Price,Adj Close,Close,High,Low,Open,Volume
Ticker,NDAQ,NDAQ,NDAQ,NDAQ,NDAQ,NDAQ
Date,,,,,,
2023-11-06,49.50655746459961,50.72999954223633,51.220001220703125,50.04999923706055,50.099998474121094,2650600
2023-11-07,49.95546340942383,51.189998626708984,51.58000183105469,50.599998474121094,50.91999816894531,2258600
2023-11-08,50.49220657348633,51.7400016784668,52.08000183105469,51.20000076293945,51.310001373291016,2525100
2023-11-09,50.17991256713867,51.41999816894531,52.029998779296875,51.29999923706055,52.0,2089300
2023-11-10,50.85327911376953,52.11000061035156,52.25,51.41999816894531,51.58000183105469,1846200
2023-11-13,50.833763122558594,52.09000015258789,52.189998626708984,51.720001220703125,51.880001068115234,1645400
2023-11-14,51.82916259765625,53.11000061035156,53.43000030517578,52.31999969482422,52.439998626708984,2436600
2023-11-15,52.034095764160156,53.31999969482422,53.75,53.18000030517578,53.400001525878906,2503700
2023-11-16,52.2487907409668,53.540000915527344,53.84000015258789,53.369998931884766,53.40999984741211,1879800
2023-11-17,52.19023895263672,53.47999954223633,53.779998779296875,53.36000061035156,53.61000061035156,1816500
2023-11-20,52.834320068359375,54.13999938964844,54.38999938964844,53.36000061035156,53.5,2414700
2023-11-21,53.30274200439453,54.619998931884766,54.7599983215332,53.91999816894531,54.060001373291016,1759100
2023-11-22,53.800445556640625,55.130001068115234,55.22999954223633,54.79999923706055,54.79999923706055,1938000
2023-11-24,53.966346740722656,55.29999923706055,55.400001525878906,55.0099983215332,55.15999984741211,879700
2023-11-27,53.810203552246094,55.13999938964844,55.29999923706055,54.970001220703125,55.2599983215332,1789800
2023-11-28,54.23959732055664,55.58000183105469,55.869998931884766,55.040000915527344,55.06999969482422,2414600
2023-11-29,54.356693267822266,55.70000076293945,56.150001525878906,55.56999969482422,55.70000076293945,2905900
2023-11-30,54.49332046508789,55.84000015258789,55.93000030517578,55.150001525878906,55.810001373291016,4484700
2023-12-01,54.5518798828125,55.900001525878906,56.25,55.61000061035156,55.75,2166100
2023-12-04,54.87391662597656,56.22999954223633,56.61000061035156,55.709999084472656,55.709999084472656,4004900
2023-12-05,54.376216888427734,55.720001220703125,56.18000030517578,55.31999969482422,56.099998474121094,2673300
2023-12-06,54.49332046508789,55.84000015258789,56.31999969482422,55.720001220703125,55.900001525878906,2434900
2023-12-07,53.033504486083984,54.130001068115234,55.189998626708984,54.040000915527344,55.04999923706055,2877800
2023-12-08,52.87674331665039,53.970001220703125,54.38999938964844,53.619998931884766,54.060001373291016,2065500
2023-12-11,53.12168502807617,54.220001220703125,54.36000061035156,53.91999816894531,54.15999984741211,2780100
2023-12-12,53.07269287109375,54.16999816894531,54.45000076293945,53.869998931884766,54.38999938964844,2717800
2023-12-13,55.24772262573242,56.38999938964844,56.439998626708984,54.029998779296875,54.22999954223633,4220700
2023-12-14,54.97339630126953,56.11000061035156,57.720001220703125,55.95000076293945,56.93000030517578,4171500
2023-12-15,53.63114547729492,54.7400016784668,55.63999938964844,54.540000915527344,55.310001373291016,5718400
2023-12-18,54.258182525634766,55.380001068115234,55.560001373291016,54.619998931884766,55.0,2616300
2023-12-19,54.6304817199707,55.7599983215332,55.779998779296875,55.18000030517578,55.529998779296875,2066600
2023-12-20,54.03284454345703,55.150001525878906,56.18000030517578,55.119998931884766,55.75,2051800
2023-12-21,54.953800201416016,56.09000015258789,56.119998931884766,55.130001068115234,55.310001373291016,1828000
2023-12-22,55.884559631347656,57.040000915527344,57.150001525878906,56.16999816894531,56.36000061035156,2330400
2023-12-26,56.46260070800781,57.630001068115234,57.70000076293945,56.95000076293945,57.040000915527344,1344100
2023-12-27,56.815311431884766,57.9900016784668,58.02000045776367,57.41999816894531,57.59000015258789,1353100
2023-12-28,57.06024932861328,58.2400016784668,58.369998931884766,57.9900016784668,57.9900016784668,1192300
2023-12-29,56.96227264404297,58.13999938964844,58.349998474121094,57.790000915527344,58.20000076293945,1524000
2024-01-02,55.74739074707031,56.900001525878906,58.0,56.619998931884766,58.0,1947900
2024-01-03,54.8558349609375,55.9900016784668,56.779998779296875,55.849998474121094,56.5099983215332,2493500
2024-01-04,54.89501190185547,56.029998779296875,56.529998779296875,56.0099983215332,56.0099983215332,2143000
2024-01-05,54.54230499267578,55.66999816894531,56.20000076293945,55.439998626708984,56.0099983215332,1979300
2024-01-08,55.561241149902344,56.709999084472656,56.75,55.7599983215332,55.77000045776367,3022400
2024-01-09,55.228126525878906,56.369998931884766,56.66999816894531,56.2599983215332,56.560001373291016,2457500
2024-01-10,55.73759460449219,56.88999938964844,56.939998626708984,56.189998626708984,56.47999954223633,2956500
2024-01-11,55.39468765258789,56.540000915527344,57.099998474121094,56.279998779296875,56.970001220703125,2185200
2024-01-12,55.77678298950195,56.93000030517578,57.0099983215332,56.38999938964844,56.95000076293945,1835000
2024-01-16,55.31630325317383,56.459999084472656,57.34000015258789,56.33000183105469,56.5,3534500
2024-01-17,54.97339630126953,56.11000061035156,56.45000076293945,55.83000183105469,55.97999954223633,2943000
2024-01-18,55.678810119628906,56.83000183105469,56.88999938964844,55.900001525878906,56.2400016784668,1863700
2024-01-19,56.67814636230469,57.849998474121094,57.97999954223633,56.900001525878906,57.029998779296875,2179400
2024-01-22,56.981868743896484,58.15999984741211,58.45000076293945,57.689998626708984,58.130001068115234,2020900
2024-01-23,57.19741439819336,58.380001068115234,58.81999969482422,58.040000915527344,58.27000045776367,1796000
2024-01-24,57.021060943603516,58.20000076293945,58.86000061035156,58.15999984741211,58.72999954223633,1919300
2024-01-25,57.187618255615234,58.369998931884766,58.59000015258789,57.439998626708984,58.459999084472656,1664900
2024-01-26,57.432552337646484,58.619998931884766,58.709999084472656,58.099998474121094,58.400001525878906,1675700
2024-01-29,57.07004165649414,58.25,58.5,57.54999923706055,58.31999969482422,2378100
2024-01-30,57.265995025634766,58.45000076293945,58.61000061035156,58.08000183105469,58.11000061035156,2504000
2024-01-31,56.599769592285156,57.77000045776367,60.720001220703125,57.5099983215332,58.599998474121094,4305700
2024-02-01,55.93354415893555,57.09000015258789,57.7400016784668,56.279998779296875,57.540000915527344,2879000
2024-02-02,55.50245666503906,56.650001525878906,57.40999984741211,56.31999969482422,56.91999816894531,2556700
2024-02-05,54.84602355957031,55.97999954223633,56.38999938964844,55.72999954223633,56.2400016784668,2244100
2024-02-06,55.17913818359375,56.31999969482422,56.459999084472656,55.7599983215332,55.83000183105469,4260500
2024-02-07,55.7571907043457,56.90999984741211,57.060001373291016,56.31999969482422,56.7400016784668,1881400
2024-02-08,55.610225677490234,56.7599983215332,57.18000030517578,56.66999816894531,56.70000076293945,1358300
2024-02-09,56.090301513671875,57.25,57.349998474121094,56.650001525878906,56.880001068115234,1296600
2024-02-12,55.678810119628906,56.83000183105469,57.380001068115234,56.72999954223633,57.31999969482422,2152700
2024-02-13,54.57170104980469,55.70000076293945,56.2400016784668,55.18000030517578,56.220001220703125,3184500
2024-02-14,54.679473876953125,55.810001373291016,56.189998626708984,55.36000061035156,56.060001373291016,2661200
2024-02-15,54.36595153808594,55.4900016784668,56.310001373291016,55.02000045776367,55.93000030517578,4038800
2024-02-16,54.297367095947266,55.41999816894531,55.810001373291016,55.20000076293945,55.45000076293945,2042700
2024-02-20,54.41494369506836,55.540000915527344,55.599998474121094,54.900001525878906,55.0,2745300
2024-02-21,54.904815673828125,56.040000915527344,56.060001373291016,55.11000061035156,55.38999938964844,2207000
2024-02-22,55.414283752441406,56.560001373291016,56.810001373291016,56.2400016784668,56.2599983215332,2040200
2024-02-23,55.50245666503906,56.650001525878906,56.869998931884766,56.36000061035156,56.849998474121094,1346000
2024-02-26,55.0517692565918,56.189998626708984,56.630001068115234,55.81999969482422,56.470001220703125,1905300
2024-02-27,55.228126525878906,56.369998931884766,56.47999954223633,56.09000015258789,56.279998779296875,1767200
2024-02-28,55.17913818359375,56.31999969482422,56.63999938964844,56.20000076293945,56.310001373291016,1920200
2024-02-29,55.06157302856445,56.20000076293945,56.68000030517578,56.08000183105469,56.66999816894531,4017200
2024-03-01,55.384883880615234,56.529998779296875,56.68000030517578,55.52000045776367,56.290000915527344,3524700
2024-03-04,55.815975189208984,56.970001220703125,57.130001068115234,56.29999923706055,56.52000045776367,3621800
2024-03-05,55.77678298950195,56.93000030517578,58.459999084472656,56.900001525878906,57.0,3504600
2024-03-06,56.717342376708984,57.88999938964844,57.93000030517578,56.75,57.130001068115234,3833000
2024-03-07,57.93222427368164,59.130001068115234,59.209999084472656,58.150001525878906,58.29999923706055,3979700
2024-03-08,58.79439163208008,60.0099983215332,60.54999923706055,58.83000183105469,59.29999923706055,4228700
2024-03-11,58.81399154663086,60.029998779296875,60.40999984741211,59.5099983215332,60.09000015258789,2324600
2024-03-12,58.52986526489258,59.7400016784668,60.529998779296875,59.72999954223633,59.939998626708984,3482100
2024-03-13,58.54953384399414,59.540000915527344,59.83000183105469,59.13999938964844,59.709999084472656,2169800
2024-03-14,57.71366882324219,58.689998626708984,59.54999923706055,58.2400016784668,59.439998626708984,2097800
2024-03-15,58.68720626831055,59.68000030517578,59.86000061035156,57.959999084472656,57.959999084472656,3527300
2024-03-18,59.28705596923828,60.290000915527344,60.709999084472656,59.7400016784668,59.939998626708984,3320600
2024-03-19,61.42095184326172,62.459999084472656,62.560001373291016,60.220001220703125,60.47999954223633,5250100
2024-03-20,59.86724090576172,60.880001068115234,61.52000045776367,59.61000061035156,59.93000030517578,18274300
2024-03-21,60.8112678527832,61.84000015258789,63.04999923706055,60.959999084472656,61.15999984741211,15426500
2024-03-22,60.60476303100586,61.630001068115234,62.279998779296875,61.470001220703125,61.84000015258789,5194900
2024-03-25,60.044246673583984,61.060001373291016,61.81999969482422,61.0099983215332,61.5099983215332,2203000
2024-03-26,61.19477844238281,62.22999954223633,62.849998474121094,61.95000076293945,62.15999984741211,4480800
2024-03-27,61.95197296142578,63.0,63.08000183105469,62.13999938964844,62.59000015258789,3036900
2024-03-28,62.0503044128418,63.099998474121094,63.52000045776367,62.81999969482422,63.5099983215332,2791700
2024-04-01,61.253787994384766,62.290000915527344,63.040000915527344,62.209999084472656,62.970001220703125,2310500
2024-04-02,60.309757232666016,61.33000183105469,61.810001373291016,60.869998931884766,61.75,3215900
2024-04-03,60.555599212646484,61.58000183105469,61.9900016784668,61.29999923706055,61.400001525878906,2250900
2024-04-04,60.044246673583984,61.060001373291016,62.400001525878906,60.84000015258789,62.0,2094500
2024-04-05,61.00794219970703,62.040000915527344,62.060001373291016,60.91999816894531,61.04999923706055,1929400
2024-04-08,61.10627746582031,62.13999938964844,62.4900016784668,61.86000061035156,62.31999969482422,2451400
2024-04-09,62.50265884399414,63.560001373291016,64.25,62.61000061035156,63.72999954223633,4486900
2024-04-10,61.9618034362793,63.0099983215332,63.599998474121094,62.220001220703125,62.81999969482422,2676600
2024-04-11,62.0109748840332,63.060001373291016,63.349998474121094,62.380001068115234,63.33000183105469,3722200
2024-04-12,60.4965934753418,61.52000045776367,62.81999969482422,61.0099983215332,62.689998626708984,4148500
2024-04-15,59.18871307373047,60.189998626708984,62.31999969482422,60.0,62.22999954223633,3248400
2024-04-16,59.03137969970703,60.029998779296875,60.5,59.72999954223633,60.349998474121094,2825700
2024-04-17,59.01171112060547,60.0099983215332,60.720001220703125,59.90999984741211,60.68000030517578,2818300
2024-04-18,59.07071304321289,60.06999969482422,60.5,59.88999938964844,60.43000030517578,2349200
2024-04-19,59.34605407714844,60.349998474121094,60.56999969482422,59.95000076293945,60.529998779296875,3084800
2024-04-22,60.181915283203125,61.20000076293945,61.31999969482422,60.529998779296875,60.810001373291016,2116500
2024-04-23,60.07374572753906,61.09000015258789,61.5099983215332,60.95000076293945,61.06999969482422,2279900
2024-04-24,60.47692108154297,61.5,61.56999969482422,60.61000061035156,60.720001220703125,2893600
2024-04-25,59.28705596923828,60.290000915527344,60.380001068115234,58.099998474121094,59.209999084472656,7780900
2024-04-26,59.119876861572266,60.119998931884766,60.630001068115234,59.40999984741211,59.63999938964844,4792100
2024-04-29,59.08055114746094,60.08000183105469,60.869998931884766,59.7400016784668,60.0,3650900
2024-04-30,58.854373931884766,59.849998474121094,60.13999938964844,59.65999984741211,59.95000076293945,3704100
2024-05-01,58.88387680053711,59.880001068115234,60.5099983215332,59.54999923706055,59.88999938964844,2785700
2024-05-02,59.07071304321289,60.06999969482422,60.209999084472656,59.380001068115234,60.15999984741211,3401700
2024-05-03,59.85740280151367,60.869998931884766,61.15999984741211,59.70000076293945,60.540000915527344,2889100
2024-05-06,60.575260162353516,61.599998474121094,61.68000030517578,60.65999984741211,61.040000915527344,2915900
2024-05-07,59.886905670166016,60.900001525878906,62.220001220703125,60.810001373291016,62.060001373291016,2584400
2024-05-08,58.91337203979492,59.90999984741211,60.47999954223633,59.36000061035156,60.2599983215332,2585400
2024-05-09,59.17888641357422,60.18000030517578,60.34000015258789,59.810001373291016,59.900001525878906,1916600
2024-05-10,59.650901794433594,60.65999984741211,60.709999084472656,60.06999969482422,60.27000045776367,1761800
2024-05-13,59.6115608215332,60.619998931884766,61.75,60.540000915527344,60.900001525878906,1866700
2024-05-14,59.40505599975586,60.40999984741211,61.0,60.189998626708984,60.81999969482422,1591800
2024-05-15,60.32941818237305,61.349998474121094,61.59000015258789,60.470001220703125,60.470001220703125,2955400
2024-05-16,61.19477844238281,62.22999954223633,62.720001220703125,61.349998474121094,61.349998474121094,3794700
2024-05-17,61.715965270996094,62.7599983215332,62.790000915527344,61.83000183105469,62.25,2359600
2024-05-20,61.4111213684082,62.45000076293945,62.900001525878906,62.29999923706055,62.720001220703125,1639000
2024-05-21,61.40128707885742,62.439998626708984,62.86000061035156,62.189998626708984,62.45000076293945,1665000
2024-05-22,61.4111213684082,62.45000076293945,62.709999084472656,62.189998626708984,62.40999984741211,1383300
2024-05-23,60.4965934753418,61.52000045776367,62.59000015258789,61.459999084472656,62.439998626708984,1586600
2024-05-24,61.19477844238281,62.22999954223633,62.5,61.63999938964844,61.63999938964844,1002400
2024-05-28,59.19855499267578,60.20000076293945,62.04999923706055,60.060001373291016,62.04999923706055,1959500
2024-05-29,58.854373931884766,59.849998474121094,60.04999923706055,59.400001525878906,59.709999084472656,2031100
2024-05-30,58.06768035888672,59.04999923706055,60.150001525878906,58.84000015258789,60.0,2698000
2024-05-31,58.048011779785156,59.029998779296875,59.70000076293945,58.529998779296875,59.2400016784668,6568600
2024-06-03,57.762840270996094,58.7400016784668,59.33000183105469,58.29999923706055,59.29999923706055,2599100
2024-06-04,58.44136047363281,59.43000030517578,59.4900016784668,58.7400016784668,58.7400016784668,2495400
2024-06-05,58.71670150756836,59.709999084472656,59.880001068115234,58.84000015258789,59.619998931884766,1627900
2024-06-06,58.27418899536133,59.2599983215332,59.790000915527344,59.16999816894531,59.56999969482422,1779200
2024-06-07,57.80217361450195,58.779998779296875,59.34000015258789,58.599998474121094,58.93000030517578,2821300
2024-06-10,58.31352233886719,59.29999923706055,59.630001068115234,58.279998779296875,58.47999954223633,1909100
2024-06-11,58.038177490234375,59.02000045776367,59.15999984741211,58.630001068115234,58.970001220703125,1620100
2024-06-12,58.55936050415039,59.54999923706055,59.790000915527344,59.130001068115234,59.689998626708984,2324800
2024-06-13,58.21519088745117,59.20000076293945,59.70000076293945,58.9900016784668,59.560001373291016,2195300
2024-06-14,57.8597297668457,58.599998474121094,58.900001525878906,58.439998626708984,58.77000045776367,2475800
2024-06-17,57.88935852050781,58.630001068115234,59.08000183105469,58.279998779296875,58.45000076293945,1742000
2024-06-18,58.24481201171875,58.9900016784668,59.2599983215332,58.33000183105469,58.58000183105469,1795300
2024-06-20,58.481773376464844,59.22999954223633,59.29999923706055,58.349998474121094,59.099998474121094,2418600
2024-06-21,59.4888916015625,60.25,60.33000183105469,58.7599983215332,59.20000076293945,3093500
2024-06-24,59.340782165527344,60.099998474121094,61.099998474121094,60.08000183105469,60.279998779296875,2084300
2024-06-25,59.15318298339844,59.90999984741211,60.16999816894531,59.68000030517578,60.08000183105469,1328800
2024-06-26,59.00507736206055,59.7599983215332,60.11000061035156,59.439998626708984,59.5,1420400
2024-06-27,59.41977310180664,60.18000030517578,60.56999969482422,59.470001220703125,59.72999954223633,1973100
2024-06-28,59.49876403808594,60.2599983215332,60.56999969482422,59.70000076293945,60.41999816894531,4045700
2024-07-01,58.72861862182617,59.47999954223633,60.56999969482422,59.459999084472656,60.380001068115234,2074000
2024-07-02,59.20255661010742,59.959999084472656,60.34000015258789,59.54999923706055,59.689998626708984,1842100
2024-07-03,59.38028335571289,60.13999938964844,60.599998474121094,60.08000183105469,60.150001525878906,1162100
2024-07-05,59.61724853515625,60.380001068115234,60.45000076293945,59.95000076293945,60.119998931884766,825800
2024-07-08,59.67648696899414,60.439998626708984,60.86000061035156,60.27000045776367,60.400001525878906,1097700
2024-07-09,60.04182052612305,60.810001373291016,61.029998779296875,60.459999084472656,60.70000076293945,1502500
2024-07-10,60.85145950317383,61.630001068115234,61.65999984741211,60.77000045776367,61.0,1631700
2024-07-11,61.41425704956055,62.20000076293945,62.709999084472656,62.0,62.209999084472656,2502900
2024-07-12,61.90794372558594,62.70000076293945,63.119998931884766,62.13999938964844,62.40999984741211,2121700
2024-07-15,62.20415115356445,63.0,63.209999084472656,62.599998474121094,62.79999923706055,2339700
2024-07-16,62.500362396240234,63.29999923706055,63.61000061035156,63.13999938964844,63.20000076293945,1829300
2024-07-17,62.68796157836914,63.4900016784668,63.599998474121094,62.869998931884766,62.95000076293945,2728900
2024-07-18,61.69072341918945,62.47999954223633,63.5099983215332,62.40999984741211,63.439998626708984,1895100
2024-07-19,61.72034454345703,62.5099983215332,63.02000045776367,62.209999084472656,62.97999954223633,1506200
2024-07-22,62.2337760925293,63.029998779296875,63.25,62.560001373291016,63.099998474121094,1833200
2024-07-23,62.3325080871582,63.130001068115234,63.45000076293945,62.84000015258789,63.380001068115234,2275100
2024-07-24,61.93756103515625,62.72999954223633,63.38999938964844,62.43000030517578,63.36000061035156,2988900
2024-07-25,66.41034698486328,67.26000213623047,67.7699966430664,64.72000122070312,65.0,7139200
2024-07-26,66.11412048339844,66.95999908447266,67.66000366210938,66.26000213623047,67.5999984741211,3629900
2024-07-29,67.06199645996094,67.91999816894531,68.4000015258789,66.80000305175781,66.94999694824219,16151800
2024-07-30,68.27645874023438,69.1500015258789,70.01000213623047,68.26000213623047,68.33000183105469,14987600
2024-07-31,66.82502746582031,67.68000030517578,69.44999694824219,67.63999938964844,69.12999725341797,6389400
2024-08-01,66.46957397460938,67.31999969482422,68.52999877929688,67.0199966430664,67.83000183105469,3931200
2024-08-02,66.01539611816406,66.86000061035156,67.31999969482422,66.23999786376953,66.62999725341797,3770300
2024-08-05,63.58647155761719,64.4000015258789,66.29000091552734,64.33000183105469,65.7300033569336,3940700
2024-08-06,65.3538589477539,66.19000244140625,66.93000030517578,64.97000122070312,65.29000091552734,3715500
2024-08-07,65.95614624023438,66.80000305175781,67.5999984741211,66.44999694824219,66.61000061035156,2834900
2024-08-08,67.18048858642578,68.04000091552734,68.0999984741211,66.76000213623047,67.02999877929688,3027900
2024-08-09,67.22984313964844,68.08999633789062,68.16999816894531,67.44999694824219,68.05000305175781,1651700
2024-08-12,67.12125396728516,67.9800033569336,68.41000366210938,67.61000061035156,68.08999633789062,1661900
2024-08-13,68.04936981201172,68.91999816894531,68.97000122070312,67.95999908447266,68.30000305175781,2004900
2024-08-14,68.42456817626953,69.30000305175781,69.5,68.83000183105469,69.0,2103600
2024-08-15,68.89850616455078,69.77999877929688,69.97000122070312,69.0999984741211,69.62999725341797,2533600
2024-08-16,68.94786834716797,69.83000183105469,69.83999633789062,69.27999877929688,69.77999877929688,1802700
2024-08-19,69.08610534667969,69.97000122070312,70.08000183105469,69.62999725341797,69.62999725341797,1848700
2024-08-20,69.20458221435547,70.08999633789062,70.19000244140625,69.5999984741211,70.06999969482422,2020700
2024-08-21,69.35269165039062,70.23999786376953,70.4800033569336,69.91000366210938,69.98999786376953,1530600
2024-08-22,69.73776245117188,70.62999725341797,70.63999938964844,70.06999969482422,70.06999969482422,1750100
2024-08-23,69.4613037109375,70.3499984741211,70.9800033569336,69.70999908447266,70.83999633789062,1343200
2024-08-26,69.69827270507812,70.58999633789062,70.80000305175781,70.25,70.56999969482422,1301300
2024-08-27,70.15245819091797,71.05000305175781,71.16000366210938,70.48999786376953,70.52999877929688,1516000
2024-08-28,70.05371856689453,70.94999694824219,71.33000183105469,70.72000122070312,70.98999786376953,1457900
2024-08-29,70.29069519042969,71.19000244140625,71.75,70.97000122070312,71.20999908447266,1776000
2024-08-30,71.1694564819336,72.08000183105469,72.13999938964844,71.13999938964844,71.5199966430664,3073700
2024-09-03,70.4881591796875,71.38999938964844,71.91000366210938,71.02999877929688,71.66000366210938,2267400
2024-09-04,72.55176544189453,73.4800033569336,74.16999816894531,72.91000366210938,73.13999938964844,3295800
2024-09-05,72.47277069091797,73.4000015258789,73.73999786376953,72.66000366210938,73.5,2167600
2024-09-06,71.04109191894531,71.94999694824219,73.6500015258789,71.23999786376953,73.2699966430664,3970500
2024-09-09,70.74488067626953,71.6500015258789,72.54000091552734,71.43000030517578,72.30999755859375,2977400
2024-09-10,70.84361267089844,71.75,72.20999908447266,71.11000061035156,71.73999786376953,2672000
2024-09-11,71.1694564819336,72.08000183105469,72.19000244140625,70.12000274658203,71.45999908447266,2115900
2024-09-12,71.65325927734375,72.56999969482422,72.68000030517578,71.73999786376953,72.25,2852600
2024-09-13,72.3169937133789,73.0,73.04000091552734,72.2300033569336,72.41999816894531,1900400
2024-09-16,72.61418914794922,73.30000305175781,73.69000244140625,73.02999877929688,73.29000091552734,2260800
2024-09-17,72.01979064941406,72.69999694824219,73.55000305175781,72.02999877929688,73.2300033569336,2578800
2024-09-18,72.21792602539062,72.9000015258789,73.62999725341797,72.30999755859375,72.6500015258789,2330200
2024-09-19,73.59492492675781,74.29000091552734,74.36000061035156,73.25,73.77999877929688,3060800
2024-09-20,73.59492492675781,74.29000091552734,74.68000030517578,73.5,74.16000366210938,4654400
2024-09-23,73.31754302978516,74.01000213623047,74.87999725341797,73.88999938964844,74.70999908447266,2546000
2024-09-24,72.980712890625,73.66999816894531,73.87000274658203,73.13999938964844,73.87000274658203,2408200
2024-09-25,72.35661315917969,73.04000091552734,73.94000244140625,72.68000030517578,73.66999816894531,3428900
2024-09-26,71.881103515625,72.55999755859375,73.4800033569336,72.30999755859375,72.68000030517578,3145200
2024-09-27,71.92073059082031,72.5999984741211,73.0999984741211,72.33000183105469,72.83999633789062,2766100
2024-09-30,72.32689666748047,73.01000213623047,73.12000274658203,72.1500015258789,72.29000091552734,3368200
2024-10-01,72.36652374267578,73.05000305175781,73.4000015258789,72.41999816894531,73.19999694824219,3837100
2024-10-02,72.30708312988281,72.98999786376953,73.12999725341797,72.55999755859375,73.12999725341797,1817000
2024-10-03,72.23773956298828,72.91999816894531,73.08999633789062,72.37999725341797,72.83999633789062,2602500
2024-10-04,71.44522857666016,72.12000274658203,73.4000015258789,71.80999755859375,73.4000015258789,2519000
2024-10-07,70.20692443847656,70.87000274658203,72.1500015258789,70.61000061035156,72.11000061035156,4187600
2024-10-08,71.51457214355469,72.19000244140625,72.58999633789062,71.81999969482422,71.94999694824219,3136000
2024-10-09,71.79194641113281,72.47000122070312,72.7699966430664,72.01000213623047,72.33000183105469,2144500
2024-10-10,71.16783905029297,71.83999633789062,72.68000030517578,71.56999969482422,72.4000015258789,2919100
2024-10-11,70.94990539550781,71.62000274658203,72.41000366210938,71.37999725341797,72.2699966430664,2297000
2024-10-14,71.8910140991211,72.56999969482422,72.8499984741211,72.0,72.05999755859375,2933100
