Price,Adj Close,Close,High,Low,Open,Volume
Ticker,FAST,FAST,FAST,FAST,FAST,FAST
Date,,,,,,
2023-11-27,28.49773597717285,30.475000381469727,30.524999618530273,30.299999237060547,30.334999084472656,5074200
2023-11-28,28.006797790527344,29.950000762939453,30.485000610351562,29.915000915527344,30.415000915527344,5915000
2023-11-29,27.88523292541504,29.81999969482422,30.200000762939453,29.735000610351562,30.065000534057617,5309400
2023-11-30,28.039525985717773,29.985000610351562,30.084999084472656,29.7450008392334,29.9950008392334,8328800
2023-12-01,28.43695068359375,30.40999984741211,30.415000915527344,29.889999389648438,29.889999389648438,5548400
2023-12-04,28.5070858001709,30.485000610351562,30.520000457763672,30.15999984741211,30.219999313354492,5526400
2023-12-05,28.58236312866211,30.375,30.454999923706055,30.079999923706055,30.25,6012600
2023-12-06,29.231643676757812,31.065000534057617,31.100000381469727,30.524999618530273,30.524999618530273,10610800
2023-12-07,29.33985710144043,31.18000030517578,31.299999237060547,30.950000762939453,31.204999923706055,7060400
2023-12-08,29.306922912597656,31.145000457763672,31.235000610351562,31.0,31.155000686645508,6273400
2023-12-11,29.805641174316406,31.674999237060547,31.69499969482422,31.184999465942383,31.200000762939453,8143000
2023-12-12,30.05500602722168,31.940000534057617,31.96500015258789,31.684999465942383,31.760000228881836,7715000
2023-12-13,30.13028335571289,32.02000045776367,32.095001220703125,31.524999618530273,31.959999084472656,7015200
2023-12-14,30.219676971435547,32.1150016784668,32.14500045776367,31.510000228881836,31.815000534057617,9535800
2023-12-15,30.186738967895508,32.08000183105469,32.1349983215332,31.80500030517578,32.095001220703125,16510000
2023-12-18,30.407869338989258,32.314998626708984,32.3650016784668,32.04999923706055,32.26499938964844,6305200
2023-12-19,30.436100006103516,32.345001220703125,32.51499938964844,32.23500061035156,32.345001220703125,4814400
2023-12-20,30.412574768066406,32.31999969482422,32.665000915527344,32.26499938964844,32.380001068115234,6501600
2023-12-21,30.624296188354492,32.54499816894531,32.709999084472656,32.41999816894531,32.525001525878906,4928800
2023-12-22,30.74191665649414,32.66999816894531,32.790000915527344,32.595001220703125,32.67499923706055,4089200
2023-12-26,30.793670654296875,32.724998474121094,32.83000183105469,32.650001525878906,32.78499984741211,3419800
2023-12-27,30.74191665649414,32.66999816894531,32.83000183105469,32.630001068115234,32.81999969482422,4727600
2023-12-28,30.506671905517578,32.41999816894531,32.69499969482422,32.400001525878906,32.69499969482422,4358400
2023-12-29,30.47374153137207,32.3849983215332,32.54999923706055,32.244998931884766,32.400001525878906,5432400
2024-01-02,29.899738311767578,31.774999618530273,32.35499954223633,31.649999618530273,32.13999938964844,6583200
2024-01-03,29.208118438720703,31.040000915527344,31.764999389648438,31.030000686645508,31.725000381469727,8025400
2024-01-04,29.259872436523438,31.094999313354492,31.239999771118164,30.950000762939453,31.040000915527344,6480000
2024-01-05,29.161067962646484,30.989999771118164,31.135000228881836,30.829999923706055,30.959999084472656,5716600
2024-01-08,29.391611099243164,31.235000610351562,31.274999618530273,31.0,31.084999084472656,7513800
2024-01-09,29.419837951660156,31.264999389648438,31.315000534057617,30.665000915527344,30.799999237060547,7104800
2024-01-10,29.67860984802246,31.540000915527344,31.575000762939453,31.2450008392334,31.34000015258789,6176200
2024-01-11,29.81505012512207,31.684999465942383,31.709999084472656,31.295000076293945,31.5,8718600
2024-01-12,29.88562774658203,31.760000228881836,31.80500030517578,31.485000610351562,31.764999389648438,6904000
2024-01-16,30.00324821472168,31.885000228881836,31.915000915527344,31.6299991607666,31.700000762939453,9118000
2024-01-17,29.81975746154785,31.690000534057617,32.125,31.604999542236328,31.885000228881836,11458200
2024-01-18,31.960493087768555,33.96500015258789,34.345001220703125,32.70000076293945,33.02000045776367,25586200
2024-01-19,32.62388610839844,34.66999816894531,34.755001068115234,33.900001525878906,34.040000915527344,15615200
2024-01-22,32.892066955566406,34.95500183105469,34.970001220703125,34.31999969482422,34.79999923706055,10284800
2024-01-23,32.70386505126953,34.755001068115234,35.04999923706055,34.44499969482422,35.0099983215332,8259600
2024-01-24,32.38863754272461,34.41999816894531,34.994998931884766,34.310001373291016,34.93000030517578,7542000
2024-01-25,32.56271743774414,34.60499954223633,34.78499984741211,34.34000015258789,34.58000183105469,7708000
2024-01-26,32.18162536621094,34.20000076293945,34.599998474121094,34.13999938964844,34.53499984741211,7122200
2024-01-29,32.275718688964844,34.29999923706055,34.310001373291016,33.79499816894531,34.05500030517578,8335800
2024-01-30,32.51567459106445,34.55500030517578,34.57500076293945,34.1150016784668,34.16999816894531,6837800
2024-01-31,32.46809005737305,34.1150016784668,34.529998779296875,33.95500183105469,34.279998779296875,23810400
2024-02-01,33.23422622680664,34.91999816894531,34.91999816894531,33.97999954223633,34.275001525878906,9247800
2024-02-02,33.61967849731445,35.32500076293945,35.474998474121094,34.869998931884766,34.96500015258789,8593400
2024-02-05,33.053401947021484,34.72999954223633,35.35499954223633,34.65999984741211,35.2599983215332,7505200
2024-02-06,33.06291961669922,34.7400016784668,34.86000061035156,34.48500061035156,34.72999954223633,7033600
2024-02-07,33.053401947021484,34.72999954223633,35.165000915527344,34.69499969482422,35.04499816894531,6425400
2024-02-08,32.95822525024414,34.630001068115234,34.85499954223633,34.5,34.744998931884766,5318600
2024-02-09,33.319881439208984,35.0099983215332,35.029998779296875,34.58000183105469,34.650001525878906,5388800
2024-02-12,33.315128326416016,35.005001068115234,35.1349983215332,34.834999084472656,34.94499969482422,5782000
2024-02-13,32.79642868041992,34.459999084472656,34.78499984741211,34.22999954223633,34.685001373291016,7476600
2024-02-14,33.37222671508789,35.064998626708984,35.09000015258789,34.584999084472656,34.665000915527344,5433000
2024-02-15,33.381744384765625,35.07500076293945,35.18000030517578,34.755001068115234,35.064998626708984,5074600
2024-02-16,33.4245719909668,35.119998931884766,35.334999084472656,35.025001525878906,35.150001525878906,6167400
2024-02-20,33.34843826293945,35.040000915527344,35.27000045776367,34.810001373291016,35.20000076293945,6198800
2024-02-21,33.46739959716797,35.165000915527344,35.25,34.95000076293945,35.095001220703125,3963400
2024-02-22,34.2906379699707,36.029998779296875,36.13999938964844,35.375,35.41999816894531,9943600
2024-02-23,34.347740173339844,36.09000015258789,36.29999923706055,35.80500030517578,36.20000076293945,4889200
2024-02-26,34.737953186035156,36.5,36.595001220703125,35.9900016784668,36.095001220703125,10312800
2024-02-27,34.80933380126953,36.57500076293945,36.6349983215332,36.369998931884766,36.57500076293945,6542400
2024-02-28,35.00443649291992,36.779998779296875,36.79999923706055,36.42499923706055,36.57500076293945,4365800
2024-02-29,34.74271011352539,36.505001068115234,36.994998931884766,36.23500061035156,36.83000183105469,9557400
2024-03-01,34.661808013916016,36.41999816894531,36.51499938964844,36.04999923706055,36.5,6536600
2024-03-04,35.589744567871094,37.39500045776367,37.904998779296875,36.82500076293945,36.83000183105469,11629000
2024-03-05,35.37560272216797,37.16999816894531,37.66999816894531,37.064998626708984,37.2400016784668,7310400
2024-03-06,35.366092681884766,37.15999984741211,37.52000045776367,36.880001068115234,37.08000183105469,7229400
2024-03-07,36.136985778808594,37.970001220703125,38.125,37.400001525878906,37.439998626708984,7707200
2024-03-08,35.98946762084961,37.814998626708984,38.29499816894531,37.779998779296875,38.064998626708984,6434400
2024-03-11,35.366092681884766,37.15999984741211,37.83000183105469,36.845001220703125,37.814998626708984,6559200
2024-03-12,35.81340408325195,37.630001068115234,37.720001220703125,37.14500045776367,37.22999954223633,4814000
2024-03-13,35.70871353149414,37.52000045776367,37.75,37.404998779296875,37.654998779296875,5181400
2024-03-14,35.81816101074219,37.6349983215332,37.875,37.30500030517578,37.845001220703125,5771200
2024-03-15,35.703948974609375,37.51499938964844,37.81999969482422,37.36000061035156,37.525001525878906,21613400
2024-03-18,36.02277755737305,37.849998474121094,38.369998931884766,37.79499816894531,37.875,6685200
2024-03-19,36.265472412109375,38.10499954223633,38.154998779296875,37.70500183105469,37.79999923706055,5849600
2024-03-20,36.95547103881836,38.83000183105469,38.8650016784668,37.9900016784668,38.224998474121094,7077200
2024-03-21,37.3171272277832,39.209999084472656,39.52000045776367,38.79999923706055,38.79999923706055,6122200
2024-03-22,37.16484832763672,39.04999923706055,39.32500076293945,38.915000915527344,39.30500030517578,4690800
2024-03-25,36.64616775512695,38.505001068115234,38.97999954223633,38.35499954223633,38.935001373291016,5537200
2024-03-26,36.53670883178711,38.38999938964844,38.73500061035156,38.3650016784668,38.57500076293945,4378800
2024-03-27,36.77463912963867,38.63999938964844,38.755001068115234,38.30500030517578,38.70500183105469,5032200
2024-03-28,36.7080192565918,38.56999969482422,39.14500045776367,38.51499938964844,38.689998626708984,6033800
2024-04-01,36.44629669189453,38.29499816894531,38.56999969482422,38.095001220703125,38.560001373291016,5671800
2024-04-02,36.30829620361328,38.150001525878906,38.470001220703125,38.07500076293945,38.275001525878906,6503000
2024-04-03,36.332088470458984,38.17499923706055,38.334999084472656,37.98500061035156,38.06999969482422,6418400
2024-04-04,35.770572662353516,37.584999084472656,38.564998626708984,37.53499984741211,38.44499969482422,7950400
2024-04-05,36.465328216552734,38.314998626708984,38.435001373291016,37.73500061035156,37.779998779296875,7396800
2024-04-08,36.11319351196289,37.94499969482422,38.33000183105469,37.904998779296875,38.15999984741211,6209200
2024-04-09,36.11795425415039,37.95000076293945,38.290000915527344,37.34000015258789,38.119998931884766,8390600
2024-04-10,35.56595230102539,37.369998931884766,37.834999084472656,37.26499938964844,37.78499984741211,12812000
2024-04-11,33.253257751464844,34.939998626708984,36.71500015258789,34.724998474121094,36.165000915527344,22103400
2024-04-12,33.52450180053711,35.224998474121094,35.48500061035156,34.625,34.77000045776367,12054000
2024-04-15,33.02008819580078,34.69499969482422,35.73500061035156,34.55500030517578,35.654998779296875,8879600
2024-04-16,32.73456954956055,34.39500045776367,34.904998779296875,34.32500076293945,34.80500030517578,7952400
2024-04-17,32.58705139160156,34.2400016784668,34.6150016784668,33.939998626708984,34.6150016784668,8434400
2024-04-18,32.12070846557617,33.75,34.51499938964844,33.68000030517578,34.45000076293945,7167000
2024-04-19,32.154022216796875,33.78499984741211,34.04999923706055,33.650001525878906,33.834999084472656,7570000
2024-04-22,32.096920013427734,33.724998474121094,33.974998474121094,33.599998474121094,33.904998779296875,5737200
2024-04-23,32.12546920776367,33.755001068115234,34.07500076293945,33.72999954223633,33.97999954223633,7319200
2024-04-24,32.6117057800293,33.869998931884766,34.10499954223633,33.39500045776367,33.435001373291016,6174800
2024-04-25,32.80427551269531,34.06999969482422,34.20500183105469,33.47999954223633,33.875,5422600
2024-04-26,32.81871795654297,34.084999084472656,34.29999923706055,33.84000015258789,33.875,5604000
2024-04-29,32.96795654296875,34.2400016784668,34.40999984741211,34.02000045776367,34.290000915527344,5646400
2024-04-30,32.70798873901367,33.970001220703125,34.31999969482422,33.95000076293945,34.22999954223633,6153600
2024-05-01,32.82353210449219,34.09000015258789,34.38999938964844,33.8650016784668,33.970001220703125,6670800
2024-05-02,32.78020095825195,34.04499816894531,34.28499984741211,33.72999954223633,34.255001068115234,6161000
2024-05-03,32.94388961791992,34.21500015258789,34.474998474121094,34.0099983215332,34.25,5185800
2024-05-06,32.13027572631836,33.369998931884766,34.165000915527344,33.35499954223633,34.130001068115234,10807200
2024-05-07,31.971412658691406,33.20500183105469,33.71500015258789,33.189998626708984,33.505001068115234,9070400
2024-05-08,32.149539947509766,33.38999938964844,33.40999984741211,32.959999084472656,33.060001373291016,7890600
2024-05-09,32.55393600463867,33.810001373291016,33.89500045776367,33.404998779296875,33.52000045776367,5293800
2024-05-10,32.679100036621094,33.939998626708984,34.01499938964844,33.77000045776367,33.849998474121094,4023000
2024-05-13,32.42876434326172,33.68000030517578,34.099998474121094,33.53499984741211,34.0,4377400
2024-05-14,32.366180419921875,33.6150016784668,33.89500045776367,33.529998779296875,33.709999084472656,4271800
2024-05-15,32.24582290649414,33.4900016784668,33.8849983215332,33.39500045776367,33.6150016784668,6348000
2024-05-16,32.163978576660156,33.404998779296875,33.5099983215332,33.1150016784668,33.46500015258789,5764600
2024-05-17,31.976226806640625,33.209999084472656,33.494998931884766,32.974998474121094,33.310001373291016,5671000
2024-05-20,32.091766357421875,33.33000183105469,33.36000061035156,33.130001068115234,33.209999084472656,4176400
2024-05-21,31.92326545715332,33.154998779296875,33.33000183105469,32.95000076293945,33.20500183105469,4724800
2024-05-22,32.091766357421875,33.33000183105469,33.435001373291016,33.064998626708984,33.095001220703125,6929000
2024-05-23,31.677743911743164,32.900001525878906,33.45000076293945,32.7599983215332,33.400001525878906,4965600
2024-05-24,31.783653259277344,33.0099983215332,33.1349983215332,32.744998931884766,32.959999084472656,5505200
2024-05-28,31.177061080932617,32.380001068115234,32.959999084472656,32.30500030517578,32.88999938964844,5517200
2024-05-29,31.02781867980957,32.224998474121094,32.34000015258789,31.93000030517578,32.084999084472656,7326600
2024-05-30,31.225202560424805,32.43000030517578,32.44499969482422,32.064998626708984,32.32500076293945,7206600
2024-05-31,31.7643985748291,32.9900016784668,33.0099983215332,32.16999816894531,32.459999084472656,24297800
2024-06-03,30.960416793823242,32.154998779296875,33.0099983215332,31.895000457763672,32.95500183105469,8076600
2024-06-04,30.9748592376709,32.16999816894531,32.435001373291016,31.934999465942383,32.040000915527344,5041000
2024-06-05,31.384077072143555,32.595001220703125,32.65999984741211,31.94499969482422,32.209999084472656,6023400
2024-06-06,30.81599235534668,32.005001068115234,32.20500183105469,31.625,32.02000045776367,6550400
2024-06-07,30.75821876525879,31.94499969482422,32.28499984741211,31.8700008392334,32.08000183105469,5368200
2024-06-10,30.5126953125,31.690000534057617,31.979999542236328,31.59000015258789,31.975000381469727,6304200
2024-06-11,30.45973777770996,31.635000228881836,31.649999618530273,31.399999618530273,31.549999237060547,6752000
2024-06-12,31.06633186340332,32.26499938964844,32.33000183105469,31.825000762939453,31.899999618530273,4186600
2024-06-13,30.95079231262207,32.14500045776367,32.20500183105469,31.799999237060547,31.915000915527344,4692600
2024-06-14,30.353822708129883,31.524999618530273,31.65999984741211,30.934999465942383,31.4950008392334,7239800
2024-06-17,31.008563995361328,32.20500183105469,32.279998779296875,31.399999618530273,31.520000457763672,6364800
2024-06-18,31.268529891967773,32.474998474121094,32.54499816894531,32.099998474121094,32.459999084472656,5449800
2024-06-20,31.350372314453125,32.560001373291016,32.64500045776367,32.22999954223633,32.5,5544800
2024-06-21,31.456283569335938,32.66999816894531,32.72999954223633,32.28499984741211,32.67499923706055,11507600
2024-06-24,31.311857223510742,32.52000045776367,32.92499923706055,32.5,32.744998931884766,4734200
2024-06-25,31.0181884765625,32.21500015258789,32.560001373291016,31.989999771118164,32.400001525878906,4495600
2024-06-26,30.527137756347656,31.704999923706055,32.154998779296875,31.684999465942383,32.130001068115234,5300600
2024-06-27,30.488624572753906,31.665000915527344,31.920000076293945,31.575000762939453,31.649999618530273,4613000
2024-06-28,30.252723693847656,31.420000076293945,32.025001525878906,31.354999542236328,31.725000381469727,11843800
2024-07-01,29.89165687561035,31.045000076293945,31.739999771118164,31.014999389648438,31.639999389648438,4709200
2024-07-02,30.214210510253906,31.3799991607666,31.454999923706055,30.68000030517578,30.934999465942383,5435000
2024-07-03,30.180511474609375,31.344999313354492,31.59000015258789,31.264999389648438,31.46500015258789,2546800
2024-07-05,30.406780242919922,31.579999923706055,31.59000015258789,31.094999313354492,31.295000076293945,5106600
2024-07-08,30.24791145324707,31.415000915527344,31.790000915527344,31.290000915527344,31.545000076293945,8082600
2024-07-09,30.11792755126953,31.280000686645508,31.53499984741211,31.014999389648438,31.5049991607666,6469800
2024-07-10,30.575279235839844,31.7549991607666,31.815000534057617,31.260000228881836,31.295000076293945,6881200
2024-07-11,30.89301872253418,32.084999084472656,32.3849983215332,31.9950008392334,32.005001068115234,8019800
2024-07-12,31.504426956176758,32.720001220703125,33.8849983215332,32.53499984741211,33.875,14576000
2024-07-15,32.65503692626953,33.915000915527344,34.154998779296875,32.53499984741211,32.70000076293945,10385800
2024-07-16,33.23274230957031,34.51499938964844,34.68000030517578,33.8650016784668,34.084999084472656,7235400
2024-07-17,33.694908142089844,34.994998931884766,35.189998626708984,34.375,34.59000015258789,9501000
2024-07-18,33.13645935058594,34.415000915527344,35.54499816894531,34.404998779296875,34.93000030517578,8809400
2024-07-19,32.68391799926758,33.94499969482422,34.619998931884766,33.81999969482422,34.599998474121094,6452600
2024-07-22,32.871673583984375,34.13999938964844,34.2599983215332,33.689998626708984,34.08000183105469,3589600
2024-07-23,32.6887321472168,33.95000076293945,34.19499969482422,33.915000915527344,34.040000915527344,3275200
2024-07-24,32.404693603515625,33.654998779296875,34.05500030517578,33.599998474121094,33.83000183105469,5928600
2024-07-25,33.247188568115234,34.529998779296875,34.790000915527344,33.70000076293945,33.75,6465000
2024-07-26,34.070255279541016,35.185001373291016,35.36000061035156,34.404998779296875,34.435001373291016,5994800
2024-07-29,34.27360153198242,35.39500045776367,35.494998931884766,35.07500076293945,35.35499954223633,4358000
2024-07-30,34.322017669677734,35.44499969482422,35.630001068115234,35.119998931884766,35.494998931884766,5181200
2024-07-31,34.254234313964844,35.375,35.86000061035156,35.2599983215332,35.790000915527344,9807200
2024-08-01,32.637149810791016,33.70500183105469,35.560001373291016,33.22999954223633,35.224998474121094,7968000
2024-08-02,32.58388900756836,33.650001525878906,33.790000915527344,33.130001068115234,33.70500183105469,7694800
2024-08-05,32.14814376831055,33.20000076293945,33.904998779296875,32.69499969482422,33.69499969482422,8000600
2024-08-06,31.746294021606445,32.78499984741211,33.61000061035156,32.75,32.79999923706055,6421400
2024-08-07,31.460641860961914,32.4900016784668,33.30500030517578,32.45500183105469,32.92499923706055,4489200
2024-08-08,32.03678894042969,33.084999084472656,33.29999923706055,32.63999938964844,32.68000030517578,4038400
2024-08-09,32.14330291748047,33.19499969482422,33.38999938964844,32.70000076293945,32.94499969482422,2621200
2024-08-12,31.814075469970703,32.85499954223633,33.279998779296875,32.78499984741211,33.279998779296875,3624600
2024-08-13,32.138458251953125,33.189998626708984,33.2599983215332,32.61000061035156,32.880001068115234,4080400
2024-08-14,32.085201263427734,33.1349983215332,33.32500076293945,32.94499969482422,33.255001068115234,3180600
2024-08-15,32.259498596191406,33.314998626708984,33.70500183105469,33.28499984741211,33.505001068115234,3869800
2024-08-16,32.65651321411133,33.724998474121094,33.880001068115234,33.29999923706055,33.34000015258789,6226200
2024-08-19,32.22077178955078,33.275001525878906,33.834999084472656,33.154998779296875,33.814998626708984,3939800
2024-08-20,32.39022445678711,33.45000076293945,33.52000045776367,33.07500076293945,33.29499816894531,2814000
2024-08-21,32.995426177978516,34.07500076293945,34.21500015258789,33.39500045776367,33.47999954223633,3158800
2024-08-22,32.68556213378906,33.755001068115234,34.189998626708984,33.56999969482422,33.86000061035156,3209800
2024-08-23,32.971214294433594,34.04999923706055,34.32500076293945,33.869998931884766,33.89500045776367,2872600
2024-08-26,32.88890838623047,33.96500015258789,34.310001373291016,33.8650016784668,34.209999084472656,2657000
2024-08-27,32.76786804199219,33.84000015258789,33.94499969482422,33.73500061035156,33.849998474121094,2815800
2024-08-28,32.637149810791016,33.70500183105469,34.03499984741211,33.61000061035156,33.790000915527344,3417800
2024-08-29,32.68071746826172,33.75,34.10499954223633,33.36000061035156,33.79499816894531,3159800
2024-08-30,33.0583610534668,34.13999938964844,34.20000076293945,33.56999969482422,33.900001525878906,5127600
2024-09-03,32.47737503051758,33.540000915527344,34.095001220703125,33.3849983215332,34.029998779296875,4770600
2024-09-04,31.7269287109375,32.76499938964844,33.56999969482422,32.67499923706055,33.4900016784668,4975800
2024-09-05,31.557472229003906,32.59000015258789,32.685001373291016,32.04499816894531,32.68000030517578,6132200
2024-09-06,31.901222229003906,32.94499969482422,33.23500061035156,32.525001525878906,32.525001525878906,6399200
2024-09-09,32.96636962890625,34.04499816894531,34.23500061035156,32.994998931884766,32.994998931884766,6266600
2024-09-10,33.247188568115234,34.334999084472656,34.3849983215332,33.92499923706055,34.15999984741211,4393800
2024-09-11,33.508628845214844,34.60499954223633,34.665000915527344,33.43000030517578,33.94499969482422,4993400
2024-09-12,33.80397033691406,34.90999984741211,35.0,34.38999938964844,34.71500015258789,4141800
2024-09-13,33.80397033691406,34.90999984741211,35.05500030517578,34.67499923706055,34.779998779296875,4075200
2024-09-16,33.934688568115234,35.04499816894531,35.23500061035156,34.880001068115234,35.16999816894531,4295000
2024-09-17,34.1767692565918,35.29499816894531,35.51499938964844,34.73500061035156,35.04499816894531,4055600
2024-09-18,34.11867141723633,35.23500061035156,35.790000915527344,35.20500183105469,35.48500061035156,2839800
2024-09-19,34.55925369262695,35.689998626708984,35.994998931884766,35.36000061035156,35.92499923706055,4060400
2024-09-20,34.254234313964844,35.375,35.51499938964844,35.07500076293945,35.51499938964844,9347000
2024-09-23,34.77712631225586,35.915000915527344,35.98500061035156,35.375,35.52000045776367,4307000
2024-09-24,34.7674446105957,35.904998779296875,36.05500030517578,35.724998474121094,35.900001525878906,2905000
2024-09-25,34.23487091064453,35.35499954223633,36.185001373291016,35.32500076293945,36.08000183105469,4482600
2024-09-26,34.689979553222656,35.82500076293945,36.244998931884766,35.51499938964844,35.755001068115234,3389400
2024-09-27,34.627037048339844,35.7599983215332,36.185001373291016,35.71500015258789,35.904998779296875,4502400
2024-09-30,34.578617095947266,35.709999084472656,35.755001068115234,35.400001525878906,35.665000915527344,3684600
2024-10-01,34.41884994506836,35.54499816894531,35.869998931884766,35.029998779296875,35.6150016784668,4776000
2024-10-02,34.55925369262695,35.689998626708984,35.744998931884766,35.275001525878906,35.459999084472656,2977000
2024-10-03,34.23487091064453,35.35499954223633,35.529998779296875,35.18000030517578,35.380001068115234,3856600
2024-10-04,33.978267669677734,35.09000015258789,35.685001373291016,34.70500183105469,35.685001373291016,4142600
2024-10-07,33.891117095947266,35.0,35.33000183105469,34.85499954223633,34.93000030517578,4949800
2024-10-08,33.973419189453125,35.084999084472656,35.220001220703125,34.834999084472656,35.005001068115234,4839200
2024-10-09,34.18645095825195,35.30500030517578,35.34000015258789,34.685001373291016,34.939998626708984,5370400
2024-10-10,33.88627243041992,34.994998931884766,35.39500045776367,34.94499969482422,35.2400016784668,7739400
2024-10-11,37.19308090209961,38.40999984741211,38.6150016784668,35.630001068115234,36.900001525878906,16941000
