Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CPB,CPB,CPB,CPB,CPB,CPB
Date,,,,,,
2024-10-15,46.856101989746094,48.36000061035156,49.11000061035156,48.0099983215332,48.18000030517578,2072300
2024-10-16,46.846412658691406,48.349998474121094,48.650001525878906,48.13999938964844,48.13999938964844,1065800
2024-10-17,47.195213317871094,48.709999084472656,48.7400016784668,48.16999816894531,48.27000045776367,1339100
2024-10-18,46.99174880981445,48.5,48.68000030517578,48.22999954223633,48.560001373291016,1776300
2024-10-21,45.790306091308594,47.2599983215332,48.540000915527344,47.04999923706055,48.45000076293945,1673900
2024-10-22,45.88719940185547,47.36000061035156,47.52000045776367,47.04999923706055,47.2599983215332,1367900
2024-10-23,45.499637603759766,46.959999084472656,47.29999923706055,46.720001220703125,47.0,1498900
2024-10-24,45.52870559692383,46.9900016784668,47.40999984741211,46.849998474121094,46.93000030517578,1367200
2024-10-25,45.60621643066406,47.06999969482422,47.209999084472656,46.97999954223633,47.09000015258789,1139400
2024-10-28,46.1488037109375,47.630001068115234,48.25,47.25,47.25,1536900
2024-10-29,45.30585479736328,46.7599983215332,47.439998626708984,46.7400016784668,47.31999969482422,1363900
2024-10-30,45.22834396362305,46.68000030517578,46.83000183105469,46.38999938964844,46.7400016784668,1990400
2024-10-31,45.19927978515625,46.650001525878906,47.150001525878906,46.54999923706055,46.68000030517578,1615200
2024-11-01,44.88922882080078,46.33000183105469,46.65999984741211,46.11000061035156,46.65999984741211,1425300
2024-11-04,44.93767166137695,46.380001068115234,46.709999084472656,46.06999969482422,46.439998626708984,1479600
2024-11-05,45.28647994995117,46.7400016784668,46.849998474121094,46.11000061035156,46.349998474121094,1377500
2024-11-06,44.80202865600586,46.2400016784668,47.25,46.220001220703125,47.16999816894531,3021900
2024-11-07,43.71685791015625,45.119998931884766,46.25,44.9900016784668,46.25,2052700
2024-11-08,44.1722412109375,45.59000015258789,45.81999969482422,44.869998931884766,45.150001525878906,1852600
2024-11-11,43.3680534362793,44.7599983215332,46.15999984741211,44.630001068115234,45.45000076293945,2413900
2024-11-12,42.86422348022461,44.2400016784668,44.97999954223633,43.810001373291016,44.75,2311400
2024-11-13,42.89329147338867,44.27000045776367,44.349998474121094,43.849998474121094,44.11000061035156,1884900
2024-11-14,43.067691802978516,44.45000076293945,45.54999923706055,44.349998474121094,44.7599983215332,3622700
2024-11-15,41.80812072753906,43.150001525878906,44.38999938964844,42.70000076293945,44.34000015258789,4313600
2024-11-18,42.1666145324707,43.52000045776367,43.70000076293945,43.099998474121094,43.2599983215332,2713200
2024-11-19,42.17630386352539,43.529998779296875,43.56999969482422,42.900001525878906,43.27000045776367,2536000
2024-11-20,42.44759750366211,43.810001373291016,43.95000076293945,43.38999938964844,43.529998779296875,1977900
2024-11-21,43.0773811340332,44.459999084472656,44.650001525878906,43.400001525878906,43.779998779296875,2188500
2024-11-22,43.88157272338867,45.290000915527344,45.400001525878906,44.5,44.5,2502300
2024-11-25,44.501670837402344,45.93000030517578,46.189998626708984,45.400001525878906,45.47999954223633,3115900
2024-11-26,45.15082931518555,46.599998474121094,46.68000030517578,46.0099983215332,46.0099983215332,2366200
2024-11-27,44.63731384277344,46.06999969482422,46.95000076293945,46.0,46.75,1895000
2024-11-29,44.763275146484375,46.20000076293945,46.380001068115234,45.88999938964844,46.209999084472656,1067000
2024-12-02,44.79233932495117,46.22999954223633,46.36000061035156,45.880001068115234,46.11000061035156,2316800
2024-12-03,44.11410903930664,45.529998779296875,46.18000030517578,45.41999816894531,46.0,3793700
2024-12-04,41.3624267578125,42.689998626708984,43.68000030517578,42.599998474121094,43.52000045776367,6180200
2024-12-05,41.30429458618164,42.630001068115234,43.029998779296875,42.369998931884766,42.88999938964844,3687500
2024-12-06,41.40118408203125,42.72999954223633,43.02000045776367,42.40999984741211,42.560001373291016,2732500
2024-12-09,41.76936340332031,43.11000061035156,43.75,42.5,42.540000915527344,3622500
2024-12-10,42.18599319458008,43.540000915527344,43.849998474121094,42.790000915527344,42.93000030517578,3467900
2024-12-11,41.662784576416016,43.0,43.65999984741211,42.869998931884766,43.5,3347600
2024-12-12,41.585269927978516,42.91999816894531,43.290000915527344,42.709999084472656,43.09000015258789,3101600
2024-12-13,41.653099060058594,42.9900016784668,43.2599983215332,42.56999969482422,42.79999923706055,2373000
2024-12-16,41.23646926879883,42.560001373291016,43.29999923706055,42.54999923706055,42.79999923706055,2681100
2024-12-17,41.71123123168945,43.04999923706055,43.380001068115234,42.38999938964844,42.5,3609100
2024-12-18,40.36445617675781,41.65999984741211,42.5,41.5,42.310001373291016,4279200
2024-12-19,40.28694534301758,41.58000183105469,41.9900016784668,41.22999954223633,41.52000045776367,2906800
2024-12-20,40.209434509277344,41.5,41.84000015258789,41.130001068115234,41.540000915527344,8884100
2024-12-23,40.131919860839844,41.41999816894531,41.65999984741211,41.15999984741211,41.41999816894531,2248800
2024-12-24,40.3450813293457,41.63999938964844,41.93000030517578,41.22999954223633,41.33000183105469,1101900
2024-12-26,40.42259216308594,41.720001220703125,41.869998931884766,41.56999969482422,41.630001068115234,1604800
2024-12-27,40.50979232788086,41.810001373291016,42.06999969482422,41.560001373291016,41.61000061035156,1128300
2024-12-30,40.131919860839844,41.41999816894531,41.810001373291016,41.22999954223633,41.7400016784668,1885900
2024-12-31,40.577613830566406,41.880001068115234,41.939998626708984,41.36000061035156,41.38999938964844,2189600
2025-01-02,41.10573959350586,42.029998779296875,42.27000045776367,41.709999084472656,41.810001373291016,2109200
2025-01-03,40.82211685180664,41.7400016784668,41.9900016784668,41.54999923706055,41.939998626708984,1994500
2025-01-06,39.6093864440918,40.5,41.66999816894531,40.45000076293945,41.650001525878906,2721800
2025-01-07,39.07147979736328,39.95000076293945,40.7400016784668,39.810001373291016,40.5,3111900
2025-01-08,38.367313385009766,39.22999954223633,39.959999084472656,38.880001068115234,39.959999084472656,3342200
2025-01-10,36.91007995605469,37.7400016784668,39.02000045776367,37.689998626708984,38.86000061035156,3752200
2025-01-13,37.77072525024414,38.619998931884766,38.900001525878906,37.61000061035156,37.79999923706055,3469100
2025-01-14,37.95655059814453,38.810001373291016,38.959999084472656,38.400001525878906,38.619998931884766,2774500
2025-01-15,37.83918762207031,38.689998626708984,39.2599983215332,38.52000045776367,39.11000061035156,2461000
2025-01-16,38.39665603637695,39.2599983215332,39.34000015258789,38.459999084472656,38.459999084472656,2205600
2025-01-17,38.12281036376953,38.97999954223633,39.439998626708984,38.83000183105469,39.279998779296875,2278900
2025-01-21,38.201053619384766,39.060001373291016,39.459999084472656,38.880001068115234,38.97999954223633,2551400
2025-01-22,37.457763671875,38.29999923706055,38.90999984741211,38.27000045776367,38.810001373291016,2037400
2025-01-23,37.74138641357422,38.59000015258789,38.720001220703125,37.9900016784668,38.20000076293945,3056100
2025-01-24,38.12281036376953,38.97999954223633,39.20000076293945,38.58000183105469,38.59000015258789,2828300
2025-01-27,39.11060333251953,39.9900016784668,40.63999938964844,39.369998931884766,39.720001220703125,3744100
2025-01-28,38.484676361083984,39.349998474121094,40.0099983215332,39.209999084472656,39.810001373291016,3109900
2025-01-29,37.81962585449219,38.66999816894531,39.619998931884766,38.5,39.459999084472656,3272300
2025-01-30,38.74873733520508,39.619998931884766,39.810001373291016,38.5099983215332,38.900001525878906,2451400
2025-01-31,37.91743087768555,38.77000045776367,39.380001068115234,38.56999969482422,39.25,7371500
2025-02-03,37.291507720947266,38.130001068115234,38.93000030517578,38.0099983215332,38.630001068115234,2611600
2025-02-04,36.62645721435547,37.45000076293945,38.0,37.15999984741211,37.88999938964844,3319100
2025-02-05,36.469974517822266,37.290000915527344,37.54999923706055,37.0099983215332,37.369998931884766,2811200
2025-02-06,36.65579605102539,37.47999954223633,37.939998626708984,37.439998626708984,37.79999923706055,2599500
2025-02-07,36.70469665527344,37.529998779296875,37.66999816894531,37.279998779296875,37.630001068115234,1751100
2025-02-10,36.56777572631836,37.38999938964844,37.58000183105469,36.91999816894531,37.529998779296875,1822700
2025-02-11,37.11546325683594,37.95000076293945,38.11000061035156,37.130001068115234,37.380001068115234,2385200
2025-02-12,37.223045349121094,38.060001373291016,38.38999938964844,37.459999084472656,37.459999084472656,2249100
2025-02-13,37.760948181152344,38.61000061035156,38.63999938964844,38.119998931884766,38.13999938964844,2230900
2025-02-14,37.75116729736328,38.599998474121094,39.189998626708984,38.5,38.779998779296875,2270900
2025-02-18,37.32084655761719,38.15999984741211,38.599998474121094,37.90999984741211,38.290000915527344,3808300
2025-02-19,37.790287017822266,38.63999938964844,38.720001220703125,38.02000045776367,38.189998626708984,2029900
2025-02-20,38.47489547729492,39.34000015258789,39.689998626708984,38.5,38.5099983215332,3220900
2025-02-21,39.69740676879883,40.59000015258789,41.040000915527344,39.29999923706055,39.34000015258789,3964700
2025-02-24,40.42113494873047,41.33000183105469,41.97999954223633,40.310001373291016,40.599998474121094,3590200
2025-02-25,40.74387741088867,41.65999984741211,42.310001373291016,41.29999923706055,41.29999923706055,2756800
2025-02-26,39.15950393676758,40.040000915527344,41.22999954223633,39.77000045776367,41.20000076293945,3532100
2025-02-27,38.97367858886719,39.849998474121094,40.09000015258789,39.4900016784668,39.93000030517578,3193200
2025-02-28,39.17906188964844,40.060001373291016,40.790000915527344,39.77000045776367,40.099998474121094,3191900
2025-03-03,40.382015228271484,41.290000915527344,41.310001373291016,39.83000183105469,40.04999923706055,3920700
2025-03-04,39.4431266784668,40.33000183105469,42.2400016784668,40.099998474121094,41.43000030517578,6031400
2025-03-05,38.318416595458984,39.18000030517578,39.84000015258789,38.06999969482422,38.36000061035156,7640500
2025-03-06,38.915000915527344,39.790000915527344,39.970001220703125,39.0099983215332,39.0099983215332,4362500
2025-03-07,40.89057922363281,41.810001373291016,43.650001525878906,39.810001373291016,39.810001373291016,6630900
2025-03-10,41.11552047729492,42.040000915527344,43.849998474121094,41.9900016784668,42.290000915527344,5124200
2025-03-11,39.081260681152344,39.959999084472656,42.209999084472656,39.90999984741211,41.9900016784668,4484700
2025-03-12,37.73160934448242,38.58000183105469,39.43000030517578,38.2400016784668,39.189998626708984,3799600
2025-03-13,37.624027252197266,38.470001220703125,39.20000076293945,38.13999938964844,38.65999984741211,2978200
2025-03-14,37.57512283325195,38.41999816894531,38.63999938964844,38.08000183105469,38.29999923706055,2532000
2025-03-17,38.15214920043945,39.0099983215332,39.369998931884766,38.31999969482422,38.31999969482422,3042500
2025-03-18,37.94676971435547,38.79999923706055,39.34000015258789,38.63999938964844,39.04999923706055,3524100
2025-03-19,37.65336608886719,38.5,38.650001525878906,37.810001373291016,38.099998474121094,3963700
2025-03-20,37.14480209350586,37.97999954223633,38.619998931884766,37.75,38.5,3733400
2025-03-21,37.24260711669922,38.08000183105469,38.470001220703125,37.86000061035156,38.029998779296875,10776300
2025-03-24,37.21326446533203,38.04999923706055,38.47999954223633,37.83000183105469,37.97999954223633,2939500
2025-03-25,37.34040451049805,38.18000030517578,38.439998626708984,37.83000183105469,38.2599983215332,2716300
2025-03-26,38.279293060302734,39.13999938964844,39.279998779296875,38.18000030517578,38.18000030517578,2698600
2025-03-27,38.709617614746094,39.58000183105469,39.66999816894531,39.25,39.5,2143800
2025-03-28,38.84653854370117,39.720001220703125,40.15999984741211,39.56999969482422,39.849998474121094,2014600
2025-03-31,39.042137145996094,39.91999816894531,40.59000015258789,39.86000061035156,40.02000045776367,4984000
2025-04-01,39.0225830078125,39.900001525878906,40.150001525878906,39.20000076293945,40.04999923706055,3104100
2025-04-02,38.52379608154297,39.38999938964844,40.189998626708984,39.16999816894531,39.959999084472656,2803100
2025-04-03,39.33378219604492,39.81999969482422,40.33000183105469,39.29999923706055,39.41999816894531,3522900
2025-04-04,38.31636047363281,38.790000915527344,40.439998626708984,38.619998931884766,39.91999816894531,5119900
2025-04-07,37.624908447265625,38.09000015258789,39.25,37.75,37.869998931884766,4571700
2025-04-08,36.37041473388672,36.81999969482422,38.75,36.47999954223633,38.5,3902600
2025-04-09,37.782955169677734,38.25,38.349998474121094,36.02000045776367,36.31999969482422,3870200
2025-04-10,37.31869125366211,37.779998779296875,38.5099983215332,37.13999938964844,38.0,3302600
2025-04-11,37.67429733276367,38.13999938964844,38.650001525878906,37.22999954223633,37.95000076293945,4111000
2025-04-14,38.415138244628906,38.88999938964844,39.040000915527344,37.95000076293945,38.040000915527344,2201900
2025-04-15,37.25942611694336,37.720001220703125,38.9900016784668,37.52000045776367,38.9900016784668,2615100
2025-04-16,36.400047302246094,36.849998474121094,38.13999938964844,36.7400016784668,38.0,2610000
2025-04-17,37.07174301147461,37.529998779296875,37.709999084472656,36.65999984741211,36.9900016784668,2536300
2025-04-21,37.11125564575195,37.56999969482422,37.689998626708984,37.25,37.5,1983200
2025-04-22,37.41747283935547,37.880001068115234,38.27000045776367,37.40999984741211,37.7400016784668,2818600
2025-04-23,37.042110443115234,37.5,37.869998931884766,37.15999984741211,37.630001068115234,2813200
2025-04-24,36.271636962890625,36.720001220703125,37.54999923706055,36.650001525878906,37.470001220703125,2175200
2025-04-25,35.846885681152344,36.290000915527344,36.79999923706055,35.849998474121094,36.79999923706055,2383100
2025-04-28,35.402381896972656,35.84000015258789,36.5,35.709999084472656,36.29999923706055,3064600
2025-04-29,35.599937438964844,36.040000915527344,36.119998931884766,35.349998474121094,35.75,2675800
2025-04-30,36.014808654785156,36.459999084472656,36.650001525878906,35.790000915527344,36.34000015258789,2677000
2025-05-01,35.4517707824707,35.88999938964844,36.209999084472656,35.58000183105469,36.0,2442500
2025-05-02,35.42213821411133,35.86000061035156,36.27000045776367,35.65999984741211,35.9900016784668,2112600
2025-05-05,35.14555740356445,35.58000183105469,35.90999984741211,35.36000061035156,35.88999938964844,1878000
2025-05-06,35.07640838623047,35.5099983215332,35.599998474121094,35.209999084472656,35.4900016784668,1959300
2025-05-07,34.85909652709961,35.290000915527344,35.630001068115234,35.09000015258789,35.630001068115234,2262400
2025-05-08,35.14555740356445,35.58000183105469,35.810001373291016,35.09000015258789,35.40999984741211,2612100
2025-05-09,34.888729095458984,35.31999969482422,35.70000076293945,35.27000045776367,35.47999954223633,1958400
2025-05-12,35.50115966796875,35.939998626708984,36.15999984741211,35.18000030517578,35.33000183105469,3346100
2025-05-13,34.75043869018555,35.18000030517578,36.0099983215332,34.86000061035156,35.970001220703125,3471200
2025-05-14,33.89106369018555,34.310001373291016,35.13999938964844,34.27000045776367,35.11000061035156,4903000
2025-05-15,34.53312301635742,34.959999084472656,35.040000915527344,34.349998474121094,34.5099983215332,3349000
2025-05-16,35.08628845214844,35.52000045776367,35.61000061035156,34.86000061035156,35.0,2279400
2025-05-19,35.046775817871094,35.47999954223633,35.58000183105469,35.189998626708984,35.459999084472656,2421600
2025-05-20,35.25421142578125,35.689998626708984,36.029998779296875,35.40999984741211,35.470001220703125,2839300
2025-05-21,33.81203842163086,34.22999954223633,35.720001220703125,34.209999084472656,35.709999084472656,4226700
2025-05-22,33.693504333496094,34.11000061035156,34.31999969482422,33.7599983215332,34.209999084472656,3253700
2025-05-23,33.0909538269043,33.5,34.060001373291016,32.95000076293945,34.04999923706055,5981200
2025-05-27,33.92069625854492,34.34000015258789,34.47999954223633,33.70000076293945,33.72999954223633,4002300
2025-05-28,33.377410888671875,33.790000915527344,34.599998474121094,33.75,34.380001068115234,3105900
2025-05-29,33.752769470214844,34.16999816894531,34.18000030517578,33.529998779296875,33.72999954223633,4498200
2025-05-30,33.624359130859375,34.040000915527344,34.380001068115234,33.97999954223633,34.220001220703125,6529500
2025-06-02,33.83179473876953,34.25,35.0,33.70000076293945,34.849998474121094,8853000
2025-06-03,33.841670989990234,34.2599983215332,34.41999816894531,33.439998626708984,34.0099983215332,7527800
2025-06-04,33.861427307128906,34.279998779296875,34.59000015258789,34.02000045776367,34.349998474121094,4325400
2025-06-05,33.7033805847168,34.119998931884766,34.2400016784668,33.91999816894531,34.2400016784668,3933100
2025-06-06,34.05898666381836,34.47999954223633,34.65999984741211,34.130001068115234,34.33000183105469,3253500
2025-06-09,33.8515510559082,34.27000045776367,34.560001373291016,34.04999923706055,34.47999954223633,3940600
2025-06-10,33.65399169921875,34.06999969482422,34.439998626708984,33.83000183105469,34.2599983215332,7214100
2025-06-11,32.9921760559082,33.400001525878906,34.189998626708984,33.349998474121094,34.119998931884766,4696800
2025-06-12,32.913150787353516,33.31999969482422,33.41999816894531,32.83000183105469,33.38999938964844,5404600
2025-06-13,32.38962173461914,32.790000915527344,33.58000183105469,32.72999954223633,33.22999954223633,4836300
2025-06-16,31.866092681884766,32.2599983215332,32.970001220703125,31.81999969482422,32.970001220703125,8177500
2025-06-17,31.43146514892578,31.81999969482422,32.400001525878906,31.809999465942383,32.150001525878906,4120300
2025-06-18,31.46109962463379,31.850000381469727,32.16999816894531,31.579999923706055,31.75,5113200
2025-06-20,31.451221466064453,31.84000015258789,32.20000076293945,31.670000076293945,31.920000076293945,13228400
2025-06-23,31.619144439697266,32.0099983215332,32.25,31.6200008392334,31.90999984741211,4884000
2025-06-24,31.777191162109375,32.16999816894531,32.310001373291016,31.93000030517578,32.060001373291016,5272500
2025-06-25,30.799280166625977,31.18000030517578,32.0099983215332,31.170000076293945,32.0099983215332,6481400
2025-06-26,30.581966400146484,30.959999084472656,31.6299991607666,30.90999984741211,31.280000686645508,4877700
2025-06-27,30.414043426513672,30.790000915527344,31.170000076293945,30.610000610351562,31.079999923706055,5147200
2025-06-30,30.2757511138916,30.649999618530273,30.940000534057617,30.469999313354492,30.770000457763672,6802700
2025-07-01,31.303054809570312,31.690000534057617,32.380001068115234,30.649999618530273,30.649999618530273,6246800
2025-07-02,31.55000114440918,31.940000534057617,32.04999923706055,31.469999313354492,31.729999542236328,4431600
2025-07-03,31.25,31.25,31.799999237060547,31.1299991607666,31.6299991607666,3264100
2025-07-07,30.809999465942383,30.809999465942383,31.239999771118164,30.510000228881836,31.209999084472656,5511800
2025-07-08,31.040000915527344,31.040000915527344,31.200000762939453,30.270000457763672,30.709999084472656,5267100
2025-07-09,30.739999771118164,30.739999771118164,31.1299991607666,30.219999313354492,31.06999969482422,4850500
2025-07-10,30.489999771118164,30.489999771118164,30.790000915527344,29.389999389648438,30.290000915527344,14567900
2025-07-11,31.239999771118164,31.239999771118164,31.329999923706055,30.020000457763672,30.389999389648438,11178900
2025-07-14,30.709999084472656,30.709999084472656,31.40999984741211,30.530000686645508,31.200000762939453,8196500
2025-07-15,30.40999984741211,30.40999984741211,30.81999969482422,30.299999237060547,30.68000030517578,5936000
2025-07-16,30.959999084472656,30.959999084472656,30.989999771118164,30.34000015258789,30.5,4208500
2025-07-17,31.299999237060547,31.299999237060547,31.530000686645508,30.93000030517578,31.06999969482422,5890200
2025-07-18,30.979999542236328,30.979999542236328,31.459999084472656,30.940000534057617,31.360000610351562,3353100
2025-07-21,30.790000915527344,30.790000915527344,31.549999237060547,30.700000762939453,31.100000381469727,3859100
2025-07-22,32.209999084472656,32.209999084472656,32.38999938964844,30.889999389648438,30.979999542236328,4735500
2025-07-23,33.310001373291016,33.310001373291016,33.5,32.380001068115234,32.38999938964844,7879700
2025-07-24,32.7599983215332,32.7599983215332,33.5,32.7400016784668,33.189998626708984,6608000
2025-07-25,32.65999984741211,32.65999984741211,32.79999923706055,32.209999084472656,32.75,3777000
2025-07-28,32.2400016784668,32.2400016784668,32.52000045776367,31.940000534057617,32.470001220703125,4518400
2025-07-29,32.849998474121094,32.849998474121094,33.04999923706055,32.220001220703125,32.220001220703125,4805300
2025-07-30,32.09000015258789,32.09000015258789,33.16999816894531,31.799999237060547,32.900001525878906,7179400
2025-07-31,31.920000076293945,31.920000076293945,32.29999923706055,31.510000228881836,31.700000762939453,10247500
2025-08-01,32.33000183105469,32.33000183105469,32.54999923706055,31.90999984741211,32.20000076293945,4447300
2025-08-04,32.290000915527344,32.290000915527344,32.65999984741211,32.0,32.209999084472656,5257100
2025-08-05,32.630001068115234,32.630001068115234,32.790000915527344,32.16999816894531,32.310001373291016,4008400
2025-08-06,32.689998626708984,32.689998626708984,32.939998626708984,32.41999816894531,32.630001068115234,4026900
2025-08-07,32.90999984741211,32.90999984741211,33.06999969482422,32.45000076293945,32.650001525878906,4101500
2025-08-08,32.439998626708984,32.439998626708984,33.08000183105469,32.349998474121094,32.91999816894531,3082900
2025-08-11,32.11000061035156,32.11000061035156,32.75,31.399999618530273,32.5099983215332,5553600
2025-08-12,32.099998474121094,32.099998474121094,32.560001373291016,31.920000076293945,32.15999984741211,5058000
2025-08-13,32.540000915527344,32.540000915527344,32.810001373291016,31.770000457763672,32.040000915527344,3755900
2025-08-14,32.400001525878906,32.400001525878906,32.54999923706055,31.81999969482422,32.45000076293945,3988000
2025-08-15,32.5099983215332,32.5099983215332,32.68000030517578,32.13999938964844,32.43000030517578,4078700
2025-08-18,32.34000015258789,32.34000015258789,32.72999954223633,32.2400016784668,32.61000061035156,5531200
2025-08-19,32.689998626708984,32.689998626708984,32.84000015258789,32.310001373291016,32.45000076293945,4351400
2025-08-20,32.38999938964844,32.38999938964844,33.40999984741211,32.34000015258789,32.79999923706055,4738500
2025-08-21,32.56999969482422,32.56999969482422,32.61000061035156,31.829999923706055,32.150001525878906,5061500
2025-08-22,33.13999938964844,33.13999938964844,33.279998779296875,32.65999984741211,32.72999954223633,5113200
2025-08-25,32.52000045776367,32.52000045776367,33.119998931884766,32.470001220703125,33.04999923706055,4961400
2025-08-26,31.969999313354492,31.969999313354492,32.47999954223633,31.850000381469727,32.38999938964844,25410200
2025-08-27,32.09000015258789,32.09000015258789,32.29999923706055,31.8700008392334,31.950000762939453,5730700
2025-08-28,31.639999389648438,31.639999389648438,32.189998626708984,31.1200008392334,32.130001068115234,6772200
2025-08-29,31.93000030517578,31.93000030517578,32.060001373291016,31.56999969482422,31.729999542236328,5909600
2025-09-02,31.459999084472656,31.459999084472656,32.41999816894531,31.18000030517578,32.029998779296875,9540500
2025-09-03,33.72999954223633,33.72999954223633,33.77000045776367,32.25,32.7400016784668,15284100
2025-09-04,32.65999984741211,32.65999984741211,33.7400016784668,32.599998474121094,33.7400016784668,7058300
2025-09-05,34.029998779296875,34.029998779296875,34.060001373291016,32.70000076293945,32.7599983215332,9020400
2025-09-08,33.900001525878906,33.900001525878906,34.060001373291016,33.34000015258789,33.970001220703125,7570700
