Price,Adj Close,Close,High,Low,Open,Volume
Ticker,NWSA,NWSA,NWSA,NWSA,NWSA,NWSA
Date,,,,,,
2024-10-14,25.943342208862305,26.040000915527344,26.110000610351562,25.780000686645508,25.989999771118164,1494400
2024-10-15,26.37174415588379,26.469999313354492,26.739999771118164,26.049999237060547,26.18000030517578,2688100
2024-10-16,26.272117614746094,26.3700008392334,26.6200008392334,26.360000610351562,26.549999237060547,1692800
2024-10-17,26.341856002807617,26.440000534057617,26.579999923706055,26.260000228881836,26.420000076293945,1364200
2024-10-18,26.23226547241211,26.329999923706055,26.510000228881836,26.290000915527344,26.489999771118164,2255000
2024-10-21,26.23226547241211,26.329999923706055,26.59000015258789,26.270000457763672,26.270000457763672,1261400
2024-10-22,26.01308250427246,26.110000610351562,26.43000030517578,25.989999771118164,26.280000686645508,1901900
2024-10-23,25.783933639526367,25.8799991607666,26.200000762939453,25.790000915527344,26.110000610351562,1733300
2024-10-24,25.853675842285156,25.950000762939453,26.059999465942383,25.799999237060547,25.899999618530273,1577000
2024-10-25,25.893526077270508,25.989999771118164,26.200000762939453,25.940000534057617,25.989999771118164,1479300
2024-10-28,26.411596298217773,26.510000228881836,26.6299991607666,26.030000686645508,26.219999313354492,3403100
2024-10-29,27.228551864624023,27.329999923706055,27.3799991607666,26.43000030517578,26.510000228881836,2787200
2024-10-30,27.178739547729492,27.280000686645508,27.739999771118164,27.260000228881836,27.299999237060547,1967900
2024-10-31,27.148849487304688,27.25,27.3799991607666,27.100000381469727,27.25,3615000
2024-11-01,27.218589782714844,27.31999969482422,27.43000030517578,27.049999237060547,27.209999084472656,2326700
2024-11-04,27.318218231201172,27.420000076293945,27.719999313354492,27.31999969482422,27.549999237060547,2279900
2024-11-05,27.74662208557129,27.850000381469727,27.950000762939453,27.309999465942383,27.309999465942383,2099100
2024-11-06,28.842540740966797,28.950000762939453,29.1299991607666,28.670000076293945,28.75,2234500
2024-11-07,29.051759719848633,29.15999984741211,29.34000015258789,28.93000030517578,29.0,3088200
2024-11-08,29.410423278808594,29.520000457763672,30.040000915527344,28.520000457763672,28.860000610351562,4388300
2024-11-11,29.12150001525879,29.229999542236328,29.989999771118164,29.18000030517578,29.520000457763672,3637900
2024-11-12,29.221128463745117,29.329999923706055,29.510000228881836,29.100000381469727,29.25,3800700
2024-11-13,28.742910385131836,28.850000381469727,29.579999923706055,28.84000015258789,29.5,2241700
2024-11-14,29.00194549560547,29.110000610351562,29.15999984741211,28.540000915527344,28.65999984741211,3439900
2024-11-15,28.513765335083008,28.6200008392334,29.350000381469727,28.610000610351562,29.040000915527344,3945500
2024-11-18,28.503801345825195,28.610000610351562,28.8799991607666,28.510000228881836,28.649999618530273,3044100
2024-11-19,28.693096160888672,28.799999237060547,28.84000015258789,28.219999313354492,28.219999313354492,3528200
2024-11-20,29.04179573059082,29.149999618530273,29.209999084472656,28.729999542236328,28.81999969482422,3981400
2024-11-21,29.430349349975586,29.540000915527344,29.6200008392334,28.719999313354492,29.25,3105400
2024-11-22,29.380535125732422,29.489999771118164,29.899999618530273,29.450000762939453,29.530000686645508,3412000
2024-11-25,29.350645065307617,29.459999084472656,29.670000076293945,29.389999389648438,29.549999237060547,4575400
2024-11-26,29.171314239501953,29.280000686645508,29.520000457763672,29.190000534057617,29.3700008392334,1616800
2024-11-27,28.942167282104492,29.049999237060547,29.40999984741211,29.010000228881836,29.299999237060547,1808600
2024-11-29,29.24105453491211,29.350000381469727,29.469999313354492,28.989999771118164,28.989999771118164,1509000
2024-12-02,29.34068489074707,29.450000762939453,29.549999237060547,29.149999618530273,29.239999771118164,3694200
2024-12-03,29.749162673950195,29.860000610351562,29.950000762939453,29.3799991607666,29.56999969482422,2582000
2024-12-04,29.539939880371094,29.649999618530273,29.950000762939453,29.559999465942383,29.860000610351562,2267400
2024-12-05,29.410423278808594,29.520000457763672,29.850000381469727,29.479999542236328,29.5,2404300
2024-12-06,29.24105453491211,29.350000381469727,29.489999771118164,29.209999084472656,29.3799991607666,1389400
2024-12-09,29.27094268798828,29.3799991607666,29.559999465942383,29.260000228881836,29.34000015258789,1714100
2024-12-10,28.952131271362305,29.059999465942383,29.450000762939453,29.010000228881836,29.40999984741211,2233100
2024-12-11,28.962093353271484,29.06999969482422,29.3799991607666,28.93000030517578,29.219999313354492,2939900
2024-12-12,28.872426986694336,28.979999542236328,29.260000228881836,28.940000534057617,29.0,1661900
2024-12-13,28.503801345825195,28.610000610351562,28.940000534057617,28.559999465942383,28.8799991607666,1288200
2024-12-16,28.54365348815918,28.649999618530273,28.920000076293945,28.43000030517578,28.610000610351562,1641100
2024-12-17,28.145137786865234,28.25,28.719999313354492,28.239999771118164,28.5,2155900
2024-12-18,27.577253341674805,27.68000030517578,28.610000610351562,27.649999618530273,28.389999389648438,2053400
2024-12-19,27.50751304626465,27.610000610351562,28.229999542236328,27.600000381469727,27.719999313354492,1817000
2024-12-20,27.7565860748291,27.860000610351562,27.969999313354492,27.459999084472656,27.489999771118164,5791400
2024-12-23,27.945878982543945,28.049999237060547,28.270000457763672,27.889999389648438,27.969999313354492,2025600
2024-12-24,28.145137786865234,28.25,28.260000228881836,27.950000762939453,28.139999389648438,877600
2024-12-26,28.045509338378906,28.149999618530273,28.15999984741211,27.959999084472656,28.079999923706055,1351100
2024-12-27,27.686845779418945,27.790000915527344,28.110000610351562,27.690000534057617,27.989999771118164,1570300
2024-12-30,27.377994537353516,27.479999542236328,27.610000610351562,27.1200008392334,27.579999923706055,1821500
2024-12-31,27.437774658203125,27.540000915527344,27.780000686645508,27.479999542236328,27.6299991607666,1623000
2025-01-02,27.358068466186523,27.459999084472656,27.799999237060547,27.40999984741211,27.600000381469727,2101800
2025-01-03,27.447734832763672,27.549999237060547,27.610000610351562,27.1299991607666,27.610000610351562,1683700
2025-01-06,27.338144302368164,27.440000534057617,27.889999389648438,27.34000015258789,27.540000915527344,2189500
2025-01-07,27.49755096435547,27.600000381469727,27.829999923706055,27.440000534057617,27.600000381469727,2369900
2025-01-08,27.368032455444336,27.469999313354492,28.049999237060547,27.170000076293945,27.600000381469727,2669100
2025-01-10,26.879852294921875,26.979999542236328,27.559999465942383,26.969999313354492,27.360000610351562,2397000
2025-01-13,27.338144302368164,27.440000534057617,27.459999084472656,26.780000686645508,26.950000762939453,2910800
2025-01-14,27.447734832763672,27.549999237060547,27.75,27.3799991607666,27.59000015258789,2381400
2025-01-15,27.457698822021484,27.559999465942383,28.010000228881836,27.5,27.920000076293945,3935200
2025-01-16,27.39792251586914,27.5,27.799999237060547,27.459999084472656,27.520000457763672,1595000
2025-01-17,27.328182220458984,27.43000030517578,27.809999465942383,27.40999984741211,27.770000457763672,2506000
2025-01-21,27.7565860748291,27.860000610351562,27.979999542236328,27.43000030517578,27.510000228881836,2166100
2025-01-22,27.716733932495117,27.81999969482422,28.09000015258789,27.729999542236328,27.850000381469727,2209300
2025-01-23,27.76654815673828,27.8700008392334,27.90999984741211,27.68000030517578,27.860000610351562,2167600
2025-01-24,27.97576904296875,28.079999923706055,28.290000915527344,27.84000015258789,27.8700008392334,1678800
2025-01-27,28.33443260192871,28.440000534057617,28.459999084472656,27.809999465942383,28.030000686645508,2675000
2025-01-28,28.045509338378906,28.149999618530273,28.440000534057617,28.09000015258789,28.440000534057617,2563000
2025-01-29,28.09532356262207,28.200000762939453,28.489999771118164,27.899999618530273,28.18000030517578,2212700
2025-01-30,27.97576904296875,28.079999923706055,28.65999984741211,27.959999084472656,28.43000030517578,2832500
2025-01-31,28.015621185302734,28.1200008392334,28.260000228881836,28.030000686645508,28.170000076293945,3373000
2025-02-03,27.97576904296875,28.079999923706055,28.239999771118164,27.700000762939453,27.860000610351562,3030400
2025-02-04,28.41413688659668,28.520000457763672,28.65999984741211,28.350000381469727,28.549999237060547,3315300
2025-02-05,28.673171997070312,28.780000686645508,28.889999389648438,28.309999465942383,28.549999237060547,4033400
2025-02-06,28.394208908081055,28.5,29.459999084472656,27.950000762939453,29.350000381469727,6970800
2025-02-07,28.932207107543945,29.040000915527344,29.110000610351562,28.479999542236328,28.729999542236328,4432400
2025-02-10,29.071685791015625,29.18000030517578,29.489999771118164,29.059999465942383,29.1299991607666,3033400
2025-02-11,29.34068489074707,29.450000762939453,29.6299991607666,28.65999984741211,28.65999984741211,2279000
2025-02-12,29.251018524169922,29.360000610351562,29.399999618530273,28.899999618530273,29.209999084472656,2136900
2025-02-13,29.400461196899414,29.510000228881836,29.579999923706055,29.25,29.3799991607666,1933700
2025-02-14,30.097862243652344,30.209999084472656,30.25,29.6299991607666,29.65999984741211,2641000
2025-02-18,30.097862243652344,30.209999084472656,30.309999465942383,29.8799991607666,30.309999465942383,1927700
2025-02-19,30.37682342529297,30.489999771118164,30.690000534057617,30.110000610351562,30.329999923706055,2737700
2025-02-20,28.742910385131836,28.850000381469727,30.43000030517578,28.40999984741211,30.3799991607666,5966300
2025-02-21,28.42409896850586,28.530000686645508,28.969999313354492,28.389999389648438,28.940000534057617,3541100
2025-02-24,28.35435676574707,28.459999084472656,28.790000915527344,28.3700008392334,28.790000915527344,3174600
2025-02-25,28.254730224609375,28.360000610351562,28.770000457763672,28.190000534057617,28.579999923706055,2434300
2025-02-26,27.97576904296875,28.079999923706055,28.420000076293945,27.979999542236328,28.34000015258789,2801900
2025-02-27,27.955842971801758,28.059999465942383,28.420000076293945,27.979999542236328,28.170000076293945,2618600
2025-02-28,28.513765335083008,28.6200008392334,28.68000030517578,28.0,28.270000457763672,5396700
2025-03-03,28.364320755004883,28.469999313354492,29.049999237060547,28.299999237060547,28.670000076293945,4506900
2025-03-04,27.955842971801758,28.059999465942383,28.479999542236328,27.690000534057617,28.450000762939453,4434900
2025-03-05,28.035545349121094,28.139999389648438,28.299999237060547,27.56999969482422,27.90999984741211,2976100
2025-03-06,28.155101776123047,28.260000228881836,29.06999969482422,27.8700008392334,27.940000534057617,3609700
2025-03-07,27.856212615966797,27.959999084472656,28.260000228881836,27.5,28.030000686645508,2403500
2025-03-10,27.248477935791016,27.350000381469727,27.950000762939453,27.18000030517578,27.670000076293945,3170200
2025-03-11,26.84000015258789,26.940000534057617,27.329999923706055,26.809999465942383,27.149999618530273,3264500
2025-03-12,26.770000457763672,26.770000457763672,27.209999084472656,26.670000076293945,27.049999237060547,3188500
2025-03-13,26.290000915527344,26.290000915527344,26.93000030517578,26.25,26.780000686645508,3049900
2025-03-14,26.979999542236328,26.979999542236328,27.079999923706055,26.440000534057617,26.6200008392334,2755300
2025-03-17,27.149999618530273,27.149999618530273,27.31999969482422,26.8799991607666,26.8799991607666,2930700
2025-03-18,26.799999237060547,26.799999237060547,27.15999984741211,26.649999618530273,27.15999984741211,3229900
2025-03-19,27.15999984741211,27.15999984741211,27.420000076293945,26.799999237060547,26.81999969482422,3281200
2025-03-20,27.15999984741211,27.15999984741211,27.260000228881836,26.950000762939453,27.020000457763672,3537900
2025-03-21,27.040000915527344,27.040000915527344,27.25,26.780000686645508,27.0,6211800
2025-03-24,27.299999237060547,27.299999237060547,27.3700008392334,27.079999923706055,27.34000015258789,3198700
2025-03-25,27.459999084472656,27.459999084472656,27.65999984741211,27.190000534057617,27.270000457763672,2667900
2025-03-26,27.469999313354492,27.469999313354492,27.75,27.399999618530273,27.510000228881836,2879900
2025-03-27,26.940000534057617,26.940000534057617,27.450000762939453,26.920000076293945,27.329999923706055,3727000
2025-03-28,26.59000015258789,26.59000015258789,27.520000457763672,26.450000762939453,26.969999313354492,3267400
2025-03-31,27.219999313354492,27.219999313354492,27.3799991607666,26.440000534057617,26.889999389648438,14343800
2025-04-01,27.0,27.0,27.440000534057617,26.799999237060547,27.020000457763672,4326400
2025-04-02,27.059999465942383,27.059999465942383,27.1200008392334,26.040000915527344,26.780000686645508,2972400
2025-04-03,26.06999969482422,26.06999969482422,26.770000457763672,25.93000030517578,26.260000228881836,6479000
2025-04-04,24.579999923706055,24.579999923706055,25.8799991607666,24.489999771118164,25.360000610351562,5835800
2025-04-07,24.079999923706055,24.079999923706055,25.139999389648438,23.3799991607666,24.15999984741211,6816000
2025-04-08,23.969999313354492,23.969999313354492,24.959999084472656,23.690000534057617,24.84000015258789,4801500
2025-04-09,26.18000030517578,26.18000030517578,26.34000015258789,23.6299991607666,23.780000686645508,5012200
2025-04-10,25.59000015258789,25.59000015258789,26.020000457763672,24.709999084472656,25.950000762939453,3701900
2025-04-11,26.190000534057617,26.190000534057617,26.260000228881836,25.40999984741211,25.520000457763672,3424700
2025-04-14,26.280000686645508,26.280000686645508,26.5,26.049999237060547,26.329999923706055,2692700
2025-04-15,26.3799991607666,26.3799991607666,26.56999969482422,26.270000457763672,26.399999618530273,2044100
2025-04-16,25.670000076293945,25.670000076293945,26.649999618530273,25.440000534057617,26.190000534057617,3058900
2025-04-17,25.860000610351562,25.860000610351562,25.969999313354492,25.649999618530273,25.8700008392334,2981000
2025-04-21,25.350000381469727,25.350000381469727,25.719999313354492,25.079999923706055,25.639999389648438,1999100
2025-04-22,26.18000030517578,26.18000030517578,26.190000534057617,25.530000686645508,25.639999389648438,2818900
2025-04-23,26.530000686645508,26.530000686645508,27.239999771118164,26.360000610351562,26.729999542236328,2667500
2025-04-24,26.84000015258789,26.84000015258789,26.950000762939453,26.40999984741211,26.510000228881836,3168100
2025-04-25,27.1299991607666,27.1299991607666,27.149999618530273,26.530000686645508,26.75,1889100
2025-04-28,26.920000076293945,26.920000076293945,27.219999313354492,26.739999771118164,27.149999618530273,3740900
2025-04-29,27.1200008392334,27.1200008392334,27.18000030517578,26.799999237060547,26.969999313354492,2080200
2025-04-30,27.1200008392334,27.1200008392334,27.209999084472656,26.479999542236328,26.989999771118164,2755100
2025-05-01,27.059999465942383,27.059999465942383,27.309999465942383,26.110000610351562,26.110000610351562,3020800
2025-05-02,27.579999923706055,27.579999923706055,27.639999389648438,27.100000381469727,27.3700008392334,1938600
2025-05-05,27.719999313354492,27.719999313354492,27.84000015258789,27.06999969482422,27.329999923706055,3549200
2025-05-06,27.729999542236328,27.729999542236328,27.860000610351562,27.5,27.549999237060547,2329000
2025-05-07,28.18000030517578,28.18000030517578,28.270000457763672,27.760000228881836,27.959999084472656,4874700
2025-05-08,28.479999542236328,28.479999542236328,28.81999969482422,28.190000534057617,28.270000457763672,3920900
2025-05-09,28.059999465942383,28.059999465942383,28.93000030517578,27.889999389648438,28.799999237060547,4454900
2025-05-12,28.280000686645508,28.280000686645508,28.780000686645508,28.049999237060547,28.780000686645508,3934700
2025-05-13,28.219999313354492,28.219999313354492,28.670000076293945,27.989999771118164,28.0,3289400
2025-05-14,28.270000457763672,28.270000457763672,28.3799991607666,28.049999237060547,28.170000076293945,3374600
2025-05-15,28.149999618530273,28.149999618530273,28.469999313354492,28.079999923706055,28.239999771118164,2999600
2025-05-16,28.31999969482422,28.31999969482422,28.3799991607666,27.920000076293945,28.149999618530273,3315400
2025-05-19,28.329999923706055,28.329999923706055,28.350000381469727,28.059999465942383,28.149999618530273,2529300
2025-05-20,28.329999923706055,28.329999923706055,28.389999389648438,28.170000076293945,28.25,2120100
2025-05-21,27.940000534057617,27.940000534057617,28.360000610351562,27.93000030517578,28.139999389648438,2658400
2025-05-22,27.649999618530273,27.649999618530273,28.3700008392334,27.610000610351562,27.940000534057617,2432900
2025-05-23,27.899999618530273,27.899999618530273,27.989999771118164,27.239999771118164,27.34000015258789,3307400
2025-05-27,28.25,28.25,28.299999237060547,27.959999084472656,28.209999084472656,4883700
2025-05-28,28.34000015258789,28.34000015258789,28.520000457763672,28.1200008392334,28.15999984741211,2631800
2025-05-29,28.399999618530273,28.399999618530273,28.43000030517578,27.989999771118164,28.34000015258789,2495400
2025-05-30,28.239999771118164,28.239999771118164,28.350000381469727,27.979999542236328,28.260000228881836,6253600
2025-06-02,28.079999923706055,28.079999923706055,28.149999618530273,27.709999084472656,28.059999465942383,3192500
2025-06-03,27.940000534057617,27.940000534057617,28.079999923706055,27.829999923706055,27.8799991607666,4169500
2025-06-04,27.850000381469727,27.850000381469727,28.040000915527344,27.700000762939453,27.8700008392334,2586300
2025-06-05,27.860000610351562,27.860000610351562,28.040000915527344,27.760000228881836,27.93000030517578,2479400
2025-06-06,27.809999465942383,27.809999465942383,28.1299991607666,27.6200008392334,28.06999969482422,3456600
2025-06-09,27.760000228881836,27.760000228881836,27.8700008392334,27.540000915527344,27.780000686645508,3211100
2025-06-10,27.959999084472656,27.959999084472656,28.020000457763672,27.68000030517578,27.760000228881836,2549100
2025-06-11,27.8799991607666,27.8799991607666,28.09000015258789,27.75,28.010000228881836,2582600
2025-06-12,27.670000076293945,27.670000076293945,27.8799991607666,27.559999465942383,27.739999771118164,2063800
2025-06-13,27.420000076293945,27.420000076293945,27.530000686645508,27.25,27.469999313354492,2606200
2025-06-16,28.239999771118164,28.239999771118164,28.280000686645508,27.56999969482422,27.579999923706055,2993200
2025-06-17,27.760000228881836,27.760000228881836,28.280000686645508,27.610000610351562,28.190000534057617,3432400
2025-06-18,28.059999465942383,28.059999465942383,28.260000228881836,27.610000610351562,27.729999542236328,3067600
2025-06-20,28.350000381469727,28.350000381469727,28.6200008392334,28.15999984741211,28.43000030517578,15258000
2025-06-23,28.860000610351562,28.860000610351562,28.8700008392334,28.280000686645508,28.43000030517578,2705300
2025-06-24,29.25,29.25,29.329999923706055,28.84000015258789,29.040000915527344,3627700
2025-06-25,29.399999618530273,29.399999618530273,29.510000228881836,29.1299991607666,29.200000762939453,3177000
2025-06-26,29.540000915527344,29.540000915527344,29.690000534057617,29.209999084472656,29.420000076293945,3552600
2025-06-27,29.43000030517578,29.43000030517578,29.6299991607666,29.309999465942383,29.6200008392334,5142500
2025-06-30,29.719999313354492,29.719999313354492,29.81999969482422,29.5,29.639999389648438,3166000
2025-07-01,29.729999542236328,29.729999542236328,29.920000076293945,29.440000534057617,29.690000534057617,2376400
2025-07-02,29.610000610351562,29.610000610351562,29.809999465942383,29.399999618530273,29.690000534057617,2498800
2025-07-03,29.739999771118164,29.739999771118164,29.920000076293945,29.56999969482422,29.639999389648438,1405200
2025-07-07,29.3700008392334,29.3700008392334,29.790000915527344,29.280000686645508,29.719999313354492,2699200
2025-07-08,29.469999313354492,29.469999313354492,29.59000015258789,29.34000015258789,29.3700008392334,2643900
2025-07-09,29.389999389648438,29.389999389648438,29.56999969482422,29.290000915527344,29.520000457763672,1722200
2025-07-10,29.65999984741211,29.65999984741211,29.75,29.239999771118164,29.399999618530273,2510200
2025-07-11,29.540000915527344,29.540000915527344,29.700000762939453,29.459999084472656,29.579999923706055,1793900
2025-07-14,29.729999542236328,29.729999542236328,29.790000915527344,29.459999084472656,29.540000915527344,1755900
2025-07-15,29.670000076293945,29.670000076293945,30.75,29.649999618530273,30.34000015258789,4258900
2025-07-16,29.8799991607666,29.8799991607666,29.93000030517578,29.420000076293945,29.799999237060547,2627800
2025-07-17,30.170000076293945,30.170000076293945,30.190000534057617,29.700000762939453,29.790000915527344,3242500
2025-07-18,29.860000610351562,29.860000610351562,30.3700008392334,29.799999237060547,30.31999969482422,2741000
2025-07-21,29.15999984741211,29.15999984741211,29.969999313354492,29.1299991607666,29.81999969482422,3004700
2025-07-22,29.43000030517578,29.43000030517578,29.600000381469727,29.209999084472656,29.239999771118164,2456300
2025-07-23,29.420000076293945,29.420000076293945,29.520000457763672,29.309999465942383,29.43000030517578,2371600
2025-07-24,29.350000381469727,29.350000381469727,29.610000610351562,29.18000030517578,29.31999969482422,2143600
2025-07-25,29.530000686645508,29.530000686645508,29.600000381469727,29.260000228881836,29.350000381469727,2332400
2025-07-28,29.3700008392334,29.3700008392334,29.540000915527344,29.329999923706055,29.479999542236328,2330200
2025-07-29,29.219999313354492,29.219999313354492,29.479999542236328,29.15999984741211,29.479999542236328,2366500
2025-07-30,29.299999237060547,29.299999237060547,29.510000228881836,29.149999618530273,29.270000457763672,2664900
2025-07-31,29.31999969482422,29.31999969482422,29.469999313354492,29.18000030517578,29.239999771118164,2557600
2025-08-01,29.09000015258789,29.09000015258789,29.25,28.65999984741211,29.209999084472656,2872100
2025-08-04,29.510000228881836,29.510000228881836,29.530000686645508,29.010000228881836,29.1299991607666,3014400
2025-08-05,29.290000915527344,29.290000915527344,29.520000457763672,29.149999618530273,29.440000534057617,4537500
2025-08-06,29.43000030517578,29.43000030517578,30.079999923706055,28.700000762939453,29.799999237060547,6538800
2025-08-07,28.969999313354492,28.969999313354492,30.1200008392334,28.899999618530273,29.6299991607666,4479800
2025-08-08,28.520000457763672,28.520000457763672,29.09000015258789,28.489999771118164,28.969999313354492,3740100
2025-08-11,28.3799991607666,28.3799991607666,28.860000610351562,28.209999084472656,28.59000015258789,4021600
2025-08-12,28.81999969482422,28.81999969482422,28.889999389648438,28.3799991607666,28.3799991607666,3853900
2025-08-13,29.6200008392334,29.6200008392334,29.639999389648438,28.81999969482422,28.920000076293945,3931100
2025-08-14,29.799999237060547,29.799999237060547,29.979999542236328,29.360000610351562,29.520000457763672,2855100
2025-08-15,29.469999313354492,29.469999313354492,29.940000534057617,29.399999618530273,29.940000534057617,7741800
2025-08-18,29.530000686645508,29.530000686645508,29.6200008392334,29.299999237060547,29.43000030517578,2718400
2025-08-19,29.850000381469727,29.850000381469727,29.850000381469727,29.469999313354492,29.68000030517578,2484000
2025-08-20,29.610000610351562,29.610000610351562,30.06999969482422,29.5,29.8799991607666,2421900
2025-08-21,29.739999771118164,29.739999771118164,29.84000015258789,29.440000534057617,29.479999542236328,2337000
2025-08-22,30.5,30.5,30.649999618530273,29.520000457763672,29.93000030517578,2448400
2025-08-25,30.139999389648438,30.139999389648438,30.559999465942383,30.1299991607666,30.3799991607666,1959300
2025-08-26,29.729999542236328,29.729999542236328,30.200000762939453,29.309999465942383,30.200000762939453,3022100
2025-08-27,29.65999984741211,29.65999984741211,29.889999389648438,29.579999923706055,29.639999389648438,1739100
2025-08-28,29.479999542236328,29.479999542236328,30.020000457763672,29.3799991607666,29.690000534057617,1708500
2025-08-29,29.40999984741211,29.40999984741211,29.540000915527344,29.239999771118164,29.459999084472656,2068700
2025-09-02,28.850000381469727,28.850000381469727,29.290000915527344,28.760000228881836,29.09000015258789,4671100
2025-09-03,28.940000534057617,28.940000534057617,28.979999542236328,28.010000228881836,28.719999313354492,4479800
2025-09-04,29.299999237060547,29.299999237060547,29.31999969482422,28.700000762939453,29.020000457763672,3666100
2025-09-05,29.440000534057617,29.440000534057617,29.760000228881836,29.190000534057617,29.329999923706055,3321300
2025-09-08,29.940000534057617,29.940000534057617,30.040000915527344,29.149999618530273,29.43000030517578,3796400
