Price,Adj Close,Close,High,Low,Open,Volume
Ticker,WBA,WBA,WBA,WBA,WBA,WBA
Date,,,,,,
2024-10-16,10.743643760681152,11.069999694824219,11.109999656677246,10.25,10.470000267028809,49804601
2024-10-17,10.345730781555176,10.65999984741211,11.0600004196167,10.34000015258789,10.970000267028809,32179881
2024-10-18,10.471899032592773,10.789999961853027,10.890000343322754,10.321499824523926,10.670000076293945,21827279
2024-10-21,10.141921997070312,10.449999809265137,10.800000190734863,10.4350004196167,10.779999732971191,19985302
2024-10-22,9.443148612976074,9.729999542236328,10.539999961853027,9.619999885559082,10.399999618530273,37311480
2024-10-23,9.074352264404297,9.350000381469727,9.730999946594238,9.260000228881836,9.680000305175781,26213911
2024-10-24,9.06464672088623,9.34000015258789,9.585000038146973,9.270000457763672,9.390000343322754,19522077
2024-10-25,8.987005233764648,9.260000228881836,9.574999809265137,9.25,9.369999885559082,18012349
2024-10-28,9.161698341369629,9.4399995803833,9.54800033569336,9.28499984741211,9.380000114440918,16275174
2024-10-29,9.074352264404297,9.350000381469727,9.670000076293945,9.260000228881836,9.34000015258789,17788481
2024-10-30,8.967594146728516,9.239999771118164,9.444999694824219,9.229999542236328,9.289999961853027,13503980
2024-10-31,9.181108474731445,9.460000038146973,9.5,9.079999923706055,9.239999771118164,17058587
2024-11-01,9.181108474731445,9.460000038146973,9.569999694824219,9.354999542236328,9.5600004196167,12190103
2024-11-04,9.054941177368164,9.329999923706055,9.6899995803833,9.305000305175781,9.510000228881836,12252937
2024-11-05,9.33639144897461,9.619999885559082,9.619999885559082,9.170000076293945,9.289999961853027,18324659
2024-11-06,8.95788860321045,9.229999542236328,9.850000381469727,9.210000038146973,9.829999923706055,21728937
2024-11-07,8.996710777282715,9.270000457763672,9.59000015258789,9.25,9.380000114440918,19195104
2024-11-08,8.802605628967285,9.069999694824219,9.390000343322754,9.050000190734863,9.25,21096255
2024-11-11,9.11317253112793,9.390000343322754,9.555000305175781,9.03499984741211,9.149999618530273,20371583
2024-11-12,8.744375228881836,9.010000228881836,9.380000114440918,8.90999984741211,9.25,22423540
2024-11-13,8.763785362243652,9.029999732971191,9.25,8.979999542236328,9.029999732971191,16755991
2024-11-14,8.550271987915039,8.8100004196167,9.119999885559082,8.744999885559082,9.09000015258789,19596662
2024-11-15,8.229999542236328,8.479999542236328,8.899999618530273,8.460000038146973,8.890000343322754,22188371
2024-11-18,8.65999984741211,8.65999984741211,8.949999809265137,8.199999809265137,8.25,25253071
2024-11-19,8.289999961853027,8.289999961853027,8.680000305175781,8.25,8.520000457763672,22487154
2024-11-20,8.239999771118164,8.239999771118164,8.329999923706055,8.109999656677246,8.239999771118164,25808906
2024-11-21,8.300000190734863,8.300000190734863,8.329999923706055,8.079999923706055,8.260000228881836,19346762
2024-11-22,8.65999984741211,8.65999984741211,8.6850004196167,8.210000038146973,8.329999923706055,20106591
2024-11-25,9.0600004196167,9.0600004196167,9.149999618530273,8.6899995803833,8.734999656677246,29645067
2024-11-26,8.729999542236328,8.729999542236328,8.970000267028809,8.654999732971191,8.954999923706055,17438130
2024-11-27,9.0600004196167,9.0600004196167,9.079999923706055,8.770000457763672,8.770000457763672,13827930
2024-11-29,9.020000457763672,9.020000457763672,9.1899995803833,8.981800079345703,9.079999923706055,10056962
2024-12-02,8.979999542236328,8.979999542236328,9.069999694824219,8.869999885559082,9.0,18652380
2024-12-03,8.949999809265137,8.949999809265137,9.0649995803833,8.789999961853027,9.020000457763672,14916899
2024-12-04,8.739999771118164,8.739999771118164,9.095000267028809,8.729999542236328,8.949999809265137,14373085
2024-12-05,8.470000267028809,8.470000267028809,8.869999885559082,8.350000381469727,8.789999961853027,24911050
2024-12-06,8.5600004196167,8.5600004196167,8.819999694824219,8.460000038146973,8.649999618530273,15912750
2024-12-09,8.850000381469727,8.850000381469727,9.114999771118164,8.5649995803833,8.649999618530273,22174340
2024-12-10,10.420000076293945,10.420000076293945,11.300000190734863,8.539999961853027,8.850000381469727,104973116
2024-12-11,9.84000015258789,9.84000015258789,10.369999885559082,9.539999961853027,9.960000038146973,44671665
2024-12-12,9.729999542236328,9.729999542236328,10.015000343322754,9.5600004196167,9.84000015258789,20052339
2024-12-13,10.390000343322754,10.390000343322754,10.449999809265137,9.40999984741211,9.649999618530273,38948975
2024-12-16,10.180000305175781,10.180000305175781,10.199999809265137,9.850000381469727,10.199999809265137,26161310
2024-12-17,9.970000267028809,9.970000267028809,10.390000343322754,9.539999961853027,10.039999961853027,31029985
2024-12-18,9.699999809265137,9.699999809265137,10.145000457763672,9.630000114440918,9.890000343322754,25829943
2024-12-19,9.350000381469727,9.350000381469727,9.770000457763672,9.300000190734863,9.609999656677246,19414434
2024-12-20,9.550000190734863,9.550000190734863,9.614999771118164,9.279999732971191,9.345000267028809,29994298
2024-12-23,9.300000190734863,9.300000190734863,9.539999961853027,9.1899995803833,9.489999771118164,18506140
2024-12-24,9.1899995803833,9.1899995803833,9.289999961853027,9.119999885559082,9.260000228881836,8724531
2024-12-26,9.680000305175781,9.680000305175781,9.699999809265137,9.140000343322754,9.149999618530273,15746542
2024-12-27,9.619999885559082,9.619999885559082,9.729999542236328,9.540900230407715,9.600000381469727,11621022
2024-12-30,9.260000228881836,9.260000228881836,9.529999732971191,9.229999542236328,9.479999542236328,13992735
2024-12-31,9.329999923706055,9.329999923706055,9.510000228881836,9.220000267028809,9.300000190734863,12616477
2025-01-02,9.1899995803833,9.1899995803833,9.585000038146973,9.069999694824219,9.390000343322754,17482480
2025-01-03,9.5,9.5,9.520000457763672,9.130000114440918,9.199999809265137,14320741
2025-01-06,9.470000267028809,9.470000267028809,9.970000267028809,9.40999984741211,9.600000381469727,21102759
2025-01-07,9.670000076293945,9.670000076293945,10.100000381469727,9.550000190734863,9.579999923706055,20448319
2025-01-08,9.220000267028809,9.220000267028809,9.550000190734863,9.199999809265137,9.5,22071539
2025-01-10,11.760000228881836,11.760000228881836,12.0,10.5,10.600000381469727,104115879
2025-01-13,11.899999618530273,11.899999618530273,11.9399995803833,10.960000038146973,11.649999618530273,36278262
2025-01-14,12.239999771118164,12.239999771118164,12.350000381469727,11.739999771118164,11.930000305175781,33235713
2025-01-15,12.529999732971191,12.529999732971191,12.569999694824219,12.015000343322754,12.460000038146973,24092759
2025-01-16,12.930000305175781,12.930000305175781,12.970000267028809,12.3149995803833,12.399999618530273,18807048
2025-01-17,12.520000457763672,12.520000457763672,13.249500274658203,12.430000305175781,13.029999732971191,34974425
2025-01-21,11.369999885559082,11.369999885559082,11.737099647521973,10.770000457763672,11.720000267028809,50854557
2025-01-22,11.619999885559082,11.619999885559082,11.640000343322754,11.130000114440918,11.25,20153393
2025-01-23,11.739999771118164,11.739999771118164,12.09000015258789,11.479999542236328,11.609999656677246,17669193
2025-01-24,11.869999885559082,11.869999885559082,11.869999885559082,11.555000305175781,11.649999618530273,12999021
2025-01-27,11.34000015258789,11.34000015258789,12.130000114440918,10.65999984741211,11.975000381469727,36468427
2025-01-28,10.890000343322754,10.890000343322754,11.319999694824219,10.699999809265137,11.270000457763672,19020729
2025-01-29,11.25,11.25,11.420000076293945,10.869999885559082,10.880000114440918,16862836
2025-01-30,11.460000038146973,11.460000038146973,11.600000381469727,11.25,11.25,17337999
2025-01-31,10.279999732971191,10.279999732971191,10.75,9.520000457763672,9.949999809265137,91510553
2025-02-03,9.760000228881836,9.760000228881836,10.149999618530273,9.75,9.914999961853027,31733770
2025-02-04,9.890000343322754,9.890000343322754,9.989999771118164,9.609999656677246,9.670000076293945,23883401
2025-02-05,10.119999885559082,10.119999885559082,10.270000457763672,9.779999732971191,9.854999542236328,18531644
2025-02-06,10.050000190734863,10.050000190734863,10.279999732971191,9.949999809265137,10.135000228881836,13372689
2025-02-07,10.119999885559082,10.119999885559082,10.145000457763672,9.819999694824219,10.09000015258789,12679938
2025-02-10,9.970000267028809,9.970000267028809,10.130000114440918,9.883199691772461,10.109999656677246,11157402
2025-02-11,9.359999656677246,9.359999656677246,9.800000190734863,9.319999694824219,9.670000076293945,22907596
2025-02-12,9.470000267028809,9.470000267028809,9.600000381469727,9.34000015258789,9.369999885559082,16072996
2025-02-13,9.75,9.75,9.8100004196167,9.4399995803833,9.510000228881836,13199789
2025-02-14,9.699999809265137,9.699999809265137,9.859999656677246,9.65999984741211,9.789999961853027,12494188
2025-02-18,11.0600004196167,11.0600004196167,11.180000305175781,9.619999885559082,9.699999809265137,45351296
2025-02-19,10.789999961853027,10.789999961853027,11.03499984741211,10.75,10.895000457763672,22117353
2025-02-20,10.510000228881836,10.510000228881836,10.970000267028809,10.095000267028809,10.805000305175781,21158990
2025-02-21,10.15999984741211,10.15999984741211,10.557499885559082,10.130000114440918,10.5,24347682
2025-02-24,10.819999694824219,10.819999694824219,11.109999656677246,9.960000038146973,10.100000381469727,31360908
2025-02-25,11.380000114440918,11.380000114440918,11.4399995803833,10.720000267028809,10.90999984741211,23000223
2025-02-26,11.039999961853027,11.039999961853027,11.479900360107422,10.960000038146973,11.300000190734863,20574750
2025-02-27,11.229999542236328,11.229999542236328,11.850000381469727,11.1899995803833,11.699999809265137,18971105
2025-02-28,10.680000305175781,10.680000305175781,11.489999771118164,10.479999542236328,10.630000114440918,52407400
2025-03-03,10.260000228881836,10.260000228881836,10.79990005493164,10.140000343322754,10.680000305175781,20261651
2025-03-04,10.835000038146973,10.835000038146973,11.25,10.699999809265137,10.770000457763672,40593580
2025-03-05,10.75,10.75,11.01990032196045,10.505000114440918,10.850000381469727,24825964
2025-03-06,10.600000381469727,10.600000381469727,10.779999732971191,10.5600004196167,10.760000228881836,13917714
2025-03-07,11.390000343322754,11.390000343322754,11.524999618530273,11.319999694824219,11.375,104361057
2025-03-10,11.279999732971191,11.279999732971191,11.369999885559082,11.199999809265137,11.3100004196167,40297190
2025-03-11,11.210000038146973,11.210000038146973,11.319999694824219,11.151000022888184,11.279999732971191,33512251
2025-03-12,11.199999809265137,11.199999809265137,11.260000228881836,11.149999618530273,11.25,16490957
2025-03-13,11.260000228881836,11.260000228881836,11.319999694824219,11.180000305175781,11.180000305175781,17385931
2025-03-14,11.229999542236328,11.229999542236328,11.279999732971191,11.210000038146973,11.25,10311432
2025-03-17,11.260000228881836,11.260000228881836,11.289999961853027,11.170000076293945,11.220000267028809,22417712
2025-03-18,11.170000076293945,11.170000076293945,11.265000343322754,11.170000076293945,11.25,10076794
2025-03-19,11.15999984741211,11.15999984741211,11.199999809265137,11.15999984741211,11.180000305175781,8769851
2025-03-20,11.119999885559082,11.119999885559082,11.199999809265137,11.119999885559082,11.15999984741211,12048339
2025-03-21,11.100000381469727,11.100000381469727,11.1899995803833,11.079999923706055,11.104999542236328,37250201
2025-03-24,11.149999618530273,11.149999618530273,11.149999618530273,11.09000015258789,11.119999885559082,12138127
2025-03-25,11.119999885559082,11.119999885559082,11.170000076293945,11.119999885559082,11.149999618530273,7945751
2025-03-26,11.100000381469727,11.100000381469727,11.149999618530273,11.100000381469727,11.119999885559082,9883657
2025-03-27,11.15999984741211,11.15999984741211,11.199999809265137,11.109999656677246,11.109999656677246,12743018
2025-03-28,11.1899995803833,11.1899995803833,11.1899995803833,11.140000343322754,11.149999618530273,12143861
2025-03-31,11.170000076293945,11.170000076293945,11.199999809265137,11.140000343322754,11.170000076293945,10050541
2025-04-01,11.15999984741211,11.15999984741211,11.180000305175781,11.09000015258789,11.170000076293945,10688973
2025-04-02,11.180000305175781,11.180000305175781,11.220000267028809,11.109999656677246,11.130000114440918,9254529
2025-04-03,11.0600004196167,11.0600004196167,11.140000343322754,10.9399995803833,11.09000015258789,22722538
2025-04-04,10.680000305175781,10.680000305175781,10.930000305175781,10.520000457763672,10.899999618530273,26011576
2025-04-07,10.710000038146973,10.710000038146973,10.739999771118164,10.024999618530273,10.350000381469727,27149394
2025-04-08,10.59000015258789,10.59000015258789,10.930000305175781,10.494999885559082,10.880000114440918,28584915
2025-04-09,10.779999732971191,10.779999732971191,10.899999618530273,10.369999885559082,10.510000228881836,21903674
2025-04-10,10.6899995803833,10.6899995803833,10.84000015258789,10.600000381469727,10.65999984741211,16660582
2025-04-11,10.779999732971191,10.779999732971191,10.819999694824219,10.515000343322754,10.699999809265137,12267507
2025-04-14,10.90999984741211,10.90999984741211,10.979999542236328,10.800000190734863,10.859999656677246,12305917
2025-04-15,10.850000381469727,10.850000381469727,10.899999618530273,10.819999694824219,10.890000343322754,7358681
2025-04-16,10.800000190734863,10.800000190734863,10.885000228881836,10.789999961853027,10.819999694824219,9361238
2025-04-17,10.890000343322754,10.890000343322754,10.90999984741211,10.789999961853027,10.800000190734863,7858311
2025-04-21,10.869999885559082,10.869999885559082,10.90999984741211,10.800000190734863,10.859999656677246,7263109
2025-04-22,10.989999771118164,10.989999771118164,11.020000457763672,10.890000343322754,10.890000343322754,10778178
2025-04-23,10.989999771118164,10.989999771118164,11.079999923706055,10.970000267028809,11.050000190734863,8541268
2025-04-24,11.029999732971191,11.029999732971191,11.050000190734863,10.949999809265137,10.970000267028809,7736788
2025-04-25,11.010000228881836,11.010000228881836,11.025199890136719,10.949999809265137,11.010000228881836,6369240
2025-04-28,10.96500015258789,10.96500015258789,11.005000114440918,10.920000076293945,11.0,7737403
2025-04-29,10.930000305175781,10.930000305175781,11.020000457763672,10.899999618530273,10.9399995803833,14838749
2025-04-30,10.970000267028809,10.970000267028809,10.984999656677246,10.90999984741211,10.930000305175781,6712385
2025-05-01,10.930000305175781,10.930000305175781,10.989999771118164,10.920000076293945,10.930000305175781,7879227
2025-05-02,10.979999542236328,10.979999542236328,10.989999771118164,10.920000076293945,10.960000038146973,7849155
2025-05-05,11.0,11.0,11.0,10.9399995803833,10.942000389099121,5885484
2025-05-06,10.989999771118164,10.989999771118164,11.0,10.949999809265137,10.970000267028809,8029762
2025-05-07,11.050000190734863,11.050000190734863,11.0600004196167,10.975000381469727,11.0,10476083
2025-05-08,11.15999984741211,11.15999984741211,11.180000305175781,11.029999732971191,11.050000190734863,10057659
2025-05-09,11.220000267028809,11.220000267028809,11.25,11.140000343322754,11.164999961853027,8466645
2025-05-12,11.399999618530273,11.399999618530273,11.479999542236328,11.25,11.300000190734863,17408076
2025-05-13,11.369999885559082,11.369999885559082,11.390000343322754,11.305000305175781,11.359999656677246,10972854
2025-05-14,11.130000114440918,11.130000114440918,11.369999885559082,11.130000114440918,11.359999656677246,13965002
2025-05-15,11.180000305175781,11.180000305175781,11.1899995803833,11.069999694824219,11.114999771118164,5913755
2025-05-16,11.289999961853027,11.289999961853027,11.3100004196167,11.180000305175781,11.1899995803833,6730223
2025-05-19,11.25,11.25,11.289999961853027,11.199999809265137,11.199999809265137,3654751
2025-05-20,11.229999542236328,11.229999542236328,11.25,11.1899995803833,11.239999771118164,4487050
2025-05-21,11.180000305175781,11.180000305175781,11.220000267028809,11.180000305175781,11.180000305175781,7246313
2025-05-22,11.239999771118164,11.239999771118164,11.260000228881836,11.15999984741211,11.170000076293945,5443956
2025-05-23,11.170000076293945,11.170000076293945,11.210000038146973,11.095000267028809,11.1899995803833,9769714
2025-05-27,11.210000038146973,11.210000038146973,11.239999771118164,11.119999885559082,11.175000190734863,10569134
2025-05-28,11.1899995803833,11.1899995803833,11.289999961853027,11.164600372314453,11.220000267028809,8662063
2025-05-29,11.234999656677246,11.234999656677246,11.239999771118164,11.15999984741211,11.210000038146973,8877620
2025-05-30,11.25,11.25,11.329999923706055,11.180000305175781,11.1899995803833,69213728
2025-06-02,11.199999809265137,11.199999809265137,11.229999542236328,11.199999809265137,11.229999542236328,5844070
2025-06-03,11.229999542236328,11.229999542236328,11.255000114440918,11.180000305175781,11.194999694824219,5607286
2025-06-04,11.25,11.25,11.289999961853027,11.194999694824219,11.199999809265137,6246383
2025-06-05,11.25,11.25,11.279999732971191,11.239999771118164,11.25,9438625
2025-06-06,11.25,11.25,11.279999732971191,11.239999771118164,11.270000457763672,5416712
2025-06-09,11.329999923706055,11.329999923706055,11.34000015258789,11.260000228881836,11.270000457763672,7097147
2025-06-10,11.350000381469727,11.350000381469727,11.380000114440918,11.319999694824219,11.329999923706055,7114361
2025-06-11,11.34000015258789,11.34000015258789,11.390000343322754,11.34000015258789,11.364999771118164,3724043
2025-06-12,11.359999656677246,11.359999656677246,11.380000114440918,11.319999694824219,11.34000015258789,3586225
2025-06-13,11.390000343322754,11.390000343322754,11.420000076293945,11.329999923706055,11.34000015258789,6887287
2025-06-16,11.399999618530273,11.399999618530273,11.420000076293945,11.359999656677246,11.390000343322754,4424875
2025-06-17,11.390000343322754,11.390000343322754,11.40999984741211,11.359999656677246,11.390000343322754,4329921
2025-06-18,11.390000343322754,11.390000343322754,11.40999984741211,11.380000114440918,11.399999618530273,4934273
2025-06-20,11.3100004196167,11.3100004196167,11.40999984741211,11.270000457763672,11.399999618530273,13458833
2025-06-23,11.350000381469727,11.350000381469727,11.364999771118164,11.270000457763672,11.289999961853027,8997295
2025-06-24,11.350000381469727,11.350000381469727,11.399999618530273,11.3100004196167,11.359999656677246,8140336
2025-06-25,11.3100004196167,11.3100004196167,11.359999656677246,11.305000305175781,11.329999923706055,5814622
2025-06-26,11.380000114440918,11.380000114440918,11.4399995803833,11.350000381469727,11.40999984741211,8718864
2025-06-27,11.449999809265137,11.449999809265137,11.470000267028809,11.380000114440918,11.390000343322754,10958571
2025-06-30,11.479999542236328,11.479999542236328,11.489999771118164,11.420000076293945,11.430000305175781,8719488
2025-07-01,11.489999771118164,11.489999771118164,11.5,11.4399995803833,11.460000038146973,7415837
2025-07-02,11.489999771118164,11.489999771118164,11.5,11.449999809265137,11.470000267028809,6026448
2025-07-03,11.470000267028809,11.470000267028809,11.489999771118164,11.430000305175781,11.449999809265137,6656769
2025-07-07,11.550000190734863,11.550000190734863,11.558199882507324,11.449999809265137,11.449999809265137,8432055
2025-07-08,11.520000457763672,11.520000457763672,11.539899826049805,11.470000267028809,11.520000457763672,6403107
2025-07-09,11.579999923706055,11.579999923706055,11.579999923706055,11.510000228881836,11.529999732971191,5713325
2025-07-10,11.5600004196167,11.5600004196167,11.630000114440918,11.529999732971191,11.569999694824219,3866646
2025-07-11,11.520000457763672,11.520000457763672,11.5600004196167,11.479999542236328,11.520000457763672,6161752
2025-07-14,11.510000228881836,11.510000228881836,11.545000076293945,11.475000381469727,11.510000228881836,6140587
2025-07-15,11.510000228881836,11.510000228881836,11.550000190734863,11.5,11.529999732971191,4094792
2025-07-16,11.520000457763672,11.520000457763672,11.529999732971191,11.46500015258789,11.5,8708810
2025-07-17,11.510000228881836,11.510000228881836,11.539999961853027,11.5,11.520000457763672,4143702
2025-07-18,11.489999771118164,11.489999771118164,11.529999732971191,11.479999542236328,11.529999732971191,5206650
2025-07-21,11.520000457763672,11.520000457763672,11.539999961853027,11.463899612426758,11.489999771118164,6814024
2025-07-22,11.539999961853027,11.539999961853027,11.59000015258789,11.510000228881836,11.520000457763672,4801699
2025-07-23,11.529999732971191,11.529999732971191,11.569999694824219,11.513500213623047,11.539999961853027,5029141
2025-07-24,11.59000015258789,11.59000015258789,11.609999656677246,11.539999961853027,11.539999961853027,6081841
2025-07-25,11.609999656677246,11.609999656677246,11.640000343322754,11.579999923706055,11.579999923706055,4789764
2025-07-28,11.630000114440918,11.630000114440918,11.630000114440918,11.59000015258789,11.600000381469727,7193974
2025-07-29,11.619999885559082,11.619999885559082,11.640000343322754,11.614999771118164,11.640000343322754,4838293
2025-07-30,11.630000114440918,11.630000114440918,11.65999984741211,11.619999885559082,11.630000114440918,7425814
2025-07-31,11.640000343322754,11.640000343322754,11.65999984741211,11.619999885559082,11.630000114440918,5005426
2025-08-01,11.640000343322754,11.640000343322754,11.680000305175781,11.59000015258789,11.600000381469727,4358895
2025-08-04,11.65999984741211,11.65999984741211,11.680000305175781,11.645000457763672,11.670000076293945,7755887
2025-08-05,11.6899995803833,11.6899995803833,11.699999809265137,11.65999984741211,11.670000076293945,4121438
2025-08-06,11.829999923706055,11.829999923706055,11.84000015258789,11.670000076293945,11.6899995803833,8780917
2025-08-07,11.899999618530273,11.899999618530273,11.899999618530273,11.84000015258789,11.850000381469727,6995023
2025-08-08,11.9399995803833,11.9399995803833,11.949999809265137,11.890000343322754,11.899999618530273,7573700
2025-08-11,11.859999656677246,11.859999656677246,11.970000267028809,11.84000015258789,11.930000305175781,11328219
2025-08-12,11.869999885559082,11.869999885559082,11.920000076293945,11.869999885559082,11.899999618530273,7123038
2025-08-13,11.890000343322754,11.890000343322754,11.899999618530273,11.84000015258789,11.869999885559082,5849120
2025-08-14,12.039999961853027,12.039999961853027,12.045000076293945,11.859999656677246,11.859999656677246,13134266
2025-08-15,11.960000038146973,11.960000038146973,12.100000381469727,11.960000038146973,12.029999732971191,10870232
2025-08-18,12.0,12.0,12.010000228881836,11.920000076293945,11.920000076293945,4422589
2025-08-19,12.079999923706055,12.079999923706055,12.079999923706055,11.979999542236328,11.979999542236328,10434532
2025-08-20,12.199999809265137,12.199999809265137,12.220000267028809,12.029999732971191,12.039999961853027,15356519
2025-08-21,12.1899995803833,12.1899995803833,12.25,12.119999885559082,12.14799976348877,13097674
2025-08-22,12.069999694824219,12.069999694824219,12.220000267028809,12.069999694824219,12.199999809265137,9178662
2025-08-25,11.970000267028809,11.970000267028809,12.175000190734863,11.869999885559082,12.079999923706055,35998114
2025-08-26,11.920000076293945,11.920000076293945,11.994999885559082,11.880000114440918,11.9399995803833,90375653
2025-08-27,11.979999542236328,11.979999542236328,12.109999656677246,11.899999618530273,11.914999961853027,452081061
2025-08-28,11.979999542236328,11.979999542236328,11.979999542236328,11.979999542236328,11.979999542236328,0
