Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BALL,BALL,BALL,BALL,BALL,BALL
Date,,,,,,
2024-10-17,65.84349822998047,66.80999755859375,67.36000061035156,66.5999984741211,66.73999786376953,2114000
2024-10-18,66.27713775634766,67.25,67.83999633789062,66.86000061035156,67.33999633789062,1792300
2024-10-21,65.23247528076172,66.19000244140625,67.19999694824219,65.94000244140625,67.0999984741211,1376600
2024-10-22,64.52288055419922,65.47000122070312,66.30000305175781,65.19000244140625,66.25,1151600
2024-10-23,64.53274536132812,65.4800033569336,65.75,65.06999969482422,65.62999725341797,1362800
2024-10-24,63.685184478759766,64.62000274658203,65.44000244140625,64.48999786376953,65.43000030517578,1504400
2024-10-25,63.10371398925781,64.02999877929688,64.9000015258789,63.900001525878906,64.7699966430664,1318500
2024-10-28,63.65561294555664,64.58999633789062,65.05999755859375,64.44000244140625,64.56999969482422,1292000
2024-10-29,62.37442398071289,63.290000915527344,64.25,63.290000915527344,64.13999938964844,1812500
2024-10-30,63.26140594482422,64.19000244140625,64.26000213623047,62.970001220703125,63.130001068115234,2283900
2024-10-31,58.39286422729492,59.25,64.80000305175781,59.22999954223633,64.76000213623047,3159400
2024-11-01,58.156333923339844,59.0099983215332,60.869998931884766,58.959999084472656,60.0099983215332,2331900
2024-11-04,58.599822998046875,59.459999084472656,59.9900016784668,58.849998474121094,59.130001068115234,1857600
2024-11-05,59.1123046875,59.97999954223633,60.16999816894531,59.060001373291016,59.2599983215332,1535300
2024-11-06,59.39810562133789,60.27000045776367,61.7400016784668,59.689998626708984,61.72999954223633,2072100
2024-11-07,59.07288360595703,59.939998626708984,60.79999923706055,59.560001373291016,60.65999984741211,2233200
2024-11-08,59.38825225830078,60.2599983215332,60.790000915527344,59.790000915527344,60.040000915527344,1368300
2024-11-11,59.43753433227539,60.310001373291016,60.84000015258789,60.189998626708984,60.349998474121094,1084800
2024-11-12,59.75290298461914,60.630001068115234,60.869998931884766,60.119998931884766,60.119998931884766,1576200
2024-11-13,61.576141357421875,62.47999954223633,62.63999938964844,60.63999938964844,60.63999938964844,2524800
2024-11-14,61.04395294189453,61.939998626708984,63.16999816894531,61.900001525878906,62.31999969482422,2060400
2024-11-15,60.03870391845703,60.91999816894531,61.93000030517578,60.880001068115234,61.58000183105469,2020600
2024-11-18,59.979576110839844,60.86000061035156,61.16999816894531,60.43000030517578,60.630001068115234,2524800
2024-11-19,59.04331970214844,59.90999984741211,60.630001068115234,59.849998474121094,60.33000183105469,2271600
2024-11-20,59.54594039916992,60.41999816894531,60.439998626708984,59.630001068115234,59.880001068115234,1769700
2024-11-21,59.950008392333984,60.83000183105469,61.13999938964844,59.599998474121094,60.06999969482422,1402200
2024-11-22,60.96510696411133,61.86000061035156,61.939998626708984,60.97999954223633,61.11000061035156,1164300
2024-11-25,61.556427001953125,62.459999084472656,62.869998931884766,62.16999816894531,62.43000030517578,2565400
2024-11-26,61.46773147583008,62.369998931884766,62.5099983215332,61.849998474121094,62.439998626708984,1169400
2024-11-27,61.694400787353516,62.599998474121094,63.349998474121094,62.220001220703125,62.86000061035156,1667400
2024-11-29,61.26076889038086,62.15999984741211,62.90999984741211,61.880001068115234,62.5099983215332,820100
2024-12-02,62.12095260620117,62.83000183105469,62.959999084472656,61.29999923706055,61.88999938964844,2025600
2024-12-03,61.44862747192383,62.150001525878906,62.88999938964844,62.0,62.70000076293945,1797600
2024-12-04,60.37092590332031,61.060001373291016,62.06999969482422,60.97999954223633,62.02000045776367,2167200
2024-12-05,56.900535583496094,57.54999923706055,60.709999084472656,56.43000030517578,60.66999816894531,5253400
2024-12-06,56.46550369262695,57.11000061035156,58.18000030517578,57.06999969482422,58.02000045776367,2990900
2024-12-09,57.01918411254883,57.66999816894531,58.279998779296875,56.93000030517578,57.13999938964844,2726800
2024-12-10,56.43584442138672,57.08000183105469,58.75,56.900001525878906,58.75,2830000
2024-12-11,56.762115478515625,57.40999984741211,57.5,56.56999969482422,57.33000183105469,2493100
2024-12-12,57.3355712890625,57.9900016784668,58.560001373291016,57.189998626708984,57.27000045776367,2363800
2024-12-13,57.5827522277832,58.2400016784668,58.369998931884766,57.630001068115234,57.720001220703125,1737200
2024-12-16,57.17737579345703,57.83000183105469,58.939998626708984,57.70000076293945,58.2599983215332,2198500
2024-12-17,57.0982780456543,57.75,58.13999938964844,57.31999969482422,57.34000015258789,1813300
2024-12-18,54.98242950439453,55.61000061035156,57.939998626708984,55.52000045776367,57.38999938964844,2183300
2024-12-19,54.73524856567383,55.36000061035156,56.5099983215332,55.13999938964844,55.5,2357300
2024-12-20,55.170284271240234,55.79999923706055,56.45000076293945,55.060001373291016,55.2400016784668,6714100
2024-12-23,55.091190338134766,55.720001220703125,55.939998626708984,55.380001068115234,55.41999816894531,2122800
2024-12-24,55.526222229003906,56.15999984741211,56.18000030517578,55.59000015258789,55.59000015258789,696300
2024-12-26,55.555885314941406,56.189998626708984,56.5,55.65999984741211,55.65999984741211,1018400
2024-12-27,55.199951171875,55.83000183105469,56.54999923706055,55.650001525878906,55.88999938964844,1414100
2024-12-30,54.36942672729492,54.9900016784668,55.650001525878906,54.869998931884766,55.47999954223633,1285700
2024-12-31,54.507843017578125,55.130001068115234,55.470001220703125,54.7599983215332,55.209999084472656,921800
2025-01-02,53.82563018798828,54.439998626708984,55.88999938964844,54.36000061035156,55.709999084472656,2020400
2025-01-03,53.42026138305664,54.029998779296875,54.61000061035156,53.86000061035156,54.439998626708984,2221800
2025-01-06,53.41037368774414,54.02000045776367,55.29999923706055,53.939998626708984,54.22999954223633,2685600
2025-01-07,53.08409881591797,53.689998626708984,54.900001525878906,53.560001373291016,54.2599983215332,2203100
2025-01-08,52.856693267822266,53.459999084472656,53.63999938964844,52.970001220703125,53.369998931884766,1947400
2025-01-10,51.42305374145508,52.0099983215332,53.119998931884766,51.959999084472656,52.720001220703125,3735700
2025-01-13,52.64906311035156,53.25,53.459999084472656,52.0,52.06999969482422,3116100
2025-01-14,53.76631164550781,54.380001068115234,54.400001525878906,53.34000015258789,53.439998626708984,2272400
2025-01-15,53.64766311645508,54.2599983215332,55.65999984741211,54.040000915527344,54.88999938964844,2822900
2025-01-16,53.637779235839844,54.25,54.41999816894531,53.08000183105469,53.41999816894531,2161900
2025-01-17,53.67732620239258,54.290000915527344,54.880001068115234,54.27000045776367,54.689998626708984,2119800
2025-01-21,54.41886520385742,55.040000915527344,55.400001525878906,54.369998931884766,54.5,2113000
2025-01-22,53.71687316894531,54.33000183105469,54.869998931884766,54.27000045776367,54.79999923706055,2695100
2025-01-23,54.55728530883789,55.18000030517578,55.2400016784668,54.20000076293945,54.4900016784668,2334000
2025-01-24,54.37931442260742,55.0,55.849998474121094,54.939998626708984,55.4900016784668,1456000
2025-01-27,55.89204788208008,56.529998779296875,56.70000076293945,55.08000183105469,55.47999954223633,2072500
2025-01-28,54.9626579284668,55.59000015258789,56.619998931884766,55.52000045776367,56.20000076293945,1854900
2025-01-29,54.705589294433594,55.33000183105469,56.189998626708984,55.279998779296875,55.560001373291016,1995200
2025-01-30,55.40757751464844,56.040000915527344,57.02000045776367,55.790000915527344,56.959999084472656,3694400
2025-01-31,55.071414947509766,55.70000076293945,56.56999969482422,55.540000915527344,55.95000076293945,2366500
2025-02-03,55.051639556884766,55.68000030517578,55.84000015258789,54.459999084472656,54.58000183105469,3449700
2025-02-04,51.254974365234375,51.84000015258789,52.68000030517578,50.810001373291016,52.08000183105469,6592700
2025-02-05,50.61231231689453,51.189998626708984,52.689998626708984,51.06999969482422,52.529998779296875,3912200
2025-02-06,50.691410064697266,51.27000045776367,52.540000915527344,50.7599983215332,52.5,3024100
2025-02-07,49.90044021606445,50.470001220703125,51.45000076293945,50.439998626708984,51.189998626708984,2530300
2025-02-10,49.78178787231445,50.349998474121094,50.90999984741211,50.22999954223633,50.90999984741211,2928500
2025-02-11,49.79167938232422,50.36000061035156,50.7599983215332,50.0,50.0,2679100
2025-02-12,49.02048110961914,49.58000183105469,49.95000076293945,49.029998779296875,49.25,3584300
2025-02-13,48.7733039855957,49.33000183105469,50.0,49.0,49.93000030517578,3158300
2025-02-14,49.28742980957031,49.849998474121094,50.47999954223633,49.52000045776367,49.56999969482422,2816100
2025-02-18,49.28742980957031,49.849998474121094,50.130001068115234,49.34000015258789,49.83000183105469,2685500
2025-02-19,48.486572265625,49.040000915527344,49.630001068115234,48.95000076293945,49.459999084472656,2775600
2025-02-20,49.88066482543945,50.45000076293945,50.58000183105469,49.220001220703125,49.310001373291016,3205400
2025-02-21,50.77050018310547,51.349998474121094,51.5099983215332,50.310001373291016,50.58000183105469,3493200
2025-02-24,50.20693588256836,50.779998779296875,51.650001525878906,50.70000076293945,51.43000030517578,2053400
2025-02-25,51.00779724121094,51.59000015258789,51.630001068115234,50.720001220703125,50.95000076293945,2415500
2025-02-26,51.40328598022461,51.9900016784668,52.119998931884766,51.369998931884766,51.72999954223633,2315100
2025-02-27,51.472496032714844,52.060001373291016,52.439998626708984,51.540000915527344,51.56999969482422,2330000
2025-02-28,52.09538269042969,52.689998626708984,52.869998931884766,52.040000915527344,52.11000061035156,3631400
2025-03-03,51.74801254272461,52.13999938964844,53.2400016784668,51.810001373291016,52.52000045776367,2940700
2025-03-04,50.646358489990234,51.029998779296875,52.65999984741211,50.9900016784668,52.290000915527344,3429000
2025-03-05,51.48004150390625,51.869998931884766,52.150001525878906,51.099998474121094,51.349998474121094,2418100
2025-03-06,51.787715911865234,52.18000030517578,52.209999084472656,51.09000015258789,51.52000045776367,2346400
2025-03-07,53.852073669433594,54.2599983215332,54.4900016784668,51.91999816894531,52.18000030517578,2330500
2025-03-10,53.56425857543945,53.970001220703125,55.29999923706055,53.77000045776367,54.0,2233400
2025-03-11,51.9167366027832,52.310001373291016,54.150001525878906,52.060001373291016,54.06999969482422,2739800
2025-03-12,50.88455581665039,51.27000045776367,52.0,50.849998474121094,51.880001068115234,2070400
2025-03-13,50.586814880371094,50.970001220703125,52.040000915527344,50.75,51.5,1854600
2025-03-14,51.49989318847656,51.88999938964844,51.939998626708984,51.09000015258789,51.38999938964844,1773200
2025-03-17,51.886962890625,52.279998779296875,52.91999816894531,51.83000183105469,52.0099983215332,1545700
2025-03-18,51.50981903076172,51.900001525878906,52.43000030517578,51.439998626708984,52.150001525878906,3083000
2025-03-19,51.45026779174805,51.84000015258789,52.119998931884766,51.279998779296875,51.810001373291016,2590000
2025-03-20,51.18230056762695,51.56999969482422,52.11000061035156,51.439998626708984,51.619998931884766,3432800
2025-03-21,50.30891418457031,50.689998626708984,51.189998626708984,50.34000015258789,51.02000045776367,4067700
2025-03-24,50.39823913574219,50.779998779296875,51.279998779296875,49.970001220703125,50.849998474121094,2568900
2025-03-25,50.00124740600586,50.380001068115234,51.220001220703125,50.060001373291016,50.90999984741211,2474300
2025-03-26,50.92425537109375,51.310001373291016,51.36000061035156,50.29999923706055,50.459999084472656,1965300
2025-03-27,51.668617248535156,52.060001373291016,52.22999954223633,51.150001525878906,51.439998626708984,1743900
2025-03-28,51.07312774658203,51.459999084472656,52.189998626708984,51.18000030517578,51.97999954223633,1765800
2025-03-31,51.67853927612305,52.06999969482422,52.25,51.060001373291016,51.2400016784668,2322100
2025-04-01,52.00606155395508,52.400001525878906,52.47999954223633,51.790000915527344,52.06999969482422,1839200
2025-04-02,51.9167366027832,52.310001373291016,52.36000061035156,51.58000183105469,51.86000061035156,2026400
2025-04-03,50.12034606933594,50.5,51.15999984741211,50.04999923706055,50.33000183105469,2244100
2025-04-04,48.23462677001953,48.599998474121094,50.099998474121094,48.5099983215332,49.90999984741211,2745900
2025-04-07,46.81537628173828,47.16999816894531,48.959999084472656,46.13999938964844,47.11000061035156,3945800
2025-04-08,44.602142333984375,44.939998626708984,48.13999938964844,44.349998474121094,47.880001068115234,4049600
2025-04-09,46.32905960083008,46.68000030517578,47.130001068115234,43.5099983215332,44.650001525878906,7981400
2025-04-10,45.61447525024414,45.959999084472656,46.68000030517578,44.7599983215332,46.310001373291016,3882400
2025-04-11,47.72846221923828,48.09000015258789,48.47999954223633,45.540000915527344,45.79999923706055,3255200
2025-04-14,48.43312454223633,48.79999923706055,48.93000030517578,48.150001525878906,48.689998626708984,1813200
2025-04-15,47.24214553833008,47.599998474121094,48.849998474121094,47.540000915527344,48.439998626708984,1476500
2025-04-16,46.716129302978516,47.06999969482422,48.08000183105469,46.810001373291016,48.08000183105469,1117700
2025-04-17,47.023799896240234,47.380001068115234,47.81999969482422,46.93000030517578,47.060001373291016,5596400
2025-04-21,46.944400787353516,47.29999923706055,47.400001525878906,46.709999084472656,46.9900016784668,2360000
2025-04-22,48.00635528564453,48.369998931884766,48.709999084472656,47.470001220703125,47.869998931884766,2511200
2025-04-23,48.135379791259766,48.5,49.689998626708984,48.119998931884766,48.63999938964844,2346900
2025-04-24,50.140193939208984,50.52000045776367,50.689998626708984,48.31999969482422,48.90999984741211,2292400
2025-04-25,50.179893493652344,50.560001373291016,50.81999969482422,50.06999969482422,50.380001068115234,2094100
2025-04-28,50.13026809692383,50.5099983215332,50.95000076293945,49.83000183105469,50.4900016784668,1624700
2025-04-29,51.996131896972656,52.38999938964844,52.650001525878906,50.66999816894531,50.68000030517578,2962600
2025-04-30,51.54951858520508,51.939998626708984,52.66999816894531,51.349998474121094,52.209999084472656,2569000
2025-05-01,50.83493423461914,51.220001220703125,51.849998474121094,51.13999938964844,51.40999984741211,2345300
2025-05-02,51.27162170410156,51.65999984741211,52.040000915527344,51.130001068115234,52.02000045776367,2518100
2025-05-05,51.4601936340332,51.849998474121094,52.099998474121094,51.189998626708984,51.41999816894531,2623300
2025-05-06,51.291473388671875,51.68000030517578,53.9900016784668,51.61000061035156,53.290000915527344,4375700
2025-05-07,50.27914047241211,50.65999984741211,52.599998474121094,50.650001525878906,52.599998474121094,2965500
2025-05-08,51.39072036743164,51.779998779296875,52.150001525878906,50.880001068115234,51.18000030517578,2116200
2025-05-09,51.73809051513672,52.130001068115234,52.22999954223633,51.459999084472656,51.4900016784668,1711300
2025-05-12,52.8298225402832,53.22999954223633,54.09000015258789,52.52000045776367,53.689998626708984,3246400
2025-05-13,52.39312744140625,52.790000915527344,53.66999816894531,52.5099983215332,53.380001068115234,2542500
2025-05-14,52.50230026245117,52.900001525878906,53.400001525878906,52.52000045776367,53.400001525878906,3182900
2025-05-15,52.96876525878906,53.369998931884766,53.40999984741211,52.349998474121094,52.90999984741211,1796800
2025-05-16,53.365760803222656,53.77000045776367,53.790000915527344,53.119998931884766,53.130001068115234,1800700
2025-05-19,53.92155075073242,54.33000183105469,54.400001525878906,53.040000915527344,53.22999954223633,2246000
2025-05-20,53.92155075073242,54.33000183105469,54.47999954223633,53.77000045776367,54.06999969482422,3128200
2025-05-21,53.42531204223633,53.83000183105469,54.38999938964844,53.54999923706055,53.939998626708984,3962800
2025-05-22,52.91914367675781,53.31999969482422,53.7599983215332,52.29999923706055,53.7599983215332,4706100
2025-05-23,51.37086868286133,51.7599983215332,52.97999954223633,51.63999938964844,52.86000061035156,3813600
2025-05-27,52.95884323120117,53.36000061035156,53.41999816894531,52.0,52.15999984741211,2922600
2025-05-28,52.452674865722656,52.849998474121094,53.4900016784668,52.7400016784668,53.310001373291016,2469500
2025-05-29,53.14741516113281,53.54999923706055,53.58000183105469,52.869998931884766,53.060001373291016,2221100
2025-05-30,53.177188873291016,53.58000183105469,53.939998626708984,52.939998626708984,53.29999923706055,5447700
2025-06-02,51.95186233520508,52.150001525878906,53.2400016784668,51.689998626708984,52.90999984741211,2511500
2025-06-03,53.25688552856445,53.459999084472656,53.54999923706055,51.7400016784668,51.959999084472656,2394800
2025-06-04,53.037723541259766,53.2400016784668,53.849998474121094,53.15999984741211,53.459999084472656,2046600
2025-06-05,53.286773681640625,53.4900016784668,53.77000045776367,52.900001525878906,53.459999084472656,1702100
2025-06-06,53.52585983276367,53.72999954223633,54.220001220703125,53.400001525878906,53.84000015258789,1267400
2025-06-09,54.02396011352539,54.22999954223633,54.560001373291016,53.08000183105469,53.4900016784668,2000700
2025-06-10,54.81095886230469,55.02000045776367,55.36000061035156,54.16999816894531,54.439998626708984,2158300
2025-06-11,54.7213020324707,54.93000030517578,54.97999954223633,54.349998474121094,54.810001373291016,2927700
2025-06-12,54.94046401977539,55.150001525878906,55.38999938964844,54.470001220703125,54.619998931884766,1542600
2025-06-13,54.16342544555664,54.369998931884766,54.90999984741211,54.08000183105469,54.52000045776367,1636400
2025-06-16,55.787235260009766,56.0,56.130001068115234,54.63999938964844,55.06999969482422,2311100
2025-06-17,55.099857330322266,55.310001373291016,55.90999984741211,55.20000076293945,55.709999084472656,3511800
2025-06-18,55.617881774902344,55.83000183105469,56.560001373291016,54.91999816894531,55.220001220703125,3376300
2025-06-20,56.016361236572266,56.22999954223633,56.5,55.529998779296875,55.95000076293945,8579500
2025-06-23,56.46465301513672,56.68000030517578,56.880001068115234,55.790000915527344,56.040000915527344,3026900
2025-06-24,56.763511657714844,56.97999954223633,57.189998626708984,56.4900016784668,56.95000076293945,3033600
2025-06-25,56.534385681152344,56.75,56.90999984741211,55.9900016784668,56.43000030517578,1905000
2025-06-26,56.773475646972656,56.9900016784668,57.650001525878906,56.869998931884766,57.099998474121094,2236900
2025-06-27,56.1956787109375,56.40999984741211,57.209999084472656,56.25,57.209999084472656,2974400
2025-06-30,55.87689208984375,56.09000015258789,56.310001373291016,55.779998779296875,56.310001373291016,2973600
2025-07-01,57.660091400146484,57.880001068115234,58.33000183105469,55.77000045776367,56.09000015258789,2827300
2025-07-02,58.51682662963867,58.7400016784668,58.880001068115234,57.65999984741211,58.119998931884766,1521000
2025-07-03,58.50686264038086,58.72999954223633,59.029998779296875,58.599998474121094,59.0,877000
2025-07-07,58.188079833984375,58.40999984741211,59.029998779296875,58.25,58.65999984741211,1856600
2025-07-08,58.536746978759766,58.7599983215332,59.13999938964844,58.2599983215332,58.470001220703125,2251000
2025-07-09,57.71986389160156,57.939998626708984,58.41999816894531,57.33000183105469,57.630001068115234,1736700
2025-07-10,58.17811965942383,58.400001525878906,58.81999969482422,57.90999984741211,58.02000045776367,1609700
2025-07-11,58.08845901489258,58.310001373291016,58.47999954223633,57.779998779296875,58.099998474121094,1691300
2025-07-14,57.978878021240234,58.20000076293945,58.38999938964844,57.79999923706055,58.150001525878906,1161300
2025-07-15,57.38115310668945,57.599998474121094,58.5,57.47999954223633,58.349998474121094,1359400
2025-07-16,58.06853485107422,58.290000915527344,58.34000015258789,57.349998474121094,57.619998931884766,1678900
2025-07-17,57.849369049072266,58.06999969482422,58.400001525878906,57.4900016784668,58.20000076293945,1802500
2025-07-18,57.63020324707031,57.849998474121094,58.310001373291016,57.70000076293945,58.15999984741211,2130600
2025-07-21,57.78959655761719,58.0099983215332,58.13999938964844,57.41999816894531,57.939998626708984,1781500
2025-07-22,59.47317886352539,59.70000076293945,59.79999923706055,57.93000030517578,58.09000015258789,1766600
2025-07-23,59.39347839355469,59.619998931884766,60.290000915527344,59.40999984741211,59.9900016784668,2372000
2025-07-24,58.72602844238281,58.95000076293945,60.060001373291016,58.91999816894531,59.63999938964844,2117400
2025-07-25,58.785797119140625,59.0099983215332,59.2400016784668,58.13999938964844,59.02000045776367,1593200
2025-07-28,58.457054138183594,58.68000030517578,59.060001373291016,58.31999969482422,58.70000076293945,1948700
2025-07-29,58.556671142578125,58.779998779296875,58.900001525878906,58.349998474121094,58.7400016784668,1429700
2025-07-30,57.869293212890625,58.09000015258789,58.81999969482422,57.84000015258789,58.369998931884766,2321000
2025-07-31,57.04244613647461,57.2599983215332,57.779998779296875,56.939998626708984,57.0,3128100
2025-08-01,56.92290115356445,57.13999938964844,57.369998931884766,55.97999954223633,57.08000183105469,4335600
2025-08-04,57.391117095947266,57.61000061035156,57.63999938964844,56.5099983215332,56.959999084472656,2445700
2025-08-05,54.093692779541016,54.29999923706055,59.16999816894531,54.04999923706055,58.79999923706055,5604800
2025-08-06,52.350341796875,52.54999923706055,54.88999938964844,52.41999816894531,54.2599983215332,4772600
2025-08-07,53.83468246459961,54.040000915527344,54.29999923706055,52.77000045776367,52.869998931884766,3077500
2025-08-08,53.85460662841797,54.060001373291016,54.380001068115234,53.650001525878906,54.16999816894531,1729400
2025-08-11,53.45612335205078,53.65999984741211,54.4900016784668,53.40999984741211,54.119998931884766,2380000
2025-08-12,53.29673385620117,53.5,53.93000030517578,52.869998931884766,53.93000030517578,1401300
2025-08-13,54.68144989013672,54.88999938964844,54.939998626708984,53.29999923706055,53.599998474121094,1982500
2025-08-14,53.43619918823242,53.63999938964844,54.56999969482422,52.880001068115234,54.459999084472656,2036200
2025-08-15,53.64540100097656,53.849998474121094,53.90999984741211,53.2400016784668,53.630001068115234,1398800
2025-08-18,52.649200439453125,52.849998474121094,54.220001220703125,52.849998474121094,54.0,2579900
2025-08-19,52.9380989074707,53.13999938964844,53.630001068115234,52.869998931884766,53.13999938964844,3650400
2025-08-20,52.928138732910156,53.130001068115234,53.560001373291016,52.869998931884766,53.25,2867800
2025-08-21,52.509735107421875,52.709999084472656,53.11000061035156,52.43000030517578,52.90999984741211,2560200
2025-08-22,53.52585983276367,53.72999954223633,54.27000045776367,52.79999923706055,53.0,2529300
2025-08-25,52.80859375,53.0099983215332,53.810001373291016,52.81999969482422,53.5,1573000
2025-08-26,52.459922790527344,52.65999984741211,53.279998779296875,52.5,53.029998779296875,2593200
2025-08-27,52.11125564575195,52.310001373291016,52.72999954223633,51.939998626708984,52.380001068115234,1994900
2025-08-28,51.87216567993164,52.06999969482422,52.56999969482422,51.459999084472656,52.56999969482422,2186700
2025-08-29,52.439998626708984,52.63999938964844,52.68000030517578,51.880001068115234,51.9900016784668,1787800
2025-09-02,51.060001373291016,51.060001373291016,51.7400016784668,50.630001068115234,51.70000076293945,2450300
2025-09-03,50.150001525878906,50.150001525878906,50.900001525878906,49.119998931884766,50.900001525878906,3467200
2025-09-04,50.41999816894531,50.41999816894531,50.45000076293945,49.68000030517578,50.34000015258789,2065000
2025-09-05,50.939998626708984,50.939998626708984,51.2400016784668,50.31999969482422,50.63999938964844,1549300
2025-09-08,50.959999084472656,50.959999084472656,51.040000915527344,50.33000183105469,50.83000183105469,2329100
