Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MOS,MOS,MOS,MOS,MOS,MOS
Date,,,,,,
2024-10-16,25.29372787475586,26.059999465942383,26.219999313354492,25.65999984741211,25.729999542236328,3569400
2024-10-17,25.206371307373047,25.969999313354492,25.969999313354492,25.510000228881836,25.799999237060547,3606300
2024-10-18,25.48784637451172,26.260000228881836,26.549999237060547,26.1200008392334,26.239999771118164,3322800
2024-10-21,25.25490379333496,26.020000457763672,26.389999389648438,25.829999923706055,26.34000015258789,2155600
2024-10-22,25.662553787231445,26.440000534057617,26.469999313354492,25.709999084472656,26.020000457763672,2152600
2024-10-23,25.69167137145996,26.469999313354492,26.600000381469727,26.18000030517578,26.18000030517578,3377400
2024-10-24,25.92461395263672,26.709999084472656,26.809999465942383,25.989999771118164,26.700000762939453,4805300
2024-10-25,26.147851943969727,26.940000534057617,27.40999984741211,26.850000381469727,26.979999542236328,3651000
2024-10-28,26.448734283447266,27.25,27.31999969482422,26.780000686645508,26.920000076293945,2805300
2024-10-29,25.905202865600586,26.690000534057617,27.389999389648438,26.670000076293945,27.209999084472656,2975100
2024-10-30,26.371089935302734,27.170000076293945,27.399999618530273,26.729999542236328,26.739999771118164,3044500
2024-10-31,25.97314453125,26.760000228881836,27.479999542236328,26.760000228881836,27.34000015258789,3314600
2024-11-01,26.099321365356445,26.889999389648438,27.290000915527344,26.700000762939453,26.829999923706055,2132200
2024-11-04,27.496980667114258,28.329999923706055,29.200000762939453,28.260000228881836,28.389999389648438,7448600
2024-11-05,27.254329681396484,28.079999923706055,28.280000686645508,27.5,27.860000610351562,3094900
2024-11-06,26.778738021850586,27.59000015258789,28.829999923706055,27.0,28.530000686645508,5560800
2024-11-07,27.506685256958008,28.34000015258789,28.549999237060547,27.559999465942383,27.809999465942383,5269700
2024-11-08,26.914621353149414,27.729999542236328,28.079999923706055,27.389999389648438,28.020000457763672,3727900
2024-11-11,27.205801010131836,28.030000686645508,28.290000915527344,27.600000381469727,27.690000534057617,3444900
2024-11-12,25.099607467651367,25.860000610351562,27.809999465942383,25.299999237060547,27.59000015258789,7630300
2024-11-13,25.35196304321289,26.1200008392334,26.780000686645508,25.790000915527344,25.860000610351562,5096100
2024-11-14,25.546083450317383,26.31999969482422,26.399999618530273,25.65999984741211,26.0,3367900
2024-11-15,25.60431671142578,26.3799991607666,26.969999313354492,26.360000610351562,26.739999771118164,3413700
2024-11-18,25.051076889038086,25.809999465942383,26.459999084472656,25.709999084472656,26.34000015258789,3066600
2024-11-19,24.6434268951416,25.389999389648438,25.780000686645508,25.3799991607666,25.5,3299400
2024-11-20,24.691957473754883,25.440000534057617,25.59000015258789,25.18000030517578,25.25,5157300
2024-11-21,25.284019470214844,26.049999237060547,26.139999389648438,25.479999542236328,25.549999237060547,4545200
2024-11-22,25.26460838317871,26.030000686645508,26.25,25.790000915527344,25.93000030517578,3653400
2024-11-25,25.45872688293457,26.229999542236328,26.440000534057617,26.010000228881836,26.110000610351562,6762100
2024-11-26,24.653133392333984,25.399999618530273,26.030000686645508,25.31999969482422,26.0,4273100
2024-11-27,24.97342872619629,25.729999542236328,25.979999542236328,25.399999618530273,25.489999771118164,4165300
2024-11-29,25.681962966918945,26.459999084472656,26.809999465942383,25.709999084472656,25.719999313354492,6004600
2024-12-02,26.769033432006836,27.579999923706055,27.780000686645508,26.40999984741211,26.549999237060547,7008300
2024-12-03,26.769033432006836,27.579999923706055,27.889999389648438,27.06999969482422,27.799999237060547,4220800
2024-12-04,25.93431854248047,26.719999313354492,27.84000015258789,26.579999923706055,27.709999084472656,3423100
2024-12-05,25.053865432739258,25.610000610351562,26.770000457763672,25.600000381469727,26.469999313354492,4612700
2024-12-06,25.02451515197754,25.579999923706055,25.90999984741211,25.329999923706055,25.729999542236328,3238300
2024-12-09,25.445178985595703,26.010000228881836,26.940000534057617,25.889999389648438,25.969999313354492,5160700
2024-12-10,25.25930404663086,25.81999969482422,26.25,25.34000015258789,25.899999618530273,4383400
2024-12-11,26.188674926757812,26.770000457763672,26.850000381469727,26.020000457763672,26.110000610351562,5571800
2024-12-12,26.081064224243164,26.65999984741211,26.8700008392334,26.329999923706055,26.700000762939453,3671200
2024-12-13,26.208240509033203,26.790000915527344,27.139999389648438,26.3700008392334,26.59000015258789,3140800
2024-12-16,25.27886962890625,25.84000015258789,26.530000686645508,25.829999923706055,26.469999313354492,4009800
2024-12-17,24.887556076049805,25.440000534057617,26.059999465942383,25.170000076293945,25.719999313354492,4264400
2024-12-18,23.75274658203125,24.280000686645508,25.6299991607666,24.239999771118164,25.299999237060547,4187600
2024-12-19,23.361431121826172,23.8799991607666,24.559999465942383,23.700000762939453,24.389999389648438,4697800
2024-12-20,23.547306060791016,24.06999969482422,24.3700008392334,23.84000015258789,23.8700008392334,8033700
2024-12-23,23.75274658203125,24.280000686645508,24.389999389648438,23.600000381469727,24.15999984741211,4802000
2024-12-24,23.742963790893555,24.270000457763672,24.360000610351562,23.940000534057617,24.209999084472656,1457900
2024-12-26,23.55708885192871,24.079999923706055,24.329999923706055,24.010000228881836,24.149999618530273,2239400
2024-12-27,23.35165023803711,23.8700008392334,24.219999313354492,23.649999618530273,24.079999923706055,2922100
2024-12-30,23.47882652282715,24.0,24.149999618530273,23.559999465942383,23.790000915527344,3760000
2024-12-31,24.04623031616211,24.579999923706055,24.780000686645508,24.170000076293945,24.200000762939453,4551500
2025-01-02,23.85057258605957,24.3799991607666,25.020000457763672,24.309999465942383,24.790000915527344,3116600
2025-01-03,24.60385513305664,25.149999618530273,25.59000015258789,24.43000030517578,24.440000534057617,6858000
2025-01-06,24.838640213012695,25.389999389648438,26.18000030517578,25.239999771118164,25.770000457763672,6550000
2025-01-07,24.701683044433594,25.25,25.59000015258789,25.1200008392334,25.450000762939453,4964900
2025-01-08,24.144060134887695,24.68000030517578,25.059999465942383,24.59000015258789,25.030000686645508,4590600
2025-01-10,24.290802001953125,24.829999923706055,25.079999923706055,24.079999923706055,24.75,4432700
2025-01-13,26.23758888244629,26.81999969482422,26.81999969482422,25.440000534057617,25.440000534057617,6320700
2025-01-14,26.550640106201172,27.139999389648438,27.15999984741211,26.559999465942383,26.829999923706055,4728300
2025-01-15,26.433246612548828,27.020000457763672,27.559999465942383,26.959999084472656,27.489999771118164,4189700
2025-01-16,26.139759063720703,26.719999313354492,26.979999542236328,26.559999465942383,26.90999984741211,4254200
2025-01-17,26.550640106201172,27.139999389648438,27.309999465942383,26.600000381469727,26.860000610351562,4350800
2025-01-21,26.52129364013672,27.110000610351562,27.170000076293945,26.610000610351562,26.950000762939453,4686400
2025-01-22,27.196306228637695,27.799999237060547,28.75,27.770000457763672,27.829999923706055,6783500
2025-01-23,28.174591064453125,28.799999237060547,28.850000381469727,27.639999389648438,27.719999313354492,4814300
2025-01-24,27.597402572631836,28.209999084472656,28.93000030517578,28.09000015258789,28.93000030517578,4983200
2025-01-27,27.38218116760254,27.989999771118164,28.59000015258789,27.8799991607666,28.5,3659300
2025-01-28,27.56805419921875,28.18000030517578,28.239999771118164,27.75,28.100000381469727,3872000
2025-01-29,28.05719757080078,28.68000030517578,28.829999923706055,28.139999389648438,28.209999084472656,3630900
2025-01-30,27.959369659423828,28.579999923706055,28.739999771118164,28.270000457763672,28.670000076293945,3722100
2025-01-31,27.284353256225586,27.889999389648438,28.549999237060547,27.690000534057617,28.510000228881836,3159500
2025-02-03,26.47237777709961,27.059999465942383,27.280000686645508,26.15999984741211,26.969999313354492,6847700
2025-02-04,27.597402572631836,28.209999084472656,28.399999618530273,27.399999618530273,27.5,3692200
2025-02-05,27.196306228637695,27.799999237060547,28.690000534057617,27.780000686645508,28.15999984741211,7700100
2025-02-06,25.914752960205078,26.489999771118164,28.1200008392334,26.350000381469727,28.010000228881836,6560500
2025-02-07,26.266937255859375,26.850000381469727,26.899999618530273,26.25,26.450000762939453,4642400
2025-02-10,26.83434295654297,27.43000030517578,27.540000915527344,26.709999084472656,27.15999984741211,3747600
2025-02-11,26.364765167236328,26.950000762939453,27.450000762939453,26.770000457763672,27.25,3661900
2025-02-12,25.572355270385742,26.139999389648438,26.979999542236328,25.34000015258789,26.600000381469727,7169900
2025-02-13,25.85605812072754,26.43000030517578,26.690000534057617,25.93000030517578,26.260000228881836,3200900
2025-02-14,25.9343204498291,26.510000228881836,26.780000686645508,26.3799991607666,26.600000381469727,3089400
2025-02-18,26.531076431274414,27.1200008392334,27.139999389648438,26.260000228881836,26.59000015258789,4505900
2025-02-19,26.540857315063477,27.1299991607666,27.260000228881836,26.6200008392334,26.760000228881836,4815800
2025-02-20,26.041933059692383,26.6200008392334,27.43000030517578,26.139999389648438,27.290000915527344,5755500
2025-02-21,25.200607299804688,25.760000228881836,26.860000610351562,25.68000030517578,26.75,5590600
2025-02-24,24.78972625732422,25.34000015258789,25.899999618530273,25.270000457763672,25.799999237060547,3648100
2025-02-25,24.956035614013672,25.510000228881836,25.809999465942383,25.190000534057617,25.399999618530273,5947200
2025-02-26,24.672334671020508,25.219999313354492,25.65999984741211,25.010000228881836,25.469999313354492,4166700
2025-02-27,24.545156478881836,25.09000015258789,25.510000228881836,25.040000915527344,25.420000076293945,4727900
2025-02-28,23.400564193725586,23.920000076293945,24.729999542236328,23.049999237060547,24.5,35053000
2025-03-03,22.823375701904297,23.329999923706055,24.899999618530273,23.149999618530273,24.899999618530273,7806100
2025-03-04,22.57880401611328,23.079999923706055,23.739999771118164,22.479999542236328,22.979999542236328,12492000
2025-03-05,23.606002807617188,24.1299991607666,24.440000534057617,23.420000076293945,23.700000762939453,5632400
2025-03-06,24.40570640563965,24.719999313354492,25.079999923706055,23.940000534057617,23.940000534057617,5431000
2025-03-07,24.82036590576172,25.139999389648438,25.75,24.719999313354492,24.760000228881836,6437600
2025-03-10,24.563669204711914,24.8799991607666,25.770000457763672,24.649999618530273,25.110000610351562,5872800
2025-03-11,24.543926239013672,24.860000610351562,25.110000610351562,24.399999618530273,24.760000228881836,5096100
2025-03-12,24.376087188720703,24.690000534057617,25.110000610351562,24.59000015258789,24.920000076293945,4301100
2025-03-13,24.74138069152832,25.059999465942383,25.43000030517578,24.579999923706055,24.709999084472656,5091800
2025-03-14,25.570703506469727,25.899999618530273,25.989999771118164,25.290000915527344,25.399999618530273,4969500
2025-03-17,26.19269371032715,26.530000686645508,26.709999084472656,25.920000076293945,25.920000076293945,4553600
2025-03-18,26.854175567626953,27.200000762939453,27.399999618530273,26.610000610351562,26.719999313354492,7324600
2025-03-19,27.614383697509766,27.969999313354492,28.34000015258789,27.540000915527344,27.860000610351562,8366000
2025-03-20,28.0191707611084,28.3799991607666,28.65999984741211,27.799999237060547,28.229999542236328,7319400
2025-03-21,27.476163864135742,27.829999923706055,28.309999465942383,27.760000228881836,28.18000030517578,7382900
2025-03-24,27.27870750427246,27.6299991607666,28.1200008392334,27.360000610351562,27.829999923706055,4534500
2025-03-25,26.834428787231445,27.18000030517578,27.899999618530273,26.639999389648438,27.68000030517578,8391700
2025-03-26,26.775192260742188,27.1200008392334,27.3799991607666,26.829999923706055,27.200000762939453,4979800
2025-03-27,27.130613327026367,27.479999542236328,27.719999313354492,26.829999923706055,27.0,3460200
2025-03-28,26.903539657592773,27.25,27.799999237060547,27.149999618530273,27.510000228881836,3660000
2025-03-31,26.66659164428711,27.010000228881836,27.209999084472656,26.649999618530273,26.850000381469727,4011100
2025-04-01,26.459260940551758,26.799999237060547,27.190000534057617,26.43000030517578,27.1299991607666,3917600
2025-04-02,26.133455276489258,26.469999313354492,26.520000457763672,26.0,26.25,3568800
2025-04-03,25.629940032958984,25.959999084472656,26.59000015258789,25.270000457763672,25.399999618530273,7708200
2025-04-04,23.151853561401367,23.450000762939453,25.010000228881836,22.690000534057617,24.969999313354492,10126900
2025-04-07,23.270326614379883,23.56999969482422,24.610000610351562,22.360000610351562,22.760000228881836,8016400
2025-04-08,22.470624923706055,22.760000228881836,24.479999542236328,22.3700008392334,24.299999237060547,7912800
2025-04-09,24.366214752197266,24.68000030517578,25.1299991607666,22.459999084472656,22.540000915527344,9313900
2025-04-10,23.892316818237305,24.200000762939453,24.610000610351562,23.6200008392334,24.280000686645508,4766300
2025-04-11,25.481847763061523,25.809999465942383,25.940000534057617,24.350000381469727,24.610000610351562,6243900
2025-04-14,26.24205780029297,26.579999923706055,27.0,25.59000015258789,25.75,5222300
2025-04-15,26.054471969604492,26.389999389648438,26.8799991607666,26.260000228881836,26.610000610351562,3281100
2025-04-16,26.627098083496094,26.969999313354492,27.65999984741211,26.299999237060547,26.3799991607666,5903500
2025-04-17,26.92328453063965,27.270000457763672,27.489999771118164,26.8799991607666,27.149999618530273,4209700
2025-04-21,26.854175567626953,27.200000762939453,27.729999542236328,26.920000076293945,27.15999984741211,3605300
2025-04-22,27.505783081054688,27.860000610351562,27.93000030517578,27.15999984741211,27.489999771118164,4215100
2025-04-23,27.59463882446289,27.950000762939453,28.3799991607666,27.170000076293945,28.0,4865100
2025-04-24,28.562179565429688,28.93000030517578,29.219999313354492,28.149999618530273,28.399999618530273,6143000
2025-04-25,28.75963592529297,29.1299991607666,29.170000076293945,28.690000534057617,28.75,3649300
2025-04-28,29.1644229888916,29.540000915527344,29.84000015258789,29.110000610351562,29.110000610351562,5474100
2025-04-29,29.86539649963379,30.25,30.389999389648438,29.139999389648438,29.540000915527344,6186800
2025-04-30,30.01348876953125,30.399999618530273,30.520000457763672,29.40999984741211,29.93000030517578,5790200
2025-05-01,30.082599639892578,30.469999313354492,30.899999618530273,30.360000610351562,30.5,6293400
2025-05-02,30.12209129333496,30.510000228881836,30.84000015258789,30.219999313354492,30.829999923706055,5618900
2025-05-05,30.210947036743164,30.600000381469727,30.860000610351562,30.209999084472656,30.520000457763672,6002300
2025-05-06,30.062854766845703,30.450000762939453,31.09000015258789,30.31999969482422,30.739999771118164,7594500
2025-05-07,31.15873908996582,31.559999465942383,31.989999771118164,29.450000762939453,30.3700008392334,11985700
2025-05-08,31.8399658203125,32.25,32.41999816894531,31.3700008392334,32.15999984741211,6388200
2025-05-09,32.2546272277832,32.66999816894531,32.709999084472656,31.850000381469727,32.279998779296875,4675300
2025-05-12,32.531070709228516,32.95000076293945,33.31999969482422,32.58000183105469,33.02000045776367,6073100
2025-05-13,33.79479217529297,34.22999954223633,34.41999816894531,33.060001373291016,33.27000045776367,6671000
2025-05-14,33.25178909301758,33.68000030517578,34.22999954223633,33.40999984741211,34.22999954223633,4988700
2025-05-15,34.22919845581055,34.66999816894531,34.779998779296875,33.52000045776367,33.63999938964844,5202600
2025-05-16,34.762332916259766,35.209999084472656,35.31999969482422,34.459999084472656,34.5099983215332,5309600
2025-05-19,34.90055465698242,35.349998474121094,35.470001220703125,34.63999938964844,34.97999954223633,3950700
2025-05-20,35.07826614379883,35.529998779296875,35.959999084472656,35.22999954223633,35.369998931884766,4449800
2025-05-21,35.088138580322266,35.540000915527344,35.900001525878906,35.06999969482422,35.099998474121094,4224900
2025-05-22,34.56487274169922,35.0099983215332,35.529998779296875,34.970001220703125,35.38999938964844,3168400
2025-05-23,34.65372848510742,35.099998474121094,35.16999816894531,34.599998474121094,34.709999084472656,2932800
2025-05-27,35.591651916503906,36.04999923706055,36.13999938964844,35.130001068115234,35.22999954223633,5189000
2025-05-28,35.57190704345703,36.029998779296875,36.209999084472656,35.779998779296875,35.91999816894531,2519200
2025-05-29,35.453433990478516,35.90999984741211,36.119998931884766,35.630001068115234,36.099998474121094,3690900
2025-05-30,35.68050765991211,36.13999938964844,36.34000015258789,35.68000030517578,35.81999969482422,6943900
2025-06-02,36.32224655151367,36.790000915527344,36.88999938964844,36.119998931884766,36.150001525878906,5103100
2025-06-03,36.4802131652832,36.95000076293945,37.43000030517578,36.40999984741211,36.63999938964844,4676700
2025-06-04,36.351863861083984,36.81999969482422,37.689998626708984,36.66999816894531,37.38999938964844,4775800
2025-06-05,36.153221130371094,36.400001525878906,36.88999938964844,36.25,36.790000915527344,6215300
2025-06-06,34.56406784057617,34.79999923706055,35.439998626708984,33.9900016784668,34.29999923706055,11037400
2025-06-09,34.355491638183594,34.59000015258789,35.279998779296875,34.58000183105469,34.93000030517578,6053200
2025-06-10,33.84894943237305,34.08000183105469,34.849998474121094,34.040000915527344,34.72999954223633,8516100
2025-06-11,34.41508483886719,34.650001525878906,34.720001220703125,33.5099983215332,34.18000030517578,7543400
2025-06-12,34.355491638183594,34.59000015258789,34.91999816894531,34.08000183105469,34.529998779296875,5317000
2025-06-13,35.51755905151367,35.7599983215332,36.2400016784668,34.58000183105469,34.689998626708984,8012500
2025-06-16,35.76586151123047,36.0099983215332,36.7400016784668,35.5099983215332,35.84000015258789,5856900
2025-06-17,35.91484832763672,36.15999984741211,36.38999938964844,35.790000915527344,35.90999984741211,4874200
2025-06-18,36.19294738769531,36.439998626708984,36.97999954223633,36.150001525878906,36.349998474121094,5797300
2025-06-20,36.0936279296875,36.34000015258789,36.59000015258789,35.869998931884766,36.470001220703125,10468900
2025-06-23,35.79566192626953,36.040000915527344,36.77000045776367,35.720001220703125,36.369998931884766,6639000
2025-06-24,35.29905319213867,35.540000915527344,35.91999816894531,35.36000061035156,35.70000076293945,3808400
2025-06-25,35.22952651977539,35.470001220703125,36.09000015258789,35.25,35.61000061035156,3972700
2025-06-26,34.941490173339844,35.18000030517578,35.849998474121094,35.13999938964844,35.529998779296875,3770200
2025-06-27,35.080543518066406,35.31999969482422,35.40999984741211,34.880001068115234,35.119998931884766,4663700
2025-06-30,36.2326774597168,36.47999954223633,36.5,35.130001068115234,35.13999938964844,5955100
2025-07-01,36.530643463134766,36.779998779296875,37.04999923706055,36.22999954223633,36.43000030517578,5642700
2025-07-02,37.55366134643555,37.810001373291016,38.060001373291016,36.650001525878906,37.040000915527344,5840700
2025-07-03,37.0173225402832,37.27000045776367,37.81999969482422,37.029998779296875,37.65999984741211,3075300
2025-07-07,37.434471130371094,37.689998626708984,37.7400016784668,37.209999084472656,37.33000183105469,4873500
2025-07-08,37.05705261230469,37.310001373291016,38.22999954223633,37.2400016784668,37.70000076293945,4165600
2025-07-09,37.06698226928711,37.31999969482422,37.56999969482422,36.40999984741211,37.33000183105469,3839500
2025-07-10,35.69633865356445,35.939998626708984,37.25,35.63999938964844,37.18000030517578,5453000
2025-07-11,36.202880859375,36.45000076293945,36.47999954223633,35.459999084472656,35.66999816894531,3420500
2025-07-14,35.80559158325195,36.04999923706055,36.63999938964844,35.81999969482422,36.33000183105469,3383000
2025-07-15,35.656612396240234,35.900001525878906,36.31999969482422,35.52000045776367,36.2599983215332,4052300
2025-07-16,35.2791862487793,35.52000045776367,36.08000183105469,35.5,35.900001525878906,4232800
2025-07-17,35.030879974365234,35.27000045776367,35.5,34.709999084472656,35.29999923706055,5249500
2025-07-18,35.99430465698242,36.2400016784668,36.72999954223633,35.599998474121094,35.66999816894531,4523200
2025-07-21,35.28911590576172,35.529998779296875,36.31999969482422,35.279998779296875,36.2400016784668,3435300
2025-07-22,35.656612396240234,35.900001525878906,36.150001525878906,35.439998626708984,35.54999923706055,3290100
2025-07-23,36.92793273925781,37.18000030517578,37.529998779296875,36.40999984741211,36.59000015258789,4818400
2025-07-24,37.13650894165039,37.38999938964844,37.439998626708984,36.61000061035156,37.0099983215332,5531900
2025-07-25,36.64982986450195,36.900001525878906,37.349998474121094,36.47999954223633,37.22999954223633,5210900
2025-07-28,36.19294738769531,36.439998626708984,36.84000015258789,36.22999954223633,36.66999816894531,2839700
2025-07-29,36.76901626586914,37.02000045776367,37.04999923706055,36.0,36.5099983215332,4532800
2025-07-30,35.984371185302734,36.22999954223633,37.08000183105469,36.09000015258789,36.77000045776367,3773700
2025-07-31,35.76586151123047,36.0099983215332,36.130001068115234,35.7400016784668,35.83000183105469,3556900
2025-08-01,35.080543518066406,35.31999969482422,35.79999923706055,34.72999954223633,35.7599983215332,4253100
2025-08-04,35.2791862487793,35.52000045776367,35.779998779296875,35.20000076293945,35.41999816894531,3599600
2025-08-05,35.43810272216797,35.68000030517578,35.97999954223633,35.16999816894531,35.63999938964844,4535700
2025-08-06,30.720304489135742,30.93000030517578,32.91999816894531,30.09000015258789,31.950000762939453,17983900
2025-08-07,31.465219497680664,31.68000030517578,31.8700008392334,30.709999084472656,31.190000534057617,8215800
2025-08-08,31.763185501098633,31.979999542236328,32.290000915527344,31.559999465942383,31.959999084472656,5399900
2025-08-11,32.279659271240234,32.5,32.650001525878906,32.029998779296875,32.040000915527344,5291500
2025-08-12,30.97854232788086,31.190000534057617,32.5,31.1299991607666,32.470001220703125,8958800
2025-08-13,31.991626739501953,32.209999084472656,32.2400016784668,31.209999084472656,31.389999389648438,4026900
2025-08-14,31.88237190246582,32.099998474121094,32.119998931884766,31.739999771118164,32.040000915527344,3417000
2025-08-15,32.2498664855957,32.470001220703125,32.599998474121094,32.04999923706055,32.18000030517578,3387100
2025-08-18,32.081016540527344,32.29999923706055,32.52000045776367,31.899999618530273,32.43000030517578,6547100
2025-08-19,32.02142333984375,32.2400016784668,32.7599983215332,32.150001525878906,32.27000045776367,3892200
2025-08-20,32.22999954223633,32.45000076293945,32.720001220703125,32.040000915527344,32.43000030517578,3590800
2025-08-21,32.388916015625,32.61000061035156,32.689998626708984,32.2400016784668,32.29999923706055,3496400
2025-08-22,32.329322814941406,32.54999923706055,32.84000015258789,32.27000045776367,32.72999954223633,3294800
2025-08-25,32.905391693115234,33.130001068115234,34.0099983215332,32.380001068115234,32.68000030517578,7378300
2025-08-26,33.07423782348633,33.29999923706055,33.33000183105469,32.79999923706055,33.060001373291016,5166700
2025-08-27,33.2629508972168,33.4900016784668,33.7400016784668,33.0,33.06999969482422,3639600
2025-08-28,33.71982955932617,33.95000076293945,33.970001220703125,33.06999969482422,33.599998474121094,3125100
2025-08-29,33.173561096191406,33.400001525878906,34.08000183105469,33.13999938964844,33.88999938964844,2972200
2025-09-02,33.024574279785156,33.25,33.400001525878906,32.970001220703125,33.15999984741211,3177500
2025-09-03,32.4683723449707,32.689998626708984,33.029998779296875,32.61000061035156,32.970001220703125,3390600
2025-09-04,32.39884567260742,32.619998931884766,32.650001525878906,32.130001068115234,32.41999816894531,4285500
2025-09-05,32.22999954223633,32.45000076293945,33.060001373291016,32.209999084472656,32.880001068115234,4273300
2025-09-08,32.58000183105469,32.58000183105469,33.02000045776367,32.349998474121094,32.439998626708984,4959900
