Price,Adj Close,Close,High,Low,Open,Volume
Ticker,IPG,IPG,IPG,IPG,IPG,IPG
Date,,,,,,
2024-10-14,29.98994255065918,31.5,31.530000686645508,31.239999771118164,31.389999389648438,2942400
2024-10-15,30.113710403442383,31.6299991607666,32.0,31.59000015258789,31.719999313354492,4011900
2024-10-16,30.399328231811523,31.93000030517578,31.950000762939453,31.229999542236328,31.600000381469727,4565200
2024-10-17,30.523099899291992,32.060001373291016,32.150001525878906,31.690000534057617,32.08000183105469,3501000
2024-10-18,30.49453353881836,32.029998779296875,32.209999084472656,31.790000915527344,32.16999816894531,3450900
2024-10-21,30.104190826416016,31.6200008392334,32.18000030517578,31.579999923706055,32.0,6207800
2024-10-22,28.352397918701172,29.780000686645508,31.559999465942383,29.280000686645508,31.440000534057617,9297100
2024-10-23,28.599933624267578,30.040000915527344,30.43000030517578,29.329999923706055,29.3799991607666,6390000
2024-10-24,28.457122802734375,29.889999389648438,30.299999237060547,29.860000610351562,30.239999771118164,3691600
2024-10-25,28.371435165405273,29.799999237060547,30.18000030517578,29.739999771118164,30.079999923706055,2758000
2024-10-28,28.79034423828125,30.239999771118164,30.299999237060547,29.8799991607666,29.8799991607666,3132200
2024-10-29,28.590412139892578,30.030000686645508,30.399999618530273,29.959999084472656,30.399999618530273,2540600
2024-10-30,28.51424789428711,29.950000762939453,30.200000762939453,29.8799991607666,29.889999389648438,2796100
2024-10-31,27.990612030029297,29.399999618530273,29.959999084472656,29.3700008392334,29.860000610351562,3578000
2024-11-01,28.066776275634766,29.479999542236328,29.809999465942383,29.43000030517578,29.559999465942383,2852400
2024-11-04,28.085819244384766,29.5,29.530000686645508,29.299999237060547,29.479999542236328,2364400
2024-11-05,28.342876434326172,29.770000457763672,29.809999465942383,29.440000534057617,29.670000076293945,2965500
2024-11-06,28.923633575439453,30.3799991607666,31.0,30.010000228881836,30.959999084472656,5510500
2024-11-07,28.628494262695312,30.06999969482422,30.469999313354492,29.899999618530273,30.389999389648438,4575200
2024-11-08,28.400001525878906,29.829999923706055,30.139999389648438,29.729999542236328,30.030000686645508,3709200
2024-11-11,28.2000675201416,29.6200008392334,30.059999465942383,29.559999465942383,30.040000915527344,3206600
2024-11-12,27.84780502319336,29.25,29.75,29.040000915527344,29.510000228881836,4461200
2024-11-13,27.885889053344727,29.290000915527344,29.459999084472656,29.079999923706055,29.18000030517578,3573100
2024-11-14,27.800201416015625,29.200000762939453,29.489999771118164,29.049999237060547,29.329999923706055,5025500
2024-11-15,25.791351318359375,27.09000015258789,29.200000762939453,27.010000228881836,29.139999389648438,10276800
2024-11-18,26.20073699951172,27.520000457763672,27.549999237060547,26.8799991607666,27.040000915527344,6702000
2024-11-19,26.33402442932129,27.65999984741211,27.770000457763672,27.059999465942383,27.239999771118164,5294100
2024-11-20,27.019508361816406,28.3799991607666,28.450000762939453,27.530000686645508,27.6200008392334,6762700
2024-11-21,27.75259780883789,29.149999618530273,29.260000228881836,28.270000457763672,28.40999984741211,5054900
2024-11-22,28.161983489990234,29.579999923706055,29.700000762939453,29.049999237060547,29.15999984741211,6026600
2024-11-25,29.209251403808594,30.68000030517578,30.719999313354492,29.729999542236328,29.829999923706055,8465100
2024-11-26,29.16164779663086,30.6299991607666,30.829999923706055,30.399999618530273,30.5,4972300
2024-11-27,29.01883888244629,30.479999542236328,31.010000228881836,30.34000015258789,30.940000534057617,4615500
2024-11-29,29.333017349243164,30.809999465942383,31.0,30.520000457763672,30.670000076293945,2885100
2024-12-02,28.986568450927734,30.1200008392334,30.56999969482422,29.93000030517578,30.540000915527344,4901900
2024-12-03,28.77484703063965,29.899999618530273,30.219999313354492,29.790000915527344,30.110000610351562,7341100
2024-12-04,28.13968276977539,29.239999771118164,29.899999618530273,29.219999313354492,29.780000686645508,5076800
2024-12-05,28.370651245117188,29.479999542236328,29.670000076293945,29.200000762939453,29.309999465942383,6270300
2024-12-06,28.1589298248291,29.260000228881836,29.719999313354492,29.100000381469727,29.68000030517578,3557600
2024-12-09,29.1597957611084,30.299999237060547,33.04999923706055,30.239999771118164,32.959999084472656,34738600
2024-12-10,29.236783981323242,30.3799991607666,31.270000457763672,29.829999923706055,30.100000381469727,14260100
2024-12-11,28.967321395874023,30.100000381469727,30.670000076293945,30.100000381469727,30.399999618530273,8344900
2024-12-12,28.65936279296875,29.780000686645508,30.40999984741211,29.709999084472656,30.010000228881836,4582900
2024-12-13,28.765220642089844,29.889999389648438,29.940000534057617,29.360000610351562,29.719999313354492,4246700
2024-12-16,28.79409408569336,29.920000076293945,30.360000610351562,29.75,29.799999237060547,7590900
2024-12-17,28.072315216064453,29.170000076293945,29.979999542236328,29.079999923706055,29.700000762939453,5569500
2024-12-18,27.9760799407959,29.06999969482422,29.979999542236328,29.049999237060547,29.209999084472656,6231400
2024-12-19,27.552637100219727,28.6299991607666,29.40999984741211,28.600000381469727,29.1200008392334,8359900
2024-12-20,27.9760799407959,29.06999969482422,29.34000015258789,28.420000076293945,28.690000534057617,20653600
2024-12-23,27.42753028869629,28.5,29.139999389648438,28.34000015258789,28.989999771118164,3679600
2024-12-24,27.273550033569336,28.34000015258789,28.469999313354492,28.1200008392334,28.40999984741211,1773300
2024-12-26,27.47564697265625,28.549999237060547,28.670000076293945,28.1200008392334,28.200000762939453,2318300
2024-12-27,27.05220603942871,28.110000610351562,28.600000381469727,28.110000610351562,28.40999984741211,2975000
2024-12-30,26.744247436523438,27.790000915527344,28.0,27.579999923706055,27.920000076293945,3106800
2024-12-31,26.965593338012695,28.020000457763672,28.239999771118164,27.75,27.829999923706055,2741500
2025-01-02,27.07145118713379,28.1299991607666,28.270000457763672,27.90999984741211,28.100000381469727,2857200
2025-01-03,27.07145118713379,28.1299991607666,28.280000686645508,27.889999389648438,28.18000030517578,3460800
2025-01-06,26.93671989440918,27.989999771118164,28.34000015258789,27.829999923706055,28.110000610351562,4902400
2025-01-07,26.657634735107422,27.700000762939453,28.25,27.6200008392334,28.040000915527344,5023800
2025-01-08,26.49403190612793,27.530000686645508,27.610000610351562,27.329999923706055,27.559999465942383,3286100
2025-01-10,25.637523651123047,26.639999389648438,27.399999618530273,26.600000381469727,27.040000915527344,6783700
2025-01-13,25.810749053955078,26.81999969482422,26.959999084472656,26.299999237060547,26.440000534057617,7080400
2025-01-14,26.272686004638672,27.299999237060547,27.540000915527344,26.889999389648438,26.889999389648438,8083000
2025-01-15,26.7346248626709,27.780000686645508,27.889999389648438,27.459999084472656,27.600000381469727,4663700
2025-01-16,26.840482711791992,27.889999389648438,28.110000610351562,27.760000228881836,27.799999237060547,4294700
2025-01-17,26.78274154663086,27.829999923706055,28.239999771118164,27.780000686645508,28.110000610351562,5109200
2025-01-21,27.158063888549805,28.219999313354492,28.43000030517578,27.93000030517578,28.030000686645508,5792600
2025-01-22,27.148441314697266,28.209999084472656,28.309999465942383,27.8700008392334,28.229999542236328,3779800
2025-01-23,27.20618438720703,28.270000457763672,28.450000762939453,28.079999923706055,28.139999389648438,3063800
2025-01-24,27.466026306152344,28.540000915527344,28.84000015258789,28.360000610351562,28.43000030517578,3806700
2025-01-27,28.178176879882812,29.280000686645508,29.520000457763672,28.729999542236328,28.770000457763672,3349300
2025-01-28,27.764358520507812,28.850000381469727,29.34000015258789,28.829999923706055,29.309999465942383,2862900
2025-01-29,27.69699478149414,28.780000686645508,29.149999618530273,28.65999984741211,28.760000228881836,3666400
2025-01-30,27.62962532043457,28.709999084472656,28.979999542236328,28.559999465942383,28.90999984741211,3007100
2025-01-31,27.59113311767578,28.670000076293945,29.100000381469727,28.5,28.5,6298400
2025-02-03,27.908714294433594,29.0,29.239999771118164,28.270000457763672,28.43000030517578,5890100
2025-02-04,27.71623992919922,28.799999237060547,29.25,28.709999084472656,29.010000228881836,5000400
2025-02-05,26.92709732055664,27.979999542236328,28.920000076293945,27.290000915527344,28.799999237060547,8758000
2025-02-06,26.676881790161133,27.719999313354492,28.299999237060547,27.540000915527344,27.989999771118164,6698800
2025-02-07,26.455537796020508,27.489999771118164,27.969999313354492,27.459999084472656,27.809999465942383,3826300
2025-02-10,26.157201766967773,27.18000030517578,27.729999542236328,27.06999969482422,27.700000762939453,6124900
2025-02-11,26.1475772857666,27.170000076293945,27.25,26.93000030517578,27.030000686645508,4145000
2025-02-12,25.77225685119629,26.780000686645508,27.200000762939453,26.43000030517578,26.969999313354492,7017900
2025-02-13,25.945480346679688,26.959999084472656,27.020000457763672,26.510000228881836,26.6299991607666,8244600
2025-02-14,26.032093048095703,27.049999237060547,27.280000686645508,26.8700008392334,27.1299991607666,5974600
2025-02-18,26.513277053833008,27.549999237060547,27.59000015258789,26.850000381469727,26.989999771118164,5646600
2025-02-19,26.513277053833008,27.549999237060547,27.850000381469727,27.43000030517578,27.5,5280300
2025-02-20,26.52290153503418,27.559999465942383,27.760000228881836,27.260000228881836,27.479999542236328,5496900
2025-02-21,26.051342010498047,27.06999969482422,27.59000015258789,26.959999084472656,27.540000915527344,6038200
2025-02-24,26.53252410888672,27.56999969482422,27.889999389648438,27.18000030517578,27.229999542236328,6876600
2025-02-25,26.7346248626709,27.780000686645508,27.969999313354492,27.59000015258789,27.610000610351562,6226300
2025-02-26,26.619138717651367,27.65999984741211,27.93000030517578,27.579999923706055,27.850000381469727,4721400
2025-02-27,25.99359893798828,27.010000228881836,27.360000610351562,26.81999969482422,27.190000534057617,3885800
2025-02-28,26.36892318725586,27.399999618530273,27.450000762939453,26.950000762939453,27.1299991607666,11652200
2025-03-03,25.77471923828125,26.459999084472656,27.43000030517578,26.360000610351562,27.350000381469727,6150500
2025-03-04,26.018245697021484,26.709999084472656,27.09000015258789,26.149999618530273,26.389999389648438,6487700
2025-03-05,26.456592559814453,27.15999984741211,27.219999313354492,26.6200008392334,26.670000076293945,9331600
2025-03-06,26.622188568115234,27.329999923706055,27.56999969482422,26.959999084472656,27.260000228881836,9559700
2025-03-07,27.45017433166504,28.18000030517578,28.260000228881836,27.1200008392334,27.1200008392334,10580300
2025-03-10,27.459917068481445,28.190000534057617,29.6200008392334,27.959999084472656,28.0,9741900
2025-03-11,26.602705001831055,27.309999465942383,28.389999389648438,27.25,27.959999084472656,8926600
2025-03-12,25.667570114135742,26.350000381469727,27.350000381469727,26.219999313354492,27.31999969482422,10874100
2025-03-13,25.414302825927734,26.09000015258789,26.790000915527344,25.969999313354492,26.280000686645508,7387400
2025-03-14,25.745498657226562,26.43000030517578,26.56999969482422,25.93000030517578,26.15999984741211,10903800
2025-03-17,25.550676345825195,26.229999542236328,26.559999465942383,26.049999237060547,26.139999389648438,7451600
2025-03-18,25.872129440307617,26.559999465942383,26.639999389648438,25.850000381469727,26.15999984741211,8928700
2025-03-19,25.95979881286621,26.649999618530273,26.889999389648438,26.389999389648438,26.479999542236328,6236400
2025-03-20,25.784460067749023,26.469999313354492,26.760000228881836,26.329999923706055,26.6299991607666,5078400
2025-03-21,25.82342529296875,26.510000228881836,26.829999923706055,26.15999984741211,26.34000015258789,42353500
2025-03-24,25.258445739746094,25.93000030517578,26.540000915527344,25.93000030517578,26.530000686645508,9517000
2025-03-25,25.6091251373291,26.290000915527344,26.530000686645508,26.100000381469727,26.139999389648438,6813600
2025-03-26,25.803943634033203,26.489999771118164,26.719999313354492,26.15999984741211,26.15999984741211,5575600
2025-03-27,25.71627426147461,26.399999618530273,26.6200008392334,26.280000686645508,26.559999465942383,6442800
2025-03-28,25.6091251373291,26.290000915527344,26.739999771118164,26.15999984741211,26.56999969482422,5081200
2025-03-31,26.456592559814453,27.15999984741211,27.209999084472656,26.34000015258789,26.34000015258789,17024000
2025-04-01,25.443525314331055,26.1200008392334,27.190000534057617,25.969999313354492,27.18000030517578,6197800
2025-04-02,25.365598678588867,26.040000915527344,26.280000686645508,25.809999465942383,26.06999969482422,3004500
2025-04-03,23.943410873413086,24.579999923706055,25.649999618530273,24.530000686645508,25.579999923706055,5284500
2025-04-04,23.086200714111328,23.700000762939453,24.530000686645508,23.670000076293945,24.1200008392334,7813600
2025-04-07,22.677078247070312,23.280000686645508,24.479999542236328,22.709999084472656,23.020000457763672,8812000
2025-04-08,22.32640266418457,22.920000076293945,24.149999618530273,22.600000381469727,23.8700008392334,7903000
2025-04-09,24.32330894470215,24.969999313354492,25.09000015258789,22.510000228881836,22.56999969482422,7596000
2025-04-10,23.417396545410156,24.040000915527344,24.799999237060547,23.299999237060547,24.59000015258789,5685400
2025-04-11,23.95315170288086,24.59000015258789,24.639999389648438,23.8799991607666,24.15999984741211,4549700
2025-04-14,24.362274169921875,25.010000228881836,25.280000686645508,24.690000534057617,24.979999542236328,5308600
2025-04-15,24.488906860351562,25.139999389648438,25.440000534057617,25.040000915527344,25.219999313354492,4096900
2025-04-16,22.66733741760254,23.270000457763672,25.100000381469727,23.059999465942383,24.549999237060547,9930400
2025-04-17,23.319984436035156,23.940000534057617,23.959999084472656,23.389999389648438,23.540000915527344,4458700
2025-04-21,22.891380310058594,23.5,23.770000457763672,23.280000686645508,23.5,3872400
2025-04-22,23.281021118164062,23.899999618530273,23.979999542236328,23.610000610351562,23.770000457763672,3659900
2025-04-23,23.368690490722656,23.989999771118164,24.670000076293945,23.889999389648438,24.440000534057617,5124200
2025-04-24,24.43045997619629,25.079999923706055,25.209999084472656,23.889999389648438,24.530000686645508,6581300
2025-04-25,23.923927307128906,24.559999465942383,24.889999389648438,24.360000610351562,24.81999969482422,4953700
2025-04-28,24.186935424804688,24.829999923706055,24.889999389648438,24.56999969482422,24.68000030517578,3568400
2025-04-29,24.333049774169922,24.979999542236328,25.149999618530273,24.670000076293945,24.75,3900400
2025-04-30,24.469425201416016,25.1200008392334,25.18000030517578,24.350000381469727,24.899999618530273,3985200
2025-05-01,24.303829193115234,24.950000762939453,25.25,24.809999465942383,25.1200008392334,5448800
2025-05-02,24.72269058227539,25.3799991607666,25.530000686645508,25.170000076293945,25.239999771118164,4111900
2025-05-05,24.654502868652344,25.309999465942383,25.530000686645508,25.030000686645508,25.200000762939453,5688400
2025-05-06,24.381755828857422,25.030000686645508,25.329999923706055,24.90999984741211,25.030000686645508,2739200
2025-05-07,24.333049774169922,24.979999542236328,25.260000228881836,24.799999237060547,24.979999542236328,3414800
2025-05-08,24.58631706237793,25.239999771118164,25.6200008392334,25.020000457763672,25.170000076293945,2021900
2025-05-09,24.469425201416016,25.1200008392334,25.469999313354492,25.040000915527344,25.3799991607666,3213000
2025-05-12,24.98569679260254,25.649999618530273,26.200000762939453,25.520000457763672,25.829999923706055,3611300
2025-05-13,24.966217041015625,25.6299991607666,25.809999465942383,25.540000915527344,25.6299991607666,3413100
2025-05-14,24.440200805664062,25.09000015258789,25.649999618530273,24.860000610351562,25.540000915527344,6124000
2025-05-15,24.527870178222656,25.18000030517578,25.260000228881836,24.84000015258789,25.110000610351562,3343200
2025-05-16,24.829843521118164,25.489999771118164,25.489999771118164,24.920000076293945,25.170000076293945,2514000
2025-05-19,24.800617218017578,25.459999084472656,25.510000228881836,25.049999237060547,25.09000015258789,3181400
2025-05-20,24.55709457397461,25.209999084472656,25.6299991607666,25.139999389648438,25.469999313354492,3054400
2025-05-21,23.651180267333984,24.280000686645508,25.010000228881836,24.260000228881836,24.84000015258789,3522800
2025-05-22,23.436878204345703,24.059999465942383,24.309999465942383,23.940000534057617,24.209999084472656,4293300
2025-05-23,23.37843132019043,24.0,24.06999969482422,23.6299991607666,23.81999969482422,3920100
2025-05-27,23.845998764038086,24.479999542236328,24.549999237060547,24.15999984741211,24.309999465942383,6817200
2025-05-28,23.69988441467285,24.329999923706055,24.639999389648438,24.290000915527344,24.530000686645508,5465100
2025-05-29,23.680400848388672,24.309999465942383,24.440000534057617,23.93000030517578,24.440000534057617,5667700
2025-05-30,23.339466094970703,23.959999084472656,24.260000228881836,23.68000030517578,24.110000610351562,47959100
2025-06-02,22.58881187438965,22.8700008392334,23.450000762939453,22.760000228881836,23.190000534057617,9447300
2025-06-03,22.77647590637207,23.059999465942383,23.229999542236328,22.549999237060547,22.860000610351562,5338200
2025-06-04,22.667829513549805,22.950000762939453,23.31999969482422,22.940000534057617,23.1200008392334,4570500
2025-06-05,22.381393432617188,22.65999984741211,23.030000686645508,22.549999237060547,23.030000686645508,4946700
2025-06-06,22.77647590637207,23.059999465942383,23.1299991607666,22.829999923706055,22.850000381469727,3932500
2025-06-09,22.79623031616211,23.079999923706055,23.290000915527344,22.959999084472656,23.170000076293945,3480100
2025-06-10,23.477746963500977,23.770000457763672,23.809999465942383,23.15999984741211,23.290000915527344,6184500
2025-06-11,23.46786880493164,23.760000228881836,24.049999237060547,23.6200008392334,23.84000015258789,7406900
2025-06-12,23.34934425354004,23.639999389648438,24.149999618530273,23.18000030517578,23.709999084472656,25696700
2025-06-13,22.717212677001953,23.0,23.459999084472656,22.899999618530273,23.350000381469727,6603100
2025-06-16,23.19131088256836,23.479999542236328,23.520000457763672,23.059999465942383,23.170000076293945,6206800
2025-06-17,22.72709083557129,23.010000228881836,23.469999313354492,22.739999771118164,23.299999237060547,8201600
2025-06-18,22.79623031616211,23.079999923706055,23.34000015258789,22.93000030517578,23.020000457763672,7019800
2025-06-20,23.132049560546875,23.420000076293945,23.579999923706055,23.1200008392334,23.229999542236328,17282200
2025-06-23,24.12963104248047,24.43000030517578,24.479999542236328,23.389999389648438,23.510000228881836,24319400
2025-06-24,24.38643455505371,24.690000534057617,24.739999771118164,24.200000762939453,24.43000030517578,10796100
2025-06-25,23.813566207885742,24.110000610351562,24.459999084472656,23.959999084472656,24.309999465942383,9246000
2025-06-26,23.941967010498047,24.239999771118164,24.420000076293945,24.110000610351562,24.209999084472656,10133100
2025-06-27,23.951845169067383,24.25,24.649999618530273,24.1299991607666,24.360000610351562,9432200
2025-06-30,24.17901611328125,24.479999542236328,24.6200008392334,24.229999542236328,24.229999542236328,6893100
2025-07-01,24.82102394104004,25.1299991607666,25.420000076293945,24.280000686645508,24.280000686645508,7359700
2025-07-02,25.23586082458496,25.549999237060547,25.6299991607666,24.81999969482422,25.299999237060547,11853600
2025-07-03,25.067951202392578,25.3799991607666,25.65999984741211,25.3799991607666,25.579999923706055,4872700
2025-07-07,24.850656509399414,25.15999984741211,25.3799991607666,25.010000228881836,25.34000015258789,4261800
2025-07-08,25.04819679260254,25.360000610351562,25.559999465942383,25.010000228881836,25.09000015258789,7771200
2025-07-09,24.38643455505371,24.690000534057617,25.09000015258789,24.469999313354492,24.670000076293945,9308100
2025-07-10,24.692623138427734,25.0,25.209999084472656,24.709999084472656,24.899999618530273,6551500
2025-07-11,24.445697784423828,24.75,25.010000228881836,24.709999084472656,24.719999313354492,5410000
2025-07-14,24.42594337463379,24.729999542236328,24.81999969482422,24.59000015258789,24.75,6846900
2025-07-15,23.892581939697266,24.190000534057617,25.25,24.170000076293945,24.8799991607666,9412500
2025-07-16,24.890165328979492,25.200000762939453,25.209999084472656,24.3799991607666,24.43000030517578,10689500
2025-07-17,23.83331871032715,24.1299991607666,24.899999618530273,24.1200008392334,24.850000381469727,9568400
2025-07-18,23.882705688476562,24.18000030517578,24.520000457763672,24.09000015258789,24.25,11070900
2025-07-21,23.724672317504883,24.020000457763672,24.34000015258789,24.0,24.270000457763672,6627300
2025-07-22,25.3741397857666,25.690000534057617,25.790000915527344,24.440000534057617,24.440000534057617,10940200
2025-07-23,26.21368980407715,26.540000915527344,26.600000381469727,25.469999313354492,25.719999313354492,8673200
2025-07-24,25.98651695251465,26.309999465942383,27.030000686645508,26.229999542236328,26.3799991607666,8101700
2025-07-25,25.729713439941406,26.049999237060547,26.389999389648438,25.809999465942383,26.389999389648438,4322200
2025-07-28,25.20623016357422,25.520000457763672,26.110000610351562,25.489999771118164,26.110000610351562,3130700
2025-07-29,25.09758186340332,25.40999984741211,25.649999618530273,25.260000228881836,25.510000228881836,6905100
2025-07-30,24.534589767456055,24.84000015258789,25.479999542236328,24.690000534057617,25.450000762939453,5024900
2025-07-31,24.297542572021484,24.600000381469727,25.040000915527344,24.479999542236328,24.850000381469727,8767300
2025-08-01,23.941967010498047,24.239999771118164,24.56999969482422,24.110000610351562,24.56999969482422,4219100
2025-08-04,24.238279342651367,24.540000915527344,24.65999984741211,24.100000381469727,24.360000610351562,5099100
2025-08-05,24.435819625854492,24.739999771118164,24.8799991607666,24.540000915527344,24.639999389648438,3913100
2025-08-06,24.61360740661621,24.920000076293945,25.239999771118164,24.65999984741211,24.860000610351562,4602300
2025-08-07,24.52471351623535,24.829999923706055,25.209999084472656,24.6299991607666,25.049999237060547,3723600
2025-08-08,24.603729248046875,24.90999984741211,25.010000228881836,24.690000534057617,24.700000762939453,5884700
2025-08-11,24.66299057006836,24.969999313354492,25.350000381469727,24.68000030517578,25.06999969482422,5797900
2025-08-12,24.959304809570312,25.270000457763672,25.489999771118164,24.850000381469727,24.989999771118164,7079900
2025-08-13,25.877870559692383,26.200000762939453,26.25,25.18000030517578,25.34000015258789,6688200
2025-08-14,25.53217315673828,25.850000381469727,26.0,25.549999237060547,25.93000030517578,5128800
2025-08-15,25.769222259521484,26.09000015258789,26.290000915527344,25.790000915527344,25.959999084472656,5284100
2025-08-18,25.769222259521484,26.09000015258789,26.270000457763672,25.979999542236328,26.219999313354492,3848800
2025-08-19,26.253196716308594,26.579999923706055,26.700000762939453,26.200000762939453,26.200000762939453,5782800
2025-08-20,26.28282928466797,26.610000610351562,26.780000686645508,26.420000076293945,26.540000915527344,5050600
2025-08-21,26.203811645507812,26.530000686645508,26.709999084472656,26.420000076293945,26.540000915527344,3366000
2025-08-22,26.924837112426758,27.260000228881836,27.40999984741211,26.579999923706055,26.6299991607666,9881000
2025-08-25,26.79643440246582,27.1299991607666,27.25,27.020000457763672,27.110000610351562,5615300
2025-08-26,26.391475677490234,26.719999313354492,27.260000228881836,26.690000534057617,27.18000030517578,9828300
2025-08-27,26.58901596069336,26.920000076293945,27.010000228881836,26.440000534057617,26.56999969482422,7588500
2025-08-28,26.361845016479492,26.690000534057617,27.020000457763672,26.420000076293945,27.020000457763672,2945800
2025-08-29,26.510000228881836,26.84000015258789,26.920000076293945,26.579999923706055,26.579999923706055,2410200
2025-09-02,26.299999237060547,26.299999237060547,26.780000686645508,26.200000762939453,26.350000381469727,6438500
2025-09-03,26.459999084472656,26.459999084472656,26.579999923706055,26.1299991607666,26.1299991607666,4529500
2025-09-04,26.84000015258789,26.84000015258789,26.850000381469727,26.18000030517578,26.469999313354492,4049900
2025-09-05,27.149999618530273,27.149999618530273,27.420000076293945,26.899999618530273,26.979999542236328,4337400
2025-09-08,27.010000228881836,27.010000228881836,27.049999237060547,26.530000686645508,27.049999237060547,3847100
