Price,Adj Close,Close,High,Low,Open,Volume
Ticker,RF,RF,RF,RF,RF,RF
Date,,,,,,
2024-10-16,23.0106143951416,23.979999542236328,24.299999237060547,23.860000610351562,23.959999084472656,7567200
2024-10-17,23.0106143951416,23.979999542236328,24.260000228881836,23.81999969482422,24.040000915527344,12409700
2024-10-18,22.85708236694336,23.81999969482422,24.469999313354492,23.68000030517578,24.31999969482422,11191500
2024-10-21,22.674762725830078,23.6299991607666,24.100000381469727,23.469999313354492,24.049999237060547,11433300
2024-10-22,22.684358596801758,23.639999389648438,23.799999237060547,23.3700008392334,23.6299991607666,9066600
2024-10-23,22.684358596801758,23.639999389648438,23.75,23.420000076293945,23.549999237060547,5810600
2024-10-24,22.799509048461914,23.760000228881836,24.010000228881836,23.56999969482422,24.010000228881836,9158200
2024-10-25,22.550018310546875,23.5,24.010000228881836,23.389999389648438,23.90999984741211,7022700
2024-10-28,23.087383270263672,24.059999465942383,24.1299991607666,23.6299991607666,23.649999618530273,7344300
2024-10-29,22.90506362915039,23.8700008392334,24.209999084472656,23.780000686645508,24.079999923706055,5798000
2024-10-30,23.087383270263672,24.059999465942383,24.450000762939453,23.829999923706055,23.829999923706055,7778700
2024-10-31,22.90506362915039,23.8700008392334,24.31999969482422,23.860000610351562,24.209999084472656,7391000
2024-11-01,22.60759162902832,23.559999465942383,24.1200008392334,23.520000457763672,23.90999984741211,7072800
2024-11-04,22.44446563720703,23.389999389648438,23.649999618530273,23.260000228881836,23.579999923706055,6051100
2024-11-05,22.665170669555664,23.6200008392334,23.690000534057617,23.40999984741211,23.469999313354492,4771700
2024-11-06,25.246427536010742,26.309999465942383,26.329999923706055,24.90999984741211,25.020000457763672,20811400
2024-11-07,24.382808685302734,25.40999984741211,26.1200008392334,25.25,26.049999237060547,9131300
2024-11-08,24.584320068359375,25.6200008392334,25.75,25.239999771118164,25.459999084472656,6488000
2024-11-11,25.1408748626709,26.200000762939453,26.309999465942383,25.93000030517578,26.0,7492200
2024-11-12,25.121681213378906,26.18000030517578,26.31999969482422,25.93000030517578,25.940000534057617,7045300
2024-11-13,25.0449161529541,26.100000381469727,26.729999542236328,26.030000686645508,26.3799991607666,6713600
2024-11-14,25.208044052124023,26.270000457763672,26.40999984741211,26.020000457763672,26.200000762939453,9158800
2024-11-15,25.29440689086914,26.360000610351562,26.559999465942383,26.1299991607666,26.450000762939453,9270700
2024-11-18,25.26561737060547,26.329999923706055,26.459999084472656,26.200000762939453,26.299999237060547,6366200
2024-11-19,25.19844627380371,26.260000228881836,26.350000381469727,25.979999542236328,26.040000915527344,6214900
2024-11-20,25.19844627380371,26.260000228881836,26.389999389648438,26.110000610351562,26.389999389648438,6632900
2024-11-21,25.65904426574707,26.739999771118164,26.920000076293945,26.31999969482422,26.489999771118164,6854000
2024-11-22,26.177215576171875,27.280000686645508,27.31999969482422,26.75,26.920000076293945,7976700
2024-11-25,26.35953140258789,27.469999313354492,27.959999084472656,27.420000076293945,27.510000228881836,11189700
2024-11-26,26.20600128173828,27.309999465942383,27.489999771118164,27.219999313354492,27.299999237060547,6036300
2024-11-27,26.148427963256836,27.25,27.6299991607666,27.209999084472656,27.469999313354492,5389900
2024-11-29,26.158023834228516,27.260000228881836,27.440000534057617,27.049999237060547,27.350000381469727,4016600
2024-12-02,25.693164825439453,26.530000686645508,27.1200008392334,26.479999542236328,27.06999969482422,6647400
2024-12-03,25.5091552734375,26.34000015258789,26.649999618530273,26.190000534057617,26.59000015258789,5504800
2024-12-04,25.470417022705078,26.299999237060547,26.420000076293945,26.010000228881836,26.280000686645508,8001400
2024-12-05,25.460735321044922,26.290000915527344,26.65999984741211,26.219999313354492,26.450000762939453,5871300
2024-12-06,25.43168067932129,26.260000228881836,26.579999923706055,26.06999969482422,26.399999618530273,4042400
2024-12-09,24.918397903442383,25.729999542236328,26.25,25.68000030517578,26.110000610351562,6824100
2024-12-10,24.531017303466797,25.329999923706055,25.90999984741211,25.260000228881836,25.889999389648438,10201800
2024-12-11,24.59880828857422,25.399999618530273,25.649999618530273,25.299999237060547,25.639999389648438,8280300
2024-12-12,24.259845733642578,25.049999237060547,25.520000457763672,24.889999389648438,25.3700008392334,9574900
2024-12-13,24.317956924438477,25.110000610351562,25.110000610351562,24.770000457763672,25.040000915527344,7466700
2024-12-16,24.385746002197266,25.18000030517578,25.280000686645508,24.90999984741211,25.209999084472656,7852300
2024-12-17,23.83372688293457,24.610000610351562,25.079999923706055,24.469999313354492,24.90999984741211,7187700
2024-12-18,22.555362701416016,23.290000915527344,24.770000457763672,23.239999771118164,24.690000534057617,8936900
2024-12-19,22.43914794921875,23.170000076293945,23.780000686645508,23.06999969482422,23.579999923706055,8786300
2024-12-20,23.020221710205078,23.770000457763672,23.899999618530273,23.010000228881836,23.030000686645508,29520600
2024-12-23,23.088014602661133,23.84000015258789,23.920000076293945,23.549999237060547,23.649999618530273,5356700
2024-12-24,23.26233673095703,24.020000457763672,24.020000457763672,23.670000076293945,23.799999237060547,2592000
2024-12-26,23.2332820892334,23.989999771118164,24.010000228881836,23.700000762939453,23.8799991607666,5432900
2024-12-27,22.991168975830078,23.739999771118164,24.149999618530273,23.6200008392334,23.780000686645508,6100100
2024-12-30,22.913692474365234,23.65999984741211,23.75,23.350000381469727,23.489999771118164,6013000
2024-12-31,22.778108596801758,23.520000457763672,23.850000381469727,23.440000534057617,23.670000076293945,7412500
2025-01-02,22.526309967041016,23.260000228881836,23.760000228881836,23.25,23.6200008392334,8641800
2025-01-03,22.874956130981445,23.6200008392334,23.670000076293945,23.15999984741211,23.329999923706055,7709600
2025-01-06,23.0299072265625,23.780000686645508,24.280000686645508,23.649999618530273,23.770000457763672,10026500
2025-01-07,23.097700119018555,23.850000381469727,24.149999618530273,23.6299991607666,23.8700008392334,8402400
2025-01-08,23.06864356994629,23.81999969482422,23.979999542236328,23.459999084472656,23.829999923706055,7851500
2025-01-10,22.332616806030273,23.059999465942383,23.59000015258789,22.940000534057617,23.459999084472656,6557600
2025-01-13,22.874956130981445,23.6200008392334,23.639999389648438,22.969999313354492,23.030000686645508,9145100
2025-01-14,23.24296760559082,24.0,24.1200008392334,23.729999542236328,23.940000534057617,7821500
2025-01-15,23.920888900756836,24.700000762939453,24.8799991607666,24.450000762939453,24.799999237060547,9422900
2025-01-16,23.746564865112305,24.520000457763672,24.670000076293945,24.170000076293945,24.389999389648438,9896600
2025-01-17,23.43665885925293,24.200000762939453,25.1200008392334,24.030000686645508,25.1200008392334,15291500
2025-01-21,23.872465133666992,24.649999618530273,24.84000015258789,24.1299991607666,24.260000228881836,12669700
2025-01-22,23.552873611450195,24.31999969482422,24.549999237060547,24.1200008392334,24.549999237060547,9213600
2025-01-23,23.494768142700195,24.260000228881836,24.469999313354492,24.1299991607666,24.389999389648438,5116200
2025-01-24,23.698143005371094,24.469999313354492,24.610000610351562,24.059999465942383,24.1299991607666,5209600
2025-01-27,23.988677978515625,24.770000457763672,24.780000686645508,24.3799991607666,24.610000610351562,7120900
2025-01-28,23.969310760498047,24.75,24.860000610351562,24.540000915527344,24.709999084472656,8675500
2025-01-29,23.80467414855957,24.579999923706055,25.25,24.56999969482422,24.75,7472600
2025-01-30,23.988677978515625,24.770000457763672,25.040000915527344,24.540000915527344,24.889999389648438,6473600
2025-01-31,23.86277961730957,24.639999389648438,24.920000076293945,24.510000228881836,24.700000762939453,13614400
2025-02-03,23.291391372680664,24.049999237060547,24.270000457763672,23.690000534057617,23.940000534057617,7173000
2025-02-04,23.59161376953125,24.360000610351562,24.610000610351562,24.059999465942383,24.100000381469727,6742700
2025-02-05,23.552873611450195,24.31999969482422,24.520000457763672,24.049999237060547,24.5,6244700
2025-02-06,23.86277961730957,24.639999389648438,24.700000762939453,24.360000610351562,24.489999771118164,5397300
2025-02-07,23.67877197265625,24.450000762939453,24.700000762939453,24.209999084472656,24.700000762939453,4715000
2025-02-10,23.320444107055664,24.079999923706055,24.5,24.049999237060547,24.489999771118164,4990000
2025-02-11,23.620664596557617,24.389999389648438,24.459999084472656,23.8700008392334,23.940000534057617,7163700
2025-02-12,23.2332820892334,23.989999771118164,24.139999389648438,23.899999618530273,24.079999923706055,6645100
2025-02-13,23.291391372680664,24.049999237060547,24.059999465942383,23.829999923706055,23.979999542236328,5623500
2025-02-14,23.552873611450195,24.31999969482422,24.489999771118164,24.09000015258789,24.15999984741211,8730000
2025-02-18,23.88214683532715,24.65999984741211,24.700000762939453,24.309999465942383,24.3799991607666,7556500
2025-02-19,23.746564865112305,24.520000457763672,24.709999084472656,24.3799991607666,24.389999389648438,5666700
2025-02-20,23.301074981689453,24.059999465942383,24.579999923706055,23.860000610351562,24.520000457763672,8375400
2025-02-21,22.65220832824707,23.389999389648438,24.190000534057617,23.350000381469727,24.170000076293945,9066400
2025-02-24,22.700634002685547,23.440000534057617,23.729999542236328,23.209999084472656,23.479999542236328,7279700
2025-02-25,22.632841110229492,23.3700008392334,23.75,23.229999542236328,23.59000015258789,8472400
2025-02-26,22.64252281188965,23.3799991607666,23.709999084472656,23.290000915527344,23.450000762939453,4752600
2025-02-27,22.66189193725586,23.399999618530273,23.809999465942383,23.31999969482422,23.389999389648438,11692200
2025-02-28,22.962112426757812,23.709999084472656,23.760000228881836,23.329999923706055,23.56999969482422,8334000
2025-03-03,22.648906707763672,23.139999389648438,23.780000686645508,22.93000030517578,23.559999465942383,6678600
2025-03-04,21.885459899902344,22.360000610351562,22.90999984741211,21.8700008392334,22.889999389648438,10815800
2025-03-05,21.621191024780273,22.09000015258789,22.489999771118164,21.6200008392334,22.34000015258789,10910500
2025-03-06,21.484161376953125,21.950000762939453,22.09000015258789,21.610000610351562,21.860000610351562,10475600
2025-03-07,21.601613998413086,22.06999969482422,22.18000030517578,21.459999084472656,21.860000610351562,10446600
2025-03-10,21.073074340820312,21.530000686645508,22.020000457763672,21.309999465942383,21.690000534057617,12826000
2025-03-11,20.54453468322754,20.989999771118164,21.739999771118164,20.950000762939453,21.600000381469727,10254100
2025-03-12,20.613048553466797,21.059999465942383,21.299999237060547,20.68000030517578,21.229999542236328,11286500
2025-03-13,20.39771842956543,20.84000015258789,21.3799991607666,20.799999237060547,21.239999771118164,6914400
2025-03-14,20.97519874572754,21.43000030517578,21.459999084472656,21.049999237060547,21.170000076293945,5857300
2025-03-17,21.08286476135254,21.540000915527344,21.59000015258789,21.149999618530273,21.350000381469727,8173800
2025-03-18,21.02413558959961,21.479999542236328,21.56999969482422,21.239999771118164,21.530000686645508,9839400
2025-03-19,21.28840446472168,21.75,21.959999084472656,21.399999618530273,21.479999542236328,6870100
2025-03-20,21.219892501831055,21.68000030517578,21.950000762939453,21.459999084472656,21.5,7736500
2025-03-21,21.249252319335938,21.709999084472656,21.790000915527344,21.290000915527344,21.510000228881836,38594800
2025-03-24,21.79737091064453,22.270000457763672,22.3700008392334,21.90999984741211,21.93000030517578,6572000
2025-03-25,21.94418716430664,22.420000076293945,22.59000015258789,22.15999984741211,22.299999237060547,8350300
2025-03-26,21.768007278442383,22.239999771118164,22.860000610351562,22.200000762939453,22.510000228881836,6674400
2025-03-27,21.464584350585938,21.93000030517578,22.260000228881836,21.8799991607666,22.209999084472656,5411100
2025-03-28,20.965408325195312,21.420000076293945,22.030000686645508,21.280000686645508,21.799999237060547,5097500
2025-03-31,21.268829345703125,21.729999542236328,21.850000381469727,21.139999389648438,21.209999084472656,9062300
2025-04-01,21.112226486206055,21.56999969482422,21.760000228881836,21.299999237060547,21.600000381469727,7170800
2025-04-02,21.552677154541016,22.020000457763672,22.049999237060547,21.170000076293945,21.209999084472656,7369700
2025-04-03,19.193822860717773,19.610000610351562,20.920000076293945,19.600000381469727,20.81999969482422,12987700
2025-04-04,18.26398468017578,18.65999984741211,19.030000686645508,18.020000457763672,18.969999313354492,14885100
2025-04-07,18.283559799194336,18.68000030517578,19.610000610351562,17.790000915527344,18.18000030517578,22347100
2025-04-08,17.950775146484375,18.34000015258789,19.610000610351562,18.030000686645508,19.270000457763672,13295100
2025-04-09,19.575544357299805,20.0,20.309999465942383,17.739999771118164,18.110000610351562,18922900
2025-04-10,18.59676742553711,19.0,19.639999389648438,18.270000457763672,19.450000762939453,16402700
2025-04-11,18.56740379333496,18.969999313354492,19.06999969482422,18.299999237060547,18.889999389648438,13082000
2025-04-14,18.861038208007812,19.270000457763672,19.450000762939453,18.920000076293945,19.309999465942383,7134300
2025-04-15,19.017642974853516,19.43000030517578,19.81999969482422,19.280000686645508,19.329999923706055,9745000
2025-04-16,18.763160705566406,19.170000076293945,19.530000686645508,19.010000228881836,19.399999618530273,12571400
2025-04-17,18.900188446044922,19.309999465942383,21.399999618530273,18.860000610351562,20.290000915527344,18651900
2025-04-21,18.684858322143555,19.09000015258789,19.229999542236328,18.829999923706055,19.149999618530273,8791600
2025-04-22,19.360214233398438,19.780000686645508,19.780000686645508,19.309999465942383,19.389999389648438,10732600
2025-04-23,19.595121383666992,20.020000457763672,20.81999969482422,19.8799991607666,20.309999465942383,7553500
2025-04-24,20.10408592224121,20.540000915527344,20.579999923706055,19.829999923706055,19.889999389648438,8695200
2025-04-25,19.8496036529541,20.280000686645508,20.530000686645508,20.15999984741211,20.3700008392334,6572600
2025-04-28,20.025781631469727,20.459999084472656,20.559999465942383,20.18000030517578,20.299999237060547,5151200
2025-04-29,20.084510803222656,20.520000457763672,20.56999969482422,20.18000030517578,20.329999923706055,5584200
2025-04-30,19.976844787597656,20.40999984741211,20.450000762939453,19.93000030517578,20.06999969482422,6629600
2025-05-01,20.074722290039062,20.510000228881836,20.719999313354492,20.18000030517578,20.329999923706055,5091600
2025-05-02,20.603260040283203,21.049999237060547,21.100000381469727,20.760000228881836,20.8799991607666,5370300
2025-05-05,20.661989212036133,21.110000610351562,21.3700008392334,20.549999237060547,20.81999969482422,9176600
2025-05-06,20.270477294921875,20.709999084472656,21.030000686645508,20.670000076293945,20.75,4772700
2025-05-07,20.338993072509766,20.780000686645508,21.030000686645508,20.670000076293945,20.860000610351562,5446900
2025-05-08,20.84795570373535,21.299999237060547,21.420000076293945,20.899999618530273,21.010000228881836,5981300
2025-05-09,20.710926055908203,21.15999984741211,21.3700008392334,21.110000610351562,21.309999465942383,7438100
2025-05-12,21.777793884277344,22.25,22.43000030517578,21.93000030517578,22.110000610351562,9459600
2025-05-13,21.963762283325195,22.440000534057617,22.520000457763672,22.200000762939453,22.290000915527344,6511000
2025-05-14,21.963762283325195,22.440000534057617,22.540000915527344,22.270000457763672,22.31999969482422,8373100
2025-05-15,21.98333740234375,22.459999084472656,22.549999237060547,22.229999542236328,22.450000762939453,5749600
2025-05-16,22.110580444335938,22.59000015258789,22.68000030517578,22.31999969482422,22.450000762939453,4804800
2025-05-19,22.0616397857666,22.540000915527344,22.549999237060547,22.280000686645508,22.329999923706055,5162200
2025-05-20,21.777793884277344,22.25,22.5,22.170000076293945,22.459999084472656,4874200
2025-05-21,20.86753273010254,21.31999969482422,22.040000915527344,21.31999969482422,21.959999084472656,6422000
2025-05-22,20.916471481323242,21.3700008392334,21.559999465942383,21.190000534057617,21.290000915527344,7083000
2025-05-23,20.789228439331055,21.239999771118164,21.360000610351562,20.809999465942383,20.809999465942383,5621300
2025-05-27,21.21010398864746,21.670000076293945,21.690000534057617,21.299999237060547,21.56999969482422,5924100
2025-05-28,20.8773193359375,21.329999923706055,21.780000686645508,21.31999969482422,21.649999618530273,6733700
2025-05-29,21.112226486206055,21.56999969482422,21.56999969482422,21.34000015258789,21.489999771118164,6978900
2025-05-30,20.9849853515625,21.440000534057617,21.549999237060547,21.280000686645508,21.450000762939453,12194700
2025-06-02,20.905759811401367,21.110000610351562,21.200000762939453,20.790000915527344,21.190000534057617,6311800
2025-06-03,21.32169532775879,21.530000686645508,21.56999969482422,21.010000228881836,21.020000457763672,5752500
2025-06-04,21.09391975402832,21.299999237060547,21.65999984741211,21.299999237060547,21.5,6233000
2025-06-05,21.113727569580078,21.31999969482422,21.399999618530273,21.1200008392334,21.309999465942383,5007300
2025-06-06,21.8366641998291,22.049999237060547,22.1200008392334,21.43000030517578,21.729999542236328,11085200
2025-06-09,21.876277923583984,22.09000015258789,22.3700008392334,22.030000686645508,22.139999389648438,8651300
2025-06-10,22.143665313720703,22.360000610351562,22.510000228881836,22.0,22.100000381469727,10581400
2025-06-11,22.074342727661133,22.290000915527344,22.579999923706055,22.209999084472656,22.469999313354492,14710900
2025-06-12,21.866374969482422,22.079999923706055,22.15999984741211,21.809999465942383,22.09000015258789,8155200
2025-06-13,21.301889419555664,21.510000228881836,21.850000381469727,21.420000076293945,21.770000457763672,10896400
2025-06-16,21.470245361328125,21.68000030517578,21.860000610351562,21.56999969482422,21.81999969482422,12151300
2025-06-17,21.331600189208984,21.540000915527344,21.690000534057617,21.399999618530273,21.469999313354492,11073100
2025-06-18,21.747533798217773,21.959999084472656,22.09000015258789,21.440000534057617,21.5,13444900
2025-06-20,21.985214233398438,22.200000762939453,22.239999771118164,21.989999771118164,22.170000076293945,21251700
2025-06-23,22.420955657958984,22.639999389648438,22.670000076293945,22.0,22.059999465942383,9331300
2025-06-24,22.658632278442383,22.8799991607666,23.1200008392334,22.829999923706055,22.829999923706055,11431800
2025-06-25,22.668537139892578,22.889999389648438,22.979999542236328,22.690000534057617,22.8700008392334,8770600
2025-06-26,23.124086380004883,23.350000381469727,23.40999984741211,22.950000762939453,23.040000915527344,7746100
2025-06-27,23.124086380004883,23.350000381469727,23.559999465942383,23.239999771118164,23.399999618530273,10748900
2025-06-30,23.292442321777344,23.520000457763672,23.68000030517578,23.420000076293945,23.450000762939453,9647800
2025-07-01,23.936153411865234,24.170000076293945,24.329999923706055,23.350000381469727,23.350000381469727,11081600
2025-07-02,24.312475204467773,24.549999237060547,24.6200008392334,24.110000610351562,24.309999465942383,8659200
2025-07-03,24.560056686401367,24.799999237060547,24.989999771118164,24.600000381469727,24.770000457763672,4691600
2025-07-07,24.33228302001953,24.56999969482422,24.920000076293945,24.399999618530273,24.760000228881836,7645800
2025-07-08,24.421411514282227,24.65999984741211,24.84000015258789,24.40999984741211,24.670000076293945,8879800
2025-07-09,24.39170265197754,24.6299991607666,24.959999084472656,24.59000015258789,24.8799991607666,8090400
2025-07-10,24.59967041015625,24.84000015258789,25.030000686645508,24.59000015258789,24.65999984741211,6482300
2025-07-11,24.451122283935547,24.690000534057617,24.81999969482422,24.510000228881836,24.639999389648438,6445100
2025-07-14,24.46102523803711,24.700000762939453,24.799999237060547,24.520000457763672,24.639999389648438,7096300
2025-07-15,23.797508239746094,24.030000686645508,24.729999542236328,23.959999084472656,24.639999389648438,12049100
2025-07-16,23.847023010253906,24.079999923706055,24.209999084472656,23.68000030517578,24.170000076293945,11168500
2025-07-17,24.272863388061523,24.510000228881836,24.610000610351562,23.959999084472656,24.040000915527344,10246300
2025-07-18,25.758350372314453,26.010000228881836,26.15999984741211,25.450000762939453,25.5,23430000
2025-07-21,25.797964096069336,26.049999237060547,26.420000076293945,25.8700008392334,26.15999984741211,17171900
2025-07-22,25.946514129638672,26.200000762939453,26.450000762939453,25.959999084472656,26.049999237060547,18208200
2025-07-23,26.1148681640625,26.3700008392334,26.459999084472656,26.190000534057617,26.3799991607666,24666800
2025-07-24,26.045543670654297,26.299999237060547,26.65999984741211,26.239999771118164,26.479999542236328,25188100
2025-07-25,26.164384841918945,26.420000076293945,26.459999084472656,25.860000610351562,26.280000686645508,18073500
2025-07-28,26.045543670654297,26.299999237060547,26.510000228881836,26.170000076293945,26.440000534057617,20406300
2025-07-29,25.936609268188477,26.190000534057617,26.479999542236328,26.149999618530273,26.479999542236328,19801000
2025-07-30,25.451351165771484,25.700000762939453,26.360000610351562,25.540000915527344,26.280000686645508,17970800
2025-07-31,25.084930419921875,25.329999923706055,25.760000228881836,25.229999542236328,25.610000610351562,18280600
2025-08-01,24.649187088012695,24.889999389648438,24.979999542236328,24.399999618530273,24.90999984741211,14881800
2025-08-04,24.936382293701172,25.18000030517578,25.239999771118164,24.889999389648438,25.020000457763672,13331300
2025-08-05,24.936382293701172,25.18000030517578,25.309999465942383,24.75,25.260000228881836,11527300
2025-08-06,24.688800811767578,24.93000030517578,25.270000457763672,24.920000076293945,25.200000762939453,9542000
2025-08-07,24.4016056060791,24.639999389648438,25.200000762939453,24.600000381469727,25.200000762939453,9196800
2025-08-08,24.678897857666016,24.920000076293945,25.010000228881836,24.579999923706055,24.81999969482422,7576800
2025-08-11,24.39170265197754,24.6299991607666,25.1200008392334,24.59000015258789,24.989999771118164,11623600
2025-08-12,25.084930419921875,25.329999923706055,25.34000015258789,24.75,24.84000015258789,21326400
2025-08-13,25.589996337890625,25.84000015258789,25.959999084472656,25.3799991607666,25.510000228881836,23710100
2025-08-14,25.797964096069336,26.049999237060547,26.049999237060547,25.450000762939453,25.639999389648438,17438000
2025-08-15,25.352317810058594,25.600000381469727,26.200000762939453,25.600000381469727,26.139999389648438,16244500
2025-08-18,25.441448211669922,25.690000534057617,25.719999313354492,25.40999984741211,25.530000686645508,10508200
2025-08-19,25.471155166625977,25.719999313354492,26.010000228881836,25.610000610351562,25.639999389648438,15819700
2025-08-20,25.60980224609375,25.860000610351562,25.899999618530273,25.559999465942383,25.729999542236328,13900300
2025-08-21,25.490962982177734,25.739999771118164,25.8700008392334,25.549999237060547,25.690000534057617,14219300
2025-08-22,26.501094818115234,26.760000228881836,26.850000381469727,25.809999465942383,25.8700008392334,17468600
2025-08-25,26.39215850830078,26.649999618530273,26.889999389648438,26.649999618530273,26.75,21616300
2025-08-26,26.8179988861084,27.079999923706055,27.1200008392334,26.420000076293945,26.579999923706055,19624900
2025-08-27,27.144805908203125,27.40999984741211,27.540000915527344,26.889999389648438,26.979999542236328,20348700
2025-08-28,27.065580368041992,27.329999923706055,27.579999923706055,27.170000076293945,27.579999923706055,18288700
2025-08-29,27.124998092651367,27.389999389648438,27.549999237060547,27.239999771118164,27.350000381469727,15961100
2025-09-02,26.889999389648438,26.889999389648438,26.920000076293945,26.56999969482422,26.770000457763672,19564500
2025-09-03,26.940000534057617,26.940000534057617,27.139999389648438,26.559999465942383,26.84000015258789,18485900
2025-09-04,27.360000610351562,27.360000610351562,27.3700008392334,26.899999618530273,27.06999969482422,17124500
2025-09-05,27.030000686645508,27.030000686645508,27.610000610351562,26.84000015258789,27.389999389648438,17502300
2025-09-08,27.040000915527344,27.040000915527344,27.110000610351562,26.68000030517578,27.110000610351562,19666500
