Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LKQ,LKQ,LKQ,LKQ,LKQ,LKQ
Date,,,,,,
2024-10-15,37.7896614074707,39.0,39.90999984741211,38.97999954223633,39.22999954223633,2168000
2024-10-16,38.17724609375,39.400001525878906,39.52000045776367,38.95000076293945,39.150001525878906,2312600
2024-10-17,38.16755294799805,39.38999938964844,39.619998931884766,39.189998626708984,39.45000076293945,3610700
2024-10-18,38.09003829956055,39.310001373291016,39.66999816894531,39.18000030517578,39.470001220703125,2220200
2024-10-21,37.67338562011719,38.880001068115234,39.38999938964844,38.79999923706055,39.310001373291016,2055300
2024-10-22,36.31683349609375,37.47999954223633,38.599998474121094,37.38999938964844,38.599998474121094,3594200
2024-10-23,36.607521057128906,37.779998779296875,38.09000015258789,37.4900016784668,37.560001373291016,3560200
2024-10-24,36.50093078613281,37.66999816894531,39.43000030517578,37.58000183105469,38.70000076293945,3907400
2024-10-25,36.38465881347656,37.54999923706055,38.84000015258789,37.40999984741211,38.08000183105469,2638200
2024-10-28,36.58814239501953,37.7599983215332,38.22999954223633,37.54999923706055,37.560001373291016,2573500
2024-10-29,36.21024703979492,37.369998931884766,37.66999816894531,37.220001220703125,37.33000183105469,1941000
2024-10-30,36.15210723876953,37.310001373291016,37.77000045776367,37.18000030517578,37.209999084472656,2166300
2024-10-31,35.64824676513672,36.790000915527344,37.31999969482422,36.66999816894531,37.220001220703125,5064100
2024-11-01,35.75482940673828,36.900001525878906,37.25,36.849998474121094,37.0099983215332,2397100
2024-11-04,36.394351959228516,37.560001373291016,37.59000015258789,36.779998779296875,37.0,2671400
2024-11-05,36.491241455078125,37.65999984741211,37.689998626708984,37.189998626708984,37.560001373291016,1416900
2024-11-06,36.95634841918945,38.13999938964844,38.95000076293945,38.029998779296875,38.61000061035156,3296200
2024-11-07,37.18890380859375,38.380001068115234,38.40999984741211,37.790000915527344,38.04999923706055,2237200
2024-11-08,37.17921447753906,38.369998931884766,38.45000076293945,38.060001373291016,38.279998779296875,1976700
2024-11-11,38.13848876953125,39.36000061035156,39.400001525878906,38.4900016784668,38.56999969482422,2327700
2024-11-12,37.19858932495117,38.38999938964844,39.380001068115234,38.36000061035156,39.150001525878906,1906500
2024-11-13,37.51835250854492,38.720001220703125,38.7599983215332,37.84000015258789,38.209999084472656,2048400
2024-11-14,37.782012939453125,38.689998626708984,38.959999084472656,38.5099983215332,38.61000061035156,2391700
2024-11-15,37.30351257324219,38.20000076293945,39.130001068115234,38.150001525878906,38.86000061035156,1842400
2024-11-18,37.16680145263672,38.060001373291016,38.560001373291016,38.0099983215332,38.130001068115234,1713800
2024-11-19,36.717594146728516,37.599998474121094,37.7400016784668,37.15999984741211,37.630001068115234,2511400
2024-11-20,36.44416427612305,37.31999969482422,37.65999984741211,37.189998626708984,37.47999954223633,1985200
2024-11-21,36.991024017333984,37.880001068115234,37.97999954223633,37.22999954223633,37.45000076293945,1457500
2024-11-22,37.596473693847656,38.5,38.63999938964844,37.869998931884766,37.970001220703125,1602000
2024-11-25,38.826900482177734,39.7599983215332,40.38999938964844,39.029998779296875,39.029998779296875,4066800
2024-11-26,38.084739685058594,39.0,39.4900016784668,38.83000183105469,39.4900016784668,1617800
2024-11-27,38.21168899536133,39.130001068115234,39.58000183105469,39.04999923706055,39.09000015258789,1424100
2024-11-29,38.36793518066406,39.290000915527344,39.41999816894531,39.029998779296875,39.2400016784668,1195700
2024-12-02,38.3581657409668,39.279998779296875,39.380001068115234,38.75,39.25,2024000
2024-12-03,38.49488067626953,39.41999816894531,39.68000030517578,38.70000076293945,39.150001525878906,2319900
2024-12-04,38.55347442626953,39.47999954223633,39.869998931884766,39.22999954223633,39.279998779296875,2034300
2024-12-05,38.787841796875,39.720001220703125,39.869998931884766,39.18000030517578,39.27000045776367,3929200
2024-12-06,37.97732162475586,38.88999938964844,40.040000915527344,38.79999923706055,39.9900016784668,3178700
2024-12-09,38.48511505126953,39.40999984741211,40.09000015258789,38.88999938964844,39.099998474121094,1823200
2024-12-10,37.782012939453125,38.689998626708984,39.5099983215332,38.58000183105469,39.5099983215332,2157600
2024-12-11,37.70389175415039,38.61000061035156,38.75,38.13999938964844,38.720001220703125,3748200
2024-12-12,37.46952438354492,38.369998931884766,38.779998779296875,38.189998626708984,38.65999984741211,1899200
2024-12-13,37.08867645263672,37.97999954223633,38.380001068115234,37.83000183105469,38.2599983215332,1495400
2024-12-16,36.24885940551758,37.119998931884766,38.36000061035156,37.09000015258789,37.7599983215332,2227300
2024-12-17,35.75082778930664,36.61000061035156,37.31999969482422,36.59000015258789,36.849998474121094,2049800
2024-12-18,36.121910095214844,36.9900016784668,37.5,36.5099983215332,36.66999816894531,3662500
2024-12-19,35.15514373779297,36.0,37.349998474121094,35.970001220703125,37.13999938964844,2594000
2024-12-20,36.01449203491211,36.880001068115234,37.310001373291016,35.90999984741211,36.20000076293945,6251000
2024-12-23,36.00472640991211,36.869998931884766,37.06999969482422,36.29999923706055,36.779998779296875,1566500
2024-12-24,35.838714599609375,36.70000076293945,36.93000030517578,36.650001525878906,36.93000030517578,1320300
2024-12-26,36.13167953491211,37.0,37.06999969482422,36.5,36.7400016784668,1294500
2024-12-27,36.02425765991211,36.88999938964844,37.16999816894531,36.63999938964844,36.709999084472656,1193800
2024-12-30,35.3699836730957,36.220001220703125,36.7400016784668,35.88999938964844,36.7400016784668,2012800
2024-12-31,35.887542724609375,36.75,36.91999816894531,36.349998474121094,36.43000030517578,1829400
2025-01-02,35.3895149230957,36.2400016784668,37.119998931884766,36.02000045776367,36.810001373291016,1705300
2025-01-03,35.73129653930664,36.59000015258789,36.68000030517578,35.560001373291016,36.22999954223633,2262000
2025-01-06,35.897308349609375,36.7599983215332,37.40999984741211,36.54999923706055,36.59000015258789,1859300
2025-01-07,35.633644104003906,36.4900016784668,37.33000183105469,36.400001525878906,36.900001525878906,1520500
2025-01-08,35.48716354370117,36.34000015258789,36.4900016784668,35.59000015258789,36.380001068115234,1457800
2025-01-10,35.41880798339844,36.27000045776367,36.400001525878906,35.900001525878906,36.0099983215332,3043800
2025-01-13,35.633644104003906,36.4900016784668,36.65999984741211,36.099998474121094,36.34000015258789,2238200
2025-01-14,36.41487121582031,37.290000915527344,37.349998474121094,36.599998474121094,36.68000030517578,2162200
2025-01-15,36.93243408203125,37.81999969482422,38.0,37.529998779296875,37.900001525878906,1830800
2025-01-16,37.489051818847656,38.38999938964844,38.63999938964844,37.529998779296875,37.900001525878906,3267800
2025-01-17,37.55740737915039,38.459999084472656,38.709999084472656,37.75,38.619998931884766,1801600
2025-01-21,38.28981018066406,39.209999084472656,39.380001068115234,38.630001068115234,38.709999084472656,2243000
2025-01-22,38.104270935058594,39.02000045776367,39.220001220703125,38.41999816894531,39.060001373291016,1600300
2025-01-23,37.73318862915039,38.63999938964844,39.099998474121094,38.45000076293945,39.060001373291016,1766200
2025-01-24,37.440223693847656,38.34000015258789,38.75,38.15999984741211,38.68000030517578,1524200
2025-01-27,37.98708724975586,38.900001525878906,39.099998474121094,38.369998931884766,38.540000915527344,2347400
2025-01-28,37.23516082763672,38.130001068115234,38.77000045776367,38.130001068115234,38.720001220703125,2161100
2025-01-29,36.95196533203125,37.84000015258789,38.130001068115234,37.540000915527344,38.0,1989600
2025-01-30,37.34257507324219,38.2400016784668,38.619998931884766,37.779998779296875,38.0,1445500
2025-01-31,36.51252365112305,37.38999938964844,38.04999923706055,37.2400016784668,37.91999816894531,1714700
2025-02-03,36.09261703491211,36.959999084472656,37.08000183105469,35.75,36.619998931884766,2614600
2025-02-04,36.05354690551758,36.91999816894531,37.20000076293945,36.75,36.79999923706055,1994100
2025-02-05,35.91683578491211,36.779998779296875,37.04999923706055,36.63999938964844,37.0099983215332,1612400
2025-02-06,36.49299240112305,37.369998931884766,38.349998474121094,37.220001220703125,37.93000030517578,2888800
2025-02-07,36.37580871582031,37.25,37.810001373291016,36.91999816894531,37.34000015258789,1660600
2025-02-10,36.47346115112305,37.349998474121094,37.459999084472656,36.91999816894531,37.45000076293945,1724800
2025-02-11,36.80548095703125,37.689998626708984,37.79999923706055,36.79999923706055,36.79999923706055,1768800
2025-02-12,37.23516082763672,38.130001068115234,38.290000915527344,37.25,37.380001068115234,2286500
2025-02-13,37.69412612915039,38.599998474121094,38.70000076293945,38.099998474121094,38.130001068115234,1316400
2025-02-14,38.19215774536133,39.11000061035156,39.18000030517578,38.72999954223633,38.9900016784668,1498900
2025-02-18,38.582767486572266,39.5099983215332,39.56999969482422,38.599998474121094,39.27000045776367,2253800
2025-02-19,38.4753532409668,39.400001525878906,39.4900016784668,38.7400016784668,39.04999923706055,2604800
2025-02-20,40.770198822021484,41.75,42.790000915527344,40.380001068115234,40.619998931884766,4589500
2025-02-21,39.53977584838867,40.4900016784668,42.16999816894531,40.369998931884766,42.16999816894531,3095900
2025-02-24,40.28193283081055,41.25,41.400001525878906,40.560001373291016,40.880001068115234,2633600
2025-02-25,40.56513214111328,41.540000915527344,42.0099983215332,41.25,41.25,2708800
2025-02-26,40.77996826171875,41.7599983215332,42.119998931884766,41.36000061035156,41.52000045776367,2940500
2025-02-27,40.88738250732422,41.869998931884766,41.95000076293945,41.22999954223633,41.560001373291016,3539200
2025-02-28,41.19987487792969,42.189998626708984,42.540000915527344,41.68000030517578,41.97999954223633,4852100
2025-03-03,41.01433563232422,42.0,42.7599983215332,41.7599983215332,42.369998931884766,3532100
2025-03-04,41.09245681762695,42.08000183105469,42.709999084472656,41.529998779296875,41.900001525878906,3185500
2025-03-05,41.06315994262695,42.04999923706055,42.5,41.900001525878906,42.08000183105469,3671500
2025-03-06,41.746734619140625,42.75,42.869998931884766,41.65999984741211,41.84000015258789,2204200
2025-03-07,42.3619499206543,43.380001068115234,43.47999954223633,42.560001373291016,42.689998626708984,2875300
2025-03-10,43.01622009277344,44.04999923706055,44.81999969482422,42.63999938964844,43.380001068115234,3826700
2025-03-11,42.16664505004883,43.18000030517578,44.29999923706055,42.880001068115234,44.0099983215332,2890900
2025-03-12,41.54166030883789,42.540000915527344,43.470001220703125,42.20000076293945,42.88999938964844,2889700
2025-03-13,40.597530364990234,41.279998779296875,42.810001373291016,41.22999954223633,42.189998626708984,2422400
2025-03-14,40.97125244140625,41.65999984741211,42.029998779296875,41.369998931884766,41.66999816894531,2092800
2025-03-17,41.54166030883789,42.2400016784668,42.34000015258789,41.689998626708984,41.689998626708984,2000800
2025-03-18,41.55149459838867,42.25,42.40999984741211,41.779998779296875,42.2599983215332,1970500
2025-03-19,40.863067626953125,41.54999923706055,42.52000045776367,41.29999923706055,42.02000045776367,2970800
2025-03-20,40.302490234375,40.97999954223633,41.95000076293945,40.970001220703125,41.38999938964844,4141300
2025-03-21,39.73208236694336,40.400001525878906,40.869998931884766,40.119998931884766,40.849998474121094,7151100
2025-03-24,40.233646392822266,40.90999984741211,41.11000061035156,40.380001068115234,40.54999923706055,2034400
2025-03-25,40.105796813964844,40.779998779296875,41.060001373291016,40.209999084472656,41.02000045776367,3927500
2025-03-26,40.31232833862305,40.9900016784668,41.2400016784668,40.68000030517578,40.86000061035156,1598900
2025-03-27,40.71554946899414,41.400001525878906,41.47999954223633,40.34000015258789,40.88999938964844,2823400
2025-03-28,40.902408599853516,41.59000015258789,41.720001220703125,41.0099983215332,41.58000183105469,2669200
2025-03-31,41.83670425415039,42.540000915527344,42.709999084472656,41.290000915527344,41.43000030517578,3506900
2025-04-01,42.25959396362305,42.970001220703125,43.040000915527344,41.9900016784668,42.20000076293945,2549700
2025-04-02,42.66281509399414,43.380001068115234,43.470001220703125,42.439998626708984,42.599998474121094,2172600
2025-04-03,41.48265075683594,42.18000030517578,43.439998626708984,41.529998779296875,43.380001068115234,2995300
2025-04-04,40.60736846923828,41.290000915527344,42.0,40.650001525878906,41.56999969482422,3708600
2025-04-07,38.85679626464844,39.5099983215332,41.40999984741211,39.130001068115234,40.709999084472656,3258100
2025-04-08,37.90283203125,38.540000915527344,40.66999816894531,38.349998474121094,40.130001068115234,4295200
2025-04-09,40.92207717895508,41.61000061035156,41.869998931884766,38.06999969482422,38.130001068115234,4145800
2025-04-10,40.43034362792969,41.11000061035156,41.560001373291016,39.939998626708984,41.150001525878906,2494000
2025-04-11,41.31546401977539,42.0099983215332,42.099998474121094,40.790000915527344,41.0099983215332,1758400
2025-04-14,41.44331359863281,42.13999938964844,42.38999938964844,41.7599983215332,42.2400016784668,1582800
2025-04-15,40.94174575805664,41.630001068115234,42.5,41.560001373291016,42.119998931884766,1358800
2025-04-16,40.69588088989258,41.380001068115234,41.959999084472656,41.15999984741211,41.529998779296875,1715200
2025-04-17,41.33513259887695,42.029998779296875,42.06999969482422,41.150001525878906,41.70000076293945,1639500
2025-04-21,40.528690338134766,41.209999084472656,41.91999816894531,40.849998474121094,41.810001373291016,1817700
2025-04-22,41.56132888793945,42.2599983215332,42.310001373291016,41.540000915527344,41.66999816894531,2175200
2025-04-23,41.43347930908203,42.130001068115234,43.099998474121094,42.0099983215332,42.52000045776367,3047700
2025-04-24,36.64399337768555,37.2599983215332,41.099998474121094,36.88999938964844,40.5,5913200
2025-04-25,36.7915153503418,37.40999984741211,37.619998931884766,36.209999084472656,37.599998474121094,4324400
2025-04-28,36.594818115234375,37.209999084472656,37.97999954223633,36.70000076293945,37.47999954223633,2813100
2025-04-29,37.027549743652344,37.650001525878906,37.720001220703125,37.13999938964844,37.13999938964844,2383400
2025-04-30,37.57828903198242,38.209999084472656,38.34000015258789,37.13999938964844,37.38999938964844,2642000
2025-05-01,37.499610900878906,38.130001068115234,38.5099983215332,37.849998474121094,38.060001373291016,2212400
2025-05-02,38.689605712890625,39.34000015258789,39.369998931884766,38.38999938964844,38.59000015258789,2094100
2025-05-05,38.807621002197266,39.459999084472656,39.66999816894531,38.95000076293945,39.25,2046400
2025-05-06,38.73877716064453,39.38999938964844,39.650001525878906,39.029998779296875,39.2599983215332,2112200
2025-05-07,38.74861526489258,39.400001525878906,39.84000015258789,39.189998626708984,39.5,2279600
2025-05-08,39.368194580078125,40.029998779296875,40.369998931884766,39.4900016784668,39.4900016784668,1630900
2025-05-09,39.43703842163086,40.099998474121094,40.15999984741211,39.810001373291016,39.900001525878906,1569100
2025-05-12,41.305625915527344,42.0,42.0099983215332,40.88999938964844,41.16999816894531,3356500
2025-05-13,41.384307861328125,42.08000183105469,42.43000030517578,42.0,42.16999816894531,2175800
2025-05-14,41.32529830932617,42.02000045776367,42.099998474121094,41.41999816894531,41.939998626708984,2530800
2025-05-15,41.72151184082031,42.119998931884766,42.22999954223633,41.54999923706055,41.77000045776367,1489000
2025-05-16,42.157352447509766,42.560001373291016,42.66999816894531,42.099998474121094,42.15999984741211,1514900
2025-05-19,41.919620513916016,42.31999969482422,42.54999923706055,41.95000076293945,42.220001220703125,1488000
2025-05-20,41.196529388427734,41.59000015258789,42.540000915527344,41.5,42.5099983215332,1646200
2025-05-21,39.99797439575195,40.380001068115234,41.189998626708984,40.279998779296875,41.06999969482422,2152100
2025-05-22,40.12674331665039,40.5099983215332,40.70000076293945,40.060001373291016,40.349998474121094,2012000
2025-05-23,39.80977249145508,40.189998626708984,40.380001068115234,39.619998931884766,39.880001068115234,1812400
2025-05-27,40.4536247253418,40.84000015258789,40.84000015258789,40.13999938964844,40.599998474121094,2001400
2025-05-28,39.84939193725586,40.22999954223633,40.939998626708984,40.209999084472656,40.86000061035156,1510500
2025-05-29,39.89891815185547,40.279998779296875,40.61000061035156,39.84000015258789,40.310001373291016,1171500
2025-05-30,40.08712387084961,40.470001220703125,40.849998474121094,39.900001525878906,40.130001068115234,5871300
2025-06-02,39.73052978515625,40.11000061035156,40.220001220703125,39.52000045776367,40.220001220703125,1472000
2025-06-03,39.988067626953125,40.369998931884766,40.470001220703125,39.630001068115234,39.970001220703125,1356900
2025-06-04,39.54232406616211,39.91999816894531,40.529998779296875,39.90999984741211,40.349998474121094,2148700
2025-06-05,38.601314544677734,38.970001220703125,39.939998626708984,38.33000183105469,39.880001068115234,3107000
2025-06-06,38.72018051147461,39.09000015258789,39.560001373291016,38.91999816894531,39.25,1354800
2025-06-09,38.908382415771484,39.279998779296875,39.5,38.91999816894531,39.31999969482422,1478400
2025-06-10,39.38383865356445,39.7599983215332,39.900001525878906,39.2599983215332,39.31999969482422,1867600
2025-06-11,39.00743865966797,39.380001068115234,39.9900016784668,39.310001373291016,39.86000061035156,1571100
2025-06-12,38.670654296875,39.040000915527344,39.220001220703125,38.7400016784668,39.220001220703125,1355400
2025-06-13,37.75935363769531,38.119998931884766,38.7599983215332,38.02000045776367,38.70000076293945,1337000
2025-06-16,37.68011474609375,38.040000915527344,38.689998626708984,38.0099983215332,38.40999984741211,1588800
2025-06-17,36.79853439331055,37.150001525878906,38.0099983215332,37.099998474121094,38.0099983215332,1720000
2025-06-18,36.51127624511719,36.86000061035156,37.619998931884766,36.83000183105469,37.2599983215332,2441100
2025-06-20,36.778724670410156,37.130001068115234,37.31999969482422,36.880001068115234,37.130001068115234,4109000
2025-06-23,37.00654602050781,37.36000061035156,37.380001068115234,36.65999984741211,37.099998474121094,1803300
2025-06-24,37.29380416870117,37.650001525878906,37.779998779296875,37.209999084472656,37.540000915527344,2191500
2025-06-25,36.590518951416016,36.939998626708984,37.59000015258789,36.91999816894531,37.5099983215332,3286000
2025-06-26,36.71929168701172,37.06999969482422,37.310001373291016,36.68000030517578,36.939998626708984,1743500
2025-06-27,36.76881790161133,37.119998931884766,37.560001373291016,36.93000030517578,37.16999816894531,3092400
2025-06-30,36.659854888916016,37.0099983215332,37.20000076293945,36.77000045776367,37.119998931884766,1624600
2025-07-01,37.600868225097656,37.959999084472656,38.4900016784668,36.83000183105469,36.880001068115234,1954300
2025-07-02,38.20509719848633,38.56999969482422,38.720001220703125,37.83000183105469,38.06999969482422,2247100
2025-07-03,38.31406021118164,38.68000030517578,38.91999816894531,38.439998626708984,38.59000015258789,1123700
2025-07-07,37.888126373291016,38.25,39.099998474121094,38.11000061035156,38.650001525878906,1745600
2025-07-08,38.23481369018555,38.599998474121094,38.75,37.869998931884766,38.2599983215332,1486800
2025-07-09,38.48244857788086,38.849998474121094,38.90999984741211,38.279998779296875,38.66999816894531,1700500
2025-07-10,38.83904266357422,39.209999084472656,39.77000045776367,38.77000045776367,38.900001525878906,1539700
2025-07-11,38.23481369018555,38.599998474121094,38.91999816894531,38.470001220703125,38.900001525878906,2159400
2025-07-14,38.01689910888672,38.380001068115234,38.70000076293945,37.86000061035156,38.400001525878906,1712200
2025-07-15,37.135318756103516,37.4900016784668,38.56999969482422,37.47999954223633,38.47999954223633,1765300
2025-07-16,36.996639251708984,37.349998474121094,37.70000076293945,36.959999084472656,37.560001373291016,1516800
2025-07-17,37.09569549560547,37.45000076293945,37.939998626708984,37.130001068115234,37.41999816894531,1952200
2025-07-18,36.76881790161133,37.119998931884766,37.849998474121094,37.0099983215332,37.68000030517578,1686300
2025-07-21,36.7589111328125,37.11000061035156,37.59000015258789,36.95000076293945,37.09000015258789,2138600
2025-07-22,38.11595153808594,38.47999954223633,38.560001373291016,37.31999969482422,37.31999969482422,2350300
2025-07-23,38.244720458984375,38.61000061035156,38.90999984741211,38.43000030517578,38.83000183105469,2406700
2025-07-24,31.4298095703125,31.729999542236328,33.52000045776367,30.059999465942383,33.34000015258789,18293000
2025-07-25,31.865646362304688,32.16999816894531,32.310001373291016,31.729999542236328,31.829999923706055,5796200
2025-07-28,31.192081451416016,31.489999771118164,32.27000045776367,31.239999771118164,32.130001068115234,4078300
2025-07-29,30.181730270385742,30.469999313354492,31.43000030517578,30.459999084472656,31.389999389648438,4505000
2025-07-30,29.83504295349121,30.1200008392334,30.739999771118164,29.90999984741211,30.739999771118164,2973000
2025-07-31,29.191190719604492,29.469999313354492,30.079999923706055,29.43000030517578,29.690000534057617,4133300
2025-08-01,29.359582901000977,29.639999389648438,29.829999923706055,29.020000457763672,29.440000534057617,3601500
2025-08-04,29.240718841552734,29.520000457763672,29.780000686645508,29.440000534057617,29.549999237060547,2932300
2025-08-05,29.676555633544922,29.959999084472656,30.0,29.43000030517578,29.6299991607666,3554600
2025-08-06,29.65674591064453,29.940000534057617,30.170000076293945,29.780000686645508,29.950000762939453,2509200
2025-08-07,29.468542098999023,29.75,30.15999984741211,29.350000381469727,30.030000686645508,2919700
2025-08-08,29.181285858154297,29.459999084472656,29.940000534057617,28.920000076293945,29.700000762939453,4160300
2025-08-11,28.963367462158203,29.239999771118164,29.950000762939453,29.15999984741211,29.530000686645508,3666300
2025-08-12,29.83504295349121,30.1200008392334,30.290000915527344,29.350000381469727,29.420000076293945,2335300
2025-08-13,31.409997940063477,31.709999084472656,31.84000015258789,30.1200008392334,30.18000030517578,4304800
2025-08-14,31.559999465942383,31.559999465942383,31.690000534057617,30.84000015258789,31.100000381469727,3282400
2025-08-15,30.969999313354492,30.969999313354492,31.90999984741211,30.8700008392334,31.68000030517578,2746300
2025-08-18,30.84000015258789,30.84000015258789,31.110000610351562,30.3799991607666,30.969999313354492,3039900
2025-08-19,31.260000228881836,31.260000228881836,31.639999389648438,30.90999984741211,30.989999771118164,3053200
2025-08-20,30.6200008392334,30.6200008392334,31.530000686645508,30.59000015258789,31.290000915527344,2956900
2025-08-21,30.59000015258789,30.59000015258789,30.729999542236328,30.25,30.34000015258789,2252000
2025-08-22,31.84000015258789,31.84000015258789,31.84000015258789,30.739999771118164,30.850000381469727,2271000
2025-08-25,31.700000762939453,31.700000762939453,31.959999084472656,31.350000381469727,31.68000030517578,2696300
2025-08-26,31.469999313354492,31.469999313354492,31.780000686645508,31.290000915527344,31.600000381469727,26555500
2025-08-27,32.08000183105469,32.08000183105469,32.290000915527344,31.40999984741211,31.5,4718400
2025-08-28,32.25,32.25,32.31999969482422,31.8799991607666,32.16999816894531,3251900
2025-08-29,32.619998931884766,32.619998931884766,32.72999954223633,32.20000076293945,32.279998779296875,3308000
2025-09-02,31.959999084472656,31.959999084472656,32.529998779296875,31.950000762939453,32.380001068115234,4898600
2025-09-03,31.979999542236328,31.979999542236328,32.119998931884766,31.600000381469727,31.739999771118164,3473300
2025-09-04,32.29999923706055,32.29999923706055,32.31999969482422,31.75,32.029998779296875,2662200
2025-09-05,32.380001068115234,32.380001068115234,32.86000061035156,32.09000015258789,32.36000061035156,1764200
2025-09-08,32.61000061035156,32.61000061035156,32.63999938964844,31.729999542236328,32.349998474121094,2567100
