Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BKR,BKR,BKR,BKR,BKR,BKR
Date,,,,,,
2024-10-15,35.530540466308594,36.31999969482422,36.90999984741211,36.279998779296875,36.54999923706055,5208700
2024-10-16,35.94141387939453,36.7400016784668,36.90999984741211,36.349998474121094,36.349998474121094,3188400
2024-10-17,36.078365325927734,36.880001068115234,37.0,36.4900016784668,36.900001525878906,4010100
2024-10-18,35.608802795410156,36.400001525878906,36.939998626708984,35.9900016784668,36.72999954223633,6345600
2024-10-21,35.657718658447266,36.45000076293945,36.90999984741211,36.279998779296875,36.59000015258789,5129200
2024-10-22,35.19792938232422,35.97999954223633,36.650001525878906,35.91999816894531,36.54999923706055,6439200
2024-10-23,36.195762634277344,37.0,37.5,36.09000015258789,36.310001373291016,8646600
2024-10-24,35.98054122924805,36.779998779296875,37.189998626708984,36.34000015258789,37.099998474121094,8790700
2024-10-25,36.7044563293457,37.52000045776367,37.7400016784668,37.02000045776367,37.63999938964844,5667200
2024-10-28,36.587066650390625,37.400001525878906,37.66999816894531,36.5,36.630001068115234,8516100
2024-10-29,36.28380584716797,37.09000015258789,37.470001220703125,36.560001373291016,37.380001068115234,6206000
2024-10-30,36.67510986328125,37.4900016784668,37.619998931884766,37.16999816894531,37.16999816894531,6525500
2024-10-31,37.252288818359375,38.08000183105469,38.2400016784668,37.52000045776367,37.63999938964844,8904500
2024-11-01,37.027286529541016,37.849998474121094,38.290000915527344,37.540000915527344,38.130001068115234,7921200
2024-11-04,37.54865264892578,38.16999816894531,38.36000061035156,37.75,37.83000183105469,5398200
2024-11-05,37.951988220214844,38.58000183105469,38.97999954223633,38.2599983215332,38.31999969482422,5592900
2024-11-06,42.04426956176758,42.7400016784668,43.22999954223633,40.13999938964844,40.7400016784668,13754000
2024-11-07,42.398406982421875,43.099998474121094,43.189998626708984,41.83000183105469,42.7599983215332,11973200
2024-11-08,42.319705963134766,43.02000045776367,43.66999816894531,42.5099983215332,43.040000915527344,7007600
2024-11-11,43.391963958740234,44.11000061035156,44.31999969482422,42.95000076293945,43.13999938964844,5351000
2024-11-12,42.95912551879883,43.66999816894531,44.5,43.47999954223633,44.0,7212800
2024-11-13,42.368892669677734,43.06999969482422,43.849998474121094,42.90999984741211,43.7599983215332,7168200
2024-11-14,42.47710418701172,43.18000030517578,43.29999923706055,42.59000015258789,43.2400016784668,7369200
2024-11-15,42.24101257324219,42.939998626708984,43.720001220703125,42.650001525878906,43.20000076293945,4724400
2024-11-18,42.368892669677734,43.06999969482422,43.790000915527344,42.95000076293945,43.540000915527344,4437300
2024-11-19,42.172149658203125,42.869998931884766,43.150001525878906,42.61000061035156,42.61000061035156,3552300
2024-11-20,43.58871078491211,44.310001373291016,44.369998931884766,42.779998779296875,43.0099983215332,8106100
2024-11-21,44.14943313598633,44.880001068115234,45.16999816894531,44.150001525878906,44.540000915527344,6019100
2024-11-22,43.529685974121094,44.25,44.91999816894531,44.11000061035156,44.599998474121094,7641700
2024-11-25,42.84107971191406,43.54999923706055,44.63999938964844,43.220001220703125,44.290000915527344,12214300
2024-11-26,42.821407318115234,43.529998779296875,43.93000030517578,43.04999923706055,43.75,4985700
2024-11-27,42.90010452270508,43.61000061035156,43.91999816894531,43.34000015258789,43.5,3149200
2024-11-29,43.23456954956055,43.95000076293945,44.060001373291016,43.689998626708984,43.79999923706055,2275700
2024-12-02,42.97880172729492,43.689998626708984,44.220001220703125,43.08000183105469,43.900001525878906,3992200
2024-12-03,42.95912551879883,43.66999816894531,44.22999954223633,43.2599983215332,44.22999954223633,3583600
2024-12-04,41.86719512939453,42.560001373291016,43.75,42.220001220703125,43.66999816894531,5837900
2024-12-05,41.81800842285156,42.5099983215332,42.88999938964844,42.18000030517578,42.61000061035156,5541900
2024-12-06,40.63754653930664,41.310001373291016,42.459999084472656,41.279998779296875,42.36000061035156,7458100
2024-12-09,40.755592346191406,41.43000030517578,42.099998474121094,41.31999969482422,41.459999084472656,7336800
2024-12-10,40.5391731262207,41.209999084472656,41.65999984741211,40.349998474121094,40.88999938964844,7366500
2024-12-11,41.768821716308594,42.459999084472656,42.810001373291016,41.04999923706055,41.61000061035156,7589000
2024-12-12,41.64094161987305,42.33000183105469,42.7599983215332,42.08000183105469,42.29999923706055,5817700
2024-12-13,41.46387481689453,42.150001525878906,42.720001220703125,42.02000045776367,42.4900016784668,4937600
2024-12-16,41.11956787109375,41.79999923706055,42.130001068115234,41.619998931884766,41.90999984741211,4290000
2024-12-17,40.73591613769531,41.40999984741211,41.75,40.91999816894531,41.45000076293945,7536300
2024-12-18,39.388214111328125,40.040000915527344,41.83000183105469,40.0099983215332,41.470001220703125,6670700
2024-12-19,39.152122497558594,39.79999923706055,41.02000045776367,39.599998474121094,40.970001220703125,5970700
2024-12-20,39.663658142089844,40.31999969482422,40.459999084472656,39.31999969482422,39.380001068115234,17974900
2024-12-23,39.496429443359375,40.150001525878906,40.2599983215332,39.68000030517578,40.0099983215332,4094300
2024-12-24,40.12601089477539,40.790000915527344,40.900001525878906,39.88999938964844,40.189998626708984,2122000
2024-12-26,40.214542388916016,40.880001068115234,40.900001525878906,40.27000045776367,40.790000915527344,2289600
2024-12-27,40.13584518432617,40.79999923706055,41.119998931884766,40.52000045776367,40.709999084472656,3282500
2024-12-30,40.27356719970703,40.939998626708984,41.0099983215332,40.290000915527344,40.7400016784668,4607600
2024-12-31,40.352264404296875,41.02000045776367,41.38999938964844,41.0,41.099998474121094,4630600
2025-01-02,40.883480072021484,41.560001373291016,41.88999938964844,40.88999938964844,41.59000015258789,5525400
2025-01-03,41.96556854248047,42.65999984741211,42.86000061035156,41.540000915527344,41.9900016784668,7476100
2025-01-06,42.1328010559082,42.83000183105469,43.630001068115234,42.61000061035156,42.68000030517578,4686500
2025-01-07,42.69352340698242,43.400001525878906,43.72999954223633,42.66999816894531,42.90999984741211,5899800
2025-01-08,42.73286819458008,43.439998626708984,43.470001220703125,42.91999816894531,43.15999984741211,4992700
2025-01-10,42.5557975769043,43.2599983215332,44.25,42.75,43.90999984741211,6879700
2025-01-13,44.10024642944336,44.83000183105469,45.040000915527344,43.29999923706055,43.31999969482422,7483600
2025-01-14,44.33633804321289,45.06999969482422,45.29999923706055,44.529998779296875,44.90999984741211,7528800
2025-01-15,44.97575759887695,45.720001220703125,45.900001525878906,45.209999084472656,45.619998931884766,6172100
2025-01-16,45.575828552246094,46.33000183105469,46.75,45.349998474121094,45.619998931884766,7401900
2025-01-17,45.782405853271484,46.540000915527344,47.470001220703125,46.400001525878906,46.869998931884766,8479400
2025-01-21,46.27427291870117,47.040000915527344,47.08000183105469,45.81999969482422,46.689998626708984,9639300
2025-01-22,45.064292907714844,45.810001373291016,47.08000183105469,45.72999954223633,47.040000915527344,6904800
2025-01-23,44.91673278808594,45.65999984741211,46.25,45.349998474121094,45.880001068115234,6010200
2025-01-24,44.80852508544922,45.54999923706055,45.86000061035156,45.369998931884766,45.66999816894531,4567700
2025-01-27,42.84107971191406,43.54999923706055,44.9900016784668,43.36000061035156,44.77000045776367,10311000
2025-01-28,42.57547378540039,43.279998779296875,43.91999816894531,42.93000030517578,43.47999954223633,7010300
2025-01-29,42.368892669677734,43.06999969482422,44.11000061035156,42.970001220703125,43.220001220703125,6898600
2025-01-30,43.873985290527344,44.599998474121094,44.689998626708984,43.380001068115234,43.81999969482422,11039100
2025-01-31,45.42826843261719,46.18000030517578,47.599998474121094,45.79999923706055,46.099998474121094,21163800
2025-02-03,46.62841033935547,47.400001525878906,47.59000015258789,46.04999923706055,46.91999816894531,14432700
2025-02-04,47.17929458618164,47.959999084472656,48.040000915527344,45.869998931884766,46.630001068115234,9354000
2025-02-05,48.05480194091797,48.849998474121094,48.939998626708984,47.70000076293945,48.209999084472656,8247900
2025-02-06,46.21524429321289,46.97999954223633,49.400001525878906,46.560001373291016,49.400001525878906,9236000
2025-02-07,45.44794464111328,46.20000076293945,47.20000076293945,46.15999984741211,47.0099983215332,7669300
2025-02-10,46.63824462890625,47.40999984741211,47.52000045776367,46.93000030517578,47.09000015258789,6340100
2025-02-11,46.56904983520508,47.11000061035156,47.75,46.63999938964844,47.18000030517578,5240400
2025-02-12,45.87709045410156,46.40999984741211,46.9900016784668,45.91999816894531,46.7599983215332,6680900
2025-02-13,45.62007522583008,46.150001525878906,46.41999816894531,45.709999084472656,46.29999923706055,5188800
2025-02-14,45.86720275878906,46.400001525878906,46.7400016784668,46.029998779296875,46.540000915527344,4850900
2025-02-18,46.4405403137207,46.97999954223633,47.11000061035156,46.2400016784668,46.72999954223633,5026800
2025-02-19,46.3515739440918,46.88999938964844,47.18000030517578,46.290000915527344,47.040000915527344,5059900
2025-02-20,46.37134552001953,46.90999984741211,46.970001220703125,46.380001068115234,46.7599983215332,4672100
2025-02-21,45.09615707397461,45.619998931884766,46.790000915527344,45.40999984741211,46.72999954223633,7898800
2025-02-24,44.10763931274414,44.619998931884766,46.16999816894531,44.52000045776367,46.16999816894531,10371700
2025-02-25,43.5343017578125,44.040000915527344,44.959999084472656,43.77000045776367,44.41999816894531,7407800
2025-02-26,43.01038360595703,43.5099983215332,44.43000030517578,43.290000915527344,43.7400016784668,4633500
2025-02-27,43.079586029052734,43.58000183105469,44.560001373291016,43.52000045776367,44.0,4553500
2025-02-28,44.07798767089844,44.59000015258789,44.68000030517578,42.970001220703125,43.439998626708984,8584200
2025-03-03,43.0993537902832,43.599998474121094,45.29999923706055,43.08000183105469,45.06999969482422,9119200
2025-03-04,42.36785125732422,42.86000061035156,43.599998474121094,41.61000061035156,43.0,9330300
2025-03-05,41.83405303955078,42.31999969482422,42.709999084472656,41.560001373291016,42.59000015258789,10630600
2025-03-06,41.41887664794922,41.900001525878906,42.22999954223633,41.36000061035156,41.790000915527344,8611700
2025-03-07,42.39750671386719,42.88999938964844,43.45000076293945,41.849998474121094,42.13999938964844,9118600
2025-03-10,40.68737030029297,41.15999984741211,42.90999984741211,40.5,42.70000076293945,10966800
2025-03-11,41.36944580078125,41.849998474121094,42.369998931884766,41.27000045776367,41.7400016784668,8457200
2025-03-12,41.99221420288086,42.47999954223633,43.13999938964844,41.849998474121094,41.880001068115234,7129900
2025-03-13,41.260711669921875,41.7400016784668,42.91999816894531,41.5099983215332,42.31999969482422,5773600
2025-03-14,42.34808349609375,42.84000015258789,42.970001220703125,41.90999984741211,42.220001220703125,4683600
2025-03-17,43.376136779785156,43.880001068115234,44.08000183105469,43.060001373291016,43.099998474121094,5451400
2025-03-18,43.19820785522461,43.70000076293945,44.2599983215332,43.369998931884766,44.0,5013400
2025-03-19,44.087867736816406,44.599998474121094,45.06999969482422,43.650001525878906,43.66999816894531,6839800
2025-03-20,44.17683410644531,44.689998626708984,45.0,44.08000183105469,44.619998931884766,6101700
2025-03-21,43.60349655151367,44.11000061035156,44.68000030517578,43.689998626708984,44.20000076293945,20139200
2025-03-24,44.087867736816406,44.599998474121094,45.18000030517578,44.43000030517578,44.79999923706055,9528900
2025-03-25,44.66121292114258,45.18000030517578,45.220001220703125,44.70000076293945,44.849998474121094,7541300
2025-03-26,43.51453399658203,44.02000045776367,45.36000061035156,43.849998474121094,45.25,5951700
2025-03-27,43.12901306152344,43.630001068115234,44.279998779296875,43.36000061035156,44.2400016784668,4462000
2025-03-28,42.5853271484375,43.08000183105469,43.7599983215332,42.75,43.56999969482422,4460100
2025-03-31,43.445335388183594,43.95000076293945,44.040000915527344,42.540000915527344,42.7400016784668,9272000
2025-04-01,44.28557205200195,44.79999923706055,44.81999969482422,43.529998779296875,43.77000045776367,6977600
2025-04-02,44.40419387817383,44.91999816894531,45.0,44.02000045776367,44.189998626708984,7060900
2025-04-03,40.39081573486328,40.86000061035156,42.61000061035156,40.380001068115234,42.310001373291016,11060500
2025-04-04,35.003395080566406,35.40999984741211,39.68000030517578,35.279998779296875,39.290000915527344,20974600
2025-04-07,35.299949645996094,35.709999084472656,37.279998779296875,33.599998474121094,34.619998931884766,16798500
2025-04-08,34.59810256958008,35.0,37.06999969482422,34.25,36.63999938964844,13604600
2025-04-09,38.30504608154297,38.75,39.380001068115234,34.06999969482422,34.630001068115234,17307300
2025-04-10,36.239044189453125,36.65999984741211,37.4900016784668,35.849998474121094,37.349998474121094,12787900
2025-04-11,37.49446105957031,37.93000030517578,38.099998474121094,36.0099983215332,36.869998931884766,9066400
2025-04-14,37.37583923339844,37.810001373291016,38.54999923706055,37.349998474121094,38.529998779296875,6014600
2025-04-15,37.72182083129883,38.15999984741211,38.5099983215332,37.72999954223633,37.779998779296875,5100300
2025-04-16,37.69216537475586,38.130001068115234,38.81999969482422,37.7599983215332,37.9900016784668,6154300
2025-04-17,38.46320724487305,38.90999984741211,39.47999954223633,38.63999938964844,38.77000045776367,5548900
2025-04-21,37.36595153808594,37.79999923706055,38.52000045776367,37.38999938964844,38.31999969482422,6139100
2025-04-22,37.919525146484375,38.36000061035156,38.7599983215332,37.22999954223633,37.880001068115234,10034600
2025-04-23,35.47788619995117,35.88999938964844,38.15999984741211,35.720001220703125,36.79999923706055,13337700
2025-04-24,35.96226119995117,36.380001068115234,36.45000076293945,35.5,36.25,9679200
2025-04-25,36.031455993652344,36.45000076293945,36.4900016784668,35.630001068115234,35.939998626708984,7103000
2025-04-28,35.79420852661133,36.209999084472656,36.68000030517578,35.93000030517578,36.5,6833300
2025-04-29,35.50754165649414,35.91999816894531,36.15999984741211,35.4900016784668,36.029998779296875,7428000
2025-04-30,34.99351501464844,35.400001525878906,35.529998779296875,34.560001373291016,35.43000030517578,10530900
2025-05-01,35.77444076538086,36.189998626708984,36.630001068115234,35.099998474121094,35.11000061035156,8903600
2025-05-02,36.67399215698242,37.099998474121094,37.150001525878906,36.18000030517578,36.7400016784668,7294600
2025-05-05,36.32801055908203,36.75,36.91999816894531,36.130001068115234,36.43000030517578,6809900
2025-05-06,36.208641052246094,36.400001525878906,36.900001525878906,36.220001220703125,36.79999923706055,9078300
2025-05-07,36.11911392211914,36.310001373291016,36.790000915527344,36.150001525878906,36.61000061035156,7172200
2025-05-08,36.05942916870117,36.25,37.349998474121094,36.189998626708984,36.7599983215332,15274000
2025-05-09,36.29816818237305,36.4900016784668,36.880001068115234,36.369998931884766,36.880001068115234,8993600
2025-05-12,37.42222595214844,37.619998931884766,38.36000061035156,37.15999984741211,38.189998626708984,7868600
2025-05-13,37.97928237915039,38.18000030517578,38.33000183105469,37.470001220703125,37.939998626708984,6701300
2025-05-14,37.64107131958008,37.84000015258789,38.349998474121094,37.77000045776367,37.959999084472656,5939000
2025-05-15,37.531646728515625,37.72999954223633,37.75,36.9900016784668,37.36000061035156,6493600
2025-05-16,37.59133529663086,37.790000915527344,38.5,37.22999954223633,37.849998474121094,6160900
2025-05-19,37.71070098876953,37.90999984741211,38.029998779296875,37.290000915527344,37.54999923706055,5295900
2025-05-20,37.143699645996094,37.34000015258789,37.88999938964844,37.18000030517578,37.7400016784668,7102800
2025-05-21,36.45732879638672,36.650001525878906,37.279998779296875,36.599998474121094,37.279998779296875,7133500
2025-05-22,36.397640228271484,36.59000015258789,36.810001373291016,35.83000183105469,36.560001373291016,9174800
2025-05-23,36.54685592651367,36.7400016784668,36.81999969482422,36.029998779296875,36.06999969482422,4632000
2025-05-27,37.03427505493164,37.22999954223633,37.25,36.36000061035156,36.95000076293945,6790200
2025-05-28,36.48716735839844,36.68000030517578,37.650001525878906,36.56999969482422,37.599998474121094,4856400
2025-05-29,37.16359329223633,37.36000061035156,37.40999984741211,36.619998931884766,37.029998779296875,5824400
2025-05-30,36.855220794677734,37.04999923706055,37.16999816894531,36.529998779296875,37.11000061035156,11354600
2025-06-02,37.123802185058594,37.31999969482422,37.7599983215332,36.81999969482422,37.599998474121094,6046100
2025-06-03,37.342647552490234,37.540000915527344,37.810001373291016,36.88999938964844,37.279998779296875,5952300
2025-06-04,37.093963623046875,37.290000915527344,38.08000183105469,36.9900016784668,37.54999923706055,9111000
2025-06-05,36.9547004699707,37.150001525878906,37.72999954223633,37.08000183105469,37.5099983215332,4731900
2025-06-06,37.70075607299805,37.900001525878906,38.0,37.400001525878906,37.56999969482422,4268200
2025-06-09,38.12849426269531,38.33000183105469,38.619998931884766,37.83000183105469,38.25,6845600
2025-06-10,38.87455368041992,39.08000183105469,39.310001373291016,38.5099983215332,38.72999954223633,6991500
2025-06-11,38.82481384277344,39.029998779296875,39.310001373291016,38.599998474121094,39.16999816894531,8112000
2025-06-12,38.426918029785156,38.630001068115234,39.029998779296875,38.41999816894531,38.720001220703125,4991100
2025-06-13,38.83476257324219,39.040000915527344,39.40999984741211,38.459999084472656,39.13999938964844,8570300
2025-06-16,38.78502655029297,38.9900016784668,39.650001525878906,38.75,39.16999816894531,7320400
2025-06-17,39.391815185546875,39.599998474121094,40.02000045776367,39.04999923706055,39.34000015258789,7535700
2025-06-18,38.77507781982422,38.97999954223633,39.79999923706055,38.849998474121094,39.61000061035156,5618300
2025-06-20,38.79497146606445,39.0,39.5099983215332,38.880001068115234,39.06999969482422,15735100
2025-06-23,37.631126403808594,37.83000183105469,39.58000183105469,37.40999984741211,39.38999938964844,8625900
2025-06-24,37.770389556884766,37.970001220703125,38.13999938964844,37.380001068115234,37.54999923706055,6892100
2025-06-25,37.38243865966797,37.58000183105469,38.130001068115234,37.459999084472656,38.0099983215332,5933800
2025-06-26,38.11854553222656,38.31999969482422,38.52000045776367,37.529998779296875,37.630001068115234,10366300
2025-06-27,37.85991668701172,38.060001373291016,38.599998474121094,37.66999816894531,38.400001525878906,9914900
2025-06-30,38.13844299316406,38.34000015258789,38.83000183105469,37.689998626708984,38.040000915527344,6773700
2025-07-01,38.48659896850586,38.689998626708984,39.040000915527344,37.77000045776367,38.310001373291016,7639100
2025-07-02,39.620609283447266,39.83000183105469,39.93000030517578,38.599998474121094,39.02000045776367,8278800
2025-07-03,39.43160629272461,39.63999938964844,39.900001525878906,39.54999923706055,39.619998931884766,3607100
2025-07-07,38.884498596191406,39.09000015258789,39.66999816894531,38.650001525878906,39.58000183105469,5336400
2025-07-08,39.89913558959961,40.11000061035156,40.52000045776367,38.939998626708984,39.09000015258789,6472000
2025-07-09,39.12323760986328,39.33000183105469,40.099998474121094,39.13999938964844,40.099998474121094,7624900
2025-07-10,39.50123977661133,39.709999084472656,39.7599983215332,38.79999923706055,39.220001220703125,6619200
2025-07-11,40.48603439331055,40.70000076293945,40.779998779296875,39.400001525878906,39.5,5834300
2025-07-14,39.660396575927734,39.869998931884766,40.58000183105469,39.79999923706055,40.540000915527344,6835500
2025-07-15,38.78502655029297,38.9900016784668,39.939998626708984,38.939998626708984,39.810001373291016,5069400
2025-07-16,38.476654052734375,38.68000030517578,39.15999984741211,38.369998931884766,38.900001525878906,6032500
2025-07-17,38.97402572631836,39.18000030517578,39.369998931884766,38.470001220703125,38.54999923706055,7022300
2025-07-18,39.51118850708008,39.720001220703125,39.90999984741211,38.970001220703125,39.58000183105469,12128600
2025-07-21,39.6405029296875,39.849998474121094,40.209999084472656,39.470001220703125,39.52000045776367,9310800
2025-07-22,39.809608459472656,40.02000045776367,40.2400016784668,39.619998931884766,39.90999984741211,13087000
2025-07-23,44.44511032104492,44.68000030517578,44.88999938964844,41.150001525878906,41.5,21794200
2025-07-24,45.479644775390625,45.720001220703125,45.83000183105469,44.290000915527344,44.459999084472656,12110400
2025-07-25,45.80790710449219,46.04999923706055,46.06999969482422,45.459999084472656,45.79999923706055,5869800
2025-07-28,46.30527877807617,46.54999923706055,46.720001220703125,46.18000030517578,46.31999969482422,5775000
2025-07-29,45.50948715209961,45.75,46.2400016784668,44.900001525878906,45.0,15815800
2025-07-30,45.29064178466797,45.529998779296875,46.130001068115234,45.040000915527344,45.70000076293945,12435400
2025-07-31,44.81316375732422,45.04999923706055,45.939998626708984,44.900001525878906,45.2400016784668,7725200
2025-08-01,43.2812614440918,43.5099983215332,44.66999816894531,43.06999969482422,44.470001220703125,7323700
2025-08-04,43.52000045776367,43.75,43.869998931884766,43.310001373291016,43.459999084472656,6387600
2025-08-05,43.81999969482422,43.81999969482422,43.95000076293945,43.2400016784668,43.61000061035156,4937400
2025-08-06,43.43000030517578,43.43000030517578,44.33000183105469,43.279998779296875,44.15999984741211,4626800
2025-08-07,42.939998626708984,42.939998626708984,44.439998626708984,42.849998474121094,43.959999084472656,4555400
2025-08-08,43.290000915527344,43.290000915527344,43.599998474121094,42.79999923706055,43.15999984741211,3948000
2025-08-11,42.70000076293945,42.70000076293945,43.400001525878906,42.22999954223633,43.25,5633700
2025-08-12,42.5099983215332,42.5099983215332,43.06999969482422,42.459999084472656,42.91999816894531,5113800
2025-08-13,42.849998474121094,42.849998474121094,42.880001068115234,41.959999084472656,42.41999816894531,5269600
2025-08-14,43.25,43.25,43.34000015258789,42.209999084472656,42.959999084472656,5490400
2025-08-15,42.79999923706055,42.79999923706055,43.619998931884766,42.66999816894531,43.36000061035156,6567700
2025-08-18,42.869998931884766,42.869998931884766,43.22999954223633,42.29999923706055,42.77000045776367,3719400
2025-08-19,42.95000076293945,42.95000076293945,43.209999084472656,42.560001373291016,42.650001525878906,3790500
2025-08-20,42.849998474121094,42.849998474121094,43.34000015258789,42.68000030517578,43.18000030517578,4327700
2025-08-21,43.459999084472656,43.459999084472656,43.720001220703125,42.75,42.90999984741211,4270200
2025-08-22,44.7599983215332,44.7599983215332,44.97999954223633,43.61000061035156,43.630001068115234,4486100
2025-08-25,44.43000030517578,44.43000030517578,44.7599983215332,44.279998779296875,44.59000015258789,4152800
2025-08-26,44.45000076293945,44.45000076293945,44.630001068115234,44.04999923706055,44.150001525878906,6069800
2025-08-27,44.779998779296875,44.779998779296875,45.04999923706055,44.310001373291016,44.36000061035156,3576900
2025-08-28,45.56999969482422,45.56999969482422,45.66999816894531,44.5,44.779998779296875,4218300
2025-08-29,45.400001525878906,45.400001525878906,45.84000015258789,45.369998931884766,45.5,4786700
2025-09-02,45.36000061035156,45.36000061035156,45.7599983215332,44.720001220703125,45.209999084472656,8580200
2025-09-03,45.0,45.0,45.5,44.47999954223633,45.34000015258789,6486600
2025-09-04,46.31999969482422,46.31999969482422,46.70000076293945,44.83000183105469,45.27000045776367,7537900
2025-09-05,45.58000183105469,45.58000183105469,46.2400016784668,44.939998626708984,46.0099983215332,4978800
2025-09-08,45.63999938964844,45.63999938964844,46.0099983215332,45.119998931884766,45.869998931884766,3870200
