Price,Adj Close,Close,High,Low,Open,Volume
2024-01-31,13.310138702392578,14.529999732971191,14.989999771118164,14.5,14.520000457763672,33638800
2024-02-01,12.980362892150879,14.170000076293945,14.640000343322754,13.539999961853027,14.550000190734863,42359000
2024-02-02,13.16357135772705,14.369999885559082,14.460000038146973,13.8100004196167,13.899999618530273,17466700
2024-02-05,13.026164054870605,14.220000267028809,14.380000114440918,14.079999923706055,14.199999809265137,17498000
2024-02-06,12.73302936553955,13.899999618530273,14.460000038146973,13.760000228881836,14.180000305175781,24927300
2024-02-07,12.73302936553955,13.899999618530273,14.020000457763672,13.430000305175781,13.970000267028809,19449800
2024-02-08,12.705548286437988,13.869999885559082,13.970000267028809,13.569999694824219,13.779999732971191,11566200
2024-02-09,12.723869323730469,13.890000343322754,13.970000267028809,13.640000343322754,13.930000305175781,13300100
2024-02-12,12.943721771240234,14.130000114440918,14.369999885559082,13.899999618530273,13.899999618530273,18782400
2024-02-13,12.394091606140137,13.529999732971191,13.75,13.25,13.699999809265137,22765500
2024-02-14,12.69638729095459,13.859999656677246,13.920000076293945,13.510000228881836,13.710000038146973,16183900
2024-02-15,13.007843017578125,14.199999809265137,14.329999923706055,13.9399995803833,14.0,13806000
2024-02-16,12.88875675201416,14.069999694824219,14.1899995803833,13.899999618530273,14.010000228881836,15552100
2024-02-20,12.998682022094727,14.1899995803833,14.34000015258789,13.850000381469727,13.850000381469727,22490900
2024-02-21,13.062806129455566,14.260000228881836,14.359999656677246,13.9399995803833,14.100000381469727,18956000
2024-02-22,13.145251274108887,14.350000381469727,14.670000076293945,14.220000267028809,14.319999694824219,15507400
2024-02-23,13.062806129455566,14.260000228881836,14.420000076293945,14.210000038146973,14.329999923706055,10685600
2024-02-26,12.714278221130371,13.680000305175781,14.180000305175781,13.670000076293945,13.949999809265137,18307000
2024-02-27,13.141806602478027,14.140000343322754,14.180000305175781,13.8100004196167,13.829999923706055,12903300
2024-02-28,12.937336921691895,13.920000076293945,14.1899995803833,13.899999618530273,13.979999542236328,10548200
2024-02-29,13.262629508972168,14.270000457763672,14.470000267028809,14.079999923706055,14.15999984741211,15456700
2024-03-01,13.188275337219238,14.1899995803833,14.260000228881836,13.850000381469727,14.1899995803833,13605600
2024-03-04,13.55074405670166,14.579999923706055,14.789999961853027,14.369999885559082,14.479999542236328,18566200
2024-03-05,13.959684371948242,15.020000457763672,15.180000305175781,14.470000267028809,14.470000267028809,19880600
2024-03-06,13.931801795959473,14.989999771118164,15.210000038146973,14.619999885559082,14.9399995803833,17852700
2024-03-07,13.913212776184082,14.970000267028809,15.289999961853027,14.880000114440918,15.170000076293945,16711400
2024-03-08,13.866742134094238,14.920000076293945,15.239999771118164,14.90999984741211,15.199999809265137,15498500
2024-03-11,13.866742134094238,14.920000076293945,14.989999771118164,14.739999771118164,14.869999885559082,14485400
2024-03-12,13.764508247375488,14.8100004196167,15.029999732971191,14.739999771118164,14.9399995803833,12584200
2024-03-13,13.876035690307617,14.930000305175781,15.09000015258789,14.84000015258789,14.850000381469727,11962500
2024-03-14,13.402039527893066,14.420000076293945,14.9399995803833,14.3100004196167,14.75,14072100
2024-03-15,13.457801818847656,14.479999542236328,14.699999809265137,14.220000267028809,14.220000267028809,31491000
2024-03-18,13.420626640319824,14.4399995803833,14.510000228881836,14.239999771118164,14.479999542236328,8196400
2024-03-19,13.467097282409668,14.489999771118164,14.520000457763672,14.300000190734863,14.350000381469727,9561900
2024-03-20,13.978270530700684,15.039999961853027,15.119999885559082,14.34000015258789,14.380000114440918,9810900
2024-03-21,14.275680541992188,15.359999656677246,15.5,15.149999618530273,15.15999984741211,12163300
2024-03-22,13.968976974487305,15.029999732971191,15.539999961853027,15.020000457763672,15.4399995803833,8422500
2024-03-25,14.117680549621582,15.1899995803833,15.319999694824219,15.069999694824219,15.109999656677246,7131100
2024-03-26,13.996859550476074,15.0600004196167,15.319999694824219,14.989999771118164,15.300000190734863,9889700
2024-03-27,14.53591537475586,15.640000343322754,15.649999618530273,15.15999984741211,15.180000305175781,11001800
2024-03-28,14.693914413452148,15.8100004196167,15.859999656677246,15.640000343322754,15.640000343322754,10561000
2024-04-01,14.396504402160645,15.489999771118164,15.850000381469727,15.489999771118164,15.8100004196167,8025000
2024-04-02,14.1827392578125,15.260000228881836,15.470000267028809,15.15999984741211,15.329999923706055,9397800
2024-04-03,14.164151191711426,15.239999771118164,15.460000038146973,15.1899995803833,15.25,7952200
2024-04-04,14.015447616577148,15.079999923706055,15.619999885559082,15.010000228881836,15.529999732971191,10365600
2024-04-05,13.996859550476074,15.0600004196167,15.210000038146973,14.899999618530273,14.989999771118164,11254400
2024-04-08,14.359328269958496,15.449999809265137,15.510000228881836,15.140000343322754,15.210000038146973,8256100
2024-04-09,14.433679580688477,15.529999732971191,15.550000190734863,15.25,15.5,9560100
2024-04-10,13.792389869689941,14.84000015258789,15.180000305175781,14.680000305175781,15.180000305175781,15203200
2024-04-11,13.680861473083496,14.720000267028809,14.920000076293945,14.329999923706055,14.920000076293945,13274900
2024-04-12,13.578625679016113,14.609999656677246,14.619999885559082,14.369999885559082,14.470000267028809,12746800
2024-04-15,13.411333084106445,14.430000305175781,15.050000190734863,14.300000190734863,14.829999923706055,15557000
2024-04-16,13.216158866882324,14.220000267028809,14.350000381469727,14.0600004196167,14.279999732971191,13134300
2024-04-17,13.411333084106445,14.430000305175781,14.510000228881836,14.170000076293945,14.350000381469727,16756900
2024-04-18,13.364862442016602,14.380000114440918,14.8100004196167,14.100000381469727,14.300000190734863,32085000
2024-04-19,13.59721565246582,14.630000114440918,14.800000190734863,14.319999694824219,14.34000015258789,16943100
2024-04-22,13.606508255004883,14.640000343322754,14.770000457763672,14.460000038146973,14.6899995803833,26489200
2024-04-23,13.680861473083496,14.720000267028809,14.829999923706055,14.350000381469727,14.5600004196167,23058300
2024-04-24,13.876035690307617,14.930000305175781,14.949999809265137,14.520000457763672,14.539999961853027,15084100
2024-04-25,13.578625679016113,14.609999656677246,14.930000305175781,14.4399995803833,14.920000076293945,16788200
2024-04-26,13.662273406982422,14.699999809265137,14.880000114440918,14.619999885559082,14.630000114440918,11793100
2024-04-29,13.690155982971191,14.729999542236328,14.880000114440918,14.640000343322754,14.75,12753300
2024-04-30,13.467097282409668,14.489999771118164,14.770000457763672,14.470000267028809,14.550000190734863,10863500
2024-05-01,13.671567916870117,14.710000038146973,15.079999923706055,14.59000015258789,14.59000015258789,10679600
2024-05-02,13.820271492004395,14.869999885559082,14.970000267028809,14.65999984741211,14.9399995803833,16315800
2024-05-03,13.876035690307617,14.930000305175781,15.25,14.899999618530273,15.109999656677246,9274400
2024-05-06,14.061918258666992,15.130000114440918,15.1899995803833,14.869999885559082,15.039999961853027,11101300
2024-05-07,13.876035690307617,14.930000305175781,15.260000228881836,14.880000114440918,15.220000267028809,10462000
2024-05-08,13.959684371948242,15.020000457763672,15.029999732971191,14.710000038146973,14.8100004196167,10522300
2024-05-09,14.015447616577148,15.079999923706055,15.109999656677246,14.890000343322754,14.90999984741211,5788400
2024-05-10,14.015447616577148,15.079999923706055,15.1899995803833,14.979999542236328,15.170000076293945,9768900
2024-05-13,13.82956600189209,14.880000114440918,15.229999542236328,14.84000015258789,15.149999618530273,8554400
2024-05-14,14.043329238891602,15.109999656677246,15.170000076293945,14.890000343322754,15.0,11454500
2024-05-15,14.470856666564941,15.569999694824219,15.609999656677246,15.300000190734863,15.300000190734863,13543400
2024-05-16,14.247797966003418,15.329999923706055,15.569999694824219,15.319999694824219,15.5,6786000
2024-05-17,14.312857627868652,15.399999618530273,15.479999542236328,15.329999923706055,15.460000038146973,6225400
2024-05-20,14.154857635498047,15.229999542236328,15.470000267028809,15.199999809265137,15.420000076293945,5854900
2024-05-21,14.238503456115723,15.319999694824219,15.350000381469727,15.170000076293945,15.220000267028809,5841900
2024-05-22,13.968976974487305,15.029999732971191,15.279999732971191,14.9399995803833,15.25,7185600
2024-05-23,13.439214706420898,14.460000038146973,15.09000015258789,14.430000305175781,15.079999923706055,12959500
2024-05-24,13.651338577270508,14.479999542236328,14.5,14.350000381469727,14.350000381469727,7253400
2024-05-28,13.377936363220215,14.1899995803833,14.569999694824219,14.140000343322754,14.5,9990100
2024-05-29,13.123387336730957,13.920000076293945,14.029999732971191,13.65999984741211,13.890000343322754,13507700
2024-05-30,13.189380645751953,13.989999771118164,14.199999809265137,13.899999618530273,14.079999923706055,15365600
2024-05-31,13.547633171081543,14.369999885559082,14.430000305175781,14.0600004196167,14.0600004196167,22190500
2024-06-03,13.311941146850586,14.119999885559082,14.489999771118164,13.9399995803833,14.460000038146973,12323300
2024-06-04,13.076248168945312,13.869999885559082,14.119999885559082,13.699999809265137,13.90999984741211,12782600
2024-06-05,13.06682014465332,13.859999656677246,14.0,13.760000228881836,13.9399995803833,7736100
2024-06-06,13.132814407348633,13.930000305175781,14.0,13.8100004196167,13.890000343322754,8018300
2024-06-07,13.132814407348633,13.930000305175781,14.029999732971191,13.789999961853027,13.789999961853027,11586400
2024-06-10,12.887693405151367,13.670000076293945,13.789999961853027,13.510000228881836,13.75,13356200
2024-06-11,12.65200138092041,13.420000076293945,13.5600004196167,13.279999732971191,13.520000457763672,16128100
2024-06-12,12.944259643554688,13.729999542236328,14.119999885559082,13.630000114440918,13.829999923706055,16430300
2024-06-13,12.859411239624023,13.640000343322754,13.729999542236328,13.479999542236328,13.65999984741211,12395100
2024-06-14,12.595433235168457,13.359999656677246,13.510000228881836,13.109999656677246,13.369999885559082,14013200
2024-06-17,12.783988952636719,13.5600004196167,13.579999923706055,13.140000343322754,13.350000381469727,14812500
2024-06-18,12.80284309387207,13.579999923706055,13.710000038146973,13.460000038146973,13.539999961853027,13803900
2024-06-20,12.859411239624023,13.640000343322754,13.699999809265137,13.399999618530273,13.529999732971191,10498600
2024-06-21,12.821700096130371,13.600000381469727,13.640000343322754,13.4399995803833,13.630000114440918,16654400
2024-06-24,13.123387336730957,13.920000076293945,14.020000457763672,13.520000457763672,13.640000343322754,14916800
2024-06-25,12.8688383102417,13.649999618530273,13.960000038146973,13.630000114440918,13.850000381469727,12951300
2024-06-26,12.755705833435059,13.529999732971191,13.569999694824219,13.40999984741211,13.430000305175781,14474800
2024-06-27,12.840555191040039,13.619999885559082,13.670000076293945,13.399999618530273,13.5,8645700
2024-06-28,13.396791458129883,14.210000038146973,14.239999771118164,13.699999809265137,13.770000457763672,21144200
2024-07-01,13.406218528747559,14.220000267028809,14.5,14.180000305175781,14.199999809265137,12091100
2024-07-02,13.60420036315918,14.430000305175781,14.449999809265137,14.15999984741211,14.1899995803833,10372300
2024-07-03,13.453357696533203,14.270000457763672,14.479999542236328,14.260000228881836,14.430000305175781,5940000
2024-07-05,13.1516695022583,13.949999809265137,14.319999694824219,13.930000305175781,14.25,17588100
2024-07-08,13.227091789245605,14.029999732971191,14.130000114440918,13.819999694824219,13.819999694824219,12118700
2024-07-09,13.472211837768555,14.289999961853027,14.380000114440918,13.930000305175781,13.979999542236328,8558400
2024-07-10,13.830465316772461,14.670000076293945,14.710000038146973,14.270000457763672,14.369999885559082,10274100
2024-07-11,14.264141082763672,15.130000114440918,15.220000267028809,14.859999656677246,14.9399995803833,14400300
2024-07-12,14.33956241607666,15.210000038146973,15.350000381469727,14.979999542236328,15.119999885559082,14484600
2024-07-15,14.61296558380127,15.5,15.630000114440918,15.359999656677246,15.489999771118164,15322700
2024-07-16,15.07492446899414,15.989999771118164,16.010000228881836,15.449999809265137,15.539999961853027,16979700
2024-07-17,15.282334327697754,16.209999084472656,16.469999313354492,15.859999656677246,15.899999618530273,24453100
2024-07-18,14.669532775878906,15.5600004196167,16.1299991607666,15.5,15.850000381469727,30745700
2024-07-19,14.697815895080566,15.59000015258789,15.789999961853027,15.390000343322754,15.550000190734863,20292900
2024-07-22,14.867515563964844,15.770000457763672,15.779999732971191,15.229999542236328,15.5,18715800
2024-07-23,14.952364921569824,15.859999656677246,16.020000457763672,15.699999809265137,15.739999771118164,16692700
2024-07-24,14.886370658874512,15.789999961853027,16.1299991607666,15.75,15.930000305175781,13944700
2024-07-25,15.20691204071045,16.1299991607666,16.280000686645508,15.739999771118164,15.829999923706055,11788400
2024-07-26,15.518026351928711,16.459999084472656,16.469999313354492,16.1299991607666,16.25,14594300
2024-07-29,15.282334327697754,16.209999084472656,16.510000228881836,16.139999389648438,16.479999542236328,16565300
2024-07-30,15.320047378540039,16.25,16.489999771118164,16.15999984741211,16.290000915527344,12466800
2024-07-31,15.20691204071045,16.1299991607666,16.479999542236328,16.06999969482422,16.25,13059100
2024-08-01,14.348990440368652,15.220000267028809,16.139999389648438,15.140000343322754,16.09000015258789,15198500
2024-08-02,13.623054504394531,14.449999809265137,14.829999923706055,14.270000457763672,14.789999961853027,19973500
2024-08-05,13.311941146850586,14.119999885559082,14.239999771118164,13.630000114440918,13.869999885559082,19477500
2024-08-06,13.443929672241211,14.260000228881836,14.539999961853027,14.039999961853027,14.140000343322754,13158100
2024-08-07,13.368507385253906,14.180000305175781,14.729999542236328,14.15999984741211,14.529999732971191,13258900
2024-08-08,13.707905769348145,14.539999961853027,14.579999923706055,14.350000381469727,14.430000305175781,12561900
2024-08-09,13.77389907836914,14.609999656677246,14.640000343322754,14.430000305175781,14.539999961853027,15511000
2024-08-12,15.027786254882812,15.9399995803833,17.09000015258789,15.75,17.040000915527344,45932600
2024-08-13,14.792092323303223,15.6899995803833,16.09000015258789,15.529999732971191,16.09000015258789,25942500
2024-08-14,14.744954109191895,15.640000343322754,15.859999656677246,15.600000381469727,15.779999732971191,14836200
2024-08-15,15.272907257080078,16.200000762939453,16.440000534057617,15.899999618530273,15.899999618530273,16595000
2024-08-16,15.452032089233398,16.389999389648438,16.510000228881836,16.170000076293945,16.190000534057617,12611100
2024-08-19,15.744291305541992,16.700000762939453,16.719999313354492,16.389999389648438,16.389999389648438,13903300
2024-08-20,15.706582069396973,16.65999984741211,16.739999771118164,16.469999313354492,16.6299991607666,13982200
2024-08-21,15.499173164367676,16.440000534057617,16.760000228881836,16.350000381469727,16.760000228881836,10389000
2024-08-22,15.480317115783691,16.420000076293945,16.65999984741211,16.350000381469727,16.479999542236328,12092200
2024-08-23,16.09311866760254,17.06999969482422,17.200000762939453,16.469999313354492,16.56999969482422,22895300
2024-08-26,15.979987144470215,16.950000762939453,17.190000534057617,16.850000381469727,17.190000534057617,10485700
2024-08-27,15.908411979675293,16.670000076293945,16.84000015258789,16.600000381469727,16.600000381469727,11204800
2024-08-28,15.975213050842285,16.739999771118164,16.899999618530273,16.610000610351562,16.639999389648438,8405300
2024-08-29,16.10881805419922,16.8799991607666,17.0,16.59000015258789,16.84000015258789,12771300
2024-08-30,16.28059196472168,17.059999465942383,17.079999923706055,16.809999465942383,16.889999389648438,12129000
2024-09-03,15.965669631958008,16.729999542236328,17.0,16.639999389648438,16.81999969482422,15732800
2024-09-04,15.70800495147705,16.459999084472656,16.700000762939453,16.299999237060547,16.68000030517578,17490000
2024-09-05,15.49805736541748,16.239999771118164,16.649999618530273,16.139999389648438,16.649999618530273,14781600
2024-09-06,14.982728004455566,15.699999809265137,16.360000610351562,15.6899995803833,16.239999771118164,12443300
2024-09-09,15.44079875946045,16.18000030517578,16.649999618530273,15.75,15.8100004196167,21596200
2024-09-10,15.15450382232666,15.880000114440918,16.190000534057617,15.670000076293945,16.190000534057617,13781600
2024-09-11,15.19267749786377,15.920000076293945,16.0,15.399999618530273,15.75,11046600
2024-09-12,15.364453315734863,16.100000381469727,16.209999084472656,15.859999656677246,15.979999542236328,11579200
2024-09-13,15.354910850524902,16.09000015258789,16.489999771118164,15.850000381469727,16.239999771118164,13185800
2024-09-16,15.526686668395996,16.270000457763672,16.399999618530273,16.06999969482422,16.06999969482422,6398300
2024-09-17,15.812981605529785,16.56999969482422,16.68000030517578,16.3799991607666,16.420000076293945,8332500
2024-09-18,15.832066535949707,16.59000015258789,16.969999313354492,16.389999389648438,16.56999969482422,10038800
2024-09-19,16.547801971435547,17.34000015258789,17.389999389648438,16.8700008392334,16.979999542236328,14988200
2024-09-20,16.337854385375977,17.1200008392334,17.329999923706055,16.940000534057617,17.219999313354492,20004500
2024-09-23,16.042015075683594,16.809999465942383,17.239999771118164,16.780000686645508,17.1299991607666,10526100
2024-09-24,15.860697746276855,16.6200008392334,17.010000228881836,16.520000457763672,16.809999465942383,9852900
2024-09-25,15.631661415100098,16.3799991607666,16.670000076293945,16.350000381469727,16.6299991607666,10596200
2024-09-26,15.79389476776123,16.549999237060547,16.709999084472656,16.420000076293945,16.559999465942383,9291000
2024-09-27,15.851156234741211,16.610000610351562,16.760000228881836,16.440000534057617,16.639999389648438,5057200
2024-09-30,15.984758377075195,16.75,16.809999465942383,16.469999313354492,16.59000015258789,6175700
2024-10-01,15.49805736541748,16.239999771118164,16.639999389648438,16.049999237060547,16.59000015258789,9444600
2024-10-02,15.469427108764648,16.209999084472656,16.510000228881836,16.139999389648438,16.229999542236328,6980600
2024-10-03,15.62211799621582,16.3700008392334,16.3799991607666,15.949999809265137,16.1200008392334,8057200
2024-10-04,16.01338768005371,16.780000686645508,16.989999771118164,16.610000610351562,16.649999618530273,9477500
2024-10-07,16.003843307495117,16.770000457763672,16.8700008392334,16.549999237060547,16.690000534057617,6204900
2024-10-08,15.965669631958008,16.729999542236328,16.899999618530273,16.700000762939453,16.84000015258789,7104400
2024-10-09,16.099275588989258,16.8700008392334,17.010000228881836,16.649999618530273,16.729999542236328,7331900
2024-10-10,16.070646286010742,16.84000015258789,16.90999984741211,16.6200008392334,16.739999771118164,7297700
2024-10-11,16.433284759521484,17.219999313354492,17.469999313354492,16.93000030517578,16.979999542236328,10220300
2024-10-14,16.605060577392578,17.399999618530273,17.440000534057617,16.90999984741211,17.030000686645508,11829800
2024-10-15,16.690950393676758,17.489999771118164,17.940000534057617,17.459999084472656,17.479999542236328,11298800
