Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PCG,PCG,PCG,PCG,PCG,PCG
Date,,,,,,
2024-10-14,20.149065017700195,20.239999771118164,20.309999465942383,19.760000228881836,19.81999969482422,11335200
2024-10-15,20.318302154541016,20.40999984741211,20.549999237060547,20.209999084472656,20.389999389648438,12975800
2024-10-16,20.4178524017334,20.510000228881836,20.540000915527344,20.18000030517578,20.399999618530273,9738700
2024-10-17,20.188886642456055,20.280000686645508,20.610000610351562,20.15999984741211,20.59000015258789,9375000
2024-10-18,20.288436889648438,20.3799991607666,20.389999389648438,20.170000076293945,20.34000015258789,6607100
2024-10-21,20.25857162475586,20.350000381469727,20.649999618530273,20.280000686645508,20.479999542236328,9272500
2024-10-22,20.477582931518555,20.56999969482422,20.670000076293945,20.239999771118164,20.260000228881836,7721300
2024-10-23,20.487537384033203,20.579999923706055,20.600000381469727,20.329999923706055,20.489999771118164,8298500
2024-10-24,20.58708953857422,20.68000030517578,20.809999465942383,20.520000457763672,20.639999389648438,9237800
2024-10-25,20.26852798461914,20.360000610351562,20.93000030517578,20.329999923706055,20.93000030517578,7312200
2024-10-28,20.4178524017334,20.510000228881836,20.600000381469727,20.399999618530273,20.440000534057617,5623400
2024-10-29,20.029603958129883,20.1200008392334,20.43000030517578,20.059999465942383,20.399999618530273,6493000
2024-10-30,20.09929084777832,20.190000534057617,20.31999969482422,20.139999389648438,20.170000076293945,7558300
2024-10-31,20.1291561126709,20.219999313354492,20.43000030517578,20.139999389648438,20.149999618530273,11326100
2024-11-01,19.94996452331543,20.040000915527344,20.3799991607666,19.989999771118164,20.219999313354492,10117500
2024-11-04,19.860368728637695,19.950000762939453,20.18000030517578,19.809999465942383,20.040000915527344,8378400
2024-11-05,20.149065017700195,20.239999771118164,20.270000457763672,19.790000915527344,19.979999542236328,7844700
2024-11-06,20.159021377563477,20.25,20.469999313354492,20.100000381469727,20.270000457763672,18255300
2024-11-07,20.26852798461914,20.360000610351562,20.530000686645508,19.899999618530273,20.329999923706055,14359100
2024-11-08,20.507448196411133,20.600000381469727,20.709999084472656,20.209999084472656,20.34000015258789,15107800
2024-11-11,20.99524688720703,21.09000015258789,21.149999618530273,20.579999923706055,20.639999389648438,11791600
2024-11-12,21.094797134399414,21.190000534057617,21.299999237060547,21.030000686645508,21.09000015258789,10098200
2024-11-13,21.18439483642578,21.280000686645508,21.510000228881836,21.1299991607666,21.260000228881836,15354800
2024-11-14,20.895694732666016,20.989999771118164,21.3799991607666,20.8799991607666,21.239999771118164,10097500
2024-11-15,20.945470809936523,21.040000915527344,21.1200008392334,20.829999923706055,20.860000610351562,21825200
2024-11-18,20.945470809936523,21.040000915527344,21.190000534057617,20.889999389648438,20.940000534057617,12479900
2024-11-19,20.905651092529297,21.0,21.1299991607666,20.899999618530273,20.950000762939453,15400600
2024-11-20,21.00520133972168,21.100000381469727,21.290000915527344,20.959999084472656,20.969999313354492,11603600
2024-11-21,21.134614944458008,21.229999542236328,21.3700008392334,21.030000686645508,21.170000076293945,21879200
2024-11-22,21.273988723754883,21.3700008392334,21.450000762939453,21.15999984741211,21.329999923706055,12130800
2024-11-25,21.094797134399414,21.190000534057617,21.5,21.040000915527344,21.43000030517578,18307900
2024-11-26,21.413358688354492,21.510000228881836,21.559999465942383,21.18000030517578,21.290000915527344,11835600
2024-11-27,21.532819747924805,21.6299991607666,21.719999313354492,21.469999313354492,21.549999237060547,8786200
2024-11-29,21.532819747924805,21.6299991607666,21.719999313354492,21.56999969482422,21.6200008392334,5207800
2024-12-02,20.457672119140625,20.549999237060547,20.860000610351562,20.09000015258789,20.700000762939453,53349800
2024-12-03,20.756324768066406,20.850000381469727,21.200000762939453,20.739999771118164,20.950000762939453,75175600
2024-12-04,20.42780876159668,20.520000457763672,21.0,20.420000076293945,20.889999389648438,36348800
2024-12-05,20.298389434814453,20.389999389648438,20.809999465942383,20.25,20.719999313354492,22751600
2024-12-06,20.23866081237793,20.329999923706055,20.6299991607666,20.09000015258789,20.5,18683100
2024-12-09,20.119197845458984,20.209999084472656,20.43000030517578,20.059999465942383,20.200000762939453,14476300
2024-12-10,19.790681838989258,19.8799991607666,20.200000762939453,19.790000915527344,20.190000534057617,15092500
2024-12-11,19.720996856689453,19.809999465942383,20.030000686645508,19.670000076293945,19.959999084472656,11210400
2024-12-12,19.830503463745117,19.920000076293945,19.950000762939453,19.690000534057617,19.8799991607666,13677100
2024-12-13,19.661266326904297,19.75,19.940000534057617,19.700000762939453,19.860000610351562,11466900
2024-12-16,19.51194190979004,19.600000381469727,19.899999618530273,19.59000015258789,19.770000457763672,9303200
2024-12-17,19.62144660949707,19.709999084472656,19.889999389648438,19.389999389648438,19.649999618530273,14220200
2024-12-18,19.113739013671875,19.200000762939453,19.770000457763672,19.190000534057617,19.670000076293945,10701800
2024-12-19,19.332748413085938,19.420000076293945,19.709999084472656,19.290000915527344,19.350000381469727,17671200
2024-12-20,19.730953216552734,19.81999969482422,19.899999618530273,19.360000610351562,19.40999984741211,33683500
2024-12-23,19.90018653869629,19.989999771118164,20.010000228881836,19.59000015258789,19.780000686645508,14179200
2024-12-24,20.1291561126709,20.219999313354492,20.219999313354492,19.889999389648438,19.93000030517578,4614500
2024-12-26,20.119197845458984,20.209999084472656,20.219999313354492,20.049999237060547,20.170000076293945,4469900
2024-12-27,20.049514770507812,20.139999389648438,20.270000457763672,20.010000228881836,20.100000381469727,10354200
2024-12-30,20.03955841064453,20.1299991607666,20.170000076293945,19.950000762939453,20.06999969482422,9078200
2024-12-31,20.114315032958984,20.18000030517578,20.280000686645508,20.020000457763672,20.139999389648438,15957600
2025-01-02,19.944869995117188,20.010000228881836,20.34000015258789,19.8700008392334,20.270000457763672,11062800
2025-01-03,20.333599090576172,20.399999618530273,20.40999984741211,20.020000457763672,20.100000381469727,12578100
2025-01-06,19.79535675048828,19.860000610351562,20.43000030517578,19.780000686645508,20.399999618530273,18233000
2025-01-07,19.914966583251953,19.979999542236328,20.040000915527344,19.8700008392334,19.899999618530273,14732900
2025-01-08,19.18734359741211,19.25,19.860000610351562,18.770000457763672,19.829999923706055,34090500
2025-01-10,17.114112854003906,17.170000076293945,18.18000030517578,16.899999618530273,17.969999313354492,74312600
2025-01-13,16.167203903198242,16.219999313354492,17.450000762939453,16.18000030517578,17.360000610351562,69621100
2025-01-14,16.167203903198242,16.219999313354492,16.489999771118164,15.9399995803833,16.290000915527344,47829800
2025-01-15,16.815088272094727,16.8700008392334,17.479999542236328,16.530000686645508,16.549999237060547,46400500
2025-01-16,16.89482879638672,16.950000762939453,17.350000381469727,16.860000610351562,17.020000457763672,29891500
2025-01-17,16.954633712768555,17.010000228881836,17.270000457763672,16.8799991607666,16.989999771118164,25732300
2025-01-21,17.243690490722656,17.299999237060547,17.43000030517578,17.0,17.139999389648438,24923000
2025-01-22,16.38648796081543,16.440000534057617,17.34000015258789,16.3700008392334,17.200000762939453,29791100
2025-01-23,16.1871395111084,16.239999771118164,16.68000030517578,16.219999313354492,16.540000915527344,18673800
2025-01-24,16.486164093017578,16.540000915527344,16.600000381469727,16.170000076293945,16.190000534057617,21090600
2025-01-27,16.23697853088379,16.290000915527344,16.639999389648438,15.960000038146973,16.450000762939453,32341600
2025-01-28,15.908051490783691,15.960000038146973,16.3700008392334,15.779999732971191,16.350000381469727,26358000
2025-01-29,15.738604545593262,15.789999961853027,16.0,15.739999771118164,15.9399995803833,26935600
2025-01-30,15.63892936706543,15.6899995803833,16.040000915527344,15.520000457763672,16.0,22218500
2025-01-31,15.59906005859375,15.649999618530273,15.739999771118164,15.319999694824219,15.739999771118164,31603000
2025-02-03,15.110654830932617,15.15999984741211,15.510000228881836,15.119999885559082,15.4399995803833,39323800
2025-02-04,15.130590438842773,15.180000305175781,15.359999656677246,14.989999771118164,15.09000015258789,23657800
2025-02-05,15.688766479492188,15.739999771118164,15.800000190734863,15.1899995803833,15.329999923706055,27049000
2025-02-06,15.549223899841309,15.600000381469727,15.989999771118164,15.579999923706055,15.819999694824219,25609800
2025-02-07,15.270133972167969,15.319999694824219,15.649999618530273,15.3100004196167,15.609999656677246,19335000
2025-02-10,15.59906005859375,15.649999618530273,15.649999618530273,15.210000038146973,15.350000381469727,19032400
2025-02-11,15.728636741638184,15.779999732971191,15.800000190734863,15.420000076293945,15.539999961853027,17313100
2025-02-12,15.977823257446289,16.030000686645508,16.06999969482422,15.449999809265137,15.5,24434100
2025-02-13,15.798409461975098,15.850000381469727,16.209999084472656,15.710000038146973,16.049999237060547,23319600
2025-02-14,15.24023151397705,15.289999961853027,15.920000076293945,15.25,15.680000305175781,28251800
2025-02-18,15.3698091506958,15.420000076293945,15.430000305175781,15.140000343322754,15.319999694824219,24722400
2025-02-19,15.609026908874512,15.65999984741211,15.850000381469727,15.420000076293945,15.430000305175781,25001800
2025-02-20,15.63892936706543,15.6899995803833,15.819999694824219,15.600000381469727,15.65999984741211,13658400
2025-02-21,15.937952995300293,15.989999771118164,15.989999771118164,15.729999542236328,15.770000457763672,32065300
2025-02-24,15.95788860321045,16.010000228881836,16.1299991607666,15.8100004196167,16.079999923706055,18039200
2025-02-25,15.878149032592773,15.930000305175781,16.1200008392334,15.6899995803833,16.049999237060547,19819800
2025-02-26,15.987792015075684,16.040000915527344,16.170000076293945,15.869999885559082,16.020000457763672,13068700
2025-02-27,15.828311920166016,15.880000114440918,16.100000381469727,15.880000114440918,15.989999771118164,14816100
2025-02-28,16.286813735961914,16.34000015258789,16.469999313354492,16.030000686645508,16.100000381469727,34403600
2025-03-03,16.376522064208984,16.43000030517578,16.68000030517578,16.260000228881836,16.299999237060547,23930100
2025-03-04,16.08746337890625,16.139999389648438,16.469999313354492,16.1299991607666,16.420000076293945,14521300
2025-03-05,16.336650848388672,16.389999389648438,16.5,16.059999465942383,16.059999465942383,16163100
2025-03-06,16.027660369873047,16.079999923706055,16.260000228881836,15.890000343322754,16.209999084472656,25888100
2025-03-07,15.918018341064453,15.970000267028809,16.229999542236328,15.9399995803833,16.049999237060547,22689100
2025-03-10,15.858214378356934,15.90999984741211,16.079999923706055,15.569999694824219,16.020000457763672,23838600
2025-03-11,16.13730239868164,16.190000534057617,16.229999542236328,15.850000381469727,15.859999656677246,19146700
2025-03-12,16.167203903198242,16.219999313354492,16.40999984741211,15.970000267028809,16.1299991607666,13041900
2025-03-13,16.34661865234375,16.399999618530273,16.440000534057617,16.1200008392334,16.149999618530273,10772000
2025-03-14,16.725383758544922,16.780000686645508,16.84000015258789,16.43000030517578,16.5,14154400
2025-03-17,17.054309844970703,17.110000610351562,17.260000228881836,16.739999771118164,16.799999237060547,16614800
2025-03-18,17.144014358520508,17.200000762939453,17.219999313354492,16.950000762939453,17.0,14925200
2025-03-19,17.034372329711914,17.09000015258789,17.139999389648438,16.81999969482422,17.010000228881836,13016100
2025-03-20,17.144014358520508,17.200000762939453,17.239999771118164,16.950000762939453,17.059999465942383,13464600
2025-03-21,16.825056076049805,16.8799991607666,17.239999771118164,16.8799991607666,17.040000915527344,31887900
2025-03-24,17.06427574157715,17.1200008392334,17.290000915527344,16.889999389648438,16.920000076293945,11186700
2025-03-25,17.00446891784668,17.059999465942383,17.18000030517578,16.920000076293945,17.1200008392334,13877900
2025-03-26,17.18388557434082,17.239999771118164,17.3799991607666,17.0,17.030000686645508,12443800
2025-03-27,17.09417724609375,17.149999618530273,17.260000228881836,17.079999923706055,17.190000534057617,11953500
2025-03-28,16.944665908813477,17.0,17.200000762939453,16.940000534057617,17.149999618530273,15065100
2025-03-31,17.14929962158203,17.18000030517578,17.239999771118164,16.90999984741211,16.969999313354492,17926000
2025-04-01,17.239139556884766,17.270000457763672,17.329999923706055,17.0,17.139999389648438,12157300
2025-04-02,17.398853302001953,17.43000030517578,17.530000686645508,17.1200008392334,17.1299991607666,28638600
2025-04-03,17.219173431396484,17.25,17.510000228881836,17.18000030517578,17.399999618530273,25301100
2025-04-04,16.410621643066406,16.440000534057617,17.299999237060547,16.270000457763672,17.260000228881836,29608600
2025-04-07,16.051265716552734,16.079999923706055,16.520000457763672,15.59000015258789,16.059999465942383,22756300
2025-04-08,15.911514282226562,15.9399995803833,16.719999313354492,15.739999771118164,16.350000381469727,21765100
2025-04-09,16.77996063232422,16.809999465942383,16.889999389648438,15.470000267028809,15.609999656677246,29638700
2025-04-10,16.440567016601562,16.469999313354492,16.799999237060547,16.09000015258789,16.6200008392334,27652600
2025-04-11,16.8897647857666,16.920000076293945,17.06999969482422,16.299999237060547,16.549999237060547,13591900
2025-04-14,17.029512405395508,17.059999465942383,17.229999542236328,16.93000030517578,17.09000015258789,13498600
2025-04-15,17.129335403442383,17.15999984741211,17.270000457763672,17.06999969482422,17.1200008392334,11015600
2025-04-16,17.14929962158203,17.18000030517578,17.459999084472656,17.110000610351562,17.1299991607666,19205500
2025-04-17,17.199209213256836,17.229999542236328,17.489999771118164,17.219999313354492,17.290000915527344,15360300
2025-04-21,16.809906005859375,16.84000015258789,17.15999984741211,16.700000762939453,17.1299991607666,16057400
2025-04-22,17.40883445739746,17.440000534057617,17.479999542236328,17.020000457763672,17.09000015258789,15326100
2025-04-23,17.508657455444336,17.540000915527344,17.6200008392334,17.299999237060547,17.40999984741211,16081300
2025-04-24,17.358922958374023,17.389999389648438,17.780000686645508,17.110000610351562,17.709999084472656,15162500
2025-04-25,17.1093692779541,17.139999389648438,17.43000030517578,17.100000381469727,17.3700008392334,10347600
2025-04-28,17.249120712280273,17.280000686645508,17.309999465942383,16.989999771118164,17.170000076293945,10084400
2025-04-29,17.31899642944336,17.350000381469727,17.450000762939453,17.200000762939453,17.200000762939453,9828200
2025-04-30,16.490478515625,16.520000457763672,17.34000015258789,16.31999969482422,17.239999771118164,23867400
2025-05-01,16.64021110534668,16.670000076293945,16.93000030517578,16.59000015258789,16.68000030517578,22419500
2025-05-02,16.89974594116211,16.93000030517578,17.049999237060547,16.68000030517578,16.690000534057617,12963700
2025-05-05,16.8897647857666,16.920000076293945,17.110000610351562,16.84000015258789,16.899999618530273,8642900
2025-05-06,17.009550094604492,17.040000915527344,17.170000076293945,16.770000457763672,16.829999923706055,15664900
2025-05-07,17.16926383972168,17.200000762939453,17.299999237060547,16.979999542236328,16.989999771118164,10845000
2025-05-08,17.14929962158203,17.18000030517578,17.469999313354492,17.170000076293945,17.209999084472656,8685700
2025-05-09,17.099388122558594,17.1299991607666,17.3799991607666,17.079999923706055,17.209999084472656,17180200
2025-05-12,17.189226150512695,17.219999313354492,17.350000381469727,17.040000915527344,17.309999465942383,11604700
2025-05-13,16.929691314697266,16.959999084472656,17.280000686645508,16.940000534057617,17.219999313354492,12050000
2025-05-14,16.99956703186035,17.030000686645508,17.09000015258789,16.700000762939453,16.969999313354492,13340700
2025-05-15,17.30901336669922,17.34000015258789,17.420000076293945,17.040000915527344,17.049999237060547,9169700
2025-05-16,17.83806610107422,17.8700008392334,17.950000762939453,17.420000076293945,17.450000762939453,15628000
2025-05-19,17.708297729492188,17.739999771118164,17.799999237060547,17.639999389648438,17.729999542236328,9053200
2025-05-20,17.708297729492188,17.739999771118164,17.860000610351562,17.690000534057617,17.709999084472656,10313200
2025-05-21,17.368906021118164,17.399999618530273,17.790000915527344,17.3799991607666,17.739999771118164,11431600
2025-05-22,16.989585876464844,17.020000457763672,17.270000457763672,17.010000228881836,17.170000076293945,16313200
2025-05-23,17.01953125,17.049999237060547,17.139999389648438,16.889999389648438,17.1299991607666,14757600
2025-05-27,17.01953125,17.049999237060547,17.280000686645508,16.969999313354492,17.25,17583700
2025-05-28,16.86979866027832,16.899999618530273,17.18000030517578,16.850000381469727,17.15999984741211,11123300
2025-05-29,17.03949546813965,17.06999969482422,17.100000381469727,16.75,16.889999389648438,8968700
2025-05-30,16.849834442138672,16.8799991607666,17.06999969482422,16.790000915527344,16.989999771118164,23651500
2025-06-02,16.62024688720703,16.649999618530273,16.799999237060547,16.34000015258789,16.75,15855300
2025-06-03,16.51044464111328,16.540000915527344,16.75,16.510000228881836,16.729999542236328,27352200
2025-06-04,16.031299591064453,16.059999465942383,16.56999969482422,16.030000686645508,16.5,31867900
2025-06-05,15.901533126831055,15.930000305175781,16.049999237060547,15.729999542236328,16.0,28391000
2025-06-06,15.612051963806152,15.640000343322754,16.030000686645508,15.520000457763672,16.030000686645508,47957500
2025-06-09,14.553945541381836,14.579999923706055,15.649999618530273,14.5600004196167,15.600000381469727,60997400
2025-06-10,14.763569831848145,14.789999961853027,14.859999656677246,14.369999885559082,14.649999618530273,43588100
2025-06-11,14.364285469055176,14.390000343322754,14.819999694824219,14.010000228881836,14.779999732971191,48608200
2025-06-12,14.274445533752441,14.300000190734863,14.529999732971191,14.170000076293945,14.300000190734863,31104900
2025-06-13,13.615625381469727,13.640000343322754,14.229999542236328,13.520000457763672,14.149999618530273,51008300
2025-06-16,13.57569694519043,13.600000381469727,13.890000343322754,13.489999771118164,13.699999809265137,35376700
2025-06-17,13.525786399841309,13.550000190734863,13.630000114440918,13.34000015258789,13.59000015258789,28335300
2025-06-18,14.044856071472168,14.069999694824219,14.149999618530273,13.520000457763672,13.59000015258789,49723400
2025-06-20,13.845213890075684,13.869999885559082,14.34000015258789,13.779999732971191,14.239999771118164,42954600
2025-06-23,13.785322189331055,13.8100004196167,13.930000305175781,13.600000381469727,13.8100004196167,25462700
2025-06-24,14.134696006774902,14.15999984741211,14.229999542236328,13.859999656677246,13.859999656677246,24008100
2025-06-25,13.76535701751709,13.789999961853027,14.170000076293945,13.770000457763672,14.109999656677246,32923400
2025-06-26,14.054839134216309,14.079999923706055,14.170000076293945,13.739999771118164,13.829999923706055,42437000
2025-06-27,13.964999198913574,13.989999771118164,14.180000305175781,13.930000305175781,14.079999923706055,31195600
2025-06-30,13.9399995803833,13.9399995803833,14.069999694824219,13.84000015258789,13.960000038146973,31908400
2025-07-01,14.130000114440918,14.130000114440918,14.260000228881836,13.800000190734863,13.90999984741211,32516600
2025-07-02,13.989999771118164,13.989999771118164,14.149999618530273,13.899999618530273,14.130000114440918,22592000
2025-07-03,13.90999984741211,13.90999984741211,14.050000190734863,13.779999732971191,14.010000228881836,15953600
2025-07-07,13.640000343322754,13.640000343322754,13.880000114440918,13.5600004196167,13.829999923706055,20212500
2025-07-08,13.670000076293945,13.670000076293945,13.720000267028809,13.420000076293945,13.510000228881836,25291200
2025-07-09,13.520000457763672,13.520000457763672,13.6899995803833,13.390000343322754,13.680000305175781,28105400
2025-07-10,13.539999961853027,13.539999961853027,13.59000015258789,13.350000381469727,13.420000076293945,21715900
2025-07-11,13.420000076293945,13.420000076293945,13.600000381469727,13.34000015258789,13.4399995803833,18770600
2025-07-14,13.390000343322754,13.390000343322754,13.539999961853027,13.199999809265137,13.359999656677246,30016400
2025-07-15,13.0,13.0,13.479999542236328,12.970000267028809,13.470000267028809,28417100
2025-07-16,13.15999984741211,13.15999984741211,13.279999732971191,13.0,13.010000228881836,22289700
2025-07-17,13.260000228881836,13.260000228881836,13.3100004196167,13.09000015258789,13.140000343322754,18497100
2025-07-18,13.449999809265137,13.449999809265137,13.569999694824219,13.300000190734863,13.300000190734863,24510300
2025-07-21,13.380000114440918,13.380000114440918,13.529999732971191,13.369999885559082,13.479999542236328,15416400
2025-07-22,13.65999984741211,13.65999984741211,13.699999809265137,13.479999542236328,13.5,17082200
2025-07-23,13.729999542236328,13.729999542236328,13.800000190734863,13.600000381469727,13.710000038146973,26664300
2025-07-24,13.850000381469727,13.850000381469727,13.979999542236328,13.720000267028809,13.779999732971191,25063300
2025-07-25,14.079999923706055,14.079999923706055,14.270000457763672,13.859999656677246,13.90999984741211,30892600
2025-07-28,13.979999542236328,13.979999542236328,14.079999923706055,13.850000381469727,14.0,17727200
2025-07-29,13.989999771118164,13.989999771118164,14.039999961853027,13.880000114440918,14.0,22409000
2025-07-30,14.020000457763672,14.020000457763672,14.199999809265137,13.9399995803833,14.0,27477200
2025-07-31,14.020000457763672,14.020000457763672,14.079999923706055,13.319999694824219,13.880000114440918,37497600
2025-08-01,14.119999885559082,14.119999885559082,14.260000228881836,13.789999961853027,14.0,27508000
2025-08-04,15.039999961853027,15.039999961853027,15.15999984741211,14.140000343322754,14.149999618530273,52268200
2025-08-05,15.170000076293945,15.170000076293945,15.319999694824219,14.920000076293945,15.039999961853027,46174400
2025-08-06,15.130000114440918,15.130000114440918,15.319999694824219,15.100000381469727,15.199999809265137,26739300
2025-08-07,15.050000190734863,15.050000190734863,15.210000038146973,14.920000076293945,15.15999984741211,20545600
2025-08-08,15.0,15.0,15.109999656677246,14.770000457763672,15.039999961853027,23293300
2025-08-11,15.109999656677246,15.109999656677246,15.289999961853027,14.949999809265137,14.949999809265137,21768000
2025-08-12,15.460000038146973,15.460000038146973,15.5,15.15999984741211,15.239999771118164,26107400
2025-08-13,15.25,15.25,15.510000228881836,15.149999618530273,15.479999542236328,18828800
2025-08-14,15.3100004196167,15.3100004196167,15.4399995803833,15.0600004196167,15.130000114440918,17525000
2025-08-15,15.020000457763672,15.020000457763672,15.390000343322754,15.0,15.369999885559082,29243900
2025-08-18,15.100000381469727,15.100000381469727,15.1899995803833,14.979999542236328,15.100000381469727,27823300
2025-08-19,15.600000381469727,15.600000381469727,15.619999885559082,15.079999923706055,15.100000381469727,33726900
2025-08-20,15.359999656677246,15.359999656677246,15.770000457763672,15.359999656677246,15.630000114440918,24841600
2025-08-21,14.670000076293945,14.670000076293945,15.430000305175781,14.300000190734863,15.350000381469727,36918400
2025-08-22,15.1899995803833,15.1899995803833,15.239999771118164,14.729999542236328,14.8100004196167,27073200
2025-08-25,14.90999984741211,14.90999984741211,15.140000343322754,14.859999656677246,15.119999885559082,16122500
2025-08-26,15.050000190734863,15.050000190734863,15.149999618530273,14.890000343322754,14.890000343322754,22676800
2025-08-27,15.079999923706055,15.079999923706055,15.180000305175781,15.020000457763672,15.09000015258789,14623200
2025-08-28,14.989999771118164,14.989999771118164,15.109999656677246,14.920000076293945,15.100000381469727,16228700
2025-08-29,15.279999732971191,15.279999732971191,15.59000015258789,15.0,15.0,19336700
2025-09-02,15.319999694824219,15.319999694824219,15.529999732971191,15.100000381469727,15.130000114440918,15222900
2025-09-03,15.350000381469727,15.350000381469727,15.399999618530273,15.130000114440918,15.25,11555200
2025-09-04,15.229999542236328,15.229999542236328,15.489999771118164,14.970000267028809,15.470000267028809,17620300
2025-09-05,15.09000015258789,15.09000015258789,15.3100004196167,15.020000457763672,15.289999961853027,20071800
2025-09-08,14.5600004196167,14.5600004196167,15.0600004196167,14.449999809265137,15.039999961853027,31404400
