Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HBAN,HBAN,HBAN,HBAN,HBAN,HBAN
Date,,,,,,
2024-10-16,15.378454208374023,15.84000015258789,15.9399995803833,15.670000076293945,15.720000267028809,16845900
2024-10-17,14.980401039123535,15.430000305175781,15.720000267028809,15.279999732971191,15.5600004196167,23922700
2024-10-18,14.912439346313477,15.359999656677246,15.619999885559082,15.25,15.579999923706055,19315800
2024-10-21,14.82506275177002,15.270000457763672,15.600000381469727,15.199999809265137,15.359999656677246,15114400
2024-10-22,15.08719539642334,15.539999961853027,15.5600004196167,15.220000267028809,15.25,16926200
2024-10-23,15.08719539642334,15.539999961853027,15.619999885559082,15.390000343322754,15.510000228881836,10153100
2024-10-24,15.106613159179688,15.5600004196167,15.649999618530273,15.449999809265137,15.649999618530273,10002000
2024-10-25,14.931857109069824,15.380000114440918,15.729999542236328,15.329999923706055,15.710000038146973,8416300
2024-10-28,15.310494422912598,15.770000457763672,15.8100004196167,15.460000038146973,15.520000457763672,9512400
2024-10-29,15.164864540100098,15.619999885559082,15.770000457763672,15.579999923706055,15.630000114440918,9288100
2024-10-30,15.281368255615234,15.739999771118164,15.989999771118164,15.550000190734863,15.550000190734863,8539100
2024-10-31,15.135738372802734,15.59000015258789,15.84000015258789,15.579999923706055,15.75,11764500
2024-11-01,15.028943061828613,15.479999542236328,15.8100004196167,15.470000267028809,15.630000114440918,11727300
2024-11-04,14.951273918151855,15.399999618530273,15.479999542236328,15.25,15.449999809265137,11634100
2024-11-05,15.08719539642334,15.539999961853027,15.670000076293945,15.369999885559082,15.460000038146973,11029600
2024-11-06,17.009502410888672,17.520000457763672,17.530000686645508,16.649999618530273,16.739999771118164,39308100
2024-11-07,16.873579025268555,17.3799991607666,17.540000915527344,17.15999984741211,17.25,31831500
2024-11-08,16.786203384399414,17.290000915527344,17.5,17.149999618530273,17.489999771118164,15612700
2024-11-11,17.232799530029297,17.75,17.850000381469727,17.489999771118164,17.559999465942383,15684900
2024-11-12,17.126005172729492,17.639999389648438,17.809999465942383,17.479999542236328,17.709999084472656,12821900
2024-11-13,17.028919219970703,17.540000915527344,17.969999313354492,17.520000457763672,17.700000762939453,13395500
2024-11-14,17.019210815429688,17.530000686645508,17.6299991607666,17.389999389648438,17.579999923706055,15466200
2024-11-15,17.174549102783203,17.690000534057617,17.850000381469727,17.440000534057617,17.6299991607666,16154700
2024-11-18,17.281343460083008,17.799999237060547,17.860000610351562,17.649999618530273,17.690000534057617,11043200
2024-11-19,17.028919219970703,17.540000915527344,17.739999771118164,17.450000762939453,17.5,11448900
2024-11-20,16.96095848083496,17.469999313354492,17.6299991607666,17.360000610351562,17.520000457763672,11108200
2024-11-21,17.10658836364746,17.6200008392334,17.829999923706055,17.399999618530273,17.510000228881836,21905800
2024-11-22,17.36872100830078,17.889999389648438,17.979999542236328,17.56999969482422,17.6299991607666,15157500
2024-11-25,17.669689178466797,18.200000762939453,18.450000762939453,18.020000457763672,18.030000686645508,16560000
2024-11-26,17.61143684387207,18.139999389648438,18.270000457763672,18.06999969482422,18.209999084472656,9103300
2024-11-27,17.475515365600586,18.0,18.329999923706055,18.0,18.239999771118164,9001500
2024-11-29,17.485225677490234,18.010000228881836,18.1299991607666,17.8799991607666,18.010000228881836,6349200
2024-12-02,17.261926651000977,17.780000686645508,18.09000015258789,17.739999771118164,18.049999237060547,8984300
2024-12-03,17.116294860839844,17.6299991607666,17.81999969482422,17.489999771118164,17.780000686645508,8979000
2024-12-04,17.08717155456543,17.600000381469727,17.770000457763672,17.420000076293945,17.690000534057617,13718200
2024-12-05,17.18425750732422,17.700000762939453,17.959999084472656,17.610000610351562,17.68000030517578,12806600
2024-12-06,17.096879959106445,17.610000610351562,17.850000381469727,17.540000915527344,17.719999313354492,11142700
2024-12-09,16.7764949798584,17.280000686645508,17.670000076293945,17.260000228881836,17.610000610351562,13151400
2024-12-10,16.737659454345703,17.239999771118164,17.479999542236328,17.18000030517578,17.350000381469727,12640600
2024-12-11,16.883289337158203,17.389999389648438,17.520000457763672,17.290000915527344,17.40999984741211,16226700
2024-12-12,16.66969871520996,17.170000076293945,17.469999313354492,17.170000076293945,17.459999084472656,10671900
2024-12-13,16.66969871520996,17.170000076293945,17.239999771118164,16.989999771118164,17.170000076293945,12838100
2024-12-16,16.757078170776367,17.260000228881836,17.299999237060547,17.100000381469727,17.219999313354492,14531700
2024-12-17,16.446401596069336,16.940000534057617,17.200000762939453,16.84000015258789,17.18000030517578,12484700
2024-12-18,15.589054107666016,15.90999984741211,16.90999984741211,15.880000114440918,16.889999389648438,21514700
2024-12-19,15.589054107666016,15.90999984741211,16.360000610351562,15.880000114440918,16.18000030517578,18751100
2024-12-20,15.990782737731934,16.31999969482422,16.459999084472656,15.829999923706055,15.869999885559082,42161100
2024-12-23,15.951590538024902,16.280000686645508,16.3799991607666,16.139999389648438,16.31999969482422,13192500
2024-12-24,16.127958297729492,16.459999084472656,16.479999542236328,16.239999771118164,16.290000915527344,5068100
2024-12-26,16.186748504638672,16.520000457763672,16.559999465942383,16.270000457763672,16.389999389648438,5175500
2024-12-27,16.049571990966797,16.3799991607666,16.59000015258789,16.299999237060547,16.440000534057617,14480400
2024-12-30,16.000579833984375,16.329999923706055,16.40999984741211,16.110000610351562,16.260000228881836,14343200
2024-12-31,15.941792488098145,16.270000457763672,16.489999771118164,16.239999771118164,16.360000610351562,12261600
2025-01-02,15.912396430969238,16.239999771118164,16.520000457763672,16.15999984741211,16.399999618530273,20048500
2025-01-03,16.118160247802734,16.450000762939453,16.479999542236328,16.010000228881836,16.270000457763672,14845900
2025-01-06,16.19654655456543,16.530000686645508,16.90999984741211,16.469999313354492,16.540000915527344,14773100
2025-01-07,16.216142654418945,16.549999237060547,16.770000457763672,16.389999389648438,16.65999984741211,12545200
2025-01-08,16.09856414794922,16.43000030517578,16.530000686645508,16.280000686645508,16.469999313354492,15744300
2025-01-10,15.6968355178833,16.020000457763672,16.40999984741211,15.869999885559082,16.40999984741211,16406500
2025-01-13,15.892800331115723,16.219999313354492,16.229999542236328,15.930000305175781,15.979999542236328,16176900
2025-01-14,16.25533676147461,16.59000015258789,16.700000762939453,16.299999237060547,16.399999618530273,18637200
2025-01-15,16.696258544921875,17.040000915527344,17.139999389648438,16.889999389648438,17.09000015258789,21983000
2025-01-16,16.500293731689453,16.84000015258789,17.040000915527344,16.65999984741211,16.860000610351562,23142600
2025-01-17,16.6668643951416,17.010000228881836,17.059999465942383,16.6299991607666,17.0,31298500
2025-01-21,16.755048751831055,17.100000381469727,17.229999542236328,16.899999618530273,17.059999465942383,22133600
2025-01-22,16.51988983154297,16.860000610351562,17.100000381469727,16.729999542236328,17.0,16915100
2025-01-23,16.55908203125,16.899999618530273,17.040000915527344,16.829999923706055,16.829999923706055,14379700
2025-01-24,16.853031158447266,17.200000762939453,17.399999618530273,16.84000015258789,16.8700008392334,20478700
2025-01-27,16.82363510131836,17.170000076293945,17.350000381469727,17.09000015258789,17.200000762939453,21200200
2025-01-28,16.88242530822754,17.229999542236328,17.329999923706055,17.049999237060547,17.1299991607666,22737200
2025-01-29,16.82363510131836,17.170000076293945,17.440000534057617,17.040000915527344,17.229999542236328,25421600
2025-01-30,17.03919792175293,17.389999389648438,17.540000915527344,17.239999771118164,17.34000015258789,18944000
2025-01-31,16.853031158447266,17.200000762939453,17.40999984741211,17.1200008392334,17.309999465942383,17459500
2025-02-03,16.500293731689453,16.84000015258789,16.989999771118164,16.479999542236328,16.75,21739000
2025-02-04,16.529687881469727,16.8700008392334,17.100000381469727,16.829999923706055,16.860000610351562,20783400
2025-02-05,16.578678131103516,16.920000076293945,17.0,16.719999313354492,16.969999313354492,21298500
2025-02-06,16.8138370513916,17.15999984741211,17.18000030517578,16.709999084472656,17.0,26516000
2025-02-07,16.578678131103516,16.920000076293945,17.229999542236328,16.829999923706055,17.18000030517578,15234200
2025-02-10,16.39251136779785,16.729999542236328,16.979999542236328,16.65999984741211,16.950000762939453,17997500
2025-02-11,16.51988983154297,16.860000610351562,16.860000610351562,16.520000457763672,16.649999618530273,18785300
2025-02-12,16.25533676147461,16.59000015258789,16.719999313354492,16.549999237060547,16.670000076293945,14263300
2025-02-13,16.274932861328125,16.610000610351562,16.65999984741211,16.3700008392334,16.610000610351562,18831400
2025-02-14,16.39251136779785,16.729999542236328,16.889999389648438,16.670000076293945,16.690000534057617,15881700
2025-02-18,16.549283981323242,16.889999389648438,16.93000030517578,16.65999984741211,16.739999771118164,21197200
2025-02-19,16.490493774414062,16.829999923706055,16.93000030517578,16.639999389648438,16.719999313354492,16145900
2025-02-20,16.08876609802246,16.420000076293945,16.889999389648438,16.34000015258789,16.81999969482422,19214500
2025-02-21,15.824212074279785,16.149999618530273,16.540000915527344,16.110000610351562,16.5,32919100
2025-02-24,15.6968355178833,16.020000457763672,16.31999969482422,15.899999618530273,16.31999969482422,21010800
2025-02-25,15.491071701049805,15.8100004196167,16.25,15.670000076293945,16.139999389648438,28245300
2025-02-26,15.736027717590332,16.059999465942383,16.219999313354492,15.869999885559082,15.920000076293945,25799000
2025-02-27,15.883002281188965,16.209999084472656,16.3700008392334,16.049999237060547,16.1200008392334,24769700
2025-02-28,16.13775634765625,16.469999313354492,16.510000228881836,16.219999313354492,16.299999237060547,31047900
2025-03-03,15.86340618133545,16.190000534057617,16.709999084472656,16.040000915527344,16.549999237060547,18883400
2025-03-04,15.197123527526855,15.510000228881836,16.0,15.229999542236328,15.9399995803833,28823100
2025-03-05,15.069745063781738,15.380000114440918,15.619999885559082,15.180000305175781,15.430000305175781,29043700
2025-03-06,14.824788093566895,15.130000114440918,15.260000228881836,14.960000038146973,15.260000228881836,24455800
2025-03-07,14.834587097167969,15.140000343322754,15.1899995803833,14.6899995803833,15.1899995803833,25519000
2025-03-10,14.344673156738281,14.640000343322754,14.90999984741211,14.40999984741211,14.869999885559082,28774100
2025-03-11,14.109515190124512,14.399999618530273,14.720000267028809,14.239999771118164,14.619999885559082,36965800
2025-03-12,14.256488800048828,14.550000190734863,14.710000038146973,14.369999885559082,14.640000343322754,24303400
2025-03-13,13.991935729980469,14.279999732971191,14.670000076293945,14.260000228881836,14.609999656677246,18992700
2025-03-14,14.45245361328125,14.75,14.770000457763672,14.359999656677246,14.359999656677246,27473500
2025-03-17,14.599427223205566,14.899999618530273,14.979999542236328,14.640000343322754,14.670000076293945,23103800
2025-03-18,14.614280700683594,14.760000228881836,14.800000190734863,14.550000190734863,14.6899995803833,23168200
2025-03-19,14.8222074508667,14.970000267028809,15.100000381469727,14.729999542236328,14.789999961853027,20505500
2025-03-20,14.802404403686523,14.949999809265137,15.119999885559082,14.779999732971191,14.800000190734863,21910100
2025-03-21,14.871713638305664,15.020000457763672,15.069999694824219,14.739999771118164,14.800000190734863,99686600
2025-03-24,15.198455810546875,15.350000381469727,15.399999618530273,15.109999656677246,15.239999771118164,15981700
2025-03-25,15.168750762939453,15.319999694824219,15.460000038146973,15.239999771118164,15.350000381469727,17941500
2025-03-26,15.109344482421875,15.260000228881836,15.550000190734863,15.15999984741211,15.390000343322754,14667600
2025-03-27,14.970726013183594,15.119999885559082,15.350000381469727,15.050000190734863,15.270000457763672,15863100
2025-03-28,14.643983840942383,14.789999961853027,15.199999809265137,14.720000267028809,15.0600004196167,12853800
2025-03-31,14.861812591552734,15.010000228881836,15.069999694824219,14.489999771118164,14.640000343322754,18673400
2025-04-01,14.802404403686523,14.949999809265137,15.050000190734863,14.65999984741211,15.029999732971191,20382600
2025-04-02,15.059837341308594,15.210000038146973,15.229999542236328,14.720000267028809,14.770000457763672,16516300
2025-04-03,13.327115058898926,13.460000038146973,14.5,13.449999809265137,14.460000038146973,31270200
2025-04-04,12.475605010986328,12.600000381469727,12.949999809265137,12.130000114440918,12.8100004196167,28688600
2025-04-07,12.584519386291504,12.710000038146973,13.149999618530273,11.920000076293945,12.119999885559082,37023100
2025-04-08,12.366690635681152,12.489999771118164,13.380000114440918,12.279999732971191,13.199999809265137,25512900
2025-04-09,13.574646949768066,13.710000038146973,13.960000038146973,12.079999923706055,12.300000190734863,31308800
2025-04-10,12.762742042541504,12.890000343322754,13.40999984741211,12.420000076293945,13.329999923706055,28774800
2025-04-11,12.762742042541504,12.890000343322754,13.020000457763672,12.479999542236328,12.75,23058800
2025-04-14,13.020174980163574,13.149999618530273,13.260000228881836,12.960000038146973,13.119999885559082,16374300
2025-04-15,13.267706871032715,13.399999618530273,13.630000114440918,13.220000267028809,13.260000228881836,14988300
2025-04-16,13.13899040222168,13.270000457763672,13.489999771118164,13.100000381469727,13.279999732971191,26341500
2025-04-17,13.535041809082031,13.670000076293945,13.960000038146973,13.539999961853027,13.720000267028809,31069000
2025-04-21,13.337016105651855,13.470000267028809,13.640000343322754,13.359999656677246,13.579999923706055,22120100
2025-04-22,13.792474746704102,13.930000305175781,13.960000038146973,13.600000381469727,13.670000076293945,21022700
2025-04-23,14.040006637573242,14.180000305175781,14.680000305175781,14.069999694824219,14.260000228881836,20643300
2025-04-24,14.406353950500488,14.550000190734863,14.579999923706055,14.09000015258789,14.149999618530273,16491400
2025-04-25,14.257834434509277,14.399999618530273,14.5600004196167,14.34000015258789,14.4399995803833,17839800
2025-04-28,14.436057090759277,14.579999923706055,14.630000114440918,14.399999618530273,14.5,15511400
2025-04-29,14.495465278625488,14.640000343322754,14.680000305175781,14.390000343322754,14.510000228881836,13693800
2025-04-30,14.386550903320312,14.529999732971191,14.579999923706055,14.1899995803833,14.319999694824219,18423200
2025-05-01,14.475662231445312,14.619999885559082,14.760000228881836,14.420000076293945,14.479999542236328,14989700
2025-05-02,14.931120872497559,15.079999923706055,15.130000114440918,14.800000190734863,14.850000381469727,18090800
2025-05-05,14.871713638305664,15.020000457763672,15.25,14.899999618530273,14.9399995803833,12856900
2025-05-06,14.733095169067383,14.880000114440918,15.020000457763672,14.789999961853027,14.829999923706055,19383900
2025-05-07,14.812305450439453,14.960000038146973,15.109999656677246,14.869999885559082,14.949999809265137,15068900
2025-05-08,15.06973934173584,15.220000267028809,15.350000381469727,15.09000015258789,15.170000076293945,20118400
2025-05-09,15.06973934173584,15.220000267028809,15.3100004196167,15.140000343322754,15.25,18130500
2025-05-12,15.772729873657227,15.930000305175781,16.170000076293945,15.869999885559082,15.899999618530273,25726900
2025-05-13,15.93114948272705,16.09000015258789,16.170000076293945,15.880000114440918,15.970000267028809,21061100
2025-05-14,15.93114948272705,16.09000015258789,16.149999618530273,15.979999542236328,16.06999969482422,21159900
2025-05-15,15.941051483154297,16.100000381469727,16.149999618530273,15.9399995803833,16.1299991607666,22728600
2025-05-16,16.020261764526367,16.18000030517578,16.229999542236328,16.0,16.059999465942383,15203000
2025-05-19,15.960854530334473,16.1200008392334,16.18000030517578,15.960000038146973,16.0,20177700
2025-05-20,15.78262996673584,15.9399995803833,16.110000610351562,15.890000343322754,16.110000610351562,15163700
2025-05-21,15.168750762939453,15.319999694824219,15.869999885559082,15.289999961853027,15.84000015258789,24551600
2025-05-22,15.277666091918945,15.430000305175781,15.569999694824219,15.239999771118164,15.279999732971191,28810700
2025-05-23,15.168750762939453,15.319999694824219,15.420000076293945,15.0600004196167,15.09000015258789,25782900
2025-05-27,15.604408264160156,15.760000228881836,15.760000228881836,15.399999618530273,15.510000228881836,23907400
2025-05-28,15.40638256072998,15.5600004196167,15.770000457763672,15.539999961853027,15.729999542236328,21952600
2025-05-29,15.564803123474121,15.720000267028809,15.720000267028809,15.520000457763672,15.630000114440918,27628300
2025-05-30,15.475690841674805,15.630000114440918,15.6899995803833,15.5,15.640000343322754,25570600
2025-06-02,15.42618465423584,15.579999923706055,15.600000381469727,15.260000228881836,15.5600004196167,19174500
2025-06-03,15.75292682647705,15.90999984741211,15.9399995803833,15.489999771118164,15.5600004196167,21317800
2025-06-04,15.58460521697998,15.739999771118164,15.989999771118164,15.720000267028809,15.859999656677246,19170700
2025-06-05,15.58460521697998,15.739999771118164,15.84000015258789,15.59000015258789,15.739999771118164,26121200
2025-06-06,16.059865951538086,16.219999313354492,16.239999771118164,15.90999984741211,15.989999771118164,30776000
2025-06-09,16.069766998291016,16.229999542236328,16.40999984741211,16.18000030517578,16.270000457763672,28886600
2025-06-10,16.148977279663086,16.309999465942383,16.40999984741211,16.170000076293945,16.200000762939453,32376900
2025-06-11,15.93114948272705,16.09000015258789,16.559999465942383,16.030000686645508,16.520000457763672,51741300
2025-06-12,15.802433013916016,15.960000038146973,16.030000686645508,15.829999923706055,16.0,31620800
2025-06-13,15.356876373291016,15.510000228881836,15.800000190734863,15.470000267028809,15.760000228881836,36224900
2025-06-16,15.545000076293945,15.699999809265137,15.800000190734863,15.569999694824219,15.739999771118164,22833400
2025-06-17,15.479999542236328,15.479999542236328,15.619999885559082,15.380000114440918,15.40999984741211,26823800
2025-06-18,15.729999542236328,15.729999542236328,15.819999694824219,15.449999809265137,15.489999771118164,23511400
2025-06-20,15.84000015258789,15.84000015258789,15.90999984741211,15.760000228881836,15.899999618530273,27454200
2025-06-23,16.06999969482422,16.06999969482422,16.09000015258789,15.680000305175781,15.8100004196167,22795400
2025-06-24,16.260000228881836,16.260000228881836,16.440000534057617,16.15999984741211,16.200000762939453,26672200
2025-06-25,16.280000686645508,16.280000686645508,16.299999237060547,16.1200008392334,16.299999237060547,20383000
2025-06-26,16.639999389648438,16.639999389648438,16.670000076293945,16.34000015258789,16.360000610351562,32823100
2025-06-27,16.600000381469727,16.600000381469727,16.75,16.530000686645508,16.649999618530273,36525400
2025-06-30,16.760000228881836,16.760000228881836,16.84000015258789,16.65999984741211,16.709999084472656,31096400
2025-07-01,17.18000030517578,17.18000030517578,17.270000457763672,16.690000534057617,16.75,48629300
2025-07-02,17.399999618530273,17.399999618530273,17.43000030517578,17.110000610351562,17.239999771118164,31339900
2025-07-03,17.540000915527344,17.540000915527344,17.75,17.510000228881836,17.700000762939453,21797700
2025-07-07,17.540000915527344,17.540000915527344,17.729999542236328,17.3799991607666,17.5,33536700
2025-07-08,17.479999542236328,17.479999542236328,17.610000610351562,17.450000762939453,17.59000015258789,25220900
2025-07-09,17.420000076293945,17.420000076293945,17.639999389648438,17.350000381469727,17.600000381469727,20821000
2025-07-10,17.559999465942383,17.559999465942383,17.649999618530273,17.389999389648438,17.43000030517578,18219000
2025-07-11,17.389999389648438,17.389999389648438,17.510000228881836,17.260000228881836,17.3799991607666,19466700
2025-07-14,17.06999969482422,17.06999969482422,17.389999389648438,16.760000228881836,16.969999313354492,69030600
2025-07-15,16.559999465942383,16.559999465942383,17.110000610351562,16.520000457763672,17.110000610351562,64082200
2025-07-16,16.639999389648438,16.639999389648438,16.700000762939453,16.3799991607666,16.649999618530273,39866600
2025-07-17,16.979999542236328,16.979999542236328,17.030000686645508,16.5,16.559999465942383,54834500
2025-07-18,16.709999084472656,16.709999084472656,17.030000686645508,16.360000610351562,16.920000076293945,50169300
2025-07-21,16.809999465942383,16.809999465942383,17.139999389648438,16.739999771118164,16.739999771118164,38442100
2025-07-22,16.65999984741211,16.65999984741211,16.8799991607666,16.6200008392334,16.780000686645508,45456600
2025-07-23,16.81999969482422,16.81999969482422,16.8700008392334,16.6299991607666,16.739999771118164,38911700
2025-07-24,16.639999389648438,16.639999389648438,16.950000762939453,16.610000610351562,16.809999465942383,42543300
2025-07-25,16.84000015258789,16.84000015258789,16.899999618530273,16.479999542236328,16.65999984741211,47061000
2025-07-28,16.639999389648438,16.639999389648438,16.8700008392334,16.579999923706055,16.84000015258789,29412200
2025-07-29,16.75,16.75,16.850000381469727,16.690000534057617,16.719999313354492,36365300
2025-07-30,16.579999923706055,16.579999923706055,17.020000457763672,16.489999771118164,16.770000457763672,36710600
2025-07-31,16.43000030517578,16.43000030517578,16.6200008392334,16.399999618530273,16.520000457763672,44658100
2025-08-01,16.040000915527344,16.040000915527344,16.15999984741211,15.720000267028809,16.139999389648438,41446900
2025-08-04,16.270000457763672,16.270000457763672,16.31999969482422,16.059999465942383,16.1200008392334,32869900
2025-08-05,16.200000762939453,16.200000762939453,16.329999923706055,15.930000305175781,16.280000686645508,29461700
2025-08-06,16.040000915527344,16.040000915527344,16.239999771118164,16.020000457763672,16.219999313354492,28253800
2025-08-07,15.869999885559082,15.869999885559082,16.239999771118164,15.819999694824219,16.239999771118164,23780700
2025-08-08,16.09000015258789,16.09000015258789,16.139999389648438,15.869999885559082,16.049999237060547,18516400
2025-08-11,16.010000228881836,16.010000228881836,16.229999542236328,15.979999542236328,16.149999618530273,24015300
2025-08-12,16.469999313354492,16.469999313354492,16.489999771118164,16.100000381469727,16.18000030517578,32252400
2025-08-13,16.719999313354492,16.719999313354492,16.739999771118164,16.469999313354492,16.530000686645508,23075000
2025-08-14,16.809999465942383,16.809999465942383,16.81999969482422,16.469999313354492,16.600000381469727,21390800
2025-08-15,16.56999969482422,16.56999969482422,16.850000381469727,16.56999969482422,16.809999465942383,21073000
2025-08-18,16.68000030517578,16.68000030517578,16.690000534057617,16.450000762939453,16.520000457763672,20797200
2025-08-19,16.6200008392334,16.6200008392334,16.829999923706055,16.56999969482422,16.639999389648438,20767600
2025-08-20,16.799999237060547,16.799999237060547,16.850000381469727,16.510000228881836,16.639999389648438,28477800
2025-08-21,16.65999984741211,16.65999984741211,16.790000915527344,16.600000381469727,16.780000686645508,18912600
2025-08-22,17.360000610351562,17.360000610351562,17.420000076293945,16.729999542236328,16.760000228881836,30878400
2025-08-25,17.290000915527344,17.290000915527344,17.3799991607666,17.200000762939453,17.299999237060547,23336900
2025-08-26,17.489999771118164,17.489999771118164,17.510000228881836,17.209999084472656,17.209999084472656,24211400
2025-08-27,17.799999237060547,17.799999237060547,17.860000610351562,17.440000534057617,17.479999542236328,26237700
2025-08-28,17.799999237060547,17.799999237060547,17.899999618530273,17.690000534057617,17.889999389648438,20291700
2025-08-29,17.809999465942383,17.809999465942383,17.920000076293945,17.709999084472656,17.790000915527344,22951900
2025-09-02,17.68000030517578,17.68000030517578,17.729999542236328,17.450000762939453,17.6200008392334,30110100
2025-09-03,17.610000610351562,17.610000610351562,17.889999389648438,17.420000076293945,17.68000030517578,24904500
2025-09-04,17.8799991607666,17.8799991607666,17.90999984741211,17.6200008392334,17.760000228881836,36002600
2025-09-05,17.6299991607666,17.6299991607666,18.030000686645508,17.43000030517578,17.90999984741211,34893500
2025-09-08,17.729999542236328,17.729999542236328,17.75,17.389999389648438,17.68000030517578,33322500
