Price,Adj Close,Close,High,Low,Open,Volume
2024-05-13,28.601547241210938,29.940000534057617,30.229999542236328,29.809999465942383,29.84000015258789,5568300
2024-05-14,29.384889602661133,30.760000228881836,30.920000076293945,30.020000457763672,30.139999389648438,8018200
2024-05-15,29.958066940307617,31.360000610351562,31.399999618530273,30.989999771118164,31.0,6480600
2024-05-16,29.681032180786133,31.06999969482422,31.350000381469727,31.0,31.260000228881836,5737500
2024-05-17,29.795665740966797,31.190000534057617,31.280000686645508,31.010000228881836,31.229999542236328,4618200
2024-05-20,30.39750099182129,31.81999969482422,31.93000030517578,31.260000228881836,31.3799991607666,5591000
2024-05-21,31.228607177734375,32.689998626708984,32.849998474121094,31.889999389648438,31.950000762939453,8201400
2024-05-22,31.534303665161133,33.0099983215332,33.27000045776367,32.75,32.7599983215332,7717600
2024-05-23,31.190399169921875,32.650001525878906,33.380001068115234,32.59000015258789,33.18000030517578,6822700
2024-05-24,31.285926818847656,32.75,32.91999816894531,32.529998779296875,32.779998779296875,6503900
2024-05-28,31.65849494934082,33.13999938964844,33.45000076293945,32.849998474121094,32.88999938964844,8019500
2024-05-29,31.333694458007812,32.79999923706055,33.33000183105469,32.40999984741211,32.779998779296875,12481300
2024-05-30,36.6451416015625,38.36000061035156,39.52000045776367,34.400001525878906,34.400001525878906,38253600
2024-05-31,34.868282318115234,36.5,37.619998931884766,34.90999984741211,37.59000015258789,29952100
2024-06-03,33.74103927612305,35.31999969482422,36.75,34.84000015258789,36.5,12390700
2024-06-04,33.769691467285156,35.349998474121094,35.880001068115234,35.15999984741211,35.209999084472656,9633600
2024-06-05,34.03717803955078,35.630001068115234,36.029998779296875,35.2400016784668,35.7599983215332,8143800
2024-06-06,34.562591552734375,36.18000030517578,36.5,35.58000183105469,35.630001068115234,9319500
2024-06-07,34.82052230834961,36.45000076293945,36.790000915527344,36.040000915527344,36.09000015258789,8718800
2024-06-10,34.562591552734375,36.18000030517578,36.349998474121094,35.4900016784668,36.29999923706055,8790300
2024-06-11,34.69633102416992,36.31999969482422,36.470001220703125,35.880001068115234,36.150001525878906,7708800
2024-06-12,34.9427604675293,36.29999923706055,36.97999954223633,36.2400016784668,36.61000061035156,7372500
2024-06-13,35.087154388427734,36.45000076293945,36.779998779296875,36.099998474121094,36.279998779296875,6847500
2024-06-14,34.18229675292969,35.5099983215332,36.630001068115234,35.439998626708984,36.220001220703125,8582400
2024-06-17,34.58659744262695,35.93000030517578,36.09000015258789,35.220001220703125,35.61000061035156,7500300
2024-06-18,35.375938415527344,36.75,36.79999923706055,35.91999816894531,36.11000061035156,9607500
2024-06-20,34.88500213623047,36.2400016784668,37.18000030517578,36.099998474121094,36.86000061035156,9202400
2024-06-21,35.0101432800293,36.369998931884766,36.63999938964844,35.849998474121094,36.099998474121094,17244200
2024-06-24,34.9427604675293,36.29999923706055,36.900001525878906,36.150001525878906,36.349998474121094,5496100
2024-06-25,34.913883209228516,36.27000045776367,36.459999084472656,36.02000045776367,36.13999938964844,6002900
2024-06-26,33.77799987792969,35.09000015258789,36.150001525878906,34.77000045776367,36.119998931884766,9658300
2024-06-27,33.41221237182617,34.709999084472656,35.29999923706055,34.650001525878906,35.189998626708984,5716700
2024-06-28,33.71062469482422,35.02000045776367,35.380001068115234,34.77000045776367,34.900001525878906,14543000
2024-07-01,33.66249084472656,34.970001220703125,35.22999954223633,34.709999084472656,35.20000076293945,4952900
2024-07-02,33.49884033203125,34.79999923706055,35.130001068115234,34.400001525878906,34.75,5834500
2024-07-03,33.546974182128906,34.849998474121094,35.09000015258789,34.720001220703125,34.900001525878906,3985200
2024-07-05,33.335205078125,34.630001068115234,34.900001525878906,34.38999938964844,34.88999938964844,4365400
2024-07-08,33.99940490722656,35.31999969482422,35.5,34.79999923706055,34.849998474121094,6511300
2024-07-09,34.09566116333008,35.41999816894531,35.619998931884766,35.150001525878906,35.27000045776367,5152700
2024-07-10,34.72136306762695,36.06999969482422,36.099998474121094,35.52000045776367,35.720001220703125,5344700
2024-07-11,34.750240325927734,36.099998474121094,36.54999923706055,36.029998779296875,36.20000076293945,6722900
2024-07-12,35.356685638427734,36.72999954223633,36.90999984741211,35.93000030517578,36.22999954223633,6599800
2024-07-15,35.943878173828125,37.34000015258789,37.349998474121094,36.40999984741211,36.43000030517578,5720700
2024-07-16,36.579200744628906,38.0,38.130001068115234,37.4900016784668,37.599998474121094,8571000
2024-07-17,36.68508529663086,38.11000061035156,38.41999816894531,37.369998931884766,37.599998474121094,8906800
2024-07-18,35.98237991333008,37.380001068115234,38.189998626708984,37.220001220703125,38.06999969482422,5895500
2024-07-19,35.760982513427734,37.150001525878906,37.439998626708984,36.880001068115234,37.40999984741211,4773500
2024-07-22,36.598453521728516,38.02000045776367,38.040000915527344,37.41999816894531,37.619998931884766,4519900
2024-07-23,36.30004119873047,37.709999084472656,38.13999938964844,37.650001525878906,37.779998779296875,4472700
2024-07-24,36.40592956542969,37.81999969482422,38.119998931884766,37.5,37.58000183105469,6310400
2024-07-25,34.894630432128906,36.25,37.790000915527344,36.20000076293945,37.61000061035156,8589500
2024-07-26,34.98126220703125,36.34000015258789,36.75,36.20000076293945,36.540000915527344,7299600
2024-07-29,34.779117584228516,36.130001068115234,36.41999816894531,35.75,36.400001525878906,4788300
2024-07-30,34.19192886352539,35.52000045776367,36.29999923706055,35.13999938964844,36.130001068115234,6915700
2024-07-31,34.74061584472656,36.09000015258789,36.36000061035156,35.7400016784668,35.970001220703125,8189900
2024-08-01,33.85500717163086,35.16999816894531,36.290000915527344,34.9900016784668,35.97999954223633,5437300
2024-08-02,32.459224700927734,33.720001220703125,34.560001373291016,33.560001373291016,34.40999984741211,6489100
2024-08-05,31.525493621826172,32.75,32.97999954223633,32.15999984741211,32.58000183105469,7339300
2024-08-06,31.496620178222656,32.720001220703125,33.20000076293945,32.52000045776367,32.849998474121094,6154400
2024-08-07,30.822790145874023,32.02000045776367,33.08000183105469,31.950000762939453,32.90999984741211,7603700
2024-08-08,31.785400390625,33.02000045776367,33.09000015258789,32.290000915527344,32.290000915527344,5909000
2024-08-09,32.28596115112305,33.540000915527344,33.88999938964844,32.86000061035156,32.86000061035156,6605500
2024-08-12,32.5169792175293,33.779998779296875,34.16999816894531,33.58000183105469,33.630001068115234,5609200
2024-08-13,33.46034240722656,34.7599983215332,34.779998779296875,33.970001220703125,34.0099983215332,6477300
2024-08-14,33.45071792602539,34.75,35.02000045776367,34.540000915527344,34.7599983215332,5158500
2024-08-15,34.163047790527344,35.4900016784668,35.560001373291016,35.150001525878906,35.20000076293945,4847700
2024-08-16,34.56734085083008,35.90999984741211,36.029998779296875,35.40999984741211,35.47999954223633,5580400
2024-08-19,33.30632400512695,34.599998474121094,35.290000915527344,34.279998779296875,34.619998931884766,9622300
2024-08-20,33.50847625732422,34.810001373291016,35.04999923706055,34.59000015258789,34.599998474121094,6885200
2024-08-21,33.951271057128906,35.27000045776367,35.33000183105469,34.81999969482422,35.0,4677000
2024-08-22,33.768375396728516,35.08000183105469,35.68000030517578,35.0,35.310001373291016,4955300
2024-08-23,34.326690673828125,35.65999984741211,36.16999816894531,35.31999969482422,35.33000183105469,6319600
2024-08-26,34.240055084228516,35.56999969482422,36.15999984741211,35.34000015258789,35.849998474121094,5415200
2024-08-27,34.26893615722656,35.599998474121094,35.68000030517578,35.34000015258789,35.5,6473800
2024-08-28,33.46034240722656,34.7599983215332,35.70000076293945,34.63999938964844,35.52000045776367,12074200
2024-08-29,34.13417053222656,35.459999084472656,36.869998931884766,33.79999923706055,34.11000061035156,18740400
2024-08-30,34.827247619628906,36.18000030517578,36.25,35.459999084472656,35.650001525878906,12068600
2024-09-03,34.057159423828125,35.380001068115234,36.16999816894531,35.13999938964844,35.9900016784668,9151700
2024-09-04,34.009033203125,35.33000183105469,35.63999938964844,35.150001525878906,35.349998474121094,6514200
2024-09-05,33.11380386352539,34.400001525878906,35.029998779296875,34.34000015258789,34.84000015258789,6862100
2024-09-06,32.55548858642578,33.81999969482422,34.63999938964844,33.77000045776367,34.27000045776367,7995900
2024-09-09,32.90203094482422,34.18000030517578,34.83000183105469,34.02000045776367,34.279998779296875,9803500
2024-09-10,32.21857452392578,33.470001220703125,34.18000030517578,33.369998931884766,34.02000045776367,7863000
2024-09-11,32.38939666748047,33.369998931884766,33.43000030517578,32.689998626708984,33.18000030517578,7186800
2024-09-12,32.12733459472656,33.099998474121094,33.400001525878906,32.95000076293945,33.2400016784668,6508000
2024-09-13,32.34086990356445,33.31999969482422,33.54999923706055,33.13999938964844,33.20000076293945,5924200
2024-09-16,32.767940521240234,33.7599983215332,33.849998474121094,33.13999938964844,33.189998626708984,7775900
2024-09-17,33.418251037597656,34.43000030517578,34.90999984741211,33.9900016784668,34.04999923706055,10054200
2024-09-18,33.51531219482422,34.529998779296875,34.97999954223633,34.29999923706055,34.599998474121094,7077800
2024-09-19,33.796791076660156,34.81999969482422,35.220001220703125,34.79999923706055,35.099998474121094,7466700
2024-09-20,33.738555908203125,34.7599983215332,34.91999816894531,34.38999938964844,34.709999084472656,37215900
2024-09-23,34.078269958496094,35.11000061035156,35.2400016784668,34.630001068115234,34.790000915527344,7951700
2024-09-24,34.78681945800781,35.84000015258789,35.880001068115234,35.25,35.2599983215332,6576900
2024-09-25,34.99064636230469,36.04999923706055,36.40999984741211,35.93000030517578,36.0,6622000
2024-09-26,35.76713562011719,36.849998474121094,36.93000030517578,36.06999969482422,36.47999954223633,6278200
2024-09-27,34.36945343017578,35.40999984741211,36.08000183105469,35.11000061035156,35.7599983215332,9961700
2024-09-30,34.81593704223633,35.869998931884766,35.9900016784668,35.5,35.5,8303700
2024-10-01,33.738555908203125,34.7599983215332,35.189998626708984,34.150001525878906,35.040000915527344,10361100
2024-10-02,34.146217346191406,35.18000030517578,35.47999954223633,34.459999084472656,34.790000915527344,8804100
2024-10-03,34.553871154785156,35.599998474121094,35.61000061035156,34.97999954223633,35.06999969482422,7227100
2024-10-04,34.93241500854492,35.9900016784668,36.11000061035156,35.560001373291016,36.0,5116900
2024-10-07,34.85476303100586,35.90999984741211,36.22999954223633,35.720001220703125,35.970001220703125,4302100
2024-10-08,34.94211959838867,36.0,36.15999984741211,35.209999084472656,35.79999923706055,8667100
2024-10-09,35.50507354736328,36.58000183105469,36.81999969482422,35.86000061035156,35.97999954223633,5376400
2024-10-10,35.67007827758789,36.75,36.86000061035156,36.41999816894531,36.560001373291016,4763400
2024-10-11,35.92243576049805,37.0099983215332,37.47999954223633,36.86000061035156,36.939998626708984,5832200
2024-10-14,36.339805603027344,37.439998626708984,37.470001220703125,36.90999984741211,37.0,5060100
2024-10-15,35.88361358642578,36.970001220703125,37.970001220703125,36.849998474121094,37.54999923706055,6502100
2024-10-16,36.087440490722656,37.18000030517578,37.290000915527344,37.040000915527344,37.040000915527344,3413800
