Price,Adj Close,Close,High,Low,Open,Volume
Ticker,FOXA,FOXA,FOXA,FOXA,FOXA,FOXA
Date,,,,,,
2023-10-25,29.50292205810547,30.25,30.649999618530273,30.209999084472656,30.43000030517578,2742100
2023-10-26,29.064035415649414,29.799999237060547,30.239999771118164,29.510000228881836,30.209999084472656,2908100
2023-10-27,28.712926864624023,29.440000534057617,30.03499984741211,29.389999389648438,29.739999771118164,2259700
2023-10-30,28.859222412109375,29.59000015258789,29.7549991607666,29.3700008392334,29.59000015258789,3635300
2023-10-31,29.63946533203125,30.389999389648438,30.489999771118164,29.6200008392334,29.670000076293945,5738900
2023-11-01,29.70773696899414,30.459999084472656,30.579999923706055,30.049999237060547,30.40999984741211,3959800
2023-11-02,30.18563461303711,30.950000762939453,31.420000076293945,28.665000915527344,29.1200008392334,5421900
2023-11-03,31.034147262573242,31.81999969482422,32.75,30.84000015258789,31.06999969482422,4111200
2023-11-06,30.526992797851562,31.299999237060547,31.81999969482422,31.09000015258789,31.719999313354492,2626100
2023-11-07,30.17588233947754,30.940000534057617,31.385000228881836,30.924999237060547,31.309999465942383,3621100
2023-11-08,29.77600860595703,30.530000686645508,30.829999923706055,30.399999618530273,30.829999923706055,4731200
2023-11-09,28.947002410888672,29.68000030517578,31.649999618530273,29.645000457763672,31.40999984741211,4888900
2023-11-10,29.38588523864746,30.1299991607666,30.280000686645508,29.639999389648438,29.739999771118164,3625000
2023-11-13,28.859222412109375,29.59000015258789,30.049999237060547,29.424999237060547,29.889999389648438,2443900
2023-11-14,29.346874237060547,30.09000015258789,30.53499984741211,30.065000534057617,30.190000534057617,3156900
2023-11-15,29.717487335205078,30.469999313354492,30.639999389648438,30.09000015258789,30.09000015258789,3129400
2023-11-16,29.337120056152344,30.079999923706055,30.719999313354492,29.81999969482422,30.559999465942383,8912200
2023-11-17,29.610204696655273,30.360000610351562,30.489999771118164,30.135000228881836,30.329999923706055,3644300
2023-11-20,29.883291244506836,30.639999389648438,30.850000381469727,30.274999618530273,30.389999389648438,5725100
2023-11-21,29.561439514160156,30.309999465942383,30.8700008392334,30.225000381469727,30.670000076293945,7439200
2023-11-22,29.610204696655273,30.360000610351562,30.510000228881836,30.1200008392334,30.3799991607666,5662900
2023-11-24,29.717487335205078,30.469999313354492,30.6299991607666,30.43000030517578,30.469999313354492,1442700
2023-11-27,29.473663330078125,30.219999313354492,30.440000534057617,30.1200008392334,30.3700008392334,4520000
2023-11-28,29.1225528717041,29.860000610351562,30.270000457763672,29.80500030517578,30.15999984741211,3488700
2023-11-29,28.849468231201172,29.579999923706055,30.075000762939453,29.360000610351562,29.940000534057617,4236900
2023-11-30,28.810457229614258,29.540000915527344,29.770000457763672,29.280000686645508,29.59000015258789,6639100
2023-12-01,29.45415687561035,30.200000762939453,30.389999389648438,29.540000915527344,29.600000381469727,5337000
2023-12-04,29.50292205810547,30.25,30.360000610351562,29.969999313354492,30.100000381469727,5883400
2023-12-05,28.75193977355957,29.479999542236328,30.209999084472656,29.030000686645508,30.209999084472656,4966000
2023-12-06,28.48860740661621,29.209999084472656,29.68000030517578,29.15999984741211,29.559999465942383,3936400
2023-12-07,28.60564422607422,29.329999923706055,29.59000015258789,29.170000076293945,29.239999771118164,3705800
2023-12-08,29.200578689575195,29.940000534057617,30.15999984741211,29.360000610351562,29.389999389648438,5149500
2023-12-11,28.95675277709961,29.690000534057617,30.06999969482422,29.610000610351562,29.959999084472656,2993800
2023-12-12,28.381322860717773,29.100000381469727,29.799999237060547,28.979999542236328,29.760000228881836,2965100
2023-12-13,28.820209503173828,29.549999237060547,29.600000381469727,28.735000610351562,28.979999542236328,4047900
2023-12-14,29.327369689941406,30.06999969482422,30.75,29.815000534057617,29.969999313354492,5498700
2023-12-15,29.044532775878906,29.780000686645508,30.25,29.530000686645508,30.110000610351562,10703700
2023-12-18,28.917739868164062,29.649999618530273,30.020000457763672,29.5,29.959999084472656,4226900
2023-12-19,29.2103328704834,29.950000762939453,29.969999313354492,29.604999542236328,29.719999313354492,3781600
2023-12-20,28.712926864624023,29.440000534057617,30.06999969482422,29.395000457763672,29.969999313354492,3223000
2023-12-21,29.229835510253906,29.969999313354492,30.020000457763672,29.344999313354492,29.549999237060547,3759000
2023-12-22,29.073787689208984,29.809999465942383,30.325000762939453,29.584999084472656,30.09000015258789,2640600
2023-12-26,29.142057418823242,29.8799991607666,29.920000076293945,29.420000076293945,29.75,2209800
2023-12-27,28.96650505065918,29.700000762939453,29.969999313354492,29.649999618530273,29.829999923706055,1869700
2023-12-28,29.005517959594727,29.739999771118164,29.940000534057617,29.645000457763672,29.719999313354492,1779500
2023-12-29,28.937246322631836,29.670000076293945,29.795000076293945,29.46500015258789,29.690000534057617,2127500
2024-01-02,29.4931697845459,30.239999771118164,30.510000228881836,29.420000076293945,29.670000076293945,2889600
2024-01-03,29.259098052978516,30.0,30.420000076293945,29.889999389648438,30.149999618530273,3485500
2024-01-04,29.31761360168457,30.059999465942383,30.299999237060547,29.799999237060547,30.229999542236328,2937400
2024-01-05,29.395639419555664,30.139999389648438,30.510000228881836,29.96500015258789,30.06999969482422,2268400
2024-01-08,29.795513153076172,30.549999237060547,30.6200008392334,30.010000228881836,30.100000381469727,2366100
2024-01-09,29.512676239013672,30.260000228881836,30.53499984741211,30.170000076293945,30.3799991607666,2556200
2024-01-10,29.91254997253418,30.670000076293945,30.815000534057617,29.829999923706055,30.18000030517578,5144700
2024-01-11,30.136869430541992,30.899999618530273,30.950000762939453,30.3799991607666,30.700000762939453,5670800
2024-01-12,30.370941162109375,31.139999389648438,31.25,30.809999465942383,30.950000762939453,3199100
2024-01-16,29.99057388305664,30.75,31.030000686645508,30.510000228881836,30.920000076293945,3765200
2024-01-17,29.883291244506836,30.639999389648438,30.979999542236328,30.389999389648438,30.5,2584600
2024-01-18,30.10761070251465,30.8700008392334,31.030000686645508,30.46500015258789,30.780000686645508,3201900
2024-01-19,30.263660430908203,31.030000686645508,31.110000610351562,30.579999923706055,31.010000228881836,2688500
2024-01-22,30.497732162475586,31.270000457763672,31.440000534057617,31.06999969482422,31.18000030517578,2493500
2024-01-23,30.741558074951172,31.520000457763672,31.700000762939453,31.190000534057617,31.40999984741211,2872500
2024-01-24,30.634275436401367,31.40999984741211,31.790000915527344,31.299999237060547,31.770000457763672,1741800
2024-01-25,31.33649444580078,32.130001068115234,32.22999954223633,31.639999389648438,31.690000534057617,2876200
2024-01-26,31.424270629882812,32.220001220703125,32.310001373291016,32.064998626708984,32.22999954223633,1707800
2024-01-29,31.551055908203125,32.349998474121094,32.375,32.060001373291016,32.16999816894531,2240900
2024-01-30,31.50229263305664,32.29999923706055,32.45800018310547,32.154998779296875,32.279998779296875,1844900
2024-01-31,31.50229263305664,32.29999923706055,32.79499816894531,32.13999938964844,32.349998474121094,3525400
2024-02-01,31.60957908630371,32.40999984741211,32.5,31.780000686645508,32.38999938964844,2634700
2024-02-02,31.0146427154541,31.799999237060547,32.310001373291016,31.729999542236328,32.20000076293945,2561400
2024-02-05,30.634275436401367,31.40999984741211,31.774999618530273,31.389999389648438,31.549999237060547,3565500
2024-02-06,30.83909034729004,31.6200008392334,31.809999465942383,31.209999084472656,31.31999969482422,4481400
2024-02-07,28.742183685302734,29.469999313354492,32.959999084472656,29.399999618530273,32.869998931884766,7922800
2024-02-08,28.06922721862793,28.780000686645508,29.860000610351562,28.514999389648438,29.75,7354100
2024-02-09,29.03477668762207,29.770000457763672,29.854999542236328,28.739999771118164,28.889999389648438,6355500
2024-02-12,29.688232421875,30.440000534057617,30.56999969482422,29.700000762939453,29.729999542236328,5056500
2024-02-13,28.95675277709961,29.690000534057617,30.165000915527344,29.28499984741211,30.040000915527344,3787300
2024-02-14,29.50292205810547,30.25,30.329999923706055,29.639999389648438,29.799999237060547,3599700
2024-02-15,29.805265426635742,30.559999465942383,30.790000915527344,30.239999771118164,30.260000228881836,4223600
2024-02-16,29.688232421875,30.440000534057617,30.614999771118164,30.170000076293945,30.489999771118164,2775500
2024-02-20,29.346874237060547,30.09000015258789,30.475000381469727,30.059999465942383,30.280000686645508,2752900
2024-02-21,29.2103328704834,29.950000762939453,30.149999618530273,29.514999389648438,30.049999237060547,3067500
2024-02-22,29.112802505493164,29.850000381469727,30.110000610351562,29.6200008392334,29.889999389648438,2648500
2024-02-23,29.483417510986328,30.229999542236328,30.44499969482422,29.670000076293945,30.011999130249023,3628700
2024-02-26,28.898235321044922,29.6299991607666,30.280000686645508,29.579999923706055,30.09000015258789,2938000
2024-02-27,28.839717864990234,29.56999969482422,29.8700008392334,29.485000610351562,29.709999084472656,2723500
2024-02-28,28.712926864624023,29.440000534057617,29.625,29.385000228881836,29.530000686645508,2854800
2024-02-29,29.054283142089844,29.790000915527344,30.110000610351562,29.559999465942383,29.639999389648438,5212100
2024-03-01,28.69342041015625,29.420000076293945,29.889999389648438,29.229999542236328,29.850000381469727,3217400
2024-03-04,28.322805404663086,29.040000915527344,29.309999465942383,28.399999618530273,29.280000686645508,3900500
2024-03-05,28.36216926574707,28.81999969482422,29.325000762939453,28.420000076293945,28.639999389648438,4544700
2024-03-06,27.968523025512695,28.420000076293945,29.059999465942383,28.28499984741211,28.770000457763672,4124200
2024-03-07,28.2047119140625,28.65999984741211,28.719999313354492,28.344999313354492,28.440000534057617,4007200
2024-03-08,28.401533126831055,28.860000610351562,28.989999771118164,28.670000076293945,28.709999084472656,3289400
2024-03-11,29.45453643798828,29.93000030517578,30.145000457763672,28.90999984741211,28.90999984741211,3562000
2024-03-12,28.992002487182617,29.459999084472656,30.040000915527344,29.290000915527344,30.0,2763700
2024-03-13,29.306921005249023,29.780000686645508,29.96500015258789,29.5,29.5,3375900
2024-03-14,28.85422706604004,29.31999969482422,29.799999237060547,29.139999389648438,29.690000534057617,3363900
2024-03-15,29.0805721282959,29.549999237060547,29.854999542236328,29.290000915527344,29.290000915527344,5970300
2024-03-18,29.23802947998047,29.709999084472656,29.8799991607666,29.344999313354492,29.68000030517578,2867400
2024-03-19,29.336442947387695,29.809999465942383,30.040000915527344,29.614999771118164,29.760000228881836,2735000
2024-03-20,29.73992919921875,30.219999313354492,30.434999465942383,29.530000686645508,29.670000076293945,3046700
2024-03-21,30.02532386779785,30.510000228881836,30.559999465942383,30.059999465942383,30.360000610351562,2617700
2024-03-22,29.562789916992188,30.040000915527344,30.770000457763672,29.885000228881836,30.579999923706055,1999300
2024-03-25,29.73992919921875,30.219999313354492,30.440000534057617,30.06999969482422,30.190000534057617,3206000
2024-03-26,30.094209671020508,30.579999923706055,30.799999237060547,30.149999618530273,30.350000381469727,3419300
2024-03-27,30.67483901977539,31.170000076293945,31.21500015258789,30.645000457763672,30.81999969482422,3788900
2024-03-28,30.773250579833984,31.270000457763672,31.360000610351562,30.934999465942383,31.239999771118164,4151200
2024-04-01,30.851980209350586,31.350000381469727,31.360000610351562,30.934999465942383,31.270000457763672,2744400
2024-04-02,30.53706169128418,31.030000686645508,31.75,30.93000030517578,31.309999465942383,2260900
2024-04-03,30.911026000976562,31.40999984741211,31.459999084472656,30.825000762939453,31.030000686645508,2779900
2024-04-04,30.645313262939453,31.139999389648438,31.80500030517578,31.09000015258789,31.56999969482422,3237800
2024-04-05,30.5272216796875,31.020000457763672,31.420000076293945,30.950000762939453,31.219999313354492,6128200
2024-04-08,30.714202880859375,31.209999084472656,31.399999618530273,30.739999771118164,30.950000762939453,3669700
2024-04-09,30.851980209350586,31.350000381469727,31.524999618530273,31.059999465942383,31.219999313354492,3662600
2024-04-10,30.37960433959961,30.8700008392334,31.09000015258789,30.584999084472656,30.93000030517578,2688600
2024-04-11,30.25166893005371,30.739999771118164,31.040000915527344,30.364999771118164,30.8799991607666,2556500
2024-04-12,29.61199378967285,30.09000015258789,30.690000534057617,30.059999465942383,30.600000381469727,2349200
2024-04-15,29.86786651611328,30.350000381469727,31.045000076293945,30.020000457763672,30.09000015258789,4615300
2024-04-16,29.917070388793945,30.399999618530273,30.600000381469727,30.079999923706055,30.309999465942383,3131000
2024-04-17,29.976118087768555,30.459999084472656,30.75,30.299999237060547,30.639999389648438,2107200
2024-04-18,30.281192779541016,30.770000457763672,30.90999984741211,30.389999389648438,30.6299991607666,2029300
2024-04-19,30.89134407043457,31.389999389648438,31.520000457763672,30.8700008392334,30.889999389648438,2436800
2024-04-22,30.90118408203125,31.399999618530273,31.600000381469727,31.235000610351562,31.600000381469727,2431700
2024-04-23,31.20625877380371,31.709999084472656,31.80500030517578,31.360000610351562,31.479999542236328,1972000
2024-04-24,31.20625877380371,31.709999084472656,31.84000015258789,31.375,31.540000915527344,2394800
2024-04-25,31.17673683166504,31.68000030517578,31.780000686645508,31.264999389648438,31.43000030517578,2392300
2024-04-26,30.714202880859375,31.209999084472656,31.690000534057617,31.079999923706055,31.520000457763672,3166000
2024-04-29,31.068485260009766,31.56999969482422,31.670000076293945,31.219999313354492,31.280000686645508,2564700
2024-04-30,30.517379760742188,31.010000228881836,31.549999237060547,30.915000915527344,31.469999313354492,3475800
2024-05-01,30.83229637145996,31.329999923706055,31.524999618530273,30.950000762939453,30.950000762939453,2258100
2024-05-02,31.157054901123047,31.65999984741211,31.68000030517578,31.170000076293945,31.489999771118164,2011300
2024-05-03,31.59990692138672,32.11000061035156,32.1349983215332,31.729999542236328,31.8799991607666,2587700
2024-05-06,32.04275894165039,32.560001373291016,32.56999969482422,32.13999938964844,32.369998931884766,2612200
2024-05-07,31.806568145751953,32.31999969482422,32.76499938964844,32.2599983215332,32.5,4354700
2024-05-08,32.63322448730469,33.15999984741211,33.22999954223633,31.709999084472656,32.380001068115234,4277800
2024-05-09,32.790679931640625,33.31999969482422,34.150001525878906,33.209999084472656,33.77000045776367,4287800
2024-05-10,32.87925338745117,33.40999984741211,33.744998931884766,33.255001068115234,33.470001220703125,2488200
2024-05-13,32.65290832519531,33.18000030517578,33.810001373291016,33.13999938964844,33.4900016784668,3073900
2024-05-14,32.780845642089844,33.310001373291016,33.599998474121094,33.189998626708984,33.40999984741211,2627200
2024-05-15,32.4364013671875,32.959999084472656,33.459999084472656,32.91999816894531,33.380001068115234,2463200
2024-05-16,32.160850524902344,32.68000030517578,33.0,32.45000076293945,32.779998779296875,3927700
2024-05-17,32.328147888183594,32.849998474121094,32.869998931884766,32.5,32.72999954223633,2229200
2024-05-20,32.46592712402344,32.9900016784668,33.060001373291016,32.63999938964844,32.79999923706055,1908600
2024-05-21,32.34783172607422,32.869998931884766,33.28499984741211,32.84000015258789,32.9900016784668,2204600
2024-05-22,32.4856071472168,33.0099983215332,33.029998779296875,32.5099983215332,32.68000030517578,2280500
2024-05-23,32.44624328613281,32.970001220703125,33.275001525878906,32.65999984741211,32.90999984741211,2546500
2024-05-24,33.076080322265625,33.61000061035156,33.630001068115234,33.060001373291016,33.15999984741211,2045400
2024-05-28,32.96782302856445,33.5,33.86000061035156,33.334999084472656,33.58000183105469,2546900
2024-05-29,33.27289962768555,33.810001373291016,33.994998931884766,33.27000045776367,33.5,3043600
2024-05-30,33.72559356689453,34.27000045776367,34.58000183105469,33.599998474121094,33.88999938964844,3409700
2024-05-31,33.883052825927734,34.43000030517578,34.79999923706055,34.10499954223633,34.290000915527344,5502300
2024-06-03,34.257015228271484,34.810001373291016,35.0,34.41999816894531,34.630001068115234,2853900
2024-06-04,33.97161865234375,34.52000045776367,35.040000915527344,34.5,34.63999938964844,3276400
2024-06-05,34.07987594604492,34.630001068115234,34.75,34.279998779296875,34.599998474121094,2757700
2024-06-06,33.804317474365234,34.349998474121094,34.90999984741211,34.27000045776367,34.5099983215332,2714300
2024-06-07,33.56813430786133,34.11000061035156,34.625,34.060001373291016,34.099998474121094,2413600
2024-06-10,33.15480041503906,33.689998626708984,34.025001525878906,33.45000076293945,33.900001525878906,3236900
2024-06-11,32.81036376953125,33.34000015258789,33.77000045776367,33.310001373291016,33.5099983215332,3165800
2024-06-12,32.88909149169922,33.41999816894531,33.65999984741211,33.15999984741211,33.61000061035156,2312000
2024-06-13,32.8005256652832,33.33000183105469,33.400001525878906,33.08000183105469,33.20000076293945,2204700
2024-06-14,32.65290832519531,33.18000030517578,33.36000061035156,32.93000030517578,33.130001068115234,2410100
2024-06-17,32.908775329589844,33.439998626708984,33.470001220703125,32.7599983215332,33.20000076293945,3176300
2024-06-18,33.02687072753906,33.560001373291016,34.0099983215332,33.5,33.52000045776367,2789700
2024-06-20,33.804317474365234,34.349998474121094,34.40999984741211,33.5,33.560001373291016,3676500
2024-06-21,33.91257095336914,34.459999084472656,34.63999938964844,34.20000076293945,34.38999938964844,5569300
2024-06-24,33.91257095336914,34.459999084472656,34.540000915527344,34.02000045776367,34.290000915527344,1941400
2024-06-25,34.07003402709961,34.619998931884766,34.880001068115234,34.310001373291016,34.61000061035156,2879600
2024-06-26,33.873207092285156,34.41999816894531,34.55500030517578,33.9900016784668,34.34000015258789,2692800
2024-06-27,33.538612365722656,34.08000183105469,34.43000030517578,33.81999969482422,34.41999816894531,2208200
2024-06-28,33.82400131225586,34.369998931884766,34.56999969482422,34.22999954223633,34.29999923706055,2919300
2024-07-01,33.577972412109375,34.119998931884766,34.875,34.08000183105469,34.5099983215332,2378600
2024-07-02,33.932254791259766,34.47999954223633,34.4900016784668,33.84000015258789,34.09000015258789,3082700
2024-07-03,34.22748947143555,34.779998779296875,34.83000183105469,34.494998931884766,34.560001373291016,1599900
2024-07-05,33.991302490234375,34.540000915527344,34.83000183105469,34.39500045776367,34.72999954223633,2677100
2024-07-08,33.97161865234375,34.52000045776367,34.7599983215332,34.4900016784668,34.72999954223633,2053000
2024-07-09,34.63097381591797,35.189998626708984,35.27000045776367,34.349998474121094,34.349998474121094,2377000
2024-07-10,34.7589111328125,35.31999969482422,35.4900016784668,35.18000030517578,35.29999923706055,1767900
2024-07-11,35.073829650878906,35.63999938964844,35.900001525878906,35.43000030517578,35.5,1913900
2024-07-12,35.16239929199219,35.72999954223633,36.119998931884766,35.70000076293945,35.7599983215332,1533700
2024-07-15,35.41827392578125,35.9900016784668,36.29999923706055,35.70000076293945,35.790000915527344,2844400
2024-07-16,36.14651107788086,36.72999954223633,36.880001068115234,36.02000045776367,36.099998474121094,2818000
2024-07-17,36.85507583618164,37.45000076293945,37.5,36.0,36.650001525878906,3206800
2024-07-18,36.5106315612793,37.099998474121094,37.95000076293945,37.08000183105469,37.369998931884766,2395400
2024-07-19,36.30397415161133,36.88999938964844,37.22999954223633,36.81999969482422,37.08000183105469,1900700
2024-07-22,36.45158767700195,37.040000915527344,37.099998474121094,36.45000076293945,36.91999816894531,2300900
2024-07-23,36.48111343383789,37.06999969482422,37.154998779296875,36.5,36.93000030517578,2073000
2024-07-24,36.50079345703125,37.09000015258789,37.314998626708984,36.81999969482422,37.08000183105469,1634900
2024-07-25,36.48111343383789,37.06999969482422,37.40999984741211,36.95000076293945,37.119998931884766,2443500
2024-07-26,36.914119720458984,37.5099983215332,37.689998626708984,36.970001220703125,37.25,1851400
2024-07-29,37.18967819213867,37.790000915527344,37.88999938964844,37.41999816894531,37.650001525878906,1576800
2024-07-30,37.809661865234375,38.41999816894531,38.54999923706055,37.77000045776367,37.84000015258789,1921400
2024-07-31,37.43570327758789,38.040000915527344,38.45000076293945,38.029998779296875,38.34000015258789,1982500
2024-08-01,37.16999435424805,37.77000045776367,38.459999084472656,37.70500183105469,38.2599983215332,2462700
2024-08-02,36.71730422973633,37.310001373291016,37.97999954223633,37.20000076293945,37.790000915527344,2132500
2024-08-05,35.78239440917969,36.36000061035156,37.040000915527344,36.09000015258789,36.779998779296875,3708900
2024-08-06,38.1934700012207,38.810001373291016,38.98500061035156,36.849998474121094,36.86000061035156,5089000
2024-08-07,38.60679626464844,39.22999954223633,39.810001373291016,38.81999969482422,39.18000030517578,3467500
2024-08-08,38.67568588256836,39.29999923706055,39.4900016784668,38.52000045776367,39.09000015258789,2743800
2024-08-09,38.7052116394043,39.33000183105469,39.529998779296875,39.16999816894531,39.43000030517578,2618700
2024-08-12,38.21315383911133,38.83000183105469,39.470001220703125,38.790000915527344,39.290000915527344,2456200
2024-08-13,38.36076736450195,38.97999954223633,39.185001373291016,38.849998474121094,38.90999984741211,2814600
2024-08-14,38.43949890136719,39.060001373291016,39.20000076293945,38.849998474121094,38.86000061035156,2517400
2024-08-15,38.37061309814453,38.9900016784668,39.619998931884766,38.81999969482422,39.459999084472656,2453100
2024-08-16,38.91187286376953,39.540000915527344,39.84000015258789,39.44499969482422,39.77000045776367,3230000
2024-08-19,39.0693359375,39.70000076293945,39.834999084472656,39.459999084472656,39.58000183105469,2646400
2024-08-20,39.43345260620117,40.06999969482422,40.119998931884766,39.5,39.54999923706055,2322800
2024-08-21,39.7680549621582,40.40999984741211,40.41999816894531,39.95500183105469,40.060001373291016,1662500
2024-08-22,40.122337341308594,40.77000045776367,40.90999984741211,40.40999984741211,40.5,2412200
2024-08-23,40.358524322509766,41.0099983215332,41.15999984741211,40.75,40.88999938964844,1590000
2024-08-26,40.42741012573242,41.08000183105469,41.39500045776367,40.97999954223633,41.02000045776367,1902300
2024-08-27,40.38804626464844,41.040000915527344,41.11000061035156,40.845001220703125,41.0,1675900
2024-08-28,40.57502746582031,41.22999954223633,41.32500076293945,40.98500061035156,41.02000045776367,1515700
2024-08-29,40.41756820678711,41.06999969482422,41.415000915527344,41.029998779296875,41.189998626708984,1802400
2024-08-30,40.71280288696289,41.369998931884766,41.42499923706055,41.029998779296875,41.189998626708984,2377400
2024-09-03,40.378204345703125,41.029998779296875,41.42499923706055,40.86000061035156,41.2599983215332,3745000
2024-09-04,40.79426956176758,41.18000030517578,41.58000183105469,40.82500076293945,40.83000183105469,2554800
2024-09-05,40.041385650634766,40.41999816894531,41.400001525878906,40.39500045776367,41.31999969482422,2234000
2024-09-06,39.93241882324219,40.310001373291016,40.70000076293945,40.130001068115234,40.40999984741211,2558100
2024-09-09,39.68476104736328,40.060001373291016,40.45000076293945,39.75,40.08000183105469,4603300
2024-09-10,39.516353607177734,39.88999938964844,40.189998626708984,39.790000915527344,40.0,2429300
2024-09-11,39.03094482421875,39.400001525878906,39.869998931884766,38.96500015258789,39.81999969482422,2862900
2024-09-12,38.5455322265625,38.90999984741211,39.52000045776367,38.71500015258789,39.5099983215332,2407000
2024-09-13,39.28850555419922,39.65999984741211,39.685001373291016,39.08000183105469,39.08000183105469,2987500
2024-09-16,39.338035583496094,39.709999084472656,40.06999969482422,39.345001220703125,39.56999969482422,3128800
2024-09-17,40.15035629272461,40.529998779296875,40.8650016784668,39.7400016784668,39.7400016784668,2947000
2024-09-18,40.21969985961914,40.599998474121094,41.13999938964844,40.439998626708984,40.470001220703125,3579800
2024-09-19,40.100826263427734,40.47999954223633,40.970001220703125,40.369998931884766,40.95000076293945,2871100
2024-09-20,39.83335494995117,40.209999084472656,41.20000076293945,40.20000076293945,40.79999923706055,15009400
2024-09-23,40.72492599487305,41.11000061035156,41.125,40.290000915527344,40.439998626708984,5505400
2024-09-24,41.923587799072266,42.31999969482422,42.44499969482422,41.060001373291016,41.119998931884766,4366900
2024-09-25,41.58677291870117,41.97999954223633,42.380001068115234,41.724998474121094,42.25,4046800
2024-09-26,41.903778076171875,42.29999923706055,42.349998474121094,41.869998931884766,42.0099983215332,4166900
2024-09-27,41.87405776977539,42.27000045776367,42.6349983215332,42.18000030517578,42.43000030517578,1858600
2024-09-30,41.93349838256836,42.33000183105469,42.513999938964844,42.099998474121094,42.33000183105469,2410300
2024-10-01,41.923587799072266,42.31999969482422,42.540000915527344,41.63999938964844,42.22999954223633,2128300
2024-10-02,41.596683502197266,41.9900016784668,42.470001220703125,41.91999816894531,42.06999969482422,2033500
2024-10-03,41.50752639770508,41.900001525878906,42.0,41.54999923706055,41.88999938964844,2127600
2024-10-04,41.41836929321289,41.810001373291016,42.31999969482422,41.77000045776367,42.060001373291016,1613000
2024-10-07,41.23014831542969,41.619998931884766,41.810001373291016,41.130001068115234,41.810001373291016,1985100
2024-10-08,41.19052505493164,41.58000183105469,41.83000183105469,41.310001373291016,41.459999084472656,2455300
2024-10-09,41.34902572631836,41.7400016784668,41.95000076293945,41.470001220703125,41.5,1847500
2024-10-10,40.962677001953125,41.349998474121094,41.709999084472656,41.2400016784668,41.68000030517578,1588200
2024-10-11,41.00230026245117,41.38999938964844,41.79999923706055,41.349998474121094,41.47999954223633,1797800
2024-10-14,41.16080093383789,41.54999923706055,41.61000061035156,41.29999923706055,41.560001373291016,1242900
