Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BEN,BEN,BEN,BEN,BEN,BEN
Date,,,,,,
2024-10-16,19.615205764770508,20.540000915527344,20.639999389648438,20.3700008392334,20.479999542236328,2400900
2024-10-17,19.739351272583008,20.670000076293945,20.700000762939453,20.420000076293945,20.6299991607666,2600700
2024-10-18,20.0353946685791,20.979999542236328,21.229999542236328,20.6299991607666,20.68000030517578,5399500
2024-10-21,19.615205764770508,20.540000915527344,20.969999313354492,20.5,20.8799991607666,4943600
2024-10-22,19.46240997314453,20.3799991607666,20.540000915527344,20.260000228881836,20.440000534057617,2708800
2024-10-23,19.18546485900879,20.09000015258789,20.3700008392334,19.860000610351562,20.290000915527344,2425400
2024-10-24,19.31916046142578,20.229999542236328,20.34000015258789,20.06999969482422,20.239999771118164,2055300
2024-10-25,19.45285987854004,20.3700008392334,20.649999618530273,20.209999084472656,20.399999618530273,2344400
2024-10-28,19.844398498535156,20.780000686645508,20.950000762939453,20.530000686645508,20.540000915527344,3709400
2024-10-29,19.892148971557617,20.829999923706055,20.959999084472656,20.6200008392334,20.670000076293945,3858200
2024-10-30,19.949445724487305,20.889999389648438,21.299999237060547,20.799999237060547,20.799999237060547,3467500
2024-10-31,19.834850311279297,20.770000457763672,20.93000030517578,20.479999542236328,20.8700008392334,9834100
2024-11-01,19.901697158813477,20.84000015258789,21.049999237060547,20.68000030517578,20.739999771118164,6586000
2024-11-04,19.2523136138916,20.15999984741211,21.579999923706055,19.229999542236328,20.559999465942383,12310000
2024-11-05,20.006746292114258,20.950000762939453,21.06999969482422,20.06999969482422,20.270000457763672,5602900
2024-11-06,20.560632705688477,21.530000686645508,22.0,21.3700008392334,21.75,5473500
2024-11-07,20.331436157226562,21.290000915527344,21.649999618530273,21.260000228881836,21.459999084472656,2656800
2024-11-08,20.092695236206055,21.040000915527344,21.290000915527344,20.90999984741211,21.25,2606400
2024-11-11,20.59882926940918,21.56999969482422,21.690000534057617,21.149999618530273,21.31999969482422,2353000
2024-11-12,20.503332138061523,21.469999313354492,21.639999389648438,21.25,21.450000762939453,3379500
2024-11-13,20.551082611083984,21.520000457763672,21.790000915527344,21.3700008392334,21.5,3072800
2024-11-14,20.608381271362305,21.579999923706055,21.889999389648438,21.510000228881836,21.600000381469727,2577300
2024-11-15,20.694326400756836,21.670000076293945,21.790000915527344,21.399999618530273,21.68000030517578,3345100
2024-11-18,20.81847381591797,21.799999237060547,21.93000030517578,21.469999313354492,21.559999465942383,4017700
2024-11-19,20.512882232666016,21.479999542236328,21.760000228881836,21.290000915527344,21.520000457763672,3496300
2024-11-20,20.66567611694336,21.639999389648438,21.68000030517578,21.290000915527344,21.489999771118164,4115600
2024-11-21,20.742076873779297,21.719999313354492,21.84000015258789,21.559999465942383,21.790000915527344,2499900
2024-11-22,20.971269607543945,21.959999084472656,22.020000457763672,21.670000076293945,21.670000076293945,2585200
2024-11-25,21.697052001953125,22.719999313354492,22.799999237060547,22.049999237060547,22.200000762939453,7134000
2024-11-26,21.210012435913086,22.209999084472656,22.489999771118164,21.969999313354492,22.450000762939453,3406200
2024-11-27,21.658851623535156,22.68000030517578,22.729999542236328,22.420000076293945,22.56999969482422,3085100
2024-11-29,21.73525047302246,22.760000228881836,22.920000076293945,22.549999237060547,22.8700008392334,1683500
2024-12-02,21.572906494140625,22.59000015258789,22.8799991607666,22.530000686645508,22.760000228881836,4832500
2024-12-03,21.39145851135254,22.399999618530273,22.75,22.18000030517578,22.649999618530273,2923800
2024-12-04,21.649303436279297,22.670000076293945,23.270000457763672,22.299999237060547,22.440000534057617,8167400
2024-12-05,21.39145851135254,22.399999618530273,22.739999771118164,22.389999389648438,22.65999984741211,4582300
2024-12-06,20.93307113647461,21.920000076293945,22.649999618530273,21.860000610351562,22.56999969482422,2988100
2024-12-09,21.295961380004883,22.299999237060547,22.5,21.889999389648438,22.020000457763672,4161200
2024-12-10,21.34370994567871,22.350000381469727,22.5,21.90999984741211,22.34000015258789,3091900
2024-12-11,21.38191032409668,22.389999389648438,22.81999969482422,22.299999237060547,22.56999969482422,7179300
2024-12-12,21.104969024658203,22.100000381469727,22.65999984741211,22.09000015258789,22.469999313354492,3403100
2024-12-13,20.980819702148438,21.969999313354492,22.260000228881836,21.799999237060547,22.200000762939453,2497000
2024-12-16,20.913970947265625,21.899999618530273,22.030000686645508,21.719999313354492,21.940000534057617,2820700
2024-12-17,20.37918472290039,21.34000015258789,21.760000228881836,21.25,21.700000762939453,2836000
2024-12-18,19.233213424682617,20.139999389648438,21.510000228881836,20.1200008392334,21.3799991607666,4782800
2024-12-19,19.07086944580078,19.969999313354492,20.68000030517578,19.959999084472656,20.309999465942383,4590600
2024-12-20,19.56745719909668,20.489999771118164,20.920000076293945,19.940000534057617,19.979999542236328,9415800
2024-12-23,19.538806915283203,20.459999084472656,20.6200008392334,20.270000457763672,20.420000076293945,3446200
2024-12-24,19.939897537231445,20.8799991607666,20.920000076293945,20.420000076293945,20.540000915527344,1350900
2024-12-26,20.016294479370117,20.959999084472656,21.06999969482422,20.690000534057617,20.700000762939453,2262400
2024-12-27,19.729801177978516,20.65999984741211,21.020000457763672,20.6200008392334,20.84000015258789,2362500
2024-12-30,19.506702423095703,20.110000610351562,20.31999969482422,19.979999542236328,20.1200008392334,3626600
2024-12-31,19.681303024291992,20.290000915527344,20.510000228881836,20.079999923706055,20.270000457763672,4187500
2025-01-02,19.53580093383789,20.139999389648438,20.540000915527344,20.030000686645508,20.399999618530273,2949600
2025-01-03,19.79770278930664,20.40999984741211,20.43000030517578,19.959999084472656,20.1299991607666,2949900
2025-01-06,19.400001525878906,20.0,20.90999984741211,19.899999618530273,20.3799991607666,5230500
2025-01-07,19.147802352905273,19.739999771118164,20.219999313354492,19.610000610351562,20.139999389648438,2914900
2025-01-08,19.20600128173828,19.799999237060547,19.809999465942383,19.399999618530273,19.440000534057617,3175300
2025-01-10,18.546401977539062,19.1200008392334,19.65999984741211,19.040000915527344,19.469999313354492,5529500
2025-01-13,18.42030143737793,18.989999771118164,19.389999389648438,18.829999923706055,19.0,6380600
2025-01-14,18.827701568603516,19.40999984741211,19.469999313354492,19.0,19.049999237060547,4294300
2025-01-15,19.041101455688477,19.6299991607666,19.979999542236328,19.420000076293945,19.899999618530273,3828100
2025-01-16,18.818002700805664,19.399999618530273,19.610000610351562,19.280000686645508,19.510000228881836,2681300
2025-01-17,18.97319984436035,19.559999465942383,19.829999923706055,19.459999084472656,19.559999465942383,3811500
2025-01-21,19.225400924682617,19.81999969482422,19.959999084472656,19.649999618530273,19.690000534057617,3628700
2025-01-22,19.273902893066406,19.8700008392334,19.989999771118164,19.579999923706055,19.639999389648438,3274200
2025-01-23,19.390302658081055,19.989999771118164,20.030000686645508,19.700000762939453,19.8799991607666,2945600
2025-01-24,19.487300872802734,20.09000015258789,20.309999465942383,19.959999084472656,19.959999084472656,2324200
2025-01-27,19.700700759887695,20.309999465942383,20.329999923706055,19.989999771118164,20.010000228881836,4352400
2025-01-28,19.671602249145508,20.280000686645508,20.700000762939453,19.969999313354492,20.34000015258789,3729400
2025-01-29,19.44849967956543,20.049999237060547,20.3799991607666,20.030000686645508,20.209999084472656,2749800
2025-01-30,19.545501708984375,20.149999618530273,20.5,19.959999084472656,20.3799991607666,3690100
2025-01-31,21.57280158996582,22.239999771118164,22.59000015258789,19.579999923706055,20.799999237060547,22382300
2025-02-03,20.098400115966797,20.719999313354492,22.110000610351562,20.649999618530273,22.0,10596200
2025-02-04,20.185701370239258,20.809999465942383,21.020000457763672,20.270000457763672,20.459999084472656,5523700
2025-02-05,20.030500411987305,20.649999618530273,20.829999923706055,20.40999984741211,20.770000457763672,3839700
2025-02-06,19.972301483154297,20.59000015258789,21.020000457763672,20.59000015258789,20.950000762939453,2755800
2025-02-07,19.817102432250977,20.43000030517578,20.8799991607666,20.350000381469727,20.670000076293945,3544000
2025-02-10,19.661901473999023,20.270000457763672,20.56999969482422,20.209999084472656,20.5,2941700
2025-02-11,19.58430290222168,20.190000534057617,20.270000457763672,19.969999313354492,20.139999389648438,3348500
2025-02-12,19.419401168823242,20.020000457763672,20.059999465942383,19.610000610351562,19.899999618530273,3446300
2025-02-13,19.632801055908203,20.239999771118164,20.31999969482422,19.899999618530273,20.139999389648438,2308900
2025-02-14,19.91410255432129,20.530000686645508,20.690000534057617,20.360000610351562,20.399999618530273,4091600
2025-02-18,20.311803817749023,20.940000534057617,21.399999618530273,20.489999771118164,20.549999237060547,4184700
2025-02-19,20.25360107421875,20.8799991607666,20.979999542236328,20.420000076293945,20.670000076293945,2661600
2025-02-20,20.10810089111328,20.729999542236328,20.989999771118164,20.59000015258789,20.93000030517578,3572000
2025-02-21,19.91410255432129,20.530000686645508,20.899999618530273,20.34000015258789,20.799999237060547,3688100
2025-02-24,19.749202728271484,20.360000610351562,20.6200008392334,20.170000076293945,20.540000915527344,3828900
2025-02-25,19.62310028076172,20.229999542236328,20.469999313354492,19.989999771118164,20.43000030517578,2886600
2025-02-26,19.332103729248047,19.93000030517578,20.3799991607666,19.850000381469727,20.309999465942383,3121600
2025-02-27,19.244802474975586,19.84000015258789,20.110000610351562,19.790000915527344,19.950000762939453,2407500
2025-02-28,19.642501831054688,20.25,20.31999969482422,19.8700008392334,19.8700008392334,4121100
2025-03-03,19.25450325012207,19.850000381469727,20.600000381469727,19.690000534057617,20.399999618530273,2951500
2025-03-04,18.97319984436035,19.559999465942383,19.93000030517578,19.059999465942383,19.790000915527344,5316200
2025-03-05,19.545501708984375,20.149999618530273,20.290000915527344,19.540000915527344,19.65999984741211,6395300
2025-03-06,19.458200454711914,20.059999465942383,20.350000381469727,19.770000457763672,20.030000686645508,3588400
2025-03-07,19.71040153503418,20.31999969482422,20.399999618530273,19.81999969482422,19.969999313354492,3823500
2025-03-10,19.429101943969727,20.030000686645508,20.399999618530273,19.700000762939453,19.920000076293945,4174900
2025-03-11,19.031402587890625,19.6200008392334,20.09000015258789,19.43000030517578,19.989999771118164,4246200
2025-03-12,18.63370132446289,19.209999084472656,19.760000228881836,19.079999923706055,19.649999618530273,4927500
2025-03-13,18.352401733398438,18.920000076293945,19.40999984741211,18.899999618530273,19.280000686645508,4000200
2025-03-14,18.93440055847168,19.520000457763672,19.579999923706055,19.020000457763672,19.280000686645508,3424300
2025-03-17,19.20600128173828,19.799999237060547,19.979999542236328,19.389999389648438,19.440000534057617,4329000
2025-03-18,19.264202117919922,19.860000610351562,19.90999984741211,19.68000030517578,19.860000610351562,2265700
2025-03-19,19.477602005004883,20.079999923706055,20.229999542236328,19.81999969482422,20.0,2872400
2025-03-20,19.409700393676758,20.010000228881836,20.229999542236328,19.889999389648438,19.950000762939453,2607100
2025-03-21,19.273902893066406,19.8700008392334,19.979999542236328,19.6200008392334,19.809999465942383,12327300
2025-03-24,19.4679012298584,20.06999969482422,20.139999389648438,19.809999465942383,19.989999771118164,3187600
2025-03-25,19.429101943969727,20.030000686645508,20.209999084472656,19.93000030517578,20.139999389648438,2098300
2025-03-26,19.264202117919922,19.860000610351562,20.190000534057617,19.75,20.0,2292000
2025-03-27,19.25450325012207,19.850000381469727,20.030000686645508,19.6200008392334,19.760000228881836,2496300
2025-03-28,18.701602935791016,19.280000686645508,19.829999923706055,19.239999771118164,19.719999313354492,3509100
2025-03-31,18.98764991760254,19.25,19.360000610351562,18.739999771118164,18.780000686645508,4407100
2025-04-01,19.046831130981445,19.309999465942383,19.440000534057617,19.059999465942383,19.190000534057617,4068100
2025-04-02,19.165197372436523,19.43000030517578,19.520000457763672,19.059999465942383,19.079999923706055,2574500
2025-04-03,17.705368041992188,17.950000762939453,18.739999771118164,17.93000030517578,18.68000030517578,10242300
2025-04-04,17.271364212036133,17.510000228881836,18.239999771118164,17.190000534057617,17.68000030517578,11448300
2025-04-07,16.640087127685547,16.8700008392334,17.799999237060547,16.360000610351562,16.770000457763672,10424400
2025-04-08,16.432947158813477,16.65999984741211,17.68000030517578,16.43000030517578,17.360000610351562,8021100
2025-04-09,18.326780319213867,18.579999923706055,18.770000457763672,16.25,16.25,10625700
2025-04-10,17.478500366210938,17.719999313354492,18.34000015258789,17.18000030517578,18.290000915527344,5617100
2025-04-11,17.656047821044922,17.899999618530273,18.030000686645508,17.260000228881836,17.510000228881836,5794800
2025-04-14,17.813867568969727,18.059999465942383,18.270000457763672,17.81999969482422,18.139999389648438,3745600
2025-04-15,17.725093841552734,17.969999313354492,18.40999984741211,17.93000030517578,18.219999313354492,3386400
2025-04-16,17.31081771850586,17.549999237060547,18.100000381469727,17.420000076293945,17.860000610351562,3504900
2025-04-17,17.3700008392334,17.610000610351562,17.8700008392334,17.510000228881836,17.600000381469727,4102900
2025-04-21,17.113544464111328,17.350000381469727,17.549999237060547,17.170000076293945,17.40999984741211,4107400
2025-04-22,17.80400276184082,18.049999237060547,18.100000381469727,17.6200008392334,17.6200008392334,3403900
2025-04-23,18.13936996459961,18.389999389648438,19.020000457763672,18.25,18.600000381469727,3836600
2025-04-24,18.494462966918945,18.75,18.8700008392334,18.31999969482422,18.43000030517578,2549500
2025-04-25,18.464872360229492,18.719999313354492,18.81999969482422,18.520000457763672,18.649999618530273,3536200
2025-04-28,18.474735260009766,18.729999542236328,18.93000030517578,18.579999923706055,18.670000076293945,3351600
2025-04-29,18.494462966918945,18.75,18.780000686645508,18.549999237060547,18.649999618530273,2965300
2025-04-30,18.50432777404785,18.760000228881836,18.829999923706055,18.170000076293945,18.43000030517578,5809500
2025-05-01,18.484600067138672,18.739999771118164,19.020000457763672,18.649999618530273,18.90999984741211,4898500
2025-05-02,19.786609649658203,20.059999465942383,20.1299991607666,18.799999237060547,19.190000534057617,8990800
2025-05-05,19.73729133605957,20.010000228881836,20.309999465942383,19.920000076293945,20.0,5284900
2025-05-06,19.79647445678711,20.06999969482422,20.229999542236328,19.790000915527344,19.790000915527344,5169700
2025-05-07,20.1811580657959,20.459999084472656,20.6299991607666,20.079999923706055,20.110000610351562,6426700
2025-05-08,20.555980682373047,20.84000015258789,21.219999313354492,20.59000015258789,20.649999618530273,6730800
2025-05-09,20.654617309570312,20.940000534057617,21.110000610351562,20.8700008392334,21.0,4693000
2025-05-12,21.39439582824707,21.690000534057617,22.09000015258789,21.559999465942383,21.799999237060547,5871700
2025-05-13,21.2858943939209,21.579999923706055,21.969999313354492,21.56999969482422,21.719999313354492,5353300
2025-05-14,21.71003532409668,22.010000228881836,22.079999923706055,21.510000228881836,21.90999984741211,8293500
2025-05-15,21.877717971801758,22.18000030517578,22.200000762939453,21.90999984741211,21.979999542236328,3624400
2025-05-16,22.07499122619629,22.3799991607666,22.420000076293945,22.149999618530273,22.15999984741211,5060300
2025-05-19,21.90730857849121,22.209999084472656,22.260000228881836,22.040000915527344,22.149999618530273,3458100
2025-05-20,21.86785316467285,22.170000076293945,22.200000762939453,22.049999237060547,22.1299991607666,2911800
2025-05-21,21.315486907958984,21.610000610351562,22.049999237060547,21.59000015258789,21.959999084472656,3630100
2025-05-22,21.315486907958984,21.610000610351562,21.75,21.40999984741211,21.5,5210200
2025-05-23,21.216848373413086,21.510000228881836,21.610000610351562,21.139999389648438,21.239999771118164,3288700
2025-05-27,21.90730857849121,22.209999084472656,22.239999771118164,21.6299991607666,21.780000686645508,4907000
2025-05-28,21.35494041442871,21.649999618530273,22.309999465942383,21.59000015258789,22.260000228881836,6813600
2025-05-29,21.50289535522461,21.799999237060547,21.8799991607666,21.639999389648438,21.81999969482422,4681800
2025-05-30,21.345075607299805,21.639999389648438,21.719999313354492,21.399999618530273,21.65999984741211,23398900
2025-06-02,21.00971031188965,21.299999237060547,21.520000457763672,21.200000762939453,21.469999313354492,3986700
2025-06-03,21.088619232177734,21.3799991607666,21.530000686645508,21.059999465942383,21.190000534057617,4325900
2025-06-04,21.068893432617188,21.360000610351562,21.520000457763672,21.25,21.399999618530273,3673500
2025-06-05,21.453577041625977,21.75,22.219999313354492,21.639999389648438,21.75,4666100
2025-06-06,21.571943283081055,21.8700008392334,22.1200008392334,21.780000686645508,22.0,2949400
2025-06-09,21.581806182861328,21.8799991607666,22.1200008392334,21.84000015258789,21.969999313354492,2837300
2025-06-10,21.56207847595215,21.860000610351562,22.079999923706055,21.739999771118164,21.860000610351562,3044300
2025-06-11,22.232812881469727,22.540000915527344,22.600000381469727,21.920000076293945,21.93000030517578,7022600
2025-06-12,22.291994094848633,22.600000381469727,22.739999771118164,22.260000228881836,22.43000030517578,4274000
2025-06-13,21.86785316467285,22.170000076293945,22.43000030517578,22.09000015258789,22.190000534057617,2203300
2025-06-16,22.469541549682617,22.780000686645508,22.950000762939453,22.3799991607666,22.68000030517578,3738900
2025-06-17,22.045400619506836,22.350000381469727,22.729999542236328,22.290000915527344,22.600000381469727,2820700
2025-06-18,22.282129287719727,22.59000015258789,22.860000610351562,22.270000457763672,22.309999465942383,3041500
2025-06-20,22.47940444946289,22.790000915527344,22.84000015258789,22.6299991607666,22.709999084472656,7125000
2025-06-23,22.578041076660156,22.889999389648438,22.940000534057617,22.40999984741211,22.690000534057617,2843000
2025-06-24,22.913406372070312,23.229999542236328,23.420000076293945,23.100000381469727,23.1200008392334,5569200
2025-06-25,22.893678665161133,23.209999084472656,23.229999542236328,23.040000915527344,23.170000076293945,2647600
2025-06-26,23.15999984741211,23.479999542236328,23.520000457763672,23.25,23.299999237060547,2797700
2025-06-27,23.81999969482422,23.81999969482422,24.139999389648438,23.530000686645508,23.959999084472656,9929500
2025-06-30,23.850000381469727,23.850000381469727,24.030000686645508,23.75,23.829999923706055,3791800
2025-07-01,24.34000015258789,24.34000015258789,24.530000686645508,23.760000228881836,23.790000915527344,4055500
2025-07-02,24.790000915527344,24.790000915527344,24.84000015258789,24.31999969482422,24.329999923706055,3597100
2025-07-03,24.8799991607666,24.8799991607666,24.940000534057617,24.639999389648438,24.700000762939453,2467100
2025-07-07,24.549999237060547,24.549999237060547,24.979999542236328,24.450000762939453,24.700000762939453,3908800
2025-07-08,24.5,24.5,24.780000686645508,24.469999313354492,24.56999969482422,4414700
2025-07-09,24.899999618530273,24.899999618530273,24.899999618530273,24.610000610351562,24.850000381469727,3700300
2025-07-10,25.139999389648438,25.139999389648438,25.360000610351562,24.780000686645508,24.90999984741211,3196200
2025-07-11,24.8700008392334,24.8700008392334,24.969999313354492,24.670000076293945,24.90999984741211,3108300
2025-07-14,24.850000381469727,24.850000381469727,24.920000076293945,24.68000030517578,24.850000381469727,3393300
2025-07-15,24.139999389648438,24.139999389648438,24.940000534057617,24.100000381469727,24.809999465942383,3935900
2025-07-16,24.350000381469727,24.350000381469727,24.389999389648438,23.81999969482422,24.18000030517578,3373500
2025-07-17,24.520000457763672,24.520000457763672,24.65999984741211,24.229999542236328,24.290000915527344,4245900
2025-07-18,24.600000381469727,24.600000381469727,24.850000381469727,24.520000457763672,24.68000030517578,3943300
2025-07-21,24.280000686645508,24.280000686645508,24.829999923706055,24.270000457763672,24.799999237060547,3363700
2025-07-22,24.559999465942383,24.559999465942383,24.6299991607666,24.25,24.25,3135200
2025-07-23,24.75,24.75,24.81999969482422,24.600000381469727,24.65999984741211,2769200
2025-07-24,24.719999313354492,24.719999313354492,24.8700008392334,24.600000381469727,24.739999771118164,3389800
2025-07-25,24.81999969482422,24.81999969482422,24.889999389648438,24.479999542236328,24.739999771118164,3633800
2025-07-28,24.670000076293945,24.670000076293945,24.799999237060547,24.559999465942383,24.729999542236328,4146500
2025-07-29,24.579999923706055,24.579999923706055,24.84000015258789,24.420000076293945,24.84000015258789,2662900
2025-07-30,24.309999465942383,24.309999465942383,24.68000030517578,24.170000076293945,24.59000015258789,3914300
2025-07-31,24.0,24.0,24.43000030517578,23.84000015258789,24.229999542236328,11790000
2025-08-01,23.950000762939453,23.950000762939453,24.3700008392334,22.84000015258789,23.280000686645508,8425900
2025-08-04,25.1299991607666,25.1299991607666,25.260000228881836,24.1299991607666,24.260000228881836,4947900
2025-08-05,25.25,25.25,25.3799991607666,24.889999389648438,25.25,3654100
2025-08-06,25.190000534057617,25.190000534057617,25.420000076293945,25.09000015258789,25.34000015258789,3343100
2025-08-07,24.860000610351562,24.860000610351562,25.309999465942383,24.540000915527344,24.65999984741211,5694500
2025-08-08,24.989999771118164,24.989999771118164,25.18000030517578,24.8799991607666,25.049999237060547,2460400
2025-08-11,25.290000915527344,25.290000915527344,25.399999618530273,25.040000915527344,25.100000381469727,2524100
2025-08-12,25.690000534057617,25.690000534057617,25.790000915527344,25.360000610351562,25.399999618530273,2710500
2025-08-13,26.030000686645508,26.030000686645508,26.079999923706055,25.520000457763672,25.809999465942383,3507600
2025-08-14,25.6299991607666,25.6299991607666,25.969999313354492,25.520000457763672,25.75,3099100
2025-08-15,25.329999923706055,25.329999923706055,25.719999313354492,25.280000686645508,25.719999313354492,4280700
2025-08-18,25.059999465942383,25.059999465942383,25.329999923706055,25.049999237060547,25.299999237060547,1889100
2025-08-19,24.81999969482422,24.81999969482422,25.18000030517578,24.790000915527344,25.030000686645508,2538800
2025-08-20,24.559999465942383,24.559999465942383,24.829999923706055,24.34000015258789,24.790000915527344,2736900
2025-08-21,24.520000457763672,24.520000457763672,24.6200008392334,24.389999389648438,24.520000457763672,2490600
2025-08-22,25.389999389648438,25.389999389648438,25.389999389648438,24.579999923706055,24.579999923706055,3951200
2025-08-25,25.360000610351562,25.360000610351562,25.440000534057617,25.190000534057617,25.31999969482422,3121700
2025-08-26,25.290000915527344,25.290000915527344,25.350000381469727,25.170000076293945,25.290000915527344,4015900
2025-08-27,25.639999389648438,25.639999389648438,25.780000686645508,25.170000076293945,25.18000030517578,3442100
2025-08-28,25.540000915527344,25.540000915527344,25.770000457763672,25.360000610351562,25.770000457763672,2302800
2025-08-29,25.65999984741211,25.65999984741211,25.739999771118164,25.530000686645508,25.540000915527344,4192100
2025-09-02,25.420000076293945,25.420000076293945,25.479999542236328,25.020000457763672,25.309999465942383,3499200
2025-09-03,25.530000686645508,25.530000686645508,25.649999618530273,25.219999313354492,25.309999465942383,2685200
2025-09-04,25.739999771118164,25.739999771118164,25.90999984741211,25.510000228881836,25.65999984741211,3691900
2025-09-05,24.969999313354492,24.969999313354492,25.850000381469727,24.719999313354492,25.850000381469727,4708300
2025-09-08,24.8799991607666,24.8799991607666,25.100000381469727,24.739999771118164,25.040000915527344,4057700
