Price,Adj Close,Close,High,Low,Open,Volume
Ticker,INVH,INVH,INVH,INVH,INVH,INVH
Date,,,,,,
2024-10-15,32.59340286254883,33.459999084472656,34.04999923706055,33.400001525878906,33.93000030517578,3665100
2024-10-16,33.35320281982422,34.2400016784668,34.279998779296875,33.41999816894531,33.470001220703125,2837300
2024-10-17,33.28500747680664,34.16999816894531,34.279998779296875,34.0,34.15999984741211,2591300
2024-10-18,33.24605178833008,34.130001068115234,34.38999938964844,34.029998779296875,34.31999969482422,2284600
2024-10-21,32.83692169189453,33.709999084472656,34.11000061035156,33.56999969482422,33.9900016784668,3217300
2024-10-22,33.13889694213867,34.02000045776367,34.220001220703125,33.72999954223633,33.779998779296875,1660500
2024-10-23,33.8110237121582,34.709999084472656,34.869998931884766,34.029998779296875,34.119998931884766,2812800
2024-10-24,33.43112564086914,34.31999969482422,34.84000015258789,34.275001525878906,34.84000015258789,3062900
2024-10-25,32.72977066040039,33.599998474121094,34.54999923706055,33.599998474121094,34.4900016784668,3035600
2024-10-28,32.69081115722656,33.560001373291016,33.95899963378906,33.40999984741211,33.810001373291016,3969300
2024-10-29,32.349876403808594,33.209999084472656,33.689998626708984,33.13999938964844,33.40999984741211,2830700
2024-10-30,32.36935806274414,33.22999954223633,33.47999954223633,32.619998931884766,33.18000030517578,5985300
2024-10-31,30.596494674682617,31.40999984741211,32.505001068115234,31.399999618530273,32.09000015258789,7337800
2024-11-01,30.58675193786621,31.399999618530273,31.81999969482422,31.010000228881836,31.479999542236328,3993100
2024-11-04,30.966655731201172,31.790000915527344,31.799999237060547,31.219999313354492,31.360000610351562,4548100
2024-11-05,31.42447853088379,32.2599983215332,32.27000045776367,31.579999923706055,31.65999984741211,3404800
2024-11-06,32.495994567871094,33.36000061035156,33.52000045776367,32.36000061035156,32.650001525878906,6394700
2024-11-07,32.43754196166992,33.29999923706055,33.56999969482422,32.92499923706055,33.310001373291016,4906100
2024-11-08,32.82718276977539,33.70000076293945,33.939998626708984,33.29999923706055,33.400001525878906,3474200
2024-11-11,32.95382308959961,33.83000183105469,34.189998626708984,33.599998474121094,33.68000030517578,2770300
2024-11-12,32.564178466796875,33.43000030517578,34.09000015258789,33.40999984741211,33.7599983215332,3236900
2024-11-13,33.03174591064453,33.90999984741211,34.11000061035156,33.709999084472656,33.790000915527344,3205100
2024-11-14,32.67133331298828,33.540000915527344,33.875,33.47999954223633,33.810001373291016,2838700
2024-11-15,32.914852142333984,33.790000915527344,33.84000015258789,33.3849983215332,33.439998626708984,2710200
2024-11-18,33.265533447265625,34.150001525878906,34.165000915527344,33.5,33.75,2195300
2024-11-19,33.14863586425781,34.029998779296875,34.17499923706055,33.619998931884766,33.97999954223633,1987700
2024-11-20,32.82718276977539,33.70000076293945,34.06999969482422,33.540000915527344,33.84000015258789,3086600
2024-11-21,32.94407653808594,33.81999969482422,33.93000030517578,33.5099983215332,33.7599983215332,2912100
2024-11-22,33.00252151489258,33.880001068115234,34.09000015258789,33.7599983215332,33.93000030517578,2127600
2024-11-25,32.96356201171875,33.84000015258789,34.275001525878906,33.689998626708984,33.9900016784668,8702000
2024-11-26,33.2752685546875,34.15999984741211,34.31999969482422,33.724998474121094,33.88999938964844,2538800
2024-11-27,33.713619232177734,34.61000061035156,34.71500015258789,34.33000183105469,34.47999954223633,1993000
2024-11-29,33.36294174194336,34.25,34.869998931884766,34.25,34.61000061035156,2162200
2024-12-02,33.022003173828125,33.900001525878906,34.275001525878906,33.71799850463867,34.220001220703125,2359500
2024-12-03,32.72003173828125,33.59000015258789,34.02000045776367,33.540000915527344,33.91999816894531,2588400
2024-12-04,33.060970306396484,33.939998626708984,34.0,33.459999084472656,33.619998931884766,2840900
2024-12-05,32.71029281616211,33.58000183105469,33.790000915527344,33.349998474121094,33.61000061035156,3290400
2024-12-06,32.622623443603516,33.4900016784668,33.70500183105469,33.349998474121094,33.65999984741211,1876200
2024-12-09,32.807701110839844,33.68000030517578,33.75,33.29999923706055,33.45000076293945,2360800
2024-12-10,32.44728469848633,33.310001373291016,33.869998931884766,33.279998779296875,33.83000183105469,3129400
2024-12-11,32.42780303955078,33.290000915527344,33.56999969482422,33.09000015258789,33.38999938964844,3006800
2024-12-12,32.32065200805664,33.18000030517578,33.5099983215332,33.08000183105469,33.08000183105469,3151700
2024-12-13,32.2135009765625,33.06999969482422,33.380001068115234,32.91999816894531,33.150001525878906,1687800
2024-12-16,32.271949768066406,33.130001068115234,33.630001068115234,32.93000030517578,33.0,1961700
2024-12-17,31.560855865478516,32.400001525878906,32.880001068115234,32.38100051879883,32.65999984741211,3196700
2024-12-18,30.79131507873535,31.610000610351562,32.70000076293945,31.600000381469727,32.310001373291016,5974500
2024-12-19,30.898466110229492,31.719999313354492,32.42499923706055,31.575000762939453,31.6200008392334,5965300
2024-12-20,31.307588577270508,32.13999938964844,32.529998779296875,31.719999313354492,31.729999542236328,10158100
2024-12-23,31.39525604248047,32.22999954223633,32.290000915527344,31.8799991607666,32.0099983215332,2181200
2024-12-24,31.77515411376953,32.619998931884766,32.619998931884766,32.06999969482422,32.130001068115234,1061800
2024-12-26,31.7358455657959,32.290000915527344,32.5,32.02000045776367,32.16999816894531,1268000
2024-12-27,31.549102783203125,32.099998474121094,32.38999938964844,31.959999084472656,32.06999969482422,1578100
2024-12-30,31.283737182617188,31.829999923706055,31.950000762939453,31.540000915527344,31.8700008392334,1799000
2024-12-31,31.42133331298828,31.969999313354492,32.11000061035156,31.649999618530273,32.11000061035156,2905800
2025-01-02,30.890602111816406,31.43000030517578,31.985000610351562,31.399999618530273,31.950000762939453,2349000
2025-01-03,31.382020950317383,31.93000030517578,31.979999542236328,31.3700008392334,31.489999771118164,1919500
2025-01-06,30.654722213745117,31.190000534057617,32.0,31.15999984741211,31.93000030517578,2449600
2025-01-07,30.428667068481445,30.959999084472656,31.5049991607666,30.780000686645508,31.450000762939453,3226800
2025-01-08,30.143644332885742,30.670000076293945,30.920000076293945,30.3700008392334,30.920000076293945,3209700
2025-01-10,29.760337829589844,30.280000686645508,30.68000030517578,30.1299991607666,30.1299991607666,3806000
2025-01-13,30.409011840820312,30.940000534057617,30.959999084472656,30.18000030517578,30.329999923706055,3319800
2025-01-14,30.39918327331543,30.93000030517578,31.18000030517578,30.829999923706055,30.940000534057617,3243200
2025-01-15,29.9765625,30.5,31.71500015258789,30.459999084472656,31.700000762939453,3880600
2025-01-16,30.54660987854004,31.079999923706055,31.1200008392334,30.329999923706055,30.549999237060547,5424900
2025-01-17,30.782489776611328,31.31999969482422,31.405000686645508,31.010000228881836,31.040000915527344,3682100
2025-01-21,30.664548873901367,31.200000762939453,31.479999542236328,30.8799991607666,31.139999389648438,2783100
2025-01-22,30.21244239807129,30.739999771118164,31.059999465942383,30.649999618530273,31.0,2629500
2025-01-23,29.996219635009766,30.520000457763672,30.84000015258789,30.28499984741211,30.84000015258789,4120300
2025-01-24,29.986391067504883,30.510000228881836,30.80500030517578,30.329999923706055,30.489999771118164,2719600
2025-01-27,30.517122268676758,31.049999237060547,31.312999725341797,30.579999923706055,30.579999923706055,3822600
2025-01-28,30.556438446044922,31.09000015258789,31.344999313354492,30.94700050354004,31.06999969482422,3028600
2025-01-29,30.143644332885742,30.670000076293945,31.18000030517578,30.559999465942383,31.040000915527344,2318600
2025-01-30,30.458152770996094,30.989999771118164,31.30900001525879,30.674999237060547,30.989999771118164,2734900
2025-01-31,30.615407943725586,31.149999618530273,31.415000915527344,30.860000610351562,30.860000610351562,3410000
2025-02-03,30.517122268676758,31.049999237060547,31.290000915527344,30.600000381469727,30.920000076293945,2333800
2025-02-04,30.762832641601562,31.299999237060547,31.450000762939453,30.709999084472656,30.850000381469727,2387500
2025-02-05,30.97905731201172,31.520000457763672,31.645000457763672,31.34000015258789,31.559999465942383,2099000
2025-02-06,31.067514419555664,31.610000610351562,31.760000228881836,31.399999618530273,31.65999984741211,1511200
2025-02-07,31.077342987060547,31.6200008392334,31.760000228881836,31.334999084472656,31.68000030517578,1476000
2025-02-10,31.126482009887695,31.670000076293945,31.770000457763672,31.360000610351562,31.729999542236328,1006700
2025-02-11,31.01837158203125,31.559999465942383,31.559999465942383,31.149999618530273,31.350000381469727,3216100
2025-02-12,30.969228744506836,31.510000228881836,31.69499969482422,31.079999923706055,31.09000015258789,2326600
2025-02-13,31.283737182617188,31.829999923706055,32.0099983215332,31.510000228881836,31.549999237060547,1657700
2025-02-14,30.890602111816406,31.43000030517578,32.099998474121094,31.420000076293945,31.959999084472656,2332400
2025-02-18,31.352535247802734,31.899999618530273,31.920000076293945,31.315000534057617,31.40999984741211,2510500
2025-02-19,31.205110549926758,31.75,31.975000381469727,31.604999542236328,31.780000686645508,2231000
2025-02-20,31.686702728271484,32.2400016784668,32.310001373291016,31.700000762939453,31.729999542236328,1836300
2025-02-21,31.34270668029785,31.889999389648438,32.29999923706055,31.4950008392334,32.20000076293945,3260600
2025-02-24,31.234596252441406,31.780000686645508,32.099998474121094,31.746999740600586,31.940000534057617,2091500
2025-02-25,31.549102783203125,32.099998474121094,32.380001068115234,31.799999237060547,31.799999237060547,2969700
2025-02-26,31.028200149536133,31.56999969482422,32.18000030517578,31.53499984741211,32.01499938964844,2840700
2025-02-27,32.748165130615234,33.31999969482422,33.540000915527344,30.81999969482422,31.639999389648438,6304500
2025-02-28,33.42632293701172,34.0099983215332,34.685001373291016,33.5,33.5,6897500
2025-03-03,33.78014373779297,34.369998931884766,34.529998779296875,33.7599983215332,33.9900016784668,3309100
2025-03-04,33.30838394165039,33.88999938964844,34.709999084472656,33.86000061035156,34.560001373291016,3502200
2025-03-05,33.485294342041016,34.06999969482422,34.16999816894531,33.5099983215332,33.59000015258789,3295800
2025-03-06,33.21010208129883,33.790000915527344,34.04499816894531,33.27000045776367,33.7599983215332,3672200
2025-03-07,33.603233337402344,34.189998626708984,34.599998474121094,33.7599983215332,33.81999969482422,3736400
2025-03-10,33.67203140258789,34.2599983215332,34.95500183105469,34.095001220703125,34.15999984741211,4225500
2025-03-11,33.29855728149414,33.880001068115234,34.5099983215332,33.474998474121094,34.439998626708984,3699900
2025-03-12,32.53194046020508,33.099998474121094,33.970001220703125,33.02000045776367,33.709999084472656,2246900
2025-03-13,32.32554626464844,32.88999938964844,33.45500183105469,32.80500030517578,33.189998626708984,3393400
2025-03-14,32.90542221069336,33.47999954223633,33.5099983215332,32.79999923706055,33.150001525878906,2861400
2025-03-17,33.229759216308594,33.810001373291016,34.060001373291016,33.2400016784668,33.40999984741211,2299600
2025-03-18,33.455810546875,34.040000915527344,34.130001068115234,33.65999984741211,33.849998474121094,3400900
2025-03-19,33.26906967163086,33.849998474121094,34.11000061035156,33.59000015258789,33.88999938964844,2327600
2025-03-20,33.455810546875,34.040000915527344,34.220001220703125,33.63999938964844,34.0,3201300
2025-03-21,33.28872299194336,33.869998931884766,34.400001525878906,33.80500030517578,34.06999969482422,5621900
2025-03-24,33.65237808227539,34.2400016784668,34.380001068115234,33.904998779296875,34.09000015258789,3289800
2025-03-25,33.485294342041016,34.06999969482422,34.527000427246094,33.90999984741211,34.27000045776367,2953500
2025-03-26,33.78014373779297,34.369998931884766,34.40999984741211,34.060001373291016,34.209999084472656,2000000
2025-03-27,33.859439849853516,34.15999984741211,34.720001220703125,34.060001373291016,34.11000061035156,2453400
2025-03-28,34.16671371459961,34.470001220703125,34.54999923706055,34.040000915527344,34.38999938964844,2924300
2025-03-31,34.54336929321289,34.849998474121094,35.099998474121094,34.47999954223633,34.630001068115234,5228100
2025-04-01,34.246009826660156,34.54999923706055,34.8849983215332,34.220001220703125,34.81999969482422,2798400
2025-04-02,34.3253059387207,34.630001068115234,34.810001373291016,34.34000015258789,34.59000015258789,3360500
2025-04-03,33.690940856933594,33.9900016784668,34.720001220703125,33.875,34.349998474121094,2766900
2025-04-04,32.25369644165039,32.540000915527344,34.130001068115234,32.439998626708984,33.779998779296875,4671900
2025-04-07,31.163373947143555,31.440000534057617,32.939998626708984,30.959999084472656,32.665000915527344,5098400
2025-04-08,30.261381149291992,30.530000686645508,32.15999984741211,30.100000381469727,31.959999084472656,3600600
2025-04-09,31.98607063293457,32.27000045776367,32.369998931884766,29.3700008392334,29.90999984741211,5029400
2025-04-10,31.361614227294922,31.639999389648438,32.45000076293945,30.780000686645508,31.950000762939453,3461700
2025-04-11,31.83738899230957,32.119998931884766,32.18000030517578,30.829999923706055,31.549999237060547,3768200
2025-04-14,32.412288665771484,32.70000076293945,32.880001068115234,32.25,32.25,3485500
2025-04-15,32.67991256713867,32.970001220703125,33.06999969482422,32.59000015258789,32.869998931884766,4998800
2025-04-16,32.749298095703125,33.040000915527344,33.47999954223633,32.86000061035156,32.970001220703125,3198100
2025-04-17,33.32419204711914,33.619998931884766,34.0099983215332,33.029998779296875,33.119998931884766,2561800
2025-04-21,33.10612869262695,33.400001525878906,33.650001525878906,32.900001525878906,33.43000030517578,2072200
2025-04-22,33.75040817260742,34.04999923706055,34.20000076293945,33.720001220703125,33.7599983215332,2336900
2025-04-23,33.65129089355469,33.95000076293945,34.31999969482422,33.599998474121094,34.119998931884766,3709800
2025-04-24,33.571990966796875,33.869998931884766,34.13999938964844,33.65999984741211,33.900001525878906,2393000
2025-04-25,33.482784271240234,33.779998779296875,33.970001220703125,33.59000015258789,33.970001220703125,2283500
2025-04-28,33.710758209228516,34.0099983215332,34.06999969482422,33.650001525878906,33.68000030517578,1988700
2025-04-29,33.35393142700195,33.650001525878906,34.0099983215332,33.52000045776367,33.83000183105469,2837500
2025-04-30,33.88917541503906,34.189998626708984,34.31999969482422,33.125,33.709999084472656,3267900
2025-05-01,34.801082611083984,35.11000061035156,35.529998779296875,34.060001373291016,34.810001373291016,4345400
2025-05-02,35.15791702270508,35.470001220703125,35.79899978637695,35.189998626708984,35.619998931884766,3434600
2025-05-05,34.6821403503418,34.9900016784668,35.459999084472656,34.86000061035156,35.36000061035156,1822100
2025-05-06,34.592933654785156,34.900001525878906,35.130001068115234,34.70000076293945,34.970001220703125,1559300
2025-05-07,34.592933654785156,34.900001525878906,35.25,34.849998474121094,34.939998626708984,2519200
2025-05-08,34.26583480834961,34.56999969482422,35.02000045776367,34.41999816894531,35.02000045776367,2970900
2025-05-09,34.46407699584961,34.77000045776367,34.8849983215332,34.45000076293945,34.599998474121094,1809900
2025-05-12,34.18653869628906,34.4900016784668,35.22999954223633,34.27000045776367,34.97999954223633,3191500
2025-05-13,33.433223724365234,33.72999954223633,34.47999954223633,33.619998931884766,34.45000076293945,3457200
2025-05-14,33.175514221191406,33.470001220703125,33.70000076293945,33.19499969482422,33.52000045776367,3343800
2025-05-15,33.73058319091797,34.029998779296875,34.029998779296875,33.4900016784668,33.58000183105469,2477200
2025-05-16,34.11715316772461,34.41999816894531,34.4900016784668,33.970001220703125,34.08000183105469,7336300
2025-05-19,34.09733200073242,34.400001525878906,34.58000183105469,34.0,34.18000030517578,2091300
2025-05-20,34.01803207397461,34.31999969482422,34.439998626708984,34.20000076293945,34.279998779296875,2237000
2025-05-21,33.2845458984375,33.58000183105469,34.310001373291016,33.540000915527344,34.29999923706055,2504900
2025-05-22,32.80876541137695,33.099998474121094,33.68000030517578,32.970001220703125,33.650001525878906,3404800
2025-05-23,32.71955871582031,33.0099983215332,33.220001220703125,32.72999954223633,33.099998474121094,2680100
2025-05-27,33.086307525634766,33.380001068115234,33.45500183105469,33.0,33.16999816894531,4678500
2025-05-28,32.90789031982422,33.20000076293945,33.43000030517578,33.03799819946289,33.380001068115234,4173600
2025-05-29,33.20524978637695,33.5,33.5099983215332,32.935001373291016,33.20000076293945,4070600
2025-05-30,33.40348815917969,33.70000076293945,33.7599983215332,33.220001220703125,33.33000183105469,6013600
2025-06-02,33.37375259399414,33.66999816894531,33.69499969482422,33.06999969482422,33.540000915527344,2782500
2025-06-03,33.15568923950195,33.45000076293945,33.65999984741211,33.0099983215332,33.5,3892700
2025-06-04,32.94753646850586,33.2400016784668,33.459999084472656,33.02000045776367,33.2400016784668,3168400
2025-06-05,32.65017318725586,32.939998626708984,33.33000183105469,32.86000061035156,33.22999954223633,2851100
2025-06-06,32.89797592163086,33.189998626708984,33.45000076293945,32.81999969482422,33.34000015258789,3987900
2025-06-09,32.89797592163086,33.189998626708984,33.43000030517578,32.85499954223633,33.11000061035156,3287300
2025-06-10,33.32419204711914,33.619998931884766,33.625,33.16999816894531,33.31999969482422,2714400
2025-06-11,33.026832580566406,33.31999969482422,33.744998931884766,33.1150016784668,33.65999984741211,2209900
2025-06-12,33.433223724365234,33.72999954223633,33.75,33.099998474121094,33.31999969482422,2963400
2025-06-13,33.24489974975586,33.540000915527344,34.25,33.31999969482422,33.72999954223633,3574600
2025-06-16,33.086307525634766,33.380001068115234,33.7599983215332,33.27000045776367,33.56999969482422,2430600
2025-06-17,33.2349853515625,33.529998779296875,33.60499954223633,33.2400016784668,33.43000030517578,3580400
2025-06-18,33.45304870605469,33.75,33.97999954223633,33.52000045776367,33.61000061035156,3471200
2025-06-20,33.433223724365234,33.72999954223633,34.130001068115234,33.630001068115234,33.77000045776367,5272400
2025-06-23,33.720672607421875,34.02000045776367,34.189998626708984,33.58000183105469,33.75,2971100
2025-06-24,33.5323486328125,33.83000183105469,34.16999816894531,33.814998626708984,34.130001068115234,4045700
2025-06-25,32.66999816894531,32.959999084472656,33.939998626708984,32.93000030517578,33.599998474121094,5981200
2025-06-26,32.91999816894531,32.91999816894531,32.959999084472656,32.61000061035156,32.84000015258789,3407800
2025-06-27,32.720001220703125,32.720001220703125,33.06999969482422,32.560001373291016,33.0,4362000
2025-06-30,32.79999923706055,32.79999923706055,32.82500076293945,32.17499923706055,32.59000015258789,4107600
2025-07-01,32.779998779296875,32.779998779296875,33.209999084472656,32.63999938964844,32.849998474121094,4900500
2025-07-02,32.5099983215332,32.5099983215332,32.86000061035156,32.02000045776367,32.709999084472656,3609200
2025-07-03,32.619998931884766,32.619998931884766,32.709999084472656,32.33100128173828,32.52000045776367,1808200
2025-07-07,32.310001373291016,32.310001373291016,32.810001373291016,32.154998779296875,32.630001068115234,2968300
2025-07-08,32.22999954223633,32.22999954223633,32.439998626708984,32.0099983215332,32.09000015258789,2761000
2025-07-09,32.27000045776367,32.27000045776367,32.470001220703125,32.13999938964844,32.2599983215332,2603000
2025-07-10,32.380001068115234,32.380001068115234,32.60499954223633,32.150001525878906,32.18000030517578,2555000
2025-07-11,32.349998474121094,32.349998474121094,32.525001525878906,32.0099983215332,32.0099983215332,2394800
2025-07-14,32.310001373291016,32.310001373291016,32.58000183105469,32.220001220703125,32.349998474121094,2457200
2025-07-15,31.860000610351562,31.860000610351562,32.36000061035156,31.725000381469727,32.25,4100700
2025-07-16,32.209999084472656,32.209999084472656,32.22999954223633,31.834999084472656,31.90999984741211,3364800
2025-07-17,32.2599983215332,32.2599983215332,32.3650016784668,32.064998626708984,32.22999954223633,3141300
2025-07-18,32.2400016784668,32.2400016784668,32.494998931884766,32.1349983215332,32.279998779296875,2459000
2025-07-21,32.060001373291016,32.060001373291016,32.540000915527344,32.03499984741211,32.2599983215332,2362700
2025-07-22,32.599998474121094,32.599998474121094,32.630001068115234,32.064998626708984,32.11000061035156,2943900
2025-07-23,32.47999954223633,32.47999954223633,32.66999816894531,32.28499984741211,32.58000183105469,2216100
2025-07-24,32.119998931884766,32.119998931884766,32.45000076293945,32.10499954223633,32.33000183105469,2923800
2025-07-25,31.90999984741211,31.90999984741211,32.27000045776367,31.799999237060547,32.099998474121094,3960000
2025-07-28,31.219999313354492,31.219999313354492,31.875,31.200000762939453,31.809999465942383,3722400
2025-07-29,32.0,32.0,32.04499816894531,31.155000686645508,31.299999237060547,4527300
2025-07-30,31.3799991607666,31.3799991607666,31.959999084472656,31.135000228881836,31.959999084472656,5228200
2025-07-31,30.649999618530273,30.649999618530273,31.21500015258789,29.854999542236328,29.979999542236328,7070800
2025-08-01,30.34000015258789,30.34000015258789,31.079999923706055,30.06999969482422,31.079999923706055,5313000
2025-08-04,30.190000534057617,30.190000534057617,30.540000915527344,30.1299991607666,30.309999465942383,5081300
2025-08-05,30.459999084472656,30.459999084472656,30.790000915527344,30.25,30.280000686645508,3911900
2025-08-06,30.260000228881836,30.260000228881836,30.579999923706055,30.010000228881836,30.479999542236328,4426000
2025-08-07,30.219999313354492,30.219999313354492,30.479999542236328,30.145000457763672,30.399999618530273,2773200
2025-08-08,29.950000762939453,29.950000762939453,30.40999984741211,29.905000686645508,30.299999237060547,2972200
2025-08-11,29.899999618530273,29.899999618530273,30.100000381469727,29.81999969482422,29.84000015258789,3658900
2025-08-12,30.030000686645508,30.030000686645508,30.06999969482422,29.719999313354492,29.8799991607666,3074400
2025-08-13,30.540000915527344,30.540000915527344,30.6299991607666,29.979999542236328,30.139999389648438,4726100
2025-08-14,30.25,30.25,30.329999923706055,30.030000686645508,30.219999313354492,3000900
2025-08-15,30.540000915527344,30.540000915527344,30.584999084472656,30.190000534057617,30.290000915527344,4870900
2025-08-18,29.950000762939453,29.950000762939453,30.59000015258789,29.950000762939453,30.489999771118164,3451900
2025-08-19,30.5,30.5,30.635000228881836,30.045000076293945,30.100000381469727,4484000
2025-08-20,30.549999237060547,30.549999237060547,31.020000457763672,30.510000228881836,30.6299991607666,2901800
2025-08-21,30.579999923706055,30.579999923706055,30.790000915527344,30.454999923706055,30.510000228881836,2984000
2025-08-22,31.260000228881836,31.260000228881836,31.315000534057617,30.780000686645508,30.860000610351562,3909100
2025-08-25,30.799999237060547,30.799999237060547,31.378000259399414,30.645000457763672,31.260000228881836,2860700
2025-08-26,30.68000030517578,30.68000030517578,30.915000915527344,30.479999542236328,30.8700008392334,3486100
2025-08-27,31.1299991607666,31.1299991607666,31.2450008392334,30.649999618530273,30.739999771118164,2835700
2025-08-28,30.940000534057617,30.940000534057617,31.18000030517578,30.760000228881836,31.15999984741211,2483000
2025-08-29,31.290000915527344,31.290000915527344,31.329999923706055,30.829999923706055,30.940000534057617,3686700
2025-09-02,30.329999923706055,30.329999923706055,31.15999984741211,30.190000534057617,31.030000686645508,3425800
2025-09-03,30.229999542236328,30.229999542236328,30.479999542236328,30.1200008392334,30.209999084472656,3467000
2025-09-04,30.350000381469727,30.350000381469727,30.40999984741211,29.989999771118164,30.3700008392334,5014800
2025-09-05,30.25,30.25,30.709999084472656,30.114999771118164,30.520000457763672,5423800
2025-09-08,30.100000381469727,30.100000381469727,30.264999389648438,29.8799991607666,30.0,3903800
