Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KHC,KHC,KHC,KHC,KHC,KHC
Date,,,,,,
2024-10-15,33.80950927734375,35.720001220703125,36.2599983215332,35.43000030517578,35.45000076293945,5578800
2024-10-16,33.89469528198242,35.810001373291016,35.88999938964844,35.560001373291016,35.70000076293945,5026100
2024-10-17,34.02720642089844,35.95000076293945,35.959999084472656,35.709999084472656,35.880001068115234,5701300
2024-10-18,34.074527740478516,36.0,36.11000061035156,35.58000183105469,35.599998474121094,5503700
2024-10-21,33.5918083190918,35.4900016784668,36.310001373291016,35.279998779296875,36.02000045776367,8775500
2024-10-22,33.733787536621094,35.63999938964844,36.0,35.31999969482422,35.40999984741211,7665500
2024-10-23,33.60127639770508,35.5,35.59000015258789,35.10499954223633,35.369998931884766,5858100
2024-10-24,33.15641403198242,35.029998779296875,35.720001220703125,35.0,35.41999816894531,7983200
2024-10-25,32.88192367553711,34.7400016784668,35.09000015258789,34.599998474121094,34.90999984741211,7532900
2024-10-28,33.25106430053711,35.130001068115234,35.16999816894531,34.86000061035156,34.88999938964844,7061400
2024-10-29,32.93871307373047,34.79999923706055,35.064998626708984,34.77000045776367,34.93000030517578,7665100
2024-10-30,31.925941467285156,33.72999954223633,33.900001525878906,33.029998779296875,33.88999938964844,14145600
2024-10-31,31.670381546020508,33.459999084472656,34.02000045776367,33.45000076293945,33.5,10352700
2024-11-01,31.698781967163086,33.4900016784668,33.619998931884766,33.31999969482422,33.5099983215332,5676500
2024-11-04,31.59466552734375,33.380001068115234,33.70000076293945,33.255001068115234,33.5,7130700
2024-11-05,31.717708587646484,33.5099983215332,33.60499954223633,33.02000045776367,33.400001525878906,7837500
2024-11-06,31.632524490356445,33.41999816894531,34.08000183105469,33.369998931884766,33.720001220703125,11607400
2024-11-07,31.064613342285156,32.81999969482422,33.4900016784668,32.790000915527344,33.369998931884766,8671100
2024-11-08,31.2349853515625,33.0,33.09000015258789,32.56999969482422,32.810001373291016,7751500
2024-11-11,30.790122985839844,32.529998779296875,33.12900161743164,32.5099983215332,32.95000076293945,8029800
2024-11-12,30.28847312927246,32.0,32.560001373291016,31.940000534057617,32.529998779296875,10450200
2024-11-13,30.411521911621094,32.130001068115234,32.150001525878906,31.790000915527344,31.93000030517578,7686100
2024-11-14,30.089704513549805,31.790000915527344,32.380001068115234,31.7450008392334,32.150001525878906,11067300
2024-11-15,29.474470138549805,31.139999389648438,31.829999923706055,30.399999618530273,31.829999923706055,17403500
2024-11-18,29.408212661743164,31.06999969482422,31.399999618530273,30.934999465942383,31.21500015258789,10885500
2024-11-19,28.944419860839844,30.579999923706055,30.920000076293945,30.459999084472656,30.719999313354492,14515400
2024-11-20,29.228374481201172,30.8799991607666,31.009000778198242,30.565000534057617,30.579999923706055,11972200
2024-11-21,29.42714500427246,31.09000015258789,31.149999618530273,30.700000762939453,30.799999237060547,14034400
2024-11-22,30.10863494873047,31.809999465942383,31.834999084472656,31.049999237060547,31.15999984741211,12404100
2024-11-25,30.307403564453125,32.02000045776367,32.48500061035156,31.90999984741211,32.0,17343700
2024-11-26,30.26007652282715,31.969999313354492,32.10499954223633,31.815000534057617,31.959999084472656,8526900
2024-11-27,30.22221565246582,31.93000030517578,32.349998474121094,31.892000198364258,32.13999938964844,6704000
2024-11-29,30.643966674804688,31.969999313354492,32.125,31.59000015258789,31.700000762939453,5883800
2024-12-02,30.298898696899414,31.610000610351562,31.8700008392334,31.40999984741211,31.739999771118164,13137000
2024-12-03,30.14553451538086,31.450000762939453,31.729999542236328,31.299999237060547,31.559999465942383,13276000
2024-12-04,29.714197158813477,31.0,31.31999969482422,30.93000030517578,31.25,9816800
2024-12-05,29.627931594848633,30.90999984741211,31.040000915527344,30.6299991607666,30.920000076293945,10090200
2024-12-06,29.532079696655273,30.809999465942383,31.040000915527344,30.674999237060547,30.950000762939453,11873000
2024-12-09,30.404335021972656,31.719999313354492,32.310001373291016,30.75,30.860000610351562,13818500
2024-12-10,30.279727935791016,31.59000015258789,31.90999984741211,31.309999465942383,31.579999923706055,12112200
2024-12-11,29.992172241210938,31.290000915527344,31.809999465942383,31.260000228881836,31.579999923706055,9497600
2024-12-12,30.241384506225586,31.549999237060547,31.719999313354492,31.139999389648438,31.450000762939453,9055600
2024-12-13,30.375581741333008,31.690000534057617,31.985000610351562,31.34000015258789,31.520000457763672,7352700
2024-12-16,29.685443878173828,30.969999313354492,31.639999389648438,30.93000030517578,31.579999923706055,12778800
2024-12-17,29.95383071899414,31.25,31.450000762939453,30.770000457763672,30.809999465942383,11668000
2024-12-18,29.04323387145996,30.299999237060547,30.799999237060547,30.09000015258789,30.75,19036400
2024-12-19,28.851530075073242,30.100000381469727,30.469999313354492,30.049999237060547,30.190000534057617,13772400
2024-12-20,29.254108428955078,30.520000457763672,30.670000076293945,30.010000228881836,30.030000686645508,20432000
2024-12-23,29.196598052978516,30.459999084472656,30.559999465942383,30.2450008392334,30.40999984741211,7712900
2024-12-24,29.369131088256836,30.639999389648438,30.674999237060547,30.2549991607666,30.3799991607666,4005700
2024-12-26,29.282865524291992,30.549999237060547,30.729999542236328,30.440000534057617,30.520000457763672,6380000
2024-12-27,29.407472610473633,30.68000030517578,30.82900047302246,30.3700008392334,30.440000534057617,6861700
2024-12-30,29.100746154785156,30.360000610351562,30.639999389648438,30.149999618530273,30.6200008392334,7009800
2024-12-31,29.436227798461914,30.709999084472656,30.75,30.389999389648438,30.420000076293945,6199500
2025-01-02,29.49374008178711,30.770000457763672,31.03499984741211,30.610000610351562,30.947999954223633,6056800
2025-01-03,29.340375900268555,30.610000610351562,30.895000457763672,30.510000228881836,30.8700008392334,7847900
2025-01-06,28.80360221862793,30.049999237060547,30.885000228881836,30.03499984741211,30.610000610351562,10835000
2025-01-07,28.53521728515625,29.770000457763672,30.329999923706055,29.709999084472656,29.96500015258789,8225300
2025-01-08,28.429777145385742,29.65999984741211,29.829999923706055,29.229999542236328,29.809999465942383,7934600
2025-01-10,27.327478408813477,28.510000228881836,29.434999465942383,28.5,29.43000030517578,14245400
2025-01-13,27.586280822753906,28.780000686645508,29.020000457763672,28.479999542236328,28.649999618530273,14996000
2025-01-14,27.519180297851562,28.709999084472656,28.893999099731445,28.530000686645508,28.790000915527344,10439400
2025-01-15,27.538352966308594,28.729999542236328,29.0,28.420000076293945,28.81999969482422,9317000
2025-01-16,27.76839828491211,28.969999313354492,29.030000686645508,28.3700008392334,28.530000686645508,7491400
2025-01-17,28.05595588684082,29.270000457763672,29.459999084472656,29.049999237060547,29.155000686645508,8067200
2025-01-21,28.257244110107422,29.479999542236328,29.81999969482422,29.34000015258789,29.3700008392334,8598200
2025-01-22,27.86425018310547,29.06999969482422,29.44700050354004,29.020000457763672,29.329999923706055,8637700
2025-01-23,27.86425018310547,29.06999969482422,29.209999084472656,28.96500015258789,29.079999923706055,5972800
2025-01-24,28.094297409057617,29.309999465942383,29.420000076293945,29.020000457763672,29.170000076293945,9830100
2025-01-27,28.9473819732666,30.200000762939453,30.639999389648438,29.700000762939453,29.700000762939453,10534300
2025-01-28,28.36268424987793,29.59000015258789,30.260000228881836,29.399999618530273,30.03499984741211,8273000
2025-01-29,28.429777145385742,29.65999984741211,29.844999313354492,29.56999969482422,29.665000915527344,5710100
2025-01-30,29.014476776123047,30.270000457763672,30.31999969482422,29.649999618530273,29.899999618530273,9714200
2025-01-31,28.602313995361328,29.84000015258789,30.209999084472656,29.760000228881836,30.0,7489800
2025-02-03,28.065542221069336,29.280000686645508,29.760000228881836,28.983999252319336,29.600000381469727,9096000
2025-02-04,27.509597778320312,28.700000762939453,29.149999618530273,28.520000457763672,29.110000610351562,11292700
2025-02-05,27.423330307006836,28.610000610351562,28.719999313354492,28.309999465942383,28.639999389648438,17803700
2025-02-06,27.806739807128906,29.010000228881836,29.079999923706055,28.700000762939453,28.895000457763672,8689300
2025-02-07,28.0847110748291,29.299999237060547,29.334999084472656,28.860000610351562,29.139999389648438,7770000
2025-02-10,27.758813858032227,28.959999084472656,29.174999237060547,28.704999923706055,29.139999389648438,9991700
2025-02-11,28.35309600830078,29.579999923706055,29.655000686645508,28.780000686645508,28.96500015258789,9280500
2025-02-12,27.43291473388672,28.6200008392334,28.81999969482422,27.25,27.530000686645508,19137900
2025-02-13,28.03678321838379,29.25,29.31999969482422,28.079999923706055,28.315000534057617,14620700
2025-02-14,27.72047233581543,28.920000076293945,29.59000015258789,28.84000015258789,29.21500015258789,9271900
2025-02-18,28.1038818359375,29.31999969482422,29.440000534057617,28.6200008392334,28.649999618530273,11786200
2025-02-19,28.55438804626465,29.790000915527344,29.93000030517578,29.219999313354492,29.350000381469727,9573300
2025-02-20,28.909042358398438,30.15999984741211,30.2450008392334,29.80500030517578,29.81999969482422,8641100
2025-02-21,29.83880615234375,31.1299991607666,31.295000076293945,30.229999542236328,30.31999969482422,14717900
2025-02-24,30.059268951416016,31.360000610351562,31.924999237060547,30.969999313354492,31.149999618530273,12637600
2025-02-25,30.413921356201172,31.729999542236328,31.895000457763672,31.31999969482422,31.5,10326600
2025-02-26,29.34996223449707,30.6200008392334,31.575000762939453,30.545000076293945,31.510000228881836,10462700
2025-02-27,29.37871742248535,30.649999618530273,30.920000076293945,30.229999542236328,30.540000915527344,10348300
2025-02-28,29.436227798461914,30.709999084472656,31.059999465942383,30.584999084472656,30.8799991607666,12186600
2025-03-03,30.020925521850586,31.31999969482422,31.389999389648438,30.649999618530273,30.700000762939453,8911000
2025-03-04,29.69502830505371,30.979999542236328,31.920000076293945,30.950000762939453,31.690000534057617,13271600
2025-03-05,29.704614639282227,30.989999771118164,31.520000457763672,30.760000228881836,30.829999923706055,9295400
2025-03-06,29.982587814331055,31.280000686645508,31.56999969482422,30.81999969482422,31.040000915527344,9692800
2025-03-07,31.24480438232422,32.18000030517578,32.689998626708984,30.81999969482422,30.950000762939453,15742600
2025-03-10,31.28364372253418,32.220001220703125,33.349998474121094,32.15999984741211,32.45000076293945,14768900
2025-03-11,30.19619369506836,31.100000381469727,32.25,31.010000228881836,32.119998931884766,14230100
2025-03-12,29.41944122314453,30.299999237060547,31.020000457763672,30.03499984741211,30.665000915527344,13434500
2025-03-13,29.312637329101562,30.190000534057617,30.836999893188477,30.1200008392334,30.340999603271484,10891600
2025-03-14,29.35147476196289,30.229999542236328,30.524999618530273,30.09000015258789,30.1299991607666,9850500
2025-03-17,29.768978118896484,30.65999984741211,30.799999237060547,30.219999313354492,30.239999771118164,9934900
2025-03-18,29.506824493408203,30.389999389648438,30.889999389648438,30.3700008392334,30.799999237060547,7070300
2025-03-19,29.02135467529297,29.889999389648438,30.399999618530273,29.729999542236328,30.174999237060547,14547100
2025-03-20,28.846586227416992,29.709999084472656,30.149999618530273,29.690000534057617,29.94499969482422,13811600
2025-03-21,28.662109375,29.520000457763672,29.93000030517578,29.385000228881836,29.600000381469727,25261700
2025-03-24,28.27373504638672,29.1200008392334,29.469999313354492,28.940000534057617,29.239999771118164,13803900
2025-03-25,28.254314422607422,29.100000381469727,29.235000610351562,28.93000030517578,29.1200008392334,9391200
2025-03-26,28.82716941833496,29.690000534057617,29.829999923706055,29.149999618530273,29.170000076293945,8242600
2025-03-27,29.196125030517578,30.06999969482422,30.1299991607666,29.770000457763672,29.860000610351562,8163800
2025-03-28,29.36118507385254,30.239999771118164,30.405000686645508,30.05500030517578,30.239999771118164,8253600
2025-03-31,29.54566192626953,30.43000030517578,30.770000457763672,30.28499984741211,30.3700008392334,8892100
2025-04-01,29.45827865600586,30.34000015258789,30.690000534057617,30.1200008392334,30.530000686645508,8155500
2025-04-02,29.254379272460938,30.1299991607666,30.549999237060547,30.045000076293945,30.389999389648438,8376200
2025-04-03,29.91461944580078,30.809999465942383,31.1200008392334,30.399999618530273,30.450000762939453,11922600
2025-04-04,28.817459106445312,29.68000030517578,31.149999618530273,29.649999618530273,30.389999389648438,16750600
2025-04-07,27.70088005065918,28.530000686645508,29.729999542236328,28.440000534057617,28.93000030517578,19681100
2025-04-08,26.885292053222656,27.690000534057617,28.90999984741211,27.459999084472656,28.790000915527344,18099600
2025-04-09,28.254314422607422,29.100000381469727,29.264999389648438,27.260000228881836,27.600000381469727,18620800
2025-04-10,28.00187110900879,28.84000015258789,29.25,28.274999618530273,29.020000457763672,11696600
2025-04-11,28.477630615234375,29.329999923706055,29.55500030517578,28.7549991607666,29.1200008392334,9710500
2025-04-14,28.933969497680664,29.799999237060547,29.889999389648438,29.34000015258789,29.440000534057617,8231100
2025-04-15,28.565013885498047,29.420000076293945,30.0049991607666,29.375,29.899999618530273,7747100
2025-04-16,27.972742080688477,28.809999465942383,29.649999618530273,28.670000076293945,29.600000381469727,8217900
2025-04-17,28.603851318359375,29.459999084472656,29.56999969482422,28.84000015258789,28.979999542236328,7779500
2025-04-21,29.069904327392578,29.940000534057617,29.979999542236328,29.39299964904785,29.559999465942383,6921200
2025-04-22,29.32234764099121,30.200000762939453,30.420000076293945,29.829999923706055,29.950000762939453,8982500
2025-04-23,29.215543746948242,30.09000015258789,30.415000915527344,29.760000228881836,30.1299991607666,7552400
2025-04-24,28.77861976623535,29.639999389648438,30.1200008392334,29.450000762939453,30.110000610351562,8345500
2025-04-25,28.632980346679688,29.489999771118164,29.739999771118164,29.290000915527344,29.645000457763672,8152700
2025-04-28,27.972742080688477,28.809999465942383,29.459999084472656,28.709999084472656,29.389999389648438,19240300
2025-04-29,28.03099822998047,28.8700008392334,29.084999084472656,28.520000457763672,28.895000457763672,12555100
2025-04-30,28.254314422607422,29.100000381469727,29.290000915527344,28.739999771118164,29.094999313354492,8557800
2025-05-01,27.671751022338867,28.5,28.940000534057617,28.389999389648438,28.895000457763672,9696200
2025-05-02,27.807682037353516,28.639999389648438,28.795000076293945,28.43000030517578,28.610000610351562,8674700
2025-05-05,27.759136199951172,28.59000015258789,28.655000686645508,28.360000610351562,28.600000381469727,7861100
2025-05-06,27.574657440185547,28.399999618530273,28.729999542236328,28.344999313354492,28.559999465942383,6381500
2025-05-07,27.409597396850586,28.229999542236328,28.469999313354492,28.049999237060547,28.450000762939453,8767300
2025-05-08,27.66204261779785,28.489999771118164,28.584999084472656,28.20199966430664,28.260000228881836,8218100
2025-05-09,27.25424575805664,28.06999969482422,28.360000610351562,28.030000686645508,28.31999969482422,6662400
2025-05-12,27.33192253112793,28.149999618530273,28.469999313354492,27.799999237060547,28.1200008392334,16321600
2025-05-13,26.788196563720703,27.59000015258789,28.190000534057617,27.410999298095703,28.149999618530273,14980300
2025-05-14,26.380403518676758,27.170000076293945,27.559999465942383,27.139999389648438,27.55500030517578,12003800
2025-05-15,26.691102981567383,27.489999771118164,27.510000228881836,27.15999984741211,27.329999923706055,9242900
2025-05-16,26.933837890625,27.739999771118164,27.780000686645508,27.334999084472656,27.469999313354492,8897100
2025-05-19,27.06976890563965,27.8799991607666,27.899999618530273,27.549999237060547,27.799999237060547,9664300
2025-05-20,27.089187622070312,27.899999618530273,28.114999771118164,27.81999969482422,27.8799991607666,9569800
2025-05-21,25.856094360351562,26.6299991607666,28.110000610351562,26.6200008392334,28.110000610351562,21072900
2025-05-22,25.729875564575195,26.5,26.639999389648438,26.18000030517578,26.639999389648438,16284400
2025-05-23,25.53568458557129,26.299999237060547,26.520000457763672,26.010000228881836,26.489999771118164,10300100
2025-05-27,26.050283432006836,26.829999923706055,26.834999084472656,26.3799991607666,26.479999542236328,11200900
2025-05-28,25.768712997436523,26.540000915527344,26.8799991607666,26.454999923706055,26.825000762939453,9098200
2025-05-29,26.23476219177246,27.020000457763672,27.030000686645508,26.540000915527344,26.549999237060547,12539100
2025-05-30,26.343168258666992,26.729999542236328,26.889999389648438,26.510000228881836,26.56999969482422,17519500
2025-06-02,26.24461555480957,26.6299991607666,26.739999771118164,26.329999923706055,26.649999618530273,10484200
2025-06-03,26.402301788330078,26.790000915527344,26.920000076293945,26.219999313354492,26.5,13357100
2025-06-04,26.3136043548584,26.700000762939453,26.979999542236328,26.68000030517578,26.860000610351562,14246900
2025-06-05,26.23476219177246,26.6200008392334,26.739999771118164,26.40999984741211,26.65999984741211,11698200
2025-06-06,26.343168258666992,26.729999542236328,26.90999984741211,26.572999954223633,26.719999313354492,6556200
2025-06-09,26.096786499023438,26.479999542236328,26.7549991607666,26.253000259399414,26.704999923706055,12632800
2025-06-10,26.205196380615234,26.59000015258789,26.809999465942383,26.360000610351562,26.5,10787200
2025-06-11,26.037656784057617,26.420000076293945,26.645000457763672,26.30500030517578,26.530000686645508,10180000
2025-06-12,26.077075958251953,26.459999084472656,26.469999313354492,26.170000076293945,26.399999618530273,7437400
2025-06-13,25.70257568359375,26.079999923706055,26.799999237060547,26.040000915527344,26.420000076293945,12764200
2025-06-16,25.41677474975586,25.790000915527344,26.209999084472656,25.530000686645508,26.1200008392334,13461200
2025-06-17,25.377351760864258,25.75,26.104999542236328,25.690000534057617,25.81999969482422,13994300
2025-06-18,25.308364868164062,25.68000030517578,25.969999313354492,25.584999084472656,25.700000762939453,12394900
2025-06-20,25.42662811279297,25.799999237060547,26.114999771118164,25.6200008392334,25.78499984741211,24954300
2025-06-23,25.544891357421875,25.920000076293945,26.079999923706055,25.6200008392334,25.81999969482422,15043900
2025-06-24,25.653301239013672,26.030000686645508,26.100000381469727,25.790000915527344,25.94499969482422,13082700
2025-06-25,25.357641220092773,25.729999542236328,26.03499984741211,25.684999465942383,26.0,17547400
2025-06-26,25.41677474975586,25.790000915527344,26.200000762939453,25.69499969482422,25.84000015258789,16071000
2025-06-27,25.239377975463867,25.610000610351562,25.920000076293945,25.440000534057617,25.850000381469727,34119300
2025-06-30,25.446338653564453,25.81999969482422,25.8700008392334,25.5,25.625,18624300
2025-07-01,26.22490692138672,26.610000610351562,26.864999771118164,25.829999923706055,25.854999542236328,23442300
2025-07-02,26.668394088745117,27.059999465942383,27.1200008392334,26.5049991607666,26.65999984741211,17011600
2025-07-03,26.27418327331543,26.65999984741211,27.149999618530273,26.575000762939453,27.09000015258789,9176900
2025-07-07,25.70257568359375,26.079999923706055,26.670000076293945,25.979999542236328,26.600000381469727,13326600
2025-07-08,26.04751205444336,26.43000030517578,26.639999389648438,25.940000534057617,26.059999465942383,12625400
2025-07-09,26.067222595214844,26.450000762939453,26.56999969482422,26.049999237060547,26.459999084472656,13838800
2025-07-10,26.086931228637695,26.469999313354492,26.75,25.850000381469727,26.139999389648438,15835900
2025-07-11,26.747236251831055,27.139999389648438,27.56999969482422,25.940000534057617,26.280000686645508,52440900
2025-07-14,27.39768409729004,27.799999237060547,27.84000015258789,27.139999389648438,27.260000228881836,37271800
2025-07-15,26.72752571105957,27.1200008392334,27.940000534057617,27.079999923706055,27.770000457763672,20365000
2025-07-16,27.18086814880371,27.579999923706055,27.6200008392334,27.09000015258789,27.229999542236328,19950500
2025-07-17,27.72290802001953,28.1299991607666,28.149999618530273,27.628000259399414,27.700000762939453,17564500
2025-07-18,27.417394638061523,27.81999969482422,28.21500015258789,27.690000534057617,28.19499969482422,18389300
2025-07-21,27.08231544494629,27.479999542236328,28.020000457763672,27.440000534057617,27.959999084472656,17895800
2025-07-22,28.363502502441406,28.780000686645508,28.80900001525879,27.5,27.530000686645508,18294800
2025-07-23,28.52118682861328,28.940000534057617,29.149999618530273,28.75,28.899999618530273,12814400
2025-07-24,28.363502502441406,28.780000686645508,29.1299991607666,28.71500015258789,28.989999771118164,7411000
2025-07-25,28.264949798583984,28.68000030517578,28.809999465942383,28.36199951171875,28.75,8521600
2025-07-28,27.84117317199707,28.25,28.56999969482422,28.049999237060547,28.559999465942383,10067000
2025-07-29,28.146686553955078,28.559999465942383,28.6200008392334,28.219999313354492,28.25,14007100
2025-07-30,28.077699661254883,28.489999771118164,29.190000534057617,28.15999984741211,28.78499984741211,17783400
2025-07-31,27.062604904174805,27.459999084472656,28.05500030517578,27.420000076293945,28.05500030517578,17627100
2025-08-01,27.013328552246094,27.40999984741211,27.81999969482422,27.059999465942383,27.700000762939453,16940500
2025-08-04,26.412155151367188,26.799999237060547,27.25,26.614999771118164,27.219999313354492,14299500
2025-08-05,26.648683547973633,27.040000915527344,27.295000076293945,26.799999237060547,26.799999237060547,10630300
2025-08-06,26.86549949645996,27.260000228881836,27.395999908447266,26.850000381469727,27.05500030517578,9055100
2025-08-07,27.249855041503906,27.649999618530273,27.760000228881836,27.170000076293945,27.350000381469727,9892200
2025-08-08,27.35826301574707,27.760000228881836,27.895000457763672,27.530000686645508,27.6200008392334,9266500
2025-08-11,27.033039093017578,27.43000030517578,28.030000686645508,27.084999084472656,27.81999969482422,13917700
2025-08-12,26.95419692993164,27.350000381469727,27.75,27.209999084472656,27.459999084472656,13477600
2025-08-13,27.614501953125,28.020000457763672,28.030000686645508,27.299999237060547,27.360000610351562,12530300
2025-08-14,27.249855041503906,27.649999618530273,27.8799991607666,27.514999389648438,27.860000610351562,15035300
2025-08-15,27.26956558227539,27.670000076293945,27.80699920654297,27.454999923706055,27.75,8136200
2025-08-18,26.875354766845703,27.270000457763672,27.6200008392334,27.163999557495117,27.610000610351562,7899700
2025-08-19,27.26956558227539,27.670000076293945,27.760000228881836,27.325000762939453,27.385000228881836,8281900
2025-08-20,27.023183822631836,27.420000076293945,28.030000686645508,27.290000915527344,27.809999465942383,8522400
2025-08-21,27.102025985717773,27.5,27.559999465942383,27.1200008392334,27.315000534057617,6098300
2025-08-22,27.653921127319336,28.059999465942383,28.100000381469727,27.6200008392334,27.639999389648438,10700000
2025-08-25,27.289278030395508,27.690000534057617,28.010000228881836,27.649999618530273,28.0,9780200
2025-08-26,27.29913330078125,27.700000762939453,27.739999771118164,27.31999969482422,27.600000381469727,17469900
2025-08-27,27.48638153076172,27.889999389648438,27.93000030517578,27.530000686645508,27.610000610351562,9144900
2025-08-28,27.239999771118164,27.639999389648438,27.950000762939453,27.3799991607666,27.90999984741211,11454100
2025-08-29,27.969999313354492,27.969999313354492,28.079999923706055,27.190000534057617,27.256000518798828,23601300
2025-09-02,26.020000457763672,26.020000457763672,27.90999984741211,25.84000015258789,27.799999237060547,43401000
2025-09-03,26.93000030517578,26.93000030517578,27.0,26.110000610351562,26.25,19076300
2025-09-04,26.959999084472656,26.959999084472656,27.2450008392334,26.725000381469727,26.950000762939453,13238800
2025-09-05,27.290000915527344,27.290000915527344,27.510000228881836,26.920000076293945,26.94499969482422,14754300
2025-09-08,26.899999618530273,26.899999618530273,27.149999618530273,26.530000686645508,27.139999389648438,17970700
