Price,Adj Close,Close,High,Low,Open,Volume
Ticker,F,F,F,F,F,F
Date,,,,,,
2023-12-26,10.958205223083496,12.449999809265137,12.5,12.369999885559082,12.390000343322754,26293700
2023-12-27,10.90539264678955,12.390000343322754,12.449999809265137,12.229999542236328,12.430000305175781,39891300
2023-12-28,10.861385345458984,12.34000015258789,12.430000305175781,12.279999732971191,12.380000114440918,26688500
2023-12-29,10.729358673095703,12.1899995803833,12.390000343322754,12.15999984741211,12.350000381469727,40964700
2024-01-02,10.70295238494873,12.15999984741211,12.380000114440918,11.9399995803833,12.039999961853027,47494800
2024-01-03,10.306873321533203,11.710000038146973,12.029999732971191,11.640000343322754,12.020000457763672,70120100
2024-01-04,10.280468940734863,11.680000305175781,11.819999694824219,11.630000114440918,11.760000228881836,54920300
2024-01-05,10.430098533630371,11.850000381469727,12.039999961853027,11.630000114440918,11.649999618530273,44443800
2024-01-08,10.535720825195312,11.970000267028809,12.050000190734863,11.789999961853027,11.850000381469727,41514400
2024-01-09,10.421296119689941,11.84000015258789,11.899999618530273,11.770000457763672,11.8100004196167,49536700
2024-01-10,10.412493705749512,11.829999923706055,11.859999656677246,11.710000038146973,11.829999923706055,37539200
2024-01-11,10.306873321533203,11.710000038146973,11.770000457763672,11.569999694824219,11.75,48692000
2024-01-12,10.08682918548584,11.460000038146973,11.770000457763672,11.40999984741211,11.649999618530273,55030100
2024-01-16,10.08682918548584,11.460000038146973,11.5,11.180000305175781,11.300000190734863,45207700
2024-01-17,9.919595718383789,11.270000457763672,11.3100004196167,11.109999656677246,11.170000076293945,52671300
2024-01-18,9.673145294189453,10.989999771118164,11.3100004196167,10.960000038146973,11.25,71667200
2024-01-19,9.857982635498047,11.199999809265137,11.220000267028809,10.829999923706055,10.9399995803833,61143300
2024-01-22,9.857982635498047,11.199999809265137,11.399999618530273,11.140000343322754,11.229999542236328,45479600
2024-01-23,10.007613182067871,11.369999885559082,11.460000038146973,11.239999771118164,11.359999656677246,45465200
2024-01-24,9.708353996276855,11.029999732971191,11.449999809265137,11.0,11.4399995803833,59064600
2024-01-25,9.981208801269531,11.34000015258789,11.359999656677246,11.029999732971191,11.09000015258789,49356700
2024-01-26,10.02521800994873,11.390000343322754,11.5,11.300000190734863,11.399999618530273,35837000
2024-01-29,10.166044235229492,11.550000190734863,11.5600004196167,11.300000190734863,11.380000114440918,58249600
2024-01-30,10.368486404418945,11.779999732971191,11.869999885559082,11.619999885559082,11.770000457763672,70213300
2024-01-31,10.315675735473633,11.720000267028809,11.989999771118164,11.720000267028809,11.760000228881836,74558900
2024-02-01,10.650141716003418,12.100000381469727,12.140000343322754,11.619999885559082,11.819999694824219,81065800
2024-02-02,10.685349464416504,12.140000343322754,12.1899995803833,11.9399995803833,12.029999732971191,73130900
2024-02-05,10.201252937316895,11.59000015258789,12.079999923706055,11.539999961853027,12.010000228881836,81026800
2024-02-06,10.623737335205078,12.069999694824219,12.100000381469727,11.619999885559082,11.640000343322754,98636800
2024-02-07,11.266265869140625,12.800000190734863,12.979999542236328,12.199999809265137,12.729999542236328,137224000
2024-02-08,11.292671203613281,12.829999923706055,12.899999618530273,12.539999961853027,12.869999885559082,68653900
2024-02-09,11.16064453125,12.680000305175781,12.920000076293945,12.640000343322754,12.8100004196167,47649600
2024-02-12,11.424697875976562,12.979999542236328,13.069999694824219,12.640000343322754,12.680000305175781,54036500
2024-02-13,11.16064453125,12.680000305175781,12.899999618530273,12.479999542236328,12.770000457763672,67907700
2024-02-14,11.055024147033691,12.5600004196167,12.789999961853027,12.520000457763672,12.720000267028809,52978800
2024-02-15,11.317163467407227,12.520000457763672,12.550000190734863,12.3100004196167,12.350000381469727,57811800
2024-02-16,11.11829948425293,12.300000190734863,12.510000228881836,12.260000228881836,12.420000076293945,43228600
2024-02-20,11.073101997375488,12.25,12.329999923706055,12.100000381469727,12.1899995803833,44591000
2024-02-21,10.973670959472656,12.140000343322754,12.319999694824219,12.050000190734863,12.210000038146973,41835800
2024-02-22,10.955591201782227,12.119999885559082,12.239999771118164,12.050000190734863,12.130000114440918,36980500
2024-02-23,10.973670959472656,12.140000343322754,12.260000228881836,12.09000015258789,12.100000381469727,32152100
2024-02-26,10.801925659179688,11.949999809265137,12.270000457763672,11.949999809265137,12.130000114440918,40241300
2024-02-27,10.847121238708496,12.0,12.170000076293945,11.960000038146973,12.020000457763672,36508800
2024-02-28,11.11829948425293,12.300000190734863,12.399999618530273,11.960000038146973,11.970000267028809,51447900
2024-02-29,11.244847297668457,12.4399995803833,12.470000267028809,12.319999694824219,12.369999885559082,43098500
2024-03-01,11.253889083862305,12.449999809265137,12.640000343322754,12.319999694824219,12.529999732971191,48761400
2024-03-04,11.516026496887207,12.739999771118164,13.029999732971191,12.569999694824219,12.569999694824219,81871700
2024-03-05,11.37139892578125,12.579999923706055,12.739999771118164,12.5,12.649999618530273,47896200
2024-03-06,11.190613746643066,12.380000114440918,12.569999694824219,12.329999923706055,12.520000457763672,48834500
2024-03-07,11.217731475830078,12.40999984741211,12.470000267028809,12.260000228881836,12.40999984741211,38971000
2024-03-08,11.009828567504883,12.180000305175781,12.520000457763672,12.140000343322754,12.430000305175781,54723800
2024-03-11,10.946553230285645,12.109999656677246,12.239999771118164,12.079999923706055,12.130000114440918,35135400
2024-03-12,10.946553230285645,12.109999656677246,12.15999984741211,12.029999732971191,12.140000343322754,31245200
2024-03-13,11.181572914123535,12.369999885559082,12.479999542236328,12.109999656677246,12.119999885559082,50595300
2024-03-14,10.91943359375,12.079999923706055,12.369999885559082,12.010000228881836,12.34000015258789,52619900
2024-03-15,10.90135669708252,12.0600004196167,12.270000457763672,12.020000457763672,12.050000190734863,88254000
2024-03-18,11.009828567504883,12.180000305175781,12.1899995803833,11.979999542236328,12.140000343322754,36599200
2024-03-19,11.11829948425293,12.300000190734863,12.350000381469727,12.109999656677246,12.109999656677246,32668700
2024-03-20,11.66065502166748,12.899999618530273,12.920000076293945,12.260000228881836,12.260000228881836,67721500
2024-03-21,11.678732872009277,12.920000076293945,13.0600004196167,12.789999961853027,12.920000076293945,55822500
2024-03-22,11.669693946838379,12.90999984741211,12.960000038146973,12.850000381469727,12.869999885559082,33137500
2024-03-25,11.66065502166748,12.899999618530273,13.0600004196167,12.739999771118164,12.920000076293945,39063500
2024-03-26,11.244847297668457,12.4399995803833,12.960000038146973,12.430000305175781,12.960000038146973,67140200
2024-03-27,11.80528450012207,13.0600004196167,13.069999694824219,12.520000457763672,12.529999732971191,53555800
2024-03-28,12.00414752960205,13.279999732971191,13.300000190734863,13.050000190734863,13.069999694824219,61846400
2024-04-01,12.013185501098633,13.289999961853027,13.380000114440918,13.140000343322754,13.329999923706055,35898300
2024-04-02,12.00414752960205,13.279999732971191,13.369999885559082,13.09000015258789,13.15999984741211,42653400
2024-04-03,12.33859920501709,13.649999618530273,13.680000305175781,13.229999542236328,13.25,57498900
2024-04-04,11.940872192382812,13.210000038146973,13.949999809265137,13.170000076293945,13.899999618530273,67812400
2024-04-05,12.00414752960205,13.279999732971191,13.399999618530273,13.09000015258789,13.270000457763672,46937400
2024-04-08,12.121657371520996,13.40999984741211,13.539999961853027,13.350000381469727,13.350000381469727,29900500
2024-04-09,12.239167213439941,13.539999961853027,13.59000015258789,13.34000015258789,13.470000267028809,35497900
2024-04-10,11.80528450012207,13.0600004196167,13.289999961853027,12.949999809265137,13.260000228881836,51395000
2024-04-11,11.787203788757324,13.039999961853027,13.140000343322754,12.90999984741211,13.109999656677246,38383100
2024-04-12,11.398516654968262,12.609999656677246,12.920000076293945,12.5,12.920000076293945,52356300
2024-04-15,11.055022239685059,12.229999542236328,12.819999694824219,12.180000305175781,12.739999771118164,59484400
2024-04-16,10.928476333618164,12.09000015258789,12.25,11.9399995803833,12.140000343322754,56392200
2024-04-17,10.883277893066406,12.039999961853027,12.25,12.020000457763672,12.140000343322754,43646600
2024-04-18,10.90135669708252,12.0600004196167,12.170000076293945,11.979999542236328,12.079999923706055,39902100
2024-04-19,10.973670959472656,12.140000343322754,12.229999542236328,12.020000457763672,12.020000457763672,39623800
2024-04-22,11.642576217651367,12.880000114440918,12.899999618530273,12.25,12.3100004196167,86462700
2024-04-23,11.69681167602539,12.9399995803833,13.050000190734863,12.819999694824219,13.050000190734863,62807100
2024-04-24,11.705851554870605,12.949999809265137,13.050000190734863,12.779999732971191,12.9399995803833,74510400
2024-04-25,11.787203788757324,13.039999961853027,13.180000305175781,12.630000114440918,12.850000381469727,86944100
2024-04-26,11.561223030090332,12.789999961853027,13.020000457763672,12.609999656677246,12.760000228881836,57257800
2024-04-29,11.525066375732422,12.75,12.84000015258789,12.550000190734863,12.8100004196167,50285600
2024-04-30,10.982709884643555,12.149999618530273,12.600000381469727,12.130000114440918,12.600000381469727,75890500
2024-05-01,11.02790641784668,12.199999809265137,12.430000305175781,12.149999618530273,12.15999984741211,48749400
2024-05-02,11.290044784545898,12.489999771118164,12.550000190734863,12.359999656677246,12.399999618530273,46868600
2024-05-03,11.235810279846191,12.430000305175781,12.760000228881836,12.390000343322754,12.640000343322754,47463300
2024-05-06,11.299084663391113,12.5,12.619999885559082,12.460000038146973,12.539999961853027,29780300
2024-05-07,11.13440227508545,12.170000076293945,12.449999809265137,12.09000015258789,12.399999618530273,48102900
2024-05-08,11.116103172302246,12.149999618530273,12.25,12.020000457763672,12.079999923706055,38177200
2024-05-09,11.09780502319336,12.130000114440918,12.220000267028809,12.0600004196167,12.140000343322754,29103800
2024-05-10,10.969718933105469,11.989999771118164,12.170000076293945,11.90999984741211,12.149999618530273,51447800
2024-05-13,11.28078556060791,12.329999923706055,12.449999809265137,12.050000190734863,12.050000190734863,60962300
2024-05-14,11.381424903869629,12.4399995803833,12.640000343322754,12.359999656677246,12.4399995803833,39980400
2024-05-15,11.262489318847656,12.3100004196167,12.5600004196167,12.180000305175781,12.489999771118164,50739900
2024-05-16,11.326531410217285,12.380000114440918,12.479999542236328,12.260000228881836,12.270000457763672,41502200
2024-05-17,11.235040664672852,12.279999732971191,12.380000114440918,12.25,12.369999885559082,24011300
2024-05-20,11.116103172302246,12.149999618530273,12.329999923706055,12.140000343322754,12.270000457763672,27019100
2024-05-21,11.116103172302246,12.149999618530273,12.199999809265137,12.029999732971191,12.15999984741211,32851000
2024-05-22,11.006314277648926,12.029999732971191,12.079999923706055,11.970000267028809,12.0600004196167,35403000
2024-05-23,11.079506874084473,12.109999656677246,12.220000267028809,12.010000228881836,12.100000381469727,43590100
2024-05-24,11.125252723693848,12.15999984741211,12.270000457763672,12.039999961853027,12.15999984741211,40840400
2024-05-28,10.686098098754883,11.680000305175781,12.130000114440918,11.65999984741211,12.109999656677246,57460100
2024-05-29,10.576310157775879,11.5600004196167,11.649999618530273,11.5,11.569999694824219,45759500
2024-05-30,10.768440246582031,11.770000457763672,11.779999732971191,11.479999542236328,11.579999923706055,42218900
2024-05-31,11.09780502319336,12.130000114440918,12.149999618530273,11.65999984741211,11.770000457763672,57205800
2024-06-03,11.152700424194336,12.1899995803833,12.319999694824219,12.020000457763672,12.25,53784100
2024-06-04,11.006314277648926,12.029999732971191,12.130000114440918,11.960000038146973,12.079999923706055,41533100
2024-06-05,11.042911529541016,12.069999694824219,12.119999885559082,11.819999694824219,12.050000190734863,45509800
2024-06-06,11.042911529541016,12.069999694824219,12.100000381469727,11.960000038146973,11.979999542236328,28289900
2024-06-07,11.116103172302246,12.149999618530273,12.15999984741211,11.949999809265137,12.0,31934000
2024-06-10,11.326531410217285,12.380000114440918,12.520000457763672,12.100000381469727,12.130000114440918,68322800
2024-06-11,11.079506874084473,12.109999656677246,12.359999656677246,12.050000190734863,12.319999694824219,48201800
2024-06-12,11.052059173583984,12.079999923706055,12.369999885559082,12.029999732971191,12.279999732971191,57116200
2024-06-13,10.923973083496094,11.9399995803833,12.09000015258789,11.850000381469727,12.079999923706055,41422300
2024-06-14,10.713545799255371,11.710000038146973,11.829999923706055,11.550000190734863,11.800000190734863,49382100
2024-06-17,10.841631889343262,11.850000381469727,11.890000343322754,11.65999984741211,11.65999984741211,31970100
2024-06-18,10.777588844299316,11.779999732971191,11.9399995803833,11.770000457763672,11.8100004196167,29023400
2024-06-20,10.923973083496094,11.9399995803833,11.970000267028809,11.649999618530273,11.710000038146973,53468000
2024-06-21,10.83248233795166,11.84000015258789,11.90999984741211,11.760000228881836,11.899999618530273,50178700
2024-06-24,11.189294815063477,12.229999542236328,12.25,11.920000076293945,11.930000305175781,58436900
2024-06-25,11.061209678649902,12.09000015258789,12.210000038146973,12.029999732971191,12.170000076293945,38818900
2024-06-26,11.079506874084473,12.109999656677246,12.130000114440918,11.949999809265137,12.010000228881836,41426600
2024-06-27,11.189294815063477,12.229999542236328,12.380000114440918,12.050000190734863,12.079999923706055,48080200
2024-06-28,11.472916603088379,12.539999961853027,12.619999885559082,12.260000228881836,12.260000228881836,65914700
2024-07-01,11.674196243286133,12.760000228881836,12.869999885559082,12.529999732971191,12.5600004196167,56152700
2024-07-02,11.774835586547852,12.869999885559082,12.949999809265137,12.720000267028809,12.829999923706055,46990400
2024-07-03,11.774835586547852,12.869999885559082,12.960000038146973,12.800000190734863,12.890000343322754,26894300
2024-07-05,11.747387886047363,12.84000015258789,12.960000038146973,12.75,12.869999885559082,31589300
2024-07-08,11.87547492980957,12.979999542236328,13.199999809265137,12.920000076293945,12.970000267028809,44346200
2024-07-09,11.802282333374023,12.899999618530273,13.069999694824219,12.880000114440918,12.960000038146973,40680900
2024-07-10,12.049306869506836,13.170000076293945,13.210000038146973,12.90999984741211,12.949999809265137,36305500
2024-07-11,12.323779106140137,13.470000267028809,13.539999961853027,13.25,13.25,51443400
2024-07-12,12.836126327514648,14.029999732971191,14.210000038146973,13.529999732971191,13.529999732971191,85609700
2024-07-15,13.019105911254883,14.229999542236328,14.430000305175781,14.119999885559082,14.210000038146973,65643300
2024-07-16,13.165492057800293,14.390000343322754,14.470000267028809,14.1899995803833,14.270000457763672,52040100
2024-07-17,13.247833251953125,14.479999542236328,14.630000114440918,14.279999732971191,14.289999961853027,58087100
2024-07-18,13.311877250671387,14.550000190734863,14.850000381469727,14.449999809265137,14.510000228881836,58077000
2024-07-19,12.790380477905273,13.979999542236328,14.5,13.960000038146973,14.489999771118164,75908600
2024-07-22,12.91846752166748,14.119999885559082,14.180000305175781,13.789999961853027,14.020000457763672,59116800
2024-07-23,12.653145790100098,13.829999923706055,14.069999694824219,13.569999694824219,14.0600004196167,85897700
2024-07-24,12.506759643554688,13.670000076293945,13.880000114440918,13.59000015258789,13.729999542236328,81768700
2024-07-25,10.210346221923828,11.15999984741211,11.979999542236328,11.149999618530273,11.800000190734863,259484000
2024-07-26,10.237793922424316,11.1899995803833,11.359999656677246,11.050000190734863,11.210000038146973,79599900
2024-07-29,10.073111534118652,11.010000228881836,11.180000305175781,10.800000190734863,11.180000305175781,91667500
2024-07-30,9.917577743530273,10.84000015258789,11.109999656677246,10.779999732971191,11.029999732971191,69337000
2024-07-31,9.899277687072754,10.819999694824219,11.010000228881836,10.720000267028809,10.859999656677246,75478000
2024-08-01,9.780341148376465,10.6899995803833,10.920000076293945,10.609999656677246,10.859999656677246,60516500
2024-08-02,9.176504135131836,10.029999732971191,10.550000190734863,10.0,10.550000190734863,110703000
2024-08-05,8.883732795715332,9.710000038146973,9.899999618530273,9.489999771118164,9.5600004196167,115594200
2024-08-06,8.94777774810791,9.779999732971191,9.859999656677246,9.680000305175781,9.789999961853027,111817600
2024-08-07,9.077859878540039,9.770000457763672,9.979999542236328,9.75,9.850000381469727,69482400
2024-08-08,9.412355422973633,10.130000114440918,10.25,9.800000190734863,9.800000190734863,73007600
2024-08-09,9.384480476379395,10.100000381469727,10.170000076293945,9.970000267028809,10.079999923706055,48860800
2024-08-12,9.161481857299805,9.859999656677246,10.100000381469727,9.84000015258789,10.100000381469727,56118700
2024-08-13,9.421647071838379,10.140000343322754,10.149999618530273,9.770000457763672,9.920000076293945,44766100
2024-08-14,9.458813667297363,10.180000305175781,10.239999771118164,10.050000190734863,10.15999984741211,37026400
2024-08-15,9.718976974487305,10.460000038146973,10.5,10.369999885559082,10.369999885559082,41597900
2024-08-16,9.765435218811035,10.510000228881836,10.520000457763672,10.369999885559082,10.399999618530273,34142600
2024-08-19,9.960556983947754,10.720000267028809,10.75,10.539999961853027,10.5600004196167,41066300
2024-08-20,9.923392295837402,10.680000305175781,10.789999961853027,10.609999656677246,10.699999809265137,32468000
2024-08-21,10.081348419189453,10.850000381469727,10.970000267028809,10.75,10.84000015258789,48943900
2024-08-22,10.146388053894043,10.920000076293945,11.010000228881836,10.84000015258789,10.850000381469727,50885400
2024-08-23,10.471593856811523,11.270000457763672,11.279999732971191,10.9399995803833,10.979999542236328,64612700
2024-08-26,10.322928428649902,11.109999656677246,11.369999885559082,11.069999694824219,11.319999694824219,53070300
2024-08-27,10.350804328918457,11.140000343322754,11.220000267028809,10.989999771118164,11.119999885559082,44841000
2024-08-28,10.257887840270996,11.039999961853027,11.1899995803833,10.979999542236328,11.100000381469727,35442200
2024-08-29,10.322928428649902,11.109999656677246,11.199999809265137,10.989999771118164,11.020000457763672,44989200
2024-08-30,10.397260665893555,11.1899995803833,11.229999542236328,11.0600004196167,11.149999618530273,44977100
2024-09-03,10.20213794708252,10.979999542236328,11.140000343322754,10.9399995803833,11.079999923706055,49613500
2024-09-04,10.174263000488281,10.949999809265137,11.15999984741211,10.850000381469727,10.989999771118164,47900700
2024-09-05,10.007015228271484,10.770000457763672,11.140000343322754,10.720000267028809,11.079999923706055,50551900
2024-09-06,9.830475807189941,10.579999923706055,10.869999885559082,10.529999732971191,10.779999732971191,47508900
2024-09-09,9.904808044433594,10.65999984741211,10.760000228881836,10.539999961853027,10.609999656677246,39223300
2024-09-10,9.58889389038086,10.319999694824219,10.489999771118164,10.170000076293945,10.489999771118164,63019200
2024-09-11,9.709684371948242,10.449999809265137,10.460000038146973,10.130000114440918,10.3100004196167,55840200
2024-09-12,9.867640495300293,10.619999885559082,10.649999618530273,10.3100004196167,10.399999618530273,43779600
2024-09-13,9.932682991027832,10.6899995803833,10.789999961853027,10.630000114440918,10.680000305175781,35184800
2024-09-16,10.034889221191406,10.800000190734863,10.920000076293945,10.710000038146973,10.739999771118164,34802400
2024-09-17,10.12780475616455,10.899999618530273,11.140000343322754,10.819999694824219,10.890000343322754,52068600
2024-09-18,10.20213794708252,10.979999542236328,11.260000228881836,10.920000076293945,10.930000305175781,55017300
2024-09-19,10.146388053894043,10.920000076293945,11.3100004196167,10.869999885559082,11.220000267028809,52436400
2024-09-20,10.109223365783691,10.880000114440918,10.880000114440918,10.6899995803833,10.859999656677246,68809100
2024-09-23,10.137096405029297,10.90999984741211,10.920000076293945,10.710000038146973,10.84000015258789,40421300
2024-09-24,10.099930763244629,10.869999885559082,11.0,10.8100004196167,10.970000267028809,37746300
2024-09-25,9.68181037902832,10.420000076293945,10.59000015258789,10.319999694824219,10.59000015258789,74109600
2024-09-26,9.923392295837402,10.680000305175781,10.75,10.5600004196167,10.5600004196167,51408500
2024-09-27,10.01630687713623,10.779999732971191,10.989999771118164,10.760000228881836,10.84000015258789,45469600
2024-09-30,9.81189250946045,10.5600004196167,10.609999656677246,10.430000305175781,10.479999542236328,59662900
2024-10-01,9.988431930541992,10.75,10.819999694824219,10.579999923706055,10.720000267028809,63963000
2024-10-02,9.737560272216797,10.479999542236328,10.729999542236328,10.430000305175781,10.729999542236328,51457400
2024-10-03,9.709684371948242,10.449999809265137,10.470000267028809,10.329999923706055,10.40999984741211,44458300
2024-10-04,9.821183204650879,10.569999694824219,10.609999656677246,10.4399995803833,10.59000015258789,45883000
2024-10-07,9.746851921081543,10.489999771118164,10.609999656677246,10.449999809265137,10.550000190734863,38009100
2024-10-08,9.746851921081543,10.489999771118164,10.579999923706055,10.380000114440918,10.5,46355700
2024-10-09,9.867640495300293,10.619999885559082,10.680000305175781,10.4399995803833,10.489999771118164,40407000
2024-10-10,9.923392295837402,10.680000305175781,10.699999809265137,10.539999961853027,10.579999923706055,39458300
2024-10-11,9.960556983947754,10.720000267028809,10.800000190734863,10.630000114440918,10.640000343322754,31915700
2024-10-14,10.146388053894043,10.920000076293945,10.960000038146973,10.65999984741211,10.710000038146973,41940200
