Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HAL,HAL,HAL,HAL,HAL,HAL
Date,,,,,,
2024-10-14,29.726287841796875,30.579999923706055,30.770000457763672,30.329999923706055,30.469999313354492,5665100
2024-10-15,28.413976669311523,29.229999542236328,29.81999969482422,29.18000030517578,29.6299991607666,9345300
2024-10-16,28.482019424438477,29.299999237060547,29.5,29.219999313354492,29.31999969482422,6688300
2024-10-17,28.13207244873047,28.940000534057617,29.0,28.510000228881836,28.899999618530273,11655200
2024-10-18,27.53910255432129,28.329999923706055,28.829999923706055,28.25,28.6299991607666,12660600
2024-10-21,27.47105598449707,28.260000228881836,28.690000534057617,28.079999923706055,28.600000381469727,9489100
2024-10-22,27.451614379882812,28.239999771118164,28.459999084472656,28.170000076293945,28.399999618530273,6389100
2024-10-23,27.03361701965332,27.809999465942383,28.290000915527344,27.639999389648438,28.110000610351562,7436500
2024-10-24,27.07250213623047,27.850000381469727,27.989999771118164,27.510000228881836,27.8700008392334,8633100
2024-10-25,27.461334228515625,28.25,28.389999389648438,27.940000534057617,28.110000610351562,9251900
2024-10-28,27.11138343811035,27.889999389648438,27.940000534057617,27.260000228881836,27.420000076293945,7333800
2024-10-29,26.75171661376953,27.520000457763672,28.010000228881836,27.399999618530273,27.989999771118164,8494500
2024-10-30,26.916969299316406,27.690000534057617,28.100000381469727,27.559999465942383,27.559999465942383,7158000
2024-10-31,26.965572357177734,27.739999771118164,28.040000915527344,27.729999542236328,27.920000076293945,7114300
2024-11-01,26.907245635986328,27.68000030517578,28.139999389648438,27.600000381469727,27.959999084472656,8203400
2024-11-04,27.344684600830078,28.1299991607666,28.290000915527344,27.809999465942383,27.90999984741211,8110000
2024-11-05,27.733518600463867,28.530000686645508,28.68000030517578,28.110000610351562,28.209999084472656,9488100
2024-11-06,29.648521423339844,30.5,30.760000228881836,29.65999984741211,30.0,22611800
2024-11-07,28.72504234313965,29.549999237060547,30.0,28.809999465942383,29.84000015258789,15920700
2024-11-08,28.413976669311523,29.229999542236328,29.760000228881836,28.8799991607666,29.59000015258789,9742000
2024-11-11,29.288846969604492,30.1299991607666,30.229999542236328,28.979999542236328,29.1299991607666,9789100
2024-11-12,29.3471736907959,30.190000534057617,30.65999984741211,30.09000015258789,30.31999969482422,8953000
2024-11-13,29.3471736907959,30.190000534057617,30.75,29.459999084472656,30.15999984741211,11280300
2024-11-14,29.269407272338867,30.110000610351562,30.530000686645508,30.020000457763672,30.34000015258789,9113200
2024-11-15,28.861133575439453,29.690000534057617,30.770000457763672,29.6200008392334,30.200000762939453,8990300
2024-11-18,29.599916458129883,30.450000762939453,30.670000076293945,30.010000228881836,30.139999389648438,9278300
2024-11-19,29.61935806274414,30.469999313354492,30.75,29.979999542236328,30.040000915527344,9375700
2024-11-20,30.309537887573242,31.18000030517578,31.260000228881836,30.450000762939453,30.520000457763672,9639700
2024-11-21,30.980276107788086,31.8700008392334,32.290000915527344,31.299999237060547,31.450000762939453,11476300
2024-11-22,31.04831886291504,31.940000534057617,32.400001525878906,31.65999984741211,31.829999923706055,9522500
2024-11-25,31.096923828125,31.989999771118164,32.56999969482422,31.559999465942383,32.380001068115234,15280500
2024-11-26,30.921947479248047,31.809999465942383,32.09000015258789,31.469999313354492,32.029998779296875,11141900
2024-11-27,30.989994049072266,31.8799991607666,32.560001373291016,31.81999969482422,31.84000015258789,7877100
2024-11-29,30.97055435180664,31.860000610351562,32.16999816894531,31.670000076293945,32.09000015258789,3484100
2024-12-02,30.67892837524414,31.559999465942383,32.08000183105469,31.25,31.93000030517578,6996800
2024-12-03,30.83445930480957,31.719999313354492,32.0099983215332,31.309999465942383,31.950000762939453,7442000
2024-12-04,29.906007766723633,30.600000381469727,31.6299991607666,30.43000030517578,31.579999923706055,7616700
2024-12-05,29.339160919189453,30.020000457763672,30.860000610351562,29.989999771118164,30.6299991607666,7722300
2024-12-06,28.12728500366211,28.780000686645508,29.989999771118164,28.75,29.899999618530273,10347200
2024-12-09,28.420480728149414,29.079999923706055,29.440000534057617,28.709999084472656,29.059999465942383,8137900
2024-12-10,28.410707473754883,29.06999969482422,29.5,28.549999237060547,29.09000015258789,6596300
2024-12-11,28.53775978088379,29.200000762939453,29.540000915527344,28.719999313354492,29.25,10506100
2024-12-12,28.23478889465332,28.889999389648438,29.270000457763672,28.6299991607666,29.09000015258789,6485900
2024-12-13,28.029552459716797,28.68000030517578,29.06999969482422,28.5,28.850000381469727,6643500
2024-12-16,27.23792266845703,27.8700008392334,28.610000610351562,27.81999969482422,28.469999313354492,8770000
2024-12-17,26.573345184326172,27.190000534057617,27.639999389648438,27.040000915527344,27.489999771118164,12767200
2024-12-18,25.556930541992188,26.149999618530273,27.299999237060547,26.1200008392334,27.059999465942383,11454800
2024-12-19,25.185550689697266,25.770000457763672,26.6200008392334,25.65999984741211,26.559999465942383,14175900
2024-12-20,25.381011962890625,25.969999313354492,26.280000686645508,25.510000228881836,25.510000228881836,18035900
2024-12-23,25.66443634033203,26.260000228881836,26.3799991607666,25.8700008392334,25.959999084472656,7714300
2024-12-24,26.23128318786621,26.84000015258789,26.860000610351562,26.079999923706055,26.309999465942383,4461700
2024-12-26,26.192188262939453,26.799999237060547,26.959999084472656,26.440000534057617,26.780000686645508,5562500
2024-12-27,26.182416915893555,26.790000915527344,27.219999313354492,26.649999618530273,26.739999771118164,5379400
2024-12-30,26.348560333251953,26.959999084472656,27.18000030517578,26.540000915527344,26.799999237060547,10335300
2024-12-31,26.573345184326172,27.190000534057617,27.40999984741211,27.010000228881836,27.06999969482422,7647900
2025-01-02,27.101097106933594,27.729999542236328,28.139999389648438,27.520000457763672,27.81999969482422,6249300
2025-01-03,27.052230834960938,27.68000030517578,27.8799991607666,27.399999618530273,27.850000381469727,6703700
2025-01-06,27.032684326171875,27.65999984741211,28.290000915527344,27.549999237060547,27.670000076293945,7956500
2025-01-07,27.120643615722656,27.75,28.309999465942383,27.530000686645508,27.799999237060547,12090500
2025-01-08,26.41697120666504,27.030000686645508,27.5,26.8799991607666,27.459999084472656,11272400
2025-01-10,26.358333587646484,26.969999313354492,27.809999465942383,26.850000381469727,27.479999542236328,12320000
2025-01-13,27.169509887695312,27.799999237060547,28.010000228881836,27.06999969482422,27.1299991607666,11632900
2025-01-14,27.56043815612793,28.200000762939453,28.219999313354492,27.59000015258789,27.700000762939453,6624800
2025-01-15,28.254335403442383,28.90999984741211,29.110000610351562,28.260000228881836,28.43000030517578,9668700
2025-01-16,28.606170654296875,29.270000457763672,29.309999465942383,28.690000534057617,28.700000762939453,8388900
2025-01-17,29.221881866455078,29.899999618530273,30.399999618530273,29.299999237060547,29.389999389648438,14157500
2025-01-21,28.860275268554688,29.530000686645508,30.260000228881836,29.489999771118164,30.200000762939453,14680100
2025-01-22,27.834087371826172,28.479999542236328,29.34000015258789,28.170000076293945,29.0,17921200
2025-01-23,27.33565330505371,27.969999313354492,28.950000762939453,27.899999618530273,28.899999618530273,16720700
2025-01-24,27.169509887695312,27.799999237060547,28.3799991607666,27.469999313354492,28.200000762939453,13047000
2025-01-27,26.631982803344727,27.25,28.100000381469727,27.209999084472656,27.8799991607666,14329800
2025-01-28,26.045591354370117,26.649999618530273,27.520000457763672,26.559999465942383,27.34000015258789,12717000
2025-01-29,25.771942138671875,26.3700008392334,26.8700008392334,26.219999313354492,26.6299991607666,16515700
2025-01-30,25.938087463378906,26.540000915527344,26.690000534057617,26.239999771118164,26.549999237060547,9818400
2025-01-31,25.429880142211914,26.020000457763672,26.639999389648438,25.81999969482422,26.579999923706055,11606000
2025-02-03,24.931446075439453,25.510000228881836,25.940000534057617,25.270000457763672,25.690000534057617,11227300
2025-02-04,25.74262237548828,26.34000015258789,26.3799991607666,25.209999084472656,25.270000457763672,12147300
2025-02-05,25.693756103515625,26.290000915527344,26.540000915527344,26.100000381469727,26.459999084472656,8266800
2025-02-06,24.90212631225586,25.479999542236328,26.459999084472656,25.270000457763672,26.459999084472656,10466600
2025-02-07,24.618703842163086,25.190000534057617,25.739999771118164,25.15999984741211,25.59000015258789,8121000
2025-02-10,25.39078712463379,25.979999542236328,26.1299991607666,25.5,25.549999237060547,6922800
2025-02-11,25.889219284057617,26.489999771118164,26.760000228881836,26.049999237060547,26.1299991607666,10983000
2025-02-12,25.381011962890625,25.969999313354492,26.530000686645508,25.93000030517578,26.18000030517578,7306300
2025-02-13,25.683982849121094,26.280000686645508,26.420000076293945,25.739999771118164,25.90999984741211,7560100
2025-02-14,25.56670379638672,26.15999984741211,26.780000686645508,26.139999389648438,26.489999771118164,8293000
2025-02-18,26.123777389526367,26.729999542236328,27.170000076293945,26.100000381469727,26.219999313354492,9929400
2025-02-19,26.1335506439209,26.739999771118164,27.059999465942383,26.6200008392334,26.670000076293945,10899300
2025-02-20,26.377880096435547,26.989999771118164,27.389999389648438,26.729999542236328,26.790000915527344,8290700
2025-02-21,25.66443634033203,26.260000228881836,27.030000686645508,26.18000030517578,26.93000030517578,10112100
2025-02-24,26.1335506439209,26.739999771118164,26.969999313354492,26.200000762939453,26.299999237060547,13747000
2025-02-25,25.635116577148438,26.229999542236328,27.139999389648438,26.209999084472656,26.75,9374800
2025-02-26,25.3321475982666,25.920000076293945,26.469999313354492,25.739999771118164,26.329999923706055,7658800
2025-02-27,25.508066177368164,26.100000381469727,26.469999313354492,25.8799991607666,26.100000381469727,7292400
2025-02-28,25.771942138671875,26.3700008392334,26.3799991607666,25.670000076293945,26.0,9966600
2025-03-03,24.442785263061523,25.010000228881836,26.729999542236328,24.75,26.520000457763672,16727100
2025-03-04,23.6022891998291,24.149999618530273,24.68000030517578,23.790000915527344,24.510000228881836,17262500
2025-03-05,23.80898094177246,24.190000534057617,24.34000015258789,23.420000076293945,23.709999084472656,12951000
2025-03-06,24.06488800048828,24.450000762939453,24.6200008392334,24.0,24.06999969482422,8927400
2025-03-07,24.606224060058594,25.0,25.5,24.579999923706055,24.600000381469727,17214800
2025-03-10,24.497955322265625,24.889999389648438,25.43000030517578,24.700000762939453,25.020000457763672,10793800
2025-03-11,24.271577835083008,24.65999984741211,25.059999465942383,24.479999542236328,24.93000030517578,12843300
2025-03-12,24.320791244506836,24.709999084472656,25.010000228881836,24.479999542236328,24.690000534057617,7737200
2025-03-13,23.956619262695312,24.34000015258789,25.219999313354492,24.209999084472656,24.690000534057617,9997100
2025-03-14,24.675119400024414,25.06999969482422,25.149999618530273,24.40999984741211,24.600000381469727,10480300
2025-03-17,24.822757720947266,25.219999313354492,25.389999389648438,25.06999969482422,25.15999984741211,8334600
2025-03-18,24.606224060058594,25.0,25.479999542236328,24.6299991607666,25.3799991607666,12605500
2025-03-19,24.68496322631836,25.079999923706055,25.43000030517578,25.030000686645508,25.09000015258789,9792100
2025-03-20,24.59638023376465,24.989999771118164,25.34000015258789,24.719999313354492,24.889999389648438,16371400
2025-03-21,24.350318908691406,24.739999771118164,25.010000228881836,24.520000457763672,24.81999969482422,56967300
2025-03-24,25.196773529052734,25.600000381469727,25.68000030517578,24.950000762939453,25.110000610351562,16666300
2025-03-25,25.285354614257812,25.690000534057617,26.06999969482422,25.540000915527344,25.760000228881836,9032600
2025-03-26,25.295198440551758,25.700000762939453,26.239999771118164,25.639999389648438,25.959999084472656,8553300
2025-03-27,24.940868377685547,25.34000015258789,25.790000915527344,25.270000457763672,25.6299991607666,9956600
2025-03-28,24.675119400024414,25.06999969482422,25.559999465942383,24.93000030517578,25.350000381469727,6911100
2025-03-31,24.970396041870117,25.3700008392334,25.510000228881836,24.829999923706055,24.889999389648438,11031400
2025-04-01,25.147560119628906,25.549999237060547,25.649999618530273,25.06999969482422,25.25,7745100
2025-04-02,25.295198440551758,25.700000762939453,25.739999771118164,25.010000228881836,25.18000030517578,6703400
2025-04-03,22.03733253479004,22.389999389648438,24.18000030517578,22.350000381469727,24.110000610351562,20916700
2025-04-04,19.665292739868164,19.979999542236328,21.770000457763672,19.59000015258789,21.350000381469727,21921300
2025-04-07,19.67513656616211,19.989999771118164,20.829999923706055,18.719999313354492,19.280000686645508,19064700
2025-04-08,18.956634521484375,19.260000228881836,20.950000762939453,18.889999389648438,20.670000076293945,19438700
2025-04-09,21.722373962402344,22.06999969482422,22.549999237060547,18.75,18.860000610351562,20574100
2025-04-10,19.950725555419922,20.270000457763672,21.209999084472656,19.799999237060547,21.18000030517578,16097900
2025-04-11,20.73812484741211,21.06999969482422,21.200000762939453,20.059999465942383,20.389999389648438,13608700
2025-04-14,20.91529083251953,21.25,21.59000015258789,20.969999313354492,21.59000015258789,10059600
2025-04-15,20.91529083251953,21.25,21.670000076293945,21.15999984741211,21.219999313354492,8528200
2025-04-16,21.09245491027832,21.43000030517578,21.889999389648438,21.190000534057617,21.3799991607666,10744600
2025-04-17,22.175128936767578,22.530000686645508,22.68000030517578,21.770000457763672,21.8799991607666,18170400
2025-04-21,21.574737548828125,21.920000076293945,22.110000610351562,21.639999389648438,22.049999237060547,14165300
2025-04-22,20.373952865600586,20.700000762939453,21.0,19.75,20.110000610351562,29370100
2025-04-23,20.285371780395508,20.610000610351562,21.579999923706055,20.260000228881836,21.030000686645508,22493800
2025-04-24,20.875919342041016,21.209999084472656,21.34000015258789,20.639999389648438,20.81999969482422,14237400
2025-04-25,20.521591186523438,20.850000381469727,21.100000381469727,20.56999969482422,20.81999969482422,11009100
2025-04-28,20.324739456176758,20.649999618530273,21.040000915527344,20.479999542236328,20.780000686645508,9449500
2025-04-29,20.186946868896484,20.510000228881836,20.649999618530273,20.18000030517578,20.5,11024600
2025-04-30,19.5078125,19.81999969482422,20.15999984741211,19.59000015258789,20.09000015258789,15072400
2025-05-01,19.61608123779297,19.93000030517578,20.350000381469727,19.690000534057617,19.84000015258789,20489400
2025-05-02,20.275527954101562,20.600000381469727,20.649999618530273,19.860000610351562,20.25,11330200
2025-05-05,19.54718589782715,19.860000610351562,20.43000030517578,19.84000015258789,20.18000030517578,16604700
2025-05-06,19.133800506591797,19.440000534057617,20.110000610351562,19.360000610351562,20.0,16541700
2025-05-07,19.0550594329834,19.360000610351562,19.6299991607666,19.219999313354492,19.549999237060547,19330700
2025-05-08,19.92119789123535,20.239999771118164,20.459999084472656,19.579999923706055,19.649999618530273,20541300
2025-05-09,20.039308547973633,20.360000610351562,20.690000534057617,20.190000534057617,20.56999969482422,11808300
2025-05-12,20.91529083251953,21.25,22.200000762939453,21.040000915527344,21.709999084472656,15483500
2025-05-13,20.97434425354004,21.309999465942383,21.520000457763672,21.239999771118164,21.299999237060547,10569200
2025-05-14,20.895605087280273,21.229999542236328,21.479999542236328,21.079999923706055,21.149999618530273,8352800
2025-05-15,20.708599090576172,21.040000915527344,21.06999969482422,20.399999618530273,20.68000030517578,14689400
2025-05-16,20.91529083251953,21.25,21.280000686645508,20.84000015258789,21.15999984741211,13167800
2025-05-19,20.541275024414062,20.8700008392334,21.09000015258789,20.719999313354492,21.09000015258789,10086900
2025-05-20,20.15741729736328,20.479999542236328,20.969999313354492,20.43000030517578,20.899999618530273,9841400
2025-05-21,19.5865535736084,19.899999618530273,20.459999084472656,19.860000610351562,20.34000015258789,14240900
2025-05-22,19.645606994628906,19.959999084472656,20.06999969482422,19.3799991607666,19.75,10709000
2025-05-23,19.596397399902344,19.90999984741211,19.959999084472656,19.420000076293945,19.469999313354492,8119900
2025-05-27,19.65545082092285,19.969999313354492,20.100000381469727,19.709999084472656,20.06999969482422,18412300
2025-05-28,19.54718589782715,19.860000610351562,20.34000015258789,19.81999969482422,20.219999313354492,20233400
2025-05-29,19.76371955871582,20.079999923706055,20.1200008392334,19.739999771118164,20.049999237060547,14722900
2025-05-30,19.281436920166016,19.59000015258789,19.920000076293945,19.440000534057617,19.8700008392334,34033600
2025-06-02,19.694820404052734,20.010000228881836,20.139999389648438,19.520000457763672,20.110000610351562,16272700
2025-06-03,20.108205795288086,20.43000030517578,20.670000076293945,19.639999389648438,19.989999771118164,16984100
2025-06-04,19.860078811645508,20.010000228881836,20.600000381469727,19.84000015258789,20.25,13250300
2025-06-05,19.80052947998047,19.950000762939453,20.239999771118164,19.899999618530273,20.190000534057617,11479800
2025-06-06,20.36625862121582,20.520000457763672,20.68000030517578,20.239999771118164,20.239999771118164,9137900
2025-06-09,20.842660903930664,21.0,21.15999984741211,20.520000457763672,20.68000030517578,15052300
2025-06-10,21.5870418548584,21.75,22.049999237060547,21.200000762939453,21.200000762939453,17767100
2025-06-11,22.023746490478516,22.190000534057617,22.280000686645508,21.610000610351562,21.889999389648438,11920200
2025-06-12,21.815319061279297,21.979999542236328,22.040000915527344,21.68000030517578,22.020000457763672,9118500
2025-06-13,23.016254425048828,23.190000534057617,23.270000457763672,22.40999984741211,22.520000457763672,22834000
2025-06-16,22.738351821899414,22.90999984741211,23.3799991607666,22.440000534057617,23.200000762939453,23032400
2025-06-17,22.837602615356445,23.010000228881836,23.5,22.959999084472656,23.280000686645508,20210400
2025-06-18,22.11307144165039,22.280000686645508,23.209999084472656,22.190000534057617,22.959999084472656,15908600
2025-06-20,22.11307144165039,22.280000686645508,22.530000686645508,22.030000686645508,22.3700008392334,22548000
2025-06-23,20.6143856048584,20.770000457763672,22.450000762939453,20.700000762939453,22.3700008392334,22918200
2025-06-24,20.624311447143555,20.780000686645508,21.079999923706055,20.299999237060547,20.5,19642700
2025-06-25,20.108205795288086,20.260000228881836,20.760000228881836,20.15999984741211,20.68000030517578,14342600
2025-06-26,20.48535919189453,20.639999389648438,20.850000381469727,20.290000915527344,20.40999984741211,9830400
2025-06-27,20.415882110595703,20.56999969482422,20.81999969482422,20.3799991607666,20.739999771118164,12372000
2025-06-30,20.227306365966797,20.3799991607666,20.739999771118164,20.329999923706055,20.56999969482422,13516800
2025-07-01,21.05108642578125,21.209999084472656,21.6200008392334,20.09000015258789,20.299999237060547,15684200
2025-07-02,21.547340393066406,21.709999084472656,21.75,21.059999465942383,21.59000015258789,14625800
2025-07-03,21.358766555786133,21.520000457763672,21.780000686645508,21.459999084472656,21.760000228881836,7314300
2025-07-07,20.733484268188477,20.889999389648438,21.510000228881836,20.610000610351562,21.34000015258789,12302000
2025-07-08,21.99397087097168,22.15999984741211,22.399999618530273,20.950000762939453,20.950000762939453,21966800
2025-07-09,21.87487030029297,22.040000915527344,22.25,21.8799991607666,22.06999969482422,12352400
2025-07-10,21.99397087097168,22.15999984741211,22.43000030517578,21.65999984741211,21.90999984741211,11248400
2025-07-11,22.90707778930664,23.079999923706055,23.079999923706055,22.0,22.110000610351562,20174000
2025-07-14,21.85502052307129,22.020000457763672,22.969999313354492,21.8799991607666,22.969999313354492,19229400
2025-07-15,21.229738235473633,21.389999389648438,22.110000610351562,21.350000381469727,22.049999237060547,13031500
2025-07-16,21.08086395263672,21.239999771118164,21.6299991607666,20.989999771118164,21.350000381469727,12816200
2025-07-17,21.378616333007812,21.540000915527344,21.600000381469727,21.049999237060547,21.100000381469727,9927300
2025-07-18,21.061012268066406,21.219999313354492,21.84000015258789,21.0,21.75,14977000
2025-07-21,21.021312713623047,21.18000030517578,21.479999542236328,21.030000686645508,21.3700008392334,16555400
2025-07-22,21.229738235473633,21.389999389648438,21.540000915527344,20.170000076293945,20.700000762939453,24674400
2025-07-23,21.80539321899414,21.969999313354492,22.15999984741211,21.450000762939453,21.6200008392334,15590600
2025-07-24,22.25202178955078,22.420000076293945,22.5,21.75,21.959999084472656,20364700
2025-07-25,22.28179931640625,22.450000762939453,22.68000030517578,22.079999923706055,22.489999771118164,15844800
2025-07-28,22.66887664794922,22.84000015258789,23.020000457763672,22.520000457763672,22.549999237060547,13123400
2025-07-29,22.90707778930664,23.079999923706055,23.170000076293945,22.600000381469727,22.75,18971000
2025-07-30,22.2321720123291,22.399999618530273,23.0,22.18000030517578,22.959999084472656,22446500
2025-07-31,22.2321720123291,22.399999618530273,22.75,22.18000030517578,22.219999313354492,14022000
2025-08-01,21.43816566467285,21.600000381469727,22.239999771118164,21.25,22.139999389648438,18960200
2025-08-04,21.50764274597168,21.670000076293945,21.860000610351562,21.479999542236328,21.530000686645508,12082800
2025-08-05,21.517566680908203,21.68000030517578,21.950000762939453,21.270000457763672,21.8700008392334,10790100
2025-08-06,21.061012268066406,21.219999313354492,22.219999313354492,21.1200008392334,21.959999084472656,15919300
2025-08-07,20.723560333251953,20.8799991607666,21.790000915527344,20.850000381469727,21.540000915527344,10942300
2025-08-08,20.743410110473633,20.899999618530273,21.350000381469727,20.670000076293945,20.989999771118164,11782700
2025-08-11,20.346406936645508,20.5,21.100000381469727,20.389999389648438,21.020000457763672,9050300
2025-08-12,20.812885284423828,20.969999313354492,21.1299991607666,20.530000686645508,20.6299991607666,10978000
2025-08-13,21.04116439819336,21.200000762939453,21.209999084472656,20.770000457763672,20.889999389648438,9061400
2025-08-14,21.190040588378906,21.350000381469727,21.389999389648438,20.56999969482422,21.0,8824300
2025-08-15,20.961763381958008,21.1200008392334,21.510000228881836,21.1200008392334,21.270000457763672,7571000
2025-08-18,21.170188903808594,21.329999923706055,21.549999237060547,20.950000762939453,21.049999237060547,7962000
2025-08-19,20.95183753967285,21.110000610351562,21.579999923706055,20.920000076293945,21.31999969482422,7300700
2025-08-20,20.941913604736328,21.100000381469727,21.309999465942383,20.790000915527344,21.110000610351562,10718600
2025-08-21,21.120563507080078,21.280000686645508,21.3799991607666,20.84000015258789,20.979999542236328,8431600
2025-08-22,22.103147506713867,22.270000457763672,22.43000030517578,21.399999618530273,21.40999984741211,12629800
2025-08-25,22.172622680664062,22.34000015258789,22.489999771118164,22.010000228881836,22.190000534057617,8647000
2025-08-26,21.716068267822266,21.8799991607666,22.290000915527344,21.760000228881836,22.010000228881836,15318300
2025-08-27,22.13292121887207,22.299999237060547,22.479999542236328,21.790000915527344,21.84000015258789,8433700
2025-08-28,22.46044921875,22.6299991607666,22.700000762939453,22.06999969482422,22.3700008392334,11982400
2025-08-29,22.55970001220703,22.729999542236328,22.860000610351562,22.520000457763672,22.6200008392334,8064700
2025-09-02,22.520000457763672,22.690000534057617,22.780000686645508,22.260000228881836,22.670000076293945,11560000
2025-09-03,21.59000015258789,21.59000015258789,22.530000686645508,21.56999969482422,22.299999237060547,12590100
2025-09-04,22.469999313354492,22.469999313354492,22.479999542236328,21.399999618530273,21.649999618530273,10583800
2025-09-05,22.100000381469727,22.100000381469727,22.559999465942383,21.959999084472656,22.100000381469727,11270300
2025-09-08,21.770000457763672,21.770000457763672,22.149999618530273,21.469999313354492,22.079999923706055,13425300
