Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KO,KO,KO,KO,KO,KO
Date,,,,,,
2024-01-19,57.224693298339844,59.83000183105469,60.279998779296875,59.63999938964844,60.2599983215332,14392600
2024-01-22,56.976009368896484,59.56999969482422,60.06999969482422,59.439998626708984,59.7599983215332,14314300
2024-01-23,57.243812561035156,59.849998474121094,60.0,59.459999084472656,59.529998779296875,14481600
2024-01-24,56.344749450683594,58.90999984741211,59.810001373291016,58.88999938964844,59.79999923706055,16370500
2024-01-25,56.5838623046875,59.15999984741211,59.16999816894531,58.65999984741211,59.0099983215332,14899700
2024-01-26,56.78471755981445,59.369998931884766,59.4900016784668,59.130001068115234,59.25,13025100
2024-01-29,57.12904357910156,59.72999954223633,59.790000915527344,59.16999816894531,59.34000015258789,14547100
2024-01-30,57.2916374206543,59.900001525878906,60.02000045776367,59.45000076293945,59.849998474121094,22061500
2024-01-31,56.899497985839844,59.4900016784668,60.45000076293945,59.290000915527344,60.099998474121094,22837000
2024-02-01,58.32461166381836,60.97999954223633,61.0099983215332,59.36000061035156,59.56999969482422,15870900
2024-02-02,57.90377426147461,60.540000915527344,60.869998931884766,60.22999954223633,60.81999969482422,17544900
2024-02-05,57.425540924072266,60.040000915527344,60.380001068115234,59.880001068115234,60.380001068115234,12759600
2024-02-06,57.329898834228516,59.939998626708984,60.04999923706055,59.68000030517578,59.959999084472656,12775200
2024-02-07,57.377723693847656,59.9900016784668,60.209999084472656,59.939998626708984,60.06999969482422,10259900
2024-02-08,57.224693298339844,59.83000183105469,59.970001220703125,59.40999984741211,59.88999938964844,12874800
2024-02-09,56.96644592285156,59.560001373291016,59.58000183105469,59.029998779296875,59.470001220703125,15235300
2024-02-12,57.100345611572266,59.70000076293945,59.7599983215332,58.959999084472656,59.65999984741211,13516800
2024-02-13,56.76559066772461,59.349998474121094,60.65999984741211,58.790000915527344,59.5,24195700
2024-02-14,56.70820617675781,59.290000915527344,59.59000015258789,59.040000915527344,59.16999816894531,15872500
2024-02-15,56.813419342041016,59.400001525878906,59.59000015258789,59.130001068115234,59.41999816894531,13695800
2024-02-16,56.8038444519043,59.38999938964844,59.619998931884766,58.959999084472656,59.349998474121094,13947100
2024-02-20,58.056800842285156,60.70000076293945,60.84000015258789,59.5099983215332,59.599998474121094,18339300
2024-02-21,58.57329177856445,61.2400016784668,61.279998779296875,60.83000183105469,60.9900016784668,14373000
2024-02-22,58.48720932006836,61.150001525878906,61.25,60.5,60.9900016784668,12982800
2024-02-23,58.535030364990234,61.20000076293945,61.619998931884766,61.0,61.09000015258789,13612900
2024-02-26,58.066368103027344,60.709999084472656,61.27000045776367,60.65999984741211,61.2400016784668,10336100
2024-02-27,57.71248245239258,60.34000015258789,60.779998779296875,60.119998931884766,60.540000915527344,9931100
2024-02-28,57.769866943359375,60.400001525878906,60.4900016784668,60.060001373291016,60.369998931884766,8076500
2024-02-29,57.40641403198242,60.02000045776367,60.63999938964844,59.900001525878906,60.349998474121094,18152700
2024-03-01,56.937747955322266,59.529998779296875,59.900001525878906,59.34000015258789,59.900001525878906,10927600
2024-03-04,57.205562591552734,59.810001373291016,59.95000076293945,59.220001220703125,59.22999954223633,10150200
2024-03-05,56.92818832397461,59.52000045776367,60.11000061035156,59.41999816894531,59.90999984741211,12310000
2024-03-06,56.956878662109375,59.54999923706055,60.0,59.380001068115234,59.52000045776367,12378800
2024-03-07,56.85166549682617,59.439998626708984,59.77000045776367,59.2400016784668,59.689998626708984,13686900
2024-03-08,56.92818832397461,59.52000045776367,59.790000915527344,58.970001220703125,59.29999923706055,13239000
2024-03-11,57.61682891845703,60.2400016784668,60.290000915527344,59.58000183105469,59.779998779296875,14114300
2024-03-12,57.865509033203125,60.5,60.75,60.209999084472656,60.31999969482422,12684600
2024-03-13,58.45851516723633,61.119998931884766,61.209999084472656,60.79999923706055,60.880001068115234,13909500
2024-03-14,58.3283576965332,60.5,60.79999923706055,60.400001525878906,60.58000183105469,13996600
2024-03-15,57.73061752319336,59.880001068115234,60.45000076293945,59.63999938964844,60.02000045776367,36849900
2024-03-18,57.97164535522461,60.130001068115234,60.400001525878906,59.79999923706055,59.88999938964844,15856700
2024-03-19,58.06805419921875,60.22999954223633,60.349998474121094,60.060001373291016,60.2400016784668,15030600
2024-03-20,58.56938552856445,60.75,60.810001373291016,60.15999984741211,60.18000030517578,15258800
2024-03-21,58.299442291259766,60.470001220703125,60.9900016784668,60.31999969482422,60.560001373291016,13067100
2024-03-22,58.318721771240234,60.4900016784668,60.790000915527344,60.43000030517578,60.52000045776367,11502800
2024-03-25,58.23195266723633,60.400001525878906,60.709999084472656,60.119998931884766,60.47999954223633,13144700
2024-03-26,58.36692810058594,60.540000915527344,60.709999084472656,60.380001068115234,60.5,13277400
2024-03-27,58.83934020996094,61.029998779296875,61.43000030517578,60.70000076293945,60.790000915527344,12551200
2024-03-28,58.983951568603516,61.18000030517578,61.2599983215332,61.0,61.13999938964844,13683500
2024-04-01,58.501895904541016,60.68000030517578,61.29999923706055,60.630001068115234,61.18000030517578,11668700
2024-04-02,57.99092483520508,60.150001525878906,60.72999954223633,60.11000061035156,60.45000076293945,13017300
2024-04-03,57.68241500854492,59.83000183105469,60.38999938964844,59.779998779296875,60.04999923706055,13672900
2024-04-04,57.17143630981445,59.29999923706055,60.150001525878906,59.16999816894531,60.09000015258789,14320700
2024-04-05,57.37389373779297,59.5099983215332,59.68000030517578,58.90999984741211,59.25,10157800
2024-04-08,57.14250946044922,59.27000045776367,59.470001220703125,59.06999969482422,59.400001525878906,10284500
2024-04-09,57.576358795166016,59.720001220703125,59.7400016784668,59.130001068115234,59.47999954223633,10779100
2024-04-10,56.80506896972656,58.91999816894531,59.38999938964844,58.689998626708984,59.31999969482422,11861900
2024-04-11,56.9304084777832,59.04999923706055,59.369998931884766,58.790000915527344,59.150001525878906,11109000
2024-04-12,56.188045501708984,58.279998779296875,59.0099983215332,58.130001068115234,58.95000076293945,12250900
2024-04-15,56.05307388305664,58.13999938964844,58.810001373291016,58.040000915527344,58.61000061035156,12425000
2024-04-16,55.97594451904297,58.060001373291016,58.380001068115234,57.93000030517578,58.25,11236800
2024-04-17,56.409793853759766,58.5099983215332,58.560001373291016,58.099998474121094,58.279998779296875,13805100
2024-04-18,56.795433044433594,58.90999984741211,58.97999954223633,58.540000915527344,58.619998931884766,11125900
2024-04-19,58.01020812988281,60.16999816894531,60.36000061035156,59.0,59.099998474121094,21207900
2024-04-22,58.376564025878906,60.54999923706055,60.630001068115234,59.720001220703125,60.13999938964844,15624500
2024-04-23,58.46333312988281,60.63999938964844,60.68000030517578,60.130001068115234,60.529998779296875,13689100
2024-04-24,59.340667724609375,61.54999923706055,61.650001525878906,59.84000015258789,60.31999969482422,19548300
2024-04-25,59.52385711669922,61.7400016784668,62.59000015258789,61.369998931884766,61.869998931884766,19048500
2024-04-26,59.52385711669922,61.7400016784668,61.93000030517578,61.349998474121094,61.54999923706055,10994300
2024-04-29,59.81308364868164,62.040000915527344,62.04999923706055,61.529998779296875,61.91999816894531,13409300
2024-04-30,59.552772521972656,61.77000045776367,62.83000183105469,61.470001220703125,62.13999938964844,19349200
2024-05-01,59.70703125,61.93000030517578,62.56999969482422,61.209999084472656,61.79999923706055,16729800
2024-05-02,59.76487731933594,61.9900016784668,62.400001525878906,61.720001220703125,62.18000030517578,10991300
2024-05-03,59.93841552734375,62.16999816894531,62.33000183105469,61.63999938964844,61.9900016784668,11628700
2024-05-06,60.11195755004883,62.349998474121094,62.380001068115234,61.900001525878906,62.29999923706055,9310700
2024-05-07,60.37226104736328,62.619998931884766,62.81999969482422,62.25,62.7599983215332,9807000
2024-05-08,60.5940055847168,62.849998474121094,62.970001220703125,62.47999954223633,62.849998474121094,10484400
2024-05-09,60.62293243408203,62.880001068115234,63.150001525878906,62.75,62.810001373291016,9113700
2024-05-10,60.989288330078125,63.2599983215332,63.36000061035156,62.790000915527344,62.91999816894531,8371700
2024-05-13,61.29780960083008,63.58000183105469,63.619998931884766,63.18000030517578,63.2400016784668,10137600
2024-05-14,60.83502960205078,63.099998474121094,63.7599983215332,62.79999923706055,63.58000183105469,10852200
2024-05-15,60.86396026611328,63.130001068115234,63.38999938964844,63.0,63.060001373291016,9838900
2024-05-16,61.047142028808594,63.31999969482422,63.72999954223633,63.06999969482422,63.2400016784668,10228000
2024-05-17,60.767547607421875,63.029998779296875,63.369998931884766,62.939998626708984,63.34000015258789,11539000
2024-05-20,60.32405471801758,62.56999969482422,63.0099983215332,62.459999084472656,62.93000030517578,11000900
2024-05-21,60.651851654052734,62.90999984741211,62.97999954223633,62.439998626708984,62.81999969482422,9796200
2024-05-22,60.738624572753906,63.0,63.02000045776367,62.65999984741211,62.709999084472656,7419400
2024-05-23,59.86129379272461,62.09000015258789,62.880001068115234,62.04999923706055,62.4900016784668,9834300
2024-05-24,59.7745246887207,62.0,62.41999816894531,61.970001220703125,62.220001220703125,8203100
2024-05-28,59.60097885131836,61.81999969482422,62.130001068115234,61.400001525878906,61.790000915527344,12347000
2024-05-29,59.485286712646484,61.70000076293945,61.880001068115234,61.06999969482422,61.470001220703125,11861800
2024-05-30,59.7455940246582,61.970001220703125,62.08000183105469,61.599998474121094,61.849998474121094,9433800
2024-05-31,60.67113494873047,62.93000030517578,63.029998779296875,61.689998626708984,61.9900016784668,19816600
2024-06-03,60.67113494873047,62.93000030517578,63.09000015258789,62.45000076293945,62.709999084472656,9369000
2024-06-04,61.64488220214844,63.939998626708984,63.970001220703125,62.939998626708984,63.20000076293945,11895600
2024-06-05,61.62560272216797,63.91999816894531,64.06999969482422,63.349998474121094,63.9900016784668,9632500
2024-06-06,61.84734344482422,64.1500015258789,64.36000061035156,63.84000015258789,63.91999816894531,8658500
2024-06-07,61.61595916748047,63.90999984741211,64.22000122070312,63.810001373291016,64.08999633789062,9523100
2024-06-10,61.30744171142578,63.59000015258789,63.9900016784668,63.369998931884766,63.939998626708984,15685300
2024-06-11,61.26887893676758,63.54999923706055,63.650001525878906,63.06999969482422,63.59000015258789,8396000
2024-06-12,60.62293243408203,62.880001068115234,63.689998626708984,62.689998626708984,63.689998626708984,9569600
2024-06-13,60.72898864746094,62.9900016784668,63.040000915527344,62.45000076293945,62.86000061035156,9668900
2024-06-14,60.77269744873047,62.54999923706055,62.689998626708984,62.09000015258789,62.380001068115234,8179200
2024-06-17,60.8407096862793,62.619998931884766,62.900001525878906,62.18000030517578,62.369998931884766,10532700
2024-06-18,60.850433349609375,62.630001068115234,62.81999969482422,62.439998626708984,62.529998779296875,10651700
2024-06-20,60.41321563720703,62.18000030517578,62.7400016784668,61.95000076293945,62.400001525878906,13306300
2024-06-21,60.986454010009766,62.77000045776367,63.099998474121094,62.18000030517578,62.18000030517578,28278100
2024-06-24,62.15235900878906,63.970001220703125,64.05999755859375,62.90999984741211,62.9900016784668,13212500
2024-06-25,62.02605056762695,63.84000015258789,64.06999969482422,63.5099983215332,63.939998626708984,10235300
2024-06-26,62.23008728027344,64.05000305175781,64.11000061035156,63.22999954223633,63.400001525878906,9402500
2024-06-27,62.094058990478516,63.90999984741211,64.2699966430664,63.619998931884766,64.05000305175781,8494100
2024-06-28,61.84144973754883,63.650001525878906,64.05999755859375,63.52000045776367,63.900001525878906,17358800
2024-07-01,61.481964111328125,63.279998779296875,64.30000305175781,63.119998931884766,64.02999877929688,10033400
2024-07-02,61.355655670166016,63.150001525878906,63.380001068115234,62.86000061035156,63.2599983215332,8878200
2024-07-03,61.530548095703125,63.33000183105469,63.66999816894531,62.93000030517578,63.189998626708984,9154200
2024-07-05,61.94831848144531,63.7599983215332,63.790000915527344,63.0,63.33000183105469,11735500
2024-07-08,61.171051025390625,62.959999084472656,63.59000015258789,62.84000015258789,63.59000015258789,11235100
2024-07-09,60.90872573852539,62.689998626708984,63.22999954223633,62.59000015258789,63.060001373291016,11657500
2024-07-10,61.04475021362305,62.83000183105469,62.86000061035156,62.290000915527344,62.720001220703125,11930400
2024-07-11,61.307071685791016,63.099998474121094,63.459999084472656,62.400001525878906,62.63999938964844,11431600
2024-07-12,61.89002990722656,63.70000076293945,64.11000061035156,63.38999938964844,63.459999084472656,9201500
2024-07-15,61.60826873779297,63.40999984741211,63.939998626708984,63.349998474121094,63.790000915527344,8207500
2024-07-16,62.44382858276367,64.2699966430664,64.30999755859375,63.38999938964844,63.43000030517578,9025100
2024-07-17,63.35712432861328,65.20999908447266,65.38999938964844,64.41000366210938,64.47000122070312,12508200
2024-07-18,63.33769607543945,65.19000244140625,65.80999755859375,64.72000122070312,64.80000305175781,11128200
2024-07-19,63.434852600097656,65.29000091552734,65.63999938964844,64.81999969482422,65.63999938964844,13775700
2024-07-22,62.92961883544922,64.7699966430664,65.29000091552734,64.31999969482422,65.25,11794200
2024-07-23,63.114227294921875,64.95999908447266,66.04000091552734,64.8499984741211,65.43000030517578,11810300
2024-07-24,63.94007110595703,65.80999755859375,65.97000122070312,64.83000183105469,65.08999633789062,13244600
2024-07-25,64.19268798828125,66.06999969482422,66.88999938964844,65.86000061035156,66.04000091552734,16328600
2024-07-26,65.14484405517578,67.05000305175781,67.11000061035156,66.01000213623047,66.06999969482422,13530100
2024-07-29,64.93108367919922,66.83000183105469,67.02999877929688,66.38999938964844,66.87999725341797,12140200
2024-07-30,65.75694274902344,67.68000030517578,67.83000183105469,66.36000061035156,66.4800033569336,13258000
2024-07-31,64.8436508178711,66.73999786376953,67.61000061035156,66.61000061035156,67.5,15576800
2024-08-01,66.02898406982422,67.95999908447266,68.11000061035156,66.69999694824219,67.0,16495900
2024-08-02,67.36006164550781,69.33000183105469,69.66999816894531,67.69000244140625,68.52999877929688,22514800
2024-08-05,66.16500091552734,68.0999984741211,69.55000305175781,67.7300033569336,68.98999786376953,25484300
2024-08-06,66.1164321899414,68.05000305175781,68.83999633789062,67.7699966430664,68.1500015258789,12969100
2024-08-07,66.5147705078125,68.45999908447266,69.18000030517578,67.83000183105469,68.05000305175781,13365300
2024-08-08,66.77710723876953,68.7300033569336,68.86000061035156,67.8499984741211,68.0,15240900
2024-08-09,66.72852325439453,68.68000030517578,68.79000091552734,68.25,68.69999694824219,12080400
2024-08-12,66.23301696777344,68.16999816894531,68.54000091552734,67.83000183105469,68.44999694824219,11012300
2024-08-13,66.5147705078125,68.45999908447266,68.61000061035156,68.01000213623047,68.08000183105469,9877600
2024-08-14,66.6313705444336,68.58000183105469,68.88999938964844,68.12999725341797,68.2300033569336,14328000
2024-08-15,66.69937896728516,68.6500015258789,68.91999816894531,68.5,68.62000274658203,11285100
2024-08-16,67.21431732177734,69.18000030517578,69.30000305175781,68.63999938964844,68.83999633789062,12651200
2024-08-19,67.02001190185547,68.9800033569336,69.41999816894531,68.8499984741211,69.3499984741211,9843900
2024-08-20,67.40863037109375,69.37999725341797,69.38999938964844,68.7699966430664,68.98999786376953,11957400
2024-08-21,67.59323120117188,69.56999969482422,70.12999725341797,69.33000183105469,69.4800033569336,8792400
2024-08-22,67.36006164550781,69.33000183105469,69.91999816894531,68.79000091552734,69.91999816894531,12509200
2024-08-23,67.8069839477539,69.79000091552734,69.8499984741211,68.94000244140625,69.4000015258789,11834700
2024-08-26,68.8271484375,70.83999633789062,70.91999816894531,69.7300033569336,69.83000183105469,12912200
2024-08-27,69.46839141845703,71.5,71.52999877929688,71.05000305175781,71.31999969482422,16988400
2024-08-28,69.71128845214844,71.75,71.80999755859375,71.30000305175781,71.61000061035156,13272600
2024-08-29,70.00277709960938,72.05000305175781,72.22000122070312,71.2300033569336,71.9000015258789,17201700
2024-08-30,70.41083526611328,72.47000122070312,72.56999969482422,71.77999877929688,72.19999694824219,18624200
2024-09-03,70.93549346923828,73.01000213623047,73.29000091552734,72.25,72.44000244140625,14755800
2024-09-04,70.4982681274414,72.55999755859375,73.52999877929688,71.91000366210938,73.30000305175781,18140800
2024-09-05,69.14777374267578,71.16999816894531,72.68000030517578,70.9800033569336,72.62000274658203,23866100
2024-09-06,69.1186294555664,71.13999938964844,71.66999816894531,70.88999938964844,70.98999786376953,17485700
2024-09-09,69.80845642089844,71.8499984741211,72.30999755859375,70.9800033569336,71.2300033569336,12939300
2024-09-10,69.51697540283203,71.55000305175781,72.41999816894531,71.5199966430664,71.97000122070312,10277600
2024-09-11,69.06034088134766,71.08000183105469,71.37000274658203,70.56999969482422,71.36000061035156,11418200
2024-09-12,69.2060775756836,71.2300033569336,71.37999725341797,70.66000366210938,71.0,12337800
2024-09-13,69.85661315917969,71.41000366210938,71.47000122070312,70.4800033569336,70.83999633789062,11073800
2024-09-16,70.5315933227539,72.0999984741211,72.23999786376953,71.62000274658203,71.7699966430664,10786500
2024-09-17,70.23812103271484,71.80000305175781,72.3499984741211,71.72000122070312,71.9000015258789,12974400
2024-09-18,70.189208984375,71.75,72.37999725341797,71.2699966430664,71.88999938964844,10719700
2024-09-19,69.08378601074219,70.62000274658203,71.94000244140625,70.5999984741211,71.55999755859375,13635600
2024-09-20,70.08159637451172,71.63999938964844,71.80000305175781,70.37999725341797,70.41000366210938,48578500
2024-09-23,70.16963958740234,71.7300033569336,72.19999694824219,71.18000030517578,71.55000305175781,11613000
2024-09-24,69.7783432006836,71.33000183105469,71.81999969482422,70.5999984741211,71.22000122070312,13330600
2024-09-25,69.8957290649414,71.44999694824219,71.91999816894531,71.30999755859375,71.70999908447266,12329100
2024-09-26,69.84681701660156,71.4000015258789,71.61000061035156,70.83999633789062,70.86000061035156,10815200
2024-09-27,70.22834014892578,71.79000091552734,72.19999694824219,71.45999908447266,71.54000091552734,11175700
2024-09-30,70.29682159423828,71.86000061035156,72.19999694824219,71.69000244140625,72.0,18015300
2024-10-01,70.15008544921875,71.70999908447266,72.75,71.62999725341797,72.0999984741211,13294500
2024-10-02,69.4653091430664,71.01000213623047,71.43000030517578,70.41000366210938,71.38999938964844,11155500
2024-10-03,68.98595428466797,70.5199966430664,70.98999786376953,70.19999694824219,70.86000061035156,9374800
2024-10-04,68.64356994628906,70.16999816894531,70.27999877929688,69.72000122070312,69.95999908447266,12684800
2024-10-07,67.5088119506836,69.01000213623047,70.0999984741211,68.87000274658203,70.05000305175781,14512000
2024-10-08,67.67511749267578,69.18000030517578,69.44000244140625,68.86000061035156,69.04000091552734,13549700
2024-10-09,68.05662536621094,69.56999969482422,69.73999786376953,69.06999969482422,69.19000244140625,9037700
2024-10-10,67.74359130859375,69.25,69.91000366210938,68.98999786376953,69.83000183105469,8635200
2024-10-11,68.05662536621094,69.56999969482422,69.58999633789062,69.0,69.45999908447266,8786300
2024-10-14,68.80987548828125,70.33999633789062,70.47000122070312,69.47000122070312,69.56999969482422,7659300
