Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GM,GM,GM,GM,GM,GM
Date,,,,,,
2024-10-15,47.347442626953125,47.849998474121094,48.90999984741211,47.810001373291016,48.220001220703125,12532100
2024-10-16,48.49525833129883,49.0099983215332,49.27000045776367,48.36000061035156,48.4900016784668,10152800
2024-10-17,48.86137390136719,49.380001068115234,49.4900016784668,48.63999938964844,49.0,8333600
2024-10-18,48.663475036621094,49.18000030517578,49.75,49.099998474121094,49.63999938964844,9500100
2024-10-21,48.416099548339844,48.93000030517578,49.599998474121094,48.630001068115234,49.2599983215332,11492100
2024-10-22,53.165687561035156,53.72999954223633,54.18000030517578,49.9900016784668,50.02000045776367,42657700
2024-10-23,52.36419677734375,52.91999816894531,54.189998626708984,52.52000045776367,54.04999923706055,16109800
2024-10-24,52.166297912597656,52.720001220703125,54.29999923706055,52.47999954223633,53.650001525878906,11800700
2024-10-25,51.52312088012695,52.06999969482422,53.40999984741211,51.90999984741211,53.20000076293945,8445100
2024-10-28,52.17619323730469,52.72999954223633,52.86000061035156,52.04999923706055,52.25,11504900
2024-10-29,50.998687744140625,51.540000915527344,52.220001220703125,50.970001220703125,52.130001068115234,13807600
2024-10-30,51.424171447753906,51.970001220703125,52.72999954223633,51.5,51.5,8179600
2024-10-31,50.22687911987305,50.7599983215332,52.119998931884766,50.7400016784668,51.75,9364600
2024-11-01,50.424781799316406,50.959999084472656,51.779998779296875,50.790000915527344,51.150001525878906,10289500
2024-11-04,51.255958557128906,51.79999923706055,52.77000045776367,50.9900016784668,50.9900016784668,9778500
2024-11-05,53.13600540161133,53.70000076293945,53.7400016784668,51.5099983215332,51.65999984741211,11534000
2024-11-06,54.471824645996094,55.04999923706055,55.380001068115234,53.13999938964844,54.47999954223633,19150100
2024-11-07,54.80825424194336,55.38999938964844,55.93000030517578,54.20000076293945,55.130001068115234,10964800
2024-11-08,54.99625778198242,55.58000183105469,56.08000183105469,54.849998474121094,55.099998474121094,10247500
2024-11-11,57.054412841796875,57.65999984741211,58.220001220703125,55.959999084472656,56.16999816894531,11276500
2024-11-12,56.80703353881836,57.40999984741211,58.290000915527344,57.02000045776367,57.5,10219700
2024-11-13,57.103885650634766,57.709999084472656,58.41999816894531,57.540000915527344,57.61000061035156,10048600
2024-11-14,57.01483154296875,57.619998931884766,59.38999938964844,57.16999816894531,57.790000915527344,17750200
2024-11-15,56.44092559814453,57.040000915527344,57.83000183105469,56.939998626708984,57.529998779296875,12625000
2024-11-18,55.65922164916992,56.25,57.52000045776367,55.84000015258789,57.4900016784668,12273200
2024-11-19,54.53119659423828,55.11000061035156,56.779998779296875,54.77000045776367,55.02000045776367,14530600
2024-11-20,54.29371643066406,54.869998931884766,55.4900016784668,54.58000183105469,55.0,12183700
2024-11-21,55.095211029052734,55.68000030517578,55.810001373291016,54.72999954223633,55.20000076293945,11326700
2024-11-22,57.9152717590332,58.529998779296875,58.900001525878906,55.650001525878906,55.7400016784668,14591700
2024-11-25,59.5677375793457,60.20000076293945,61.2400016784668,58.900001525878906,59.15999984741211,25347300
2024-11-26,54.21455764770508,54.790000915527344,58.31999969482422,54.72999954223633,57.650001525878906,25817300
2024-11-27,54.91709899902344,55.5,56.06999969482422,55.150001525878906,55.20000076293945,11386800
2024-11-29,55.00615310668945,55.59000015258789,56.9900016784668,55.59000015258789,56.43000030517578,8064700
2024-12-02,54.46193313598633,55.040000915527344,55.619998931884766,54.689998626708984,55.5,10602600
2024-12-03,53.0964241027832,53.65999984741211,55.209999084472656,53.47999954223633,55.099998474121094,14234800
2024-12-04,52.79957580566406,53.36000061035156,53.83000183105469,52.7599983215332,53.619998931884766,13225700
2024-12-05,52.82925796508789,53.38999938964844,53.90999984741211,53.0099983215332,53.61000061035156,10017900
2024-12-06,52.968101501464844,53.40999984741211,53.900001525878906,53.0099983215332,53.709999084472656,8625900
2024-12-09,52.27389144897461,52.709999084472656,54.459999084472656,52.65999984741211,54.0,7959600
2024-12-10,52.303646087646484,52.7400016784668,53.77000045776367,52.34000015258789,53.77000045776367,7722000
2024-12-11,51.60943603515625,52.040000915527344,53.45000076293945,51.29999923706055,53.25,12609100
2024-12-12,51.867286682128906,52.29999923706055,52.689998626708984,51.939998626708984,52.400001525878906,9454900
2024-12-13,52.09538269042969,52.529998779296875,52.81999969482422,51.900001525878906,52.25,8849300
2024-12-16,51.80778503417969,52.2400016784668,52.619998931884766,51.279998779296875,52.04999923706055,11688400
2024-12-17,50.726802825927734,51.150001525878906,51.93000030517578,51.130001068115234,51.59000015258789,11201600
2024-12-18,49.57640075683594,49.9900016784668,51.86000061035156,49.959999084472656,51.2599983215332,13565000
2024-12-19,49.92350387573242,50.34000015258789,51.34000015258789,50.290000915527344,50.619998931884766,11211900
2024-12-20,51.381343841552734,51.810001373291016,52.13999938964844,50.06999969482422,50.09000015258789,23917800
2024-12-23,52.12513732910156,52.560001373291016,52.59000015258789,51.36000061035156,51.4900016784668,7553100
2024-12-24,53.0672721862793,53.5099983215332,53.630001068115234,52.52000045776367,52.70000076293945,4541100
2024-12-26,53.73173141479492,54.18000030517578,54.380001068115234,53.13999938964844,53.369998931884766,6071900
2024-12-27,53.830902099609375,54.279998779296875,54.86000061035156,53.7599983215332,53.810001373291016,5884400
2024-12-30,53.216033935546875,53.65999984741211,54.099998474121094,52.93000030517578,53.7400016784668,7246800
2024-12-31,52.829261779785156,53.27000045776367,54.220001220703125,52.95000076293945,53.88999938964844,4734400
2025-01-02,50.94498062133789,51.369998931884766,53.470001220703125,51.02000045776367,53.31999969482422,10167700
2025-01-03,51.341670989990234,51.77000045776367,51.959999084472656,50.459999084472656,51.5,8949900
2025-01-06,53.08710861206055,53.529998779296875,54.400001525878906,52.25,52.7599983215332,9728200
2025-01-07,51.54993438720703,51.97999954223633,53.70000076293945,51.91999816894531,53.70000076293945,9093300
2025-01-08,50.578041076660156,51.0,51.75,50.310001373291016,51.75,7243700
2025-01-10,49.43755340576172,49.849998474121094,50.84000015258789,49.7599983215332,50.779998779296875,7847700
2025-01-13,49.51689147949219,49.93000030517578,50.099998474121094,49.02000045776367,49.040000915527344,7950900
2025-01-14,50.51853942871094,50.939998626708984,51.41999816894531,50.20000076293945,50.43000030517578,7170100
2025-01-15,51.27225112915039,51.70000076293945,52.95000076293945,51.619998931884766,52.20000076293945,7518900
2025-01-16,51.411094665527344,51.84000015258789,52.02000045776367,51.15999984741211,51.65999984741211,6415400
2025-01-17,50.54829025268555,50.970001220703125,52.189998626708984,50.72999954223633,51.93000030517578,9620000
2025-01-21,53.444129943847656,53.88999938964844,54.060001373291016,51.290000915527344,51.790000915527344,12962100
2025-01-22,52.32347869873047,52.7599983215332,53.45000076293945,52.43000030517578,53.33000183105469,7778100
2025-01-23,53.77140426635742,54.220001220703125,54.349998474121094,52.7400016784668,53.040000915527344,7452900
2025-01-24,53.463966369628906,53.90999984741211,54.599998474121094,53.709999084472656,54.189998626708984,6619600
2025-01-27,54.465606689453125,54.91999816894531,55.060001373291016,54.08000183105469,54.2599983215332,12075400
2025-01-28,49.6259880065918,50.040000915527344,50.97999954223633,48.720001220703125,50.97999954223633,33776700
2025-01-29,49.368133544921875,49.779998779296875,50.61000061035156,49.119998931884766,50.279998779296875,15123000
2025-01-30,49.090450286865234,49.5,50.9900016784668,47.7599983215332,50.45000076293945,16443200
2025-01-31,49.05078125,49.459999084472656,51.72999954223633,49.18000030517578,49.66999816894531,20564000
2025-02-03,47.503692626953125,47.900001525878906,49.22999954223633,46.369998931884766,46.5,28555900
2025-02-04,48.168148040771484,48.56999969482422,48.939998626708984,47.11000061035156,47.16999816894531,9746700
2025-02-05,47.414432525634766,47.810001373291016,48.790000915527344,47.7400016784668,48.709999084472656,10719400
2025-02-06,47.533443450927734,47.93000030517578,48.38999938964844,47.439998626708984,47.9900016784668,9218400
2025-02-07,46.99790954589844,47.38999938964844,48.31999969482422,47.209999084472656,47.689998626708984,9608500
2025-02-10,46.1846923828125,46.56999969482422,47.599998474121094,46.439998626708984,47.400001525878906,9017200
2025-02-11,46.313621520996094,46.70000076293945,46.84000015258789,46.2599983215332,46.36000061035156,7058500
2025-02-12,47.29542541503906,47.689998626708984,47.9900016784668,46.2599983215332,46.41999816894531,10572400
2025-02-13,47.493770599365234,47.88999938964844,48.630001068115234,47.349998474121094,48.13999938964844,7748300
2025-02-14,47.96979904174805,48.369998931884766,48.68000030517578,47.91999816894531,48.38999938964844,5630000
2025-02-18,47.731788635253906,48.130001068115234,48.709999084472656,47.599998474121094,48.70000076293945,6967300
2025-02-19,47.404518127441406,47.79999923706055,47.970001220703125,47.220001220703125,47.72999954223633,6836000
2025-02-20,47.493770599365234,47.88999938964844,47.90999984741211,46.7599983215332,47.790000915527344,5801800
2025-02-21,45.90700912475586,46.290000915527344,48.09000015258789,45.93000030517578,47.93000030517578,6775700
2025-02-24,46.1846923828125,46.56999969482422,46.90999984741211,46.040000915527344,46.66999816894531,8127100
2025-02-25,46.32353591918945,46.709999084472656,47.02000045776367,45.689998626708984,46.720001220703125,7903500
2025-02-26,48.05905532836914,48.459999084472656,50.189998626708984,48.15999984741211,48.90999984741211,17082000
2025-02-27,47.235923767089844,47.630001068115234,48.93000030517578,47.560001373291016,47.79999923706055,14881100
2025-02-28,48.72351837158203,49.130001068115234,49.4900016784668,47.130001068115234,47.52000045776367,21380500
2025-03-03,46.98799133300781,47.380001068115234,50.5,46.7400016784668,49.97999954223633,16880500
2025-03-04,44.845863342285156,45.220001220703125,46.41999816894531,44.40999984741211,46.41999816894531,20786800
2025-03-05,48.07889175415039,48.47999954223633,49.06999969482422,46.22999954223633,46.70000076293945,27954200
2025-03-06,46.80948257446289,47.20000076293945,48.33000183105469,46.38999938964844,47.77000045776367,14332000
2025-03-07,47.16741180419922,47.439998626708984,47.81999969482422,46.040000915527344,47.779998779296875,13824400
2025-03-10,47.80373764038086,48.08000183105469,48.18000030517578,46.77000045776367,46.810001373291016,21621600
2025-03-11,48.002586364746094,48.279998779296875,48.81999969482422,46.029998779296875,48.0,21879900
2025-03-12,47.62477111816406,47.900001525878906,48.7400016784668,46.93000030517578,48.5,10041800
2025-03-13,46.83930969238281,47.11000061035156,49.27000045776367,46.869998931884766,47.77000045776367,14189900
2025-03-14,48.06224060058594,48.34000015258789,48.75,47.63999938964844,47.790000915527344,14143900
2025-03-17,48.718448638916016,49.0,49.27000045776367,48.279998779296875,48.5099983215332,14102400
2025-03-18,48.39034652709961,48.66999816894531,49.83000183105469,48.189998626708984,49.349998474121094,19265400
2025-03-19,49.50391387939453,49.790000915527344,50.209999084472656,48.70000076293945,48.83000183105469,13291600
2025-03-20,49.155921936035156,49.439998626708984,49.97999954223633,48.75,48.810001373291016,12906900
2025-03-21,49.513851165771484,49.79999923706055,50.040000915527344,48.7400016784668,48.97999954223633,37624900
2025-03-24,51.16431427001953,51.459999084472656,51.88999938964844,50.459999084472656,50.7599983215332,16024400
2025-03-25,52.287818908691406,52.59000015258789,52.7599983215332,51.5,51.5,14836200
2025-03-26,50.65724563598633,50.95000076293945,53.290000915527344,50.650001525878906,52.689998626708984,20510100
2025-03-27,46.928794860839844,47.20000076293945,48.400001525878906,46.2599983215332,46.9900016784668,35799000
2025-03-28,46.411781311035156,46.68000030517578,47.13999938964844,45.810001373291016,46.90999984741211,18820100
2025-03-31,46.759765625,47.029998779296875,47.27000045776367,45.61000061035156,45.65999984741211,15878600
2025-04-01,46.98844528198242,47.2599983215332,47.77000045776367,46.5,47.0099983215332,14065600
2025-04-02,47.70431137084961,47.97999954223633,48.27000045776367,46.869998931884766,46.869998931884766,12305600
2025-04-03,45.63626480102539,45.900001525878906,47.779998779296875,45.849998474121094,46.95000076293945,18871200
2025-04-04,43.926143646240234,44.18000030517578,44.72999954223633,42.72999954223633,44.459999084472656,26717400
2025-04-07,43.279876708984375,43.529998779296875,45.349998474121094,41.599998474121094,41.75,25522100
2025-04-08,42.23591232299805,42.47999954223633,45.400001525878906,41.939998626708984,44.939998626708984,16415600
2025-04-09,45.4771842956543,45.7400016784668,46.29999923706055,41.63999938964844,41.86000061035156,23918100
2025-04-10,43.47873306274414,43.72999954223633,44.459999084472656,42.619998931884766,44.15999984741211,17437900
2025-04-11,43.37930679321289,43.630001068115234,43.939998626708984,42.75,43.5,10735600
2025-04-14,44.8806266784668,45.13999938964844,45.869998931884766,43.11000061035156,43.869998931884766,22020900
2025-04-15,44.284080505371094,44.540000915527344,44.869998931884766,44.130001068115234,44.20000076293945,9799300
2025-04-16,43.96591567993164,44.220001220703125,45.060001373291016,43.88999938964844,44.36000061035156,9877000
2025-04-17,44.31390380859375,44.56999969482422,45.279998779296875,43.93000030517578,44.27000045776367,11707500
2025-04-21,44.13494110107422,44.38999938964844,44.689998626708984,43.77000045776367,44.470001220703125,6424600
2025-04-22,44.900516510009766,45.15999984741211,45.650001525878906,44.7400016784668,45.099998474121094,8438500
2025-04-23,45.57660675048828,45.84000015258789,47.41999816894531,45.68000030517578,46.5,9032800
2025-04-24,46.61063003540039,46.880001068115234,47.06999969482422,45.84000015258789,46.209999084472656,7509200
2025-04-25,46.83930969238281,47.11000061035156,47.560001373291016,46.540000915527344,46.540000915527344,8108100
2025-04-28,46.96856689453125,47.2400016784668,47.810001373291016,46.650001525878906,47.20000076293945,15269800
2025-04-29,46.670284271240234,46.939998626708984,47.459999084472656,45.34000015258789,45.90999984741211,24183100
2025-04-30,44.98005676269531,45.2400016784668,46.540000915527344,44.720001220703125,46.209999084472656,17948600
2025-05-01,44.79114532470703,45.04999923706055,46.540000915527344,44.720001220703125,46.5,15875500
2025-05-02,45.03970718383789,45.29999923706055,45.81999969482422,44.95000076293945,45.709999084472656,11649800
2025-05-05,45.1192512512207,45.380001068115234,45.75,45.150001525878906,45.279998779296875,8084300
2025-05-06,45.198787689208984,45.459999084472656,45.970001220703125,44.84000015258789,45.0099983215332,9638200
2025-05-07,45.208736419677734,45.470001220703125,45.939998626708984,44.970001220703125,45.709999084472656,8711100
2025-05-08,47.07792663574219,47.349998474121094,47.720001220703125,46.09000015258789,46.099998474121094,14499500
2025-05-09,47.22706604003906,47.5,47.970001220703125,47.25,47.560001373291016,8582900
2025-05-12,49.32494354248047,49.61000061035156,50.13999938964844,48.869998931884766,49.7400016784668,13160600
2025-05-13,50.17005920410156,50.459999084472656,50.619998931884766,49.400001525878906,49.560001373291016,10427600
2025-05-14,50.02092361450195,50.310001373291016,50.810001373291016,50.09000015258789,50.36000061035156,8949300
2025-05-15,49.83201217651367,50.119998931884766,50.2400016784668,49.58000183105469,49.790000915527344,7286600
2025-05-16,50.0805778503418,50.369998931884766,50.38999938964844,49.849998474121094,50.11000061035156,6099800
2025-05-19,49.742530822753906,50.029998779296875,50.349998474121094,49.18000030517578,49.709999084472656,9406500
2025-05-20,49.9214973449707,50.209999084472656,50.54999923706055,49.900001525878906,50.2599983215332,6565400
2025-05-21,49.08632278442383,49.369998931884766,50.540000915527344,49.290000915527344,49.880001068115234,7515600
2025-05-22,48.9968376159668,49.279998779296875,49.68000030517578,48.900001525878906,49.349998474121094,6378200
2025-05-23,48.41022872924805,48.689998626708984,49.16999816894531,48.310001373291016,48.369998931884766,5611900
2025-05-27,48.80793380737305,49.09000015258789,49.459999084472656,48.5,49.16999816894531,8936800
2025-05-28,47.853450775146484,48.130001068115234,49.09000015258789,48.02000045776367,49.09000015258789,8419600
2025-05-29,48.31080627441406,48.59000015258789,48.619998931884766,47.970001220703125,48.45000076293945,8400400
2025-05-30,49.32494354248047,49.61000061035156,49.939998626708984,48.290000915527344,48.459999084472656,17722800
2025-06-02,47.41597366333008,47.689998626708984,49.189998626708984,47.040000915527344,49.099998474121094,13019200
2025-06-03,48.778106689453125,49.060001373291016,49.13999938964844,47.290000915527344,47.54999923706055,12403500
2025-06-04,47.39609146118164,47.66999816894531,49.099998474121094,47.599998474121094,49.060001373291016,9889300
2025-06-05,46.9785041809082,47.25,47.849998474121094,46.81999969482422,47.5099983215332,10095800
2025-06-06,47.34755325317383,47.470001220703125,47.84000015258789,47.20000076293945,47.63999938964844,7949200
2025-06-09,47.806365966796875,47.93000030517578,48.56999969482422,47.72999954223633,47.869998931884766,6467700
2025-06-10,48.80378341674805,48.93000030517578,49.33000183105469,47.84000015258789,48.09000015258789,7942600
2025-06-11,49.74135971069336,49.869998931884766,50.400001525878906,49.27000045776367,49.33000183105469,10605800
2025-06-12,49.132930755615234,49.2599983215332,49.540000915527344,48.599998474121094,49.459999084472656,6602200
2025-06-13,48.52450942993164,48.650001525878906,49.18000030517578,48.40999984741211,48.619998931884766,8701700
2025-06-16,49.142906188964844,49.27000045776367,49.470001220703125,48.650001525878906,49.25,5884700
2025-06-17,48.155460357666016,48.279998779296875,49.25,48.25,48.869998931884766,9078700
2025-06-18,47.96595001220703,48.09000015258789,48.70000076293945,47.939998626708984,48.29999923706055,8418000
2025-06-20,48.07566833496094,48.20000076293945,48.7400016784668,47.790000915527344,48.41999816894531,22249800
2025-06-23,48.39484405517578,48.52000045776367,48.58000183105469,47.630001068115234,47.959999084472656,10626500
2025-06-24,48.87360382080078,49.0,49.369998931884766,48.849998474121094,48.959999084472656,12550400
2025-06-25,48.0058479309082,48.130001068115234,49.099998474121094,47.81999969482422,49.02000045776367,6906500
2025-06-26,49.0331916809082,49.15999984741211,49.189998626708984,47.720001220703125,48.040000915527344,10386300
2025-06-27,49.551849365234375,49.68000030517578,50.13999938964844,49.08000183105469,49.31999969482422,10695800
2025-06-30,49.08306121826172,49.209999084472656,49.619998931884766,48.93000030517578,49.58000183105469,9634700
2025-07-01,51.89578628540039,52.029998779296875,52.130001068115234,48.79999923706055,48.81999969482422,13748000
2025-07-02,52.54411315917969,52.68000030517578,52.77000045776367,51.959999084472656,52.029998779296875,9461800
2025-07-03,52.753570556640625,52.88999938964844,53.959999084472656,52.70000076293945,52.790000915527344,6612300
2025-07-07,51.68632888793945,51.81999969482422,53.27000045776367,51.40999984741211,52.279998779296875,11028600
2025-07-08,52.05537414550781,52.189998626708984,52.86000061035156,52.0,52.15999984741211,7523400
2025-07-09,52.43439483642578,52.56999969482422,52.790000915527344,52.2599983215332,52.630001068115234,5322600
2025-07-10,53.012901306152344,53.150001525878906,53.290000915527344,52.2599983215332,52.439998626708984,6397200
2025-07-11,53.252281188964844,53.38999938964844,53.560001373291016,52.560001373291016,52.81999969482422,7698200
2025-07-14,53.19243621826172,53.33000183105469,53.689998626708984,52.689998626708984,53.349998474121094,6934000
2025-07-15,52.574031829833984,52.709999084472656,53.75,52.689998626708984,53.459999084472656,7702700
2025-07-16,53.042823791503906,53.18000030517578,53.52000045776367,52.7400016784668,52.7400016784668,8242500
2025-07-17,53.0727424621582,53.209999084472656,53.88999938964844,52.88999938964844,53.29999923706055,6827000
2025-07-18,53.08271789550781,53.220001220703125,53.709999084472656,52.880001068115234,53.40999984741211,6497300
2025-07-21,53.0727424621582,53.209999084472656,54.29999923706055,53.18000030517578,53.349998474121094,13055500
2025-07-22,48.763885498046875,48.88999938964844,52.09000015258789,48.869998931884766,51.720001220703125,33792400
2025-07-23,52.992950439453125,53.130001068115234,53.27000045776367,49.869998931884766,49.900001525878906,25657000
2025-07-24,52.20499038696289,52.34000015258789,53.400001525878906,52.2400016784668,52.970001220703125,10219800
2025-07-25,53.26225662231445,53.400001525878906,53.470001220703125,52.08000183105469,52.86000061035156,6491300
2025-07-28,53.31212615966797,53.45000076293945,53.939998626708984,53.029998779296875,53.220001220703125,6954500
2025-07-29,51.975582122802734,52.11000061035156,53.790000915527344,52.08000183105469,53.790000915527344,8443000
2025-07-30,51.975582122802734,52.11000061035156,52.75,51.689998626708984,52.38999938964844,7854200
2025-07-31,53.20240783691406,53.34000015258789,54.709999084472656,52.459999084472656,52.56999969482422,14455100
2025-08-01,52.39449691772461,52.529998779296875,53.029998779296875,51.880001068115234,52.150001525878906,9540500
2025-08-04,52.633880615234375,52.77000045776367,53.2400016784668,52.47999954223633,52.70000076293945,7417700
2025-08-05,52.44437026977539,52.58000183105469,53.33000183105469,52.25,53.31999969482422,6913100
2025-08-06,52.33465576171875,52.470001220703125,53.130001068115234,52.09000015258789,52.72999954223633,5390500
2025-08-07,52.81341552734375,52.95000076293945,53.43000030517578,52.540000915527344,52.79999923706055,6029200
2025-08-08,53.39191818237305,53.529998779296875,53.81999969482422,53.09000015258789,53.099998474121094,4126600
2025-08-11,53.87067794799805,54.0099983215332,54.75,53.34000015258789,53.95000076293945,6690700
2025-08-12,54.020294189453125,54.15999984741211,54.75,53.95000076293945,54.31999969482422,6780600
2025-08-13,55.4366340637207,55.58000183105469,55.790000915527344,54.15999984741211,54.47999954223633,6942100
2025-08-14,56.27446365356445,56.41999816894531,56.5099983215332,54.81999969482422,55.630001068115234,6647600
2025-08-15,56.16474914550781,56.310001373291016,56.9900016784668,56.29999923706055,56.91999816894531,5597300
2025-08-18,56.08495330810547,56.22999954223633,56.54999923706055,56.09000015258789,56.130001068115234,6740600
2025-08-19,56.91281509399414,57.060001373291016,57.40999984741211,56.310001373291016,56.47999954223633,5987900
2025-08-20,56.62356185913086,56.77000045776367,57.189998626708984,56.63999938964844,56.900001525878906,7258200
2025-08-21,56.36423110961914,56.5099983215332,56.630001068115234,55.09000015258789,56.38999938964844,8192100
2025-08-22,58.21943283081055,58.369998931884766,58.779998779296875,57.0,57.04999923706055,6320200
2025-08-25,58.12966537475586,58.279998779296875,58.41999816894531,57.880001068115234,58.20000076293945,3802000
2025-08-26,58.64832305908203,58.79999923706055,58.939998626708984,58.099998474121094,58.2400016784668,7311100
2025-08-27,58.598453521728516,58.75,59.22999954223633,58.41999816894531,58.560001373291016,9848100
2025-08-28,58.33912658691406,58.4900016784668,59.0,57.7599983215332,58.9900016784668,7209300
2025-08-29,58.438865661621094,58.59000015258789,58.66999816894531,57.86000061035156,58.47999954223633,4972500
2025-09-02,58.37902069091797,58.529998779296875,58.63999938964844,56.9900016784668,57.540000915527344,5675900
2025-09-03,57.60103225708008,57.75,58.849998474121094,57.70000076293945,58.119998931884766,6762600
2025-09-04,58.000003814697266,58.150001525878906,58.2400016784668,57.47999954223633,58.0,5880100
2025-09-05,58.27000045776367,58.27000045776367,58.810001373291016,57.7599983215332,58.08000183105469,7378100
2025-09-08,58.20000076293945,58.20000076293945,58.2599983215332,57.400001525878906,58.130001068115234,6399200
