Price,Adj Close,Close,High,Low,Open,Volume
2023-11-09,31.780698776245117,35.619998931884766,36.04999923706055,35.459999084472656,35.869998931884766,15685800
2023-11-10,31.86099624633789,35.709999084472656,35.91999816894531,35.400001525878906,35.90999984741211,12791200
2023-11-13,31.959148406982422,35.81999969482422,36.18000030517578,35.40999984741211,35.63999938964844,17236700
2023-11-14,32.012672424316406,35.880001068115234,36.099998474121094,35.810001373291016,36.0099983215332,17667100
2023-11-15,32.11974334716797,36.0,36.11000061035156,35.84000015258789,35.880001068115234,22855500
2023-11-16,32.28034210205078,36.18000030517578,36.380001068115234,35.93000030517578,36.08000183105469,19110800
2023-11-17,32.324947357177734,36.22999954223633,36.380001068115234,36.08000183105469,36.380001068115234,19355200
2023-11-20,32.771060943603516,36.72999954223633,36.869998931884766,36.20000076293945,36.279998779296875,18656400
2023-11-21,33.23500442504883,37.25,37.45000076293945,36.849998474121094,36.86000061035156,22946400
2023-11-22,33.32423400878906,37.349998474121094,37.52000045776367,37.220001220703125,37.33000183105469,14613100
2023-11-24,33.37776565551758,37.40999984741211,37.56999969482422,37.29999923706055,37.45000076293945,6766700
2023-11-27,33.32423400878906,37.349998474121094,37.540000915527344,37.290000915527344,37.45000076293945,15245300
2023-11-28,33.43130111694336,37.470001220703125,37.5099983215332,37.20000076293945,37.349998474121094,14521700
2023-11-29,33.69003677368164,37.7599983215332,37.88999938964844,37.529998779296875,37.529998779296875,16387400
2023-11-30,34.198604583740234,38.33000183105469,38.439998626708984,37.81999969482422,37.83000183105469,36623500
2023-12-01,34.42165756225586,38.58000183105469,38.61000061035156,38.27000045776367,38.400001525878906,20762500
2023-12-04,33.93986129760742,38.040000915527344,38.56999969482422,38.029998779296875,38.400001525878906,22109200
2023-12-05,34.278900146484375,38.41999816894531,38.54999923706055,38.09000015258789,38.349998474121094,23003300
2023-12-06,34.350276947021484,38.5,38.880001068115234,38.08000183105469,38.25,20218500
2023-12-07,34.48411178588867,38.650001525878906,38.72999954223633,38.29999923706055,38.54999923706055,15223200
2023-12-08,34.127227783203125,38.25,38.68000030517578,38.0099983215332,38.65999984741211,21850400
2023-12-11,33.6097412109375,37.66999816894531,38.38999938964844,37.47999954223633,38.290000915527344,21914500
2023-12-12,33.27961730957031,37.29999923706055,37.63999938964844,37.16999816894531,37.56999969482422,17096700
2023-12-13,33.00303268432617,36.9900016784668,37.150001525878906,36.459999084472656,37.08000183105469,32473200
2023-12-14,33.788177490234375,37.869998931884766,37.97999954223633,37.18000030517578,37.25,28551600
2023-12-15,33.34207534790039,37.369998931884766,37.83000183105469,37.13999938964844,37.54999923706055,51721600
2023-12-18,33.6097412109375,37.66999816894531,37.79999923706055,37.27000045776367,37.720001220703125,22057200
2023-12-19,33.52051544189453,37.56999969482422,37.7400016784668,37.4900016784668,37.599998474121094,17642500
2023-12-20,33.27961730957031,37.29999923706055,37.72999954223633,37.279998779296875,37.5,18134600
2023-12-21,33.39560317993164,37.43000030517578,37.54999923706055,37.209999084472656,37.349998474121094,15421000
2023-12-22,33.44914245605469,37.4900016784668,37.779998779296875,37.400001525878906,37.41999816894531,13171600
2023-12-26,33.44021224975586,37.47999954223633,37.63999938964844,37.310001373291016,37.439998626708984,11856600
2023-12-27,33.28854751586914,37.310001373291016,37.459999084472656,37.20000076293945,37.33000183105469,15267600
2023-12-28,33.44914245605469,37.4900016784668,37.720001220703125,37.150001525878906,37.18000030517578,14931700
2023-12-29,33.63650894165039,37.70000076293945,37.7599983215332,37.31999969482422,37.380001068115234,16222700
2024-01-02,34.6893196105957,38.880001068115234,38.970001220703125,37.68000030517578,37.72999954223633,23810900
2024-01-03,34.93913650512695,39.15999984741211,39.720001220703125,39.130001068115234,39.529998779296875,26263900
2024-01-04,35.12650680541992,39.369998931884766,39.849998474121094,39.36000061035156,39.68000030517578,24214600
2024-01-05,35.867042541503906,40.20000076293945,40.369998931884766,39.29999923706055,39.470001220703125,30276700
2024-01-08,35.77782440185547,40.099998474121094,40.2599983215332,39.47999954223633,40.150001525878906,28483000
2024-01-09,35.419456481933594,39.040000915527344,39.25,38.77000045776367,39.25,17880100
2024-01-10,35.45574951171875,39.08000183105469,39.099998474121094,38.65999984741211,39.08000183105469,16354700
2024-01-11,34.38518142700195,37.900001525878906,39.029998779296875,37.560001373291016,39.029998779296875,31289800
2024-01-12,34.983970642089844,38.560001373291016,38.77000045776367,38.16999816894531,38.189998626708984,18774800
2024-01-16,35.646270751953125,39.290000915527344,39.349998474121094,38.349998474121094,38.58000183105469,31039400
2024-01-17,35.265220642089844,38.869998931884766,39.43000030517578,38.66999816894531,38.720001220703125,21377100
2024-01-18,35.3287239074707,38.939998626708984,39.0099983215332,38.459999084472656,38.529998779296875,17112800
2024-01-19,35.68255615234375,39.33000183105469,39.43000030517578,38.689998626708984,39.06999969482422,20561700
2024-01-22,35.90937805175781,39.58000183105469,39.720001220703125,39.310001373291016,39.400001525878906,26039200
2024-01-23,38.31361389160156,42.22999954223633,42.25,40.59000015258789,41.06999969482422,49713700
2024-01-24,37.45171356201172,41.279998779296875,42.34000015258789,41.189998626708984,42.22999954223633,27910400
2024-01-25,38.3680534362793,42.290000915527344,42.29999923706055,41.33000183105469,41.45000076293945,24613200
2024-01-26,38.46784973144531,42.400001525878906,42.4900016784668,42.099998474121094,42.290000915527344,20367200
2024-01-29,38.15030288696289,42.04999923706055,42.38999938964844,41.65999984741211,42.119998931884766,23905700
2024-01-30,38.53136444091797,42.470001220703125,42.599998474121094,41.810001373291016,42.0,20044600
2024-01-31,38.4224853515625,42.349998474121094,43.209999084472656,42.040000915527344,42.189998626708984,23392300
2024-02-01,38.54949951171875,42.4900016784668,42.720001220703125,41.970001220703125,42.68000030517578,19586500
2024-02-02,38.2228889465332,42.130001068115234,42.470001220703125,41.83000183105469,42.20000076293945,21548600
2024-02-05,37.542442321777344,41.380001068115234,42.18000030517578,41.279998779296875,42.0,20466200
2024-02-06,37.28840637207031,41.099998474121094,41.56999969482422,40.95000076293945,41.38999938964844,17517600
2024-02-07,36.67147445678711,40.41999816894531,41.13999938964844,40.36000061035156,41.099998474121094,21815600
2024-02-08,36.20876693725586,39.90999984741211,40.369998931884766,39.439998626708984,40.29999923706055,19523500
2024-02-09,36.03639221191406,39.720001220703125,40.09000015258789,39.2599983215332,39.900001525878906,18479400
2024-02-12,36.38115310668945,40.099998474121094,40.16999816894531,39.529998779296875,39.72999954223633,15060500
2024-02-13,36.40836715698242,40.130001068115234,40.459999084472656,39.68000030517578,40.20000076293945,14483600
2024-02-14,36.426517486572266,40.150001525878906,40.540000915527344,39.970001220703125,40.380001068115234,12443200
2024-02-15,36.82571029663086,40.59000015258789,40.619998931884766,40.18000030517578,40.209999084472656,12081400
2024-02-16,36.734981536865234,40.4900016784668,40.66999816894531,39.7400016784668,40.290000915527344,12645500
2024-02-20,36.74405288696289,40.5,40.90999984741211,40.27000045776367,40.40999984741211,12069500
2024-02-21,37.28840637207031,41.099998474121094,41.119998931884766,40.369998931884766,40.4900016784668,16268200
2024-02-22,36.95272445678711,40.72999954223633,40.93000030517578,40.11000061035156,40.75,22068900
2024-02-23,36.88922119140625,40.65999984741211,41.150001525878906,40.459999084472656,40.630001068115234,15228600
2024-02-26,36.00917053222656,39.689998626708984,40.630001068115234,39.43000030517578,40.599998474121094,25108400
2024-02-27,36.2269172668457,39.93000030517578,39.97999954223633,39.43000030517578,39.68000030517578,17074100
2024-02-28,36.38115310668945,40.099998474121094,40.209999084472656,39.86000061035156,39.959999084472656,12437000
2024-02-29,36.308570861816406,40.02000045776367,40.22999954223633,39.849998474121094,40.099998474121094,20486500
2024-03-01,36.47187805175781,40.20000076293945,40.290000915527344,39.77000045776367,39.9900016784668,12130900
2024-03-04,36.571678161621094,40.310001373291016,40.33000183105469,39.5099983215332,39.91999816894531,18753900
2024-03-05,36.60796356201172,40.349998474121094,40.959999084472656,39.91999816894531,40.349998474121094,20640100
2024-03-06,36.2269172668457,39.93000030517578,40.369998931884766,39.77000045776367,40.349998474121094,16331100
2024-03-07,35.864013671875,39.529998779296875,40.279998779296875,39.380001068115234,40.099998474121094,17100600
2024-03-08,35.84586715698242,39.5099983215332,39.880001068115234,39.38999938964844,39.61000061035156,17807900
2024-03-11,36.40836715698242,40.130001068115234,40.22999954223633,39.560001373291016,39.56999969482422,12344600
2024-03-12,36.40836715698242,40.130001068115234,40.2599983215332,39.900001525878906,40.029998779296875,12452700
2024-03-13,36.52630615234375,40.2599983215332,40.5,40.060001373291016,40.290000915527344,13751800
2024-03-14,36.08175277709961,39.77000045776367,40.060001373291016,39.439998626708984,40.0,17475400
2024-03-15,35.82772445678711,39.4900016784668,39.93000030517578,39.13999938964844,39.599998474121094,54893900
2024-03-18,36.2269172668457,39.93000030517578,39.959999084472656,39.2599983215332,39.47999954223633,16200800
2024-03-19,36.263206481933594,39.970001220703125,40.04999923706055,39.810001373291016,39.880001068115234,15226900
2024-03-20,36.399295806884766,40.119998931884766,40.27000045776367,39.79999923706055,39.959999084472656,15198800
2024-03-21,36.78034973144531,40.540000915527344,40.59000015258789,39.97999954223633,40.119998931884766,21868300
2024-03-22,36.6261100769043,40.369998931884766,40.810001373291016,40.0099983215332,40.7400016784668,17816400
2024-03-25,37.07973861694336,40.869998931884766,40.880001068115234,40.47999954223633,40.529998779296875,14587200
2024-03-26,37.06159210205078,40.849998474121094,41.0,40.709999084472656,40.83000183105469,17854100
2024-03-27,37.68760299682617,41.540000915527344,41.779998779296875,41.099998474121094,41.099998474121094,19260100
2024-03-28,38.06865310668945,41.959999084472656,42.150001525878906,41.630001068115234,41.63999938964844,19771400
2024-04-01,38.358978271484375,42.279998779296875,42.34000015258789,41.529998779296875,41.9900016784668,15031600
2024-04-02,38.59486389160156,42.540000915527344,42.68000030517578,42.2599983215332,42.29999923706055,17260800
2024-04-03,38.867042541503906,42.84000015258789,42.900001525878906,42.529998779296875,42.58000183105469,18211800
2024-04-04,38.513214111328125,42.45000076293945,43.41999816894531,42.439998626708984,42.9900016784668,16461400
2024-04-05,38.21381759643555,42.119998931884766,42.439998626708984,41.61000061035156,42.25,14338700
2024-04-08,37.8599853515625,41.72999954223633,42.150001525878906,41.709999084472656,42.119998931884766,14457800
2024-04-09,37.652549743652344,40.84000015258789,41.18000030517578,40.540000915527344,41.060001373291016,17224100
2024-04-10,37.357521057128906,40.52000045776367,40.65999984741211,39.959999084472656,40.61000061035156,17900400
2024-04-11,37.025611877441406,40.15999984741211,40.470001220703125,40.09000015258789,40.45000076293945,14782200
2024-04-12,36.619964599609375,39.720001220703125,40.2599983215332,39.68000030517578,40.18000030517578,21555000
2024-04-15,36.979522705078125,40.11000061035156,40.349998474121094,39.849998474121094,40.11000061035156,16442800
2024-04-16,36.66605758666992,39.77000045776367,40.13999938964844,39.56999969482422,40.11000061035156,14016800
2024-04-17,36.67527389526367,39.779998779296875,39.97999954223633,39.459999084472656,39.849998474121094,21009200
2024-04-18,36.99795913696289,40.130001068115234,40.16999816894531,39.709999084472656,39.849998474121094,20173700
2024-04-19,37.329864501953125,40.4900016784668,40.66999816894531,39.97999954223633,40.0,24706500
2024-04-22,35.587371826171875,38.599998474121094,41.63999938964844,38.560001373291016,41.400001525878906,51243200
2024-04-23,36.601524353027344,39.70000076293945,39.9900016784668,38.68000030517578,38.90999984741211,25972800
2024-04-24,36.40790939331055,39.4900016784668,39.65999984741211,38.939998626708984,39.5,15946600
2024-04-25,36.15898513793945,39.220001220703125,39.81999969482422,38.959999084472656,39.290000915527344,16837700
2024-04-26,36.58308410644531,39.68000030517578,39.959999084472656,38.900001525878906,39.060001373291016,18246200
2024-04-29,36.961082458496094,40.09000015258789,40.81999969482422,39.869998931884766,39.900001525878906,19438600
2024-04-30,36.40790939331055,39.4900016784668,39.91999816894531,39.439998626708984,39.90999984741211,20222200
2024-05-01,36.14054489135742,39.20000076293945,39.65999984741211,39.130001068115234,39.33000183105469,17754000
2024-05-02,35.89162063598633,38.93000030517578,39.47999954223633,38.75,39.31999969482422,17394900
2024-05-03,35.854736328125,38.88999938964844,39.20000076293945,38.75,39.04999923706055,13195600
2024-05-06,36.260398864746094,39.33000183105469,39.349998474121094,39.060001373291016,39.119998931884766,13348800
2024-05-07,36.24195861816406,39.310001373291016,39.58000183105469,39.09000015258789,39.529998779296875,11935200
2024-05-08,36.39868927001953,39.47999954223633,39.56999969482422,39.099998474121094,39.2400016784668,10438000
2024-05-09,36.68450164794922,39.790000915527344,39.83000183105469,39.380001068115234,39.5099983215332,12881000
2024-05-10,37.24688720703125,40.400001525878906,40.41999816894531,39.709999084472656,39.810001373291016,16888500
2024-05-13,37.37595748901367,40.540000915527344,40.650001525878906,40.09000015258789,40.34000015258789,21365700
2024-05-14,37.329864501953125,40.4900016784668,40.689998626708984,40.41999816894531,40.59000015258789,17664400
2024-05-15,37.329864501953125,40.4900016784668,40.90999984741211,40.439998626708984,40.75,14926000
2024-05-16,37.10859298706055,40.25,40.439998626708984,40.13999938964844,40.290000915527344,12913200
2024-05-17,36.93342590332031,40.060001373291016,40.40999984741211,39.83000183105469,40.38999938964844,14670400
2024-05-20,36.988739013671875,40.119998931884766,40.310001373291016,40.0099983215332,40.04999923706055,8665000
2024-05-21,36.52775955200195,39.619998931884766,40.119998931884766,39.279998779296875,40.099998474121094,18327000
2024-05-22,36.68450164794922,39.790000915527344,40.18000030517578,39.619998931884766,39.70000076293945,12374100
2024-05-23,36.35260009765625,39.43000030517578,39.79999923706055,39.11000061035156,39.599998474121094,14105000
2024-05-24,36.63840103149414,39.7400016784668,39.7400016784668,39.5,39.5099983215332,10420000
2024-05-28,36.28805923461914,39.36000061035156,39.790000915527344,39.16999816894531,39.720001220703125,15071300
2024-05-29,36.04834747314453,39.099998474121094,39.470001220703125,39.0,39.2599983215332,17652000
2024-05-30,37.18235397338867,40.33000183105469,40.36000061035156,39.18000030517578,39.220001220703125,19633200
2024-05-31,37.938350677490234,41.150001525878906,41.279998779296875,40.099998474121094,40.13999938964844,38917400
2024-06-03,37.7816162109375,40.97999954223633,41.5099983215332,40.900001525878906,41.18000030517578,20688100
2024-06-04,38.31635284423828,41.560001373291016,41.560001373291016,40.720001220703125,40.880001068115234,16040200
2024-06-05,38.12274169921875,41.349998474121094,41.720001220703125,41.130001068115234,41.599998474121094,11964000
2024-06-06,38.104305267333984,41.33000183105469,41.720001220703125,41.13999938964844,41.310001373291016,10259100
2024-06-07,37.7447395324707,40.939998626708984,41.290000915527344,40.810001373291016,41.15999984741211,10410200
2024-06-10,37.256103515625,40.40999984741211,40.93000030517578,40.33000183105469,40.90999984741211,15210700
2024-06-11,37.26532745361328,40.41999816894531,40.59000015258789,40.220001220703125,40.290000915527344,12083300
2024-06-12,36.66605758666992,39.77000045776367,40.79999923706055,39.58000183105469,40.77000045776367,15065300
2024-06-13,36.67527389526367,39.779998779296875,39.79999923706055,39.29999923706055,39.75,12297400
2024-06-14,36.573856353759766,39.66999816894531,39.84000015258789,39.45000076293945,39.47999954223633,10480600
2024-06-17,36.380252838134766,39.459999084472656,39.599998474121094,38.95000076293945,39.599998474121094,22286600
2024-06-18,36.951866149902344,40.08000183105469,40.18000030517578,39.70000076293945,39.709999084472656,17125700
2024-06-20,37.0993766784668,40.2400016784668,40.470001220703125,39.810001373291016,39.84000015258789,17704700
2024-06-21,37.0993766784668,40.2400016784668,40.380001068115234,39.900001525878906,40.369998931884766,30375300
2024-06-24,37.956790924072266,41.16999816894531,41.220001220703125,40.31999969482422,40.38999938964844,20773800
2024-06-25,37.873817443847656,41.08000183105469,41.630001068115234,40.83000183105469,41.209999084472656,17475700
2024-06-26,37.81850051879883,41.02000045776367,41.16999816894531,40.709999084472656,41.0,19709900
2024-06-27,37.63410568237305,40.81999969482422,41.040000915527344,40.560001373291016,41.0,15560800
2024-06-28,38.021331787109375,41.2400016784668,41.58000183105469,40.689998626708984,40.86000061035156,27639200
2024-07-01,38.48230743408203,41.7400016784668,41.97999954223633,41.349998474121094,41.41999816894531,16412100
2024-07-02,37.89225387573242,41.099998474121094,41.70000076293945,40.720001220703125,41.630001068115234,21659400
2024-07-03,37.91068649291992,41.119998931884766,41.38999938964844,40.95000076293945,41.130001068115234,6653900
2024-07-05,38.048988342285156,41.27000045776367,41.380001068115234,40.95000076293945,41.16999816894531,17552200
2024-07-08,38.288692474365234,41.529998779296875,41.59000015258789,41.08000183105469,41.29999923706055,15380400
2024-07-09,38.07664108276367,41.29999923706055,41.779998779296875,41.209999084472656,41.470001220703125,20475200
2024-07-10,38.493629455566406,41.08000183105469,41.130001068115234,40.689998626708984,40.880001068115234,13826800
2024-07-11,38.69977569580078,41.29999923706055,41.36000061035156,40.75,41.08000183105469,12487800
2024-07-12,38.821590423583984,41.43000030517578,41.56999969482422,41.20000076293945,41.310001373291016,11129100
2024-07-15,38.221885681152344,40.790000915527344,41.459999084472656,40.70000076293945,41.43000030517578,15874900
2024-07-16,38.84033966064453,41.45000076293945,41.54999923706055,40.81999969482422,40.849998474121094,16016900
2024-07-17,39.38381576538086,42.029998779296875,42.189998626708984,41.52000045776367,41.54999923706055,20401700
2024-07-18,39.42129898071289,42.06999969482422,42.52000045776367,41.720001220703125,41.900001525878906,15752800
2024-07-19,38.999629974365234,41.619998931884766,42.29999923706055,41.43000030517578,42.29999923706055,17608000
2024-07-22,36.62891387939453,39.09000015258789,40.0,38.70000076293945,39.95000076293945,54985800
2024-07-23,36.441505432128906,38.88999938964844,39.27000045776367,38.720001220703125,38.7400016784668,25257700
2024-07-24,37.17239761352539,39.66999816894531,39.83000183105469,39.04999923706055,39.2400016784668,22889000
2024-07-25,37.43477249145508,39.95000076293945,40.970001220703125,39.790000915527344,39.86000061035156,19740300
2024-07-26,37.56595993041992,40.09000015258789,40.16999816894531,39.650001525878906,39.900001525878906,15911500
2024-07-29,37.509735107421875,40.029998779296875,40.119998931884766,39.66999816894531,40.08000183105469,12937200
2024-07-30,37.51911163330078,40.040000915527344,40.2599983215332,39.83000183105469,40.0099983215332,16089200
2024-07-31,37.9688835144043,40.52000045776367,40.790000915527344,39.97999954223633,40.029998779296875,23605400
2024-08-01,38.278106689453125,40.849998474121094,41.18000030517578,40.279998779296875,40.66999816894531,18166800
2024-08-02,38.39055633544922,40.970001220703125,41.939998626708984,40.40999984741211,41.20000076293945,26124900
2024-08-05,37.29421615600586,39.79999923706055,40.27000045776367,39.63999938964844,40.0,26855000
2024-08-06,37.725250244140625,40.2599983215332,40.47999954223633,39.7599983215332,39.970001220703125,18104200
2024-08-07,37.743995666503906,40.279998779296875,40.720001220703125,40.20000076293945,40.36000061035156,12176300
2024-08-08,37.9688835144043,40.52000045776367,40.790000915527344,40.25,40.279998779296875,13237100
2024-08-09,38.18440628051758,40.75,40.79999923706055,40.029998779296875,40.4900016784668,11818700
2024-08-12,37.97825241088867,40.529998779296875,41.0,40.310001373291016,40.95000076293945,11099000
2024-08-13,38.2125129699707,40.779998779296875,40.79999923706055,40.349998474121094,40.650001525878906,15349400
2024-08-14,38.3249626159668,40.900001525878906,41.099998474121094,40.4900016784668,40.599998474121094,10931100
2024-08-15,37.51911163330078,40.040000915527344,40.91999816894531,40.0,40.84000015258789,17489600
2024-08-16,38.05322265625,40.61000061035156,40.619998931884766,40.060001373291016,40.099998474121094,13377500
2024-08-19,38.1750373840332,40.7400016784668,40.86000061035156,40.560001373291016,40.630001068115234,9401400
2024-08-20,38.278106689453125,40.849998474121094,40.959999084472656,40.630001068115234,40.65999984741211,8784000
2024-08-21,38.465511322021484,41.04999923706055,41.06999969482422,40.72999954223633,40.90999984741211,13683400
2024-08-22,38.29684829711914,40.869998931884766,41.15999984741211,40.61000061035156,41.099998474121094,13529600
2024-08-23,38.61544418334961,41.209999084472656,41.22999954223633,40.91999816894531,40.9900016784668,11757300
2024-08-26,38.8778190612793,41.4900016784668,41.7400016784668,41.2400016784668,41.369998931884766,10309500
2024-08-27,38.84033966064453,41.45000076293945,41.63999938964844,41.18000030517578,41.54999923706055,9778200
2024-08-28,38.8778190612793,41.4900016784668,41.709999084472656,41.36000061035156,41.4900016784668,12732700
2024-08-29,38.65292739868164,41.25,41.56999969482422,41.13999938964844,41.540000915527344,17338100
2024-08-30,39.14955520629883,41.779998779296875,41.88999938964844,41.16999816894531,41.29999923706055,20009900
2024-09-03,40.22715759277344,42.93000030517578,42.93000030517578,41.91999816894531,41.959999084472656,23319900
2024-09-04,38.868446350097656,41.47999954223633,43.27000045776367,41.20000076293945,43.0,31272700
2024-09-05,38.70914840698242,41.310001373291016,41.810001373291016,40.900001525878906,41.310001373291016,28199800
2024-09-06,38.55921936035156,41.150001525878906,41.790000915527344,41.130001068115234,41.36000061035156,18100300
2024-09-09,40.03974914550781,42.72999954223633,42.779998779296875,41.2599983215332,41.2599983215332,27850300
2024-09-10,40.901824951171875,43.650001525878906,43.689998626708984,42.380001068115234,42.790000915527344,36980400
2024-09-11,41.042381286621094,43.79999923706055,43.81999969482422,42.939998626708984,43.5099983215332,22395500
2024-09-12,41.09860610961914,43.86000061035156,43.880001068115234,43.43000030517578,43.5,18397000
2024-09-13,41.63271713256836,44.43000030517578,44.470001220703125,43.619998931884766,43.93000030517578,20029700
2024-09-16,42.16682815551758,45.0,45.04999923706055,44.459999084472656,44.61000061035156,24714500
2024-09-17,41.30474853515625,44.08000183105469,44.75,43.91999816894531,44.75,18769600
2024-09-18,41.11734390258789,43.880001068115234,44.5,43.779998779296875,44.099998474121094,16897900
2024-09-19,41.173561096191406,43.939998626708984,43.970001220703125,43.33000183105469,43.959999084472656,23097200
2024-09-20,41.53900909423828,44.33000183105469,44.470001220703125,43.650001525878906,43.779998779296875,52671900
2024-09-23,41.47341537475586,44.2599983215332,44.529998779296875,43.95000076293945,44.349998474121094,18083200
2024-09-24,41.84823226928711,44.65999984741211,44.790000915527344,44.130001068115234,44.209999084472656,15154000
2024-09-25,41.74515914916992,44.54999923706055,44.880001068115234,44.41999816894531,44.79999923706055,21990100
2024-09-26,41.81074905395508,44.619998931884766,44.880001068115234,44.36000061035156,44.599998474121094,15779600
2024-09-27,42.06375503540039,44.88999938964844,45.04999923706055,44.4900016784668,44.720001220703125,15659300
2024-09-30,42.08249282836914,44.90999984741211,45.36000061035156,44.790000915527344,45.130001068115234,13509700
2024-10-01,42.36360549926758,45.209999084472656,45.2400016784668,44.65999984741211,44.959999084472656,17536400
2024-10-02,42.213680267333984,45.04999923706055,45.279998779296875,44.869998931884766,45.130001068115234,12040800
2024-10-03,41.71704864501953,44.52000045776367,44.959999084472656,44.38999938964844,44.93000030517578,12258400
2024-10-04,41.39845657348633,44.18000030517578,44.25,43.54999923706055,43.77000045776367,14531200
2024-10-07,41.07986068725586,43.84000015258789,44.13999938964844,43.77000045776367,44.08000183105469,12885000
2024-10-08,41.23915481567383,44.0099983215332,44.150001525878906,43.689998626708984,44.0,10855100
2024-10-09,41.332862854003906,44.11000061035156,44.25,43.810001373291016,44.060001373291016,12614200
2024-10-10,40.8741569519043,42.95000076293945,43.66999816894531,42.810001373291016,43.439998626708984,12352800
2024-10-11,40.9217414855957,43.0,43.2400016784668,42.79999923706055,43.150001525878906,10658700
2024-10-14,41.10255432128906,43.189998626708984,43.290000915527344,42.88999938964844,43.0,9923500
2024-10-15,41.6259765625,43.7400016784668,43.970001220703125,43.16999816894531,43.470001220703125,15444500
