Price,Adj Close,Close,High,Low,Open,Volume
Ticker,FCX,FCX,FCX,FCX,FCX,FCX
Date,,,,,,
2024-10-15,46.73697280883789,47.279998779296875,48.13999938964844,47.09000015258789,47.9900016784668,11855000
2024-10-16,47.41905212402344,47.970001220703125,48.06999969482422,47.33000183105469,47.810001373291016,7360400
2024-10-17,47.39928436279297,47.95000076293945,48.400001525878906,47.619998931884766,48.2599983215332,8317600
2024-10-18,47.626644134521484,48.18000030517578,49.099998474121094,48.15999984741211,48.81999969482422,8823000
2024-10-21,47.3893928527832,47.939998626708984,48.70000076293945,47.68000030517578,48.43000030517578,10150400
2024-10-22,47.972618103027344,48.529998779296875,50.119998931884766,47.63999938964844,50.0,14468600
2024-10-23,47.36962127685547,47.91999816894531,48.119998931884766,47.27000045776367,47.5099983215332,10849200
2024-10-24,46.302032470703125,46.84000015258789,48.20000076293945,46.650001525878906,47.9900016784668,10171700
2024-10-25,46.064781188964844,46.599998474121094,47.20000076293945,46.52000045776367,47.0,8528900
2024-10-28,46.19329071044922,46.72999954223633,46.970001220703125,46.529998779296875,46.86000061035156,6446400
2024-10-29,46.03512954711914,46.56999969482422,47.560001373291016,46.529998779296875,47.4900016784668,8471900
2024-10-30,45.44202423095703,45.970001220703125,46.349998474121094,45.56999969482422,46.279998779296875,9017100
2024-10-31,44.5029296875,45.02000045776367,45.56999969482422,44.720001220703125,45.40999984741211,9481400
2024-11-01,45.06638717651367,45.59000015258789,46.16999816894531,45.29999923706055,45.599998474121094,7733200
2024-11-04,45.73857498168945,46.27000045776367,46.72999954223633,45.630001068115234,45.970001220703125,9147800
2024-11-05,46.4503059387207,46.9900016784668,47.0,46.41999816894531,46.869998931884766,5991500
2024-11-06,46.33168411254883,46.869998931884766,47.22999954223633,44.91999816894531,45.279998779296875,12911700
2024-11-07,48.02204513549805,48.58000183105469,49.209999084472656,48.189998626708984,48.2400016784668,12733400
2024-11-08,45.82754135131836,46.36000061035156,46.900001525878906,45.47999954223633,46.52000045776367,16197400
2024-11-11,44.38431167602539,44.900001525878906,45.630001068115234,44.720001220703125,45.540000915527344,12737200
2024-11-12,43.099239349365234,43.599998474121094,44.119998931884766,42.91999816894531,43.97999954223633,18145300
2024-11-13,42.624752044677734,43.119998931884766,43.869998931884766,43.09000015258789,43.75,11931900
2024-11-14,42.773033142089844,43.27000045776367,43.56999969482422,42.709999084472656,43.470001220703125,11905700
2024-11-15,42.20957946777344,42.70000076293945,43.81999969482422,42.0,43.5,12902500
2024-11-18,43.0498161315918,43.54999923706055,43.650001525878906,42.560001373291016,43.040000915527344,11886900
2024-11-19,43.61326599121094,44.119998931884766,44.20000076293945,43.130001068115234,43.54999923706055,12764400
2024-11-20,43.19809341430664,43.70000076293945,44.150001525878906,43.400001525878906,44.0,8733700
2024-11-21,43.25740432739258,43.7599983215332,44.11000061035156,43.2599983215332,43.77000045776367,8872100
2024-11-22,43.21786117553711,43.720001220703125,43.7599983215332,43.369998931884766,43.68000030517578,9109800
2024-11-25,43.87028503417969,44.380001068115234,44.61000061035156,43.849998474121094,43.849998474121094,13286800
2024-11-26,42.98061752319336,43.47999954223633,44.08000183105469,43.119998931884766,43.959999084472656,11821000
2024-11-27,43.25740432739258,43.7599983215332,44.22999954223633,43.5099983215332,43.61000061035156,7050400
2024-11-29,43.692352294921875,44.20000076293945,44.52000045776367,43.56999969482422,43.619998931884766,6512500
2024-12-02,43.1387825012207,43.63999938964844,44.38999938964844,42.65999984741211,44.189998626708984,14413000
2024-12-03,43.326602935791016,43.83000183105469,44.83000183105469,43.54999923706055,44.65999984741211,12218800
2024-12-04,42.54567337036133,43.040000915527344,44.2400016784668,42.810001373291016,43.93000030517578,18548200
2024-12-05,42.298545837402344,42.790000915527344,43.349998474121094,42.45000076293945,43.119998931884766,11873600
2024-12-06,41.586814880371094,42.06999969482422,43.06999969482422,42.029998779296875,43.06999969482422,9471100
2024-12-09,43.227745056152344,43.72999954223633,44.75,43.689998626708984,43.75,18310000
2024-12-10,42.17992401123047,42.66999816894531,43.720001220703125,42.59000015258789,43.540000915527344,10835500
2024-12-11,42.50613021850586,43.0,43.119998931884766,42.400001525878906,42.810001373291016,7339000
2024-12-12,41.59669876098633,42.08000183105469,42.72999954223633,41.97999954223633,42.599998474121094,10184500
2024-12-13,41.112327575683594,41.59000015258789,41.790000915527344,41.099998474121094,41.72999954223633,9669300
2024-12-16,40.272090911865234,40.7400016784668,41.52000045776367,40.5,41.290000915527344,10232800
2024-12-17,40.153465270996094,40.619998931884766,40.790000915527344,40.06999969482422,40.150001525878906,11733800
2024-12-18,38.265403747558594,38.709999084472656,40.619998931884766,38.56999969482422,40.43000030517578,12501000
2024-12-19,37.800804138183594,38.2400016784668,39.220001220703125,37.66999816894531,38.7400016784668,15766500
2024-12-20,38.41368103027344,38.86000061035156,39.290000915527344,37.959999084472656,37.97999954223633,22372300
2024-12-23,38.79920196533203,39.25,39.34000015258789,38.560001373291016,38.91999816894531,8562500
2024-12-24,38.76955032348633,39.220001220703125,39.38999938964844,38.810001373291016,39.369998931884766,3962500
2024-12-26,38.739891052246094,39.189998626708984,39.31999969482422,38.91999816894531,39.040000915527344,6127100
2024-12-27,38.41368103027344,38.86000061035156,39.18000030517578,38.560001373291016,38.900001525878906,7892500
2024-12-30,37.721717834472656,38.15999984741211,38.47999954223633,37.7400016784668,38.41999816894531,11047300
2024-12-31,37.642642974853516,38.08000183105469,38.470001220703125,37.959999084472656,38.119998931884766,9247000
2025-01-02,37.44493865966797,37.880001068115234,38.779998779296875,37.810001373291016,38.38999938964844,8790300
2025-01-03,37.27688980102539,37.709999084472656,38.189998626708984,37.189998626708984,38.0,10153500
2025-01-06,38.12701416015625,38.56999969482422,39.7599983215332,38.5099983215332,38.83000183105469,18974400
2025-01-07,38.29506301879883,38.7400016784668,39.16999816894531,38.40999984741211,38.83000183105469,15304600
2025-01-08,39.283573150634766,39.7400016784668,39.83000183105469,38.310001373291016,38.7599983215332,15589000
2025-01-10,38.53230285644531,38.97999954223633,40.63999938964844,38.72999954223633,40.5,11971100
2025-01-13,38.95736312866211,39.40999984741211,39.599998474121094,38.619998931884766,38.650001525878906,10418100
2025-01-14,39.046329498291016,39.5,39.84000015258789,39.040000915527344,39.709999084472656,9801900
2025-01-15,39.7210807800293,40.029998779296875,40.45000076293945,39.52000045776367,40.45000076293945,10618000
2025-01-16,39.7210807800293,40.029998779296875,40.40999984741211,39.58000183105469,40.189998626708984,11793800
2025-01-17,39.90961837768555,40.220001220703125,40.810001373291016,39.869998931884766,40.09000015258789,12045600
2025-01-21,39.98899841308594,40.29999923706055,40.939998626708984,39.86000061035156,40.7599983215332,16558000
2025-01-22,38.78833770751953,39.09000015258789,40.5,39.02000045776367,40.439998626708984,15882700
2025-01-23,38.2028923034668,38.5,38.70000076293945,36.459999084472656,38.11000061035156,30475400
2025-01-24,37.51821517944336,37.810001373291016,38.880001068115234,37.459999084472656,38.72999954223633,19076400
2025-01-27,36.38701248168945,36.66999816894531,37.220001220703125,36.58000183105469,37.220001220703125,18550500
2025-01-28,35.563419342041016,35.84000015258789,37.0,35.459999084472656,36.880001068115234,16842900
2025-01-29,36.000022888183594,36.279998779296875,36.84000015258789,35.939998626708984,35.97999954223633,12599900
2025-01-30,36.357242584228516,36.63999938964844,36.81999969482422,36.06999969482422,36.66999816894531,11821900
2025-01-31,35.57333755493164,35.849998474121094,36.63999938964844,35.689998626708984,36.36000061035156,13385200
2025-02-03,35.58326721191406,35.86000061035156,36.13999938964844,34.88999938964844,35.369998931884766,15940400
2025-02-04,36.19847869873047,36.47999954223633,36.9900016784668,36.029998779296875,36.029998779296875,14490600
2025-02-05,36.396934509277344,36.68000030517578,37.0099983215332,35.970001220703125,36.27000045776367,14888300
2025-02-06,36.863311767578125,37.150001525878906,37.939998626708984,36.779998779296875,37.540000915527344,13748200
2025-02-07,37.925052642822266,38.220001220703125,39.189998626708984,37.869998931884766,38.4900016784668,21532000
2025-02-10,38.1631965637207,38.459999084472656,38.90999984741211,38.400001525878906,38.880001068115234,16243400
2025-02-11,37.2999153137207,37.59000015258789,38.220001220703125,37.45000076293945,37.709999084472656,13957900
2025-02-12,37.667057037353516,37.959999084472656,38.439998626708984,37.459999084472656,37.66999816894531,10946500
2025-02-13,39.90961837768555,40.220001220703125,40.349998474121094,38.47999954223633,38.689998626708984,21444700
2025-02-14,39.165409088134766,39.470001220703125,40.79999923706055,39.279998779296875,40.529998779296875,17559200
2025-02-18,38.9967155456543,39.29999923706055,39.52000045776367,38.599998474121094,39.47999954223633,12261300
2025-02-19,38.2723503112793,38.56999969482422,38.959999084472656,38.189998626708984,38.95000076293945,12101200
2025-02-20,38.659339904785156,38.959999084472656,39.630001068115234,38.59000015258789,38.939998626708984,11471600
2025-02-21,36.694618225097656,36.97999954223633,38.95000076293945,36.84000015258789,38.95000076293945,16151100
2025-02-24,36.82361602783203,37.11000061035156,37.439998626708984,36.939998626708984,37.189998626708984,8418400
2025-02-25,36.476318359375,36.7599983215332,37.22999954223633,36.02000045776367,37.189998626708984,10618900
2025-02-26,37.65713882446289,37.95000076293945,38.720001220703125,37.81999969482422,38.540000915527344,16632700
2025-02-27,37.131221771240234,37.41999816894531,38.849998474121094,37.279998779296875,38.790000915527344,13147000
2025-02-28,36.625160217285156,36.90999984741211,37.02000045776367,36.22999954223633,36.709999084472656,14779600
2025-03-03,35.25580978393555,35.529998779296875,38.4900016784668,35.400001525878906,38.099998474121094,18101200
2025-03-04,34.630672454833984,34.900001525878906,35.619998931884766,34.2599983215332,35.400001525878906,18310700
2025-03-05,37.865516662597656,38.15999984741211,38.34000015258789,36.349998474121094,36.41999816894531,29191000
2025-03-06,37.389217376708984,37.68000030517578,39.0099983215332,37.29999923706055,38.0,18546800
2025-03-07,36.65492630004883,36.939998626708984,37.650001525878906,35.93000030517578,37.18000030517578,16969400
2025-03-10,34.233760833740234,34.5,35.68000030517578,33.97999954223633,35.599998474121094,21433000
2025-03-11,35.60310745239258,35.880001068115234,36.220001220703125,34.56999969482422,34.7599983215332,18345200
2025-03-12,36.49616241455078,36.779998779296875,37.2400016784668,36.029998779296875,36.810001373291016,13995800
2025-03-13,37.28998947143555,37.58000183105469,38.7400016784668,36.72999954223633,36.72999954223633,20682700
2025-03-14,38.55018997192383,38.849998474121094,38.95000076293945,38.0,38.09000015258789,15203300
2025-03-17,39.20509338378906,39.5099983215332,39.9900016784668,38.9900016784668,38.9900016784668,12880700
2025-03-18,39.53255081176758,39.84000015258789,40.310001373291016,39.279998779296875,40.119998931884766,14569900
2025-03-19,40.108070373535156,40.41999816894531,41.099998474121094,39.52000045776367,39.79999923706055,17519000
2025-03-20,40.38591384887695,40.70000076293945,41.529998779296875,40.56999969482422,41.04999923706055,22075600
2025-03-21,39.939388275146484,40.25,40.369998931884766,39.209999084472656,39.959999084472656,22336000
2025-03-24,41.28889083862305,41.61000061035156,42.310001373291016,41.33000183105469,41.4900016784668,21356100
2025-03-25,42.67808532714844,43.0099983215332,43.27000045776367,42.09000015258789,42.20000076293945,20804700
2025-03-26,41.16981887817383,41.4900016784668,43.45000076293945,41.349998474121094,43.2400016784668,19408300
2025-03-27,39.67146682739258,39.97999954223633,40.709999084472656,39.61000061035156,40.689998626708984,18010200
2025-03-28,38.12350845336914,38.41999816894531,40.27000045776367,38.27000045776367,39.88999938964844,20227400
2025-03-31,37.56782913208008,37.86000061035156,38.189998626708984,36.33000183105469,37.2599983215332,17462500
2025-04-01,37.83574676513672,38.130001068115234,38.130001068115234,37.20000076293945,38.060001373291016,13121200
2025-04-02,37.90520477294922,38.20000076293945,38.220001220703125,37.40999984741211,37.599998474121094,13166400
2025-04-03,33.251399993896484,33.5099983215332,35.9900016784668,33.41999816894531,35.97999954223633,31999800
2025-04-04,28.925045013427734,29.149999618530273,31.31999969482422,28.489999771118164,31.149999618530273,44734500
2025-04-07,30.135631561279297,30.3700008392334,31.649999618530273,27.65999984741211,28.030000686645508,40398800
2025-04-08,28.984582901000977,29.209999084472656,31.780000686645508,28.639999389648438,31.65999984741211,35158100
2025-04-09,33.4796257019043,33.7400016784668,34.18000030517578,28.959999084472656,29.93000030517578,38575500
2025-04-10,31.108068466186523,31.350000381469727,32.81999969482422,30.229999542236328,32.720001220703125,25658400
2025-04-11,33.09263229370117,33.349998474121094,33.7400016784668,31.850000381469727,31.920000076293945,26250000
2025-04-14,33.48954772949219,33.75,34.63999938964844,33.060001373291016,34.06999969482422,19645900
2025-04-15,33.26029968261719,33.369998931884766,33.810001373291016,32.970001220703125,33.290000915527344,18742000
2025-04-16,33.21046447753906,33.31999969482422,33.97999954223633,32.84000015258789,33.369998931884766,17261100
2025-04-17,32.791847229003906,32.900001525878906,33.58000183105469,32.369998931884766,33.349998474121094,16988000
2025-04-21,32.84168243408203,32.95000076293945,33.29999923706055,32.119998931884766,33.119998931884766,11419900
2025-04-22,33.948036193847656,34.060001373291016,34.7599983215332,33.29999923706055,33.41999816894531,19264300
2025-04-23,35.074317932128906,35.189998626708984,36.459999084472656,35.060001373291016,35.439998626708984,21643100
2025-04-24,37.50629806518555,37.630001068115234,37.810001373291016,35.27000045776367,35.56999969482422,23970900
2025-04-25,37.22721862792969,37.349998474121094,37.65999984741211,36.810001373291016,37.0099983215332,10958800
2025-04-28,37.11758041381836,37.2400016784668,37.900001525878906,36.79999923706055,37.04999923706055,13380800
2025-04-29,37.04780960083008,37.16999816894531,37.54999923706055,36.7400016784668,37.369998931884766,11269600
2025-04-30,35.911556243896484,36.029998779296875,36.16999816894531,34.45000076293945,34.88999938964844,15777400
2025-05-01,36.29030990600586,36.40999984741211,36.91999816894531,35.900001525878906,36.040000915527344,11614600
2025-05-02,37.47639465332031,37.599998474121094,37.9900016784668,37.0099983215332,37.619998931884766,11932200
2025-05-05,37.22721862792969,37.349998474121094,37.689998626708984,37.16999816894531,37.689998626708984,7701000
2025-05-06,37.79534149169922,37.91999816894531,38.279998779296875,37.13999938964844,37.189998626708984,9778700
2025-05-07,36.8983039855957,37.02000045776367,37.77000045776367,36.63999938964844,37.5099983215332,11879300
2025-05-08,37.35679244995117,37.47999954223633,37.959999084472656,36.84000015258789,37.15999984741211,9814600
2025-05-09,37.73554229736328,37.86000061035156,38.029998779296875,37.369998931884766,37.83000183105469,7306000
2025-05-12,38.9814338684082,39.11000061035156,40.59000015258789,38.91999816894531,40.11000061035156,15649500
2025-05-13,39.34025192260742,39.470001220703125,39.90999984741211,39.06999969482422,39.33000183105469,11879600
2025-05-14,38.93159866333008,39.060001373291016,39.2400016784668,38.849998474121094,39.09000015258789,10292800
2025-05-15,38.343536376953125,38.470001220703125,38.72999954223633,37.56999969482422,38.61000061035156,13149000
2025-05-16,37.895015716552734,38.02000045776367,38.119998931884766,36.9900016784668,38.09000015258789,13552200
2025-05-19,38.67245101928711,38.79999923706055,38.849998474121094,37.290000915527344,37.400001525878906,11107300
2025-05-20,38.27376937866211,38.400001525878906,38.689998626708984,38.08000183105469,38.439998626708984,7848000
2025-05-21,37.885047912597656,38.0099983215332,38.689998626708984,37.84000015258789,38.119998931884766,11012400
2025-05-22,37.57606887817383,37.70000076293945,38.060001373291016,37.349998474121094,37.68000030517578,9415400
2025-05-23,38.89173126220703,39.02000045776367,39.06999969482422,37.220001220703125,37.220001220703125,15295500
2025-05-27,39.50968933105469,39.63999938964844,40.0099983215332,39.08000183105469,39.13999938964844,11247800
2025-05-28,38.76215744018555,38.88999938964844,39.52000045776367,38.70000076293945,39.400001525878906,7689500
2025-05-29,38.901695251464844,39.029998779296875,39.5,38.72999954223633,39.369998931884766,8927600
2025-05-30,38.3535041809082,38.47999954223633,38.93000030517578,37.72999954223633,38.84000015258789,17241200
2025-06-02,40.01801681518555,40.150001525878906,40.540000915527344,39.59000015258789,40.09000015258789,15316700
2025-06-03,40.10771942138672,40.2400016784668,40.38999938964844,39.5099983215332,39.689998626708984,11741400
2025-06-04,40.72568130493164,40.86000061035156,41.20000076293945,40.369998931884766,40.5099983215332,10979300
2025-06-05,41.55295181274414,41.689998626708984,42.61000061035156,41.47999954223633,41.97999954223633,17270000
2025-06-06,41.34364318847656,41.47999954223633,42.47999954223633,41.47999954223633,42.0099983215332,8501800
2025-06-09,42.2008171081543,42.34000015258789,42.900001525878906,41.779998779296875,41.97999954223633,9938400
2025-06-10,42.051307678222656,42.189998626708984,42.5,41.90999984741211,42.43000030517578,9460600
2025-06-11,40.875186920166016,41.0099983215332,41.599998474121094,40.47999954223633,41.38999938964844,13530900
2025-06-12,41.04462814331055,41.18000030517578,41.68000030517578,40.25,40.400001525878906,8750100
2025-06-13,40.805416107177734,40.939998626708984,41.22999954223633,40.09000015258789,40.18000030517578,9722100
2025-06-16,41.7722282409668,41.90999984741211,42.33000183105469,41.56999969482422,41.619998931884766,10508000
2025-06-17,41.23400115966797,41.369998931884766,41.83000183105469,41.27000045776367,41.7400016784668,10291600
2025-06-18,41.04462814331055,41.18000030517578,41.56999969482422,41.150001525878906,41.369998931884766,6185500
2025-06-20,40.08778381347656,40.220001220703125,41.33000183105469,40.15999984741211,41.2400016784668,13986900
2025-06-23,40.805416107177734,40.939998626708984,41.060001373291016,39.849998474121094,40.04999923706055,11692400
2025-06-24,41.87189865112305,42.0099983215332,42.11000061035156,40.79999923706055,40.95000076293945,10817900
2025-06-25,41.47321701049805,41.61000061035156,41.959999084472656,41.189998626708984,41.790000915527344,7114000
2025-06-26,44.313846588134766,44.459999084472656,44.900001525878906,43.380001068115234,43.380001068115234,20484500
2025-06-27,43.72578430175781,43.869998931884766,44.220001220703125,43.540000915527344,44.09000015258789,13661000
2025-06-30,43.20749282836914,43.349998474121094,43.93000030517578,43.099998474121094,43.599998474121094,10256300
2025-07-01,43.90519332885742,44.04999923706055,44.369998931884766,43.599998474121094,43.9900016784668,9385700
2025-07-02,45.61954116821289,45.77000045776367,46.689998626708984,44.41999816894531,44.75,23271300
2025-07-03,45.64944076538086,45.79999923706055,46.209999084472656,45.56999969482422,45.7599983215332,7607300
2025-07-07,44.98164367675781,45.130001068115234,45.560001373291016,44.439998626708984,45.25,19630200
2025-07-08,46.117897033691406,46.27000045776367,49.119998931884766,44.849998474121094,45.65999984741211,45175000
2025-07-09,45.44013214111328,45.59000015258789,47.029998779296875,45.02000045776367,46.7400016784668,24277000
2025-07-10,47.054805755615234,47.209999084472656,47.52000045776367,46.119998931884766,46.779998779296875,18640600
2025-07-11,46.20759963989258,46.36000061035156,46.40999984741211,45.65999984741211,45.900001525878906,17122800
2025-07-14,45.47999954223633,45.630001068115234,45.88999938964844,45.189998626708984,45.83000183105469,11484600
2025-07-15,44.119998931884766,44.119998931884766,45.439998626708984,43.22999954223633,45.2400016784668,20312200
2025-07-16,43.97999954223633,43.97999954223633,44.189998626708984,43.41999816894531,43.88999938964844,11377600
2025-07-17,44.459999084472656,44.459999084472656,44.58000183105469,43.70000076293945,43.869998931884766,11027900
2025-07-18,44.79999923706055,44.79999923706055,44.939998626708984,44.20000076293945,44.849998474121094,13554700
2025-07-21,45.189998626708984,45.189998626708984,46.06999969482422,45.189998626708984,45.56999969482422,11250300
2025-07-22,45.79999923706055,45.79999923706055,46.2599983215332,45.15999984741211,45.61000061035156,15316100
2025-07-23,44.84000015258789,44.84000015258789,46.06999969482422,44.56999969482422,44.65999984741211,23135900
2025-07-24,44.58000183105469,44.58000183105469,45.31999969482422,44.13999938964844,44.959999084472656,13223900
2025-07-25,44.88999938964844,44.88999938964844,44.959999084472656,44.18000030517578,44.56999969482422,16011000
2025-07-28,43.790000915527344,43.790000915527344,44.83000183105469,42.209999084472656,44.68000030517578,26374100
2025-07-29,43.22999954223633,43.22999954223633,43.95000076293945,42.68000030517578,43.900001525878906,16495800
2025-07-30,39.13999938964844,39.13999938964844,43.68000030517578,38.34000015258789,43.189998626708984,64894200
2025-07-31,40.2400016784668,40.2400016784668,40.54999923706055,38.7599983215332,38.900001525878906,26276800
2025-08-01,40.029998779296875,40.029998779296875,40.18000030517578,39.279998779296875,39.88999938964844,15601200
2025-08-04,40.41999816894531,40.41999816894531,40.599998474121094,39.75,40.18000030517578,12727200
2025-08-05,40.029998779296875,40.029998779296875,40.529998779296875,39.599998474121094,40.369998931884766,11521300
2025-08-06,39.86000061035156,39.86000061035156,40.66999816894531,39.83000183105469,40.25,9498400
2025-08-07,40.79999923706055,40.79999923706055,41.08000183105469,40.220001220703125,40.709999084472656,9660400
2025-08-08,41.869998931884766,41.869998931884766,42.18000030517578,41.08000183105469,41.380001068115234,11828700
2025-08-11,41.459999084472656,41.459999084472656,42.56999969482422,41.34000015258789,42.560001373291016,10676300
2025-08-12,42.150001525878906,42.150001525878906,42.68000030517578,41.70000076293945,41.7400016784668,12573800
2025-08-13,42.7400016784668,42.7400016784668,43.09000015258789,42.189998626708984,42.650001525878906,13120800
2025-08-14,42.279998779296875,42.279998779296875,42.400001525878906,41.58000183105469,42.290000915527344,11933400
2025-08-15,42.36000061035156,42.36000061035156,42.79999923706055,42.2400016784668,42.70000076293945,8885300
2025-08-18,41.75,41.75,42.400001525878906,41.38999938964844,42.13999938964844,8325000
2025-08-19,41.459999084472656,41.459999084472656,41.97999954223633,41.060001373291016,41.779998779296875,7630500
2025-08-20,41.310001373291016,41.310001373291016,41.529998779296875,41.02000045776367,41.150001525878906,5526200
2025-08-21,41.720001220703125,41.720001220703125,41.75,40.959999084472656,41.11000061035156,6181200
2025-08-22,43.279998779296875,43.279998779296875,43.43000030517578,41.790000915527344,41.83000183105469,10822100
2025-08-25,43.689998626708984,43.689998626708984,43.849998474121094,43.349998474121094,43.41999816894531,12596800
2025-08-26,44.349998474121094,44.349998474121094,44.40999984741211,43.45000076293945,43.529998779296875,11824700
2025-08-27,43.869998931884766,43.869998931884766,44.060001373291016,43.470001220703125,43.939998626708984,11201800
2025-08-28,44.369998931884766,44.369998931884766,44.560001373291016,43.90999984741211,44.119998931884766,9253900
2025-08-29,44.400001525878906,44.400001525878906,44.72999954223633,44.099998474121094,44.33000183105469,7371000
2025-09-02,44.939998626708984,44.939998626708984,44.95000076293945,42.7400016784668,43.7599983215332,12166300
2025-09-03,46.209999084472656,46.209999084472656,46.29999923706055,45.11000061035156,45.25,12237800
2025-09-04,46.06999969482422,46.06999969482422,46.150001525878906,45.18000030517578,45.720001220703125,8509000
2025-09-05,46.34000015258789,46.34000015258789,47.02000045776367,45.7400016784668,46.720001220703125,8069200
2025-09-08,46.65999984741211,46.65999984741211,46.75,45.5,46.529998779296875,10411600
