Price,Adj Close,Close,High,Low,Open,Volume
2023-10-26,32.12206268310547,34.58000183105469,34.7599983215332,34.119998931884766,34.189998626708984,5014200
2023-10-27,31.62973403930664,34.04999923706055,34.529998779296875,33.88999938964844,34.5,5468800
2023-10-30,31.796939849853516,34.22999954223633,34.439998626708984,33.72999954223633,34.25,5000400
2023-10-31,31.954864501953125,34.400001525878906,34.58000183105469,34.130001068115234,34.400001525878906,6446900
2023-11-01,32.25211715698242,34.720001220703125,35.08000183105469,34.290000915527344,34.52000045776367,6094700
2023-11-02,33.24605941772461,35.790000915527344,35.81999969482422,33.79999923706055,34.66999816894531,8445100
2023-11-03,33.51544952392578,36.08000183105469,36.209999084472656,35.75,36.0,5508000
2023-11-06,33.20890426635742,35.75,36.31999969482422,35.66999816894531,36.2599983215332,4660000
2023-11-07,32.79088592529297,35.29999923706055,35.5,35.13999938964844,35.5,6088700
2023-11-08,32.62368392944336,35.119998931884766,35.439998626708984,34.91999816894531,35.279998779296875,5837200
2023-11-09,32.36358642578125,34.84000015258789,35.380001068115234,34.81999969482422,35.25,6702900
2023-11-10,32.4007453918457,34.880001068115234,35.20000076293945,34.70000076293945,35.150001525878906,6033600
2023-11-13,32.44718551635742,34.93000030517578,35.06999969482422,34.630001068115234,34.84000015258789,4202800
2023-11-14,32.7816047668457,35.290000915527344,35.5099983215332,34.9900016784668,35.0,5335700
2023-11-15,32.86520767211914,35.380001068115234,35.77000045776367,35.25,35.34000015258789,9133300
2023-11-16,32.27997970581055,34.75,35.459999084472656,34.650001525878906,35.209999084472656,7654000
2023-11-17,32.91164779663086,35.43000030517578,35.66999816894531,34.880001068115234,35.02000045776367,9538000
2023-11-20,33.078857421875,35.61000061035156,35.84000015258789,35.380001068115234,35.47999954223633,4795000
2023-11-21,33.39468765258789,35.95000076293945,35.970001220703125,35.31999969482422,35.599998474121094,5281800
2023-11-22,33.654788970947266,36.22999954223633,36.25,35.459999084472656,35.59000015258789,4168300
2023-11-24,33.73838806152344,36.31999969482422,36.4900016784668,36.029998779296875,36.2400016784668,2022500
2023-11-27,33.80340576171875,36.38999938964844,36.400001525878906,36.130001068115234,36.2400016784668,4607500
2023-11-28,33.747676849365234,36.33000183105469,36.689998626708984,36.33000183105469,36.5099983215332,5705100
2023-11-29,33.84986114501953,36.439998626708984,36.63999938964844,36.279998779296875,36.43000030517578,5032300
2023-11-30,34.174983978271484,36.790000915527344,37.06999969482422,36.45000076293945,36.560001373291016,13200800
2023-12-01,34.63015365600586,37.279998779296875,37.45000076293945,36.68000030517578,36.7400016784668,6282300
2023-12-04,34.36076736450195,36.9900016784668,37.31999969482422,36.900001525878906,37.0,5203800
2023-12-05,33.682655334472656,36.2599983215332,37.0,36.18000030517578,36.959999084472656,6247600
2023-12-06,33.29250717163086,35.84000015258789,36.43000030517578,35.75,36.06999969482422,7445800
2023-12-07,32.85791015625,34.93000030517578,35.65999984741211,34.630001068115234,35.54999923706055,9664600
2023-12-08,33.41291809082031,35.52000045776367,35.650001525878906,35.060001373291016,35.11000061035156,5501600
2023-12-11,32.82028579711914,34.88999938964844,35.459999084472656,34.66999816894531,35.41999816894531,8260400
2023-12-12,32.36875534057617,34.40999984741211,34.779998779296875,34.25,34.709999084472656,8969800
2023-12-13,32.60393142700195,34.65999984741211,34.66999816894531,34.0099983215332,34.439998626708984,7446800
2023-12-14,32.60393142700195,34.65999984741211,35.150001525878906,34.619998931884766,35.0,10269300
2023-12-15,32.56630325317383,34.619998931884766,34.66999816894531,34.09000015258789,34.5,19467100
2023-12-18,32.64155960083008,34.70000076293945,35.33000183105469,34.65999984741211,35.029998779296875,6104800
2023-12-19,32.98960494995117,35.06999969482422,35.150001525878906,34.59000015258789,34.75,5047600
2023-12-20,32.61333465576172,34.66999816894531,35.29999923706055,34.61000061035156,34.970001220703125,5585200
2023-12-21,32.895538330078125,34.970001220703125,34.9900016784668,34.560001373291016,34.810001373291016,5959200
2023-12-22,33.05544662475586,35.13999938964844,35.380001068115234,35.060001373291016,35.16999816894531,5506000
2023-12-26,33.03664016723633,35.119998931884766,35.380001068115234,35.08000183105469,35.22999954223633,3461900
2023-12-27,32.95198059082031,35.029998779296875,35.279998779296875,34.900001525878906,35.029998779296875,4289100
2023-12-28,32.85791015625,34.93000030517578,35.209999084472656,34.81999969482422,35.0,4064100
2023-12-29,32.76384735107422,34.83000183105469,35.029998779296875,34.7400016784668,35.029998779296875,3686500
2024-01-02,33.41291809082031,35.52000045776367,35.52000045776367,34.939998626708984,34.95000076293945,6379100
2024-01-03,34.15605163574219,36.310001373291016,36.529998779296875,35.38999938964844,35.52000045776367,8678400
2024-01-04,33.69511413574219,35.81999969482422,36.689998626708984,35.72999954223633,36.599998474121094,5408900
2024-01-05,33.441131591796875,35.54999923706055,35.959999084472656,35.27000045776367,35.88999938964844,6265700
2024-01-08,33.53520202636719,35.650001525878906,35.66999816894531,34.720001220703125,35.20000076293945,6596000
2024-01-09,33.31884002685547,35.41999816894531,35.66999816894531,35.08000183105469,35.540000915527344,10481700
2024-01-10,33.140113830566406,35.22999954223633,35.5099983215332,35.13999938964844,35.400001525878906,6185300
2024-01-11,32.716800689697266,34.779998779296875,35.29999923706055,34.380001068115234,35.25,7040800
2024-01-12,32.8484992980957,34.91999816894531,35.459999084472656,34.7599983215332,35.25,6629100
2024-01-16,32.519264221191406,34.56999969482422,34.939998626708984,34.4900016784668,34.81999969482422,7966500
2024-01-17,31.973670959472656,33.9900016784668,34.61000061035156,33.95000076293945,34.22999954223633,7429700
2024-01-18,31.841976165771484,33.849998474121094,34.09000015258789,33.61000061035156,33.939998626708984,7417400
2024-01-19,31.851383209228516,33.86000061035156,34.060001373291016,33.47999954223633,34.060001373291016,7492100
2024-01-22,31.954862594604492,33.970001220703125,34.06999969482422,33.65999984741211,33.86000061035156,6714500
2024-01-23,31.936046600341797,33.95000076293945,34.099998474121094,33.720001220703125,33.90999984741211,4441700
2024-01-24,32.01129913330078,34.029998779296875,34.27000045776367,33.970001220703125,34.11000061035156,5476000
2024-01-25,32.39698028564453,34.439998626708984,34.439998626708984,33.97999954223633,34.27000045776367,6070400
2024-01-26,32.80146789550781,34.869998931884766,34.90999984741211,34.38999938964844,34.45000076293945,6289600
2024-01-29,32.74502944946289,34.810001373291016,34.88999938964844,34.400001525878906,34.81999969482422,6037700
2024-01-30,33.111900329589844,35.20000076293945,35.209999084472656,34.65999984741211,34.65999984741211,4792400
2024-01-31,32.60393142700195,34.65999984741211,35.38999938964844,34.63999938964844,35.31999969482422,5998500
2024-02-01,32.80146789550781,34.869998931884766,35.209999084472656,34.619998931884766,34.7599983215332,4693100
2024-02-02,32.735626220703125,34.79999923706055,34.95000076293945,34.25,34.72999954223633,5021700
2024-02-05,32.3875732421875,34.43000030517578,34.70000076293945,34.189998626708984,34.560001373291016,5766600
2024-02-06,32.26528549194336,34.29999923706055,34.58000183105469,34.20000076293945,34.52000045776367,4966800
2024-02-07,32.255882263183594,34.290000915527344,34.459999084472656,34.099998474121094,34.369998931884766,7186600
2024-02-08,32.02070999145508,34.040000915527344,34.279998779296875,33.88999938964844,34.16999816894531,7093500
2024-02-09,32.01129913330078,34.029998779296875,34.27000045776367,33.849998474121094,34.02000045776367,6003600
2024-02-12,32.500450134277344,34.54999923706055,34.59000015258789,34.0099983215332,34.029998779296875,6092800
2024-02-13,32.02070999145508,34.040000915527344,34.689998626708984,33.7599983215332,34.560001373291016,9527800
2024-02-14,31.089435577392578,33.04999923706055,34.150001525878906,32.650001525878906,34.150001525878906,15469800
2024-02-15,32.161808013916016,34.189998626708984,34.279998779296875,33.029998779296875,33.029998779296875,10586700
2024-02-16,32.27469253540039,34.310001373291016,34.5099983215332,33.91999816894531,34.2400016784668,7773300
2024-02-20,32.08655548095703,34.11000061035156,34.47999954223633,33.849998474121094,34.45000076293945,7615200
2024-02-21,32.62274169921875,34.68000030517578,34.689998626708984,34.130001068115234,34.29999923706055,8076600
2024-02-22,32.829689025878906,34.900001525878906,35.29999923706055,34.2599983215332,34.45000076293945,9328500
2024-02-23,32.867313385009766,34.939998626708984,35.06999969482422,34.66999816894531,34.79999923706055,5749600
2024-02-26,32.660369873046875,34.720001220703125,35.20000076293945,34.68000030517578,34.849998474121094,5804200
2024-02-27,32.961387634277344,35.040000915527344,35.08000183105469,34.54999923706055,34.88999938964844,8672800
2024-02-28,33.1683349609375,35.2599983215332,35.34000015258789,34.900001525878906,35.09000015258789,8243100
2024-02-29,33.80799865722656,35.939998626708984,36.22999954223633,35.380001068115234,35.40999984741211,12210600
2024-03-01,34.24071502685547,36.400001525878906,36.40999984741211,35.900001525878906,36.08000183105469,8114600
2024-03-04,34.212486267089844,36.369998931884766,36.529998779296875,36.02000045776367,36.400001525878906,7064300
2024-03-05,34.51350402832031,36.689998626708984,37.060001373291016,36.27000045776367,36.38999938964844,6770800
2024-03-06,34.362998962402344,36.529998779296875,37.11000061035156,36.5099983215332,36.91999816894531,7420800
2024-03-07,34.23433303833008,35.91999816894531,36.119998931884766,35.7400016784668,36.060001373291016,6180800
2024-03-08,34.35823059082031,36.04999923706055,36.130001068115234,35.779998779296875,35.880001068115234,4432000
2024-03-11,34.9205436706543,36.63999938964844,36.66999816894531,35.88999938964844,35.959999084472656,7265800
2024-03-12,35.00632095336914,36.72999954223633,36.849998474121094,36.5099983215332,36.63999938964844,6283800
2024-03-13,35.20646286010742,36.939998626708984,37.36000061035156,36.83000183105469,36.97999954223633,8015900
2024-03-14,35.1492805480957,36.880001068115234,37.0099983215332,36.56999969482422,36.900001525878906,9116000
2024-03-15,35.263648986816406,37.0,37.22999954223633,36.689998626708984,36.709999084472656,9965400
2024-03-18,35.47332763671875,37.220001220703125,37.2400016784668,36.84000015258789,37.09000015258789,4364300
2024-03-19,35.97845458984375,37.75,37.83000183105469,37.15999984741211,37.25,5246200
2024-03-20,36.09281921386719,37.869998931884766,37.93000030517578,37.599998474121094,37.709999084472656,7844400
2024-03-21,36.62654113769531,38.43000030517578,38.7599983215332,37.90999984741211,38.0,12240000
2024-03-22,36.45499038696289,38.25,38.59000015258789,38.22999954223633,38.470001220703125,6820700
2024-03-25,36.41686248779297,38.209999084472656,38.77000045776367,38.13999938964844,38.34000015258789,5784600
2024-03-26,36.3025016784668,38.09000015258789,38.349998474121094,37.97999954223633,38.209999084472656,5946100
2024-03-27,36.73138427734375,38.540000915527344,38.56999969482422,38.060001373291016,38.189998626708984,5065500
2024-03-28,37.141204833984375,38.970001220703125,39.09000015258789,38.5099983215332,38.72999954223633,6721200
2024-04-01,37.045894622802734,38.869998931884766,38.9900016784668,38.56999969482422,38.959999084472656,5728500
2024-04-02,37.45571517944336,39.29999923706055,39.29999923706055,38.880001068115234,38.959999084472656,5833200
2024-04-03,37.50336456298828,39.349998474121094,39.47999954223633,39.189998626708984,39.400001525878906,8990500
2024-04-04,37.274627685546875,39.11000061035156,39.7599983215332,38.93000030517578,39.47999954223633,5239000
2024-04-05,37.388999938964844,39.22999954223633,39.33000183105469,38.61000061035156,39.22999954223633,5382700
2024-04-08,37.12213897705078,38.95000076293945,39.41999816894531,38.939998626708984,39.33000183105469,5938900
2024-04-09,37.39853286743164,39.2400016784668,39.31999969482422,38.709999084472656,39.02000045776367,6305000
2024-04-10,37.055423736572266,38.880001068115234,39.16999816894531,38.709999084472656,39.08000183105469,8515400
2024-04-11,36.7885627746582,38.599998474121094,38.9900016784668,38.22999954223633,38.97999954223633,8341500
2024-04-12,36.29296875,38.08000183105469,39.20000076293945,37.90999984741211,38.790000915527344,7906100
2024-04-15,36.06422805786133,37.84000015258789,38.439998626708984,37.709999084472656,38.43000030517578,7809600
2024-04-16,35.88314437866211,37.650001525878906,37.88999938964844,37.18000030517578,37.810001373291016,8086700
2024-04-17,35.911739349365234,37.68000030517578,37.93000030517578,37.43000030517578,37.83000183105469,6399500
2024-04-18,35.81643295288086,37.58000183105469,37.79999923706055,37.27000045776367,37.38999938964844,7216400
2024-04-19,36.70278549194336,38.5099983215332,38.560001373291016,37.459999084472656,37.7400016784668,6745900
2024-04-22,36.84574890136719,38.65999984741211,38.79999923706055,38.099998474121094,38.54999923706055,5977300
2024-04-23,36.960113525390625,38.779998779296875,38.849998474121094,38.439998626708984,38.58000183105469,5142600
2024-04-24,37.408058166503906,39.25,39.29999923706055,38.33000183105469,38.650001525878906,5667700
2024-04-25,37.59867477416992,39.45000076293945,39.52000045776367,38.9900016784668,39.27000045776367,3903300
2024-04-26,37.4175910949707,39.2599983215332,39.36000061035156,38.91999816894531,39.36000061035156,5723200
2024-04-29,37.369937896728516,39.209999084472656,39.560001373291016,39.02000045776367,39.40999984741211,5019600
2024-04-30,36.55982971191406,38.36000061035156,39.15999984741211,38.34000015258789,39.15999984741211,7907200
2024-05-01,36.111881256103516,37.88999938964844,38.5099983215332,37.689998626708984,38.33000183105469,7780300
2024-05-02,36.73138427734375,38.540000915527344,38.88999938964844,38.0099983215332,38.099998474121094,5948900
2024-05-03,36.855281829833984,38.66999816894531,38.88999938964844,38.41999816894531,38.66999816894531,4420800
2024-05-06,37.22697448730469,39.060001373291016,39.099998474121094,38.630001068115234,38.720001220703125,6769100
2024-05-07,37.274627685546875,39.11000061035156,39.9900016784668,38.88999938964844,39.63999938964844,8726200
2024-05-08,37.47477340698242,39.31999969482422,39.41999816894531,38.7599983215332,38.900001525878906,6449400
2024-05-09,37.72257614135742,39.58000183105469,39.709999084472656,39.369998931884766,39.470001220703125,6390100
2024-05-10,37.77975845336914,39.63999938964844,39.790000915527344,39.34000015258789,39.630001068115234,4673700
2024-05-13,37.79882049560547,39.65999984741211,39.880001068115234,39.56999969482422,39.7400016784668,5889700
2024-05-14,38.465965270996094,40.36000061035156,40.400001525878906,39.63999938964844,39.65999984741211,5973400
2024-05-15,38.5708122253418,40.470001220703125,40.709999084472656,40.2599983215332,40.470001220703125,7829800
2024-05-16,39.02827835083008,40.95000076293945,41.119998931884766,40.36000061035156,40.36000061035156,7362500
2024-05-17,39.3332633972168,41.27000045776367,41.349998474121094,40.779998779296875,41.119998931884766,6116900
2024-05-20,39.49528884887695,41.439998626708984,41.529998779296875,41.22999954223633,41.310001373291016,4991700
2024-05-21,39.819332122802734,41.779998779296875,41.88999938964844,41.369998931884766,41.529998779296875,4967800
2024-05-22,38.809078216552734,40.720001220703125,41.63999938964844,40.560001373291016,41.56999969482422,6253600
2024-05-23,38.22770690917969,40.11000061035156,40.880001068115234,40.02000045776367,40.72999954223633,5879900
2024-05-24,38.24676513671875,40.130001068115234,40.400001525878906,39.880001068115234,40.29999923706055,4226000
2024-05-28,38.761417388916016,40.66999816894531,40.7599983215332,40.099998474121094,40.16999816894531,5163000
2024-05-29,38.218170166015625,40.099998474121094,40.59000015258789,40.060001373291016,40.560001373291016,3977700
2024-05-30,38.73283386230469,40.63999938964844,40.650001525878906,40.11000061035156,40.16999816894531,3774500
2024-05-31,39.5620002746582,41.5099983215332,41.560001373291016,40.40999984741211,40.68000030517578,9789500
2024-06-03,39.0568733215332,40.97999954223633,41.5,40.709999084472656,41.459999084472656,7033400
2024-06-04,39.380916595458984,41.31999969482422,41.400001525878906,40.59000015258789,40.91999816894531,6443300
2024-06-05,39.628719329833984,41.58000183105469,41.650001525878906,41.0,41.38999938964844,4827100
2024-06-06,39.47622299194336,41.41999816894531,41.599998474121094,41.08000183105469,41.439998626708984,4894600
2024-06-07,39.24001693725586,40.70000076293945,41.08000183105469,40.59000015258789,40.7599983215332,6157200
2024-06-10,39.97275161743164,41.459999084472656,41.66999816894531,40.93000030517578,41.099998474121094,7248100
2024-06-11,39.88597869873047,41.369998931884766,41.45000076293945,40.959999084472656,41.2400016784668,4131900
2024-06-12,40.05952453613281,41.54999923706055,41.779998779296875,41.31999969482422,41.70000076293945,6120900
2024-06-13,40.030601501464844,41.52000045776367,41.66999816894531,41.2400016784668,41.439998626708984,5157300
2024-06-14,39.693153381347656,41.16999816894531,41.47999954223633,41.02000045776367,41.380001068115234,3602100
2024-06-17,39.77992630004883,41.2599983215332,41.560001373291016,40.91999816894531,41.09000015258789,5588800
2024-06-18,40.31019592285156,41.810001373291016,41.95000076293945,41.52000045776367,41.560001373291016,4812600
2024-06-20,40.879032135009766,42.400001525878906,42.599998474121094,41.68000030517578,41.9900016784668,8130700
2024-06-21,40.55122756958008,42.060001373291016,43.20000076293945,42.04999923706055,43.18000030517578,15441600
2024-06-24,41.56356430053711,43.11000061035156,43.189998626708984,42.02000045776367,42.040000915527344,7541900
2024-06-25,41.35145568847656,42.88999938964844,43.220001220703125,42.68000030517578,43.02000045776367,5255300
2024-06-26,40.772979736328125,42.290000915527344,42.88999938964844,42.13999938964844,42.79999923706055,4933200
2024-06-27,40.724769592285156,42.2400016784668,42.54999923706055,41.959999084472656,42.369998931884766,4534600
2024-06-28,40.97544479370117,42.5,42.599998474121094,41.869998931884766,42.45000076293945,8506800
2024-07-01,40.869388580322266,42.38999938964844,42.79999923706055,42.130001068115234,42.689998626708984,3161400
2024-07-02,40.78261947631836,42.29999923706055,42.61000061035156,42.08000183105469,42.58000183105469,4386200
2024-07-03,41.26468276977539,42.79999923706055,43.040000915527344,42.2400016784668,42.31999969482422,3176600
2024-07-05,40.95615768432617,42.47999954223633,42.83000183105469,42.2599983215332,42.68000030517578,3182200
2024-07-08,40.8308219909668,42.349998474121094,42.84000015258789,42.31999969482422,42.41999816894531,4004500
2024-07-09,40.869388580322266,42.38999938964844,42.70000076293945,42.09000015258789,42.209999084472656,3906700
2024-07-10,40.97544479370117,42.5,42.529998779296875,41.97999954223633,42.38999938964844,4251700
2024-07-11,41.13934326171875,42.66999816894531,42.75,42.29999923706055,42.45000076293945,3021900
2024-07-12,41.438228607177734,42.97999954223633,43.209999084472656,42.779998779296875,42.95000076293945,4332100
2024-07-15,41.033294677734375,42.560001373291016,43.36000061035156,42.5099983215332,43.36000061035156,5491100
2024-07-16,40.8308219909668,42.349998474121094,42.84000015258789,42.25,42.72999954223633,4849900
2024-07-17,41.12006759643555,42.650001525878906,42.91999816894531,42.43000030517578,42.4900016784668,6105700
2024-07-18,41.72746276855469,43.279998779296875,43.79999923706055,42.349998474121094,42.4900016784668,7509800
2024-07-19,42.421634674072266,44.0,44.18000030517578,43.290000915527344,43.63999938964844,8859200
2024-07-22,43.16401672363281,44.77000045776367,45.099998474121094,44.02000045776367,44.11000061035156,8500700
2024-07-23,42.49877166748047,44.08000183105469,44.790000915527344,44.02000045776367,44.599998474121094,8738200
2024-07-24,40.96580505371094,42.4900016784668,44.040000915527344,42.34000015258789,44.0,10198500
2024-07-25,40.3198356628418,41.81999969482422,42.560001373291016,41.70000076293945,42.4900016784668,7779200
2024-07-26,40.99472427368164,42.52000045776367,42.68000030517578,41.84000015258789,41.93000030517578,5567500
2024-07-29,41.39002227783203,42.93000030517578,43.040000915527344,42.47999954223633,42.63999938964844,5811900
2024-07-30,41.4093017578125,42.95000076293945,43.09000015258789,42.349998474121094,42.65999984741211,7504600
2024-07-31,41.399662017822266,42.939998626708984,43.4900016784668,42.7400016784668,43.349998474121094,8295900
2024-08-01,41.56356430053711,43.11000061035156,43.38999938964844,42.83000183105469,43.11000061035156,6838400
2024-08-02,40.68621063232422,42.20000076293945,43.04999923706055,41.68000030517578,42.959999084472656,5833900
2024-08-05,39.76064682006836,41.2400016784668,41.40999984741211,40.40999984741211,41.0,7767700
2024-08-06,41.293609619140625,42.83000183105469,43.290000915527344,41.2599983215332,41.75,9960300
2024-08-07,41.4575080871582,43.0,44.290000915527344,42.95000076293945,43.369998931884766,9581100
2024-08-08,42.28666305541992,43.86000061035156,43.939998626708984,43.08000183105469,43.209999084472656,5601600
2024-08-09,41.70817947387695,43.2599983215332,43.84000015258789,43.11000061035156,43.84000015258789,6048500
2024-08-12,41.75638961791992,43.310001373291016,43.529998779296875,43.06999969482422,43.209999084472656,5210100
2024-08-13,41.573204040527344,43.119998931884766,43.220001220703125,42.790000915527344,43.119998931884766,4640300
2024-08-14,41.83351516723633,43.38999938964844,43.4900016784668,42.81999969482422,43.119998931884766,4215700
2024-08-15,42.30594253540039,43.880001068115234,43.95000076293945,43.45000076293945,43.560001373291016,4121200
2024-08-16,42.546974182128906,44.130001068115234,44.2599983215332,43.689998626708984,43.7400016784668,6779300
2024-08-19,43.40504837036133,45.02000045776367,45.04999923706055,44.150001525878906,44.16999816894531,5635200
2024-08-20,42.73015594482422,44.31999969482422,45.060001373291016,43.959999084472656,44.91999816894531,4247300
2024-08-21,42.90370178222656,44.5,44.72999954223633,44.220001220703125,44.4900016784668,4053600
2024-08-22,43.067604064941406,44.66999816894531,44.88999938964844,44.459999084472656,44.5,2959500
2024-08-23,43.66536331176758,45.290000915527344,45.349998474121094,44.7400016784668,44.88999938964844,3351200
2024-08-26,43.85818862915039,45.4900016784668,45.790000915527344,45.310001373291016,45.540000915527344,3214500
2024-08-27,43.752132415771484,45.380001068115234,45.540000915527344,45.04999923706055,45.380001068115234,4070900
2024-08-28,43.31827926635742,44.93000030517578,45.470001220703125,44.650001525878906,45.310001373291016,3495500
2024-08-29,43.85818862915039,45.4900016784668,45.5,44.689998626708984,45.09000015258789,4050900
2024-08-30,44.128143310546875,45.77000045776367,45.810001373291016,45.209999084472656,45.290000915527344,7265100
2024-09-03,43.916038513183594,45.54999923706055,45.689998626708984,44.72999954223633,45.459999084472656,4528700
2024-09-04,42.85549545288086,44.45000076293945,45.43000030517578,44.099998474121094,45.369998931884766,7726700
2024-09-05,43.221866607666016,44.83000183105469,45.09000015258789,44.5,44.7400016784668,4430600
2024-09-06,42.67230987548828,44.2599983215332,45.29999923706055,44.130001068115234,44.84000015258789,4602900
2024-09-09,42.92298126220703,44.52000045776367,44.63999938964844,44.09000015258789,44.40999984741211,4289400
2024-09-10,43.18330001831055,44.790000915527344,44.959999084472656,44.33000183105469,44.70000076293945,4512300
2024-09-11,42.980831146240234,44.58000183105469,44.7400016784668,43.97999954223633,44.54999923706055,4642500
2024-09-12,43.472537994384766,45.09000015258789,45.380001068115234,44.4900016784668,44.619998931884766,5540800
2024-09-13,43.87691116333008,45.029998779296875,45.06999969482422,44.63999938964844,44.790000915527344,2685700
2024-09-16,44.27640914916992,45.439998626708984,45.63999938964844,45.11000061035156,45.459999084472656,4222600
2024-09-17,44.36410140991211,45.529998779296875,45.790000915527344,45.29999923706055,45.470001220703125,3585100
2024-09-18,44.023067474365234,45.18000030517578,45.81999969482422,45.099998474121094,45.58000183105469,5345600
2024-09-19,43.74049377441406,44.88999938964844,45.689998626708984,44.86000061035156,45.5099983215332,4787700
2024-09-20,44.21794509887695,45.380001068115234,45.529998779296875,44.5099983215332,44.65999984741211,9237800
2024-09-23,45.03643798828125,46.220001220703125,46.290000915527344,45.38999938964844,45.439998626708984,4099200
2024-09-24,44.85129928588867,46.029998779296875,46.47999954223633,45.869998931884766,46.47999954223633,5356700
2024-09-25,44.33487319946289,45.5,46.20000076293945,45.33000183105469,46.0,6262400
2024-09-26,43.59433364868164,44.7400016784668,45.529998779296875,44.560001373291016,45.040000915527344,7325100
2024-09-27,44.003578186035156,45.15999984741211,45.27000045776367,44.650001525878906,44.88999938964844,4605300
2024-09-30,44.48103713989258,45.650001525878906,45.75,44.779998779296875,45.150001525878906,6280600
2024-10-01,45.1728515625,46.36000061035156,46.400001525878906,45.2400016784668,45.290000915527344,6520100
2024-10-02,46.420074462890625,47.63999938964844,47.65999984741211,46.529998779296875,47.0,6614900
2024-10-03,46.9754753112793,48.209999084472656,48.33000183105469,47.52000045776367,47.970001220703125,5932700
2024-10-04,48.35911560058594,49.630001068115234,49.66999816894531,48.40999984741211,48.52000045776367,7784600
2024-10-07,48.407833099365234,49.68000030517578,49.939998626708984,49.5,49.619998931884766,4998700
2024-10-08,47.68678283691406,48.939998626708984,49.43000030517578,48.5099983215332,49.400001525878906,5605100
2024-10-09,48.31039810180664,49.58000183105469,49.689998626708984,48.709999084472656,48.810001373291016,4044300
2024-10-10,48.20321273803711,49.470001220703125,49.689998626708984,49.16999816894531,49.630001068115234,4400100
2024-10-11,49.187347412109375,50.47999954223633,50.529998779296875,49.29999923706055,49.5099983215332,9246600
2024-10-14,49.713523864746094,51.02000045776367,51.189998626708984,50.25,50.38999938964844,5247300
2024-10-15,49.596595764160156,50.900001525878906,51.04999923706055,50.290000915527344,50.45000076293945,5434000
