Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PPL,PPL,PPL,PPL,PPL,PPL
Date,,,,,,
2024-10-15,31.574995040893555,32.34000015258789,32.70000076293945,32.279998779296875,32.31999969482422,3210100
2024-10-16,31.848369598388672,32.619998931884766,32.66999816894531,32.34000015258789,32.380001068115234,2711500
2024-10-17,31.604286193847656,32.369998931884766,32.63999938964844,32.27000045776367,32.63999938964844,2522300
2024-10-18,31.88742446899414,32.65999984741211,32.709999084472656,32.27000045776367,32.470001220703125,3130900
2024-10-21,31.955772399902344,32.72999954223633,33.040000915527344,32.630001068115234,32.650001525878906,4039400
2024-10-22,31.906953811645508,32.68000030517578,32.72999954223633,32.349998474121094,32.630001068115234,2841100
2024-10-23,32.34630584716797,33.130001068115234,33.13999938964844,32.66999816894531,32.70000076293945,2474400
2024-10-24,32.09245681762695,32.869998931884766,33.150001525878906,32.7400016784668,33.060001373291016,2212600
2024-10-25,31.66286849975586,32.43000030517578,33.20000076293945,32.41999816894531,33.130001068115234,3001000
2024-10-28,31.936243057250977,32.709999084472656,32.81999969482422,32.560001373291016,32.66999816894531,2711000
2024-10-29,31.360198974609375,32.119998931884766,32.4900016784668,32.11000061035156,32.380001068115234,3825300
2024-10-30,31.47736358642578,32.2400016784668,32.33000183105469,32.119998931884766,32.2599983215332,4346000
2024-10-31,31.789794921875,32.560001373291016,32.900001525878906,32.349998474121094,32.41999816894531,7185600
2024-11-01,30.813444137573242,31.559999465942383,33.08000183105469,31.469999313354492,31.760000228881836,5959100
2024-11-04,31.301618576049805,32.060001373291016,32.47999954223633,31.850000381469727,32.060001373291016,15464500
2024-11-05,31.819082260131836,32.59000015258789,32.61000061035156,31.889999389648438,31.959999084472656,4081100
2024-11-06,31.780027389526367,32.54999923706055,32.900001525878906,32.34000015258789,32.54999923706055,7087100
2024-11-07,31.574995040893555,32.34000015258789,32.7599983215332,32.099998474121094,32.61000061035156,6239900
2024-11-08,32.27796173095703,33.060001373291016,33.18000030517578,32.41999816894531,32.43000030517578,6209900
2024-11-11,32.66849899291992,33.459999084472656,33.58000183105469,33.0,33.0,4816600
2024-11-12,32.45370864868164,33.2400016784668,33.58000183105469,33.20000076293945,33.47999954223633,4069600
2024-11-13,32.69779586791992,33.4900016784668,33.599998474121094,33.20000076293945,33.369998931884766,3685400
2024-11-14,32.42441177368164,33.209999084472656,33.54999923706055,33.16999816894531,33.540000915527344,3693500
2024-11-15,32.90282440185547,33.70000076293945,33.75,33.18000030517578,33.290000915527344,4465800
2024-11-18,33.19572448730469,34.0,34.04999923706055,33.63999938964844,33.70000076293945,4192000
2024-11-19,33.33241653442383,34.13999938964844,34.15999984741211,33.709999084472656,33.86000061035156,8460000
2024-11-20,33.45934295654297,34.27000045776367,34.31999969482422,33.779998779296875,34.099998474121094,4584500
2024-11-21,34.02561569213867,34.849998474121094,34.88999938964844,34.189998626708984,34.349998474121094,4976200
2024-11-22,33.63508605957031,34.45000076293945,35.0,34.43000030517578,34.93000030517578,11916300
2024-11-25,33.58626937866211,34.400001525878906,34.75,34.08000183105469,34.5,5393700
2024-11-26,34.01585388183594,34.84000015258789,34.849998474121094,34.369998931884766,34.45000076293945,6555800
2024-11-27,34.17207336425781,35.0,35.13999938964844,34.880001068115234,34.939998626708984,2929500
2024-11-29,34.10372543334961,34.93000030517578,35.150001525878906,34.790000915527344,34.95000076293945,2348400
2024-12-02,33.62532043457031,34.439998626708984,34.97999954223633,34.22999954223633,34.939998626708984,4248700
2024-12-03,33.43981170654297,34.25,34.68000030517578,34.25,34.619998931884766,3745400
2024-12-04,33.21525573730469,34.02000045776367,34.36000061035156,33.869998931884766,34.220001220703125,2995100
2024-12-05,33.283599853515625,34.09000015258789,34.349998474121094,33.90999984741211,34.0,2764100
2024-12-06,32.8051872253418,33.599998474121094,34.13999938964844,33.560001373291016,34.02000045776367,3815800
2024-12-09,32.36583709716797,33.150001525878906,33.599998474121094,33.130001068115234,33.529998779296875,3854200
2024-12-10,32.39338684082031,32.91999816894531,33.02000045776367,32.400001525878906,32.869998931884766,4541700
2024-12-11,32.20642852783203,32.72999954223633,33.130001068115234,32.66999816894531,33.099998474121094,4023900
2024-12-12,31.773466110229492,32.290000915527344,32.91999816894531,32.290000915527344,32.88999938964844,4013200
2024-12-13,31.773466110229492,32.290000915527344,32.56999969482422,32.18000030517578,32.31999969482422,2872600
2024-12-16,31.80298614501953,32.31999969482422,32.779998779296875,32.29999923706055,32.349998474121094,4056300
2024-12-17,31.74394416809082,32.2599983215332,32.47999954223633,32.119998931884766,32.15999984741211,4166300
2024-12-18,31.08466148376465,31.59000015258789,32.29999923706055,31.56999969482422,32.15999984741211,4363500
2024-12-19,31.507783889770508,32.02000045776367,32.290000915527344,31.520000457763672,31.540000915527344,5326900
2024-12-20,31.911226272583008,32.43000030517578,32.459999084472656,31.850000381469727,31.8700008392334,10037100
2024-12-23,31.89154624938965,32.40999984741211,32.470001220703125,32.11000061035156,32.279998779296875,3014800
2024-12-24,32.07850646972656,32.599998474121094,32.619998931884766,32.31999969482422,32.40999984741211,964200
2024-12-26,32.09818649291992,32.619998931884766,32.68000030517578,32.43000030517578,32.58000183105469,1636400
2024-12-27,31.999786376953125,32.52000045776367,32.75,32.33000183105469,32.400001525878906,2271200
2024-12-30,31.871864318847656,32.38999938964844,32.459999084472656,32.06999969482422,32.40999984741211,2513900
2024-12-31,31.940744400024414,32.459999084472656,32.59000015258789,32.189998626708984,32.45000076293945,3592600
2025-01-02,31.665225982666016,32.18000030517578,32.68000030517578,32.08000183105469,32.58000183105469,2820000
2025-01-03,31.753786087036133,32.27000045776367,32.5,32.150001525878906,32.2599983215332,3134700
2025-01-06,31.222421646118164,31.729999542236328,32.2400016784668,31.65999984741211,32.15999984741211,3867000
2025-01-07,31.48810386657715,32.0,32.13999938964844,31.81999969482422,31.8799991607666,3498200
2025-01-08,31.65538215637207,32.16999816894531,32.18000030517578,31.610000610351562,31.899999618530273,3624700
2025-01-10,31.222421646118164,31.729999542236328,32.2400016784668,31.690000534057617,31.940000534057617,3820200
2025-01-13,31.173221588134766,31.68000030517578,31.799999237060547,31.219999313354492,31.770000457763672,4824100
2025-01-14,31.46842384338379,31.979999542236328,32.099998474121094,31.600000381469727,31.690000534057617,4254000
2025-01-15,31.596345901489258,32.11000061035156,32.43000030517578,31.989999771118164,32.27000045776367,4313900
2025-01-16,32.63938522338867,33.16999816894531,33.20000076293945,32.029998779296875,32.099998474121094,6654900
2025-01-17,32.71810531616211,33.25,33.369998931884766,33.0099983215332,33.13999938964844,4793300
2025-01-21,33.032989501953125,33.56999969482422,33.790000915527344,33.380001068115234,33.45000076293945,4599400
2025-01-22,32.13754653930664,32.65999984741211,33.56999969482422,32.630001068115234,33.560001373291016,6217600
2025-01-23,32.216270446777344,32.7400016784668,33.029998779296875,32.599998474121094,32.72999954223633,2960500
2025-01-24,32.35403060913086,32.880001068115234,32.95000076293945,32.63999938964844,32.63999938964844,2702800
2025-01-27,32.97394561767578,33.5099983215332,33.529998779296875,32.2400016784668,33.119998931884766,5397400
2025-01-28,32.314666748046875,32.84000015258789,33.54999923706055,32.65999984741211,33.47999954223633,4414900
2025-01-29,32.20642852783203,32.72999954223633,33.119998931884766,32.65999984741211,32.84000015258789,3682200
2025-01-30,32.93458938598633,33.470001220703125,33.5,33.029998779296875,33.15999984741211,4395800
2025-01-31,33.06250762939453,33.599998474121094,33.619998931884766,33.349998474121094,33.540000915527344,4422900
2025-02-03,33.26914978027344,33.810001373291016,33.849998474121094,33.2599983215332,33.380001068115234,5122500
2025-02-04,33.072349548339844,33.61000061035156,33.95000076293945,33.349998474121094,33.70000076293945,3990400
2025-02-05,33.37738800048828,33.91999816894531,33.9900016784668,33.650001525878906,33.959999084472656,3233100
2025-02-06,33.56435012817383,34.11000061035156,34.16999816894531,33.70000076293945,34.0,2898200
2025-02-07,33.5938720703125,34.13999938964844,34.27000045776367,33.869998931884766,33.959999084472656,3110500
2025-02-10,33.682430267333984,34.22999954223633,34.2400016784668,33.709999084472656,34.08000183105469,4823100
2025-02-11,33.96779251098633,34.52000045776367,34.540000915527344,33.7599983215332,34.16999816894531,4178500
2025-02-12,33.96779251098633,34.52000045776367,34.529998779296875,33.91999816894531,33.97999954223633,6925100
2025-02-13,33.859554290771484,34.40999984741211,34.880001068115234,33.45000076293945,34.20000076293945,10472900
2025-02-14,33.1904296875,33.72999954223633,34.650001525878906,33.70000076293945,34.4900016784668,7404300
2025-02-18,33.65291213989258,34.20000076293945,34.27000045776367,33.709999084472656,33.86000061035156,4573500
2025-02-19,33.83987045288086,34.38999938964844,34.689998626708984,34.130001068115234,34.25,4760700
2025-02-20,33.60371398925781,34.150001525878906,34.4900016784668,34.0,34.310001373291016,5031300
2025-02-21,34.16459655761719,34.720001220703125,34.86000061035156,34.06999969482422,34.06999969482422,4496200
2025-02-24,34.3220329284668,34.880001068115234,35.150001525878906,34.5099983215332,34.880001068115234,5803700
2025-02-25,34.420433044433594,34.97999954223633,35.06999969482422,34.7599983215332,35.04999923706055,4635300
2025-02-26,34.312191009521484,34.869998931884766,35.099998474121094,34.709999084472656,34.93000030517578,3073100
2025-02-27,33.8989143371582,34.45000076293945,35.0099983215332,34.38999938964844,34.65999984741211,5263700
2025-02-28,34.646751403808594,35.209999084472656,35.279998779296875,34.58000183105469,34.779998779296875,4565600
2025-03-03,35.09939193725586,35.66999816894531,35.689998626708984,35.13999938964844,35.150001525878906,3407200
2025-03-04,34.16459655761719,34.720001220703125,35.90999984741211,34.650001525878906,35.7400016784668,8644600
2025-03-05,33.98747253417969,34.540000915527344,34.939998626708984,34.310001373291016,34.650001525878906,5309400
2025-03-06,33.347869873046875,33.88999938964844,34.459999084472656,33.75,34.439998626708984,4846300
2025-03-07,33.52499008178711,34.06999969482422,34.400001525878906,33.79999923706055,33.880001068115234,8132200
2025-03-10,34.00410079956055,34.279998779296875,34.56999969482422,33.7599983215332,33.810001373291016,6780800
2025-03-11,34.00410079956055,34.279998779296875,34.63999938964844,34.06999969482422,34.22999954223633,7892000
2025-03-12,33.696598052978516,33.970001220703125,34.36000061035156,33.91999816894531,34.18000030517578,5036100
2025-03-13,33.87514877319336,34.150001525878906,34.27000045776367,33.90999984741211,34.09000015258789,4855800
2025-03-14,34.60919189453125,34.88999938964844,35.0099983215332,34.02000045776367,34.060001373291016,3955600
2025-03-17,34.867103576660156,35.150001525878906,35.41999816894531,34.880001068115234,34.880001068115234,5407100
2025-03-18,34.539756774902344,34.81999969482422,35.119998931884766,34.59000015258789,35.0,3643100
2025-03-19,34.70838928222656,34.9900016784668,35.02000045776367,34.65999984741211,34.790000915527344,3823400
2025-03-20,34.69846725463867,34.97999954223633,35.13999938964844,34.849998474121094,35.04999923706055,3041100
2025-03-21,34.4802360534668,34.7599983215332,35.0099983215332,34.439998626708984,34.880001068115234,8732300
2025-03-24,34.50007629394531,34.779998779296875,35.0099983215332,34.650001525878906,34.790000915527344,5036400
2025-03-25,33.80571365356445,34.08000183105469,34.709999084472656,33.90999984741211,34.70000076293945,5316100
2025-03-26,34.32152557373047,34.599998474121094,34.66999816894531,34.099998474121094,34.13999938964844,3559800
2025-03-27,34.69846725463867,34.97999954223633,35.08000183105469,34.58000183105469,34.75,6714800
2025-03-28,35.42259216308594,35.709999084472656,35.970001220703125,35.060001373291016,35.20000076293945,10031800
2025-03-31,35.819374084472656,36.11000061035156,36.41999816894531,35.790000915527344,35.93000030517578,7952100
2025-04-01,35.769779205322266,36.060001373291016,36.099998474121094,35.720001220703125,36.040000915527344,5188500
2025-04-02,35.83921432495117,36.130001068115234,36.310001373291016,35.77000045776367,36.099998474121094,3650500
2025-04-03,35.93840789794922,36.22999954223633,36.63999938964844,36.0099983215332,36.400001525878906,5113300
2025-04-04,34.18265151977539,34.459999084472656,36.4900016784668,34.27000045776367,36.400001525878906,8277400
2025-04-07,33.250221252441406,33.52000045776367,34.310001373291016,32.88999938964844,34.040000915527344,8720100
2025-04-08,33.270057678222656,33.540000915527344,34.459999084472656,33.119998931884766,34.060001373291016,5888300
2025-04-09,33.885066986083984,34.15999984741211,34.5,32.5,33.189998626708984,7180100
2025-04-10,33.924747467041016,34.20000076293945,34.619998931884766,33.529998779296875,34.02000045776367,6395700
2025-04-11,34.46040344238281,34.7400016784668,34.869998931884766,33.75,34.25,4405200
2025-04-14,35.16468811035156,35.45000076293945,35.54999923706055,34.84000015258789,34.959999084472656,5074800
2025-04-15,35.0853271484375,35.369998931884766,35.720001220703125,35.33000183105469,35.58000183105469,2505100
2025-04-16,34.99605178833008,35.279998779296875,35.70000076293945,35.150001525878906,35.47999954223633,3984800
2025-04-17,35.43251419067383,35.720001220703125,36.150001525878906,35.2400016784668,35.47999954223633,5110900
2025-04-21,35.025814056396484,35.310001373291016,35.63999938964844,34.779998779296875,35.56999969482422,13269500
2025-04-22,35.9185676574707,36.209999084472656,36.310001373291016,35.54999923706055,35.619998931884766,8669300
2025-04-23,35.94832992553711,36.2400016784668,36.65999984741211,35.849998474121094,36.0,8009200
2025-04-24,35.958248138427734,36.25,36.619998931884766,35.88999938964844,36.060001373291016,9141900
2025-04-25,35.64082336425781,35.93000030517578,36.34000015258789,35.869998931884766,36.189998626708984,5288900
2025-04-28,36.16655731201172,36.459999084472656,36.52000045776367,35.849998474121094,35.90999984741211,5004400
2025-04-29,36.09711837768555,36.38999938964844,36.56999969482422,36.15999984741211,36.2400016784668,7234200
2025-04-30,36.206233978271484,36.5,36.70000076293945,35.91999816894531,36.689998626708984,8536800
2025-05-01,35.789615631103516,36.08000183105469,36.619998931884766,36.0099983215332,36.459999084472656,5056000
2025-05-02,35.87889099121094,36.16999816894531,36.349998474121094,35.88999938964844,36.20000076293945,5342300
2025-05-05,35.98800277709961,36.279998779296875,36.380001068115234,35.84000015258789,36.20000076293945,3842500
2025-05-06,35.82929229736328,36.119998931884766,36.40999984741211,36.06999969482422,36.2400016784668,3957100
2025-05-07,36.03760528564453,36.33000183105469,36.58000183105469,36.04999923706055,36.04999923706055,4791600
2025-05-08,35.333316802978516,35.619998931884766,36.22999954223633,35.540000915527344,36.18000030517578,4920000
2025-05-09,35.22420120239258,35.5099983215332,35.7400016784668,35.209999084472656,35.72999954223633,4788100
2025-05-12,34.29176712036133,34.56999969482422,35.15999984741211,34.40999984741211,35.15999984741211,6605900
2025-05-13,33.51804733276367,33.790000915527344,34.59000015258789,33.75,34.54999923706055,7327600
2025-05-14,33.250221252441406,33.52000045776367,33.75,33.119998931884766,33.68000030517578,5657900
2025-05-15,34.142974853515625,34.41999816894531,34.5099983215332,33.70000076293945,33.790000915527344,6865600
2025-05-16,34.57943344116211,34.86000061035156,34.90999984741211,34.33000183105469,34.47999954223633,4822700
2025-05-19,34.7381477355957,35.02000045776367,35.09000015258789,34.650001525878906,34.72999954223633,6537400
2025-05-20,34.60919189453125,34.88999938964844,35.09000015258789,34.7400016784668,34.90999984741211,9251400
2025-05-21,34.341365814208984,34.619998931884766,34.95000076293945,34.439998626708984,34.77000045776367,4491700
2025-05-22,34.10329818725586,34.380001068115234,34.59000015258789,34.0,34.5099983215332,7285100
2025-05-23,34.390960693359375,34.66999816894531,34.7599983215332,34.119998931884766,34.599998474121094,5245800
2025-05-27,34.56951141357422,34.849998474121094,35.0,34.63999938964844,34.97999954223633,4646300
2025-05-28,33.9049072265625,34.18000030517578,34.7599983215332,34.040000915527344,34.72999954223633,3842400
2025-05-29,34.142974853515625,34.41999816894531,34.459999084472656,34.0,34.029998779296875,4669700
2025-05-30,34.47031784057617,34.75,34.84000015258789,34.220001220703125,34.41999816894531,5618300
2025-06-02,34.4405632019043,34.720001220703125,34.7599983215332,34.369998931884766,34.4900016784668,4601200
2025-06-03,34.22233200073242,34.5,34.790000915527344,34.209999084472656,34.790000915527344,3446800
2025-06-04,33.89498519897461,34.16999816894531,34.61000061035156,34.150001525878906,34.439998626708984,3664100
2025-06-05,33.8255500793457,34.099998474121094,34.22999954223633,33.959999084472656,34.209999084472656,3537900
2025-06-06,33.76603317260742,34.040000915527344,34.2400016784668,33.86000061035156,34.13999938964844,3231900
2025-06-09,33.64699935913086,33.91999816894531,34.2400016784668,33.720001220703125,33.900001525878906,5254300
2025-06-10,33.720001220703125,33.720001220703125,33.79999923706055,33.540000915527344,33.689998626708984,3730100
2025-06-11,33.779998779296875,33.779998779296875,33.939998626708984,33.68000030517578,33.7599983215332,3340000
2025-06-12,34.380001068115234,34.380001068115234,34.38999938964844,33.84000015258789,33.93000030517578,4639400
2025-06-13,33.88999938964844,33.88999938964844,34.41999816894531,33.810001373291016,34.40999984741211,4193500
2025-06-16,33.65999984741211,33.65999984741211,34.209999084472656,33.54999923706055,34.02000045776367,3486900
2025-06-17,33.45000076293945,33.45000076293945,33.65999984741211,33.290000915527344,33.599998474121094,2876100
2025-06-18,33.59000015258789,33.59000015258789,33.65999984741211,33.290000915527344,33.560001373291016,4500000
2025-06-20,33.77000045776367,33.77000045776367,34.08000183105469,33.56999969482422,33.63999938964844,6190400
2025-06-23,34.29999923706055,34.29999923706055,34.380001068115234,33.68000030517578,33.95000076293945,4275900
2025-06-24,34.209999084472656,34.209999084472656,34.58000183105469,34.20000076293945,34.29999923706055,4949500
2025-06-25,33.5,33.5,34.15999984741211,33.5,34.04999923706055,3772400
2025-06-26,33.619998931884766,33.619998931884766,33.7400016784668,33.31999969482422,33.540000915527344,4750200
2025-06-27,33.560001373291016,33.560001373291016,33.939998626708984,33.41999816894531,33.63999938964844,7825200
2025-06-30,33.88999938964844,33.88999938964844,33.900001525878906,33.31999969482422,33.380001068115234,6646100
2025-07-01,33.9900016784668,33.9900016784668,34.2400016784668,33.65999984741211,33.90999984741211,4755300
2025-07-02,33.540000915527344,33.540000915527344,33.869998931884766,33.380001068115234,33.81999969482422,3583100
2025-07-03,33.810001373291016,33.810001373291016,33.939998626708984,33.45000076293945,33.5,2411900
2025-07-07,33.68000030517578,33.68000030517578,33.84000015258789,33.560001373291016,33.810001373291016,2797800
2025-07-08,33.58000183105469,33.58000183105469,33.709999084472656,33.209999084472656,33.56999969482422,3952500
2025-07-09,33.7599983215332,33.7599983215332,33.880001068115234,33.380001068115234,33.540000915527344,2845900
2025-07-10,34.33000183105469,34.33000183105469,34.41999816894531,33.56999969482422,33.599998474121094,3155000
2025-07-11,34.27000045776367,34.27000045776367,34.38999938964844,33.970001220703125,34.06999969482422,2934400
2025-07-14,34.7599983215332,34.7599983215332,34.810001373291016,34.08000183105469,34.27000045776367,8490000
2025-07-15,35.349998474121094,35.349998474121094,35.849998474121094,33.93000030517578,34.70000076293945,24821800
2025-07-16,35.15999984741211,35.15999984741211,35.599998474121094,34.720001220703125,35.290000915527344,14448300
2025-07-17,35.61000061035156,35.61000061035156,35.77000045776367,35.0,35.16999816894531,6668100
2025-07-18,35.97999954223633,35.97999954223633,36.2400016784668,35.689998626708984,35.689998626708984,7252700
2025-07-21,36.20000076293945,36.20000076293945,36.54999923706055,35.93000030517578,36.220001220703125,5197000
2025-07-22,36.810001373291016,36.810001373291016,36.81999969482422,36.2400016784668,36.33000183105469,6580700
2025-07-23,36.4900016784668,36.4900016784668,36.9900016784668,36.36000061035156,36.900001525878906,3700700
2025-07-24,36.58000183105469,36.58000183105469,36.810001373291016,36.31999969482422,36.61000061035156,5838200
2025-07-25,36.56999969482422,36.56999969482422,36.72999954223633,36.459999084472656,36.650001525878906,3422700
2025-07-28,35.709999084472656,35.709999084472656,36.56999969482422,35.66999816894531,36.54999923706055,5876600
2025-07-29,36.20000076293945,36.20000076293945,36.29999923706055,35.689998626708984,35.77000045776367,4391000
2025-07-30,36.040000915527344,36.040000915527344,36.4900016784668,35.7400016784668,36.220001220703125,7615700
2025-07-31,35.689998626708984,35.689998626708984,35.959999084472656,35.310001373291016,35.4900016784668,7921200
2025-08-01,35.65999984741211,35.65999984741211,36.040000915527344,35.5,35.81999969482422,5285100
2025-08-04,36.18000030517578,36.18000030517578,36.27000045776367,35.720001220703125,35.72999954223633,6156700
2025-08-05,35.779998779296875,35.779998779296875,36.290000915527344,35.56999969482422,36.18000030517578,6137800
2025-08-06,36.150001525878906,36.150001525878906,36.439998626708984,35.70000076293945,35.849998474121094,5145800
2025-08-07,36.369998931884766,36.369998931884766,36.52000045776367,36.06999969482422,36.20000076293945,4320700
2025-08-08,36.349998474121094,36.349998474121094,36.56999969482422,36.220001220703125,36.4900016784668,3591900
2025-08-11,36.279998779296875,36.279998779296875,36.470001220703125,36.08000183105469,36.400001525878906,29778900
2025-08-12,36.900001525878906,36.900001525878906,36.90999984741211,36.130001068115234,36.38999938964844,11960500
2025-08-13,37.2400016784668,37.2400016784668,37.25,36.75,36.75,5064300
2025-08-14,37.08000183105469,37.08000183105469,37.310001373291016,37.029998779296875,37.20000076293945,9394600
2025-08-15,36.54999923706055,36.54999923706055,37.08000183105469,36.369998931884766,37.08000183105469,9425500
2025-08-18,36.2400016784668,36.2400016784668,36.63999938964844,36.20000076293945,36.599998474121094,3874500
2025-08-19,36.72999954223633,36.72999954223633,36.7400016784668,36.25,36.279998779296875,6901500
2025-08-20,37.09000015258789,37.09000015258789,37.380001068115234,36.869998931884766,36.900001525878906,8128100
2025-08-21,36.720001220703125,36.720001220703125,37.060001373291016,36.689998626708984,36.9900016784668,4367100
2025-08-22,36.900001525878906,36.900001525878906,37.029998779296875,36.63999938964844,36.93000030517578,3406700
2025-08-25,36.5099983215332,36.5099983215332,36.900001525878906,36.369998931884766,36.779998779296875,5079300
2025-08-26,36.52000045776367,36.52000045776367,36.630001068115234,36.25,36.52000045776367,4134700
2025-08-27,36.619998931884766,36.619998931884766,36.86000061035156,36.459999084472656,36.560001373291016,3628100
2025-08-28,36.560001373291016,36.560001373291016,36.599998474121094,36.33000183105469,36.56999969482422,4390500
2025-08-29,36.470001220703125,36.470001220703125,36.68000030517578,36.40999984741211,36.619998931884766,6490500
2025-09-02,36.41999816894531,36.41999816894531,36.560001373291016,36.16999816894531,36.33000183105469,4768700
2025-09-03,36.220001220703125,36.220001220703125,36.43000030517578,35.97999954223633,36.20000076293945,5387900
2025-09-04,36.5,36.5,36.709999084472656,36.279998779296875,36.41999816894531,7565700
2025-09-05,35.959999084472656,35.959999084472656,36.720001220703125,35.869998931884766,36.619998931884766,4089000
2025-09-08,35.650001525878906,35.650001525878906,35.959999084472656,35.5099983215332,35.90999984741211,4530900
