Price,Adj Close,Close,High,Low,Open,Volume
2023-10-16,25.653356552124023,26.989999771118164,27.18000030517578,26.770000457763672,27.15999984741211,56817500
2023-10-17,26.25215721130371,27.6200008392334,27.8700008392334,26.719999313354492,27.049999237060547,95344200
2023-10-18,25.957508087158203,27.309999465942383,28.040000915527344,27.209999084472656,27.540000915527344,68371100
2023-10-19,25.624841690063477,26.959999084472656,27.780000686645508,26.8799991607666,27.25,58611000
2023-10-20,25.007030487060547,26.309999465942383,26.940000534057617,26.239999771118164,26.799999237060547,62058400
2023-10-23,24.303680419921875,25.56999969482422,26.209999084472656,25.520000457763672,26.1299991607666,59857200
2023-10-24,24.20863151550293,25.469999313354492,25.8700008392334,25.399999618530273,25.739999771118164,55975700
2023-10-25,24.28466796875,25.549999237060547,25.649999618530273,25.18000030517578,25.3799991607666,45522400
2023-10-26,24.826440811157227,26.1200008392334,26.360000610351562,25.440000534057617,25.489999771118164,60921000
2023-10-27,23.923490524291992,25.170000076293945,26.06999969482422,24.959999084472656,26.06999969482422,64709300
2023-10-30,24.417736053466797,25.690000534057617,25.780000686645508,25.280000686645508,25.31999969482422,41891900
2023-10-31,25.035547256469727,26.34000015258789,26.3799991607666,25.719999313354492,25.739999771118164,50106700
2023-11-01,25.092575073242188,26.399999618530273,26.6200008392334,26.149999618530273,26.440000534057617,44046300
2023-11-02,26.25215721130371,27.6200008392334,27.65999984741211,26.59000015258789,26.709999084472656,63278300
2023-11-03,27.012537002563477,28.420000076293945,28.93000030517578,28.1299991607666,28.15999984741211,62613600
2023-11-06,26.9269962310791,28.329999923706055,28.770000457763672,28.020000457763672,28.559999465942383,45548000
2023-11-07,26.765413284301758,28.15999984741211,28.260000228881836,27.950000762939453,28.049999237060547,33081900
2023-11-08,26.508785247802734,27.889999389648438,28.200000762939453,27.670000076293945,28.15999984741211,31896000
2023-11-09,26.166614532470703,27.530000686645508,28.079999923706055,27.399999618530273,28.06999969482422,32267900
2023-11-10,26.30918312072754,27.68000030517578,27.770000457763672,27.34000015258789,27.760000228881836,32858500
2023-11-13,26.328197479248047,27.700000762939453,27.850000381469727,27.420000076293945,27.540000915527344,28521800
2023-11-14,27.77291488647461,29.219999313354492,29.40999984741211,28.469999313354492,28.5,66676300
2023-11-15,28.153106689453125,29.6200008392334,29.729999542236328,29.200000762939453,29.200000762939453,46968900
2023-11-16,28.077068328857422,29.540000915527344,29.700000762939453,29.219999313354492,29.43000030517578,36952800
2023-11-17,28.495277404785156,29.979999542236328,30.0,29.549999237060547,29.709999084472656,38493300
2023-11-20,28.523792266845703,30.010000228881836,30.25,29.75,29.979999542236328,46783400
2023-11-21,28.191125869750977,29.65999984741211,29.989999771118164,29.549999237060547,29.989999771118164,41611900
2023-11-22,28.16261100769043,29.6299991607666,29.790000915527344,29.520000457763672,29.739999771118164,41422700
2023-11-24,28.257661819458008,29.729999542236328,29.889999389648438,29.479999542236328,29.479999542236328,15815600
2023-11-27,28.096078872680664,29.559999465942383,29.690000534057617,29.510000228881836,29.600000381469727,42039500
2023-11-28,28.067567825317383,29.530000686645508,29.649999618530273,29.31999969482422,29.530000686645508,29705800
2023-11-29,28.808935165405273,30.309999465942383,30.610000610351562,29.809999465942383,29.8799991607666,57954900
2023-11-30,29.21132469177246,30.489999771118164,30.549999237060547,30.040000915527344,30.209999084472656,52547700
2023-12-01,29.66161346435547,30.959999084472656,31.049999237060547,30.350000381469727,30.399999618530273,46133300
2023-12-04,29.527482986450195,30.81999969482422,31.0,30.520000457763672,30.530000686645508,37811300
2023-12-05,29.29754638671875,30.579999923706055,30.790000915527344,30.329999923706055,30.68000030517578,45723100
2023-12-06,29.249645233154297,30.530000686645508,31.520000457763672,30.440000534057617,30.780000686645508,49803100
2023-12-07,29.374195098876953,30.65999984741211,30.93000030517578,30.540000915527344,30.59000015258789,32699600
2023-12-08,29.66161346435547,30.959999084472656,31.139999389648438,30.610000610351562,30.670000076293945,34794300
2023-12-11,29.556224822998047,30.850000381469727,31.079999923706055,30.709999084472656,30.920000076293945,32254000
2023-12-12,29.450838088989258,30.739999771118164,30.860000610351562,30.450000762939453,30.770000457763672,34566700
2023-12-13,30.696319580078125,32.040000915527344,32.130001068115234,30.6299991607666,30.75,60311100
2023-12-14,32.51663589477539,33.939998626708984,34.06999969482422,32.56999969482422,32.619998931884766,107190000
2023-12-15,32.190895080566406,33.599998474121094,34.02000045776367,33.290000915527344,33.81999969482422,83771800
2023-12-18,32.02802658081055,33.43000030517578,33.790000915527344,33.40999984741211,33.709999084472656,40694700
2023-12-19,32.10466766357422,33.5099983215332,33.66999816894531,32.79999923706055,33.029998779296875,44534800
2023-12-20,31.596899032592773,32.97999954223633,33.709999084472656,32.95000076293945,33.380001068115234,44711400
2023-12-21,31.807676315307617,33.20000076293945,33.45000076293945,32.88999938964844,33.2400016784668,32325700
2023-12-22,32.02802658081055,33.43000030517578,33.66999816894531,33.20000076293945,33.209999084472656,37265900
2023-12-26,32.43999481201172,33.86000061035156,33.959999084472656,33.369998931884766,33.45000076293945,24845400
2023-12-27,32.420833587646484,33.84000015258789,33.95000076293945,33.65999984741211,33.79999923706055,24498600
2023-12-28,32.45915603637695,33.880001068115234,33.970001220703125,33.77000045776367,33.81999969482422,21799600
2023-12-29,32.25795364379883,33.66999816894531,33.9900016784668,33.54999923706055,33.939998626708984,28060700
2024-01-02,32.47832107543945,33.900001525878906,34.06999969482422,33.27000045776367,33.38999938964844,36668600
2024-01-03,32.12383270263672,33.529998779296875,33.77000045776367,33.2400016784668,33.650001525878906,45988700
2024-01-04,32.382511138916016,33.79999923706055,34.310001373291016,33.540000915527344,33.56999969482422,39834600
2024-01-05,32.98609161376953,34.43000030517578,34.689998626708984,33.709999084472656,33.79999923706055,49242400
2024-01-08,32.72740936279297,34.15999984741211,34.29999923706055,33.63999938964844,34.29999923706055,40253900
2024-01-09,32.21963882446289,33.630001068115234,33.84000015258789,33.5099983215332,33.81999969482422,39268800
2024-01-10,32.190895080566406,33.599998474121094,33.630001068115234,33.2400016784668,33.5,34904000
2024-01-11,31.759765625,33.150001525878906,33.5,32.779998779296875,33.36000061035156,48790600
2024-01-12,31.42444610595703,32.79999923706055,33.189998626708984,31.959999084472656,32.25,74344300
2024-01-16,30.772966384887695,32.119998931884766,32.5099983215332,31.81999969482422,32.40999984741211,58420800
2024-01-17,30.466384887695312,31.799999237060547,31.989999771118164,31.270000457763672,31.719999313354492,48811300
2024-01-18,30.39931869506836,31.729999542236328,31.770000457763672,31.399999618530273,31.75,35484400
2024-01-19,30.868770599365234,32.220001220703125,32.22999954223633,31.56999969482422,31.799999237060547,49493600
2024-01-22,31.18492889404297,32.54999923706055,32.9900016784668,32.31999969482422,32.36000061035156,43903400
2024-01-23,31.395706176757812,32.77000045776367,32.81999969482422,32.38999938964844,32.540000915527344,30003400
2024-01-24,31.596899032592773,32.97999954223633,33.34000015258789,32.90999984741211,33.029998779296875,36403900
2024-01-25,31.989704132080078,33.38999938964844,33.45000076293945,32.83000183105469,33.209999084472656,46204000
2024-01-26,32.02802658081055,33.43000030517578,33.66999816894531,33.31999969482422,33.400001525878906,30839800
2024-01-29,32.200477600097656,33.61000061035156,33.650001525878906,33.2400016784668,33.400001525878906,30269300
2024-01-30,33.33099365234375,34.790000915527344,34.88999938964844,33.84000015258789,33.900001525878906,60315700
2024-01-31,32.583702087402344,34.0099983215332,35.099998474121094,34.0,34.56999969482422,54716000
2024-02-01,32.14299392700195,33.54999923706055,34.25,32.93000030517578,33.93000030517578,57084800
2024-02-02,32.06634521484375,33.470001220703125,33.709999084472656,33.16999816894531,33.369998931884766,40416000
2024-02-05,31.606483459472656,32.9900016784668,33.290000915527344,32.86000061035156,33.11000061035156,43573000
2024-02-06,31.654380798339844,33.040000915527344,33.36000061035156,32.880001068115234,32.91999816894531,27188000
2024-02-07,31.78850746154785,33.18000030517578,33.2599983215332,32.630001068115234,33.060001373291016,29660100
2024-02-08,31.731021881103516,33.119998931884766,33.279998779296875,32.79999923706055,33.04999923706055,36852200
2024-02-09,31.68312644958496,33.06999969482422,33.25,32.84000015258789,33.099998474121094,36176000
2024-02-12,32.21005630493164,33.619998931884766,33.970001220703125,32.97999954223633,33.0,34160400
2024-02-13,31.376544952392578,32.75,33.310001373291016,32.349998474121094,33.119998931884766,43801500
2024-02-14,31.7406063079834,33.130001068115234,33.18000030517578,32.869998931884766,32.97999954223633,27833900
2024-02-15,32.64118576049805,34.06999969482422,34.2400016784668,33.31999969482422,33.31999969482422,41683100
2024-02-16,32.66034698486328,34.09000015258789,34.150001525878906,32.4900016784668,33.91999816894531,33290700
2024-02-20,32.53580093383789,33.959999084472656,34.09000015258789,33.77000045776367,33.779998779296875,30372900
2024-02-21,32.286705017089844,33.70000076293945,33.7400016784668,33.16999816894531,33.36000061035156,37847100
2024-02-22,32.200477600097656,33.61000061035156,34.06999969482422,33.369998931884766,33.369998931884766,42756900
2024-02-23,32.497474670410156,33.91999816894531,34.04999923706055,33.4900016784668,33.72999954223633,30586000
2024-02-26,32.200477600097656,33.61000061035156,34.220001220703125,33.529998779296875,33.790000915527344,31129200
2024-02-27,32.842384338378906,34.279998779296875,34.43000030517578,33.709999084472656,33.72999954223633,40536300
2024-02-28,32.871124267578125,34.310001373291016,34.599998474121094,34.11000061035156,34.220001220703125,39548600
2024-02-29,33.3052864074707,34.52000045776367,34.650001525878906,34.150001525878906,34.33000183105469,43863400
2024-03-01,33.14126968383789,34.349998474121094,34.650001525878906,34.029998779296875,34.529998779296875,38432300
2024-03-04,33.913116455078125,35.150001525878906,35.41999816894531,34.25,34.290000915527344,49136400
2024-03-05,34.14467239379883,35.38999938964844,35.720001220703125,34.869998931884766,34.93000030517578,47591600
2024-03-06,34.17361831665039,35.41999816894531,35.790000915527344,35.06999969482422,35.650001525878906,49149700
2024-03-07,34.37622833251953,35.630001068115234,35.900001525878906,35.25,35.599998474121094,35900700
2024-03-08,34.3472785949707,35.599998474121094,36.130001068115234,35.5,35.869998931884766,42769900
2024-03-11,34.62708282470703,35.88999938964844,35.93000030517578,35.27000045776367,35.38999938964844,34131500
2024-03-12,34.69461441040039,35.959999084472656,36.150001525878906,35.779998779296875,35.900001525878906,29260400
2024-03-13,34.810394287109375,36.08000183105469,36.45000076293945,35.959999084472656,35.959999084472656,38289600
2024-03-14,34.434112548828125,35.689998626708984,36.220001220703125,35.47999954223633,35.91999816894531,40178100
2024-03-15,34.16396713256836,35.40999984741211,36.0099983215332,35.2400016784668,35.279998779296875,69646400
2024-03-18,34.742855072021484,36.0099983215332,36.09000015258789,35.38999938964844,35.65999984741211,50617900
2024-03-19,34.762149810791016,36.029998779296875,36.38999938964844,35.849998474121094,35.88999938964844,46113800
2024-03-20,35.456817626953125,36.75,36.880001068115234,35.72999954223633,35.84000015258789,40519000
2024-03-21,36.19007110595703,37.5099983215332,37.599998474121094,36.880001068115234,36.93000030517578,43219500
2024-03-22,35.74626159667969,37.04999923706055,37.61000061035156,37.0,37.40999984741211,29001100
2024-03-25,35.56294631958008,36.86000061035156,37.279998779296875,36.84000015258789,37.099998474121094,30480200
2024-03-26,35.78485107421875,37.09000015258789,37.2400016784668,36.79999923706055,37.0,33673400
2024-03-27,36.47951889038086,37.810001373291016,37.849998474121094,37.2400016784668,37.25,36350200
2024-03-28,36.58564758300781,37.91999816894531,38.0,37.41999816894531,37.720001220703125,42262500
2024-04-01,36.1997184753418,37.52000045776367,38.349998474121094,37.439998626708984,37.939998626708984,33908000
2024-04-02,35.98746109008789,37.29999923706055,37.58000183105469,37.15999984741211,37.189998626708984,34806800
2024-04-03,36.122535705566406,37.439998626708984,38.02000045776367,37.27000045776367,37.400001525878906,33338500
2024-04-04,35.62083053588867,36.91999816894531,37.959999084472656,36.869998931884766,37.70000076293945,42888200
2024-04-05,35.80414581298828,37.11000061035156,37.34000015258789,36.72999954223633,36.810001373291016,30823500
2024-04-08,36.180423736572266,37.5,37.58000183105469,37.130001068115234,37.20000076293945,29470300
2024-04-09,36.4023323059082,37.72999954223633,37.77000045776367,37.20000076293945,37.5099983215332,30967300
2024-04-10,35.36033630371094,36.650001525878906,37.22999954223633,36.54999923706055,37.18000030517578,37610700
2024-04-11,35.070892333984375,36.349998474121094,36.75,36.04999923706055,36.75,38604000
2024-04-12,34.530601501464844,35.790000915527344,36.09000015258789,35.529998779296875,35.810001373291016,47126100
2024-04-15,34.684967041015625,35.95000076293945,36.7599983215332,35.7599983215332,36.33000183105469,44392000
2024-04-16,33.45965576171875,34.68000030517578,36.16999816894531,34.150001525878906,36.099998474121094,95566100
2024-04-17,33.990299224853516,35.22999954223633,35.75,34.75,34.88999938964844,65951400
2024-04-18,34.51129913330078,35.77000045776367,35.9900016784668,35.18000030517578,35.540000915527344,44506200
2024-04-19,35.66907501220703,36.970001220703125,37.119998931884766,36.060001373291016,36.099998474121094,56273700
2024-04-22,36.4023323059082,37.72999954223633,37.90999984741211,36.869998931884766,37.0,43867100
2024-04-23,37.019805908203125,38.369998931884766,38.41999816894531,37.83000183105469,37.939998626708984,39180300
2024-04-24,36.97157287597656,38.31999969482422,38.4900016784668,38.0,38.02000045776367,28670600
2024-04-25,36.57599639892578,37.90999984741211,38.27000045776367,37.380001068115234,37.93000030517578,41116000
2024-04-26,36.49881362915039,37.83000183105469,38.310001373291016,37.779998779296875,37.93000030517578,28668700
2024-04-29,36.228660583496094,37.54999923706055,38.060001373291016,37.45000076293945,37.84000015258789,26438800
2024-04-30,35.707664489746094,37.0099983215332,37.66999816894531,36.97999954223633,37.349998474121094,30283800
2024-05-01,35.649776458740234,36.95000076293945,37.5099983215332,36.77000045776367,37.209999084472656,32272000
2024-05-02,35.58224105834961,36.880001068115234,37.4900016784668,36.650001525878906,37.369998931884766,34860300
2024-05-03,35.93922424316406,37.25,37.529998779296875,37.08000183105469,37.25,34082700
2024-05-06,36.36373519897461,37.689998626708984,37.790000915527344,37.36000061035156,37.65999984741211,28422300
2024-05-07,36.50845718383789,37.84000015258789,38.150001525878906,37.70000076293945,37.70000076293945,29119500
2024-05-08,36.38302993774414,37.709999084472656,37.81999969482422,37.52000045776367,37.70000076293945,32803300
2024-05-09,36.93297576904297,38.279998779296875,38.41999816894531,37.459999084472656,37.529998779296875,26855400
2024-05-10,37.09699630737305,38.45000076293945,38.779998779296875,38.33000183105469,38.47999954223633,27359100
2024-05-13,36.86543655395508,38.209999084472656,38.779998779296875,38.18000030517578,38.619998931884766,24060600
2024-05-14,37.13559341430664,38.4900016784668,38.790000915527344,38.369998931884766,38.400001525878906,27594800
2024-05-15,37.540809631347656,38.90999984741211,39.2400016784668,38.779998779296875,38.79999923706055,34084400
2024-05-16,37.83989334106445,39.220001220703125,39.36000061035156,38.709999084472656,38.91999816894531,32554200
2024-05-17,37.907440185546875,39.290000915527344,39.4900016784668,39.15999984741211,39.45000076293945,25537300
2024-05-20,37.453975677490234,38.81999969482422,39.470001220703125,38.790000915527344,39.2599983215332,28369800
2024-05-21,38.25476837158203,39.650001525878906,39.75,38.77000045776367,38.77000045776367,31799200
2024-05-22,38.36088943481445,39.7599983215332,39.810001373291016,39.34000015258789,39.40999984741211,42837600
2024-05-23,37.79165267944336,39.16999816894531,39.84000015258789,38.939998626708984,39.77000045776367,39033900
2024-05-24,38.30300521850586,39.70000076293945,39.779998779296875,39.06999969482422,39.15999984741211,22166300
2024-05-28,37.936378479003906,39.31999969482422,39.7400016784668,39.11000061035156,39.650001525878906,31217900
2024-05-29,37.35749435424805,38.720001220703125,38.900001525878906,38.560001373291016,38.84000015258789,26677500
2024-05-30,37.270660400390625,38.630001068115234,39.119998931884766,37.59000015258789,38.72999954223633,50989100
2024-05-31,38.58280563354492,39.9900016784668,40.08000183105469,38.65999984741211,38.70000076293945,58188400
2024-06-03,38.476680755615234,39.880001068115234,40.189998626708984,39.36000061035156,40.040000915527344,31898600
2024-06-04,38.28371047973633,39.68000030517578,40.13999938964844,39.41999816894531,39.619998931884766,26974200
2024-06-05,38.55385971069336,39.959999084472656,39.9900016784668,39.52000045776367,39.81999969482422,34140300
2024-06-06,38.30300521850586,39.70000076293945,40.0,39.41999816894531,39.90999984741211,38676400
2024-06-07,38.61362838745117,39.779998779296875,39.959999084472656,39.279998779296875,39.279998779296875,25928700
2024-06-10,38.5068473815918,39.66999816894531,39.84000015258789,39.209999084472656,39.58000183105469,37176200
2024-06-11,37.720603942871094,38.86000061035156,39.349998474121094,38.459999084472656,39.33000183105469,44629000
2024-06-12,38.25447463989258,39.40999984741211,39.880001068115234,39.099998474121094,39.79999923706055,38964700
2024-06-13,38.10887145996094,39.2599983215332,39.349998474121094,38.93000030517578,39.290000915527344,40018700
2024-06-14,38.08946228027344,39.2400016784668,39.47999954223633,38.90999984741211,39.099998474121094,32347900
2024-06-17,38.351539611816406,39.5099983215332,39.529998779296875,38.97999954223633,39.09000015258789,26135400
2024-06-18,38.81747055053711,39.9900016784668,40.02000045776367,39.459999084472656,39.560001373291016,30804500
2024-06-20,38.81747055053711,39.9900016784668,40.310001373291016,39.75,39.779998779296875,29383300
2024-06-21,38.332130432128906,39.4900016784668,39.90999984741211,39.369998931884766,39.849998474121094,72244900
2024-06-24,38.846588134765625,40.02000045776367,40.34000015258789,39.650001525878906,39.77000045776367,31064900
2024-06-25,38.2253532409668,39.380001068115234,40.06999969482422,39.349998474121094,39.779998779296875,30596000
2024-06-26,37.85649490356445,39.0,39.349998474121094,38.470001220703125,39.16999816894531,44310200
2024-06-27,38.09917068481445,39.25,39.349998474121094,38.34000015258789,38.70000076293945,29464200
2024-06-28,38.603919982910156,39.77000045776367,40.060001373291016,39.31999969482422,39.7400016784668,52028200
2024-07-01,38.83687973022461,40.0099983215332,40.34000015258789,39.66999816894531,39.90999984741211,26770500
2024-07-02,39.72990798950195,40.93000030517578,40.959999084472656,39.959999084472656,40.0,35626100
2024-07-03,39.70078659057617,40.900001525878906,41.20000076293945,40.75,41.02000045776367,17100700
2024-07-05,39.225154876708984,40.40999984741211,40.959999084472656,40.290000915527344,40.93000030517578,23489000
2024-07-08,39.428993225097656,40.619998931884766,41.040000915527344,40.43000030517578,40.599998474121094,26728500
2024-07-09,40.20553970336914,41.41999816894531,41.83000183105469,40.599998474121094,40.7599983215332,34697200
2024-07-10,40.51615905761719,41.7400016784668,41.7599983215332,41.06999969482422,41.279998779296875,25333400
2024-07-11,40.584110260009766,41.810001373291016,41.900001525878906,41.38999938964844,41.77000045776367,33824600
2024-07-12,40.37055969238281,41.59000015258789,41.91999816894531,41.09000015258789,41.4900016784668,31856600
2024-07-15,40.66176223754883,41.88999938964844,42.22999954223633,41.70000076293945,41.849998474121094,36648100
2024-07-16,42.83607864379883,44.130001068115234,44.400001525878906,42.220001220703125,42.52000045776367,75953300
2024-07-17,42.69047927856445,43.97999954223633,44.439998626708984,43.650001525878906,43.650001525878906,65713600
2024-07-18,41.74892044067383,43.0099983215332,44.2400016784668,42.93000030517578,43.619998931884766,48549200
2024-07-19,41.64215087890625,42.900001525878906,43.560001373291016,42.689998626708984,42.86000061035156,43903000
2024-07-22,41.05973815917969,42.29999923706055,42.869998931884766,41.959999084472656,42.63999938964844,42838300
2024-07-23,41.16651153564453,42.40999984741211,42.779998779296875,42.150001525878906,42.220001220703125,36705100
2024-07-24,40.952964782714844,42.189998626708984,42.75,42.06999969482422,42.279998779296875,36567200
2024-07-25,40.45792007446289,41.68000030517578,42.29999923706055,41.65999984741211,42.02000045776367,41593900
2024-07-26,40.44820785522461,41.66999816894531,41.959999084472656,41.40999984741211,41.58000183105469,52049300
2024-07-29,39.885215759277344,41.09000015258789,41.880001068115234,40.97999954223633,41.779998779296875,37133100
2024-07-30,40.069644927978516,41.279998779296875,41.88999938964844,40.810001373291016,41.04999923706055,44163200
2024-07-31,39.12808609008789,40.310001373291016,41.380001068115234,40.220001220703125,41.22999954223633,50851600
2024-08-01,38.34183883666992,39.5,40.45000076293945,38.97999954223633,40.439998626708984,60107800
2024-08-02,36.47813034057617,37.58000183105469,38.529998779296875,37.18000030517578,38.0,76728000
2024-08-05,35.575401306152344,36.650001525878906,36.959999084472656,35.13999938964844,35.650001525878906,76075200
2024-08-06,35.83748245239258,36.91999816894531,37.310001373291016,36.540000915527344,36.650001525878906,40614100
2024-08-07,36.20634078979492,37.29999923706055,38.59000015258789,37.27000045776367,38.099998474121094,44952400
2024-08-08,37.08965301513672,38.209999084472656,38.41999816894531,37.65999984741211,37.81999969482422,36557800
2024-08-09,37.15760803222656,38.279998779296875,38.45000076293945,37.90999984741211,38.15999984741211,26411200
2024-08-12,37.05082702636719,38.16999816894531,38.72999954223633,38.0099983215332,38.5,33040600
2024-08-13,37.33232498168945,38.459999084472656,38.47999954223633,38.119998931884766,38.369998931884766,21553500
2024-08-14,37.67206954956055,38.810001373291016,38.91999816894531,38.43000030517578,38.52000045776367,25658900
2024-08-15,37.885616302490234,39.029998779296875,39.68000030517578,38.970001220703125,39.43000030517578,37379800
2024-08-16,38.186527252197266,39.34000015258789,39.41999816894531,38.9900016784668,39.0,26886600
2024-08-19,38.5068473815918,39.66999816894531,39.7400016784668,39.45000076293945,39.47999954223633,27268900
2024-08-20,37.55558395385742,38.689998626708984,39.2400016784668,38.34000015258789,39.119998931884766,44440800
2024-08-21,37.61382293701172,38.75,38.9900016784668,38.38999938964844,38.869998931884766,33751100
2024-08-22,38.08946228027344,39.2400016784668,39.290000915527344,38.56999969482422,38.779998779296875,35421600
2024-08-23,38.603919982910156,39.77000045776367,40.16999816894531,39.27000045776367,39.27000045776367,45616600
2024-08-26,38.74951934814453,39.91999816894531,40.20000076293945,39.65999984741211,40.0,44659500
2024-08-27,38.5068473815918,39.66999816894531,40.130001068115234,39.61000061035156,40.0,32323900
2024-08-28,38.77864074707031,39.95000076293945,40.27000045776367,39.33000183105469,39.34000015258789,40700500
2024-08-29,38.9921875,40.16999816894531,40.34000015258789,39.529998779296875,40.04999923706055,34810800
2024-08-30,39.55518341064453,40.75,40.86000061035156,40.130001068115234,40.16999816894531,49098200
2024-09-03,39.506649017333984,40.70000076293945,40.900001525878906,40.22999954223633,40.58000183105469,48489300
2024-09-04,39.31251525878906,40.5,40.95000076293945,40.279998779296875,40.65999984741211,39629600
2024-09-05,38.96306610107422,40.13999938964844,40.939998626708984,40.0099983215332,40.79999923706055,34214500
2024-09-06,37.86882019042969,38.7599983215332,39.880001068115234,38.560001373291016,39.77000045776367,47007600
2024-09-09,38.5625,39.470001220703125,39.709999084472656,39.099998474121094,39.25,37610200
2024-09-10,38.37686538696289,39.279998779296875,39.84000015258789,38.33000183105469,39.84000015258789,53983900
2024-09-11,38.10329818725586,39.0,39.029998779296875,38.0099983215332,38.9900016784668,41190000
2024-09-12,37.88835906982422,38.779998779296875,39.33000183105469,38.529998779296875,39.04999923706055,39921600
2024-09-13,37.761356353759766,38.650001525878906,39.09000015258789,38.439998626708984,38.880001068115234,31887300
2024-09-16,38.20100021362305,39.099998474121094,39.209999084472656,38.790000915527344,38.810001373291016,26336400
2024-09-17,38.640655517578125,39.54999923706055,39.79999923706055,39.209999084472656,39.279998779296875,27769400
2024-09-18,38.709049224853516,39.619998931884766,40.119998931884766,39.41999816894531,39.619998931884766,42527800
2024-09-19,39.9303092956543,40.869998931884766,41.04999923706055,40.0099983215332,40.040000915527344,57977800
2024-09-20,39.3441047668457,40.27000045776367,40.72999954223633,40.2400016784668,40.619998931884766,70725000
2024-09-23,38.95330047607422,39.869998931884766,40.439998626708984,39.75,40.209999084472656,31714800
2024-09-24,38.54296112060547,39.45000076293945,39.97999954223633,39.25,39.849998474121094,32534900
2024-09-25,38.34755325317383,39.25,39.40999984741211,38.939998626708984,39.25,28866000
2024-09-26,38.611351013183594,39.52000045776367,39.720001220703125,39.11000061035156,39.38999938964844,39601400
2024-09-27,38.494110107421875,39.400001525878906,39.900001525878906,39.349998474121094,39.650001525878906,27861100
2024-09-30,38.76767349243164,39.68000030517578,39.790000915527344,39.02000045776367,39.22999954223633,35055200
2024-10-01,38.31824493408203,39.220001220703125,39.560001373291016,38.939998626708984,39.5099983215332,26291200
2024-10-02,38.3280143737793,39.22999954223633,39.540000915527344,39.04999923706055,39.25,23302700
2024-10-03,38.34755325317383,39.25,39.27000045776367,38.72999954223633,38.97999954223633,26030200
2024-10-04,39.18778610229492,40.11000061035156,40.25,39.619998931884766,39.93000030517578,34209900
2024-10-07,39.041229248046875,39.959999084472656,40.439998626708984,39.709999084472656,40.209999084472656,27177500
2024-10-08,39.011924743652344,39.93000030517578,40.150001525878906,39.810001373291016,40.04999923706055,26023600
2024-10-09,39.26594161987305,40.189998626708984,40.38999938964844,39.720001220703125,39.869998931884766,27421000
2024-10-10,39.051002502441406,39.970001220703125,40.130001068115234,39.77000045776367,40.0099983215332,26182300
2024-10-11,40.98548126220703,41.95000076293945,42.16999816894531,40.400001525878906,40.5,50660700
2024-10-14,40.94639587402344,41.90999984741211,42.18000030517578,41.720001220703125,41.959999084472656,28098900
2024-10-15,41.17110824584961,42.13999938964844,43.36000061035156,42.04999923706055,43.22999954223633,61490000
