Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CSCO,CSCO,CSCO,CSCO,CSCO,CSCO
Date,,,,,,
2024-10-15,53.038787841796875,54.08000183105469,54.61000061035156,53.91999816894531,54.41999816894531,20066300
2024-10-16,55.29450607299805,56.380001068115234,56.40999984741211,54.83000183105469,55.0,32382300
2024-10-17,55.31412124633789,56.400001525878906,56.58000183105469,55.849998474121094,56.380001068115234,18383400
2024-10-18,55.66718673706055,56.7599983215332,56.869998931884766,56.209999084472656,56.40999984741211,17679800
2024-10-21,55.500465393066406,56.59000015258789,57.060001373291016,56.5099983215332,56.689998626708984,14083600
2024-10-22,55.51026916503906,56.599998474121094,56.900001525878906,55.86000061035156,56.0,14956300
2024-10-23,55.19643020629883,56.279998779296875,56.59000015258789,55.9900016784668,56.15999984741211,18723000
2024-10-24,54.882591247558594,55.959999084472656,56.54999923706055,55.810001373291016,56.380001068115234,14699600
2024-10-25,54.66682815551758,55.7400016784668,56.630001068115234,55.66999816894531,56.25,14680500
2024-10-28,54.21567916870117,55.279998779296875,55.97999954223633,55.209999084472656,55.900001525878906,12912300
2024-10-29,54.60798645019531,55.68000030517578,56.11000061035156,55.27000045776367,55.369998931884766,18810100
2024-10-30,54.51971435546875,55.59000015258789,56.040000915527344,55.369998931884766,55.56999969482422,13284300
2024-10-31,53.71550369262695,54.77000045776367,55.5099983215332,54.709999084472656,55.43000030517578,22023400
2024-11-01,54.43144989013672,55.5,55.810001373291016,54.529998779296875,54.7400016784668,19235600
2024-11-04,54.75509262084961,55.83000183105469,55.90999984741211,55.119998931884766,55.45000076293945,13269900
2024-11-05,55.07874298095703,56.15999984741211,56.27000045776367,55.5,55.900001525878906,10183600
2024-11-06,56.75581741333008,57.869998931884766,58.09000015258789,56.959999084472656,57.189998626708984,20506000
2024-11-07,56.96177673339844,58.08000183105469,58.29999923706055,57.540000915527344,57.79999923706055,17880200
2024-11-08,56.94216537475586,58.060001373291016,58.20000076293945,57.65999984741211,58.09000015258789,17517700
2024-11-11,57.501190185546875,58.630001068115234,59.380001068115234,58.36000061035156,59.0,17827000
2024-11-12,57.579647064208984,58.709999084472656,59.040000915527344,58.43000030517578,58.7599983215332,16609400
2024-11-13,58.04059982299805,59.18000030517578,59.279998779296875,57.84000015258789,58.150001525878906,36350600
2024-11-14,56.80485534667969,57.91999816894531,58.9900016784668,57.52000045776367,58.9900016784668,33747700
2024-11-15,56.35371017456055,57.459999084472656,58.099998474121094,57.22999954223633,57.45000076293945,28173700
2024-11-18,56.20660400390625,57.310001373291016,57.9900016784668,57.22999954223633,57.54999923706055,23769300
2024-11-19,55.912376403808594,57.0099983215332,57.040000915527344,56.349998474121094,56.68000030517578,17476200
2024-11-20,56.3929443359375,57.5,57.5,56.61000061035156,56.84000015258789,15345000
2024-11-21,56.45178985595703,57.560001373291016,57.93000030517578,57.099998474121094,57.290000915527344,16162400
2024-11-22,57.4227294921875,58.54999923706055,58.70000076293945,57.459999084472656,57.59000015258789,14952100
2024-11-25,57.609066009521484,58.7400016784668,58.959999084472656,58.2599983215332,58.650001525878906,52408200
2024-11-26,58.44269943237305,59.59000015258789,59.63999938964844,58.939998626708984,59.0,14209700
2024-11-27,58.14847946166992,59.290000915527344,59.869998931884766,58.93000030517578,59.61000061035156,12703300
2024-11-29,58.07002258300781,59.209999084472656,59.59000015258789,59.040000915527344,59.06999969482422,11618400
2024-12-02,58.28578186035156,59.43000030517578,59.70000076293945,59.13999938964844,59.25,15977400
2024-12-03,58.33482360839844,59.47999954223633,59.529998779296875,59.16999816894531,59.43000030517578,11746000
2024-12-04,58.47212600708008,59.619998931884766,59.84000015258789,59.27000045776367,59.63999938964844,16872100
2024-12-05,58.86442184448242,60.02000045776367,60.22999954223633,59.70000076293945,59.790000915527344,19121700
2024-12-06,58.73692321777344,59.88999938964844,60.08000183105469,59.77000045776367,60.0,14622700
2024-12-09,57.815025329589844,58.95000076293945,59.880001068115234,58.86000061035156,59.83000183105469,16517500
2024-12-10,57.589454650878906,58.720001220703125,58.86000061035156,58.130001068115234,58.5,14480200
2024-12-11,57.46195983886719,58.59000015258789,58.959999084472656,58.310001373291016,58.880001068115234,26842900
2024-12-12,57.716949462890625,58.849998474121094,59.7400016784668,58.630001068115234,58.689998626708984,17704600
2024-12-13,57.49137496948242,58.619998931884766,58.939998626708984,58.380001068115234,58.619998931884766,14129700
2024-12-16,57.2265739440918,58.349998474121094,58.4900016784668,57.849998474121094,58.470001220703125,26883200
2024-12-17,57.393306732177734,58.52000045776367,59.06999969482422,58.16999816894531,58.380001068115234,24912500
2024-12-18,56.42236328125,57.529998779296875,58.709999084472656,57.47999954223633,58.709999084472656,24195100
2024-12-19,56.520442962646484,57.630001068115234,58.13999938964844,57.34000015258789,57.38999938964844,21947800
2024-12-20,57.393306732177734,58.52000045776367,58.779998779296875,57.27000045776367,57.56999969482422,69544600
2024-12-23,57.84444808959961,58.97999954223633,59.02000045776367,58.119998931884766,58.130001068115234,18671200
2024-12-24,58.697696685791016,59.849998474121094,59.849998474121094,58.79999923706055,58.79999923706055,9922300
2024-12-26,58.825191497802734,59.97999954223633,60.060001373291016,59.400001525878906,59.619998931884766,8524500
2024-12-27,58.462318420410156,59.61000061035156,60.02000045776367,59.13999938964844,59.56999969482422,13021400
2024-12-30,58.0504035949707,59.189998626708984,59.38999938964844,58.40999984741211,59.09000015258789,12948100
2024-12-31,58.060211181640625,59.20000076293945,59.380001068115234,58.77000045776367,59.220001220703125,14173000
2025-01-02,57.96213912963867,59.099998474121094,59.68000030517578,58.56999969482422,59.27000045776367,16144300
2025-01-03,58.12012481689453,58.86000061035156,59.16999816894531,58.36000061035156,58.84000015258789,18859000
2025-01-06,58.03125762939453,58.77000045776367,59.58000183105469,58.59000015258789,58.90999984741211,18543300
2025-01-07,58.189247131347656,58.93000030517578,59.25,58.650001525878906,58.970001220703125,16863800
2025-01-08,58.45585250854492,59.20000076293945,59.2400016784668,58.27000045776367,58.88999938964844,14400300
2025-01-10,58.00163269042969,58.7400016784668,59.060001373291016,58.540000915527344,58.790000915527344,17274500
2025-01-13,58.02138137817383,58.7599983215332,58.93000030517578,58.16999816894531,58.91999816894531,19340700
2025-01-14,58.58422088623047,59.33000183105469,59.34000015258789,58.75,58.970001220703125,16715500
2025-01-15,59.226043701171875,59.97999954223633,60.34000015258789,59.59000015258789,59.86000061035156,19185100
2025-01-16,59.068058013916016,59.81999969482422,60.45000076293945,59.779998779296875,60.18000030517578,18445700
2025-01-17,59.472904205322266,60.22999954223633,60.95000076293945,60.20000076293945,60.7599983215332,23876400
2025-01-21,60.262847900390625,61.029998779296875,61.33000183105469,60.279998779296875,60.470001220703125,18623800
2025-01-22,60.855308532714844,61.630001068115234,61.7599983215332,60.9900016784668,61.040000915527344,19436600
2025-01-23,61.4477653503418,62.22999954223633,62.31999969482422,61.380001068115234,61.79999923706055,14212000
2025-01-24,61.4477653503418,62.22999954223633,62.290000915527344,61.86000061035156,62.060001373291016,17232900
2025-01-27,58.337364196777344,59.08000183105469,61.459999084472656,58.7599983215332,61.38999938964844,33730300
2025-01-28,58.682960510253906,59.43000030517578,59.560001373291016,58.91999816894531,59.02000045776367,25473300
2025-01-29,58.80145263671875,59.54999923706055,60.540000915527344,59.5099983215332,59.95000076293945,17925300
2025-01-30,59.70988845825195,60.470001220703125,61.08000183105469,60.25,60.470001220703125,17079000
2025-01-31,59.838253021240234,60.599998474121094,61.189998626708984,60.459999084472656,60.529998779296875,16554200
2025-02-03,60.27272415161133,61.040000915527344,61.2599983215332,59.54999923706055,60.189998626708984,20375700
2025-02-04,60.56895065307617,61.34000015258789,61.59000015258789,60.72999954223633,60.84000015258789,12742700
2025-02-05,61.78348922729492,62.56999969482422,62.709999084472656,61.29999923706055,61.45000076293945,18997400
2025-02-06,61.48726272583008,62.27000045776367,62.90999984741211,62.06999969482422,62.81999969482422,15521800
2025-02-07,61.48726272583008,62.27000045776367,63.25,62.209999084472656,62.7400016784668,23861000
2025-02-10,62.020477294921875,62.810001373291016,63.150001525878906,62.380001068115234,63.119998931884766,15816200
2025-02-11,61.64524841308594,62.43000030517578,62.79999923706055,62.18000030517578,62.529998779296875,17702500
2025-02-12,61.74399185180664,62.529998779296875,62.560001373291016,61.20000076293945,61.439998626708984,30116300
2025-02-13,63.03752899169922,63.84000015258789,66.5,62.720001220703125,66.0999984741211,43257700
2025-02-14,64.05458068847656,64.87000274658203,65.06999969482422,63.439998626708984,63.790000915527344,23693300
2025-02-18,63.77809143066406,64.58999633789062,66.25,64.43000030517578,65.30000305175781,22047500
2025-02-19,64.02494812011719,64.83999633789062,64.95999908447266,64.29000091552734,64.5199966430664,14164100
2025-02-20,63.857093811035156,64.66999816894531,65.2300033569336,64.2699966430664,64.95999908447266,14836600
2025-02-21,63.17576599121094,63.97999954223633,64.95999908447266,63.880001068115234,64.68000030517578,18905800
2025-02-24,62.445072174072266,63.2400016784668,64.58000183105469,63.150001525878906,64.43000030517578,17287500
2025-02-25,63.462120056152344,64.2699966430664,64.63999938964844,63.31999969482422,64.5999984741211,22100100
2025-02-26,63.274513244628906,64.08000183105469,64.77999877929688,63.939998626708984,64.05000305175781,13452300
2025-02-27,63.007904052734375,63.810001373291016,65.29000091552734,63.75,64.7699966430664,24695600
2025-02-28,63.304134368896484,64.11000061035156,64.16000366210938,62.83000183105469,63.93000030517578,26711800
2025-03-03,62.68205261230469,63.47999954223633,64.87999725341797,63.189998626708984,64.38999938964844,21810700
2025-03-04,62.46481704711914,63.2599983215332,63.90999984741211,62.61000061035156,63.7400016784668,24588300
2025-03-05,63.1560173034668,63.959999084472656,64.18000030517578,62.79999923706055,63.22999954223633,14931500
2025-03-06,62.61293411254883,63.40999984741211,64.0199966430664,62.7599983215332,63.79999923706055,23155100
2025-03-07,63.136268615722656,63.939998626708984,64.16999816894531,62.189998626708984,62.900001525878906,21154800
2025-03-10,61.279903411865234,62.060001373291016,63.689998626708984,61.68000030517578,63.47999954223633,27417600
2025-03-11,59.907371520996094,60.66999816894531,62.380001068115234,60.529998779296875,62.279998779296875,25787400
2025-03-12,59.70001220703125,60.459999084472656,61.18000030517578,60.25,60.959999084472656,18935300
2025-03-13,58.91994094848633,59.66999816894531,60.4900016784668,59.22999954223633,60.40999984741211,16463300
2025-03-14,59.73950958251953,60.5,60.619998931884766,59.91999816894531,60.31999969482422,16250700
2025-03-17,60.12460708618164,60.88999938964844,61.209999084472656,60.34000015258789,60.400001525878906,15335800
2025-03-18,59.542022705078125,60.29999923706055,60.79999923706055,59.66999816894531,60.66999816894531,16669000
2025-03-19,60.351715087890625,61.119998931884766,61.58000183105469,60.5,60.630001068115234,15488800
2025-03-20,59.85799789428711,60.619998931884766,61.02000045776367,60.34000015258789,60.47999954223633,16528600
2025-03-21,59.542022705078125,60.29999923706055,60.400001525878906,59.43000030517578,60.16999816894531,65935200
2025-03-24,60.20360565185547,60.970001220703125,61.380001068115234,60.880001068115234,61.040000915527344,28335600
2025-03-25,60.22335433959961,60.9900016784668,61.209999084472656,60.70000076293945,60.84000015258789,20877600
2025-03-26,61.02316665649414,61.79999923706055,61.84000015258789,61.0099983215332,61.029998779296875,30621200
2025-03-27,60.628196716308594,61.400001525878906,61.97999954223633,61.33000183105469,61.88999938964844,25720200
2025-03-28,60.09498596191406,60.86000061035156,61.779998779296875,60.5099983215332,61.65999984741211,24931700
2025-03-31,60.93429946899414,61.709999084472656,61.900001525878906,60.2400016784668,60.630001068115234,29335700
2025-04-01,61.02316665649414,61.79999923706055,62.040000915527344,61.060001373291016,61.380001068115234,17381400
2025-04-02,61.04291915893555,61.81999969482422,61.869998931884766,61.099998474121094,61.20000076293945,18610700
2025-04-03,56.96742630004883,57.310001373291016,59.91999816894531,57.2599983215332,59.380001068115234,40006300
2025-04-04,54.213985443115234,54.540000915527344,57.470001220703125,54.439998626708984,56.65999984741211,42924400
2025-04-07,54.08475875854492,54.40999984741211,56.119998931884766,52.11000061035156,53.380001068115234,46816200
2025-04-08,52.87205123901367,53.189998626708984,55.869998931884766,52.720001220703125,54.7400016784668,37377000
2025-04-09,57.78252410888672,58.130001068115234,58.43000030517578,52.66999816894531,53.08000183105469,53380800
2025-04-10,56.25172805786133,56.59000015258789,57.939998626708984,55.0,57.81999969482422,31964600
2025-04-11,56.987308502197266,57.33000183105469,57.79999923706055,56.279998779296875,56.66999816894531,23036900
2025-04-14,57.06682586669922,57.40999984741211,58.209999084472656,57.099998474121094,57.88999938964844,15657700
2025-04-15,56.85808181762695,57.20000076293945,57.90999984741211,57.060001373291016,57.869998931884766,18543600
2025-04-16,55.42668914794922,55.7599983215332,57.08000183105469,55.41999816894531,56.56999969482422,20551300
2025-04-17,55.42668914794922,55.7599983215332,56.40999984741211,55.689998626708984,56.20000076293945,15910400
2025-04-21,54.04499816894531,54.369998931884766,55.33000183105469,53.83000183105469,55.15999984741211,15578800
2025-04-22,54.710994720458984,55.040000915527344,55.279998779296875,54.59000015258789,55.220001220703125,19961800
2025-04-23,55.29747009277344,55.630001068115234,56.97999954223633,55.5,56.150001525878906,30231500
2025-04-24,55.953521728515625,56.290000915527344,56.56999969482422,55.15999984741211,55.29999923706055,22782300
2025-04-25,56.371009826660156,56.709999084472656,56.779998779296875,56.06999969482422,56.209999084472656,16493500
2025-04-28,56.50023651123047,56.84000015258789,57.33000183105469,56.41999816894531,56.529998779296875,23140600
2025-04-29,56.99724578857422,57.34000015258789,57.4900016784668,56.630001068115234,56.689998626708984,13466000
2025-04-30,57.38491439819336,57.72999954223633,57.90999984741211,56.459999084472656,57.099998474121094,19921200
2025-05-01,57.7725830078125,58.119998931884766,58.470001220703125,57.68000030517578,57.779998779296875,16420800
2025-05-02,58.9753532409668,59.33000183105469,59.41999816894531,58.7400016784668,59.060001373291016,18753200
2025-05-05,58.96540832519531,59.31999969482422,59.650001525878906,58.880001068115234,59.0,14758500
2025-05-06,58.86600875854492,59.220001220703125,59.5099983215332,58.58000183105469,58.630001068115234,13766500
2025-05-07,59.21391677856445,59.56999969482422,59.900001525878906,59.06999969482422,59.20000076293945,14078300
2025-05-08,59.35307693481445,59.709999084472656,60.279998779296875,59.43000030517578,59.959999084472656,16196700
2025-05-09,59.4127197265625,59.77000045776367,60.83000183105469,59.439998626708984,60.65999984741211,17480700
2025-05-12,61.301361083984375,61.66999816894531,61.849998474121094,61.119998931884766,61.61000061035156,23700000
2025-05-13,61.41070556640625,61.779998779296875,62.2400016784668,61.61000061035156,61.68000030517578,18591200
2025-05-14,60.92363739013672,61.290000915527344,61.869998931884766,60.849998474121094,61.630001068115234,34509200
2025-05-15,63.875885009765625,64.26000213623047,65.75,62.91999816894531,63.06999969482422,60718000
2025-05-16,63.23970413208008,63.619998931884766,64.02999877929688,62.97999954223633,63.90999984741211,30289900
2025-05-19,63.53791046142578,63.91999816894531,64.12999725341797,63.18000030517578,63.43000030517578,16249000
2025-05-20,63.04090118408203,63.41999816894531,63.849998474121094,63.06999969482422,63.7400016784668,14995200
2025-05-21,62.82221984863281,63.20000076293945,63.90999984741211,62.970001220703125,62.9900016784668,15595900
2025-05-22,62.98126220703125,63.36000061035156,63.720001220703125,62.95000076293945,63.40999984741211,15641100
2025-05-23,62.732757568359375,63.11000061035156,63.220001220703125,62.529998779296875,62.709999084472656,15645400
2025-05-27,63.36893081665039,63.75,63.9900016784668,63.34000015258789,63.7599983215332,17429400
2025-05-28,62.96138000488281,63.34000015258789,63.9900016784668,63.25,63.88999938964844,13814500
2025-05-29,62.67311477661133,63.04999923706055,63.7400016784668,62.4900016784668,63.72999954223633,13982800
2025-05-30,62.66317367553711,63.040000915527344,63.18000030517578,62.29999923706055,62.91999816894531,25829000
2025-06-02,63.46833038330078,63.849998474121094,63.880001068115234,62.709999084472656,62.72999954223633,15816000
2025-06-03,63.975284576416016,64.36000061035156,64.45999908447266,63.720001220703125,63.79999923706055,15156900
2025-06-04,64.0051040649414,64.38999938964844,64.88999938964844,64.3499984741211,64.66000366210938,14770900
2025-06-05,64.23373413085938,64.62000274658203,64.91000366210938,64.27999877929688,64.4800033569336,17025200
2025-06-06,65.66512298583984,66.05999755859375,66.16000366210938,65.2300033569336,65.31999969482422,20943800
2025-06-09,65.5060806274414,65.9000015258789,66.36000061035156,65.58999633789062,66.11000061035156,13689800
2025-06-10,64.76055908203125,65.1500015258789,66.08000183105469,64.80999755859375,66.01000213623047,17214900
2025-06-11,63.80630111694336,64.19000244140625,65.1500015258789,63.869998931884766,65.11000061035156,20442600
2025-06-12,64.71086120605469,65.0999984741211,65.20999908447266,64.11000061035156,64.31999969482422,15160800
2025-06-13,63.70689392089844,64.08999633789062,64.72000122070312,63.93000030517578,64.58999633789062,14635000
2025-06-16,65.118408203125,65.51000213623047,65.61000061035156,64.8499984741211,65.19000244140625,16957700
2025-06-17,64.93948364257812,65.33000183105469,66.1500015258789,65.0199966430664,65.63999938964844,18845200
2025-06-18,65.4464340209961,65.83999633789062,66.33999633789062,65.37999725341797,65.69000244140625,22664200
2025-06-20,65.92356872558594,66.31999969482422,66.6500015258789,65.72000122070312,66.48999786376953,50421700
2025-06-23,66.97722625732422,67.37999725341797,67.48999786376953,66.20999908447266,66.3499984741211,34030000
2025-06-24,67.48418426513672,67.88999938964844,68.04000091552734,67.36000061035156,67.77999877929688,23162700
2025-06-25,67.78239440917969,68.19000244140625,68.52999877929688,67.77999877929688,67.8499984741211,19395700
2025-06-26,68.537841796875,68.94999694824219,69.16000366210938,68.41999816894531,68.72000122070312,23154000
2025-06-27,68.23963928222656,68.6500015258789,69.22000122070312,68.33999633789062,68.87000274658203,26224600
2025-06-30,68.96527099609375,69.37999725341797,69.77999877929688,68.75,68.83000183105469,32561200
2025-07-01,68.68695068359375,69.0999984741211,69.55000305175781,68.63999938964844,69.37999725341797,21939500
2025-07-02,68.17999267578125,68.58999633789062,68.94000244140625,68.18000030517578,68.68000030517578,16655200
2025-07-03,69.37000274658203,69.37000274658203,69.47000122070312,68.18000030517578,68.18000030517578,17973500
2025-07-07,68.93000030517578,68.93000030517578,69.30000305175781,68.61000061035156,69.08000183105469,23985200
2025-07-08,68.58999633789062,68.58999633789062,68.91999816894531,68.3499984741211,68.80000305175781,21182600
2025-07-09,69.2699966430664,69.2699966430664,69.31999969482422,68.30999755859375,68.54000091552734,23765900
2025-07-10,68.76000213623047,68.76000213623047,69.38999938964844,68.55999755859375,69.26000213623047,15005300
2025-07-11,67.94999694824219,67.94999694824219,68.5,67.69000244140625,68.29000091552734,14699400
2025-07-14,67.81999969482422,67.81999969482422,68.02999877929688,67.19999694824219,67.83000183105469,16451400
2025-07-15,67.18000030517578,67.18000030517578,67.87999725341797,67.1500015258789,67.68000030517578,13944600
2025-07-16,67.37000274658203,67.37000274658203,67.55999755859375,66.9800033569336,67.1500015258789,15156100
2025-07-17,68.30000305175781,68.30000305175781,68.47000122070312,67.51000213623047,67.55000305175781,20400000
2025-07-18,68.05000305175781,68.05000305175781,68.83999633789062,67.95999908447266,68.77999877929688,16145100
2025-07-21,68.33999633789062,68.33999633789062,68.62000274658203,67.79000091552734,67.9000015258789,14674200
2025-07-22,68.16000366210938,68.16000366210938,68.5999984741211,68.08000183105469,68.33999633789062,14527200
2025-07-23,68.62000274658203,68.62000274658203,68.83000183105469,68.05999755859375,68.3499984741211,13042300
2025-07-24,68.29000091552734,68.29000091552734,68.58999633789062,67.91999816894531,68.36000061035156,13534000
2025-07-25,68.69000244140625,68.69000244140625,68.81999969482422,68.06999969482422,68.37999725341797,11590000
2025-07-28,67.91999816894531,67.91999816894531,67.95999908447266,67.37000274658203,67.75,20558400
2025-07-29,67.95999908447266,67.95999908447266,68.72000122070312,67.83000183105469,68.2300033569336,15261800
2025-07-30,68.27999877929688,68.27999877929688,68.58000183105469,67.3499984741211,67.83999633789062,15518200
2025-07-31,68.08000183105469,68.08000183105469,69.1500015258789,67.87999725341797,68.30999755859375,18529200
2025-08-01,67.11000061035156,67.11000061035156,67.61000061035156,66.5199966430664,67.51000213623047,21650000
2025-08-04,68.48999786376953,68.48999786376953,68.51000213623047,67.61000061035156,67.7699966430664,17052200
2025-08-05,67.5199966430664,67.5199966430664,68.87000274658203,67.44000244140625,68.69000244140625,15434500
2025-08-06,69.20999908447266,69.20999908447266,69.3499984741211,67.7699966430664,67.95999908447266,23107800
2025-08-07,69.9000015258789,69.9000015258789,70.13999938964844,69.20999908447266,69.80000305175781,22579600
2025-08-08,71.79000091552734,71.79000091552734,72.0199966430664,70.22000122070312,70.23999786376953,31662400
2025-08-11,70.66999816894531,70.66999816894531,72.55000305175781,70.33999633789062,72.30000305175781,28911400
2025-08-12,71.37999725341797,71.37999725341797,71.5,70.55999755859375,70.79000091552734,21912100
2025-08-13,70.4000015258789,70.4000015258789,72.02999877929688,70.25,71.86000061035156,38096400
2025-08-14,69.30000305175781,69.30000305175781,70.61000061035156,67.4800033569336,68.0,39317300
2025-08-15,66.19999694824219,66.19999694824219,68.6500015258789,65.86000061035156,68.44999694824219,40877300
2025-08-18,66.94999694824219,66.94999694824219,67.11000061035156,65.75,66.08000183105469,20903400
2025-08-19,66.76000213623047,66.76000213623047,67.5199966430664,66.4800033569336,66.76000213623047,18746600
2025-08-20,67.11000061035156,67.11000061035156,67.19000244140625,66.54000091552734,66.81999969482422,14946400
2025-08-21,67.0199966430664,67.0199966430664,67.22000122070312,66.47000122070312,67.0999984741211,12456600
2025-08-22,67.31999969482422,67.31999969482422,68.04000091552734,67.01000213623047,67.33000183105469,16830600
2025-08-25,67.13999938964844,67.13999938964844,67.5,67.11000061035156,67.27999877929688,11724500
2025-08-26,68.38999938964844,68.38999938964844,68.75,67.11000061035156,67.16999816894531,28307900
2025-08-27,68.44000244140625,68.44000244140625,68.75,68.1500015258789,68.31999969482422,13876700
2025-08-28,69.43000030517578,69.43000030517578,69.58000183105469,68.3499984741211,68.36000061035156,15256000
2025-08-29,69.08999633789062,69.08999633789062,69.45999908447266,68.83000183105469,69.11000061035156,14953000
2025-09-02,67.80000305175781,67.80000305175781,68.31999969482422,67.37999725341797,68.11000061035156,18928800
2025-09-03,67.66999816894531,67.66999816894531,68.12999725341797,67.33000183105469,68.05000305175781,14320100
2025-09-04,67.98999786376953,67.98999786376953,68.41000366210938,67.41000366210938,68.0999984741211,14388500
2025-09-05,66.9000015258789,66.9000015258789,68.0999984741211,66.4800033569336,67.72000122070312,21050800
2025-09-08,66.87999725341797,66.87999725341797,67.01000213623047,66.3499984741211,66.72000122070312,14024700
