Price,Adj Close,Close,High,Low,Open,Volume
Ticker,WFC,WFC,WFC,WFC,WFC,WFC
Date,,,,,,
2024-10-14,60.80746841430664,62.15999984741211,63.349998474121094,60.939998626708984,61.27000045776367,30758800
2024-10-15,61.65853500366211,63.029998779296875,63.81999969482422,62.22999954223633,62.90999984741211,24693400
2024-10-16,62.49982452392578,63.88999938964844,64.08000183105469,63.119998931884766,63.2400016784668,17412600
2024-10-17,62.97916030883789,64.37999725341797,64.72000122070312,63.5,64.48999786376953,15073500
2024-10-18,62.959598541259766,64.36000061035156,64.77999877929688,63.83000183105469,64.41000366210938,19234000
2024-10-21,62.626991271972656,64.0199966430664,64.69000244140625,63.91999816894531,64.4800033569336,15603400
2024-10-22,63.399803161621094,64.80999755859375,65.20999908447266,64.0,64.0199966430664,26164900
2024-10-23,63.155242919921875,64.55999755859375,65.05000305175781,63.86000061035156,64.7699966430664,18380900
2024-10-24,64.00631713867188,65.43000030517578,65.56999969482422,64.33000183105469,64.61000061035156,18393300
2024-10-25,63.12589645385742,64.52999877929688,65.94999694824219,64.25,65.8499984741211,14855500
2024-10-28,64.18240356445312,65.61000061035156,65.75,64.80999755859375,65.0,16158900
2024-10-29,63.879150390625,65.30000305175781,66.0,65.23999786376953,65.48999786376953,13205500
2024-10-30,63.986751556396484,65.41000366210938,66.4000015258789,65.12999725341797,65.12999725341797,16021700
2024-10-31,63.507415771484375,64.91999816894531,65.75,64.62999725341797,65.0999984741211,12963200
2024-11-01,63.27263259887695,64.68000030517578,65.58000183105469,64.62000274658203,65.22000122070312,13313900
2024-11-04,62.31395721435547,63.70000076293945,64.6500015258789,63.04999923706055,64.55999755859375,12607400
2024-11-05,62.67591094970703,64.06999969482422,64.5,63.619998931884766,64.0,13447200
2024-11-06,70.89312744140625,72.47000122070312,74.2699966430664,69.94999694824219,73.30000305175781,63689100
2024-11-07,68.30079650878906,69.81999969482422,71.66999816894531,69.73999786376953,71.63999938964844,18681200
2024-11-08,68.91079711914062,70.04000091552734,70.12999725341797,69.36000061035156,70.01000213623047,14270900
2024-11-11,71.39017486572266,72.55999755859375,73.25,71.0199966430664,71.0199966430664,17117800
2024-11-12,71.42951965332031,72.5999984741211,73.37000274658203,72.11000061035156,72.77999877929688,17848200
2024-11-13,71.59678649902344,72.7699966430664,73.95999908447266,72.66000366210938,72.75,18823000
2024-11-14,71.62630462646484,72.80000305175781,73.47000122070312,72.51000213623047,72.8499984741211,13654800
2024-11-15,73.1414794921875,74.33999633789062,74.41000366210938,72.88999938964844,73.0,18837000
2024-11-18,72.89550018310547,74.08999633789062,74.69999694824219,73.72000122070312,74.5,18439600
2024-11-19,72.24614715576172,73.43000030517578,74.16000366210938,73.12999725341797,73.62000274658203,15412900
2024-11-20,72.39372253417969,73.58000183105469,73.77999877929688,72.43000030517578,73.66999816894531,14415400
2024-11-21,73.62358093261719,74.83000183105469,76.04000091552734,73.94000244140625,73.94000244140625,20068200
2024-11-22,74.7353515625,75.95999908447266,76.08000183105469,74.55000305175781,74.56999969482422,14997400
2024-11-25,75.66020965576172,76.9000015258789,77.30999755859375,75.97000122070312,76.19999694824219,28636600
2024-11-26,76.10294342041016,77.3499984741211,78.12999725341797,76.36000061035156,77.5,19139100
2024-11-27,75.96520233154297,77.20999908447266,77.79000091552734,76.43000030517578,77.37000274658203,19793900
2024-11-29,74.94196319580078,76.16999816894531,78.04000091552734,76.13999938964844,77.69000244140625,9785000
2024-12-02,74.06631469726562,75.27999877929688,76.94999694824219,74.80000305175781,76.94999694824219,18274500
2024-12-03,72.9447021484375,74.13999938964844,75.8499984741211,74.0199966430664,75.80999755859375,15047900
2024-12-04,71.8821029663086,73.05999755859375,74.25,72.70999908447266,74.05000305175781,14301100
2024-12-05,72.4724349975586,73.66000366210938,74.61000061035156,73.0999984741211,73.4000015258789,17766700
2024-12-06,73.13163757324219,74.33000183105469,74.72000122070312,73.7300033569336,73.98999786376953,14798100
2024-12-09,71.44921112060547,72.62000274658203,74.55000305175781,72.41999816894531,74.30999755859375,15517500
2024-12-10,70.88838958740234,72.05000305175781,73.5,71.9000015258789,73.5,12277100
2024-12-11,70.44564819335938,71.5999984741211,72.91999816894531,71.44999694824219,72.58999633789062,11867400
2024-12-12,69.6585464477539,70.80000305175781,72.05999755859375,70.79000091552734,71.87999725341797,12446700
2024-12-13,69.30435943603516,70.44000244140625,71.05000305175781,70.0199966430664,70.8499984741211,16794500
2024-12-16,70.81951904296875,71.9800033569336,72.29000091552734,69.81999969482422,70.47000122070312,24602500
2024-12-17,69.66838073730469,70.80999755859375,71.54000091552734,70.37999725341797,71.05000305175781,15595900
2024-12-18,67.65143585205078,68.76000213623047,71.5,68.61000061035156,70.61000061035156,21201200
2024-12-19,67.73998260498047,68.8499984741211,70.69000244140625,68.66999816894531,69.4000015258789,16444600
2024-12-20,69.2059555053711,70.33999633789062,71.04000091552734,68.7699966430664,69.16999816894531,50113400
2024-12-23,69.40274047851562,70.54000091552734,70.69000244140625,69.62000274658203,69.72000122070312,11817000
2024-12-24,70.43579864501953,71.58999633789062,71.58999633789062,70.54000091552734,70.66999816894531,4442700
2024-12-26,70.60307312011719,71.76000213623047,71.83999633789062,71.11000061035156,71.43000030517578,6964300
2024-12-27,69.96355438232422,71.11000061035156,71.73999786376953,70.62999725341797,71.18000030517578,7219500
2024-12-30,69.27484130859375,70.41000366210938,70.80000305175781,69.7699966430664,70.41000366210938,8443800
2024-12-31,69.10757446289062,70.23999786376953,70.91999816894531,70.05999755859375,70.52999877929688,7031500
2025-01-02,69.05838775634766,70.19000244140625,71.20999908447266,69.76000213623047,70.4800033569336,8303300
2025-01-03,70.16032409667969,71.30999755859375,71.41999816894531,69.73999786376953,70.3499984741211,9152800
2025-01-06,70.86871337890625,72.02999877929688,73.25,71.52999877929688,71.93000030517578,15565600
2025-01-07,70.43579864501953,71.58999633789062,73.12999725341797,71.51000213623047,72.97000122070312,13522000
2025-01-08,70.4161376953125,71.56999969482422,72.08000183105469,71.05999755859375,71.51000213623047,16544700
2025-01-10,68.83208465576172,69.95999908447266,70.93000030517578,69.33999633789062,70.9000015258789,14466600
2025-01-13,69.39289093017578,70.52999877929688,70.61000061035156,69.55999755859375,69.9000015258789,10439800
2025-01-14,70.0422592163086,71.19000244140625,71.45999908447266,70.29000091552734,71.45999908447266,21909800
2025-01-15,74.72550964355469,75.94999694824219,76.81999969482422,73.6500015258789,75.36000061035156,33482900
2025-01-16,74.72550964355469,75.94999694824219,76.44000244140625,74.69000244140625,75.8499984741211,22897900
2025-01-17,75.8373031616211,77.08000183105469,77.25,75.5,75.9800033569336,20673700
2025-01-21,76.59487915039062,77.8499984741211,78.29000091552734,77.33000183105469,77.69000244140625,21057700
2025-01-22,76.28987884521484,77.54000091552734,77.80999755859375,76.86000061035156,77.56999969482422,11669500
2025-01-23,76.18165588378906,77.43000030517578,78.30000305175781,77.02999877929688,77.70999908447266,12981800
2025-01-24,76.07343292236328,77.31999969482422,77.6500015258789,77.0,77.0,10393200
2025-01-27,76.68343353271484,77.94000244140625,78.04000091552734,76.88999938964844,77.4000015258789,10637100
2025-01-28,76.62440490722656,77.87999725341797,78.1500015258789,77.16999816894531,77.87000274658203,11562000
2025-01-29,77.10650634765625,78.37000274658203,78.9800033569336,77.61000061035156,77.75,9175400
2025-01-30,77.54924774169922,78.81999969482422,79.23999786376953,78.08000183105469,79.1500015258789,11276000
2025-01-31,77.52957153320312,78.80000305175781,79.29000091552734,78.30999755859375,78.69000244140625,14980600
2025-02-03,76.88021087646484,78.13999938964844,78.51000213623047,77.0199966430664,77.2300033569336,12395200
2025-02-04,78.18876647949219,79.47000122070312,79.8499984741211,78.44000244140625,79.83999633789062,14665200
2025-02-05,78.75941467285156,80.05000305175781,80.3499984741211,79.18000030517578,79.66000366210938,17931000
2025-02-06,80.1073226928711,81.41999816894531,81.5,79.91000366210938,80.5,16988900
2025-02-07,79.76126861572266,80.66999816894531,81.30000305175781,79.08999633789062,81.2699966430664,17951400
2025-02-10,78.2089614868164,79.0999984741211,80.56999969482422,78.25,80.45999908447266,18357400
2025-02-11,78.74287414550781,79.63999938964844,79.97000122070312,77.80999755859375,78.7699966430664,16682800
2025-02-12,78.35726928710938,79.25,79.72000122070312,78.83000183105469,79.19999694824219,13440500
2025-02-13,77.9617691040039,78.8499984741211,79.66000366210938,78.61000061035156,79.43000030517578,10093400
2025-02-14,79.07904815673828,79.9800033569336,80.33999633789062,78.88999938964844,79.2300033569336,17521300
2025-02-18,79.87003326416016,80.77999877929688,80.94999694824219,79.48999786376953,79.98999786376953,15318300
2025-02-19,79.44487762451172,80.3499984741211,80.6500015258789,79.97000122070312,80.31999969482422,13917400
2025-02-20,77.74425506591797,78.62999725341797,80.27999877929688,78.0199966430664,80.11000061035156,14807100
2025-02-21,76.62698364257812,77.5,79.44999694824219,77.33000183105469,78.91000366210938,18205400
2025-02-24,76.35013580322266,77.22000122070312,78.5199966430664,76.41000366210938,77.97000122070312,12989700
2025-02-25,75.14388275146484,76.0,78.04000091552734,74.93000030517578,77.87000274658203,15683000
2025-02-26,75.58880615234375,76.44999694824219,77.7699966430664,76.2699966430664,76.3499984741211,13466800
2025-02-27,75.75689697265625,76.62000274658203,77.91999816894531,76.37999725341797,76.98999786376953,13744400
2025-02-28,77.437744140625,78.31999969482422,78.41999816894531,76.58999633789062,77.04000091552734,24698800
2025-03-03,76.16227722167969,77.02999877929688,78.9800033569336,76.31999969482422,78.86000061035156,18013400
2025-03-04,72.47428894042969,73.30000305175781,75.6500015258789,71.33999633789062,75.47000122070312,28858200
2025-03-05,73.3246078491211,74.16000366210938,74.62999725341797,72.44000244140625,73.20999908447266,20422000
2025-03-06,71.83161163330078,72.6500015258789,73.88999938964844,71.62999725341797,73.79000091552734,19460400
2025-03-07,70.24964141845703,71.05000305175781,72.25,68.0999984741211,72.25,21256900
2025-03-10,66.0277328491211,66.77999877929688,69.55000305175781,65.5199966430664,69.55000305175781,27582900
2025-03-11,66.52210998535156,67.27999877929688,68.01000213623047,65.79000091552734,66.83000183105469,24310700
2025-03-12,68.15351867675781,68.93000030517578,69.48999786376953,67.69999694824219,68.80000305175781,18462300
2025-03-13,67.68881225585938,68.45999908447266,69.72000122070312,68.30999755859375,69.62999725341797,17471500
2025-03-14,70.05189514160156,70.8499984741211,71.06999969482422,69.25,69.45999908447266,15762300
2025-03-17,70.04199981689453,70.83999633789062,71.55999755859375,70.08000183105469,70.47000122070312,11185000
2025-03-18,70.30896759033203,71.11000061035156,71.4800033569336,70.38999938964844,71.01000213623047,11102100
2025-03-19,71.94038391113281,72.76000213623047,73.83000183105469,70.83000183105469,71.13999938964844,14453200
2025-03-20,71.70307159423828,72.5199966430664,73.37000274658203,71.77999877929688,71.83999633789062,12388300
2025-03-21,71.70307159423828,72.5199966430664,72.77999877929688,71.1500015258789,71.95999908447266,32647100
2025-03-24,73.44325256347656,74.27999877929688,74.52999877929688,73.33999633789062,73.63999938964844,10688900
2025-03-25,73.40370178222656,74.23999786376953,74.66000366210938,73.83000183105469,74.47000122070312,9499100
2025-03-26,72.64237976074219,73.47000122070312,75.37999725341797,73.12000274658203,74.38999938964844,10848100
2025-03-27,71.46578216552734,72.27999877929688,73.56999969482422,72.22000122070312,73.56999969482422,10457600
2025-03-28,69.8936996459961,70.69000244140625,72.55000305175781,69.94999694824219,72.2699966430664,13555200
2025-03-31,70.9813003540039,71.79000091552734,72.06999969482422,69.55999755859375,69.9000015258789,14855300
2025-04-01,70.50670623779297,71.30999755859375,71.62999725341797,70.11000061035156,70.83999633789062,10661000
2025-04-02,71.44600677490234,72.26000213623047,72.47000122070312,70.22000122070312,70.55999755859375,8854100
2025-04-03,64.93023681640625,65.66999816894531,68.72000122070312,65.41000366210938,67.77999877929688,25880300
2025-04-04,60.29307556152344,60.97999954223633,63.56999969482422,59.709999084472656,62.75,31050800
2025-04-07,61.469669342041016,62.16999816894531,64.33000183105469,58.41999816894531,60.689998626708984,41305800
2025-04-08,61.38068389892578,62.08000183105469,65.62999725341797,60.880001068115234,64.69000244140625,27374200
2025-04-09,65.58280944824219,66.33000183105469,67.19000244140625,59.43000030517578,60.63999938964844,42744800
2025-04-10,62.39908218383789,63.11000061035156,65.0,61.4900016784668,64.94999694824219,29026000
2025-04-11,61.80583572387695,62.5099983215332,63.619998931884766,59.650001525878906,61.540000915527344,33867000
2025-04-14,62.389190673828125,63.099998474121094,64.01000213623047,62.400001525878906,63.15999984741211,28057800
2025-04-15,63.81296920776367,64.54000091552734,65.41999816894531,63.29999923706055,63.439998626708984,20903300
2025-04-16,63.259281158447266,63.97999954223633,64.9800033569336,63.369998931884766,63.88999938964844,17351000
2025-04-17,63.98106002807617,64.70999908447266,65.70999908447266,64.06999969482422,64.37999725341797,18961800
2025-04-21,63.288944244384766,64.01000213623047,65.16000366210938,63.400001525878906,64.19999694824219,17859100
2025-04-22,65.48394012451172,66.2300033569336,66.41000366210938,64.70999908447266,64.70999908447266,17536600
2025-04-23,67.17467498779297,67.94000244140625,69.5,67.44000244140625,67.44000244140625,20678800
2025-04-24,68.77642059326172,69.55999755859375,69.8499984741211,67.5,67.69999694824219,18420900
2025-04-25,68.94451141357422,69.7300033569336,70.19000244140625,69.0,69.06999969482422,17775900
2025-04-28,68.64788818359375,69.43000030517578,70.55999755859375,68.66999816894531,69.80999755859375,16694100
2025-04-29,70.299072265625,71.0999984741211,71.33999633789062,68.94999694824219,68.94999694824219,24563600
2025-04-30,70.21009063720703,71.01000213623047,71.41000366210938,69.33000183105469,69.66999816894531,23953000
2025-05-01,71.0010757446289,71.80999755859375,72.47000122070312,70.43000030517578,70.76000213623047,19672500
2025-05-02,72.96866607666016,73.80000305175781,74.16000366210938,72.87000274658203,73.0,18347400
2025-05-05,73.01809692382812,73.8499984741211,74.88999938964844,73.04000091552734,73.3499984741211,16070400
2025-05-06,72.65226745605469,73.4800033569336,74.19000244140625,72.55999755859375,73.13999938964844,18095100
2025-05-07,72.35564422607422,73.18000030517578,74.30000305175781,72.9800033569336,73.5999984741211,14310300
2025-05-08,72.48417663574219,73.30999755859375,73.98999786376953,72.62999725341797,73.69000244140625,19957500
2025-05-09,72.02686309814453,72.44999694824219,73.23999786376953,72.02999877929688,73.13999938964844,11136900
2025-05-12,74.44267272949219,74.87999725341797,75.25,74.06999969482422,74.98999786376953,20425500
2025-05-13,75.54618835449219,75.98999786376953,76.58000183105469,74.97000122070312,75.44000244140625,13635100
2025-05-14,75.8344955444336,76.27999877929688,76.48999786376953,75.83000183105469,76.23999786376953,14067100
2025-05-15,75.14852142333984,75.58999633789062,76.5199966430664,75.31999969482422,76.05999755859375,15303900
2025-05-16,75.7350845336914,76.18000030517578,76.3499984741211,75.37000274658203,75.55999755859375,13864600
2025-05-19,75.61577606201172,76.05999755859375,76.41000366210938,75.43000030517578,75.5999984741211,12720500
2025-05-20,75.07893371582031,75.5199966430664,75.87000274658203,75.06999969482422,75.4800033569336,10655600
2025-05-21,72.76254272460938,73.19000244140625,75.12999725341797,73.08999633789062,74.94000244140625,17711300
2025-05-22,72.96137237548828,73.38999938964844,73.88999938964844,72.4800033569336,73.13999938964844,9717000
2025-05-23,72.40464782714844,72.83000183105469,73.19000244140625,71.9000015258789,71.9000015258789,9260900
2025-05-27,73.55786895751953,73.98999786376953,74.08999633789062,73.05000305175781,73.61000061035156,11014100
2025-05-28,73.29939270019531,73.7300033569336,74.36000061035156,73.33000183105469,74.19999694824219,8711100
2025-05-29,74.07483673095703,74.51000213623047,75.08000183105469,73.33000183105469,74.41000366210938,14016600
2025-05-30,74.34325408935547,74.77999877929688,74.80000305175781,73.7300033569336,74.19999694824219,17042000
2025-06-02,74.28360748291016,74.72000122070312,74.75,73.2699966430664,74.26000213623047,11237500
2025-06-03,75.20817565917969,75.6500015258789,75.83000183105469,74.37000274658203,74.72000122070312,13193500
2025-06-04,74.93975067138672,75.37999725341797,78.80000305175781,75.37999725341797,77.69999694824219,29578000
2025-06-05,74.46255493164062,74.9000015258789,75.76000213623047,74.18000030517578,75.61000061035156,20138400
2025-06-06,75.88420867919922,76.33000183105469,76.76000213623047,75.83000183105469,76.1500015258789,10988000
2025-06-09,76.01344299316406,76.45999908447266,76.69999694824219,75.93000030517578,76.55000305175781,13453200
2025-06-10,75.00933837890625,75.44999694824219,76.3499984741211,75.12999725341797,76.16000366210938,14892900
2025-06-11,74.49237823486328,74.93000030517578,75.72000122070312,74.56999969482422,75.54000091552734,16442400
2025-06-12,73.5777587890625,74.01000213623047,74.5199966430664,73.16999816894531,74.33000183105469,14522500
2025-06-13,71.93739318847656,72.36000061035156,73.79000091552734,71.93000030517578,72.91999816894531,21168300
2025-06-16,72.7227783203125,73.1500015258789,73.72000122070312,72.93000030517578,73.4000015258789,16231500
2025-06-17,72.07657623291016,72.5,73.20999908447266,72.30000305175781,72.77999877929688,14156800
2025-06-18,74.3034896850586,74.73999786376953,75.13999938964844,72.56999969482422,72.6500015258789,23498300
2025-06-20,74.95964050292969,75.4000015258789,75.77999877929688,75.06999969482422,75.23999786376953,27677500
2025-06-23,76.56023406982422,77.01000213623047,77.02999877929688,74.81999969482422,75.12999725341797,17375700
2025-06-24,77.65380859375,78.11000061035156,78.75,77.72000122070312,77.72000122070312,16342300
2025-06-25,78.60820007324219,79.06999969482422,79.30999755859375,77.98999786376953,78.27999877929688,13954500
2025-06-26,79.49300384521484,79.95999908447266,80.0999984741211,79.19000244140625,79.44000244140625,18214800
2025-06-27,79.03569030761719,79.5,80.1500015258789,78.95999908447266,80.0,21324200
2025-06-30,79.6520767211914,80.12000274658203,81.0999984741211,79.91000366210938,80.4800033569336,21685800
2025-07-01,81.01406860351562,81.48999786376953,81.51000213623047,79.91000366210938,80.05000305175781,20967100
2025-07-02,81.87899017333984,82.36000061035156,82.4000015258789,81.25,81.91999816894531,15195100
2025-07-03,83.11174774169922,83.5999984741211,83.94999694824219,82.5,82.63999938964844,11237300
2025-07-07,81.85910034179688,82.33999633789062,83.58999633789062,81.5,82.97000122070312,18156000
2025-07-08,81.11347961425781,81.58999633789062,82.41999816894531,81.02999877929688,82.30000305175781,18303400
2025-07-09,81.31231689453125,81.79000091552734,82.5199966430664,81.45999908447266,82.43000030517578,16135400
2025-07-10,81.87899017333984,82.36000061035156,82.73999786376953,81.61000061035156,81.61000061035156,14348100
2025-07-11,82.06787872314453,82.55000305175781,82.68000030517578,81.43000030517578,81.75,12583100
2025-07-14,82.94274139404297,83.43000030517578,83.5199966430664,82.12000274658203,82.19999694824219,20194200
2025-07-15,78.39942932128906,78.86000061035156,81.08000183105469,77.72000122070312,80.75,53938000
2025-07-16,79.44329833984375,79.91000366210938,80.08000183105469,78.20999908447266,78.88999938964844,30567500
2025-07-17,79.24446105957031,79.70999908447266,80.6500015258789,79.0999984741211,79.45999908447266,21837600
2025-07-18,80.16902923583984,80.63999938964844,80.7699966430664,78.87999725341797,79.8499984741211,21236000
2025-07-21,79.8111343383789,80.27999877929688,81.45999908447266,80.16999816894531,80.75,14506600
2025-07-22,81.89886474609375,82.37999725341797,82.58999633789062,80.27999877929688,80.27999877929688,22437000
2025-07-23,83.2111587524414,83.69999694824219,83.93000030517578,82.61000061035156,83.0,19379200
2025-07-24,83.38017272949219,83.87000274658203,84.83000183105469,83.12000274658203,83.83999633789062,19031200
2025-07-25,83.8275375366211,84.31999969482422,84.45999908447266,83.2300033569336,84.12000274658203,14072400
2025-07-28,82.5848388671875,83.06999969482422,84.5,82.70999908447266,84.31999969482422,10627100
2025-07-29,82.16729736328125,82.6500015258789,83.69999694824219,82.19999694824219,83.62999725341797,12478200
2025-07-30,81.30237579345703,81.77999877929688,83.08999633789062,81.30999755859375,82.98999786376953,15579100
2025-07-31,80.15908813476562,80.62999725341797,81.93000030517578,80.33000183105469,81.3499984741211,14813900
2025-08-01,77.32573699951172,77.77999877929688,79.3499984741211,77.4000015258789,79.19000244140625,16071300
2025-08-04,77.12690734863281,77.58000183105469,78.52999877929688,76.91000366210938,78.5199966430664,13892100
2025-08-05,77.50468444824219,77.95999908447266,78.3499984741211,76.16000366210938,78.33999633789062,15765100
2025-08-06,77.15673065185547,77.61000061035156,78.81999969482422,77.55999755859375,77.91000366210938,14157000
2025-08-07,76.60000610351562,77.05000305175781,78.30000305175781,76.77999877929688,78.27999877929688,13105600
2025-08-08,77.8499984741211,77.8499984741211,78.18000030517578,76.3499984741211,77.11000061035156,14123000
2025-08-11,77.58999633789062,77.58999633789062,78.08999633789062,77.2300033569336,78.01000213623047,14408100
2025-08-12,79.4800033569336,79.4800033569336,79.55999755859375,78.1500015258789,78.22000122070312,14365200
2025-08-13,77.88999938964844,77.88999938964844,79.72000122070312,77.0999984741211,79.68000030517578,14415100
2025-08-14,79.41000366210938,79.41000366210938,79.58000183105469,77.70999908447266,78.27999877929688,16051500
2025-08-15,77.0999984741211,77.0999984741211,79.6500015258789,77.01000213623047,79.54000091552734,15380400
2025-08-18,77.44000244140625,77.44000244140625,77.5999984741211,76.91000366210938,76.98999786376953,11660900
2025-08-19,77.52999877929688,77.52999877929688,77.7699966430664,77.02999877929688,77.16000366210938,10118500
2025-08-20,78.16000366210938,78.16000366210938,78.4800033569336,76.58999633789062,77.47000122070312,12101900
2025-08-21,77.83000183105469,77.83000183105469,78.06999969482422,77.08000183105469,77.87999725341797,9102700
2025-08-22,79.0999984741211,79.0999984741211,79.30999755859375,78.12999725341797,78.33999633789062,11282600
2025-08-25,80.19000244140625,80.19000244140625,80.5,78.87000274658203,78.87999725341797,12017000
2025-08-26,81.51000213623047,81.51000213623047,81.62999725341797,79.77999877929688,79.81999969482422,14936600
2025-08-27,82.5,82.5,83.20999908447266,81.23999786376953,81.26000213623047,15567700
2025-08-28,81.9800033569336,81.9800033569336,83.12999725341797,81.91999816894531,82.87999725341797,13963200
2025-08-29,82.18000030517578,82.18000030517578,82.80999755859375,81.80000305175781,81.97000122070312,12041200
2025-09-02,81.77999877929688,81.77999877929688,81.81999969482422,80.44000244140625,81.70999908447266,13326000
2025-09-03,80.51000213623047,80.51000213623047,82.01000213623047,80.0199966430664,81.7300033569336,11174000
2025-09-04,81.83000183105469,81.83000183105469,82.12999725341797,80.22000122070312,80.75,10822300
2025-09-05,78.95999908447266,78.95999908447266,82.0199966430664,78.69999694824219,81.63999938964844,20661400
2025-09-08,79.13999938964844,79.13999938964844,79.79000091552734,78.55999755859375,78.98999786376953,17105400
