Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VICI,VICI,VICI,VICI,VICI,VICI
Date,,,,,,
2024-10-15,31.50005531311035,32.81999969482422,33.20500183105469,32.75,32.900001525878906,5124700
2024-10-16,31.81678581237793,33.150001525878906,33.2400016784668,32.810001373291016,32.91999816894531,3977600
2024-10-17,31.720808029174805,33.04999923706055,33.2400016784668,32.93000030517578,33.13999938964844,3045200
2024-10-18,31.855175018310547,33.189998626708984,33.189998626708984,32.970001220703125,33.15999984741211,3576600
2024-10-21,31.27930450439453,32.59000015258789,33.23500061035156,32.584999084472656,33.099998474121094,3822500
2024-10-22,31.45206642150879,32.77000045776367,33.04999923706055,32.56999969482422,32.619998931884766,4203100
2024-10-23,31.519250869750977,32.84000015258789,33.025001525878906,32.72999954223633,32.790000915527344,3439300
2024-10-24,31.49045753479004,32.810001373291016,32.96500015258789,32.57500076293945,32.79999923706055,3280900
2024-10-25,30.809011459350586,32.099998474121094,32.93000030517578,32.040000915527344,32.869998931884766,3824500
2024-10-28,31.058555603027344,32.36000061035156,32.48500061035156,32.20000076293945,32.20000076293945,3445200
2024-10-29,30.99137306213379,32.290000915527344,32.525001525878906,32.150001525878906,32.29999923706055,5000600
2024-10-30,31.116138458251953,32.41999816894531,32.95000076293945,32.35499954223633,32.380001068115234,4583400
2024-10-31,30.48268699645996,31.760000228881836,32.435001373291016,31.75,32.2599983215332,5129600
2024-11-01,30.175556182861328,31.440000534057617,32.439998626708984,31.3799991607666,31.8700008392334,6317500
2024-11-04,30.415502548217773,31.690000534057617,32.01900100708008,31.579999923706055,31.600000381469727,4448700
2024-11-05,30.751426696777344,32.040000915527344,32.040000915527344,31.329999923706055,31.540000915527344,3328600
2024-11-06,29.858829498291016,31.110000610351562,32.189998626708984,30.649999618530273,32.11000061035156,9271500
2024-11-07,29.686067581176758,30.93000030517578,31.360000610351562,30.8700008392334,31.149999618530273,5265800
2024-11-08,30.127565383911133,31.389999389648438,31.535999298095703,30.969999313354492,31.149999618530273,4395800
2024-11-11,30.021991729736328,31.280000686645508,31.479999542236328,31.174999237060547,31.475000381469727,5103800
2024-11-12,29.945209503173828,31.200000762939453,31.450000762939453,31.030000686645508,31.229999542236328,5025700
2024-11-13,30.050783157348633,31.309999465942383,31.549999237060547,31.110000610351562,31.489999771118164,3603100
2024-11-14,30.04118537902832,31.299999237060547,31.43899917602539,30.989999771118164,31.270000457763672,4972300
2024-11-15,30.396305084228516,31.670000076293945,31.719999313354492,31.270000457763672,31.290000915527344,11472500
2024-11-18,30.60745620727539,31.889999389648438,31.985000610351562,31.59000015258789,31.6299991607666,4798000
2024-11-19,30.9241886138916,32.220001220703125,32.349998474121094,31.584999084472656,31.850000381469727,4669400
2024-11-20,30.82820701599121,32.119998931884766,32.25,31.950000762939453,32.09000015258789,2542500
2024-11-21,31.068151473999023,32.369998931884766,32.474998474121094,32.02000045776367,32.16999816894531,2945200
2024-11-22,30.93378257751465,32.22999954223633,32.599998474121094,32.13999938964844,32.5,3346500
2024-11-25,31.22171974182129,32.529998779296875,32.70500183105469,32.2400016784668,32.2599983215332,6375900
2024-11-26,31.0777530670166,32.380001068115234,32.529998779296875,32.31999969482422,32.459999084472656,3589500
2024-11-27,31.28890037536621,32.599998474121094,32.875,32.439998626708984,32.45000076293945,4634200
2024-11-29,31.298500061035156,32.61000061035156,33.040000915527344,32.5,32.540000915527344,4689800
2024-12-02,30.914587020874023,32.209999084472656,32.599998474121094,31.975000381469727,32.59000015258789,6723900
2024-12-03,30.37710952758789,31.649999618530273,32.439998626708984,31.635000228881836,32.31999969482422,4696200
2024-12-04,30.492284774780273,31.770000457763672,31.860000610351562,31.5,31.709999084472656,4076300
2024-12-05,30.37710952758789,31.649999618530273,31.790000915527344,31.424999237060547,31.68000030517578,3282100
2024-12-06,30.37710952758789,31.649999618530273,31.90999984741211,31.514999389648438,31.75,4069300
2024-12-09,30.48268699645996,31.760000228881836,31.875,31.200000762939453,31.665000915527344,5842700
2024-12-10,30.175556182861328,31.440000534057617,31.809999465942383,31.309999465942383,31.600000381469727,4615900
2024-12-11,30.050783157348633,31.309999465942383,31.6299991607666,31.149999618530273,31.43000030517578,4546700
2024-12-12,29.839632034301758,31.09000015258789,31.610000610351562,31.09000015258789,31.260000228881836,3738800
2024-12-13,29.878023147583008,31.1299991607666,31.350000381469727,30.8799991607666,31.09000015258789,3346000
2024-12-16,29.686067581176758,30.93000030517578,31.364999771118164,30.889999389648438,31.100000381469727,4715400
2024-12-17,29.250951766967773,30.049999237060547,30.415000915527344,30.0,30.25,9310000
2024-12-18,28.141265869140625,28.90999984741211,30.25,28.8799991607666,30.0,6330600
2024-12-19,27.51828384399414,28.270000457763672,29.170000076293945,28.219999313354492,28.8799991607666,7214100
2024-12-20,28.024456024169922,28.790000915527344,29.110000610351562,28.399999618530273,28.420000076293945,15157400
2024-12-23,28.20940399169922,28.979999542236328,29.145000457763672,28.610000610351562,28.65999984741211,6208700
2024-12-24,28.46249008178711,29.239999771118164,29.2549991607666,28.829999923706055,28.90999984741211,2029800
2024-12-26,28.35541534423828,29.1299991607666,29.270000457763672,28.920000076293945,29.059999465942383,3147200
2024-12-27,28.170469284057617,28.940000534057617,29.31999969482422,28.844999313354492,28.989999771118164,3356200
2024-12-30,28.23860740661621,29.010000228881836,29.059999465942383,28.55500030517578,28.8799991607666,4120400
2024-12-31,28.43328857421875,29.209999084472656,29.209999084472656,28.844999313354492,29.1200008392334,5769200
2025-01-02,28.21913719177246,28.989999771118164,29.399999618530273,28.899999618530273,29.399999618530273,5634500
2025-01-03,28.676639556884766,29.459999084472656,29.565000534057617,28.850000381469727,29.100000381469727,6151900
2025-01-06,28.77398109436035,29.559999465942383,29.764999389648438,29.32200050354004,29.5,16990400
2025-01-07,28.472225189208984,29.25,29.933000564575195,29.045000076293945,29.639999389648438,6438800
2025-01-08,28.063392639160156,28.829999923706055,29.229999542236328,28.559999465942383,29.079999923706055,8741200
2025-01-10,27.45987892150879,28.209999084472656,28.610000610351562,27.979999542236328,28.520000457763672,7473100
2025-01-13,27.96605110168457,28.729999542236328,28.790000915527344,28.170000076293945,28.280000686645508,5434200
2025-01-14,28.199668884277344,28.969999313354492,29.030000686645508,28.670000076293945,28.770000457763672,6630400
2025-01-15,27.995254516601562,28.760000228881836,29.68000030517578,28.625,29.600000381469727,8143600
2025-01-16,28.501428604125977,29.280000686645508,29.290000915527344,28.739999771118164,28.75,4812900
2025-01-17,28.569564819335938,29.350000381469727,29.520000457763672,29.184999465942383,29.329999923706055,10796200
2025-01-21,29.455368041992188,30.260000228881836,30.360000610351562,29.43000030517578,29.43000030517578,11045500
2025-01-22,28.666906356811523,29.450000762939453,30.121999740600586,29.399999618530273,30.0,5900700
2025-01-23,28.51116180419922,29.290000915527344,29.514999389648438,29.059999465942383,29.5,5318400
2025-01-24,28.812917709350586,29.600000381469727,29.799999237060547,29.260000228881836,29.290000915527344,6600100
2025-01-27,29.737655639648438,30.549999237060547,30.645999908447266,29.84000015258789,29.8700008392334,6206300
2025-01-28,29.212017059326172,30.010000228881836,30.600000381469727,30.0,30.389999389648438,4145400
2025-01-29,28.85185432434082,29.639999389648438,30.100000381469727,29.3799991607666,30.09000015258789,4102800
2025-01-30,29.046537399291992,29.84000015258789,30.117000579833984,29.450000762939453,29.93000030517578,5734700
2025-01-31,28.9783992767334,29.770000457763672,29.94499969482422,29.56999969482422,29.739999771118164,5285600
2025-02-03,28.997865676879883,29.790000915527344,29.8700008392334,29.219999313354492,29.510000228881836,5964700
2025-02-04,29.007598876953125,29.799999237060547,29.920000076293945,29.496000289916992,29.549999237060547,3920200
2025-02-05,29.124408721923828,29.920000076293945,30.104999542236328,29.799999237060547,30.030000686645508,3581700
2025-02-06,29.328824996948242,30.1299991607666,30.170000076293945,29.790000915527344,30.100000381469727,3478400
2025-02-07,29.309358596801758,30.110000610351562,30.219999313354492,29.885000228881836,30.1299991607666,5781200
2025-02-10,29.15361213684082,29.950000762939453,30.149999618530273,29.809999465942383,30.114999771118164,6164000
2025-02-11,29.202281951904297,30.0,30.040000915527344,29.65999984741211,29.850000381469727,6094300
2025-02-12,28.997865676879883,29.790000915527344,29.8700008392334,29.489999771118164,29.549999237060547,5957200
2025-02-13,29.620847702026367,30.43000030517578,30.5049991607666,29.75,29.8799991607666,4549600
2025-02-14,29.56244468688965,30.3700008392334,30.8700008392334,30.3700008392334,30.6200008392334,4791000
2025-02-18,29.552709579467773,30.360000610351562,30.53499984741211,30.18000030517578,30.31999969482422,4435800
2025-02-19,29.669517517089844,30.479999542236328,30.59000015258789,30.09000015258789,30.200000762939453,6814700
2025-02-20,29.942073822021484,30.760000228881836,30.790000915527344,30.420000076293945,30.459999084472656,4581900
2025-02-21,30.448246002197266,31.280000686645508,31.40999984741211,30.709999084472656,30.8700008392334,8772100
2025-02-24,31.100431442260742,31.950000762939453,32.15999984741211,30.950000762939453,31.280000686645508,11643300
2025-02-25,31.752613067626953,32.619998931884766,32.73500061035156,32.15999984741211,32.15999984741211,7878900
2025-02-26,31.518997192382812,32.380001068115234,32.689998626708984,32.22999954223633,32.619998931884766,4759300
2025-02-27,31.470327377319336,32.33000183105469,32.5099983215332,32.08000183105469,32.380001068115234,6158900
2025-02-28,31.626073837280273,32.4900016784668,32.70000076293945,32.26499938964844,32.5099983215332,9669100
2025-03-03,31.781818389892578,32.650001525878906,32.939998626708984,32.43000030517578,32.4900016784668,6389700
2025-03-04,31.32431411743164,32.18000030517578,32.93000030517578,32.16999816894531,32.72999954223633,6886900
2025-03-05,31.538467407226562,32.400001525878906,32.5099983215332,31.97100067138672,32.060001373291016,5401900
2025-03-06,31.119897842407227,31.969999313354492,32.36000061035156,31.770000457763672,32.2400016784668,12094200
2025-03-07,31.781818389892578,32.650001525878906,32.77000045776367,31.885000228881836,31.950000762939453,10923700
2025-03-10,31.77208137512207,32.63999938964844,34.029998779296875,32.58000183105469,32.75,11500800
2025-03-11,31.489791870117188,32.349998474121094,32.970001220703125,32.20000076293945,32.84000015258789,12071400
2025-03-12,31.23670768737793,32.09000015258789,32.369998931884766,31.815000534057617,32.25,10598000
2025-03-13,30.7110652923584,31.549999237060547,32.507999420166016,31.489999771118164,32.040000915527344,10462200
2025-03-14,31.392452239990234,32.25,32.25,31.510000228881836,31.709999084472656,8509000
2025-03-17,31.626073837280273,32.4900016784668,32.665000915527344,32.33000183105469,32.349998474121094,7986600
2025-03-18,31.811019897460938,32.68000030517578,32.7599983215332,32.36000061035156,32.470001220703125,7089800
2025-03-19,31.518997192382812,32.380001068115234,32.75,32.33000183105469,32.68000030517578,7773100
2025-03-20,31.581151962280273,32.0099983215332,32.10499954223633,31.770000457763672,32.040000915527344,6805500
2025-03-21,31.10758399963379,31.530000686645508,32.13999938964844,31.475000381469727,31.940000534057617,14681100
2025-03-24,31.541688919067383,31.969999313354492,32.060001373291016,31.579999923706055,31.649999618530273,5507000
2025-03-25,31.216110229492188,31.639999389648438,32.040000915527344,31.40999984741211,32.040000915527344,7513400
2025-03-26,31.472625732421875,31.899999618530273,31.959999084472656,31.6200008392334,31.760000228881836,4999300
2025-03-27,31.45289421081543,31.8799991607666,32.349998474121094,31.81999969482422,31.90999984741211,4603900
2025-03-28,31.581151962280273,32.0099983215332,32.119998931884766,31.701000213623047,32.119998931884766,4731100
2025-03-31,32.182979583740234,32.619998931884766,32.81999969482422,32.0,32.0,9749700
2025-04-01,32.00539016723633,32.439998626708984,32.880001068115234,31.875,32.83000183105469,7166600
2025-04-02,31.758739471435547,32.189998626708984,32.43000030517578,31.969999313354492,32.36000061035156,5937700
2025-04-03,31.235841751098633,31.65999984741211,32.7400016784668,31.59000015258789,32.189998626708984,10232300
2025-04-04,30.180177688598633,30.59000015258789,31.709999084472656,30.46500015258789,31.469999313354492,11169000
2025-04-07,29.361297607421875,29.760000228881836,30.719999313354492,29.149999618530273,29.770000457763672,12740200
2025-04-08,29.0159854888916,29.40999984741211,30.479999542236328,29.110000610351562,30.479999542236328,9788800
2025-04-09,30.377498626708984,30.790000915527344,30.899999618530273,28.6299991607666,28.989999771118164,12178200
2025-04-10,29.67700958251953,30.079999923706055,30.97800064086914,29.59000015258789,30.700000762939453,11207800
2025-04-11,30.634014129638672,31.049999237060547,31.1299991607666,29.6200008392334,30.149999618530273,11221100
2025-04-14,31.166780471801758,31.59000015258789,31.825000762939453,31.100000381469727,31.299999237060547,7669900
2025-04-15,31.620616912841797,32.04999923706055,32.150001525878906,31.459999084472656,31.700000762939453,6220600
2025-04-16,31.620616912841797,32.04999923706055,32.56999969482422,31.8700008392334,32.220001220703125,6785700
2025-04-17,32.10405349731445,32.540000915527344,32.83000183105469,32.16899871826172,32.209999084472656,8361700
2025-04-21,31.71927833557129,32.150001525878906,32.619998931884766,31.764999389648438,32.43000030517578,8179100
2025-04-22,32.52829360961914,32.970001220703125,33.119998931884766,32.40999984741211,32.4900016784668,5885400
2025-04-23,32.28164291381836,32.720001220703125,33.457000732421875,32.32500076293945,33.209999084472656,6592900
2025-04-24,32.025123596191406,32.459999084472656,32.880001068115234,32.36000061035156,32.849998474121094,5595900
2025-04-25,31.788341522216797,32.220001220703125,32.584999084472656,32.060001373291016,32.584999084472656,5568900
2025-04-28,31.808073043823242,32.2400016784668,32.349998474121094,31.950000762939453,32.20000076293945,5523100
2025-04-29,31.827802658081055,32.2599983215332,32.36000061035156,31.93000030517578,32.08000183105469,6234500
2025-04-30,31.591020584106445,32.02000045776367,32.400001525878906,31.69499969482422,32.36000061035156,13347700
2025-05-01,31.087852478027344,31.510000228881836,32.165000915527344,31.34000015258789,32.099998474121094,8722400
2025-05-02,31.265439987182617,31.690000534057617,31.969999313354492,31.459999084472656,31.790000915527344,6370900
2025-05-05,31.46276092529297,31.889999389648438,32.099998474121094,31.469999313354492,31.68000030517578,5810200
2025-05-06,31.117450714111328,31.540000915527344,31.844999313354492,31.510000228881836,31.780000686645508,5272400
2025-05-07,31.235841751098633,31.65999984741211,31.90999984741211,31.489999771118164,31.510000228881836,4325900
2025-05-08,31.15691375732422,31.579999923706055,31.850000381469727,31.514999389648438,31.739999771118164,4434900
2025-05-09,31.433162689208984,31.860000610351562,31.999000549316406,31.510000228881836,31.59000015258789,4477500
2025-05-12,31.097719192504883,31.520000457763672,31.889999389648438,31.2549991607666,31.889999389648438,7507800
2025-05-13,30.939861297607422,31.360000610351562,31.579999923706055,31.15999984741211,31.520000457763672,6201800
2025-05-14,30.683345794677734,31.100000381469727,31.274999618530273,30.889999389648438,31.219999313354492,4917500
2025-05-15,31.20624351501465,31.6299991607666,31.639999389648438,31.209999084472656,31.25,4235600
2025-05-16,31.669946670532227,32.099998474121094,32.1349983215332,31.559999465942383,31.65999984741211,5674900
2025-05-19,31.71927833557129,32.150001525878906,32.20000076293945,31.975000381469727,32.04999923706055,4508900
2025-05-20,31.492359161376953,31.920000076293945,32.130001068115234,31.8799991607666,32.0,4050900
2025-05-21,30.939861297607422,31.360000610351562,31.979999542236328,31.31999969482422,31.90999984741211,7719000
2025-05-22,30.782005310058594,31.200000762939453,31.3700008392334,31.010000228881836,31.3700008392334,5617800
2025-05-23,31.04838752746582,31.469999313354492,31.559999465942383,31.020000457763672,31.270000457763672,5210400
2025-05-27,31.324636459350586,31.75,31.8799991607666,31.520000457763672,31.690000534057617,5866100
2025-05-28,31.10758399963379,31.530000686645508,31.770000457763672,31.415000915527344,31.709999084472656,4505600
2025-05-29,31.245708465576172,31.670000076293945,31.799999237060547,31.334999084472656,31.459999084472656,4336000
2025-05-30,31.285171508789062,31.709999084472656,31.850000381469727,31.434999465942383,31.6200008392334,10946900
2025-06-02,31.344369888305664,31.770000457763672,31.770000457763672,31.235000610351562,31.6200008392334,4294000
2025-06-03,31.314769744873047,31.739999771118164,31.90999984741211,31.510000228881836,31.719999313354492,4270600
2025-06-04,30.959592819213867,31.3799991607666,31.81999969482422,31.3799991607666,31.739999771118164,4155400
2025-06-05,31.028656005859375,31.450000762939453,31.559999465942383,31.1200008392334,31.420000076293945,6945400
2025-06-06,31.04838752746582,31.469999313354492,31.760000228881836,31.280000686645508,31.649999618530273,3903900
2025-06-09,31.591020584106445,32.02000045776367,32.08000183105469,31.399999618530273,31.450000762939453,5213100
2025-06-10,32.0152587890625,32.45000076293945,32.46500015258789,32.02000045776367,32.099998474121094,4479100
2025-06-11,32.044857025146484,32.47999954223633,32.84000015258789,32.28499984741211,32.44499969482422,7661100
2025-06-12,32.15338134765625,32.59000015258789,32.619998931884766,32.29999923706055,32.4900016784668,5234300
2025-06-13,31.689678192138672,32.119998931884766,32.650001525878906,31.922000885009766,32.61000061035156,5540400
2025-06-16,31.70941162109375,32.13999938964844,32.54999923706055,32.060001373291016,32.29999923706055,4116500
2025-06-17,31.886999130249023,32.31999969482422,32.345001220703125,31.920000076293945,32.16999816894531,6005700
2025-06-18,32.33000183105469,32.33000183105469,32.40999984741211,31.78499984741211,31.920000076293945,8034400
2025-06-20,32.27000045776367,32.27000045776367,32.68000030517578,32.2599983215332,32.400001525878906,13667000
2025-06-23,32.810001373291016,32.810001373291016,32.849998474121094,32.29999923706055,32.380001068115234,4902900
2025-06-24,32.810001373291016,32.810001373291016,32.95000076293945,32.689998626708984,32.79999923706055,3630600
2025-06-25,32.2599983215332,32.2599983215332,32.66999816894531,32.2599983215332,32.66999816894531,5025800
2025-06-26,32.189998626708984,32.189998626708984,32.439998626708984,31.979999542236328,32.34000015258789,5841700
2025-06-27,32.279998779296875,32.279998779296875,32.53499984741211,32.06999969482422,32.189998626708984,7585300
2025-06-30,32.599998474121094,32.599998474121094,32.6150016784668,31.8700008392334,32.275001525878906,6433900
2025-07-01,32.97999954223633,32.97999954223633,33.19499969482422,32.439998626708984,32.599998474121094,5886800
2025-07-02,33.310001373291016,33.310001373291016,33.3849983215332,32.79999923706055,32.97999954223633,5730100
2025-07-03,33.43000030517578,33.43000030517578,33.56999969482422,33.20000076293945,33.27000045776367,2842800
2025-07-07,32.880001068115234,32.880001068115234,33.4900016784668,32.77000045776367,33.380001068115234,4780700
2025-07-08,33.0099983215332,33.0099983215332,33.165000915527344,32.6150016784668,32.779998779296875,6717600
2025-07-09,32.95000076293945,32.95000076293945,33.09000015258789,32.72999954223633,33.04999923706055,6627800
2025-07-10,33.630001068115234,33.630001068115234,33.79499816894531,32.849998474121094,32.869998931884766,7698700
2025-07-11,33.41999816894531,33.41999816894531,33.61000061035156,33.224998474121094,33.38999938964844,6933500
2025-07-14,33.599998474121094,33.599998474121094,33.63999938964844,33.22999954223633,33.41999816894531,6614000
2025-07-15,33.08000183105469,33.08000183105469,33.68000030517578,33.04999923706055,33.540000915527344,5139700
2025-07-16,33.029998779296875,33.029998779296875,33.32500076293945,32.84000015258789,33.099998474121094,6522800
2025-07-17,32.84000015258789,32.84000015258789,33.154998779296875,32.79499816894531,32.97999954223633,3712600
2025-07-18,32.900001525878906,32.900001525878906,33.025001525878906,32.70000076293945,32.939998626708984,6092000
2025-07-21,32.75,32.75,33.150001525878906,32.72999954223633,33.040000915527344,5135900
2025-07-22,33.45000076293945,33.45000076293945,33.55500030517578,32.75,32.83000183105469,5535900
2025-07-23,33.459999084472656,33.459999084472656,33.54999923706055,33.27000045776367,33.40999984741211,5711300
2025-07-24,33.40999984741211,33.40999984741211,33.625,33.2599983215332,33.33000183105469,5170600
2025-07-25,33.380001068115234,33.380001068115234,33.5,32.849998474121094,33.40999984741211,5276400
2025-07-28,32.4900016784668,32.4900016784668,33.43000030517578,32.48500061035156,33.290000915527344,6285900
2025-07-29,32.869998931884766,32.869998931884766,32.91999816894531,32.5099983215332,32.599998474121094,5425100
2025-07-30,32.529998779296875,32.529998779296875,33.15999984741211,32.41999816894531,32.869998931884766,5558200
2025-07-31,32.599998474121094,32.599998474121094,33.04999923706055,32.439998626708984,32.869998931884766,8836900
2025-08-01,33.11000061035156,33.11000061035156,33.25,32.619998931884766,32.959999084472656,8682400
2025-08-04,33.93000030517578,33.93000030517578,33.97999954223633,33.165000915527344,33.209999084472656,7436100
2025-08-05,33.52000045776367,33.52000045776367,34.0099983215332,33.45000076293945,34.0099983215332,7546700
2025-08-06,33.0099983215332,33.0099983215332,33.720001220703125,32.95000076293945,33.70000076293945,6687100
2025-08-07,33.0099983215332,33.0099983215332,33.20000076293945,32.84000015258789,33.119998931884766,6726100
2025-08-08,32.900001525878906,32.900001525878906,33.20000076293945,32.869998931884766,33.04999923706055,4523700
2025-08-11,32.81999969482422,32.81999969482422,33.08000183105469,32.790000915527344,32.900001525878906,6093700
2025-08-12,32.869998931884766,32.869998931884766,32.97999954223633,32.66999816894531,32.880001068115234,6122800
2025-08-13,33.0,33.0,33.095001220703125,32.86000061035156,33.0,8763900
2025-08-14,32.61000061035156,32.61000061035156,32.86000061035156,32.56999969482422,32.810001373291016,5101100
2025-08-15,32.5,32.5,32.689998626708984,32.470001220703125,32.66999816894531,8748200
2025-08-18,32.20000076293945,32.20000076293945,32.5890007019043,32.191001892089844,32.5099983215332,4895300
2025-08-19,32.470001220703125,32.470001220703125,32.650001525878906,32.255001068115234,32.279998779296875,9386300
2025-08-20,32.970001220703125,32.970001220703125,33.1349983215332,32.540000915527344,32.61000061035156,11515600
2025-08-21,32.959999084472656,32.959999084472656,33.16999816894531,32.7400016784668,32.7400016784668,9296800
2025-08-22,33.400001525878906,33.400001525878906,33.58000183105469,33.099998474121094,33.099998474121094,11904700
2025-08-25,33.5,33.5,33.619998931884766,33.33000183105469,33.349998474121094,9778100
2025-08-26,33.45000076293945,33.45000076293945,33.6349983215332,33.27000045776367,33.4900016784668,10022400
2025-08-27,33.75,33.75,33.88999938964844,33.59000015258789,33.619998931884766,8722000
2025-08-28,33.5099983215332,33.5099983215332,33.763999938964844,33.36000061035156,33.7599983215332,7280200
2025-08-29,33.779998779296875,33.779998779296875,33.915000915527344,33.52000045776367,33.599998474121094,7845500
2025-09-02,33.34000015258789,33.34000015258789,33.744998931884766,33.18000030517578,33.52000045776367,6309000
2025-09-03,33.400001525878906,33.400001525878906,33.505001068115234,33.25,33.380001068115234,7174400
2025-09-04,33.5,33.5,33.83000183105469,33.36000061035156,33.61000061035156,7529300
2025-09-05,33.599998474121094,33.599998474121094,33.81999969482422,33.47999954223633,33.54999923706055,5766400
2025-09-08,33.310001373291016,33.310001373291016,33.650001525878906,33.15999984741211,33.5099983215332,10603800
