Price,Adj Close,Close,High,Low,Open,Volume
Ticker,K,K,K,K,K,K
Date,,,,,,
2024-10-16,78.80756378173828,81.05999755859375,81.20999908447266,80.80000305175781,80.80999755859375,808900
2024-10-17,78.76866912841797,81.0199966430664,81.12000274658203,80.91000366210938,81.0199966430664,1205300
2024-10-18,78.7978515625,81.05000305175781,81.06999969482422,80.87999725341797,81.05000305175781,1643100
2024-10-21,78.91450500488281,81.16999816894531,81.26000213623047,80.8499984741211,81.0,2157600
2024-10-22,78.67144775390625,80.91999816894531,81.25,80.91000366210938,81.19999694824219,2109400
2024-10-23,78.7103500366211,80.95999908447266,80.98999786376953,80.77999877929688,80.94999694824219,1455900
2024-10-24,78.77839660644531,81.02999877929688,81.12999725341797,80.93000030517578,80.9800033569336,1399800
2024-10-25,78.632568359375,80.87999725341797,80.97000122070312,80.80000305175781,80.91000366210938,1894200
2024-10-28,78.36033630371094,80.5999984741211,81.02999877929688,80.5999984741211,80.95999908447266,2488500
2024-10-29,78.33118438720703,80.56999969482422,80.76000213623047,80.55000305175781,80.5999984741211,1911000
2024-10-30,78.6033935546875,80.8499984741211,80.9000015258789,80.5199966430664,80.56999969482422,1221600
2024-10-31,78.4089584350586,80.6500015258789,80.98999786376953,80.52999877929688,80.76000213623047,3243800
2024-11-01,78.37006378173828,80.61000061035156,80.79000091552734,80.58999633789062,80.58999633789062,3774000
2024-11-04,78.36033630371094,80.5999984741211,80.75,80.48999786376953,80.69999694824219,1858100
2024-11-05,78.61312103271484,80.86000061035156,80.88999938964844,80.58000183105469,80.69000244140625,2081800
2024-11-06,78.6908950805664,80.94000244140625,81.19000244140625,80.80000305175781,81.05999755859375,3800000
2024-11-07,78.41868591308594,80.66000366210938,81.04000091552734,80.6500015258789,80.97000122070312,2632000
2024-11-08,78.74922943115234,81.0,81.0999984741211,80.7699966430664,80.94000244140625,1241600
2024-11-11,78.84645080566406,81.0999984741211,81.18000030517578,80.95999908447266,80.95999908447266,1410200
2024-11-12,78.77839660644531,81.02999877929688,81.33999633789062,81.0199966430664,81.0999984741211,1180900
2024-11-13,78.92423248291016,81.18000030517578,81.20999908447266,81.0,81.12999725341797,1124800
2024-11-14,78.6033935546875,80.8499984741211,81.25,80.80000305175781,81.25,2454200
2024-11-15,78.33118438720703,80.56999969482422,81.1500015258789,80.4000015258789,81.0,3846300
2024-11-18,78.36033630371094,80.5999984741211,80.8499984741211,80.48999786376953,80.63999938964844,2480700
2024-11-19,78.3117446899414,80.55000305175781,80.58000183105469,80.37000274658203,80.4000015258789,1752300
2024-11-20,78.53533935546875,80.77999877929688,80.79000091552734,80.5,80.51000213623047,1383900
2024-11-21,78.76866912841797,81.0199966430664,81.08999633789062,80.69000244140625,80.70999908447266,1833300
2024-11-22,78.91450500488281,81.16999816894531,81.19999694824219,80.83999633789062,81.0,1525400
2024-11-25,78.8561782836914,81.11000061035156,81.16000366210938,80.80000305175781,81.0,4011500
2024-11-26,78.8756103515625,81.12999725341797,81.20999908447266,81.04000091552734,81.04000091552734,1123400
2024-11-27,78.89506530761719,81.1500015258789,81.27999877929688,81.08000183105469,81.19999694824219,1292800
2024-11-29,79.03117370605469,81.29000091552734,81.31999969482422,81.0999984741211,81.0999984741211,1054000
2024-12-02,79.01158905029297,80.69999694824219,80.91999816894531,80.58000183105469,80.86000061035156,2653700
2024-12-03,78.90389251708984,80.58999633789062,80.75,80.54000091552734,80.6500015258789,1220900
2024-12-04,78.80598449707031,80.48999786376953,80.68000030517578,80.43000030517578,80.51000213623047,2040500
2024-12-05,79.08013153076172,80.7699966430664,80.83999633789062,80.45999908447266,80.5,1568100
2024-12-06,79.05075073242188,80.73999786376953,80.93000030517578,80.6500015258789,80.72000122070312,1187400
2024-12-09,78.89410400390625,80.58000183105469,80.81999969482422,80.56999969482422,80.66000366210938,1409600
2024-12-10,79.01158905029297,80.69999694824219,80.83000183105469,80.62000274658203,80.62999725341797,1341900
2024-12-11,78.95285034179688,80.63999938964844,80.87999725341797,80.5999984741211,80.83000183105469,1648000
2024-12-12,79.02137756347656,80.70999908447266,80.83999633789062,80.6500015258789,80.79000091552734,1373800
2024-12-13,78.87451934814453,80.55999755859375,80.81999969482422,80.55999755859375,80.75,2632300
2024-12-16,78.9724349975586,80.66000366210938,80.75,80.62000274658203,80.75,1907100
2024-12-17,78.90389251708984,80.58999633789062,80.73999786376953,80.55999755859375,80.6500015258789,2609400
2024-12-18,78.70808410644531,80.38999938964844,80.6500015258789,80.37999725341797,80.58999633789062,4008800
2024-12-19,78.65911865234375,80.33999633789062,80.61000061035156,80.33999633789062,80.4000015258789,2230900
2024-12-20,78.81578063964844,80.5,80.98999786376953,80.33000183105469,80.33999633789062,5307400
2024-12-23,79.01158905029297,80.69999694824219,80.72000122070312,80.44999694824219,80.44999694824219,1228700
2024-12-24,79.12908172607422,80.81999969482422,80.87999725341797,80.56999969482422,80.56999969482422,577900
2024-12-26,79.41301727294922,81.11000061035156,81.12999725341797,80.7300033569336,80.75,909400
2024-12-27,79.47175598144531,81.16999816894531,81.29000091552734,80.94000244140625,81.02999877929688,921700
2024-12-30,79.12908172607422,80.81999969482422,81.05999755859375,80.69000244140625,81.05999755859375,1331300
2024-12-31,79.27594757080078,80.97000122070312,81.0199966430664,80.83999633789062,81.0,1094800
2025-01-02,79.36405181884766,81.05999755859375,81.12000274658203,80.91000366210938,81.01000213623047,2041000
2025-01-03,79.51092529296875,81.20999908447266,81.33000183105469,81.01000213623047,81.08000183105469,1521700
2025-01-06,79.52071380615234,81.22000122070312,81.26000213623047,81.02999877929688,81.1500015258789,1986000
2025-01-07,79.64799499511719,81.3499984741211,81.38999938964844,81.18000030517578,81.25,2514800
2025-01-08,79.83402252197266,81.54000091552734,81.58000183105469,81.05000305175781,81.37999725341797,1643000
2025-01-10,79.80464935302734,81.51000213623047,81.55000305175781,81.33000183105469,81.41000366210938,1821100
2025-01-13,79.80464935302734,81.51000213623047,81.56999969482422,81.31999969482422,81.51000213623047,2561000
2025-01-14,79.72632598876953,81.43000030517578,81.47000122070312,81.33000183105469,81.4000015258789,2302300
2025-01-15,79.49134826660156,81.19000244140625,81.5199966430664,81.1500015258789,81.44999694824219,3116400
2025-01-16,79.85359954833984,81.55999755859375,81.58999633789062,81.19000244140625,81.2300033569336,2888300
2025-01-17,80.06900024414062,81.77999877929688,81.79000091552734,81.3499984741211,81.48999786376953,2647200
2025-01-21,79.98088836669922,81.69000244140625,81.81999969482422,81.58999633789062,81.79000091552734,3778000
2025-01-22,79.93192291259766,81.63999938964844,81.72000122070312,81.51000213623047,81.5999984741211,1417200
2025-01-23,80.0592041015625,81.7699966430664,81.80000305175781,81.62999725341797,81.69999694824219,868400
2025-01-24,80.15711975097656,81.87000274658203,81.91000366210938,81.63999938964844,81.66000366210938,1579700
2025-01-27,80.24523162841797,81.95999908447266,82.05999755859375,81.6500015258789,82.0,2773400
2025-01-28,80.08858489990234,81.80000305175781,82.01000213623047,81.72000122070312,82.0,1697000
2025-01-29,80.0592041015625,81.7699966430664,82.05000305175781,81.75,81.9000015258789,1155100
2025-01-30,80.22565460205078,81.94000244140625,81.94999694824219,81.75,81.94000244140625,1582100
2025-01-31,80.02005004882812,81.7300033569336,81.94999694824219,81.66000366210938,81.94999694824219,8377100
2025-02-03,80.0494155883789,81.76000213623047,81.86000061035156,81.6500015258789,81.69999694824219,1953600
2025-02-04,80.03962707519531,81.75,81.8499984741211,81.66999816894531,81.8499984741211,1442600
2025-02-05,80.1473159790039,81.86000061035156,81.91000366210938,81.66999816894531,81.80000305175781,2006000
2025-02-06,80.41167449951172,82.12999725341797,82.16000366210938,81.83000183105469,81.93000030517578,2404100
2025-02-07,80.578125,82.30000305175781,82.30999755859375,82.0199966430664,82.0999984741211,1383200
2025-02-10,80.55854034423828,82.27999877929688,82.29000091552734,82.11000061035156,82.25,2675900
2025-02-11,80.4802017211914,82.19999694824219,82.25,82.1500015258789,82.25,1440000
2025-02-12,80.46062469482422,82.18000030517578,82.33999633789062,82.1500015258789,82.19999694824219,3070600
2025-02-13,80.48999786376953,82.20999908447266,82.30000305175781,82.16999816894531,82.27999877929688,4126800
2025-02-14,80.5389633178711,82.26000213623047,82.41000366210938,82.18000030517578,82.2300033569336,2982300
2025-02-18,80.59770202636719,82.31999969482422,82.36000061035156,82.0999984741211,82.11000061035156,2694000
2025-02-19,80.6858139038086,82.41000366210938,82.48999786376953,82.29000091552734,82.29000091552734,2495400
2025-02-20,80.7249755859375,82.44999694824219,82.47000122070312,82.30999755859375,82.3499984741211,1615400
2025-02-21,80.93058776855469,82.66000366210938,82.72000122070312,82.36000061035156,82.4000015258789,2684000
2025-02-24,80.98933410644531,82.72000122070312,82.75,82.52999877929688,82.5999984741211,2494600
2025-02-25,80.9599609375,82.69000244140625,82.8499984741211,82.68000030517578,82.75,2437700
2025-02-26,80.89143371582031,82.62000274658203,82.7300033569336,82.58999633789062,82.62999725341797,1893900
2025-02-27,80.77393341064453,82.5,82.76000213623047,82.45999908447266,82.62000274658203,2364500
2025-02-28,81.16556549072266,82.9000015258789,82.94000244140625,82.55999755859375,82.80000305175781,3386000
2025-03-03,81.44160461425781,82.61000061035156,82.61000061035156,82.30999755859375,82.41999816894531,2363900
2025-03-04,81.19513702392578,82.36000061035156,83.22000122070312,82.2300033569336,82.5999984741211,2838700
2025-03-05,81.20500183105469,82.37000274658203,82.55000305175781,82.29000091552734,82.37000274658203,2948300
2025-03-06,81.26415252685547,82.43000030517578,82.5199966430664,82.2699966430664,82.5,1891500
2025-03-07,81.28386688232422,82.44999694824219,82.66999816894531,82.37000274658203,82.5,2950500
2025-03-10,81.28386688232422,82.44999694824219,82.58000183105469,82.43000030517578,82.5,2778700
2025-03-11,81.06698608398438,82.2300033569336,82.5,82.20999908447266,82.5,3907600
2025-03-12,81.12612915039062,82.29000091552734,82.41999816894531,82.25,82.3499984741211,1884500
2025-03-13,81.13599395751953,82.30000305175781,82.48999786376953,82.26000213623047,82.48999786376953,1892500
2025-03-14,81.06698608398438,82.2300033569336,82.33000183105469,82.19000244140625,82.27999877929688,2021700
2025-03-17,81.21485137939453,82.37999725341797,82.43000030517578,82.22000122070312,82.22000122070312,1426100
2025-03-18,81.1852798461914,82.3499984741211,82.5,82.30000305175781,82.48999786376953,1605500
2025-03-19,81.1852798461914,82.3499984741211,82.45999908447266,82.3499984741211,82.37000274658203,1245600
2025-03-20,81.16556549072266,82.33000183105469,82.47000122070312,82.26000213623047,82.47000122070312,3693300
2025-03-21,81.34302520751953,82.51000213623047,82.51000213623047,82.26000213623047,82.30000305175781,3087100
2025-03-24,81.33316040039062,82.5,82.5,82.30999755859375,82.3499984741211,3348900
2025-03-25,81.22471618652344,82.38999938964844,82.41999816894531,82.33000183105469,82.33000183105469,1734400
2025-03-26,81.28386688232422,82.44999694824219,82.62000274658203,82.36000061035156,82.38999938964844,1973100
2025-03-27,81.28386688232422,82.44999694824219,82.55000305175781,82.44000244140625,82.55000305175781,1003700
2025-03-28,81.3035888671875,82.47000122070312,82.58999633789062,82.36000061035156,82.51000213623047,1328200
2025-03-31,81.32330322265625,82.48999786376953,82.6500015258789,82.36000061035156,82.6500015258789,3027500
2025-04-01,81.33316040039062,82.5,82.5,82.4000015258789,82.44000244140625,2316600
2025-04-02,81.28386688232422,82.44999694824219,82.52999877929688,82.41999816894531,82.48999786376953,1957000
2025-04-03,81.38246154785156,82.55000305175781,82.58999633789062,82.36000061035156,82.44999694824219,2143500
2025-04-04,81.07683563232422,82.23999786376953,82.5,82.16000366210938,82.4000015258789,5082500
2025-04-07,80.4853286743164,81.63999938964844,82.25,81.5999984741211,82.12000274658203,9789100
2025-04-08,80.53462219238281,81.69000244140625,82.12999725341797,81.66000366210938,82.05000305175781,4985100
2025-04-09,81.0965576171875,82.26000213623047,82.47000122070312,81.5,81.5999984741211,5288300
2025-04-10,80.97825622558594,82.13999938964844,82.3499984741211,82.0,82.11000061035156,3527700
2025-04-11,81.12612915039062,82.29000091552734,82.29000091552734,82.08000183105469,82.16000366210938,3467000
2025-04-14,81.28386688232422,82.44999694824219,82.45999908447266,81.9800033569336,82.16000366210938,2014100
2025-04-15,81.13599395751953,82.30000305175781,82.44999694824219,82.2699966430664,82.4000015258789,1372300
2025-04-16,81.12612915039062,82.29000091552734,82.38999938964844,82.13999938964844,82.30000305175781,2183500
2025-04-17,81.20500183105469,82.37000274658203,82.5199966430664,82.22000122070312,82.22000122070312,1933300
2025-04-21,81.24443054199219,82.41000366210938,82.47000122070312,82.1500015258789,82.3499984741211,2748600
2025-04-22,81.43174743652344,82.5999984741211,82.61000061035156,82.43000030517578,82.45999908447266,2423300
2025-04-23,81.67821502685547,82.8499984741211,82.87000274658203,82.38999938964844,82.44000244140625,4024300
2025-04-24,81.59933471679688,82.7699966430664,82.8499984741211,82.6500015258789,82.69999694824219,3282600
2025-04-25,81.45146942138672,82.62000274658203,82.8499984741211,82.51000213623047,82.83999633789062,2207400
2025-04-28,81.27401733398438,82.44000244140625,82.61000061035156,82.41000366210938,82.48999786376953,1757300
2025-04-29,81.41203308105469,82.58000183105469,82.61000061035156,82.4000015258789,82.44000244140625,3799200
2025-04-30,81.59933471679688,82.7699966430664,82.79000091552734,82.48999786376953,82.63999938964844,2970900
2025-05-01,81.62891387939453,82.80000305175781,82.91999816894531,82.5,82.5,3625700
2025-05-02,81.7077865600586,82.87999725341797,82.91999816894531,82.5199966430664,82.63999938964844,3879000
2025-05-05,81.44160461425781,82.61000061035156,82.80000305175781,82.58999633789062,82.7699966430664,2017200
2025-05-06,81.37259674072266,82.54000091552734,82.80000305175781,82.5,82.80000305175781,2602800
2025-05-07,81.3923110961914,82.55999755859375,82.61000061035156,82.5199966430664,82.58000183105469,2639200
2025-05-08,81.37259674072266,82.54000091552734,82.69000244140625,82.54000091552734,82.55000305175781,2390300
2025-05-09,81.31344604492188,82.4800033569336,82.69999694824219,82.43000030517578,82.55000305175781,2184000
2025-05-12,81.13599395751953,82.30000305175781,82.52999877929688,82.1500015258789,82.4000015258789,2734100
2025-05-13,80.94867706298828,82.11000061035156,82.2699966430664,81.83000183105469,82.2300033569336,4207800
2025-05-14,80.64306640625,81.80000305175781,82.12999725341797,81.6500015258789,82.12000274658203,4200200
2025-05-15,80.96839141845703,82.12999725341797,82.23999786376953,81.31999969482422,81.9000015258789,6833200
2025-05-16,81.13599395751953,82.30000305175781,82.3499984741211,81.95999908447266,82.0199966430664,3434400
2025-05-19,81.23457336425781,82.4000015258789,82.70999908447266,82.25,82.55000305175781,5214500
2025-05-20,81.34302520751953,82.51000213623047,82.58999633789062,82.33000183105469,82.36000061035156,3329900
2025-05-21,80.96839141845703,82.12999725341797,82.4800033569336,82.05000305175781,82.44999694824219,3055400
2025-05-22,80.91910552978516,82.08000183105469,82.23999786376953,82.06999969482422,82.12999725341797,2122300
2025-05-23,81.22471618652344,82.38999938964844,82.43000030517578,82.0,82.29000091552734,2202400
2025-05-27,81.33316040039062,82.5,82.5999984741211,82.36000061035156,82.4000015258789,5161300
2025-05-28,81.0965576171875,82.26000213623047,82.51000213623047,82.26000213623047,82.5,2232500
2025-05-29,81.33316040039062,82.5,82.5199966430664,82.19999694824219,82.19999694824219,1707700
2025-05-30,81.46131896972656,82.62999725341797,82.69000244140625,82.36000061035156,82.58000183105469,5559900
2025-06-02,81.53080749511719,82.12999725341797,82.19999694824219,81.72000122070312,82.19000244140625,3118100
2025-06-03,81.25285339355469,81.8499984741211,82.0999984741211,81.8499984741211,81.9000015258789,2993700
2025-06-04,81.31242370605469,81.91000366210938,82.0199966430664,81.80999755859375,81.93000030517578,1880900
2025-06-05,81.55066680908203,82.1500015258789,82.16000366210938,81.81999969482422,81.98999786376953,2626900
2025-06-06,81.46131896972656,82.05999755859375,82.19000244140625,82.0,82.05000305175781,1453500
2025-06-09,81.39183044433594,81.98999786376953,82.0,81.75,81.98999786376953,1690200
2025-06-10,80.83592224121094,81.43000030517578,81.5999984741211,81.4000015258789,81.55000305175781,4389100
2025-06-11,81.01460266113281,81.61000061035156,81.6500015258789,81.37000274658203,81.4000015258789,3034200
2025-06-12,79.63475036621094,80.22000122070312,81.7300033569336,79.95999908447266,81.7300033569336,11451200
2025-06-13,79.29722595214844,79.87999725341797,80.2300033569336,79.83999633789062,80.0999984741211,4243200
2025-06-16,79.71416473388672,80.30000305175781,80.4000015258789,79.94000244140625,80.19000244140625,4836000
2025-06-17,79.6446762084961,80.2300033569336,80.5,80.19999694824219,80.19999694824219,2638200
2025-06-18,78.36408996582031,78.94000244140625,80.2300033569336,77.69999694824219,80.16999816894531,10577900
2025-06-20,78.09605407714844,78.66999816894531,79.01000213623047,78.11000061035156,79.0,8886400
2025-06-23,78.03649139404297,78.61000061035156,78.77999877929688,78.12999725341797,78.69999694824219,3475800
2025-06-24,77.9471435546875,78.5199966430664,78.70999908447266,78.2699966430664,78.37999725341797,4543300
2025-06-25,77.28203582763672,77.8499984741211,78.4800033569336,77.77999877929688,78.4800033569336,5298800
2025-06-26,78.24495697021484,78.81999969482422,78.88999938964844,78.45999908447266,78.55000305175781,8130700
2025-06-27,78.42364501953125,79.0,79.23999786376953,78.77999877929688,78.79000091552734,4948700
2025-06-30,78.94977569580078,79.52999877929688,79.55000305175781,78.80000305175781,79.18000030517578,4622000
2025-07-01,79.27737426757812,79.86000061035156,79.91999816894531,79.3499984741211,79.44999694824219,4650700
2025-07-02,79.41635131835938,80.0,80.05999755859375,79.69000244140625,79.69000244140625,2739200
2025-07-03,79.41635131835938,80.0,80.05999755859375,79.83999633789062,80.0,1739000
2025-07-07,79.0788345336914,79.66000366210938,79.94000244140625,79.48999786376953,79.91999816894531,3005400
2025-07-08,78.7710952758789,79.3499984741211,79.63999938964844,79.3499984741211,79.5,2822400
2025-07-09,78.64204406738281,79.22000122070312,79.55999755859375,79.11000061035156,79.5,2779200
2025-07-10,79.08876037597656,79.66999816894531,79.73999786376953,79.16999816894531,79.19999694824219,3316300
2025-07-11,78.86043548583984,79.44000244140625,79.69000244140625,79.26000213623047,79.58999633789062,2467900
2025-07-14,79.08876037597656,79.66999816894531,79.72000122070312,79.3499984741211,79.38999938964844,2822700
2025-07-15,78.85050964355469,79.43000030517578,79.81999969482422,79.4000015258789,79.4000015258789,3840800
2025-07-16,79.16817474365234,79.75,79.79000091552734,79.41999816894531,79.44999694824219,3046400
2025-07-17,79.39649963378906,79.9800033569336,80.01000213623047,79.70999908447266,79.75,2417700
2025-07-18,79.3369369506836,79.91999816894531,80.1500015258789,79.88999938964844,80.0999984741211,2127700
2025-07-21,79.18802642822266,79.7699966430664,79.98999786376953,79.75,79.91999816894531,2656200
2025-07-22,79.50569152832031,80.08999633789062,80.11000061035156,79.75,79.8499984741211,3230700
2025-07-23,79.31708526611328,79.9000015258789,80.12000274658203,79.87999725341797,80.0,3112500
2025-07-24,79.27737426757812,79.86000061035156,79.98999786376953,79.81999969482422,79.94999694824219,2267200
2025-07-25,79.24759674072266,79.83000183105469,79.94999694824219,79.80000305175781,79.94999694824219,2069600
2025-07-28,79.2078857421875,79.79000091552734,79.87999725341797,79.75,79.80000305175781,1856000
2025-07-29,79.55532836914062,80.13999938964844,80.1500015258789,79.75,79.86000061035156,4315300
2025-07-30,79.21781158447266,79.80000305175781,80.1500015258789,79.80000305175781,80.1500015258789,1961500
2025-07-31,79.24759674072266,79.83000183105469,80.0199966430664,79.55999755859375,79.75,3057700
2025-08-01,79.3369369506836,79.91999816894531,80.01000213623047,79.62999725341797,79.62999725341797,2574900
2025-08-04,79.50569152832031,80.08999633789062,80.11000061035156,79.87999725341797,79.94000244140625,1527400
2025-08-05,79.18802642822266,79.7699966430664,80.0999984741211,79.75,80.0,2462800
2025-08-06,79.25751495361328,79.83999633789062,79.87999725341797,79.72000122070312,79.77999877929688,1383000
2025-08-07,79.49576568603516,80.08000183105469,80.08000183105469,79.8499984741211,79.94999694824219,2191600
2025-08-08,79.48583984375,80.06999969482422,80.13999938964844,79.97000122070312,80.0999984741211,1818900
2025-08-11,79.52555084228516,80.11000061035156,80.19999694824219,80.0,80.0999984741211,1816200
2025-08-12,79.60496520996094,80.19000244140625,80.20999908447266,80.11000061035156,80.16000366210938,1624200
2025-08-13,79.6148910522461,80.19999694824219,80.2300033569336,80.0,80.16000366210938,1918300
2025-08-14,79.49576568603516,80.08000183105469,80.13999938964844,80.0,80.08999633789062,1341600
2025-08-15,79.60496520996094,80.19000244140625,80.20999908447266,80.0199966430664,80.05000305175781,1978300
2025-08-18,79.43620300292969,80.0199966430664,80.19999694824219,80.01000213623047,80.18000030517578,2147000
2025-08-19,79.47591400146484,80.05999755859375,80.12999725341797,80.01000213623047,80.0999984741211,1330200
2025-08-20,79.45606231689453,80.04000091552734,80.20999908447266,80.02999877929688,80.0999984741211,2169400
2025-08-21,79.40642547607422,79.98999786376953,80.11000061035156,79.91999816894531,80.05000305175781,2023700
2025-08-22,79.56526184082031,80.1500015258789,80.1500015258789,80.0,80.05000305175781,2223400
2025-08-25,79.37664031982422,79.95999908447266,80.11000061035156,79.91000366210938,80.02999877929688,1514900
2025-08-26,79.22773742675781,79.80999755859375,79.94000244140625,79.80000305175781,79.88999938964844,2294700
2025-08-27,79.1781005859375,79.76000213623047,79.94000244140625,79.69999694824219,79.81999969482422,1394000
2025-08-28,78.89022064208984,79.47000122070312,79.69999694824219,79.41000366210938,79.68000030517578,4453400
2025-08-29,78.91999816894531,79.5,79.6500015258789,79.2699966430664,79.4800033569336,3564800
2025-09-02,78.94000244140625,78.94000244140625,79.08999633789062,78.9000015258789,79.05000305175781,2300700
2025-09-03,79.04000091552734,79.04000091552734,79.05999755859375,78.69000244140625,79.05000305175781,2986000
2025-09-04,79.4800033569336,79.4800033569336,79.83000183105469,79.12000274658203,79.12000274658203,6110800
2025-09-05,79.87000274658203,79.87000274658203,79.94000244140625,79.37999725341797,79.66999816894531,3493200
2025-09-08,79.36000061035156,79.36000061035156,79.7300033569336,79.26000213623047,79.5999984741211,1985700
