Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CNP,CNP,CNP,CNP,CNP,CNP
Date,,,,,,
2024-10-15,29.222822189331055,29.959999084472656,30.270000457763672,29.84000015258789,29.989999771118164,3940000
2024-10-16,29.369129180908203,30.110000610351562,30.270000457763672,29.959999084472656,30.030000686645508,4654500
2024-10-17,29.437408447265625,30.18000030517578,30.239999771118164,29.770000457763672,30.079999923706055,9458200
2024-10-18,29.369129180908203,30.110000610351562,30.280000686645508,29.979999542236328,30.209999084472656,4832100
2024-10-21,29.349620819091797,30.09000015258789,30.25,29.90999984741211,30.110000610351562,4791700
2024-10-22,29.057004928588867,29.790000915527344,30.09000015258789,29.780000686645508,29.81999969482422,5166800
2024-10-23,29.017988204956055,29.75,29.90999984741211,29.40999984741211,29.770000457763672,4274400
2024-10-24,28.75463104248047,29.479999542236328,29.850000381469727,29.389999389648438,29.780000686645508,4401400
2024-10-25,28.58881378173828,29.309999465942383,29.75,29.270000457763672,29.75,3756400
2024-10-28,29.017988204956055,29.75,30.149999618530273,29.40999984741211,29.81999969482422,4491100
2024-10-29,28.70586395263672,29.43000030517578,29.799999237060547,28.979999542236328,29.6299991607666,5048500
2024-10-30,28.54004669189453,29.260000228881836,29.6299991607666,29.059999465942383,29.56999969482422,3895300
2024-10-31,28.80340003967285,29.530000686645508,30.06999969482422,29.15999984741211,29.260000228881836,5678800
2024-11-01,27.87677574157715,28.579999923706055,29.68000030517578,28.56999969482422,29.530000686645508,3986200
2024-11-04,28.305950164794922,29.020000457763672,29.110000610351562,28.56999969482422,28.639999389648438,5657200
2024-11-05,28.822908401489258,29.549999237060547,29.75,28.850000381469727,28.979999542236328,5040600
2024-11-06,28.305950164794922,29.020000457763672,29.450000762939453,28.90999984741211,29.34000015258789,7913200
2024-11-07,28.647336959838867,29.3700008392334,29.799999237060547,29.040000915527344,29.110000610351562,5099300
2024-11-08,29.64223861694336,30.389999389648438,30.520000457763672,29.209999084472656,29.399999618530273,5429100
2024-11-11,29.32036018371582,30.059999465942383,30.59000015258789,29.90999984741211,30.1299991607666,4981500
2024-11-12,29.691011428833008,30.440000534057617,30.520000457763672,30.020000457763672,30.110000610351562,6007000
2024-11-13,29.6617488861084,30.40999984741211,31.06999969482422,30.209999084472656,30.610000610351562,6126900
2024-11-14,29.242326736450195,29.979999542236328,30.56999969482422,29.959999084472656,30.459999084472656,4069800
2024-11-15,30.100675582885742,30.860000610351562,30.8799991607666,29.969999313354492,29.969999313354492,5826000
2024-11-18,30.383541107177734,31.149999618530273,31.290000915527344,30.860000610351562,30.889999389648438,4830600
2024-11-19,30.627389907836914,31.399999618530273,31.450000762939453,30.899999618530273,31.100000381469727,4824900
2024-11-20,30.79320526123047,31.56999969482422,31.690000534057617,31.229999542236328,31.5,3467000
2024-11-21,31.156518936157227,31.729999542236328,31.809999465942383,30.920000076293945,31.389999389648438,5115400
2024-11-22,31.352903366088867,31.93000030517578,32.34000015258789,31.670000076293945,31.81999969482422,4895400
2024-11-25,31.892963409423828,32.47999954223633,32.61000061035156,31.969999313354492,32.04999923706055,5535200
2024-11-26,31.942058563232422,32.529998779296875,32.65999984741211,32.279998779296875,32.470001220703125,4398900
2024-11-27,32.069705963134766,32.65999984741211,32.86000061035156,32.380001068115234,32.7599983215332,3320100
2024-11-29,32.03042984008789,32.619998931884766,32.849998474121094,32.540000915527344,32.63999938964844,1847100
2024-12-02,31.411819458007812,31.989999771118164,32.779998779296875,31.989999771118164,32.70000076293945,3169500
2024-12-03,31.54928970336914,32.130001068115234,33.0,32.119998931884766,33.0,3865400
2024-12-04,31.716217041015625,32.29999923706055,32.33000183105469,31.959999084472656,32.130001068115234,3068400
2024-12-05,31.411819458007812,31.989999771118164,32.529998779296875,31.889999389648438,32.380001068115234,3775900
2024-12-06,31.087785720825195,31.65999984741211,32.2400016784668,31.610000610351562,32.15999984741211,2842500
2024-12-09,30.79320526123047,31.360000610351562,31.700000762939453,31.290000915527344,31.670000076293945,3582600
2024-12-10,30.812841415405273,31.3799991607666,31.530000686645508,30.760000228881836,31.360000610351562,4203100
2024-12-11,30.842304229736328,31.40999984741211,31.610000610351562,31.15999984741211,31.420000076293945,4392500
2024-12-12,31.33326530456543,31.90999984741211,31.979999542236328,31.530000686645508,31.530000686645508,4164400
2024-12-13,31.36272430419922,31.940000534057617,32.189998626708984,31.850000381469727,31.920000076293945,4760100
2024-12-16,31.490371704101562,32.06999969482422,32.630001068115234,31.75,31.799999237060547,4281600
2024-12-17,31.136878967285156,31.709999084472656,32.16999816894531,31.6200008392334,31.829999923706055,6723000
2024-12-18,30.871761322021484,31.440000534057617,32.25,31.43000030517578,31.59000015258789,8050400
2024-12-19,31.185976028442383,31.760000228881836,32.099998474121094,31.270000457763672,31.309999465942383,8330200
2024-12-20,31.951879501342773,32.540000915527344,32.7400016784668,31.649999618530273,31.760000228881836,14446700
2024-12-23,31.51982879638672,32.099998474121094,32.5099983215332,31.709999084472656,32.439998626708984,4390800
2024-12-24,31.804590225219727,32.38999938964844,32.41999816894531,31.959999084472656,31.959999084472656,1444900
2024-12-26,31.78495216369629,32.369998931884766,32.52000045776367,32.2400016784668,32.31999969482422,2253100
2024-12-27,31.627840042114258,32.209999084472656,32.4900016784668,32.04999923706055,32.130001068115234,2716800
2024-12-30,31.254711151123047,31.829999923706055,32.08000183105469,31.56999969482422,32.060001373291016,2725700
2024-12-31,31.156518936157227,31.729999542236328,32.02000045776367,31.469999313354492,31.809999465942383,2970000
2025-01-02,30.920854568481445,31.489999771118164,32.060001373291016,31.309999465942383,32.0,3257400
2025-01-03,31.068145751953125,31.639999389648438,31.809999465942383,31.40999984741211,31.600000381469727,4227900
2025-01-06,30.488807678222656,31.049999237060547,31.639999389648438,31.020000457763672,31.6200008392334,4165600
2025-01-07,30.312061309814453,30.8700008392334,31.309999465942383,30.81999969482422,31.079999923706055,3559500
2025-01-08,30.606639862060547,31.170000076293945,31.190000534057617,30.59000015258789,30.84000015258789,4236400
2025-01-10,30.616458892822266,31.18000030517578,32.369998931884766,30.860000610351562,31.020000457763672,4826300
2025-01-13,31.03868865966797,31.610000610351562,31.649999618530273,30.920000076293945,31.110000610351562,3641200
2025-01-14,31.284170150756836,31.860000610351562,31.959999084472656,31.540000915527344,31.700000762939453,3245000
2025-01-15,31.293987274169922,31.8700008392334,32.290000915527344,31.59000015258789,32.150001525878906,4164800
2025-01-16,32.20718002319336,32.79999923706055,32.81999969482422,31.700000762939453,31.739999771118164,4988100
2025-01-17,31.97151756286621,32.560001373291016,32.810001373291016,32.279998779296875,32.7400016784668,5319200
2025-01-21,32.46247863769531,33.060001373291016,33.119998931884766,32.689998626708984,32.75,4466300
2025-01-22,31.853683471679688,32.439998626708984,33.029998779296875,32.380001068115234,33.029998779296875,3884800
2025-01-23,31.853683471679688,32.439998626708984,32.58000183105469,32.22999954223633,32.41999816894531,3353000
2025-01-24,31.775135040283203,32.36000061035156,32.47999954223633,32.029998779296875,32.290000915527344,5292600
2025-01-27,32.285736083984375,32.880001068115234,32.939998626708984,31.760000228881836,32.790000915527344,5249600
2025-01-28,31.726037979125977,32.310001373291016,32.93000030517578,32.130001068115234,32.75,4020100
2025-01-29,31.716217041015625,32.29999923706055,32.7400016784668,32.2599983215332,32.380001068115234,3576900
2025-01-30,32.285736083984375,32.880001068115234,33.0099983215332,32.439998626708984,32.7599983215332,3956300
2025-01-31,31.98133659362793,32.56999969482422,32.90999984741211,32.31999969482422,32.75,3489800
2025-02-03,31.92241668701172,32.5099983215332,32.630001068115234,32.0099983215332,32.15999984741211,4392200
2025-02-04,31.56892967224121,32.150001525878906,32.529998779296875,32.119998931884766,32.209999084472656,2689100
2025-02-05,31.68675994873047,32.27000045776367,32.470001220703125,32.150001525878906,32.43000030517578,3984500
2025-02-06,31.853683471679688,32.439998626708984,32.47999954223633,31.959999084472656,32.41999816894531,3004900
2025-02-07,31.81441307067871,32.400001525878906,32.540000915527344,32.220001220703125,32.380001068115234,2710200
2025-02-10,31.794771194458008,32.380001068115234,32.40999984741211,32.119998931884766,32.349998474121094,1724000
2025-02-11,31.824230194091797,32.40999984741211,32.40999984741211,31.959999084472656,32.220001220703125,2679600
2025-02-12,31.99115753173828,32.58000183105469,32.709999084472656,31.989999771118164,31.989999771118164,3756000
2025-02-13,32.8257942199707,33.43000030517578,33.5099983215332,32.630001068115234,32.66999816894531,5723500
2025-02-14,32.806156158447266,33.40999984741211,33.849998474121094,33.380001068115234,33.599998474121094,5219900
2025-02-18,33.19892883300781,33.810001373291016,34.09000015258789,33.40999984741211,33.5,5587700
2025-02-19,33.4738655090332,34.09000015258789,34.16999816894531,33.709999084472656,33.709999084472656,5986200
2025-02-20,33.33550262451172,33.72999954223633,34.119998931884766,33.2599983215332,34.09000015258789,5634600
2025-02-21,33.888954162597656,34.290000915527344,34.38999938964844,33.529998779296875,33.7400016784668,6019400
2025-02-24,33.80000305175781,34.20000076293945,34.439998626708984,33.630001068115234,34.369998931884766,4707400
2025-02-25,33.81977462768555,34.220001220703125,34.380001068115234,33.709999084472656,34.16999816894531,7436600
2025-02-26,33.641876220703125,34.040000915527344,34.4900016784668,33.90999984741211,34.11000061035156,4414800
2025-02-27,33.34539031982422,33.7400016784668,34.06999969482422,33.63999938964844,33.790000915527344,4340900
2025-02-28,33.977901458740234,34.380001068115234,34.43000030517578,33.810001373291016,34.029998779296875,5122600
2025-03-03,34.16567611694336,34.56999969482422,34.849998474121094,34.22999954223633,34.349998474121094,4382000
2025-03-04,33.29596710205078,33.689998626708984,34.72999954223633,33.630001068115234,34.61000061035156,5716900
2025-03-05,33.4244499206543,33.81999969482422,33.9900016784668,33.380001068115234,33.470001220703125,4192500
2025-03-06,33.00936508178711,33.400001525878906,33.779998779296875,33.2400016784668,33.689998626708984,3134100
2025-03-07,33.85930252075195,34.2599983215332,34.349998474121094,33.279998779296875,33.349998474121094,5001300
2025-03-10,34.02731704711914,34.43000030517578,34.97999954223633,34.099998474121094,34.189998626708984,6112300
2025-03-11,34.12614440917969,34.529998779296875,35.0099983215332,34.27000045776367,34.88999938964844,5649100
2025-03-12,34.14590835571289,34.54999923706055,34.810001373291016,34.29999923706055,34.36000061035156,4222800
2025-03-13,34.20520782470703,34.61000061035156,34.86000061035156,34.380001068115234,34.61000061035156,3885300
2025-03-14,35.065032958984375,35.47999954223633,35.63999938964844,34.650001525878906,34.650001525878906,7118000
2025-03-17,35.17374801635742,35.59000015258789,35.880001068115234,35.369998931884766,35.540000915527344,5577400
2025-03-18,35.24292755126953,35.65999984741211,35.70000076293945,35.22999954223633,35.310001373291016,3960700
2025-03-19,35.440589904785156,35.86000061035156,35.91999816894531,35.380001068115234,35.52000045776367,4406500
2025-03-20,35.53942108154297,35.959999084472656,35.9900016784668,35.7400016784668,35.83000183105469,3619400
2025-03-21,35.35164260864258,35.77000045776367,36.189998626708984,35.5099983215332,35.88999938964844,8615300
2025-03-24,35.30223083496094,35.720001220703125,36.08000183105469,35.47999954223633,35.7400016784668,4210600
2025-03-25,34.81795883178711,35.22999954223633,35.70000076293945,34.95000076293945,35.650001525878906,5309700
2025-03-26,35.124332427978516,35.540000915527344,35.66999816894531,35.29999923706055,35.29999923706055,2540700
2025-03-27,35.2528076171875,35.66999816894531,35.900001525878906,35.5,35.650001525878906,2734700
2025-03-28,35.82603073120117,36.25,36.400001525878906,35.810001373291016,35.900001525878906,6252200
2025-03-31,35.8062629699707,36.22999954223633,36.970001220703125,36.08000183105469,36.279998779296875,9318800
2025-04-01,36.36959457397461,36.79999923706055,36.90999984741211,36.0099983215332,36.31999969482422,10763700
2025-04-02,36.498077392578125,36.93000030517578,37.279998779296875,36.790000915527344,37.0,5692200
2025-04-03,36.92304611206055,37.36000061035156,37.70000076293945,37.029998779296875,37.060001373291016,5208000
2025-04-04,35.658016204833984,36.08000183105469,37.650001525878906,35.7599983215332,37.2599983215332,9470400
2025-04-07,35.084800720214844,35.5,36.40999984741211,35.13999938964844,35.63999938964844,10268000
2025-04-08,35.134212493896484,35.54999923706055,36.27000045776367,35.279998779296875,36.189998626708984,11987900
2025-04-09,35.83591079711914,36.2599983215332,36.91999816894531,34.720001220703125,35.189998626708984,12994600
2025-04-10,35.76673126220703,36.189998626708984,36.650001525878906,35.52000045776367,36.189998626708984,10449300
2025-04-11,36.15216827392578,36.58000183105469,36.65999984741211,35.83000183105469,36.040000915527344,8296700
2025-04-14,36.7945671081543,37.22999954223633,37.27000045776367,36.43000030517578,36.630001068115234,6610600
2025-04-15,36.72538375854492,37.15999984741211,37.540000915527344,37.09000015258789,37.27000045776367,6008200
2025-04-16,36.349830627441406,36.779998779296875,37.27000045776367,36.630001068115234,37.22999954223633,5771500
2025-04-17,36.72538375854492,37.15999984741211,37.599998474121094,36.93000030517578,36.959999084472656,4269200
2025-04-21,36.06322479248047,36.4900016784668,37.150001525878906,36.150001525878906,36.97999954223633,3160400
2025-04-22,36.824214935302734,37.2599983215332,37.369998931884766,36.79999923706055,37.0,4173700
2025-04-23,36.903282165527344,37.34000015258789,37.380001068115234,36.720001220703125,37.13999938964844,5229200
2025-04-24,37.45673370361328,37.900001525878906,38.099998474121094,37.0099983215332,37.130001068115234,6127800
2025-04-25,37.74333953857422,38.189998626708984,38.33000183105469,37.709999084472656,37.849998474121094,6872500
2025-04-28,37.79275894165039,38.2400016784668,38.33000183105469,37.83000183105469,38.04999923706055,5098700
2025-04-29,37.79275894165039,38.2400016784668,38.41999816894531,37.959999084472656,38.150001525878906,3585600
2025-04-30,38.326438903808594,38.779998779296875,38.86000061035156,37.7400016784668,38.33000183105469,6391000
2025-05-01,38.14854049682617,38.599998474121094,39.0,38.36000061035156,38.70000076293945,3640400
2025-05-02,38.53398513793945,38.9900016784668,39.18000030517578,38.61000061035156,38.79999923706055,3796700
2025-05-05,38.425270080566406,38.880001068115234,39.040000915527344,38.560001373291016,38.970001220703125,3158600
2025-05-06,38.46479797363281,38.91999816894531,39.310001373291016,38.75,38.810001373291016,3434400
2025-05-07,38.59327697753906,39.04999923706055,39.29999923706055,38.86000061035156,38.880001068115234,3933700
2025-05-08,37.50614547729492,37.95000076293945,38.83000183105469,37.90999984741211,38.81999969482422,5257100
2025-05-09,37.1009407043457,37.540000915527344,38.119998931884766,37.31999969482422,38.099998474121094,6167100
2025-05-12,36.419010162353516,36.849998474121094,37.31999969482422,36.58000183105469,37.15999984741211,8022300
2025-05-13,36.231231689453125,36.65999984741211,37.119998931884766,36.599998474121094,36.88999938964844,4869900
2025-05-14,36.14228439331055,36.56999969482422,36.72999954223633,36.0,36.72999954223633,7364400
2025-05-15,37.01725769042969,37.22999954223633,37.29999923706055,36.36000061035156,36.5,4980700
2025-05-16,37.305599212646484,37.52000045776367,37.61000061035156,37.02000045776367,37.31999969482422,8025900
2025-05-19,37.44479751586914,37.65999984741211,37.720001220703125,37.16999816894531,37.16999816894531,3369800
2025-05-20,37.245941162109375,37.459999084472656,37.779998779296875,37.40999984741211,37.63999938964844,4363400
2025-05-21,37.00731658935547,37.220001220703125,37.540000915527344,37.119998931884766,37.31999969482422,3813700
2025-05-22,36.92776870727539,37.13999938964844,37.369998931884766,36.70000076293945,37.20000076293945,4244200
2025-05-23,37.35531234741211,37.56999969482422,37.61000061035156,36.970001220703125,37.369998931884766,3035200
2025-05-27,37.514400482177734,37.72999954223633,37.95000076293945,37.41999816894531,37.900001525878906,4479100
2025-05-28,36.96754455566406,37.18000030517578,37.560001373291016,36.9900016784668,37.560001373291016,15079000
2025-05-29,36.89794158935547,37.11000061035156,37.2599983215332,36.650001525878906,36.84000015258789,7581100
2025-05-30,37.02720260620117,37.2400016784668,37.349998474121094,36.84000015258789,37.099998474121094,9664100
2025-06-02,37.236000061035156,37.45000076293945,37.470001220703125,36.900001525878906,37.08000183105469,3789100
2025-06-03,37.22605514526367,37.439998626708984,37.540000915527344,36.90999984741211,37.540000915527344,4952800
2025-06-04,36.788570404052734,37.0,37.560001373291016,36.959999084472656,37.43000030517578,4449600
2025-06-05,36.619544982910156,36.83000183105469,37.13999938964844,36.630001068115234,36.9900016784668,4824900
2025-06-06,36.40079879760742,36.61000061035156,36.93000030517578,36.349998474121094,36.93000030517578,5541000
2025-06-09,36.331199645996094,36.540000915527344,36.779998779296875,36.36000061035156,36.470001220703125,4855500
2025-06-10,36.0428581237793,36.25,36.709999084472656,36.16999816894531,36.5,5199400
2025-06-11,35.82411193847656,36.029998779296875,36.43000030517578,35.9900016784668,36.20000076293945,5266400
2025-06-12,36.201942443847656,36.40999984741211,36.40999984741211,35.79999923706055,36.130001068115234,8023400
2025-06-13,36.16217041015625,36.369998931884766,36.7400016784668,36.22999954223633,36.349998474121094,4896500
2025-06-16,35.76445770263672,35.970001220703125,36.7400016784668,35.849998474121094,36.59000015258789,4626300
2025-06-17,35.51588821411133,35.720001220703125,36.09000015258789,35.59000015258789,36.040000915527344,4914800
2025-06-18,35.3568000793457,35.560001373291016,35.91999816894531,35.52000045776367,35.79999923706055,4437800
2025-06-20,35.53577423095703,35.7400016784668,36.13999938964844,35.540000915527344,35.63999938964844,6127700
2025-06-23,36.062744140625,36.27000045776367,36.310001373291016,35.77000045776367,35.880001068115234,4652900
2025-06-24,36.271541595458984,36.47999954223633,36.56999969482422,36.15999984741211,36.2400016784668,4427100
2025-06-25,36.09257125854492,36.29999923706055,36.54999923706055,36.04999923706055,36.400001525878906,6636600
2025-06-26,36.3709716796875,36.58000183105469,36.619998931884766,36.279998779296875,36.41999816894531,4852000
2025-06-27,36.16217041015625,36.369998931884766,36.779998779296875,36.290000915527344,36.61000061035156,6990000
2025-06-30,36.530059814453125,36.7400016784668,36.77000045776367,36.06999969482422,36.06999969482422,6043200
2025-07-01,36.31131362915039,36.52000045776367,36.79999923706055,36.2599983215332,36.529998779296875,5359100
2025-07-02,35.56560134887695,35.77000045776367,36.529998779296875,35.63999938964844,36.400001525878906,5284900
2025-07-03,35.73462677001953,35.939998626708984,36.06999969482422,35.66999816894531,35.720001220703125,3774500
2025-07-07,36.03291702270508,36.2400016784668,36.25,35.939998626708984,35.970001220703125,4187800
2025-07-08,35.595428466796875,35.79999923706055,36.18000030517578,35.459999084472656,36.18000030517578,5312800
2025-07-09,35.86388397216797,36.06999969482422,36.150001525878906,35.59000015258789,35.86000061035156,3887100
2025-07-10,36.013031005859375,36.220001220703125,36.27000045776367,35.83000183105469,35.83000183105469,3771700
2025-07-11,35.9334831237793,36.13999938964844,36.31999969482422,35.81999969482422,36.09000015258789,4360000
2025-07-14,36.00308609008789,36.209999084472656,36.459999084472656,35.939998626708984,36.119998931884766,5069800
2025-07-15,35.83405685424805,36.040000915527344,36.31999969482422,35.86000061035156,36.06999969482422,2994700
2025-07-16,35.88376998901367,36.09000015258789,36.13999938964844,35.59000015258789,35.9900016784668,5770100
2025-07-17,36.29142761230469,36.5,36.65999984741211,35.939998626708984,35.95000076293945,3399400
2025-07-18,37.02720260620117,37.2400016784668,37.29999923706055,36.59000015258789,36.68000030517578,5778000
2025-07-21,37.20616912841797,37.41999816894531,37.66999816894531,37.130001068115234,37.2599983215332,4296500
2025-07-22,37.544227600097656,37.7599983215332,37.97999954223633,37.41999816894531,37.540000915527344,5470900
2025-07-23,36.90788269042969,37.119998931884766,37.849998474121094,36.97999954223633,37.65999984741211,7368600
2025-07-24,37.62377166748047,37.84000015258789,37.97999954223633,36.59000015258789,36.709999084472656,11220800
2025-07-25,38.14080047607422,38.36000061035156,38.439998626708984,37.720001220703125,38.0,5429000
2025-07-28,37.086856842041016,37.29999923706055,38.11000061035156,37.220001220703125,37.75,11515100
2025-07-29,38.07120132446289,38.290000915527344,38.310001373291016,37.220001220703125,37.29999923706055,12152600
2025-07-30,38.24022674560547,38.459999084472656,38.7599983215332,38.25,38.290000915527344,6635500
2025-07-31,38.59817123413086,38.81999969482422,38.97999954223633,38.150001525878906,38.2599983215332,5662200
2025-08-01,38.58823013305664,38.810001373291016,39.119998931884766,38.54999923706055,38.95000076293945,5174800
2025-08-04,38.93622970581055,39.15999984741211,39.34000015258789,38.5,38.900001525878906,3411700
2025-08-05,38.707542419433594,38.93000030517578,39.38999938964844,38.810001373291016,39.13999938964844,4035900
2025-08-06,38.379425048828125,38.599998474121094,39.150001525878906,38.56999969482422,39.08000183105469,3916000
2025-08-07,38.647884368896484,38.869998931884766,39.25,38.5099983215332,38.529998779296875,4968900
2025-08-08,38.608116149902344,38.83000183105469,39.11000061035156,38.63999938964844,39.040000915527344,3475600
2025-08-11,38.3495979309082,38.56999969482422,39.0,38.369998931884766,38.939998626708984,5527600
2025-08-12,38.25017166137695,38.470001220703125,38.66999816894531,38.040000915527344,38.650001525878906,4187500
2025-08-13,38.40925598144531,38.630001068115234,38.65999984741211,38.31999969482422,38.470001220703125,2937200
2025-08-14,38.220340728759766,38.439998626708984,38.75,38.290000915527344,38.650001525878906,3438900
2025-08-15,37.90216827392578,38.119998931884766,38.380001068115234,37.93000030517578,38.380001068115234,4993100
2025-08-18,37.514400482177734,37.72999954223633,38.209999084472656,37.65999984741211,38.130001068115234,4020100
2025-08-19,37.99165725708008,38.209999084472656,38.220001220703125,37.70000076293945,37.72999954223633,2555000
2025-08-20,38.279998779296875,38.5,38.77000045776367,38.2400016784668,38.38999938964844,4496900
2025-08-21,38.0,38.0,38.369998931884766,37.81999969482422,38.2599983215332,4251400
2025-08-22,38.04999923706055,38.04999923706055,38.290000915527344,37.650001525878906,38.189998626708984,5607600
2025-08-25,37.70000076293945,37.70000076293945,38.029998779296875,37.66999816894531,37.810001373291016,5756000
2025-08-26,37.70000076293945,37.70000076293945,37.869998931884766,37.47999954223633,37.7599983215332,4053600
2025-08-27,37.72999954223633,37.72999954223633,37.83000183105469,37.52000045776367,37.7400016784668,3246800
2025-08-28,37.47999954223633,37.47999954223633,37.72999954223633,37.38999938964844,37.619998931884766,3720400
2025-08-29,37.709999084472656,37.709999084472656,37.849998474121094,37.45000076293945,37.47999954223633,4846900
2025-09-02,37.939998626708984,37.939998626708984,38.15999984741211,37.58000183105469,37.650001525878906,4304900
2025-09-03,37.619998931884766,37.619998931884766,38.02000045776367,37.38999938964844,37.880001068115234,4851900
2025-09-04,37.459999084472656,37.459999084472656,37.880001068115234,36.599998474121094,37.83000183105469,8438200
2025-09-05,37.779998779296875,37.779998779296875,37.84000015258789,37.41999816894531,37.66999816894531,5087100
2025-09-08,37.31999969482422,37.31999969482422,37.7400016784668,37.130001068115234,37.63999938964844,3955800
