Price,Adj Close,Close,High,Low,Open,Volume
2023-10-31,36.880767822265625,39.720001220703125,39.959999084472656,39.13999938964844,39.790000915527344,3638000
2023-11-01,36.778629302978516,39.61000061035156,40.310001373291016,39.349998474121094,40.060001373291016,2930800
2023-11-02,36.852909088134766,39.689998626708984,39.810001373291016,38.16999816894531,39.029998779296875,7207500
2023-11-03,37.10361099243164,39.959999084472656,40.93000030517578,39.599998474121094,39.9900016784668,4891500
2023-11-06,36.49079132080078,39.29999923706055,40.29999923706055,39.25,40.25,3141500
2023-11-07,35.35799789428711,38.08000183105469,38.650001525878906,37.45000076293945,38.52000045776367,3994700
2023-11-08,34.08592224121094,36.709999084472656,38.02000045776367,36.63999938964844,37.900001525878906,4417200
2023-11-09,33.76094055175781,36.36000061035156,37.29999923706055,36.279998779296875,37.029998779296875,3833200
2023-11-10,34.28091812133789,36.91999816894531,37.06999969482422,36.439998626708984,36.66999816894531,2500200
2023-11-13,34.030216217041016,36.650001525878906,37.18000030517578,36.47999954223633,37.18000030517578,3169300
2023-11-14,34.88445281982422,37.56999969482422,37.83000183105469,36.75,36.810001373291016,3475400
2023-11-15,34.64303970336914,37.310001373291016,38.27000045776367,37.2400016784668,37.31999969482422,3379600
2023-11-16,33.28739547729492,35.849998474121094,36.869998931884766,35.34000015258789,36.75,6600100
2023-11-17,34.234493255615234,36.869998931884766,37.27000045776367,35.970001220703125,36.349998474121094,5052700
2023-11-20,34.35519790649414,37.0,37.70000076293945,36.970001220703125,37.36000061035156,3280000
2023-11-21,34.002357482910156,36.619998931884766,37.04999923706055,36.2400016784668,36.68000030517578,2166800
2023-11-22,33.946651458740234,36.560001373291016,36.61000061035156,34.650001525878906,34.810001373291016,4495800
2023-11-24,34.243770599365234,36.880001068115234,37.06999969482422,36.470001220703125,36.470001220703125,1600400
2023-11-27,33.74237060546875,36.34000015258789,36.599998474121094,35.9900016784668,36.470001220703125,3670900
2023-11-28,33.779510498046875,36.380001068115234,36.7400016784668,36.119998931884766,36.43000030517578,3073200
2023-11-29,33.71452331542969,36.310001373291016,36.779998779296875,36.189998626708984,36.630001068115234,2557300
2023-11-30,33.42667770385742,36.0,37.130001068115234,35.560001373291016,36.72999954223633,5839700
2023-12-01,33.61238098144531,36.20000076293945,37.060001373291016,35.959999084472656,35.97999954223633,3209200
2023-12-04,33.259544372558594,35.81999969482422,36.2400016784668,35.59000015258789,35.7400016784668,3607500
2023-12-05,32.30316925048828,34.790000915527344,36.13999938964844,34.779998779296875,36.09000015258789,3070900
2023-12-06,31.597492218017578,34.029998779296875,34.91999816894531,33.93000030517578,34.400001525878906,4374900
2023-12-07,31.411792755126953,33.83000183105469,34.459999084472656,33.58000183105469,34.22999954223633,4447600
2023-12-08,32.006038665771484,34.470001220703125,34.52000045776367,33.79999923706055,34.04999923706055,2732000
2023-12-11,32.219600677490234,34.70000076293945,34.81999969482422,34.36000061035156,34.43000030517578,3434500
2023-12-12,31.73676872253418,34.18000030517578,34.43000030517578,33.81999969482422,34.15999984741211,3859800
2023-12-13,32.35887908935547,34.849998474121094,34.869998931884766,33.7599983215332,34.290000915527344,5054100
2023-12-14,33.185272216796875,35.7400016784668,36.209999084472656,35.439998626708984,35.56999969482422,5938700
2023-12-15,32.82313537597656,35.349998474121094,35.72999954223633,34.959999084472656,35.63999938964844,9915200
2023-12-18,33.0924072265625,35.63999938964844,36.38999938964844,35.61000061035156,36.150001525878906,6081800
2023-12-19,33.43595886230469,36.0099983215332,36.16999816894531,35.33000183105469,35.54999923706055,4168400
2023-12-20,32.98099136352539,35.52000045776367,36.369998931884766,35.47999954223633,36.130001068115234,4384600
2023-12-21,33.3709602355957,35.939998626708984,35.959999084472656,35.40999984741211,35.7400016784668,2551700
2023-12-22,33.38953399658203,35.959999084472656,36.400001525878906,35.84000015258789,36.189998626708984,2498200
2023-12-26,34.62446975708008,37.290000915527344,37.38999938964844,36.45000076293945,36.459999084472656,3272600
2023-12-27,34.51304626464844,37.16999816894531,37.81999969482422,37.08000183105469,37.2400016784668,3315600
2023-12-28,33.519527435302734,36.099998474121094,37.09000015258789,36.08000183105469,36.9900016784668,3483400
2023-12-29,33.31525802612305,35.880001068115234,36.349998474121094,35.77000045776367,36.310001373291016,3671100
2024-01-02,33.528812408447266,36.11000061035156,36.63999938964844,35.90999984741211,36.13999938964844,2838700
2024-01-03,34.123069763183594,36.75,36.90999984741211,35.599998474121094,35.9900016784668,3007300
2024-01-04,31.616060256958008,34.04999923706055,35.130001068115234,33.970001220703125,34.75,19168900
2024-01-05,31.885337829589844,34.34000015258789,34.47999954223633,33.790000915527344,34.310001373291016,9375700
2024-01-08,31.318941116333008,33.72999954223633,33.790000915527344,33.18000030517578,33.59000015258789,7849000
2024-01-09,30.61326789855957,32.970001220703125,33.939998626708984,32.900001525878906,33.869998931884766,5460200
2024-01-10,30.241857528686523,32.56999969482422,32.90999984741211,32.33000183105469,32.90999984741211,5385300
2024-01-11,30.139720916748047,32.459999084472656,33.040000915527344,32.279998779296875,32.83000183105469,4322400
2024-01-12,30.214004516601562,32.540000915527344,33.20000076293945,32.29999923706055,33.08000183105469,4447400
2024-01-16,29.0347843170166,31.270000457763672,32.20000076293945,31.219999313354492,32.099998474121094,5331500
2024-01-17,28.607664108276367,30.809999465942383,31.31999969482422,30.700000762939453,30.950000762939453,5407100
2024-01-18,28.486957550048828,30.68000030517578,30.809999465942383,30.229999542236328,30.790000915527344,5286300
2024-01-19,28.4307918548584,30.3700008392334,30.549999237060547,29.950000762939453,30.5,6662200
2024-01-22,28.74907684326172,30.709999084472656,30.90999984741211,30.09000015258789,30.3700008392334,5194700
2024-01-23,28.880138397216797,30.850000381469727,31.100000381469727,30.450000762939453,30.530000686645508,5541000
2024-01-24,29.36693572998047,31.3700008392334,31.479999542236328,30.799999237060547,31.110000610351562,5783500
2024-01-25,29.994155883789062,32.040000915527344,32.04999923706055,31.100000381469727,31.489999771118164,4761900
2024-01-26,30.0596866607666,32.11000061035156,32.27000045776367,31.6299991607666,32.06999969482422,4159500
2024-01-29,29.835010528564453,31.8700008392334,32.119998931884766,31.389999389648438,32.04999923706055,4862300
2024-01-30,30.349885940551758,32.41999816894531,32.47999954223633,31.360000610351562,31.450000762939453,5113900
2024-01-31,29.32948875427246,31.329999923706055,32.52000045776367,31.290000915527344,32.470001220703125,5400300
2024-02-01,28.833332061767578,30.799999237060547,31.709999084472656,30.610000610351562,31.440000534057617,6403700
2024-02-02,28.3090877532959,30.239999771118164,30.760000228881836,30.15999984741211,30.760000228881836,4652300
2024-02-05,27.90654754638672,29.809999465942383,30.200000762939453,29.469999313354492,30.020000457763672,5604000
2024-02-06,28.571210861206055,30.520000457763672,30.770000457763672,29.81999969482422,30.010000228881836,4672000
2024-02-07,28.599294662475586,30.549999237060547,30.860000610351562,30.170000076293945,30.579999923706055,3937300
2024-02-08,28.524402618408203,30.469999313354492,30.809999465942383,30.299999237060547,30.59000015258789,6213800
2024-02-09,27.96271514892578,29.8700008392334,30.690000534057617,29.799999237060547,30.520000457763672,5287700
2024-02-12,28.533761978149414,30.479999542236328,30.84000015258789,30.020000457763672,30.020000457763672,6317500
2024-02-13,27.738039016723633,29.6299991607666,30.459999084472656,29.469999313354492,30.3700008392334,6006500
2024-02-14,27.89718246459961,29.799999237060547,30.350000381469727,29.65999984741211,29.75,6141500
2024-02-15,29.254596710205078,31.25,31.469999313354492,29.959999084472656,29.989999771118164,6701900
2024-02-16,29.55416488647461,31.56999969482422,31.90999984741211,30.940000534057617,31.309999465942383,8155900
2024-02-20,29.00183868408203,30.979999542236328,31.639999389648438,30.940000534057617,31.5,6566300
2024-02-21,29.432466506958008,31.440000534057617,31.989999771118164,31.079999923706055,31.1200008392334,8274000
2024-02-22,28.29036521911621,30.219999313354492,31.200000762939453,29.940000534057617,31.190000534057617,13861400
2024-02-23,28.112499237060547,30.030000686645508,30.479999542236328,29.579999923706055,29.760000228881836,7868200
2024-02-26,27.728679656982422,29.6200008392334,30.31999969482422,29.600000381469727,29.969999313354492,5751700
2024-02-27,28.271642684936523,30.200000762939453,30.469999313354492,29.700000762939453,29.850000381469727,6607000
2024-02-28,28.03760528564453,29.950000762939453,30.489999771118164,29.719999313354492,30.18000030517578,4815100
2024-02-29,27.8878231048584,29.790000915527344,30.299999237060547,29.6299991607666,30.09000015258789,6496200
2024-03-01,28.468233108520508,30.40999984741211,30.670000076293945,29.940000534057617,30.209999084472656,6267000
2024-03-04,28.112499237060547,30.030000686645508,30.68000030517578,29.989999771118164,30.670000076293945,6582400
2024-03-05,28.515039443969727,30.459999084472656,30.700000762939453,29.90999984741211,30.030000686645508,5866600
2024-03-06,28.67418670654297,30.6299991607666,30.969999313354492,30.40999984741211,30.90999984741211,4716100
2024-03-07,28.599294662475586,30.549999237060547,30.920000076293945,30.420000076293945,30.530000686645508,4730900
2024-03-08,28.84269142150879,30.809999465942383,31.1299991607666,30.530000686645508,30.549999237060547,5703600
2024-03-11,29.207792282104492,31.200000762939453,31.239999771118164,30.420000076293945,30.600000381469727,4475600
2024-03-12,29.432466506958008,31.440000534057617,31.489999771118164,30.899999618530273,31.360000610351562,4969000
2024-03-13,30.4809513092041,32.560001373291016,32.900001525878906,31.84000015258789,31.850000381469727,7910400
2024-03-14,30.396699905395508,32.470001220703125,32.95000076293945,32.290000915527344,32.75,8569100
2024-03-15,29.956707000732422,32.0,32.83000183105469,31.860000610351562,32.2400016784668,22213300
2024-03-18,30.274999618530273,32.34000015258789,32.869998931884766,32.06999969482422,32.2400016784668,5540000
2024-03-19,31.023914337158203,33.13999938964844,33.310001373291016,32.310001373291016,32.38999938964844,7294800
2024-03-20,31.632413864135742,33.790000915527344,33.970001220703125,32.619998931884766,32.77000045776367,5679200
2024-03-21,31.7447509765625,33.90999984741211,34.119998931884766,33.459999084472656,33.79999923706055,4453300
2024-03-22,31.323482513427734,33.459999084472656,34.029998779296875,33.40999984741211,33.849998474121094,5746400
2024-03-25,32.38133239746094,34.59000015258789,34.7400016784668,33.619998931884766,33.65999984741211,12154200
2024-03-26,30.780515670776367,32.880001068115234,34.79999923706055,32.810001373291016,34.52000045776367,11751200
2024-03-27,31.557519912719727,33.709999084472656,33.7400016784668,32.54999923706055,32.72999954223633,7795100
2024-03-28,32.18473815917969,34.380001068115234,34.72999954223633,33.90999984741211,34.099998474121094,26801600
2024-04-01,33.167694091796875,35.43000030517578,35.4900016784668,34.310001373291016,34.529998779296875,8326100
2024-04-02,33.08344268798828,35.34000015258789,35.720001220703125,34.79999923706055,35.560001373291016,7179800
2024-04-03,32.96173858642578,35.209999084472656,35.90999984741211,34.880001068115234,35.56999969482422,9794900
2024-04-04,33.167694091796875,35.43000030517578,35.84000015258789,34.9900016784668,35.369998931884766,6932700
2024-04-05,33.457908630371094,35.7400016784668,35.86000061035156,35.0099983215332,35.33000183105469,6055800
2024-04-08,32.80259704589844,35.040000915527344,36.04999923706055,34.93000030517578,35.72999954223633,6294700
2024-04-09,32.66217041015625,34.88999938964844,35.33000183105469,34.529998779296875,35.130001068115234,6547500
2024-04-10,32.81196212768555,35.04999923706055,35.16999816894531,34.380001068115234,34.47999954223633,5797100
2024-04-11,32.20346450805664,34.400001525878906,35.2400016784668,34.13999938964844,35.22999954223633,4740100
2024-04-12,31.56688117980957,33.720001220703125,35.25,33.63999938964844,34.849998474121094,7068500
2024-04-15,31.042638778686523,33.15999984741211,33.880001068115234,33.0,33.540000915527344,8170400
2024-04-16,30.42478370666504,32.5,32.970001220703125,32.11000061035156,32.790000915527344,6090500
2024-04-17,30.200105667114258,32.2599983215332,32.880001068115234,32.13999938964844,32.5,5993700
2024-04-18,30.359251022338867,32.43000030517578,32.7400016784668,32.119998931884766,32.380001068115234,5679700
2024-04-19,30.529067993164062,32.36000061035156,32.95000076293945,32.150001525878906,32.15999984741211,4814400
2024-04-22,30.632844924926758,32.470001220703125,32.65999984741211,31.770000457763672,32.22999954223633,4376100
2024-04-23,30.246042251586914,32.060001373291016,32.380001068115234,31.709999084472656,32.11000061035156,6781900
2024-04-24,30.236604690551758,32.04999923706055,32.189998626708984,31.639999389648438,31.979999542236328,4522200
2024-04-25,30.529067993164062,32.36000061035156,32.439998626708984,31.530000686645508,32.09000015258789,8115800
2024-04-26,30.651714324951172,32.4900016784668,32.59000015258789,32.02000045776367,32.2599983215332,4801300
2024-04-29,30.86870002746582,32.720001220703125,32.83000183105469,32.38999938964844,32.40999984741211,4261800
2024-04-30,29.66111946105957,31.440000534057617,32.4900016784668,31.40999984741211,32.459999084472656,6414000
2024-05-01,28.774307250976562,30.5,31.3700008392334,30.149999618530273,31.09000015258789,7638600
2024-05-02,27.528993606567383,29.18000030517578,30.81999969482422,28.899999618530273,30.1200008392334,13332100
2024-05-03,27.604463577270508,29.260000228881836,29.790000915527344,28.920000076293945,29.270000457763672,9600800
2024-05-06,28.227121353149414,29.920000076293945,30.209999084472656,29.40999984741211,29.469999313354492,6306600
2024-05-07,28.547883987426758,30.260000228881836,30.579999923706055,29.93000030517578,29.93000030517578,5697700
2024-05-08,28.783740997314453,30.510000228881836,30.739999771118164,29.8700008392334,30.010000228881836,5898000
2024-05-09,29.132802963256836,30.8799991607666,30.90999984741211,30.450000762939453,30.649999618530273,4542200
2024-05-10,28.66109275817871,30.3799991607666,31.1299991607666,30.31999969482422,30.979999542236328,4247700
2024-05-13,28.49127960205078,30.200000762939453,30.6200008392334,29.899999618530273,30.350000381469727,3969600
2024-05-14,28.462976455688477,30.170000076293945,30.420000076293945,29.940000534057617,30.100000381469727,4327300
2024-05-15,28.812044143676758,30.540000915527344,30.600000381469727,29.709999084472656,30.149999618530273,5164300
2024-05-16,28.783740997314453,30.510000228881836,30.649999618530273,30.200000762939453,30.540000915527344,4447500
2024-05-17,29.132802963256836,30.8799991607666,31.010000228881836,30.329999923706055,30.510000228881836,3786300
2024-05-20,29.15167236328125,30.899999618530273,31.280000686645508,30.739999771118164,30.979999542236328,4427400
2024-05-21,28.98185920715332,30.719999313354492,31.1200008392334,30.510000228881836,30.520000457763672,5116200
2024-05-22,28.42523956298828,30.1299991607666,30.729999542236328,29.8799991607666,30.6200008392334,6192000
2024-05-23,27.849756240844727,29.520000457763672,30.530000686645508,29.350000381469727,30.350000381469727,5294300
2024-05-24,27.69880485534668,29.360000610351562,29.940000534057617,29.34000015258789,29.739999771118164,3933600
2024-05-28,28.142215728759766,29.829999923706055,30.030000686645508,29.549999237060547,29.610000610351562,4687800
2024-05-29,27.519556045532227,29.170000076293945,29.969999313354492,28.729999542236328,29.799999237060547,7221000
2024-05-30,28.047870635986328,29.729999542236328,29.860000610351562,29.15999984741211,29.15999984741211,5419800
2024-05-31,28.802608489990234,30.530000686645508,30.639999389648438,29.799999237060547,29.850000381469727,14922000
2024-06-03,27.774280548095703,29.440000534057617,30.700000762939453,29.239999771118164,30.649999618530273,8022900
2024-06-04,27.321439743041992,28.959999084472656,29.260000228881836,28.670000076293945,29.1299991607666,5729600
2024-06-05,27.359174728393555,29.0,29.239999771118164,28.81999969482422,29.079999923706055,4674600
2024-06-06,27.576162338256836,29.229999542236328,29.34000015258789,28.809999465942383,28.93000030517578,3577800
2024-06-07,27.21766471862793,28.850000381469727,29.360000610351562,28.700000762939453,28.969999313354492,3621600
2024-06-10,27.802581787109375,29.469999313354492,29.760000228881836,28.8700008392334,28.989999771118164,4277800
2024-06-11,28.010135650634766,29.690000534057617,29.75,28.989999771118164,29.170000076293945,4158400
2024-06-12,27.670501708984375,29.329999923706055,30.489999771118164,29.15999984741211,30.079999923706055,6211700
2024-06-13,26.953508377075195,28.56999969482422,29.229999542236328,28.209999084472656,29.06999969482422,5387400
2024-06-14,26.245939254760742,27.81999969482422,28.290000915527344,27.360000610351562,28.15999984741211,9514600
2024-06-17,26.35915184020996,27.940000534057617,28.200000762939453,27.510000228881836,27.899999618530273,5541200
2024-06-18,26.415756225585938,28.0,28.56999969482422,27.889999389648438,28.0,5601300
2024-06-20,26.698781967163086,28.299999237060547,28.479999542236328,27.170000076293945,28.040000915527344,4879400
2024-06-21,26.50066375732422,28.09000015258789,28.420000076293945,27.989999771118164,28.299999237060547,12078500
2024-06-24,27.67993927001953,29.34000015258789,29.520000457763672,28.229999542236328,28.25,6535800
2024-06-25,27.359174728393555,29.0,29.309999465942383,28.709999084472656,29.270000457763672,5178300
2024-06-26,27.019542694091797,28.639999389648438,28.989999771118164,28.350000381469727,28.959999084472656,5614400
2024-06-27,27.425214767456055,29.06999969482422,29.139999389648438,28.780000686645508,28.989999771118164,4154100
2024-06-28,27.774280548095703,29.440000534057617,29.549999237060547,28.940000534057617,29.389999389648438,11159700
2024-07-01,27.95353126525879,29.6299991607666,29.950000762939453,29.09000015258789,29.75,5428600
2024-07-02,27.69880485534668,29.360000610351562,29.93000030517578,28.969999313354492,29.719999313354492,5906900
2024-07-03,27.764846801757812,29.43000030517578,29.90999984741211,29.34000015258789,29.549999237060547,2035800
2024-07-05,26.981809616088867,28.600000381469727,29.450000762939453,28.469999313354492,29.299999237060547,8165200
2024-07-08,27.208229064941406,28.84000015258789,28.8799991607666,28.389999389648438,28.399999618530273,2914300
2024-07-09,27.161060333251953,28.790000915527344,29.219999313354492,28.459999084472656,28.6200008392334,3304600
2024-07-10,27.142189025878906,28.770000457763672,28.940000534057617,28.559999465942383,28.790000915527344,3212400
2024-07-11,28.104476928710938,29.790000915527344,29.889999389648438,28.719999313354492,28.920000076293945,4277200
2024-07-12,28.274293899536133,29.969999313354492,30.149999618530273,29.43000030517578,29.969999313354492,4201800
2024-07-15,29.67998695373535,31.459999084472656,31.690000534057617,29.950000762939453,29.969999313354492,6388800
2024-07-16,29.87810707092285,31.670000076293945,31.690000534057617,30.8799991607666,31.149999618530273,4852600
2024-07-17,30.396989822387695,32.220001220703125,32.5099983215332,31.84000015258789,31.899999618530273,4858200
2024-07-18,30.330949783325195,32.150001525878906,33.150001525878906,31.969999313354492,32.349998474121094,6462600
2024-07-19,30.198867797851562,32.0099983215332,32.25,31.540000915527344,32.09000015258789,4457200
2024-07-22,29.732955932617188,31.270000457763672,31.780000686645508,31.079999923706055,31.6299991607666,4602800
2024-07-23,29.18146514892578,30.690000534057617,31.15999984741211,30.6200008392334,31.06999969482422,3814300
2024-07-24,28.79161834716797,30.280000686645508,31.09000015258789,30.18000030517578,30.950000762939453,3846800
2024-07-25,29.742464065551758,31.280000686645508,31.520000457763672,30.1299991607666,30.190000534057617,3953800
2024-07-26,29.6759033203125,31.209999084472656,31.579999923706055,30.8700008392334,31.34000015258789,3493100
2024-07-29,29.267040252685547,30.780000686645508,31.350000381469727,30.290000915527344,31.149999618530273,3323600
2024-07-30,29.50475311279297,31.030000686645508,31.270000457763672,30.579999923706055,30.729999542236328,4077700
2024-07-31,29.656888961791992,31.190000534057617,31.829999923706055,31.170000076293945,31.6200008392334,5897600
2024-08-01,29.55229377746582,31.079999923706055,33.40999984741211,30.729999542236328,32.79999923706055,9326100
2024-08-02,27.184688568115234,28.59000015258789,30.739999771118164,28.299999237060547,30.690000534057617,8733700
2024-08-05,26.233840942382812,27.59000015258789,27.920000076293945,26.809999465942383,27.68000030517578,15324200
2024-08-06,25.777435302734375,27.110000610351562,28.200000762939453,27.110000610351562,27.459999084472656,6236600
2024-08-07,25.691862106323242,27.020000457763672,28.049999237060547,27.0,27.690000534057617,6786800
2024-08-08,27.05156898498535,28.450000762939453,28.469999313354492,27.170000076293945,27.200000762939453,4667100
2024-08-09,26.927959442138672,28.31999969482422,28.68000030517578,27.979999542236328,28.450000762939453,4063900
2024-08-12,27.755197525024414,29.190000534057617,29.290000915527344,28.389999389648438,28.389999389648438,4282800
2024-08-13,27.49846649169922,28.920000076293945,29.18000030517578,28.5,28.75,3913300
2024-08-14,27.526992797851562,28.950000762939453,29.219999313354492,28.780000686645508,29.149999618530273,3807700
2024-08-15,28.030941009521484,29.479999542236328,29.649999618530273,29.09000015258789,29.09000015258789,5336300
2024-08-16,27.812246322631836,29.25,29.3700008392334,28.920000076293945,28.940000534057617,3230100
2024-08-19,27.87880516052246,29.31999969482422,29.8799991607666,29.190000534057617,29.309999465942383,4001800
2024-08-20,26.937469482421875,28.329999923706055,29.239999771118164,28.15999984741211,29.170000076293945,4312200
2024-08-21,26.68073844909668,28.059999465942383,28.729999542236328,28.040000915527344,28.639999389648438,3738100
2024-08-22,26.54762077331543,27.920000076293945,28.360000610351562,27.8799991607666,28.139999389648438,3957100
2024-08-23,27.070587158203125,28.469999313354492,28.56999969482422,28.030000686645508,28.06999969482422,3948500
2024-08-26,27.555519104003906,28.979999542236328,29.110000610351562,28.489999771118164,29.0,4352800
2024-08-27,27.032554626464844,28.43000030517578,28.899999618530273,28.190000534057617,28.809999465942383,4577900
2024-08-28,27.165672302246094,28.56999969482422,28.700000762939453,28.020000457763672,28.049999237060547,3879300
2024-08-29,27.897823333740234,29.34000015258789,29.469999313354492,28.3799991607666,28.75,4703300
2024-08-30,27.089601516723633,28.489999771118164,28.950000762939453,28.350000381469727,28.899999618530273,6069000
2024-09-03,25.425621032714844,26.739999771118164,27.950000762939453,26.670000076293945,27.899999618530273,6062100
2024-09-04,24.617401123046875,25.889999389648438,26.959999084472656,25.860000610351562,26.6299991607666,6476700
2024-09-05,24.693471908569336,25.969999313354492,26.31999969482422,25.690000534057617,26.299999237060547,15356200
2024-09-06,23.999353408813477,25.239999771118164,26.360000610351562,25.100000381469727,25.950000762939453,5689800
2024-09-09,23.695083618164062,24.920000076293945,25.360000610351562,24.780000686645508,25.299999237060547,7208100
2024-09-10,22.677677154541016,23.850000381469727,24.8799991607666,23.399999618530273,24.829999923706055,10400700
2024-09-11,22.44947624206543,23.610000610351562,24.020000457763672,22.719999313354492,23.950000762939453,10967200
2024-09-12,22.535051345825195,23.700000762939453,24.049999237060547,23.31999969482422,23.81999969482422,6513100
2024-09-13,22.763256072998047,23.940000534057617,24.489999771118164,23.729999542236328,23.979999542236328,6081100
2024-09-16,23.238676071166992,24.440000534057617,24.649999618530273,24.030000686645508,24.030000686645508,6050200
2024-09-17,24.00886344909668,25.25,25.290000915527344,24.389999389648438,24.389999389648438,4939000
2024-09-18,23.875743865966797,25.110000610351562,25.65999984741211,24.889999389648438,25.100000381469727,5330700
2024-09-19,24.113454818725586,25.360000610351562,25.84000015258789,25.280000686645508,25.65999984741211,4540700
2024-09-20,23.837709426879883,25.06999969482422,25.25,24.700000762939453,25.25,8764000
2024-09-23,24.189523696899414,25.440000534057617,25.860000610351562,25.049999237060547,25.209999084472656,4227300
2024-09-24,24.094438552856445,25.34000015258789,26.010000228881836,25.31999969482422,25.950000762939453,3469200
2024-09-25,23.362285614013672,24.56999969482422,25.360000610351562,24.530000686645508,25.270000457763672,4781400
2024-09-26,22.012086868286133,23.149999618530273,24.270000457763672,23.030000686645508,24.040000915527344,8566800
2024-09-27,23.324254989624023,24.530000686645508,24.59000015258789,23.360000610351562,23.469999313354492,9083800
2024-09-30,23.257694244384766,24.459999084472656,25.079999923706055,24.1299991607666,24.3799991607666,8179300
2024-10-01,24.39870834350586,25.65999984741211,25.979999542236328,24.100000381469727,24.209999084472656,11307500
2024-10-02,24.493793487548828,25.760000228881836,26.40999984741211,25.440000534057617,26.290000915527344,7116700
2024-10-03,25.22594451904297,26.530000686645508,26.760000228881836,25.610000610351562,25.84000015258789,6452200
2024-10-04,25.568248748779297,26.889999389648438,27.15999984741211,26.469999313354492,26.989999771118164,6617900
2024-10-07,25.644315719604492,26.969999313354492,27.479999542236328,26.8700008392334,27.079999923706055,5725800
2024-10-08,24.96921730041504,26.260000228881836,26.3799991607666,25.469999313354492,26.260000228881836,5100900
2024-10-09,25.035776138305664,26.329999923706055,26.440000534057617,25.690000534057617,25.889999389648438,4144000
2024-10-10,25.53972625732422,26.860000610351562,27.0,26.34000015258789,26.540000915527344,3636100
2024-10-11,25.73940086364746,27.06999969482422,27.219999313354492,26.559999465942383,26.75,4185100
2024-10-14,25.387588500976562,26.700000762939453,26.979999542236328,26.540000915527344,26.799999237060547,3769200
