Price,Adj Close,Close,High,Low,Open,Volume
Ticker,WY,WY,WY,WY,WY,WY
Date,,,,,,
2024-10-14,31.645883560180664,32.59000015258789,33.04999923706055,32.529998779296875,32.869998931884766,4762100
2024-10-15,32.092552185058594,33.04999923706055,33.459999084472656,32.7599983215332,32.849998474121094,4210000
2024-10-16,32.4809684753418,33.45000076293945,33.56999969482422,33.209999084472656,33.22999954223633,2331000
2024-10-17,31.849794387817383,32.79999923706055,33.2400016784668,32.650001525878906,33.150001525878906,2378000
2024-10-18,32.102264404296875,33.060001373291016,33.06999969482422,32.689998626708984,32.849998474121094,2538600
2024-10-21,31.354572296142578,32.290000915527344,33.11000061035156,32.25,33.0099983215332,2221800
2024-10-22,30.733112335205078,31.649999618530273,32.15999984741211,31.6200008392334,32.11000061035156,4820800
2024-10-23,30.92732048034668,31.850000381469727,31.959999084472656,31.520000457763672,31.639999389648438,3412300
2024-10-24,31.199207305908203,32.130001068115234,32.13999938964844,31.850000381469727,32.0,3803500
2024-10-25,30.878767013549805,31.799999237060547,32.2400016784668,31.25,31.969999313354492,4276900
2024-10-28,31.02442169189453,31.950000762939453,32.47999954223633,31.93000030517578,32.04999923706055,2884100
2024-10-29,29.98541831970215,30.8799991607666,31.709999084472656,30.510000228881836,31.559999465942383,7199300
2024-10-30,30.80108642578125,31.719999313354492,31.780000686645508,30.889999389648438,31.010000228881836,4218100
2024-10-31,30.257308959960938,31.15999984741211,31.81999969482422,31.1200008392334,31.6200008392334,3988100
2024-11-01,30.276729583740234,31.18000030517578,31.670000076293945,31.149999618530273,31.43000030517578,3007000
2024-11-04,30.791372299194336,31.709999084472656,31.93000030517578,31.15999984741211,31.280000686645508,2496500
2024-11-05,30.946739196777344,31.8700008392334,31.8799991607666,31.3799991607666,31.540000915527344,2459600
2024-11-06,30.509777069091797,31.420000076293945,32.0,31.010000228881836,31.950000762939453,5312500
2024-11-07,30.820505142211914,31.739999771118164,32.04999923706055,31.360000610351562,31.520000457763672,3639600
2024-11-08,30.96615982055664,31.889999389648438,32.15999984741211,31.610000610351562,31.700000762939453,2669600
2024-11-11,30.441804885864258,31.350000381469727,32.04999923706055,31.299999237060547,31.780000686645508,2581500
2024-11-12,29.79121208190918,30.68000030517578,31.440000534057617,30.65999984741211,31.110000610351562,2898700
2024-11-13,29.995128631591797,30.889999389648438,31.15999984741211,30.799999237060547,30.979999542236328,2429700
2024-11-14,29.966001510620117,30.860000610351562,31.030000686645508,30.65999984741211,30.65999984741211,2965000
2024-11-15,30.033971786499023,30.93000030517578,31.079999923706055,30.729999542236328,30.8700008392334,2916600
2024-11-18,30.12136459350586,31.020000457763672,31.18000030517578,30.780000686645508,30.81999969482422,1918400
2024-11-19,29.79121208190918,30.68000030517578,30.969999313354492,30.510000228881836,30.809999465942383,1639000
2024-11-20,29.78150177001953,30.670000076293945,30.829999923706055,30.350000381469727,30.6299991607666,3593400
2024-11-21,29.713533401489258,30.600000381469727,30.770000457763672,30.420000076293945,30.6200008392334,2763400
2024-11-22,30.334991455078125,31.239999771118164,31.280000686645508,30.649999618530273,30.799999237060547,2514100
2024-11-25,31.296310424804688,32.22999954223633,32.58000183105469,31.5,31.579999923706055,7706000
2024-11-26,30.98558235168457,31.90999984741211,32.16999816894531,31.65999984741211,32.09000015258789,2365400
2024-11-27,31.412832260131836,32.349998474121094,32.4900016784668,32.099998474121094,32.16999816894531,2785100
2024-11-29,31.520309448242188,32.2599983215332,32.54999923706055,32.20000076293945,32.540000915527344,2107900
2024-12-02,31.236961364746094,31.969999313354492,32.13999938964844,31.790000915527344,32.060001373291016,3190100
2024-12-03,30.992692947387695,31.719999313354492,32.099998474121094,31.600000381469727,32.02000045776367,2492800
2024-12-04,30.523698806762695,31.239999771118164,31.739999771118164,30.90999984741211,31.540000915527344,3308000
2024-12-05,30.250118255615234,30.959999084472656,31.219999313354492,30.719999313354492,31.1200008392334,2066900
2024-12-06,30.572553634643555,31.290000915527344,32.70000076293945,31.1299991607666,32.029998779296875,3395100
2024-12-09,31.01223373413086,31.739999771118164,31.899999618530273,31.389999389648438,31.40999984741211,3266500
2024-12-10,30.211036682128906,30.920000076293945,31.93000030517578,30.729999542236328,31.68000030517578,3349400
2024-12-11,30.18172264099121,30.889999389648438,31.15999984741211,30.739999771118164,31.09000015258789,5665200
2024-12-12,29.702959060668945,30.399999618530273,31.1299991607666,30.3799991607666,30.780000686645508,2848500
2024-12-13,29.37075424194336,30.059999465942383,30.389999389648438,29.790000915527344,30.309999465942383,3176000
2024-12-16,28.970157623291016,29.649999618530273,30.1200008392334,29.6200008392334,30.110000610351562,3076700
2024-12-17,28.70634651184082,29.3799991607666,29.56999969482422,29.0,29.260000228881836,3853000
2024-12-18,27.318904876708984,27.959999084472656,29.459999084472656,27.950000762939453,29.309999465942383,3942000
2024-12-19,26.586103439331055,27.209999084472656,28.020000457763672,27.18000030517578,27.75,4919000
2024-12-20,26.86945343017578,27.5,27.8799991607666,27.209999084472656,27.270000457763672,11435500
2024-12-23,27.436155319213867,28.079999923706055,28.1200008392334,27.43000030517578,27.600000381469727,3546700
2024-12-24,27.612028121948242,28.260000228881836,28.260000228881836,27.75,27.799999237060547,1780100
2024-12-26,27.524091720581055,28.170000076293945,28.25,27.920000076293945,28.049999237060547,1736500
2024-12-27,27.34821891784668,27.989999771118164,28.280000686645508,27.889999389648438,27.93000030517578,2320500
2024-12-30,27.250511169433594,27.889999389648438,28.040000915527344,27.510000228881836,27.969999313354492,2914700
2024-12-31,27.504549026489258,28.149999618530273,28.309999465942383,27.809999465942383,28.15999984741211,3125200
2025-01-02,27.34821891784668,27.989999771118164,28.450000762939453,27.950000762939453,28.200000762939453,3446800
2025-01-03,27.709735870361328,28.360000610351562,28.520000457763672,27.959999084472656,28.040000915527344,3331700
2025-01-06,27.846525192260742,28.5,28.950000762939453,28.280000686645508,28.34000015258789,2886800
2025-01-07,27.367761611938477,28.010000228881836,28.739999771118164,27.860000610351562,28.510000228881836,2588200
2025-01-08,27.04532814025879,27.68000030517578,27.90999984741211,27.34000015258789,27.860000610351562,3939100
2025-01-10,26.664268493652344,27.290000915527344,27.579999923706055,27.059999465942383,27.399999618530273,3529500
2025-01-13,28.002857208251953,28.65999984741211,28.65999984741211,27.350000381469727,27.399999618530273,4299500
2025-01-14,28.295976638793945,28.959999084472656,29.239999771118164,28.790000915527344,28.899999618530273,4151400
2025-01-15,28.882219314575195,29.559999465942383,30.200000762939453,29.3700008392334,29.920000076293945,4748700
2025-01-16,29.34144401550293,30.030000686645508,30.059999465942383,29.40999984741211,29.549999237060547,2706700
2025-01-17,29.507545471191406,30.200000762939453,30.549999237060547,30.040000915527344,30.1200008392334,4302200
2025-01-21,29.722501754760742,30.420000076293945,30.6299991607666,29.940000534057617,30.399999618530273,4468800
2025-01-22,29.077634811401367,29.760000228881836,30.239999771118164,29.719999313354492,30.239999771118164,3195900
2025-01-23,29.253507614135742,29.940000534057617,30.200000762939453,29.639999389648438,29.75,2434200
2025-01-24,29.30236053466797,29.989999771118164,30.239999771118164,29.690000534057617,29.899999618530273,2300700
2025-01-27,30.142641067504883,30.850000381469727,31.040000915527344,30.25,30.31999969482422,3613400
2025-01-28,30.064476013183594,30.770000457763672,30.850000381469727,30.389999389648438,30.559999465942383,3276800
2025-01-29,29.839750289916992,30.540000915527344,31.09000015258789,30.489999771118164,30.670000076293945,3771800
2025-01-30,30.250118255615234,30.959999084472656,31.149999618530273,30.510000228881836,30.93000030517578,4169300
2025-01-31,29.917917251586914,30.6200008392334,30.950000762939453,30.149999618530273,30.579999923706055,5592900
2025-02-03,30.044933319091797,30.75,31.479999542236328,30.700000762939453,30.75,6646800
2025-02-04,29.448923110961914,30.139999389648438,30.610000610351562,30.110000610351562,30.56999969482422,4699100
2025-02-05,29.644336700439453,30.34000015258789,30.540000915527344,30.049999237060547,30.5,2721000
2025-02-06,29.732271194458008,30.43000030517578,30.65999984741211,30.190000534057617,30.6200008392334,2109400
2025-02-07,29.36098289489746,30.049999237060547,30.489999771118164,30.0,30.3799991607666,2037200
2025-02-10,29.429378509521484,30.1200008392334,30.31999969482422,29.950000762939453,30.260000228881836,2590000
2025-02-11,29.312131881713867,30.0,30.09000015258789,29.829999923706055,29.899999618530273,3662800
2025-02-12,28.911531448364258,29.59000015258789,29.639999389648438,29.34000015258789,29.469999313354492,2066900
2025-02-13,29.019010543823242,29.700000762939453,29.809999465942383,29.420000076293945,29.709999084472656,2324500
2025-02-14,28.931072235107422,29.610000610351562,30.270000457763672,29.56999969482422,29.940000534057617,2638800
2025-02-18,29.048320770263672,29.729999542236328,29.780000686645508,29.219999313354492,29.489999771118164,2892100
2025-02-19,28.530475616455078,29.200000762939453,29.639999389648438,29.020000457763672,29.540000915527344,4486300
2025-02-20,29.282819747924805,29.969999313354492,29.989999771118164,29.190000534057617,29.299999237060547,5923700
2025-02-21,29.028779983520508,29.709999084472656,30.31999969482422,29.450000762939453,30.100000381469727,4549800
2025-02-24,29.29258918762207,29.979999542236328,30.18000030517578,29.6200008392334,29.75,2669400
2025-02-25,29.507545471191406,30.200000762939453,30.540000915527344,30.020000457763672,30.149999618530273,4446600
2025-02-26,29.14603042602539,29.829999923706055,30.31999969482422,29.780000686645508,30.190000534057617,2097300
2025-02-27,29.37075424194336,30.059999465942383,30.1299991607666,29.6299991607666,29.690000534057617,3217200
2025-02-28,29.40983772277832,30.100000381469727,30.459999084472656,29.8799991607666,30.31999969482422,5766800
2025-03-03,30.670259475708008,31.389999389648438,31.639999389648438,30.200000762939453,30.229999542236328,6490600
2025-03-04,30.084020614624023,30.790000915527344,31.65999984741211,30.719999313354492,31.399999618530273,4294100
2025-03-05,30.220808029174805,30.93000030517578,31.290000915527344,30.540000915527344,30.649999618530273,3884900
2025-03-06,29.52708625793457,30.219999313354492,30.84000015258789,30.079999923706055,30.780000686645508,3997300
2025-03-07,30.156789779663086,30.649999618530273,30.790000915527344,30.0,30.100000381469727,5394200
2025-03-10,29.586122512817383,30.06999969482422,31.1200008392334,30.040000915527344,30.450000762939453,4753300
2025-03-11,29.104007720947266,29.579999923706055,30.31999969482422,29.489999771118164,30.260000228881836,4127200
2025-03-12,28.798995971679688,29.270000457763672,29.68000030517578,29.020000457763672,29.5,3960600
2025-03-13,28.48414421081543,28.950000762939453,29.530000686645508,28.860000610351562,29.229999542236328,3046000
2025-03-14,28.995777130126953,29.469999313354492,29.59000015258789,28.969999313354492,29.200000762939453,2103400
2025-03-17,29.477890014648438,29.959999084472656,30.280000686645508,29.479999542236328,29.489999771118164,3217200
2025-03-18,29.37950325012207,29.860000610351562,30.170000076293945,29.600000381469727,30.040000915527344,2931000
2025-03-19,29.428695678710938,29.90999984741211,30.049999237060547,29.56999969482422,29.760000228881836,3033400
2025-03-20,29.625478744506836,30.110000610351562,30.200000762939453,29.809999465942383,29.8700008392334,3010600
2025-03-21,28.710445404052734,29.18000030517578,30.049999237060547,28.950000762939453,29.969999313354492,6488100
2025-03-24,29.084327697753906,29.559999465942383,29.6299991607666,29.059999465942383,29.059999465942383,3092300
2025-03-25,28.73012351989746,29.200000762939453,29.530000686645508,28.969999313354492,29.530000686645508,2736000
2025-03-26,28.94658088684082,29.420000076293945,29.520000457763672,29.200000762939453,29.309999465942383,1637400
2025-03-27,29.113845825195312,29.59000015258789,30.059999465942383,29.25,29.5,3197300
2025-03-28,28.887548446655273,29.360000610351562,29.6200008392334,29.139999389648438,29.5,2568900
2025-03-31,28.808834075927734,29.280000686645508,29.5,28.920000076293945,29.360000610351562,3993600
2025-04-01,28.671085357666016,29.139999389648438,29.440000534057617,28.690000534057617,29.270000457763672,4859600
2025-04-02,29.005617141723633,29.479999542236328,29.59000015258789,29.0,29.239999771118164,4215800
2025-04-03,26.988605499267578,27.43000030517578,29.139999389648438,27.389999389648438,29.06999969482422,5364300
2025-04-04,25.837432861328125,26.260000228881836,27.670000076293945,26.06999969482422,27.559999465942383,6634300
2025-04-07,25.069982528686523,25.479999542236328,26.760000228881836,24.889999389648438,25.899999618530273,6711600
2025-04-08,24.420602798461914,24.81999969482422,26.649999618530273,24.5,26.510000228881836,5094000
2025-04-09,26.132604598999023,26.559999465942383,26.739999771118164,24.100000381469727,24.350000381469727,5868100
2025-04-10,25.404510498046875,25.81999969482422,26.350000381469727,25.049999237060547,26.270000457763672,3732300
2025-04-11,25.38483238220215,25.799999237060547,25.940000534057617,24.920000076293945,25.65999984741211,3635700
2025-04-14,25.69968605041504,26.1200008392334,26.360000610351562,25.850000381469727,26.040000915527344,2571900
2025-04-15,25.43402862548828,25.850000381469727,26.270000457763672,25.760000228881836,26.059999465942383,3121600
2025-04-16,25.178213119506836,25.59000015258789,26.0,25.420000076293945,25.93000030517578,3956600
2025-04-17,25.394672393798828,25.809999465942383,26.06999969482422,25.6299991607666,25.6299991607666,2651600
2025-04-21,24.292695999145508,24.690000534057617,25.549999237060547,24.450000762939453,25.43000030517578,2828300
2025-04-22,24.85352325439453,25.260000228881836,25.450000762939453,24.940000534057617,25.010000228881836,2950100
2025-04-23,24.90271759033203,25.309999465942383,26.209999084472656,25.239999771118164,25.65999984741211,2427100
2025-04-24,25.08966064453125,25.5,25.739999771118164,25.229999542236328,25.420000076293945,4047800
2025-04-25,24.410764694213867,24.809999465942383,25.479999542236328,24.739999771118164,25.219999313354492,4584400
2025-04-28,25.15853500366211,25.56999969482422,25.639999389648438,24.75,24.760000228881836,7708600
2025-04-29,25.374996185302734,25.790000915527344,25.860000610351562,25.360000610351562,25.360000610351562,5244800
2025-04-30,25.493064880371094,25.90999984741211,25.989999771118164,25.229999542236328,25.59000015258789,5015900
2025-05-01,25.404510498046875,25.81999969482422,26.049999237060547,25.549999237060547,25.90999984741211,3875800
2025-05-02,25.73904037475586,26.15999984741211,26.350000381469727,25.940000534057617,26.030000686645508,3513600
2025-05-05,25.414350509643555,25.829999923706055,26.25,25.790000915527344,26.149999618530273,2814200
2025-05-06,25.129018783569336,25.540000915527344,25.770000457763672,25.18000030517578,25.65999984741211,5555900
2025-05-07,25.404510498046875,25.81999969482422,25.920000076293945,25.489999771118164,25.59000015258789,4117600
2025-05-08,25.522581100463867,25.940000534057617,26.280000686645508,25.799999237060547,26.0,3812400
2025-05-09,25.788236618041992,26.209999084472656,26.5,26.059999465942383,26.260000228881836,4948200
2025-05-12,26.5360050201416,26.969999313354492,27.270000457763672,26.68000030517578,26.850000381469727,3661700
2025-05-13,26.260513305664062,26.690000534057617,27.09000015258789,26.6200008392334,27.020000457763672,4153300
2025-05-14,25.601293563842773,26.020000457763672,26.59000015258789,25.969999313354492,26.579999923706055,3969700
2025-05-15,26.044052124023438,26.469999313354492,26.510000228881836,26.049999237060547,26.06999969482422,2538000
2025-05-16,26.290029525756836,26.719999313354492,26.75,26.299999237060547,26.56999969482422,2323400
2025-05-19,26.07356834411621,26.5,26.649999618530273,26.299999237060547,26.31999969482422,2550700
2025-05-20,25.788236618041992,26.209999084472656,26.600000381469727,26.15999984741211,26.350000381469727,2871700
2025-05-21,24.774810791015625,25.18000030517578,26.059999465942383,25.110000610351562,26.0,4250000
2025-05-22,24.843685150146484,25.25,25.399999618530273,24.969999313354492,25.209999084472656,3961700
2025-05-23,24.824007034301758,25.229999542236328,25.290000915527344,24.920000076293945,24.950000762939453,3343400
2025-05-27,25.414350509643555,25.829999923706055,25.8700008392334,25.260000228881836,25.56999969482422,4214500
2025-05-28,25.473384857177734,25.889999389648438,25.90999984741211,25.6299991607666,25.899999618530273,3801800
2025-05-29,25.620973587036133,26.040000915527344,26.239999771118164,25.780000686645508,25.920000076293945,3538200
2025-05-30,25.70032501220703,25.90999984741211,25.979999542236328,25.6299991607666,25.799999237060547,11663800
2025-06-02,25.46226692199707,25.670000076293945,25.690000534057617,25.440000534057617,25.649999618530273,3076800
2025-06-03,25.65073013305664,25.860000610351562,25.93000030517578,25.31999969482422,25.420000076293945,3634000
2025-06-04,26.07724952697754,26.290000915527344,26.3700008392334,25.799999237060547,25.860000610351562,3872800
2025-06-05,26.483932495117188,26.700000762939453,26.850000381469727,26.010000228881836,26.309999465942383,5811700
2025-06-06,26.513687133789062,26.729999542236328,27.350000381469727,26.670000076293945,26.969999313354492,4794700
2025-06-09,26.79142189025879,27.010000228881836,27.270000457763672,26.729999542236328,26.850000381469727,3327200
2025-06-10,27.356809616088867,27.579999923706055,27.68000030517578,27.010000228881836,27.1299991607666,3443900
2025-06-11,27.138591766357422,27.360000610351562,27.860000610351562,27.260000228881836,27.690000534057617,3030700
2025-06-12,27.07907485961914,27.299999237060547,27.3799991607666,26.969999313354492,27.239999771118164,2341700
2025-06-13,26.583120346069336,26.799999237060547,27.31999969482422,26.6299991607666,27.09000015258789,2811600
2025-06-16,26.483932495117188,26.700000762939453,27.200000762939453,26.690000534057617,27.06999969482422,3340900
2025-06-17,25.660648345947266,25.8700008392334,26.700000762939453,25.790000915527344,26.700000762939453,3323200
2025-06-18,25.759838104248047,25.969999313354492,26.309999465942383,25.799999237060547,25.93000030517578,2664200
2025-06-20,25.9681396484375,26.18000030517578,26.43000030517578,26.020000457763672,26.1299991607666,6493300
2025-06-23,26.36490249633789,26.579999923706055,26.610000610351562,26.1200008392334,26.190000534057617,2493400
2025-06-24,26.434335708618164,26.649999618530273,26.799999237060547,26.510000228881836,26.690000534057617,2929300
2025-06-25,25.85902976989746,26.06999969482422,26.549999237060547,26.059999465942383,26.389999389648438,5057000
2025-06-26,26.107006072998047,26.31999969482422,26.3700008392334,26.010000228881836,26.219999313354492,3358600
2025-06-27,25.640810012817383,25.850000381469727,26.280000686645508,25.770000457763672,25.969999313354492,10612000
2025-06-30,25.482105255126953,25.690000534057617,26.020000457763672,25.479999542236328,25.93000030517578,5887000
2025-07-01,26.027652740478516,26.239999771118164,26.719999313354492,25.15999984741211,25.469999313354492,5075100
2025-07-02,26.483932495117188,26.700000762939453,26.850000381469727,26.25,26.34000015258789,3686000
2025-07-03,26.216115951538086,26.43000030517578,26.729999542236328,26.290000915527344,26.700000762939453,2532900
2025-07-07,25.43250846862793,25.639999389648438,26.3700008392334,25.559999465942383,26.3700008392334,4820300
2025-07-08,25.958219528198242,26.170000076293945,26.260000228881836,25.549999237060547,25.559999465942383,9423600
2025-07-09,25.93838119506836,26.149999618530273,26.34000015258789,26.079999923706055,26.190000534057617,5318000
2025-07-10,25.9681396484375,26.18000030517578,26.6200008392334,26.079999923706055,26.149999618530273,4519400
2025-07-11,26.09708595275879,26.309999465942383,26.3700008392334,25.850000381469727,26.200000762939453,3614100
2025-07-14,25.680484771728516,25.889999389648438,26.229999542236328,25.81999969482422,26.209999084472656,3425600
2025-07-15,25.144855499267578,25.350000381469727,26.06999969482422,25.329999923706055,25.8799991607666,3336000
2025-07-16,25.690404891967773,25.899999618530273,25.940000534057617,25.360000610351562,25.540000915527344,5694500
2025-07-17,25.472185134887695,25.68000030517578,26.110000610351562,25.600000381469727,25.940000534057617,4674600
2025-07-18,25.105178833007812,25.309999465942383,25.770000457763672,25.15999984741211,25.729999542236328,5117100
2025-07-21,24.84728240966797,25.049999237060547,25.700000762939453,25.049999237060547,25.5,4597900
2025-07-22,25.958219528198242,26.170000076293945,26.239999771118164,25.229999542236328,25.270000457763672,5988000
2025-07-23,25.74991798400879,25.959999084472656,26.25,25.90999984741211,26.15999984741211,5335900
2025-07-24,25.472185134887695,25.68000030517578,26.049999237060547,25.440000534057617,25.969999313354492,7160400
2025-07-25,26.25579261779785,26.469999313354492,26.6299991607666,25.350000381469727,25.56999969482422,8976900
2025-07-28,25.67056655883789,25.8799991607666,26.420000076293945,25.84000015258789,26.229999542236328,4402000
2025-07-29,25.73008155822754,25.940000534057617,26.15999984741211,25.719999313354492,25.850000381469727,3968200
2025-07-30,25.33331871032715,25.540000915527344,26.350000381469727,25.399999618530273,25.959999084472656,3961900
2025-07-31,24.84728240966797,25.049999237060547,25.559999465942383,25.020000457763672,25.350000381469727,5651500
2025-08-01,24.87704086303711,25.079999923706055,25.329999923706055,24.719999313354492,25.219999313354492,4684500
2025-08-04,25.06550407409668,25.270000457763672,25.40999984741211,24.979999542236328,25.100000381469727,3823200
2025-08-05,25.59121322631836,25.799999237060547,25.899999618530273,25.290000915527344,25.350000381469727,4830600
2025-08-06,25.343236923217773,25.549999237060547,25.81999969482422,25.530000686645508,25.809999465942383,3767800
2025-08-07,25.501941680908203,25.709999084472656,26.100000381469727,25.489999771118164,25.93000030517578,3248300
2025-08-08,25.2738037109375,25.479999542236328,25.829999923706055,25.420000076293945,25.700000762939453,2407100
2025-08-11,25.075422286987305,25.280000686645508,25.610000610351562,25.1200008392334,25.450000762939453,3034300
2025-08-12,25.41267204284668,25.6200008392334,25.719999313354492,25.25,25.440000534057617,3432400
2025-08-13,26.196277618408203,26.40999984741211,26.459999084472656,25.6299991607666,25.68000030517578,4369200
2025-08-14,26.087167739868164,26.299999237060547,26.360000610351562,25.920000076293945,26.040000915527344,3300900
2025-08-15,25.630891799926758,25.84000015258789,26.399999618530273,25.809999465942383,26.299999237060547,4414200
2025-08-18,25.472185134887695,25.68000030517578,26.010000228881836,25.65999984741211,25.860000610351562,3207100
2025-08-19,26.116926193237305,26.329999923706055,26.3700008392334,25.809999465942383,25.809999465942383,3103400
2025-08-20,25.80943489074707,26.020000457763672,26.479999542236328,25.90999984741211,26.479999542236328,5487100
2025-08-21,25.561458587646484,25.770000457763672,25.8799991607666,25.59000015258789,25.8799991607666,2493700
2025-08-22,26.612878799438477,26.829999923706055,26.899999618530273,25.850000381469727,26.030000686645508,6048700
2025-08-25,26.28554916381836,26.5,26.780000686645508,26.329999923706055,26.760000228881836,4280700
2025-08-26,25.958219528198242,26.170000076293945,26.479999542236328,26.110000610351562,26.420000076293945,6077700
2025-08-27,25.908626556396484,26.1200008392334,26.479999542236328,26.040000915527344,26.149999618530273,2986500
2025-08-28,25.740001678466797,25.950000762939453,26.200000762939453,25.690000534057617,26.200000762939453,2811000
2025-08-29,25.8700008392334,25.8700008392334,25.969999313354492,25.690000534057617,25.780000686645508,3311900
2025-09-02,24.889999389648438,24.889999389648438,25.579999923706055,24.799999237060547,25.520000457763672,6035100
2025-09-03,24.81999969482422,24.81999969482422,25.030000686645508,24.700000762939453,24.790000915527344,2815300
2025-09-04,25.549999237060547,25.549999237060547,25.56999969482422,24.739999771118164,24.989999771118164,3900900
2025-09-05,26.149999618530273,26.149999618530273,26.350000381469727,25.690000534057617,25.760000228881836,3453200
2025-09-08,25.950000762939453,25.950000762939453,26.020000457763672,25.450000762939453,26.020000457763672,4886500
