Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PFE,PFE,PFE,PFE,PFE,PFE
Date,,,,,,
2024-10-15,27.50969886779785,29.440000534057617,29.739999771118164,29.06999969482422,29.09000015258789,29009900
2024-10-16,27.724618911743164,29.670000076293945,29.81999969482422,29.43000030517578,29.5,28414800
2024-10-17,27.350847244262695,29.270000457763672,29.530000686645508,29.219999313354492,29.479999542236328,23779200
2024-10-18,27.304122924804688,29.219999313354492,29.3700008392334,29.079999923706055,29.299999237060547,24244900
2024-10-21,27.033140182495117,28.93000030517578,29.219999313354492,28.8799991607666,29.219999313354492,23395700
2024-10-22,26.949039459228516,28.84000015258789,28.989999771118164,28.600000381469727,28.899999618530273,29036400
2024-10-23,26.967729568481445,28.860000610351562,29.110000610351562,28.670000076293945,28.8700008392334,22217600
2024-10-24,26.76215171813965,28.639999389648438,28.979999542236328,28.5,28.860000610351562,31473600
2024-10-25,26.584613800048828,28.450000762939453,28.729999542236328,28.440000534057617,28.68000030517578,26091100
2024-10-28,26.967729568481445,28.860000610351562,28.940000534057617,28.559999465942383,28.600000381469727,37922500
2024-10-29,26.59395408630371,28.459999084472656,29.170000076293945,28.030000686645508,29.010000228881836,102267000
2024-10-30,26.650020599365234,28.520000457763672,28.600000381469727,28.190000534057617,28.309999465942383,47104000
2024-10-31,26.444446563720703,28.299999237060547,28.639999389648438,28.290000915527344,28.450000762939453,37909600
2024-11-01,26.248214721679688,28.09000015258789,28.540000915527344,28.049999237060547,28.479999542236328,46894600
2024-11-04,25.939851760864258,27.760000228881836,28.139999389648438,27.729999542236328,28.100000381469727,41347800
2024-11-05,26.15477180480957,27.989999771118164,28.0,27.579999923706055,27.739999771118164,44175800
2024-11-06,25.56608009338379,27.360000610351562,27.989999771118164,27.079999923706055,27.93000030517578,65749500
2024-11-07,25.659521102905273,27.459999084472656,27.59000015258789,27.34000015258789,27.530000686645508,48484800
2024-11-08,25.355859756469727,26.719999313354492,27.149999618530273,26.709999084472656,27.110000610351562,55951300
2024-11-11,24.90036392211914,26.239999771118164,26.829999923706055,26.219999313354492,26.719999313354492,54329300
2024-11-12,24.85291862487793,26.190000534057617,26.440000534057617,25.950000762939453,26.229999542236328,53035200
2024-11-13,25.355859756469727,26.719999313354492,26.75,25.979999542236328,26.229999542236328,47983100
2024-11-14,24.69159698486328,26.020000457763672,26.850000381469727,25.84000015258789,26.739999771118164,45262200
2024-11-15,23.53388023376465,24.799999237060547,25.700000762939453,24.479999542236328,25.700000762939453,131074400
2024-11-18,23.590818405151367,24.860000610351562,25.25,24.700000762939453,24.969999313354492,64221700
2024-11-19,23.818567276000977,25.100000381469727,25.110000610351562,24.610000610351562,24.700000762939453,52381200
2024-11-20,23.666732788085938,24.940000534057617,25.100000381469727,24.649999618530273,25.06999969482422,46170800
2024-11-21,23.84703254699707,25.1299991607666,25.219999313354492,24.780000686645508,24.8700008392334,45048400
2024-11-22,24.340486526489258,25.649999618530273,25.75,25.100000381469727,25.18000030517578,41897000
2024-11-25,24.833938598632812,26.170000076293945,26.450000762939453,25.739999771118164,25.75,57707600
2024-11-26,24.454360961914062,25.770000457763672,26.239999771118164,25.610000610351562,26.15999984741211,33001000
2024-11-27,24.511295318603516,25.829999923706055,25.950000762939453,25.700000762939453,25.760000228881836,28242100
2024-11-29,24.87189483642578,26.209999084472656,26.229999542236328,25.770000457763672,25.829999923706055,22023000
2024-12-02,24.501808166503906,25.81999969482422,26.219999313354492,25.729999542236328,26.06999969482422,43866400
2024-12-03,24.25507926940918,25.559999465942383,25.899999618530273,25.520000457763672,25.829999923706055,49064300
2024-12-04,23.941926956176758,25.229999542236328,25.5,25.18000030517578,25.450000762939453,42541500
2024-12-05,24.387935638427734,25.700000762939453,25.790000915527344,25.139999389648438,25.229999542236328,43647900
2024-12-06,24.416400909423828,25.729999542236328,26.100000381469727,25.59000015258789,25.739999771118164,31830700
2024-12-09,24.76751136779785,26.100000381469727,26.440000534057617,25.579999923706055,25.760000228881836,37464800
2024-12-10,24.264570236206055,25.56999969482422,26.110000610351562,25.510000228881836,26.100000381469727,43280500
2024-12-11,23.941926956176758,25.229999542236328,25.510000228881836,25.170000076293945,25.3799991607666,39569400
2024-12-12,24.074783325195312,25.3700008392334,25.479999542236328,25.059999465942383,25.18000030517578,38705100
2024-12-13,24.274059295654297,25.579999923706055,25.65999984741211,25.260000228881836,25.34000015258789,29043600
2024-12-16,23.960906982421875,25.25,25.75,25.219999313354492,25.59000015258789,40194000
2024-12-17,25.080663681030273,26.43000030517578,26.459999084472656,25.860000610351562,25.899999618530273,71440300
2024-12-18,24.568233489990234,25.889999389648438,26.520000457763672,25.860000610351562,26.190000534057617,47575100
2024-12-19,24.454360961914062,25.770000457763672,26.09000015258789,25.579999923706055,25.700000762939453,50324700
2024-12-20,25.014238357543945,26.360000610351562,26.489999771118164,25.700000762939453,25.700000762939453,116340100
2024-12-23,25.34636878967285,26.709999084472656,26.75,26.190000534057617,26.360000610351562,35350400
2024-12-24,25.37483787536621,26.739999771118164,26.770000457763672,26.3799991607666,26.59000015258789,19716400
2024-12-26,25.20402717590332,26.559999465942383,26.719999313354492,26.479999542236328,26.639999389648438,31406000
2024-12-27,25.26096534729004,26.6200008392334,26.850000381469727,26.420000076293945,26.43000030517578,35218300
2024-12-30,25.071176528930664,26.420000076293945,26.579999923706055,26.239999771118164,26.479999542236328,32859100
2024-12-31,25.175559997558594,26.530000686645508,26.649999618530273,26.360000610351562,26.399999618530273,27085500
2025-01-02,25.251476287841797,26.610000610351562,26.860000610351562,26.559999465942383,26.75,32899200
2025-01-03,25.23249626159668,26.59000015258789,26.84000015258789,26.520000457763672,26.700000762939453,33417000
2025-01-06,25.517179489135742,26.889999389648438,27.25,26.559999465942383,26.709999084472656,43951000
2025-01-07,25.74492645263672,27.1299991607666,27.56999969482422,26.940000534057617,27.010000228881836,35030000
2025-01-08,25.488712310791016,26.860000610351562,27.139999389648438,26.229999542236328,27.049999237060547,35430700
2025-01-10,25.355859756469727,26.719999313354492,27.049999237060547,26.690000534057617,26.8700008392334,32836900
2025-01-13,25.431774139404297,26.799999237060547,26.809999465942383,26.360000610351562,26.649999618530273,28359600
2025-01-14,25.06168556213379,26.40999984741211,26.8700008392334,26.270000457763672,26.809999465942383,25856900
2025-01-15,24.881383895874023,26.219999313354492,26.649999618530273,26.209999084472656,26.520000457763672,35949700
2025-01-16,25.137601852416992,26.489999771118164,26.56999969482422,25.959999084472656,26.06999969482422,29981100
2025-01-17,24.957300186157227,26.299999237060547,26.559999465942383,26.219999313354492,26.399999618530273,35380300
2025-01-21,25.279943466186523,26.639999389648438,26.639999389648438,26.389999389648438,26.450000762939453,39745600
2025-01-22,24.682106018066406,26.010000228881836,26.600000381469727,25.969999313354492,26.510000228881836,41890400
2025-01-23,25.09015464782715,26.440000534057617,26.479999542236328,25.850000381469727,26.010000228881836,40987000
2025-01-24,25.167325973510742,26.09000015258789,26.200000762939453,25.959999084472656,26.020000457763672,31300200
2025-01-27,25.910093307495117,26.860000610351562,26.969999313354492,26.18000030517578,26.239999771118164,50648600
2025-01-28,25.803985595703125,26.75,26.860000610351562,26.489999771118164,26.780000686645508,40589600
2025-01-29,25.6785831451416,26.6200008392334,27.06999969482422,26.56999969482422,26.799999237060547,34418200
2025-01-30,25.95832633972168,26.90999984741211,27.010000228881836,26.579999923706055,26.65999984741211,32289600
2025-01-31,25.58211898803711,26.520000457763672,27.010000228881836,26.420000076293945,26.959999084472656,37307000
2025-02-03,25.273435592651367,26.200000762939453,26.469999313354492,26.149999618530273,26.299999237060547,49626200
2025-02-04,24.955106735229492,25.8700008392334,26.920000076293945,25.600000381469727,26.100000381469727,68748300
2025-02-05,25.504947662353516,26.440000534057617,26.690000534057617,25.700000762939453,25.950000762939453,50426800
2025-02-06,24.916519165039062,25.829999923706055,26.469999313354492,25.780000686645508,26.420000076293945,45182000
2025-02-07,24.829702377319336,25.739999771118164,25.959999084472656,25.530000686645508,25.860000610351562,36512800
2025-02-10,24.955106735229492,25.8700008392334,26.1200008392334,25.510000228881836,25.780000686645508,39632700
2025-02-11,24.62713050842285,25.530000686645508,25.90999984741211,25.459999084472656,25.829999923706055,36593300
2025-02-12,24.569250106811523,25.469999313354492,25.6200008392334,25.170000076293945,25.479999542236328,31671600
2025-02-13,24.733238220214844,25.639999389648438,25.739999771118164,25.329999923706055,25.489999771118164,30612500
2025-02-14,24.62713050842285,25.530000686645508,25.829999923706055,25.469999313354492,25.729999542236328,33214600
2025-02-18,24.656068801879883,25.559999465942383,25.739999771118164,25.420000076293945,25.610000610351562,40499700
2025-02-19,24.974397659301758,25.889999389648438,25.920000076293945,25.5,25.56999969482422,37292400
2025-02-20,24.984045028686523,25.899999618530273,26.079999923706055,25.75,25.860000610351562,37139000
2025-02-21,25.369897842407227,26.299999237060547,26.56999969482422,25.850000381469727,25.889999389648438,54611500
2025-02-24,25.707521438598633,26.649999618530273,26.739999771118164,25.8799991607666,26.399999618530273,43823300
2025-02-25,25.794336318969727,26.739999771118164,27.030000686645508,26.540000915527344,26.719999313354492,43560100
2025-02-26,25.485654830932617,26.420000076293945,26.780000686645508,26.350000381469727,26.68000030517578,30103300
2025-02-27,25.176971435546875,26.100000381469727,26.5,26.010000228881836,26.290000915527344,28268300
2025-02-28,25.49530029296875,26.43000030517578,26.489999771118164,25.90999984741211,26.059999465942383,51531700
2025-03-03,25.321666717529297,26.25,26.899999618530273,25.969999313354492,26.3700008392334,54048600
2025-03-04,24.8393497467041,25.75,26.309999465942383,25.670000076293945,26.25,51315000
2025-03-05,25.02263069152832,25.940000534057617,26.18000030517578,25.65999984741211,25.700000762939453,37062400
2025-03-06,25.31201934814453,26.239999771118164,26.459999084472656,25.899999618530273,25.93000030517578,46998300
2025-03-07,25.784690856933594,26.729999542236328,26.889999389648438,26.18000030517578,26.399999618530273,54337700
2025-03-10,25.697874069213867,26.639999389648438,27.239999771118164,26.540000915527344,26.639999389648438,53013500
2025-03-11,25.070859909057617,25.989999771118164,26.6200008392334,25.8700008392334,26.56999969482422,44841400
2025-03-12,24.800764083862305,25.709999084472656,25.969999313354492,25.5,25.940000534057617,37331000
2025-03-13,24.69465446472168,25.600000381469727,26.06999969482422,25.530000686645508,25.760000228881836,36717900
2025-03-14,24.810409545898438,25.719999313354492,25.760000228881836,25.5,25.6200008392334,30298300
2025-03-17,25.128738403320312,26.049999237060547,26.149999618530273,25.59000015258789,25.739999771118164,32676900
2025-03-18,25.379545211791992,26.309999465942383,26.399999618530273,26.100000381469727,26.209999084472656,32958700
2025-03-19,25.2830810546875,26.209999084472656,26.5,26.079999923706055,26.329999923706055,42522700
2025-03-20,25.263790130615234,26.190000534057617,26.299999237060547,26.020000457763672,26.25,35378900
2025-03-21,25.350605010986328,26.280000686645508,26.520000457763672,26.010000228881836,26.1299991607666,349996500
2025-03-24,25.21555519104004,26.139999389648438,26.219999313354492,25.889999389648438,26.100000381469727,37944400
2025-03-25,24.646421432495117,25.549999237060547,26.200000762939453,25.510000228881836,26.15999984741211,47607600
2025-03-26,24.318445205688477,25.209999084472656,25.649999618530273,25.1299991607666,25.520000457763672,49487400
2025-03-27,24.125520706176758,25.010000228881836,25.229999542236328,24.829999923706055,25.200000762939453,51302000
2025-03-28,24.318445205688477,25.209999084472656,25.219999313354492,24.809999465942383,25.030000686645508,32352500
2025-03-31,24.443849563598633,25.34000015258789,25.43000030517578,24.610000610351562,24.799999237060547,53498100
2025-04-01,23.672142028808594,24.540000915527344,25.350000381469727,24.520000457763672,25.290000915527344,54444200
2025-04-02,23.82648468017578,24.700000762939453,24.739999771118164,24.309999465942383,24.5,41965000
2025-04-03,23.43098258972168,24.290000915527344,24.8700008392334,24.280000686645508,24.739999771118164,53501800
2025-04-04,22.157663345336914,22.969999313354492,24.100000381469727,22.950000762939453,23.940000534057617,80002600
2025-04-07,21.829687118530273,22.6299991607666,23.15999984741211,21.75,22.139999389648438,86106100
2025-04-08,21.067626953125,21.84000015258789,22.989999771118164,21.440000534057617,22.899999618530273,72406000
2025-04-09,21.694639205932617,22.489999771118164,22.540000915527344,20.920000076293945,21.110000610351562,95954400
2025-04-10,20.82646942138672,21.59000015258789,22.270000457763672,21.09000015258789,22.260000228881836,72960700
2025-04-11,21.135150909423828,21.90999984741211,22.0,21.280000686645508,21.59000015258789,55078100
2025-04-14,21.337724685668945,22.1200008392334,22.229999542236328,21.8700008392334,22.079999923706055,61900900
2025-04-15,21.646408081054688,22.440000534057617,22.93000030517578,22.1299991607666,22.170000076293945,51814700
2025-04-16,21.260555267333984,22.040000915527344,22.68000030517578,21.950000762939453,22.489999771118164,37641200
2025-04-17,21.35701560974121,22.139999389648438,22.549999237060547,22.100000381469727,22.149999618530273,54073700
2025-04-21,21.260555267333984,22.040000915527344,22.170000076293945,21.8700008392334,22.1299991607666,32021000
2025-04-22,21.733224868774414,22.530000686645508,22.549999237060547,22.149999618530273,22.18000030517578,36052600
2025-04-23,21.598175048828125,22.389999389648438,23.059999465942383,22.239999771118164,22.780000686645508,50781000
2025-04-24,21.974384307861328,22.780000686645508,22.860000610351562,22.229999542236328,22.399999618530273,35009600
2025-04-25,22.109432220458984,22.920000076293945,23.110000610351562,22.479999542236328,22.770000457763672,35847700
2025-04-28,22.234834671020508,23.049999237060547,23.290000915527344,22.899999618530273,23.030000686645508,55888900
2025-04-29,22.948665618896484,23.790000915527344,24.1200008392334,22.459999084472656,22.829999923706055,98540200
2025-04-30,23.54673957824707,24.40999984741211,24.440000534057617,23.979999542236328,24.200000762939453,53941700
2025-05-01,23.083715438842773,23.93000030517578,24.329999923706055,23.799999237060547,24.299999237060547,46891700
2025-05-02,23.344165802001953,24.200000762939453,24.299999237060547,23.969999313354492,24.280000686645508,41685800
2025-05-05,23.025836944580078,23.8700008392334,24.25,23.850000381469727,24.200000762939453,40811800
2025-05-06,22.070844650268555,22.8799991607666,23.889999389648438,22.850000381469727,23.829999923706055,60872600
2025-05-07,21.984031677246094,22.790000915527344,23.09000015258789,22.719999313354492,22.989999771118164,48270500
2025-05-08,22.157663345336914,22.969999313354492,23.09000015258789,22.510000228881836,22.81999969482422,55669800
2025-05-09,21.902074813842773,22.280000686645508,22.600000381469727,22.260000228881836,22.510000228881836,39059800
2025-05-12,22.698335647583008,23.09000015258789,23.149999618530273,22.18000030517578,22.229999542236328,77480900
2025-05-13,22.482067108154297,22.8700008392334,22.979999542236328,22.489999771118164,22.899999618530273,41193200
2025-05-14,21.646486282348633,22.020000457763672,22.899999618530273,21.969999313354492,22.860000610351562,59394000
2025-05-15,22.21664810180664,22.600000381469727,22.600000381469727,22.09000015258789,22.200000762939453,51800100
2025-05-16,22.442745208740234,22.829999923706055,22.850000381469727,22.450000762939453,22.649999618530273,37786800
2025-05-19,22.609861373901367,23.0,23.030000686645508,22.639999389648438,22.739999771118164,31513700
2025-05-20,23.121042251586914,23.520000457763672,23.700000762939453,23.15999984741211,23.170000076293945,57047500
2025-05-21,22.649185180664062,23.040000915527344,23.479999542236328,23.040000915527344,23.469999313354492,42984700
2025-05-22,22.649185180664062,23.040000915527344,23.15999984741211,22.809999465942383,23.040000915527344,38602800
2025-05-23,22.9244327545166,23.31999969482422,23.389999389648438,22.8799991607666,22.950000762939453,35405400
2025-05-27,23.209514617919922,23.610000610351562,23.65999984741211,23.3700008392334,23.549999237060547,36155400
2025-05-28,22.786808013916016,23.18000030517578,23.639999389648438,23.110000610351562,23.610000610351562,36737200
2025-05-29,23.052228927612305,23.450000762939453,23.450000762939453,23.15999984741211,23.329999923706055,26091400
2025-05-30,23.091550827026367,23.489999771118164,23.6200008392334,23.15999984741211,23.479999542236328,56618600
2025-06-02,23.062057495117188,23.459999084472656,23.559999465942383,23.219999313354492,23.540000915527344,30443900
2025-06-03,22.95392608642578,23.350000381469727,23.540000915527344,23.059999465942383,23.3799991607666,37887100
2025-06-04,22.99324607849121,23.389999389648438,23.540000915527344,23.350000381469727,23.40999984741211,24500100
2025-06-05,22.727827072143555,23.1200008392334,23.440000534057617,23.079999923706055,23.440000534057617,33173600
2025-06-06,22.95392608642578,23.350000381469727,23.579999923706055,23.25,23.270000457763672,30426200
2025-06-09,23.56340789794922,23.969999313354492,24.139999389648438,23.420000076293945,23.440000534057617,42542600
2025-06-10,23.88780975341797,24.299999237060547,24.420000076293945,23.959999084472656,23.969999313354492,40439200
2025-06-11,24.064756393432617,24.479999542236328,24.690000534057617,24.31999969482422,24.329999923706055,38558700
2025-06-12,24.418651580810547,24.84000015258789,24.8799991607666,24.530000686645508,24.530000686645508,42465400
2025-06-13,24.123741149902344,24.540000915527344,24.950000762939453,24.459999084472656,24.790000915527344,46368400
2025-06-16,23.986114501953125,24.399999618530273,24.59000015258789,24.280000686645508,24.5,35102100
2025-06-17,23.592899322509766,24.0,24.31999969482422,23.90999984741211,24.270000457763672,40408800
2025-06-18,23.474933624267578,23.8799991607666,24.079999923706055,23.770000457763672,23.959999084472656,37076200
2025-06-20,23.56340789794922,23.969999313354492,24.09000015258789,23.770000457763672,24.0,63098100
2025-06-23,23.622390747070312,24.030000686645508,24.09000015258789,23.770000457763672,23.8700008392334,31959100
2025-06-24,23.897640228271484,24.309999465942383,24.399999618530273,24.110000610351562,24.139999389648438,34404200
2025-06-25,23.84848976135254,24.260000228881836,24.3700008392334,24.06999969482422,24.209999084472656,25603300
2025-06-26,23.828828811645508,24.239999771118164,24.43000030517578,24.15999984741211,24.31999969482422,31835300
2025-06-27,23.77967643737793,24.190000534057617,24.420000076293945,24.079999923706055,24.350000381469727,39528800
2025-06-30,23.828828811645508,24.239999771118164,24.3799991607666,24.1200008392334,24.209999084472656,44730900
2025-07-01,24.615259170532227,25.040000915527344,25.350000381469727,24.260000228881836,24.280000686645508,59259900
2025-07-02,24.8905086517334,25.31999969482422,25.360000610351562,25.030000686645508,25.1299991607666,36772100
2025-07-03,24.94948959350586,25.3799991607666,25.520000457763672,25.219999313354492,25.350000381469727,27104600
2025-07-07,24.811864852905273,25.239999771118164,25.530000686645508,25.139999389648438,25.360000610351562,34905900
2025-07-08,25.185420989990234,25.6200008392334,25.959999084472656,25.209999084472656,25.239999771118164,51275800
2025-07-09,25.12643814086914,25.559999465942383,25.84000015258789,25.34000015258789,25.690000534057617,38362200
2025-07-10,25.34270668029785,25.780000686645508,26.049999237060547,25.540000915527344,25.579999923706055,39499200
2025-07-11,25.21491050720215,25.649999618530273,25.719999313354492,25.420000076293945,25.649999618530273,34864400
2025-07-14,24.920000076293945,25.350000381469727,25.6299991607666,25.34000015258789,25.579999923706055,25918000
2025-07-15,24.19255256652832,24.610000610351562,25.440000534057617,24.530000686645508,25.34000015258789,54458000
2025-07-16,24.19255256652832,24.610000610351562,24.959999084472656,24.530000686645508,24.68000030517578,44218200
2025-07-17,24.163061141967773,24.579999923706055,24.780000686645508,24.450000762939453,24.489999771118164,47393900
2025-07-18,24.0549259185791,24.469999313354492,24.780000686645508,24.389999389648438,24.709999084472656,36309400
2025-07-21,23.84848976135254,24.260000228881836,24.649999618530273,24.260000228881836,24.59000015258789,33663400
2025-07-22,24.71356201171875,25.139999389648438,25.139999389648438,24.34000015258789,24.3700008392334,48091600
2025-07-23,24.92983055114746,25.360000610351562,25.530000686645508,25.25,25.3799991607666,42073300
2025-07-24,24.920000076293945,25.350000381469727,25.540000915527344,25.260000228881836,25.389999389648438,25672400
2025-07-25,24.790000915527344,24.790000915527344,24.969999313354492,24.6200008392334,24.969999313354492,35643400
2025-07-28,24.309999465942383,24.309999465942383,24.729999542236328,24.239999771118164,24.68000030517578,31096600
2025-07-29,24.299999237060547,24.299999237060547,24.329999923706055,23.93000030517578,24.309999465942383,38499800
2025-07-30,23.809999465942383,23.809999465942383,24.399999618530273,23.799999237060547,24.31999969482422,35649500
2025-07-31,23.290000915527344,23.290000915527344,23.84000015258789,23.139999389648438,23.600000381469727,62768300
2025-08-01,23.489999771118164,23.489999771118164,23.520000457763672,23.110000610351562,23.299999237060547,51332700
2025-08-04,23.530000686645508,23.530000686645508,23.68000030517578,23.399999618530273,23.440000534057617,57010700
2025-08-05,24.75,24.75,24.889999389648438,24.270000457763672,24.270000457763672,113955100
2025-08-06,23.93000030517578,23.93000030517578,24.709999084472656,23.860000610351562,24.68000030517578,65689200
2025-08-07,24.229999542236328,24.229999542236328,24.469999313354492,23.940000534057617,24.170000076293945,45494400
2025-08-08,24.579999923706055,24.579999923706055,24.610000610351562,24.15999984741211,24.290000915527344,36377000
2025-08-11,24.579999923706055,24.579999923706055,24.920000076293945,24.530000686645508,24.600000381469727,38115700
2025-08-12,24.649999618530273,24.649999618530273,24.770000457763672,24.469999313354492,24.65999984741211,34402700
2025-08-13,25.15999984741211,25.15999984741211,25.200000762939453,24.739999771118164,24.75,40176500
2025-08-14,25.110000610351562,25.110000610351562,25.18000030517578,24.81999969482422,25.09000015258789,32514000
2025-08-15,25.139999389648438,25.139999389648438,25.299999237060547,24.969999313354492,25.219999313354492,31844800
2025-08-18,25.06999969482422,25.06999969482422,25.229999542236328,25.010000228881836,25.139999389648438,35623300
2025-08-19,25.31999969482422,25.31999969482422,25.43000030517578,25.100000381469727,25.139999389648438,29170500
2025-08-20,25.3799991607666,25.3799991607666,25.690000534057617,25.34000015258789,25.389999389648438,38111000
2025-08-21,25.739999771118164,25.739999771118164,25.889999389648438,25.3700008392334,25.40999984741211,37068100
2025-08-22,25.8799991607666,25.8799991607666,26.110000610351562,25.760000228881836,25.899999618530273,34560500
2025-08-25,25.139999389648438,25.139999389648438,25.889999389648438,25.110000610351562,25.8799991607666,32684200
2025-08-26,24.920000076293945,24.920000076293945,25.239999771118164,24.8700008392334,25.139999389648438,43938700
2025-08-27,25.06999969482422,25.06999969482422,25.170000076293945,24.850000381469727,25.010000228881836,31840300
2025-08-28,24.600000381469727,24.600000381469727,25.06999969482422,24.510000228881836,25.06999969482422,44306800
2025-08-29,24.760000228881836,24.760000228881836,24.8799991607666,24.510000228881836,24.68000030517578,37030000
2025-09-02,24.979999542236328,24.979999542236328,25.06999969482422,24.709999084472656,24.729999542236328,44725000
2025-09-03,24.790000915527344,24.790000915527344,25.1200008392334,24.719999313354492,24.8799991607666,30957600
2025-09-04,24.540000915527344,24.540000915527344,24.780000686645508,24.350000381469727,24.780000686645508,41695500
2025-09-05,24.8799991607666,24.8799991607666,24.889999389648438,24.510000228881836,24.56999969482422,34613200
2025-09-08,24.549999237060547,24.549999237060547,24.969999313354492,24.309999465942383,24.899999618530273,49215700
