Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EQT,EQT,EQT,EQT,EQT,EQT
Date,,,,,,
2024-10-15,35.8042106628418,36.279998779296875,37.0,35.9900016784668,36.099998474121094,5318800
2024-10-16,36.19896697998047,36.68000030517578,36.86000061035156,36.38999938964844,36.4900016784668,4304200
2024-10-17,36.5739860534668,37.060001373291016,37.08000183105469,36.5099983215332,36.959999084472656,4594700
2024-10-18,36.0114631652832,36.4900016784668,37.08000183105469,36.0099983215332,37.060001373291016,5360500
2024-10-21,35.8831672668457,36.36000061035156,36.779998779296875,36.099998474121094,36.70000076293945,4495800
2024-10-22,35.4982795715332,35.970001220703125,36.56999969482422,35.959999084472656,36.56999969482422,4663900
2024-10-23,35.71539306640625,36.189998626708984,36.29999923706055,35.70000076293945,36.04999923706055,7354700
2024-10-24,36.47529220581055,36.959999084472656,37.189998626708984,36.040000915527344,36.41999816894531,4559200
2024-10-25,36.98847198486328,37.47999954223633,37.77000045776367,36.63999938964844,37.13999938964844,6633700
2024-10-28,36.820709228515625,37.310001373291016,37.4900016784668,36.61000061035156,36.900001525878906,5027000
2024-10-29,36.820709228515625,37.310001373291016,37.61000061035156,36.97999954223633,37.33000183105469,7254000
2024-10-30,38.06418228149414,38.56999969482422,38.83000183105469,37.099998474121094,37.279998779296875,9989300
2024-10-31,36.06080627441406,36.540000915527344,38.70000076293945,36.5,38.52000045776367,6555800
2024-11-01,35.152870178222656,35.619998931884766,36.95000076293945,35.45000076293945,36.869998931884766,7274200
2024-11-04,36.31739044189453,36.79999923706055,37.279998779296875,35.599998474121094,35.70000076293945,6788700
2024-11-05,37.04768753051758,37.540000915527344,38.0,36.77000045776367,36.84000015258789,6392700
2024-11-06,39.85039520263672,40.209999084472656,40.810001373291016,38.72999954223633,38.7599983215332,12582000
2024-11-07,40.32609939575195,40.689998626708984,40.75,39.459999084472656,40.209999084472656,6239700
2024-11-08,40.85136795043945,41.220001220703125,41.58000183105469,40.52000045776367,40.58000183105469,6873700
2024-11-11,43.5866813659668,43.97999954223633,44.060001373291016,41.93000030517578,42.47999954223633,9569100
2024-11-12,43.388465881347656,43.779998779296875,44.279998779296875,43.47999954223633,43.72999954223633,8423000
2024-11-13,42.92267608642578,43.310001373291016,43.939998626708984,43.22999954223633,43.7599983215332,7714000
2024-11-14,42.4766960144043,42.86000061035156,43.61000061035156,42.380001068115234,43.380001068115234,7218000
2024-11-15,42.328041076660156,42.709999084472656,43.439998626708984,42.45000076293945,42.880001068115234,4711900
2024-11-18,43.88399887084961,44.279998779296875,44.619998931884766,42.63999938964844,42.9900016784668,7273200
2024-11-19,43.685791015625,44.08000183105469,44.33000183105469,43.31999969482422,43.5099983215332,5675100
2024-11-20,46.1237907409668,46.540000915527344,46.86000061035156,44.470001220703125,44.970001220703125,18788500
2024-11-21,46.47065734863281,46.88999938964844,48.02000045776367,46.810001373291016,47.63999938964844,11367500
2024-11-22,45.50932693481445,45.91999816894531,47.029998779296875,45.709999084472656,46.439998626708984,10015300
2024-11-25,45.578704833984375,45.9900016784668,47.91999816894531,45.900001525878906,47.58000183105469,20758400
2024-11-26,45.15255355834961,45.560001373291016,46.189998626708984,44.83000183105469,45.959999084472656,7663500
2024-11-27,44.87505340576172,45.279998779296875,45.869998931884766,44.79999923706055,45.18000030517578,4702200
2024-11-29,45.03362274169922,45.439998626708984,45.93000030517578,45.36000061035156,45.70000076293945,2469100
2024-12-02,44.13175964355469,44.529998779296875,45.33000183105469,43.93000030517578,45.0,6497900
2024-12-03,44.409263610839844,44.810001373291016,45.099998474121094,44.349998474121094,44.58000183105469,4868300
2024-12-04,44.29032897949219,44.689998626708984,44.810001373291016,43.84000015258789,44.70000076293945,7523600
2024-12-05,44.0524787902832,44.45000076293945,45.540000915527344,44.36000061035156,45.349998474121094,7874200
2024-12-06,42.94249725341797,43.33000183105469,44.5099983215332,43.209999084472656,44.189998626708984,7158100
2024-12-09,42.88302993774414,43.27000045776367,44.20000076293945,43.06999969482422,43.9900016784668,5774300
2024-12-10,42.66499710083008,43.04999923706055,43.81999969482422,42.72999954223633,43.22999954223633,6095800
2024-12-11,45.1723747253418,45.58000183105469,45.900001525878906,43.38999938964844,43.54999923706055,9615100
2024-12-12,45.44987106323242,45.86000061035156,46.310001373291016,45.279998779296875,45.5,4700900
2024-12-13,45.18228530883789,45.59000015258789,46.119998931884766,45.119998931884766,45.81999969482422,8514600
2024-12-16,44.41917037963867,44.81999969482422,45.81999969482422,44.63999938964844,45.59000015258789,5326500
2024-12-17,43.804718017578125,44.20000076293945,44.59000015258789,43.86000061035156,44.36000061035156,7058900
2024-12-18,42.15956115722656,42.540000915527344,44.369998931884766,42.27000045776367,44.150001525878906,7449000
2024-12-19,42.268577575683594,42.650001525878906,43.72999954223633,42.59000015258789,43.59000015258789,6921400
2024-12-20,42.60553741455078,42.9900016784668,43.63999938964844,42.41999816894531,42.59000015258789,12908800
2024-12-23,43.46775817871094,43.86000061035156,44.0,42.849998474121094,43.0,4813900
2024-12-24,44.18131637573242,44.58000183105469,44.7599983215332,43.630001068115234,44.09000015258789,2013600
2024-12-26,43.78489303588867,44.18000030517578,44.63999938964844,43.709999084472656,44.15999984741211,2712300
2024-12-27,43.923641204833984,44.31999969482422,44.97999954223633,43.959999084472656,44.16999816894531,4508300
2024-12-30,46.17333984375,46.59000015258789,46.7599983215332,45.060001373291016,46.349998474121094,9723800
2024-12-31,45.6976318359375,46.11000061035156,46.599998474121094,45.90999984741211,46.22999954223633,4902800
2025-01-02,46.926544189453125,47.349998474121094,47.59000015258789,45.91999816894531,47.0,10169200
2025-01-03,46.59949493408203,47.02000045776367,48.33000183105469,46.38999938964844,47.79999923706055,8231300
2025-01-06,47.21394729614258,47.63999938964844,48.290000915527344,47.380001068115234,48.0,6793300
2025-01-07,47.719390869140625,48.150001525878906,48.52000045776367,47.29999923706055,47.650001525878906,4851900
2025-01-08,48.56178665161133,49.0,49.20000076293945,48.189998626708984,48.2599983215332,7887200
2025-01-10,48.56178665161133,49.0,50.029998779296875,48.86000061035156,49.58000183105469,10527500
2025-01-13,49.63212966918945,50.08000183105469,50.119998931884766,48.790000915527344,49.099998474121094,9290000
2025-01-14,50.236671447753906,50.689998626708984,51.209999084472656,49.939998626708984,50.04999923706055,7396700
2025-01-15,51.97101974487305,52.439998626708984,53.0,51.619998931884766,52.0,10475700
2025-01-16,53.29903793334961,53.779998779296875,53.97999954223633,52.099998474121094,52.189998626708984,7555800
2025-01-17,52.48637008666992,52.959999084472656,53.790000915527344,52.369998931884766,52.79999923706055,7702800
2025-01-21,52.952171325683594,53.43000030517578,53.459999084472656,52.22999954223633,52.56999969482422,9929500
2025-01-22,52.92243957519531,53.400001525878906,54.849998474121094,53.369998931884766,54.099998474121094,7782400
2025-01-23,53.100830078125,53.58000183105469,53.77000045776367,52.88999938964844,53.66999816894531,6778700
2025-01-24,53.19993209838867,53.68000030517578,53.88999938964844,53.22999954223633,53.52000045776367,6025300
2025-01-27,48.026615142822266,48.459999084472656,51.29999923706055,47.59000015258789,51.2599983215332,21581800
2025-01-28,49.453739166259766,49.900001525878906,50.0,48.2400016784668,49.08000183105469,9917200
2025-01-29,50.16729736328125,50.619998931884766,51.099998474121094,49.83000183105469,50.0,6216100
2025-01-30,51.188087463378906,51.650001525878906,52.06999969482422,50.880001068115234,50.93000030517578,5435000
2025-01-31,50.6628303527832,51.119998931884766,52.06999969482422,50.86000061035156,52.02000045776367,5757700
2025-02-03,51.713348388671875,52.18000030517578,52.93000030517578,50.959999084472656,51.810001373291016,7163200
2025-02-04,51.683616638183594,52.150001525878906,52.34000015258789,51.27000045776367,51.41999816894531,5127400
2025-02-05,52.47645950317383,52.95000076293945,53.099998474121094,51.91999816894531,52.130001068115234,4082800
2025-02-06,50.970054626464844,51.43000030517578,53.560001373291016,51.130001068115234,53.119998931884766,7719900
2025-02-07,50.65291976928711,51.11000061035156,51.97999954223633,50.7400016784668,51.20000076293945,10669500
2025-02-10,53.02154541015625,53.5,53.68000030517578,51.5099983215332,51.58000183105469,5074200
2025-02-11,53.279212951660156,53.7599983215332,54.529998779296875,53.16999816894531,53.58000183105469,9272500
2025-02-12,51.90164566040039,52.369998931884766,54.11000061035156,51.630001068115234,53.61000061035156,7830400
2025-02-13,52.39717483520508,52.869998931884766,53.22999954223633,51.91999816894531,52.599998474121094,6129900
2025-02-14,52.952171325683594,53.43000030517578,53.81999969482422,52.77000045776367,52.939998626708984,5553000
2025-02-18,53.45711898803711,53.779998779296875,54.54999923706055,52.70000076293945,53.619998931884766,10207000
2025-02-19,53.914363861083984,54.2400016784668,56.65999984741211,54.040000915527344,54.970001220703125,12170200
2025-02-20,52.24444580078125,52.560001373291016,54.0099983215332,51.72999954223633,53.5,11249200
2025-02-21,49.938377380371094,50.2400016784668,52.540000915527344,49.790000915527344,52.5,13804200
2025-02-24,49.779335021972656,50.08000183105469,50.650001525878906,49.0,50.06999969482422,12209000
2025-02-25,48.54677963256836,48.84000015258789,50.06999969482422,47.97999954223633,50.0,8150300
2025-02-26,48.4970817565918,48.790000915527344,49.86000061035156,48.63999938964844,49.540000915527344,7373500
2025-02-27,46.35005187988281,46.630001068115234,49.349998474121094,46.38999938964844,49.060001373291016,12620200
2025-02-28,47.880802154541016,48.16999816894531,48.2599983215332,46.20000076293945,46.33000183105469,9469300
2025-03-03,48.41756057739258,48.709999084472656,49.41999816894531,48.029998779296875,48.849998474121094,9834400
2025-03-04,49.69981384277344,50.0,51.209999084472656,47.47999954223633,48.650001525878906,11402000
2025-03-05,49.829036712646484,50.130001068115234,50.34000015258789,48.7599983215332,49.790000915527344,9444300
2025-03-06,45.882869720458984,46.15999984741211,49.43000030517578,45.970001220703125,49.099998474121094,12033200
2025-03-07,46.71782684326172,47.0,47.279998779296875,45.18000030517578,45.59000015258789,9484900
2025-03-10,47.20488357543945,47.4900016784668,47.689998626708984,46.43000030517578,47.43000030517578,10368400
2025-03-11,48.81515884399414,49.11000061035156,50.16999816894531,47.880001068115234,48.15999984741211,8335200
2025-03-12,48.65612030029297,48.95000076293945,50.0,48.2599983215332,49.65999984741211,4518800
2025-03-13,48.5666618347168,48.86000061035156,49.47999954223633,48.13999938964844,48.630001068115234,4968900
2025-03-14,50.41549301147461,50.720001220703125,50.880001068115234,48.63999938964844,49.470001220703125,5463200
2025-03-17,51.349849700927734,51.65999984741211,51.849998474121094,50.4900016784668,50.4900016784668,6562500
2025-03-18,52.24444580078125,52.560001373291016,53.31999969482422,52.20000076293945,52.779998779296875,5469600
2025-03-19,53.2781982421875,53.599998474121094,53.880001068115234,52.34000015258789,52.84000015258789,4574400
2025-03-20,53.40742111206055,53.72999954223633,54.5,53.040000915527344,53.29999923706055,9073600
2025-03-21,52.562522888183594,52.880001068115234,53.5,52.65999984741211,53.18000030517578,12816100
2025-03-24,53.67580032348633,54.0,54.560001373291016,53.150001525878906,53.43000030517578,5900000
2025-03-25,53.92430114746094,54.25,54.650001525878906,54.02000045776367,54.150001525878906,4418000
2025-03-26,52.60227966308594,52.91999816894531,55.34000015258789,52.79999923706055,54.83000183105469,7310200
2025-03-27,52.00588607788086,52.31999969482422,53.25,51.41999816894531,53.150001525878906,8090800
2025-03-28,52.691741943359375,53.0099983215332,53.150001525878906,52.150001525878906,52.15999984741211,4971100
2025-03-31,53.109222412109375,53.43000030517578,53.939998626708984,52.150001525878906,52.689998626708984,5614100
2025-04-01,53.556522369384766,53.880001068115234,54.54999923706055,53.15999984741211,53.66999816894531,5996700
2025-04-02,54.292076110839844,54.619998931884766,55.25,52.91999816894531,53.11000061035156,7610000
2025-04-03,51.77726745605469,52.09000015258789,53.650001525878906,51.41999816894531,51.529998779296875,10916400
2025-04-04,45.833168029785156,46.11000061035156,49.70000076293945,43.56999969482422,49.18000030517578,21964000
2025-04-07,47.02596664428711,47.310001373291016,49.939998626708984,44.54999923706055,44.630001068115234,13411600
2025-04-08,47.20488357543945,47.4900016784668,50.439998626708984,46.84000015258789,49.81999969482422,17665700
2025-04-09,49.86879348754883,50.16999816894531,50.86000061035156,44.849998474121094,46.400001525878906,17700400
2025-04-10,48.198883056640625,48.4900016784668,49.22999954223633,46.84000015258789,48.810001373291016,9685200
2025-04-11,49.35192108154297,49.650001525878906,50.4900016784668,47.7599983215332,48.189998626708984,8898900
2025-04-14,49.66999435424805,49.970001220703125,50.77000045776367,49.63999938964844,50.4900016784668,4377300
2025-04-15,50.43537139892578,50.7400016784668,51.0,49.56999969482422,49.619998931884766,5226300
2025-04-16,50.544708251953125,50.849998474121094,51.939998626708984,50.4900016784668,50.52000045776367,6418900
2025-04-17,50.67393112182617,50.97999954223633,51.77000045776367,50.81999969482422,51.22999954223633,5000200
2025-04-21,47.393741607666016,47.68000030517578,50.400001525878906,47.290000915527344,50.25,8263800
2025-04-22,48.27840042114258,48.56999969482422,49.13999938964844,47.95000076293945,48.13999938964844,6595500
2025-04-23,48.45732116699219,48.75,50.40999984741211,47.13999938964844,50.029998779296875,16265000
2025-04-24,48.52690124511719,48.81999969482422,49.7599983215332,48.29999923706055,49.599998474121094,10317800
2025-04-25,49.938377380371094,50.2400016784668,50.349998474121094,48.310001373291016,48.65999984741211,9360300
2025-04-28,50.81309127807617,51.119998931884766,51.380001068115234,49.7599983215332,49.97999954223633,9331200
2025-04-29,50.91249465942383,51.220001220703125,51.630001068115234,49.70000076293945,50.47999954223633,6302200
2025-04-30,49.1431770324707,49.439998626708984,50.25,48.939998626708984,50.150001525878906,11852300
2025-05-01,50.057655334472656,50.36000061035156,51.599998474121094,48.93000030517578,49.310001373291016,7661700
2025-05-02,51.5387077331543,51.849998474121094,51.90999984741211,50.81999969482422,51.619998931884766,6651900
2025-05-05,53.19868469238281,53.52000045776367,53.88999938964844,51.86000061035156,51.95000076293945,9242500
2025-05-06,53.12910461425781,53.45000076293945,53.88999938964844,52.66999816894531,53.529998779296875,6405800
2025-05-07,53.79505920410156,53.959999084472656,54.56999969482422,53.06999969482422,53.689998626708984,7086600
2025-05-08,53.23677444458008,53.400001525878906,54.59000015258789,53.220001220703125,54.40999984741211,9416500
2025-05-09,55.44998550415039,55.619998931884766,55.650001525878906,53.560001373291016,53.900001525878906,7707900
2025-05-12,54.32344055175781,54.4900016784668,56.11000061035156,54.0099983215332,56.04999923706055,12305900
2025-05-13,56.02821350097656,56.20000076293945,56.66999816894531,54.79999923706055,55.06999969482422,8429900
2025-05-14,56.18772506713867,56.36000061035156,56.65999984741211,55.349998474121094,55.65999984741211,6017700
2025-05-15,55.82882308959961,56.0,57.040000915527344,55.54999923706055,55.54999923706055,9102900
2025-05-16,55.68925476074219,55.86000061035156,56.040000915527344,55.43000030517578,55.84000015258789,4375000
2025-05-19,55.39017105102539,55.560001373291016,56.09000015258789,54.91999816894531,55.54999923706055,6377400
2025-05-20,55.9683952331543,56.13999938964844,57.369998931884766,55.529998779296875,55.880001068115234,5806300
2025-05-21,55.539710998535156,55.709999084472656,56.279998779296875,55.040000915527344,55.84000015258789,5669300
2025-05-22,55.519771575927734,55.689998626708984,56.31999969482422,55.22999954223633,55.9900016784668,7733200
2025-05-23,55.44001770019531,55.61000061035156,56.02000045776367,55.150001525878906,55.25,6813700
2025-05-27,56.387115478515625,56.560001373291016,56.61000061035156,55.29999923706055,56.08000183105469,5229200
2025-05-28,55.330352783203125,55.5,57.029998779296875,55.119998931884766,56.72999954223633,5046500
2025-05-29,55.200748443603516,55.369998931884766,56.02000045776367,55.119998931884766,55.61000061035156,3493200
2025-05-30,54.96148681640625,55.130001068115234,55.61000061035156,54.47999954223633,55.0,7853800
2025-06-02,56.48680877685547,56.65999984741211,57.189998626708984,55.75,56.45000076293945,7686100
2025-06-03,56.47684097290039,56.650001525878906,56.88999938964844,55.970001220703125,56.77000045776367,8247100
2025-06-04,55.32038497924805,55.4900016784668,56.7400016784668,55.29999923706055,56.540000915527344,4438700
2025-06-05,55.16087341308594,55.33000183105469,55.79999923706055,54.939998626708984,55.790000915527344,4423600
2025-06-06,56.21763229370117,56.38999938964844,56.720001220703125,55.33000183105469,55.61000061035156,3826200
2025-06-09,54.7321891784668,54.900001525878906,56.08000183105469,54.61000061035156,56.08000183105469,7188200
2025-06-10,53.56576156616211,53.72999954223633,55.54999923706055,53.400001525878906,55.2400016784668,8012300
2025-06-11,53.805030822753906,53.970001220703125,54.68000030517578,53.7400016784668,54.02000045776367,5060500
2025-06-12,55.35029220581055,55.52000045776367,55.560001373291016,53.939998626708984,54.220001220703125,4919700
2025-06-13,56.666255950927734,56.84000015258789,56.959999084472656,54.31999969482422,55.880001068115234,7732500
2025-06-16,57.992191314697266,58.16999816894531,58.75,56.88999938964844,56.93000030517578,9217100
2025-06-17,58.6900520324707,58.869998931884766,59.11000061035156,57.88999938964844,58.5,6883000
2025-06-18,59.18852233886719,59.369998931884766,60.20000076293945,58.20000076293945,59.43000030517578,7527200
2025-06-20,60.255252838134766,60.439998626708984,60.79999923706055,58.779998779296875,59.439998626708984,11714600
2025-06-23,59.18852233886719,59.369998931884766,61.02000045776367,59.130001068115234,60.79999923706055,8520700
2025-06-24,60.15555953979492,60.34000015258789,60.779998779296875,58.900001525878906,59.18000030517578,6716800
2025-06-25,58.052005767822266,58.22999954223633,60.31999969482422,58.15999984741211,60.15999984741211,7702700
2025-06-26,57.97225570678711,58.150001525878906,58.54999923706055,57.56999969482422,58.18000030517578,7422100
2025-06-27,58.13176345825195,58.310001373291016,58.54999923706055,57.61000061035156,58.209999084472656,10530900
2025-06-30,58.14173126220703,58.31999969482422,58.880001068115234,57.720001220703125,57.97999954223633,11140900
2025-07-01,55.5496826171875,55.720001220703125,58.09000015258789,55.20000076293945,58.029998779296875,11291000
2025-07-02,55.9683952331543,56.13999938964844,56.380001068115234,54.970001220703125,55.849998474121094,9724300
2025-07-03,55.140933990478516,55.310001373291016,56.38999938964844,54.709999084472656,56.06999969482422,4295600
2025-07-07,55.98833465576172,56.15999984741211,56.2599983215332,54.7599983215332,55.15999984741211,6809200
2025-07-08,54.69231033325195,54.86000061035156,56.900001525878906,54.380001068115234,56.810001373291016,9849900
2025-07-09,54.712249755859375,54.880001068115234,55.2599983215332,53.75,54.849998474121094,8462900
2025-07-10,54.35334777832031,54.52000045776367,55.04999923706055,53.41999816894531,54.84000015258789,8486400
2025-07-11,55.16087341308594,55.33000183105469,55.41999816894531,54.13999938964844,54.43000030517578,5152400
2025-07-14,58.10185241699219,58.279998779296875,58.36000061035156,55.38999938964844,55.45000076293945,9983200
2025-07-15,58.06197738647461,58.2400016784668,58.599998474121094,56.709999084472656,58.29999923706055,9774700
2025-07-16,58.99910354614258,59.18000030517578,60.310001373291016,58.86000061035156,59.20000076293945,10269300
2025-07-17,58.57041931152344,58.75,59.349998474121094,58.43000030517578,59.06999969482422,6118200
2025-07-18,59.009071350097656,59.189998626708984,59.619998931884766,58.150001525878906,59.36000061035156,6066900
2025-07-21,53.376346588134766,53.540000915527344,57.9900016784668,53.470001220703125,57.79999923706055,14668900
2025-07-22,54.17390060424805,54.34000015258789,54.65999984741211,53.060001373291016,53.290000915527344,13814500
2025-07-23,51.80117416381836,51.959999084472656,53.970001220703125,51.2599983215332,53.29999923706055,24393100
2025-07-24,53.864845275878906,54.029998779296875,54.529998779296875,52.369998931884766,52.380001068115234,12622200
2025-07-25,52.03046798706055,52.189998626708984,54.0,51.709999084472656,53.90999984741211,8472100
2025-07-28,51.75132751464844,51.90999984741211,52.75,51.06999969482422,52.54999923706055,15091200
2025-07-29,52.937686920166016,53.099998474121094,53.70000076293945,52.209999084472656,52.470001220703125,9167300
2025-07-30,53.196895599365234,53.36000061035156,53.720001220703125,52.220001220703125,52.720001220703125,10705000
2025-07-31,53.58570098876953,53.75,54.47999954223633,53.11000061035156,53.279998779296875,7027400
2025-08-01,52.18001174926758,52.34000015258789,53.310001373291016,52.099998474121094,53.08000183105469,7274900
2025-08-04,51.711448669433594,51.869998931884766,52.79999923706055,51.470001220703125,52.470001220703125,6784200
2025-08-05,51.53199768066406,51.689998626708984,52.130001068115234,51.119998931884766,52.0,6134900
2025-08-06,51.459999084472656,51.459999084472656,52.11000061035156,51.119998931884766,52.0,5117300
2025-08-07,51.2400016784668,51.2400016784668,52.41999816894531,51.16999816894531,51.470001220703125,4552100
2025-08-08,51.290000915527344,51.290000915527344,51.93000030517578,50.630001068115234,51.45000076293945,4540200
2025-08-11,51.81999969482422,51.81999969482422,51.90999984741211,51.130001068115234,51.5099983215332,5264400
2025-08-12,51.27000045776367,51.27000045776367,51.54999923706055,50.41999816894531,51.439998626708984,7429400
2025-08-13,51.47999954223633,51.47999954223633,52.11000061035156,51.029998779296875,51.83000183105469,7803800
2025-08-14,52.04999923706055,52.04999923706055,52.790000915527344,51.189998626708984,51.529998779296875,5292000
2025-08-15,52.849998474121094,52.849998474121094,53.380001068115234,52.18000030517578,52.2400016784668,10069000
2025-08-18,50.5,50.5,51.099998474121094,49.400001525878906,51.06999969482422,10794100
2025-08-19,50.540000915527344,50.540000915527344,50.72999954223633,49.56999969482422,49.900001525878906,6083700
2025-08-20,51.34000015258789,51.34000015258789,51.380001068115234,50.41999816894531,50.720001220703125,5348100
2025-08-21,52.04999923706055,52.04999923706055,52.189998626708984,51.060001373291016,51.400001525878906,4557700
2025-08-22,51.970001220703125,51.970001220703125,52.84000015258789,51.65999984741211,52.04999923706055,4768100
2025-08-25,51.810001373291016,51.810001373291016,52.540000915527344,51.52000045776367,51.7599983215332,5109800
2025-08-26,52.709999084472656,52.709999084472656,52.88999938964844,50.79999923706055,51.86000061035156,9503800
2025-08-27,51.349998474121094,51.349998474121094,53.16999816894531,51.13999938964844,52.75,7541300
2025-08-28,52.36000061035156,52.36000061035156,52.540000915527344,50.849998474121094,51.349998474121094,7432500
2025-08-29,51.84000015258789,51.84000015258789,52.470001220703125,51.66999816894531,52.209999084472656,6319100
2025-09-02,52.380001068115234,52.380001068115234,52.810001373291016,51.0099983215332,51.20000076293945,8339400
2025-09-03,51.54999923706055,51.54999923706055,53.0,51.11000061035156,52.41999816894531,5245700
2025-09-04,51.79999923706055,51.79999923706055,52.029998779296875,50.65999984741211,51.75,4997900
2025-09-05,51.599998474121094,51.599998474121094,51.97999954223633,50.5099983215332,51.56999969482422,4959600
2025-09-08,50.7599983215332,50.7599983215332,52.560001373291016,50.650001525878906,52.38999938964844,6973900
