Price,Adj Close,Close,High,Low,Open,Volume
2023-11-14,15.524312973022461,16.940000534057617,16.959999084472656,16.149999618530273,16.170000076293945,7531900
2023-11-15,15.588462829589844,17.010000228881836,17.270000457763672,16.780000686645508,16.84000015258789,7047100
2023-11-16,15.496820449829102,16.90999984741211,17.190000534057617,16.75,17.06999969482422,4826900
2023-11-17,15.588462829589844,17.010000228881836,17.1200008392334,16.84000015258789,17.079999923706055,4858200
2023-11-20,15.771747589111328,17.209999084472656,17.260000228881836,16.670000076293945,16.93000030517578,4738200
2023-11-21,15.34102725982666,16.739999771118164,17.190000534057617,16.6299991607666,17.1200008392334,5930500
2023-11-22,15.496820449829102,16.90999984741211,16.920000076293945,16.6299991607666,16.860000610351562,4408200
2023-11-24,15.515149116516113,16.93000030517578,17.079999923706055,16.860000610351562,16.8700008392334,2055800
2023-11-27,15.496820449829102,16.90999984741211,16.969999313354492,16.68000030517578,16.889999389648438,4581000
2023-11-28,15.735090255737305,17.170000076293945,17.270000457763672,16.770000457763672,16.940000534057617,3751000
2023-11-29,15.780914306640625,17.219999313354492,17.479999542236328,17.0,17.290000915527344,5351400
2023-11-30,15.771747589111328,17.209999084472656,17.520000457763672,17.040000915527344,17.290000915527344,8903800
2023-12-01,16.614866256713867,18.1299991607666,18.139999389648438,17.1299991607666,17.1299991607666,5483700
2023-12-04,16.477399826049805,17.979999542236328,18.139999389648438,17.709999084472656,17.899999618530273,7498900
2023-12-05,16.440746307373047,17.940000534057617,18.06999969482422,17.75,17.969999313354492,4779200
2023-12-06,16.440746307373047,17.940000534057617,18.200000762939453,17.860000610351562,18.1299991607666,10153300
2023-12-07,16.651525497436523,18.170000076293945,18.329999923706055,17.940000534057617,18.059999465942383,4040500
2023-12-08,16.697345733642578,18.219999313354492,18.260000228881836,18.030000686645508,18.149999618530273,6169900
2023-12-11,16.541549682617188,18.049999237060547,18.389999389648438,17.899999618530273,18.09000015258789,5257200
2023-12-12,16.68817901611328,18.209999084472656,18.270000457763672,17.860000610351562,18.1299991607666,4472200
2023-12-13,17.714580535888672,19.329999923706055,19.420000076293945,18.100000381469727,18.31999969482422,10544600
2023-12-14,17.98950958251953,19.6299991607666,20.239999771118164,19.450000762939453,19.75,10522500
2023-12-15,17.732908248901367,19.350000381469727,19.760000228881836,19.15999984741211,19.600000381469727,10852600
2023-12-18,17.43048858642578,19.020000457763672,19.440000534057617,18.93000030517578,19.43000030517578,4448500
2023-12-19,17.74207305908203,19.360000610351562,19.5,19.170000076293945,19.270000457763672,5259700
2023-12-20,16.834810256958008,18.3700008392334,19.329999923706055,18.350000381469727,19.299999237060547,6999800
2023-12-21,17.27469253540039,18.850000381469727,19.020000457763672,18.559999465942383,18.600000381469727,4595400
2023-12-22,17.50380516052246,19.100000381469727,19.31999969482422,18.860000610351562,18.959999084472656,2907700
2023-12-26,17.74207305908203,19.360000610351562,19.440000534057617,19.030000686645508,19.1299991607666,2204900
2023-12-27,17.66876220703125,19.280000686645508,19.399999618530273,19.18000030517578,19.329999923706055,2940900
2023-12-28,17.732908248901367,19.350000381469727,19.5,19.1299991607666,19.1299991607666,3077500
2023-12-29,17.641265869140625,19.25,19.40999984741211,19.139999389648438,19.18000030517578,3749600
2024-01-02,17.723743438720703,19.34000015258789,19.530000686645508,19.0,19.139999389648438,4785300
2024-01-03,17.34800910949707,18.93000030517578,19.15999984741211,18.56999969482422,19.110000610351562,7540700
2024-01-04,17.29302406311035,18.8700008392334,19.1299991607666,18.75,19.09000015258789,4501400
2024-01-05,17.228872299194336,18.799999237060547,19.350000381469727,18.6299991607666,18.799999237060547,12185600
2024-01-08,17.476308822631836,19.06999969482422,19.239999771118164,18.690000534057617,18.690000534057617,4824200
2024-01-09,17.283859252929688,18.860000610351562,19.1299991607666,18.760000228881836,18.799999237060547,3265800
2024-01-10,17.302188873291016,18.8799991607666,19.049999237060547,18.729999542236328,18.809999465942383,2884900
2024-01-11,16.523223876953125,18.030000686645508,18.770000457763672,17.770000457763672,18.719999313354492,4921000
2024-01-12,16.89896011352539,18.440000534057617,18.540000915527344,18.18000030517578,18.18000030517578,4861300
2024-01-16,16.394922256469727,17.889999389648438,18.31999969482422,17.799999237060547,18.139999389648438,4828800
2024-01-17,15.945871353149414,17.399999618530273,17.809999465942383,17.149999618530273,17.559999465942383,7030900
2024-01-18,15.927542686462402,17.3799991607666,17.420000076293945,17.100000381469727,17.280000686645508,4630800
2024-01-19,15.478490829467773,16.889999389648438,17.510000228881836,16.780000686645508,17.5,6380700
2024-01-22,15.377685546875,16.780000686645508,17.3799991607666,16.760000228881836,17.0,7773200
2024-01-23,15.405177116394043,16.809999465942383,16.979999542236328,16.6200008392334,16.940000534057617,5105200
2024-01-24,15.121086120605469,16.5,17.15999984741211,16.479999542236328,17.100000381469727,5300400
2024-01-25,15.698434829711914,17.1299991607666,17.420000076293945,16.719999313354492,16.860000610351562,7909200
2024-01-26,15.71676254272461,17.149999618530273,17.40999984741211,17.1299991607666,17.229999542236328,5193100
2024-01-29,15.83590030670166,17.280000686645508,17.360000610351562,16.829999923706055,17.149999618530273,4556000
2024-01-30,15.55180549621582,16.969999313354492,17.239999771118164,16.790000915527344,17.170000076293945,4965900
2024-01-31,15.443482398986816,16.68000030517578,17.020000457763672,16.579999923706055,16.940000534057617,7354800
2024-02-01,15.887895584106445,17.15999984741211,17.15999984741211,16.530000686645508,16.729999542236328,4543300
2024-02-02,15.75827693939209,17.020000457763672,17.299999237060547,16.350000381469727,16.760000228881836,10426900
2024-02-05,15.286083221435547,16.510000228881836,16.770000457763672,16.229999542236328,16.690000534057617,5550500
2024-02-06,15.276824951171875,16.5,16.649999618530273,16.3700008392334,16.420000076293945,5464400
2024-02-07,15.11016845703125,16.31999969482422,16.709999084472656,16.149999618530273,16.6200008392334,8234000
2024-02-08,14.999063491821289,16.200000762939453,16.329999923706055,15.970000267028809,16.25,6388900
2024-02-09,15.239789009094238,16.459999084472656,16.479999542236328,16.1299991607666,16.190000534057617,5498400
2024-02-12,15.628653526306152,16.8799991607666,16.899999618530273,16.40999984741211,16.520000457763672,6294100
2024-02-13,14.813889503479004,16.0,16.540000915527344,15.699999809265137,16.43000030517578,7946300
2024-02-14,14.943511009216309,16.139999389648438,16.360000610351562,15.890000343322754,16.1299991607666,7907900
2024-02-15,15.5360689163208,16.780000686645508,16.920000076293945,16.299999237060547,16.360000610351562,6395700
2024-02-16,15.526808738708496,16.770000457763672,16.850000381469727,16.40999984741211,16.520000457763672,5774000
2024-02-20,15.202754974365234,16.420000076293945,16.889999389648438,16.399999618530273,16.610000610351562,5732400
2024-02-21,15.32311725616455,16.549999237060547,16.639999389648438,16.31999969482422,16.450000762939453,4480900
2024-02-22,14.813889503479004,16.0,16.559999465942383,15.989999771118164,16.399999618530273,6579900
2024-02-23,14.813889503479004,16.0,16.209999084472656,15.90999984741211,16.030000686645508,5890600
2024-02-26,14.397248268127441,15.550000190734863,15.9399995803833,15.40999984741211,15.880000114440918,10295600
2024-02-27,13.980608940124512,15.100000381469727,16.020000457763672,14.6899995803833,15.789999961853027,14453800
2024-02-28,13.943574905395508,15.0600004196167,15.380000114440918,14.859999656677246,15.020000457763672,11942400
2024-02-29,14.073195457458496,15.199999809265137,15.550000190734863,15.140000343322754,15.260000228881836,8748100
2024-03-01,14.323180198669434,15.470000267028809,15.510000228881836,14.84000015258789,15.199999809265137,7914100
2024-03-04,14.878700256347656,16.06999969482422,16.239999771118164,15.430000305175781,15.479999542236328,7255000
2024-03-05,14.95276927947998,16.149999618530273,17.18000030517578,16.020000457763672,16.100000381469727,16423200
2024-03-06,15.017580032348633,16.219999313354492,16.719999313354492,16.09000015258789,16.610000610351562,13567000
2024-03-07,14.962027549743652,16.15999984741211,16.530000686645508,16.149999618530273,16.5,6692600
2024-03-08,15.045355796813965,16.25,16.399999618530273,16.079999923706055,16.34000015258789,17778700
2024-03-11,15.174978256225586,16.389999389648438,16.670000076293945,16.170000076293945,16.280000686645508,10349400
2024-03-12,14.75833797454834,15.9399995803833,16.360000610351562,15.800000190734863,16.31999969482422,6213800
2024-03-13,14.582423210144043,15.75,16.200000762939453,15.710000038146973,16.010000228881836,12248400
2024-03-14,13.915796279907227,15.029999732971191,15.8100004196167,14.859999656677246,15.649999618530273,14105300
2024-03-15,13.897279739379883,15.010000228881836,15.260000228881836,14.930000305175781,15.0600004196167,16883900
2024-03-18,13.776918411254883,14.880000114440918,15.0600004196167,14.739999771118164,15.0,9107000
2024-03-19,14.387989044189453,15.539999961853027,15.680000305175781,14.859999656677246,14.970000267028809,8790800
2024-03-20,14.387989044189453,15.539999961853027,15.609999656677246,15.270000457763672,15.449999809265137,9195200
2024-03-21,14.591682434082031,15.760000228881836,15.899999618530273,15.5,15.550000190734863,34627800
2024-03-22,15.036097526550293,16.239999771118164,16.34000015258789,15.819999694824219,15.970000267028809,11787400
2024-03-25,15.230531692504883,16.450000762939453,16.530000686645508,16.170000076293945,16.239999771118164,10622700
2024-03-26,15.406444549560547,16.639999389648438,16.8799991607666,16.489999771118164,16.59000015258789,14859300
2024-03-27,15.971223831176758,17.25,17.290000915527344,16.649999618530273,16.8799991607666,10702700
2024-03-28,16.600812911987305,17.93000030517578,17.979999542236328,17.229999542236328,17.329999923706055,11908100
2024-04-01,16.730438232421875,18.06999969482422,18.110000610351562,17.600000381469727,18.06999969482422,8752600
2024-04-02,16.49897003173828,17.81999969482422,18.110000610351562,17.670000076293945,17.950000762939453,7593100
2024-04-03,16.57303810119629,17.899999618530273,17.989999771118164,17.670000076293945,17.739999771118164,6434400
2024-04-04,16.795246124267578,18.139999389648438,18.649999618530273,18.06999969482422,18.219999313354492,9475600
2024-04-05,16.739694595336914,18.079999923706055,18.280000686645508,17.770000457763672,18.0,7587100
2024-04-08,16.943384170532227,18.299999237060547,18.3799991607666,18.049999237060547,18.290000915527344,7052000
2024-04-09,16.934127807617188,18.290000915527344,18.540000915527344,18.09000015258789,18.3700008392334,7804200
2024-04-10,16.36935043334961,17.68000030517578,17.81999969482422,17.350000381469727,17.799999237060547,6844500
2024-04-11,16.49897003173828,17.81999969482422,17.920000076293945,17.469999313354492,17.90999984741211,8324800
2024-04-12,15.600876808166504,16.850000381469727,17.969999313354492,16.829999923706055,17.719999313354492,7682500
2024-04-15,14.962027549743652,16.15999984741211,17.200000762939453,15.920000076293945,16.899999618530273,10443200
2024-04-16,14.730562210083008,15.90999984741211,16.229999542236328,15.819999694824219,16.100000381469727,12295200
2024-04-17,14.943511009216309,16.139999389648438,16.329999923706055,15.729999542236328,16.010000228881836,7886800
2024-04-18,15.063874244689941,16.270000457763672,16.510000228881836,16.149999618530273,16.34000015258789,5497500
2024-04-19,15.18423843383789,16.399999618530273,16.489999771118164,16.200000762939453,16.229999542236328,7100700
2024-04-22,15.461997985839844,16.700000762939453,16.760000228881836,16.18000030517578,16.420000076293945,6514900
2024-04-23,15.860118865966797,17.1299991607666,17.329999923706055,16.610000610351562,16.649999618530273,5742400
2024-04-24,16.08232879638672,17.3700008392334,17.440000534057617,16.8700008392334,16.940000534057617,5290100
2024-04-25,15.860118865966797,17.1299991607666,17.360000610351562,17.049999237060547,17.18000030517578,4465600
2024-04-26,15.93419075012207,17.209999084472656,17.469999313354492,17.139999389648438,17.239999771118164,4772200
2024-04-29,16.5360050201416,17.860000610351562,17.959999084472656,17.270000457763672,17.399999618530273,8094100
2024-04-30,16.735143661499023,17.899999618530273,17.940000534057617,17.309999465942383,17.350000381469727,8122400
2024-05-01,16.987573623657227,18.170000076293945,18.549999237060547,17.739999771118164,17.899999618530273,8971500
2024-05-02,17.698118209838867,18.93000030517578,19.010000228881836,18.299999237060547,18.43000030517578,11059100
2024-05-03,17.455034255981445,18.670000076293945,19.68000030517578,18.350000381469727,18.719999313354492,11127600
2024-05-06,17.6513671875,18.8799991607666,19.010000228881836,18.59000015258789,18.860000610351562,9578100
2024-05-07,17.613971710205078,18.84000015258789,19.299999237060547,18.739999771118164,19.059999465942383,8983200
2024-05-08,18.10948371887207,19.3700008392334,19.540000915527344,18.450000762939453,18.600000381469727,11959500
2024-05-09,18.68913459777832,19.989999771118164,20.049999237060547,19.260000228881836,19.360000610351562,7898300
2024-05-10,18.642391204833984,19.940000534057617,20.450000762939453,19.760000228881836,20.049999237060547,8197900
2024-05-13,18.661087036132812,19.959999084472656,20.209999084472656,19.93000030517578,20.0,7010100
2024-05-14,18.997661590576172,20.31999969482422,20.450000762939453,20.049999237060547,20.190000534057617,9218400
2024-05-15,19.754947662353516,21.1299991607666,21.290000915527344,20.75,20.790000915527344,10406800
2024-05-16,19.829742431640625,21.209999084472656,21.600000381469727,21.010000228881836,21.209999084472656,12829200
2024-05-17,19.895187377929688,21.280000686645508,21.5,20.979999542236328,21.100000381469727,9083200
2024-05-20,19.895187377929688,21.280000686645508,21.469999313354492,21.149999618530273,21.350000381469727,5920300
2024-05-21,19.670806884765625,21.040000915527344,21.299999237060547,20.850000381469727,21.010000228881836,8788700
2024-05-22,19.567962646484375,20.93000030517578,21.299999237060547,20.81999969482422,20.84000015258789,6937800
2024-05-23,19.2220401763916,20.559999465942383,21.0,20.469999313354492,20.93000030517578,6524600
2024-05-24,19.549266815185547,20.90999984741211,21.030000686645508,20.59000015258789,20.709999084472656,7006000
2024-05-28,19.754947662353516,21.1299991607666,21.520000457763672,20.989999771118164,21.030000686645508,6978500
2024-05-29,19.698850631713867,21.06999969482422,21.15999984741211,20.700000762939453,20.799999237060547,5329200
2024-05-30,20.353302001953125,21.770000457763672,21.829999923706055,21.079999923706055,21.170000076293945,7466400
2024-05-31,20.185014724731445,21.59000015258789,22.209999084472656,21.329999923706055,21.90999984741211,11403100
2024-06-03,19.409027099609375,20.760000228881836,21.81999969482422,20.6200008392334,21.81999969482422,7078200
2024-06-04,19.156597137451172,20.489999771118164,20.850000381469727,20.170000076293945,20.65999984741211,7232900
2024-06-05,19.502519607543945,20.860000610351562,21.1200008392334,20.530000686645508,20.549999237060547,6247500
2024-06-06,19.035058975219727,20.360000610351562,20.899999618530273,20.239999771118164,20.600000381469727,6630900
2024-06-07,18.57694435119629,19.8700008392334,20.3799991607666,19.84000015258789,20.020000457763672,5768500
2024-06-10,19.053754806518555,20.3799991607666,20.5,19.75,19.860000610351562,5453900
2024-06-11,18.539548873901367,19.829999923706055,20.280000686645508,19.649999618530273,20.100000381469727,6538600
2024-06-12,18.3806095123291,19.65999984741211,20.6299991607666,19.540000915527344,20.540000915527344,6665400
2024-06-13,18.32451629638672,19.600000381469727,19.93000030517578,19.420000076293945,19.549999237060547,5093500
2024-06-14,18.081436157226562,19.34000015258789,19.6200008392334,19.200000762939453,19.440000534057617,3960500
2024-06-17,17.613971710205078,18.84000015258789,19.209999084472656,18.469999313354492,19.18000030517578,8519300
2024-06-18,17.726160049438477,18.959999084472656,19.110000610351562,18.579999923706055,18.739999771118164,5872000
2024-06-20,17.632671356201172,18.860000610351562,19.0,18.700000762939453,18.950000762939453,4682100
2024-06-21,17.268051147460938,18.469999313354492,18.829999923706055,18.399999618530273,18.469999313354492,17808600
2024-06-24,17.75421142578125,18.989999771118164,19.139999389648438,18.530000686645508,18.56999969482422,4883000
2024-06-25,17.670068740844727,18.899999618530273,19.239999771118164,18.829999923706055,19.149999618530273,3922600
2024-06-26,17.679418563842773,18.90999984741211,19.309999465942383,18.739999771118164,18.75,8909500
2024-06-27,17.847702026367188,19.09000015258789,19.170000076293945,18.729999542236328,18.790000915527344,4599700
2024-06-28,16.426618576049805,17.56999969482422,19.209999084472656,17.350000381469727,19.209999084472656,28445300
2024-07-01,16.30508041381836,17.440000534057617,17.889999389648438,17.149999618530273,17.829999923706055,9712200
2024-07-02,16.38922119140625,17.530000686645508,17.75,17.239999771118164,17.520000457763672,8387000
2024-07-03,16.72579574584961,17.889999389648438,18.040000915527344,17.6200008392334,17.719999313354492,3243100
2024-07-05,16.55750846862793,17.709999084472656,18.049999237060547,17.549999237060547,18.010000228881836,6928000
2024-07-08,16.688398361206055,17.850000381469727,17.93000030517578,17.68000030517578,17.739999771118164,3802800
2024-07-09,16.529460906982422,17.68000030517578,18.010000228881836,17.649999618530273,17.780000686645508,4176200
2024-07-10,16.753843307495117,17.920000076293945,17.989999771118164,17.6200008392334,17.90999984741211,3388200
2024-07-11,17.436336517333984,18.649999618530273,18.719999313354492,18.270000457763672,18.34000015258789,5480700
2024-07-12,17.66071891784668,18.889999389648438,19.1299991607666,18.68000030517578,18.770000457763672,6349800
2024-07-15,15.89371109008789,17.0,18.31999969482422,16.959999084472656,18.25,13899300
2024-07-16,16.50141143798828,17.649999618530273,17.700000762939453,17.1299991607666,17.200000762939453,7590000
2024-07-17,15.790868759155273,16.889999389648438,17.56999969482422,16.770000457763672,17.469999313354492,8844200
2024-07-18,15.968506813049316,17.079999923706055,17.219999313354492,16.770000457763672,17.049999237060547,9984100
2024-07-19,15.987205505371094,17.100000381469727,17.280000686645508,17.059999465942383,17.200000762939453,4641800
2024-07-22,16.379873275756836,17.520000457763672,17.56999969482422,17.15999984741211,17.399999618530273,8080300
2024-07-23,16.41727066040039,17.559999465942383,17.8799991607666,17.309999465942383,17.329999923706055,4993000
2024-07-24,16.18353843688965,17.309999465942383,17.90999984741211,17.280000686645508,17.68000030517578,10045500
2024-07-25,16.108741760253906,17.229999542236328,17.510000228881836,17.139999389648438,17.329999923706055,11284600
2024-07-26,16.379873275756836,17.520000457763672,17.670000076293945,17.3700008392334,17.520000457763672,5224700
2024-07-29,16.4453182220459,17.59000015258789,17.719999313354492,17.329999923706055,17.610000610351562,5334500
2024-07-30,16.407920837402344,17.549999237060547,17.709999084472656,17.3799991607666,17.610000610351562,7028800
2024-07-31,16.632305145263672,17.790000915527344,18.06999969482422,17.65999984741211,17.889999389648438,18534600
2024-08-01,16.908926010131836,17.90999984741211,17.959999084472656,17.600000381469727,17.6200008392334,9614600
2024-08-02,16.172521591186523,17.1299991607666,17.65999984741211,16.850000381469727,17.299999237060547,10660600
2024-08-05,15.379476547241211,16.290000915527344,16.950000762939453,16.0,16.75,8794300
2024-08-06,15.596619606018066,16.520000457763672,16.940000534057617,16.270000457763672,16.280000686645508,6182900
2024-08-07,15.473884582519531,16.389999389648438,17.010000228881836,16.299999237060547,16.799999237060547,7055500
2024-08-08,15.719352722167969,16.649999618530273,16.81999969482422,16.299999237060547,16.389999389648438,11742500
2024-08-09,15.728792190551758,16.65999984741211,16.770000457763672,16.200000762939453,16.559999465942383,7689200
2024-08-12,15.775999069213867,16.709999084472656,16.739999771118164,16.440000534057617,16.649999618530273,6237000
2024-08-13,15.945937156677246,16.889999389648438,16.950000762939453,16.639999389648438,16.899999618530273,6322000
2024-08-14,15.993144989013672,16.940000534057617,17.100000381469727,16.6299991607666,16.940000534057617,5670200
2024-08-15,16.304698944091797,17.270000457763672,17.459999084472656,16.899999618530273,16.940000534057617,7799600
2024-08-16,16.295257568359375,17.260000228881836,17.3799991607666,17.15999984741211,17.260000228881836,6108300
2024-08-19,16.39910888671875,17.3700008392334,17.489999771118164,17.190000534057617,17.239999771118164,5804400
2024-08-20,16.40854835510254,17.3799991607666,17.469999313354492,17.239999771118164,17.290000915527344,7780300
2024-08-21,16.68233871459961,17.670000076293945,17.760000228881836,17.329999923706055,17.43000030517578,5766400
2024-08-22,16.776750564575195,17.770000457763672,17.84000015258789,17.540000915527344,17.65999984741211,6082900
2024-08-23,17.069421768188477,18.079999923706055,18.229999542236328,17.75,17.8700008392334,6788500
2024-08-26,16.89948272705078,17.899999618530273,18.209999084472656,17.889999389648438,18.170000076293945,4255700
2024-08-27,16.39910888671875,17.3700008392334,17.899999618530273,17.34000015258789,17.799999237060547,5240900
2024-08-28,16.238611221313477,17.200000762939453,17.450000762939453,17.1200008392334,17.3799991607666,4646100
2024-08-29,16.295257568359375,17.260000228881836,17.389999389648438,16.979999542236328,17.25,5947700
2024-08-30,16.172521591186523,17.1299991607666,17.450000762939453,17.0,17.40999984741211,5713800
2024-09-03,15.813764572143555,16.75,17.139999389648438,16.649999618530273,17.1299991607666,7982100
2024-09-04,15.993144989013672,16.940000534057617,17.100000381469727,16.719999313354492,16.760000228881836,8667000
2024-09-05,15.993144989013672,16.940000534057617,17.18000030517578,16.829999923706055,17.110000610351562,7326600
2024-09-06,15.285063743591309,16.190000534057617,17.040000915527344,16.18000030517578,17.0,8732000
2024-09-09,15.29450511932373,16.200000762939453,16.31999969482422,16.110000610351562,16.209999084472656,7817700
2024-09-10,15.521090507507324,16.440000534057617,16.700000762939453,16.219999313354492,16.239999771118164,6992100
2024-09-11,16.861719131469727,17.860000610351562,17.8799991607666,16.75,16.780000686645508,13642600
2024-09-12,17.107189178466797,18.1200008392334,18.43000030517578,17.690000534057617,17.950000762939453,9276000
2024-09-13,17.503713607788086,18.540000915527344,18.649999618530273,18.209999084472656,18.34000015258789,7082900
2024-09-16,17.94744300842285,19.010000228881836,19.229999542236328,18.579999923706055,18.579999923706055,10000500
2024-09-17,18.164587020874023,19.239999771118164,19.59000015258789,19.079999923706055,19.200000762939453,12312200
2024-09-18,18.183467864990234,19.260000228881836,19.649999618530273,19.059999465942383,19.299999237060547,10658500
2024-09-19,17.843589782714844,18.899999618530273,19.649999618530273,18.850000381469727,19.559999465942383,13604000
2024-09-20,17.843589782714844,18.899999618530273,19.15999984741211,18.739999771118164,19.15999984741211,19704200
2024-09-23,18.2401123046875,19.31999969482422,19.34000015258789,18.920000076293945,18.93000030517578,10068500
2024-09-24,18.041852951049805,19.110000610351562,19.639999389648438,19.100000381469727,19.350000381469727,9284400
2024-09-25,18.438377380371094,19.530000686645508,19.6299991607666,19.15999984741211,19.15999984741211,8380700
2024-09-26,18.542226791381836,19.639999389648438,20.020000457763672,19.520000457763672,19.700000762939453,6737500
2024-09-27,18.948192596435547,20.06999969482422,20.18000030517578,19.850000381469727,19.850000381469727,6670300
2024-09-30,18.938751220703125,20.059999465942383,20.200000762939453,19.850000381469727,20.09000015258789,7123800
2024-10-01,19.108688354492188,20.239999771118164,20.299999237060547,19.6200008392334,19.979999542236328,6086000
2024-10-02,18.77825355529785,19.889999389648438,20.25,19.770000457763672,20.010000228881836,6538500
2024-10-03,18.060733795166016,19.1299991607666,20.010000228881836,19.100000381469727,19.920000076293945,8837100
2024-10-04,17.853031158447266,18.90999984741211,19.290000915527344,18.770000457763672,19.079999923706055,10667600
2024-10-07,17.626445770263672,18.670000076293945,19.0,18.479999542236328,18.84000015258789,7919000
2024-10-08,17.135509490966797,18.149999618530273,18.579999923706055,18.1200008392334,18.459999084472656,4914400
2024-10-09,16.701221466064453,17.690000534057617,18.149999618530273,17.600000381469727,18.0,7439000
2024-10-10,16.361343383789062,17.329999923706055,17.68000030517578,17.329999923706055,17.68000030517578,7463400
2024-10-11,16.351903915405273,17.31999969482422,17.40999984741211,17.079999923706055,17.229999542236328,7075000
2024-10-14,16.48407554626465,17.459999084472656,17.520000457763672,17.299999237060547,17.31999969482422,5815300
2024-10-15,16.436872482299805,17.40999984741211,18.309999465942383,17.3700008392334,18.06999969482422,10491900
