Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HST,HST,HST,HST,HST,HST
Date,,,,,,
2024-10-15,17.150279998779297,17.920000076293945,18.219999313354492,17.889999389648438,17.950000762939453,6507400
2024-10-16,17.21727180480957,17.989999771118164,18.15999984741211,17.90999984741211,17.93000030517578,4461000
2024-10-17,17.265125274658203,18.040000915527344,18.200000762939453,17.829999923706055,18.190000534057617,7588800
2024-10-18,17.00672149658203,17.770000457763672,18.149999618530273,17.639999389648438,17.989999771118164,8034400
2024-10-21,16.87273406982422,17.6299991607666,17.739999771118164,17.489999771118164,17.68000030517578,4104600
2024-10-22,16.834453582763672,17.59000015258789,17.6299991607666,17.459999084472656,17.559999465942383,4038300
2024-10-23,16.633472442626953,17.3799991607666,17.540000915527344,17.06999969482422,17.5,6680800
2024-10-24,16.901447296142578,17.65999984741211,17.68000030517578,17.360000610351562,17.469999313354492,5456000
2024-10-25,16.824880599975586,17.579999923706055,17.829999923706055,17.56999969482422,17.799999237060547,3273800
2024-10-28,16.949296951293945,17.709999084472656,17.8700008392334,17.68000030517578,17.760000228881836,3761400
2024-10-29,16.8631649017334,17.6200008392334,17.770000457763672,17.540000915527344,17.670000076293945,2627700
2024-10-30,16.987581253051758,17.75,17.899999618530273,17.579999923706055,17.6200008392334,3805900
2024-10-31,16.49948501586914,17.239999771118164,17.760000228881836,17.209999084472656,17.68000030517578,6286900
2024-11-01,16.58561897277832,17.329999923706055,17.549999237060547,17.200000762939453,17.200000762939453,4662000
2024-11-04,16.643043518066406,17.389999389648438,17.520000457763672,17.270000457763672,17.329999923706055,6825000
2024-11-05,16.891874313354492,17.649999618530273,17.65999984741211,17.219999313354492,17.239999771118164,5502000
2024-11-06,17.21727180480957,17.989999771118164,18.799999237060547,17.940000534057617,18.5,21413400
2024-11-07,17.226842880249023,18.0,18.719999313354492,17.68000030517578,18.350000381469727,13613400
2024-11-08,17.236412048339844,18.010000228881836,18.219999313354492,17.8700008392334,18.059999465942383,8591500
2024-11-11,17.284263610839844,18.059999465942383,18.450000762939453,17.770000457763672,18.049999237060547,12972300
2024-11-12,17.21727180480957,17.989999771118164,18.260000228881836,17.760000228881836,17.959999084472656,7736900
2024-11-13,17.226842880249023,18.0,18.200000762939453,17.90999984741211,18.010000228881836,5505200
2024-11-14,16.710037231445312,17.459999084472656,18.1200008392334,17.43000030517578,17.979999542236328,9861400
2024-11-15,16.518627166748047,17.260000228881836,17.68000030517578,17.260000228881836,17.510000228881836,12826400
2024-11-18,16.66218376159668,17.40999984741211,17.450000762939453,17.15999984741211,17.309999465942383,5446000
2024-11-19,16.58561897277832,17.329999923706055,17.3700008392334,17.079999923706055,17.200000762939453,6211400
2024-11-20,16.671754837036133,17.420000076293945,17.459999084472656,17.170000076293945,17.229999542236328,4901100
2024-11-21,17.121566772460938,17.889999389648438,17.989999771118164,17.459999084472656,17.540000915527344,4364700
2024-11-22,17.46610450744629,18.25,18.309999465942383,17.8799991607666,17.899999618530273,6184100
2024-11-25,17.628801345825195,18.420000076293945,18.56999969482422,18.290000915527344,18.329999923706055,13101500
2024-11-26,17.52352523803711,18.309999465942383,18.469999313354492,18.25,18.31999969482422,8026900
2024-11-27,17.63837432861328,18.43000030517578,18.610000610351562,18.309999465942383,18.309999465942383,6952100
2024-11-29,17.628801345825195,18.420000076293945,18.649999618530273,18.420000076293945,18.579999923706055,4412600
2024-12-02,17.60009002685547,18.389999389648438,18.59000015258789,18.270000457763672,18.459999084472656,5542200
2024-12-03,17.72450828552246,18.520000457763672,19.079999923706055,18.489999771118164,18.56999969482422,10704200
2024-12-04,17.73407554626465,18.530000686645508,18.59000015258789,18.389999389648438,18.520000457763672,5113800
2024-12-05,17.992477416992188,18.799999237060547,18.969999313354492,18.3799991607666,18.530000686645508,9272300
2024-12-06,17.992477416992188,18.799999237060547,19.030000686645508,18.639999389648438,18.920000076293945,5650000
2024-12-09,18.126466751098633,18.940000534057617,19.149999618530273,18.829999923706055,18.90999984741211,6789100
2024-12-10,18.250883102416992,19.06999969482422,19.209999084472656,18.790000915527344,19.010000228881836,6518900
2024-12-11,18.11689567565918,18.93000030517578,19.360000610351562,18.860000610351562,19.229999542236328,6231000
2024-12-12,18.011619567871094,18.81999969482422,19.030000686645508,18.770000457763672,18.90999984741211,5529300
2024-12-13,17.78192901611328,18.579999923706055,18.920000076293945,18.510000228881836,18.81999969482422,4514400
2024-12-16,17.858491897583008,18.65999984741211,19.030000686645508,18.510000228881836,18.59000015258789,8159700
2024-12-17,17.91591453552246,18.719999313354492,18.860000610351562,18.450000762939453,18.510000228881836,7336300
2024-12-18,16.796171188354492,17.549999237060547,18.81999969482422,17.530000686645508,18.739999771118164,10588700
2024-12-19,16.87273406982422,17.6299991607666,17.850000381469727,17.549999237060547,17.600000381469727,7594900
2024-12-20,17.418251037597656,18.200000762939453,18.360000610351562,17.3799991607666,17.43000030517578,19799300
2024-12-23,17.293834686279297,18.06999969482422,18.209999084472656,17.90999984741211,18.18000030517578,4286000
2024-12-24,17.43739128112793,18.219999313354492,18.270000457763672,18.010000228881836,18.09000015258789,1710000
2024-12-26,17.494815826416016,18.280000686645508,18.34000015258789,18.09000015258789,18.190000534057617,3034500
2024-12-27,17.207700729370117,17.979999542236328,18.239999771118164,17.829999923706055,18.139999389648438,7022200
2024-12-30,17.01629066467285,17.780000686645508,17.90999984741211,17.530000686645508,17.8799991607666,5850400
2024-12-31,17.05523109436035,17.520000457763672,17.649999618530273,17.389999389648438,17.549999237060547,5422200
2025-01-02,16.74371910095215,17.200000762939453,17.579999923706055,17.15999984741211,17.56999969482422,5124200
2025-01-03,16.98708724975586,17.450000762939453,17.479999542236328,17.049999237060547,17.209999084472656,7547900
2025-01-06,16.821598052978516,17.280000686645508,17.649999618530273,17.270000457763672,17.540000915527344,6391600
2025-01-07,16.59769630432129,17.049999237060547,17.479999542236328,17.0,17.43000030517578,5538000
2025-01-08,16.51008415222168,16.959999084472656,17.1200008392334,16.770000457763672,17.1200008392334,5663600
2025-01-10,16.626903533935547,17.079999923706055,17.110000610351562,16.549999237060547,16.6299991607666,6579100
2025-01-13,16.70478057861328,17.15999984741211,17.200000762939453,16.860000610351562,16.959999084472656,5721100
2025-01-14,16.821598052978516,17.280000686645508,17.3799991607666,17.190000534057617,17.34000015258789,4425600
2025-01-15,16.860536575317383,17.31999969482422,17.729999542236328,17.270000457763672,17.450000762939453,5303600
2025-01-16,16.61716651916504,17.06999969482422,17.440000534057617,17.059999465942383,17.360000610351562,4135800
2025-01-17,16.607433319091797,17.059999465942383,17.290000915527344,17.030000686645508,17.200000762939453,5648100
2025-01-21,16.753454208374023,17.209999084472656,17.309999465942383,17.110000610351562,17.110000610351562,4326900
2025-01-22,16.83133316040039,17.290000915527344,17.3700008392334,17.010000228881836,17.139999389648438,9609600
2025-01-23,16.967618942260742,17.43000030517578,17.520000457763672,17.1299991607666,17.309999465942383,6195800
2025-01-24,16.490615844726562,16.940000534057617,17.489999771118164,16.799999237060547,17.399999618530273,10224100
2025-01-27,16.7242488861084,17.18000030517578,17.25,16.790000915527344,16.969999313354492,14916400
2025-01-28,16.59769630432129,17.049999237060547,17.450000762939453,17.010000228881836,17.209999084472656,8823200
2025-01-29,16.14990234375,16.59000015258789,17.1200008392334,16.510000228881836,17.049999237060547,11728800
2025-01-30,16.19857406616211,16.639999389648438,16.889999389648438,16.510000228881836,16.84000015258789,9613300
2025-01-31,16.2667179107666,16.709999084472656,16.90999984741211,16.59000015258789,16.700000762939453,11268500
2025-02-03,16.052553176879883,16.489999771118164,16.639999389648438,15.979999542236328,16.5,11518700
2025-02-04,15.955206871032715,16.389999389648438,16.520000457763672,16.260000228881836,16.459999084472656,4919600
2025-02-05,15.935738563537598,16.3700008392334,16.479999542236328,16.18000030517578,16.469999313354492,6948600
2025-02-06,16.247249603271484,16.690000534057617,16.700000762939453,16.459999084472656,16.469999313354492,8755800
2025-02-07,16.315391540527344,16.760000228881836,16.8700008392334,16.549999237060547,16.75,8154100
2025-02-10,16.1109619140625,16.549999237060547,16.889999389648438,16.530000686645508,16.75,12576600
2025-02-11,16.052553176879883,16.489999771118164,16.549999237060547,16.270000457763672,16.399999618530273,4612900
2025-02-12,15.877328872680664,16.309999465942383,16.399999618530273,16.200000762939453,16.260000228881836,4368600
2025-02-13,15.984411239624023,16.420000076293945,16.459999084472656,16.260000228881836,16.350000381469727,3968200
2025-02-14,15.955206871032715,16.389999389648438,16.639999389648438,16.309999465942383,16.5,4885000
2025-02-18,16.59769630432129,17.049999237060547,17.100000381469727,16.389999389648438,16.399999618530273,12502700
2025-02-19,16.626903533935547,17.079999923706055,17.15999984741211,16.809999465942383,16.920000076293945,10142600
2025-02-20,16.315391540527344,16.760000228881836,16.93000030517578,16.329999923706055,16.700000762939453,14540200
2025-02-21,15.906533241271973,16.34000015258789,16.809999465942383,16.15999984741211,16.799999237060547,17225800
2025-02-24,15.818921089172363,16.25,16.489999771118164,16.09000015258789,16.469999313354492,6277300
2025-02-25,15.595023155212402,16.020000457763672,16.31999969482422,15.859999656677246,16.31999969482422,11435200
2025-02-26,15.585288047790527,16.010000228881836,16.209999084472656,15.859999656677246,16.049999237060547,7467100
2025-02-27,15.575552940368652,16.0,16.329999923706055,15.979999542236328,16.079999923706055,9171100
2025-02-28,15.702103614807129,16.1299991607666,16.200000762939453,15.930000305175781,16.100000381469727,11062800
2025-03-03,15.711838722229004,16.139999389648438,16.540000915527344,16.1299991607666,16.25,11331800
2025-03-04,15.429532051086426,15.850000381469727,16.059999465942383,15.649999618530273,16.049999237060547,9622400
2025-03-05,15.653429985046387,16.079999923706055,16.18000030517578,15.779999732971191,15.779999732971191,8864600
2025-03-06,15.380858421325684,15.800000190734863,16.079999923706055,15.75,15.970000267028809,11659200
2025-03-07,15.896799087524414,16.329999923706055,16.350000381469727,15.770000457763672,15.829999923706055,9836100
2025-03-10,15.478205680847168,15.899999618530273,16.299999237060547,15.779999732971191,16.190000534057617,10884100
2025-03-11,14.933060646057129,15.34000015258789,15.989999771118164,15.260000228881836,15.890000343322754,11097700
2025-03-12,14.709162712097168,15.109999656677246,15.449999809265137,15.0,15.420000076293945,9687200
2025-03-13,14.134814262390137,14.520000457763672,15.25,14.470000267028809,15.079999923706055,10892100
2025-03-14,14.5144681930542,14.90999984741211,14.979999542236328,14.680000305175781,14.739999771118164,11947900
2025-03-17,14.894123077392578,15.300000190734863,15.359999656677246,14.899999618530273,14.899999618530273,6877700
2025-03-18,14.670223236083984,15.069999694824219,15.270000457763672,15.010000228881836,15.260000228881836,5699300
2025-03-19,14.718897819519043,15.119999885559082,15.3100004196167,15.039999961853027,15.0600004196167,12360400
2025-03-20,14.563141822814941,14.960000038146973,15.15999984741211,14.859999656677246,15.020000457763672,10562000
2025-03-21,14.300304412841797,14.6899995803833,14.800000190734863,14.25,14.800000190734863,19640500
2025-03-24,14.621551513671875,15.020000457763672,15.069999694824219,14.770000457763672,14.920000076293945,6922200
2025-03-25,14.407386779785156,14.800000190734863,15.140000343322754,14.699999809265137,15.069999694824219,5701500
2025-03-26,14.417121887207031,14.8100004196167,14.930000305175781,14.640000343322754,14.829999923706055,8612600
2025-03-27,14.144548416137695,14.529999732971191,14.800000190734863,14.430000305175781,14.720000267028809,10618500
2025-03-28,13.891447067260742,14.270000457763672,14.5600004196167,14.149999618530273,14.470000267028809,8374600
2025-03-31,14.029669761657715,14.210000038146973,14.289999961853027,13.829999923706055,13.960000038146973,9220900
2025-04-01,14.25675106048584,14.4399995803833,14.529999732971191,14.020000457763672,14.229999542236328,9006300
2025-04-02,14.464085578918457,14.649999618530273,14.699999809265137,14.239999771118164,14.300000190734863,11747000
2025-04-03,13.131217956542969,13.300000190734863,14.109999656677246,13.260000228881836,14.020000457763672,15062200
2025-04-04,12.973248481750488,13.140000343322754,13.3100004196167,12.270000457763672,12.869999885559082,25455900
2025-04-07,12.756040573120117,12.920000076293945,13.460000038146973,12.220000267028809,12.75,30155600
2025-04-08,12.53883171081543,12.699999809265137,13.399999618530273,12.510000228881836,13.279999732971191,14744700
2025-04-09,14.039543151855469,14.220000267028809,14.470000267028809,12.329999923706055,12.460000038146973,20128200
2025-04-10,13.279314041137695,13.449999809265137,14.100000381469727,13.050000190734863,13.899999618530273,14079300
2025-04-11,13.536015510559082,13.710000038146973,13.850000381469727,13.15999984741211,13.380000114440918,12301500
2025-04-14,13.60512638092041,13.779999732971191,14.079999923706055,13.470000267028809,13.859999656677246,11371300
2025-04-15,13.417537689208984,13.59000015258789,13.920000076293945,13.5600004196167,13.739999771118164,8300300
2025-04-16,13.239822387695312,13.40999984741211,13.680000305175781,13.289999961853027,13.5,7901600
2025-04-17,13.486649513244629,13.65999984741211,13.819999694824219,13.489999771118164,13.510000228881836,5533900
2025-04-21,13.338553428649902,13.510000228881836,13.5600004196167,13.319999694824219,13.5,5324200
2025-04-22,13.64461898803711,13.819999694824219,13.850000381469727,13.569999694824219,13.649999618530273,9348200
2025-04-23,13.595253944396973,13.770000457763672,14.479999542236328,13.75,14.329999923706055,7417500
2025-04-24,13.753223419189453,13.930000305175781,14.0,13.65999984741211,13.779999732971191,5114100
2025-04-25,13.703857421875,13.880000114440918,13.930000305175781,13.710000038146973,13.880000114440918,5064400
2025-04-28,13.80258846282959,13.979999542236328,14.149999618530273,13.800000190734863,13.90999984741211,5656400
2025-04-29,13.851953506469727,14.029999732971191,14.100000381469727,13.84000015258789,13.90999984741211,8148700
2025-04-30,13.940812110900879,14.119999885559082,14.180000305175781,13.680000305175781,13.819999694824219,14005200
2025-05-01,14.345608711242676,14.529999732971191,14.979999542236328,14.430000305175781,14.8100004196167,17651400
2025-05-02,14.602309226989746,14.789999961853027,14.920000076293945,14.600000381469727,14.850000381469727,9128000
2025-05-05,14.562817573547363,14.75,14.949999809265137,14.600000381469727,14.699999809265137,8811500
2025-05-06,14.296242713928223,14.479999542236328,14.800000190734863,14.369999885559082,14.680000305175781,8435200
2025-05-07,14.414721488952637,14.600000381469727,14.6899995803833,14.4399995803833,14.5,7489700
2025-05-08,14.661548614501953,14.850000381469727,15.0,14.649999618530273,14.680000305175781,6323200
2025-05-09,14.582563400268555,14.770000457763672,14.899999618530273,14.720000267028809,14.84000015258789,5600600
2025-05-12,15.500761032104492,15.699999809265137,16.1200008392334,15.359999656677246,15.460000038146973,15147000
2025-05-13,15.5600004196167,15.760000228881836,15.890000343322754,15.609999656677246,15.710000038146973,9309200
2025-05-14,15.303298950195312,15.5,15.779999732971191,15.470000267028809,15.739999771118164,10703900
2025-05-15,15.204567909240723,15.399999618530273,15.520000457763672,15.34000015258789,15.449999809265137,7154100
2025-05-16,15.36253833770752,15.5600004196167,15.59000015258789,15.34000015258789,15.430000305175781,5768500
2025-05-19,15.22431468963623,15.420000076293945,15.489999771118164,15.170000076293945,15.260000228881836,6071900
2025-05-20,14.947868347167969,15.140000343322754,15.390000343322754,15.100000381469727,15.3100004196167,8415800
2025-05-21,14.5726900100708,14.760000228881836,15.050000190734863,14.680000305175781,15.050000190734863,7872300
2025-05-22,14.641801834106445,14.829999923706055,14.869999885559082,14.550000190734863,14.739999771118164,9327600
2025-05-23,14.51345157623291,14.699999809265137,14.770000457763672,14.460000038146973,14.460000038146973,6820600
2025-05-27,15.273680686950684,15.470000267028809,15.5,14.850000381469727,14.850000381469727,12189800
2025-05-28,15.22431468963623,15.420000076293945,15.539999961853027,15.34000015258789,15.5,8737500
2025-05-29,15.283553123474121,15.479999542236328,15.609999656677246,15.350000381469727,15.489999771118164,12215300
2025-05-30,15.293425559997559,15.489999771118164,15.65999984741211,15.239999771118164,15.279999732971191,60055600
2025-06-02,15.244060516357422,15.4399995803833,15.489999771118164,15.199999809265137,15.420000076293945,9716800
2025-06-03,15.471141815185547,15.670000076293945,15.75,15.279999732971191,15.369999885559082,12882800
2025-06-04,15.273680686950684,15.470000267028809,15.770000457763672,15.40999984741211,15.65999984741211,8715000
2025-06-05,15.174948692321777,15.369999885559082,15.569999694824219,15.279999732971191,15.4399995803833,7893300
2025-06-06,15.5600004196167,15.760000228881836,15.800000190734863,15.5,15.5600004196167,7344800
2025-06-09,15.71796989440918,15.920000076293945,16.09000015258789,15.739999771118164,15.850000381469727,9010200
2025-06-10,15.866065979003906,16.06999969482422,16.190000534057617,15.9399995803833,16.030000686645508,7747600
2025-06-11,15.767334938049316,15.970000267028809,16.309999465942383,15.90999984741211,16.170000076293945,9992000
2025-06-12,15.490887641906738,15.6899995803833,15.899999618530273,15.670000076293945,15.760000228881836,9235400
2025-06-13,15.02685260772705,15.220000267028809,15.510000228881836,15.069999694824219,15.470000267028809,10943700
2025-06-16,15.441522598266602,15.640000343322754,15.680000305175781,15.329999923706055,15.34000015258789,6359300
2025-06-17,15.372410774230957,15.569999694824219,15.760000228881836,15.40999984741211,15.550000190734863,7169400
2025-06-18,15.530380249023438,15.729999542236328,16.010000228881836,15.550000190734863,15.579999923706055,12788900
2025-06-20,15.471141815185547,15.670000076293945,15.880000114440918,15.609999656677246,15.850000381469727,13372300
2025-06-23,15.569873809814453,15.770000457763672,15.829999923706055,15.4399995803833,15.59000015258789,9113900
2025-06-24,15.471141815185547,15.670000076293945,15.979999542236328,15.649999618530273,15.850000381469727,10506400
2025-06-25,15.303298950195312,15.5,15.720000267028809,15.420000076293945,15.6899995803833,7372100
2025-06-26,15.510634422302246,15.710000038146973,15.729999542236328,15.539999961853027,15.600000381469727,7508400
2025-06-27,15.5600004196167,15.760000228881836,15.850000381469727,15.59000015258789,15.789999961853027,11121300
2025-06-30,15.359999656677246,15.359999656677246,15.640000343322754,15.210000038146973,15.569999694824219,10300500
2025-07-01,15.869999885559082,15.869999885559082,16.059999465942383,15.3100004196167,15.359999656677246,11801500
2025-07-02,16.170000076293945,16.170000076293945,16.190000534057617,15.850000381469727,15.920000076293945,9975000
2025-07-03,16.209999084472656,16.209999084472656,16.420000076293945,16.139999389648438,16.290000915527344,5858900
2025-07-07,16.010000228881836,16.010000228881836,16.270000457763672,15.90999984741211,16.149999618530273,7934100
2025-07-08,16.18000030517578,16.18000030517578,16.360000610351562,16.010000228881836,16.09000015258789,5977200
2025-07-09,16.149999618530273,16.149999618530273,16.270000457763672,16.020000457763672,16.200000762939453,6140100
2025-07-10,16.579999923706055,16.579999923706055,16.690000534057617,16.18000030517578,16.219999313354492,9509500
2025-07-11,16.520000457763672,16.520000457763672,16.579999923706055,16.31999969482422,16.520000457763672,7982500
2025-07-14,16.5,16.5,16.56999969482422,16.290000915527344,16.43000030517578,6554000
2025-07-15,16.329999923706055,16.329999923706055,16.610000610351562,16.309999465942383,16.600000381469727,8501900
2025-07-16,16.149999618530273,16.149999618530273,16.489999771118164,16.149999618530273,16.420000076293945,6679400
2025-07-17,16.059999465942383,16.059999465942383,16.299999237060547,15.970000267028809,16.190000534057617,7188700
2025-07-18,16.139999389648438,16.139999389648438,16.219999313354492,16.040000915527344,16.15999984741211,5127000
2025-07-21,16.079999923706055,16.079999923706055,16.329999923706055,16.06999969482422,16.200000762939453,6443500
2025-07-22,16.469999313354492,16.469999313354492,16.510000228881836,16.059999465942383,16.1200008392334,6665500
2025-07-23,16.600000381469727,16.600000381469727,16.829999923706055,16.549999237060547,16.6200008392334,8868500
2025-07-24,16.43000030517578,16.43000030517578,16.68000030517578,16.389999389648438,16.540000915527344,6727000
2025-07-25,16.549999237060547,16.549999237060547,16.719999313354492,16.34000015258789,16.549999237060547,10423300
2025-07-28,16.399999618530273,16.399999618530273,16.719999313354492,16.3700008392334,16.68000030517578,7309400
2025-07-29,16.280000686645508,16.280000686645508,16.510000228881836,16.18000030517578,16.450000762939453,10881700
2025-07-30,16.1299991607666,16.1299991607666,16.450000762939453,15.890000343322754,16.40999984741211,18989900
2025-07-31,15.720000267028809,15.720000267028809,16.510000228881836,15.65999984741211,16.350000381469727,24497400
2025-08-01,15.529999732971191,15.529999732971191,15.6899995803833,15.210000038146973,15.6899995803833,15665200
2025-08-04,15.6899995803833,15.6899995803833,15.75,15.460000038146973,15.6899995803833,12300400
2025-08-05,15.399999618530273,15.399999618530273,15.729999542236328,15.350000381469727,15.729999542236328,17269800
2025-08-06,15.300000190734863,15.300000190734863,15.430000305175781,15.119999885559082,15.390000343322754,15192000
2025-08-07,15.270000457763672,15.270000457763672,15.5,15.170000076293945,15.470000267028809,8446500
2025-08-08,15.350000381469727,15.350000381469727,15.399999618530273,15.180000305175781,15.289999961853027,7666700
2025-08-11,15.3100004196167,15.3100004196167,15.4399995803833,15.199999809265137,15.34000015258789,11613700
2025-08-12,15.75,15.75,15.75,15.369999885559082,15.4399995803833,7395000
2025-08-13,16.100000381469727,16.100000381469727,16.149999618530273,15.729999542236328,15.819999694824219,9494400
2025-08-14,15.979999542236328,15.979999542236328,16.020000457763672,15.6899995803833,16.0,6944700
2025-08-15,15.720000267028809,15.720000267028809,16.09000015258789,15.699999809265137,16.079999923706055,10901000
2025-08-18,15.850000381469727,15.850000381469727,15.90999984741211,15.649999618530273,15.65999984741211,5570400
2025-08-19,16.1299991607666,16.1299991607666,16.139999389648438,15.880000114440918,15.880000114440918,6918100
2025-08-20,16.1200008392334,16.1200008392334,16.200000762939453,15.970000267028809,16.110000610351562,8578900
2025-08-21,16.149999618530273,16.149999618530273,16.329999923706055,16.049999237060547,16.059999465942383,8383500
2025-08-22,16.90999984741211,16.90999984741211,16.93000030517578,16.209999084472656,16.229999542236328,9060800
2025-08-25,16.899999618530273,16.899999618530273,16.969999313354492,16.729999542236328,16.8799991607666,8488800
2025-08-26,16.93000030517578,16.93000030517578,17.06999969482422,16.860000610351562,16.889999389648438,12756700
2025-08-27,17.3700008392334,17.3700008392334,17.420000076293945,16.90999984741211,16.959999084472656,9907400
2025-08-28,17.290000915527344,17.290000915527344,17.450000762939453,17.15999984741211,17.420000076293945,10513900
2025-08-29,17.209999084472656,17.209999084472656,17.3700008392334,17.06999969482422,17.290000915527344,6765300
2025-09-02,17.06999969482422,17.06999969482422,17.100000381469727,16.90999984741211,17.079999923706055,6153800
2025-09-03,17.190000534057617,17.190000534057617,17.309999465942383,17.079999923706055,17.110000610351562,5925300
2025-09-04,17.59000015258789,17.59000015258789,17.600000381469727,17.170000076293945,17.280000686645508,8944100
2025-09-05,17.43000030517578,17.43000030517578,17.8700008392334,17.309999465942383,17.59000015258789,9785400
2025-09-08,17.389999389648438,17.389999389648438,17.540000915527344,17.299999237060547,17.450000762939453,8322000
