Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CTRA,CTRA,CTRA,CTRA,CTRA,CTRA
Date,,,,,,
2024-10-15,23.277332305908203,24.09000015258789,24.510000228881836,23.790000915527344,23.790000915527344,6777200
2024-10-16,22.939136505126953,23.739999771118164,24.299999237060547,23.690000534057617,24.229999542236328,4621900
2024-10-17,23.258005142211914,24.06999969482422,24.1200008392334,23.700000762939453,23.920000076293945,4948300
2024-10-18,22.9777889251709,23.780000686645508,24.040000915527344,23.399999618530273,24.030000686645508,3970500
2024-10-21,22.997112274169922,23.799999237060547,24.1200008392334,23.65999984741211,23.979999542236328,3856600
2024-10-22,22.726560592651367,23.520000457763672,23.959999084472656,23.510000228881836,23.959999084472656,3339400
2024-10-23,22.881162643432617,23.68000030517578,23.690000534057617,23.389999389648438,23.530000686645508,3951200
2024-10-24,23.18070411682129,23.989999771118164,24.030000686645508,23.579999923706055,23.790000915527344,3830800
2024-10-25,23.045425415039062,23.850000381469727,24.200000762939453,23.780000686645508,24.200000762939453,7829600
2024-10-28,22.95846176147461,23.760000228881836,23.8799991607666,23.329999923706055,23.510000228881836,5804300
2024-10-29,23.00677490234375,23.809999465942383,23.93000030517578,23.6299991607666,23.700000762939453,4475600
2024-10-30,23.31597900390625,24.1299991607666,24.360000610351562,23.829999923706055,23.979999542236328,5902800
2024-10-31,23.11306381225586,23.920000076293945,24.290000915527344,23.809999465942383,24.209999084472656,7677700
2024-11-01,21.943883895874023,22.709999084472656,24.25,22.600000381469727,24.040000915527344,12178900
2024-11-04,22.29174041748047,23.06999969482422,23.229999542236328,22.81999969482422,22.81999969482422,9161200
2024-11-05,22.533306121826172,23.31999969482422,23.459999084472656,23.040000915527344,23.1299991607666,6533500
2024-11-06,23.721811294555664,24.549999237060547,24.84000015258789,23.850000381469727,23.899999618530273,7310600
2024-11-07,23.58653450012207,24.40999984741211,24.510000228881836,24.18000030517578,24.489999771118164,5183800
2024-11-08,23.750797271728516,24.579999923706055,24.610000610351562,24.229999542236328,24.360000610351562,4462000
2024-11-11,24.55280113220215,25.40999984741211,25.540000915527344,24.639999389648438,24.90999984741211,6633800
2024-11-12,24.359546661376953,25.209999084472656,25.600000381469727,25.18000030517578,25.40999984741211,5322100
2024-11-13,24.74605369567871,25.610000610351562,25.889999389648438,25.200000762939453,25.530000686645508,9053900
2024-11-14,24.775283813476562,25.43000030517578,25.81999969482422,25.309999465942383,25.81999969482422,5878200
2024-11-15,24.921419143676758,25.579999923706055,26.139999389648438,25.459999084472656,25.600000381469727,7021800
2024-11-18,25.447519302368164,26.1200008392334,26.270000457763672,25.719999313354492,25.809999465942383,6002800
2024-11-19,25.613142013549805,26.290000915527344,26.389999389648438,25.850000381469727,25.979999542236328,6302400
2024-11-20,26.139238357543945,26.829999923706055,26.84000015258789,26.280000686645508,26.479999542236328,6964000
2024-11-21,26.73353385925293,27.440000534057617,27.540000915527344,27.049999237060547,27.1200008392334,7443800
2024-11-22,26.91864013671875,27.6299991607666,27.739999771118164,27.219999313354492,27.270000457763672,5678000
2024-11-25,26.29511833190918,26.989999771118164,27.899999618530273,26.969999313354492,27.760000228881836,8209000
2024-11-26,26.090524673461914,26.780000686645508,27.149999618530273,26.56999969482422,27.09000015258789,4676900
2024-11-27,25.993099212646484,26.68000030517578,27.020000457763672,26.610000610351562,26.65999984741211,3353000
2024-11-29,26.032068252563477,26.719999313354492,26.940000534057617,26.559999465942383,26.809999465942383,3209700
2024-12-02,25.418291091918945,26.09000015258789,26.790000915527344,25.84000015258789,26.729999542236328,5793000
2024-12-03,25.496231079101562,26.170000076293945,26.309999465942383,25.950000762939453,26.18000030517578,4328000
2024-12-04,24.970130920410156,25.6299991607666,26.190000534057617,25.40999984741211,26.190000534057617,6169700
2024-12-05,24.999361038208008,25.65999984741211,26.040000915527344,25.579999923706055,25.969999313354492,5626600
2024-12-06,24.28815460205078,24.93000030517578,25.700000762939453,24.81999969482422,25.559999465942383,6034600
2024-12-09,24.219959259033203,24.860000610351562,25.3799991607666,24.850000381469727,25.190000534057617,5139900
2024-12-10,24.17124366760254,24.809999465942383,25.1299991607666,24.729999542236328,25.020000457763672,4650500
2024-12-11,24.69734001159668,25.350000381469727,25.420000076293945,24.790000915527344,25.0,5698300
2024-12-12,24.999361038208008,25.65999984741211,25.760000228881836,25.25,25.3799991607666,7081000
2024-12-13,24.677854537963867,25.329999923706055,25.75,25.219999313354492,25.729999542236328,4615900
2024-12-16,24.093303680419922,24.729999542236328,25.399999618530273,24.670000076293945,25.3700008392334,7202100
2024-12-17,23.888710021972656,24.520000457763672,24.549999237060547,24.040000915527344,24.43000030517578,6351200
2024-12-18,23.12879180908203,23.739999771118164,24.639999389648438,23.719999313354492,24.5,6765600
2024-12-19,23.06059455871582,23.670000076293945,24.149999618530273,23.639999389648438,24.049999237060547,6998800
2024-12-20,23.070337295532227,23.68000030517578,23.93000030517578,23.450000762939453,23.520000457763672,18271300
2024-12-23,23.4405517578125,24.059999465942383,24.100000381469727,23.459999084472656,23.610000610351562,5240300
2024-12-24,24.093303680419922,24.729999542236328,24.739999771118164,23.959999084472656,24.190000534057617,3660500
2024-12-26,23.94716453552246,24.579999923706055,24.6200008392334,24.290000915527344,24.579999923706055,3686200
2024-12-27,24.005619049072266,24.639999389648438,24.899999618530273,24.479999542236328,24.530000686645508,3466000
2024-12-30,24.862964630126953,25.520000457763672,25.760000228881836,24.81999969482422,25.030000686645508,6351900
2024-12-31,24.8824520111084,25.540000915527344,25.709999084472656,25.31999969482422,25.360000610351562,4508100
2025-01-02,25.46700096130371,26.139999389648438,26.209999084472656,25.809999465942383,26.0,5116800
2025-01-03,25.56442642211914,26.239999771118164,26.559999465942383,26.209999084472656,26.280000686645508,6125500
2025-01-06,25.56442642211914,26.239999771118164,26.8700008392334,26.149999618530273,26.68000030517578,4051500
2025-01-07,25.681337356567383,26.360000610351562,26.559999465942383,26.09000015258789,26.290000915527344,3792300
2025-01-08,26.450998306274414,27.149999618530273,27.15999984741211,26.3799991607666,26.510000228881836,9087300
2025-01-10,27.055036544799805,27.770000457763672,28.389999389648438,27.670000076293945,27.969999313354492,11810900
2025-01-13,27.873409271240234,28.610000610351562,28.639999389648438,27.84000015258789,28.049999237060547,11770100
2025-01-14,28.116973876953125,28.860000610351562,29.170000076293945,28.559999465942383,28.59000015258789,7304700
2025-01-15,28.31182289123535,29.059999465942383,29.190000534057617,28.739999771118164,28.969999313354492,5776000
2025-01-16,29.062000274658203,29.829999923706055,29.899999618530273,29.040000915527344,29.06999969482422,8312500
2025-01-17,28.711267471313477,29.469999313354492,29.950000762939453,29.299999237060547,29.68000030517578,9053500
2025-01-21,28.399507522583008,29.149999618530273,29.18000030517578,28.459999084472656,29.020000457763672,8687000
2025-01-22,28.428733825683594,29.18000030517578,29.690000534057617,28.959999084472656,29.25,6837700
2025-01-23,28.477445602416992,29.229999542236328,29.59000015258789,29.149999618530273,29.420000076293945,7199600
2025-01-24,28.272855758666992,29.020000457763672,29.34000015258789,28.860000610351562,29.329999923706055,4629200
2025-01-27,27.11349105834961,27.829999923706055,28.739999771118164,27.459999084472656,28.690000534057617,7475100
2025-01-28,27.18168830871582,27.899999618530273,28.040000915527344,27.530000686645508,27.90999984741211,4158000
2025-01-29,27.512937545776367,28.239999771118164,28.350000381469727,27.850000381469727,27.899999618530273,4498400
2025-01-30,27.659072875976562,28.389999389648438,28.600000381469727,28.010000228881836,28.3700008392334,3941700
2025-01-31,27.006322860717773,27.719999313354492,28.389999389648438,27.65999984741211,28.360000610351562,5594200
2025-02-03,27.318084716796875,28.040000915527344,28.299999237060547,27.739999771118164,28.020000457763672,5835900
2025-02-04,27.30834197998047,28.030000686645508,28.200000762939453,27.540000915527344,27.68000030517578,4472400
2025-02-05,27.396026611328125,28.1200008392334,28.329999923706055,27.8799991607666,27.940000534057617,3715200
2025-02-06,26.684818267822266,27.389999389648438,28.260000228881836,27.149999618530273,28.25,5653400
2025-02-07,26.67507553100586,27.3799991607666,27.68000030517578,27.350000381469727,27.5,3262600
2025-02-10,27.737014770507812,28.469999313354492,28.520000457763672,27.540000915527344,27.540000915527344,5607300
2025-02-11,27.805212020874023,28.540000915527344,28.860000610351562,28.350000381469727,28.510000228881836,5166000
2025-02-12,26.85044288635254,27.559999465942383,28.65999984741211,27.530000686645508,28.459999084472656,4773400
2025-02-13,26.879671096801758,27.59000015258789,27.700000762939453,27.18000030517578,27.549999237060547,4575300
2025-02-14,26.811473846435547,27.520000457763672,28.059999465942383,27.510000228881836,27.729999542236328,4548000
2025-02-18,27.171947479248047,27.889999389648438,28.18000030517578,27.31999969482422,27.690000534057617,4435200
2025-02-19,27.951351165771484,28.690000534057617,29.059999465942383,28.18000030517578,28.18000030517578,6448600
2025-02-20,28.039031982421875,28.780000686645508,28.780000686645508,28.270000457763672,28.56999969482422,3827700
2025-02-21,27.415508270263672,28.139999389648438,28.809999465942383,28.049999237060547,28.809999465942383,5819700
2025-02-24,27.259628295898438,27.979999542236328,28.170000076293945,27.56999969482422,28.079999923706055,6200600
2025-02-25,26.67507553100586,27.3799991607666,27.770000457763672,26.34000015258789,26.5,12775700
2025-02-26,26.178207397460938,26.8700008392334,27.729999542236328,26.739999771118164,27.729999542236328,7538500
2025-02-27,25.720308303833008,26.399999618530273,26.950000762939453,26.360000610351562,26.899999618530273,8703100
2025-02-28,26.29511833190918,26.989999771118164,27.010000228881836,26.149999618530273,26.3799991607666,7043000
2025-03-03,25.6033992767334,26.280000686645508,27.350000381469727,26.020000457763672,27.209999084472656,6549400
2025-03-04,25.788503646850586,26.469999313354492,26.969999313354492,25.469999313354492,26.030000686645508,10409400
2025-03-05,25.42803382873535,26.100000381469727,26.270000457763672,25.540000915527344,26.0,6243200
2025-03-06,24.853221893310547,25.510000228881836,26.149999618530273,25.290000915527344,25.969999313354492,6592200
2025-03-07,25.418291091918945,26.09000015258789,26.239999771118164,25.5,25.600000381469727,7421200
2025-03-10,26.061296463012695,26.75,26.969999313354492,26.209999084472656,26.209999084472656,8628000
2025-03-11,26.187950134277344,26.8799991607666,27.290000915527344,26.780000686645508,26.81999969482422,6705400
2025-03-12,26.52893829345703,27.229999542236328,27.540000915527344,26.790000915527344,26.84000015258789,5877800
2025-03-13,26.244104385375977,26.719999313354492,27.139999389648438,26.5,26.93000030517578,5356000
2025-03-14,27.137895584106445,27.6299991607666,27.75,26.709999084472656,26.760000228881836,5673100
2025-03-17,27.658456802368164,28.15999984741211,28.299999237060547,27.579999923706055,27.6200008392334,6436200
2025-03-18,28.257593154907227,28.770000457763672,29.079999923706055,28.420000076293945,28.520000457763672,8083700
2025-03-19,28.709400177001953,29.229999542236328,29.399999618530273,28.530000686645508,28.729999542236328,7606100
2025-03-20,28.493318557739258,29.010000228881836,29.290000915527344,28.829999923706055,28.93000030517578,8876400
2025-03-21,28.20848274230957,28.719999313354492,29.010000228881836,28.520000457763672,28.920000076293945,20652800
2025-03-24,28.837085723876953,29.360000610351562,29.549999237060547,28.690000534057617,28.719999313354492,6177800
2025-03-25,28.787975311279297,29.309999465942383,29.549999237060547,29.1200008392334,29.350000381469727,7221400
2025-03-26,28.35581398010254,28.8700008392334,29.81999969482422,28.81999969482422,29.670000076293945,7677400
2025-03-27,28.012046813964844,28.520000457763672,28.950000762939453,28.43000030517578,28.93000030517578,4549500
2025-03-28,28.120086669921875,28.6299991607666,28.719999313354492,28.209999084472656,28.389999389648438,3071400
2025-03-31,28.385276794433594,28.899999618530273,29.110000610351562,28.540000915527344,28.65999984741211,4766900
2025-04-01,28.552249908447266,29.06999969482422,29.209999084472656,28.690000534057617,28.969999313354492,4917200
2025-04-02,28.47367286682129,28.989999771118164,29.09000015258789,28.579999923706055,28.68000030517578,4404300
2025-04-03,26.87270736694336,27.360000610351562,28.1299991607666,27.309999465942383,27.399999618530273,9398300
2025-04-04,24.6726016998291,25.1200008392334,26.3799991607666,24.520000457763672,26.190000534057617,19111100
2025-04-07,24.594026565551758,25.040000915527344,25.93000030517578,23.829999923706055,24.360000610351562,9828400
2025-04-08,24.161863327026367,24.600000381469727,26.09000015258789,24.31999969482422,25.8700008392334,10535600
2025-04-09,25.409244537353516,25.8700008392334,26.309999465942383,23.709999084472656,24.110000610351562,12185800
2025-04-10,24.260082244873047,24.700000762939453,25.190000534057617,24.06999969482422,25.149999618530273,7984000
2025-04-11,24.71188735961914,25.15999984741211,25.270000457763672,24.15999984741211,24.729999542236328,7200300
2025-04-14,24.77081871032715,25.219999313354492,25.729999542236328,24.90999984741211,25.729999542236328,4894600
2025-04-15,24.869037628173828,25.31999969482422,25.649999618530273,25.059999465942383,25.059999465942383,4355800
2025-04-16,25.17351722717285,25.6299991607666,26.18000030517578,25.360000610351562,25.420000076293945,5176300
2025-04-17,25.389598846435547,25.850000381469727,26.280000686645508,25.549999237060547,26.020000457763672,5327400
2025-04-21,24.368122100830078,24.809999465942383,25.540000915527344,24.610000610351562,25.479999542236328,3971600
2025-04-22,24.63331413269043,25.079999923706055,25.399999618530273,24.81999969482422,25.1200008392334,4653600
2025-04-23,24.908327102661133,25.360000610351562,25.739999771118164,24.959999084472656,25.270000457763672,5754600
2025-04-24,25.00654411315918,25.459999084472656,25.610000610351562,25.200000762939453,25.530000686645508,4945400
2025-04-25,24.918149948120117,25.3700008392334,25.399999618530273,25.030000686645508,25.059999465942383,3411100
2025-04-28,25.26191520690918,25.719999313354492,25.760000228881836,25.3700008392334,25.420000076293945,5145400
2025-04-29,25.055654525756836,25.510000228881836,25.719999313354492,25.25,25.469999313354492,5463600
2025-04-30,24.122575759887695,24.559999465942383,25.1200008392334,24.399999618530273,25.100000381469727,6837200
2025-05-01,24.446697235107422,24.889999389648438,25.110000610351562,24.440000534057617,24.459999084472656,6283100
2025-05-02,25.212804794311523,25.670000076293945,25.770000457763672,24.739999771118164,25.18000030517578,7847000
2025-05-05,24.819929122924805,25.270000457763672,25.579999923706055,25.110000610351562,25.270000457763672,8125500
2025-05-06,22.5216064453125,22.93000030517578,24.5,22.65999984741211,24.43000030517578,26249900
2025-05-07,22.197484970092773,22.600000381469727,23.3700008392334,22.459999084472656,23.100000381469727,11371200
2025-05-08,22.708223342895508,23.1200008392334,23.360000610351562,22.579999923706055,22.700000762939453,11948400
2025-05-09,22.973413467407227,23.389999389648438,23.459999084472656,23.079999923706055,23.420000076293945,5661900
2025-05-12,23.700231552124023,24.1299991607666,24.649999618530273,23.850000381469727,24.299999237060547,10753500
2025-05-13,24.319013595581055,24.760000228881836,24.889999389648438,24.100000381469727,24.219999313354492,7106500
2025-05-14,24.535093307495117,24.979999542236328,24.989999771118164,24.549999237060547,24.6200008392334,7321300
2025-05-15,24.46573257446289,24.690000534057617,24.709999084472656,24.149999618530273,24.43000030517578,6863200
2025-05-16,24.574731826782227,24.799999237060547,24.950000762939453,24.530000686645508,24.84000015258789,6942300
2025-05-19,24.277456283569336,24.5,24.639999389648438,24.18000030517578,24.479999542236328,5107200
2025-05-20,24.65400505065918,24.8799991607666,25.329999923706055,24.389999389648438,24.389999389648438,12958000
2025-05-21,24.267547607421875,24.489999771118164,24.989999771118164,24.43000030517578,24.8799991607666,7166200
2025-05-22,24.188274383544922,24.40999984741211,24.549999237060547,23.979999542236328,24.299999237060547,4895200
2025-05-23,24.29727554321289,24.520000457763672,24.59000015258789,24.15999984741211,24.25,4434600
2025-05-27,24.634187698364258,24.860000610351562,24.989999771118164,24.43000030517578,24.770000457763672,5538100
2025-05-28,24.336912155151367,24.559999465942383,25.059999465942383,24.459999084472656,25.030000686645508,7409000
2025-05-29,24.505367279052734,24.729999542236328,25.030000686645508,24.59000015258789,24.649999618530273,7051700
2025-05-30,24.089181900024414,24.309999465942383,24.75,24.239999771118164,24.5,12206400
2025-06-02,24.852188110351562,25.079999923706055,25.25,24.59000015258789,24.729999542236328,6721800
2025-06-03,25.208919525146484,25.440000534057617,25.59000015258789,24.760000228881836,25.1299991607666,5112000
2025-06-04,24.66391372680664,24.889999389648438,25.65999984741211,24.84000015258789,25.3799991607666,6178300
2025-06-05,24.604459762573242,24.829999923706055,25.079999923706055,24.6299991607666,25.0,5425700
2025-06-06,25.347646713256836,25.579999923706055,25.670000076293945,24.979999542236328,25.059999465942383,4692000
2025-06-09,25.71428680419922,25.950000762939453,26.219999313354492,25.469999313354492,25.65999984741211,6397500
2025-06-10,25.635013580322266,25.8700008392334,26.34000015258789,25.780000686645508,26.18000030517578,6398800
2025-06-11,25.54583168029785,25.780000686645508,26.149999618530273,25.6299991607666,26.040000915527344,8398500
2025-06-12,25.902559280395508,26.139999389648438,26.15999984741211,25.450000762939453,25.690000534057617,6034700
2025-06-13,26.457473754882812,26.700000762939453,26.729999542236328,25.520000457763672,26.5,10274500
2025-06-16,26.249380111694336,26.489999771118164,26.770000457763672,26.15999984741211,26.479999542236328,6987400
2025-06-17,26.44756507873535,26.690000534057617,26.920000076293945,26.40999984741211,26.790000915527344,5543400
2025-06-18,26.50701904296875,26.75,26.989999771118164,26.5,26.709999084472656,5137600
2025-06-20,26.725019454956055,26.969999313354492,27.450000762939453,26.670000076293945,26.670000076293945,21178800
2025-06-23,26.467382431030273,26.709999084472656,27.43000030517578,26.6299991607666,27.190000534057617,9366900
2025-06-24,26.56647300720215,26.809999465942383,27.079999923706055,26.200000762939453,26.290000915527344,6815200
2025-06-25,25.83319664001465,26.06999969482422,26.649999618530273,26.06999969482422,26.610000610351562,6952600
2025-06-26,25.71428680419922,25.950000762939453,26.350000381469727,25.799999237060547,26.079999923706055,6287700
2025-06-27,25.37737464904785,25.610000610351562,25.989999771118164,25.479999542236328,25.989999771118164,9629100
2025-06-30,25.149463653564453,25.3799991607666,25.610000610351562,25.280000686645508,25.459999084472656,5878100
2025-07-01,24.862098693847656,25.09000015258789,25.34000015258789,24.809999465942383,25.280000686645508,8169900
2025-07-02,24.802642822265625,25.030000686645508,25.229999542236328,24.6200008392334,25.18000030517578,7266900
2025-07-03,24.990915298461914,25.219999313354492,25.3700008392334,25.010000228881836,25.309999465942383,3494300
2025-07-07,24.59454917907715,24.81999969482422,25.260000228881836,24.540000915527344,25.059999465942383,7062100
2025-07-08,24.95128059387207,25.18000030517578,25.6200008392334,24.729999542236328,24.850000381469727,7858100
2025-07-09,24.91164207458496,25.139999389648438,25.43000030517578,25.040000915527344,25.110000610351562,6385200
2025-07-10,24.872007369995117,25.100000381469727,25.1200008392334,24.729999542236328,25.030000686645508,5184700
2025-07-11,25.050373077392578,25.280000686645508,25.440000534057617,24.8799991607666,25.049999237060547,5663400
2025-07-14,25.218828201293945,25.450000762939453,25.75,25.030000686645508,25.239999771118164,4891600
2025-07-15,24.41618537902832,24.639999389648438,25.520000457763672,24.600000381469727,25.420000076293945,6440800
2025-07-16,23.970273971557617,24.190000534057617,24.780000686645508,24.170000076293945,24.68000030517578,7215400
2025-07-17,24.2279109954834,24.450000762939453,24.479999542236328,24.079999923706055,24.15999984741211,5095200
2025-07-18,24.168455123901367,24.389999389648438,24.75,24.290000915527344,24.719999313354492,7667400
2025-07-21,22.880264282226562,23.09000015258789,24.329999923706055,23.06999969482422,24.299999237060547,8979200
2025-07-22,23.35590362548828,23.56999969482422,23.649999618530273,22.950000762939453,23.0,9017500
2025-07-23,23.20726776123047,23.420000076293945,23.610000610351562,23.110000610351562,23.600000381469727,6380700
2025-07-24,23.544178009033203,23.760000228881836,23.84000015258789,23.469999313354492,23.469999313354492,7169300
2025-07-25,23.415359497070312,23.6299991607666,23.850000381469727,23.540000915527344,23.770000457763672,3331300
2025-07-28,23.59372329711914,23.809999465942383,23.90999984741211,23.65999984741211,23.850000381469727,4782100
2025-07-29,24.0,24.219999313354492,24.309999465942383,23.81999969482422,23.860000610351562,6290800
2025-07-30,24.069364547729492,24.290000915527344,24.56999969482422,23.899999618530273,23.979999542236328,7763700
2025-07-31,24.168455123901367,24.389999389648438,24.510000228881836,24.010000228881836,24.020000457763672,10990900
2025-08-01,23.484724044799805,23.700000762939453,24.190000534057617,23.579999923706055,24.010000228881836,6986100
2025-08-04,23.712635040283203,23.93000030517578,24.06999969482422,23.600000381469727,23.610000610351562,9167700
2025-08-05,24.099092483520508,24.31999969482422,24.530000686645508,23.40999984741211,24.530000686645508,10614400
2025-08-06,24.029727935791016,24.25,24.540000915527344,24.059999465942383,24.5,9665400
2025-08-07,23.554088592529297,23.770000457763672,24.709999084472656,23.709999084472656,24.440000534057617,6147300
2025-08-08,23.801816940307617,24.020000457763672,24.299999237060547,23.700000762939453,23.860000610351562,4443700
2025-08-11,23.742361068725586,23.959999084472656,24.219999313354492,23.899999618530273,24.030000686645508,4708000
2025-08-12,23.76218032836914,23.979999542236328,24.18000030517578,23.799999237060547,23.969999313354492,5280000
2025-08-13,24.0,24.219999313354492,24.3700008392334,23.959999084472656,24.059999465942383,4694400
2025-08-14,24.06999969482422,24.06999969482422,24.420000076293945,23.84000015258789,24.09000015258789,8568700
2025-08-15,24.030000686645508,24.030000686645508,24.420000076293945,23.93000030517578,24.09000015258789,6328400
2025-08-18,23.239999771118164,23.239999771118164,23.790000915527344,23.15999984741211,23.709999084472656,7367900
2025-08-19,23.100000381469727,23.100000381469727,23.459999084472656,23.0,23.100000381469727,7181700
2025-08-20,23.229999542236328,23.229999542236328,23.31999969482422,22.90999984741211,23.18000030517578,4249600
2025-08-21,23.440000534057617,23.440000534057617,23.540000915527344,23.149999618530273,23.219999313354492,3771300
2025-08-22,23.809999465942383,23.809999465942383,23.850000381469727,23.469999313354492,23.489999771118164,4497400
2025-08-25,23.860000610351562,23.860000610351562,23.959999084472656,23.639999389648438,23.739999771118164,5082900
2025-08-26,23.899999618530273,23.899999618530273,23.940000534057617,23.479999542236328,23.790000915527344,7805900
2025-08-27,24.139999389648438,24.139999389648438,24.43000030517578,23.93000030517578,23.950000762939453,5813700
2025-08-28,24.3799991607666,24.3799991607666,24.399999618530273,23.850000381469727,24.079999923706055,5083500
2025-08-29,24.440000534057617,24.440000534057617,24.520000457763672,24.299999237060547,24.399999618530273,3605500
2025-09-02,24.739999771118164,24.739999771118164,24.739999771118164,24.1200008392334,24.260000228881836,5561800
2025-09-03,24.06999969482422,24.06999969482422,24.770000457763672,24.010000228881836,24.610000610351562,4635600
2025-09-04,24.389999389648438,24.389999389648438,24.43000030517578,23.93000030517578,24.040000915527344,4815100
2025-09-05,23.979999542236328,23.979999542236328,24.299999237060547,23.729999542236328,24.100000381469727,5632900
2025-09-08,23.850000381469727,23.850000381469727,24.360000610351562,23.719999313354492,24.190000534057617,6103200
