Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LNT,LNT,LNT,LNT,LNT,LNT
Date,,,,,,
2023-10-31,45.90618896484375,48.790000915527344,49.0,48.27000045776367,48.7599983215332,1480300
2023-11-01,46.57421875,49.5,49.88999938964844,48.31999969482422,48.91999816894531,2072400
2023-11-02,47.2892951965332,50.2599983215332,50.720001220703125,49.5,49.5,2319600
2023-11-03,48.079647064208984,51.099998474121094,52.790000915527344,51.09000015258789,52.790000915527344,2645800
2023-11-06,47.458656311035156,50.439998626708984,51.2599983215332,50.29999923706055,51.02000045776367,1885800
2023-11-07,47.0446662902832,50.0,50.599998474121094,49.939998626708984,50.45000076293945,1577000
2023-11-08,46.6777229309082,49.61000061035156,49.779998779296875,48.63999938964844,49.77000045776367,2104700
2023-11-09,45.73682403564453,48.61000061035156,50.0099983215332,48.58000183105469,49.7599983215332,2232700
2023-11-10,45.699188232421875,48.56999969482422,49.040000915527344,48.34000015258789,49.0,1716200
2023-11-13,44.795936584472656,47.61000061035156,48.54999923706055,47.58000183105469,48.45000076293945,1907300
2023-11-14,46.216678619384766,49.119998931884766,49.36000061035156,48.43000030517578,48.4900016784668,1601300
2023-11-15,46.40485763549805,49.31999969482422,49.869998931884766,48.90999984741211,48.939998626708984,1974700
2023-11-16,46.55540084838867,49.47999954223633,50.0,49.380001068115234,49.7599983215332,1658900
2023-11-17,46.32017517089844,49.22999954223633,49.779998779296875,48.91999816894531,49.689998626708984,4120900
2023-11-20,46.207271575927734,49.11000061035156,49.20000076293945,48.310001373291016,49.04999923706055,1989500
2023-11-21,46.188453674316406,49.09000015258789,49.25,48.65999984741211,49.11000061035156,1370600
2023-11-22,46.61185836791992,49.540000915527344,49.58000183105469,48.84000015258789,49.290000915527344,1601200
2023-11-24,46.8094482421875,49.75,49.7599983215332,49.29999923706055,49.619998931884766,692800
2023-11-27,47.00703048706055,49.959999084472656,50.09000015258789,49.25,49.7400016784668,2042700
2023-11-28,47.15757369995117,50.119998931884766,50.779998779296875,49.7599983215332,49.939998626708984,1857100
2023-11-29,46.98820877075195,49.939998626708984,50.599998474121094,49.75,50.25,1478800
2023-11-30,47.58097457885742,50.56999969482422,50.65999984741211,49.709999084472656,50.11000061035156,2341400
2023-12-01,48.44660568237305,51.4900016784668,51.540000915527344,50.279998779296875,50.720001220703125,2267900
2023-12-04,48.361915588378906,51.400001525878906,51.72999954223633,50.970001220703125,51.16999816894531,1448200
2023-12-05,48.22078323364258,51.25,51.5099983215332,51.0,51.5099983215332,2166200
2023-12-06,49.02054214477539,52.099998474121094,52.11000061035156,51.34000015258789,51.43000030517578,1797700
2023-12-07,48.75709533691406,51.81999969482422,52.33000183105469,51.720001220703125,52.09000015258789,1694800
2023-12-08,48.34309768676758,51.380001068115234,51.849998474121094,51.130001068115234,51.70000076293945,1831600
2023-12-11,48.46541213989258,51.5099983215332,51.90999984741211,51.060001373291016,51.34000015258789,1661800
2023-12-12,48.35251235961914,51.38999938964844,51.68000030517578,51.09000015258789,51.68000030517578,1326000
2023-12-13,50.224884033203125,53.380001068115234,53.400001525878906,51.13999938964844,51.45000076293945,1583500
2023-12-14,49.105224609375,52.189998626708984,53.849998474121094,52.119998931884766,53.59000015258789,2401900
2023-12-15,47.62801742553711,50.619998931884766,51.9900016784668,50.27000045776367,51.83000183105469,4050200
2023-12-18,47.85383224487305,50.86000061035156,51.27000045776367,50.56999969482422,50.95000076293945,2112900
2023-12-19,48.21137237548828,51.2400016784668,51.290000915527344,50.61000061035156,51.13999938964844,2605800
2023-12-20,47.2798957824707,50.25,51.439998626708984,50.209999084472656,51.22999954223633,1476200
2023-12-21,47.58097457885742,50.56999969482422,50.779998779296875,49.91999816894531,50.369998931884766,1383000
2023-12-22,47.929107666015625,50.939998626708984,51.529998779296875,50.72999954223633,51.0,1468500
2023-12-26,47.919700622558594,50.93000030517578,51.279998779296875,50.68000030517578,50.68000030517578,799900
2023-12-27,47.83501434326172,50.84000015258789,51.04999923706055,50.650001525878906,50.869998931884766,1244700
2023-12-28,48.28664779663086,51.31999969482422,51.45000076293945,50.630001068115234,50.72999954223633,1175600
2023-12-29,48.267826080322266,51.29999923706055,51.36000061035156,50.88999938964844,51.189998626708984,1346800
2024-01-02,48.81354904174805,51.880001068115234,51.93000030517578,50.70000076293945,50.70000076293945,2106800
2024-01-03,48.70064163208008,51.7599983215332,52.060001373291016,51.5099983215332,51.95000076293945,1590800
2024-01-04,48.869998931884766,51.939998626708984,52.290000915527344,51.54999923706055,51.70000076293945,1591700
2024-01-05,48.954681396484375,52.029998779296875,52.33000183105469,51.61000061035156,51.90999984741211,1174800
2024-01-08,49.23695373535156,52.33000183105469,52.36000061035156,51.72999954223633,52.0,1280100
2024-01-09,49.13344955444336,52.220001220703125,52.33000183105469,51.880001068115234,52.15999984741211,1404900
2024-01-10,48.841773986816406,51.90999984741211,52.27000045776367,51.7599983215332,52.209999084472656,1270700
2024-01-11,47.12934875488281,50.09000015258789,51.599998474121094,49.959999084472656,51.369998931884766,2524200
2024-01-12,47.40220642089844,50.380001068115234,50.619998931884766,50.04999923706055,50.36000061035156,2205900
2024-01-16,47.3081169128418,50.279998779296875,50.77000045776367,50.06999969482422,50.31999969482422,2374100
2024-01-17,46.61185836791992,49.540000915527344,50.459999084472656,49.220001220703125,49.900001525878906,1890500
2024-01-18,46.15081787109375,49.04999923706055,49.29999923706055,48.63999938964844,49.290000915527344,1785400
2024-01-19,45.98146057128906,48.869998931884766,49.27000045776367,48.68000030517578,49.16999816894531,1619300
2024-01-22,45.5956916809082,48.459999084472656,49.150001525878906,48.29999923706055,48.83000183105469,1531300
2024-01-23,45.88737106323242,48.77000045776367,48.810001373291016,48.150001525878906,48.5,2156500
2024-01-24,45.29460906982422,48.13999938964844,49.33000183105469,48.0099983215332,48.9900016784668,2116400
2024-01-25,45.86855697631836,48.75,48.93000030517578,48.279998779296875,48.79999923706055,2697000
2024-01-26,45.96263885498047,48.849998474121094,49.20000076293945,48.720001220703125,48.84000015258789,2404600
2024-01-29,46.28254318237305,49.189998626708984,49.33000183105469,48.63999938964844,48.88999938964844,1868700
2024-01-30,46.44407272338867,48.880001068115234,49.130001068115234,48.11000061035156,48.619998931884766,1954100
2024-01-31,46.23503494262695,48.65999984741211,49.33000183105469,48.20000076293945,49.2599983215332,10189600
2024-02-01,47.356231689453125,49.84000015258789,49.869998931884766,48.099998474121094,48.459999084472656,2546900
2024-02-02,46.36804962158203,48.79999923706055,49.310001373291016,48.34000015258789,49.310001373291016,1872700
2024-02-05,45.23736572265625,47.61000061035156,48.380001068115234,47.59000015258789,48.279998779296875,1531400
2024-02-06,45.379886627197266,47.7599983215332,48.02000045776367,47.380001068115234,47.58000183105469,1491100
2024-02-07,45.398887634277344,47.779998779296875,48.0,47.45000076293945,48.0,1152000
2024-02-08,45.11383819580078,47.47999954223633,47.599998474121094,46.97999954223633,47.529998779296875,1473100
2024-02-09,45.541412353515625,47.93000030517578,48.0,47.33000183105469,47.38999938964844,1507900
2024-02-12,46.04500198364258,48.459999084472656,48.58000183105469,47.79999923706055,48.040000915527344,1416200
2024-02-13,45.19935607910156,47.56999969482422,48.61000061035156,47.130001068115234,48.459999084472656,2988700
2024-02-14,45.25636291503906,47.630001068115234,47.7599983215332,47.220001220703125,47.38999938964844,1915000
2024-02-15,45.98798751831055,48.400001525878906,48.40999984741211,47.79999923706055,47.79999923706055,2297900
2024-02-16,45.94048309326172,48.349998474121094,48.63999938964844,47.79999923706055,48.189998626708984,2624700
2024-02-20,45.845462799072266,48.25,48.7400016784668,48.08000183105469,48.25,2444600
2024-02-21,46.64360809326172,49.09000015258789,49.11000061035156,48.36000061035156,48.65999984741211,1848100
2024-02-22,46.2065315246582,48.630001068115234,48.79999923706055,48.25,48.79999923706055,1540800
2024-02-23,46.273040771484375,48.70000076293945,49.02000045776367,48.400001525878906,48.47999954223633,2025400
2024-02-26,45.06633377075195,47.43000030517578,48.43000030517578,47.18000030517578,48.43000030517578,1774600
2024-02-27,45.436893463134766,47.81999969482422,47.849998474121094,47.33000183105469,47.560001373291016,1513500
2024-02-28,45.189849853515625,47.560001373291016,47.790000915527344,47.36000061035156,47.619998931884766,1469400
2024-02-29,45.370384216308594,47.75,48.119998931884766,47.47999954223633,47.81999969482422,2482200
2024-03-01,45.35137939453125,47.72999954223633,47.72999954223633,46.79999923706055,47.52000045776367,1809200
2024-03-04,46.12102127075195,48.540000915527344,48.59000015258789,47.439998626708984,47.5,1656200
2024-03-05,46.09251022338867,48.5099983215332,49.45000076293945,48.27000045776367,48.83000183105469,2103600
2024-03-06,46.539085388183594,48.97999954223633,49.279998779296875,48.75,48.939998626708984,2048400
2024-03-07,46.6151008605957,49.060001373291016,49.54999923706055,49.04999923706055,49.43000030517578,2119800
2024-03-08,46.88114547729492,49.34000015258789,49.599998474121094,48.790000915527344,49.29999923706055,1831200
2024-03-11,47.118690490722656,49.59000015258789,49.970001220703125,49.36000061035156,49.459999084472656,1774700
2024-03-12,46.33954620361328,48.77000045776367,49.5,48.45000076293945,49.40999984741211,1895400
2024-03-13,46.491580963134766,48.93000030517578,49.34000015258789,48.810001373291016,48.83000183105469,1561600
2024-03-14,45.674434661865234,48.06999969482422,48.9900016784668,47.7599983215332,48.77000045776367,1809500
2024-03-15,45.978485107421875,48.38999938964844,48.650001525878906,47.97999954223633,47.97999954223633,4205800
2024-03-18,46.18752670288086,48.61000061035156,49.0099983215332,48.20000076293945,48.209999084472656,1802200
2024-03-19,46.510581970214844,48.95000076293945,49.13999938964844,48.529998779296875,48.540000915527344,1708700
2024-03-20,46.36804962158203,48.79999923706055,49.290000915527344,48.540000915527344,48.83000183105469,1666900
2024-03-21,46.463077545166016,48.900001525878906,49.2400016784668,48.72999954223633,48.91999816894531,2294000
2024-03-22,46.24453353881836,48.66999816894531,49.20000076293945,48.619998931884766,49.16999816894531,1431500
2024-03-25,46.2065315246582,48.630001068115234,48.939998626708984,48.38999938964844,48.720001220703125,975500
2024-03-26,45.85496520996094,48.2599983215332,48.72999954223633,48.02000045776367,48.66999816894531,1579700
2024-03-27,47.28971862792969,49.77000045776367,49.790000915527344,48.369998931884766,48.380001068115234,2252500
2024-03-28,47.88832473754883,50.400001525878906,50.47999954223633,49.720001220703125,49.79999923706055,2540600
2024-04-01,47.20420455932617,49.68000030517578,50.61000061035156,49.61000061035156,50.61000061035156,1194200
2024-04-02,47.4797477722168,49.970001220703125,50.34000015258789,49.68000030517578,49.68000030517578,1259200
2024-04-03,46.98566818237305,49.45000076293945,50.040000915527344,49.40999984741211,49.900001525878906,1317800
2024-04-04,46.681610107421875,49.130001068115234,49.86000061035156,48.63999938964844,49.790000915527344,1840200
2024-04-05,46.415565490722656,48.849998474121094,48.970001220703125,48.40999984741211,48.970001220703125,1820800
2024-04-08,46.98566818237305,49.45000076293945,49.599998474121094,48.65999984741211,48.779998779296875,1329000
2024-04-09,47.498756408691406,49.9900016784668,50.0,49.540000915527344,49.68000030517578,990400
2024-04-10,46.2540397644043,48.68000030517578,49.18000030517578,48.209999084472656,49.06999969482422,2048700
2024-04-11,46.06400680541992,48.47999954223633,48.95000076293945,47.900001525878906,48.779998779296875,2020100
2024-04-12,45.60792922973633,48.0,48.70000076293945,47.7599983215332,48.529998779296875,1581100
2024-04-15,45.60792922973633,48.0,48.5099983215332,47.83000183105469,48.130001068115234,1913300
2024-04-16,45.0378303527832,47.400001525878906,48.099998474121094,47.22999954223633,47.959999084472656,1773800
2024-04-17,46.00699234008789,48.41999816894531,48.529998779296875,47.619998931884766,47.779998779296875,1673700
2024-04-18,46.40606689453125,48.84000015258789,48.95000076293945,48.25,48.59000015258789,1131900
2024-04-19,47.33722686767578,49.81999969482422,49.91999816894531,48.95000076293945,48.959999084472656,1382500
2024-04-22,47.403743743896484,49.88999938964844,50.15999984741211,49.2400016784668,49.58000183105469,1457400
2024-04-23,47.4797477722168,49.970001220703125,50.31999969482422,49.689998626708984,49.779998779296875,1644200
2024-04-24,47.85981369018555,50.369998931884766,50.5099983215332,49.189998626708984,49.34000015258789,1336200
2024-04-25,47.72679138183594,50.22999954223633,50.529998779296875,49.70000076293945,50.2599983215332,1312200
2024-04-26,47.118690490722656,49.59000015258789,50.29999923706055,49.470001220703125,50.25,1661200
2024-04-29,47.75192642211914,49.77000045776367,49.790000915527344,49.279998779296875,49.310001373291016,1661600
2024-04-30,47.78070831298828,49.79999923706055,50.099998474121094,49.130001068115234,49.54999923706055,2294700
2024-05-01,48.3180046081543,50.36000061035156,50.900001525878906,49.459999084472656,49.54999923706055,1953400
2024-05-02,48.78813171386719,50.849998474121094,50.849998474121094,50.2599983215332,50.689998626708984,1983000
2024-05-03,48.78813171386719,50.849998474121094,51.77000045776367,49.95000076293945,50.849998474121094,2143700
2024-05-06,48.452327728271484,50.5,51.029998779296875,50.2599983215332,50.959999084472656,1281900
2024-05-07,49.056785583496094,51.130001068115234,51.220001220703125,50.52000045776367,50.790000915527344,1736900
2024-05-08,49.13353729248047,51.209999084472656,51.38999938964844,50.7400016784668,50.939998626708984,1507700
2024-05-09,49.603668212890625,51.70000076293945,51.75,51.0,51.150001525878906,1070600
2024-05-10,49.24867630004883,51.33000183105469,51.79999923706055,51.22999954223633,51.709999084472656,1503900
2024-05-13,49.25826644897461,51.34000015258789,51.959999084472656,51.27000045776367,51.61000061035156,1063800
2024-05-14,49.27745819091797,51.36000061035156,51.7400016784668,51.11000061035156,51.63999938964844,1395300
2024-05-15,49.88190841674805,51.9900016784668,52.119998931884766,51.619998931884766,51.88999938964844,1682100
2024-05-16,49.86272430419922,51.970001220703125,52.29999923706055,51.810001373291016,52.04999923706055,1320400
2024-05-17,49.86272430419922,51.970001220703125,52.06999969482422,51.66999816894531,51.93000030517578,1040100
2024-05-20,49.680423736572266,51.779998779296875,52.040000915527344,51.65999984741211,51.97999954223633,986500
2024-05-21,50.00663757324219,52.119998931884766,52.310001373291016,51.70000076293945,51.779998779296875,1238800
2024-05-22,49.095157623291016,51.16999816894531,51.97999954223633,51.130001068115234,51.81999969482422,1070100
2024-05-23,47.9821891784668,50.0099983215332,50.93000030517578,49.97999954223633,50.869998931884766,1240900
2024-05-24,47.92462921142578,49.95000076293945,50.29999923706055,49.72999954223633,50.16999816894531,927700
2024-05-28,47.847869873046875,49.869998931884766,50.529998779296875,49.779998779296875,50.150001525878906,1405800
2024-05-29,47.358551025390625,49.36000061035156,49.47999954223633,49.04999923706055,49.459999084472656,1257600
2024-05-30,48.1261100769043,50.15999984741211,50.189998626708984,49.40999984741211,49.54999923706055,1338700
2024-05-31,49.402183532714844,51.4900016784668,51.529998779296875,50.22999954223633,50.33000183105469,1916100
2024-06-03,49.02799987792969,51.099998474121094,51.70000076293945,50.9900016784668,51.29999923706055,1608400
2024-06-04,49.680423736572266,51.779998779296875,52.029998779296875,50.869998931884766,51.040000915527344,1749000
2024-06-05,49.03759002685547,51.11000061035156,51.720001220703125,50.95000076293945,51.66999816894531,1212500
2024-06-06,48.50029754638672,50.54999923706055,51.43000030517578,50.47999954223633,50.900001525878906,1399000
2024-06-07,48.097328186035156,50.130001068115234,50.36000061035156,49.970001220703125,50.0099983215332,1078300
2024-06-10,48.116519927978516,50.150001525878906,50.310001373291016,49.86000061035156,50.09000015258789,1236300
2024-06-11,48.1548957824707,50.189998626708984,50.25,49.45000076293945,49.7599983215332,1059900
2024-06-12,47.82868194580078,49.849998474121094,50.81999969482422,49.650001525878906,50.810001373291016,1143600
2024-06-13,47.819087982177734,49.84000015258789,50.08000183105469,49.25,49.7599983215332,1129300
2024-06-14,47.819087982177734,49.84000015258789,49.90999984741211,49.439998626708984,49.650001525878906,949300
2024-06-17,47.655982971191406,49.66999816894531,50.16999816894531,49.400001525878906,49.58000183105469,1316100
2024-06-18,47.608009338378906,49.619998931884766,50.06999969482422,49.4900016784668,49.66999816894531,1234800
2024-06-20,48.922462463378906,50.9900016784668,51.060001373291016,49.56999969482422,49.66999816894531,2880200
2024-06-21,48.88408279418945,50.95000076293945,51.470001220703125,50.91999816894531,51.09000015258789,3960600
2024-06-24,49.056785583496094,51.130001068115234,51.47999954223633,50.90999984741211,50.9900016784668,1750100
2024-06-25,48.49070358276367,50.540000915527344,51.09000015258789,50.31999969482422,51.09000015258789,1508300
2024-06-26,48.41394805908203,50.459999084472656,50.540000915527344,50.0099983215332,50.36000061035156,1407400
2024-06-27,49.00880813598633,51.08000183105469,51.130001068115234,50.34000015258789,50.470001220703125,1031300
2024-06-28,48.83610916137695,50.900001525878906,51.2599983215332,50.709999084472656,51.2599983215332,2152600
2024-07-01,48.682594299316406,50.7400016784668,51.58000183105469,50.529998779296875,51.08000183105469,1301900
2024-07-02,49.02799987792969,51.099998474121094,51.47999954223633,50.91999816894531,50.97999954223633,1351600
2024-07-03,48.749755859375,50.810001373291016,51.45000076293945,50.810001373291016,51.040000915527344,568400
2024-07-05,49.49812698364258,51.59000015258789,51.75,50.7599983215332,50.90999984741211,1928500
2024-07-08,49.306236267089844,51.38999938964844,51.650001525878906,51.22999954223633,51.59000015258789,1491200
2024-07-09,49.57488250732422,51.66999816894531,51.880001068115234,51.27000045776367,51.47999954223633,1235300
2024-07-10,49.891502380371094,52.0,52.119998931884766,51.439998626708984,51.97999954223633,1541900
2024-07-11,51.14838790893555,53.310001373291016,53.56999969482422,52.119998931884766,52.13999938964844,1907100
2024-07-12,51.6856803894043,53.869998931884766,54.189998626708984,53.380001068115234,53.4900016784668,1090400
2024-07-15,51.36906051635742,53.540000915527344,53.59000015258789,53.119998931884766,53.29999923706055,1015700
2024-07-16,52.44364547729492,54.65999984741211,54.709999084472656,53.56999969482422,53.849998474121094,1528700
2024-07-17,53.29755783081055,55.54999923706055,55.95000076293945,54.90999984741211,54.970001220703125,2078300
2024-07-18,52.77945327758789,55.0099983215332,56.29999923706055,54.95000076293945,55.349998474121094,1735100
2024-07-19,52.61634826660156,54.84000015258789,55.279998779296875,54.560001373291016,55.130001068115234,1790600
2024-07-22,52.769859313964844,55.0,55.36000061035156,54.810001373291016,54.959999084472656,1185300
2024-07-23,52.434059143066406,54.650001525878906,55.119998931884766,54.61000061035156,55.0,1089600
2024-07-24,53.403099060058594,55.65999984741211,55.84000015258789,54.81999969482422,54.900001525878906,1128900
2024-07-25,53.5757942199707,55.84000015258789,56.790000915527344,55.41999816894531,56.04999923706055,1556100
2024-07-26,53.73890686035156,56.0099983215332,56.20000076293945,55.66999816894531,56.09000015258789,1263400
2024-07-29,53.61417770385742,55.880001068115234,56.18000030517578,55.52000045776367,56.130001068115234,1256800
2024-07-30,53.85404586791992,56.130001068115234,56.209999084472656,55.59000015258789,55.68000030517578,1675100
2024-07-31,53.86371994018555,55.65999984741211,55.9900016784668,54.97999954223633,55.93000030517578,2770700
2024-08-01,54.78306198120117,56.61000061035156,56.7400016784668,55.810001373291016,55.90999984741211,2082900
2024-08-02,55.26692581176758,57.11000061035156,58.689998626708984,56.11000061035156,58.470001220703125,2275200
2024-08-05,53.44759750366211,55.22999954223633,58.2400016784668,55.189998626708984,58.029998779296875,1744900
2024-08-06,53.941139221191406,55.7400016784668,56.400001525878906,55.29999923706055,55.29999923706055,1653500
2024-08-07,54.12500762939453,55.93000030517578,56.720001220703125,55.720001220703125,56.029998779296875,1302400
2024-08-08,54.095977783203125,55.900001525878906,56.29999923706055,55.459999084472656,55.560001373291016,964500
2024-08-09,54.2604866027832,56.06999969482422,56.150001525878906,55.16999816894531,55.77000045776367,1243000
2024-08-12,54.15403747558594,55.959999084472656,56.2599983215332,55.560001373291016,55.97999954223633,865600
2024-08-13,54.44435501098633,56.2599983215332,56.59000015258789,55.880001068115234,56.58000183105469,1368100
2024-08-14,54.657257080078125,56.47999954223633,57.029998779296875,55.97999954223633,56.130001068115234,1604100
2024-08-15,55.10240936279297,56.939998626708984,56.95000076293945,56.11000061035156,56.18000030517578,1694500
2024-08-16,55.51853561401367,57.369998931884766,57.63999938964844,56.77000045776367,56.959999084472656,1436000
2024-08-19,55.80885314941406,57.66999816894531,57.84000015258789,57.459999084472656,57.5,776300
2024-08-20,55.683048248291016,57.540000915527344,57.88999938964844,57.369998931884766,57.66999816894531,761100
2024-08-21,55.934654235839844,57.79999923706055,57.93000030517578,57.5,57.63999938964844,691200
2024-08-22,56.00239562988281,57.869998931884766,58.04999923706055,57.5099983215332,57.90999984741211,950200
2024-08-23,56.157230377197266,58.029998779296875,58.25,57.7400016784668,57.93000030517578,630200
2024-08-26,56.34110641479492,58.220001220703125,58.4900016784668,58.040000915527344,58.2400016784668,683600
2024-08-27,55.73143768310547,57.59000015258789,58.25,57.54999923706055,58.18000030517578,664000
2024-08-28,55.934654235839844,57.79999923706055,58.150001525878906,57.619998931884766,57.68000030517578,972100
2024-08-29,56.07981491088867,57.95000076293945,57.97999954223633,57.2400016784668,57.72999954223633,741600
2024-08-30,56.389488220214844,58.27000045776367,58.40999984741211,57.790000915527344,58.040000915527344,1096700
2024-09-03,56.89270782470703,58.790000915527344,59.220001220703125,58.2400016784668,58.400001525878906,1276300
2024-09-04,57.221736907958984,59.130001068115234,59.47999954223633,58.709999084472656,58.95000076293945,1149600
2024-09-05,57.066898345947266,58.970001220703125,59.79999923706055,58.779998779296875,59.79999923706055,1126100
2024-09-06,56.68948745727539,58.58000183105469,59.060001373291016,58.5099983215332,59.029998779296875,996100
2024-09-09,57.33786392211914,59.25,59.2599983215332,58.560001373291016,58.77000045776367,901600
2024-09-10,57.434635162353516,59.349998474121094,59.5099983215332,59.02000045776367,59.25,1107500
2024-09-11,57.09593200683594,59.0,59.220001220703125,58.5099983215332,59.08000183105469,1067500
2024-09-12,57.00883483886719,58.90999984741211,59.29999923706055,58.5099983215332,59.040000915527344,952000
2024-09-13,57.724952697753906,59.650001525878906,59.65999984741211,58.79999923706055,59.150001525878906,797700
2024-09-16,58.55719757080078,60.5099983215332,60.5099983215332,59.7400016784668,59.900001525878906,1439200
2024-09-17,58.36365509033203,60.310001373291016,60.66999816894531,60.150001525878906,60.349998474121094,1054600
2024-09-18,58.38300704956055,60.33000183105469,60.54999923706055,59.95000076293945,60.11000061035156,1331500
2024-09-19,57.82172775268555,59.75,60.11000061035156,59.34000015258789,59.97999954223633,1462800
2024-09-20,57.792694091796875,59.720001220703125,60.060001373291016,59.4900016784668,59.790000915527344,3115300
2024-09-23,58.40236282348633,60.349998474121094,60.40999984741211,59.849998474121094,60.029998779296875,1103800
2024-09-24,58.11204528808594,60.04999923706055,60.7599983215332,59.5099983215332,59.83000183105469,924700
2024-09-25,58.0152702331543,59.95000076293945,60.380001068115234,59.720001220703125,60.380001068115234,1179700
2024-09-26,57.96688461303711,59.900001525878906,60.5099983215332,59.72999954223633,59.90999984741211,1046000
2024-09-27,58.77977752685547,60.7400016784668,60.86000061035156,59.93000030517578,60.15999984741211,1074700
2024-09-30,58.731388092041016,60.689998626708984,61.040000915527344,60.2400016784668,60.7400016784668,1537800
2024-10-01,59.05073928833008,61.02000045776367,61.09000015258789,60.150001525878906,60.470001220703125,1609500
2024-10-02,58.634620666503906,60.59000015258789,61.02000045776367,60.400001525878906,60.4900016784668,1456100
2024-10-03,58.61526107788086,60.56999969482422,60.93000030517578,60.400001525878906,60.63999938964844,898400
2024-10-04,58.24752426147461,60.189998626708984,60.369998931884766,59.72999954223633,60.2599983215332,935700
2024-10-07,57.424957275390625,59.34000015258789,59.91999816894531,59.20000076293945,59.79999923706055,1440400
2024-10-08,57.66688919067383,59.59000015258789,59.939998626708984,59.33000183105469,59.45000076293945,1664100
2024-10-09,57.637855529785156,59.560001373291016,60.02000045776367,59.290000915527344,59.61000061035156,1131000
2024-10-10,57.076576232910156,58.97999954223633,59.9900016784668,58.93000030517578,59.66999816894531,1103900
2024-10-11,57.74430465698242,59.66999816894531,59.75,58.97999954223633,58.97999954223633,1120800
2024-10-14,58.431396484375,60.380001068115234,60.47999954223633,59.63999938964844,59.81999969482422,977600
2024-10-15,59.108802795410156,61.08000183105469,61.650001525878906,60.72999954223633,60.880001068115234,1615500
