Price,Adj Close,Close,High,Low,Open,Volume
2024-10-16,21.002878189086914,21.709999084472656,21.760000228881836,21.479999542236328,21.520000457763672,23926900
2024-10-17,21.022226333618164,21.729999542236328,21.770000457763672,21.530000686645508,21.559999465942383,25471200
2024-10-18,21.13831901550293,21.850000381469727,22.059999465942383,21.6299991607666,21.729999542236328,27277400
2024-10-21,20.954505920410156,21.65999984741211,21.969999313354492,21.649999618530273,21.8799991607666,29366200
2024-10-22,20.799718856811523,21.5,21.6200008392334,21.049999237060547,21.25,47781900
2024-10-23,21.757471084594727,22.489999771118164,22.579999923706055,21.049999237060547,21.239999771118164,71932600
2024-10-24,21.476919174194336,22.200000762939453,22.479999542236328,22.059999465942383,22.399999618530273,38783100
2024-10-25,21.118968963623047,21.829999923706055,22.40999984741211,21.809999465942383,22.299999237060547,26050400
2024-10-28,21.389848709106445,22.110000610351562,22.149999618530273,21.81999969482422,21.920000076293945,27923800
2024-10-29,21.457569122314453,22.18000030517578,22.360000610351562,21.920000076293945,21.989999771118164,32711100
2024-10-30,21.30278205871582,22.020000457763672,22.260000228881836,21.899999618530273,22.1299991607666,36264900
2024-10-31,21.805845260620117,22.540000915527344,22.600000381469727,22.030000686645508,22.059999465942383,59566700
2024-11-01,21.399526596069336,22.1200008392334,22.729999542236328,22.06999969482422,22.530000686645508,37170000
2024-11-04,21.206037521362305,21.920000076293945,22.25,21.790000915527344,22.139999389648438,24318500
2024-11-05,21.331804275512695,22.049999237060547,22.170000076293945,21.829999923706055,21.899999618530273,26461800
2024-11-06,21.59300994873047,22.31999969482422,22.389999389648438,21.969999313354492,22.110000610351562,32259200
2024-11-07,21.32213020324707,22.040000915527344,22.389999389648438,21.959999084472656,22.389999389648438,31471800
2024-11-08,21.61236000061035,22.34000015258789,22.43000030517578,22.049999237060547,22.049999237060547,29901600
2024-11-11,21.583335876464844,22.309999465942383,22.479999542236328,22.25,22.280000686645508,23465000
2024-11-12,21.428546905517578,22.149999618530273,22.290000915527344,21.790000915527344,22.209999084472656,39579500
2024-11-13,21.573659896850586,22.299999237060547,22.389999389648438,22.059999465942383,22.170000076293945,29345600
2024-11-14,21.52528953552246,22.25,22.459999084472656,22.219999313354492,22.299999237060547,20825100
2024-11-15,21.9412841796875,22.68000030517578,22.75,22.200000762939453,22.239999771118164,40207300
2024-11-18,22.241188049316406,22.989999771118164,23.200000762939453,22.780000686645508,22.790000915527344,35656400
2024-11-19,21.989654541015625,22.729999542236328,22.920000076293945,22.68000030517578,22.8799991607666,24727700
2024-11-20,22.086397171020508,22.829999923706055,22.899999618530273,22.739999771118164,22.799999237060547,20423100
2024-11-21,22.23151206970215,22.979999542236328,23.149999618530273,22.729999542236328,22.799999237060547,23080900
2024-11-22,22.424997329711914,23.18000030517578,23.290000915527344,22.940000534057617,23.049999237060547,35732900
2024-11-25,22.347604751586914,23.100000381469727,23.31999969482422,22.950000762939453,23.149999618530273,64729800
2024-11-26,22.33793067932129,23.09000015258789,23.110000610351562,22.8700008392334,22.940000534057617,30080300
2024-11-27,22.512067794799805,23.270000457763672,23.3799991607666,23.010000228881836,23.200000762939453,33206300
2024-11-29,22.405649185180664,23.15999984741211,23.309999465942383,23.010000228881836,23.270000457763672,19673900
2024-12-02,21.96063232421875,22.700000762939453,23.15999984741211,22.639999389648438,23.149999618530273,44160600
2024-12-03,22.966758728027344,23.739999771118164,24.030000686645508,23.3799991607666,23.40999984741211,63128700
2024-12-04,22.763599395751953,23.530000686645508,23.829999923706055,23.3700008392334,23.670000076293945,41534200
2024-12-05,23.0538272857666,23.829999923706055,23.889999389648438,23.579999923706055,23.610000610351562,40155600
2024-12-06,23.102197647094727,23.8799991607666,23.899999618530273,23.559999465942383,23.829999923706055,34218800
2024-12-09,22.608808517456055,23.3700008392334,23.989999771118164,23.34000015258789,23.899999618530273,38385900
2024-12-10,22.74424934387207,23.510000228881836,23.65999984741211,23.110000610351562,23.40999984741211,32851500
2024-12-11,22.715227127075195,23.479999542236328,23.540000915527344,23.139999389648438,23.43000030517578,38518100
2024-12-12,22.599136352539062,23.360000610351562,23.739999771118164,23.360000610351562,23.579999923706055,22015000
2024-12-13,22.860342025756836,23.6299991607666,23.670000076293945,23.260000228881836,23.3700008392334,33693900
2024-12-16,22.096073150634766,22.84000015258789,23.809999465942383,22.610000610351562,23.709999084472656,48018100
2024-12-17,22.086397171020508,22.829999923706055,22.979999542236328,22.670000076293945,22.799999237060547,39844700
2024-12-18,21.747798919677734,22.479999542236328,22.989999771118164,22.459999084472656,22.799999237060547,38897400
2024-12-19,21.83486557006836,22.56999969482422,22.68000030517578,22.40999984741211,22.510000228881836,43160800
2024-12-20,22.009004592895508,22.75,22.75,22.520000457763672,22.59000015258789,93984000
2024-12-23,22.096073150634766,22.84000015258789,22.8700008392334,22.59000015258789,22.670000076293945,24655600
2024-12-24,22.202489852905273,22.950000762939453,22.989999771118164,22.760000228881836,22.84000015258789,9605900
2024-12-26,22.2121639251709,22.959999084472656,23.149999618530273,22.8799991607666,22.93000030517578,16440500
2024-12-27,22.115421295166016,22.860000610351562,23.06999969482422,22.81999969482422,22.8799991607666,18547500
2024-12-30,21.873565673828125,22.610000610351562,22.780000686645508,22.440000534057617,22.780000686645508,25420000
2024-12-31,22.028352737426758,22.770000457763672,22.850000381469727,22.600000381469727,22.6200008392334,22342800
2025-01-02,22.086397171020508,22.829999923706055,23.170000076293945,22.799999237060547,22.829999923706055,27108200
2025-01-03,21.931608200073242,22.670000076293945,22.959999084472656,22.649999618530273,22.899999618530273,26874900
2025-01-06,21.863889694213867,22.600000381469727,22.770000457763672,22.530000686645508,22.760000228881836,34416000
2025-01-07,21.476919174194336,22.200000762939453,22.649999618530273,22.15999984741211,22.540000915527344,37143500
2025-01-08,21.457569122314453,22.18000030517578,22.25,21.65999984741211,22.1299991607666,35517800
2025-01-10,21.2498722076416,21.690000534057617,22.040000915527344,21.489999771118164,21.8799991607666,41572400
2025-01-13,21.122509002685547,21.559999465942383,21.68000030517578,21.399999618530273,21.6299991607666,37865600
2025-01-14,21.357637405395508,21.799999237060547,21.81999969482422,21.3799991607666,21.520000457763672,25627300
2025-01-15,21.46540641784668,21.90999984741211,22.09000015258789,21.8799991607666,21.979999542236328,50559900
2025-01-16,21.57317543029785,22.020000457763672,22.1299991607666,21.84000015258789,22.0,25639600
2025-01-17,21.837696075439453,22.290000915527344,22.3700008392334,21.979999542236328,22.09000015258789,33638000
2025-01-21,22.03363800048828,22.489999771118164,22.540000915527344,22.209999084472656,22.209999084472656,36777600
2025-01-22,21.86708641052246,22.31999969482422,22.479999542236328,22.020000457763672,22.3799991607666,31676400
2025-01-23,22.072826385498047,22.530000686645508,22.65999984741211,22.219999313354492,22.34000015258789,32125200
2025-01-24,22.258970260620117,22.719999313354492,22.790000915527344,22.540000915527344,22.549999237060547,44409200
2025-01-27,23.650156021118164,24.139999389648438,24.3700008392334,23.350000381469727,23.5,92445200
2025-01-28,23.90488052368164,24.399999618530273,24.579999923706055,23.920000076293945,24.059999465942383,55731400
2025-01-29,23.73832893371582,24.229999542236328,24.979999542236328,24.200000762939453,24.709999084472656,34420400
2025-01-30,23.532590866088867,24.020000457763672,24.229999542236328,23.780000686645508,24.170000076293945,45653000
2025-01-31,23.24847412109375,23.729999542236328,24.139999389648438,23.65999984741211,24.010000228881836,40341800
2025-02-03,23.757925033569336,24.25,24.43000030517578,23.670000076293945,23.690000534057617,59555800
2025-02-04,23.757925033569336,24.25,24.43000030517578,24.06999969482422,24.209999084472656,30540200
2025-02-05,23.973459243774414,24.469999313354492,24.579999923706055,24.280000686645508,24.459999084472656,29511700
2025-02-06,23.953866958618164,24.450000762939453,24.559999465942383,24.299999237060547,24.5,24522500
2025-02-07,24.04203987121582,24.540000915527344,24.729999542236328,24.25,24.450000762939453,26290100
2025-02-10,24.355546951293945,24.860000610351562,24.940000534057617,24.600000381469727,24.610000610351562,31913400
2025-02-11,24.639659881591797,25.149999618530273,25.18000030517578,24.799999237060547,24.899999618530273,35150300
2025-02-12,24.845401763916016,25.360000610351562,25.3799991607666,25.059999465942383,25.149999618530273,38970300
2025-02-13,25.109920501708984,25.6299991607666,25.739999771118164,25.360000610351562,25.469999313354492,35115100
2025-02-14,25.34505271911621,25.8700008392334,25.93000030517578,25.600000381469727,25.670000076293945,31687800
2025-02-18,25.540992736816406,26.06999969482422,26.18000030517578,25.709999084472656,25.709999084472656,52442500
2025-02-19,25.707542419433594,26.239999771118164,26.350000381469727,26.06999969482422,26.219999313354492,30551500
2025-02-20,25.619369506835938,26.149999618530273,26.280000686645508,25.940000534057617,26.200000762939453,32753900
2025-02-21,26.079833984375,26.6200008392334,26.719999313354492,25.969999313354492,26.079999923706055,58421500
2025-02-24,26.197397232055664,26.739999771118164,27.1299991607666,26.600000381469727,26.6200008392334,54549600
2025-02-25,26.109224319458008,26.649999618530273,27.15999984741211,26.260000228881836,26.8700008392334,52497200
2025-02-26,26.030845642089844,26.56999969482422,26.829999923706055,26.43000030517578,26.559999465942383,39296500
2025-02-27,26.354150772094727,26.899999618530273,26.969999313354492,26.56999969482422,26.639999389648438,32943300
2025-02-28,26.853801727294922,27.40999984741211,27.489999771118164,27.0,27.0,62510800
2025-03-03,27.15751075744629,27.719999313354492,27.860000610351562,27.190000534057617,27.270000457763672,45078600
2025-03-04,25.68794822692871,26.219999313354492,27.969999313354492,26.1200008392334,27.799999237060547,89479700
2025-03-05,25.648761749267578,26.18000030517578,26.389999389648438,25.829999923706055,26.06999969482422,42010100
2025-03-06,26.187599182128906,26.729999542236328,26.790000915527344,26.059999465942383,26.219999313354492,32211600
2025-03-07,26.569686889648438,27.1200008392334,27.209999084472656,26.600000381469727,26.670000076293945,35341900
2025-03-10,26.7264404296875,27.280000686645508,27.459999084472656,26.68000030517578,27.110000610351562,57820800
2025-03-11,25.482210159301758,26.010000228881836,26.829999923706055,25.59000015258789,26.469999313354492,74574300
2025-03-12,25.198095321655273,25.719999313354492,25.860000610351562,24.889999389648438,25.6299991607666,62383200
2025-03-13,25.56058692932129,26.09000015258789,26.459999084472656,25.760000228881836,25.790000915527344,37698500
2025-03-14,26.0406436920166,26.579999923706055,26.649999618530273,25.75,25.799999237060547,37591300
2025-03-17,26.285572052001953,26.829999923706055,26.93000030517578,26.25,26.56999969482422,45570000
2025-03-18,26.070035934448242,26.610000610351562,26.979999542236328,26.559999465942383,26.799999237060547,30365600
2025-03-19,26.29537010192871,26.84000015258789,26.940000534057617,26.450000762939453,26.649999618530273,30145700
2025-03-20,26.246383666992188,26.790000915527344,26.93000030517578,26.68000030517578,26.899999618530273,27272300
2025-03-21,26.471715927124023,27.020000457763672,27.209999084472656,26.639999389648438,26.809999465942383,91268600
2025-03-24,26.412933349609375,26.959999084472656,27.219999313354492,26.84000015258789,26.860000610351562,26863300
2025-03-25,26.755830764770508,27.309999465942383,27.559999465942383,26.969999313354492,26.969999313354492,42339700
2025-03-26,27.088930130004883,27.649999618530273,27.84000015258789,27.360000610351562,27.40999984741211,42589400
2025-03-27,27.627771377563477,28.200000762939453,28.420000076293945,27.639999389648438,27.770000457763672,43000100
2025-03-28,27.608177185058594,28.18000030517578,28.510000228881836,28.059999465942383,28.350000381469727,35085300
2025-03-31,27.706148147583008,28.280000686645508,28.559999465942383,28.209999084472656,28.260000228881836,50156500
2025-04-01,27.902088165283203,28.479999542236328,28.610000610351562,28.219999313354492,28.399999618530273,43986400
2025-04-02,27.568986892700195,28.139999389648438,28.59000015258789,28.010000228881836,28.40999984741211,41574800
2025-04-03,28.0196533203125,28.600000381469727,29.030000686645508,28.450000762939453,28.540000915527344,48912300
2025-04-04,26.09942626953125,26.639999389648438,28.43000030517578,26.530000686645508,28.0,61361000
2025-04-07,26.285572052001953,26.829999923706055,27.229999542236328,25.100000381469727,25.18000030517578,74875400
2025-04-08,25.8544979095459,26.389999389648438,27.190000534057617,26.030000686645508,27.020000457763672,55717100
2025-04-09,25.932876586914062,26.469999313354492,26.860000610351562,25.200000762939453,26.09000015258789,77738700
2025-04-10,26.128917694091797,26.389999389648438,26.760000228881836,25.899999618530273,26.239999771118164,51467900
2025-04-11,26.524961471557617,26.790000915527344,26.899999618530273,26.360000610351562,26.579999923706055,32057600
2025-04-14,26.930904388427734,27.200000762939453,27.350000381469727,26.579999923706055,26.6299991607666,27042800
2025-04-15,27.227935791015625,27.5,27.6299991607666,27.260000228881836,27.5,25721300
2025-04-16,26.752685546875,27.020000457763672,27.780000686645508,26.940000534057617,27.739999771118164,27835900
2025-04-17,26.881397247314453,27.149999618530273,27.489999771118164,27.010000228881836,27.18000030517578,24870300
2025-04-21,26.06951141357422,26.329999923706055,27.280000686645508,26.15999984741211,27.15999984741211,46226000
2025-04-22,26.69327735900879,26.959999084472656,27.360000610351562,25.979999542236328,26.0,50906800
2025-04-23,26.921003341674805,27.190000534057617,27.31999969482422,26.1200008392334,26.540000915527344,43351000
2025-04-24,27.257638931274414,27.530000686645508,27.829999923706055,27.139999389648438,27.170000076293945,43640800
2025-04-25,26.544761657714844,26.809999465942383,27.520000457763672,26.6299991607666,27.459999084472656,37050300
2025-04-28,26.990310668945312,27.260000228881836,27.270000457763672,26.799999237060547,26.899999618530273,24156000
2025-04-29,27.0299129486084,27.299999237060547,27.440000534057617,27.049999237060547,27.100000381469727,25015800
2025-04-30,27.42595863342285,27.700000762939453,27.889999389648438,27.31999969482422,27.600000381469727,38877100
2025-05-01,27.36655044555664,27.639999389648438,27.780000686645508,27.270000457763672,27.5,37367600
2025-05-02,27.336849212646484,27.610000610351562,27.780000686645508,27.360000610351562,27.600000381469727,22928400
2025-05-05,27.237836837768555,27.510000228881836,27.690000534057617,27.15999984741211,27.559999465942383,21335300
2025-05-06,27.881406784057617,28.15999984741211,28.239999771118164,27.5,27.540000915527344,32491700
2025-05-07,27.82200050354004,28.100000381469727,28.399999618530273,27.950000762939453,28.040000915527344,28352900
2025-05-08,27.198232650756836,27.469999313354492,28.040000915527344,27.450000762939453,28.0,30141500
2025-05-09,27.564573287963867,27.84000015258789,28.020000457763672,27.420000076293945,27.559999465942383,29206900
2025-05-12,26.74278450012207,27.010000228881836,27.299999237060547,26.670000076293945,27.09000015258789,57106100
2025-05-13,26.188323974609375,26.450000762939453,27.1299991607666,26.309999465942383,27.049999237060547,58767100
2025-05-14,26.178422927856445,26.440000534057617,26.59000015258789,26.299999237060547,26.43000030517578,31519500
2025-05-15,27.05961799621582,27.329999923706055,27.399999618530273,26.600000381469727,26.600000381469727,35278700
2025-05-16,27.445758819580078,27.719999313354492,27.770000457763672,27.1200008392334,27.3700008392334,31106000
2025-05-19,27.7427921295166,28.020000457763672,28.040000915527344,27.709999084472656,27.760000228881836,30996600
2025-05-20,27.50516700744629,27.780000686645508,28.260000228881836,27.75,28.049999237060547,24966600
2025-05-21,27.198232650756836,27.469999313354492,27.770000457763672,27.40999984741211,27.68000030517578,29684200
2025-05-22,26.960607528686523,27.229999542236328,27.709999084472656,27.209999084472656,27.579999923706055,25901600
2025-05-23,27.148727416992188,27.420000076293945,27.530000686645508,27.15999984741211,27.479999542236328,31766300
2025-05-27,27.1190242767334,27.389999389648438,27.6299991607666,27.31999969482422,27.360000610351562,33329200
2025-05-28,27.227935791015625,27.5,27.6200008392334,27.309999465942383,27.3799991607666,32270200
2025-05-29,27.10912322998047,27.3799991607666,27.510000228881836,27.270000457763672,27.479999542236328,27189100
2025-05-30,27.524967193603516,27.799999237060547,27.799999237060547,27.350000381469727,27.389999389648438,47964900
2025-06-02,27.653682708740234,27.93000030517578,27.959999084472656,27.600000381469727,27.649999618530273,26935200
2025-06-03,27.68338394165039,27.959999084472656,28.1299991607666,27.649999618530273,27.889999389648438,26085900
2025-06-04,27.08932113647461,27.360000610351562,27.969999313354492,27.219999313354492,27.959999084472656,33913500
2025-06-05,27.485363006591797,27.760000228881836,27.850000381469727,27.329999923706055,27.43000030517578,29186800
2025-06-06,27.80219841003418,28.079999923706055,28.100000381469727,27.770000457763672,27.770000457763672,22403100
2025-06-09,27.584375381469727,27.860000610351562,28.079999923706055,27.829999923706055,27.829999923706055,23353600
2025-06-10,28.13883399963379,28.420000076293945,28.610000610351562,27.850000381469727,27.90999984741211,39959100
2025-06-11,28.05962562561035,28.34000015258789,28.610000610351562,28.25,28.479999542236328,32164500
2025-06-12,27.990318298339844,28.270000457763672,28.469999313354492,28.1200008392334,28.469999313354492,23311700
2025-06-13,27.911109924316406,28.190000534057617,28.34000015258789,28.110000610351562,28.229999542236328,22428200
2025-06-16,27.69328498840332,27.969999313354492,28.389999389648438,27.780000686645508,28.149999618530273,32761400
2025-06-17,27.37645149230957,27.649999618530273,27.969999313354492,27.59000015258789,27.850000381469727,35258600
2025-06-18,27.3863525390625,27.65999984741211,27.829999923706055,27.59000015258789,27.760000228881836,27985500
2025-06-20,27.49526596069336,27.770000457763672,28.110000610351562,27.6200008392334,27.68000030517578,51495200
2025-06-23,27.921010971069336,28.200000762939453,28.299999237060547,27.799999237060547,27.799999237060547,32957200
2025-06-24,28.000219345092773,28.280000686645508,28.350000381469727,28.030000686645508,28.15999984741211,26007000
2025-06-25,27.643781661987305,27.920000076293945,28.350000381469727,27.8799991607666,28.139999389648438,26189400
2025-06-26,27.722990036010742,28.0,28.100000381469727,27.799999237060547,27.979999542236328,25118500
2025-06-27,27.80219841003418,28.079999923706055,28.18000030517578,27.899999618530273,28.0,37337200
2025-06-30,28.653690338134766,28.940000534057617,29.020000457763672,28.100000381469727,28.1200008392334,42590800
2025-07-01,28.594282150268555,28.8799991607666,29.190000534057617,28.700000762939453,28.989999771118164,25976400
2025-07-02,28.029922485351562,28.309999465942383,29.030000686645508,28.290000915527344,28.809999465942383,47012300
2025-07-03,28.07942771911621,28.360000610351562,28.40999984741211,28.1299991607666,28.290000915527344,21085200
2025-07-07,28.12893295288086,28.40999984741211,28.469999313354492,28.219999313354492,28.420000076293945,22448700
2025-07-08,28.010120391845703,28.290000915527344,28.459999084472656,28.079999923706055,28.239999771118164,24955400
2025-07-09,27.82200050354004,28.100000381469727,28.3799991607666,27.959999084472656,28.329999923706055,34453800
2025-07-10,27.6200008392334,27.6200008392334,27.81999969482422,27.479999542236328,27.760000228881836,25053100
2025-07-11,26.969999313354492,26.969999313354492,27.549999237060547,26.6200008392334,27.549999237060547,42713300
2025-07-14,27.15999984741211,27.15999984741211,27.510000228881836,27.020000457763672,27.020000457763672,30747000
2025-07-15,27.020000457763672,27.020000457763672,27.1200008392334,26.790000915527344,26.93000030517578,32266200
2025-07-16,26.950000762939453,26.950000762939453,27.110000610351562,26.8799991607666,27.020000457763672,21934400
2025-07-17,26.989999771118164,26.989999771118164,27.049999237060547,26.770000457763672,26.799999237060547,24546400
2025-07-18,26.940000534057617,26.940000534057617,27.040000915527344,26.799999237060547,26.969999313354492,27427900
2025-07-21,27.3799991607666,27.3799991607666,27.719999313354492,27.25,27.459999084472656,36229500
2025-07-22,27.420000076293945,27.420000076293945,27.760000228881836,27.219999313354492,27.450000762939453,35255800
2025-07-23,27.75,27.75,27.75,25.850000381469727,26.299999237060547,65616300
2025-07-24,27.920000076293945,27.920000076293945,28.170000076293945,27.690000534057617,27.770000457763672,47332700
2025-07-25,28.0,28.0,28.350000381469727,27.75,27.90999984741211,33987800
2025-07-28,27.600000381469727,27.600000381469727,27.93000030517578,27.540000915527344,27.93000030517578,29164400
2025-07-29,27.40999984741211,27.40999984741211,27.93000030517578,27.31999969482422,27.68000030517578,34202400
2025-07-30,27.5,27.5,27.709999084472656,27.239999771118164,27.34000015258789,30096100
2025-07-31,27.40999984741211,27.40999984741211,27.719999313354492,27.309999465942383,27.350000381469727,34120000
2025-08-01,27.75,27.75,27.93000030517578,27.34000015258789,27.639999389648438,38817000
2025-08-04,27.68000030517578,27.68000030517578,27.920000076293945,27.56999969482422,27.790000915527344,29972400
2025-08-05,27.770000457763672,27.770000457763672,27.969999313354492,27.670000076293945,27.719999313354492,25317400
2025-08-06,27.489999771118164,27.489999771118164,28.059999465942383,27.450000762939453,27.940000534057617,39247200
2025-08-07,28.059999465942383,28.059999465942383,28.110000610351562,27.290000915527344,27.450000762939453,35331400
2025-08-08,28.079999923706055,28.079999923706055,28.25,28.030000686645508,28.06999969482422,23598200
2025-08-11,28.139999389648438,28.139999389648438,28.280000686645508,28.079999923706055,28.18000030517578,20602400
2025-08-12,28.479999542236328,28.479999542236328,28.700000762939453,28.139999389648438,28.139999389648438,30755100
2025-08-13,28.399999618530273,28.399999618530273,28.59000015258789,28.360000610351562,28.5,26382700
2025-08-14,28.75,28.75,28.770000457763672,28.40999984741211,28.579999923706055,24530200
2025-08-15,28.8700008392334,28.8700008392334,29.079999923706055,28.649999618530273,28.739999771118164,37020400
2025-08-18,28.920000076293945,28.920000076293945,29.149999618530273,28.8700008392334,28.979999542236328,20420600
2025-08-19,28.979999542236328,28.979999542236328,29.15999984741211,28.799999237060547,28.8700008392334,18890600
2025-08-20,29.280000686645508,29.280000686645508,29.3799991607666,29.020000457763672,29.100000381469727,34843000
2025-08-21,29.440000534057617,29.440000534057617,29.559999465942383,29.209999084472656,29.25,32991000
2025-08-22,28.770000457763672,28.770000457763672,29.649999618530273,28.68000030517578,29.469999313354492,34012000
2025-08-25,28.739999771118164,28.739999771118164,28.979999542236328,28.719999313354492,28.770000457763672,19405000
2025-08-26,28.559999465942383,28.559999465942383,28.959999084472656,28.209999084472656,28.829999923706055,49407900
2025-08-27,29.059999465942383,29.059999465942383,29.079999923706055,28.5,28.5,28026200
2025-08-28,28.940000534057617,28.940000534057617,29.020000457763672,28.75,29.020000457763672,24658100
2025-08-29,29.290000915527344,29.290000915527344,29.329999923706055,28.950000762939453,29.020000457763672,26562400
2025-09-02,29.079999923706055,29.079999923706055,29.399999618530273,29.0,29.299999237060547,31571100
2025-09-03,29.040000915527344,29.040000915527344,29.079999923706055,28.450000762939453,29.010000228881836,27245400
2025-09-04,29.579999923706055,29.579999923706055,29.700000762939453,29.030000686645508,29.18000030517578,31845400
2025-09-05,29.59000015258789,29.59000015258789,29.790000915527344,29.420000076293945,29.579999923706055,25105900
2025-09-08,28.899999618530273,28.899999618530273,29.139999389648438,28.280000686645508,28.5,40584100
