Price,Adj Close,Close,High,Low,Open,Volume
2024-10-15,16.901031494140625,17.700000762939453,18.09000015258789,17.690000534057617,17.8799991607666,4632700
2024-10-16,17.349815368652344,18.170000076293945,18.18000030517578,17.84000015258789,17.8799991607666,2181300
2024-10-17,17.454851150512695,18.280000686645508,18.350000381469727,18.149999618530273,18.270000457763672,3493600
2024-10-18,17.78904914855957,18.6299991607666,18.790000915527344,18.219999313354492,18.3700008392334,4376800
2024-10-21,17.206586837768555,18.020000457763672,18.690000534057617,17.940000534057617,18.489999771118164,6702000
2024-10-22,17.225685119628906,18.040000915527344,18.3700008392334,17.6299991607666,17.84000015258789,7079900
2024-10-23,16.710058212280273,17.5,18.0,17.18000030517578,17.979999542236328,5368400
2024-10-24,16.824642181396484,17.6200008392334,17.65999984741211,17.43000030517578,17.610000610351562,2488400
2024-10-25,16.834192276000977,17.6299991607666,17.93000030517578,17.579999923706055,17.780000686645508,2474600
2024-10-28,17.092002868652344,17.899999618530273,18.0,17.770000457763672,17.809999465942383,2246500
2024-10-29,17.120649337768555,17.93000030517578,17.989999771118164,17.709999084472656,17.709999084472656,2593200
2024-10-30,17.00606346130371,17.809999465942383,18.299999237060547,17.780000686645508,17.950000762939453,3364100
2024-10-31,16.557283401489258,17.34000015258789,17.770000457763672,17.299999237060547,17.729999542236328,4313500
2024-11-01,16.977418899536133,17.780000686645508,17.84000015258789,17.43000030517578,17.440000534057617,4350200
2024-11-04,16.681413650512695,17.469999313354492,17.760000228881836,17.270000457763672,17.75,2786800
2024-11-05,17.05381202697754,17.860000610351562,17.889999389648438,17.450000762939453,17.469999313354492,4530900
2024-11-06,17.750858306884766,18.59000015258789,18.940000534057617,18.25,18.81999969482422,6237600
2024-11-07,17.454851150512695,18.280000686645508,18.579999923706055,18.18000030517578,18.489999771118164,2797100
2024-11-08,17.168392181396484,17.979999542236328,18.219999313354492,17.93000030517578,18.200000762939453,2942400
2024-11-11,17.464399337768555,18.290000915527344,18.399999618530273,18.1200008392334,18.149999618530273,2842100
2024-11-12,16.986968994140625,17.790000915527344,18.059999465942383,17.579999923706055,17.950000762939453,4574500
2024-11-13,16.853288650512695,17.649999618530273,18.030000686645508,17.610000610351562,17.90999984741211,3476000
2024-11-14,17.138282775878906,17.739999771118164,17.850000381469727,17.420000076293945,17.559999465942383,3483300
2024-11-15,17.070655822753906,17.670000076293945,17.829999923706055,17.489999771118164,17.760000228881836,2610000
2024-11-18,16.877439498901367,17.469999313354492,17.700000762939453,17.389999389648438,17.6299991607666,5719500
2024-11-19,16.684223175048828,17.270000457763672,17.479999542236328,17.139999389648438,17.270000457763672,3109900
2024-11-20,16.819473266601562,17.40999984741211,17.420000076293945,17.149999618530273,17.190000534057617,3036600
2024-11-21,17.080318450927734,17.68000030517578,17.850000381469727,17.450000762939453,17.549999237060547,2363000
2024-11-22,17.138282775878906,17.739999771118164,17.829999923706055,17.6299991607666,17.65999984741211,2466100
2024-11-25,17.534374237060547,18.149999618530273,18.290000915527344,17.959999084472656,18.0,4412800
2024-11-26,17.534374237060547,18.149999618530273,18.15999984741211,17.8799991607666,18.110000610351562,2756600
2024-11-27,17.4281063079834,18.040000915527344,18.299999237060547,18.0,18.18000030517578,2565400
2024-11-29,17.476409912109375,18.09000015258789,18.290000915527344,18.06999969482422,18.200000762939453,1149800
2024-12-02,17.476409912109375,18.09000015258789,18.190000534057617,17.860000610351562,18.15999984741211,3300300
2024-12-03,17.331499099731445,17.940000534057617,18.260000228881836,17.760000228881836,18.1200008392334,3574300
2024-12-04,17.486072540283203,18.100000381469727,18.149999618530273,17.799999237060547,17.959999084472656,2786800
2024-12-05,17.29285430908203,17.899999618530273,18.190000534057617,17.829999923706055,18.149999618530273,3054200
2024-12-06,17.225229263305664,17.829999923706055,18.030000686645508,17.700000762939453,18.020000457763672,2320800
2024-12-09,17.737253189086914,18.360000610351562,18.690000534057617,17.899999618530273,17.940000534057617,5332400
2024-12-10,17.824201583862305,18.450000762939453,18.770000457763672,18.110000610351562,18.299999237060547,4743300
2024-12-11,17.78555679321289,18.40999984741211,18.729999542236328,18.399999618530273,18.670000076293945,2661900
2024-12-12,17.7662353515625,18.389999389648438,18.559999465942383,18.299999237060547,18.329999923706055,1693000
2024-12-13,17.4281063079834,18.040000915527344,18.440000534057617,18.0,18.440000534057617,2768700
2024-12-16,17.476409912109375,18.09000015258789,18.270000457763672,18.020000457763672,18.040000915527344,2678200
2024-12-17,17.196247100830078,17.799999237060547,17.950000762939453,17.65999984741211,17.850000381469727,2450200
2024-12-18,16.28813362121582,16.860000610351562,17.940000534057617,16.850000381469727,17.860000610351562,3466600
2024-12-19,16.210845947265625,16.780000686645508,17.200000762939453,16.75,17.110000610351562,4804600
2024-12-20,16.7421875,17.329999923706055,17.489999771118164,16.639999389648438,16.760000228881836,8594800
2024-12-23,16.887100219726562,17.479999542236328,17.520000457763672,17.1299991607666,17.239999771118164,2952000
2024-12-24,17.14794158935547,17.75,17.75,17.40999984741211,17.540000915527344,1191600
2024-12-26,17.263874053955078,17.8700008392334,17.90999984741211,17.600000381469727,17.610000610351562,1660600
2024-12-27,17.080318450927734,17.68000030517578,17.959999084472656,17.540000915527344,17.68000030517578,1863700
2024-12-30,16.887100219726562,17.479999542236328,17.610000610351562,17.260000228881836,17.459999084472656,1950200
2024-12-31,16.887100219726562,17.479999542236328,17.600000381469727,17.360000610351562,17.579999923706055,1866000
2025-01-02,17.051334381103516,17.649999618530273,17.790000915527344,17.459999084472656,17.670000076293945,2327700
2025-01-03,17.14794158935547,17.75,17.8799991607666,17.540000915527344,17.8799991607666,2280200
2025-01-06,16.809814453125,17.399999618530273,17.93000030517578,17.329999923706055,17.84000015258789,2707000
2025-01-07,16.568296432495117,17.149999618530273,17.530000686645508,17.020000457763672,17.440000534057617,2251200
2025-01-08,16.53931427001953,17.1200008392334,17.15999984741211,16.90999984741211,17.0,2423600
2025-01-10,15.80509090423584,16.360000610351562,16.959999084472656,16.270000457763672,16.75,3796400
2025-01-13,15.863054275512695,16.420000076293945,16.510000228881836,16.1299991607666,16.239999771118164,4250300
2025-01-14,16.017629623413086,16.579999923706055,16.719999313354492,16.329999923706055,16.5,3712700
2025-01-15,16.47168731689453,17.049999237060547,17.200000762939453,16.809999465942383,17.139999389648438,4328000
2025-01-16,16.297792434692383,16.8700008392334,17.06999969482422,16.81999969482422,16.959999084472656,3581000
2025-01-17,16.616600036621094,17.200000762939453,17.3700008392334,16.899999618530273,16.93000030517578,4442400
2025-01-21,16.906421661376953,17.5,17.549999237060547,17.290000915527344,17.290000915527344,3897500
2025-01-22,16.82913589477539,17.420000076293945,17.520000457763672,17.15999984741211,17.3700008392334,3318100
2025-01-23,16.983707427978516,17.579999923706055,17.639999389648438,17.350000381469727,17.360000610351562,3428700
2025-01-24,17.032012939453125,17.6299991607666,17.8700008392334,17.5,17.5,3103300
2025-01-27,17.14794158935547,17.75,17.790000915527344,17.25,17.489999771118164,6909600
2025-01-28,18.68401336669922,19.34000015258789,19.489999771118164,18.459999084472656,18.75,12800300
2025-01-29,18.355545043945312,19.0,19.3700008392334,18.860000610351562,19.34000015258789,7343700
2025-01-30,18.568082809448242,19.219999313354492,19.549999237060547,19.079999923706055,19.260000228881836,7075600
2025-01-31,18.577743530273438,19.229999542236328,19.510000228881836,19.079999923706055,19.309999465942383,5778800
2025-02-03,17.717931747436523,18.34000015258789,18.739999771118164,18.270000457763672,18.739999771118164,5547000
2025-02-04,17.7662353515625,18.389999389648438,18.540000915527344,18.260000228881836,18.299999237060547,4525300
2025-02-05,18.094703674316406,18.729999542236328,18.790000915527344,18.350000381469727,18.489999771118164,3057100
2025-02-06,18.519779205322266,19.170000076293945,19.31999969482422,18.8700008392334,18.8700008392334,4695300
2025-02-07,18.268598556518555,18.90999984741211,19.270000457763672,18.809999465942383,19.270000457763672,3547200
2025-02-10,18.075382232666016,18.709999084472656,19.100000381469727,18.59000015258789,19.0,3917200
2025-02-11,18.1043643951416,18.739999771118164,18.760000228881836,18.40999984741211,18.579999923706055,3098100
2025-02-12,17.65996742248535,18.280000686645508,18.3700008392334,17.920000076293945,18.329999923706055,3729500
2025-02-13,17.795217514038086,18.420000076293945,18.5,18.219999313354492,18.34000015258789,3109900
2025-02-14,18.073650360107422,18.5,18.59000015258789,18.219999313354492,18.3799991607666,3145100
2025-02-18,18.093189239501953,18.520000457763672,18.760000228881836,18.40999984741211,18.56999969482422,3782500
2025-02-19,17.770793914794922,18.190000534057617,18.329999923706055,17.989999771118164,18.299999237060547,2882200
2025-02-20,17.448400497436523,17.860000610351562,18.290000915527344,17.760000228881836,18.219999313354492,4862800
2025-02-21,17.07715606689453,17.479999542236328,18.059999465942383,17.440000534057617,17.950000762939453,3270300
2025-02-24,17.213930130004883,17.6200008392334,17.860000610351562,17.399999618530273,17.68000030517578,4248700
2025-02-25,16.930612564086914,17.329999923706055,17.790000915527344,17.200000762939453,17.780000686645508,4648000
2025-02-26,16.793840408325195,17.190000534057617,17.59000015258789,17.139999389648438,17.450000762939453,3993700
2025-02-27,16.813377380371094,17.209999084472656,17.479999542236328,17.049999237060547,17.299999237060547,4509500
2025-02-28,16.989229202270508,17.389999389648438,17.420000076293945,17.139999389648438,17.229999542236328,3767100
2025-03-03,16.373748779296875,16.760000228881836,17.649999618530273,16.719999313354492,17.559999465942383,3948400
2025-03-04,15.631264686584473,16.0,16.5,15.720000267028809,16.5,5165400
2025-03-05,16.031816482543945,16.40999984741211,16.459999084472656,15.9399995803833,16.1200008392334,6028000
2025-03-06,15.3870267868042,15.75,16.350000381469727,15.6899995803833,16.170000076293945,6569900
2025-03-07,15.269791603088379,15.630000114440918,15.699999809265137,15.170000076293945,15.65999984741211,7188900
2025-03-10,14.478458404541016,14.819999694824219,15.4399995803833,14.680000305175781,15.260000228881836,7068100
2025-03-11,14.888778686523438,15.239999771118164,15.40999984741211,14.680000305175781,14.819999694824219,10083600
2025-03-12,14.89854907989502,15.25,15.720000267028809,15.220000267028809,15.569999694824219,11009700
2025-03-13,14.605463027954102,14.949999809265137,15.329999923706055,14.770000457763672,15.279999732971191,4806400
2025-03-14,14.927857398986816,15.279999732971191,15.359999656677246,15.100000381469727,15.3100004196167,4581300
2025-03-17,15.084169387817383,15.4399995803833,15.550000190734863,15.3100004196167,15.3100004196167,3202600
2025-03-18,14.976705551147461,15.329999923706055,15.470000267028809,15.1899995803833,15.4399995803833,5729100
2025-03-19,15.211174011230469,15.569999694824219,15.770000457763672,15.260000228881836,15.289999961853027,5366900
2025-03-20,15.16232681274414,15.520000457763672,15.739999771118164,15.369999885559082,15.40999984741211,4074300
2025-03-21,14.966936111450195,15.319999694824219,15.420000076293945,15.15999984741211,15.329999923706055,9858200
2025-03-24,15.494490623474121,15.859999656677246,15.989999771118164,15.579999923706055,15.649999618530273,5432600
2025-03-25,15.601956367492676,15.970000267028809,16.18000030517578,15.829999923706055,15.930000305175781,5845100
2025-03-26,15.328408241271973,15.6899995803833,16.219999313354492,15.640000343322754,15.989999771118164,3686600
2025-03-27,15.191636085510254,15.550000190734863,15.720000267028809,15.40999984741211,15.609999656677246,3667800
2025-03-28,14.83993148803711,15.1899995803833,15.5600004196167,15.100000381469727,15.479999542236328,3401100
2025-03-31,14.820392608642578,15.170000076293945,15.260000228881836,14.800000190734863,14.970000267028809,3965600
2025-04-01,14.83993148803711,15.1899995803833,15.279999732971191,14.970000267028809,15.170000076293945,3047000
2025-04-02,15.328408241271973,15.6899995803833,15.829999923706055,14.9399995803833,14.949999809265137,6157300
2025-04-03,13.511274337768555,13.829999923706055,14.800000190734863,13.739999771118164,14.710000038146973,10158100
2025-04-04,12.51478099822998,12.8100004196167,13.420000076293945,12.350000381469727,13.350000381469727,13890800
2025-04-07,12.417086601257324,12.710000038146973,13.460000038146973,12.210000038146973,12.40999984741211,10658400
2025-04-08,11.860222816467285,12.140000343322754,13.239999771118164,11.869999885559082,13.229999542236328,9484500
2025-04-09,13.335421562194824,13.649999618530273,13.770000457763672,11.600000381469727,11.630000114440918,11592500
2025-04-10,12.397546768188477,12.6899995803833,13.5,12.300000190734863,13.220000267028809,9640400
2025-04-11,12.485472679138184,12.779999732971191,12.850000381469727,12.15999984741211,12.5600004196167,7808200
2025-04-14,12.671093940734863,12.970000267028809,13.199999809265137,12.800000190734863,13.100000381469727,6041400
2025-04-15,12.778557777404785,13.079999923706055,13.300000190734863,12.949999809265137,12.960000038146973,6752900
2025-04-16,12.348698616027832,12.640000343322754,13.0600004196167,12.479999542236328,12.829999923706055,5665500
2025-04-17,12.505011558532715,12.800000190734863,12.970000267028809,12.65999984741211,12.710000038146973,4677400
2025-04-21,12.172846794128418,12.460000038146973,12.6899995803833,12.270000457763672,12.579999923706055,7737300
2025-04-22,13.179109573364258,13.489999771118164,13.869999885559082,13.229999542236328,13.319999694824219,12076700
2025-04-23,13.198649406433105,13.510000228881836,14.329999923706055,13.430000305175781,13.949999809265137,7296600
2025-04-24,13.745742797851562,14.069999694824219,14.149999618530273,13.449999809265137,13.569999694824219,6606200
2025-04-25,13.608970642089844,13.930000305175781,14.210000038146973,13.899999618530273,13.970000267028809,6258200
2025-04-28,13.618739128112793,13.9399995803833,14.199999809265137,13.819999694824219,13.930000305175781,5102300
2025-04-29,13.63827896118164,13.960000038146973,14.0,13.800000190734863,13.850000381469727,3287800
2025-04-30,13.608970642089844,13.930000305175781,13.979999542236328,13.460000038146973,13.59000015258789,5413300
2025-05-01,13.599200248718262,13.920000076293945,14.170000076293945,13.859999656677246,14.010000228881836,4083900
2025-05-02,14.07790756225586,14.40999984741211,14.550000190734863,14.119999885559082,14.220000267028809,4372100
2025-05-05,13.999752044677734,14.329999923706055,14.649999618530273,14.199999809265137,14.279999732971191,3941100
2025-05-06,13.853208541870117,14.180000305175781,14.359999656677246,14.039999961853027,14.0600004196167,4933400
2025-05-07,13.999752044677734,14.329999923706055,14.470000267028809,14.220000267028809,14.25,4026100
2025-05-08,14.410072326660156,14.75,14.9399995803833,14.479999542236328,14.5600004196167,4305000
2025-05-09,14.488227844238281,14.829999923706055,14.869999885559082,14.680000305175781,14.829999923706055,4056200
2025-05-12,15.230713844299316,15.59000015258789,15.979999542236328,15.510000228881836,15.680000305175781,5319900
2025-05-13,15.28933048248291,15.649999618530273,15.8100004196167,15.600000381469727,15.65999984741211,4357800
2025-05-14,15.328940391540527,15.479999542236328,15.520000457763672,15.359999656677246,15.40999984741211,5104800
2025-05-15,15.170501708984375,15.319999694824219,15.449999809265137,15.260000228881836,15.359999656677246,3538300
2025-05-16,15.28933048248291,15.4399995803833,15.460000038146973,15.279999732971191,15.34000015258789,4291100
2025-05-19,15.180404663085938,15.329999923706055,15.380000114440918,15.09000015258789,15.1899995803833,2405400
2025-05-20,15.012063026428223,15.15999984741211,15.319999694824219,15.100000381469727,15.199999809265137,4193200
2025-05-21,14.497138023376465,14.640000343322754,15.09000015258789,14.600000381469727,15.0,4110600
2025-05-22,14.437723159790039,14.579999923706055,14.699999809265137,14.5,14.619999885559082,5970600
2025-05-23,14.23967456817627,14.380000114440918,14.5,14.100000381469727,14.1899995803833,4199100
2025-05-27,14.615966796875,14.760000228881836,14.819999694824219,14.460000038146973,14.619999885559082,4847300
2025-05-28,14.348601341247559,14.489999771118164,14.779999732971191,14.489999771118164,14.760000228881836,4517700
2025-05-29,14.606063842773438,14.75,14.8100004196167,14.550000190734863,14.699999809265137,6538900
2025-05-30,14.318894386291504,14.460000038146973,14.699999809265137,14.369999885559082,14.640000343322754,5142200
2025-06-02,14.23967456817627,14.380000114440918,14.449999809265137,14.180000305175781,14.420000076293945,3348500
2025-06-03,14.308991432189941,14.449999809265137,14.510000228881836,14.149999618530273,14.34000015258789,5522300
2025-06-04,14.279284477233887,14.420000076293945,14.550000190734863,14.399999618530273,14.539999961853027,4749900
2025-06-05,14.110943794250488,14.25,14.5,14.170000076293945,14.430000305175781,5911700
2025-06-06,14.249577522277832,14.390000343322754,14.5600004196167,14.289999961853027,14.489999771118164,6668600
2025-06-09,14.536747932434082,14.680000305175781,14.890000343322754,14.4399995803833,14.579999923706055,6964400
2025-06-10,14.66547966003418,14.8100004196167,14.970000267028809,14.630000114440918,14.770000457763672,4739500
2025-06-11,14.922941207885742,15.069999694824219,15.180000305175781,14.770000457763672,14.880000114440918,4920200
2025-06-12,14.804112434387207,14.949999809265137,14.979999542236328,14.6899995803833,14.880000114440918,5505700
2025-06-13,14.388211250305176,14.529999732971191,14.8100004196167,14.449999809265137,14.640000343322754,5120700
2025-06-16,14.685283660888672,14.829999923706055,14.920000076293945,14.609999656677246,14.699999809265137,5043100
2025-06-17,14.37830924987793,14.520000457763672,14.819999694824219,14.460000038146973,14.729999542236328,3867100
2025-06-18,14.576356887817383,14.720000267028809,14.90999984741211,14.479999542236328,14.479999542236328,5322700
2025-06-20,14.66547966003418,14.8100004196167,14.960000038146973,14.760000228881836,14.819999694824219,8798500
2025-06-23,14.784308433532715,14.930000305175781,14.989999771118164,14.510000228881836,14.720000267028809,4608100
2025-06-24,15.14079475402832,15.289999961853027,15.4399995803833,15.0600004196167,15.09000015258789,5239500
2025-06-25,15.101184844970703,15.25,15.289999961853027,15.130000114440918,15.260000228881836,3253900
2025-06-26,15.42796516418457,15.579999923706055,15.600000381469727,15.300000190734863,15.34000015258789,3716800
2025-06-27,15.546793937683105,15.699999809265137,15.789999961853027,15.539999961853027,15.65999984741211,4751300
2025-06-30,15.616110801696777,15.770000457763672,15.829999923706055,15.670000076293945,15.710000038146973,3578100
2025-07-01,16.01220703125,16.170000076293945,16.329999923706055,15.609999656677246,15.609999656677246,4306100
2025-07-02,16.42810821533203,16.59000015258789,16.6200008392334,16.200000762939453,16.309999465942383,4995200
2025-07-03,16.566741943359375,16.729999542236328,16.799999237060547,16.649999618530273,16.709999084472656,2855200
2025-07-07,16.556838989257812,16.719999313354492,16.950000762939453,16.610000610351562,16.6299991607666,5934900
2025-07-08,16.52713394165039,16.690000534057617,16.959999084472656,16.639999389648438,16.799999237060547,5293700
2025-07-09,16.784597396850586,16.950000762939453,17.079999923706055,16.829999923706055,16.899999618530273,5265400
2025-07-10,17.23020362854004,17.399999618530273,17.530000686645508,16.959999084472656,17.010000228881836,5242500
2025-07-11,17.259912490844727,17.43000030517578,17.520000457763672,17.239999771118164,17.299999237060547,4646800
2025-07-14,17.17078971862793,17.34000015258789,17.450000762939453,17.25,17.389999389648438,4294800
2025-07-15,16.576644897460938,16.739999771118164,17.43000030517578,16.729999542236328,17.3700008392334,6692300
2025-07-16,16.71527862548828,16.8799991607666,16.959999084472656,16.489999771118164,16.8700008392334,5831700
2025-07-17,17.11137580871582,17.280000686645508,17.299999237060547,16.850000381469727,16.850000381469727,5059000
2025-07-18,19.725614547729492,19.920000076293945,20.049999237060547,17.709999084472656,17.899999618530273,35673200
2025-07-21,20.00288200378418,20.200000762939453,20.6299991607666,20.020000457763672,20.209999084472656,20655900
2025-07-22,21.042634963989258,21.25,21.690000534057617,20.0,20.040000915527344,16474000
2025-07-23,21.23078155517578,21.440000534057617,21.649999618530273,21.020000457763672,21.40999984741211,14318400
2025-07-24,21.22087860107422,21.43000030517578,21.649999618530273,21.260000228881836,21.450000762939453,7930000
2025-07-25,21.597169876098633,21.809999465942383,21.84000015258789,21.270000457763672,21.549999237060547,4955000
2025-07-28,21.46843910217285,21.68000030517578,21.809999465942383,21.479999542236328,21.760000228881836,4263100
2025-07-29,21.508047103881836,21.719999313354492,21.84000015258789,21.469999313354492,21.84000015258789,6715000
2025-07-30,21.270389556884766,21.479999542236328,21.850000381469727,21.309999465942383,21.719999313354492,6512200
2025-07-31,20.804977416992188,21.010000228881836,21.68000030517578,20.90999984741211,21.479999542236328,7071700
2025-08-01,20.40888023376465,20.610000610351562,20.809999465942383,20.079999923706055,20.579999923706055,7071900
2025-08-04,20.795074462890625,21.0,21.110000610351562,20.709999084472656,20.93000030517578,5792600
2025-08-05,20.963415145874023,21.170000076293945,21.229999542236328,20.729999542236328,21.110000610351562,6340400
2025-08-06,20.89409828186035,21.100000381469727,21.299999237060547,21.020000457763672,21.200000762939453,6627400
2025-08-07,20.36927032470703,20.56999969482422,21.350000381469727,20.540000915527344,21.350000381469727,4723100
2025-08-08,20.517807006835938,20.719999313354492,20.969999313354492,20.56999969482422,20.780000686645508,2905700
2025-08-11,20.250442504882812,20.450000762939453,20.84000015258789,20.40999984741211,20.75,6822700
2025-08-12,20.834684371948242,21.040000915527344,21.1200008392334,20.639999389648438,20.760000228881836,4191300
2025-08-13,21.310001373291016,21.520000457763672,21.549999237060547,21.030000686645508,21.049999237060547,5014200
2025-08-14,21.34000015258789,21.34000015258789,21.3799991607666,21.0,21.1299991607666,3769600
2025-08-15,21.1200008392334,21.1200008392334,21.420000076293945,20.93000030517578,21.389999389648438,4019100
2025-08-18,21.0,21.0,21.1200008392334,20.940000534057617,20.979999542236328,3514000
2025-08-19,20.829999923706055,20.829999923706055,21.09000015258789,20.670000076293945,21.020000457763672,3545300
2025-08-20,20.780000686645508,20.780000686645508,20.8799991607666,20.479999542236328,20.729999542236328,3502700
2025-08-21,20.670000076293945,20.670000076293945,20.790000915527344,20.579999923706055,20.610000610351562,2148900
2025-08-22,21.549999237060547,21.549999237060547,21.639999389648438,20.770000457763672,20.829999923706055,3396200
2025-08-25,21.6200008392334,21.6200008392334,21.739999771118164,21.5,21.559999465942383,3047800
2025-08-26,21.93000030517578,21.93000030517578,21.950000762939453,21.56999969482422,21.600000381469727,4217700
2025-08-27,22.049999237060547,22.049999237060547,22.25,21.81999969482422,21.860000610351562,4823500
2025-08-28,22.059999465942383,22.059999465942383,22.25,21.829999923706055,22.190000534057617,3387000
2025-08-29,21.889999389648438,21.889999389648438,22.170000076293945,21.809999465942383,22.020000457763672,4221800
2025-09-02,21.649999618530273,21.649999618530273,21.65999984741211,21.079999923706055,21.3799991607666,4734000
2025-09-03,21.700000762939453,21.700000762939453,21.739999771118164,21.3700008392334,21.450000762939453,2928900
2025-09-04,21.959999084472656,21.959999084472656,21.979999542236328,21.709999084472656,21.809999465942383,2590400
2025-09-05,21.989999771118164,21.989999771118164,22.25,21.59000015258789,22.100000381469727,2834000
2025-09-08,22.0,22.0,22.15999984741211,21.829999923706055,22.0,5746000
