Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BAX,BAX,BAX,BAX,BAX,BAX
Date,,,,,,
2024-10-16,35.941551208496094,36.7599983215332,37.15999984741211,36.650001525878906,36.77000045776367,2832100
2024-10-17,35.834007263183594,36.650001525878906,37.0,36.0099983215332,36.52000045776367,3868900
2024-10-18,36.03933334350586,36.86000061035156,36.9900016784668,36.599998474121094,36.900001525878906,1984300
2024-10-21,35.75578689575195,36.56999969482422,36.849998474121094,36.43000030517578,36.790000915527344,1593200
2024-10-22,35.77534484863281,36.59000015258789,36.75,36.22999954223633,36.619998931884766,1827200
2024-10-23,35.65801239013672,36.470001220703125,36.68000030517578,36.22999954223633,36.439998626708984,1818500
2024-10-24,35.9122200012207,36.72999954223633,37.099998474121094,36.47999954223633,36.709999084472656,2767200
2024-10-25,35.16914749145508,35.970001220703125,36.779998779296875,35.84000015258789,36.599998474121094,2171900
2024-10-28,35.208251953125,36.0099983215332,36.470001220703125,35.9900016784668,36.22999954223633,1886500
2024-10-29,35.18870162963867,35.9900016784668,36.349998474121094,35.900001525878906,35.95000076293945,2515300
2024-10-30,35.06159210205078,35.86000061035156,36.189998626708984,35.709999084472656,35.79999923706055,2671800
2024-10-31,34.90515899658203,35.70000076293945,36.02000045776367,35.59000015258789,35.70000076293945,2722400
2024-11-01,35.07136917114258,35.869998931884766,36.4900016784668,35.81999969482422,36.0,3167100
2024-11-04,35.0029296875,35.79999923706055,36.2400016784668,35.779998779296875,36.0099983215332,2725800
2024-11-05,35.29624938964844,36.099998474121094,36.099998474121094,35.29999923706055,35.70000076293945,2615200
2024-11-06,35.3060302734375,36.11000061035156,36.81999969482422,35.689998626708984,36.779998779296875,3696300
2024-11-07,35.237586975097656,36.040000915527344,36.119998931884766,35.119998931884766,35.70000076293945,5612400
2024-11-08,33.868751525878906,34.63999938964844,35.459999084472656,33.779998779296875,35.459999084472656,6636800
2024-11-11,33.45811080932617,34.220001220703125,35.0,33.869998931884766,35.0,5636800
2024-11-12,33.07678985595703,33.83000183105469,34.220001220703125,33.459999084472656,34.220001220703125,6113100
2024-11-13,31.903507232666016,32.630001068115234,33.84000015258789,32.619998931884766,33.709999084472656,5369100
2024-11-14,30.994216918945312,31.700000762939453,32.68000030517578,31.610000610351562,32.68000030517578,5660000
2024-11-15,31.248424530029297,31.959999084472656,32.25,31.600000381469727,31.75,4847300
2024-11-18,32.28482437133789,33.02000045776367,33.220001220703125,31.75,31.770000457763672,7004300
2024-11-19,31.795957565307617,32.52000045776367,32.9900016784668,32.310001373291016,32.709999084472656,4518600
2024-11-20,31.903507232666016,32.630001068115234,32.66999816894531,31.760000228881836,32.52000045776367,6315400
2024-11-21,32.2554931640625,32.9900016784668,33.150001525878906,32.33000183105469,32.4900016784668,3782800
2024-11-22,32.47059631347656,33.209999084472656,33.70000076293945,33.0099983215332,33.040000915527344,4646300
2024-11-25,32.67591857910156,33.41999816894531,33.66999816894531,33.25,33.540000915527344,5928900
2024-11-26,32.13816833496094,32.869998931884766,33.599998474121094,32.599998474121094,33.40999984741211,4311100
2024-11-27,32.56836700439453,33.310001373291016,33.369998931884766,32.97999954223633,33.150001525878906,3605700
2024-11-29,33.1285400390625,33.709999084472656,33.810001373291016,33.11000061035156,33.11000061035156,2928300
2024-12-02,32.97129440307617,33.54999923706055,33.779998779296875,33.36000061035156,33.689998626708984,4065100
2024-12-03,32.55854415893555,33.130001068115234,33.58000183105469,33.099998474121094,33.5099983215332,3717600
2024-12-04,32.450439453125,33.02000045776367,33.209999084472656,32.68000030517578,33.11000061035156,3554400
2024-12-05,31.349756240844727,31.899999618530273,33.130001068115234,31.889999389648438,32.81999969482422,3549100
2024-12-06,31.251482009887695,31.799999237060547,32.119998931884766,31.649999618530273,31.969999313354492,3573600
2024-12-09,31.30061912536621,31.850000381469727,32.4900016784668,31.670000076293945,31.8700008392334,4419300
2024-12-10,30.897693634033203,31.440000534057617,31.860000610351562,31.280000686645508,31.829999923706055,3730700
2024-12-11,30.465282440185547,31.0,31.549999237060547,30.770000457763672,31.479999542236328,6650800
2024-12-12,30.308040618896484,30.84000015258789,31.3799991607666,30.790000915527344,31.110000610351562,3785900
2024-12-13,29.79701042175293,30.31999969482422,30.809999465942383,30.059999465942383,30.700000762939453,4259300
2024-12-16,28.912534713745117,29.420000076293945,30.149999618530273,29.299999237060547,30.020000457763672,6759000
2024-12-17,29.128740310668945,29.639999389648438,30.290000915527344,29.149999618530273,29.170000076293945,4614300
2024-12-18,28.411331176757812,28.90999984741211,29.709999084472656,28.899999618530273,29.59000015258789,4872300
2024-12-19,28.401504516601562,28.899999618530273,29.40999984741211,28.6200008392334,28.719999313354492,8152100
2024-12-20,28.99115562438965,29.5,29.989999771118164,29.170000076293945,29.34000015258789,12194900
2024-12-23,28.67667579650879,29.18000030517578,29.540000915527344,28.75,29.299999237060547,4988400
2024-12-24,28.578399658203125,29.079999923706055,29.170000076293945,28.8700008392334,29.010000228881836,1577900
2024-12-26,28.79460334777832,29.299999237060547,29.440000534057617,28.799999237060547,29.0,2534200
2024-12-27,28.696331024169922,29.200000762939453,29.360000610351562,29.020000457763672,29.079999923706055,2773300
2024-12-30,28.13616180419922,28.6299991607666,29.100000381469727,28.34000015258789,29.059999465942383,4993700
2024-12-31,28.657018661499023,29.15999984741211,29.25,28.780000686645508,28.8700008392334,3524200
2025-01-02,28.755294799804688,29.260000228881836,29.75,29.030000686645508,29.40999984741211,4014400
2025-01-03,28.99115562438965,29.5,29.600000381469727,29.079999923706055,29.280000686645508,2821200
2025-01-06,29.14839744567871,29.65999984741211,30.25,29.389999389648438,29.469999313354492,4164200
2025-01-07,29.069774627685547,29.579999923706055,29.989999771118164,29.440000534057617,29.719999313354492,4538700
2025-01-08,29.079601287841797,29.59000015258789,29.899999618530273,29.290000915527344,29.549999237060547,4035700
2025-01-10,28.912534713745117,29.420000076293945,29.5,29.049999237060547,29.280000686645508,5954500
2025-01-13,29.973907470703125,30.5,30.93000030517578,29.239999771118164,29.479999542236328,7315200
2025-01-14,30.09183692932129,30.6200008392334,30.81999969482422,30.280000686645508,30.649999618530273,4608100
2025-01-15,29.68890953063965,30.209999084472656,31.040000915527344,30.170000076293945,30.809999465942383,4328600
2025-01-16,30.41614532470703,30.950000762939453,31.200000762939453,30.1200008392334,30.190000534057617,6862500
2025-01-17,30.445627212524414,30.979999542236328,31.020000457763672,30.510000228881836,31.010000228881836,3877700
2025-01-21,30.937000274658203,31.479999542236328,31.600000381469727,31.110000610351562,31.170000076293945,6291100
2025-01-22,31.28096580505371,31.829999923706055,32.27000045776367,31.09000015258789,31.290000915527344,7346900
2025-01-23,31.890270233154297,32.45000076293945,32.58000183105469,31.790000915527344,31.920000076293945,4224400
2025-01-24,31.890270233154297,32.45000076293945,32.529998779296875,32.06999969482422,32.310001373291016,3244500
2025-01-27,32.88284683227539,33.459999084472656,33.58000183105469,32.720001220703125,32.75,4216900
2025-01-28,32.12613296508789,32.689998626708984,33.560001373291016,32.47999954223633,33.2400016784668,4277100
2025-01-29,32.214576721191406,32.779998779296875,32.97999954223633,32.63999938964844,32.689998626708984,3844300
2025-01-30,32.52906036376953,33.099998474121094,33.31999969482422,32.869998931884766,32.95000076293945,3816000
2025-01-31,31.998374938964844,32.560001373291016,33.2400016784668,32.5,32.91999816894531,3828100
2025-02-03,31.094242095947266,31.639999389648438,32.02000045776367,30.6299991607666,31.760000228881836,7195000
2025-02-04,30.87803840637207,31.420000076293945,31.59000015258789,31.219999313354492,31.510000228881836,4198200
2025-02-05,30.927175521850586,31.469999313354492,31.709999084472656,31.350000381469727,31.68000030517578,2708700
2025-02-06,30.2785587310791,30.809999465942383,31.6200008392334,30.790000915527344,31.329999923706055,2958500
2025-02-07,30.09183692932129,30.6200008392334,30.979999542236328,30.510000228881836,30.959999084472656,2894300
2025-02-10,30.2785587310791,30.809999465942383,30.90999984741211,30.510000228881836,30.860000610351562,5195800
2025-02-11,30.072181701660156,30.600000381469727,30.8799991607666,30.559999465942383,30.809999465942383,4715400
2025-02-12,29.767528533935547,30.290000915527344,30.530000686645508,29.889999389648438,30.530000686645508,2908600
2025-02-13,30.09183692932129,30.6200008392334,30.6200008392334,30.1200008392334,30.479999542236328,5124900
2025-02-14,30.288387298583984,30.81999969482422,31.09000015258789,30.610000610351562,30.959999084472656,3855400
2025-02-18,30.66183090209961,31.200000762939453,31.239999771118164,30.56999969482422,30.719999313354492,4416700
2025-02-19,30.288387298583984,30.81999969482422,31.25,30.559999465942383,31.06999969482422,9790800
2025-02-20,32.86319351196289,33.439998626708984,33.68000030517578,32.34000015258789,33.279998779296875,10688000
2025-02-21,33.23664093017578,33.81999969482422,34.02000045776367,33.25,33.5099983215332,7264400
2025-02-24,34.47490692138672,35.08000183105469,35.130001068115234,33.439998626708984,34.02000045776367,7796500
2025-02-25,35.320072174072266,35.939998626708984,36.04999923706055,34.95000076293945,34.9900016784668,8927400
2025-02-26,34.651798248291016,35.2599983215332,36.2599983215332,35.0099983215332,35.939998626708984,6660600
2025-02-27,34.49456024169922,35.099998474121094,35.560001373291016,34.75,35.04999923706055,3729300
2025-02-28,34.079795837402344,34.5099983215332,35.16999816894531,34.0,34.95000076293945,4783300
2025-03-03,34.42543029785156,34.86000061035156,35.2400016784668,34.29999923706055,34.869998931884766,3896600
2025-03-04,34.35630416870117,34.790000915527344,35.310001373291016,34.59000015258789,34.869998931884766,4423200
2025-03-05,34.72169494628906,35.15999984741211,35.45000076293945,34.7599983215332,34.849998474121094,3354600
2025-03-06,34.998199462890625,35.439998626708984,35.470001220703125,34.720001220703125,35.25,2745900
2025-03-07,36.11411666870117,36.56999969482422,36.63999938964844,35.060001373291016,35.34000015258789,4549800
2025-03-10,36.104244232177734,36.560001373291016,37.7400016784668,36.36000061035156,36.689998626708984,5310600
2025-03-11,35.4030876159668,35.849998474121094,36.56999969482422,35.68000030517578,36.439998626708984,4151500
2025-03-12,33.981040954589844,34.40999984741211,35.77000045776367,34.209999084472656,35.4900016784668,6203700
2025-03-13,34.11929702758789,34.54999923706055,34.84000015258789,34.04999923706055,34.220001220703125,4771200
2025-03-14,34.1588020324707,34.59000015258789,35.02000045776367,34.209999084472656,34.630001068115234,2992100
2025-03-17,34.415557861328125,34.849998474121094,35.029998779296875,34.400001525878906,34.5099983215332,3691500
2025-03-18,34.079795837402344,34.5099983215332,34.91999816894531,34.40999984741211,34.900001525878906,3361800
2025-03-19,33.66503143310547,34.09000015258789,34.54999923706055,33.84000015258789,34.380001068115234,5109400
2025-03-20,33.02313232421875,33.439998626708984,34.15999984741211,33.369998931884766,34.08000183105469,5791700
2025-03-21,32.77625274658203,33.189998626708984,33.63999938964844,33.0,33.220001220703125,8139300
2025-03-24,33.1811408996582,33.599998474121094,33.880001068115234,33.29999923706055,33.29999923706055,3543800
2025-03-25,32.52936553955078,32.939998626708984,33.849998474121094,32.79999923706055,33.7599983215332,3684000
2025-03-26,32.94413375854492,33.36000061035156,33.529998779296875,32.79999923706055,32.959999084472656,2719500
2025-03-27,33.2798957824707,33.70000076293945,33.90999984741211,33.310001373291016,33.68000030517578,2761500
2025-03-28,33.32927322387695,33.75,34.0099983215332,33.4900016784668,33.599998474121094,2513100
2025-03-31,33.803287506103516,34.22999954223633,34.52000045776367,33.630001068115234,33.630001068115234,3598900
2025-04-01,33.59590530395508,34.02000045776367,34.290000915527344,33.79999923706055,34.11000061035156,3495900
2025-04-02,33.23051834106445,33.650001525878906,33.83000183105469,33.41999816894531,33.720001220703125,2491700
2025-04-03,30.95918846130371,31.350000381469727,33.599998474121094,31.290000915527344,33.29999923706055,5555500
2025-04-04,28.43110466003418,28.790000915527344,31.190000534057617,28.700000762939453,30.729999542236328,5995400
2025-04-07,28.282970428466797,28.639999389648438,29.309999465942383,27.1200008392334,28.350000381469727,8172000
2025-04-08,27.62132453918457,27.969999313354492,29.530000686645508,27.510000228881836,29.3700008392334,6382800
2025-04-09,30.366668701171875,30.75,30.81999969482422,26.25,27.299999237060547,12042100
2025-04-10,27.78920555114746,28.139999389648438,30.25,27.610000610351562,30.100000381469727,6546800
2025-04-11,27.49294662475586,27.84000015258789,28.260000228881836,26.780000686645508,28.260000228881836,6639000
2025-04-14,28.026212692260742,28.3799991607666,28.700000762939453,28.059999465942383,28.3799991607666,4535700
2025-04-15,27.45344352722168,27.799999237060547,28.5,27.520000457763672,28.290000915527344,5152400
2025-04-16,27.473194122314453,27.81999969482422,28.59000015258789,27.56999969482422,27.8700008392334,5393700
2025-04-17,28.52985382080078,28.889999389648438,29.100000381469727,27.920000076293945,27.969999313354492,5523400
2025-04-21,28.184219360351562,28.540000915527344,28.809999465942383,28.270000457763672,28.75,4066800
2025-04-22,28.26322364807129,28.6200008392334,29.139999389648438,28.5,28.889999389648438,4604400
2025-04-23,29.23100471496582,29.600000381469727,30.299999237060547,29.170000076293945,29.239999771118164,4590500
2025-04-24,30.030906677246094,30.40999984741211,30.479999542236328,29.489999771118164,29.719999313354492,3601300
2025-04-25,29.84327507019043,30.219999313354492,30.43000030517578,29.959999084472656,30.219999313354492,3466700
2025-04-28,30.149412155151367,30.530000686645508,30.81999969482422,30.09000015258789,30.309999465942383,3970800
2025-04-29,30.593801498413086,30.979999542236328,31.350000381469727,30.40999984741211,30.520000457763672,3422700
2025-04-30,30.78143310546875,31.170000076293945,31.3799991607666,30.6299991607666,31.110000610351562,5553200
2025-05-01,30.28766632080078,30.670000076293945,32.599998474121094,30.520000457763672,32.150001525878906,7085600
2025-05-02,30.327165603637695,30.709999084472656,31.25,30.229999542236328,31.059999465942383,4175300
2025-05-05,30.0506591796875,30.43000030517578,31.079999923706055,30.18000030517578,30.31999969482422,3911600
2025-05-06,29.5568904876709,29.93000030517578,30.510000228881836,29.8700008392334,30.309999465942383,3321700
2025-05-07,30.33704376220703,30.719999313354492,30.899999618530273,29.860000610351562,29.989999771118164,3696900
2025-05-08,30.811059951782227,31.200000762939453,32.06999969482422,30.809999465942383,30.90999984741211,4087100
2025-05-09,30.514799118041992,30.899999618530273,31.489999771118164,30.850000381469727,31.290000915527344,2642400
2025-05-12,31.482580184936523,31.8799991607666,32.68000030517578,31.559999465942383,31.559999465942383,6269000
2025-05-13,30.761682510375977,31.149999618530273,31.65999984741211,30.90999984741211,31.639999389648438,5922300
2025-05-14,29.94202995300293,30.31999969482422,31.030000686645508,30.239999771118164,30.959999084472656,3704600
2025-05-15,30.65305519104004,31.040000915527344,31.06999969482422,30.040000915527344,30.360000610351562,2838400
2025-05-16,31.265323638916016,31.65999984741211,31.700000762939453,30.90999984741211,31.06999969482422,3022300
2025-05-19,31.07769203186035,31.469999313354492,31.6299991607666,31.040000915527344,31.229999542236328,2749700
2025-05-20,31.06781768798828,31.459999084472656,31.6200008392334,31.25,31.299999237060547,1999800
2025-05-21,30.0506591796875,30.43000030517578,31.5,30.40999984741211,31.479999542236328,2789700
2025-05-22,29.89265251159668,30.270000457763672,30.520000457763672,30.06999969482422,30.15999984741211,2894900
2025-05-23,29.744522094726562,30.1200008392334,30.229999542236328,29.719999313354492,29.850000381469727,2096500
2025-05-27,30.48517417907715,30.8700008392334,30.950000762939453,30.399999618530273,30.760000228881836,2885100
2025-05-28,30.198787689208984,30.579999923706055,31.040000915527344,30.489999771118164,30.93000030517578,2723600
2025-05-29,30.317293167114258,30.700000762939453,30.790000915527344,30.100000381469727,30.65999984741211,3459800
2025-05-30,30.287500381469727,30.5,30.690000534057617,29.93000030517578,30.360000610351562,4932100
2025-06-02,29.344118118286133,29.549999237060547,30.489999771118164,29.299999237060547,30.34000015258789,4023900
2025-06-03,29.88035774230957,30.09000015258789,30.139999389648438,29.15999984741211,29.309999465942383,3134400
2025-06-04,29.761192321777344,29.969999313354492,30.229999542236328,29.68000030517578,30.110000610351562,3594900
2025-06-05,29.939939498901367,30.149999618530273,30.5,29.690000534057617,30.1299991607666,3903900
2025-06-06,30.04917335510254,30.260000228881836,30.709999084472656,30.010000228881836,30.520000457763672,2349700
2025-06-09,30.63506317138672,30.850000381469727,31.190000534057617,30.18000030517578,30.420000076293945,3224900
2025-06-10,31.499000549316406,31.719999313354492,31.75,30.969999313354492,31.190000534057617,4686400
2025-06-11,31.181230545043945,31.399999618530273,32.040000915527344,31.139999389648438,31.719999313354492,4152700
2025-06-12,31.141510009765625,31.360000610351562,31.649999618530273,31.1200008392334,31.239999771118164,2603500
2025-06-13,30.406665802001953,30.6200008392334,31.329999923706055,30.540000915527344,30.950000762939453,2890200
2025-06-16,30.605270385742188,30.81999969482422,30.979999542236328,30.329999923706055,30.75,3233300
2025-06-17,29.7115421295166,29.920000076293945,30.709999084472656,29.850000381469727,30.459999084472656,3364900
2025-06-18,29.592376708984375,29.799999237060547,30.100000381469727,29.540000915527344,29.8700008392334,3513800
2025-06-20,29.78105354309082,29.989999771118164,30.190000534057617,29.780000686645508,29.93000030517578,5596100
2025-06-23,29.78105354309082,29.989999771118164,30.100000381469727,29.31999969482422,29.780000686645508,3008200
2025-06-24,30.376873016357422,30.59000015258789,30.6299991607666,29.959999084472656,30.1200008392334,3914700
2025-06-25,30.3967342376709,30.610000610351562,30.799999237060547,30.360000610351562,30.579999923706055,3648400
2025-06-26,30.287500381469727,30.5,30.84000015258789,30.3799991607666,30.65999984741211,2863400
2025-06-27,30.178266525268555,30.389999389648438,30.639999389648438,30.200000762939453,30.600000381469727,3863900
2025-06-30,30.069034576416016,30.280000686645508,30.540000915527344,30.1200008392334,30.450000762939453,2916200
2025-07-01,31.012414932250977,31.229999542236328,31.760000228881836,30.059999465942383,30.059999465942383,3945400
2025-07-02,30.913110733032227,31.1299991607666,31.440000534057617,30.649999618530273,31.420000076293945,2959200
2025-07-03,30.793947219848633,31.010000228881836,31.219999313354492,30.8799991607666,31.100000381469727,1430700
2025-07-07,29.483144760131836,29.690000534057617,31.0,29.56999969482422,30.8700008392334,4929900
2025-07-08,30.446386337280273,30.65999984741211,30.93000030517578,29.690000534057617,29.690000534057617,6298000
2025-07-09,29.60230827331543,29.809999465942383,31.149999618530273,29.68000030517578,30.959999084472656,7165000
2025-07-10,29.493074417114258,29.700000762939453,30.719999313354492,29.3700008392334,29.729999542236328,6549900
2025-07-11,28.500041961669922,28.700000762939453,29.520000457763672,28.510000228881836,29.260000228881836,6805800
2025-07-14,28.331226348876953,28.530000686645508,28.93000030517578,28.399999618530273,28.5,6091200
2025-07-15,28.053176879882812,28.25,28.899999618530273,28.149999618530273,28.709999084472656,3586000
2025-07-16,28.17234230041504,28.3700008392334,28.479999542236328,28.110000610351562,28.40999984741211,4832400
2025-07-17,27.6956844329834,27.889999389648438,28.420000076293945,27.6299991607666,28.350000381469727,5476800
2025-07-18,27.576520919799805,27.770000457763672,28.229999542236328,27.6200008392334,28.049999237060547,3771000
2025-07-21,27.179309844970703,27.3700008392334,28.049999237060547,27.3700008392334,28.0,4306300
2025-07-22,27.31833267211914,27.510000228881836,28.18000030517578,27.3700008392334,27.530000686645508,6501300
2025-07-23,28.36101722717285,28.559999465942383,28.709999084472656,27.920000076293945,28.09000015258789,6781000
2025-07-24,28.569555282592773,28.770000457763672,29.149999618530273,28.270000457763672,28.309999465942383,5127000
2025-07-25,29.01641845703125,29.219999313354492,29.309999465942383,28.700000762939453,28.760000228881836,4031200
2025-07-28,28.32129669189453,28.520000457763672,29.350000381469727,28.479999542236328,29.040000915527344,6889700
2025-07-29,28.639066696166992,28.84000015258789,29.0,28.329999923706055,28.3700008392334,6929800
2025-07-30,27.854570388793945,28.049999237060547,28.940000534057617,27.899999618530273,28.829999923706055,7798700
2025-07-31,21.608394622802734,21.760000228881836,24.15999984741211,21.469999313354492,23.760000228881836,47022900
2025-08-01,21.80699920654297,21.959999084472656,22.360000610351562,21.329999923706055,21.510000228881836,22649400
2025-08-04,22.28365707397461,22.440000534057617,22.760000228881836,21.799999237060547,21.829999923706055,11387100
2025-08-05,22.680870056152344,22.84000015258789,23.229999542236328,22.440000534057617,22.600000381469727,14223600
2025-08-06,22.343238830566406,22.5,22.979999542236328,22.290000915527344,22.93000030517578,10175900
2025-08-07,23.375993728637695,23.540000915527344,23.65999984741211,22.799999237060547,22.899999618530273,12327700
2025-08-08,23.524948120117188,23.690000534057617,23.860000610351562,23.280000686645508,23.530000686645508,10460200
2025-08-11,23.29654884338379,23.459999084472656,23.84000015258789,23.280000686645508,23.559999465942383,7591800
2025-08-12,23.81292724609375,23.979999542236328,24.06999969482422,23.459999084472656,23.670000076293945,5662200
2025-08-13,23.9420223236084,24.110000610351562,24.389999389648438,23.899999618530273,24.079999923706055,8316600
2025-08-14,24.279653549194336,24.450000762939453,24.489999771118164,23.719999313354492,23.979999542236328,4145400
2025-08-15,24.011533737182617,24.18000030517578,24.850000381469727,24.040000915527344,24.670000076293945,7713400
2025-08-18,23.445505142211914,23.610000610351562,24.40999984741211,23.450000762939453,24.200000762939453,8252200
2025-08-19,24.16048812866211,24.329999923706055,24.479999542236328,23.68000030517578,23.719999313354492,5168700
2025-08-20,24.100906372070312,24.270000457763672,24.889999389648438,24.219999313354492,24.389999389648438,5385900
2025-08-21,23.6838321685791,23.850000381469727,24.299999237060547,23.829999923706055,24.1200008392334,6018900
2025-08-22,24.36902618408203,24.540000915527344,24.610000610351562,23.8799991607666,24.100000381469727,6488100
2025-08-25,24.388885498046875,24.559999465942383,24.6200008392334,24.299999237060547,24.510000228881836,9755900
2025-08-26,24.329303741455078,24.5,24.639999389648438,24.34000015258789,24.510000228881836,5085500
2025-08-27,24.35909652709961,24.530000686645508,24.700000762939453,24.309999465942383,24.459999084472656,5559800
2025-08-28,24.229999542236328,24.399999618530273,24.540000915527344,24.15999984741211,24.540000915527344,4495900
2025-08-29,24.690000534057617,24.690000534057617,24.719999313354492,24.219999313354492,24.25,4048500
2025-09-02,24.170000076293945,24.170000076293945,24.600000381469727,23.799999237060547,24.40999984741211,14049000
2025-09-03,23.540000915527344,23.540000915527344,24.280000686645508,23.360000610351562,23.989999771118164,7474600
2025-09-04,23.579999923706055,23.579999923706055,23.729999542236328,23.1200008392334,23.540000915527344,5967800
2025-09-05,24.420000076293945,24.420000076293945,24.59000015258789,23.610000610351562,23.780000686645508,7373500
2025-09-08,24.09000015258789,24.09000015258789,24.360000610351562,23.790000915527344,24.25,5637100
