Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KIM,KIM,KIM,KIM,KIM,KIM
Date,,,,,,
2024-10-14,22.385412216186523,23.40999984741211,23.5,23.06999969482422,23.09000015258789,2754100
2024-10-15,22.96871566772461,24.020000457763672,24.280000686645508,23.520000457763672,23.520000457763672,7152800
2024-10-16,23.284271240234375,24.350000381469727,24.3799991607666,24.020000457763672,24.149999618530273,4771600
2024-10-17,23.399019241333008,24.469999313354492,24.559999465942383,24.15999984741211,24.239999771118164,6973900
2024-10-18,23.542455673217773,24.6200008392334,24.670000076293945,24.3799991607666,24.610000610351562,3117600
2024-10-21,23.0069637298584,24.059999465942383,24.600000381469727,24.010000228881836,24.56999969482422,3041600
2024-10-22,22.987842559814453,24.040000915527344,24.229999542236328,23.959999084472656,24.030000686645508,2058300
2024-10-23,22.911340713500977,23.959999084472656,24.149999618530273,23.84000015258789,23.860000610351562,2954200
2024-10-24,22.90178108215332,23.950000762939453,24.06999969482422,23.829999923706055,23.940000534057617,2868700
2024-10-25,22.519285202026367,23.549999237060547,24.139999389648438,23.540000915527344,24.079999923706055,2810100
2024-10-28,22.834840774536133,23.8799991607666,24.040000915527344,23.700000762939453,23.760000228881836,3033300
2024-10-29,22.634033203125,23.670000076293945,24.0,23.649999618530273,23.81999969482422,4326800
2024-10-30,22.96871566772461,24.020000457763672,24.06999969482422,23.6299991607666,23.690000534057617,6459800
2024-10-31,22.681842803955078,23.719999313354492,24.600000381469727,23.709999084472656,23.780000686645508,6054000
2024-11-01,22.787029266357422,23.829999923706055,24.15999984741211,23.670000076293945,23.799999237060547,3614300
2024-11-04,23.159961700439453,24.219999313354492,24.420000076293945,23.979999542236328,24.020000457763672,3106200
2024-11-05,23.57114028930664,24.649999618530273,24.65999984741211,24.059999465942383,24.139999389648438,2519800
2024-11-06,23.255586624145508,24.31999969482422,25.010000228881836,24.110000610351562,24.950000762939453,8140200
2024-11-07,23.580703735351562,24.65999984741211,24.760000228881836,24.239999771118164,24.31999969482422,4544000
2024-11-08,23.838886260986328,24.93000030517578,25.06999969482422,24.739999771118164,24.81999969482422,3863200
2024-11-11,23.963197708129883,25.059999465942383,25.100000381469727,24.8700008392334,25.020000457763672,3515200
2024-11-12,23.599830627441406,24.68000030517578,25.190000534057617,24.65999984741211,25.100000381469727,3891700
2024-11-13,23.733701705932617,24.81999969482422,25.0,24.649999618530273,24.8799991607666,6025300
2024-11-14,23.638078689575195,24.719999313354492,24.790000915527344,24.56999969482422,24.709999084472656,3044100
2024-11-15,23.80063819885254,24.889999389648438,24.950000762939453,24.549999237060547,24.700000762939453,3144800
2024-11-18,24.001447677612305,25.100000381469727,25.1200008392334,24.670000076293945,24.760000228881836,3014300
2024-11-19,23.95363426208496,25.049999237060547,25.06999969482422,24.850000381469727,24.920000076293945,6329400
2024-11-20,23.991884231567383,25.09000015258789,25.15999984741211,24.899999618530273,25.030000686645508,3219900
2024-11-21,24.202253341674805,25.309999465942383,25.350000381469727,25.09000015258789,25.149999618530273,3796400
2024-11-22,24.259632110595703,25.3700008392334,25.459999084472656,25.309999465942383,25.459999084472656,2903300
2024-11-25,24.42218780517578,25.540000915527344,25.579999923706055,25.309999465942383,25.510000228881836,6247200
2024-11-26,24.34568977355957,25.459999084472656,25.549999237060547,25.299999237060547,25.510000228881836,3605100
2024-11-27,24.65168571472168,25.780000686645508,25.799999237060547,25.510000228881836,25.6200008392334,3860200
2024-11-29,24.450876235961914,25.56999969482422,25.829999923706055,25.540000915527344,25.790000915527344,4561100
2024-12-02,24.116193771362305,25.219999313354492,25.540000915527344,25.149999618530273,25.43000030517578,3140100
2024-12-03,24.106632232666016,25.209999084472656,25.389999389648438,25.020000457763672,25.31999969482422,2570800
2024-12-04,24.19269371032715,25.299999237060547,25.34000015258789,25.139999389648438,25.25,2961500
2024-12-05,24.240983963012695,25.100000381469727,25.18000030517578,24.93000030517578,25.0,4036200
2024-12-06,24.327903747558594,25.190000534057617,25.260000228881836,25.079999923706055,25.209999084472656,2143500
2024-12-09,24.18303680419922,25.040000915527344,25.190000534057617,24.950000762939453,25.15999984741211,3109800
2024-12-10,23.883644104003906,24.729999542236328,25.049999237060547,24.649999618530273,25.040000915527344,5385600
2024-12-11,23.61322784423828,24.450000762939453,24.850000381469727,24.3700008392334,24.760000228881836,4524400
2024-12-12,23.651859283447266,24.489999771118164,24.760000228881836,24.360000610351562,24.40999984741211,2883000
2024-12-13,23.76775360107422,24.610000610351562,24.639999389648438,24.34000015258789,24.3700008392334,4224300
2024-12-16,23.593914031982422,24.43000030517578,25.059999465942383,24.389999389648438,24.520000457763672,4605900
2024-12-17,23.46836280822754,24.299999237060547,24.6200008392334,24.15999984741211,24.260000228881836,3350900
2024-12-18,22.4832706451416,23.280000686645508,24.489999771118164,23.270000457763672,24.25,3858200
2024-12-19,22.222511291503906,23.010000228881836,23.530000686645508,22.979999542236328,23.280000686645508,4914900
2024-12-20,22.618478775024414,23.420000076293945,23.610000610351562,23.010000228881836,23.040000915527344,9672400
2024-12-23,22.628137588500977,23.43000030517578,23.510000228881836,23.209999084472656,23.31999969482422,3739800
2024-12-24,22.811635971069336,23.6200008392334,23.65999984741211,23.299999237060547,23.31999969482422,1557400
2024-12-26,22.801977157592773,23.610000610351562,23.729999542236328,23.469999313354492,23.489999771118164,1580800
2024-12-27,22.5701904296875,23.3700008392334,23.709999084472656,23.290000915527344,23.5,2023500
2024-12-30,22.434980392456055,23.229999542236328,23.290000915527344,22.920000076293945,23.229999542236328,2904600
2024-12-31,22.628137588500977,23.43000030517578,23.510000228881836,23.219999313354492,23.389999389648438,3107600
2025-01-02,22.18387794494629,22.969999313354492,23.450000762939453,22.829999923706055,23.299999237060547,3418200
2025-01-03,22.37703514099121,23.170000076293945,23.25,22.989999771118164,23.079999923706055,2875300
2025-01-06,21.575439453125,22.34000015258789,23.190000534057617,22.25,23.190000534057617,6972100
2025-01-07,21.218101501464844,21.969999313354492,22.6200008392334,21.8700008392334,22.389999389648438,4014200
2025-01-08,21.285709381103516,22.040000915527344,22.1299991607666,21.81999969482422,21.93000030517578,3889400
2025-01-10,20.918710708618164,21.65999984741211,21.770000457763672,21.479999542236328,21.59000015258789,5053000
2025-01-13,21.314680099487305,22.06999969482422,22.100000381469727,21.56999969482422,21.65999984741211,4974100
2025-01-14,21.25673484802246,22.010000228881836,22.15999984741211,21.950000762939453,22.110000610351562,3471200
2025-01-15,21.276050567626953,22.030000686645508,22.6299991607666,21.920000076293945,22.559999465942383,4080900
2025-01-16,21.527151107788086,22.290000915527344,22.329999923706055,22.030000686645508,22.06999969482422,5106800
2025-01-17,21.527151107788086,22.290000915527344,22.489999771118164,22.260000228881836,22.3799991607666,3808200
2025-01-21,21.729965209960938,22.5,22.549999237060547,22.229999542236328,22.299999237060547,6525100
2025-01-22,21.45954704284668,22.219999313354492,22.440000534057617,22.049999237060547,22.34000015258789,3532000
2025-01-23,21.913461685180664,22.690000534057617,22.729999542236328,22.100000381469727,22.260000228881836,4714600
2025-01-24,22.135589599609375,22.920000076293945,22.979999542236328,22.59000015258789,22.600000381469727,3790600
2025-01-27,22.628137588500977,23.43000030517578,23.5,22.979999542236328,23.079999923706055,3820100
2025-01-28,22.145248413085938,22.93000030517578,23.649999618530273,22.90999984741211,23.31999969482422,3536000
2025-01-29,21.65270233154297,22.420000076293945,23.030000686645508,22.3700008392334,22.979999542236328,3261100
2025-01-30,21.903804779052734,22.68000030517578,22.889999389648438,22.469999313354492,22.690000534057617,3545900
2025-01-31,21.681678771972656,22.450000762939453,22.75,22.25,22.579999923706055,11743000
2025-02-03,21.45954704284668,22.219999313354492,22.3799991607666,21.829999923706055,22.15999984741211,3494800
2025-02-04,21.37262725830078,22.1299991607666,22.290000915527344,21.829999923706055,21.829999923706055,3379900
2025-02-05,21.604415893554688,22.3700008392334,22.549999237060547,22.15999984741211,22.399999618530273,4372200
2025-02-06,21.64304542541504,22.40999984741211,22.56999969482422,22.18000030517578,22.56999969482422,4156700
2025-02-07,21.623727798461914,22.389999389648438,23.030000686645508,22.020000457763672,22.93000030517578,8061300
2025-02-10,21.38228416442871,22.139999389648438,22.3799991607666,21.969999313354492,22.270000457763672,4404400
2025-02-11,21.614070892333984,22.3799991607666,22.3799991607666,21.940000534057617,22.040000915527344,3598400
2025-02-12,21.527151107788086,22.290000915527344,22.329999923706055,21.93000030517578,22.0,4034800
2025-02-13,21.672019958496094,22.440000534057617,22.450000762939453,22.200000762939453,22.25,4193900
2025-02-14,21.05392074584961,21.799999237060547,22.6299991607666,21.799999237060547,22.56999969482422,5258400
2025-02-18,20.841449737548828,21.579999923706055,21.780000686645508,21.469999313354492,21.670000076293945,5616800
2025-02-19,20.793161392211914,21.530000686645508,21.75,21.43000030517578,21.540000915527344,4557700
2025-02-20,20.880083084106445,21.6200008392334,21.709999084472656,21.459999084472656,21.530000686645508,2493900
2025-02-21,20.78350257873535,21.520000457763672,21.739999771118164,21.309999465942383,21.719999313354492,3265400
2025-02-24,21.04426383972168,21.790000915527344,21.899999618530273,21.459999084472656,21.6299991607666,3106500
2025-02-25,21.102209091186523,21.850000381469727,21.979999542236328,21.670000076293945,21.739999771118164,3495800
2025-02-26,20.93802833557129,21.68000030517578,22.010000228881836,21.649999618530273,21.889999389648438,2783500
2025-02-27,20.870424270629883,21.610000610351562,21.90999984741211,21.56999969482422,21.729999542236328,2832200
2025-02-28,21.34365463256836,22.100000381469727,22.1200008392334,21.65999984741211,21.75,6266200
2025-03-03,21.295366287231445,22.049999237060547,22.34000015258789,21.860000610351562,22.040000915527344,4543400
2025-03-04,20.773847579956055,21.510000228881836,22.059999465942383,21.479999542236328,22.020000457763672,5115400
2025-03-05,20.966999053955078,21.709999084472656,21.770000457763672,21.299999237060547,21.350000381469727,3775300
2025-03-06,20.735212326049805,21.469999313354492,21.700000762939453,21.290000915527344,21.5,8632200
2025-03-07,20.94041633605957,21.43000030517578,21.790000915527344,21.170000076293945,21.290000915527344,7559900
2025-03-10,20.784072875976562,21.270000457763672,21.700000762939453,21.190000534057617,21.40999984741211,5443300
2025-03-11,20.148923873901367,20.6200008392334,21.469999313354492,20.440000534057617,21.31999969482422,6417500
2025-03-12,20.393211364746094,20.8700008392334,20.950000762939453,20.600000381469727,20.700000762939453,5649100
2025-03-13,19.670116424560547,20.1299991607666,21.020000457763672,20.020000457763672,20.889999389648438,5965400
2025-03-14,20.10983657836914,20.579999923706055,20.579999923706055,20.0,20.31999969482422,4801800
2025-03-17,20.26618003845215,20.739999771118164,20.799999237060547,20.40999984741211,20.40999984741211,4030100
2025-03-18,20.47138214111328,20.950000762939453,21.15999984741211,20.59000015258789,20.690000534057617,7007400
2025-03-19,20.490924835205078,20.969999313354492,21.15999984741211,20.700000762939453,20.8700008392334,4872600
2025-03-20,20.432296752929688,20.90999984741211,21.049999237060547,20.760000228881836,20.90999984741211,5513600
2025-03-21,20.275951385498047,20.75,20.940000534057617,20.459999084472656,20.809999465942383,10869600
2025-03-24,20.842700958251953,21.329999923706055,21.399999618530273,20.780000686645508,20.850000381469727,7107500
2025-03-25,20.705900192260742,21.190000534057617,21.5,21.020000457763672,21.389999389648438,4666600
2025-03-26,20.725440979003906,21.209999084472656,21.389999389648438,21.040000915527344,21.200000762939453,2959100
2025-03-27,20.530014038085938,21.010000228881836,21.389999389648438,20.920000076293945,21.260000228881836,5928200
2025-03-28,20.451839447021484,20.93000030517578,21.1200008392334,20.700000762939453,21.110000610351562,2520300
2025-03-31,20.754758834838867,21.239999771118164,21.329999923706055,20.809999465942383,20.950000762939453,4071700
2025-04-01,20.657041549682617,21.139999389648438,21.469999313354492,20.899999618530273,21.239999771118164,3941100
2025-04-02,20.9599609375,21.450000762939453,21.520000457763672,20.950000762939453,21.079999923706055,3704500
2025-04-03,19.611486434936523,20.06999969482422,21.040000915527344,19.829999923706055,20.979999542236328,10085500
2025-04-04,18.878620147705078,19.31999969482422,19.940000534057617,19.209999084472656,19.84000015258789,12695300
2025-04-07,18.683191299438477,19.1200008392334,19.68000030517578,18.420000076293945,19.100000381469727,9693800
2025-04-08,18.272785186767578,18.700000762939453,19.969999313354492,18.440000534057617,19.579999923706055,7983700
2025-04-09,19.699430465698242,20.15999984741211,20.229999542236328,17.93000030517578,18.399999618530273,10825200
2025-04-10,19.318340301513672,19.770000457763672,20.299999237060547,19.190000534057617,19.799999237060547,7290400
2025-04-11,19.670116424560547,20.1299991607666,20.219999313354492,19.329999923706055,19.639999389648438,6720300
2025-04-14,19.826461791992188,20.290000915527344,20.450000762939453,20.059999465942383,20.420000076293945,5560800
2025-04-15,19.826461791992188,20.290000915527344,20.459999084472656,20.239999771118164,20.329999923706055,3907500
2025-04-16,19.699430465698242,20.15999984741211,20.520000457763672,20.040000915527344,20.329999923706055,7216900
2025-04-17,20.11960792541504,20.59000015258789,20.850000381469727,20.219999313354492,20.25,4086200
2025-04-21,19.63102912902832,20.09000015258789,20.450000762939453,19.920000076293945,20.309999465942383,6740900
2025-04-22,19.982807159423828,20.450000762939453,20.56999969482422,20.200000762939453,20.3799991607666,5293000
2025-04-23,20.04143524169922,20.510000228881836,20.950000762939453,20.420000076293945,20.59000015258789,5669000
2025-04-24,19.9632625579834,20.43000030517578,20.600000381469727,20.350000381469727,20.489999771118164,7684600
2025-04-25,19.88509178161621,20.350000381469727,20.43000030517578,20.059999465942383,20.43000030517578,4939200
2025-04-28,20.02189064025879,20.489999771118164,20.559999465942383,20.229999542236328,20.34000015258789,4925900
2025-04-29,19.621257781982422,20.079999923706055,20.489999771118164,20.030000686645508,20.420000076293945,7076000
2025-04-30,19.523542404174805,19.979999542236328,20.030000686645508,19.59000015258789,20.0,7635100
2025-05-01,20.47138214111328,20.950000762939453,21.209999084472656,19.940000534057617,20.219999313354492,10826900
2025-05-02,20.63749885559082,21.1200008392334,21.229999542236328,20.940000534057617,21.149999618530273,4477400
2025-05-05,20.24663543701172,20.719999313354492,20.979999542236328,20.649999618530273,20.950000762939453,5285000
2025-05-06,20.139150619506836,20.610000610351562,20.780000686645508,20.420000076293945,20.59000015258789,2898300
2025-05-07,20.17823600769043,20.649999618530273,20.809999465942383,20.559999465942383,20.68000030517578,4273900
2025-05-08,20.207551956176758,20.68000030517578,20.84000015258789,20.360000610351562,20.75,5194000
2025-05-09,20.34435272216797,20.81999969482422,20.889999389648438,20.56999969482422,20.68000030517578,3218400
2025-05-12,21.07721710205078,21.56999969482422,21.610000610351562,21.15999984741211,21.15999984741211,4107400
2025-05-13,20.9697322845459,21.459999084472656,21.68000030517578,21.190000534057617,21.68000030517578,6251400
2025-05-14,20.617956161499023,21.100000381469727,21.469999313354492,20.969999313354492,21.18000030517578,5208200
2025-05-15,20.901329040527344,21.389999389648438,21.43000030517578,21.079999923706055,21.079999923706055,2524500
2025-05-16,21.19447898864746,21.690000534057617,21.700000762939453,21.309999465942383,21.459999084472656,2860500
2025-05-19,21.17493438720703,21.670000076293945,21.739999771118164,21.440000534057617,21.450000762939453,3914400
2025-05-20,20.813386917114258,21.299999237060547,21.649999618530273,21.219999313354492,21.559999465942383,4016900
2025-05-21,20.139150619506836,20.610000610351562,21.209999084472656,20.549999237060547,21.18000030517578,3382000
2025-05-22,20.139150619506836,20.610000610351562,20.709999084472656,20.360000610351562,20.600000381469727,3301700
2025-05-23,20.01211929321289,20.479999542236328,20.549999237060547,20.350000381469727,20.43000030517578,2903900
2025-05-27,20.530014038085938,21.010000228881836,21.030000686645508,20.59000015258789,20.700000762939453,3328100
2025-05-28,20.500696182250977,20.979999542236328,21.059999465942383,20.81999969482422,21.059999465942383,2879600
2025-05-29,20.862245559692383,21.350000381469727,21.440000534057617,20.979999542236328,21.049999237060547,6414900
2025-05-30,20.774301528930664,21.260000228881836,21.34000015258789,21.09000015258789,21.280000686645508,6604800
2025-06-02,20.686355590820312,21.170000076293945,21.229999542236328,20.780000686645508,21.100000381469727,3582700
2025-06-03,20.5690975189209,21.049999237060547,21.149999618530273,20.959999084472656,21.010000228881836,2949000
2025-06-04,20.48115348815918,20.959999084472656,21.139999389648438,20.8799991607666,21.139999389648438,3677900
2025-06-05,20.34435272216797,20.81999969482422,20.959999084472656,20.649999618530273,20.959999084472656,4169800
2025-06-06,20.759746551513672,20.989999771118164,21.010000228881836,20.670000076293945,20.709999084472656,5261200
2025-06-09,20.819087982177734,21.049999237060547,21.190000534057617,20.8799991607666,21.040000915527344,3469600
2025-06-10,20.967443466186523,21.200000762939453,21.31999969482422,21.040000915527344,21.100000381469727,5373300
2025-06-11,20.759746551513672,20.989999771118164,21.459999084472656,20.899999618530273,21.3700008392334,5076200
2025-06-12,20.789417266845703,21.020000457763672,21.049999237060547,20.780000686645508,20.959999084472656,3265800
2025-06-13,20.60150146484375,20.829999923706055,20.93000030517578,20.6299991607666,20.84000015258789,2772500
2025-06-16,20.690513610839844,20.920000076293945,21.139999389648438,20.8700008392334,20.989999771118164,2567700
2025-06-17,20.55204963684082,20.780000686645508,21.020000457763672,20.690000534057617,20.90999984741211,3066300
2025-06-18,20.769636154174805,21.0,21.15999984741211,20.760000228881836,20.84000015258789,3703700
2025-06-20,20.660842895507812,20.889999389648438,21.219999313354492,20.81999969482422,21.1200008392334,10711500
2025-06-23,20.98722267150879,21.219999313354492,21.25,20.84000015258789,20.899999618530273,3098900
2025-06-24,21.007003784179688,21.239999771118164,21.40999984741211,21.200000762939453,21.280000686645508,3566000
2025-06-25,20.60150146484375,20.829999923706055,21.149999618530273,20.799999237060547,21.100000381469727,4648100
2025-06-26,20.789417266845703,21.020000457763672,21.06999969482422,20.809999465942383,20.8700008392334,3895700
2025-06-27,20.70040512084961,20.93000030517578,21.170000076293945,20.84000015258789,21.059999465942383,5615100
2025-06-30,20.789417266845703,21.020000457763672,21.040000915527344,20.610000610351562,20.90999984741211,5165300
2025-07-01,20.947662353515625,21.18000030517578,21.579999923706055,20.8700008392334,21.010000228881836,5735000
2025-07-02,21.204811096191406,21.440000534057617,21.5,21.170000076293945,21.34000015258789,4870200
2025-07-03,21.382835388183594,21.6200008392334,21.68000030517578,21.399999618530273,21.459999084472656,3389300
2025-07-07,20.977331161499023,21.209999084472656,21.670000076293945,21.15999984741211,21.56999969482422,4294600
2025-07-08,20.848758697509766,21.079999923706055,21.239999771118164,21.040000915527344,21.06999969482422,5445800
2025-07-09,20.91798973083496,21.149999618530273,21.270000457763672,21.06999969482422,21.200000762939453,3765300
2025-07-10,21.135578155517578,21.3700008392334,21.520000457763672,21.149999618530273,21.18000030517578,3018000
2025-07-11,21.244369506835938,21.479999542236328,21.520000457763672,21.09000015258789,21.239999771118164,3593400
2025-07-14,21.471847534179688,21.709999084472656,21.719999313354492,21.31999969482422,21.43000030517578,5178400
2025-07-15,20.93777084350586,21.170000076293945,21.780000686645508,21.1299991607666,21.739999771118164,4632400
2025-07-16,21.175138473510742,21.40999984741211,21.459999084472656,21.100000381469727,21.229999542236328,2819900
2025-07-17,21.422395706176758,21.65999984741211,21.719999313354492,21.350000381469727,21.40999984741211,3617200
2025-07-18,21.432287216186523,21.670000076293945,21.780000686645508,21.520000457763672,21.65999984741211,3467200
2025-07-21,21.382835388183594,21.6200008392334,21.860000610351562,21.59000015258789,21.670000076293945,3226000
2025-07-22,21.827898025512695,22.06999969482422,22.110000610351562,21.56999969482422,21.729999542236328,3086100
2025-07-23,21.877351760864258,22.1200008392334,22.18000030517578,21.989999771118164,22.1200008392334,2789200
2025-07-24,21.7388858795166,21.979999542236328,22.139999389648438,21.950000762939453,22.100000381469727,2505700
2025-07-25,21.541080474853516,21.780000686645508,22.139999389648438,21.6299991607666,21.979999542236328,4191200
2025-07-28,21.313602447509766,21.549999237060547,21.809999465942383,21.479999542236328,21.739999771118164,2771800
2025-07-29,21.689434051513672,21.93000030517578,22.0,21.56999969482422,21.690000534057617,5742700
2025-07-30,21.65976333618164,21.899999618530273,22.40999984741211,21.829999923706055,22.010000228881836,7432300
2025-07-31,20.997112274169922,21.229999542236328,22.09000015258789,21.190000534057617,21.459999084472656,7340200
2025-08-01,20.512487411499023,20.739999771118164,21.3799991607666,20.649999618530273,21.3700008392334,5355500
2025-08-04,20.819087982177734,21.049999237060547,21.200000762939453,20.780000686645508,20.799999237060547,4626600
2025-08-05,21.056455612182617,21.290000915527344,21.309999465942383,20.979999542236328,21.100000381469727,4774800
2025-08-06,21.09601593017578,21.329999923706055,21.469999313354492,21.290000915527344,21.360000610351562,8017300
2025-08-07,20.957551956176758,21.190000534057617,21.540000915527344,20.940000534057617,21.530000686645508,4554400
2025-08-08,20.58172035217285,20.809999465942383,21.229999542236328,20.729999542236328,21.200000762939453,3490000
2025-08-11,20.571828842163086,20.799999237060547,21.059999465942383,20.729999542236328,20.75,3501900
2025-08-12,20.898208618164062,21.1299991607666,21.139999389648438,20.799999237060547,20.889999389648438,2404800
2025-08-13,21.2938232421875,21.530000686645508,21.56999969482422,21.1200008392334,21.239999771118164,3120000
2025-08-14,20.927881240844727,21.15999984741211,21.389999389648438,21.0,21.329999923706055,3787300
2025-08-15,20.977331161499023,21.209999084472656,21.290000915527344,21.059999465942383,21.170000076293945,3209000
2025-08-18,20.878429412841797,21.110000610351562,21.360000610351562,21.100000381469727,21.270000457763672,3809400
2025-08-19,21.461957931518555,21.700000762939453,21.709999084472656,21.110000610351562,21.110000610351562,3155800
2025-08-20,21.392724990844727,21.6299991607666,21.8700008392334,21.56999969482422,21.75,4360100
2025-08-21,21.313602447509766,21.549999237060547,21.670000076293945,21.479999542236328,21.540000915527344,2983300
2025-08-22,21.95647430419922,22.200000762939453,22.299999237060547,21.6299991607666,21.719999313354492,2365200
2025-08-25,21.95647430419922,22.200000762939453,22.260000228881836,21.989999771118164,22.149999618530273,2752600
2025-08-26,21.867460250854492,22.110000610351562,22.34000015258789,22.049999237060547,22.209999084472656,4312800
2025-08-27,22.134496688842773,22.3799991607666,22.450000762939453,22.139999389648438,22.170000076293945,2256600
2025-08-28,22.154277801513672,22.399999618530273,22.420000076293945,22.139999389648438,22.399999618530273,5576800
2025-08-29,22.2432918548584,22.489999771118164,22.520000457763672,22.280000686645508,22.420000076293945,3291400
2025-09-02,22.005924224853516,22.25,22.450000762939453,22.139999389648438,22.360000610351562,4390700
2025-09-03,22.233400344848633,22.479999542236328,22.489999771118164,22.1299991607666,22.149999618530273,3267300
2025-09-04,22.540000915527344,22.790000915527344,22.799999237060547,22.479999542236328,22.639999389648438,3314300
2025-09-05,22.760000228881836,22.760000228881836,22.969999313354492,22.56999969482422,22.700000762939453,3581800
2025-09-08,22.520000457763672,22.520000457763672,22.690000534057617,22.350000381469727,22.530000686645508,3437300
