Price,Adj Close,Close,High,Low,Open,Volume
Ticker,FE,FE,FE,FE,FE,FE
Date,,,,,,
2024-10-15,41.728389739990234,43.5,43.869998931884766,43.29999923706055,43.400001525878906,2315900
2024-10-16,42.112098693847656,43.900001525878906,43.97999954223633,43.529998779296875,43.599998474121094,3053500
2024-10-17,41.71879196166992,43.4900016784668,43.95000076293945,43.439998626708984,43.95000076293945,2598700
2024-10-18,41.881874084472656,43.65999984741211,43.86000061035156,43.29999923706055,43.4900016784668,2096800
2024-10-21,41.92024612426758,43.70000076293945,43.97999954223633,43.38999938964844,43.7599983215332,2096700
2024-10-22,42.054534912109375,43.84000015258789,43.880001068115234,43.29999923706055,43.560001373291016,2101700
2024-10-23,42.46702575683594,44.27000045776367,44.279998779296875,43.66999816894531,43.709999084472656,2503100
2024-10-24,42.29436111450195,44.09000015258789,44.4900016784668,43.9900016784668,44.349998474121094,2475800
2024-10-25,41.642051696777344,43.40999984741211,44.36000061035156,43.36000061035156,44.2599983215332,2327600
2024-10-28,41.90105438232422,43.68000030517578,43.849998474121094,43.54999923706055,43.66999816894531,2277600
2024-10-29,41.08567810058594,42.83000183105469,43.459999084472656,42.790000915527344,43.36000061035156,3853800
2024-10-30,40.45254898071289,42.16999816894531,43.060001373291016,41.88999938964844,43.060001373291016,5933600
2024-10-31,40.12640380859375,41.83000183105469,42.369998931884766,41.810001373291016,42.099998474121094,4017200
2024-11-01,40.03047561645508,41.72999954223633,42.06999969482422,41.529998779296875,41.75,5641900
2024-11-04,39.8577995300293,41.54999923706055,41.86000061035156,41.34000015258789,41.59000015258789,2475000
2024-11-05,40.19355392456055,41.900001525878906,41.95000076293945,41.279998779296875,41.439998626708984,2693900
2024-11-06,39.8865852355957,41.58000183105469,42.040000915527344,41.540000915527344,41.880001068115234,3358400
2024-11-07,39.95927047729492,41.22999954223633,41.4900016784668,40.95000076293945,41.279998779296875,3067100
2024-11-08,40.25971603393555,41.540000915527344,41.810001373291016,41.31999969482422,41.349998474121094,2812900
2024-11-11,40.43416976928711,41.720001220703125,42.119998931884766,41.33000183105469,41.5,2218500
2024-11-12,40.220947265625,41.5,41.86000061035156,41.41999816894531,41.720001220703125,2690200
2024-11-13,39.949581146240234,41.220001220703125,41.779998779296875,41.119998931884766,41.689998626708984,3729000
2024-11-14,39.571598052978516,40.83000183105469,41.290000915527344,40.77000045776367,41.189998626708984,3430600
2024-11-15,40.23064041137695,41.5099983215332,41.54999923706055,40.65999984741211,40.689998626708984,4002100
2024-11-18,40.40509033203125,41.689998626708984,41.849998474121094,41.31999969482422,41.36000061035156,2724400
2024-11-19,40.298484802246094,41.58000183105469,41.59000015258789,41.209999084472656,41.470001220703125,2439300
2024-11-20,40.4438591003418,41.72999954223633,41.75,41.349998474121094,41.400001525878906,2392100
2024-11-21,40.899375915527344,42.20000076293945,42.20000076293945,41.58000183105469,41.88999938964844,1966100
2024-11-22,40.50201416015625,41.790000915527344,42.290000915527344,41.77000045776367,42.22999954223633,2163400
2024-11-25,40.753997802734375,42.04999923706055,42.279998779296875,41.72999954223633,41.90999984741211,2557500
2024-11-26,40.976905822753906,42.279998779296875,42.290000915527344,41.970001220703125,42.08000183105469,1801100
2024-11-27,41.30643081665039,42.619998931884766,42.869998931884766,42.400001525878906,42.47999954223633,2217300
2024-11-29,41.23858642578125,42.54999923706055,42.849998474121094,42.52000045776367,42.630001068115234,1662100
2024-12-02,40.30817413330078,41.59000015258789,42.619998931884766,41.54999923706055,42.58000183105469,2713700
2024-12-03,40.12403106689453,41.400001525878906,41.91999816894531,41.38999938964844,41.86000061035156,2306200
2024-12-04,40.007728576660156,41.279998779296875,41.61000061035156,41.189998626708984,41.4900016784668,1801300
2024-12-05,40.065879821777344,41.34000015258789,41.599998474121094,41.2599983215332,41.279998779296875,2010000
2024-12-06,39.7072868347168,40.970001220703125,41.349998474121094,40.93000030517578,41.27000045776367,1898400
2024-12-09,39.552215576171875,40.810001373291016,41.08000183105469,40.7599983215332,40.900001525878906,2061400
2024-12-10,39.24208068847656,40.4900016784668,40.83000183105469,40.189998626708984,40.79999923706055,2679900
2024-12-11,38.883480072021484,40.119998931884766,40.56999969482422,40.06999969482422,40.54999923706055,2682100
2024-12-12,39.07731628417969,40.31999969482422,40.83000183105469,40.25,40.59000015258789,2710900
2024-12-13,39.02885437011719,40.27000045776367,40.5,40.15999984741211,40.31999969482422,1622400
2024-12-16,38.670265197753906,39.900001525878906,40.380001068115234,39.900001525878906,40.310001373291016,2636900
2024-12-17,38.61211013793945,39.84000015258789,40.16999816894531,39.630001068115234,39.70000076293945,2712300
2024-12-18,37.933685302734375,39.13999938964844,39.900001525878906,39.119998931884766,39.720001220703125,3583600
2024-12-19,37.953067779541016,39.15999984741211,39.77000045776367,39.040000915527344,39.20000076293945,3540200
2024-12-20,38.56365203857422,39.790000915527344,39.869998931884766,38.810001373291016,38.970001220703125,7995100
2024-12-23,38.50550079345703,39.72999954223633,39.84000015258789,39.4900016784668,39.75,3578100
2024-12-24,38.66056823730469,39.88999938964844,39.959999084472656,39.619998931884766,39.70000076293945,819600
2024-12-26,38.573341369628906,39.79999923706055,39.939998626708984,39.70000076293945,39.7400016784668,1450000
2024-12-27,38.447349548339844,39.66999816894531,39.900001525878906,39.45000076293945,39.529998779296875,1864000
2024-12-30,38.418277740478516,39.63999938964844,39.72999954223633,39.290000915527344,39.540000915527344,2113800
2024-12-31,38.553958892822266,39.779998779296875,39.869998931884766,39.5099983215332,39.63999938964844,2501400
2025-01-02,38.67995071411133,39.90999984741211,40.220001220703125,39.75,40.04999923706055,1968200
2025-01-03,38.68964385986328,39.91999816894531,40.279998779296875,39.880001068115234,40.09000015258789,1990100
2025-01-06,38.05967712402344,39.27000045776367,39.83000183105469,39.15999984741211,39.77000045776367,3010600
2025-01-07,38.098445892333984,39.310001373291016,39.65999984741211,39.18000030517578,39.38999938964844,1968900
2025-01-08,38.54426574707031,39.77000045776367,39.83000183105469,39.029998779296875,39.27000045776367,2548300
2025-01-10,37.526634216308594,38.720001220703125,39.83000183105469,38.560001373291016,39.540000915527344,4248400
2025-01-13,37.953067779541016,39.15999984741211,39.189998626708984,38.5,38.90999984741211,2818800
2025-01-14,37.96276092529297,39.16999816894531,39.33000183105469,39.0099983215332,39.220001220703125,3222000
2025-01-15,38.01122283935547,39.220001220703125,39.779998779296875,39.16999816894531,39.720001220703125,2468400
2025-01-16,38.8447151184082,40.08000183105469,40.09000015258789,39.150001525878906,39.150001525878906,2881600
2025-01-17,38.66056823730469,39.88999938964844,40.189998626708984,39.70000076293945,39.939998626708984,4082900
2025-01-21,39.03854751586914,40.279998779296875,40.45000076293945,40.040000915527344,40.11000061035156,2375900
2025-01-22,38.20505142211914,39.41999816894531,40.18000030517578,39.380001068115234,40.18000030517578,2241700
2025-01-23,37.817386627197266,39.02000045776367,39.290000915527344,38.7599983215332,39.13999938964844,4905500
2025-01-24,38.001529693603516,39.209999084472656,39.22999954223633,38.88999938964844,38.88999938964844,3570500
2025-01-27,39.62005615234375,40.880001068115234,40.900001525878906,39.529998779296875,39.7599983215332,5477500
2025-01-28,38.95132064819336,40.189998626708984,41.029998779296875,39.83000183105469,40.75,4678400
2025-01-29,38.447349548339844,39.66999816894531,40.310001373291016,39.63999938964844,40.25,5014600
2025-01-30,38.49580764770508,39.720001220703125,40.099998474121094,39.290000915527344,40.09000015258789,4522400
2025-01-31,38.573341369628906,39.79999923706055,39.90999984741211,39.58000183105469,39.709999084472656,4584000
2025-02-03,38.767181396484375,40.0,40.06999969482422,39.349998474121094,39.70000076293945,4063300
2025-02-04,38.71872329711914,39.95000076293945,40.060001373291016,39.41999816894531,39.779998779296875,4404400
2025-02-05,38.98039627075195,40.220001220703125,40.5099983215332,39.970001220703125,40.2400016784668,5807600
2025-02-06,38.89317321777344,40.130001068115234,40.45000076293945,39.83000183105469,40.34000015258789,5338900
2025-02-07,39.338871002197266,40.15999984741211,40.31999969482422,39.56999969482422,39.68000030517578,4045300
2025-02-10,39.04500198364258,39.86000061035156,40.209999084472656,39.61000061035156,40.209999084472656,2799100
2025-02-11,39.61314392089844,40.439998626708984,40.470001220703125,39.369998931884766,39.709999084472656,3420500
2025-02-12,39.1821403503418,40.0,40.119998931884766,39.869998931884766,39.880001068115234,3499300
2025-02-13,39.43682098388672,40.2599983215332,40.34000015258789,39.900001525878906,40.130001068115234,2794900
2025-02-14,39.1821403503418,40.0,40.619998931884766,39.970001220703125,40.2599983215332,3046700
2025-02-18,39.799259185791016,40.630001068115234,40.70000076293945,39.91999816894531,40.0099983215332,3512000
2025-02-19,39.828643798828125,40.65999984741211,40.79999923706055,40.41999816894531,40.650001525878906,2258000
2025-02-20,40.5339241027832,41.380001068115234,41.439998626708984,40.40999984741211,40.619998931884766,4478600
2025-02-21,41.42531967163086,42.290000915527344,42.439998626708984,41.209999084472656,41.310001373291016,7878700
2025-02-24,42.003257751464844,42.880001068115234,42.90999984741211,42.08000183105469,42.439998626708984,7003600
2025-02-25,42.61057662963867,43.5,43.61000061035156,42.619998931884766,42.880001068115234,5955900
2025-02-26,42.169776916503906,43.04999923706055,43.58000183105469,42.959999084472656,43.27000045776367,7534600
2025-02-27,37.751991271972656,38.540000915527344,41.38999938964844,38.470001220703125,40.810001373291016,26980800
2025-02-28,37.977291107177734,38.77000045776367,38.79999923706055,37.90999984741211,38.72999954223633,10194900
2025-03-03,38.80011749267578,39.61000061035156,39.66999816894531,38.68000030517578,38.75,12532200
2025-03-04,38.47686004638672,39.279998779296875,40.060001373291016,39.220001220703125,39.790000915527344,9243100
2025-03-05,37.74219512939453,38.529998779296875,39.29999923706055,38.310001373291016,39.0,5785100
2025-03-06,37.48751449584961,38.27000045776367,38.54999923706055,37.91999816894531,38.54999923706055,5414200
2025-03-07,37.771583557128906,38.560001373291016,38.970001220703125,38.09000015258789,38.25,8999400
2025-03-10,38.56501770019531,39.369998931884766,39.5099983215332,38.470001220703125,38.709999084472656,7370000
2025-03-11,38.34952163696289,39.150001525878906,39.65999984741211,39.060001373291016,39.380001068115234,6693600
2025-03-12,37.42873764038086,38.209999084472656,39.029998779296875,38.02000045776367,38.91999816894531,7299400
2025-03-13,38.339725494384766,39.13999938964844,39.18000030517578,38.18000030517578,38.29999923706055,4973000
2025-03-14,39.01561737060547,39.83000183105469,39.869998931884766,38.75,38.900001525878906,4587600
2025-03-17,39.01561737060547,39.83000183105469,40.150001525878906,39.599998474121094,39.83000183105469,5663200
2025-03-18,39.08418655395508,39.900001525878906,39.970001220703125,39.5,39.66999816894531,3902200
2025-03-19,38.751136779785156,39.560001373291016,40.029998779296875,39.40999984741211,39.900001525878906,4836100
2025-03-20,38.99602508544922,39.810001373291016,40.0,39.529998779296875,39.790000915527344,5150400
2025-03-21,38.751136779785156,39.560001373291016,39.84000015258789,39.349998474121094,39.56999969482422,7459300
2025-03-24,38.20258712768555,39.0,39.650001525878906,38.97999954223633,39.52000045776367,3700900
2025-03-25,37.17405319213867,37.95000076293945,39.06999969482422,37.630001068115234,39.06999969482422,6010100
2025-03-26,37.69321823120117,38.47999954223633,38.59000015258789,38.04999923706055,38.08000183105469,5134800
2025-03-27,38.64338684082031,39.45000076293945,39.560001373291016,38.369998931884766,38.400001525878906,6893800
2025-03-28,39.24091720581055,40.060001373291016,40.369998931884766,39.470001220703125,39.75,7014800
2025-03-31,39.59355163574219,40.41999816894531,40.619998931884766,40.040000915527344,40.38999938964844,6431000
2025-04-01,39.5739631652832,40.400001525878906,40.47999954223633,39.970001220703125,40.41999816894531,3611300
2025-04-02,39.75028610229492,40.58000183105469,40.709999084472656,40.040000915527344,40.45000076293945,3397800
2025-04-03,40.210670471191406,41.04999923706055,41.349998474121094,40.61000061035156,40.900001525878906,4763400
2025-04-04,38.56501770019531,39.369998931884766,41.15999984741211,39.22999954223633,41.119998931884766,6632100
2025-04-07,37.918514251708984,38.709999084472656,39.619998931884766,38.349998474121094,39.150001525878906,7792100
2025-04-08,37.52669906616211,38.310001373291016,39.29999923706055,38.13999938964844,39.2400016784668,8695700
2025-04-09,38.5748176574707,39.380001068115234,39.599998474121094,37.58000183105469,38.09000015258789,8710000
2025-04-10,39.270301818847656,40.09000015258789,40.43000030517578,39.029998779296875,39.290000915527344,7618600
2025-04-11,39.76987075805664,40.599998474121094,40.81999969482422,39.880001068115234,40.13999938964844,4344200
2025-04-14,40.27923583984375,41.119998931884766,41.310001373291016,40.400001525878906,40.77000045776367,3886900
2025-04-15,40.20087814331055,41.040000915527344,41.58000183105469,41.0,41.20000076293945,2622200
2025-04-16,39.965782165527344,40.79999923706055,41.41999816894531,40.68000030517578,41.33000183105469,3202800
2025-04-17,41.16083526611328,42.02000045776367,42.40999984741211,40.86000061035156,40.9900016784668,8445300
2025-04-21,40.945335388183594,41.79999923706055,42.130001068115234,41.220001220703125,41.849998474121094,6472700
2025-04-22,41.83673095703125,42.709999084472656,43.0099983215332,42.029998779296875,42.029998779296875,6895900
2025-04-23,41.69959259033203,42.56999969482422,43.02000045776367,42.029998779296875,42.720001220703125,7528000
2025-04-24,41.41551971435547,42.279998779296875,43.0,42.11000061035156,42.599998474121094,7356300
2025-04-25,41.47429656982422,42.34000015258789,42.79999923706055,42.060001373291016,42.540000915527344,5278300
2025-04-28,41.846527099609375,42.720001220703125,42.810001373291016,42.060001373291016,42.290000915527344,5096300
2025-04-29,42.189369201660156,43.06999969482422,43.15999984741211,42.45000076293945,42.630001068115234,4527800
2025-04-30,42.003257751464844,42.880001068115234,43.189998626708984,42.29999923706055,43.06999969482422,5607900
2025-05-01,41.875911712646484,42.75,43.119998931884766,42.599998474121094,42.970001220703125,4704700
2025-05-02,42.208961486816406,43.09000015258789,43.220001220703125,42.689998626708984,42.95000076293945,3779600
2025-05-05,42.208961486816406,43.09000015258789,43.439998626708984,42.599998474121094,43.400001525878906,3127700
2025-05-06,42.287322998046875,43.16999816894531,43.470001220703125,43.0099983215332,43.150001525878906,3626200
2025-05-07,42.5100212097168,42.95000076293945,43.2400016784668,42.599998474121094,42.709999084472656,3152200
2025-05-08,42.05473327636719,42.4900016784668,42.97999954223633,42.380001068115234,42.83000183105469,3159100
2025-05-09,42.07452392578125,42.5099983215332,42.7400016784668,42.279998779296875,42.56999969482422,2162500
2025-05-12,41.29262161254883,41.720001220703125,42.33000183105469,41.56999969482422,42.189998626708984,5177300
2025-05-13,40.807640075683594,41.22999954223633,41.900001525878906,41.150001525878906,41.720001220703125,4443300
2025-05-14,40.71855926513672,41.13999938964844,41.290000915527344,40.619998931884766,41.13999938964844,6368900
2025-05-15,42.00524139404297,42.439998626708984,42.459999084472656,41.400001525878906,41.4900016784668,6339700
2025-05-16,42.2427864074707,42.68000030517578,42.68000030517578,42.130001068115234,42.349998474121094,4494900
2025-05-19,42.411041259765625,42.849998474121094,42.849998474121094,42.41999816894531,42.5099983215332,3148300
2025-05-20,42.292274475097656,42.72999954223633,43.040000915527344,42.61000061035156,42.849998474121094,3858500
2025-05-21,41.83698654174805,42.27000045776367,42.72999954223633,42.209999084472656,42.66999816894531,2873800
2025-05-22,41.55985641479492,41.9900016784668,42.31999969482422,41.86000061035156,42.16999816894531,3692900
2025-05-23,41.678627014160156,42.11000061035156,42.439998626708984,41.5099983215332,42.439998626708984,4250800
2025-05-27,41.668724060058594,42.099998474121094,42.400001525878906,42.0,42.38999938964844,3535300
2025-05-28,40.76804733276367,41.189998626708984,41.97999954223633,41.0099983215332,41.84000015258789,3811200
2025-05-29,41.2728271484375,41.70000076293945,41.79999923706055,40.970001220703125,41.04999923706055,3303700
2025-05-30,41.5103645324707,41.939998626708984,42.04999923706055,41.45000076293945,41.66999816894531,4922400
2025-06-02,41.07487487792969,41.5,41.72999954223633,41.279998779296875,41.59000015258789,2960900
2025-06-03,40.81753921508789,41.2400016784668,41.58000183105469,41.0,41.5,4795400
2025-06-04,40.451324462890625,40.869998931884766,41.38999938964844,40.849998474121094,41.279998779296875,2796500
2025-06-05,40.31275939941406,40.72999954223633,40.970001220703125,40.630001068115234,40.88999938964844,2418400
2025-06-06,40.23358154296875,40.650001525878906,40.849998474121094,40.41999816894531,40.650001525878906,2722200
2025-06-09,39.41208267211914,39.81999969482422,40.56999969482422,39.72999954223633,39.95000076293945,13326900
2025-06-10,39.69911193847656,40.11000061035156,40.13999938964844,39.45000076293945,39.7400016784668,14783000
2025-06-11,39.79808807373047,40.209999084472656,40.27000045776367,39.93000030517578,40.09000015258789,5705400
2025-06-12,40.25337600708008,40.66999816894531,40.83000183105469,40.27000045776367,40.36000061035156,6274900
2025-06-13,39.9267578125,40.34000015258789,40.900001525878906,40.22999954223633,40.7599983215332,3850500
2025-06-16,39.38239288330078,39.790000915527344,40.54999923706055,39.59000015258789,40.41999816894531,5819000
2025-06-17,39.3131103515625,39.720001220703125,39.97999954223633,39.279998779296875,39.7599983215332,6457500
2025-06-18,39.33290481567383,39.7400016784668,39.83000183105469,39.599998474121094,39.79999923706055,3306400
2025-06-20,39.50115966796875,39.90999984741211,40.16999816894531,39.7400016784668,39.7599983215332,5596300
2025-06-23,39.906959533691406,40.31999969482422,40.40999984741211,39.939998626708984,40.0,4255500
2025-06-24,40.09501266479492,40.5099983215332,40.720001220703125,40.209999084472656,40.279998779296875,4366000
2025-06-25,39.51105880737305,39.91999816894531,40.439998626708984,39.90999984741211,40.349998474121094,3770900
2025-06-26,39.520957946777344,39.93000030517578,40.189998626708984,39.70000076293945,40.06999969482422,4549700
2025-06-27,39.49126434326172,39.900001525878906,40.27000045776367,39.7400016784668,39.97999954223633,6653800
2025-06-30,39.84757614135742,40.2599983215332,40.279998779296875,39.689998626708984,39.7599983215332,6173600
2025-07-01,39.966346740722656,40.380001068115234,40.599998474121094,39.91999816894531,40.29999923706055,5381400
2025-07-02,39.35269546508789,39.7599983215332,40.25,39.66999816894531,40.119998931884766,5212200
2025-07-03,39.47146987915039,39.880001068115234,39.95000076293945,39.43000030517578,39.72999954223633,2417100
2025-07-07,39.43187713623047,39.84000015258789,39.959999084472656,39.59000015258789,39.83000183105469,3535300
2025-07-08,39.48136520385742,39.88999938964844,39.9900016784668,39.34000015258789,39.709999084472656,4738300
2025-07-09,39.738704681396484,40.150001525878906,40.22999954223633,39.720001220703125,39.88999938964844,3009800
2025-07-10,40.11480712890625,40.529998779296875,40.59000015258789,39.97999954223633,39.97999954223633,3030000
2025-07-11,39.97624206542969,40.38999938964844,40.54999923706055,40.06999969482422,40.20000076293945,2197700
2025-07-14,40.04552459716797,40.459999084472656,40.650001525878906,40.130001068115234,40.36000061035156,2988500
2025-07-15,40.01583480834961,40.43000030517578,40.84000015258789,40.279998779296875,40.459999084472656,7023400
2025-07-16,39.88716506958008,40.29999923706055,40.5099983215332,40.0099983215332,40.43000030517578,4042300
2025-07-17,40.134605407714844,40.54999923706055,40.790000915527344,40.16999816894531,40.18000030517578,3283500
2025-07-18,40.362247467041016,40.779998779296875,40.970001220703125,40.5,40.59000015258789,2733500
2025-07-21,40.6591796875,41.08000183105469,41.2599983215332,40.70000076293945,40.77000045776367,2687300
2025-07-22,41.154056549072266,41.58000183105469,41.79999923706055,41.209999084472656,41.279998779296875,3485100
2025-07-23,40.76804733276367,41.189998626708984,41.68000030517578,41.029998779296875,41.54999923706055,2785600
2025-07-24,40.97589874267578,41.400001525878906,41.66999816894531,41.16999816894531,41.279998779296875,3201200
2025-07-25,41.5103645324707,41.939998626708984,42.099998474121094,41.36000061035156,41.36000061035156,5689800
2025-07-28,40.98579406738281,41.40999984741211,41.939998626708984,41.369998931884766,41.869998931884766,4313500
2025-07-29,41.37179946899414,41.79999923706055,41.86000061035156,41.29999923706055,41.529998779296875,5618400
2025-07-30,41.36190414428711,41.790000915527344,42.25,41.63999938964844,42.0,4612500
2025-07-31,42.27247619628906,42.709999084472656,42.7599983215332,41.869998931884766,41.91999816894531,6440800
2025-08-01,42.74755859375,43.189998626708984,43.27000045776367,42.709999084472656,43.0,5117800
2025-08-04,43.39090347290039,43.84000015258789,43.849998474121094,43.02000045776367,43.2599983215332,4202400
2025-08-05,43.074180603027344,43.52000045776367,44.15999984741211,43.380001068115234,43.79999923706055,4382300
2025-08-06,42.994998931884766,43.439998626708984,43.7400016784668,43.380001068115234,43.540000915527344,5131700
2025-08-07,43.439998626708984,43.439998626708984,43.63999938964844,42.900001525878906,42.91999816894531,3257500
2025-08-08,43.2599983215332,43.2599983215332,43.619998931884766,43.13999938964844,43.599998474121094,2753400
2025-08-11,43.33000183105469,43.33000183105469,43.47999954223633,43.130001068115234,43.40999984741211,2593200
2025-08-12,43.61000061035156,43.61000061035156,43.630001068115234,43.16999816894531,43.380001068115234,3566500
2025-08-13,43.95000076293945,43.95000076293945,43.970001220703125,43.38999938964844,43.70000076293945,2895200
2025-08-14,43.65999984741211,43.65999984741211,43.93000030517578,43.52000045776367,43.93000030517578,3755400
2025-08-15,43.470001220703125,43.470001220703125,43.7599983215332,43.29999923706055,43.63999938964844,3283100
2025-08-18,42.83000183105469,42.83000183105469,43.54999923706055,42.810001373291016,43.5099983215332,4097800
2025-08-19,43.41999816894531,43.41999816894531,43.43000030517578,42.72999954223633,42.849998474121094,3703000
2025-08-20,43.58000183105469,43.58000183105469,44.060001373291016,43.470001220703125,43.5,3559500
2025-08-21,43.47999954223633,43.47999954223633,43.65999984741211,43.34000015258789,43.560001373291016,2289700
2025-08-22,43.790000915527344,43.790000915527344,43.939998626708984,43.459999084472656,43.72999954223633,2959200
2025-08-25,43.63999938964844,43.63999938964844,44.400001525878906,43.56999969482422,44.18000030517578,4963600
2025-08-26,43.59000015258789,43.59000015258789,43.849998474121094,43.400001525878906,43.72999954223633,5017500
2025-08-27,43.77000045776367,43.77000045776367,43.869998931884766,43.58000183105469,43.630001068115234,3238200
2025-08-28,43.560001373291016,43.560001373291016,43.79999923706055,43.380001068115234,43.77000045776367,3073800
2025-08-29,43.619998931884766,43.619998931884766,43.83000183105469,43.41999816894531,43.41999816894531,4028000
2025-09-02,43.470001220703125,43.470001220703125,43.650001525878906,43.20000076293945,43.4900016784668,3152900
2025-09-03,43.400001525878906,43.400001525878906,43.4900016784668,43.060001373291016,43.310001373291016,2305100
2025-09-04,43.470001220703125,43.470001220703125,43.810001373291016,43.15999984741211,43.65999984741211,2769600
2025-09-05,43.47999954223633,43.47999954223633,43.720001220703125,43.22999954223633,43.58000183105469,2504100
2025-09-08,43.310001373291016,43.310001373291016,43.720001220703125,43.0099983215332,43.52000045776367,4079700
