Price,Adj Close,Close,High,Low,Open,Volume
2023-10-06,29.430479049682617,31.860000610351562,32.189998626708984,31.100000381469727,31.540000915527344,9414500
2023-10-09,29.56903839111328,32.0099983215332,32.150001525878906,31.450000762939453,31.59000015258789,7764800
2023-10-10,30.104812622070312,32.59000015258789,32.95000076293945,32.33000183105469,32.47999954223633,10108100
2023-10-11,30.030908584594727,32.5099983215332,33.099998474121094,32.310001373291016,32.59000015258789,7855000
2023-10-12,29.79997444152832,32.2599983215332,32.7599983215332,31.93000030517578,32.540000915527344,10285800
2023-10-13,29.71683692932129,32.16999816894531,32.88999938964844,31.8799991607666,32.529998779296875,10943200
2023-10-16,30.132524490356445,32.619998931884766,32.77000045776367,31.950000762939453,32.58000183105469,11409700
2023-10-17,32.22941589355469,34.88999938964844,36.209999084472656,32.41999816894531,32.459999084472656,36729900
2023-10-18,30.825332641601562,33.369998931884766,35.29999923706055,33.279998779296875,34.65999984741211,24960300
2023-10-19,30.252609252929688,32.75,33.810001373291016,32.72999954223633,33.31999969482422,15105700
2023-10-20,28.571395874023438,30.93000030517578,32.83000183105469,30.790000915527344,32.619998931884766,19087800
2023-10-23,28.876232147216797,31.260000228881836,31.760000228881836,30.65999984741211,31.200000762939453,14932300
2023-10-24,28.996320724487305,31.389999389648438,31.579999923706055,30.780000686645508,31.40999984741211,15076200
2023-10-25,28.903945922851562,31.290000915527344,31.56999969482422,30.670000076293945,31.079999923706055,13054500
2023-10-26,29.347341537475586,31.770000457763672,32.290000915527344,31.239999771118164,31.34000015258789,15956600
2023-10-27,28.303512573242188,30.639999389648438,31.6200008392334,30.469999313354492,31.299999237060547,10909400
2023-10-30,28.92241859436035,31.309999465942383,31.329999923706055,30.59000015258789,30.959999084472656,9653000
2023-10-31,29.448955535888672,31.8799991607666,31.889999389648438,30.8799991607666,31.450000762939453,12582400
2023-11-01,29.430479049682617,31.860000610351562,32.06999969482422,31.40999984741211,31.8700008392334,14876800
2023-11-02,31.72136116027832,34.34000015258789,34.34000015258789,32.38999938964844,32.43000030517578,15473500
2023-11-03,32.78367233276367,35.4900016784668,35.86000061035156,35.15999984741211,35.310001373291016,13100700
2023-11-06,32.5804443359375,35.27000045776367,35.84000015258789,35.029998779296875,35.650001525878906,7622700
2023-11-07,32.155521392822266,34.810001373291016,35.15999984741211,34.65999984741211,35.09000015258789,8439800
2023-11-08,31.878398895263672,34.5099983215332,34.90999984741211,34.380001068115234,34.849998474121094,6956900
2023-11-09,31.324153900146484,33.90999984741211,34.880001068115234,33.810001373291016,34.7400016784668,7172800
2023-11-10,31.592039108276367,34.20000076293945,34.290000915527344,33.70000076293945,34.18000030517578,5936900
2023-11-13,31.407289505004883,34.0,34.25,33.61000061035156,34.029998779296875,5772800
2023-11-14,33.39334487915039,36.150001525878906,36.58000183105469,35.02000045776367,35.20000076293945,11843700
2023-11-15,34.34479904174805,37.18000030517578,37.31999969482422,36.209999084472656,36.209999084472656,12672600
2023-11-16,34.474117279052734,37.31999969482422,37.380001068115234,36.7599983215332,37.04999923706055,10218500
2023-11-17,34.769718170166016,37.63999938964844,37.790000915527344,37.36000061035156,37.65999984741211,8915900
2023-11-20,34.76048278808594,37.630001068115234,37.849998474121094,37.22999954223633,37.529998779296875,6272100
2023-11-21,34.18775939941406,37.0099983215332,37.56999969482422,36.9900016784668,37.209999084472656,6051200
2023-11-22,34.021488189697266,36.83000183105469,37.380001068115234,36.720001220703125,37.27000045776367,6742500
2023-11-24,34.363277435302734,37.20000076293945,37.369998931884766,36.66999816894531,36.79999923706055,2796800
2023-11-27,33.98453140258789,36.790000915527344,37.02000045776367,36.59000015258789,36.83000183105469,5972000
2023-11-28,34.21547317504883,37.040000915527344,37.13999938964844,36.4900016784668,36.66999816894531,9665900
2023-11-29,34.90827941894531,37.790000915527344,38.099998474121094,37.2599983215332,37.349998474121094,7772300
2023-11-30,35.213111877441406,38.119998931884766,38.279998779296875,37.66999816894531,38.0,10283300
2023-12-01,36.377037048339844,39.380001068115234,39.5099983215332,37.84000015258789,37.900001525878906,10124300
2023-12-04,36.4786491394043,39.4900016784668,39.95000076293945,39.209999084472656,39.209999084472656,10125700
2023-12-05,36.395511627197266,39.400001525878906,39.65999984741211,39.04999923706055,39.2599983215332,9212600
2023-12-06,36.09991455078125,39.08000183105469,40.40999984741211,39.060001373291016,39.70000076293945,8774300
2023-12-07,36.700340270996094,39.72999954223633,39.900001525878906,39.11000061035156,39.31999969482422,8087100
2023-12-08,37.346961975097656,40.43000030517578,40.599998474121094,39.599998474121094,39.779998779296875,9485000
2023-12-11,37.4393424987793,40.529998779296875,40.65999984741211,40.0,40.290000915527344,10921000
2023-12-12,37.365440368652344,40.45000076293945,40.560001373291016,40.130001068115234,40.38999938964844,8818700
2023-12-13,39.2498779296875,42.4900016784668,42.56999969482422,40.349998474121094,40.52000045776367,15133000
2023-12-14,41.87330627441406,45.33000183105469,45.849998474121094,43.630001068115234,43.88999938964844,28236800
2023-12-15,41.57771301269531,45.0099983215332,45.47999954223633,44.43000030517578,44.720001220703125,25971700
2023-12-18,40.690914154052734,44.04999923706055,45.29999923706055,44.040000915527344,45.29999923706055,9678700
2023-12-19,40.83871078491211,44.209999084472656,44.56999969482422,43.81999969482422,44.130001068115234,8609500
2023-12-20,39.22216796875,42.459999084472656,44.0,42.150001525878906,43.72999954223633,15460200
2023-12-21,40.007347106933594,43.310001373291016,43.45000076293945,42.7400016784668,42.880001068115234,8134200
2023-12-22,40.19209289550781,43.5099983215332,43.81999969482422,43.209999084472656,43.349998474121094,6898900
2023-12-26,40.70939254760742,44.06999969482422,44.22999954223633,43.41999816894531,43.619998931884766,5343600
2023-12-27,40.58930587768555,43.939998626708984,44.220001220703125,43.720001220703125,43.95000076293945,5083500
2023-12-28,40.757450103759766,43.630001068115234,43.75,43.27000045776367,43.43000030517578,5172000
2023-12-29,40.43049621582031,43.279998779296875,43.810001373291016,43.22999954223633,43.52000045776367,6441000
2024-01-02,41.01901626586914,43.90999984741211,44.02000045776367,42.88999938964844,43.119998931884766,9050500
2024-01-03,39.93539047241211,42.75,43.40999984741211,42.61000061035156,43.380001068115234,7133200
2024-01-04,40.3651008605957,43.209999084472656,43.599998474121094,42.810001373291016,42.939998626708984,7192600
2024-01-05,40.925601959228516,43.810001373291016,44.33000183105469,42.939998626708984,42.95000076293945,7616800
2024-01-08,41.06572723388672,43.959999084472656,44.04999923706055,43.189998626708984,43.61000061035156,6459200
2024-01-09,40.59864044189453,43.459999084472656,43.869998931884766,43.189998626708984,43.369998931884766,5132900
2024-01-10,40.54259490966797,43.400001525878906,43.439998626708984,42.900001525878906,43.310001373291016,7885900
2024-01-11,40.00078201293945,42.81999969482422,43.29999923706055,42.04999923706055,43.29999923706055,10017300
2024-01-12,39.37489318847656,42.150001525878906,43.11000061035156,41.70000076293945,42.869998931884766,9494000
2024-01-16,38.65559387207031,41.380001068115234,41.779998779296875,40.959999084472656,41.66999816894531,14399000
2024-01-17,38.13246154785156,40.81999969482422,41.7400016784668,40.15999984741211,41.349998474121094,14567000
2024-01-18,37.50657272338867,40.150001525878906,41.0,39.04999923706055,40.88999938964844,15244000
2024-01-19,39.244110107421875,42.0099983215332,42.04999923706055,39.97999954223633,40.290000915527344,14397700
2024-01-22,39.02925491333008,41.779998779296875,42.349998474121094,41.349998474121094,42.099998474121094,10374300
2024-01-23,39.206748962402344,41.970001220703125,42.13999938964844,41.310001373291016,41.970001220703125,7420200
2024-01-24,39.683162689208984,42.47999954223633,42.97999954223633,42.2400016784668,42.380001068115234,11196400
2024-01-25,39.9914436340332,42.810001373291016,43.060001373291016,42.209999084472656,42.97999954223633,8173600
2024-01-26,39.83263397216797,42.63999938964844,43.0099983215332,42.29999923706055,42.619998931884766,7242500
2024-01-29,40.12222671508789,42.95000076293945,42.970001220703125,42.33000183105469,42.619998931884766,7475700
2024-01-30,40.486541748046875,43.34000015258789,43.400001525878906,42.68000030517578,42.869998931884766,8055300
2024-01-31,38.805057525634766,41.540000915527344,42.9900016784668,41.400001525878906,42.459999084472656,13026100
2024-02-01,38.197853088378906,40.88999938964844,41.689998626708984,39.970001220703125,41.58000183105469,16002800
2024-02-02,38.15114212036133,40.84000015258789,41.11000061035156,40.06999969482422,40.5,11269300
2024-02-05,37.45986557006836,40.099998474121094,40.4900016784668,39.91999816894531,40.439998626708984,8880300
2024-02-06,37.45986557006836,40.099998474121094,40.5099983215332,39.91999816894531,40.04999923706055,8728400
2024-02-07,37.282371520996094,39.90999984741211,40.31999969482422,38.869998931884766,40.2400016784668,12255300
2024-02-08,37.71208190917969,40.369998931884766,40.41999816894531,39.38999938964844,39.70000076293945,7601600
2024-02-09,37.53459548950195,40.18000030517578,40.38999938964844,39.77000045776367,40.29999923706055,10684700
2024-02-12,38.36600112915039,41.06999969482422,41.439998626708984,40.13999938964844,40.22999954223633,10304800
2024-02-13,37.30105972290039,39.93000030517578,40.47999954223633,39.40999984741211,40.22999954223633,9106200
2024-02-14,37.83353042602539,40.5,40.70000076293945,40.09000015258789,40.459999084472656,5904900
2024-02-15,38.814395904541016,41.54999923706055,41.720001220703125,40.77000045776367,40.86000061035156,7064200
2024-02-16,38.75835037231445,41.4900016784668,41.81999969482422,40.81999969482422,41.150001525878906,7287500
2024-02-20,38.431396484375,41.13999938964844,41.54999923706055,40.90999984741211,41.11000061035156,7328500
2024-02-21,38.13246154785156,40.81999969482422,41.060001373291016,40.33000183105469,40.959999084472656,8312200
2024-02-22,38.627559661865234,41.349998474121094,42.040000915527344,41.08000183105469,41.349998474121094,10999900
2024-02-23,38.63690948486328,41.36000061035156,41.68000030517578,41.09000015258789,41.369998931884766,6424400
2024-02-26,38.15114212036133,40.84000015258789,41.43000030517578,40.650001525878906,41.11000061035156,6154100
2024-02-27,38.64624786376953,41.369998931884766,41.86000061035156,41.08000183105469,41.25,6489100
2024-02-28,38.506126403808594,41.220001220703125,41.54999923706055,40.849998474121094,41.099998474121094,6768200
2024-02-29,39.19740295410156,41.959999084472656,42.18000030517578,41.4900016784668,41.7400016784668,9000700
2024-03-01,38.692955017089844,41.41999816894531,41.900001525878906,40.93000030517578,41.61000061035156,8899400
2024-03-04,39.88868713378906,42.70000076293945,43.5,42.130001068115234,42.41999816894531,10499700
2024-03-05,40.40247344970703,43.25,43.77000045776367,42.5099983215332,42.5099983215332,9523700
2024-03-06,40.25300216674805,43.09000015258789,43.279998779296875,42.119998931884766,43.060001373291016,10526700
2024-03-07,40.486541748046875,43.34000015258789,43.7599983215332,43.060001373291016,43.45000076293945,7524400
2024-03-08,40.41181182861328,43.2599983215332,43.81999969482422,43.16999816894531,43.77000045776367,6678200
2024-03-11,40.654693603515625,43.52000045776367,43.779998779296875,43.029998779296875,43.16999816894531,8241900
2024-03-12,40.3651008605957,43.209999084472656,43.63999938964844,43.09000015258789,43.38999938964844,5941500
2024-03-13,40.60799026489258,43.470001220703125,44.06999969482422,43.22999954223633,43.22999954223633,5756800
2024-03-14,39.56172561645508,42.349998474121094,43.54999923706055,42.09000015258789,43.09000015258789,7461100
2024-03-15,39.30950164794922,42.08000183105469,42.779998779296875,41.93000030517578,41.93000030517578,32597000
2024-03-18,39.673828125,42.470001220703125,42.4900016784668,41.689998626708984,42.470001220703125,8168200
2024-03-19,39.44028854370117,42.220001220703125,42.650001525878906,42.09000015258789,42.400001525878906,6080300
2024-03-20,40.59864044189453,43.459999084472656,43.68000030517578,41.88999938964844,41.91999816894531,7998400
2024-03-21,41.523468017578125,44.45000076293945,44.7400016784668,43.70000076293945,43.75,8572300
2024-03-22,40.72008514404297,43.59000015258789,45.040000915527344,43.58000183105469,44.93000030517578,6700300
2024-03-25,40.68272018432617,43.54999923706055,44.29999923706055,43.459999084472656,43.75,6424600
2024-03-26,40.66403579711914,43.529998779296875,44.0,43.470001220703125,44.0,5267500
2024-03-27,41.57103729248047,44.0,44.02000045776367,43.2599983215332,43.29999923706055,6167200
2024-03-28,42.232398986816406,44.70000076293945,44.90999984741211,44.29999923706055,44.41999816894531,7595000
2024-04-01,41.523799896240234,43.95000076293945,44.75,43.88999938964844,44.58000183105469,4824900
2024-04-02,40.84354782104492,43.22999954223633,43.95000076293945,43.119998931884766,43.689998626708984,6462200
2024-04-03,40.73017120361328,43.11000061035156,43.77000045776367,43.0099983215332,43.22999954223633,5866400
2024-04-04,40.5506591796875,42.91999816894531,44.029998779296875,42.72999954223633,43.56999969482422,6491400
2024-04-05,40.65458297729492,43.029998779296875,43.29999923706055,42.65999984741211,42.75,4580700
2024-04-08,41.30649948120117,43.720001220703125,44.0099983215332,43.060001373291016,43.290000915527344,6159500
2024-04-09,41.514347076416016,43.939998626708984,44.02000045776367,43.40999984741211,43.81999969482422,5701800
2024-04-10,39.70979309082031,42.029998779296875,43.040000915527344,41.869998931884766,43.0099983215332,7584400
2024-04-11,39.605865478515625,41.91999816894531,42.20000076293945,41.209999084472656,42.20000076293945,6829700
2024-04-12,39.284629821777344,41.58000183105469,41.72999954223633,41.18000030517578,41.209999084472656,6742500
2024-04-15,39.15235900878906,41.439998626708984,42.84000015258789,41.099998474121094,42.060001373291016,10232800
2024-04-16,38.736656188964844,41.0,41.27000045776367,40.38999938964844,41.25,9549800
2024-04-17,37.33835220336914,39.52000045776367,39.970001220703125,38.790000915527344,39.5,14178500
2024-04-18,37.26276779174805,39.439998626708984,40.150001525878906,39.189998626708984,39.40999984741211,9878700
2024-04-19,38.21701431274414,40.45000076293945,40.459999084472656,39.40999984741211,39.459999084472656,12061800
2024-04-22,38.78388977050781,41.04999923706055,41.369998931884766,40.2400016784668,40.68000030517578,8630700
2024-04-23,38.70830535888672,40.970001220703125,41.2599983215332,40.810001373291016,41.130001068115234,7079900
2024-04-24,39.3129768371582,41.61000061035156,41.72999954223633,40.43000030517578,40.529998779296875,6550300
2024-04-25,38.72720718383789,40.9900016784668,41.7400016784668,40.380001068115234,41.34000015258789,6602200
2024-04-26,38.85002136230469,41.119998931884766,41.54999923706055,40.86000061035156,41.0,4512200
2024-04-29,39.01063919067383,41.290000915527344,41.5099983215332,41.08000183105469,41.220001220703125,4647200
2024-04-30,38.3870735168457,40.630001068115234,41.2599983215332,40.58000183105469,41.04999923706055,8861600
2024-05-01,38.78388977050781,41.04999923706055,41.810001373291016,40.529998779296875,40.59000015258789,6359400
2024-05-02,38.70830535888672,40.970001220703125,41.68000030517578,40.599998474121094,41.61000061035156,6760700
2024-05-03,39.12401580810547,41.40999984741211,41.83000183105469,41.2400016784668,41.54999923706055,5091200
2024-05-06,39.51137924194336,41.81999969482422,41.939998626708984,41.41999816894531,41.7599983215332,6430200
2024-05-07,39.284629821777344,41.58000183105469,42.08000183105469,41.40999984741211,42.0,8732100
2024-05-08,39.38855743408203,41.689998626708984,41.790000915527344,41.060001373291016,41.22999954223633,8906000
2024-05-09,39.24684143066406,41.540000915527344,41.869998931884766,41.2599983215332,41.5099983215332,6414400
2024-05-10,39.53972244262695,41.849998474121094,41.90999984741211,41.61000061035156,41.70000076293945,4867500
2024-05-13,39.19960403442383,41.4900016784668,42.22999954223633,41.4900016784668,42.0,4846400
2024-05-14,39.634212493896484,41.95000076293945,42.290000915527344,41.630001068115234,41.650001525878906,5627900
2024-05-15,39.889305114746094,42.220001220703125,42.61000061035156,41.95000076293945,42.459999084472656,7752700
2024-05-16,39.35076904296875,41.650001525878906,42.2599983215332,41.59000015258789,42.06999969482422,9488700
2024-05-17,39.142913818359375,41.43000030517578,41.959999084472656,41.310001373291016,41.959999084472656,11360600
2024-05-20,38.63272476196289,40.88999938964844,41.63999938964844,40.849998474121094,41.43000030517578,9935500
2024-05-21,38.90671157836914,41.18000030517578,41.220001220703125,40.83000183105469,40.880001068115234,6315200
2024-05-22,38.51934814453125,40.77000045776367,41.22999954223633,40.599998474121094,40.81999969482422,5802000
2024-05-23,37.81074905395508,40.02000045776367,40.849998474121094,39.7599983215332,40.79999923706055,7452400
2024-05-24,38.292598724365234,40.529998779296875,40.540000915527344,40.040000915527344,40.150001525878906,6155900
2024-05-28,37.57455062866211,39.77000045776367,40.709999084472656,39.650001525878906,40.61000061035156,7657200
2024-05-29,36.884849548339844,39.040000915527344,39.15999984741211,38.63999938964844,39.15999984741211,6229500
2024-05-30,37.206085205078125,39.380001068115234,39.54999923706055,38.7599983215332,39.400001525878906,6229100
2024-05-31,38.31148910522461,40.54999923706055,40.599998474121094,39.529998779296875,39.650001525878906,9153500
2024-06-03,37.53675842285156,39.72999954223633,40.79999923706055,39.310001373291016,40.7599983215332,6361800
2024-06-04,36.80926513671875,38.959999084472656,39.869998931884766,38.900001525878906,39.349998474121094,9953400
2024-06-05,36.922645568847656,39.08000183105469,39.099998474121094,38.31999969482422,39.06999969482422,12487800
2024-06-06,36.8659553527832,39.02000045776367,39.36000061035156,38.75,39.08000183105469,6331800
2024-06-07,36.8659553527832,39.02000045776367,39.369998931884766,38.70000076293945,38.709999084472656,8218100
2024-06-10,36.61085891723633,38.75,39.08000183105469,38.29999923706055,38.650001525878906,10631400
2024-06-11,36.32741928100586,38.45000076293945,38.81999969482422,37.810001373291016,38.689998626708984,12501000
2024-06-12,37.111595153808594,39.279998779296875,40.11000061035156,39.130001068115234,39.61000061035156,10299900
2024-06-13,37.09270477294922,39.2599983215332,39.5,38.7400016784668,39.18000030517578,5935900
2024-06-14,36.68644714355469,38.83000183105469,39.09000015258789,38.470001220703125,38.7599983215332,5121900
2024-06-17,36.93208694458008,39.09000015258789,39.13999938964844,38.47999954223633,38.70000076293945,5697600
2024-06-18,37.12105178833008,39.290000915527344,39.40999984741211,38.86000061035156,39.0,6308900
2024-06-20,37.111595153808594,39.279998779296875,39.34000015258789,38.869998931884766,39.11000061035156,6710900
2024-06-21,37.50841522216797,39.70000076293945,39.849998474121094,38.720001220703125,39.04999923706055,15555300
2024-06-24,38.31148910522461,40.54999923706055,40.81999969482422,39.709999084472656,39.88999938964844,9549100
2024-06-25,37.81074905395508,40.02000045776367,40.59000015258789,39.66999816894531,40.380001068115234,6893100
2024-06-26,37.517860412597656,39.709999084472656,40.0099983215332,39.349998474121094,39.709999084472656,7854700
2024-06-27,37.48951721191406,39.68000030517578,39.709999084472656,38.869998931884766,39.220001220703125,6874500
2024-06-28,37.97739028930664,39.70000076293945,40.08000183105469,39.31999969482422,39.540000915527344,12212200
2024-07-01,37.537349700927734,39.2400016784668,39.95000076293945,39.06999969482422,39.810001373291016,8068900
2024-07-02,38.23567581176758,39.970001220703125,40.060001373291016,39.04999923706055,39.130001068115234,9381300
2024-07-03,37.79562759399414,39.5099983215332,40.279998779296875,39.5099983215332,39.97999954223633,3715500
2024-07-05,37.34602737426758,39.040000915527344,39.560001373291016,38.88999938964844,39.52000045776367,5656000
2024-07-08,37.747802734375,39.459999084472656,39.52000045776367,39.04999923706055,39.150001525878906,5295000
2024-07-09,38.1400146484375,39.869998931884766,40.060001373291016,39.06999969482422,39.18000030517578,8003000
2024-07-10,39.02965545654297,40.79999923706055,40.83000183105469,39.810001373291016,40.0,9598500
2024-07-11,40.11062240600586,41.93000030517578,42.11000061035156,41.16999816894531,41.22999954223633,9239000
2024-07-12,40.273250579833984,42.099998474121094,42.45000076293945,41.65999984741211,41.97999954223633,8322000
2024-07-15,40.51240539550781,42.349998474121094,42.93000030517578,42.31999969482422,42.599998474121094,10435600
2024-07-16,41.411617279052734,43.290000915527344,43.439998626708984,42.349998474121094,42.58000183105469,12869800
2024-07-17,43.296138763427734,45.2599983215332,45.65999984741211,43.79999923706055,43.97999954223633,21306500
2024-07-18,42.48301696777344,44.40999984741211,45.630001068115234,44.369998931884766,44.790000915527344,17219300
2024-07-19,42.817832946777344,44.7599983215332,44.970001220703125,44.2599983215332,44.7400016784668,11842300
2024-07-22,43.08568572998047,45.040000915527344,45.220001220703125,43.959999084472656,44.630001068115234,12327600
2024-07-23,43.573551177978516,45.54999923706055,45.68000030517578,44.68000030517578,44.84000015258789,8131500
2024-07-24,42.82740020751953,44.77000045776367,45.84000015258789,44.709999084472656,45.59000015258789,8059400
2024-07-25,43.133514404296875,45.09000015258789,45.720001220703125,44.599998474121094,44.77000045776367,9489900
2024-07-26,43.487457275390625,45.459999084472656,45.65999984741211,45.060001373291016,45.189998626708984,5681700
2024-07-29,43.401363372802734,45.369998931884766,45.689998626708984,45.130001068115234,45.599998474121094,5011200
2024-07-30,43.49702453613281,45.470001220703125,45.880001068115234,45.220001220703125,45.58000183105469,8211000
2024-07-31,42.9326286315918,44.880001068115234,45.54999923706055,44.7599983215332,45.5099983215332,8859200
2024-08-01,41.59337615966797,43.47999954223633,44.91999816894531,43.31999969482422,44.91999816894531,11219500
2024-08-02,40.51240539550781,42.349998474121094,42.75,41.959999084472656,42.65999984741211,8485500
2024-08-05,39.02965545654297,40.79999923706055,41.400001525878906,40.40999984741211,41.130001068115234,10994200
2024-08-06,39.861907958984375,41.66999816894531,42.060001373291016,40.52000045776367,40.7400016784668,9184800
2024-08-07,39.594058990478516,41.38999938964844,42.7400016784668,41.33000183105469,42.38999938964844,6841000
2024-08-08,39.948001861572266,41.7599983215332,42.20000076293945,41.540000915527344,41.790000915527344,6364500
2024-08-09,40.24454879760742,42.06999969482422,42.13999938964844,41.61000061035156,41.61000061035156,6486600
2024-08-12,39.670589447021484,41.470001220703125,42.650001525878906,41.31999969482422,42.2400016784668,7619900
2024-08-13,40.560237884521484,42.400001525878906,42.41999816894531,41.43000030517578,41.81999969482422,7457100
2024-08-14,40.50284194946289,42.34000015258789,42.4900016784668,42.04999923706055,42.439998626708984,8036100
2024-08-15,40.95244598388672,42.810001373291016,43.310001373291016,42.720001220703125,43.04999923706055,6512700
2024-08-16,41.315956115722656,43.189998626708984,43.33000183105469,42.810001373291016,42.810001373291016,5369500
2024-08-19,41.765560150146484,43.65999984741211,43.66999816894531,43.25,43.25,4575400
2024-08-20,41.84209442138672,43.7400016784668,43.95000076293945,43.38999938964844,43.47999954223633,6587400
2024-08-21,41.80382537841797,43.70000076293945,43.9900016784668,43.279998779296875,43.849998474121094,4262100
2024-08-22,42.27256393432617,44.189998626708984,44.22999954223633,43.689998626708984,43.689998626708984,4836900
2024-08-23,43.42049026489258,45.38999938964844,45.599998474121094,44.34000015258789,44.5099983215332,5094500
2024-08-26,43.6405143737793,45.619998931884766,45.83000183105469,45.41999816894531,45.75,5849800
2024-08-27,43.74574661254883,45.72999954223633,45.779998779296875,45.45000076293945,45.599998474121094,5458000
2024-08-28,44.12839126586914,46.130001068115234,46.38999938964844,45.56999969482422,45.56999969482422,6213900
2024-08-29,44.51103210449219,46.529998779296875,46.77000045776367,45.5099983215332,46.369998931884766,7064700
2024-08-30,45.18065643310547,47.22999954223633,47.310001373291016,46.599998474121094,46.66999816894531,14262600
2024-09-03,44.377105712890625,46.38999938964844,47.310001373291016,46.209999084472656,47.279998779296875,7980300
2024-09-04,44.061424255371094,46.060001373291016,46.810001373291016,45.88999938964844,46.349998474121094,5999600
2024-09-05,43.563987731933594,45.540000915527344,46.540000915527344,45.41999816894531,46.540000915527344,5971200
2024-09-06,42.55955123901367,44.4900016784668,45.939998626708984,44.33000183105469,45.61000061035156,7635400
2024-09-09,43.296138763427734,45.2599983215332,45.439998626708984,44.77000045776367,44.93000030517578,7146200
2024-09-10,43.076114654541016,45.029998779296875,45.400001525878906,44.02000045776367,45.400001525878906,7000600
2024-09-11,42.80826950073242,44.75,44.79999923706055,43.58000183105469,44.63999938964844,8448600
2024-09-12,41.94731521606445,43.849998474121094,45.970001220703125,43.4900016784668,45.380001068115234,14746700
2024-09-13,42.68390655517578,44.619998931884766,44.7400016784668,44.11000061035156,44.15999984741211,8757300
2024-09-16,42.75086975097656,44.689998626708984,45.130001068115234,44.31999969482422,44.849998474121094,9524500
2024-09-17,42.74130630493164,44.68000030517578,45.279998779296875,44.529998779296875,44.97999954223633,6286600
2024-09-18,43.21961212158203,45.18000030517578,45.810001373291016,44.61000061035156,44.7400016784668,11035300
2024-09-19,44.453636169433594,46.470001220703125,46.619998931884766,45.599998474121094,46.279998779296875,9002000
2024-09-20,44.01359176635742,46.0099983215332,46.369998931884766,45.84000015258789,46.290000915527344,11026200
2024-09-23,43.87010192871094,45.86000061035156,46.29999923706055,45.7599983215332,46.13999938964844,5205600
2024-09-24,43.65964889526367,45.63999938964844,45.97999954223633,45.279998779296875,45.86000061035156,6197600
2024-09-25,42.80826950073242,44.75,45.68000030517578,44.70000076293945,45.68000030517578,6848400
2024-09-26,43.33440017700195,45.29999923706055,45.43000030517578,44.2400016784668,45.029998779296875,9679400
2024-09-27,43.506591796875,45.47999954223633,45.95000076293945,45.220001220703125,45.52000045776367,6884700
2024-09-30,44.232025146484375,45.72999954223633,45.779998779296875,44.869998931884766,45.27000045776367,7028300
2024-10-01,43.00362777709961,44.459999084472656,45.41999816894531,44.31999969482422,45.380001068115234,6272800
2024-10-02,42.80050277709961,44.25,44.90999984741211,44.0099983215332,44.470001220703125,6114300
2024-10-03,42.53934860229492,43.97999954223633,44.11000061035156,43.439998626708984,44.040000915527344,4513200
2024-10-04,43.23576354980469,44.70000076293945,44.95000076293945,44.16999816894531,44.720001220703125,5438000
2024-10-07,43.01329803466797,44.470001220703125,44.689998626708984,44.029998779296875,44.58000183105469,5108400
2024-10-08,42.810176849365234,44.2599983215332,44.72999954223633,44.15999984741211,44.56999969482422,4588000
2024-10-09,43.622657775878906,45.099998474121094,45.150001525878906,44.150001525878906,44.33000183105469,6848300
2024-10-10,43.467899322509766,44.939998626708984,45.060001373291016,44.5,44.900001525878906,5310700
2024-10-11,44.744659423828125,46.2599983215332,46.58000183105469,45.34000015258789,45.400001525878906,8809000
2024-10-14,45.57648849487305,47.119998931884766,47.20000076293945,46.09000015258789,46.189998626708984,8166700
