Price,Adj Close,Close,High,Low,Open,Volume
2023-10-06,30.019092559814453,30.90999984741211,31.110000610351562,30.1299991607666,30.229999542236328,11781900
2023-10-09,30.184194564819336,31.079999923706055,31.18000030517578,30.729999542236328,30.760000228881836,11418400
2023-10-10,30.630939483642578,31.540000915527344,31.56999969482422,31.149999618530273,31.18000030517578,11805500
2023-10-11,30.69892120361328,31.610000610351562,32.0,31.440000534057617,31.93000030517578,10968300
2023-10-12,30.261890411376953,31.15999984741211,31.68000030517578,30.799999237060547,31.65999984741211,12984900
2023-10-13,30.24246597290039,31.139999389648438,31.56999969482422,31.049999237060547,31.100000381469727,9054100
2023-10-16,30.504682540893555,31.40999984741211,31.709999084472656,31.290000915527344,31.329999923706055,11420200
2023-10-17,30.465839385986328,31.3700008392334,31.649999618530273,31.229999542236328,31.40999984741211,8664700
2023-10-18,29.786012649536133,30.670000076293945,31.100000381469727,30.6299991607666,31.059999465942383,14342200
2023-10-19,29.659757614135742,30.540000915527344,31.15999984741211,30.489999771118164,30.899999618530273,22045600
2023-10-20,29.8734188079834,30.760000228881836,31.5,30.399999618530273,31.229999542236328,21527100
2023-10-23,29.290712356567383,30.15999984741211,30.950000762939453,30.139999389648438,30.709999084472656,11479600
2023-10-24,28.82455062866211,29.68000030517578,30.40999984741211,29.559999465942383,30.270000457763672,14734500
2023-10-25,28.746850967407227,29.600000381469727,29.799999237060547,29.049999237060547,29.510000228881836,15523000
2023-10-26,28.73714256286621,29.59000015258789,30.100000381469727,29.520000457763672,29.520000457763672,14729600
2023-10-27,28.397226333618164,29.239999771118164,29.690000534057617,29.030000686645508,29.56999969482422,14364000
2023-10-30,28.5526180267334,29.399999618530273,29.559999465942383,29.260000228881836,29.389999389648438,10692700
2023-10-31,28.989646911621094,29.850000381469727,29.940000534057617,29.280000686645508,29.3799991607666,11067800
2023-11-01,28.717716217041016,29.56999969482422,29.989999771118164,29.3799991607666,29.850000381469727,16273400
2023-11-02,29.514081954956055,30.389999389648438,30.479999542236328,29.639999389648438,29.799999237060547,16593100
2023-11-03,29.523792266845703,30.399999618530273,30.690000534057617,30.270000457763672,30.549999237060547,9469200
2023-11-06,29.504371643066406,30.3799991607666,30.579999923706055,30.149999618530273,30.420000076293945,8744600
2023-11-07,29.475236892700195,30.350000381469727,30.3799991607666,30.010000228881836,30.200000762939453,11292000
2023-11-08,29.494661331176758,30.3700008392334,30.59000015258789,30.200000762939453,30.459999084472656,7847100
2023-11-09,29.300424575805664,30.170000076293945,30.520000457763672,30.1299991607666,30.440000534057617,9203500
2023-11-10,29.81514549255371,30.700000762939453,30.780000686645508,30.229999542236328,30.389999389648438,11374200
2023-11-13,29.57235336303711,30.450000762939453,30.670000076293945,30.299999237060547,30.59000015258789,10154900
2023-11-14,30.213327407836914,31.110000610351562,31.3799991607666,30.940000534057617,30.940000534057617,13300600
2023-11-15,30.096786499023438,30.989999771118164,31.31999969482422,30.889999389648438,31.110000610351562,14571800
2023-11-16,30.426990509033203,31.329999923706055,31.389999389648438,30.860000610351562,31.18000030517578,13475100
2023-11-17,30.70863151550293,31.6200008392334,31.760000228881836,31.440000534057617,31.440000534057617,13336900
2023-11-20,31.135950088500977,32.060001373291016,32.119998931884766,31.450000762939453,31.5,13216000
2023-11-21,31.320472717285156,32.25,32.33000183105469,31.93000030517578,32.099998474121094,14009600
2023-11-22,31.611825942993164,32.54999923706055,32.61000061035156,32.2599983215332,32.43000030517578,13124900
2023-11-24,31.699230194091797,32.63999938964844,32.63999938964844,32.380001068115234,32.540000915527344,7221900
2023-11-27,31.019405364990234,31.940000534057617,32.54999923706055,31.920000076293945,32.52000045776367,9971800
2023-11-28,31.126235961914062,32.04999923706055,32.279998779296875,31.8799991607666,31.90999984741211,11123200
2023-11-29,30.921586990356445,31.729999542236328,32.15999984741211,31.649999618530273,32.09000015258789,9414100
2023-11-30,31.477067947387695,32.29999923706055,32.33000183105469,31.719999313354492,31.760000228881836,17186800
2023-12-01,32.54903793334961,33.400001525878906,33.43000030517578,32.369998931884766,32.40999984741211,12861600
2023-12-04,32.80241775512695,33.65999984741211,33.83000183105469,33.27000045776367,33.310001373291016,16935700
2023-12-05,32.44184112548828,33.290000915527344,33.45000076293945,33.130001068115234,33.45000076293945,7736000
2023-12-06,32.66598129272461,33.52000045776367,33.56999969482422,33.22999954223633,33.52000045776367,10669700
2023-12-07,32.6464958190918,33.5,33.79999923706055,33.439998626708984,33.72999954223633,10666600
2023-12-08,32.120243072509766,32.959999084472656,33.4900016784668,32.93000030517578,33.45000076293945,15756800
2023-12-11,32.35413360595703,33.20000076293945,33.31999969482422,33.11000061035156,33.2400016784668,11108900
2023-12-12,32.373634338378906,33.220001220703125,33.439998626708984,33.13999938964844,33.38999938964844,9729000
2023-12-13,32.39311599731445,33.2400016784668,33.34000015258789,32.779998779296875,33.16999816894531,19160700
2023-12-14,32.97783279418945,33.84000015258789,34.040000915527344,33.40999984741211,33.52000045776367,17306100
2023-12-15,33.133750915527344,34.0,34.08000183105469,33.54999923706055,33.7599983215332,32750500
2023-12-18,33.455352783203125,34.33000183105469,34.54999923706055,34.119998931884766,34.18000030517578,10947700
2023-12-19,33.69898223876953,34.58000183105469,34.61000061035156,34.189998626708984,34.310001373291016,9939900
2023-12-20,33.484580993652344,34.36000061035156,34.84000015258789,34.220001220703125,34.310001373291016,9863900
2023-12-21,33.582027435302734,34.459999084472656,34.4900016784668,34.20000076293945,34.439998626708984,9828800
2023-12-22,33.747703552246094,34.630001068115234,34.810001373291016,34.529998779296875,34.54999923706055,6262800
2023-12-26,34.05955123901367,34.95000076293945,35.09000015258789,34.56999969482422,34.630001068115234,6058500
2023-12-27,33.76719665527344,34.650001525878906,34.88999938964844,34.56999969482422,34.77000045776367,9632200
2023-12-28,33.85490036010742,34.7400016784668,34.81999969482422,34.599998474121094,34.720001220703125,4795100
2023-12-29,33.78668212890625,34.66999816894531,34.779998779296875,34.54999923706055,34.689998626708984,6712000
2024-01-02,33.73795700073242,34.619998931884766,34.97999954223633,34.45000076293945,34.63999938964844,9285300
2024-01-03,33.77693176269531,34.65999984741211,34.91999816894531,34.52000045776367,34.63999938964844,10827300
2024-01-04,33.835411071777344,34.720001220703125,34.97999954223633,34.5,34.59000015258789,9283400
2024-01-05,33.73795700073242,34.619998931884766,34.91999816894531,34.56999969482422,34.66999816894531,7118800
2024-01-08,33.80617141723633,34.689998626708984,34.77000045776367,34.400001525878906,34.7400016784668,8977600
2024-01-09,33.728214263916016,34.61000061035156,34.63999938964844,34.22999954223633,34.369998931884766,7855300
2024-01-10,33.81592559814453,34.70000076293945,34.75,34.5099983215332,34.619998931884766,6447800
2024-01-11,33.68922805786133,34.56999969482422,34.65999984741211,34.25,34.65999984741211,7752000
2024-01-12,33.97184371948242,34.86000061035156,34.88999938964844,34.47999954223633,34.720001220703125,5727500
2024-01-16,33.85490036010742,34.7400016784668,34.959999084472656,34.56999969482422,34.779998779296875,9755400
2024-01-17,33.513816833496094,34.38999938964844,34.54999923706055,34.18000030517578,34.400001525878906,10484600
2024-01-18,33.57229232788086,34.45000076293945,34.59000015258789,34.209999084472656,34.369998931884766,17670900
2024-01-19,33.669742584228516,34.54999923706055,34.77000045776367,34.31999969482422,34.41999816894531,18313400
2024-01-22,33.86464309692383,34.75,34.97999954223633,34.5099983215332,34.689998626708984,15175200
2024-01-23,34.00107955932617,34.88999938964844,34.939998626708984,34.599998474121094,34.77000045776367,10098700
2024-01-24,33.513816833496094,34.38999938964844,35.0,34.33000183105469,35.0,17803400
2024-01-25,34.1082763671875,35.0,35.0099983215332,33.45000076293945,34.52000045776367,19979400
2024-01-26,34.488346099853516,35.38999938964844,35.5,34.81999969482422,35.06999969482422,21484500
2024-01-29,34.68324661254883,35.59000015258789,35.630001068115234,35.04999923706055,35.18000030517578,11223900
2024-01-30,34.93661880493164,35.849998474121094,35.9900016784668,35.27000045776367,35.29999923706055,13619200
2024-01-31,34.790443420410156,35.70000076293945,36.119998931884766,35.65999984741211,35.959999084472656,15551100
2024-02-01,35.35566711425781,36.279998779296875,36.279998779296875,35.63999938964844,35.75,13146500
2024-02-02,35.59929275512695,36.529998779296875,36.75,36.06999969482422,36.2400016784668,13400800
2024-02-05,35.794193267822266,36.72999954223633,36.93000030517578,36.20000076293945,36.22999954223633,11621700
2024-02-06,36.076812744140625,37.02000045776367,37.150001525878906,36.650001525878906,36.83000183105469,9139100
2024-02-07,36.04757308959961,36.9900016784668,37.369998931884766,36.9900016784668,37.20000076293945,9535900
2024-02-08,36.12554168701172,37.06999969482422,37.150001525878906,36.720001220703125,37.060001373291016,8488900
2024-02-09,35.95012283325195,36.88999938964844,37.220001220703125,36.7400016784668,37.119998931884766,9439200
2024-02-12,35.93063735961914,36.869998931884766,36.93000030517578,36.41999816894531,36.790000915527344,11684700
2024-02-13,35.6772575378418,36.61000061035156,36.84000015258789,36.349998474121094,36.77000045776367,11241500
2024-02-14,36.05732345581055,37.0,37.060001373291016,36.59000015258789,36.630001068115234,8318400
2024-02-15,36.05732345581055,37.0,37.38999938964844,36.88999938964844,37.18000030517578,9581400
2024-02-16,35.78445816040039,36.720001220703125,37.02000045776367,36.650001525878906,36.88999938964844,12668400
2024-02-20,35.9208869934082,36.86000061035156,36.91999816894531,36.45000076293945,36.7599983215332,14300400
2024-02-21,36.15476608276367,37.099998474121094,37.15999984741211,36.83000183105469,37.0,10009900
2024-02-22,36.924644470214844,37.88999938964844,38.029998779296875,37.09000015258789,37.209999084472656,17846500
2024-02-23,37.35343551635742,38.33000183105469,40.119998931884766,37.86000061035156,37.939998626708984,26652600
2024-02-26,37.207252502441406,38.18000030517578,38.70000076293945,38.150001525878906,38.27000045776367,13371200
2024-02-27,36.99285888671875,37.959999084472656,38.22999954223633,37.79999923706055,38.20000076293945,8876800
2024-02-28,36.83644104003906,37.68000030517578,38.099998474121094,37.65999984741211,37.84000015258789,10889900
2024-02-29,37.09062576293945,37.939998626708984,38.099998474121094,37.72999954223633,37.86000061035156,14362700
2024-03-01,37.3741340637207,38.22999954223633,38.25,37.630001068115234,37.790000915527344,7891000
2024-03-04,37.520774841308594,38.380001068115234,38.400001525878906,38.09000015258789,38.16999816894531,7901400
2024-03-05,37.393680572509766,38.25,38.61000061035156,38.08000183105469,38.439998626708984,11336700
2024-03-06,37.237266540527344,38.09000015258789,38.5099983215332,38.040000915527344,38.209999084472656,8586000
2024-03-07,37.07107162475586,37.91999816894531,38.459999084472656,37.869998931884766,38.40999984741211,8116200
2024-03-08,37.335025787353516,38.189998626708984,38.33000183105469,37.88999938964844,37.939998626708984,7684500
2024-03-11,37.18838882446289,38.040000915527344,38.349998474121094,37.849998474121094,38.2400016784668,5975400
2024-03-12,36.97331237792969,37.81999969482422,38.13999938964844,37.709999084472656,37.91999816894531,10346900
2024-03-13,36.9342041015625,37.779998779296875,37.91999816894531,37.5,37.86000061035156,12440900
2024-03-14,36.20099639892578,37.029998779296875,37.86000061035156,36.70000076293945,37.86000061035156,13671000
2024-03-15,36.1423454284668,36.970001220703125,37.369998931884766,36.91999816894531,37.119998931884766,17758000
2024-03-18,36.474727630615234,37.310001373291016,37.33000183105469,36.90999984741211,37.0,9414000
2024-03-19,36.15211868286133,36.97999954223633,37.439998626708984,36.869998931884766,37.31999969482422,14900300
2024-03-20,36.768009185791016,37.61000061035156,37.68000030517578,36.790000915527344,36.939998626708984,13891900
2024-03-21,37.02219009399414,37.869998931884766,37.880001068115234,37.459999084472656,37.81999969482422,10512500
2024-03-22,36.51382827758789,37.349998474121094,38.029998779296875,37.34000015258789,37.970001220703125,10437000
2024-03-25,36.015254974365234,36.84000015258789,37.400001525878906,36.75,37.34000015258789,9664500
2024-03-26,35.321144104003906,36.130001068115234,36.68000030517578,35.70000076293945,35.86000061035156,14861000
2024-03-27,36.015254974365234,36.84000015258789,36.86000061035156,36.2400016784668,36.34000015258789,8578300
2024-03-28,36.24010467529297,37.06999969482422,37.16999816894531,36.689998626708984,36.93000030517578,8659500
2024-04-01,35.95659255981445,36.779998779296875,37.0,36.560001373291016,36.97999954223633,12179900
2024-04-02,35.6926383972168,36.5099983215332,36.84000015258789,36.29999923706055,36.709999084472656,10635500
2024-04-03,35.604652404785156,36.41999816894531,36.81999969482422,36.279998779296875,36.5099983215332,9199500
2024-04-04,35.311370849609375,36.119998931884766,36.77000045776367,35.959999084472656,36.619998931884766,12437300
2024-04-05,35.487335205078125,36.29999923706055,36.5099983215332,36.150001525878906,36.279998779296875,8863200
2024-04-08,35.24293518066406,36.04999923706055,36.400001525878906,36.0,36.130001068115234,12537400
2024-04-09,35.14517593383789,35.95000076293945,36.13999938964844,35.65999984741211,36.0,12472900
2024-04-10,34.61726379394531,35.40999984741211,35.65999984741211,35.27000045776367,35.540000915527344,13709500
2024-04-11,34.636817932128906,35.43000030517578,35.70000076293945,35.13999938964844,35.36000061035156,10695400
2024-04-12,34.548831939697266,35.34000015258789,35.47999954223633,35.099998474121094,35.15999984741211,15163700
2024-04-15,34.35331344604492,35.13999938964844,35.83000183105469,34.97999954223633,35.709999084472656,15632500
2024-04-16,34.06002426147461,34.84000015258789,35.25,34.7599983215332,35.25,12794300
2024-04-17,33.39524459838867,34.15999984741211,34.779998779296875,33.91999816894531,34.75,24343500
2024-04-18,33.62009811401367,34.38999938964844,35.08000183105469,34.08000183105469,34.75,25707000
2024-04-19,33.57122039794922,34.34000015258789,34.61000061035156,34.20000076293945,34.45000076293945,13615400
2024-04-22,33.844947814941406,34.619998931884766,34.7599983215332,34.22999954223633,34.56999969482422,14638300
2024-04-23,33.942710876464844,34.720001220703125,34.970001220703125,34.5099983215332,34.619998931884766,19272500
2024-04-24,32.91621017456055,33.66999816894531,34.43000030517578,33.40999984741211,34.43000030517578,23767900
2024-04-25,33.26815414428711,34.029998779296875,34.20000076293945,33.63999938964844,33.810001373291016,11992100
2024-04-26,33.22905731201172,33.9900016784668,34.16999816894531,33.56999969482422,33.63999938964844,10661900
2024-04-29,33.18994903564453,33.95000076293945,34.15999984741211,33.75,33.88999938964844,11084600
2024-04-30,32.47629928588867,33.220001220703125,33.970001220703125,33.130001068115234,33.900001525878906,17483700
2024-05-01,32.45673751831055,33.20000076293945,33.52000045776367,32.959999084472656,33.209999084472656,12227700
2024-05-02,32.818458557128906,33.56999969482422,33.7599983215332,33.15999984741211,33.310001373291016,9457500
2024-05-03,33.092185974121094,33.849998474121094,33.970001220703125,33.65999984741211,33.81999969482422,6618000
2024-05-06,32.925994873046875,33.68000030517578,33.97999954223633,33.54999923706055,33.869998931884766,8992900
2024-05-07,33.19972229003906,33.959999084472656,34.13999938964844,33.849998474121094,33.869998931884766,9546200
2024-05-08,33.45390701293945,34.220001220703125,34.25,33.84000015258789,33.88999938964844,8092200
2024-05-09,33.72763442993164,34.5,34.650001525878906,34.08000183105469,34.220001220703125,11379500
2024-05-10,33.61032485961914,34.380001068115234,34.689998626708984,34.2400016784668,34.599998474121094,7834500
2024-05-13,33.74718475341797,34.52000045776367,34.619998931884766,34.130001068115234,34.58000183105469,10039100
2024-05-14,33.17039489746094,33.93000030517578,34.68000030517578,33.810001373291016,34.52000045776367,14001200
2024-05-15,33.08241271972656,33.84000015258789,34.34000015258789,33.790000915527344,34.06999969482422,12532100
2024-05-16,33.17039489746094,33.93000030517578,34.0,33.72999954223633,33.88999938964844,10161600
2024-05-17,32.76957321166992,33.52000045776367,33.939998626708984,33.470001220703125,33.91999816894531,8218400
2024-05-20,32.66204071044922,33.40999984741211,33.630001068115234,33.150001525878906,33.529998779296875,7800300
2024-05-21,32.329654693603516,33.06999969482422,33.36000061035156,32.939998626708984,33.349998474121094,9165600
2024-05-22,33.24860763549805,34.0099983215332,34.04999923706055,33.099998474121094,33.11000061035156,17390900
2024-05-23,32.75002670288086,33.5,34.119998931884766,33.439998626708984,34.040000915527344,12453700
2024-05-24,33.02375793457031,33.779998779296875,33.81999969482422,33.5099983215332,33.59000015258789,8854400
2024-05-28,32.73047637939453,33.47999954223633,33.91999816894531,33.45000076293945,33.77000045776367,9949100
2024-05-29,32.49584197998047,33.2400016784668,33.470001220703125,33.08000183105469,33.209999084472656,8656400
2024-05-30,32.554500579833984,33.29999923706055,33.52000045776367,33.20000076293945,33.2400016784668,12462200
2024-05-31,33.11375427246094,33.75,33.83000183105469,33.130001068115234,33.33000183105469,30345100
2024-06-03,32.554500579833984,33.18000030517578,33.869998931884766,32.869998931884766,33.65999984741211,9721700
2024-06-04,32.1522331237793,32.77000045776367,33.209999084472656,32.7400016784668,33.209999084472656,8229400
2024-06-05,32.42695236206055,33.04999923706055,33.130001068115234,32.59000015258789,32.79999923706055,8531400
2024-06-06,32.36808395385742,32.9900016784668,33.13999938964844,32.84000015258789,32.97999954223633,7093200
2024-06-07,32.13261032104492,32.75,33.25,32.65999984741211,32.86000061035156,8944800
2024-06-10,32.30921173095703,32.93000030517578,32.93000030517578,32.459999084472656,32.66999816894531,8326500
2024-06-11,32.05411148071289,32.66999816894531,32.83000183105469,32.560001373291016,32.68000030517578,6757400
2024-06-12,32.14241409301758,32.7599983215332,33.119998931884766,32.5099983215332,32.790000915527344,8229700
2024-06-13,31.916751861572266,32.529998779296875,32.68000030517578,32.220001220703125,32.540000915527344,7840400
2024-06-14,31.573352813720703,32.18000030517578,32.41999816894531,31.739999771118164,32.41999816894531,13292000
2024-06-17,31.99524688720703,32.61000061035156,32.709999084472656,31.920000076293945,32.0099983215332,14397800
2024-06-18,32.407325744628906,33.029998779296875,33.060001373291016,32.599998474121094,32.709999084472656,12603700
2024-06-20,32.68204879760742,33.310001373291016,33.369998931884766,32.779998779296875,32.83000183105469,10799800
2024-06-21,32.78016662597656,33.40999984741211,33.529998779296875,33.11000061035156,33.439998626708984,18687800
2024-06-24,32.58393478393555,33.209999084472656,33.810001373291016,33.189998626708984,33.540000915527344,9553500
2024-06-25,32.09335708618164,32.709999084472656,33.09000015258789,32.29999923706055,33.09000015258789,11292000
2024-06-26,32.387699127197266,33.0099983215332,33.220001220703125,32.58000183105469,32.709999084472656,15753800
2024-06-27,32.407325744628906,33.029998779296875,33.220001220703125,32.939998626708984,33.15999984741211,14253300
2024-06-28,32.81941223144531,33.45000076293945,33.599998474121094,33.08000183105469,33.15999984741211,15864900
2024-07-01,32.95677185058594,33.59000015258789,33.81999969482422,33.310001373291016,33.47999954223633,11091100
2024-07-02,33.123565673828125,33.7599983215332,33.869998931884766,33.540000915527344,33.619998931884766,11762900
2024-07-03,32.91752243041992,33.54999923706055,33.7400016784668,33.459999084472656,33.70000076293945,4523200
2024-07-05,32.672237396240234,33.29999923706055,33.54999923706055,33.099998474121094,33.529998779296875,9545300
2024-07-08,32.76054000854492,33.38999938964844,33.41999816894531,32.79999923706055,32.84000015258789,7970900
2024-07-09,31.867692947387695,32.47999954223633,33.27000045776367,32.06999969482422,33.16999816894531,14924300
2024-07-10,32.299400329589844,32.91999816894531,32.959999084472656,32.369998931884766,32.5,8585600
2024-07-11,33.10394287109375,33.7400016784668,33.79999923706055,32.869998931884766,32.900001525878906,9848800
2024-07-12,33.15299987792969,33.790000915527344,34.060001373291016,33.63999938964844,33.81999969482422,6764400
2024-07-15,33.94772720336914,34.599998474121094,34.880001068115234,33.7599983215332,33.900001525878906,13872200
2024-07-16,34.663970947265625,35.33000183105469,35.630001068115234,34.470001220703125,34.599998474121094,13257100
2024-07-17,34.781707763671875,35.45000076293945,35.52000045776367,35.06999969482422,35.15999984741211,11175600
2024-07-18,34.35981369018555,35.02000045776367,35.459999084472656,34.939998626708984,35.22999954223633,8452900
2024-07-19,34.03602981567383,34.689998626708984,35.16999816894531,34.40999984741211,35.04999923706055,7383300
2024-07-22,33.85942840576172,34.5099983215332,34.81999969482422,34.099998474121094,34.790000915527344,10739400
2024-07-23,33.005828857421875,33.63999938964844,34.31999969482422,33.61000061035156,34.279998779296875,10978400
2024-07-24,32.574127197265625,33.20000076293945,33.63999938964844,33.11000061035156,33.63999938964844,16504700
2024-07-25,32.966583251953125,33.599998474121094,34.08000183105469,33.09000015258789,33.31999969482422,14530800
2024-07-26,33.67300796508789,34.31999969482422,34.650001525878906,33.70000076293945,33.720001220703125,9975600
2024-07-29,33.751502990722656,34.400001525878906,34.79999923706055,34.209999084472656,34.369998931884766,10706200
2024-07-30,34.35981369018555,35.02000045776367,35.099998474121094,34.36000061035156,34.43000030517578,12364600
2024-07-31,34.43830490112305,35.099998474121094,35.439998626708984,34.709999084472656,35.060001373291016,9983100
2024-08-01,34.114532470703125,34.77000045776367,35.25,34.38999938964844,35.099998474121094,9642500
2024-08-02,33.43753433227539,34.08000183105469,34.849998474121094,33.4900016784668,34.77000045776367,13305900
2024-08-05,32.377891540527344,33.0,34.43000030517578,32.77000045776367,34.43000030517578,18635200
2024-08-06,33.221683502197266,33.86000061035156,34.5,32.119998931884766,32.13999938964844,18679500
2024-08-07,32.986202239990234,33.619998931884766,34.439998626708984,33.599998474121094,33.84000015258789,10019700
2024-08-08,33.604331970214844,34.25,34.380001068115234,33.619998931884766,33.709999084472656,8516400
2024-08-09,33.359039306640625,34.0,34.310001373291016,33.72999954223633,34.099998474121094,7875100
2024-08-12,32.86846923828125,33.5,34.119998931884766,33.38999938964844,34.040000915527344,8740500
2024-08-13,32.593746185302734,33.220001220703125,33.66999816894531,32.970001220703125,33.58000183105469,14386400
2024-08-14,32.73110580444336,33.36000061035156,33.47999954223633,33.11000061035156,33.189998626708984,12555200
2024-08-15,32.99602127075195,33.630001068115234,33.83000183105469,33.459999084472656,33.599998474121094,12359000
2024-08-16,32.789974212646484,33.41999816894531,33.66999816894531,33.279998779296875,33.59000015258789,9870500
2024-08-19,33.005828857421875,33.63999938964844,33.68000030517578,33.279998779296875,33.41999816894531,8893100
2024-08-20,32.94696044921875,33.58000183105469,33.68000030517578,33.4900016784668,33.54999923706055,6113200
2024-08-21,33.15299987792969,33.790000915527344,33.93000030517578,33.65999984741211,33.84000015258789,7231200
2024-08-22,32.60355758666992,33.22999954223633,33.869998931884766,32.97999954223633,33.83000183105469,14439600
2024-08-23,33.05488204956055,33.689998626708984,33.849998474121094,33.40999984741211,33.59000015258789,10397900
2024-08-26,33.03526306152344,33.66999816894531,33.939998626708984,33.61000061035156,33.880001068115234,5857100
2024-08-27,32.94696044921875,33.58000183105469,33.77000045776367,33.5,33.66999816894531,7487700
2024-08-28,33.084320068359375,33.720001220703125,33.90999984741211,33.41999816894531,33.599998474121094,9524400
2024-08-29,33.3001708984375,33.939998626708984,34.22999954223633,33.599998474121094,33.95000076293945,7526100
2024-08-30,33.743255615234375,34.27000045776367,34.31999969482422,33.709999084472656,33.9900016784668,9050300
2024-09-03,34.048492431640625,34.58000183105469,34.709999084472656,34.13999938964844,34.20000076293945,13197900
2024-09-04,34.32418441772461,34.86000061035156,35.08000183105469,34.47999954223633,34.59000015258789,9862100
2024-09-05,33.497093200683594,34.02000045776367,34.88999938964844,33.91999816894531,34.790000915527344,9514100
2024-09-06,32.857086181640625,33.369998931884766,34.06999969482422,33.33000183105469,33.97999954223633,10912200
2024-09-09,33.241092681884766,33.7599983215332,33.86000061035156,33.25,33.54999923706055,9874000
2024-09-10,32.99493408203125,33.5099983215332,33.83000183105469,33.279998779296875,33.81999969482422,9707000
2024-09-11,32.78816604614258,33.29999923706055,33.400001525878906,32.5,33.400001525878906,9594800
2024-09-12,32.935855865478516,33.45000076293945,33.5,32.45000076293945,33.310001373291016,14225600
2024-09-13,33.004783630371094,33.52000045776367,33.95000076293945,33.38999938964844,33.560001373291016,7680900
2024-09-16,33.29032897949219,33.810001373291016,34.13999938964844,33.560001373291016,33.75,8007100
2024-09-17,33.54632568359375,34.06999969482422,34.27000045776367,33.93000030517578,33.95000076293945,6839200
2024-09-18,33.52663803100586,34.04999923706055,34.349998474121094,33.79999923706055,34.09000015258789,8449000
2024-09-19,34.26511001586914,34.79999923706055,34.970001220703125,34.310001373291016,34.529998779296875,12031900
2024-09-20,34.39311218261719,34.93000030517578,34.959999084472656,34.27000045776367,34.65999984741211,31214800
2024-09-23,33.497093200683594,34.02000045776367,34.93000030517578,33.77000045776367,34.86000061035156,13003300
2024-09-24,33.61525344848633,34.13999938964844,34.40999984741211,33.88999938964844,34.02000045776367,10494000
2024-09-25,33.004783630371094,33.52000045776367,34.220001220703125,33.470001220703125,34.20000076293945,8278000
2024-09-26,33.37894058227539,33.900001525878906,34.099998474121094,33.619998931884766,33.66999816894531,8115900
2024-09-27,33.9992561340332,34.529998779296875,35.029998779296875,34.119998931884766,34.27000045776367,11446600
2024-09-30,33.9992561340332,34.529998779296875,34.90999984741211,34.22999954223633,34.56999969482422,9407400
2024-10-01,33.989410400390625,34.52000045776367,34.65999984741211,34.0099983215332,34.41999816894531,10638500
2024-10-02,33.64479446411133,34.16999816894531,34.7599983215332,34.15999984741211,34.470001220703125,7030900
2024-10-03,33.59556198120117,34.119998931884766,34.279998779296875,33.63999938964844,34.11000061035156,14237000
2024-10-04,33.959877014160156,34.4900016784668,35.08000183105469,34.11000061035156,34.790000915527344,10243200
2024-10-07,33.13278579711914,33.650001525878906,34.27000045776367,33.529998779296875,34.2400016784668,10763200
2024-10-08,33.349403381347656,33.869998931884766,34.130001068115234,33.599998474121094,33.709999084472656,9186600
2024-10-09,33.73340606689453,34.2599983215332,34.349998474121094,33.84000015258789,33.91999816894531,7715700
2024-10-10,33.9992561340332,34.529998779296875,34.56999969482422,33.9900016784668,34.150001525878906,6551900
2024-10-11,34.42265319824219,34.959999084472656,35.0099983215332,34.59000015258789,34.650001525878906,6766400
2024-10-14,34.74757766723633,35.290000915527344,35.349998474121094,34.66999816894531,34.959999084472656,11825400
2024-10-15,34.954349517822266,35.5,35.939998626708984,35.279998779296875,35.41999816894531,12259100
