Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CMCSA,CMCSA,CMCSA,CMCSA,CMCSA,CMCSA
Date,,,,,,
2024-10-14,40.87137222290039,41.970001220703125,42.04999923706055,41.29999923706055,41.36000061035156,12121000
2024-10-15,41.00770950317383,42.11000061035156,42.77000045776367,41.880001068115234,41.880001068115234,14841700
2024-10-16,41.14404296875,42.25,42.61000061035156,42.209999084472656,42.2400016784668,11768000
2024-10-17,41.12456512451172,42.22999954223633,42.75,41.650001525878906,42.58000183105469,16288100
2024-10-18,40.832420349121094,41.93000030517578,42.369998931884766,41.869998931884766,41.95000076293945,14188200
2024-10-21,39.46906280517578,40.529998779296875,41.97999954223633,40.459999084472656,41.959999084472656,16333500
2024-10-22,40.462364196777344,41.54999923706055,42.29999923706055,40.56999969482422,40.66999816894531,18594700
2024-10-23,40.462364196777344,41.54999923706055,41.91999816894531,41.220001220703125,41.529998779296875,16411700
2024-10-24,40.559749603271484,41.650001525878906,42.0,41.34000015258789,41.790000915527344,16562800
2024-10-25,40.569488525390625,41.65999984741211,42.599998474121094,41.619998931884766,42.060001373291016,19363200
2024-10-28,40.744773864746094,41.84000015258789,41.959999084472656,41.619998931884766,41.619998931884766,19062500
2024-10-29,40.96875,42.06999969482422,42.4900016784668,41.7400016784668,41.77000045776367,21091500
2024-10-30,41.134307861328125,42.2400016784668,42.470001220703125,41.810001373291016,41.81999969482422,27530400
2024-10-31,42.5268669128418,43.66999816894531,45.310001373291016,42.84000015258789,45.209999084472656,35198400
2024-11-01,42.41975402832031,43.560001373291016,44.68000030517578,43.4900016784668,44.349998474121094,25078500
2024-11-04,41.41671371459961,42.529998779296875,43.77000045776367,42.4900016784668,43.689998626708984,21752800
2024-11-05,41.445926666259766,42.560001373291016,43.060001373291016,42.31999969482422,42.7400016784668,16783200
2024-11-06,43.95838928222656,45.13999938964844,45.220001220703125,43.43000030517578,43.83000183105469,31072500
2024-11-07,43.033260345458984,44.189998626708984,45.0,44.150001525878906,44.970001220703125,17151600
2024-11-08,42.760589599609375,43.90999984741211,44.38999938964844,43.65999984741211,44.15999984741211,23019700
2024-11-11,43.042999267578125,44.20000076293945,44.630001068115234,43.90999984741211,43.959999084472656,11088600
2024-11-12,42.88718795776367,44.040000915527344,44.20000076293945,43.849998474121094,43.900001525878906,13411900
2024-11-13,42.760589599609375,43.90999984741211,44.189998626708984,43.5099983215332,43.65999984741211,11593000
2024-11-14,42.34184646606445,43.47999954223633,44.060001373291016,43.189998626708984,43.90999984741211,20178800
2024-11-15,41.75754928588867,42.880001068115234,43.81999969482422,42.58000183105469,43.47999954223633,18270700
2024-11-18,41.874412536621094,43.0,43.220001220703125,42.75,42.849998474121094,19100900
2024-11-19,41.21221160888672,42.31999969482422,42.77000045776367,42.310001373291016,42.599998474121094,29279300
2024-11-20,41.86467742919922,42.9900016784668,43.02000045776367,41.9900016784668,42.75,21068600
2024-11-21,42.36132049560547,43.5,43.72999954223633,42.5099983215332,43.099998474121094,15647200
2024-11-22,42.33210372924805,43.470001220703125,43.720001220703125,43.15999984741211,43.2599983215332,10637300
2024-11-25,42.06917953491211,43.20000076293945,44.029998779296875,43.130001068115234,43.91999816894531,23526000
2024-11-26,41.523834228515625,42.63999938964844,43.2599983215332,42.439998626708984,43.0,18392600
2024-11-27,41.445926666259766,42.560001373291016,43.040000915527344,42.529998779296875,42.61000061035156,16235800
2024-11-29,42.05943298339844,43.189998626708984,43.27000045776367,42.41999816894531,42.459999084472656,9557000
2024-12-02,42.15681838989258,43.290000915527344,43.310001373291016,42.68000030517578,43.0099983215332,16253400
2024-12-03,41.73807907104492,42.86000061035156,43.45000076293945,42.83000183105469,43.220001220703125,14352200
2024-12-04,41.436187744140625,42.54999923706055,42.970001220703125,42.380001068115234,42.709999084472656,14621000
2024-12-05,41.6699104309082,42.790000915527344,42.97999954223633,42.459999084472656,42.61000061035156,13615000
2024-12-06,42.020484924316406,43.150001525878906,43.189998626708984,42.72999954223633,42.75,15608600
2024-12-09,38.02780532836914,39.04999923706055,43.29999923706055,38.7599983215332,43.209999084472656,45253900
2024-12-10,38.495243072509766,39.529998779296875,39.790000915527344,38.529998779296875,39.06999969482422,28678100
2024-12-11,38.6705322265625,39.709999084472656,39.84000015258789,39.41999816894531,39.470001220703125,23922900
2024-12-12,39.1866569519043,40.2400016784668,40.369998931884766,39.83000183105469,39.91999816894531,22465500
2024-12-13,38.87503433227539,39.91999816894531,40.20000076293945,39.65999984741211,39.75,18032600
2024-12-16,37.8427848815918,38.86000061035156,39.7400016784668,38.790000915527344,39.09000015258789,20182800
2024-12-17,37.78435134887695,38.79999923706055,39.119998931884766,38.560001373291016,38.869998931884766,19193100
2024-12-18,36.86895751953125,37.86000061035156,38.939998626708984,37.790000915527344,38.54999923706055,22644600
2024-12-19,36.42100143432617,37.400001525878906,38.040000915527344,37.25,37.95000076293945,22646500
2024-12-20,37.21953201293945,38.220001220703125,38.310001373291016,37.310001373291016,37.59000015258789,60040100
2024-12-23,36.985816955566406,37.97999954223633,38.209999084472656,37.66999816894531,38.029998779296875,16681400
2024-12-24,37.39482498168945,38.400001525878906,38.41999816894531,37.709999084472656,37.849998474121094,7493100
2024-12-26,37.248748779296875,38.25,38.459999084472656,38.09000015258789,38.25,10824500
2024-12-27,36.93712615966797,37.93000030517578,38.25,37.689998626708984,37.84000015258789,15394200
2024-12-30,36.41126251220703,37.38999938964844,37.880001068115234,37.11000061035156,37.779998779296875,23728300
2024-12-31,36.5475959777832,37.529998779296875,37.599998474121094,37.2400016784668,37.310001373291016,13705300
2025-01-02,36.44047164916992,37.41999816894531,37.95000076293945,37.20000076293945,37.79999923706055,28782100
2025-01-03,36.68393325805664,37.66999816894531,37.7400016784668,37.369998931884766,37.619998931884766,20334000
2025-01-06,36.508644104003906,37.4900016784668,38.15999984741211,37.290000915527344,37.34000015258789,31417800
2025-01-07,36.20676040649414,37.18000030517578,37.77000045776367,37.0099983215332,37.439998626708984,16527600
2025-01-08,36.50135803222656,37.16999816894531,37.2400016784668,36.2400016784668,36.779998779296875,27293600
2025-01-10,35.705928802490234,36.36000061035156,37.16999816894531,36.31999969482422,36.790000915527344,27686600
2025-01-13,35.7943115234375,36.45000076293945,36.720001220703125,36.25,36.5099983215332,19973300
2025-01-14,35.7255744934082,36.380001068115234,36.63999938964844,36.150001525878906,36.630001068115234,25100100
2025-01-15,35.843414306640625,36.5,36.849998474121094,36.279998779296875,36.77000045776367,22268500
2025-01-16,35.656829833984375,36.310001373291016,36.63999938964844,36.27000045776367,36.52000045776367,21114100
2025-01-17,35.921974182128906,36.58000183105469,36.90999984741211,36.45000076293945,36.75,22040300
2025-01-21,36.30495834350586,36.970001220703125,37.25,36.540000915527344,36.58000183105469,21125900
2025-01-22,36.442440032958984,37.11000061035156,37.20000076293945,36.5099983215332,36.86000061035156,21121100
2025-01-23,36.795963287353516,37.470001220703125,37.529998779296875,36.90999984741211,37.27000045776367,17469200
2025-01-24,36.94326400756836,37.619998931884766,37.63999938964844,37.279998779296875,37.36000061035156,18256200
2025-01-27,37.54228973388672,38.22999954223633,38.400001525878906,37.560001373291016,37.56999969482422,24497900
2025-01-28,36.8745231628418,37.54999923706055,38.16999816894531,37.470001220703125,37.95000076293945,17895600
2025-01-29,36.68794250488281,37.36000061035156,37.83000183105469,37.25,37.689998626708984,21538200
2025-01-30,32.651878356933594,33.25,34.68000030517578,32.5,34.41999816894531,77358200
2025-01-31,33.054500579833984,33.65999984741211,34.0099983215332,33.29999923706055,33.470001220703125,39169100
2025-02-03,32.592952728271484,33.189998626708984,33.779998779296875,33.040000915527344,33.11000061035156,45432400
2025-02-04,32.946475982666016,33.54999923706055,33.61000061035156,32.61000061035156,32.68000030517578,40510700
2025-02-05,33.329463958740234,33.939998626708984,33.95000076293945,33.310001373291016,33.54999923706055,33488900
2025-02-06,33.84993362426758,34.470001220703125,34.47999954223633,33.75,34.099998474121094,29838300
2025-02-07,33.75172805786133,34.369998931884766,34.66999816894531,34.099998474121094,34.619998931884766,24084000
2025-02-10,33.84993362426758,34.470001220703125,34.779998779296875,34.38999938964844,34.72999954223633,26992400
2025-02-11,34.596256256103516,35.22999954223633,35.349998474121094,34.08000183105469,34.08000183105469,32640500
2025-02-12,34.27219772338867,34.900001525878906,35.22999954223633,34.88999938964844,34.91999816894531,23440600
2025-02-13,34.743560791015625,35.380001068115234,35.5,34.939998626708984,35.040000915527344,20563800
2025-02-14,34.753379821777344,35.38999938964844,35.619998931884766,35.290000915527344,35.400001525878906,17933400
2025-02-18,35.696109771728516,36.349998474121094,36.380001068115234,35.099998474121094,35.2599983215332,24015300
2025-02-19,35.823768615722656,36.47999954223633,36.75,36.279998779296875,36.439998626708984,22701300
2025-02-20,35.75503158569336,36.40999984741211,36.720001220703125,36.09000015258789,36.38999938964844,25850100
2025-02-21,35.58809280395508,36.2400016784668,36.650001525878906,36.189998626708984,36.560001373291016,21415300
2025-02-24,35.647010803222656,36.29999923706055,36.790000915527344,36.220001220703125,36.38999938964844,28122000
2025-02-25,35.20510482788086,35.849998474121094,36.97999954223633,35.75,36.45000076293945,34275000
2025-02-26,34.46859359741211,35.099998474121094,35.83000183105469,35.0,35.779998779296875,31161200
2025-02-27,34.753379821777344,35.38999938964844,35.47999954223633,35.0,35.09000015258789,23252200
2025-02-28,35.23456573486328,35.880001068115234,36.09000015258789,35.529998779296875,35.650001525878906,26777600
2025-03-03,35.332767486572266,35.97999954223633,36.2400016784668,35.75,35.869998931884766,19845700
2025-03-04,34.86140060424805,35.5,36.31999969482422,35.27000045776367,36.209999084472656,31010400
2025-03-05,34.92032241821289,35.560001373291016,35.689998626708984,34.970001220703125,35.31999969482422,24536100
2025-03-06,35.617549896240234,36.27000045776367,36.34000015258789,35.349998474121094,35.529998779296875,29116300
2025-03-07,36.91380310058594,37.59000015258789,37.619998931884766,36.06999969482422,36.08000183105469,43323100
2025-03-10,35.460426330566406,36.11000061035156,37.97999954223633,36.029998779296875,37.40999984741211,43425200
2025-03-11,35.303306579589844,35.95000076293945,36.31999969482422,35.47999954223633,36.06999969482422,32233500
2025-03-12,34.556976318359375,35.189998626708984,35.880001068115234,34.900001525878906,35.7599983215332,23455000
2025-03-13,34.0757942199707,34.70000076293945,35.91999816894531,34.65999984741211,35.16999816894531,32055800
2025-03-14,34.79266357421875,35.43000030517578,35.59000015258789,34.650001525878906,35.08000183105469,27406700
2025-03-17,35.106903076171875,35.75,35.91999816894531,35.34000015258789,35.4900016784668,16899200
2025-03-18,35.36222839355469,36.0099983215332,36.130001068115234,35.56999969482422,35.81999969482422,17883000
2025-03-19,35.44078826904297,36.09000015258789,36.220001220703125,35.93000030517578,36.04999923706055,21740600
2025-03-20,35.843414306640625,36.5,36.689998626708984,35.86000061035156,35.900001525878906,17068800
2025-03-21,36.08891677856445,36.75,36.880001068115234,36.08000183105469,36.2400016784668,54564500
2025-03-24,35.941612243652344,36.599998474121094,36.880001068115234,36.47999954223633,36.790000915527344,34933300
2025-03-25,36.27549362182617,36.939998626708984,36.95000076293945,35.91999816894531,36.470001220703125,31434400
2025-03-26,36.69776153564453,37.369998931884766,37.720001220703125,36.86000061035156,37.0,25942200
2025-03-27,36.69776153564453,37.369998931884766,37.63999938964844,37.040000915527344,37.279998779296875,17856700
2025-03-28,35.96125411987305,36.619998931884766,37.47999954223633,36.59000015258789,37.29999923706055,23331700
2025-03-31,36.2362174987793,36.900001525878906,37.029998779296875,36.349998474121094,36.83000183105469,27806300
2025-04-01,36.05945587158203,36.720001220703125,37.13999938964844,36.52000045776367,36.939998626708984,20738300
2025-04-02,36.27745819091797,36.61000061035156,36.650001525878906,36.11000061035156,36.310001373291016,18827600
2025-04-03,35.39554214477539,35.720001220703125,36.65999984741211,35.599998474121094,36.61000061035156,26834100
2025-04-04,33.07679748535156,33.380001068115234,35.349998474121094,33.34000015258789,34.93000030517578,37314600
2025-04-07,33.16598129272461,33.470001220703125,34.439998626708984,32.380001068115234,32.970001220703125,46139700
2025-04-08,32.54170227050781,32.84000015258789,34.29999923706055,32.5,33.470001220703125,33971400
2025-04-09,34.86044692993164,35.18000030517578,35.25,32.20000076293945,32.5,45095900
2025-04-10,33.37407302856445,33.68000030517578,34.900001525878906,33.09000015258789,34.779998779296875,31778800
2025-04-11,33.4137077331543,33.720001220703125,34.0,33.220001220703125,33.959999084472656,26811900
2025-04-14,33.839805603027344,34.150001525878906,34.45000076293945,33.25,33.380001068115234,20432800
2025-04-15,34.08753204345703,34.400001525878906,34.7599983215332,34.2599983215332,34.439998626708984,17989900
2025-04-16,33.2452507019043,33.54999923706055,34.459999084472656,33.36000061035156,34.29999923706055,20687000
2025-04-17,33.701072692871094,34.0099983215332,34.29999923706055,33.720001220703125,33.779998779296875,21576000
2025-04-21,33.294795989990234,33.599998474121094,34.0099983215332,33.25,33.75,22945400
2025-04-22,33.889347076416016,34.20000076293945,34.25,33.72999954223633,33.849998474121094,23108500
2025-04-23,34.156898498535156,34.470001220703125,35.029998779296875,34.38999938964844,34.529998779296875,28164600
2025-04-24,32.888519287109375,33.189998626708984,33.349998474121094,31.440000534057617,31.979999542236328,44282300
2025-04-25,33.59207534790039,33.900001525878906,33.939998626708984,33.130001068115234,33.52000045776367,29368800
2025-04-28,33.463253021240234,33.77000045776367,34.2400016784668,33.619998931884766,33.900001525878906,27895700
2025-04-29,33.631710052490234,33.939998626708984,34.060001373291016,33.599998474121094,33.650001525878906,22741600
2025-04-30,33.889347076416016,34.20000076293945,34.27000045776367,33.15999984741211,33.77000045776367,28174800
2025-05-01,33.51279830932617,33.81999969482422,34.22999954223633,33.66999816894531,33.849998474121094,20277700
2025-05-02,34.1469841003418,34.459999084472656,34.529998779296875,33.9900016784668,34.0,24823900
2025-05-05,34.13707733154297,34.45000076293945,34.68000030517578,33.97999954223633,34.06999969482422,20326100
2025-05-06,34.17671585083008,34.4900016784668,34.599998474121094,34.06999969482422,34.25,16103900
2025-05-07,34.07762145996094,34.38999938964844,34.880001068115234,34.209999084472656,34.630001068115234,25154100
2025-05-08,33.9091682434082,34.220001220703125,34.720001220703125,34.150001525878906,34.4900016784668,35269400
2025-05-09,33.93889236450195,34.25,34.45000076293945,34.150001525878906,34.34000015258789,16919700
2025-05-12,34.404624938964844,34.720001220703125,35.40999984741211,34.529998779296875,34.810001373291016,23093100
2025-05-13,34.47399139404297,34.790000915527344,35.11000061035156,34.4900016784668,34.849998474121094,19071500
2025-05-14,34.24607849121094,34.560001373291016,34.81999969482422,34.349998474121094,34.65999984741211,18156300
2025-05-15,35.00908660888672,35.33000183105469,35.369998931884766,34.5099983215332,34.63999938964844,18154000
2025-05-16,35.15772247314453,35.47999954223633,35.65999984741211,35.20000076293945,35.31999969482422,20791600
2025-05-19,35.11808395385742,35.439998626708984,35.529998779296875,35.2400016784668,35.349998474121094,14182500
2025-05-20,35.2667236328125,35.59000015258789,35.779998779296875,35.349998474121094,35.380001068115234,14068000
2025-05-21,34.78116989135742,35.099998474121094,35.619998931884766,34.959999084472656,35.41999816894531,17290900
2025-05-22,34.27580642700195,34.59000015258789,35.22999954223633,34.56999969482422,35.209999084472656,14428300
2025-05-23,34.20643997192383,34.52000045776367,34.68000030517578,34.22999954223633,34.2400016784668,13930000
2025-05-27,34.632537841796875,34.95000076293945,35.11000061035156,34.58000183105469,34.810001373291016,22018500
2025-05-28,34.31544494628906,34.630001068115234,35.119998931884766,34.56999969482422,34.970001220703125,19762200
2025-05-29,33.96862030029297,34.279998779296875,34.810001373291016,33.84000015258789,34.630001068115234,22617000
2025-05-30,34.255985260009766,34.56999969482422,34.7599983215332,34.099998474121094,34.36000061035156,31652100
2025-06-02,34.01816940307617,34.33000183105469,34.41999816894531,33.83000183105469,34.31999969482422,25282800
2025-06-03,34.34516906738281,34.65999984741211,34.68000030517578,34.11000061035156,34.349998474121094,22050900
2025-06-04,34.127166748046875,34.439998626708984,34.900001525878906,34.43000030517578,34.7400016784668,19206700
2025-06-05,33.9091682434082,34.220001220703125,34.59000015258789,34.09000015258789,34.5,18852200
2025-06-06,34.38480758666992,34.70000076293945,34.79999923706055,34.400001525878906,34.5,13753100
2025-06-09,34.28571319580078,34.599998474121094,34.900001525878906,34.560001373291016,34.70000076293945,15056300
2025-06-10,35.29644775390625,35.619998931884766,35.63999938964844,34.52000045776367,34.63999938964844,21240900
2025-06-11,34.86044692993164,35.18000030517578,35.77000045776367,35.119998931884766,35.65999984741211,19015800
2025-06-12,34.94963073730469,35.27000045776367,35.38999938964844,35.06999969482422,35.18000030517578,14228600
2025-06-13,34.69198989868164,35.0099983215332,35.459999084472656,34.95000076293945,35.2599983215332,17190500
2025-06-16,34.79108428955078,35.11000061035156,35.4900016784668,34.77000045776367,35.18000030517578,18323500
2025-06-17,34.21635055541992,34.529998779296875,35.029998779296875,34.459999084472656,34.959999084472656,16399400
2025-06-18,33.94880294799805,34.2599983215332,34.709999084472656,34.209999084472656,34.54999923706055,16249500
2025-06-20,34.21635055541992,34.529998779296875,34.900001525878906,34.380001068115234,34.5,42693900
2025-06-23,34.27580642700195,34.59000015258789,34.630001068115234,34.15999984741211,34.38999938964844,28769100
2025-06-24,34.89017105102539,35.209999084472656,35.279998779296875,34.599998474121094,34.779998779296875,24319500
2025-06-25,34.523536682128906,34.84000015258789,35.189998626708984,34.79999923706055,35.150001525878906,21623000
2025-06-26,34.89017105102539,35.209999084472656,35.22999954223633,34.81999969482422,34.849998474121094,16830600
2025-06-27,34.999176025390625,35.31999969482422,35.560001373291016,35.189998626708984,35.29999923706055,26939900
2025-06-30,35.365814208984375,35.689998626708984,35.77000045776367,35.279998779296875,35.369998931884766,18490400
2025-07-01,36.000003814697266,36.33000183105469,36.65999984741211,35.56999969482422,35.59000015258789,22857500
2025-07-02,35.83000183105469,35.83000183105469,36.11000061035156,35.720001220703125,35.90999984741211,24144800
2025-07-03,35.9900016784668,35.9900016784668,36.400001525878906,35.779998779296875,35.79999923706055,10160900
2025-07-07,35.439998626708984,35.439998626708984,36.13999938964844,35.369998931884766,35.91999816894531,15078500
2025-07-08,36.0,36.0,36.060001373291016,35.38999938964844,35.58000183105469,12711900
2025-07-09,35.619998931884766,35.619998931884766,36.029998779296875,35.38999938964844,35.91999816894531,14909500
2025-07-10,35.41999816894531,35.41999816894531,35.970001220703125,35.380001068115234,35.560001373291016,15132700
2025-07-11,34.9900016784668,34.9900016784668,35.349998474121094,34.959999084472656,35.2400016784668,16864400
2025-07-14,35.63999938964844,35.63999938964844,35.66999816894531,34.79999923706055,34.900001525878906,18545300
2025-07-15,34.720001220703125,34.720001220703125,35.68000030517578,34.70000076293945,35.619998931884766,17002900
2025-07-16,34.400001525878906,34.400001525878906,34.869998931884766,34.279998779296875,34.77000045776367,21102900
2025-07-17,34.70000076293945,34.70000076293945,35.02000045776367,34.279998779296875,34.29999923706055,17545600
2025-07-18,34.540000915527344,34.540000915527344,34.93000030517578,34.43000030517578,34.86000061035156,14788100
2025-07-21,35.0099983215332,35.0099983215332,35.099998474121094,34.66999816894531,34.75,15815100
2025-07-22,35.27000045776367,35.27000045776367,35.7599983215332,35.040000915527344,35.11000061035156,14553400
2025-07-23,35.790000915527344,35.790000915527344,35.900001525878906,35.33000183105469,35.369998931884766,16430400
2025-07-24,35.369998931884766,35.369998931884766,36.02000045776367,35.369998931884766,35.81999969482422,16134600
2025-07-25,33.68000030517578,33.68000030517578,34.439998626708984,33.20000076293945,34.13999938964844,32924600
2025-07-28,33.529998779296875,33.529998779296875,33.75,33.310001373291016,33.66999816894531,19631900
2025-07-29,32.83000183105469,32.83000183105469,33.650001525878906,32.58000183105469,33.560001373291016,32911500
2025-07-30,32.5,32.5,33.13999938964844,32.38999938964844,32.83000183105469,35644500
2025-07-31,33.22999954223633,33.22999954223633,34.099998474121094,32.900001525878906,33.9900016784668,40584100
2025-08-01,32.52000045776367,32.52000045776367,33.470001220703125,32.470001220703125,33.349998474121094,22399800
2025-08-04,32.560001373291016,32.560001373291016,32.95000076293945,32.4900016784668,32.619998931884766,29378800
2025-08-05,32.5099983215332,32.5099983215332,32.83000183105469,32.459999084472656,32.70000076293945,27440100
2025-08-06,32.15999984741211,32.15999984741211,32.7599983215332,32.130001068115234,32.65999984741211,21569100
2025-08-07,31.670000076293945,31.670000076293945,32.47999954223633,31.6200008392334,32.36000061035156,25138700
2025-08-08,31.670000076293945,31.670000076293945,32.040000915527344,31.59000015258789,31.690000534057617,16280700
2025-08-11,31.40999984741211,31.40999984741211,32.09000015258789,31.030000686645508,31.690000534057617,19954700
2025-08-12,32.099998474121094,32.099998474121094,32.36000061035156,31.520000457763672,31.520000457763672,19947600
2025-08-13,32.939998626708984,32.939998626708984,33.0,32.09000015258789,32.16999816894531,29736800
2025-08-14,32.900001525878906,32.900001525878906,33.02000045776367,32.599998474121094,32.72999954223633,14579800
2025-08-15,33.45000076293945,33.45000076293945,33.540000915527344,33.0,33.029998779296875,20703200
2025-08-18,33.43000030517578,33.43000030517578,33.599998474121094,33.209999084472656,33.25,25119900
2025-08-19,33.88999938964844,33.88999938964844,33.9900016784668,33.45000076293945,33.529998779296875,16793200
2025-08-20,33.290000915527344,33.290000915527344,34.02000045776367,33.060001373291016,33.939998626708984,20291700
2025-08-21,33.599998474121094,33.599998474121094,33.61000061035156,33.119998931884766,33.22999954223633,16169200
2025-08-22,34.150001525878906,34.150001525878906,34.400001525878906,33.709999084472656,33.709999084472656,25268200
2025-08-25,34.0099983215332,34.0099983215332,34.18000030517578,33.81999969482422,34.04999923706055,17147400
2025-08-26,33.68000030517578,33.68000030517578,33.97999954223633,33.52000045776367,33.97999954223633,22273800
2025-08-27,33.810001373291016,33.810001373291016,33.849998474121094,33.45000076293945,33.59000015258789,17520700
2025-08-28,33.56999969482422,33.56999969482422,33.88999938964844,33.2599983215332,33.849998474121094,21385500
2025-08-29,33.970001220703125,33.970001220703125,33.9900016784668,33.459999084472656,33.560001373291016,16730000
2025-09-02,34.130001068115234,34.130001068115234,34.15999984741211,33.650001525878906,33.70000076293945,20302100
2025-09-03,33.88999938964844,33.88999938964844,34.18000030517578,33.47999954223633,34.150001525878906,17908700
2025-09-04,33.95000076293945,33.95000076293945,34.45000076293945,33.720001220703125,34.029998779296875,27937800
2025-09-05,33.90999984741211,33.90999984741211,34.380001068115234,33.59000015258789,34.09000015258789,21116900
2025-09-08,34.0,34.0,34.11000061035156,32.52000045776367,32.56999969482422,27800800
