Price,Adj Close,Close,High,Low,Open,Volume
Ticker,UDR,UDR,UDR,UDR,UDR,UDR
Date,,,,,,
2024-10-11,42.36406326293945,43.720001220703125,43.84000015258789,43.470001220703125,43.70000076293945,2273700
2024-10-14,42.57723617553711,43.939998626708984,44.209999084472656,43.5,43.790000915527344,3116000
2024-10-15,43.12956237792969,44.5099983215332,44.939998626708984,44.20000076293945,44.290000915527344,1956200
2024-10-16,43.44932556152344,44.84000015258789,44.95000076293945,44.470001220703125,44.599998474121094,971600
2024-10-17,42.94545364379883,44.31999969482422,44.93000030517578,44.25,44.81999969482422,1434200
2024-10-18,43.381500244140625,44.77000045776367,44.900001525878906,44.29999923706055,44.52000045776367,1102500
2024-10-21,42.4318962097168,43.790000915527344,44.529998779296875,43.7400016784668,44.52000045776367,1727600
2024-10-22,42.897003173828125,44.27000045776367,44.47999954223633,43.72999954223633,43.77000045776367,1325300
2024-10-23,43.323360443115234,44.709999084472656,45.06999969482422,44.220001220703125,44.27000045776367,1612100
2024-10-24,43.12956237792969,44.5099983215332,45.029998779296875,44.459999084472656,44.880001068115234,2002900
2024-10-25,42.5094108581543,43.869998931884766,44.77000045776367,43.810001373291016,44.650001525878906,1104400
2024-10-28,42.732276916503906,44.099998474121094,44.529998779296875,44.060001373291016,44.150001525878906,1424200
2024-10-29,42.257476806640625,43.61000061035156,44.279998779296875,43.599998474121094,44.0099983215332,1657200
2024-10-30,42.199337005615234,43.54999923706055,43.970001220703125,43.40999984741211,43.56999969482422,3137800
2024-10-31,40.88151168823242,42.189998626708984,42.9900016784668,41.869998931884766,42.54999923706055,4061200
2024-11-01,40.01911544799805,41.29999923706055,42.380001068115234,41.040000915527344,42.0099983215332,2704600
2024-11-04,40.76523971557617,42.06999969482422,42.18000030517578,41.380001068115234,41.540000915527344,3316900
2024-11-05,41.87957000732422,43.220001220703125,43.220001220703125,41.79999923706055,41.97999954223633,1855400
2024-11-06,41.928016662597656,43.27000045776367,44.13999938964844,42.83000183105469,44.13999938964844,3321500
2024-11-07,42.18964385986328,43.540000915527344,43.689998626708984,43.02000045776367,43.27000045776367,3364500
2024-11-08,43.10049057006836,44.47999954223633,44.68000030517578,43.560001373291016,43.779998779296875,2318800
2024-11-11,43.25552749633789,44.63999938964844,45.11000061035156,44.43000030517578,44.43000030517578,1931300
2024-11-12,42.897003173828125,44.27000045776367,44.88999938964844,44.209999084472656,44.529998779296875,2063300
2024-11-13,43.78846740722656,45.189998626708984,45.380001068115234,44.529998779296875,44.65999984741211,2988600
2024-11-14,43.16831970214844,44.54999923706055,44.97999954223633,44.52000045776367,44.880001068115234,2199600
2024-11-15,42.935768127441406,44.310001373291016,44.65999984741211,43.97999954223633,44.5099983215332,3211600
2024-11-18,43.061729431152344,44.439998626708984,44.619998931884766,44.15999984741211,44.20000076293945,1598300
2024-11-19,43.119873046875,44.5,44.70000076293945,43.95000076293945,44.209999084472656,1037000
2024-11-20,42.96483612060547,44.34000015258789,44.45000076293945,43.88999938964844,44.290000915527344,1174600
2024-11-21,43.420257568359375,44.810001373291016,45.06999969482422,44.22999954223633,44.439998626708984,1086900
2024-11-22,43.69157409667969,45.09000015258789,45.2599983215332,44.83000183105469,44.900001525878906,1536100
2024-11-25,44.15668487548828,45.56999969482422,45.81999969482422,45.29999923706055,45.33000183105469,2590600
2024-11-26,44.51520919799805,45.939998626708984,46.130001068115234,45.400001525878906,45.630001068115234,2758300
2024-11-27,44.89311981201172,46.33000183105469,46.619998931884766,46.22999954223633,46.29999923706055,1185200
2024-11-29,44.43769073486328,45.86000061035156,46.439998626708984,45.79999923706055,46.279998779296875,1142400
2024-12-02,43.895057678222656,45.29999923706055,45.70000076293945,45.099998474121094,45.70000076293945,1998000
2024-12-03,43.40087890625,44.790000915527344,45.43000030517578,44.70000076293945,45.380001068115234,1613600
2024-12-04,43.59467315673828,44.9900016784668,45.06999969482422,44.61000061035156,44.75,1355500
2024-12-05,43.34273910522461,44.72999954223633,45.040000915527344,44.459999084472656,44.7400016784668,1180900
2024-12-06,43.44932556152344,44.84000015258789,45.0099983215332,44.68000030517578,44.86000061035156,1312100
2024-12-09,43.497779846191406,44.88999938964844,44.959999084472656,44.470001220703125,44.86000061035156,1476900
2024-12-10,43.119873046875,44.5,45.13999938964844,44.29999923706055,45.0099983215332,1274000
2024-12-11,42.935768127441406,44.310001373291016,44.7599983215332,44.27000045776367,44.70000076293945,1565200
2024-12-12,43.42994689941406,44.81999969482422,45.2400016784668,44.22999954223633,44.290000915527344,1220100
2024-12-13,43.09080505371094,44.470001220703125,44.900001525878906,44.349998474121094,44.56999969482422,1283900
2024-12-16,43.3524284362793,44.7400016784668,45.349998474121094,44.369998931884766,44.380001068115234,1637400
2024-12-17,43.03266143798828,44.40999984741211,44.79999923706055,44.27000045776367,44.459999084472656,2078200
2024-12-18,41.617942810058594,42.95000076293945,44.68000030517578,42.939998626708984,44.33000183105469,2554200
2024-12-19,41.1043815612793,42.41999816894531,43.65999984741211,42.33000183105469,42.97999954223633,2489200
2024-12-20,42.112125396728516,43.459999084472656,43.84000015258789,42.459999084472656,42.70000076293945,5497600
2024-12-23,42.112125396728516,43.459999084472656,43.540000915527344,42.91999816894531,43.09000015258789,1022800
2024-12-24,42.30592346191406,43.65999984741211,43.70000076293945,43.220001220703125,43.470001220703125,981900
2024-12-26,42.51910400390625,43.880001068115234,44.02000045776367,43.41999816894531,43.41999816894531,1651200
2024-12-27,42.06367874145508,43.40999984741211,43.95000076293945,43.34000015258789,43.540000915527344,929200
2024-12-30,41.734222412109375,43.06999969482422,43.209999084472656,42.529998779296875,43.209999084472656,1002500
2024-12-31,42.06367874145508,43.40999984741211,43.529998779296875,42.869998931884766,43.31999969482422,1674700
2025-01-02,41.210968017578125,42.529998779296875,43.349998474121094,42.34000015258789,43.0099983215332,2187900
2025-01-03,41.74391555786133,43.08000183105469,43.08000183105469,42.31999969482422,42.400001525878906,2073200
2025-01-06,40.20322799682617,41.4900016784668,43.029998779296875,41.349998474121094,43.029998779296875,3292900
2025-01-07,39.79624938964844,41.06999969482422,42.040000915527344,40.939998626708984,41.7400016784668,1706900
2025-01-08,39.94160079956055,41.220001220703125,41.27000045776367,40.59000015258789,41.20000076293945,1785600
2025-01-10,39.251346588134766,40.09000015258789,40.83000183105469,39.83000183105469,40.400001525878906,2787400
2025-01-13,40.12272644042969,40.97999954223633,41.0099983215332,40.060001373291016,40.150001525878906,1684300
2025-01-14,40.32833480834961,41.189998626708984,41.36000061035156,40.880001068115234,41.029998779296875,1467800
2025-01-15,40.18147659301758,41.040000915527344,42.15999984741211,41.029998779296875,42.11000061035156,2152300
2025-01-16,40.52415084838867,41.38999938964844,41.45000076293945,40.779998779296875,41.209999084472656,1763600
2025-01-17,40.3381233215332,41.20000076293945,41.4900016784668,41.130001068115234,41.47999954223633,1655200
2025-01-21,40.44582748413086,41.310001373291016,41.75,41.08000183105469,41.25,1798800
2025-01-22,39.65277099609375,40.5,41.040000915527344,40.45000076293945,41.029998779296875,2427200
2025-01-23,39.47653579711914,40.31999969482422,40.720001220703125,39.97999954223633,40.560001373291016,1773800
2025-01-24,39.78983688354492,40.63999938964844,40.77000045776367,40.0099983215332,40.0099983215332,1714300
2025-01-27,40.80808639526367,41.68000030517578,41.91999816894531,40.290000915527344,40.790000915527344,2296500
2025-01-28,40.42624282836914,41.290000915527344,42.279998779296875,41.290000915527344,41.56999969482422,1941300
2025-01-29,39.93670654296875,40.790000915527344,41.400001525878906,40.540000915527344,41.290000915527344,1691600
2025-01-30,40.56331253051758,41.43000030517578,41.90999984741211,41.18000030517578,41.33000183105469,1762200
2025-01-31,40.86682891845703,41.7400016784668,42.08000183105469,41.41999816894531,41.43000030517578,2865200
2025-02-03,40.85704040527344,41.72999954223633,42.0,41.0099983215332,41.33000183105469,1492200
2025-02-04,40.827667236328125,41.70000076293945,41.7400016784668,41.119998931884766,41.599998474121094,1992200
2025-02-05,41.336788177490234,42.220001220703125,42.369998931884766,41.68000030517578,41.959999084472656,1896100
2025-02-06,42.09068298339844,42.9900016784668,43.619998931884766,42.70000076293945,42.70000076293945,2539200
2025-02-07,42.002567291259766,42.900001525878906,43.66999816894531,42.83000183105469,42.970001220703125,1808000
2025-02-10,41.92423629760742,42.81999969482422,42.970001220703125,42.040000915527344,42.79999923706055,1927300
2025-02-11,41.8557014465332,42.75,42.779998779296875,42.25,42.43000030517578,1327000
2025-02-12,41.65988540649414,42.54999923706055,42.72999954223633,41.72999954223633,41.810001373291016,1313800
2025-02-13,42.24733352661133,43.150001525878906,43.18000030517578,42.54999923706055,42.66999816894531,1514900
2025-02-14,42.051517486572266,42.95000076293945,43.72999954223633,42.90999984741211,43.20000076293945,1426400
2025-02-18,42.16900634765625,43.06999969482422,43.099998474121094,42.540000915527344,42.9900016784668,1388300
2025-02-19,41.74800109863281,42.63999938964844,43.130001068115234,42.5,43.060001373291016,1723300
2025-02-20,42.110260009765625,43.0099983215332,43.11000061035156,42.41999816894531,42.529998779296875,1837500
2025-02-21,41.93403244018555,42.83000183105469,43.2400016784668,42.45000076293945,42.95000076293945,5240200
2025-02-24,42.286495208740234,43.189998626708984,43.4900016784668,42.7599983215332,42.7599983215332,2337600
2025-02-25,42.87394714355469,43.790000915527344,44.2599983215332,43.209999084472656,43.22999954223633,2312600
2025-02-26,42.80541229248047,43.720001220703125,44.040000915527344,43.52000045776367,43.790000915527344,2205700
2025-02-27,43.412437438964844,44.34000015258789,44.5,43.36000061035156,43.45000076293945,1437200
2025-02-28,44.234867095947266,45.18000030517578,45.209999084472656,44.61000061035156,44.77000045776367,3330400
2025-03-03,45.07687759399414,46.040000915527344,46.099998474121094,45.09000015258789,45.209999084472656,2105100
2025-03-04,44.44047164916992,45.38999938964844,46.470001220703125,45.38999938964844,46.310001373291016,3475800
2025-03-05,44.234867095947266,45.18000030517578,45.650001525878906,44.63999938964844,44.81999969482422,3171800
2025-03-06,43.294952392578125,44.220001220703125,44.83000183105469,43.75,44.81999969482422,1703500
2025-03-07,43.54951095581055,44.47999954223633,44.84000015258789,44.130001068115234,44.400001525878906,1793100
2025-03-10,43.343902587890625,44.27000045776367,45.72999954223633,44.18000030517578,44.18000030517578,2623600
2025-03-11,42.86415100097656,43.779998779296875,44.540000915527344,43.369998931884766,44.380001068115234,2231400
2025-03-12,42.07109832763672,42.970001220703125,43.939998626708984,42.90999984741211,43.619998931884766,1539100
2025-03-13,41.65988540649414,42.54999923706055,43.34000015258789,42.43000030517578,42.869998931884766,1378300
2025-03-14,42.394195556640625,43.29999923706055,43.310001373291016,42.58000183105469,42.709999084472656,1725400
2025-03-17,42.96206283569336,43.880001068115234,44.11000061035156,43.20000076293945,43.2599983215332,1626900
2025-03-18,42.511680603027344,43.41999816894531,44.11000061035156,43.060001373291016,43.79999923706055,2270600
2025-03-19,42.658546447753906,43.56999969482422,43.869998931884766,43.11000061035156,43.439998626708984,1939300
2025-03-20,42.72708511352539,43.63999938964844,43.880001068115234,43.13999938964844,43.66999816894531,1746900
2025-03-21,42.45294189453125,43.36000061035156,43.720001220703125,43.099998474121094,43.5099983215332,3841000
2025-03-24,43.3830680847168,44.310001373291016,44.400001525878906,43.4900016784668,43.529998779296875,2081800
2025-03-25,43.15787887573242,44.08000183105469,44.65999984741211,43.75,44.38999938964844,1734000
2025-03-26,43.4222297668457,44.349998474121094,44.47999954223633,44.0,44.349998474121094,1136600
2025-03-27,43.28515625,44.209999084472656,44.939998626708984,44.08000183105469,44.5,1467700
2025-03-28,43.608253479003906,44.540000915527344,44.66999816894531,43.970001220703125,44.56999969482422,1487200
2025-03-31,44.225074768066406,45.16999816894531,45.41999816894531,44.83000183105469,44.83000183105469,1932500
2025-04-01,44.225074768066406,45.16999816894531,45.52000045776367,44.41999816894531,45.189998626708984,1588600
2025-04-02,44.411102294921875,45.36000061035156,45.529998779296875,44.83000183105469,45.16999816894531,1557200
2025-04-03,42.78582763671875,43.70000076293945,45.560001373291016,43.5,44.93000030517578,3994200
2025-04-04,39.59402084350586,40.439998626708984,43.290000915527344,40.40999984741211,42.97999954223633,4180900
2025-04-07,38.36038589477539,39.18000030517578,40.88999938964844,38.31999969482422,39.5,4472600
2025-04-08,37.29318618774414,38.09000015258789,40.220001220703125,37.439998626708984,40.18000030517578,3417000
2025-04-09,40.210845947265625,41.06999969482422,41.349998474121094,36.61000061035156,37.22999954223633,3632300
2025-04-10,38.993831634521484,39.40999984741211,40.810001373291016,38.59000015258789,40.290000915527344,2937100
2025-04-11,39.043304443359375,39.459999084472656,39.66999816894531,38.18000030517578,39.0099983215332,2963500
2025-04-14,40.35926055908203,40.790000915527344,41.02000045776367,39.7599983215332,40.0099983215332,2048000
2025-04-15,40.63630294799805,41.06999969482422,41.2400016784668,40.66999816894531,40.91999816894531,2842100
2025-04-16,40.43841552734375,40.869998931884766,41.779998779296875,40.619998931884766,41.060001373291016,3851800
2025-04-17,40.853981018066406,41.290000915527344,41.810001373291016,41.13999938964844,41.220001220703125,2197600
2025-04-21,40.309791564941406,40.7400016784668,41.2400016784668,40.220001220703125,40.84000015258789,1499700
2025-04-22,41.101341247558594,41.540000915527344,41.7400016784668,41.029998779296875,41.29999923706055,2993300
2025-04-23,41.35859298706055,41.79999923706055,42.45000076293945,41.61000061035156,42.0,1705800
2025-04-24,41.13102340698242,41.56999969482422,41.90999984741211,41.380001068115234,41.72999954223633,2260800
2025-04-25,40.86387634277344,41.29999923706055,41.540000915527344,41.119998931884766,41.470001220703125,1557900
2025-04-28,41.16070556640625,41.599998474121094,41.72999954223633,41.16999816894531,41.290000915527344,2762900
2025-04-29,40.80451202392578,41.2400016784668,41.68000030517578,41.150001525878906,41.41999816894531,2624300
2025-04-30,41.43775177001953,41.880001068115234,41.959999084472656,40.540000915527344,41.11000061035156,3105900
2025-05-01,42.150146484375,42.599998474121094,42.880001068115234,41.36000061035156,41.959999084472656,2776100
2025-05-02,43.34737014770508,43.810001373291016,43.91999816894531,43.11000061035156,43.130001068115234,2128700
2025-05-05,42.57560729980469,43.029998779296875,43.619998931884766,42.880001068115234,43.619998931884766,1825900
2025-05-06,42.37771987915039,42.83000183105469,43.099998474121094,42.59000015258789,42.7400016784668,1790100
2025-05-07,42.268882751464844,42.720001220703125,43.119998931884766,42.599998474121094,42.88999938964844,1858300
2025-05-08,41.58616638183594,42.029998779296875,42.93000030517578,41.86000061035156,42.86000061035156,2901300
2025-05-09,41.843421936035156,42.290000915527344,42.470001220703125,41.79999923706055,42.08000183105469,1556100
2025-05-12,42.12046432495117,42.56999969482422,42.97999954223633,42.290000915527344,42.619998931884766,1555100
2025-05-13,41.210182189941406,41.650001525878906,42.709999084472656,41.470001220703125,42.459999084472656,2224700
2025-05-14,40.73524475097656,41.16999816894531,41.4900016784668,40.880001068115234,41.459999084472656,1595100
2025-05-15,41.457542419433594,41.900001525878906,41.900001525878906,41.34000015258789,41.369998931884766,1901100
2025-05-16,41.9720458984375,42.41999816894531,42.45000076293945,41.7599983215332,41.970001220703125,2270500
2025-05-19,41.784053802490234,42.22999954223633,42.369998931884766,41.90999984741211,42.13999938964844,1601200
2025-05-20,41.55648422241211,42.0,42.27000045776367,41.86000061035156,42.0,1365400
2025-05-21,40.220741271972656,40.650001525878906,41.880001068115234,40.54999923706055,41.77000045776367,1680300
2025-05-22,39.676544189453125,40.099998474121094,40.97999954223633,40.029998779296875,40.689998626708984,1715600
2025-05-23,39.053199768066406,39.470001220703125,40.16999816894531,39.25,39.97999954223633,2890800
2025-05-27,39.617183685302734,40.040000915527344,40.20000076293945,39.400001525878906,39.93000030517578,2903500
2025-05-28,40.26031494140625,40.689998626708984,40.75,39.97999954223633,40.15999984741211,3220500
2025-05-29,40.883663177490234,41.31999969482422,41.349998474121094,40.599998474121094,40.7400016784668,3259900
2025-05-30,40.99250411987305,41.43000030517578,41.470001220703125,40.95000076293945,41.20000076293945,3463300
2025-06-02,40.972713470458984,41.40999984741211,41.52000045776367,40.75,41.06999969482422,1582400
2025-06-03,40.65609359741211,41.09000015258789,41.310001373291016,40.41999816894531,41.189998626708984,2333300
2025-06-04,40.69567108154297,41.130001068115234,41.27000045776367,40.7599983215332,41.0099983215332,1874600
2025-06-05,40.5472526550293,40.97999954223633,41.2400016784668,40.7599983215332,41.130001068115234,3626400
2025-06-06,40.63630294799805,41.06999969482422,41.5099983215332,40.63999938964844,41.119998931884766,2167200
2025-06-09,41.04197311401367,41.47999954223633,41.7599983215332,40.66999816894531,41.04999923706055,1953800
2025-06-10,41.50701141357422,41.95000076293945,42.220001220703125,41.459999084472656,41.68000030517578,1627200
2025-06-11,41.13102340698242,41.56999969482422,42.099998474121094,41.33000183105469,41.95000076293945,1255000
2025-06-12,41.49711608886719,41.939998626708984,41.959999084472656,41.40999984741211,41.58000183105469,1283200
2025-06-13,40.794612884521484,41.22999954223633,41.810001373291016,40.849998474121094,41.540000915527344,2075300
2025-06-16,40.7253532409668,41.15999984741211,41.630001068115234,41.04999923706055,41.41999816894531,1682700
2025-06-17,40.5472526550293,40.97999954223633,41.15999984741211,40.720001220703125,40.88999938964844,2762700
2025-06-18,40.68577575683594,41.119998931884766,41.5,40.849998474121094,41.0,2586700
2025-06-20,40.60662078857422,41.040000915527344,41.4900016784668,40.91999816894531,41.2400016784668,4073100
2025-06-23,40.95292282104492,41.38999938964844,41.58000183105469,40.75,41.16999816894531,2725400
2025-06-24,40.5472526550293,40.97999954223633,41.459999084472656,40.7599983215332,41.400001525878906,3817700
2025-06-25,39.68644332885742,40.11000061035156,40.72999954223633,40.0099983215332,40.70000076293945,2348900
2025-06-26,40.38894271850586,40.81999969482422,40.880001068115234,40.15999984741211,40.33000183105469,2275000
2025-06-27,40.28010559082031,40.709999084472656,41.18000030517578,40.5099983215332,41.130001068115234,2793200
2025-06-30,40.398841857910156,40.83000183105469,40.849998474121094,40.0099983215332,40.599998474121094,2633300
2025-07-01,40.428524017333984,40.86000061035156,41.369998931884766,40.290000915527344,40.79999923706055,1868900
2025-07-02,40.14158248901367,40.56999969482422,40.91999816894531,40.0,40.779998779296875,1922200
2025-07-03,40.36915588378906,40.79999923706055,41.060001373291016,40.41999816894531,40.56999969482422,1157800
2025-07-07,40.487884521484375,40.91999816894531,41.599998474121094,40.68000030517578,40.880001068115234,2519000
2025-07-08,40.5274658203125,40.959999084472656,41.25,40.54999923706055,40.54999923706055,1564200
2025-07-09,40.290000915527344,40.720001220703125,41.150001525878906,40.709999084472656,40.900001525878906,1570300
2025-07-10,40.4900016784668,40.4900016784668,40.77000045776367,40.16999816894531,40.34000015258789,2028000
2025-07-11,40.400001525878906,40.400001525878906,40.58000183105469,39.90999984741211,40.0,1193900
2025-07-14,40.36000061035156,40.36000061035156,40.7599983215332,40.2599983215332,40.41999816894531,1297300
2025-07-15,39.97999954223633,39.97999954223633,40.41999816894531,39.58000183105469,40.2599983215332,2251600
2025-07-16,40.66999816894531,40.66999816894531,40.75,40.08000183105469,40.08000183105469,1893800
2025-07-17,40.63999938964844,40.63999938964844,41.0099983215332,40.470001220703125,40.68000030517578,1808700
2025-07-18,40.72999954223633,40.72999954223633,41.029998779296875,40.630001068115234,40.650001525878906,1895000
2025-07-21,40.599998474121094,40.599998474121094,41.08000183105469,40.400001525878906,40.90999984741211,2487200
2025-07-22,41.369998931884766,41.369998931884766,41.439998626708984,40.5099983215332,40.790000915527344,1800700
2025-07-23,41.0099983215332,41.0099983215332,41.439998626708984,40.869998931884766,41.29999923706055,1775400
2025-07-24,40.5099983215332,40.5099983215332,41.0,40.47999954223633,40.97999954223633,2019500
2025-07-25,40.40999984741211,40.40999984741211,40.58000183105469,40.20000076293945,40.5099983215332,1398200
2025-07-28,39.900001525878906,39.900001525878906,40.470001220703125,39.86000061035156,40.08000183105469,1566600
2025-07-29,40.599998474121094,40.599998474121094,40.63999938964844,39.869998931884766,40.150001525878906,2292200
2025-07-30,39.790000915527344,39.790000915527344,40.599998474121094,39.150001525878906,40.56999969482422,5785200
2025-07-31,39.290000915527344,39.290000915527344,40.810001373291016,39.029998779296875,40.59000015258789,6238500
2025-08-01,38.66999816894531,38.66999816894531,39.849998474121094,38.279998779296875,39.709999084472656,4145100
2025-08-04,37.970001220703125,37.970001220703125,38.880001068115234,37.90999984741211,38.689998626708984,2941900
2025-08-05,38.54999923706055,38.54999923706055,38.81999969482422,37.86000061035156,38.20000076293945,2775800
2025-08-06,38.33000183105469,38.33000183105469,38.790000915527344,38.220001220703125,38.63999938964844,2054100
2025-08-07,38.790000915527344,38.790000915527344,39.029998779296875,38.38999938964844,38.52000045776367,2133400
2025-08-08,38.09000015258789,38.09000015258789,38.9900016784668,38.04999923706055,38.95000076293945,1680000
2025-08-11,37.5,37.5,38.150001525878906,37.4900016784668,37.939998626708984,1675600
2025-08-12,37.83000183105469,37.83000183105469,37.869998931884766,37.400001525878906,37.540000915527344,1348300
2025-08-13,38.5,38.5,38.54999923706055,37.77000045776367,37.869998931884766,1684100
2025-08-14,38.06999969482422,38.06999969482422,38.27000045776367,37.880001068115234,38.119998931884766,1417500
2025-08-15,38.5099983215332,38.5099983215332,38.560001373291016,37.9900016784668,38.06999969482422,2043400
2025-08-18,38.11000061035156,38.11000061035156,38.70000076293945,38.08000183105469,38.63999938964844,1754700
2025-08-19,38.869998931884766,38.869998931884766,38.88999938964844,38.15999984741211,38.310001373291016,1332200
2025-08-20,38.81999969482422,38.81999969482422,39.459999084472656,38.68000030517578,39.040000915527344,1681600
2025-08-21,38.560001373291016,38.560001373291016,38.88999938964844,38.459999084472656,38.540000915527344,1139900
2025-08-22,39.20000076293945,39.20000076293945,39.54999923706055,38.75,38.75,2522300
2025-08-25,38.95000076293945,38.95000076293945,39.25,38.650001525878906,39.08000183105469,1491100
2025-08-26,38.75,38.75,39.13999938964844,38.7400016784668,38.939998626708984,3131800
2025-08-27,38.97999954223633,38.97999954223633,39.029998779296875,38.63999938964844,38.689998626708984,2194500
2025-08-28,39.0,39.0,39.04999923706055,38.66999816894531,39.0099983215332,1498100
2025-08-29,39.56999969482422,39.56999969482422,39.619998931884766,38.97999954223633,39.0,2551700
2025-09-02,38.41999816894531,38.41999816894531,39.290000915527344,38.20000076293945,39.290000915527344,2315500
2025-09-03,38.38999938964844,38.38999938964844,38.5099983215332,37.9900016784668,38.0,4924300
2025-09-04,38.81999969482422,38.81999969482422,38.88999938964844,38.22999954223633,38.540000915527344,3624200
2025-09-05,39.09000015258789,39.09000015258789,39.54999923706055,38.779998779296875,39.060001373291016,2475300
2025-09-08,38.75,38.75,38.83000183105469,38.47999954223633,38.77000045776367,2354100
