Price,Adj Close,Close,High,Low,Open,Volume
Ticker,NI,NI,NI,NI,NI,NI
Date,,,,,,
2023-12-05,24.69407081604004,26.139999389648438,26.469999313354492,26.079999923706055,26.459999084472656,3965000
2023-12-06,24.949134826660156,26.40999984741211,26.43000030517578,26.18000030517578,26.31999969482422,4465900
2023-12-07,24.968027114868164,26.43000030517578,26.75,26.3799991607666,26.5,4085900
2023-12-08,24.84521484375,26.299999237060547,26.479999542236328,26.09000015258789,26.440000534057617,4011700
2023-12-11,24.88300895690918,26.34000015258789,26.440000534057617,26.149999618530273,26.190000534057617,3337100
2023-12-12,24.731857299804688,26.18000030517578,26.420000076293945,26.100000381469727,26.389999389648438,3048300
2023-12-13,25.534841537475586,27.030000686645508,27.1299991607666,26.049999237060547,26.25,5804100
2023-12-14,25.204200744628906,26.68000030517578,27.360000610351562,26.600000381469727,27.239999771118164,5716700
2023-12-15,25.015262603759766,26.479999542236328,26.639999389648438,26.239999771118164,26.479999542236328,9785800
2023-12-18,24.93024253845215,26.389999389648438,26.709999084472656,26.350000381469727,26.479999542236328,4262600
2023-12-19,25.071945190429688,26.540000915527344,26.649999618530273,26.399999618530273,26.520000457763672,5211600
2023-12-20,24.637388229370117,26.079999923706055,26.649999618530273,26.049999237060547,26.489999771118164,5029400
2023-12-21,24.5996036529541,26.040000915527344,26.34000015258789,25.889999389648438,26.170000076293945,3082800
2023-12-22,24.79798698425293,26.25,26.450000762939453,26.170000076293945,26.170000076293945,3440000
2023-12-26,24.968027114868164,26.43000030517578,26.520000457763672,26.149999618530273,26.170000076293945,1946800
2023-12-27,24.826326370239258,26.280000686645508,26.43000030517578,26.219999313354492,26.3799991607666,1928200
2023-12-28,25.081390380859375,26.549999237060547,26.59000015258789,26.18000030517578,26.209999084472656,2735800
2023-12-29,25.081390380859375,26.549999237060547,26.56999969482422,26.3700008392334,26.40999984741211,2197900
2024-01-02,25.515947341918945,27.010000228881836,27.06999969482422,26.350000381469727,26.350000381469727,3317600
2024-01-03,25.402584075927734,26.889999389648438,27.040000915527344,26.75,27.030000686645508,3725400
2024-01-04,25.374244689941406,26.860000610351562,27.020000457763672,26.729999542236328,26.950000762939453,2720000
2024-01-05,25.544286727905273,27.040000915527344,27.1299991607666,26.700000762939453,26.799999237060547,3669300
2024-01-08,25.780458450317383,27.290000915527344,27.31999969482422,26.850000381469727,26.969999313354492,4061300
2024-01-09,25.638755798339844,27.139999389648438,27.360000610351562,27.0,27.139999389648438,3779600
2024-01-10,25.827693939208984,27.34000015258789,27.510000228881836,27.079999923706055,27.1299991607666,4248400
2024-01-11,25.034154891967773,26.5,27.270000457763672,26.40999984741211,27.229999542236328,3223100
2024-01-12,25.260879516601562,26.739999771118164,26.780000686645508,26.5,26.670000076293945,2731100
2024-01-16,24.826326370239258,26.280000686645508,26.670000076293945,26.260000228881836,26.56999969482422,3178700
2024-01-17,24.5051326751709,25.940000534057617,26.3700008392334,25.729999542236328,26.100000381469727,2746500
2024-01-18,24.23117446899414,25.649999618530273,25.8799991607666,25.43000030517578,25.790000915527344,4348000
2024-01-19,24.18393898010254,25.600000381469727,25.770000457763672,25.469999313354492,25.770000457763672,3988500
2024-01-22,24.174495697021484,25.59000015258789,26.030000686645508,25.469999313354492,25.690000534057617,5487500
2024-01-23,24.25951385498047,25.68000030517578,25.729999542236328,25.489999771118164,25.579999923706055,3724800
2024-01-24,23.787172317504883,25.18000030517578,25.889999389648438,25.1200008392334,25.8799991607666,3202300
2024-01-25,24.146154403686523,25.559999465942383,25.56999969482422,25.209999084472656,25.5,4560800
2024-01-26,24.391773223876953,25.81999969482422,25.84000015258789,25.6200008392334,25.690000534057617,5181900
2024-01-29,24.646835327148438,26.09000015258789,26.239999771118164,25.6299991607666,25.81999969482422,5595800
2024-01-30,24.6751766204834,26.1200008392334,26.309999465942383,25.84000015258789,26.0,4324900
2024-01-31,24.533472061157227,25.969999313354492,26.479999542236328,25.790000915527344,26.3799991607666,6598200
2024-02-01,24.8924560546875,26.350000381469727,26.360000610351562,25.729999542236328,25.8700008392334,3333400
2024-02-02,24.429624557495117,25.600000381469727,25.850000381469727,25.299999237060547,25.75,3419400
2024-02-05,24.095626831054688,25.25,25.579999923706055,25.09000015258789,25.309999465942383,4274600
2024-02-06,23.933399200439453,25.079999923706055,25.31999969482422,25.049999237060547,25.18000030517578,4647400
2024-02-07,23.942943572998047,25.09000015258789,25.25,24.969999313354492,25.18000030517578,2875800
2024-02-08,23.9143123626709,25.059999465942383,25.1299991607666,24.829999923706055,25.040000915527344,4098300
2024-02-09,24.095626831054688,25.25,25.260000228881836,24.950000762939453,24.979999542236328,2515200
2024-02-12,24.458253860473633,25.6299991607666,25.68000030517578,25.209999084472656,25.270000457763672,3312300
2024-02-13,24.124256134033203,25.280000686645508,25.549999237060547,24.799999237060547,25.450000762939453,3786300
2024-02-14,24.219682693481445,25.3799991607666,25.469999313354492,25.1299991607666,25.31999969482422,3206900
2024-02-15,24.7827091217041,25.969999313354492,25.979999542236328,25.489999771118164,25.520000457763672,5377100
2024-02-16,24.715909957885742,25.899999618530273,26.079999923706055,25.729999542236328,25.889999389648438,3425400
2024-02-20,24.83042335510254,26.020000457763672,26.309999465942383,25.860000610351562,25.899999618530273,6302900
2024-02-21,25.049911499023438,26.25,26.360000610351562,25.450000762939453,26.010000228881836,6491900
2024-02-22,24.849512100219727,26.040000915527344,26.229999542236328,25.889999389648438,26.079999923706055,9624800
2024-02-23,24.925853729248047,26.1200008392334,26.440000534057617,26.059999465942383,26.100000381469727,6535800
2024-02-26,24.534595489501953,25.709999084472656,26.040000915527344,25.59000015258789,25.979999542236328,3487400
2024-02-27,24.83042335510254,26.020000457763672,26.030000686645508,25.670000076293945,25.860000610351562,3016200
2024-02-28,24.668197631835938,25.850000381469727,26.09000015258789,25.81999969482422,26.010000228881836,4432500
2024-02-29,24.86859893798828,26.059999465942383,26.200000762939453,25.799999237060547,26.0,9693700
2024-03-01,24.935396194458008,26.1299991607666,26.209999084472656,25.709999084472656,26.0,8293000
2024-03-04,25.393451690673828,26.610000610351562,26.690000534057617,25.979999542236328,25.979999542236328,3933600
2024-03-05,25.374366760253906,26.59000015258789,27.020000457763672,26.479999542236328,26.739999771118164,5034700
2024-03-06,25.641565322875977,26.8700008392334,26.959999084472656,26.719999313354492,26.770000457763672,4282200
2024-03-07,25.736989974975586,26.969999313354492,27.110000610351562,26.8700008392334,27.030000686645508,3389300
2024-03-08,25.775165557861328,27.010000228881836,27.1299991607666,26.770000457763672,27.06999969482422,4710000
2024-03-11,25.841964721679688,27.079999923706055,27.270000457763672,26.860000610351562,27.0,3433200
2024-03-12,25.59385108947754,26.81999969482422,27.040000915527344,26.59000015258789,26.90999984741211,4192100
2024-03-13,25.431623458862305,26.649999618530273,27.06999969482422,26.649999618530273,26.93000030517578,4579600
2024-03-14,25.15488052368164,26.360000610351562,26.65999984741211,26.040000915527344,26.540000915527344,5978300
2024-03-15,25.288480758666992,26.5,26.649999618530273,26.360000610351562,26.360000610351562,8671300
2024-03-18,25.431623458862305,26.649999618530273,26.809999465942383,26.440000534057617,26.489999771118164,3648000
2024-03-19,25.61293601989746,26.84000015258789,26.920000076293945,26.579999923706055,26.739999771118164,3952400
2024-03-20,25.632022857666016,26.860000610351562,27.020000457763672,26.670000076293945,26.760000228881836,3702800
2024-03-21,25.86104965209961,27.100000381469727,27.190000534057617,26.860000610351562,26.950000762939453,3607500
2024-03-22,25.86104965209961,27.100000381469727,27.309999465942383,26.950000762939453,27.25,3377800
2024-03-25,25.908763885498047,27.149999618530273,27.239999771118164,26.959999084472656,27.219999313354492,3586300
2024-03-26,25.736989974975586,26.969999313354492,27.190000534057617,26.8799991607666,27.15999984741211,4876300
2024-03-27,26.204591751098633,27.459999084472656,27.489999771118164,27.110000610351562,27.139999389648438,3767700
2024-03-28,26.39544677734375,27.65999984741211,27.719999313354492,27.389999389648438,27.5,4883300
2024-04-01,26.223676681518555,27.479999542236328,27.700000762939453,27.329999923706055,27.700000762939453,2170300
2024-04-02,26.24276351928711,27.5,27.75,27.389999389648438,27.420000076293945,2579500
2024-04-03,26.09008026123047,27.34000015258789,27.56999969482422,27.290000915527344,27.459999084472656,2334500
2024-04-04,25.92784881591797,27.170000076293945,27.559999465942383,26.959999084472656,27.549999237060547,3972600
2024-04-05,25.946935653686523,27.190000534057617,27.290000915527344,26.90999984741211,26.979999542236328,2747400
2024-04-08,26.195051193237305,27.450000762939453,27.56999969482422,27.200000762939453,27.260000228881836,2423600
2024-04-09,26.376361846923828,27.639999389648438,27.68000030517578,27.489999771118164,27.540000915527344,3359800
2024-04-10,26.051904678344727,27.299999237060547,27.329999923706055,26.950000762939453,27.1299991607666,4740500
2024-04-11,26.004192352294922,27.25,27.450000762939453,27.030000686645508,27.450000762939453,6434400
2024-04-12,25.832420349121094,27.06999969482422,27.489999771118164,27.0,27.329999923706055,3484200
2024-04-15,25.59385108947754,26.81999969482422,27.31999969482422,26.68000030517578,27.229999542236328,3328000
2024-04-16,25.34573745727539,26.559999465942383,26.799999237060547,26.260000228881836,26.799999237060547,3210800
2024-04-17,25.908763885498047,27.149999618530273,27.229999542236328,26.700000762939453,26.790000915527344,3319600
2024-04-18,26.1473331451416,27.399999618530273,27.459999084472656,27.049999237060547,27.329999923706055,3492500
2024-04-19,26.319107055664062,27.579999923706055,27.809999465942383,27.459999084472656,27.510000228881836,5768700
2024-04-22,26.634017944335938,27.90999984741211,28.020000457763672,27.469999313354492,27.56999969482422,3159000
2024-04-23,26.653106689453125,27.93000030517578,28.09000015258789,27.709999084472656,27.860000610351562,2637100
2024-04-24,26.89167594909668,28.18000030517578,28.219999313354492,27.540000915527344,27.719999313354492,5601100
2024-04-25,26.81533432006836,28.100000381469727,28.25,27.81999969482422,28.15999984741211,4203900
2024-04-26,26.662647247314453,27.940000534057617,28.209999084472656,27.920000076293945,28.100000381469727,4606900
2024-04-29,26.87941551208496,27.899999618530273,28.030000686645508,27.739999771118164,27.860000610351562,2797500
2024-04-30,26.840879440307617,27.860000610351562,28.030000686645508,27.459999084472656,27.670000076293945,4056900
2024-05-01,27.072101593017578,28.100000381469727,28.420000076293945,27.780000686645508,27.799999237060547,4141300
2024-05-02,27.457468032836914,28.5,28.520000457763672,28.079999923706055,28.190000534057617,3522700
2024-05-03,27.49600601196289,28.540000915527344,28.739999771118164,28.299999237060547,28.670000076293945,3485800
2024-05-06,27.707958221435547,28.760000228881836,28.799999237060547,28.3799991607666,28.6200008392334,4716000
2024-05-07,27.987348556518555,29.049999237060547,29.170000076293945,28.75,28.899999618530273,5500100
2024-05-08,27.66942024230957,28.719999313354492,29.020000457763672,28.479999542236328,28.68000030517578,6180500
2024-05-09,27.84283447265625,28.899999618530273,28.969999313354492,28.31999969482422,28.790000915527344,7911800
2024-05-10,27.630884170532227,28.68000030517578,29.049999237060547,28.510000228881836,29.020000457763672,4425600
2024-05-13,27.74649429321289,28.799999237060547,28.90999984741211,28.68000030517578,28.700000762939453,4221400
2024-05-14,27.813934326171875,28.8700008392334,29.030000686645508,28.739999771118164,29.030000686645508,3552000
2024-05-15,28.064420700073242,29.1299991607666,29.280000686645508,29.040000915527344,29.15999984741211,3909700
2024-05-16,28.083688735961914,29.149999618530273,29.399999618530273,29.100000381469727,29.110000610351562,3237900
2024-05-17,28.1607666015625,29.229999542236328,29.25,28.920000076293945,29.1299991607666,9362400
2024-05-20,28.05478858947754,29.1200008392334,29.299999237060547,28.989999771118164,29.280000686645508,4729200
2024-05-21,28.141494750976562,29.209999084472656,29.440000534057617,29.030000686645508,29.100000381469727,2952300
2024-05-22,27.813934326171875,28.8700008392334,29.200000762939453,28.84000015258789,29.100000381469727,3087200
2024-05-23,27.052831649780273,28.079999923706055,28.719999313354492,28.059999465942383,28.719999313354492,3145600
2024-05-24,27.014297485351562,28.040000915527344,28.190000534057617,27.829999923706055,28.18000030517578,3715800
2024-05-28,26.87941551208496,27.899999618530273,28.270000457763672,27.8799991607666,28.06999969482422,4117600
2024-05-29,26.754173278808594,27.770000457763672,27.940000534057617,27.600000381469727,27.690000534057617,3582900
2024-05-30,26.95648956298828,27.979999542236328,28.0,27.790000915527344,27.920000076293945,2516200
2024-05-31,27.99698257446289,29.059999465942383,29.100000381469727,28.049999237060547,28.100000381469727,9429800
2024-06-03,27.563444137573242,28.610000610351562,29.15999984741211,28.56999969482422,29.059999465942383,5819700
2024-06-04,28.04515266418457,29.110000610351562,29.229999542236328,28.389999389648438,28.5,4962200
2024-06-05,27.67905616760254,28.729999542236328,29.09000015258789,28.709999084472656,29.030000686645508,3010800
2024-06-06,27.49600601196289,28.540000915527344,28.81999969482422,28.459999084472656,28.59000015258789,3112700
2024-06-07,27.245513916015625,28.280000686645508,28.469999313354492,28.139999389648438,28.25,3730100
2024-06-10,27.39002799987793,28.43000030517578,28.520000457763672,28.110000610351562,28.25,3314400
2024-06-11,27.284053802490234,28.31999969482422,28.420000076293945,28.059999465942383,28.209999084472656,4177800
2024-06-12,27.139537811279297,28.170000076293945,28.739999771118164,28.059999465942383,28.739999771118164,4830500
2024-06-13,27.255151748657227,28.290000915527344,28.309999465942383,27.920000076293945,28.1200008392334,3970100
2024-06-14,27.139537811279297,28.170000076293945,28.290000915527344,28.020000457763672,28.149999618530273,1806800
2024-06-17,26.975757598876953,28.0,28.200000762939453,27.860000610351562,28.0,2914500
2024-06-18,27.043197631835938,28.06999969482422,28.170000076293945,27.829999923706055,27.90999984741211,4220400
2024-06-20,27.303319931030273,28.34000015258789,28.549999237060547,28.079999923706055,28.149999618530273,3610500
2024-06-21,27.284053802490234,28.31999969482422,28.530000686645508,28.270000457763672,28.309999465942383,13442100
2024-06-24,27.823564529418945,28.8799991607666,28.969999313354492,28.290000915527344,28.290000915527344,2998400
2024-06-25,27.7753963470459,28.829999923706055,28.8799991607666,28.5,28.829999923706055,4371700
2024-06-26,27.958446502685547,29.020000457763672,29.049999237060547,28.520000457763672,28.670000076293945,4590200
2024-06-27,27.939178466796875,29.0,29.170000076293945,28.969999313354492,29.079999923706055,5492000
2024-06-28,27.756126403808594,28.809999465942383,29.100000381469727,28.579999923706055,29.049999237060547,5331900
2024-07-01,27.65015411376953,28.700000762939453,29.030000686645508,28.639999389648438,28.920000076293945,4268600
2024-07-02,27.524906158447266,28.56999969482422,28.739999771118164,28.540000915527344,28.739999771118164,2529600
2024-07-03,27.592348098754883,28.639999389648438,28.969999313354492,28.540000915527344,28.549999237060547,2031700
2024-07-05,27.49600601196289,28.540000915527344,28.790000915527344,28.5,28.6299991607666,6199600
2024-07-08,27.524906158447266,28.56999969482422,28.739999771118164,28.420000076293945,28.639999389648438,3434700
2024-07-09,27.852468490600586,28.90999984741211,29.18000030517578,28.520000457763672,28.520000457763672,4870900
2024-07-10,28.141494750976562,29.209999084472656,29.219999313354492,28.780000686645508,29.059999465942383,3627100
2024-07-11,28.613571166992188,29.700000762939453,29.920000076293945,29.3700008392334,29.5,3455500
2024-07-12,28.970035552978516,30.06999969482422,30.239999771118164,29.760000228881836,29.8700008392334,3596500
2024-07-15,28.642473220825195,29.729999542236328,30.100000381469727,29.670000076293945,29.969999313354492,3056400
2024-07-16,28.931499481201172,30.030000686645508,30.110000610351562,29.790000915527344,29.940000534057617,3627900
2024-07-17,29.567358016967773,30.690000534057617,30.8799991607666,30.059999465942383,30.1200008392334,2892000
2024-07-18,29.54808807373047,30.670000076293945,31.1299991607666,30.520000457763672,30.540000915527344,3257600
2024-07-19,29.37467384338379,30.489999771118164,30.709999084472656,30.219999313354492,30.709999084472656,2920400
2024-07-22,29.67333221435547,30.799999237060547,30.8799991607666,30.489999771118164,30.530000686645508,2322000
2024-07-23,29.442115783691406,30.559999465942383,30.809999465942383,30.520000457763672,30.809999465942383,5755700
2024-07-24,29.875652313232422,31.010000228881836,31.1200008392334,30.610000610351562,30.860000610351562,3496000
2024-07-25,29.943090438842773,31.079999923706055,31.549999237060547,31.040000915527344,31.190000534057617,5480800
2024-07-26,30.18394660949707,31.329999923706055,31.459999084472656,31.15999984741211,31.25,2162300
2024-07-29,30.18394660949707,31.329999923706055,31.459999084472656,31.010000228881836,31.440000534057617,3514400
2024-07-30,30.270654678344727,31.420000076293945,31.489999771118164,31.170000076293945,31.270000457763672,3809000
2024-07-31,30.362957000732422,31.25,31.360000610351562,31.020000457763672,31.239999771118164,2910900
2024-08-01,30.85848045349121,31.760000228881836,31.81999969482422,31.149999618530273,31.420000076293945,3325000
2024-08-02,30.907060623168945,31.809999465942383,32.380001068115234,31.459999084472656,32.0,5209800
2024-08-05,29.702259063720703,30.56999969482422,31.899999618530273,30.530000686645508,31.84000015258789,5987800
2024-08-06,30.061758041381836,30.940000534057617,31.31999969482422,30.549999237060547,30.600000381469727,5925200
2024-08-07,30.21721649169922,31.100000381469727,31.520000457763672,30.850000381469727,31.360000610351562,5596500
2024-08-08,30.16863441467285,31.049999237060547,31.15999984741211,30.739999771118164,30.889999389648438,3719100
2024-08-09,30.460119247436523,31.350000381469727,31.399999618530273,30.65999984741211,31.06999969482422,4434600
2024-08-12,30.66415786743164,31.559999465942383,31.600000381469727,31.290000915527344,31.31999969482422,2800600
2024-08-13,30.741886138916016,31.639999389648438,31.700000762939453,31.469999313354492,31.68000030517578,2997600
2024-08-14,30.93621063232422,31.84000015258789,31.969999313354492,31.520000457763672,31.639999389648438,2755700
2024-08-15,30.82933235168457,31.729999542236328,31.770000457763672,31.399999618530273,31.68000030517578,3266200
2024-08-16,30.994508743286133,31.899999618530273,32.0,31.700000762939453,31.8799991607666,8375800
2024-08-19,31.217981338500977,32.130001068115234,32.16999816894531,31.899999618530273,31.899999618530273,2376800
2024-08-20,31.237411499023438,32.150001525878906,32.2599983215332,32.02000045776367,32.09000015258789,3384900
2024-08-21,31.402584075927734,32.31999969482422,32.45000076293945,32.099998474121094,32.099998474121094,4591200
2024-08-22,31.645490646362305,32.56999969482422,32.59000015258789,32.27000045776367,32.27000045776367,2171300
2024-08-23,31.694068908691406,32.619998931884766,32.7400016784668,32.5099983215332,32.619998931884766,3158300
2024-08-26,31.878679275512695,32.810001373291016,33.0099983215332,32.689998626708984,32.7400016784668,5225600
2024-08-27,31.791227340698242,32.720001220703125,32.959999084472656,32.63999938964844,32.7400016784668,5433700
2024-08-28,31.927257537841797,32.86000061035156,33.099998474121094,32.77000045776367,32.810001373291016,5831300
2024-08-29,31.88839340209961,32.81999969482422,32.880001068115234,32.529998779296875,32.84000015258789,3213500
2024-08-30,32.12158203125,33.060001373291016,33.130001068115234,32.810001373291016,32.95000076293945,9601700
2024-09-03,32.24789047241211,33.189998626708984,33.34000015258789,32.91999816894531,33.119998931884766,2869900
2024-09-04,32.27703857421875,33.220001220703125,33.560001373291016,33.08000183105469,33.310001373291016,2565500
2024-09-05,32.45193099975586,33.400001525878906,33.5,33.2400016784668,33.4900016784668,2650600
2024-09-06,32.257606506347656,33.20000076293945,33.4900016784668,33.15999984741211,33.45000076293945,3197100
2024-09-09,32.50050735473633,33.45000076293945,33.529998779296875,33.189998626708984,33.220001220703125,4744700
2024-09-10,32.558807373046875,33.5099983215332,33.84000015258789,33.2400016784668,33.5,6661600
2024-09-11,32.60738754272461,33.560001373291016,33.59000015258789,33.029998779296875,33.439998626708984,5306600
2024-09-12,32.6754035949707,33.630001068115234,33.7599983215332,33.349998474121094,33.65999984741211,4370800
2024-09-13,33.093196868896484,34.060001373291016,34.13999938964844,33.65999984741211,33.720001220703125,3956200
2024-09-16,33.40411376953125,34.380001068115234,34.4900016784668,34.13999938964844,34.18000030517578,3613600
2024-09-17,33.20978927612305,34.18000030517578,34.41999816894531,34.130001068115234,34.34000015258789,2387900
2024-09-18,33.10291290283203,34.06999969482422,34.369998931884766,33.849998474121094,34.189998626708984,2452800
2024-09-19,32.869720458984375,33.83000183105469,33.88999938964844,33.31999969482422,33.779998779296875,4097800
2024-09-20,33.11262893676758,34.08000183105469,34.13999938964844,33.72999954223633,33.880001068115234,6689000
2024-09-23,33.29723358154297,34.27000045776367,34.349998474121094,34.029998779296875,34.18000030517578,3316400
2024-09-24,33.277801513671875,34.25,34.56999969482422,33.939998626708984,34.04999923706055,3322700
2024-09-25,33.20978927612305,34.18000030517578,34.459999084472656,33.91999816894531,34.459999084472656,4066800
2024-09-26,33.151493072509766,34.119998931884766,34.38999938964844,33.95000076293945,34.119998931884766,2262400
2024-09-27,33.40411376953125,34.380001068115234,34.5099983215332,34.150001525878906,34.33000183105469,2830100
2024-09-30,33.66645050048828,34.650001525878906,34.70000076293945,34.279998779296875,34.56999969482422,2720400
2024-10-01,33.841339111328125,34.83000183105469,35.099998474121094,34.529998779296875,34.650001525878906,2663400
2024-10-02,33.69559860229492,34.68000030517578,34.77000045776367,34.439998626708984,34.54999923706055,1983900
2024-10-03,33.70531463623047,34.689998626708984,34.869998931884766,34.560001373291016,34.779998779296875,2389700
2024-10-04,33.6567268371582,34.63999938964844,34.68000030517578,34.349998474121094,34.459999084472656,2435600
2024-10-07,33.05432891845703,34.02000045776367,34.52000045776367,33.959999084472656,34.47999954223633,3501000
2024-10-08,33.151493072509766,34.119998931884766,34.40999984741211,34.119998931884766,34.16999816894531,1832500
2024-10-09,33.025184631347656,33.9900016784668,34.310001373291016,33.880001068115234,34.06999969482422,2020400
2024-10-10,32.782283782958984,33.7400016784668,34.220001220703125,33.650001525878906,34.060001373291016,1786600
2024-10-11,32.96688461303711,33.93000030517578,34.0,33.7400016784668,33.7400016784668,1706100
2024-10-14,33.2486572265625,34.220001220703125,34.290000915527344,33.86000061035156,33.970001220703125,1695700
