Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PSKY,PSKY,PSKY,PSKY,PSKY,PSKY
Date,,,,,,
2024-10-15,10.364727973937988,10.5,10.510000228881836,10.350000381469727,10.350000381469727,6693000
2024-10-16,10.38447093963623,10.520000457763672,10.600000381469727,10.479999542236328,10.479999542236328,4658600
2024-10-17,10.196918487548828,10.329999923706055,10.520000457763672,10.279999732971191,10.489999771118164,9025300
2024-10-18,10.3153715133667,10.449999809265137,10.520000457763672,10.40999984741211,10.460000038146973,4590700
2024-10-21,10.177176475524902,10.3100004196167,10.479999542236328,10.3100004196167,10.460000038146973,5225400
2024-10-22,10.137691497802734,10.270000457763672,10.380000114440918,10.270000457763672,10.300000190734863,5931500
2024-10-23,10.177176475524902,10.3100004196167,10.359999656677246,10.220000267028809,10.270000457763672,4890600
2024-10-24,10.167304992675781,10.300000190734863,10.34000015258789,10.239999771118164,10.3100004196167,3633000
2024-10-25,10.137691497802734,10.270000457763672,10.449999809265137,10.25,10.319999694824219,5719700
2024-10-28,10.29563045501709,10.430000305175781,10.5,10.289999961853027,10.34000015258789,5253800
2024-10-29,10.335115432739258,10.470000267028809,10.529999732971191,10.369999885559082,10.390000343322754,3973100
2024-10-30,10.522666931152344,10.65999984741211,10.670000076293945,10.390000343322754,10.399999618530273,5231700
2024-10-31,10.79905891418457,10.9399995803833,10.979999542236328,10.710000038146973,10.75,8559600
2024-11-01,10.838543891906738,10.979999542236328,11.0,10.720000267028809,10.90999984741211,6577400
2024-11-04,10.729961395263672,10.869999885559082,11.050000190734863,10.84000015258789,11.0,4809700
2024-11-05,10.947128295898438,11.09000015258789,11.140000343322754,10.829999923706055,10.890000343322754,6898200
2024-11-06,11.233391761779785,11.380000114440918,11.449999809265137,11.109999656677246,11.220000267028809,12576200
2024-11-07,11.381458282470703,11.529999732971191,11.550000190734863,11.270000457763672,11.369999885559082,10617900
2024-11-08,10.927384376525879,11.069999694824219,11.539999961853027,10.869999885559082,11.510000228881836,15682600
2024-11-11,11.401201248168945,11.550000190734863,11.59000015258789,11.100000381469727,11.15999984741211,14093800
2024-11-12,11.302488327026367,11.449999809265137,11.520000457763672,11.239999771118164,11.399999618530273,10026800
2024-11-13,11.01622486114502,11.15999984741211,11.510000228881836,11.140000343322754,11.5,12007300
2024-11-14,11.203778266906738,11.350000381469727,11.380000114440918,11.100000381469727,11.239999771118164,9294800
2024-11-15,10.700347900390625,10.84000015258789,11.380000114440918,10.800000190734863,11.239999771118164,14795800
2024-11-18,10.473310470581055,10.609999656677246,10.90999984741211,10.5600004196167,10.779999732971191,12238900
2024-11-19,10.196918487548828,10.329999923706055,10.550000190734863,10.270000457763672,10.510000228881836,16248600
2024-11-20,10.443696975708008,10.579999923706055,10.600000381469727,10.289999961853027,10.350000381469727,8702400
2024-11-21,10.947128295898438,11.09000015258789,11.119999885559082,10.529999732971191,10.529999732971191,11221100
2024-11-22,10.739832878112793,10.880000114440918,11.1899995803833,10.850000381469727,11.100000381469727,11242700
2024-11-25,10.976740837097168,11.119999885559082,11.25,10.779999732971191,10.800000190734863,55191500
2024-11-26,10.502924919128418,10.640000343322754,11.1899995803833,10.600000381469727,11.109999656677246,13048300
2024-11-27,10.631250381469727,10.770000457763672,10.869999885559082,10.579999923706055,10.609999656677246,11266300
2024-11-29,10.710219383239746,10.850000381469727,10.920000076293945,10.760000228881836,10.789999961853027,3651800
2024-12-02,10.838543891906738,10.979999542236328,11.0,10.75,10.880000114440918,6265800
2024-12-03,10.779317855834961,10.920000076293945,10.989999771118164,10.789999961853027,10.890000343322754,5923400
2024-12-04,10.878029823303223,11.020000457763672,11.100000381469727,10.84000015258789,10.84000015258789,8061700
2024-12-05,10.670735359191895,10.8100004196167,11.079999923706055,10.770000457763672,11.010000228881836,7051400
2024-12-06,10.848416328430176,10.989999771118164,10.989999771118164,10.680000305175781,10.850000381469727,7609400
2024-12-09,11.02609634399414,11.170000076293945,11.220000267028809,10.930000305175781,11.029999732971191,11064900
2024-12-10,11.055710792541504,11.199999809265137,11.279999732971191,11.020000457763672,11.09000015258789,8990300
2024-12-11,11.045838356018066,11.1899995803833,11.279999732971191,11.0600004196167,11.180000305175781,9915500
2024-12-12,11.480170249938965,11.630000114440918,11.6899995803833,11.140000343322754,11.270000457763672,11272600
2024-12-13,11.07545280456543,11.220000267028809,11.649999618530273,11.199999809265137,11.640000343322754,5618800
2024-12-16,10.887060165405273,10.979999542236328,11.239999771118164,10.960000038146973,11.180000305175781,8274700
2024-12-17,10.718500137329102,10.8100004196167,10.960000038146973,10.789999961853027,10.90999984741211,7242400
2024-12-18,10.589600563049316,10.680000305175781,11.050000190734863,10.640000343322754,10.850000381469727,12328500
2024-12-19,10.490446090698242,10.579999923706055,10.819999694824219,10.569999694824219,10.720000267028809,9067300
2024-12-20,10.569769859313965,10.65999984741211,10.880000114440918,10.479999542236328,10.59000015258789,18990900
2024-12-23,10.262393951416016,10.350000381469727,10.649999618530273,10.329999923706055,10.619999885559082,9671800
2024-12-24,10.33180046081543,10.420000076293945,10.449999809265137,10.3100004196167,10.380000114440918,4116200
2024-12-26,10.351631164550781,10.4399995803833,10.470000267028809,10.329999923706055,10.390000343322754,6849800
2024-12-27,10.311969757080078,10.399999618530273,10.550000190734863,10.319999694824219,10.390000343322754,5766200
2024-12-30,10.25247859954834,10.34000015258789,10.399999618530273,10.210000038146973,10.350000381469727,8242100
2024-12-31,10.37146282196045,10.460000038146973,10.5,10.329999923706055,10.34000015258789,9559000
2025-01-02,10.490446090698242,10.579999923706055,10.609999656677246,10.399999618530273,10.510000228881836,9216900
2025-01-03,10.57968521118164,10.670000076293945,10.75,10.520000457763672,10.600000381469727,5765700
2025-01-06,10.837484359741211,10.930000305175781,10.989999771118164,10.75,10.779999732971191,7853300
2025-01-07,10.797822952270508,10.890000343322754,11.050000190734863,10.84000015258789,11.0,6841200
2025-01-08,10.549939155578613,10.640000343322754,10.819999694824219,10.460000038146973,10.789999961853027,8025400
2025-01-10,10.391292572021484,10.479999542236328,10.630000114440918,10.460000038146973,10.529999732971191,10085800
2025-01-13,10.62926197052002,10.720000267028809,10.760000228881836,10.40999984741211,10.449999809265137,8253900
2025-01-14,10.57968521118164,10.670000076293945,10.760000228881836,10.569999694824219,10.710000038146973,6133200
2025-01-15,10.351631164550781,10.4399995803833,10.829999923706055,10.4399995803833,10.800000190734863,9453600
2025-01-16,10.07400131225586,10.15999984741211,10.470000267028809,10.15999984741211,10.4399995803833,14965800
2025-01-17,10.183070182800293,10.270000457763672,10.449999809265137,10.199999809265137,10.279999732971191,9459900
2025-01-21,10.391292572021484,10.479999542236328,10.510000228881836,10.25,10.289999961853027,7972400
2025-01-22,10.421039581298828,10.510000228881836,10.59000015258789,10.399999618530273,10.5,10114900
2025-01-23,10.777992248535156,10.869999885559082,10.880000114440918,10.5,10.5600004196167,8743400
2025-01-24,10.976299285888672,11.069999694824219,11.270000457763672,10.760000228881836,10.869999885559082,22305800
2025-01-27,11.065537452697754,11.15999984741211,11.1899995803833,10.899999618530273,11.050000190734863,7964000
2025-01-28,10.966383934020996,11.0600004196167,11.149999618530273,10.960000038146973,11.140000343322754,7049400
2025-01-29,10.996129989624023,11.09000015258789,11.180000305175781,11.0,11.039999961853027,12097100
2025-01-30,10.887060165405273,10.979999542236328,11.180000305175781,10.829999923706055,11.149999618530273,6086600
2025-01-31,10.787907600402832,10.880000114440918,11.020000457763672,10.819999694824219,10.9399995803833,6730700
2025-02-03,10.639176368713379,10.729999542236328,10.84000015258789,10.65999984741211,10.680000305175781,7747900
2025-02-04,10.827568054199219,10.920000076293945,10.979999542236328,10.699999809265137,10.770000457763672,5069800
2025-02-05,10.748246192932129,10.84000015258789,10.90999984741211,10.779999732971191,10.880000114440918,7610000
2025-02-06,10.748246192932129,10.84000015258789,10.989999771118164,10.729999542236328,10.960000038146973,6509000
2025-02-07,10.540023803710938,10.630000114440918,10.970000267028809,10.579999923706055,10.920000076293945,9713800
2025-02-10,10.460700988769531,10.550000190734863,10.680000305175781,10.529999732971191,10.649999618530273,6986900
2025-02-11,10.480531692504883,10.569999694824219,10.710000038146973,10.5,10.520000457763672,6600800
2025-02-12,10.549939155578613,10.640000343322754,10.6899995803833,10.489999771118164,10.510000228881836,7056800
2025-02-13,10.718500137329102,10.8100004196167,10.899999618530273,10.609999656677246,10.649999618530273,8157300
2025-02-14,11.204352378845215,11.300000190734863,11.34000015258789,10.84000015258789,10.890000343322754,15196900
2025-02-18,11.214268684387207,11.3100004196167,11.329999923706055,11.170000076293945,11.319999694824219,8662300
2025-02-19,11.34316635131836,11.4399995803833,11.569999694824219,11.289999961853027,11.319999694824219,12558300
2025-02-20,11.372913360595703,11.470000267028809,11.529999732971191,11.380000114440918,11.420000076293945,8716500
2025-02-21,11.392744064331055,11.489999771118164,11.630000114440918,11.460000038146973,11.529999732971191,10479100
2025-02-24,11.571220397949219,11.670000076293945,11.829999923706055,11.420000076293945,11.529999732971191,12170900
2025-02-25,11.40265941619873,11.5,11.869999885559082,11.489999771118164,11.699999809265137,6808500
2025-02-26,11.125029563903809,11.220000267028809,11.600000381469727,11.119999885559082,11.5,10721000
2025-02-27,11.144859313964844,11.239999771118164,11.390000343322754,10.84000015258789,10.949999809265137,13022700
2025-02-28,11.263843536376953,11.359999656677246,11.460000038146973,11.109999656677246,11.239999771118164,10644800
2025-03-03,11.214268684387207,11.3100004196167,11.460000038146973,11.279999732971191,11.369999885559082,7531500
2025-03-04,11.382827758789062,11.479999542236328,11.569999694824219,11.25,11.270000457763672,9896800
2025-03-05,11.412574768066406,11.510000228881836,11.600000381469727,11.420000076293945,11.550000190734863,7340600
2025-03-06,11.6604585647583,11.760000228881836,11.800000190734863,11.390000343322754,11.5,9580300
2025-03-07,12.037242889404297,12.140000343322754,12.539999961853027,11.670000076293945,11.739999771118164,23490100
2025-03-10,11.89842700958252,12.0,12.260000228881836,11.899999618530273,12.029999732971191,9701200
2025-03-11,11.372913360595703,11.470000267028809,12.010000228881836,11.449999809265137,11.960000038146973,9890300
2025-03-12,11.481982231140137,11.579999923706055,11.600000381469727,11.270000457763672,11.550000190734863,8263300
2025-03-13,11.541474342346191,11.640000343322754,11.739999771118164,11.460000038146973,11.5,8631100
2025-03-14,11.59105110168457,11.6899995803833,11.819999694824219,11.550000190734863,11.699999809265137,7311000
2025-03-17,11.63088321685791,11.680000305175781,11.800000190734863,11.640000343322754,11.739999771118164,4617800
2025-03-18,11.610966682434082,11.65999984741211,11.699999809265137,11.489999771118164,11.619999885559082,5674500
2025-03-19,11.690629959106445,11.739999771118164,11.779999732971191,11.649999618530273,11.65999984741211,4716900
2025-03-20,11.87983226776123,11.930000305175781,12.100000381469727,11.649999618530273,11.680000305175781,7015300
2025-03-21,11.810125350952148,11.859999656677246,12.0,11.760000228881836,11.920000076293945,14225600
2025-03-24,11.59105110168457,11.640000343322754,12.010000228881836,11.539999961853027,11.979999542236328,8707200
2025-03-25,11.561177253723145,11.609999656677246,11.6899995803833,11.5,11.6899995803833,5114600
2025-03-26,11.810125350952148,11.859999656677246,11.920000076293945,11.649999618530273,11.670000076293945,9531000
2025-03-27,11.63088321685791,11.680000305175781,11.899999618530273,11.640000343322754,11.899999618530273,4951500
2025-03-28,11.511387825012207,11.5600004196167,11.649999618530273,11.479999542236328,11.619999885559082,5616800
2025-03-31,11.90970516204834,11.960000038146973,11.989999771118164,11.449999809265137,11.479999542236328,27065100
2025-04-01,11.680672645568848,11.729999542236328,12.020000457763672,11.720000267028809,11.979999542236328,8941400
2025-04-02,11.849957466125488,11.899999618530273,12.0,11.430000305175781,11.609999656677246,9139800
2025-04-03,11.431723594665527,11.479999542236328,11.970000267028809,11.470000267028809,11.710000038146973,12422900
2025-04-04,11.02344799041748,11.069999694824219,11.329999923706055,10.869999885559082,11.289999961853027,12062000
2025-04-07,10.8143310546875,10.859999656677246,11.329999923706055,10.579999923706055,10.710000038146973,10078500
2025-04-08,10.60521411895752,10.649999618530273,11.140000343322754,10.59000015258789,11.140000343322754,9428100
2025-04-09,11.093153953552246,11.140000343322754,11.600000381469727,10.470000267028809,10.510000228881836,13870800
2025-04-10,10.874078750610352,10.920000076293945,11.140000343322754,10.779999732971191,11.130000114440918,9002300
2025-04-11,10.645045280456543,10.6899995803833,11.020000457763672,10.640000343322754,10.970000267028809,5527900
2025-04-14,10.645045280456543,10.6899995803833,10.899999618530273,10.529999732971191,10.75,7252100
2025-04-15,10.8143310546875,10.859999656677246,10.90999984741211,10.65999984741211,10.699999809265137,7281300
2025-04-16,10.664961814880371,10.710000038146973,10.880000114440918,10.619999885559082,10.8100004196167,6800400
2025-04-17,10.893994331359863,10.9399995803833,11.020000457763672,10.6899995803833,10.800000190734863,6698700
2025-04-21,10.714752197265625,10.760000228881836,10.930000305175781,10.729999542236328,10.850000381469727,8080100
2025-04-22,10.933826446533203,10.979999542236328,11.020000457763672,10.819999694824219,10.829999923706055,8037700
2025-04-23,11.152901649475098,11.199999809265137,11.279999732971191,11.0600004196167,11.109999656677246,7790600
2025-04-24,11.38193416595459,11.430000305175781,11.479999542236328,11.130000114440918,11.210000038146973,7738800
2025-04-25,11.680672645568848,11.729999542236328,11.75,11.420000076293945,11.430000305175781,9442400
2025-04-28,11.640840530395508,11.6899995803833,11.75,11.600000381469727,11.710000038146973,5973300
2025-04-29,11.70058822631836,11.75,11.779999732971191,11.569999694824219,11.649999618530273,6566200
2025-04-30,11.690629959106445,11.739999771118164,11.770000457763672,11.399999618530273,11.59000015258789,9558900
2025-05-01,11.601008415222168,11.649999618530273,11.739999771118164,11.59000015258789,11.739999771118164,6187900
2025-05-02,11.38193416595459,11.430000305175781,11.829999923706055,11.420000076293945,11.75,8118200
2025-05-05,11.202691078186035,11.25,11.399999618530273,11.15999984741211,11.199999809265137,8507100
2025-05-06,11.451640129089355,11.5,11.529999732971191,11.109999656677246,11.170000076293945,6553000
2025-05-07,11.521345138549805,11.569999694824219,11.729999542236328,11.460000038146973,11.5,6747000
2025-05-08,11.63088321685791,11.680000305175781,11.720000267028809,11.449999809265137,11.520000457763672,7212600
2025-05-09,11.889789581298828,11.9399995803833,12.039999961853027,11.729999542236328,11.819999694824219,10208500
2025-05-12,11.899746894836426,11.949999809265137,12.09000015258789,11.920000076293945,12.0600004196167,8104900
2025-05-13,11.939579010009766,11.989999771118164,12.050000190734863,11.90999984741211,11.970000267028809,5141100
2025-05-14,11.760336875915527,11.8100004196167,12.079999923706055,11.739999771118164,12.010000228881836,7454300
2025-05-15,11.849957466125488,11.899999618530273,11.899999618530273,11.760000228881836,11.819999694824219,5352400
2025-05-16,11.650798797607422,11.699999809265137,11.930000305175781,11.670000076293945,11.899999618530273,10259000
2025-05-19,11.730462074279785,11.779999732971191,11.869999885559082,11.619999885559082,11.760000228881836,6316300
2025-05-20,11.820083618164062,11.869999885559082,11.890000343322754,11.739999771118164,11.739999771118164,5254000
2025-05-21,11.84000015258789,11.890000343322754,12.029999732971191,11.800000190734863,11.850000381469727,9160700
2025-05-22,11.810125350952148,11.859999656677246,11.930000305175781,11.84000015258789,11.90999984741211,4032000
2025-05-23,11.919663429260254,11.970000267028809,12.029999732971191,11.789999961853027,11.829999923706055,4866700
2025-05-27,11.979411125183105,12.029999732971191,12.079999923706055,11.970000267028809,12.050000190734863,4326400
2025-05-28,12.039158821105957,12.09000015258789,12.130000114440918,11.960000038146973,12.0,6120100
2025-05-29,12.128780364990234,12.180000305175781,12.180000305175781,11.979999542236328,12.050000190734863,6924400
2025-05-30,12.049117088317871,12.100000381469727,12.229999542236328,12.010000228881836,12.15999984741211,9097500
2025-06-02,11.889789581298828,11.9399995803833,12.15999984741211,11.850000381469727,12.039999961853027,8611900
2025-06-03,11.959495544433594,12.010000228881836,12.100000381469727,11.880000114440918,11.949999809265137,5524700
2025-06-04,11.87983226776123,11.930000305175781,12.079999923706055,11.920000076293945,12.020000457763672,4624700
2025-06-05,11.849957466125488,11.899999618530273,12.140000343322754,11.869999885559082,11.960000038146973,6600700
2025-06-06,11.869874000549316,11.920000076293945,12.069999694824219,11.880000114440918,12.050000190734863,4884400
2025-06-09,11.94953727722168,12.0,12.020000457763672,11.880000114440918,11.90999984741211,4614200
2025-06-10,12.11882209777832,12.170000076293945,12.199999809265137,11.9399995803833,11.960000038146973,6573900
2025-06-11,12.188528060913086,12.239999771118164,12.289999961853027,12.140000343322754,12.1899995803833,6809900
2025-06-12,11.889789581298828,11.9399995803833,12.229999542236328,11.800000190734863,12.220000267028809,9140400
2025-06-13,11.84000015258789,11.890000343322754,11.960000038146973,11.779999732971191,11.890000343322754,5725100
2025-06-16,11.989999771118164,11.989999771118164,12.020000457763672,11.899999618530273,11.979999542236328,5138800
2025-06-17,11.970000267028809,11.970000267028809,12.010000228881836,11.850000381469727,11.9399995803833,10746300
2025-06-18,12.039999961853027,12.039999961853027,12.199999809265137,11.960000038146973,12.069999694824219,9770900
2025-06-20,12.350000381469727,12.350000381469727,12.369999885559082,12.0600004196167,12.109999656677246,27163800
2025-06-23,12.319999694824219,12.319999694824219,12.460000038146973,12.289999961853027,12.359999656677246,6341000
2025-06-24,12.210000038146973,12.210000038146973,12.449999809265137,12.210000038146973,12.319999694824219,4993100
2025-06-25,12.220000267028809,12.220000267028809,12.270000457763672,12.130000114440918,12.140000343322754,5850400
2025-06-26,12.319999694824219,12.319999694824219,12.380000114440918,12.25,12.289999961853027,5008500
2025-06-27,12.529999732971191,12.529999732971191,12.539999961853027,12.350000381469727,12.380000114440918,8020200
2025-06-30,12.899999618530273,12.899999618530273,12.920000076293945,12.550000190734863,12.550000190734863,12951100
2025-07-01,13.15999984741211,13.15999984741211,13.270000457763672,12.869999885559082,12.899999618530273,12925600
2025-07-02,12.84000015258789,12.84000015258789,13.289999961853027,12.819999694824219,13.239999771118164,10630400
2025-07-03,12.899999618530273,12.899999618530273,12.949999809265137,12.819999694824219,12.890000343322754,4141400
2025-07-07,12.529999732971191,12.529999732971191,12.890000343322754,12.520000457763672,12.890000343322754,9746000
2025-07-08,12.630000114440918,12.630000114440918,12.6899995803833,12.420000076293945,12.550000190734863,7522800
2025-07-09,12.609999656677246,12.609999656677246,12.850000381469727,12.579999923706055,12.729999542236328,7622500
2025-07-10,12.770000457763672,12.770000457763672,12.800000190734863,12.550000190734863,12.640000343322754,5848900
2025-07-11,12.75,12.75,12.760000228881836,12.569999694824219,12.6899995803833,4084500
2025-07-14,13.0,13.0,13.050000190734863,12.65999984741211,12.670000076293945,10525400
2025-07-15,12.960000038146973,12.960000038146973,13.069999694824219,12.930000305175781,13.069999694824219,9600400
2025-07-16,12.970000267028809,12.970000267028809,13.029999732971191,12.9399995803833,12.989999771118164,3037200
2025-07-17,12.9399995803833,12.9399995803833,13.010000228881836,12.90999984741211,12.9399995803833,5853100
2025-07-18,12.989999771118164,12.989999771118164,13.069999694824219,12.869999885559082,12.989999771118164,6848200
2025-07-21,13.029999732971191,13.029999732971191,13.119999885559082,12.960000038146973,13.029999732971191,4758000
2025-07-22,13.109999656677246,13.109999656677246,13.199999809265137,13.050000190734863,13.130000114440918,4139600
2025-07-23,13.199999809265137,13.199999809265137,13.239999771118164,13.109999656677246,13.170000076293945,4885900
2025-07-24,13.260000228881836,13.260000228881836,13.300000190734863,13.130000114440918,13.180000305175781,10758000
2025-07-25,13.050000190734863,13.050000190734863,13.59000015258789,12.869999885559082,13.479999542236328,25566700
2025-07-28,13.039999961853027,13.039999961853027,13.3100004196167,12.779999732971191,12.989999771118164,25205600
2025-07-29,13.25,13.25,13.319999694824219,13.039999961853027,13.050000190734863,28752100
2025-07-30,13.300000190734863,13.300000190734863,13.529999732971191,13.119999885559082,13.300000190734863,32766300
2025-07-31,12.569999694824219,12.569999694824219,12.609999656677246,11.539999961853027,12.0,12951500
2025-08-01,13.010000228881836,13.010000228881836,13.319999694824219,12.350000381469727,12.640000343322754,9689900
2025-08-04,12.3100004196167,12.3100004196167,13.050000190734863,12.300000190734863,13.010000228881836,6560500
2025-08-05,11.75,11.75,12.359999656677246,11.539999961853027,12.3100004196167,10124100
2025-08-06,11.039999961853027,11.039999961853027,11.649999618530273,10.869999885559082,11.609999656677246,75616700
2025-08-07,11.739999771118164,11.739999771118164,12.789999961853027,10.569999694824219,11.640000343322754,43086700
2025-08-08,10.510000228881836,10.510000228881836,11.859999656677246,10.380000114440918,11.420000076293945,39967400
2025-08-11,10.119999885559082,10.119999885559082,10.65999984741211,9.949999809265137,10.619999885559082,51349500
2025-08-12,10.970000267028809,10.970000267028809,11.300000190734863,10.140000343322754,10.229999542236328,30385100
2025-08-13,15.0,15.0,17.530000686645508,11.149999618530273,11.199999809265137,133664900
2025-08-14,14.380000114440918,14.380000114440918,14.9399995803833,13.670000076293945,14.899999618530273,26039900
2025-08-15,13.720000267028809,13.720000267028809,14.600000381469727,13.65999984741211,14.380000114440918,16703500
2025-08-18,13.5,13.5,13.899999618530273,13.229999542236328,13.720000267028809,11959400
2025-08-19,13.479999542236328,13.479999542236328,13.670000076293945,12.960000038146973,13.510000228881836,11058900
2025-08-20,13.979999542236328,13.979999542236328,14.0600004196167,13.319999694824219,13.5,9088500
2025-08-21,16.030000686645508,16.030000686645508,16.299999237060547,13.949999809265137,13.949999809265137,46431500
2025-08-22,16.0,16.0,16.639999389648438,15.25,15.569999694824219,14871600
2025-08-25,15.960000038146973,15.960000038146973,16.399999618530273,15.75,15.90999984741211,8131600
2025-08-26,15.84000015258789,15.84000015258789,15.90999984741211,15.149999618530273,15.710000038146973,14226800
2025-08-27,14.8100004196167,14.8100004196167,15.710000038146973,14.630000114440918,15.710000038146973,12166100
2025-08-28,14.6899995803833,14.6899995803833,15.029999732971191,14.420000076293945,14.770000457763672,5585000
2025-08-29,14.699999809265137,14.699999809265137,14.789999961853027,14.380000114440918,14.619999885559082,4862800
2025-09-02,14.460000038146973,14.460000038146973,14.65999984741211,14.1899995803833,14.539999961853027,5127200
2025-09-03,15.0600004196167,15.0600004196167,15.3100004196167,14.390000343322754,14.449999809265137,8362700
2025-09-04,14.739999771118164,14.739999771118164,15.039999961853027,14.40999984741211,14.920000076293945,5291800
2025-09-05,15.0,15.0,15.180000305175781,14.479999542236328,14.479999542236328,7422200
2025-09-08,15.1899995803833,15.1899995803833,15.239999771118164,14.75,15.069999694824219,6403700
