Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CAG,CAG,CAG,CAG,CAG,CAG
Date,,,,,,
2023-12-27,25.92088508605957,28.450000762939453,28.530000686645508,28.280000686645508,28.5,3821000
2023-12-28,26.030216217041016,28.56999969482422,28.639999389648438,28.3700008392334,28.389999389648438,3741800
2023-12-29,26.112218856811523,28.65999984741211,28.780000686645508,28.469999313354492,28.530000686645508,3823000
2024-01-02,26.904878616333008,29.530000686645508,29.68000030517578,28.59000015258789,28.59000015258789,5716400
2024-01-03,26.67710304260254,29.280000686645508,29.850000381469727,29.25,29.610000610351562,6529900
2024-01-04,26.16688346862793,28.719999313354492,29.829999923706055,28.190000534057617,29.809999465942383,11177500
2024-01-05,25.702220916748047,28.209999084472656,28.719999313354492,28.059999465942383,28.610000610351562,9344400
2024-01-08,26.175994873046875,28.729999542236328,28.780000686645508,28.09000015258789,28.18000030517578,7019500
2024-01-09,26.713544845581055,29.31999969482422,29.34000015258789,28.489999771118164,28.639999389648438,8157900
2024-01-10,26.63154411315918,29.229999542236328,29.350000381469727,28.81999969482422,29.15999984741211,6638300
2024-01-11,26.194215774536133,28.75,29.209999084472656,28.719999313354492,29.170000076293945,6039700
2024-01-12,26.376436233520508,28.950000762939453,29.049999237060547,28.799999237060547,28.889999389648438,3860200
2024-01-16,26.039329528808594,28.579999923706055,29.079999923706055,28.489999771118164,28.979999542236328,6872200
2024-01-17,26.339990615844727,28.90999984741211,29.149999618530273,28.40999984741211,28.450000762939453,4230300
2024-01-18,26.15777015686035,28.709999084472656,28.850000381469727,28.510000228881836,28.709999084472656,3485100
2024-01-19,26.075773239135742,28.6200008392334,28.850000381469727,28.299999237060547,28.729999542236328,4688700
2024-01-22,26.175994873046875,28.729999542236328,28.81999969482422,28.329999923706055,28.5,5679800
2024-01-23,26.795543670654297,29.40999984741211,29.520000457763672,28.850000381469727,28.899999618530273,4271800
2024-01-24,26.795543670654297,29.40999984741211,29.639999389648438,29.229999542236328,29.3799991607666,5364100
2024-01-25,27.041542053222656,29.68000030517578,29.829999923706055,29.280000686645508,29.59000015258789,4154900
2024-01-26,26.98687744140625,29.6200008392334,29.8799991607666,29.5,29.81999969482422,10474400
2024-01-29,26.92233657836914,29.200000762939453,29.3700008392334,29.15999984741211,29.350000381469727,4427400
2024-01-30,27.14361572265625,29.440000534057617,29.450000762939453,28.979999542236328,29.149999618530273,5497300
2024-01-31,26.87623405456543,29.149999618530273,29.610000610351562,29.06999969482422,29.450000762939453,4882500
2024-02-01,27.33723258972168,29.649999618530273,29.690000534057617,28.8700008392334,29.020000457763672,3649000
2024-02-02,27.16205406188965,29.459999084472656,29.889999389648438,29.18000030517578,29.65999984741211,3680600
2024-02-05,26.332256317138672,28.559999465942383,29.3799991607666,28.540000915527344,29.350000381469727,4476300
2024-02-06,26.387577056884766,28.6200008392334,28.899999618530273,28.350000381469727,28.489999771118164,4871900
2024-02-07,26.147859573364258,28.360000610351562,28.790000915527344,28.229999542236328,28.739999771118164,3819200
2024-02-08,25.908138275146484,28.100000381469727,28.450000762939453,28.0,28.309999465942383,4042100
2024-02-09,25.262739181518555,27.399999618530273,27.989999771118164,27.079999923706055,27.979999542236328,6069900
2024-02-12,25.61309814453125,27.780000686645508,27.850000381469727,27.270000457763672,27.350000381469727,3015300
2024-02-13,25.16132354736328,27.290000915527344,27.940000534057617,27.0,27.760000228881836,3780600
2024-02-14,24.645000457763672,26.729999542236328,27.270000457763672,26.6200008392334,27.170000076293945,4628800
2024-02-15,25.050682067871094,27.170000076293945,27.270000457763672,26.799999237060547,26.799999237060547,3777900
2024-02-16,25.087562561035156,27.209999084472656,27.309999465942383,26.8799991607666,27.06999969482422,3746400
2024-02-20,26.258495330810547,28.479999542236328,28.600000381469727,27.190000534057617,27.299999237060547,5821400
2024-02-21,26.19395637512207,28.40999984741211,28.690000534057617,28.209999084472656,28.5,3545200
2024-02-22,26.074098587036133,28.280000686645508,28.309999465942383,27.690000534057617,28.18000030517578,3379600
2024-02-23,26.092538833618164,28.299999237060547,28.510000228881836,28.06999969482422,28.219999313354492,2375500
2024-02-26,25.825159072875977,28.010000228881836,28.290000915527344,27.940000534057617,28.229999542236328,5351600
2024-02-27,25.78827667236328,27.969999313354492,28.3700008392334,27.809999465942383,28.09000015258789,3016000
2024-02-28,25.93579864501953,28.1299991607666,28.139999389648438,27.860000610351562,28.020000457763672,2691800
2024-02-29,25.889698028564453,28.079999923706055,28.329999923706055,27.90999984741211,28.270000457763672,6967600
2024-03-01,25.61309814453125,27.780000686645508,28.06999969482422,27.760000228881836,28.06999969482422,3662800
2024-03-04,25.53934097290039,27.700000762939453,27.809999465942383,27.459999084472656,27.690000534057617,4565200
2024-03-05,25.53934097290039,27.700000762939453,28.049999237060547,27.56999969482422,27.84000015258789,4347400
2024-03-06,25.769838333129883,27.950000762939453,28.18000030517578,27.790000915527344,27.90999984741211,3417100
2024-03-07,25.631540298461914,27.799999237060547,28.09000015258789,27.540000915527344,28.040000915527344,3266100
2024-03-08,25.93579864501953,28.1299991607666,28.229999542236328,27.719999313354492,27.829999923706055,3609900
2024-03-11,26.304595947265625,28.530000686645508,28.600000381469727,28.1299991607666,28.149999618530273,2404700
2024-03-12,26.221620559692383,28.440000534057617,28.68000030517578,28.309999465942383,28.530000686645508,2724500
2024-03-13,26.13863754272461,28.350000381469727,28.700000762939453,28.200000762939453,28.59000015258789,2722800
2024-03-14,25.723737716674805,27.899999618530273,28.309999465942383,27.770000457763672,28.18000030517578,4341400
2024-03-15,25.880477905273438,28.06999969482422,28.270000457763672,27.739999771118164,27.739999771118164,11697700
2024-03-18,26.018779754638672,28.219999313354492,28.239999771118164,27.969999313354492,28.049999237060547,4735400
2024-03-19,26.60886001586914,28.860000610351562,28.860000610351562,28.110000610351562,28.31999969482422,4900300
2024-03-20,26.590415954589844,28.84000015258789,29.3799991607666,28.700000762939453,29.100000381469727,5875700
2024-03-21,26.691835403442383,28.950000762939453,29.0,28.639999389648438,28.799999237060547,4767600
2024-03-22,26.728715896606445,28.989999771118164,29.110000610351562,28.889999389648438,29.0,4681200
2024-03-25,26.8209171295166,29.09000015258789,29.139999389648438,28.81999969482422,29.049999237060547,2865500
2024-03-26,26.65495491027832,28.90999984741211,29.270000457763672,28.90999984741211,29.1200008392334,4060600
2024-03-27,27.189716339111328,29.489999771118164,29.520000457763672,28.920000076293945,28.950000762939453,3847800
2024-03-28,27.328014373779297,29.639999389648438,29.760000228881836,29.5,29.6299991607666,4605000
2024-04-01,27.36489486694336,29.68000030517578,29.75,29.420000076293945,29.709999084472656,5404500
2024-04-02,27.24503517150879,29.549999237060547,29.899999618530273,29.530000686645508,29.790000915527344,5715800
2024-04-03,26.793254852294922,29.059999465942383,29.469999313354492,29.0,29.469999313354492,6181700
2024-04-04,28.250011444091797,30.639999389648438,31.389999389648438,30.110000610351562,31.079999923706055,12621800
2024-04-05,28.6649112701416,31.09000015258789,31.56999969482422,30.649999618530273,30.709999084472656,10132600
2024-04-08,28.840091705322266,31.280000686645508,31.489999771118164,31.06999969482422,31.139999389648438,6327800
2024-04-09,28.840091705322266,31.280000686645508,31.3799991607666,30.889999389648438,31.3799991607666,4320400
2024-04-10,28.213132858276367,30.600000381469727,31.25,30.520000457763672,31.139999389648438,5423700
2024-04-11,27.65993309020996,30.0,30.729999542236328,29.950000762939453,30.670000076293945,5352000
2024-04-12,27.023754119873047,29.309999465942383,30.020000457763672,29.270000457763672,30.020000457763672,3791100
2024-04-15,27.43865394592285,29.760000228881836,29.8799991607666,29.360000610351562,29.440000534057617,5658000
2024-04-16,27.669153213500977,30.010000228881836,30.06999969482422,29.59000015258789,29.8799991607666,5528400
2024-04-17,27.881214141845703,30.239999771118164,30.389999389648438,30.06999969482422,30.209999084472656,5147400
2024-04-18,27.991851806640625,30.360000610351562,30.40999984741211,29.850000381469727,30.350000381469727,3371600
2024-04-19,28.23157501220703,30.6200008392334,30.81999969482422,30.309999465942383,30.420000076293945,4850700
2024-04-22,28.67413330078125,31.100000381469727,31.15999984741211,30.68000030517578,30.700000762939453,4168300
2024-04-23,28.830869674682617,31.270000457763672,31.520000457763672,31.030000686645508,31.06999969482422,5357300
2024-04-24,29.10746955871582,31.56999969482422,31.709999084472656,30.850000381469727,30.950000762939453,6866600
2024-04-25,28.830869674682617,31.270000457763672,31.81999969482422,31.18000030517578,31.479999542236328,4277700
2024-04-26,28.65569305419922,31.079999923706055,31.5,31.059999465942383,31.270000457763672,3322400
2024-04-29,28.851516723632812,30.940000534057617,31.040000915527344,30.780000686645508,30.860000610351562,3625200
2024-04-30,28.70231819152832,30.780000686645508,31.040000915527344,30.700000762939453,30.90999984741211,6131300
2024-05-01,28.66501808166504,30.739999771118164,31.020000457763672,30.56999969482422,30.670000076293945,5616400
2024-05-02,28.76759147644043,30.850000381469727,31.100000381469727,30.709999084472656,30.799999237060547,3534700
2024-05-03,28.5251407623291,30.59000015258789,30.899999618530273,30.559999465942383,30.8700008392334,4112400
2024-05-06,28.152143478393555,30.190000534057617,30.709999084472656,30.09000015258789,30.610000610351562,4045800
2024-05-07,28.646366119384766,30.719999313354492,30.760000228881836,30.299999237060547,30.34000015258789,2763900
2024-05-08,28.74894142150879,30.829999923706055,30.940000534057617,30.68000030517578,30.760000228881836,4296300
2024-05-09,28.70231819152832,30.780000686645508,30.8700008392334,30.459999084472656,30.829999923706055,1960300
2024-05-10,29.028690338134766,31.1299991607666,31.190000534057617,30.760000228881836,30.799999237060547,2848600
2024-05-13,28.860843658447266,30.950000762939453,31.270000457763672,30.739999771118164,31.170000076293945,2713100
2024-05-14,28.907466888427734,31.0,31.15999984741211,30.8700008392334,31.020000457763672,2733300
2024-05-15,28.36661720275879,30.420000076293945,31.06999969482422,30.3700008392334,31.030000686645508,2882600
2024-05-16,28.898141860961914,30.989999771118164,31.049999237060547,30.450000762939453,30.520000457763672,2665100
2024-05-17,28.65569305419922,30.729999542236328,31.049999237060547,30.670000076293945,31.049999237060547,8246000
2024-05-20,28.637039184570312,30.709999084472656,30.8700008392334,30.579999923706055,30.700000762939453,2690500
2024-05-21,28.711645126342773,30.790000915527344,30.959999084472656,30.540000915527344,30.799999237060547,3108200
2024-05-22,28.68366813659668,30.760000228881836,30.780000686645508,30.350000381469727,30.610000610351562,3127900
2024-05-23,28.38526725769043,30.440000534057617,30.719999313354492,30.200000762939453,30.520000457763672,2276500
2024-05-24,28.23607063293457,30.280000686645508,30.59000015258789,30.209999084472656,30.469999313354492,2423500
2024-05-28,27.723194122314453,29.729999542236328,30.440000534057617,29.709999084472656,30.200000762939453,2831800
2024-05-29,27.24761962890625,29.219999313354492,29.6200008392334,29.149999618530273,29.559999465942383,3098100
2024-05-30,27.191669464111328,29.15999984741211,29.389999389648438,28.950000762939453,29.260000228881836,3899000
2024-05-31,27.863069534301758,29.8799991607666,29.889999389648438,29.1200008392334,29.149999618530273,6370800
2024-06-03,27.723194122314453,29.729999542236328,30.18000030517578,29.579999923706055,30.0,3125900
2024-06-04,27.9749698638916,30.0,30.079999923706055,29.530000686645508,29.68000030517578,3364500
2024-06-05,27.760494232177734,29.770000457763672,29.940000534057617,29.440000534057617,29.899999618530273,3538100
2024-06-06,27.546018600463867,29.540000915527344,29.809999465942383,29.360000610351562,29.729999542236328,2307600
2024-06-07,27.713869094848633,29.719999313354492,29.770000457763672,29.40999984741211,29.420000076293945,3590300
2024-06-10,27.312894821166992,29.290000915527344,29.700000762939453,28.8700008392334,29.649999618530273,6969900
2024-06-11,27.266267776489258,29.239999771118164,29.31999969482422,28.899999618530273,29.229999542236328,6146800
2024-06-12,26.781370162963867,28.719999313354492,29.270000457763672,28.6200008392334,29.239999771118164,3136800
2024-06-13,26.641494750976562,28.56999969482422,28.770000457763672,28.389999389648438,28.709999084472656,3597900
2024-06-14,26.427019119262695,28.34000015258789,28.850000381469727,28.290000915527344,28.5,3821400
2024-06-17,26.762720108032227,28.700000762939453,28.809999465942383,28.18000030517578,28.280000686645508,3961800
2024-06-18,26.7347469329834,28.670000076293945,28.770000457763672,28.440000534057617,28.549999237060547,4192100
2024-06-20,26.57621955871582,28.5,28.84000015258789,28.479999542236328,28.559999465942383,4144000
2024-06-21,26.87462043762207,28.81999969482422,29.079999923706055,28.530000686645508,28.670000076293945,6242900
2024-06-24,27.359519958496094,29.34000015258789,29.520000457763672,28.8700008392334,28.899999618530273,4154900
2024-06-25,27.107744216918945,29.06999969482422,29.520000457763672,29.06999969482422,29.280000686645508,3920200
2024-06-26,26.56689453125,28.489999771118164,28.700000762939453,28.43000030517578,28.579999923706055,5625400
2024-06-27,26.427019119262695,28.34000015258789,28.59000015258789,28.170000076293945,28.540000915527344,4188000
2024-06-28,26.50162124633789,28.420000076293945,28.479999542236328,28.190000534057617,28.350000381469727,7264800
2024-07-01,26.389720916748047,28.299999237060547,28.8799991607666,28.299999237060547,28.600000381469727,5532700
2024-07-02,26.417695999145508,28.329999923706055,28.440000534057617,28.190000534057617,28.34000015258789,3658400
2024-07-03,26.2311954498291,28.1299991607666,28.399999618530273,28.079999923706055,28.350000381469727,2236500
2024-07-05,26.333768844604492,28.239999771118164,28.309999465942383,27.979999542236328,28.040000915527344,4825600
2024-07-08,26.482969284057617,28.399999618530273,28.670000076293945,28.309999465942383,28.5,4549500
2024-07-09,26.800018310546875,28.739999771118164,28.899999618530273,28.329999923706055,28.3700008392334,5227800
2024-07-10,26.865293502807617,28.809999465942383,29.020000457763672,28.690000534057617,28.799999237060547,5967100
2024-07-11,26.464319229125977,28.3799991607666,28.489999771118164,27.459999084472656,28.010000228881836,13581000
2024-07-12,26.436344146728516,28.350000381469727,28.6299991607666,28.219999313354492,28.350000381469727,5285300
2024-07-15,26.669469833374023,28.600000381469727,28.700000762939453,28.219999313354492,28.360000610351562,4524300
2024-07-16,27.033143997192383,28.989999771118164,29.049999237060547,28.5,28.600000381469727,3834400
2024-07-17,28.086870193481445,30.1200008392334,30.149999618530273,29.1200008392334,29.139999389648438,5186200
2024-07-18,28.05889320373535,30.09000015258789,30.65999984741211,29.829999923706055,29.969999313354492,3489000
2024-07-19,27.62994384765625,29.6299991607666,30.219999313354492,29.479999542236328,30.219999313354492,3385900
2024-07-22,27.65791893005371,29.65999984741211,29.75,29.40999984741211,29.639999389648438,2793900
2024-07-23,27.29424476623535,29.270000457763672,29.6200008392334,28.90999984741211,29.559999465942383,2887500
2024-07-24,27.844419479370117,29.860000610351562,29.90999984741211,29.149999618530273,29.299999237060547,3717500
2024-07-25,27.53669548034668,29.530000686645508,30.450000762939453,29.3799991607666,29.979999542236328,4406600
2024-07-26,27.919017791748047,29.940000534057617,29.979999542236328,29.440000534057617,29.5,3518800
2024-07-29,28.124168395996094,30.15999984741211,30.3700008392334,29.6299991607666,29.959999084472656,2706300
2024-07-30,28.329317092895508,30.3799991607666,30.549999237060547,29.959999084472656,29.979999542236328,3773900
2024-07-31,28.273366928100586,30.31999969482422,30.6200008392334,30.020000457763672,30.299999237060547,4646000
2024-08-01,28.53751564025879,30.25,30.360000610351562,29.700000762939453,30.020000457763672,3487700
2024-08-02,29.150718688964844,30.899999618530273,30.959999084472656,30.309999465942383,30.579999923706055,3767500
2024-08-05,28.31110382080078,30.010000228881836,31.3700008392334,29.8799991607666,30.850000381469727,4565800
2024-08-06,28.235631942749023,29.93000030517578,30.459999084472656,29.90999984741211,30.149999618530273,3181300
2024-08-07,28.094125747680664,29.780000686645508,30.40999984741211,29.75,29.989999771118164,3630100
2024-08-08,28.58468246459961,30.299999237060547,30.43000030517578,29.59000015258789,29.6299991607666,3057800
2024-08-09,28.443178176879883,30.149999618530273,30.270000457763672,29.8700008392334,30.219999313354492,2136000
2024-08-12,28.141294479370117,29.829999923706055,30.459999084472656,29.75,30.299999237060547,6488500
2024-08-13,28.64128875732422,30.360000610351562,30.530000686645508,29.93000030517578,29.959999084472656,4637100
2024-08-14,29.075246810913086,30.81999969482422,31.059999465942383,30.3799991607666,30.399999618530273,6505800
2024-08-15,28.462047576904297,30.170000076293945,30.920000076293945,30.059999465942383,30.799999237060547,6635000
2024-08-16,28.697893142700195,30.420000076293945,30.489999771118164,29.969999313354492,30.149999618530273,3694200
2024-08-19,29.32996368408203,31.09000015258789,31.219999313354492,30.479999542236328,30.489999771118164,3481900
2024-08-20,29.028079986572266,30.770000457763672,31.1299991607666,30.739999771118164,31.0,5456800
2024-08-21,28.999778747558594,30.739999771118164,31.0,30.610000610351562,30.850000381469727,4075900
2024-08-22,28.75449562072754,30.479999542236328,30.81999969482422,30.15999984741211,30.81999969482422,8340800
2024-08-23,28.89600372314453,30.6299991607666,30.739999771118164,30.459999084472656,30.65999984741211,5976100
2024-08-26,29.282794952392578,31.040000915527344,31.100000381469727,30.610000610351562,30.719999313354492,4631000
2024-08-27,29.499773025512695,31.270000457763672,31.309999465942383,30.8799991607666,31.110000610351562,4328700
2024-08-28,29.754487991333008,31.540000915527344,31.719999313354492,31.020000457763672,31.020000457763672,2998000
2024-08-29,29.282794952392578,31.040000915527344,31.729999542236328,30.940000534057617,31.579999923706055,2860400
2024-08-30,29.433734893798828,31.200000762939453,31.270000457763672,31.010000228881836,31.09000015258789,5061800
2024-09-03,30.112974166870117,31.920000076293945,32.27000045776367,31.239999771118164,31.299999237060547,5793800
2024-09-04,30.575237274169922,32.40999984741211,32.5099983215332,32.0099983215332,32.0099983215332,4664100
2024-09-05,30.68844223022461,32.529998779296875,32.810001373291016,32.38999938964844,32.56999969482422,4180800
2024-09-06,30.886554718017578,32.7400016784668,32.849998474121094,32.5,32.5,4177800
2024-09-09,30.971460342407227,32.83000183105469,33.02000045776367,32.400001525878906,32.7400016784668,4487100
2024-09-10,30.93372344970703,32.790000915527344,33.2400016784668,32.720001220703125,32.939998626708984,3422300
2024-09-11,29.68844985961914,31.469999313354492,32.86000061035156,31.219999313354492,32.63999938964844,9431700
2024-09-12,29.952598571777344,31.75,31.8700008392334,31.399999618530273,31.399999618530273,3826700
2024-09-13,30.235614776611328,32.04999923706055,32.06999969482422,31.6299991607666,31.719999313354492,4352300
2024-09-16,30.75448226928711,32.599998474121094,32.95000076293945,32.27000045776367,32.279998779296875,4280900
2024-09-17,30.716745376586914,32.560001373291016,32.95000076293945,32.47999954223633,32.58000183105469,3093800
2024-09-18,30.877120971679688,32.72999954223633,33.040000915527344,32.310001373291016,32.439998626708984,3520200
2024-09-19,30.556367874145508,32.38999938964844,32.7400016784668,32.209999084472656,32.7400016784668,3698100
2024-09-20,30.471464157104492,32.29999923706055,32.75,32.29999923706055,32.720001220703125,20169300
2024-09-23,30.480899810791016,32.310001373291016,32.400001525878906,32.09000015258789,32.20000076293945,4975200
2024-09-24,30.490331649780273,32.31999969482422,32.58000183105469,32.220001220703125,32.290000915527344,3514000
2024-09-25,30.462032318115234,32.290000915527344,32.59000015258789,32.099998474121094,32.380001068115234,2848800
2024-09-26,30.65070915222168,32.4900016784668,32.52000045776367,32.16999816894531,32.290000915527344,3002600
2024-09-27,30.631839752197266,32.470001220703125,32.83000183105469,32.43000030517578,32.560001373291016,2687900
2024-09-30,30.67900848388672,32.52000045776367,32.61000061035156,32.220001220703125,32.54999923706055,3776300
2024-10-01,30.86768913269043,32.720001220703125,32.900001525878906,32.400001525878906,32.68000030517578,5993400
2024-10-02,28.377140045166016,30.079999923706055,30.610000610351562,29.3799991607666,30.09000015258789,20128700
2024-10-03,27.688467025756836,29.350000381469727,29.979999542236328,29.25,29.90999984741211,8150800
2024-10-04,27.83941078186035,29.510000228881836,29.6200008392334,29.139999389648438,29.229999542236328,5340700
2024-10-07,27.452617645263672,29.100000381469727,29.760000228881836,29.049999237060547,29.610000610351562,4411000
2024-10-08,27.546958923339844,29.200000762939453,29.34000015258789,29.010000228881836,29.209999084472656,3568500
2024-10-09,27.650728225708008,29.309999465942383,29.510000228881836,29.149999618530273,29.260000228881836,4233800
2024-10-10,27.77337074279785,29.440000534057617,29.799999237060547,29.239999771118164,29.579999923706055,4119500
2024-10-11,27.707334518432617,29.3700008392334,29.65999984741211,29.290000915527344,29.56999969482422,2714400
