Price,Adj Close,Close,High,Low,Open,Volume
2023-12-05,15.29813003540039,16.079999923706055,16.43000030517578,16.040000915527344,16.43000030517578,15550100
2023-12-06,15.107855796813965,15.880000114440918,16.209999084472656,15.8100004196167,16.1200008392334,13108700
2023-12-07,15.336185455322266,16.1200008392334,16.1299991607666,15.699999809265137,15.90999984741211,19474000
2023-12-08,15.43132209777832,16.219999313354492,16.399999618530273,16.09000015258789,16.110000610351562,11901300
2023-12-11,15.84992790222168,16.65999984741211,16.709999084472656,16.219999313354492,16.219999313354492,13978500
2023-12-12,15.696513175964355,16.3700008392334,16.485000610351562,16.049999237060547,16.049999237060547,16224600
2023-12-13,15.897871971130371,16.579999923706055,16.649999618530273,16.274999618530273,16.3700008392334,10730500
2023-12-14,16.358121871948242,17.059999465942383,17.18000030517578,16.700000762939453,16.700000762939453,20993600
2023-12-15,16.0321102142334,16.719999313354492,16.940000534057617,16.610000610351562,16.8799991607666,21855000
2023-12-18,16.099231719970703,16.790000915527344,16.829999923706055,16.55500030517578,16.780000686645508,12793900
2023-12-19,16.13758659362793,16.829999923706055,16.920000076293945,16.760000228881836,16.8799991607666,8317600
2023-12-20,16.051288604736328,16.739999771118164,17.045000076293945,16.739999771118164,16.8700008392334,7572400
2023-12-21,16.30059242248535,17.0,17.010000228881836,16.71500015258789,16.899999618530273,7160800
2023-12-22,16.386892318725586,17.09000015258789,17.200000762939453,16.979999542236328,17.049999237060547,6112600
2023-12-26,16.521129608154297,17.229999542236328,17.290000915527344,17.049999237060547,17.079999923706055,4857100
2023-12-27,16.386892318725586,17.09000015258789,17.280000686645508,17.010000228881836,17.270000457763672,5911700
2023-12-28,16.463600158691406,17.170000076293945,17.184999465942383,17.065000534057617,17.100000381469727,4684900
2023-12-29,16.281414031982422,16.979999542236328,17.190000534057617,16.899999618530273,17.149999618530273,6026700
2024-01-02,16.23347282409668,16.93000030517578,17.010000228881836,16.719999313354492,16.8700008392334,8438200
2024-01-03,16.33894920349121,17.040000915527344,17.200000762939453,16.739999771118164,16.799999237060547,10331300
2024-01-04,16.30059242248535,17.0,17.2450008392334,16.969999313354492,17.040000915527344,13255000
2024-01-05,16.463600158691406,17.170000076293945,17.389999389648438,16.93000030517578,16.950000762939453,13780100
2024-01-08,16.9909725189209,17.719999313354492,17.799999237060547,17.170000076293945,17.200000762939453,11782000
2024-01-09,15.475975036621094,16.139999389648438,16.875,16.110000610351562,16.600000381469727,35499400
2024-01-10,15.754044532775879,16.43000030517578,16.469999313354492,16.010000228881836,16.110000610351562,23542000
2024-01-11,15.696513175964355,16.3700008392334,16.4950008392334,16.225000381469727,16.389999389648438,13319400
2024-01-12,15.236260414123535,15.890000343322754,16.469999313354492,15.84000015258789,16.420000076293945,13200700
2024-01-16,14.680122375488281,15.3100004196167,15.614999771118164,15.15999984741211,15.550000190734863,19468300
2024-01-17,14.421231269836426,15.039999961853027,15.197999954223633,14.90999984741211,15.149999618530273,13466800
2024-01-18,14.344521522521973,14.960000038146973,15.114999771118164,14.699999809265137,15.0600004196167,15106200
2024-01-19,14.737652778625488,15.369999885559082,15.425000190734863,14.925000190734863,15.029999732971191,13251800
2024-01-22,14.862305641174316,15.5,15.619999885559082,15.399999618530273,15.479999542236328,9414400
2024-01-23,14.862305641174316,15.5,15.699999809265137,15.460000038146973,15.630000114440918,8726700
2024-01-24,15.111610412597656,15.760000228881836,15.989999771118164,15.569999694824219,15.630000114440918,11362400
2024-01-25,15.26502513885498,15.920000076293945,16.040000915527344,15.819999694824219,15.90999984741211,11244800
2024-01-26,15.18831729888916,15.84000015258789,15.944999694824219,15.710000038146973,15.899999618530273,6099500
2024-01-29,15.14996337890625,15.800000190734863,15.829999923706055,15.635000228881836,15.739999771118164,7291400
2024-01-30,15.236260414123535,15.890000343322754,15.989999771118164,15.75,15.970000267028809,6540400
2024-01-31,14.660943984985352,15.289999961853027,15.670000076293945,15.09000015258789,15.65999984741211,15595400
2024-02-01,14.72806453704834,15.359999656677246,15.380000114440918,15.130000114440918,15.34000015258789,7500900
2024-02-02,14.776006698608398,15.40999984741211,15.529999732971191,15.140000343322754,15.329999923706055,7301400
2024-02-05,14.65135669708252,15.279999732971191,15.369999885559082,15.21500015258789,15.300000190734863,8563300
2024-02-06,14.65135669708252,15.279999732971191,15.494999885559082,15.260000228881836,15.270000457763672,9909000
2024-02-07,14.632179260253906,15.260000228881836,15.369999885559082,15.079999923706055,15.329999923706055,11377600
2024-02-08,14.862305641174316,15.5,15.520000457763672,15.210000038146973,15.260000228881836,8059500
2024-02-09,14.843128204345703,15.479999542236328,15.550000190734863,15.369999885559082,15.449999809265137,6572300
2024-02-12,14.967779159545898,15.609999656677246,15.75,15.460000038146973,15.479999542236328,6361500
2024-02-13,14.603412628173828,15.229999542236328,15.319999694824219,15.09000015258789,15.260000228881836,7133100
2024-02-14,14.603412628173828,15.229999542236328,15.454999923706055,15.119999885559082,15.380000114440918,10443700
2024-02-15,14.632179260253906,15.260000228881836,15.28499984741211,15.0649995803833,15.220000267028809,9556200
2024-02-16,14.315755844116211,14.930000305175781,15.25,14.90999984741211,15.1899995803833,10076700
2024-02-20,14.392464637756348,15.010000228881836,15.09000015258789,14.800000190734863,14.850000381469727,9652600
2024-02-21,14.296578407287598,14.90999984741211,14.989999771118164,14.755000114440918,14.899999618530273,8116600
2024-02-22,14.449996948242188,15.069999694824219,15.180000305175781,14.930000305175781,15.039999961853027,10462400
2024-02-23,14.488350868225098,15.109999656677246,15.229999542236328,15.039999961853027,15.109999656677246,8561000
2024-02-26,14.315755844116211,14.930000305175781,15.135000228881836,14.869999885559082,15.09000015258789,14869500
2024-02-27,14.2774019241333,14.890000343322754,15.079999923706055,14.829999923706055,15.010000228881836,9432100
2024-02-28,14.248636245727539,14.859999656677246,15.0600004196167,14.779999732971191,14.84000015258789,9910200
2024-02-29,14.603412628173828,15.229999542236328,15.260000228881836,15.0,15.0,27341800
2024-03-01,14.91983699798584,15.5600004196167,15.699999809265137,14.46500015258789,14.529999732971191,34153700
2024-03-04,16.444419860839844,17.149999618530273,17.30500030517578,15.760000228881836,15.8100004196167,41177700
2024-03-05,17.355337142944336,18.100000381469727,18.190000534057617,17.010000228881836,17.010000228881836,44150200
2024-03-06,17.997774124145508,18.770000457763672,20.06999969482422,18.34000015258789,18.350000381469727,51250900
2024-03-07,17.43204689025879,18.18000030517578,18.829999923706055,17.719999313354492,18.790000915527344,29773700
2024-03-08,17.249862670898438,17.989999771118164,18.690000534057617,17.954999923706055,18.6299991607666,21698000
2024-03-11,17.29780387878418,18.040000915527344,18.270000457763672,17.6299991607666,17.71500015258789,19422800
2024-03-12,17.30739402770996,18.049999237060547,19.149999618530273,18.040000915527344,18.520000457763672,33677100
2024-03-13,17.163562774658203,17.899999618530273,18.059999465942383,17.610000610351562,18.020000457763672,17482400
2024-03-14,16.9317569732666,17.530000686645508,17.700000762939453,17.3799991607666,17.700000762939453,15774900
2024-03-15,16.1590576171875,16.729999542236328,17.420000076293945,16.700000762939453,17.299999237060547,41144400
2024-03-18,16.477794647216797,17.059999465942383,17.190000534057617,16.790000915527344,16.940000534057617,22137600
2024-03-19,16.207351684570312,16.780000686645508,17.020000457763672,16.719999313354492,16.950000762939453,12178000
2024-03-20,16.352235794067383,16.93000030517578,16.934999465942383,16.5,16.670000076293945,17508400
2024-03-21,16.622676849365234,17.209999084472656,17.40999984741211,17.049999237060547,17.170000076293945,12914800
2024-03-22,16.7772159576416,17.3700008392334,17.610000610351562,17.209999084472656,17.209999084472656,9279500
2024-03-25,16.825511932373047,17.420000076293945,17.6299991607666,17.209999084472656,17.25,16167200
2024-03-26,17.08629608154297,17.690000534057617,17.84000015258789,17.450000762939453,17.510000228881836,14285200
2024-03-27,17.066978454589844,17.670000076293945,17.799999237060547,17.40999984741211,17.770000457763672,9727100
2024-03-28,17.124929428100586,17.729999542236328,17.854999542236328,17.690000534057617,17.739999771118164,9155400
2024-04-01,17.3277645111084,17.940000534057617,18.014999389648438,17.6200008392334,17.68000030517578,9680900
2024-04-02,17.09595489501953,17.700000762939453,17.81999969482422,17.549999237060547,17.75,9361500
2024-04-03,17.569232940673828,18.190000534057617,18.389999389648438,17.649999618530273,17.670000076293945,26942500
2024-04-04,17.3277645111084,17.940000534057617,18.760000228881836,17.8799991607666,18.5,17602700
2024-04-05,17.385717391967773,18.0,18.1200008392334,17.719999313354492,17.889999389648438,13148900
2024-04-08,17.520938873291016,18.139999389648438,18.42300033569336,18.110000610351562,18.209999084472656,10709800
2024-04-09,17.405033111572266,18.020000457763672,18.2450008392334,17.8799991607666,18.209999084472656,10641500
2024-04-10,17.385717391967773,18.0,18.06999969482422,17.719999313354492,17.799999237060547,16226400
2024-04-11,17.3277645111084,17.940000534057617,18.059999465942383,17.635000228881836,17.979999542236328,11099600
2024-04-12,16.825511932373047,17.420000076293945,17.90999984741211,17.389999389648438,17.729999542236328,14035100
2024-04-15,16.670969009399414,17.260000228881836,17.80500030517578,17.20199966430664,17.700000762939453,17413800
2024-04-16,16.555065155029297,17.139999389648438,17.3799991607666,16.90999984741211,17.329999923706055,11214400
2024-04-17,16.448822021484375,17.030000686645508,17.493000030517578,17.010000228881836,17.25,11256000
2024-04-18,16.458477020263672,17.040000915527344,17.1200008392334,16.844999313354492,17.09000015258789,12392500
2024-04-19,16.217010498046875,16.790000915527344,17.229999542236328,16.690000534057617,17.020000457763672,12486500
2024-04-22,16.255643844604492,16.829999923706055,16.979999542236328,16.649999618530273,16.940000534057617,8508500
2024-04-23,16.255643844604492,16.829999923706055,16.959999084472656,16.729999542236328,16.760000228881836,9110400
2024-04-24,16.352235794067383,16.93000030517578,17.045000076293945,16.78499984741211,16.93000030517578,10856000
2024-04-25,16.390867233276367,16.969999313354492,17.05500030517578,16.780000686645508,16.81999969482422,8383000
2024-04-26,16.584041595458984,17.170000076293945,17.280000686645508,16.875,17.0,9189400
2024-04-29,16.59370231628418,17.18000030517578,17.43000030517578,17.030000686645508,17.209999084472656,8335700
2024-04-30,16.419845581054688,17.0,17.399999618530273,16.979999542236328,17.030000686645508,10073000
2024-05-01,15.878954887390137,16.440000534057617,17.020000457763672,16.389999389648438,16.860000610351562,9407100
2024-05-02,15.965885162353516,16.530000686645508,16.649999618530273,16.260000228881836,16.610000610351562,11008600
2024-05-03,16.284622192382812,16.860000610351562,16.8700008392334,16.610000610351562,16.739999771118164,7951500
2024-05-06,16.57438087463379,17.15999984741211,17.200000762939453,16.950000762939453,17.020000457763672,9233700
2024-05-07,16.284622192382812,16.860000610351562,17.229999542236328,16.799999237060547,17.200000762939453,8273300
2024-05-08,16.59370231628418,17.18000030517578,17.190000534057617,16.709999084472656,16.770000457763672,8134900
2024-05-09,16.477794647216797,17.059999465942383,17.270000457763672,16.895000457763672,17.229999542236328,8599600
2024-05-10,16.477794647216797,17.059999465942383,17.290000915527344,16.989999771118164,17.100000381469727,6454400
2024-05-13,16.786876678466797,17.3799991607666,17.459999084472656,17.1299991607666,17.1299991607666,11969900
2024-05-14,17.04766082763672,17.649999618530273,17.65999984741211,17.420000076293945,17.469999313354492,11483000
2024-05-15,17.356740951538086,17.969999313354492,18.0,17.65999984741211,17.75,11307200
2024-05-16,17.279470443725586,17.889999389648438,18.079999923706055,17.75,17.979999542236328,10222600
2024-05-17,17.25049591064453,17.860000610351562,18.024999618530273,17.729999542236328,18.010000228881836,9238500
2024-05-20,17.192541122436523,17.799999237060547,18.040000915527344,17.719999313354492,17.899999618530273,10130500
2024-05-21,17.17322540283203,17.780000686645508,17.829999923706055,17.59000015258789,17.760000228881836,9328200
2024-05-22,17.530597686767578,18.149999618530273,18.18000030517578,17.739999771118164,17.799999237060547,10667200
2024-05-23,17.617525100708008,18.239999771118164,18.950000762939453,18.149999618530273,18.850000381469727,15612200
2024-05-24,17.781723022460938,18.40999984741211,18.600000381469727,18.299999237060547,18.329999923706055,13605300
2024-05-28,17.781723022460938,18.40999984741211,18.780000686645508,18.219999313354492,18.489999771118164,17948100
2024-05-29,17.559574127197266,18.18000030517578,18.399999618530273,18.170000076293945,18.239999771118164,14206500
2024-05-30,17.887969970703125,18.520000457763672,18.679000854492188,18.290000915527344,18.510000228881836,31909300
2024-05-31,17.04766082763672,17.649999618530273,17.969999313354492,17.309999465942383,17.90999984741211,33499300
2024-06-03,17.33742332458496,17.950000762939453,18.079999923706055,17.649999618530273,17.90999984741211,22762900
2024-06-04,16.999366760253906,17.600000381469727,17.959999084472656,17.59000015258789,17.850000381469727,30743300
2024-06-05,18.815208435058594,19.479999542236328,20.43000030517578,19.440000534057617,20.350000381469727,88492100
2024-06-06,18.92145347595215,19.59000015258789,20.040000915527344,19.084999084472656,19.3700008392334,30573600
2024-06-07,19.346437454223633,20.030000686645508,20.040000915527344,19.709999084472656,19.719999313354492,21612900
2024-06-10,19.8873291015625,20.59000015258789,20.639999389648438,19.950000762939453,20.0,23519100
2024-06-11,19.85835075378418,20.559999465942383,20.68000030517578,20.190000534057617,20.5,15196800
2024-06-12,20.196407318115234,20.90999984741211,21.165000915527344,20.649999618530273,20.8700008392334,20247700
2024-06-13,21.017398834228516,21.760000228881836,21.899999618530273,20.790000915527344,20.860000610351562,22925400
2024-06-14,20.86286163330078,21.600000381469727,21.81999969482422,21.260000228881836,21.6200008392334,18473700
2024-06-17,20.920812606811523,21.65999984741211,21.959999084472656,21.19499969482422,21.854999542236328,20204900
2024-06-18,21.2220401763916,21.84000015258789,22.81999969482422,21.55500030517578,21.889999389648438,44296100
2024-06-20,20.872224807739258,21.479999542236328,22.739999771118164,21.405000686645508,22.65999984741211,25498900
2024-06-21,20.328073501586914,20.920000076293945,21.3799991607666,20.43000030517578,21.25,59893400
2024-06-24,19.890804290771484,20.469999313354492,21.030000686645508,20.454999923706055,20.829999923706055,19621200
2024-06-25,20.522411346435547,21.1200008392334,21.139999389648438,20.329999923706055,20.510000228881836,15186900
2024-06-26,20.328073501586914,20.920000076293945,21.010000228881836,20.72100067138672,20.780000686645508,17304900
2024-06-27,20.444679260253906,21.040000915527344,21.309999465942383,20.889999389648438,20.920000076293945,12921000
2024-06-28,20.570999145507812,21.170000076293945,21.274999618530273,20.895000457763672,21.040000915527344,17398900
2024-07-01,20.561279296875,21.15999984741211,21.31999969482422,20.600000381469727,21.31999969482422,13452100
2024-07-02,20.522411346435547,21.1200008392334,21.165000915527344,20.809999465942383,20.860000610351562,11762400
2024-07-03,20.085145950317383,20.670000076293945,21.100000381469727,20.520000457763672,21.100000381469727,11412800
2024-07-05,19.96854019165039,20.549999237060547,20.684999465942383,20.290000915527344,20.68000030517578,15281400
2024-07-08,20.298919677734375,20.889999389648438,20.979999542236328,20.690000534057617,20.7450008392334,11118800
2024-07-09,20.64873504638672,21.25,21.614999771118164,20.799999237060547,20.809999465942383,15683100
2024-07-10,20.74590492248535,21.350000381469727,21.489999771118164,21.100000381469727,21.389999389648438,10414200
2024-07-11,20.600149154663086,21.200000762939453,21.40999984741211,20.969999313354492,21.360000610351562,9411900
2024-07-12,20.570999145507812,21.170000076293945,21.40999984741211,20.979999542236328,21.190000534057617,9206500
2024-07-15,20.833358764648438,21.440000534057617,21.479999542236328,21.149999618530273,21.260000228881836,9921600
2024-07-16,20.82364273071289,21.43000030517578,21.530000686645508,21.229999542236328,21.479999542236328,7878100
2024-07-17,20.221181869506836,20.809999465942383,21.290000915527344,20.729999542236328,21.18000030517578,12520200
2024-07-18,20.085145950317383,20.670000076293945,21.209999084472656,20.625,21.020000457763672,10713200
2024-07-19,19.900522232055664,20.479999542236328,20.71500015258789,20.440000534057617,20.65999984741211,10035700
2024-07-22,20.007408142089844,20.59000015258789,20.790000915527344,20.479999542236328,20.6200008392334,9656900
2024-07-23,19.958826065063477,20.540000915527344,20.674999237060547,20.40999984741211,20.5,6290300
2024-07-24,19.48268699645996,20.049999237060547,20.670000076293945,20.030000686645508,20.40999984741211,9554200
2024-07-25,18.899667739868164,19.450000762939453,19.989999771118164,19.40999984741211,19.920000076293945,11529800
2024-07-26,19.20089340209961,19.760000228881836,19.90999984741211,19.53499984741211,19.579999923706055,7954800
2024-07-29,18.860797882080078,19.40999984741211,19.924999237060547,19.389999389648438,19.850000381469727,7886100
2024-07-30,18.47211456298828,19.010000228881836,19.690000534057617,18.989999771118164,19.559999465942383,11214600
2024-07-31,19.346649169921875,19.90999984741211,20.094999313354492,19.639999389648438,19.799999237060547,12120400
2024-08-01,18.54013442993164,19.079999923706055,19.979999542236328,18.829999923706055,19.75,9310000
2024-08-02,17.51984214782715,18.030000686645508,18.690000534057617,17.950000762939453,18.549999237060547,12776500
2024-08-05,16.859085083007812,17.350000381469727,17.56999969482422,17.0,17.260000228881836,12876400
2024-08-06,16.761913299560547,17.25,17.559999465942383,17.229999542236328,17.399999618530273,14081300
2024-08-07,16.24690818786621,16.719999313354492,17.270000457763672,16.610000610351562,17.25,18905800
2024-08-08,16.820215225219727,17.309999465942383,17.329999923706055,16.913000106811523,16.913000106811523,9934500
2024-08-09,16.849369049072266,17.34000015258789,17.434999465942383,17.110000610351562,17.200000762939453,7352800
2024-08-12,16.703611373901367,17.190000534057617,17.41900062561035,17.059999465942383,17.389999389648438,13676700
2024-08-13,17.296350479125977,17.799999237060547,17.8799991607666,17.31999969482422,17.360000610351562,16886400
2024-08-14,17.276918411254883,17.780000686645508,17.850000381469727,17.540000915527344,17.829999923706055,10201100
2024-08-15,18.229188919067383,18.760000228881836,18.80500030517578,18.110000610351562,18.299999237060547,13126900
2024-08-16,18.14173698425293,18.670000076293945,18.829999923706055,18.559999465942383,18.690000534057617,8302500
2024-08-19,18.345792770385742,18.8799991607666,18.899999618530273,18.5,18.670000076293945,9017300
2024-08-20,18.238906860351562,18.770000457763672,18.84000015258789,18.469999313354492,18.81999969482422,9747600
2024-08-21,18.345792770385742,18.8799991607666,18.899999618530273,18.5,18.809999465942383,7719800
2024-08-22,18.238906860351562,18.770000457763672,19.049999237060547,18.735000610351562,18.90999984741211,7195100
2024-08-23,18.66645622253418,19.209999084472656,19.31999969482422,18.8799991607666,19.06999969482422,7959500
2024-08-26,18.637304306030273,19.18000030517578,19.479999542236328,19.09000015258789,19.229999542236328,7313700
2024-08-27,18.559568405151367,19.100000381469727,19.34000015258789,19.030000686645508,19.059999465942383,7637300
2024-08-28,18.462398529052734,19.0,19.174999237060547,18.799999237060547,19.0,8707000
2024-08-29,18.151453018188477,18.68000030517578,19.040000915527344,18.65999984741211,18.959999084472656,9558700
2024-08-30,18.821929931640625,19.3700008392334,19.56999969482422,19.110000610351562,19.149999618530273,18330200
2024-09-03,18.52069854736328,19.059999465942383,19.440000534057617,18.959999084472656,19.280000686645508,15341500
2024-09-04,18.238906860351562,18.770000457763672,19.020999908447266,18.559999465942383,18.93000030517578,21890700
2024-09-05,17.140878677368164,17.639999389648438,18.0,16.854999542236328,17.149999618530273,29090200
2024-09-06,17.03399085998535,17.530000686645508,17.799999237060547,17.299999237060547,17.575000762939453,16208800
2024-09-09,17.10201072692871,17.600000381469727,17.850000381469727,17.530000686645508,17.600000381469727,13693000
2024-09-10,15.644454002380371,16.100000381469727,16.530000686645508,15.949999809265137,16.389999389648438,70663200
2024-09-11,15.93596363067627,16.399999618530273,16.459999084472656,15.770000457763672,16.100000381469727,70763400
2024-09-12,16.382949829101562,16.860000610351562,16.934999465942383,16.200000762939453,16.360000610351562,41955200
2024-09-13,16.664743423461914,17.149999618530273,17.200000762939453,16.84000015258789,16.920000076293945,19822600
2024-09-16,16.742477416992188,17.229999542236328,17.309999465942383,16.809999465942383,16.84000015258789,14943400
2024-09-17,17.685035705566406,18.200000762939453,18.399999618530273,17.709999084472656,17.969999313354492,28391600
2024-09-18,17.782203674316406,18.299999237060547,18.56999969482422,18.034000396728516,18.270000457763672,17767100
2024-09-19,18.447690963745117,18.850000381469727,18.940000534057617,18.645000457763672,18.670000076293945,17085300
2024-09-20,18.408544540405273,18.809999465942383,18.889999389648438,18.5049991607666,18.790000915527344,30623000
2024-09-23,18.428117752075195,18.829999923706055,18.864999771118164,18.625,18.81999969482422,11338800
2024-09-24,18.47705078125,18.8799991607666,18.959999084472656,18.79199981689453,18.950000762939453,10154800
2024-09-25,19.426349639892578,19.850000381469727,20.084999084472656,19.579999923706055,19.690000534057617,24344100
2024-09-26,19.91567611694336,20.350000381469727,20.489999771118164,19.979999542236328,20.229999542236328,17618600
2024-09-27,19.71015739440918,20.139999389648438,20.479999542236328,20.1299991607666,20.450000762939453,10396800
2024-09-30,20.02332878112793,20.459999084472656,20.510000228881836,19.940000534057617,20.09000015258789,16962200
2024-10-01,19.524215698242188,19.950000762939453,20.3799991607666,19.81999969482422,20.329999923706055,14802400
2024-10-02,20.062477111816406,20.5,20.65999984741211,19.950000762939453,20.0,12851100
2024-10-03,19.91567611694336,20.350000381469727,20.829999923706055,20.229999542236328,20.389999389648438,10884200
2024-10-04,20.179914474487305,20.6200008392334,20.75,20.283000946044922,20.690000534057617,8528200
2024-10-07,20.414793014526367,20.860000610351562,20.924999237060547,20.5,20.510000228881836,10961300
2024-10-08,20.522441864013672,20.969999313354492,21.049999237060547,20.760000228881836,20.959999084472656,11588800
2024-10-09,20.405006408691406,20.850000381469727,20.895999908447266,20.503000259399414,20.81999969482422,10816900
2024-10-10,20.10162353515625,20.540000915527344,20.940000534057617,20.389999389648438,20.700000762939453,18463700
2024-10-11,20.22884750366211,20.670000076293945,20.81999969482422,20.5,20.530000686645508,8488000
2024-10-14,20.277780532836914,20.719999313354492,20.93000030517578,20.6299991607666,20.649999618530273,8153300
2024-10-15,20.297351837158203,20.739999771118164,21.09000015258789,20.65999984741211,20.809999465942383,14362600
