Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LUV,LUV,LUV,LUV,LUV,LUV
Date,,,,,,
2024-10-16,30.222110748291016,30.90999984741211,31.239999771118164,30.520000457763672,30.649999618530273,6313300
2024-10-17,29.42035675048828,30.09000015258789,30.829999923706055,29.989999771118164,30.829999923706055,7515000
2024-10-18,30.290552139282227,30.979999542236328,31.18000030517578,29.950000762939453,30.18000030517578,8078900
2024-10-21,29.762569427490234,30.440000534057617,30.790000915527344,30.170000076293945,30.56999969482422,7617900
2024-10-22,29.811458587646484,30.489999771118164,30.75,30.020000457763672,30.3700008392334,9247100
2024-10-23,30.046113967895508,30.729999542236328,30.790000915527344,30.280000686645508,30.459999084472656,6683000
2024-10-24,28.37417221069336,29.020000457763672,30.760000228881836,28.579999923706055,30.549999237060547,16801800
2024-10-25,28.775047302246094,29.43000030517578,29.639999389648438,29.1299991607666,29.3700008392334,9321800
2024-10-28,29.625686645507812,30.299999237060547,30.440000534057617,29.450000762939453,29.940000534057617,13045900
2024-10-29,30.339441299438477,31.030000686645508,31.149999618530273,29.81999969482422,30.030000686645508,9444700
2024-10-30,30.7696475982666,31.469999313354492,31.84000015258789,31.059999465942383,31.09000015258789,7542700
2024-10-31,29.899456024169922,30.579999923706055,31.68000030517578,30.510000228881836,31.469999313354492,6561000
2024-11-01,29.928787231445312,30.610000610351562,31.040000915527344,30.530000686645508,30.739999771118164,6158200
2024-11-04,29.24436378479004,29.90999984741211,30.84000015258789,29.899999618530273,30.549999237060547,5578300
2024-11-05,29.948341369628906,30.6299991607666,30.639999389648438,29.93000030517578,29.959999084472656,5793400
2024-11-06,30.69142723083496,31.389999389648438,31.899999618530273,30.989999771118164,31.479999542236328,8178400
2024-11-07,30.564321517944336,31.260000228881836,31.600000381469727,31.049999237060547,31.15999984741211,5654500
2024-11-08,31.072750091552734,31.780000686645508,31.8799991607666,31.25,31.3700008392334,4071200
2024-11-11,31.923389434814453,32.650001525878906,32.939998626708984,31.700000762939453,31.899999618530273,7113700
2024-11-12,31.31718635559082,32.029998779296875,32.540000915527344,31.549999237060547,32.220001220703125,6546300
2024-11-13,31.659399032592773,32.380001068115234,33.150001525878906,31.8799991607666,31.8799991607666,7172300
2024-11-14,31.698503494262695,32.41999816894531,33.08000183105469,32.290000915527344,32.54999923706055,6263500
2024-11-15,31.874500274658203,32.599998474121094,32.65999984741211,31.760000228881836,32.25,6251400
2024-11-18,31.61051368713379,32.33000183105469,32.779998779296875,32.029998779296875,32.599998474121094,6988100
2024-11-19,31.639841079711914,32.36000061035156,32.560001373291016,31.75,31.920000076293945,4246300
2024-11-20,31.062973022460938,31.770000457763672,32.31999969482422,31.450000762939453,32.2400016784668,6452700
2024-11-21,31.08252716064453,31.790000915527344,32.2400016784668,31.610000610351562,31.739999771118164,5153300
2024-11-22,31.258520126342773,31.969999313354492,32.13999938964844,31.68000030517578,31.860000610351562,5942600
2024-11-25,31.708282470703125,32.43000030517578,32.65999984741211,32.220001220703125,32.38999938964844,7658900
2024-11-26,31.248741149902344,31.959999084472656,32.369998931884766,31.790000915527344,31.8799991607666,5992900
2024-11-27,31.639841079711914,32.36000061035156,32.369998931884766,31.709999084472656,31.940000534057617,4108200
2024-11-29,31.639841079711914,32.36000061035156,32.61000061035156,32.16999816894531,32.400001525878906,2665100
2024-12-02,32.26559829711914,33.0,33.400001525878906,32.31999969482422,32.369998931884766,10732800
2024-12-03,32.24604034423828,32.97999954223633,33.650001525878906,32.77000045776367,33.060001373291016,7750100
2024-12-04,33.390010833740234,34.150001525878906,34.150001525878906,33.08000183105469,33.20000076293945,8240500
2024-12-05,34.06465148925781,34.84000015258789,36.119998931884766,34.38999938964844,35.459999084472656,15580600
2024-12-06,33.41933822631836,34.18000030517578,35.25,34.060001373291016,35.20000076293945,6768100
2024-12-09,33.145572662353516,33.900001525878906,34.47999954223633,33.810001373291016,34.400001525878906,6917700
2024-12-10,32.695804595947266,33.439998626708984,34.20000076293945,33.290000915527344,34.0,6559200
2024-12-11,32.83269500732422,33.58000183105469,34.06999969482422,33.400001525878906,33.439998626708984,8156600
2024-12-12,32.490478515625,33.22999954223633,33.77000045776367,33.22999954223633,33.630001068115234,5285900
2024-12-13,32.28515625,33.02000045776367,33.38999938964844,32.849998474121094,33.13999938964844,5863800
2024-12-16,31.962495803833008,32.689998626708984,33.310001373291016,32.630001068115234,33.0,4297000
2024-12-17,32.079830169677734,32.810001373291016,33.119998931884766,32.40999984741211,32.5099983215332,5417500
2024-12-18,31.74739646911621,32.470001220703125,33.720001220703125,32.439998626708984,32.810001373291016,8729500
2024-12-19,32.05049514770508,32.779998779296875,33.08000183105469,32.349998474121094,32.779998779296875,7319300
2024-12-20,32.53936767578125,33.279998779296875,33.439998626708984,32.529998779296875,32.529998779296875,15017800
2024-12-23,33.1064567565918,33.86000061035156,33.880001068115234,33.20000076293945,33.22999954223633,4774100
2024-12-24,33.58555221557617,34.349998474121094,34.38999938964844,33.7599983215332,33.84000015258789,2272300
2024-12-26,33.60520935058594,34.189998626708984,34.310001373291016,33.75,33.849998474121094,2954500
2024-12-27,33.45777893066406,34.040000915527344,34.22999954223633,33.79999923706055,33.88999938964844,2827100
2024-12-30,32.98598861694336,33.560001373291016,33.939998626708984,33.209999084472656,33.689998626708984,5015800
2024-12-31,33.04496383666992,33.619998931884766,33.95000076293945,33.529998779296875,33.540000915527344,3324600
2025-01-02,32.79924011230469,33.369998931884766,33.869998931884766,33.2599983215332,33.630001068115234,3418600
2025-01-03,33.03513717651367,33.61000061035156,33.689998626708984,32.349998474121094,33.41999816894531,5561700
2025-01-06,33.251373291015625,33.83000183105469,34.40999984741211,33.7599983215332,33.90999984741211,5035200
2025-01-07,32.317623138427734,32.880001068115234,34.34000015258789,32.56999969482422,33.95000076293945,8371200
2025-01-08,32.317623138427734,32.880001068115234,32.880001068115234,32.15999984741211,32.66999816894531,5679400
2025-01-10,32.55351638793945,33.119998931884766,33.58000183105469,32.689998626708984,33.04999923706055,9648900
2025-01-13,32.101383209228516,32.65999984741211,32.9900016784668,32.2599983215332,32.72999954223633,7559900
2025-01-14,32.56334686279297,33.130001068115234,33.209999084472656,32.720001220703125,32.95000076293945,6697800
2025-01-15,32.238990783691406,32.79999923706055,33.66999816894531,32.66999816894531,33.66999816894531,5951800
2025-01-16,31.609933853149414,32.15999984741211,32.310001373291016,31.200000762939453,32.16999816894531,9664400
2025-01-17,31.550960540771484,32.099998474121094,32.33000183105469,31.860000610351562,32.0,10466500
2025-01-21,32.700950622558594,33.27000045776367,33.33000183105469,32.34000015258789,32.36000061035156,8090600
2025-01-22,31.315067291259766,31.860000610351562,33.7400016784668,31.81999969482422,33.65999984741211,12015500
2025-01-23,31.383869171142578,31.93000030517578,32.25,31.809999465942383,32.06999969482422,13108900
2025-01-24,31.619762420654297,32.16999816894531,32.18000030517578,31.75,32.029998779296875,6471400
2025-01-27,32.02275466918945,32.58000183105469,32.900001525878906,31.93000030517578,32.06999969482422,7026800
2025-01-28,31.305238723754883,31.850000381469727,32.400001525878906,31.709999084472656,32.38999938964844,7684400
2025-01-29,31.108657836914062,31.649999618530273,32.13999938964844,31.459999084472656,31.950000762939453,9683700
2025-01-30,30.725326538085938,31.260000228881836,33.09000015258789,30.950000762939453,31.290000915527344,17452000
2025-01-31,30.184736251831055,30.709999084472656,31.469999313354492,30.510000228881836,31.290000915527344,11303400
2025-02-03,29.958669662475586,30.479999542236328,30.899999618530273,29.950000762939453,30.170000076293945,10246900
2025-02-04,30.263368606567383,30.790000915527344,30.799999237060547,30.139999389648438,30.329999923706055,9775000
2025-02-05,30.361658096313477,30.889999389648438,31.34000015258789,30.579999923706055,30.790000915527344,7703400
2025-02-06,30.558237075805664,31.09000015258789,31.309999465942383,30.75,31.079999923706055,7366300
2025-02-07,30.46977424621582,31.0,31.209999084472656,30.809999465942383,31.149999618530273,5575700
2025-02-10,29.614654541015625,30.1299991607666,30.989999771118164,30.06999969482422,30.93000030517578,6131800
2025-02-11,29.260814666748047,29.770000457763672,30.260000228881836,29.59000015258789,30.18000030517578,7409700
2025-02-12,29.36893081665039,29.8799991607666,29.889999389648438,29.389999389648438,29.649999618530273,7807400
2025-02-13,29.41807746887207,29.93000030517578,30.059999465942383,29.290000915527344,29.850000381469727,10098900
2025-02-14,29.76209259033203,30.280000686645508,30.34000015258789,29.809999465942383,30.09000015258789,7018600
2025-02-18,29.486879348754883,30.0,30.850000381469727,29.790000915527344,30.829999923706055,9750500
2025-02-19,29.68345832824707,30.200000762939453,30.459999084472656,29.739999771118164,29.799999237060547,7730600
2025-02-20,30.08644676208496,30.610000610351562,30.610000610351562,30.049999237060547,30.170000076293945,7798500
2025-02-21,29.300128936767578,29.809999465942383,31.350000381469727,29.68000030517578,30.700000762939453,10258700
2025-02-24,29.75226402282715,30.270000457763672,30.6200008392334,29.899999618530273,30.1299991607666,17429400
2025-02-25,29.732603073120117,30.25,30.459999084472656,29.920000076293945,30.270000457763672,9553300
2025-02-26,30.165077209472656,30.690000534057617,30.90999984741211,30.309999465942383,30.399999618530273,8528800
2025-02-27,30.11593246459961,30.639999389648438,31.1200008392334,30.200000762939453,30.8700008392334,6893400
2025-02-28,30.528749465942383,31.059999465942383,31.149999618530273,30.479999542236328,30.6299991607666,6484800
2025-03-03,30.08644676208496,30.610000610351562,31.239999771118164,30.18000030517578,30.530000686645508,8206800
2025-03-04,28.946287155151367,29.450000762939453,30.31999969482422,29.350000381469727,30.31999969482422,11171600
2025-03-05,29.437734603881836,29.950000762939453,30.059999465942383,29.219999313354492,29.6299991607666,10285200
2025-03-06,29.024919509887695,29.530000686645508,30.139999389648438,29.329999923706055,29.579999923706055,7332100
2025-03-07,28.700563430786133,29.200000762939453,29.350000381469727,28.549999237060547,29.0,27553900
2025-03-10,27.698009490966797,28.18000030517578,28.899999618530273,27.649999618530273,28.649999618530273,14082400
2025-03-11,30.007816314697266,30.530000686645508,32.7400016784668,29.579999923706055,32.279998779296875,41161500
2025-03-12,29.76063346862793,30.100000381469727,30.639999389648438,29.299999237060547,30.420000076293945,21634500
2025-03-13,30.650487899780273,31.0,31.549999237060547,30.020000457763672,30.520000457763672,19473900
2025-03-14,31.372255325317383,31.729999542236328,31.899999618530273,30.8799991607666,31.479999542236328,16207300
2025-03-17,31.76774787902832,32.130001068115234,32.47999954223633,31.600000381469727,31.700000762939453,15046000
2025-03-18,32.02481460571289,32.38999938964844,32.77000045776367,31.899999618530273,32.31999969482422,10328600
2025-03-19,33.221168518066406,33.599998474121094,33.75,32.2599983215332,32.41999816894531,13433600
2025-03-20,33.76497268676758,34.150001525878906,34.43000030517578,33.4900016784668,33.689998626708984,14059000
2025-03-21,34.43730545043945,34.83000183105469,34.88999938964844,33.68000030517578,33.77000045776367,21663000
2025-03-24,34.44719314575195,34.84000015258789,35.0,34.31999969482422,34.79999923706055,16493500
2025-03-25,34.27910614013672,34.66999816894531,35.2400016784668,34.38999938964844,35.0,9624800
2025-03-26,34.00226593017578,34.38999938964844,34.93000030517578,34.0099983215332,34.79999923706055,8862400
2025-03-27,33.54745101928711,33.93000030517578,34.560001373291016,33.900001525878906,34.45000076293945,8042400
2025-03-28,33.21128463745117,33.59000015258789,34.400001525878906,33.349998474121094,34.33000183105469,10683700
2025-03-31,33.20140075683594,33.58000183105469,33.88999938964844,32.77000045776367,32.900001525878906,10676700
2025-04-01,31.233835220336914,31.59000015258789,33.15999984741211,31.290000915527344,32.720001220703125,17825800
2025-04-02,31.500789642333984,31.860000610351562,32.060001373291016,31.209999084472656,31.229999542236328,10174700
2025-04-03,28.53461456298828,28.860000610351562,31.010000228881836,28.850000381469727,30.799999237060547,18933600
2025-04-04,25.578325271606445,25.8700008392334,28.1200008392334,25.549999237060547,28.0,23120200
2025-04-07,25.667308807373047,25.959999084472656,26.989999771118164,24.5,25.09000015258789,19196900
2025-04-08,24.4709529876709,24.75,26.829999923706055,24.420000076293945,26.34000015258789,18258300
2025-04-09,28.22810935974121,28.549999237060547,29.059999465942383,24.31999969482422,24.579999923706055,28873500
2025-04-10,25.49922752380371,25.790000915527344,28.059999465942383,25.190000534057617,27.5,13581000
2025-04-11,25.894718170166016,26.190000534057617,26.239999771118164,24.989999771118164,25.670000076293945,13413700
2025-04-14,25.271820068359375,25.559999465942383,26.459999084472656,25.18000030517578,26.40999984741211,12196600
2025-04-15,25.519001007080078,25.809999465942383,26.6299991607666,25.5,25.510000228881836,8975700
2025-04-16,24.579713821411133,24.860000610351562,26.079999923706055,24.56999969482422,26.020000457763672,11604600
2025-04-17,24.4610652923584,24.739999771118164,25.139999389648438,24.280000686645508,24.8700008392334,11520700
2025-04-21,23.768959045410156,24.040000915527344,24.719999313354492,23.81999969482422,24.420000076293945,10956100
2025-04-22,24.4709529876709,24.75,24.770000457763672,24.06999969482422,24.479999542236328,9964200
2025-04-23,25.23227310180664,25.520000457763672,26.549999237060547,25.260000228881836,25.639999389648438,15331300
2025-04-24,26.161672592163086,26.459999084472656,26.690000534057617,24.6299991607666,24.649999618530273,22090000
2025-04-25,26.191333770751953,26.489999771118164,26.59000015258789,25.889999389648438,26.3799991607666,10540100
2025-04-28,26.349531173706055,26.649999618530273,27.40999984741211,26.260000228881836,26.479999542236328,14991400
2025-04-29,26.952653884887695,27.260000228881836,27.399999618530273,26.5,26.56999969482422,26757500
2025-04-30,27.644760131835938,27.959999084472656,28.18000030517578,26.610000610351562,27.0,15887100
2025-05-01,28.25777244567871,28.579999923706055,28.979999542236328,28.139999389648438,28.18000030517578,15584000
2025-05-02,29.51345443725586,29.850000381469727,30.049999237060547,28.790000915527344,29.209999084472656,13782100
2025-05-05,29.74085807800293,30.079999923706055,30.59000015258789,29.6299991607666,29.649999618530273,11880600
2025-05-06,29.50356674194336,29.84000015258789,30.18000030517578,29.56999969482422,29.700000762939453,9472100
2025-05-07,29.9386043548584,30.280000686645508,30.56999969482422,29.770000457763672,29.829999923706055,8138300
2025-05-08,30.719697952270508,31.06999969482422,31.459999084472656,30.520000457763672,30.639999389648438,8522500
2025-05-09,30.82845687866211,31.18000030517578,31.450000762939453,31.010000228881836,31.25,7154100
2025-05-12,30.917442321777344,31.270000457763672,32.779998779296875,31.079999923706055,32.0,12506900
2025-05-13,30.937217712402344,31.290000915527344,31.709999084472656,31.209999084472656,31.450000762939453,11198900
2025-05-14,31.026201248168945,31.3799991607666,32.529998779296875,31.06999969482422,31.270000457763672,14419900
2025-05-15,31.490903854370117,31.850000381469727,32.029998779296875,31.309999465942383,31.540000915527344,8258800
2025-05-16,32.30165481567383,32.66999816894531,32.810001373291016,31.799999237060547,31.959999084472656,10105500
2025-05-19,32.22256088256836,32.59000015258789,32.869998931884766,31.979999542236328,32.380001068115234,10637900
2025-05-20,32.133575439453125,32.5,32.88999938964844,32.31999969482422,32.599998474121094,7045000
2025-05-21,31.40191650390625,31.760000228881836,32.54999923706055,31.479999542236328,32.189998626708984,9982100
2025-05-22,30.858118057250977,31.209999084472656,31.84000015258789,30.31999969482422,31.670000076293945,17704200
2025-05-23,30.601051330566406,30.950000762939453,31.209999084472656,30.5,30.579999923706055,9083300
2025-05-27,32.291770935058594,32.65999984741211,32.7599983215332,31.440000534057617,31.469999313354492,13846200
2025-05-28,32.5191764831543,32.88999938964844,33.2400016784668,32.59000015258789,32.869998931884766,12112800
2025-05-29,33.32992935180664,33.709999084472656,34.33000183105469,33.439998626708984,33.599998474121094,13344400
2025-05-30,33.00365447998047,33.380001068115234,33.619998931884766,33.08000183105469,33.33000183105469,19814600
2025-06-02,32.736698150634766,33.11000061035156,33.599998474121094,32.83000183105469,33.45000076293945,13046200
2025-06-03,32.232444763183594,32.599998474121094,32.959999084472656,32.470001220703125,32.95000076293945,11261000
2025-06-04,31.90616798400879,32.27000045776367,32.709999084472656,32.16999816894531,32.439998626708984,9864300
2025-06-05,32.094024658203125,32.459999084472656,32.90999984741211,32.18000030517578,32.189998626708984,10255100
2025-06-06,33.10252380371094,33.47999954223633,33.529998779296875,32.84000015258789,32.970001220703125,9190600
2025-06-09,33.19150924682617,33.56999969482422,33.81999969482422,33.15999984741211,33.66999816894531,9748100
2025-06-10,33.97260665893555,34.36000061035156,34.619998931884766,33.52000045776367,33.619998931884766,10755400
2025-06-11,33.11241149902344,33.4900016784668,34.58000183105469,33.2400016784668,34.45000076293945,11325800
2025-06-12,32.21267318725586,32.58000183105469,33.16999816894531,32.40999984741211,32.9900016784668,10415800
2025-06-13,31.372255325317383,31.729999542236328,32.45000076293945,31.399999618530273,31.65999984741211,12160600
2025-06-16,31.836956024169922,32.20000076293945,32.68000030517578,31.860000610351562,32.029998779296875,10310300
2025-06-17,31.085525512695312,31.440000534057617,31.979999542236328,31.15999984741211,31.700000762939453,12669000
2025-06-18,30.986083984375,31.15999984741211,31.6299991607666,30.920000076293945,31.31999969482422,8961500
2025-06-20,31.214799880981445,31.389999389648438,31.780000686645508,31.139999389648438,31.299999237060547,17650900
2025-06-23,31.702064514160156,31.8799991607666,32.09000015258789,30.719999313354492,31.290000915527344,10929000
2025-06-24,31.682178497314453,31.860000610351562,32.689998626708984,31.719999313354492,32.41999816894531,10884400
2025-06-25,31.16507911682129,31.34000015258789,32.02000045776367,31.229999542236328,31.969999313354492,7059800
2025-06-26,31.34407615661621,31.520000457763672,31.690000534057617,31.420000076293945,31.5,6318900
2025-06-27,31.98050308227539,32.15999984741211,32.41999816894531,31.459999084472656,31.75,21619300
2025-06-30,32.25893783569336,32.439998626708984,32.5099983215332,32.029998779296875,32.400001525878906,9701000
2025-07-01,33.22352600097656,33.40999984741211,33.560001373291016,32.18000030517578,32.209999084472656,15871600
2025-07-02,33.800289154052734,33.9900016784668,34.099998474121094,33.400001525878906,33.709999084472656,9172200
2025-07-03,33.88978958129883,34.08000183105469,34.2400016784668,33.86000061035156,34.0,3733400
2025-07-07,33.62129592895508,33.810001373291016,34.45000076293945,33.2599983215332,34.0,8574800
2025-07-08,33.79034423828125,33.97999954223633,34.47999954223633,33.83000183105469,34.060001373291016,7706500
2025-07-09,34.34722137451172,34.540000915527344,34.83000183105469,34.119998931884766,34.31999969482422,9786300
2025-07-10,37.14153289794922,37.349998474121094,37.849998474121094,35.279998779296875,35.54999923706055,23739200
2025-07-11,36.92276382446289,37.130001068115234,37.5099983215332,36.83000183105469,37.290000915527344,10378100
2025-07-14,37.48958206176758,37.70000076293945,37.7400016784668,37.130001068115234,37.20000076293945,10601000
2025-07-15,36.92276382446289,37.130001068115234,37.66999816894531,37.04999923706055,37.380001068115234,9849600
2025-07-16,37.20119857788086,37.40999984741211,37.599998474121094,36.77000045776367,37.38999938964844,8705800
2025-07-17,36.266448974609375,36.470001220703125,37.959999084472656,36.29999923706055,37.630001068115234,15297200
2025-07-18,36.30622100830078,36.5099983215332,36.7599983215332,36.18000030517578,36.650001525878906,8191300
2025-07-21,36.65427017211914,36.86000061035156,37.279998779296875,36.560001373291016,36.599998474121094,9188800
2025-07-22,36.96253967285156,37.16999816894531,37.41999816894531,36.849998474121094,36.849998474121094,10725300
2025-07-23,37.23103332519531,37.439998626708984,37.849998474121094,37.349998474121094,37.54999923706055,12692500
2025-07-24,33.07435989379883,33.2599983215332,36.25,32.400001525878906,36.099998474121094,44107100
2025-07-25,33.02464294433594,33.209999084472656,33.38999938964844,32.619998931884766,33.349998474121094,16999800
2025-07-28,32.33849334716797,32.52000045776367,33.060001373291016,32.119998931884766,33.0,15894400
2025-07-29,30.926420211791992,31.100000381469727,32.84000015258789,31.09000015258789,32.650001525878906,13281700
2025-07-30,30.53859519958496,30.709999084472656,31.360000610351562,30.450000762939453,31.360000610351562,11884200
2025-07-31,30.757368087768555,30.93000030517578,31.290000915527344,30.3700008392334,30.5,13500800
2025-08-01,29.63367462158203,29.799999237060547,30.309999465942383,29.34000015258789,30.280000686645508,12572500
2025-08-04,29.583953857421875,29.75,30.18000030517578,29.610000610351562,29.979999542236328,7020300
2025-08-05,29.753005981445312,29.920000076293945,30.229999542236328,29.540000915527344,29.850000381469727,9324500
2025-08-06,29.54417610168457,29.709999084472656,30.239999771118164,29.559999465942383,29.93000030517578,8836000
2025-08-07,29.3950138092041,29.559999465942383,30.06999969482422,29.360000610351562,29.93000030517578,6313300
2025-08-08,29.454679489135742,29.6200008392334,30.010000228881836,29.5,29.940000534057617,7086000
2025-08-11,28.897804260253906,29.059999465942383,29.93000030517578,28.979999542236328,29.600000381469727,7961200
2025-08-12,30.548540115356445,30.719999313354492,30.8799991607666,29.329999923706055,29.3799991607666,12196500
2025-08-13,30.797143936157227,30.969999313354492,31.149999618530273,30.399999618530273,30.6299991607666,7877000
2025-08-14,30.52865219116211,30.700000762939453,30.81999969482422,30.219999313354492,30.520000457763672,5812700
2025-08-15,31.324186325073242,31.5,31.770000457763672,30.75,30.8700008392334,7885000
2025-08-18,31.13524627685547,31.309999465942383,31.420000076293945,31.020000457763672,31.34000015258789,8090700
2025-08-19,31.413684844970703,31.59000015258789,31.719999313354492,31.219999313354492,31.350000381469727,5219600
2025-08-20,31.00597381591797,31.18000030517578,31.65999984741211,31.100000381469727,31.229999542236328,5368800
2025-08-21,30.89658546447754,31.06999969482422,31.110000610351562,30.549999237060547,31.0,4871900
2025-08-22,32.58709716796875,32.77000045776367,32.869998931884766,31.219999313354492,31.219999313354492,8447700
2025-08-25,32.33849334716797,32.52000045776367,32.790000915527344,32.41999816894531,32.41999816894531,7783200
2025-08-26,33.213584899902344,33.400001525878906,33.5099983215332,32.4900016784668,32.529998779296875,8181800
2025-08-27,33.00475311279297,33.189998626708984,33.63999938964844,33.029998779296875,33.369998931884766,5190100
2025-08-28,32.79592514038086,32.97999954223633,33.349998474121094,32.54999923706055,33.349998474121094,5208300
2025-08-29,32.716373443603516,32.900001525878906,33.06999969482422,32.630001068115234,33.02000045776367,3666000
2025-09-02,32.06999969482422,32.25,32.939998626708984,31.709999084472656,32.31999969482422,7200600
2025-09-03,32.33000183105469,32.33000183105469,33.349998474121094,32.119998931884766,32.15999984741211,4369700
2025-09-04,31.1200008392334,31.1200008392334,32.68000030517578,30.899999618530273,32.369998931884766,10494900
2025-09-05,31.389999389648438,31.389999389648438,31.860000610351562,30.989999771118164,31.229999542236328,8027900
2025-09-08,31.709999084472656,31.709999084472656,31.860000610351562,31.200000762939453,31.270000457763672,9326400
