Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KMI,KMI,KMI,KMI,KMI,KMI
Date,,,,,,
2024-10-14,23.819976806640625,24.8799991607666,25.020000457763672,24.510000228881836,24.540000915527344,16198800
2024-10-15,23.705089569091797,24.760000228881836,24.969999313354492,24.510000228881836,24.729999542236328,19919500
2024-10-16,23.86784553527832,24.93000030517578,25.059999465942383,24.700000762939453,24.850000381469727,17604000
2024-10-17,23.76253318786621,24.81999969482422,25.43000030517578,24.5,24.75,24172200
2024-10-18,23.886995315551758,24.950000762939453,24.979999542236328,24.65999984741211,24.8700008392334,13670600
2024-10-21,23.68593978881836,24.739999771118164,25.010000228881836,24.649999618530273,25.0,9920100
2024-10-22,23.75295639038086,24.809999465942383,24.969999313354492,24.56999969482422,24.780000686645508,7976700
2024-10-23,23.71466064453125,24.770000457763672,24.860000610351562,24.600000381469727,24.75,9856500
2024-10-24,23.9252872467041,24.989999771118164,25.079999923706055,24.770000457763672,24.899999618530273,15834200
2024-10-25,23.886995315551758,24.950000762939453,25.200000762939453,24.90999984741211,25.09000015258789,16549400
2024-10-28,23.743383407592773,24.799999237060547,24.93000030517578,24.65999984741211,24.690000534057617,10034800
2024-10-29,23.58062744140625,24.6299991607666,24.860000610351562,24.510000228881836,24.860000610351562,10089800
2024-10-30,23.781679153442383,24.84000015258789,25.100000381469727,24.649999618530273,24.719999313354492,14117300
2024-10-31,23.740997314453125,24.510000228881836,24.690000534057617,24.350000381469727,24.6299991607666,12806100
2024-11-01,23.42135238647461,24.18000030517578,24.670000076293945,24.139999389648438,24.559999465942383,13274500
2024-11-04,23.72162437438965,24.489999771118164,24.5,23.969999313354492,24.270000457763672,13273400
2024-11-05,23.934722900390625,24.709999084472656,24.959999084472656,24.540000915527344,24.59000015258789,18874200
2024-11-06,25.52326774597168,26.350000381469727,26.59000015258789,25.3799991607666,25.3799991607666,27282700
2024-11-07,25.581384658813477,26.40999984741211,26.510000228881836,26.190000534057617,26.40999984741211,13260500
2024-11-08,26.036638259887695,26.8799991607666,27.0,26.280000686645508,26.280000686645508,17402000
2024-11-11,26.41440200805664,27.270000457763672,27.329999923706055,26.8799991607666,26.8799991607666,15876100
2024-11-12,26.327226638793945,27.18000030517578,27.59000015258789,27.1200008392334,27.290000915527344,14748800
2024-11-13,25.959148406982422,26.799999237060547,27.329999923706055,26.760000228881836,27.299999237060547,11759400
2024-11-14,25.92040252685547,26.760000228881836,26.969999313354492,26.639999389648438,26.75,9870200
2024-11-15,26.41440200805664,27.270000457763672,27.31999969482422,26.649999618530273,26.649999618530273,12426300
2024-11-18,26.908401489257812,27.780000686645508,27.84000015258789,27.350000381469727,27.350000381469727,15941000
2024-11-19,27.19898796081543,28.079999923706055,28.149999618530273,27.59000015258789,27.59000015258789,16420700
2024-11-20,27.121498107910156,28.0,28.280000686645508,27.770000457763672,28.100000381469727,11950200
2024-11-21,27.644556045532227,28.540000915527344,28.670000076293945,27.979999542236328,28.030000686645508,14618000
2024-11-22,27.59612464904785,28.489999771118164,28.809999465942383,28.479999542236328,28.540000915527344,12382200
2024-11-25,26.97620391845703,27.850000381469727,28.719999313354492,27.649999618530273,28.59000015258789,26211100
2024-11-26,27.208675384521484,28.09000015258789,28.239999771118164,27.860000610351562,27.860000610351562,11272800
2024-11-27,27.189300537109375,28.06999969482422,28.239999771118164,27.959999084472656,28.09000015258789,8127100
2024-11-29,27.383028030395508,28.270000457763672,28.350000381469727,28.079999923706055,28.170000076293945,6268200
2024-12-02,26.579069137573242,27.440000534057617,28.270000457763672,27.34000015258789,28.219999313354492,9652400
2024-12-03,26.559694290161133,27.420000076293945,27.549999237060547,27.200000762939453,27.469999313354492,12491100
2024-12-04,26.530637741088867,27.389999389648438,27.420000076293945,27.1200008392334,27.360000610351562,9852600
2024-12-05,27.092439651489258,27.969999313354492,28.219999313354492,27.479999542236328,27.520000457763672,13451600
2024-12-06,26.89871597290039,27.770000457763672,28.139999389648438,27.6299991607666,27.93000030517578,11530400
2024-12-09,26.24973487854004,27.100000381469727,27.8799991607666,27.020000457763672,27.850000381469727,12138700
2024-12-10,26.046323776245117,26.889999389648438,27.40999984741211,26.790000915527344,27.31999969482422,15516800
2024-12-11,26.104442596435547,26.950000762939453,27.270000457763672,26.8799991607666,27.020000457763672,15058600
2024-12-12,26.05600929260254,26.899999618530273,27.200000762939453,26.799999237060547,26.950000762939453,10795700
2024-12-13,26.036638259887695,26.8799991607666,26.989999771118164,26.700000762939453,26.8700008392334,8284800
2024-12-16,25.7266788482666,26.559999465942383,26.75,26.420000076293945,26.700000762939453,11582300
2024-12-17,25.775110244750977,26.610000610351562,26.709999084472656,26.110000610351562,26.399999618530273,14320000
2024-12-18,25.019580841064453,25.829999923706055,26.719999313354492,25.780000686645508,26.59000015258789,12764500
2024-12-19,25.416717529296875,26.239999771118164,26.510000228881836,25.84000015258789,26.1200008392334,20249900
2024-12-20,26.007577896118164,26.850000381469727,26.989999771118164,26.139999389648438,26.229999542236328,28504400
2024-12-23,26.201303482055664,27.049999237060547,27.100000381469727,26.549999237060547,26.850000381469727,10863300
2024-12-24,26.472518920898438,27.329999923706055,27.389999389648438,26.989999771118164,27.100000381469727,4702800
2024-12-26,26.395030975341797,27.25,27.290000915527344,27.100000381469727,27.229999542236328,8172100
2024-12-27,26.327226638793945,27.18000030517578,27.360000610351562,27.049999237060547,27.200000762939453,6755600
2024-12-30,26.501577377319336,27.360000610351562,27.549999237060547,26.93000030517578,27.15999984741211,7953900
2024-12-31,26.54032325744629,27.399999618530273,27.739999771118164,27.350000381469727,27.420000076293945,7862400
2025-01-02,27.228046417236328,28.110000610351562,28.209999084472656,27.510000228881836,27.6200008392334,13891800
2025-01-03,27.383028030395508,28.270000457763672,28.530000686645508,28.139999389648438,28.25,9877300
2025-01-06,26.956832885742188,27.829999923706055,28.389999389648438,27.729999542236328,28.299999237060547,14420800
2025-01-07,26.937458038330078,27.809999465942383,28.09000015258789,27.690000534057617,27.93000030517578,9703900
2025-01-08,27.402400970458984,28.290000915527344,28.309999465942383,27.68000030517578,27.739999771118164,11149000
2025-01-10,27.276477813720703,28.15999984741211,28.81999969482422,28.020000457763672,28.489999771118164,11912500
2025-01-13,27.625185012817383,28.520000457763672,28.65999984741211,28.18000030517578,28.25,12019000
2025-01-14,28.206357955932617,29.1200008392334,29.290000915527344,28.479999542236328,28.579999923706055,14599900
2025-01-15,28.51631736755371,29.440000534057617,29.579999923706055,29.25,29.389999389648438,12104200
2025-01-16,29.116867065429688,30.059999465942383,30.06999969482422,29.34000015258789,29.440000534057617,21219100
2025-01-17,29.35902214050293,30.309999465942383,30.510000228881836,29.8799991607666,29.969999313354492,16062400
2025-01-21,30.240468978881836,31.219999313354492,31.479999542236328,30.549999237060547,30.579999923706055,22826600
2025-01-22,29.81427574157715,30.780000686645508,31.459999084472656,30.65999984741211,31.450000762939453,20361200
2025-01-23,29.523685455322266,30.479999542236328,31.299999237060547,30.09000015258789,31.299999237060547,22002800
2025-01-24,29.32027816772461,30.270000457763672,30.559999465942383,30.170000076293945,30.479999542236328,12773500
2025-01-27,26.598440170288086,27.459999084472656,29.209999084472656,27.290000915527344,29.040000915527344,37477200
2025-01-28,26.598440170288086,27.459999084472656,27.600000381469727,26.950000762939453,27.549999237060547,23941400
2025-01-29,26.44346046447754,27.299999237060547,27.979999542236328,27.1299991607666,27.540000915527344,14620600
2025-01-30,27.218360900878906,28.100000381469727,28.209999084472656,27.5,27.56999969482422,16858900
2025-01-31,26.617813110351562,27.479999542236328,28.260000228881836,27.420000076293945,28.229999542236328,21419100
2025-02-03,26.99761962890625,27.579999923706055,27.790000915527344,26.719999313354492,26.84000015258789,12768300
2025-02-04,26.919309616088867,27.5,27.75,27.329999923706055,27.350000381469727,12009200
2025-02-05,27.056352615356445,27.639999389648438,27.8799991607666,27.489999771118164,27.68000030517578,12067800
2025-02-06,26.214513778686523,26.780000686645508,27.709999084472656,26.540000915527344,27.709999084472656,15741100
2025-02-07,26.469022750854492,27.040000915527344,27.219999313354492,26.579999923706055,26.860000610351562,12992700
2025-02-10,26.498388290405273,27.06999969482422,27.290000915527344,26.739999771118164,27.200000762939453,16680600
2025-02-11,26.224302291870117,26.790000915527344,26.989999771118164,26.389999389648438,26.989999771118164,16879100
2025-02-12,25.72507095336914,26.280000686645508,26.850000381469727,26.1299991607666,26.450000762939453,15357000
2025-02-13,25.99915885925293,26.559999465942383,26.75,26.18000030517578,26.360000610351562,14668500
2025-02-14,25.989368438720703,26.549999237060547,26.959999084472656,26.540000915527344,26.649999618530273,12565400
2025-02-18,26.18514633178711,26.75,26.950000762939453,26.559999465942383,26.600000381469727,12601900
2025-02-19,26.322189331054688,26.889999389648438,27.200000762939453,26.649999618530273,26.75,12193400
2025-02-20,26.02852439880371,26.59000015258789,26.719999313354492,26.219999313354492,26.639999389648438,12513600
2025-02-21,25.852325439453125,26.40999984741211,26.809999465942383,26.190000534057617,26.540000915527344,21468900
2025-02-24,25.911056518554688,26.469999313354492,26.829999923706055,26.18000030517578,26.530000686645508,15017200
2025-02-25,25.548871994018555,26.100000381469727,26.5,25.43000030517578,26.450000762939453,15350000
2025-02-26,25.617393493652344,26.170000076293945,26.309999465942383,25.93000030517578,26.110000610351562,12330800
2025-02-27,25.65654754638672,26.209999084472656,26.549999237060547,25.889999389648438,26.270000457763672,15315700
2025-02-28,26.527755737304688,27.100000381469727,27.1200008392334,26.18000030517578,26.190000534057617,16400200
2025-03-03,26.566909790039062,27.139999389648438,27.889999389648438,26.940000534057617,27.5,16312200
2025-03-04,26.42007827758789,26.989999771118164,27.549999237060547,26.6200008392334,26.90999984741211,16430300
2025-03-05,26.16556739807129,26.729999542236328,26.950000762939453,26.219999313354492,26.799999237060547,12418200
2025-03-06,25.754436492919922,26.309999465942383,26.520000457763672,25.860000610351562,26.40999984741211,13530000
2025-03-07,25.58802604675293,26.139999389648438,26.5,25.530000686645508,26.360000610351562,12813600
2025-03-10,25.58802604675293,26.139999389648438,26.40999984741211,25.780000686645508,26.030000686645508,14227400
2025-03-11,25.852325439453125,26.40999984741211,26.799999237060547,26.100000381469727,26.149999618530273,14035700
2025-03-12,25.960002899169922,26.520000457763672,26.889999389648438,26.329999923706055,26.65999984741211,11236200
2025-03-13,25.979581832885742,26.540000915527344,26.780000686645508,26.34000015258789,26.600000381469727,10448800
2025-03-14,26.527755737304688,27.100000381469727,27.200000762939453,26.639999389648438,26.81999969482422,8635000
2025-03-17,27.20318603515625,27.790000915527344,27.8799991607666,26.969999313354492,27.040000915527344,10623700
2025-03-18,26.938886642456055,27.520000457763672,27.920000076293945,27.459999084472656,27.799999237060547,12056500
2025-03-19,27.261919021606445,27.850000381469727,27.940000534057617,27.459999084472656,27.639999389648438,11478000
2025-03-20,27.467483520507812,28.059999465942383,28.170000076293945,27.719999313354492,27.770000457763672,8205300
2025-03-21,27.340229034423828,27.93000030517578,28.079999923706055,27.760000228881836,27.989999771118164,19506400
2025-03-24,28.103757858276367,28.709999084472656,28.790000915527344,28.059999465942383,28.079999923706055,12508500
2025-03-25,28.221223831176758,28.829999923706055,29.1299991607666,28.649999618530273,28.829999923706055,11393900
2025-03-26,27.87861442565918,28.479999542236328,29.09000015258789,28.350000381469727,29.030000686645508,11898800
2025-03-27,27.633893966674805,28.229999542236328,28.559999465942383,28.06999969482422,28.489999771118164,8885200
2025-03-28,27.770938873291016,28.3700008392334,28.450000762939453,27.979999542236328,28.040000915527344,8357100
2025-03-31,27.927560806274414,28.530000686645508,28.68000030517578,28.09000015258789,28.110000610351562,13867500
2025-04-01,28.02544593811035,28.6299991607666,28.65999984741211,28.09000015258789,28.3700008392334,8692100
2025-04-02,28.309324264526367,28.920000076293945,28.940000534057617,28.360000610351562,28.3799991607666,8662500
2025-04-03,27.134662628173828,27.719999313354492,28.649999618530273,27.6299991607666,27.860000610351562,16704000
2025-04-04,24.7559757232666,25.290000915527344,27.09000015258789,25.110000610351562,26.719999313354492,29083900
2025-04-07,24.834287643432617,25.3700008392334,26.18000030517578,23.940000534057617,24.3799991607666,23814400
2025-04-08,24.677663803100586,25.209999084472656,26.530000686645508,24.81999969482422,26.270000457763672,16547000
2025-04-09,25.695703506469727,26.25,26.639999389648438,24.389999389648438,24.690000534057617,26281200
2025-04-10,25.245418548583984,25.790000915527344,26.350000381469727,25.110000610351562,25.899999618530273,17628500
2025-04-11,25.911056518554688,26.469999313354492,26.579999923706055,25.420000076293945,25.920000076293945,15769100
2025-04-14,26.23409080505371,26.799999237060547,27.049999237060547,26.610000610351562,27.0,11119600
2025-04-15,26.645219802856445,27.219999313354492,27.610000610351562,26.8799991607666,26.920000076293945,12974800
2025-04-16,26.380924224853516,26.950000762939453,27.459999084472656,26.81999969482422,27.09000015258789,11724200
2025-04-17,26.527755737304688,27.100000381469727,27.68000030517578,26.709999084472656,26.770000457763672,22873900
2025-04-21,25.245418548583984,25.790000915527344,27.010000228881836,25.43000030517578,26.860000610351562,19053200
2025-04-22,26.038312911987305,26.600000381469727,26.790000915527344,26.020000457763672,26.280000686645508,18212100
2025-04-23,26.038312911987305,26.600000381469727,27.1299991607666,26.40999984741211,26.850000381469727,19540400
2025-04-24,26.302614212036133,26.8700008392334,27.030000686645508,26.489999771118164,26.700000762939453,10988200
2025-04-25,26.28303337097168,26.850000381469727,26.899999618530273,26.59000015258789,26.719999313354492,9267300
2025-04-28,26.498388290405273,27.06999969482422,27.139999389648438,26.559999465942383,26.829999923706055,11939300
2025-04-29,26.63543128967285,27.209999084472656,27.329999923706055,26.84000015258789,26.8700008392334,10927000
2025-04-30,26.024887084960938,26.299999237060547,26.670000076293945,25.950000762939453,26.520000457763672,15398200
2025-05-01,26.024887084960938,26.299999237060547,26.8799991607666,26.020000457763672,26.09000015258789,13555100
2025-05-02,26.54934310913086,26.829999923706055,26.889999389648438,26.450000762939453,26.6299991607666,10497900
2025-05-05,26.588926315307617,26.8700008392334,27.0,26.270000457763672,26.559999465942383,17724100
2025-05-06,26.92536735534668,27.209999084472656,27.3799991607666,26.729999542236328,26.850000381469727,19004700
2025-05-07,27.331079483032227,27.6200008392334,27.770000457763672,27.229999542236328,27.280000686645508,13832600
2025-05-08,26.75714683532715,27.040000915527344,27.8700008392334,27.020000457763672,27.850000381469727,14765200
2025-05-09,27.024322509765625,27.309999465942383,27.43000030517578,26.959999084472656,27.309999465942383,8832500
2025-05-12,27.024322509765625,27.309999465942383,27.850000381469727,26.899999618530273,27.84000015258789,13049900
2025-05-13,27.21233558654785,27.5,27.729999542236328,27.329999923706055,27.399999618530273,13914000
2025-05-14,27.172752380371094,27.459999084472656,27.489999771118164,27.239999771118164,27.3700008392334,10651700
2025-05-15,27.707103729248047,28.0,28.030000686645508,27.209999084472656,27.209999084472656,11996400
2025-05-16,27.79616355895996,28.09000015258789,28.229999542236328,27.81999969482422,28.020000457763672,12400000
2025-05-19,27.707103729248047,28.0,28.040000915527344,27.649999618530273,27.8799991607666,7841500
2025-05-20,27.687313079833984,27.979999542236328,28.18000030517578,27.950000762939453,28.0,7644500
2025-05-21,27.182647705078125,27.469999313354492,27.959999084472656,27.459999084472656,27.8700008392334,11807700
2025-05-22,27.05400848388672,27.34000015258789,27.540000915527344,27.06999969482422,27.389999389648438,10493200
2025-05-23,27.56856918334961,27.860000610351562,27.899999618530273,27.200000762939453,27.260000228881836,12400600
2025-05-27,27.895116806030273,28.190000534057617,28.280000686645508,28.020000457763672,28.079999923706055,15941700
2025-05-28,27.657629013061523,27.950000762939453,28.350000381469727,27.8799991607666,28.299999237060547,10609600
2025-05-29,27.627941131591797,27.920000076293945,27.979999542236328,27.6200008392334,27.93000030517578,12942400
2025-05-30,27.746686935424805,28.040000915527344,28.239999771118164,27.790000915527344,27.790000915527344,15718400
2025-06-02,28.350305557250977,28.649999618530273,28.690000534057617,27.81999969482422,28.25,16709000
2025-06-03,28.261245727539062,28.559999465942383,28.700000762939453,28.450000762939453,28.65999984741211,11723700
2025-06-04,27.736791610717773,28.030000686645508,28.670000076293945,27.920000076293945,28.530000686645508,11909100
2025-06-05,27.94459342956543,28.239999771118164,28.3700008392334,27.920000076293945,28.1299991607666,10590000
2025-06-06,27.845640182495117,28.139999389648438,28.43000030517578,27.93000030517578,28.260000228881836,11892300
2025-06-09,27.242021560668945,27.530000686645508,28.1299991607666,27.420000076293945,28.100000381469727,12884300
2025-06-10,27.093589782714844,27.3799991607666,27.8799991607666,27.200000762939453,27.709999084472656,13945600
2025-06-11,27.232126235961914,27.520000457763672,27.65999984741211,27.3700008392334,27.510000228881836,13379100
2025-06-12,27.37066078186035,27.65999984741211,27.729999542236328,27.3799991607666,27.65999984741211,9233700
2025-06-13,27.35087013244629,27.639999389648438,28.030000686645508,27.350000381469727,27.889999389648438,13027300
2025-06-16,27.37066078186035,27.65999984741211,28.030000686645508,27.549999237060547,27.6200008392334,11844500
2025-06-17,27.182647705078125,27.469999313354492,27.920000076293945,27.43000030517578,27.829999923706055,12722000
2025-06-18,27.28160285949707,27.56999969482422,27.739999771118164,27.280000686645508,27.6200008392334,10601800
2025-06-20,27.71700096130371,28.010000228881836,28.15999984741211,27.530000686645508,27.6299991607666,17087700
2025-06-23,27.79616355895996,28.09000015258789,28.549999237060547,27.790000915527344,28.219999313354492,13397200
2025-06-24,28.241456985473633,28.540000915527344,28.649999618530273,27.889999389648438,27.940000534057617,13252100
2025-06-25,28.01386070251465,28.309999465942383,28.700000762939453,28.170000076293945,28.68000030517578,13100700
2025-06-26,28.587793350219727,28.889999389648438,28.899999618530273,28.260000228881836,28.34000015258789,12445200
2025-06-27,28.67685317993164,28.979999542236328,29.15999984741211,28.760000228881836,28.940000534057617,17106100
2025-06-30,29.092458724975586,29.399999618530273,29.579999923706055,28.920000076293945,29.079999923706055,14239900
2025-07-01,28.033653259277344,28.329999923706055,29.43000030517578,28.110000610351562,29.360000610351562,18914800
2025-07-02,28.201873779296875,28.5,28.559999465942383,27.8799991607666,28.329999923706055,15597500
2025-07-03,28.112815856933594,28.40999984741211,28.56999969482422,28.190000534057617,28.43000030517578,5100600
2025-07-07,28.033653259277344,28.329999923706055,28.540000915527344,28.18000030517578,28.399999618530273,9336100
2025-07-08,27.835742950439453,28.1299991607666,28.239999771118164,27.709999084472656,28.139999389648438,14131100
2025-07-09,27.50919532775879,27.799999237060547,28.260000228881836,27.6200008392334,28.209999084472656,13026100
2025-07-10,27.49930191040039,27.790000915527344,27.81999969482422,27.31999969482422,27.700000762939453,11760300
2025-07-11,27.548778533935547,27.84000015258789,27.93000030517578,27.639999389648438,27.760000228881836,11281000
2025-07-14,28.02375602722168,28.31999969482422,28.360000610351562,27.75,27.829999923706055,14618900
2025-07-15,27.64773178100586,27.940000534057617,28.350000381469727,27.770000457763672,28.280000686645508,16441400
2025-07-16,27.618045806884766,27.90999984741211,28.110000610351562,27.760000228881836,27.979999542236328,16290600
2025-07-17,27.202438354492188,27.489999771118164,27.68000030517578,26.889999389648438,27.200000762939453,24725400
2025-07-18,27.588359832763672,27.8799991607666,28.0,27.540000915527344,27.6299991607666,18793100
2025-07-21,26.826414108276367,27.110000610351562,27.81999969482422,27.0,27.760000228881836,19410000
2025-07-22,26.687877655029297,26.969999313354492,27.329999923706055,26.950000762939453,27.170000076293945,13201700
2025-07-23,26.529552459716797,26.809999465942383,26.989999771118164,26.479999542236328,26.8700008392334,22335900
2025-07-24,27.13317108154297,27.420000076293945,27.479999542236328,26.739999771118164,26.84000015258789,19086900
2025-07-25,27.103485107421875,27.389999389648438,27.700000762939453,27.260000228881836,27.530000686645508,15215800
2025-07-28,26.92536735534668,27.209999084472656,27.639999389648438,27.1299991607666,27.579999923706055,13866600
2025-07-29,27.588359832763672,27.8799991607666,27.950000762939453,27.280000686645508,27.399999618530273,15308200
2025-07-30,27.71700096130371,28.010000228881836,28.209999084472656,27.799999237060547,27.860000610351562,18126200
2025-07-31,28.059999465942383,28.059999465942383,28.1200008392334,27.600000381469727,27.610000610351562,14893100
2025-08-01,28.100000381469727,28.100000381469727,28.229999542236328,27.5,27.780000686645508,16329100
2025-08-04,28.280000686645508,28.280000686645508,28.459999084472656,28.020000457763672,28.110000610351562,16654700
2025-08-05,28.040000915527344,28.040000915527344,28.329999923706055,27.420000076293945,28.270000457763672,17996200
2025-08-06,26.75,26.75,27.3799991607666,26.670000076293945,27.110000610351562,38849100
2025-08-07,26.760000228881836,26.760000228881836,27.18000030517578,26.75,26.889999389648438,17708300
2025-08-08,26.889999389648438,26.889999389648438,27.06999969482422,26.670000076293945,26.920000076293945,15120900
2025-08-11,26.889999389648438,26.889999389648438,27.09000015258789,26.760000228881836,26.899999618530273,12205000
2025-08-12,26.559999465942383,26.559999465942383,26.920000076293945,26.270000457763672,26.899999618530273,15164400
2025-08-13,26.8700008392334,26.8700008392334,26.8700008392334,26.270000457763672,26.649999618530273,14462100
2025-08-14,26.850000381469727,26.850000381469727,27.100000381469727,26.690000534057617,26.809999465942383,14969600
2025-08-15,26.670000076293945,26.670000076293945,27.0,26.639999389648438,26.90999984741211,13657300
2025-08-18,26.229999542236328,26.229999542236328,26.549999237060547,26.18000030517578,26.549999237060547,10558400
2025-08-19,26.399999618530273,26.399999618530273,26.399999618530273,26.020000457763672,26.100000381469727,12432600
2025-08-20,26.56999969482422,26.56999969482422,26.729999542236328,26.309999465942383,26.40999984741211,16175500
2025-08-21,26.81999969482422,26.81999969482422,26.90999984741211,26.489999771118164,26.510000228881836,11632800
2025-08-22,26.700000762939453,26.700000762939453,26.989999771118164,26.6299991607666,26.889999389648438,13030200
2025-08-25,26.479999542236328,26.479999542236328,26.81999969482422,26.440000534057617,26.700000762939453,11144700
2025-08-26,26.6200008392334,26.6200008392334,26.670000076293945,26.139999389648438,26.540000915527344,13705500
2025-08-27,26.829999923706055,26.829999923706055,26.920000076293945,26.56999969482422,26.6200008392334,14137500
2025-08-28,27.010000228881836,27.010000228881836,27.049999237060547,26.729999542236328,26.8700008392334,11852800
2025-08-29,26.979999542236328,26.979999542236328,27.09000015258789,26.84000015258789,27.0,14034500
2025-09-02,26.739999771118164,26.739999771118164,26.979999542236328,26.549999237060547,26.729999542236328,10941300
2025-09-03,26.729999542236328,26.729999542236328,26.8799991607666,26.559999465942383,26.739999771118164,10270700
2025-09-04,26.709999084472656,26.709999084472656,27.149999618530273,26.610000610351562,26.8700008392334,13220800
2025-09-05,26.59000015258789,26.59000015258789,26.850000381469727,26.219999313354492,26.760000228881836,11509200
2025-09-08,26.479999542236328,26.479999542236328,27.09000015258789,26.290000915527344,26.75,14652100
