Price,Adj Close,Close,High,Low,Open,Volume
2023-12-11,31.52056121826172,34.43000030517578,34.619998931884766,34.11000061035156,34.220001220703125,9279700
2023-12-12,31.218441009521484,34.099998474121094,34.61000061035156,34.0099983215332,34.61000061035156,7117200
2023-12-13,32.49098587036133,35.4900016784668,35.58000183105469,33.869998931884766,34.130001068115234,11418000
2023-12-14,34.45930480957031,37.63999938964844,37.65999984741211,36.279998779296875,36.70000076293945,17528700
2023-12-15,33.59873580932617,36.70000076293945,37.83000183105469,36.5099983215332,37.439998626708984,15702400
2023-12-18,33.2691535949707,36.34000015258789,37.04999923706055,36.31999969482422,36.709999084472656,8973600
2023-12-19,33.61705017089844,36.720001220703125,36.86000061035156,36.16999816894531,36.40999984741211,9319100
2023-12-20,32.76564025878906,35.790000915527344,36.849998474121094,35.77000045776367,36.41999816894531,10834400
2023-12-21,33.40647506713867,36.4900016784668,36.529998779296875,36.11000061035156,36.130001068115234,7842100
2023-12-22,33.65365982055664,36.7599983215332,36.9900016784668,36.4900016784668,36.66999816894531,9644400
2023-12-26,33.974090576171875,37.11000061035156,37.220001220703125,36.58000183105469,36.709999084472656,6083900
2023-12-27,34.093101501464844,37.2400016784668,37.41999816894531,36.77000045776367,36.9900016784668,6483100
2023-12-28,34.138877868652344,37.290000915527344,37.43000030517578,37.119998931884766,37.119998931884766,6838000
2023-12-29,33.80014419555664,36.91999816894531,37.349998474121094,36.88999938964844,37.09000015258789,8058300
2024-01-02,34.34028625488281,37.5099983215332,37.689998626708984,36.5099983215332,36.630001068115234,8595500
2024-01-03,33.42478561401367,36.5099983215332,37.06999969482422,36.22999954223633,37.060001373291016,12154800
2024-01-04,33.845916748046875,36.970001220703125,37.369998931884766,36.779998779296875,37.060001373291016,9412000
2024-01-05,34.42267990112305,37.599998474121094,37.880001068115234,36.77000045776367,36.900001525878906,9362200
2024-01-08,34.788883209228516,38.0,38.0099983215332,37.25,37.47999954223633,7153200
2024-01-09,34.49592208862305,37.68000030517578,37.869998931884766,37.380001068115234,37.56999969482422,6806600
2024-01-10,34.54169845581055,37.72999954223633,37.86000061035156,37.189998626708984,37.61000061035156,8100200
2024-01-11,34.18465042114258,37.34000015258789,37.54999923706055,36.470001220703125,37.459999084472656,9698800
2024-01-12,33.63535690307617,36.7400016784668,37.630001068115234,36.459999084472656,37.439998626708984,8021600
2024-01-16,33.122676849365234,36.18000030517578,36.41999816894531,35.72999954223633,36.209999084472656,9340500
2024-01-17,32.7564811706543,35.779998779296875,36.22999954223633,35.439998626708984,35.7400016784668,8978600
2024-01-18,32.9395751953125,35.97999954223633,37.560001373291016,35.09000015258789,36.20000076293945,17018300
2024-01-19,34.303672790527344,37.470001220703125,37.5099983215332,35.849998474121094,36.20000076293945,13473900
2024-01-22,33.882537841796875,37.0099983215332,37.900001525878906,36.939998626708984,37.599998474121094,10268300
2024-01-23,33.70859146118164,36.81999969482422,37.29999923706055,36.630001068115234,37.08000183105469,6375800
2024-01-24,34.37690353393555,37.54999923706055,37.720001220703125,36.869998931884766,37.09000015258789,11035700
2024-01-25,34.34028625488281,37.5099983215332,38.02000045776367,37.16999816894531,38.0,8053800
2024-01-26,34.642398834228516,37.84000015258789,38.02000045776367,37.5,37.59000015258789,11477900
2024-01-29,34.871273040771484,38.09000015258789,38.209999084472656,37.61000061035156,37.66999816894531,9067100
2024-01-30,34.944515228271484,38.16999816894531,38.470001220703125,38.0099983215332,38.119998931884766,8091000
2024-01-31,33.92831802368164,37.060001373291016,38.04999923706055,36.90999984741211,37.40999984741211,14452300
2024-02-01,33.41563415527344,36.5,37.9900016784668,35.189998626708984,37.25,25481600
2024-02-02,33.68113327026367,36.790000915527344,36.88999938964844,35.959999084472656,36.27000045776367,11487000
2024-02-05,33.18675994873047,36.25,36.56999969482422,35.810001373291016,36.4900016784668,10585500
2024-02-06,33.18675994873047,36.25,36.4900016784668,35.869998931884766,36.290000915527344,7305700
2024-02-07,32.967037200927734,36.0099983215332,36.56999969482422,35.150001525878906,36.41999816894531,8909900
2024-02-08,32.985618591308594,35.5099983215332,35.66999816894531,35.13999938964844,35.20000076293945,7590300
2024-02-09,33.29216003417969,35.84000015258789,36.06999969482422,34.880001068115234,35.36000061035156,10079300
2024-02-12,33.4500732421875,36.0099983215332,36.47999954223633,35.689998626708984,35.779998779296875,7016400
2024-02-13,32.45614242553711,34.939998626708984,35.470001220703125,34.22999954223633,35.380001068115234,12822000
2024-02-14,32.89273452758789,35.40999984741211,35.56999969482422,34.869998931884766,35.31999969482422,9166300
2024-02-15,33.7473258972168,36.33000183105469,36.5099983215332,35.5,35.66999816894531,10093600
2024-02-16,33.53367614746094,36.099998474121094,36.459999084472656,35.7599983215332,36.06999969482422,7832200
2024-02-20,33.03206253051758,35.560001373291016,36.11000061035156,35.459999084472656,35.630001068115234,12208300
2024-02-21,33.227134704589844,35.77000045776367,35.849998474121094,34.79999923706055,35.22999954223633,8221700
2024-02-22,33.10637664794922,35.63999938964844,36.15999984741211,35.439998626708984,36.08000183105469,8455900
2024-02-23,32.73481750488281,35.2400016784668,35.779998779296875,35.20000076293945,35.72999954223633,7977200
2024-02-26,32.07528305053711,34.529998779296875,35.279998779296875,34.2599983215332,35.08000183105469,10383300
2024-02-27,32.40040588378906,34.880001068115234,35.20000076293945,34.650001525878906,34.709999084472656,8037300
2024-02-28,32.33538055419922,34.810001373291016,35.20000076293945,34.63999938964844,34.720001220703125,5512100
2024-02-29,32.49330139160156,34.97999954223633,35.439998626708984,34.779998779296875,35.22999954223633,12179200
2024-03-01,32.75339126586914,35.2599983215332,35.7599983215332,34.54999923706055,34.970001220703125,14112300
2024-03-04,33.598697662353516,36.16999816894531,36.52000045776367,35.369998931884766,35.369998931884766,9492500
2024-03-05,34.434722900390625,37.06999969482422,37.47999954223633,35.939998626708984,35.97999954223633,11247300
2024-03-06,34.62050247192383,37.27000045776367,37.630001068115234,36.599998474121094,37.16999816894531,13403900
2024-03-07,34.29538345336914,36.91999816894531,37.83000183105469,36.79999923706055,37.790000915527344,9950300
2024-03-08,34.77841567993164,37.439998626708984,37.529998779296875,36.63999938964844,37.130001068115234,11929000
2024-03-11,34.583351135253906,37.22999954223633,37.47999954223633,36.88999938964844,37.25,5987700
2024-03-12,34.30467224121094,36.93000030517578,37.310001373291016,36.65999984741211,37.29999923706055,7533900
2024-03-13,33.858795166015625,36.45000076293945,37.349998474121094,36.310001373291016,36.9900016784668,7079500
2024-03-14,32.53045654296875,35.02000045776367,36.290000915527344,34.689998626708984,36.0,10930500
2024-03-15,32.38182830810547,34.86000061035156,35.43000030517578,34.58000183105469,34.58000183105469,17477300
2024-03-18,32.44684982299805,34.93000030517578,35.13999938964844,34.5099983215332,35.0,7497100
2024-03-19,33.16211700439453,35.70000076293945,35.709999084472656,35.060001373291016,35.119998931884766,9701900
2024-03-20,34.202491760253906,36.81999969482422,36.880001068115234,35.349998474121094,35.40999984741211,8684100
2024-03-21,35.34505081176758,38.04999923706055,38.099998474121094,37.02000045776367,37.02000045776367,13598200
2024-03-22,35.01064682006836,37.689998626708984,38.54999923706055,37.56999969482422,38.27000045776367,9230600
2024-03-25,34.92704391479492,37.599998474121094,38.02000045776367,37.439998626708984,37.61000061035156,5454300
2024-03-26,34.92704391479492,37.599998474121094,37.88999938964844,37.45000076293945,37.81999969482422,7080300
2024-03-27,35.84666442871094,38.59000015258789,38.61000061035156,37.7599983215332,37.7599983215332,6269400
2024-03-28,36.20893859863281,38.97999954223633,39.290000915527344,38.72999954223633,38.83000183105469,8405600
2024-04-01,35.642303466796875,38.369998931884766,39.08000183105469,38.31999969482422,38.91999816894531,5420800
2024-04-02,35.19642639160156,37.88999938964844,38.13999938964844,37.650001525878906,38.119998931884766,10090700
2024-04-03,35.25216293334961,37.95000076293945,38.22999954223633,37.779998779296875,37.880001068115234,7723400
2024-04-04,35.24287033081055,37.939998626708984,38.66999816894531,37.779998779296875,38.56999969482422,8147200
2024-04-05,35.38220977783203,38.09000015258789,38.2400016784668,37.56999969482422,37.59000015258789,6167500
2024-04-08,36.08818054199219,38.849998474121094,39.06999969482422,38.220001220703125,38.38999938964844,6877800
2024-04-09,36.199649810791016,38.970001220703125,39.22999954223633,38.439998626708984,39.119998931884766,5676000
2024-04-10,34.83414840698242,37.5,38.310001373291016,37.08000183105469,38.310001373291016,14315600
2024-04-11,34.64836883544922,37.29999923706055,37.4900016784668,36.650001525878906,37.38999938964844,10603100
2024-04-12,34.15604782104492,36.77000045776367,37.02000045776367,36.619998931884766,36.709999084472656,7875100
2024-04-15,34.091026306152344,36.70000076293945,37.66999816894531,36.439998626708984,37.20000076293945,11228900
2024-04-16,33.10637664794922,35.63999938964844,36.58000183105469,35.36000061035156,36.369998931884766,12902700
2024-04-17,33.12495422363281,35.65999984741211,35.93000030517578,35.09000015258789,35.790000915527344,9211300
2024-04-18,33.17140197753906,35.709999084472656,35.97999954223633,35.459999084472656,35.83000183105469,5755500
2024-04-19,34.18391799926758,36.79999923706055,36.84000015258789,35.650001525878906,35.79999923706055,10359600
2024-04-22,35.35434341430664,38.060001373291016,38.29999923706055,35.84000015258789,35.84000015258789,12580400
2024-04-23,36.07889175415039,38.84000015258789,39.20000076293945,37.79999923706055,37.97999954223633,10596900
2024-04-24,36.03244400024414,38.790000915527344,39.209999084472656,38.40999984741211,38.58000183105469,7109100
2024-04-25,35.2707405090332,37.970001220703125,38.790000915527344,37.7400016784668,38.630001068115234,7241500
2024-04-26,35.456520080566406,38.16999816894531,38.54999923706055,37.880001068115234,37.93000030517578,4651400
2024-04-29,35.58657455444336,38.310001373291016,38.529998779296875,38.029998779296875,38.290000915527344,6441400
2024-04-30,34.88059997558594,37.54999923706055,38.16999816894531,37.529998779296875,38.0099983215332,7482400
2024-05-01,35.34505081176758,38.04999923706055,38.79999923706055,37.540000915527344,37.689998626708984,6803400
2024-05-02,35.623722076416016,38.349998474121094,38.599998474121094,37.97999954223633,38.540000915527344,7609300
2024-05-03,36.08818054199219,38.849998474121094,39.150001525878906,38.66999816894531,38.880001068115234,8081400
2024-05-06,36.61766052246094,39.41999816894531,39.5,38.95000076293945,39.25,6237000
2024-05-07,36.3297004699707,39.11000061035156,40.349998474121094,38.869998931884766,39.900001525878906,10142100
2024-05-08,36.589786529541016,39.38999938964844,39.65999984741211,38.79999923706055,38.84000015258789,6381300
2024-05-09,36.80630111694336,39.099998474121094,39.16999816894531,38.58000183105469,38.70000076293945,6562900
2024-05-10,37.15459442138672,39.470001220703125,39.52000045776367,39.029998779296875,39.25,5245500
2024-05-13,36.88160705566406,39.18000030517578,39.810001373291016,39.029998779296875,39.790000915527344,5642400
2024-05-14,37.079288482666016,39.38999938964844,39.68000030517578,39.220001220703125,39.59000015258789,7992900
2024-05-15,37.82294845581055,40.18000030517578,40.189998626708984,39.66999816894531,39.88999938964844,6215500
2024-05-16,37.794700622558594,40.150001525878906,40.29999923706055,39.959999084472656,40.02000045776367,7700200
2024-05-17,37.62526321411133,39.970001220703125,40.5099983215332,39.91999816894531,40.5099983215332,5698600
2024-05-20,36.74040222167969,39.029998779296875,40.02000045776367,39.02000045776367,39.900001525878906,4804200
2024-05-21,37.220489501953125,39.540000915527344,39.61000061035156,39.099998474121094,39.130001068115234,5336800
2024-05-22,36.608619689941406,38.88999938964844,39.439998626708984,38.709999084472656,39.36000061035156,4357600
2024-05-23,35.99674987792969,38.2400016784668,39.099998474121094,37.77000045776367,39.099998474121094,4917500
2024-05-24,36.14736557006836,38.400001525878906,38.459999084472656,38.099998474121094,38.36000061035156,3149800
2024-05-28,35.53549575805664,37.75,38.4900016784668,37.58000183105469,38.459999084472656,5652300
2024-05-29,35.26250457763672,37.459999084472656,37.5099983215332,36.790000915527344,37.13999938964844,6294500
2024-05-30,34.94245529174805,37.119998931884766,37.86000061035156,37.04999923706055,37.70000076293945,8430900
2024-05-31,35.53549575805664,37.75,37.779998779296875,37.20000076293945,37.349998474121094,10417400
2024-06-03,34.933040618896484,37.11000061035156,38.189998626708984,36.7599983215332,38.11000061035156,7363500
2024-06-04,34.50001907348633,36.650001525878906,37.15999984741211,36.38999938964844,36.70000076293945,7220400
2024-06-05,34.481197357177734,36.630001068115234,36.959999084472656,36.5,36.83000183105469,6361100
2024-06-06,34.283512115478516,36.41999816894531,36.83000183105469,36.22999954223633,36.630001068115234,4829200
2024-06-07,34.04817581176758,36.16999816894531,36.65999984741211,36.040000915527344,36.150001525878906,4814700
2024-06-10,33.906982421875,36.02000045776367,36.29999923706055,35.380001068115234,35.7400016784668,6378800
2024-06-11,33.5869255065918,35.68000030517578,35.849998474121094,35.29999923706055,35.709999084472656,6779500
2024-06-12,34.650638580322266,36.810001373291016,37.08000183105469,36.439998626708984,36.439998626708984,8739300
2024-06-13,34.22703552246094,36.36000061035156,36.83000183105469,36.209999084472656,36.77000045776367,8149100
2024-06-14,33.332767486572266,35.40999984741211,36.11000061035156,35.36000061035156,35.810001373291016,6188500
2024-06-17,33.69988250732422,35.79999923706055,35.81999969482422,35.099998474121094,35.310001373291016,5106700
2024-06-18,34.42471694946289,36.56999969482422,36.599998474121094,35.4900016784668,35.650001525878906,9417200
2024-06-20,34.481197357177734,36.630001068115234,36.779998779296875,36.119998931884766,36.34000015258789,6467700
2024-06-21,34.631813049316406,36.790000915527344,36.83000183105469,36.15999984741211,36.5099983215332,9437100
2024-06-24,35.26250457763672,37.459999084472656,37.650001525878906,36.810001373291016,37.11000061035156,6680700
2024-06-25,34.87656021118164,37.04999923706055,37.5,37.02000045776367,37.290000915527344,10122800
2024-06-26,34.72594451904297,36.88999938964844,37.09000015258789,36.619998931884766,36.81999969482422,7307700
2024-06-27,35.62021255493164,37.84000015258789,37.880001068115234,36.7400016784668,37.0,8263100
2024-06-28,36.57096481323242,38.849998474121094,38.88999938964844,37.90999984741211,38.0,9600200
2024-07-01,36.94750213623047,39.25,39.34000015258789,38.81999969482422,38.81999969482422,9190100
2024-07-02,37.23931884765625,39.560001373291016,39.56999969482422,38.86000061035156,39.04999923706055,7761300
2024-07-03,36.58978271484375,38.869998931884766,39.720001220703125,38.86000061035156,39.720001220703125,3976700
2024-07-05,35.97792434692383,38.220001220703125,38.970001220703125,38.060001373291016,38.93000030517578,5002100
2024-07-08,36.00616455078125,38.25,38.650001525878906,38.029998779296875,38.439998626708984,4137500
2024-07-09,36.627445220947266,38.90999984741211,39.04999923706055,37.849998474121094,37.939998626708984,5618100
2024-07-10,36.956912994384766,39.2599983215332,39.27000045776367,38.75,38.790000915527344,4425300
2024-07-11,38.020626068115234,40.38999938964844,40.47999954223633,39.5,39.61000061035156,6296400
2024-07-12,38.133583068847656,40.5099983215332,40.81999969482422,40.130001068115234,40.400001525878906,5139300
2024-07-15,38.971378326416016,41.400001525878906,41.59000015258789,40.779998779296875,41.13999938964844,8437100
2024-07-16,39.95036315917969,42.439998626708984,42.599998474121094,41.36000061035156,41.529998779296875,6928900
2024-07-17,40.57164764404297,43.099998474121094,43.279998779296875,41.63999938964844,41.790000915527344,8814300
2024-07-18,39.95036315917969,42.439998626708984,43.459999084472656,42.09000015258789,42.7599983215332,13300800
2024-07-19,39.92212677001953,42.40999984741211,42.869998931884766,42.08000183105469,42.619998931884766,9976100
2024-07-22,41.211761474609375,43.779998779296875,44.13999938964844,42.04999923706055,42.97999954223633,12943700
2024-07-23,41.560054779052734,44.150001525878906,44.380001068115234,43.540000915527344,43.75,7183800
2024-07-24,41.05173110961914,43.61000061035156,44.31999969482422,43.38999938964844,43.880001068115234,7366800
2024-07-25,41.53181457519531,44.119998931884766,44.779998779296875,43.470001220703125,43.61000061035156,9070400
2024-07-26,41.814212799072266,44.41999816894531,44.63999938964844,43.97999954223633,44.189998626708984,7274600
2024-07-29,41.851871490478516,44.459999084472656,44.7599983215332,44.130001068115234,44.68000030517578,7302100
2024-07-30,42.303714752197266,44.939998626708984,45.06999969482422,44.560001373291016,44.79999923706055,6492500
2024-07-31,42.06837844848633,44.689998626708984,45.310001373291016,44.66999816894531,45.0,8422900
2024-08-01,40.80698013305664,43.349998474121094,44.869998931884766,43.15999984741211,44.7599983215332,9276900
2024-08-02,39.649139404296875,42.119998931884766,42.70000076293945,41.209999084472656,42.619998931884766,10710400
2024-08-05,38.7642822265625,41.18000030517578,41.83000183105469,39.91999816894531,40.81999969482422,8756100
2024-08-06,39.20671081542969,41.650001525878906,42.150001525878906,40.95000076293945,41.25,7614900
2024-08-07,38.68897247314453,41.099998474121094,42.66999816894531,40.9900016784668,42.380001068115234,6245000
2024-08-08,39.602073669433594,42.06999969482422,42.25,41.41999816894531,41.45000076293945,5706500
2024-08-09,39.61160659790039,41.560001373291016,41.720001220703125,41.40999984741211,41.540000915527344,6236400
2024-08-12,39.28754425048828,41.220001220703125,42.34000015258789,41.04999923706055,41.81999969482422,7869800
2024-08-13,39.735504150390625,41.689998626708984,41.720001220703125,41.189998626708984,41.65999984741211,5910900
2024-08-14,39.935665130615234,41.900001525878906,41.970001220703125,41.54999923706055,41.900001525878906,3806800
2024-08-15,40.38362503051758,42.369998931884766,42.939998626708984,42.29999923706055,42.5,6438600
2024-08-16,40.536128997802734,42.529998779296875,42.75,42.279998779296875,42.310001373291016,4183500
2024-08-19,40.936439514160156,42.95000076293945,42.959999084472656,42.58000183105469,42.58000183105469,8338700
2024-08-20,40.278785705566406,42.2599983215332,42.72999954223633,42.15999984741211,42.72999954223633,5151200
2024-08-21,40.116756439208984,42.09000015258789,42.54999923706055,41.529998779296875,42.45000076293945,8700800
2024-08-22,39.907066345214844,41.869998931884766,42.54999923706055,41.79999923706055,42.18000030517578,12283600
2024-08-23,41.78471374511719,43.84000015258789,43.869998931884766,42.060001373291016,42.16999816894531,10157900
2024-08-26,42.14690399169922,44.220001220703125,44.349998474121094,43.91999816894531,44.0,10295300
2024-08-27,41.85143280029297,43.90999984741211,44.400001525878906,43.689998626708984,44.13999938964844,6847800
2024-08-28,41.88002395629883,43.939998626708984,44.189998626708984,43.65999984741211,43.79999923706055,4632000
2024-08-29,41.85143280029297,43.90999984741211,44.290000915527344,43.56999969482422,44.15999984741211,3669700
2024-08-30,42.375648498535156,44.459999084472656,44.5,44.060001373291016,44.11000061035156,6565400
2024-09-03,42.14690399169922,44.220001220703125,44.7599983215332,44.06999969482422,44.09000015258789,7204100
2024-09-04,41.57502746582031,43.619998931884766,44.5,43.27000045776367,44.13999938964844,8083100
2024-09-05,41.1270637512207,43.150001525878906,44.029998779296875,42.9900016784668,43.970001220703125,5853600
2024-09-06,40.088165283203125,42.060001373291016,43.54999923706055,41.810001373291016,43.20000076293945,8589000
2024-09-09,40.602848052978516,42.599998474121094,42.810001373291016,42.2400016784668,42.40999984741211,8392100
2024-09-10,39.95472717285156,41.91999816894531,42.7400016784668,41.4900016784668,42.72999954223633,9250900
2024-09-11,39.697383880615234,41.650001525878906,41.7400016784668,40.66999816894531,41.45000076293945,7447500
2024-09-12,39.678321838378906,41.630001068115234,41.95000076293945,41.31999969482422,41.650001525878906,7471400
2024-09-13,39.878475189208984,41.84000015258789,42.209999084472656,41.59000015258789,41.86000061035156,9629600
2024-09-16,40.15488052368164,42.130001068115234,42.369998931884766,41.93000030517578,42.119998931884766,10725500
2024-09-17,39.916603088378906,41.880001068115234,42.599998474121094,41.68000030517578,42.380001068115234,7495400
2024-09-18,40.0500373840332,42.02000045776367,42.77000045776367,41.68000030517578,41.84000015258789,6707800
2024-09-19,40.91737747192383,42.93000030517578,43.290000915527344,42.5,42.70000076293945,10786400
2024-09-20,40.33597183227539,42.31999969482422,42.810001373291016,42.040000915527344,42.72999954223633,12828800
2024-09-23,40.21206283569336,42.189998626708984,42.650001525878906,42.0,42.380001068115234,6994200
2024-09-24,40.01191329956055,41.97999954223633,42.45000076293945,41.72999954223633,42.06999969482422,5427600
2024-09-25,39.77363586425781,41.72999954223633,42.02000045776367,41.45000076293945,41.869998931884766,5834300
2024-09-26,40.34550476074219,42.33000183105469,42.4900016784668,41.75,42.22999954223633,6132500
2024-09-27,40.52659606933594,42.52000045776367,42.75,42.0099983215332,42.5,5329400
2024-09-30,40.7648811340332,42.77000045776367,42.79999923706055,42.040000915527344,42.33000183105469,4666100
2024-10-01,39.764102935791016,41.720001220703125,42.58000183105469,41.33000183105469,42.5099983215332,7834900
2024-10-02,39.81175994873047,41.77000045776367,42.310001373291016,41.560001373291016,41.560001373291016,5736200
2024-10-03,39.544891357421875,41.4900016784668,41.689998626708984,41.08000183105469,41.560001373291016,5646400
2024-10-04,40.402687072753906,42.38999938964844,42.61000061035156,41.9900016784668,42.220001220703125,5650800
2024-10-07,40.030975341796875,42.0,42.54999923706055,41.630001068115234,42.33000183105469,7170600
2024-10-08,40.15488052368164,42.130001068115234,42.47999954223633,41.900001525878906,42.2400016784668,5717200
2024-10-09,40.631439208984375,42.630001068115234,42.90999984741211,42.11000061035156,42.130001068115234,5570600
2024-10-10,40.498008728027344,42.4900016784668,42.84000015258789,42.36000061035156,42.47999954223633,5727700
2024-10-11,41.23190689086914,43.2599983215332,43.4900016784668,42.75,42.779998779296875,15639400
2024-10-14,41.54643249511719,43.59000015258789,43.83000183105469,43.0099983215332,43.29999923706055,11344500
2024-10-15,41.85143280029297,43.90999984741211,44.59000015258789,43.810001373291016,43.900001525878906,12720900
