Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AMCR,AMCR,AMCR,AMCR,AMCR,AMCR
Date,,,,,,
2024-10-11,10.762221336364746,11.1899995803833,11.210000038146973,11.130000114440918,11.149999618530273,5376300
2024-10-14,10.906487464904785,11.34000015258789,11.359999656677246,11.15999984741211,11.1899995803833,3973100
2024-10-15,10.93533992767334,11.369999885559082,11.460000038146973,11.329999923706055,11.329999923706055,7131400
2024-10-16,10.868016242980957,11.300000190734863,11.380000114440918,11.270000457763672,11.319999694824219,3873300
2024-10-17,10.819927215576172,11.25,11.34000015258789,11.220000267028809,11.329999923706055,5718500
2024-10-18,10.810309410095215,11.239999771118164,11.329999923706055,11.15999984741211,11.319999694824219,8908800
2024-10-21,10.694897651672363,11.119999885559082,11.239999771118164,11.109999656677246,11.1899995803833,3730400
2024-10-22,10.569867134094238,10.989999771118164,11.079999923706055,10.920000076293945,11.0600004196167,5379800
2024-10-23,10.617956161499023,11.039999961853027,11.109999656677246,10.989999771118164,11.010000228881836,6587000
2024-10-24,10.646809577941895,11.069999694824219,11.069999694824219,10.920000076293945,11.020000457763672,5205000
2024-10-25,10.579483985900879,11.0,11.069999694824219,10.979999542236328,11.010000228881836,5568000
2024-10-28,10.656426429748535,11.079999923706055,11.140000343322754,11.020000457763672,11.069999694824219,5557500
2024-10-29,10.512161254882812,10.930000305175781,11.029999732971191,10.899999618530273,11.0,5302100
2024-10-30,10.637190818786621,11.0600004196167,11.09000015258789,10.880000114440918,10.880000114440918,6753300
2024-10-31,10.70451545715332,11.130000114440918,11.239999771118164,11.079999923706055,11.109999656677246,13898500
2024-11-01,9.867774963378906,10.260000228881836,10.630000114440918,10.15999984741211,10.460000038146973,17811400
2024-11-04,9.810068130493164,10.199999809265137,10.390000343322754,10.130000114440918,10.289999961853027,9965100
2024-11-05,9.867774963378906,10.260000228881836,10.260000228881836,10.149999618530273,10.229999542236328,8738200
2024-11-06,9.810068130493164,10.199999809265137,10.470000267028809,10.1899995803833,10.470000267028809,10294100
2024-11-07,9.819685935974121,10.210000038146973,10.3100004196167,10.1899995803833,10.229999542236328,7466400
2024-11-08,9.829302787780762,10.220000267028809,10.300000190734863,10.1899995803833,10.229999542236328,5580500
2024-11-11,9.915863037109375,10.3100004196167,10.390000343322754,10.270000457763672,10.3100004196167,6284800
2024-11-12,9.80044937133789,10.1899995803833,10.319999694824219,10.15999984741211,10.279999732971191,6098100
2024-11-13,9.72350788116455,10.109999656677246,10.210000038146973,10.0600004196167,10.210000038146973,8182300
2024-11-14,9.79083251953125,10.180000305175781,10.25,10.020000457763672,10.0600004196167,9534500
2024-11-15,9.829302787780762,10.220000267028809,10.3100004196167,10.1899995803833,10.199999809265137,10526600
2024-11-18,9.761979103088379,10.149999618530273,10.279999732971191,10.140000343322754,10.239999771118164,7196500
2024-11-19,9.511918067932129,9.890000343322754,10.4399995803833,9.399999618530273,10.239999771118164,44867600
2024-11-20,9.94471549987793,10.34000015258789,10.369999885559082,10.100000381469727,10.170000076293945,45698600
2024-11-21,10.195962905883789,10.470000267028809,10.5,10.239999771118164,10.479999542236328,28083800
2024-11-22,10.215438842773438,10.489999771118164,10.510000228881836,10.390000343322754,10.449999809265137,15249800
2024-11-25,10.205700874328613,10.479999542236328,10.680000305175781,10.470000267028809,10.59000015258789,20358800
2024-11-26,10.118057250976562,10.390000343322754,10.539999961853027,10.279999732971191,10.529999732971191,15969500
2024-11-27,10.225177764892578,10.5,10.670000076293945,10.449999809265137,10.579999923706055,19363800
2024-11-29,10.3615140914917,10.640000343322754,10.710000038146973,10.550000190734863,10.699999809265137,17920000
2024-12-02,10.293344497680664,10.569999694824219,10.640000343322754,10.460000038146973,10.619999885559082,26433500
2024-12-03,10.283608436584473,10.5600004196167,10.619999885559082,10.520000457763672,10.520000457763672,10853400
2024-12-04,10.195962905883789,10.470000267028809,10.510000228881836,10.329999923706055,10.510000228881836,18386800
2024-12-05,9.9719820022583,10.239999771118164,10.40999984741211,10.140000343322754,10.40999984741211,15574600
2024-12-06,9.913553237915039,10.180000305175781,10.329999923706055,10.119999885559082,10.260000228881836,10982800
2024-12-09,9.933029174804688,10.199999809265137,10.300000190734863,10.180000305175781,10.25,12215500
2024-12-10,9.864861488342285,10.130000114440918,10.470000267028809,10.0,10.15999984741211,18947700
2024-12-11,9.757741928100586,10.020000457763672,10.270000457763672,9.989999771118164,10.260000228881836,12123900
2024-12-12,9.728525161743164,9.989999771118164,10.109999656677246,9.970000267028809,10.029999732971191,15017100
2024-12-13,9.640881538391113,9.899999618530273,9.970000267028809,9.850000381469727,9.960000038146973,10312700
2024-12-16,9.582451820373535,9.84000015258789,9.9399995803833,9.84000015258789,9.920000076293945,14400600
2024-12-17,9.47533130645752,9.729999542236328,9.829999923706055,9.65999984741211,9.739999771118164,24548700
2024-12-18,9.19292163848877,9.4399995803833,9.75,9.420000076293945,9.649999618530273,17762700
2024-12-19,9.153968811035156,9.399999618530273,9.539999961853027,9.399999618530273,9.460000038146973,16037000
2024-12-20,9.153968811035156,9.399999618530273,9.470000267028809,9.319999694824219,9.40999984741211,39766400
2024-12-23,9.183183670043945,9.430000305175781,9.449999809265137,9.319999694824219,9.359999656677246,14293300
2024-12-24,9.241613388061523,9.489999771118164,9.5,9.399999618530273,9.4399995803833,4341800
2024-12-26,9.212397575378418,9.460000038146973,9.550000190734863,9.420000076293945,9.449999809265137,13904500
2024-12-27,9.19292163848877,9.4399995803833,9.510000228881836,9.390000343322754,9.399999618530273,9461200
2024-12-30,9.095539093017578,9.34000015258789,9.380000114440918,9.289999961853027,9.359999656677246,8768000
2024-12-31,9.16370677947998,9.40999984741211,9.420000076293945,9.329999923706055,9.34000015258789,8301900
2025-01-02,9.105278015136719,9.350000381469727,9.5,9.319999694824219,9.40999984741211,11818600
2025-01-03,9.085800170898438,9.329999923706055,9.380000114440918,9.289999961853027,9.34000015258789,11864600
2025-01-06,9.183183670043945,9.430000305175781,9.6899995803833,9.399999618530273,9.579999923706055,20666900
2025-01-07,9.251350402832031,9.5,9.609999656677246,9.470000267028809,9.520000457763672,16161800
2025-01-08,9.300042152404785,9.550000190734863,9.5600004196167,9.390000343322754,9.449999809265137,11701600
2025-01-10,9.16370677947998,9.40999984741211,9.550000190734863,9.399999618530273,9.470000267028809,17117100
2025-01-13,9.270828247070312,9.520000457763672,9.529999732971191,9.369999885559082,9.390000343322754,14664100
2025-01-14,9.270828247070312,9.520000457763672,9.630000114440918,9.5,9.579999923706055,16247000
2025-01-15,9.358471870422363,9.609999656677246,9.739999771118164,9.510000228881836,9.640000343322754,28543600
2025-01-16,9.446115493774414,9.699999809265137,9.710000038146973,9.529999732971191,9.600000381469727,19267900
2025-01-17,9.446115493774414,9.699999809265137,9.739999771118164,9.670000076293945,9.739999771118164,15008000
2025-01-21,9.533760070800781,9.789999961853027,9.819999694824219,9.729999542236328,9.729999542236328,19948400
2025-01-22,9.465593338012695,9.720000267028809,9.770000457763672,9.670000076293945,9.75,13924600
2025-01-23,9.51428508758545,9.770000457763672,9.800000190734863,9.65999984741211,9.729999542236328,10823100
2025-01-24,9.504546165466309,9.760000228881836,9.819999694824219,9.729999542236328,9.789999961853027,13350800
2025-01-27,9.631143569946289,9.890000343322754,9.930000305175781,9.760000228881836,9.800000190734863,16134200
2025-01-28,9.553237915039062,9.8100004196167,9.920000076293945,9.770000457763672,9.880000114440918,12625000
2025-01-29,9.494807243347168,9.75,9.890000343322754,9.720000267028809,9.859999656677246,19675300
2025-01-30,9.494807243347168,9.75,9.760000228881836,9.65999984741211,9.720000267028809,14169500
2025-01-31,9.465593338012695,9.720000267028809,9.789999961853027,9.649999618530273,9.739999771118164,28181700
2025-02-03,9.309781074523926,9.5600004196167,9.619999885559082,9.399999618530273,9.59000015258789,34455500
2025-02-04,9.786955833435059,10.050000190734863,10.0600004196167,9.789999961853027,9.90999984741211,39765700
2025-02-05,9.952507019042969,10.220000267028809,10.369999885559082,10.109999656677246,10.119999885559082,43104200
2025-02-06,9.767478942871094,10.029999732971191,10.220000267028809,10.0,10.1899995803833,24467700
2025-02-07,9.757741928100586,10.020000457763672,10.050000190734863,9.890000343322754,10.050000190734863,17235300
2025-02-10,9.777216911315918,10.039999961853027,10.09000015258789,9.960000038146973,10.020000457763672,14438700
2025-02-11,9.767478942871094,10.029999732971191,10.039999961853027,9.9399995803833,9.9399995803833,13863500
2025-02-12,9.728525161743164,9.989999771118164,10.039999961853027,9.880000114440918,9.949999809265137,11897900
2025-02-13,9.835647583007812,10.100000381469727,10.140000343322754,10.039999961853027,10.130000114440918,15676900
2025-02-14,9.806431770324707,10.069999694824219,10.1899995803833,10.039999961853027,10.149999618530273,10333500
2025-02-18,9.903815269470215,10.170000076293945,10.170000076293945,10.069999694824219,10.100000381469727,19294200
2025-02-19,9.933029174804688,10.199999809265137,10.220000267028809,10.0600004196167,10.199999809265137,17360700
2025-02-20,10.118057250976562,10.390000343322754,10.399999618530273,10.170000076293945,10.1899995803833,27458500
2025-02-21,9.981720924377441,10.25,10.430000305175781,10.229999542236328,10.399999618530273,21710400
2025-02-24,9.991459846496582,10.260000228881836,10.359999656677246,10.199999809265137,10.300000190734863,27656300
2025-02-25,10.049888610839844,10.319999694824219,10.369999885559082,10.289999961853027,10.3100004196167,15198900
2025-02-26,9.949311256408691,10.09000015258789,10.289999961853027,10.069999694824219,10.239999771118164,38357300
2025-02-27,9.919730186462402,10.0600004196167,10.140000343322754,10.020000457763672,10.0600004196167,23715500
2025-02-28,9.978893280029297,10.119999885559082,10.140000343322754,10.020000457763672,10.0600004196167,30796200
2025-03-03,9.988753318786621,10.130000114440918,10.380000114440918,10.100000381469727,10.180000305175781,32491300
2025-03-04,9.821124076843262,9.960000038146973,10.119999885559082,9.9399995803833,10.069999694824219,36349700
2025-03-05,9.929590225219727,10.069999694824219,10.140000343322754,9.970000267028809,10.0,24972500
2025-03-06,9.969032287597656,10.109999656677246,10.119999885559082,9.970000267028809,10.0,26475700
2025-03-07,10.146522521972656,10.289999961853027,10.329999923706055,10.0600004196167,10.079999923706055,26289200
2025-03-10,10.116941452026367,10.260000228881836,10.449999809265137,10.210000038146973,10.319999694824219,30670300
2025-03-11,9.860566139221191,10.0,10.270000457763672,9.949999809265137,10.270000457763672,31506400
2025-03-12,9.791543006896973,9.930000305175781,10.020000457763672,9.880000114440918,9.970000267028809,21600700
2025-03-13,9.495725631713867,9.630000114440918,10.010000228881836,9.600000381469727,9.90999984741211,22734200
2025-03-14,9.643633842468262,9.779999732971191,9.789999961853027,9.649999618530273,9.739999771118164,19053400
2025-03-17,9.702796936035156,9.84000015258789,9.880000114440918,9.779999732971191,9.779999732971191,16962800
2025-03-18,9.781682014465332,9.920000076293945,9.930000305175781,9.760000228881836,9.829999923706055,25436600
2025-03-19,9.702796936035156,9.84000015258789,9.90999984741211,9.739999771118164,9.869999885559082,21890800
2025-03-20,9.584470748901367,9.720000267028809,9.84000015258789,9.680000305175781,9.819999694824219,29462900
2025-03-21,9.308374404907227,9.4399995803833,9.65999984741211,9.25,9.65999984741211,61913300
2025-03-24,9.416840553283691,9.550000190734863,9.569999694824219,9.40999984741211,9.520000457763672,24949600
2025-03-25,9.308374404907227,9.4399995803833,9.640000343322754,9.380000114440918,9.5600004196167,25178800
2025-03-26,9.466143608093262,9.600000381469727,9.699999809265137,9.390000343322754,9.390000343322754,27841900
2025-03-27,9.574609756469727,9.710000038146973,9.770000457763672,9.59000015258789,9.630000114440918,22223600
2025-03-28,9.505586624145508,9.640000343322754,9.819999694824219,9.569999694824219,9.800000190734863,21951100
2025-03-31,9.564748764038086,9.699999809265137,9.720000267028809,9.579999923706055,9.619999885559082,25609700
2025-04-01,9.673215866088867,9.8100004196167,9.819999694824219,9.579999923706055,9.75,37197900
2025-04-02,9.663354873657227,9.800000190734863,9.8100004196167,9.489999771118164,9.630000114440918,34791900
2025-04-03,9.436561584472656,9.569999694824219,9.699999809265137,9.539999961853027,9.670000076293945,33965300
2025-04-04,9.091442108154297,9.220000267028809,9.529999732971191,9.100000381469727,9.40999984741211,48492300
2025-04-07,8.795624732971191,8.920000076293945,9.25,8.710000038146973,8.9399995803833,66317300
2025-04-08,8.450505256652832,8.569999694824219,9.100000381469727,8.4399995803833,9.069999694824219,42828300
2025-04-09,8.894230842590332,9.020000457763672,9.079999923706055,8.369999885559082,8.460000038146973,51962800
2025-04-10,8.894230842590332,9.020000457763672,9.029999732971191,8.729999542236328,8.9399995803833,57541100
2025-04-11,9.199908256530762,9.329999923706055,9.380000114440918,8.960000038146973,9.0,70005500
2025-04-14,9.406980514526367,9.539999961853027,9.550000190734863,9.350000381469727,9.380000114440918,44198100
2025-04-15,9.22948932647705,9.359999656677246,9.569999694824219,9.350000381469727,9.510000228881836,28459200
2025-04-16,9.121024131774902,9.25,9.40999984741211,9.210000038146973,9.380000114440918,31514300
2025-04-17,9.259072303771973,9.390000343322754,9.479999542236328,9.260000228881836,9.260000228881836,30534100
2025-04-21,9.180187225341797,9.3100004196167,9.390000343322754,9.220000267028809,9.350000381469727,22184100
2025-04-22,9.426701545715332,9.5600004196167,9.619999885559082,9.319999694824219,9.350000381469727,39917100
2025-04-23,9.387259483337402,9.520000457763672,9.6899995803833,9.449999809265137,9.579999923706055,31744600
2025-04-24,9.525306701660156,9.65999984741211,9.6899995803833,9.4399995803833,9.489999771118164,29830800
2025-04-25,9.406980514526367,9.539999961853027,9.670000076293945,9.489999771118164,9.619999885559082,25827000
2025-04-28,9.495725631713867,9.630000114440918,9.630000114440918,9.40999984741211,9.619999885559082,32533500
2025-04-29,9.199908256530762,9.329999923706055,9.680000305175781,9.1899995803833,9.579999923706055,141877800
2025-04-30,9.071721076965332,9.199999809265137,9.350000381469727,9.069999694824219,9.270000457763672,230408000
2025-05-01,8.953393936157227,9.079999923706055,9.319999694824219,9.0600004196167,9.1899995803833,59561300
2025-05-02,9.190047264099121,9.319999694824219,9.369999885559082,9.109999656677246,9.329999923706055,39425800
2025-05-05,9.180187225341797,9.3100004196167,9.390000343322754,9.279999732971191,9.289999961853027,39678600
2025-05-06,9.052000045776367,9.180000305175781,9.270000457763672,9.130000114440918,9.210000038146973,36298500
2025-05-07,8.982975959777832,9.109999656677246,9.25,9.079999923706055,9.1899995803833,49020200
2025-05-08,9.042139053344727,9.170000076293945,9.289999961853027,9.140000343322754,9.180000305175781,32347100
2025-05-09,8.992835998535156,9.119999885559082,9.180000305175781,9.109999656677246,9.130000114440918,13383400
2025-05-12,9.209769248962402,9.34000015258789,9.390000343322754,9.220000267028809,9.25,36938800
2025-05-13,9.042139053344727,9.170000076293945,9.34000015258789,9.149999618530273,9.289999961853027,33782600
2025-05-14,9.052000045776367,9.180000305175781,9.229999542236328,9.069999694824219,9.149999618530273,42093200
2025-05-15,9.180187225341797,9.3100004196167,9.350000381469727,9.1899995803833,9.1899995803833,32530600
2025-05-16,9.308374404907227,9.4399995803833,9.460000038146973,9.300000190734863,9.3100004196167,21854000
2025-05-19,9.308374404907227,9.4399995803833,9.470000267028809,9.359999656677246,9.359999656677246,26163000
2025-05-20,9.170327186584473,9.300000190734863,9.4399995803833,9.279999732971191,9.40999984741211,27112400
2025-05-21,9.052000045776367,9.180000305175781,9.300000190734863,9.170000076293945,9.239999771118164,22292300
2025-05-22,9.029999732971191,9.029999732971191,9.100000381469727,8.970000267028809,9.069999694824219,30036500
2025-05-23,8.960000038146973,8.960000038146973,8.989999771118164,8.850000381469727,8.949999809265137,24950900
2025-05-27,9.170000076293945,9.170000076293945,9.220000267028809,9.09000015258789,9.119999885559082,29440400
2025-05-28,9.029999732971191,9.029999732971191,9.199999809265137,9.020000457763672,9.170000076293945,28053200
2025-05-29,9.079999923706055,9.079999923706055,9.149999618530273,8.989999771118164,9.069999694824219,30180700
2025-05-30,9.109999656677246,9.109999656677246,9.15999984741211,9.0,9.079999923706055,36452900
2025-06-02,9.029999732971191,9.029999732971191,9.119999885559082,8.949999809265137,9.069999694824219,32865300
2025-06-03,9.100000381469727,9.100000381469727,9.130000114440918,8.989999771118164,9.010000228881836,23487000
2025-06-04,9.069999694824219,9.069999694824219,9.15999984741211,9.0600004196167,9.109999656677246,23840300
2025-06-05,9.039999961853027,9.039999961853027,9.09000015258789,9.0,9.079999923706055,20179200
2025-06-06,9.109999656677246,9.109999656677246,9.180000305175781,9.050000190734863,9.109999656677246,15595100
2025-06-09,9.180000305175781,9.180000305175781,9.270000457763672,9.100000381469727,9.140000343322754,20301100
2025-06-10,9.239999771118164,9.239999771118164,9.300000190734863,9.1899995803833,9.220000267028809,24186300
2025-06-11,9.15999984741211,9.15999984741211,9.260000228881836,9.109999656677246,9.25,24114000
2025-06-12,9.239999771118164,9.239999771118164,9.239999771118164,9.09000015258789,9.140000343322754,21550700
2025-06-13,9.100000381469727,9.100000381469727,9.239999771118164,9.0600004196167,9.130000114440918,21495700
2025-06-16,9.1899995803833,9.1899995803833,9.220000267028809,9.100000381469727,9.109999656677246,18916900
2025-06-17,9.069999694824219,9.069999694824219,9.1899995803833,9.0600004196167,9.119999885559082,21534900
2025-06-18,9.050000190734863,9.050000190734863,9.15999984741211,9.039999961853027,9.109999656677246,26595700
2025-06-20,8.970000267028809,8.970000267028809,9.109999656677246,8.970000267028809,9.0600004196167,124128100
2025-06-23,9.069999694824219,9.069999694824219,9.09000015258789,8.90999984741211,9.0,23999800
2025-06-24,9.180000305175781,9.180000305175781,9.260000228881836,9.100000381469727,9.130000114440918,21482500
2025-06-25,9.050000190734863,9.050000190734863,9.220000267028809,9.010000228881836,9.180000305175781,23382200
2025-06-26,9.210000038146973,9.210000038146973,9.319999694824219,9.1899995803833,9.239999771118164,21180700
2025-06-27,9.1899995803833,9.1899995803833,9.3100004196167,9.15999984741211,9.220000267028809,20234600
2025-06-30,9.1899995803833,9.1899995803833,9.25,9.149999618530273,9.180000305175781,23943200
2025-07-01,9.470000267028809,9.470000267028809,9.539999961853027,9.1899995803833,9.220000267028809,36678200
2025-07-02,9.6899995803833,9.6899995803833,9.760000228881836,9.550000190734863,9.699999809265137,23089600
2025-07-03,9.630000114440918,9.630000114440918,9.729999542236328,9.630000114440918,9.720000267028809,20324800
2025-07-07,9.680000305175781,9.680000305175781,9.890000343322754,9.640000343322754,9.65999984741211,30724100
2025-07-08,9.819999694824219,9.819999694824219,9.869999885559082,9.710000038146973,9.720000267028809,33896700
2025-07-09,9.800000190734863,9.800000190734863,9.9399995803833,9.720000267028809,9.899999618530273,19264800
2025-07-10,9.829999923706055,9.829999923706055,10.0,9.789999961853027,9.800000190734863,19150800
2025-07-11,9.65999984741211,9.65999984741211,9.739999771118164,9.619999885559082,9.710000038146973,14424200
2025-07-14,9.619999885559082,9.619999885559082,9.65999984741211,9.59000015258789,9.609999656677246,15128200
2025-07-15,9.4399995803833,9.4399995803833,9.6899995803833,9.4399995803833,9.649999618530273,17936300
2025-07-16,9.460000038146973,9.460000038146973,9.489999771118164,9.380000114440918,9.4399995803833,11745900
2025-07-17,9.510000228881836,9.510000228881836,9.550000190734863,9.430000305175781,9.449999809265137,14430800
2025-07-18,9.539999961853027,9.539999961853027,9.550000190734863,9.4399995803833,9.529999732971191,20786100
2025-07-21,9.40999984741211,9.40999984741211,9.539999961853027,9.390000343322754,9.520000457763672,13472200
2025-07-22,9.6899995803833,9.6899995803833,9.699999809265137,9.430000305175781,9.449999809265137,16572400
2025-07-23,9.8100004196167,9.8100004196167,9.850000381469727,9.739999771118164,9.760000228881836,18275700
2025-07-24,9.760000228881836,9.760000228881836,9.859999656677246,9.720000267028809,9.760000228881836,18279800
2025-07-25,9.739999771118164,9.739999771118164,9.789999961853027,9.649999618530273,9.770000457763672,14899500
2025-07-28,9.630000114440918,9.630000114440918,9.739999771118164,9.600000381469727,9.739999771118164,14444200
2025-07-29,9.65999984741211,9.65999984741211,9.699999809265137,9.5600004196167,9.609999656677246,27665900
2025-07-30,9.529999732971191,9.529999732971191,9.6899995803833,9.489999771118164,9.630000114440918,32894600
2025-07-31,9.350000381469727,9.350000381469727,9.489999771118164,9.319999694824219,9.479999542236328,35114900
2025-08-01,9.300000190734863,9.300000190734863,9.460000038146973,9.199999809265137,9.390000343322754,22774400
2025-08-04,9.399999618530273,9.399999618530273,9.420000076293945,9.279999732971191,9.3100004196167,17247300
2025-08-05,9.380000114440918,9.380000114440918,9.449999809265137,9.279999732971191,9.420000076293945,17043300
2025-08-06,9.40999984741211,9.40999984741211,9.4399995803833,9.329999923706055,9.380000114440918,25932000
2025-08-07,9.640000343322754,9.640000343322754,9.670000076293945,9.4399995803833,9.479999542236328,27725000
2025-08-08,9.670000076293945,9.670000076293945,9.720000267028809,9.640000343322754,9.65999984741211,15437800
2025-08-11,9.640000343322754,9.640000343322754,9.770000457763672,9.600000381469727,9.6899995803833,16012400
2025-08-12,9.770000457763672,9.770000457763672,9.770000457763672,9.649999618530273,9.65999984741211,20646800
2025-08-13,9.9399995803833,9.9399995803833,9.949999809265137,9.710000038146973,9.779999732971191,22932300
2025-08-14,8.760000228881836,8.760000228881836,9.470000267028809,8.5,9.470000267028809,93209900
2025-08-15,8.729999542236328,8.729999542236328,8.829999923706055,8.609999656677246,8.760000228881836,65558400
2025-08-18,8.479999542236328,8.479999542236328,8.720000267028809,8.479999542236328,8.619999885559082,32961000
2025-08-19,8.529999732971191,8.529999732971191,8.600000381469727,8.479999542236328,8.529999732971191,32302300
2025-08-20,8.569999694824219,8.569999694824219,8.65999984741211,8.520000457763672,8.5600004196167,20177800
2025-08-21,8.649999618530273,8.649999618530273,8.649999618530273,8.5,8.5,27727400
2025-08-22,8.710000038146973,8.710000038146973,8.779999732971191,8.609999656677246,8.640000343322754,20396100
2025-08-25,8.529999732971191,8.529999732971191,8.680000305175781,8.470000267028809,8.680000305175781,20898200
2025-08-26,8.449999809265137,8.449999809265137,8.520000457763672,8.430000305175781,8.510000228881836,23973200
2025-08-27,8.510000228881836,8.510000228881836,8.529999732971191,8.399999618530273,8.430000305175781,19657700
2025-08-28,8.550000190734863,8.550000190734863,8.579999923706055,8.5,8.5600004196167,21097600
2025-08-29,8.630000114440918,8.630000114440918,8.6899995803833,8.5600004196167,8.5600004196167,15938100
2025-09-02,8.420000076293945,8.420000076293945,8.600000381469727,8.390000343322754,8.569999694824219,23718000
2025-09-03,8.350000381469727,8.350000381469727,8.399999618530273,8.3100004196167,8.380000114440918,20588300
2025-09-04,8.350000381469727,8.350000381469727,8.369999885559082,8.270000457763672,8.34000015258789,22550300
2025-09-05,8.300000190734863,8.300000190734863,8.34000015258789,8.229999542236328,8.260000228881836,20276600
2025-09-08,8.220000267028809,8.220000267028809,8.300000190734863,8.15999984741211,8.279999732971191,20453400
