Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GEN,GEN,GEN,GEN,GEN,GEN
Date,,,,,,
2024-10-15,27.63522720336914,28.110000610351562,28.450000762939453,28.010000228881836,28.09000015258789,2256700
2024-10-16,27.6942138671875,28.170000076293945,28.25,28.010000228881836,28.139999389648438,1764200
2024-10-17,27.586069107055664,28.059999465942383,28.299999237060547,27.93000030517578,28.09000015258789,4041300
2024-10-18,26.740596771240234,27.200000762939453,28.170000076293945,27.100000381469727,28.110000610351562,2975900
2024-10-21,26.34735107421875,26.799999237060547,27.229999542236328,26.709999084472656,27.049999237060547,4595000
2024-10-22,26.652116775512695,27.110000610351562,27.260000228881836,26.75,26.829999923706055,2514300
2024-10-23,26.34735107421875,26.799999237060547,27.100000381469727,26.780000686645508,27.049999237060547,2057300
2024-10-24,26.563636779785156,27.020000457763672,27.579999923706055,26.899999618530273,27.1299991607666,3388300
2024-10-25,26.514482498168945,26.969999313354492,27.219999313354492,26.860000610351562,27.149999618530273,1825400
2024-10-28,26.573469161987305,27.030000686645508,27.270000457763672,26.829999923706055,26.829999923706055,2195500
2024-10-29,26.652116775512695,27.110000610351562,27.260000228881836,26.959999084472656,27.030000686645508,2726500
2024-10-30,26.455493927001953,26.90999984741211,27.3799991607666,26.8700008392334,26.940000534057617,3181100
2024-10-31,28.618335723876953,29.110000610351562,30.030000686645508,27.649999618530273,27.649999618530273,10898100
2024-11-01,27.792526245117188,28.270000457763672,29.190000534057617,28.1200008392334,28.780000686645508,4854200
2024-11-04,27.763031005859375,28.239999771118164,28.469999313354492,28.1299991607666,28.229999542236328,3307600
2024-11-05,28.048133850097656,28.530000686645508,28.639999389648438,28.1299991607666,28.200000762939453,4085800
2024-11-06,28.6281681060791,29.1200008392334,29.34000015258789,28.8700008392334,29.049999237060547,5502600
2024-11-07,29.050905227661133,29.549999237060547,29.59000015258789,29.020000457763672,29.209999084472656,4469800
2024-11-08,29.03124237060547,29.530000686645508,29.889999389648438,29.469999313354492,29.690000534057617,2950600
2024-11-11,29.857057571411133,30.3700008392334,30.549999237060547,29.639999389648438,29.690000534057617,4121700
2024-11-12,30.014352798461914,30.530000686645508,30.559999465942383,30.010000228881836,30.059999465942383,3450200
2024-11-13,29.994691848754883,30.510000228881836,30.889999389648438,30.459999084472656,30.6200008392334,2712300
2024-11-14,29.532630920410156,30.040000915527344,30.549999237060547,29.989999771118164,30.489999771118164,2147500
2024-11-15,29.080398559570312,29.579999923706055,30.06999969482422,29.479999542236328,29.989999771118164,2332500
2024-11-18,28.907625198364258,29.280000686645508,29.739999771118164,29.06999969482422,29.59000015258789,2002100
2024-11-19,28.868133544921875,29.239999771118164,29.31999969482422,28.889999389648438,29.06999969482422,2354700
2024-11-20,29.065589904785156,29.440000534057617,29.549999237060547,28.899999618530273,29.209999084472656,3457000
2024-11-21,29.430883407592773,29.809999465942383,30.040000915527344,29.3700008392334,29.540000915527344,2393400
2024-11-22,29.80605125427246,30.190000534057617,30.309999465942383,29.889999389648438,29.959999084472656,2545600
2024-11-25,30.23058319091797,30.6200008392334,30.790000915527344,30.3700008392334,30.5,7137400
2024-11-26,30.507022857666016,30.899999618530273,30.940000534057617,30.489999771118164,30.6299991607666,2871100
2024-11-27,30.447786331176758,30.84000015258789,31.1299991607666,30.59000015258789,31.0,2441300
2024-11-29,30.457658767700195,30.850000381469727,31.200000762939453,30.81999969482422,30.989999771118164,1909900
2024-12-02,30.536640167236328,30.93000030517578,31.049999237060547,30.559999465942383,30.81999969482422,3877100
2024-12-03,30.447786331176758,30.84000015258789,31.040000915527344,30.739999771118164,30.899999618530273,2844300
2024-12-04,31.29684829711914,31.700000762939453,31.719999313354492,31.030000686645508,31.110000610351562,2698500
2024-12-05,30.852569580078125,31.25,31.559999465942383,31.1299991607666,31.479999542236328,3290600
2024-12-06,30.753841400146484,31.149999618530273,31.3799991607666,30.959999084472656,31.31999969482422,2612300
2024-12-09,30.092361450195312,30.479999542236328,31.290000915527344,30.40999984741211,31.139999389648438,2716300
2024-12-10,29.440757751464844,29.81999969482422,31.260000228881836,29.260000228881836,31.1299991607666,5373500
2024-12-11,29.539485931396484,29.920000076293945,30.079999923706055,29.549999237060547,30.040000915527344,3732300
2024-12-12,29.638214111328125,30.020000457763672,30.209999084472656,29.600000381469727,29.719999313354492,3227500
2024-12-13,29.48025131225586,29.860000610351562,30.100000381469727,29.700000762939453,29.959999084472656,3619000
2024-12-16,29.35190200805664,29.729999542236328,29.979999542236328,29.440000534057617,29.719999313354492,4336100
2024-12-17,29.006351470947266,29.3799991607666,29.809999465942383,29.309999465942383,29.6200008392334,3538200
2024-12-18,27.377336502075195,27.729999542236328,29.5,27.709999084472656,29.5,4768900
2024-12-19,27.10089874267578,27.450000762939453,28.059999465942383,27.420000076293945,27.899999618530273,4770500
2024-12-20,27.47606658935547,27.829999923706055,28.139999389648438,27.270000457763672,27.399999618530273,13749900
2024-12-23,27.337846755981445,27.690000534057617,27.93000030517578,27.579999923706055,27.809999465942383,3015300
2024-12-24,27.49580955505371,27.850000381469727,27.889999389648438,27.690000534057617,27.770000457763672,1372400
2024-12-26,27.505685806274414,27.860000610351562,27.920000076293945,27.68000030517578,27.709999084472656,1425100
2024-12-27,27.298355102539062,27.649999618530273,27.8799991607666,27.40999984741211,27.649999618530273,1965100
2024-12-30,27.031787872314453,27.3799991607666,27.530000686645508,27.040000915527344,27.459999084472656,1851000
2024-12-31,27.031787872314453,27.3799991607666,27.559999465942383,27.260000228881836,27.459999084472656,1810200
2025-01-02,27.130516052246094,27.479999542236328,27.780000686645508,27.360000610351562,27.700000762939453,2089100
2025-01-03,27.1502628326416,27.5,27.649999618530273,27.170000076293945,27.649999618530273,2441200
2025-01-06,27.081153869628906,27.43000030517578,27.959999084472656,27.399999618530273,27.489999771118164,2985500
2025-01-07,26.63687515258789,26.979999542236328,27.510000228881836,26.860000610351562,27.399999618530273,2548800
2025-01-08,26.765222549438477,27.110000610351562,27.1299991607666,26.670000076293945,26.959999084472656,3369300
2025-01-10,26.557891845703125,26.899999618530273,27.040000915527344,26.68000030517578,26.829999923706055,3139000
2025-01-13,26.508529663085938,26.850000381469727,26.90999984741211,26.549999237060547,26.770000457763672,2313200
2025-01-14,26.79483985900879,27.139999389648438,27.18000030517578,26.93000030517578,27.030000686645508,3341100
2025-01-15,27.219369888305664,27.56999969482422,27.68000030517578,27.200000762939453,27.540000915527344,3028800
2025-01-16,26.972551345825195,27.31999969482422,27.690000534057617,27.239999771118164,27.690000534057617,2003000
2025-01-17,27.17000961303711,27.520000457763672,27.709999084472656,27.40999984741211,27.68000030517578,3125100
2025-01-21,26.972551345825195,27.31999969482422,27.75,27.290000915527344,27.549999237060547,2499400
2025-01-22,27.130516052246094,27.479999542236328,27.520000457763672,26.959999084472656,27.229999542236328,3669100
2025-01-23,27.140390396118164,27.489999771118164,27.65999984741211,27.299999237060547,27.34000015258789,2791400
2025-01-24,27.09102439880371,27.440000534057617,27.739999771118164,27.299999237060547,27.43000030517578,1936500
2025-01-27,27.140390396118164,27.489999771118164,27.65999984741211,27.229999542236328,27.31999969482422,2326400
2025-01-28,27.446447372436523,27.799999237060547,28.06999969482422,27.489999771118164,27.559999465942383,3080500
2025-01-29,27.278610229492188,27.6299991607666,27.889999389648438,27.34000015258789,27.75,2607400
2025-01-30,27.535301208496094,27.889999389648438,28.360000610351562,27.639999389648438,27.670000076293945,5563600
2025-01-31,26.567766189575195,26.90999984741211,27.3799991607666,25.690000534057617,26.610000610351562,6327200
2025-02-03,26.656620025634766,27.0,27.25,26.420000076293945,26.649999618530273,4724100
2025-02-04,26.69611358642578,27.040000915527344,27.31999969482422,26.510000228881836,27.209999084472656,5119900
2025-02-05,27.160133361816406,27.510000228881836,27.540000915527344,26.920000076293945,27.190000534057617,3207000
2025-02-06,27.367464065551758,27.719999313354492,27.8700008392334,27.459999084472656,27.68000030517578,5198400
2025-02-07,27.278610229492188,27.6299991607666,27.920000076293945,27.469999313354492,27.809999465942383,2319500
2025-02-10,27.76237678527832,28.1200008392334,28.399999618530273,27.600000381469727,27.850000381469727,3702100
2025-02-11,27.49580955505371,27.850000381469727,28.18000030517578,27.729999542236328,28.06999969482422,2768800
2025-02-12,27.081153869628906,27.43000030517578,27.709999084472656,27.030000686645508,27.530000686645508,3018600
2025-02-13,27.66364860534668,28.020000457763672,28.049999237060547,27.290000915527344,27.56999969482422,2748800
2025-02-14,27.490100860595703,27.719999313354492,28.09000015258789,27.670000076293945,28.049999237060547,2584300
2025-02-18,27.39093017578125,27.6200008392334,27.920000076293945,27.450000762939453,27.739999771118164,3123800
2025-02-19,27.27192497253418,27.5,27.56999969482422,27.110000610351562,27.549999237060547,2293600
2025-02-20,27.09341812133789,27.31999969482422,27.459999084472656,26.8799991607666,27.40999984741211,2369100
2025-02-21,26.82565689086914,27.049999237060547,27.440000534057617,26.920000076293945,27.329999923706055,3473000
2025-02-24,27.123170852661133,27.350000381469727,27.540000915527344,26.8799991607666,27.329999923706055,3130000
2025-02-25,27.321510314941406,27.549999237060547,27.719999313354492,27.100000381469727,27.31999969482422,3410800
2025-02-26,27.262008666992188,27.489999771118164,27.780000686645508,27.200000762939453,27.5,4205600
2025-02-27,27.053749084472656,27.280000686645508,27.690000534057617,27.25,27.450000762939453,2569300
2025-02-28,27.103334426879883,27.329999923706055,27.5,26.920000076293945,27.309999465942383,6331400
2025-03-03,27.410764694213867,27.639999389648438,28.239999771118164,27.420000076293945,27.68000030517578,3846500
2025-03-04,27.033916473388672,27.260000228881836,27.729999542236328,26.969999313354492,27.6299991607666,3574200
2025-03-05,27.321510314941406,27.549999237060547,27.75,27.020000457763672,27.079999923706055,4147300
2025-03-06,27.103334426879883,27.329999923706055,27.65999984741211,27.139999389648438,27.31999969482422,3098500
2025-03-07,27.976036071777344,28.209999084472656,28.280000686645508,27.15999984741211,27.219999313354492,4924400
2025-03-10,27.460350036621094,27.690000534057617,28.799999237060547,27.639999389648438,28.040000915527344,5764200
2025-03-11,26.82565689086914,27.049999237060547,27.719999313354492,27.030000686645508,27.530000686645508,5488100
2025-03-12,26.478561401367188,26.700000762939453,27.399999618530273,26.40999984741211,27.399999618530273,3613200
2025-03-13,26.111629486083984,26.329999923706055,27.0,26.290000915527344,26.56999969482422,4844400
2025-03-14,26.805824279785156,27.030000686645508,27.260000228881836,26.469999313354492,26.540000915527344,3572000
2025-03-17,27.619022369384766,27.850000381469727,28.079999923706055,27.149999618530273,27.18000030517578,3194000
2025-03-18,27.56943702697754,27.799999237060547,27.860000610351562,27.389999389648438,27.719999313354492,2966900
2025-03-19,27.668607711791992,27.899999618530273,28.06999969482422,27.760000228881836,27.770000457763672,2970500
2025-03-20,27.3314266204834,27.559999465942383,27.959999084472656,27.510000228881836,27.610000610351562,4782500
2025-03-21,26.954580307006836,27.18000030517578,27.459999084472656,26.780000686645508,27.40999984741211,19989600
2025-03-24,27.39093017578125,27.6200008392334,27.780000686645508,27.329999923706055,27.399999618530273,4858800
2025-03-25,27.43059730529785,27.65999984741211,28.0,27.56999969482422,27.6200008392334,3283600
2025-03-26,27.301677703857422,27.530000686645508,27.760000228881836,27.34000015258789,27.639999389648438,3742400
2025-03-27,27.123170852661133,27.350000381469727,27.6200008392334,27.209999084472656,27.540000915527344,3072100
2025-03-28,26.210800170898438,26.43000030517578,27.280000686645508,26.350000381469727,27.239999771118164,2433600
2025-03-31,26.319887161254883,26.540000915527344,26.6200008392334,25.93000030517578,26.290000915527344,4619500
2025-04-01,26.51822853088379,26.739999771118164,26.770000457763672,26.040000915527344,26.420000076293945,3155800
2025-04-02,26.78598976135254,27.010000228881836,27.190000534057617,26.149999618530273,26.469999313354492,3476800
2025-04-03,25.784366607666016,26.0,26.540000915527344,25.850000381469727,26.270000457763672,5702000
2025-04-04,23.582778930664062,23.780000686645508,25.25,23.709999084472656,24.989999771118164,5276300
2025-04-07,23.513357162475586,23.709999084472656,24.6299991607666,22.739999771118164,23.239999771118164,6484700
2025-04-08,23.305099487304688,23.5,24.729999542236328,22.969999313354492,24.440000534057617,5348700
2025-04-09,25.19925880432129,25.40999984741211,25.59000015258789,23.200000762939453,23.309999465942383,6025200
2025-04-10,24.05879783630371,24.260000228881836,25.030000686645508,23.670000076293945,24.809999465942383,5343800
2025-04-11,24.207551956176758,24.40999984741211,24.489999771118164,23.739999771118164,24.260000228881836,3988800
2025-04-14,24.445560455322266,24.649999618530273,24.950000762939453,24.270000457763672,24.760000228881836,3817200
2025-04-15,24.574485778808594,24.780000686645508,24.959999084472656,24.56999969482422,24.649999618530273,2924800
2025-04-16,24.09846305847168,24.299999237060547,24.850000381469727,24.170000076293945,24.65999984741211,3037000
2025-04-17,24.247222900390625,24.450000762939453,24.579999923706055,24.229999542236328,24.579999923706055,3082500
2025-04-21,23.364601135253906,23.559999465942383,24.290000915527344,23.31999969482422,24.290000915527344,3006600
2025-04-22,24.03896141052246,24.239999771118164,24.31999969482422,23.75,23.8799991607666,3906000
2025-04-23,24.376142501831055,24.579999923706055,25.18000030517578,24.459999084472656,24.770000457763672,3319900
2025-04-24,24.852161407470703,25.059999465942383,25.170000076293945,24.549999237060547,24.549999237060547,2809300
2025-04-25,25.05050277709961,25.260000228881836,25.31999969482422,25.0,25.0,2608500
2025-04-28,25.308347702026367,25.520000457763672,25.75,25.229999542236328,25.479999542236328,3754700
2025-04-29,25.457101821899414,25.670000076293945,25.770000457763672,25.34000015258789,25.43000030517578,2235300
2025-04-30,25.655445098876953,25.8700008392334,25.950000762939453,25.170000076293945,25.469999313354492,6518300
2025-05-01,25.387683868408203,25.600000381469727,26.049999237060547,25.56999969482422,25.899999618530273,2987200
2025-05-02,25.714946746826172,25.93000030517578,26.0,25.610000610351562,25.93000030517578,2719500
2025-05-05,25.5562744140625,25.770000457763672,25.969999313354492,25.440000534057617,25.649999618530273,3736400
2025-05-06,25.50668716430664,25.719999313354492,26.010000228881836,25.3700008392334,25.40999984741211,4963200
2025-05-07,27.609106063842773,27.84000015258789,28.450000762939453,26.200000762939453,26.989999771118164,8758900
2025-05-08,28.164461135864258,28.399999618530273,28.610000610351562,27.6299991607666,27.790000915527344,5555400
2025-05-09,28.670230865478516,28.90999984741211,29.1200008392334,28.40999984741211,28.450000762939453,4991100
2025-05-12,28.818986892700195,29.059999465942383,29.799999237060547,28.809999465942383,29.690000534057617,4545500
2025-05-13,28.85865592956543,29.100000381469727,29.489999771118164,28.959999084472656,29.0,4991100
2025-05-14,28.362802505493164,28.600000381469727,29.020000457763672,28.510000228881836,28.940000534057617,5686600
2025-05-15,28.729732513427734,28.969999313354492,29.059999465942383,28.6299991607666,28.65999984741211,3383100
2025-05-16,28.571060180664062,28.809999465942383,28.889999389648438,28.510000228881836,28.790000915527344,3807700
2025-05-19,28.3768367767334,28.489999771118164,28.690000534057617,28.260000228881836,28.3799991607666,2840600
2025-05-20,28.29715347290039,28.40999984741211,28.520000457763672,28.260000228881836,28.31999969482422,4590600
2025-05-21,27.490371704101562,27.600000381469727,28.299999237060547,27.579999923706055,28.139999389648438,7071600
2025-05-22,27.649736404418945,27.760000228881836,27.940000534057617,27.43000030517578,27.610000610351562,5957500
2025-05-23,27.480411529541016,27.59000015258789,27.780000686645508,27.209999084472656,27.360000610351562,4625600
2025-05-27,28.058107376098633,28.170000076293945,28.270000457763672,27.799999237060547,27.93000030517578,10832000
2025-05-28,27.948543548583984,28.059999465942383,28.309999465942383,27.989999771118164,28.229999542236328,4554600
2025-05-29,27.888782501220703,28.0,28.15999984741211,27.780000686645508,28.1200008392334,4494200
2025-05-30,28.36687469482422,28.479999542236328,28.530000686645508,27.959999084472656,28.059999465942383,13018100
2025-06-02,28.247352600097656,28.360000610351562,28.3799991607666,27.93000030517578,28.25,3846100
2025-06-03,28.725446701049805,28.84000015258789,28.8799991607666,28.06999969482422,28.06999969482422,5081000
2025-06-04,28.97445297241211,29.09000015258789,29.1299991607666,28.829999923706055,28.899999618530273,4584500
2025-06-05,29.014293670654297,29.1299991607666,29.549999237060547,29.020000457763672,29.100000381469727,5016600
2025-06-06,29.213499069213867,29.329999923706055,29.40999984741211,29.079999923706055,29.270000457763672,2659000
2025-06-09,29.213499069213867,29.329999923706055,29.520000457763672,29.209999084472656,29.450000762939453,2981500
2025-06-10,29.41270637512207,29.530000686645508,29.600000381469727,29.18000030517578,29.299999237060547,3799000
2025-06-11,29.323062896728516,29.440000534057617,29.700000762939453,29.260000228881836,29.520000457763672,5866800
2025-06-12,30.14976692199707,30.270000457763672,30.440000534057617,29.43000030517578,29.469999313354492,6178600
2025-06-13,29.661712646484375,29.780000686645508,30.209999084472656,29.6299991607666,30.010000228881836,4819900
2025-06-16,29.900758743286133,30.020000457763672,30.290000915527344,29.75,29.84000015258789,4271300
2025-06-17,29.651752471923828,29.770000457763672,30.1299991607666,29.610000610351562,29.8799991607666,4643500
2025-06-18,29.24338150024414,29.360000610351562,29.90999984741211,29.34000015258789,29.81999969482422,3885600
2025-06-20,28.914691925048828,29.030000686645508,29.6299991607666,28.899999618530273,29.559999465942383,12971400
2025-06-23,28.69556427001953,28.809999465942383,29.06999969482422,28.459999084472656,29.049999237060547,4153600
2025-06-24,29.253341674804688,29.3700008392334,29.399999618530273,28.68000030517578,28.93000030517578,4444000
2025-06-25,28.964492797851562,29.079999923706055,29.530000686645508,29.020000457763672,29.31999969482422,4597100
2025-06-26,29.333023071289062,29.450000762939453,29.559999465942383,29.139999389648438,29.229999542236328,3376700
2025-06-27,29.163698196411133,29.280000686645508,29.559999465942383,28.950000762939453,29.450000762939453,8484300
2025-06-30,29.283222198486328,29.399999618530273,29.5,29.06999969482422,29.5,3699500
2025-07-01,29.68163299560547,29.799999237060547,29.899999618530273,29.3799991607666,29.469999313354492,2931700
2025-07-02,29.691593170166016,29.809999465942383,29.81999969482422,29.3799991607666,29.780000686645508,2539800
2025-07-03,30.368892669677734,30.489999771118164,30.729999542236328,29.850000381469727,29.90999984741211,2910000
2025-07-07,29.98044204711914,30.100000381469727,30.600000381469727,30.059999465942383,30.40999984741211,5002100
2025-07-08,29.821077346801758,29.940000534057617,30.100000381469727,29.780000686645508,30.06999969482422,3005400
2025-07-09,30.040203094482422,30.15999984741211,30.190000534057617,29.719999313354492,30.010000228881836,2991300
2025-07-10,29.562108993530273,29.68000030517578,30.110000610351562,29.6200008392334,30.110000610351562,2522200
2025-07-11,28.57604217529297,28.690000534057617,29.559999465942383,28.649999618530273,29.510000228881836,2745900
2025-07-14,29.68163299560547,29.799999237060547,29.860000610351562,29.09000015258789,29.290000915527344,3817200
2025-07-15,29.791194915771484,29.90999984741211,30.139999389648438,29.739999771118164,29.809999465942383,4047800
2025-07-16,29.900758743286133,30.020000457763672,30.1299991607666,29.639999389648438,30.100000381469727,2608900
2025-07-17,30.020280838012695,30.139999389648438,30.200000762939453,29.719999313354492,30.040000915527344,3767000
2025-07-18,30.14976692199707,30.270000457763672,30.360000610351562,30.06999969482422,30.209999084472656,3742500
2025-07-21,30.169687271118164,30.290000915527344,30.559999465942383,30.1200008392334,30.299999237060547,2816700
2025-07-22,30.398773193359375,30.520000457763672,30.610000610351562,30.270000457763672,30.450000762939453,2915700
2025-07-23,30.558137893676758,30.68000030517578,30.81999969482422,30.3799991607666,30.65999984741211,2635300
2025-07-24,30.398773193359375,30.520000457763672,30.709999084472656,30.469999313354492,30.56999969482422,2631600
2025-07-25,30.48841667175293,30.610000610351562,30.739999771118164,30.389999389648438,30.56999969482422,1918400
2025-07-28,30.398773193359375,30.520000457763672,30.709999084472656,30.34000015258789,30.649999618530273,2212700
2025-07-29,30.14976692199707,30.270000457763672,30.739999771118164,30.09000015258789,30.68000030517578,2599700
2025-07-30,29.721473693847656,29.84000015258789,30.43000030517578,29.700000762939453,30.43000030517578,2711700
2025-07-31,29.37286376953125,29.489999771118164,29.979999542236328,29.3799991607666,29.979999542236328,3112700
2025-08-01,28.67564582824707,28.790000915527344,29.399999618530273,28.670000076293945,29.360000610351562,3610300
2025-08-04,28.86488914489746,28.979999542236328,29.25,28.809999465942383,28.81999969482422,3196800
2025-08-05,28.46647834777832,28.579999923706055,29.200000762939453,28.540000915527344,29.1299991607666,3613200
2025-08-06,28.57604217529297,28.690000534057617,28.940000534057617,28.479999542236328,28.790000915527344,3741700
2025-08-07,28.157711029052734,28.270000457763672,28.93000030517578,27.729999542236328,28.860000610351562,6483800
2025-08-08,30.329051971435547,30.450000762939453,31.549999237060547,29.309999465942383,29.68000030517578,10080000
2025-08-11,30.64777946472168,30.770000457763672,31.239999771118164,30.270000457763672,30.549999237060547,5057100
2025-08-12,31.72348976135254,31.850000381469727,31.8799991607666,30.670000076293945,30.670000076293945,5031600
2025-08-13,32.032257080078125,32.15999984741211,32.220001220703125,31.850000381469727,31.90999984741211,5408300
2025-08-14,31.38484001159668,31.510000228881836,32.09000015258789,31.489999771118164,32.09000015258789,3557800
2025-08-15,31.344999313354492,31.469999313354492,31.6299991607666,31.200000762939453,31.579999923706055,3274500
2025-08-18,31.3700008392334,31.3700008392334,31.469999313354492,31.18000030517578,31.420000076293945,2436500
2025-08-19,31.5,31.5,31.639999389648438,31.25,31.389999389648438,4264400
2025-08-20,31.440000534057617,31.440000534057617,31.59000015258789,31.260000228881836,31.5,3222500
2025-08-21,31.190000534057617,31.190000534057617,31.399999618530273,31.15999984741211,31.270000457763672,3248700
2025-08-22,31.579999923706055,31.579999923706055,31.8799991607666,31.239999771118164,31.299999237060547,3609100
2025-08-25,31.1299991607666,31.1299991607666,31.56999969482422,31.110000610351562,31.56999969482422,3355900
2025-08-26,30.770000457763672,30.770000457763672,31.1299991607666,30.5,31.040000915527344,5737300
2025-08-27,30.739999771118164,30.739999771118164,30.860000610351562,30.59000015258789,30.770000457763672,3858700
2025-08-28,30.209999084472656,30.209999084472656,30.93000030517578,30.190000534057617,30.93000030517578,3938100
2025-08-29,30.200000762939453,30.200000762939453,30.260000228881836,30.0,30.139999389648438,4825400
2025-09-02,29.5,29.5,29.899999618530273,29.170000076293945,29.84000015258789,4106200
2025-09-03,29.65999984741211,29.65999984741211,29.68000030517578,29.139999389648438,29.389999389648438,4382500
2025-09-04,29.530000686645508,29.530000686645508,29.649999618530273,29.280000686645508,29.649999618530273,2872600
2025-09-05,29.5,29.5,29.81999969482422,29.280000686645508,29.729999542236328,2497100
2025-09-08,29.90999984741211,29.90999984741211,29.940000534057617,29.40999984741211,29.600000381469727,2627800
