Price,Adj Close,Close,High,Low,Open,Volume
2023-12-06,16.56873321533203,18.399999618530273,18.760000228881836,18.329999923706055,18.469999313354492,4313700
2023-12-07,16.90191078186035,18.770000457763672,18.799999237060547,18.229999542236328,18.360000610351562,6349000
2023-12-08,16.88389778137207,18.75,18.829999923706055,18.549999237060547,18.649999618530273,6310200
2023-12-11,16.90191078186035,18.770000457763672,18.889999389648438,18.56999969482422,18.649999618530273,6272300
2023-12-12,16.514707565307617,18.34000015258789,18.8700008392334,18.280000686645508,18.8700008392334,4603700
2023-12-13,17.280107498168945,19.190000534057617,19.290000915527344,18.110000610351562,18.260000228881836,6712100
2023-12-14,18.117551803588867,20.1200008392334,20.3799991607666,19.510000228881836,19.75,6923900
2023-12-15,17.604278564453125,19.549999237060547,20.139999389648438,19.329999923706055,20.010000228881836,10704500
2023-12-18,17.55025291442871,19.489999771118164,19.68000030517578,19.360000610351562,19.65999984741211,5961100
2023-12-19,17.847408294677734,19.81999969482422,19.8700008392334,19.450000762939453,19.610000610351562,4551400
2023-12-20,17.523235321044922,19.459999084472656,20.049999237060547,19.450000762939453,19.709999084472656,4356200
2023-12-21,17.469205856323242,19.399999618530273,19.649999618530273,19.09000015258789,19.649999618530273,5468300
2023-12-22,17.739349365234375,19.700000762939453,19.780000686645508,19.31999969482422,19.43000030517578,5747900
2023-12-26,17.973472595214844,19.959999084472656,20.06999969482422,19.670000076293945,19.739999771118164,3155300
2023-12-27,18.027502059936523,20.020000457763672,20.1299991607666,19.860000610351562,20.049999237060547,3327300
2023-12-28,18.171581268310547,20.18000030517578,20.18000030517578,19.899999618530273,19.899999618530273,2582200
2023-12-29,17.82939910888672,19.799999237060547,20.18000030517578,19.790000915527344,20.010000228881836,3244400
2024-01-02,18.036508560180664,20.030000686645508,20.219999313354492,19.549999237060547,19.790000915527344,3662700
2024-01-03,17.63129234313965,19.579999923706055,19.850000381469727,19.3700008392334,19.739999771118164,3070100
2024-01-04,17.703332901000977,19.65999984741211,19.81999969482422,19.450000762939453,19.579999923706055,3727900
2024-01-05,17.676315307617188,19.6299991607666,19.950000762939453,19.290000915527344,19.459999084472656,5470400
2024-01-08,17.991483688354492,19.979999542236328,20.110000610351562,19.450000762939453,19.530000686645508,4316700
2024-01-09,17.91944122314453,19.899999618530273,19.899999618530273,19.559999465942383,19.75,4192800
2024-01-10,17.982479095458984,19.969999313354492,20.139999389648438,19.770000457763672,19.950000762939453,5151300
2024-01-11,18.270631790161133,20.290000915527344,20.299999237060547,19.809999465942383,19.959999084472656,8259600
2024-01-12,18.765892028808594,20.84000015258789,20.8700008392334,20.520000457763672,20.610000610351562,6812900
2024-01-16,18.666839599609375,20.729999542236328,20.84000015258789,20.40999984741211,20.729999542236328,7463800
2024-01-17,18.045509338378906,20.040000915527344,20.649999618530273,19.729999542236328,20.280000686645508,4727600
2024-01-18,17.64930534362793,19.600000381469727,20.1299991607666,19.420000076293945,20.1200008392334,5195800
2024-01-19,17.784374237060547,19.75,19.889999389648438,19.329999923706055,19.709999084472656,4598200
2024-01-22,17.748350143432617,19.709999084472656,20.020000457763672,19.59000015258789,19.81999969482422,4953100
2024-01-23,17.44219207763672,19.3700008392334,19.90999984741211,19.260000228881836,19.84000015258789,4420800
2024-01-24,17.2260799407959,19.1299991607666,19.760000228881836,19.100000381469727,19.760000228881836,4534600
2024-01-25,17.43318748474121,19.360000610351562,19.540000915527344,19.139999389648438,19.469999313354492,5071600
2024-01-26,17.487218856811523,19.420000076293945,19.59000015258789,19.260000228881836,19.459999084472656,3230800
2024-01-29,17.30712127685547,19.219999313354492,19.389999389648438,18.969999313354492,19.3700008392334,5757400
2024-01-30,16.76683807373047,18.6200008392334,19.09000015258789,18.610000610351562,19.010000228881836,7506700
2024-01-31,16.65877914428711,18.5,18.889999389648438,18.299999237060547,18.75,12125600
2024-02-01,16.946931838989258,18.81999969482422,18.829999923706055,18.190000534057617,18.43000030517578,5702600
2024-02-02,16.487688064575195,18.309999465942383,18.489999771118164,18.040000915527344,18.450000762939453,6221400
2024-02-05,16.037452697753906,17.809999465942383,18.010000228881836,17.75,17.989999771118164,5515300
2024-02-06,16.280582427978516,18.079999923706055,18.18000030517578,17.690000534057617,17.81999969482422,5344800
2024-02-07,16.091482162475586,17.8700008392334,18.15999984741211,17.829999923706055,18.049999237060547,4954700
2024-02-08,16.199539184570312,17.989999771118164,18.1200008392334,17.780000686645508,17.829999923706055,6993900
2024-02-09,15.614228248596191,17.34000015258789,17.81999969482422,17.059999465942383,17.639999389648438,13320400
2024-02-12,15.794326782226562,17.540000915527344,17.739999771118164,17.3700008392334,17.450000762939453,6339000
2024-02-13,15.372899055480957,16.780000686645508,16.84000015258789,16.3799991607666,16.729999542236328,8617200
2024-02-14,15.44619083404541,16.860000610351562,17.040000915527344,16.600000381469727,16.90999984741211,8953000
2024-02-15,15.995878219604492,17.459999084472656,17.459999084472656,16.969999313354492,17.049999237060547,4813300
2024-02-16,15.72103500366211,17.15999984741211,17.239999771118164,16.969999313354492,17.1200008392334,5215200
2024-02-20,15.501158714294434,16.920000076293945,17.190000534057617,16.780000686645508,17.0,7113100
2024-02-21,15.409544944763184,16.81999969482422,17.110000610351562,16.780000686645508,16.950000762939453,10124300
2024-02-22,15.382060050964355,16.790000915527344,16.920000076293945,16.6200008392334,16.760000228881836,7721800
2024-02-23,15.23547649383545,16.6299991607666,16.829999923706055,16.59000015258789,16.809999465942383,5331800
2024-02-26,14.823214530944824,16.18000030517578,16.690000534057617,16.110000610351562,16.579999923706055,6725800
2024-02-27,14.878181457519531,16.239999771118164,16.43000030517578,16.100000381469727,16.34000015258789,8349700
2024-02-28,15.162187576293945,16.549999237060547,16.809999465942383,16.020000457763672,16.09000015258789,10612200
2024-02-29,15.345415115356445,16.75,16.979999542236328,16.540000915527344,16.700000762939453,66006500
2024-03-01,15.666065216064453,17.100000381469727,17.139999389648438,16.489999771118164,16.739999771118164,9979000
2024-03-04,15.437029838562012,16.850000381469727,17.0,16.600000381469727,16.889999389648438,12337100
2024-03-05,15.611102104187012,17.040000915527344,17.149999618530273,16.700000762939453,16.760000228881836,13550100
2024-03-06,16.096654891967773,17.56999969482422,17.799999237060547,17.1299991607666,17.18000030517578,10036400
2024-03-07,16.069169998168945,17.540000915527344,17.799999237060547,17.479999542236328,17.68000030517578,8759100
2024-03-08,16.252397537231445,17.739999771118164,17.989999771118164,17.610000610351562,17.75,6320100
2024-03-11,16.13330078125,17.610000610351562,17.899999618530273,17.43000030517578,17.739999771118164,5687000
2024-03-12,15.931747436523438,17.389999389648438,17.729999542236328,17.3700008392334,17.600000381469727,5918500
2024-03-13,15.79432487487793,17.239999771118164,17.510000228881836,17.170000076293945,17.329999923706055,5827400
2024-03-14,15.491998672485352,16.90999984741211,17.229999542236328,16.760000228881836,17.110000610351562,11201600
2024-03-15,15.79432487487793,17.239999771118164,17.360000610351562,16.65999984741211,16.68000030517578,17060000
2024-03-18,15.867616653442383,17.31999969482422,17.389999389648438,17.049999237060547,17.18000030517578,5803900
2024-03-19,16.032522201538086,17.5,17.530000686645508,17.209999084472656,17.290000915527344,5575600
2024-03-20,16.105815887451172,17.579999923706055,17.65999984741211,17.290000915527344,17.329999923706055,5071700
2024-03-21,16.3256893157959,17.81999969482422,17.93000030517578,17.610000610351562,17.68000030517578,5741900
2024-03-22,16.069169998168945,17.540000915527344,17.899999618530273,17.530000686645508,17.850000381469727,5452000
2024-03-25,16.069169998168945,17.540000915527344,17.760000228881836,17.450000762939453,17.610000610351562,4257800
2024-03-26,16.087491989135742,17.559999465942383,17.729999542236328,17.510000228881836,17.68000030517578,6180100
2024-03-27,16.774600982666016,18.309999465942383,18.329999923706055,17.700000762939453,17.739999771118164,5300100
2024-03-28,17.177703857421875,18.75,18.799999237060547,18.350000381469727,18.350000381469727,5614500
2024-04-01,16.985315322875977,18.540000915527344,19.280000686645508,18.489999771118164,19.280000686645508,5793200
2024-04-02,16.719633102416992,18.25,18.549999237060547,18.1200008392334,18.450000762939453,5132100
2024-04-03,16.838727951049805,18.3799991607666,18.510000228881836,18.100000381469727,18.190000534057617,5352000
2024-04-04,16.79292106628418,18.329999923706055,18.81999969482422,18.200000762939453,18.6200008392334,6469900
2024-04-05,17.067766189575195,18.6299991607666,18.6299991607666,18.170000076293945,18.190000534057617,8805300
2024-04-08,17.388416290283203,18.979999542236328,19.040000915527344,18.510000228881836,18.700000762939453,5796900
2024-04-09,17.71822738647461,19.34000015258789,19.389999389648438,19.020000457763672,19.049999237060547,5368700
2024-04-10,17.113571166992188,18.68000030517578,18.860000610351562,18.440000534057617,18.68000030517578,5602100
2024-04-11,17.113571166992188,18.68000030517578,18.959999084472656,18.290000915527344,18.889999389648438,5403000
2024-04-12,16.966991424560547,18.520000457763672,18.700000762939453,18.469999313354492,18.65999984741211,5878600
2024-04-15,16.756277084350586,18.290000915527344,18.709999084472656,18.100000381469727,18.65999984741211,5117900
2024-04-16,16.3256893157959,17.81999969482422,18.270000457763672,17.799999237060547,18.18000030517578,6298300
2024-04-17,16.554725646972656,18.06999969482422,18.329999923706055,17.84000015258789,17.90999984741211,4067200
2024-04-18,16.499757766723633,18.010000228881836,18.280000686645508,17.90999984741211,18.170000076293945,3642300
2024-04-19,16.47226905822754,17.979999542236328,18.260000228881836,17.920000076293945,18.030000686645508,5388300
2024-04-22,16.701305389404297,18.229999542236328,18.25,17.93000030517578,18.040000915527344,5010000
2024-04-23,16.902860641479492,18.450000762939453,18.600000381469727,18.190000534057617,18.239999771118164,6206600
2024-04-24,17.067766189575195,18.6299991607666,18.739999771118164,18.09000015258789,18.270000457763672,5997000
2024-04-25,16.802085876464844,18.34000015258789,18.610000610351562,18.1299991607666,18.469999313354492,6977900
2024-04-26,17.223508834838867,18.799999237060547,19.049999237060547,18.34000015258789,18.469999313354492,7081700
2024-04-29,17.351770401000977,18.940000534057617,19.270000457763672,18.899999618530273,18.959999084472656,6558700
2024-04-30,17.049442291259766,18.610000610351562,19.100000381469727,18.600000381469727,18.75,7081600
2024-05-01,17.296802520751953,18.8799991607666,19.219999313354492,18.56999969482422,18.56999969482422,5561600
2024-05-02,17.562484741210938,19.170000076293945,19.239999771118164,18.809999465942383,19.15999984741211,7000900
2024-05-03,17.655553817749023,18.969999313354492,19.3799991607666,18.8700008392334,19.260000228881836,4096700
2024-05-06,17.655553817749023,18.969999313354492,19.200000762939453,18.860000610351562,19.1299991607666,3765300
2024-05-07,17.869619369506836,19.200000762939453,19.360000610351562,19.049999237060547,19.170000076293945,6461900
2024-05-08,17.82308006286621,19.149999618530273,19.229999542236328,19.06999969482422,19.15999984741211,3329000
2024-05-09,18.102296829223633,19.450000762939453,19.5,19.1299991607666,19.219999313354492,3912800
2024-05-10,18.19536590576172,19.549999237060547,19.6200008392334,19.420000076293945,19.540000915527344,4307600
2024-05-13,18.21398162841797,19.56999969482422,19.799999237060547,19.510000228881836,19.719999313354492,5129400
2024-05-14,18.446657180786133,19.81999969482422,19.950000762939453,19.700000762939453,19.770000457763672,3672000
2024-05-15,18.846860885620117,20.25,20.299999237060547,20.0,20.1200008392334,5811700
2024-05-16,18.586261749267578,19.969999313354492,20.290000915527344,19.940000534057617,20.25,5236500
2024-05-17,18.511808395385742,19.889999389648438,20.059999465942383,19.84000015258789,20.059999465942383,3235100
2024-05-20,18.418737411499023,19.790000915527344,20.049999237060547,19.780000686645508,19.8700008392334,3112100
2024-05-21,18.38150978088379,19.75,19.84000015258789,19.68000030517578,19.760000228881836,2735300
2024-05-22,18.167444229125977,19.520000457763672,19.690000534057617,19.43000030517578,19.639999389648438,2997300
2024-05-23,17.720703125,19.040000915527344,19.59000015258789,19.010000228881836,19.43000030517578,4140400
2024-05-24,17.776546478271484,19.100000381469727,19.25,19.049999237060547,19.1299991607666,2717900
2024-05-28,17.599714279174805,18.90999984741211,19.3799991607666,18.90999984741211,19.229999542236328,3151500
2024-05-29,17.646244049072266,18.959999084472656,19.049999237060547,18.670000076293945,18.700000762939453,4265200
2024-05-30,18.065067291259766,19.40999984741211,19.420000076293945,19.09000015258789,19.1200008392334,4956900
2024-05-31,18.5211124420166,19.899999618530273,19.959999084472656,19.40999984741211,19.59000015258789,8940000
2024-06-03,18.400121688842773,19.770000457763672,20.059999465942383,19.68000030517578,19.850000381469727,4435400
2024-06-04,18.37220001220703,19.739999771118164,20.0,19.670000076293945,19.709999084472656,4677200
2024-06-05,18.21398162841797,19.56999969482422,19.75,19.469999313354492,19.719999313354492,2882500
2024-06-06,18.1767520904541,19.530000686645508,19.6299991607666,19.3700008392334,19.440000534057617,2296800
2024-06-07,17.953380584716797,19.290000915527344,19.329999923706055,19.049999237060547,19.170000076293945,2958100
2024-06-10,17.897539138793945,19.229999542236328,19.469999313354492,18.940000534057617,19.190000534057617,3379400
2024-06-11,17.86031150817871,19.190000534057617,19.299999237060547,19.049999237060547,19.100000381469727,5036700
2024-06-12,18.05575942993164,19.399999618530273,19.850000381469727,19.360000610351562,19.709999084472656,3502700
2024-06-13,18.21398162841797,19.56999969482422,19.670000076293945,19.34000015258789,19.450000762939453,2579800
2024-06-14,18.288436889648438,19.649999618530273,19.68000030517578,19.350000381469727,19.469999313354492,2570700
2024-06-17,18.018531799316406,19.360000610351562,19.690000534057617,19.329999923706055,19.5,3704600
2024-06-18,18.13021469116211,19.479999542236328,19.540000915527344,19.309999465942383,19.420000076293945,3222000
2024-06-20,18.037145614624023,19.3799991607666,19.489999771118164,19.18000030517578,19.43000030517578,3850700
2024-06-21,17.906845092773438,19.239999771118164,19.5,19.040000915527344,19.489999771118164,11527100
2024-06-24,18.288436889648438,19.649999618530273,19.799999237060547,19.170000076293945,19.239999771118164,4187900
2024-06-25,17.86031150817871,19.190000534057617,19.559999465942383,19.079999923706055,19.559999465942383,4183100
2024-06-26,18.02783966064453,19.3700008392334,19.469999313354492,18.90999984741211,19.010000228881836,8119900
2024-06-27,17.906845092773438,19.239999771118164,19.40999984741211,18.90999984741211,19.40999984741211,5011800
2024-06-28,18.24190330505371,19.600000381469727,19.6299991607666,19.290000915527344,19.399999618530273,6490200
2024-07-01,18.120908737182617,19.469999313354492,19.68000030517578,19.229999542236328,19.600000381469727,3255400
2024-07-02,18.1767520904541,19.530000686645508,19.639999389648438,19.350000381469727,19.479999542236328,3373700
2024-07-03,18.13021469116211,19.479999542236328,19.670000076293945,19.40999984741211,19.6299991607666,2592400
2024-07-05,18.362892150878906,19.729999542236328,19.809999465942383,19.40999984741211,19.520000457763672,2520700
2024-07-08,18.269821166992188,19.6299991607666,19.8799991607666,19.56999969482422,19.799999237060547,4478800
2024-07-09,18.279129028320312,19.639999389648438,19.799999237060547,19.510000228881836,19.510000228881836,2843100
2024-07-10,18.446657180786133,19.81999969482422,19.81999969482422,19.65999984741211,19.81999969482422,3411300
2024-07-11,18.930625915527344,20.34000015258789,20.530000686645508,20.100000381469727,20.18000030517578,7501500
2024-07-12,19.11676788330078,20.540000915527344,20.649999618530273,20.34000015258789,20.520000457763672,3850000
2024-07-15,19.228452682495117,20.65999984741211,20.700000762939453,20.489999771118164,20.600000381469727,3915400
2024-07-16,19.619352340698242,21.079999923706055,21.079999923706055,20.6200008392334,20.75,4990900
2024-07-17,19.67519187927246,21.139999389648438,21.350000381469727,21.059999465942383,21.06999969482422,3341200
2024-07-18,19.479745864868164,20.93000030517578,21.420000076293945,20.8799991607666,21.049999237060547,2487400
2024-07-19,19.45182228088379,20.899999618530273,20.989999771118164,20.770000457763672,20.989999771118164,3158800
2024-07-22,19.55419921875,21.010000228881836,21.049999237060547,20.729999542236328,20.829999923706055,3595600
2024-07-23,19.563508987426758,21.020000457763672,21.170000076293945,20.899999618530273,20.940000534057617,5270400
2024-07-24,19.321521759033203,20.760000228881836,21.309999465942383,20.739999771118164,21.049999237060547,5141800
2024-07-25,19.321521759033203,20.760000228881836,21.190000534057617,20.75,20.889999389648438,5278700
2024-07-26,20.382532119750977,21.899999618530273,22.020000457763672,20.940000534057617,21.899999618530273,8948500
2024-07-29,20.335996627807617,21.850000381469727,22.0,21.649999618530273,21.8799991607666,5210600
2024-07-30,20.326688766479492,21.84000015258789,21.989999771118164,21.6200008392334,21.8700008392334,7926700
2024-07-31,20.308073043823242,21.81999969482422,22.190000534057617,21.75,21.790000915527344,7122000
2024-08-01,20.22431182861328,21.729999542236328,22.1200008392334,21.510000228881836,22.040000915527344,4469600
2024-08-02,20.04747772216797,21.540000915527344,21.959999084472656,21.34000015258789,21.6200008392334,5654700
2024-08-05,19.575550079345703,20.739999771118164,21.149999618530273,20.450000762939453,20.690000534057617,6766900
2024-08-06,20.179616928100586,21.3799991607666,21.56999969482422,20.649999618530273,20.719999313354492,5275000
2024-08-07,20.038040161132812,21.229999542236328,21.760000228881836,21.200000762939453,21.510000228881836,3757400
2024-08-08,20.207931518554688,21.40999984741211,21.479999542236328,21.190000534057617,21.190000534057617,3178800
2024-08-09,20.415578842163086,21.6299991607666,21.690000534057617,21.31999969482422,21.489999771118164,2728200
2024-08-12,20.311758041381836,21.520000457763672,21.6200008392334,21.31999969482422,21.549999237060547,3423300
2024-08-13,20.708175659179688,21.940000534057617,22.030000686645508,21.670000076293945,21.780000686645508,3926500
2024-08-14,20.566598892211914,21.790000915527344,22.0,21.75,21.969999313354492,2667200
2024-08-15,20.368389129638672,21.579999923706055,21.860000610351562,21.540000915527344,21.809999465942383,4583800
2024-08-16,20.274003982543945,21.479999542236328,21.6299991607666,21.3700008392334,21.559999465942383,2828400
2024-08-19,20.481651306152344,21.700000762939453,21.719999313354492,21.489999771118164,21.510000228881836,3134100
2024-08-20,20.576034545898438,21.799999237060547,21.850000381469727,21.559999465942383,21.670000076293945,2902600
2024-08-21,20.660982131958008,21.889999389648438,21.940000534057617,21.649999618530273,21.850000381469727,2114700
2024-08-22,20.878070831298828,22.1200008392334,22.200000762939453,21.850000381469727,21.950000762939453,4184800
2024-08-23,21.19898223876953,22.459999084472656,22.56999969482422,22.1299991607666,22.200000762939453,2747900
2024-08-26,21.227294921875,22.489999771118164,22.670000076293945,22.43000030517578,22.549999237060547,2919100
2024-08-27,21.02908706665039,22.280000686645508,22.450000762939453,22.170000076293945,22.299999237060547,4858100
2024-08-28,20.802562713623047,22.040000915527344,22.260000228881836,21.920000076293945,22.200000762939453,4731000
2024-08-29,20.88750648498535,22.1299991607666,22.15999984741211,21.65999984741211,22.040000915527344,7088200
2024-08-30,21.02908706665039,22.280000686645508,22.5,22.100000381469727,22.229999542236328,10247300
2024-09-03,20.95357894897461,22.200000762939453,22.31999969482422,22.06999969482422,22.110000610351562,7452800
2024-09-04,20.93470001220703,22.18000030517578,22.40999984741211,22.110000610351562,22.25,5290700
2024-09-05,20.849756240844727,22.09000015258789,22.559999465942383,22.049999237060547,22.360000610351562,4152900
2024-09-06,20.755367279052734,21.989999771118164,22.139999389648438,21.729999542236328,22.100000381469727,4574000
2024-09-09,20.88750648498535,22.1299991607666,22.239999771118164,21.979999542236328,21.979999542236328,5985700
2024-09-10,20.972454071044922,22.219999313354492,22.290000915527344,22.059999465942383,22.219999313354492,4942100
2024-09-11,20.90638542175293,22.149999618530273,22.239999771118164,21.790000915527344,22.020000457763672,4647000
2024-09-12,21.15178871154785,22.40999984741211,22.450000762939453,22.09000015258789,22.1299991607666,3601800
2024-09-13,21.31224250793457,22.579999923706055,22.610000610351562,22.3700008392334,22.530000686645508,8214700
2024-09-16,21.15178871154785,22.40999984741211,22.790000915527344,22.3799991607666,22.75,4436500
2024-09-17,20.708175659179688,21.940000534057617,22.440000534057617,21.90999984741211,22.3799991607666,8241800
2024-09-18,20.878070831298828,22.1200008392334,22.5,21.899999618530273,21.940000534057617,4508800
2024-09-19,20.670421600341797,21.899999618530273,22.420000076293945,21.889999389648438,22.34000015258789,5442500
2024-09-20,20.77424430847168,22.010000228881836,22.010000228881836,21.700000762939453,21.760000228881836,11123800
2024-09-23,21.30280303955078,22.56999969482422,22.59000015258789,22.020000457763672,22.139999389648438,4437900
2024-09-24,21.491575241088867,22.770000457763672,22.969999313354492,22.389999389648438,22.459999084472656,3665600
2024-09-25,21.51988983154297,22.799999237060547,23.139999389648438,22.739999771118164,22.850000381469727,6715200
2024-09-26,21.23673439025879,22.5,22.989999771118164,22.3799991607666,22.920000076293945,3513700
2024-09-27,21.33111572265625,22.600000381469727,22.760000228881836,22.540000915527344,22.68000030517578,5217700
2024-09-30,21.585960388183594,22.8700008392334,22.889999389648438,22.40999984741211,22.5,6697000
2024-10-01,21.39719009399414,22.670000076293945,22.969999313354492,22.450000762939453,22.969999313354492,4316700
2024-10-02,21.08572006225586,22.34000015258789,22.510000228881836,22.15999984741211,22.459999084472656,3047200
2024-10-03,20.972454071044922,22.219999313354492,22.34000015258789,22.06999969482422,22.329999923706055,4839200
2024-10-04,20.878070831298828,22.1200008392334,22.229999542236328,21.989999771118164,22.100000381469727,3345600
2024-10-07,20.77424430847168,22.010000228881836,22.09000015258789,21.8700008392334,22.0,2557600
2024-10-08,20.594911575317383,21.81999969482422,22.1299991607666,21.68000030517578,22.09000015258789,2557300
2024-10-09,20.557161331176758,21.780000686645508,21.950000762939453,21.649999618530273,21.809999465942383,2786000
2024-10-10,20.292879104614258,21.5,21.809999465942383,21.3700008392334,21.65999984741211,4656500
2024-10-11,20.453336715698242,21.670000076293945,21.739999771118164,21.530000686645508,21.610000610351562,3460500
2024-10-14,20.65154457092285,21.8799991607666,21.959999084472656,21.56999969482422,21.639999389648438,2983000
