Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KDP,KDP,KDP,KDP,KDP,KDP
Date,,,,,,
2024-10-11,35.624351501464844,36.380001068115234,36.650001525878906,36.189998626708984,36.599998474121094,4923000
2024-10-14,35.88874435424805,36.650001525878906,36.720001220703125,36.349998474121094,36.400001525878906,7226500
2024-10-15,36.15312957763672,36.91999816894531,37.20000076293945,36.540000915527344,36.63999938964844,8014700
2024-10-16,35.87894821166992,36.63999938964844,37.02000045776367,36.59000015258789,36.83000183105469,6041400
2024-10-17,35.741859436035156,36.5,36.689998626708984,36.45000076293945,36.63999938964844,6886500
2024-10-18,36.17271423339844,36.939998626708984,36.959999084472656,36.13999938964844,36.22999954223633,9535600
2024-10-21,36.16292190551758,36.93000030517578,37.27000045776367,36.650001525878906,36.900001525878906,9822700
2024-10-22,36.15312957763672,36.91999816894531,36.9900016784668,36.63999938964844,36.810001373291016,6768300
2024-10-23,35.93770217895508,36.70000076293945,36.95000076293945,36.529998779296875,36.68000030517578,9425200
2024-10-24,34.214256286621094,34.939998626708984,35.779998779296875,34.54999923706055,35.33000183105469,19980500
2024-10-25,33.86174011230469,34.58000183105469,35.16999816894531,34.54999923706055,35.0,9207300
2024-10-28,33.15669250488281,33.86000061035156,35.0,33.79999923706055,34.939998626708984,15145700
2024-10-29,32.19704818725586,32.880001068115234,33.13999938964844,32.36000061035156,32.4900016784668,55115500
2024-10-30,32.30476379394531,32.9900016784668,33.09000015258789,32.75,32.880001068115234,42889600
2024-10-31,32.265594482421875,32.95000076293945,33.119998931884766,32.83000183105469,32.959999084472656,17641900
2024-11-01,32.1382942199707,32.81999969482422,32.97999954223633,32.61000061035156,32.91999816894531,12592800
2024-11-04,32.00120544433594,32.68000030517578,33.22999954223633,32.56999969482422,32.900001525878906,11360200
2024-11-05,31.932655334472656,32.61000061035156,32.68000030517578,32.400001525878906,32.619998931884766,10417100
2024-11-06,32.29497146606445,32.97999954223633,33.08000183105469,32.439998626708984,32.58000183105469,14119700
2024-11-07,32.23621368408203,32.91999816894531,33.20000076293945,32.900001525878906,33.0,7135400
2024-11-08,32.19704818725586,32.880001068115234,33.08000183105469,32.810001373291016,32.97999954223633,6852900
2024-11-11,32.510398864746094,33.20000076293945,33.220001220703125,32.709999084472656,32.86000061035156,8233200
2024-11-12,32.64749526977539,33.34000015258789,33.5099983215332,32.97999954223633,33.130001068115234,8982000
2024-11-13,32.86292266845703,33.560001373291016,33.709999084472656,33.0099983215332,33.209999084472656,9806700
2024-11-14,32.68666458129883,33.380001068115234,33.68000030517578,33.34000015258789,33.5,9300100
2024-11-15,31.002389907836914,31.65999984741211,33.31999969482422,31.479999542236328,33.290000915527344,17313300
2024-11-18,30.59111213684082,31.239999771118164,31.899999618530273,31.149999618530273,31.889999389648438,16062500
2024-11-19,30.865297317504883,31.520000457763672,31.559999465942383,30.90999984741211,31.299999237060547,10814400
2024-11-20,31.374496459960938,32.040000915527344,32.060001373291016,31.31999969482422,31.489999771118164,8493300
2024-11-21,31.570343017578125,32.2400016784668,32.29999923706055,31.8700008392334,32.0099983215332,7192400
2024-11-22,31.98162078857422,32.65999984741211,32.7400016784668,32.130001068115234,32.130001068115234,12793900
2024-11-25,32.16767120361328,32.849998474121094,32.91999816894531,32.5,32.880001068115234,15501300
2024-11-26,31.97182846069336,32.650001525878906,33.040000915527344,32.619998931884766,32.849998474121094,9592900
2024-11-27,31.903278350830078,32.58000183105469,32.79999923706055,32.279998779296875,32.79999923706055,8454600
2024-11-29,31.97182846069336,32.650001525878906,32.75,32.45000076293945,32.59000015258789,4642600
2024-12-02,31.86410903930664,32.540000915527344,32.86000061035156,32.16999816894531,32.72999954223633,10197700
2024-12-03,31.707435607910156,32.380001068115234,32.560001373291016,32.04999923706055,32.470001220703125,7430500
2024-12-04,31.942447662353516,32.619998931884766,32.93000030517578,32.16999816894531,32.349998474121094,7851500
2024-12-05,32.29497146606445,32.97999954223633,33.0,32.459999084472656,32.7400016784668,7365800
2024-12-06,32.040374755859375,32.720001220703125,33.33000183105469,32.689998626708984,33.06999969482422,9582700
2024-12-09,32.9020881652832,33.599998474121094,33.779998779296875,32.779998779296875,32.779998779296875,14680600
2024-12-10,32.823753356933594,33.52000045776367,33.63999938964844,33.02000045776367,33.52000045776367,7159400
2024-12-11,32.56915283203125,33.2599983215332,33.86000061035156,33.11000061035156,33.70000076293945,7551900
2024-12-12,33.10773468017578,33.810001373291016,33.970001220703125,33.619998931884766,33.75,8011300
2024-12-13,32.85313034057617,33.54999923706055,33.91999816894531,33.369998931884766,33.54999923706055,5970600
2024-12-16,32.43206024169922,33.119998931884766,33.810001373291016,33.099998474121094,33.540000915527344,11443200
2024-12-17,32.35372543334961,33.040000915527344,33.47999954223633,32.970001220703125,32.97999954223633,13863700
2024-12-18,31.85431671142578,32.529998779296875,33.11000061035156,32.4900016784668,32.84000015258789,17211000
2024-12-19,31.727020263671875,32.400001525878906,32.720001220703125,32.119998931884766,32.36000061035156,17074100
2024-12-20,31.697641372680664,32.369998931884766,32.65999984741211,31.93000030517578,32.25,25034800
2024-12-23,31.58013343811035,32.25,32.5,31.8700008392334,32.31999969482422,6608400
2024-12-24,31.77597999572754,32.45000076293945,32.4900016784668,32.04999923706055,32.18000030517578,2249000
2024-12-26,31.638887405395508,32.310001373291016,32.4900016784668,32.279998779296875,32.369998931884766,4190200
2024-12-27,31.59971809387207,32.27000045776367,32.459999084472656,32.02000045776367,32.02000045776367,6018400
2024-12-30,31.29615592956543,31.959999084472656,32.290000915527344,31.709999084472656,32.27000045776367,9324800
2024-12-31,31.452831268310547,32.119998931884766,32.189998626708984,31.850000381469727,32.040000915527344,5259300
2025-01-02,31.100311279296875,31.760000228881836,32.439998626708984,31.729999542236328,32.31999969482422,5071600
2025-01-03,31.11017608642578,31.540000915527344,31.719999313354492,31.290000915527344,31.690000534057617,5071100
2025-01-06,30.656442642211914,31.079999923706055,31.729999542236328,31.040000915527344,31.479999542236328,7561200
2025-01-07,30.26189422607422,30.68000030517578,31.239999771118164,30.56999969482422,31.0,8271600
2025-01-08,30.695898056030273,31.1200008392334,31.170000076293945,30.3799991607666,30.719999313354492,8401400
2025-01-10,29.96598243713379,30.3799991607666,31.190000534057617,30.31999969482422,30.8700008392334,9825200
2025-01-13,30.360532760620117,30.780000686645508,30.850000381469727,30.1200008392334,30.3799991607666,11769600
2025-01-14,30.715625762939453,31.139999389648438,31.15999984741211,30.6299991607666,30.700000762939453,6417800
2025-01-15,30.547941207885742,30.969999313354492,31.389999389648438,30.729999542236328,31.389999389648438,7139900
2025-01-16,30.853717803955078,31.280000686645508,31.31999969482422,30.790000915527344,31.0,7347900
2025-01-17,31.1890869140625,31.6200008392334,31.780000686645508,31.420000076293945,31.59000015258789,6930300
2025-01-21,31.277856826782227,31.709999084472656,31.850000381469727,31.530000686645508,31.729999542236328,7990100
2025-01-22,31.070720672607422,31.5,31.760000228881836,31.469999313354492,31.59000015258789,8788800
2025-01-23,30.62685203552246,31.049999237060547,31.639999389648438,30.829999923706055,31.639999389648438,7784800
2025-01-24,30.725488662719727,31.149999618530273,31.260000228881836,30.8700008392334,31.1200008392334,9111700
2025-01-27,31.396221160888672,31.829999923706055,31.950000762939453,31.329999923706055,31.3700008392334,8783400
2025-01-28,30.912900924682617,31.34000015258789,31.8799991607666,31.209999084472656,31.6200008392334,9469700
2025-01-29,31.42581558227539,31.860000610351562,32.0099983215332,31.43000030517578,31.479999542236328,7974300
2025-01-30,31.80063819885254,32.2400016784668,32.369998931884766,31.860000610351562,32.130001068115234,5271100
2025-01-31,31.66254234313965,32.099998474121094,32.400001525878906,31.90999984741211,32.0,5825000
2025-02-03,32.09654998779297,32.540000915527344,32.810001373291016,31.969999313354492,32.099998474121094,13550400
2025-02-04,30.853717803955078,31.280000686645508,32.27000045776367,31.239999771118164,32.209999084472656,7271900
2025-02-05,30.705760955810547,31.1299991607666,31.639999389648438,31.059999465942383,31.260000228881836,8672300
2025-02-06,30.577533721923828,31.0,31.450000762939453,30.81999969482422,31.450000762939453,12561400
2025-02-07,30.616989135742188,31.040000915527344,31.459999084472656,30.920000076293945,31.459999084472656,7780900
2025-02-10,30.478897094726562,30.899999618530273,31.139999389648438,30.670000076293945,31.1200008392334,9896300
2025-02-11,31.129901885986328,31.559999465942383,31.610000610351562,30.850000381469727,30.950000762939453,7698700
2025-02-12,31.2384033203125,31.670000076293945,31.799999237060547,31.18000030517578,31.190000534057617,6950800
2025-02-13,31.435678482055664,31.8700008392334,32.02000045776367,31.709999084472656,31.770000457763672,10085800
2025-02-14,31.21867561340332,31.649999618530273,32.20000076293945,31.6200008392334,31.889999389648438,9638400
2025-02-18,32.007774353027344,32.45000076293945,32.54999923706055,31.360000610351562,31.450000762939453,10351500
2025-02-19,32.333274841308594,32.779998779296875,32.959999084472656,32.45000076293945,32.529998779296875,11260400
2025-02-20,32.68836975097656,33.13999938964844,33.220001220703125,32.529998779296875,32.68000030517578,11560200
2025-02-21,33.576107025146484,34.040000915527344,34.13999938964844,33.18000030517578,33.31999969482422,17595200
2025-02-24,33.65501403808594,34.119998931884766,34.41999816894531,33.86000061035156,34.029998779296875,15295500
2025-02-25,34.463836669921875,34.939998626708984,35.970001220703125,34.54999923706055,34.91999816894531,19807900
2025-02-26,33.28019714355469,33.7400016784668,34.84000015258789,33.66999816894531,34.7400016784668,14341100
2025-02-27,33.1519660949707,33.61000061035156,33.880001068115234,32.70000076293945,32.79999923706055,68945100
2025-02-28,33.06319046020508,33.52000045776367,34.22999954223633,33.31999969482422,33.86000061035156,36652200
2025-03-03,33.664878845214844,34.130001068115234,34.36000061035156,33.29999923706055,33.310001373291016,22251000
2025-03-04,33.14209747314453,33.599998474121094,34.58000183105469,33.56999969482422,34.470001220703125,13982600
2025-03-05,32.846187591552734,33.29999923706055,33.810001373291016,33.25,33.31999969482422,8710300
2025-03-06,33.07305145263672,33.529998779296875,33.66999816894531,33.040000915527344,33.22999954223633,11209600
2025-03-07,32.88564682006836,33.34000015258789,34.06999969482422,33.20000076293945,33.470001220703125,11650300
2025-03-10,32.09654998779297,32.540000915527344,34.04999923706055,32.400001525878906,33.59000015258789,21290600
2025-03-11,32.787010192871094,33.2400016784668,33.41999816894531,32.380001068115234,32.63999938964844,16307900
2025-03-12,32.36286544799805,32.810001373291016,33.04999923706055,32.4900016784668,32.810001373291016,10319500
2025-03-13,32.658782958984375,33.11000061035156,33.130001068115234,32.36000061035156,32.83000183105469,12558700
2025-03-14,33.13223648071289,33.59000015258789,33.689998626708984,32.91999816894531,32.9900016784668,12290600
2025-03-17,33.37882995605469,33.84000015258789,33.9900016784668,33.52000045776367,33.529998779296875,9406700
2025-03-18,33.13223648071289,33.59000015258789,33.88999938964844,33.529998779296875,33.84000015258789,10849500
2025-03-19,33.01387405395508,33.470001220703125,33.68000030517578,33.13999938964844,33.47999954223633,12172600
2025-03-20,32.97441864013672,33.43000030517578,33.650001525878906,33.25,33.5,13866600
2025-03-21,33.09278106689453,33.54999923706055,33.68000030517578,33.06999969482422,33.470001220703125,18009400
2025-03-24,33.38869094848633,33.849998474121094,33.959999084472656,33.36000061035156,33.54999923706055,16186600
2025-03-25,33.36896514892578,33.83000183105469,33.90999984741211,33.54999923706055,33.79999923706055,13176200
2025-03-26,33.5958366394043,34.060001373291016,34.2400016784668,33.81999969482422,33.900001525878906,14911900
2025-03-27,33.79310607910156,34.2599983215332,34.380001068115234,34.11000061035156,34.189998626708984,13064300
2025-03-28,33.505126953125,33.7400016784668,34.27000045776367,33.45000076293945,34.09000015258789,17025400
2025-03-31,33.98178482055664,34.220001220703125,34.369998931884766,33.83000183105469,33.959999084472656,14302200
2025-04-01,34.726566314697266,34.970001220703125,35.16999816894531,34.380001068115234,35.0,13994600
2025-04-02,34.89537811279297,35.13999938964844,35.209999084472656,34.58000183105469,35.04999923706055,14860700
2025-04-03,35.3819694519043,35.630001068115234,35.790000915527344,34.970001220703125,35.369998931884766,22674800
2025-04-04,33.574642181396484,33.810001373291016,36.119998931884766,33.779998779296875,35.939998626708984,16132000
2025-04-07,33.3661003112793,33.599998474121094,34.099998474121094,32.709999084472656,33.220001220703125,17222500
2025-04-08,33.336307525634766,33.56999969482422,34.31999969482422,33.2400016784668,33.810001373291016,18195400
2025-04-09,34.44851303100586,34.689998626708984,34.88999938964844,33.099998474121094,33.66999816894531,20185900
2025-04-10,34.508094787597656,34.75,35.279998779296875,34.22999954223633,34.720001220703125,14405500
2025-04-11,34.91524124145508,35.15999984741211,35.41999816894531,34.4900016784668,35.0,11237300
2025-04-14,35.46141052246094,35.709999084472656,35.84000015258789,35.099998474121094,35.25,11472500
2025-04-15,35.143638610839844,35.38999938964844,35.900001525878906,35.349998474121094,35.81999969482422,7414100
2025-04-16,34.8655891418457,35.11000061035156,35.709999084472656,35.0099983215332,35.599998474121094,9609400
2025-04-17,35.15357208251953,35.400001525878906,35.779998779296875,35.06999969482422,35.22999954223633,13957300
2025-04-21,35.0641975402832,35.310001373291016,35.619998931884766,34.97999954223633,35.4900016784668,9336100
2025-04-22,35.23301315307617,35.47999954223633,35.72999954223633,35.09000015258789,35.529998779296875,13451900
2025-04-23,34.945030212402344,35.189998626708984,35.540000915527344,34.720001220703125,35.380001068115234,20242000
2025-04-24,34.22011184692383,34.459999084472656,35.400001525878906,33.90999984741211,34.220001220703125,15724200
2025-04-25,34.1605339050293,34.400001525878906,34.7599983215332,34.16999816894531,34.7599983215332,9610800
2025-04-28,33.80303955078125,34.040000915527344,34.61000061035156,33.939998626708984,34.5,12503500
2025-04-29,33.99171447753906,34.22999954223633,34.369998931884766,33.560001373291016,34.06999969482422,11577000
2025-04-30,34.34920883178711,34.59000015258789,34.7400016784668,33.91999816894531,34.4900016784668,11708800
2025-05-01,33.80303955078125,34.040000915527344,34.38999938964844,33.9900016784668,34.290000915527344,9528800
2025-05-02,34.17046356201172,34.40999984741211,34.63999938964844,34.02000045776367,34.04999923706055,38558900
2025-05-05,34.21018600463867,34.45000076293945,34.709999084472656,34.27000045776367,34.59000015258789,48691500
2025-05-06,33.88248062133789,34.119998931884766,34.400001525878906,33.97999954223633,34.34000015258789,15289000
2025-05-07,33.80303955078125,34.040000915527344,34.41999816894531,33.81999969482422,34.41999816894531,11804400
2025-05-08,33.902339935302734,34.13999938964844,34.310001373291016,34.0,34.119998931884766,8248900
2025-05-09,33.3065185546875,33.540000915527344,34.119998931884766,33.5099983215332,34.04999923706055,10315700
2025-05-12,33.27672576904297,33.5099983215332,33.869998931884766,33.150001525878906,33.70000076293945,12199600
2025-05-13,32.84972381591797,33.08000183105469,33.7599983215332,33.060001373291016,33.529998779296875,11835300
2025-05-14,32.49222946166992,32.720001220703125,33.0099983215332,32.41999816894531,33.0,10418700
2025-05-15,33.3065185546875,33.540000915527344,33.56999969482422,32.849998474121094,32.88999938964844,8321900
2025-05-16,33.58456802368164,33.81999969482422,33.83000183105469,33.45000076293945,33.540000915527344,8741800
2025-05-19,33.59450149536133,33.83000183105469,33.939998626708984,33.7400016784668,33.810001373291016,8217000
2025-05-20,33.634220123291016,33.869998931884766,33.939998626708984,33.7599983215332,33.810001373291016,7344800
2025-05-21,33.356170654296875,33.59000015258789,33.959999084472656,33.43000030517578,33.939998626708984,8959900
2025-05-22,32.78020477294922,33.0099983215332,33.709999084472656,32.970001220703125,33.529998779296875,8868700
2025-05-23,32.690834045410156,32.91999816894531,33.060001373291016,32.66999816894531,32.95000076293945,8765500
2025-05-27,32.64118194580078,32.869998931884766,33.150001525878906,32.75,33.11000061035156,11803500
2025-05-28,32.50215530395508,32.72999954223633,33.04999923706055,32.630001068115234,32.880001068115234,7292100
2025-05-29,33.21714401245117,33.45000076293945,33.5,32.65999984741211,32.79999923706055,12300900
2025-05-30,33.435611724853516,33.66999816894531,33.81999969482422,33.33000183105469,33.54999923706055,18639200
2025-06-02,33.01853561401367,33.25,33.540000915527344,32.7400016784668,33.439998626708984,12124200
2025-06-03,32.591529846191406,32.81999969482422,33.150001525878906,32.689998626708984,33.04999923706055,14761800
2025-06-04,32.57167053222656,32.79999923706055,33.220001220703125,32.709999084472656,32.81999969482422,11215600
2025-06-05,32.333343505859375,32.560001373291016,32.880001068115234,32.4900016784668,32.7400016784668,10097500
2025-06-06,32.54187774658203,32.77000045776367,32.849998474121094,32.560001373291016,32.68000030517578,8121200
2025-06-09,32.74048614501953,32.970001220703125,33.02000045776367,32.63999938964844,32.720001220703125,8992500
2025-06-10,32.72062683105469,32.95000076293945,33.29999923706055,32.77000045776367,32.970001220703125,8909500
2025-06-11,32.63125228881836,32.86000061035156,32.91999816894531,32.4900016784668,32.880001068115234,11661900
2025-06-12,32.9093017578125,33.13999938964844,33.150001525878906,32.66999816894531,32.86000061035156,8522700
2025-06-13,32.790138244628906,33.02000045776367,33.38999938964844,32.95000076293945,33.0099983215332,8612800
2025-06-16,32.86957931518555,33.099998474121094,33.459999084472656,32.84000015258789,33.11000061035156,8379500
2025-06-17,32.64118194580078,32.869998931884766,33.18000030517578,32.75,33.02000045776367,9893300
2025-06-18,32.97881317138672,33.209999084472656,33.279998779296875,32.79999923706055,32.88999938964844,8033200
2025-06-20,33.34624099731445,33.58000183105469,33.900001525878906,33.220001220703125,33.47999954223633,17753800
2025-06-23,33.028465270996094,33.2599983215332,33.68000030517578,32.900001525878906,33.68000030517578,9094900
2025-06-24,33.31644821166992,33.54999923706055,33.619998931884766,33.16999816894531,33.209999084472656,9916300
2025-06-25,32.75041580200195,32.97999954223633,33.56999969482422,32.900001525878906,33.529998779296875,9680400
2025-06-26,32.810001373291016,33.040000915527344,33.20000076293945,32.97999954223633,33.08000183105469,9079800
2025-06-27,32.849998474121094,32.849998474121094,33.029998779296875,32.599998474121094,32.84000015258789,10276000
2025-06-30,33.060001373291016,33.060001373291016,33.15999984741211,32.810001373291016,32.86000061035156,11541500
2025-07-01,33.56999969482422,33.56999969482422,34.060001373291016,32.97999954223633,33.09000015258789,12070000
2025-07-02,33.84000015258789,33.84000015258789,33.93000030517578,33.470001220703125,33.630001068115234,8501900
2025-07-03,33.790000915527344,33.790000915527344,33.91999816894531,33.68000030517578,33.77000045776367,5376500
2025-07-07,33.779998779296875,33.779998779296875,33.970001220703125,33.58000183105469,33.790000915527344,12706000
2025-07-08,34.029998779296875,34.029998779296875,34.13999938964844,33.529998779296875,33.720001220703125,10801000
2025-07-09,33.650001525878906,33.650001525878906,34.08000183105469,33.189998626708984,34.06999969482422,13571800
2025-07-10,33.650001525878906,33.650001525878906,33.7400016784668,33.029998779296875,33.540000915527344,13439700
2025-07-11,33.4900016784668,33.4900016784668,33.650001525878906,33.27000045776367,33.5,7878100
2025-07-14,33.2599983215332,33.2599983215332,33.47999954223633,33.04999923706055,33.47999954223633,8447300
2025-07-15,32.7400016784668,32.7400016784668,33.310001373291016,32.709999084472656,33.279998779296875,10900700
2025-07-16,33.209999084472656,33.209999084472656,33.2599983215332,32.70000076293945,32.7599983215332,8831100
2025-07-17,33.88999938964844,33.88999938964844,33.91999816894531,33.119998931884766,33.220001220703125,7942500
2025-07-18,33.540000915527344,33.540000915527344,34.099998474121094,33.52000045776367,33.95000076293945,7624000
2025-07-21,33.31999969482422,33.31999969482422,33.66999816894531,33.220001220703125,33.630001068115234,10604600
2025-07-22,33.779998779296875,33.779998779296875,33.900001525878906,33.220001220703125,33.34000015258789,9814700
2025-07-23,33.5,33.5,33.84000015258789,33.380001068115234,33.75,13512000
2025-07-24,33.56999969482422,33.56999969482422,34.189998626708984,33.0,34.02000045776367,17779600
2025-07-25,33.27000045776367,33.27000045776367,33.4900016784668,33.08000183105469,33.45000076293945,9825500
2025-07-28,32.970001220703125,32.970001220703125,33.52000045776367,32.91999816894531,33.099998474121094,10470600
2025-07-29,33.849998474121094,33.849998474121094,33.970001220703125,32.900001525878906,33.060001373291016,10893300
2025-07-30,33.81999969482422,33.81999969482422,34.43000030517578,33.720001220703125,33.88999938964844,11221700
2025-07-31,32.650001525878906,32.650001525878906,33.61000061035156,32.54999923706055,33.47999954223633,11679600
2025-08-01,33.31999969482422,33.31999969482422,33.47999954223633,32.790000915527344,32.880001068115234,11688100
2025-08-04,33.279998779296875,33.279998779296875,33.45000076293945,32.91999816894531,33.25,9301500
2025-08-05,33.31999969482422,33.31999969482422,33.810001373291016,33.279998779296875,33.290000915527344,9631700
2025-08-06,33.40999984741211,33.40999984741211,33.63999938964844,33.08000183105469,33.380001068115234,8084700
2025-08-07,33.900001525878906,33.900001525878906,34.02000045776367,33.439998626708984,33.58000183105469,6568200
2025-08-08,34.41999816894531,34.41999816894531,34.439998626708984,33.900001525878906,33.900001525878906,6663000
2025-08-11,34.619998931884766,34.619998931884766,34.849998474121094,34.33000183105469,34.45000076293945,9194100
2025-08-12,34.810001373291016,34.810001373291016,34.84000015258789,34.52000045776367,34.68000030517578,7706000
2025-08-13,34.81999969482422,34.81999969482422,34.9900016784668,34.59000015258789,34.81999969482422,7758900
2025-08-14,34.630001068115234,34.630001068115234,34.79999923706055,34.52000045776367,34.7599983215332,5871900
2025-08-15,34.779998779296875,34.779998779296875,34.81999969482422,34.4900016784668,34.72999954223633,6248200
2025-08-18,34.650001525878906,34.650001525878906,35.0,34.61000061035156,34.779998779296875,6266200
2025-08-19,35.18000030517578,35.18000030517578,35.20000076293945,34.66999816894531,34.77000045776367,5824500
2025-08-20,35.18000030517578,35.18000030517578,35.939998626708984,35.150001525878906,35.349998474121094,9400800
2025-08-21,35.20000076293945,35.20000076293945,35.38999938964844,34.970001220703125,34.9900016784668,6090300
2025-08-22,35.13999938964844,35.13999938964844,35.59000015258789,35.060001373291016,35.369998931884766,5121700
2025-08-25,31.100000381469727,31.100000381469727,32.65999984741211,31.0,32.45000076293945,42830100
2025-08-26,28.950000762939453,28.950000762939453,31.0,28.93000030517578,31.0,63338100
2025-08-27,29.719999313354492,29.719999313354492,29.780000686645508,28.700000762939453,29.0,41485200
2025-08-28,29.290000915527344,29.290000915527344,29.81999969482422,29.219999313354492,29.780000686645508,21962900
2025-08-29,29.09000015258789,29.09000015258789,29.739999771118164,29.059999465942383,29.299999237060547,22203000
2025-09-02,28.90999984741211,28.90999984741211,29.15999984741211,28.600000381469727,29.079999923706055,29183800
2025-09-03,29.09000015258789,29.09000015258789,29.209999084472656,28.59000015258789,28.729999542236328,37011400
2025-09-04,29.25,29.25,29.389999389648438,28.700000762939453,29.200000762939453,34412600
2025-09-05,28.649999618530273,28.649999618530273,29.3700008392334,28.610000610351562,29.25,21098400
2025-09-08,27.6299991607666,27.6299991607666,28.6299991607666,27.239999771118164,28.59000015258789,34826400
