Price,Adj Close,Close,High,Low,Open,Volume
Ticker,IP,IP,IP,IP,IP,IP
Date,,,,,,
2023-11-10,30.41151237487793,33.09000015258789,33.369998931884766,32.75,33.209999084472656,3233800
2023-11-13,29.80493927001953,32.43000030517578,33.130001068115234,32.209999084472656,33.09000015258789,3429900
2023-11-14,31.252904891967773,33.52000045776367,33.58000183105469,32.279998779296875,32.279998779296875,3494600
2023-11-15,31.765701293945312,34.06999969482422,34.220001220703125,33.59000015258789,33.59000015258789,2551000
2023-11-16,31.346141815185547,33.619998931884766,34.06999969482422,33.099998474121094,34.02000045776367,2581900
2023-11-17,31.122371673583984,33.380001068115234,33.900001525878906,33.22999954223633,33.86000061035156,2292900
2023-11-20,30.376480102539062,32.58000183105469,33.220001220703125,31.770000457763672,33.16999816894531,5253300
2023-11-21,30.292564392089844,32.4900016784668,32.790000915527344,32.209999084472656,32.689998626708984,2668600
2023-11-22,30.6934814453125,32.91999816894531,32.970001220703125,32.33000183105469,32.5099983215332,1991900
2023-11-24,30.702808380126953,32.93000030517578,33.20000076293945,32.83000183105469,33.0,1046800
2023-11-27,31.81231689453125,34.119998931884766,34.650001525878906,32.5099983215332,32.75,8217700
2023-11-28,31.94285011291504,34.2599983215332,34.58000183105469,33.95000076293945,34.27000045776367,3432300
2023-11-29,33.36937713623047,35.790000915527344,36.0,34.380001068115234,34.380001068115234,4679200
2023-11-30,34.44158935546875,36.939998626708984,37.029998779296875,36.27000045776367,36.36000061035156,6130400
2023-12-01,34.674686431884766,37.189998626708984,37.66999816894531,36.59000015258789,36.790000915527344,4521000
2023-12-04,34.83318328857422,37.36000061035156,37.369998931884766,36.790000915527344,36.869998931884766,4714900
2023-12-05,33.975406646728516,36.439998626708984,37.130001068115234,36.380001068115234,37.130001068115234,3544700
2023-12-06,34.07797622680664,36.54999923706055,36.970001220703125,36.400001525878906,36.56999969482422,2563300
2023-12-07,34.3297119140625,36.81999969482422,36.869998931884766,36.29999923706055,36.650001525878906,2230700
2023-12-08,34.348358154296875,36.84000015258789,37.0,36.56999969482422,36.70000076293945,1818100
2023-12-11,34.41361999511719,36.90999984741211,37.02000045776367,36.58000183105469,36.720001220703125,1705600
2023-12-12,33.61178970336914,36.04999923706055,36.79999923706055,35.970001220703125,36.79999923706055,2173000
2023-12-13,34.41361999511719,36.90999984741211,37.06999969482422,35.709999084472656,35.959999084472656,3124800
2023-12-14,35.122222900390625,37.66999816894531,38.209999084472656,37.15999984741211,37.15999984741211,3279500
2023-12-15,34.8984489440918,37.43000030517578,37.88999938964844,37.18000030517578,37.47999954223633,5645600
2023-12-18,34.348358154296875,36.84000015258789,37.68000030517578,36.81999969482422,37.68000030517578,3372800
2023-12-19,34.367000579833984,36.86000061035156,37.2599983215332,36.66999816894531,37.0,6298900
2023-12-20,34.115264892578125,36.59000015258789,36.9900016784668,36.560001373291016,36.720001220703125,2402200
2023-12-21,34.10594177246094,36.58000183105469,36.93000030517578,36.36000061035156,36.849998474121094,2333100
2023-12-22,34.16188049316406,36.63999938964844,36.84000015258789,36.4900016784668,36.630001068115234,1664600
2023-12-26,34.10594177246094,36.58000183105469,36.650001525878906,36.380001068115234,36.54999923706055,1638000
2023-12-27,34.00338363647461,36.470001220703125,36.77000045776367,36.20000076293945,36.529998779296875,1908200
2023-12-28,33.79825973510742,36.25,36.52000045776367,36.13999938964844,36.349998474121094,1469600
2023-12-29,33.70502471923828,36.150001525878906,36.349998474121094,35.91999816894531,36.150001525878906,1800300
2024-01-02,34.06864929199219,36.540000915527344,36.849998474121094,36.209999084472656,36.25,3461900
2024-01-03,33.89149475097656,36.349998474121094,36.54999923706055,35.90999984741211,36.18000030517578,2530400
2024-01-04,34.00338363647461,36.470001220703125,36.689998626708984,36.310001373291016,36.349998474121094,2949400
2024-01-05,34.74927520751953,37.27000045776367,37.310001373291016,36.400001525878906,36.47999954223633,5272300
2024-01-08,35.11289596557617,37.65999984741211,37.709999084472656,37.060001373291016,37.060001373291016,2833700
2024-01-09,35.122222900390625,37.66999816894531,37.72999954223633,37.22999954223633,37.650001525878906,2259600
2024-01-10,35.0196647644043,37.560001373291016,37.70000076293945,37.34000015258789,37.529998779296875,1809300
2024-01-11,35.26207733154297,37.81999969482422,37.86000061035156,37.27000045776367,37.630001068115234,2500300
2024-01-12,35.122222900390625,37.66999816894531,38.150001525878906,37.47999954223633,38.0,1770400
2024-01-16,34.78657150268555,37.310001373291016,37.5,37.02000045776367,37.459999084472656,2745700
2024-01-17,34.404300689697266,36.900001525878906,37.31999969482422,36.83000183105469,37.0,2274300
2024-01-18,34.208499908447266,36.689998626708984,36.9900016784668,36.27000045776367,36.83000183105469,3258700
2024-01-19,34.255126953125,36.7400016784668,36.779998779296875,36.060001373291016,36.65999984741211,2339300
2024-01-22,33.89149475097656,36.349998474121094,36.52000045776367,35.400001525878906,36.310001373291016,3229500
2024-01-23,34.04067611694336,36.5099983215332,36.93000030517578,36.349998474121094,36.47999954223633,2291700
2024-01-24,33.73299026489258,36.18000030517578,36.72999954223633,36.04999923706055,36.61000061035156,2663400
2024-01-25,35.10357666015625,37.650001525878906,37.869998931884766,36.689998626708984,36.689998626708984,3829700
2024-01-26,35.028987884521484,37.56999969482422,37.880001068115234,37.34000015258789,37.83000183105469,2558500
2024-01-29,34.236473083496094,36.720001220703125,37.43000030517578,36.54999923706055,37.27000045776367,3267300
2024-01-30,33.863529205322266,36.31999969482422,36.65999984741211,36.220001220703125,36.5,3975500
2024-01-31,33.406673431396484,35.83000183105469,36.40999984741211,35.619998931884766,36.38999938964844,5966100
2024-02-01,32.03609085083008,34.36000061035156,35.9900016784668,34.2400016784668,35.709999084472656,7882100
2024-02-02,31.19696044921875,33.459999084472656,34.150001525878906,33.099998474121094,34.02000045776367,5693200
2024-02-05,30.740102767944336,32.970001220703125,33.31999969482422,32.91999816894531,33.150001525878906,5227700
2024-02-06,30.898601531982422,33.13999938964844,33.40999984741211,32.70000076293945,32.880001068115234,3073500
2024-02-07,31.569910049438477,33.86000061035156,33.880001068115234,33.060001373291016,33.45000076293945,4919900
2024-02-08,32.530235290527344,34.88999938964844,35.04999923706055,33.849998474121094,33.97999954223633,5976200
2024-02-09,32.875221252441406,35.2599983215332,35.31999969482422,34.630001068115234,34.849998474121094,3731700
2024-02-12,33.09899139404297,35.5,35.9900016784668,35.2400016784668,35.27000045776367,3463300
2024-02-13,32.26918029785156,34.61000061035156,35.36000061035156,34.40999984741211,35.20000076293945,4074000
2024-02-14,32.19459533691406,34.529998779296875,34.900001525878906,34.2400016784668,34.689998626708984,3068400
2024-02-15,32.69807052612305,35.06999969482422,35.09000015258789,34.45000076293945,34.529998779296875,2079700
2024-02-16,33.378692626953125,35.79999923706055,35.91999816894531,35.0,35.0099983215332,5380700
2024-02-20,33.32275390625,35.7400016784668,37.189998626708984,35.68000030517578,36.5099983215332,5476700
2024-02-21,32.806053161621094,34.72999954223633,35.380001068115234,34.599998474121094,35.33000183105469,4076900
2024-02-22,32.57935333251953,34.4900016784668,34.86000061035156,34.36000061035156,34.630001068115234,4622300
2024-02-23,32.806053161621094,34.72999954223633,34.79999923706055,34.2400016784668,34.54999923706055,3365900
2024-02-26,31.92757225036621,33.79999923706055,34.56999969482422,33.79999923706055,34.36000061035156,4645000
2024-02-27,32.305419921875,34.20000076293945,34.29999923706055,33.86000061035156,33.93000030517578,2235800
2024-02-28,32.702152252197266,34.619998931884766,35.150001525878906,33.97999954223633,34.060001373291016,4773900
2024-02-29,33.40115737915039,35.36000061035156,35.97999954223633,34.650001525878906,34.650001525878906,4499000
2024-03-01,33.10832977294922,35.04999923706055,35.56999969482422,34.970001220703125,35.2400016784668,2731000
2024-03-04,33.901790618896484,35.88999938964844,36.29999923706055,35.470001220703125,35.61000061035156,4244100
2024-03-05,33.864009857177734,35.849998474121094,36.11000061035156,35.650001525878906,35.650001525878906,3057800
2024-03-06,33.73176574707031,35.709999084472656,36.400001525878906,35.369998931884766,36.369998931884766,3183500
2024-03-07,33.89235305786133,35.880001068115234,36.279998779296875,35.7400016784668,35.95000076293945,2840000
2024-03-08,34.23241424560547,36.2400016784668,36.27000045776367,35.70000076293945,36.0,2068800
2024-03-11,34.59135818481445,36.619998931884766,36.88999938964844,35.869998931884766,36.09000015258789,2006400
2024-03-12,34.12849807739258,36.130001068115234,36.689998626708984,36.02000045776367,36.54999923706055,2021900
2024-03-13,34.27963638305664,36.290000915527344,36.619998931884766,35.91999816894531,36.31999969482422,2834900
2024-03-14,34.185176849365234,36.189998626708984,36.5,35.9900016784668,36.13999938964844,3412000
2024-03-15,34.3363151550293,36.349998474121094,36.439998626708984,35.68000030517578,36.09000015258789,21737600
2024-03-18,33.00442123413086,34.939998626708984,36.31999969482422,34.900001525878906,36.31999969482422,5409400
2024-03-19,36.622249603271484,38.77000045776367,38.849998474121094,35.459999084472656,35.61000061035156,12428900
2024-03-20,37.05677032470703,39.22999954223633,40.34000015258789,38.70000076293945,39.11000061035156,6752900
2024-03-21,37.6707649230957,39.880001068115234,39.9900016784668,39.04999923706055,39.43000030517578,4243700
2024-03-22,37.340145111083984,39.529998779296875,40.099998474121094,39.529998779296875,40.0,2642800
2024-03-25,38.58702850341797,40.849998474121094,40.86000061035156,39.630001068115234,39.630001068115234,4454800
2024-03-26,36.08382797241211,38.20000076293945,41.279998779296875,37.220001220703125,40.869998931884766,19957300
2024-03-27,37.20790481567383,39.38999938964844,39.400001525878906,37.40999984741211,38.06999969482422,10984400
2024-03-28,36.85840606689453,39.02000045776367,39.47999954223633,38.599998474121094,39.290000915527344,7774300
2024-04-01,36.86784362792969,39.029998779296875,39.369998931884766,38.880001068115234,38.91999816894531,2854700
2024-04-02,36.55613327026367,38.70000076293945,38.9900016784668,38.220001220703125,38.900001525878906,3806700
2024-04-03,36.90563201904297,39.06999969482422,39.130001068115234,38.630001068115234,38.7599983215332,4047200
2024-04-04,37.113441467285156,39.290000915527344,39.689998626708984,38.790000915527344,39.22999954223633,5908800
2024-04-05,36.518348693847656,38.65999984741211,39.20000076293945,38.38999938964844,39.119998931884766,3347500
2024-04-08,36.09327697753906,38.209999084472656,39.09000015258789,37.880001068115234,39.0099983215332,6814600
2024-04-09,36.02715301513672,38.13999938964844,38.59000015258789,37.7400016784668,38.099998474121094,3673400
2024-04-10,36.13106155395508,38.25,38.310001373291016,37.33000183105469,37.709999084472656,7844100
2024-04-11,35.71543884277344,37.810001373291016,38.2599983215332,37.720001220703125,37.959999084472656,4189400
2024-04-12,35.08254623413086,37.13999938964844,37.70000076293945,36.88999938964844,37.099998474121094,5969300
2024-04-15,34.73304748535156,36.77000045776367,38.0,36.560001373291016,37.66999816894531,3535900
2024-04-16,33.92068099975586,35.90999984741211,37.029998779296875,35.79999923706055,37.0099983215332,8615400
2024-04-17,33.117774963378906,35.060001373291016,36.16999816894531,35.0099983215332,36.11000061035156,6380900
2024-04-18,33.306697845458984,35.2599983215332,35.650001525878906,35.09000015258789,35.220001220703125,5229400
2024-04-19,33.41059875488281,35.369998931884766,35.720001220703125,34.5099983215332,34.5099983215332,14618600
2024-04-22,32.83439254760742,34.7599983215332,35.40999984741211,34.540000915527344,35.29999923706055,7334700
2024-04-23,32.5037841796875,34.40999984741211,34.4900016784668,33.66999816894531,33.91999816894531,6744500
2024-04-24,32.52267837524414,34.43000030517578,34.560001373291016,33.91999816894531,34.20000076293945,8249400
2024-04-25,31.6630859375,33.52000045776367,34.27000045776367,33.15999984741211,33.4900016784668,12003000
2024-04-26,31.95591926574707,33.83000183105469,33.9900016784668,33.279998779296875,33.720001220703125,6735100
2024-04-29,33.363372802734375,35.31999969482422,35.47999954223633,34.18000030517578,34.34000015258789,8497700
2024-04-30,33.00442123413086,34.939998626708984,35.27000045776367,34.61000061035156,34.939998626708984,6933500
2024-05-01,33.325592041015625,35.279998779296875,35.52000045776367,34.540000915527344,34.77000045776367,6827200
2024-05-02,33.82623291015625,35.810001373291016,36.08000183105469,35.130001068115234,35.5,5938900
2024-05-03,34.27019119262695,36.279998779296875,36.31999969482422,35.7599983215332,36.08000183105469,5818400
2024-05-06,34.874732971191406,36.91999816894531,37.22999954223633,36.220001220703125,36.56999969482422,5777000
2024-05-07,36.68836975097656,38.84000015258789,41.29999923706055,36.880001068115234,37.02000045776367,28917800
2024-05-08,37.10399627685547,39.279998779296875,39.380001068115234,38.209999084472656,38.25,8103400
2024-05-09,37.63297653198242,39.84000015258789,40.060001373291016,39.099998474121094,39.189998626708984,9311700
2024-05-10,36.44277572631836,38.58000183105469,39.88999938964844,38.099998474121094,39.88999938964844,8251600
2024-05-13,37.33070373535156,39.52000045776367,39.58000183105469,38.54999923706055,38.63999938964844,6035200
2024-05-14,37.64242172241211,39.849998474121094,39.91999816894531,39.130001068115234,39.720001220703125,3621700
2024-05-15,37.51017761230469,39.709999084472656,40.25,39.529998779296875,39.90999984741211,4878800
2024-05-16,38.27530288696289,40.52000045776367,40.689998626708984,39.5099983215332,39.65999984741211,4474200
2024-05-17,38.3886604309082,40.63999938964844,40.95000076293945,40.38999938964844,40.5,3675700
2024-05-20,38.89874267578125,41.18000030517578,42.81999969482422,40.630001068115234,40.72999954223633,5792800
2024-05-21,39.56941223144531,41.88999938964844,42.0,41.220001220703125,41.72999954223633,7618900
2024-05-22,39.76777648925781,42.099998474121094,42.130001068115234,41.0,41.0,7470600
2024-05-23,42.177520751953125,44.15999984741211,44.5,42.31999969482422,42.369998931884766,12692200
2024-05-24,43.419151306152344,45.459999084472656,46.099998474121094,44.2400016784668,45.34000015258789,9638100
2024-05-28,43.123069763183594,45.150001525878906,45.63999938964844,45.0,45.20000076293945,7725100
2024-05-29,42.40674591064453,44.400001525878906,44.9900016784668,44.209999084472656,44.939998626708984,6078300
2024-05-30,42.57865905761719,44.58000183105469,44.790000915527344,43.83000183105469,44.790000915527344,3749800
2024-05-31,43.065765380859375,45.09000015258789,45.209999084472656,44.08000183105469,44.58000183105469,5906200
2024-06-03,43.50511169433594,45.54999923706055,45.93000030517578,44.43000030517578,45.08000183105469,4915400
2024-06-04,42.23481750488281,44.220001220703125,45.02000045776367,43.9900016784668,44.790000915527344,3723400
2024-06-05,42.40674591064453,44.400001525878906,44.5099983215332,43.75,44.150001525878906,2841000
2024-06-06,42.43539047241211,44.43000030517578,44.79999923706055,43.91999816894531,44.5099983215332,4333200
2024-06-07,43.18037796020508,45.209999084472656,46.34000015258789,43.900001525878906,44.0099983215332,7825000
2024-06-10,42.779232025146484,44.790000915527344,45.279998779296875,44.34000015258789,45.25,7930600
2024-06-11,43.02755355834961,45.04999923706055,45.400001525878906,44.66999816894531,45.06999969482422,5069700
2024-06-12,42.89384460449219,44.90999984741211,45.54999923706055,44.470001220703125,45.54999923706055,3331300
2024-06-13,43.314090728759766,45.349998474121094,46.060001373291016,44.56999969482422,44.93000030517578,4067000
2024-06-14,42.8747444152832,44.88999938964844,45.59000015258789,44.83000183105469,45.11000061035156,3099200
2024-06-17,43.333194732666016,45.369998931884766,45.4900016784668,44.470001220703125,44.95000076293945,2677900
2024-06-18,44.17368698120117,46.25,46.400001525878906,45.279998779296875,45.459999084472656,4494500
2024-06-20,44.4602165222168,46.54999923706055,46.77000045776367,46.060001373291016,46.27000045776367,4286100
2024-06-21,44.011322021484375,46.08000183105469,46.5,45.54999923706055,46.25,6167300
2024-06-24,45.19565200805664,47.31999969482422,47.400001525878906,46.22999954223633,46.4900016784668,7529500
2024-06-25,44.49842834472656,46.59000015258789,47.36000061035156,46.290000915527344,47.130001068115234,4883000
2024-06-26,44.51753234863281,46.61000061035156,46.70000076293945,46.150001525878906,46.310001373291016,5440500
2024-06-27,41.30836868286133,43.25,43.650001525878906,41.5,41.97999954223633,35277600
2024-06-28,41.21285629272461,43.150001525878906,43.45000076293945,42.47999954223633,42.5099983215332,11239900
2024-07-01,41.394325256347656,43.34000015258789,43.47999954223633,42.70000076293945,43.13999938964844,6219300
2024-07-02,41.54714584350586,43.5,43.529998779296875,42.650001525878906,42.939998626708984,11303400
2024-07-03,41.585350036621094,43.540000915527344,43.95000076293945,43.310001373291016,43.599998474121094,3210300
2024-07-05,40.897674560546875,42.81999969482422,43.5099983215332,42.4900016784668,43.47999954223633,5516400
2024-07-08,41.23195266723633,43.16999816894531,43.20000076293945,42.2599983215332,42.63999938964844,4361400
2024-07-09,40.63978958129883,42.54999923706055,43.029998779296875,42.380001068115234,43.0,4306600
2024-07-10,40.78305435180664,42.70000076293945,42.79999923706055,42.27000045776367,42.65999984741211,4194500
2024-07-11,40.9836311340332,42.90999984741211,43.09000015258789,42.349998474121094,42.790000915527344,4210800
2024-07-12,41.67130661010742,43.630001068115234,43.81999969482422,42.72999954223633,43.08000183105469,3594500
2024-07-15,42.15841293334961,44.13999938964844,44.2599983215332,43.439998626708984,43.68000030517578,4808500
2024-07-16,43.4669075012207,45.5099983215332,45.58000183105469,44.040000915527344,44.15999984741211,5715900
2024-07-17,43.69613265991211,45.75,46.11000061035156,45.150001525878906,45.29999923706055,7111000
2024-07-18,43.81074905395508,45.869998931884766,46.220001220703125,45.4900016784668,45.790000915527344,4429000
2024-07-19,43.667484283447266,45.720001220703125,46.040000915527344,45.4900016784668,45.70000076293945,4219100
2024-07-22,44.40291213989258,46.4900016784668,46.68000030517578,45.7599983215332,45.900001525878906,6366400
2024-07-23,43.85850143432617,45.91999816894531,46.18000030517578,45.52000045776367,46.09000015258789,5522100
2024-07-24,44.20233917236328,46.279998779296875,47.29999923706055,44.970001220703125,45.540000915527344,15253200
2024-07-25,44.1450309753418,46.220001220703125,46.5,44.52000045776367,44.650001525878906,12605700
2024-07-26,44.8136100769043,46.91999816894531,47.29999923706055,46.33000183105469,46.75,5541800
2024-07-29,44.54617691040039,46.63999938964844,46.91999816894531,46.20000076293945,46.88999938964844,3106900
2024-07-30,43.85850143432617,45.91999816894531,46.58000183105469,44.25,46.529998779296875,3668000
2024-07-31,44.39336013793945,46.47999954223633,46.720001220703125,45.7599983215332,46.029998779296875,6271800
2024-08-01,44.53662872314453,46.630001068115234,46.650001525878906,45.97999954223633,46.38999938964844,3782500
2024-08-02,43.877601623535156,45.939998626708984,46.0,44.91999816894531,45.47999954223633,6446500
2024-08-05,42.43539047241211,44.43000030517578,44.459999084472656,43.7400016784668,44.0,5685400
2024-08-06,43.008453369140625,45.029998779296875,45.47999954223633,43.720001220703125,43.779998779296875,4069700
2024-08-07,42.2921257019043,44.279998779296875,45.369998931884766,44.209999084472656,45.040000915527344,5150200
2024-08-08,42.8365364074707,44.849998474121094,45.20000076293945,44.34000015258789,44.47999954223633,2698700
2024-08-09,42.35898208618164,44.349998474121094,44.86000061035156,44.099998474121094,44.79999923706055,2214300
2024-08-12,42.511802673339844,44.5099983215332,44.779998779296875,44.34000015258789,44.689998626708984,2048800
2024-08-13,43.19948196411133,45.22999954223633,45.38999938964844,44.439998626708984,44.599998474121094,3211800
2024-08-14,44.049522399902344,46.119998931884766,46.65999984741211,45.2599983215332,45.83000183105469,5181500
2024-08-15,45.229469299316406,46.880001068115234,47.15999984741211,46.040000915527344,46.099998474121094,7447400
2024-08-16,45.42242431640625,47.08000183105469,47.220001220703125,46.13999938964844,46.459999084472656,4172500
2024-08-19,45.953060150146484,47.630001068115234,47.70000076293945,46.849998474121094,47.08000183105469,5297900
2024-08-20,45.779396057128906,47.45000076293945,47.77000045776367,47.20000076293945,47.599998474121094,3576300
2024-08-21,46.50299072265625,48.20000076293945,48.220001220703125,47.4900016784668,47.93000030517578,2367500
2024-08-22,46.27143859863281,47.959999084472656,48.29999923706055,47.83000183105469,48.25,2197300
2024-08-23,47.1783447265625,48.900001525878906,49.040000915527344,48.06999969482422,48.20000076293945,3084900
2024-08-26,46.94679641723633,48.65999984741211,49.2400016784668,48.59000015258789,48.97999954223633,5206300
2024-08-27,47.26518249511719,48.9900016784668,49.02000045776367,48.34000015258789,48.4900016784668,4548100
2024-08-28,46.78278732299805,48.4900016784668,49.15999984741211,48.400001525878906,48.939998626708984,2595800
2024-08-29,46.416160583496094,48.11000061035156,48.75,47.90999984741211,48.75,2202300
2024-08-30,46.71524429321289,48.41999816894531,48.45000076293945,47.52000045776367,47.900001525878906,4194100
2024-09-03,46.088130950927734,47.77000045776367,48.470001220703125,47.70000076293945,47.93000030517578,2940000
2024-09-04,45.64432907104492,47.310001373291016,47.72999954223633,47.09000015258789,47.56999969482422,3096000
2024-09-05,45.84693145751953,47.52000045776367,47.68000030517578,46.84000015258789,47.599998474121094,3163700
2024-09-06,45.45137405395508,47.11000061035156,47.81999969482422,46.75,47.29999923706055,3593600
2024-09-09,45.93376541137695,47.61000061035156,47.900001525878906,46.77000045776367,47.060001373291016,3237200
2024-09-10,45.40312957763672,47.060001373291016,47.61000061035156,46.970001220703125,47.61000061035156,2596300
2024-09-11,45.470664978027344,47.130001068115234,47.189998626708984,46.31999969482422,46.7599983215332,3769800
2024-09-12,46.25214385986328,47.939998626708984,48.040000915527344,47.150001525878906,47.310001373291016,3473000
2024-09-13,46.98538589477539,48.70000076293945,49.38999938964844,48.25,48.310001373291016,3989000
2024-09-16,48.07560348510742,49.83000183105469,50.16999816894531,48.880001068115234,49.47999954223633,5851800
2024-09-17,47.74757766723633,49.4900016784668,50.54999923706055,49.25,49.959999084472656,4996900
2024-09-18,47.795814514160156,49.540000915527344,50.45000076293945,49.52000045776367,49.900001525878906,2729400
2024-09-19,48.2203254699707,49.97999954223633,50.68000030517578,49.88999938964844,50.380001068115234,3587900
2024-09-20,46.99503707885742,48.709999084472656,50.0,48.650001525878906,49.720001220703125,4931800
2024-09-23,46.74419021606445,48.45000076293945,48.83000183105469,47.939998626708984,48.709999084472656,4009900
2024-09-24,46.92749786376953,48.63999938964844,48.81999969482422,48.29999923706055,48.29999923706055,2476300
2024-09-25,46.3968620300293,48.09000015258789,48.400001525878906,47.97999954223633,48.310001373291016,2454300
2024-09-26,47.323062896728516,49.04999923706055,49.09000015258789,48.400001525878906,48.54999923706055,3550800
2024-09-27,47.313419342041016,49.040000915527344,49.2400016784668,48.83000183105469,49.0,2703900
2024-09-30,47.130104064941406,48.849998474121094,49.04999923706055,48.349998474121094,48.68000030517578,4870800
2024-10-01,47.47743606567383,49.209999084472656,49.349998474121094,48.38999938964844,48.90999984741211,3096100
2024-10-02,46.416160583496094,48.11000061035156,49.22999954223633,48.099998474121094,48.54999923706055,3267100
2024-10-03,46.26179504394531,47.95000076293945,48.27000045776367,47.56999969482422,47.93000030517578,3106800
2024-10-04,46.821372985839844,48.529998779296875,48.599998474121094,47.650001525878906,48.25,3648400
2024-10-07,46.010948181152344,47.689998626708984,47.88999938964844,47.04999923706055,47.52000045776367,6429300
2024-10-08,45.67327117919922,47.34000015258789,47.790000915527344,46.83000183105469,47.060001373291016,3957500
2024-10-09,45.441715240478516,47.099998474121094,47.65999984741211,46.880001068115234,47.16999816894531,2937900
2024-10-10,45.34524154663086,47.0,47.099998474121094,46.61000061035156,47.099998474121094,2660700
2024-10-11,46.493343353271484,48.189998626708984,48.43000030517578,47.0,47.0,4481200
2024-10-14,46.3872184753418,48.08000183105469,48.2400016784668,47.61000061035156,47.72999954223633,2328700
2024-10-15,46.05918502807617,47.7400016784668,48.25,47.59000015258789,48.08000183105469,6317400
