Price,Adj Close,Close,High,Low,Open,Volume
2023-11-01,30.422101974487305,32.439998626708984,32.66999816894531,32.13999938964844,32.5099983215332,4235700
2023-11-02,31.116069793701172,33.18000030517578,33.369998931884766,32.599998474121094,32.720001220703125,3305300
2023-11-03,30.82535171508789,32.869998931884766,33.68000030517578,32.83000183105469,33.58000183105469,2215500
2023-11-06,30.50650405883789,32.529998779296875,32.97999954223633,32.4900016784668,32.86000061035156,1999100
2023-11-07,30.562774658203125,32.59000015258789,32.720001220703125,32.400001525878906,32.540000915527344,2129000
2023-11-08,30.450237274169922,32.470001220703125,32.689998626708984,32.380001068115234,32.68000030517578,1894900
2023-11-09,30.48774528503418,32.5099983215332,32.599998474121094,32.29999923706055,32.58000183105469,2175000
2023-11-10,30.478370666503906,32.5,32.63999938964844,32.31999969482422,32.63999938964844,2115500
2023-11-13,30.4127254486084,32.43000030517578,32.66999816894531,32.290000915527344,32.31999969482422,2379100
2023-11-14,30.872243881225586,32.91999816894531,33.15999984741211,32.529998779296875,32.72999954223633,3841700
2023-11-15,30.70344352722168,32.7400016784668,33.02000045776367,32.58000183105469,32.970001220703125,2059100
2023-11-16,30.628416061401367,32.65999984741211,32.9900016784668,32.5,32.66999816894531,7867200
2023-11-17,30.497127532958984,32.52000045776367,32.84000015258789,32.33000183105469,32.84000015258789,3708400
2023-11-20,30.187650680541992,32.189998626708984,32.47999954223633,32.15999984741211,32.33000183105469,2797200
2023-11-21,30.431480407714844,32.45000076293945,32.720001220703125,32.15999984741211,32.279998779296875,8459100
2023-11-22,30.562774658203125,32.59000015258789,32.83000183105469,32.34000015258789,32.75,3400000
2023-11-24,30.684688568115234,32.720001220703125,32.90999984741211,32.619998931884766,32.70000076293945,1191400
2023-11-27,29.971960067749023,31.959999084472656,32.77000045776367,31.8700008392334,32.72999954223633,3757500
2023-11-28,29.962581634521484,31.950000762939453,32.119998931884766,31.649999618530273,31.93000030517578,5487500
2023-11-29,28.574644088745117,30.469999313354492,31.709999084472656,30.1200008392334,31.549999237060547,8596600
2023-11-30,28.687179565429688,30.59000015258789,30.8700008392334,30.139999389648438,30.5,7201800
2023-12-01,29.37177085876465,31.31999969482422,31.34000015258789,30.549999237060547,30.59000015258789,2968900
2023-12-04,29.765644073486328,31.739999771118164,31.920000076293945,31.31999969482422,31.31999969482422,2454900
2023-12-05,29.390527725219727,31.34000015258789,31.8700008392334,31.280000686645508,31.770000457763672,2153100
2023-12-06,29.915693283081055,31.899999618530273,31.950000762939453,31.139999389648438,31.260000228881836,3016700
2023-12-07,29.868803024291992,31.850000381469727,32.04999923706055,31.520000457763672,32.0,2546700
2023-12-08,29.42803955078125,31.3799991607666,31.889999389648438,31.360000610351562,31.889999389648438,2133700
2023-12-11,29.737510681152344,31.709999084472656,31.93000030517578,31.389999389648438,31.6299991607666,3222700
2023-12-12,29.690622329711914,31.65999984741211,31.75,31.3700008392334,31.690000534057617,1899500
2023-12-13,30.665931701660156,32.70000076293945,32.709999084472656,31.40999984741211,31.579999923706055,2468100
2023-12-14,29.934450149536133,31.920000076293945,32.849998474121094,31.8700008392334,32.779998779296875,3134600
2023-12-15,29.146699905395508,31.079999923706055,31.8700008392334,31.030000686645508,31.770000457763672,5677200
2023-12-18,29.643733978271484,31.610000610351562,31.829999923706055,30.979999542236328,31.280000686645508,2884300
2023-12-19,29.75626564025879,31.729999542236328,31.799999237060547,31.3700008392334,31.65999984741211,3151000
2023-12-20,29.474929809570312,31.43000030517578,31.780000686645508,31.399999618530273,31.530000686645508,2917400
2023-12-21,29.69999885559082,31.670000076293945,31.84000015258789,31.270000457763672,31.670000076293945,2072700
2023-12-22,29.78440284729004,31.760000228881836,31.989999771118164,31.579999923706055,31.75,1526400
2023-12-26,29.8312931060791,31.809999465942383,31.920000076293945,31.520000457763672,31.690000534057617,1567500
2023-12-27,29.8312931060791,31.809999465942383,31.84000015258789,31.610000610351562,31.780000686645508,1521800
2023-12-28,29.95320701599121,31.940000534057617,32.099998474121094,31.729999542236328,31.729999542236328,2798900
2023-12-29,30.11263084411621,32.11000061035156,32.16999816894531,31.8700008392334,31.90999984741211,1987000
2024-01-02,30.75971031188965,32.79999923706055,33.02000045776367,32.040000915527344,32.09000015258789,3226600
2024-01-03,30.572145462036133,32.599998474121094,33.02000045776367,32.5,32.900001525878906,3092400
2024-01-04,30.309568405151367,32.31999969482422,32.68000030517578,32.15999984741211,32.529998779296875,2851000
2024-01-05,30.159523010253906,32.15999984741211,32.470001220703125,31.920000076293945,32.2400016784668,1842100
2024-01-08,30.084497451782227,32.08000183105469,32.2400016784668,31.809999465942383,31.979999542236328,2265600
2024-01-09,30.22516441345215,32.22999954223633,32.36000061035156,31.760000228881836,31.940000534057617,2410800
2024-01-10,29.906314849853516,31.889999389648438,32.27000045776367,31.799999237060547,32.22999954223633,2736300
2024-01-11,29.793779373168945,31.770000457763672,32.02000045776367,31.6200008392334,31.93000030517578,3559900
2024-01-12,30.099411010742188,31.809999465942383,31.850000381469727,31.5,31.68000030517578,1883500
2024-01-16,29.635761260986328,31.31999969482422,31.940000534057617,31.18000030517578,31.920000076293945,2227500
2024-01-17,29.531673431396484,31.209999084472656,31.3700008392334,31.010000228881836,31.139999389648438,2469000
2024-01-18,29.408666610717773,31.079999923706055,31.1200008392334,30.729999542236328,30.989999771118164,2544000
2024-01-19,28.992326736450195,30.639999389648438,31.1299991607666,30.479999542236328,31.1299991607666,2946200
2024-01-22,28.717924118041992,30.350000381469727,30.610000610351562,30.149999618530273,30.600000381469727,3103000
2024-01-23,29.068025588989258,30.719999313354492,30.719999313354492,30.190000534057617,30.530000686645508,3500500
2024-01-24,28.765235900878906,30.399999618530273,30.850000381469727,30.399999618530273,30.729999542236328,2109200
2024-01-25,28.784156799316406,30.420000076293945,30.709999084472656,30.239999771118164,30.479999542236328,3004100
2024-01-26,29.32350730895996,30.989999771118164,31.1200008392334,30.600000381469727,30.600000381469727,2519000
2024-01-29,28.92609214782715,30.56999969482422,31.079999923706055,30.540000915527344,31.06999969482422,2947500
2024-01-30,29.03017807006836,30.68000030517578,30.770000457763672,30.350000381469727,30.56999969482422,2419800
2024-01-31,28.736848831176758,30.3700008392334,30.959999084472656,30.360000610351562,30.75,5709100
2024-02-01,29.200498580932617,30.860000610351562,30.90999984741211,29.90999984741211,30.260000228881836,3024200
2024-02-02,28.95447540283203,30.600000381469727,30.940000534057617,30.350000381469727,30.850000381469727,3126100
2024-02-05,28.197498321533203,29.799999237060547,30.479999542236328,29.760000228881836,30.479999542236328,3511000
2024-02-06,28.471904754638672,30.09000015258789,30.350000381469727,29.729999542236328,29.75,2875700
2024-02-07,28.131263732910156,29.729999542236328,30.25,29.56999969482422,30.209999084472656,3104500
2024-02-08,27.885242462158203,29.469999313354492,29.780000686645508,29.34000015258789,29.600000381469727,3589100
2024-02-09,27.497291564941406,29.059999465942383,29.399999618530273,28.969999313354492,29.399999618530273,3791900
2024-02-12,28.00825309753418,29.600000381469727,29.6200008392334,28.93000030517578,29.030000686645508,2900500
2024-02-13,27.175573348999023,28.719999313354492,29.799999237060547,28.639999389648438,29.559999465942383,4173700
2024-02-14,27.25127410888672,28.799999237060547,28.829999923706055,28.510000228881836,28.760000228881836,2690400
2024-02-15,27.54460334777832,29.110000610351562,29.219999313354492,28.850000381469727,28.940000534057617,2380300
2024-02-16,27.431055068969727,28.989999771118164,29.170000076293945,28.770000457763672,29.010000228881836,5655100
2024-02-20,27.85685920715332,29.440000534057617,29.709999084472656,29.0,29.09000015258789,2673800
2024-02-21,28.140724182128906,29.739999771118164,29.760000228881836,29.3700008392334,29.56999969482422,3797700
2024-02-22,28.651687622070312,30.280000686645508,30.350000381469727,29.18000030517578,29.360000610351562,3779800
2024-02-23,28.869319915771484,30.510000228881836,30.75,30.1299991607666,30.219999313354492,4050700
2024-02-26,28.812545776367188,30.450000762939453,30.709999084472656,30.260000228881836,30.520000457763672,2845300
2024-02-27,29.238346099853516,30.899999618530273,31.040000915527344,30.479999542236328,30.549999237060547,3677000
2024-02-28,29.172109603881836,30.829999923706055,31.1200008392334,30.579999923706055,31.040000915527344,4769600
2024-02-29,33.420658111572266,35.31999969482422,36.0,34.0,34.7599983215332,14658900
2024-03-01,31.575517654418945,33.369998931884766,35.349998474121094,33.20000076293945,35.31999969482422,6864500
2024-03-04,31.95401382446289,33.77000045776367,33.83000183105469,33.2400016784668,33.31999969482422,3110500
2024-03-05,32.19056701660156,34.02000045776367,34.54999923706055,33.810001373291016,33.86000061035156,3373900
2024-03-06,32.35142135620117,34.189998626708984,34.290000915527344,33.959999084472656,34.099998474121094,2512000
2024-03-07,32.143253326416016,33.970001220703125,34.27000045776367,33.77000045776367,34.27000045776367,2566400
2024-03-08,32.27573013305664,34.11000061035156,34.25,33.790000915527344,33.939998626708984,2765200
2024-03-11,32.35142135620117,34.189998626708984,34.58000183105469,33.959999084472656,34.0099983215332,2610900
2024-03-12,32.32304000854492,34.15999984741211,34.279998779296875,33.970001220703125,34.099998474121094,2115600
2024-03-13,32.62582778930664,34.47999954223633,34.540000915527344,34.119998931884766,34.2599983215332,2769600
2024-03-14,31.906700134277344,33.720001220703125,34.459999084472656,33.58000183105469,34.290000915527344,3273200
2024-03-15,32.304107666015625,34.13999938964844,34.16999816894531,33.40999984741211,33.529998779296875,5402700
2024-03-18,32.5028190612793,34.349998474121094,34.849998474121094,33.95000076293945,34.0,3799000
2024-03-19,32.62582778930664,34.47999954223633,34.54999923706055,34.15999984741211,34.349998474121094,2195000
2024-03-20,32.64474868774414,34.5,34.70000076293945,34.290000915527344,34.61000061035156,2233800
2024-03-21,32.41765594482422,34.2599983215332,34.65999984741211,34.25,34.47999954223633,2073300
2024-03-22,32.53120422363281,34.380001068115234,34.45000076293945,34.130001068115234,34.400001525878906,1585400
2024-03-25,32.379817962646484,34.220001220703125,34.5,34.13999938964844,34.439998626708984,1622900
2024-03-26,32.5028190612793,34.349998474121094,34.619998931884766,34.279998779296875,34.369998931884766,2733000
2024-03-27,32.97593307495117,34.849998474121094,34.86000061035156,34.4900016784668,34.4900016784668,3725000
2024-03-28,33.01377868652344,34.88999938964844,35.119998931884766,34.77000045776367,34.95000076293945,2274700
2024-04-01,33.09893798828125,34.97999954223633,35.130001068115234,34.720001220703125,34.95000076293945,3229200
2024-04-02,33.344966888427734,35.2400016784668,35.5099983215332,34.939998626708984,35.06999969482422,4290700
2024-04-03,32.862388610839844,34.72999954223633,35.16999816894531,34.54999923706055,35.130001068115234,3263800
2024-04-04,33.27872848510742,35.16999816894531,35.2599983215332,34.56999969482422,34.93000030517578,2576900
2024-04-05,32.83399963378906,34.70000076293945,35.130001068115234,34.52000045776367,35.04999923706055,1949400
2024-04-08,33.22195053100586,35.11000061035156,35.209999084472656,34.61000061035156,34.689998626708984,2537400
2024-04-09,33.411197662353516,35.310001373291016,35.470001220703125,35.04999923706055,35.16999816894531,2614400
2024-04-10,32.90023422241211,34.77000045776367,35.310001373291016,34.599998474121094,35.029998779296875,2395200
2024-04-11,33.070556640625,34.95000076293945,35.099998474121094,34.619998931884766,34.9900016784668,2286100
2024-04-12,32.367496490478516,33.93000030517578,34.630001068115234,33.72999954223633,34.630001068115234,3025800
2024-04-15,32.34841537475586,33.90999984741211,34.29999923706055,33.779998779296875,34.040000915527344,2459200
2024-04-16,32.253021240234375,33.810001373291016,34.119998931884766,33.790000915527344,34.060001373291016,2266300
2024-04-17,32.47243118286133,34.040000915527344,34.22999954223633,33.7599983215332,33.95000076293945,2193600
2024-04-18,32.79677200317383,34.380001068115234,34.400001525878906,34.029998779296875,34.25,2064600
2024-04-19,33.14019775390625,34.7400016784668,34.790000915527344,34.369998931884766,34.47999954223633,2359700
2024-04-22,33.52177047729492,35.13999938964844,35.29999923706055,34.540000915527344,34.900001525878906,2024100
2024-04-23,33.52177047729492,35.13999938964844,35.36000061035156,35.06999969482422,35.2400016784668,1595900
2024-04-24,33.96058654785156,35.599998474121094,35.68000030517578,34.61000061035156,34.79999923706055,2209000
2024-04-25,33.64578628540039,35.27000045776367,35.869998931884766,35.20000076293945,35.66999816894531,1816400
2024-04-26,33.6934814453125,35.31999969482422,35.599998474121094,35.099998474121094,35.16999816894531,2088200
2024-04-29,33.78887939453125,35.41999816894531,35.58000183105469,35.29999923706055,35.400001525878906,1470100
2024-04-30,33.92243576049805,35.560001373291016,35.689998626708984,35.11000061035156,35.380001068115234,4486400
2024-05-01,33.626708984375,35.25,35.540000915527344,35.04999923706055,35.34000015258789,1774900
2024-05-02,33.78887939453125,35.41999816894531,35.5099983215332,35.099998474121094,35.36000061035156,1668900
2024-05-03,33.550392150878906,35.16999816894531,35.5,34.81999969482422,35.5,1627900
2024-05-06,33.197425842285156,34.79999923706055,35.33000183105469,34.59000015258789,35.310001373291016,2212200
2024-05-07,33.6839485168457,35.310001373291016,35.349998474121094,34.849998474121094,34.9900016784668,1575200
2024-05-08,33.5026969909668,35.119998931884766,35.349998474121094,35.02000045776367,35.29999923706055,1200000
2024-05-09,33.760257720947266,35.38999938964844,35.41999816894531,34.86000061035156,35.22999954223633,1044600
2024-05-10,33.98921203613281,35.630001068115234,35.709999084472656,35.29999923706055,35.38999938964844,1093900
2024-05-13,33.91289138793945,35.54999923706055,36.150001525878906,35.4900016784668,35.630001068115234,1671900
2024-05-14,34.13229751586914,35.779998779296875,35.97999954223633,35.560001373291016,35.650001525878906,1674000
2024-05-15,33.96058654785156,35.599998474121094,35.939998626708984,35.470001220703125,35.83000183105469,1704600
2024-05-16,34.42802810668945,36.09000015258789,36.279998779296875,35.619998931884766,35.720001220703125,2217400
2024-05-17,34.63789367675781,36.310001373291016,36.33000183105469,35.88999938964844,36.09000015258789,2887600
2024-05-20,35.07671356201172,36.77000045776367,36.86000061035156,36.11000061035156,36.29999923706055,3195500
2024-05-21,34.75236892700195,36.43000030517578,36.79999923706055,36.18000030517578,36.77000045776367,2338000
2024-05-22,33.83657455444336,35.470001220703125,36.060001373291016,35.349998474121094,35.959999084472656,2329200
2024-05-23,33.14973449707031,34.75,35.33000183105469,34.70000076293945,35.25,2290800
2024-05-24,33.4931526184082,35.11000061035156,35.2400016784668,34.79999923706055,34.880001068115234,2474900
2024-05-28,33.10203552246094,34.70000076293945,35.0,34.33000183105469,34.9900016784668,2640800
2024-05-29,32.5296630859375,34.099998474121094,34.54999923706055,34.02000045776367,34.439998626708984,3770900
2024-05-30,29.372093200683594,30.790000915527344,33.84000015258789,30.510000228881836,33.68000030517578,9427900
2024-05-31,29.5533447265625,30.979999542236328,31.34000015258789,30.649999618530273,30.709999084472656,9146800
2024-06-03,29.486570358276367,30.90999984741211,31.399999618530273,30.56999969482422,31.040000915527344,3096800
2024-06-04,29.32439613342285,30.739999771118164,31.09000015258789,30.719999313354492,30.780000686645508,2372700
2024-06-05,29.190845489501953,30.600000381469727,30.739999771118164,30.40999984741211,30.649999618530273,3118600
2024-06-06,29.457948684692383,30.8799991607666,31.049999237060547,30.479999542236328,30.65999984741211,2016400
2024-06-07,29.229001998901367,30.639999389648438,31.100000381469727,30.520000457763672,30.65999984741211,1877200
2024-06-10,29.17176628112793,30.579999923706055,30.639999389648438,30.139999389648438,30.579999923706055,2419100
2024-06-11,29.238542556762695,30.649999618530273,30.670000076293945,30.350000381469727,30.440000534057617,1772000
2024-06-12,29.09545135498047,30.5,30.81999969482422,30.40999984741211,30.809999465942383,2068700
2024-06-13,29.238542556762695,30.649999618530273,30.760000228881836,30.25,30.5,2240400
2024-06-14,29.076370239257812,30.479999542236328,30.739999771118164,30.350000381469727,30.649999618530273,2177000
2024-06-17,29.32439613342285,30.739999771118164,30.829999923706055,30.270000457763672,30.3700008392334,1929100
2024-06-18,28.971437454223633,30.3700008392334,30.899999618530273,30.31999969482422,30.770000457763672,2291200
2024-06-20,29.076370239257812,30.479999542236328,30.719999313354492,30.260000228881836,30.329999923706055,1888400
2024-06-21,29.229001998901367,30.639999389648438,30.84000015258789,30.399999618530273,30.6200008392334,3818400
2024-06-24,29.534265518188477,30.959999084472656,31.110000610351562,30.610000610351562,30.639999389648438,2435800
2024-06-25,28.971437454223633,30.3700008392334,31.030000686645508,30.360000610351562,30.889999389648438,2350200
2024-06-26,28.82834243774414,30.219999313354492,30.3700008392334,30.1299991607666,30.260000228881836,1892100
2024-06-27,28.82834243774414,30.219999313354492,30.31999969482422,30.010000228881836,30.260000228881836,1716700
2024-06-28,29.085908889770508,30.489999771118164,30.510000228881836,30.079999923706055,30.18000030517578,3256900
2024-07-01,29.028675079345703,30.43000030517578,30.739999771118164,30.389999389648438,30.59000015258789,2159500
2024-07-02,29.14314842224121,30.549999237060547,30.65999984741211,30.350000381469727,30.489999771118164,1786600
2024-07-03,28.847423553466797,30.239999771118164,30.639999389648438,30.15999984741211,30.600000381469727,727000
2024-07-05,28.895122528076172,30.290000915527344,30.309999465942383,30.059999465942383,30.229999542236328,1649100
2024-07-08,28.761568069458008,30.149999618530273,30.3799991607666,29.979999542236328,30.360000610351562,1820700
2024-07-09,28.656633377075195,30.040000915527344,30.239999771118164,30.010000228881836,30.1200008392334,2522600
2024-07-10,29.009593963623047,30.40999984741211,30.459999084472656,30.1200008392334,30.239999771118164,1967300
2024-07-11,29.44841194152832,30.8700008392334,31.049999237060547,30.420000076293945,30.469999313354492,2581000
2024-07-12,29.543804168701172,30.969999313354492,31.270000457763672,30.770000457763672,31.06999969482422,2506400
2024-07-15,29.411911010742188,30.549999237060547,30.90999984741211,30.530000686645508,30.790000915527344,1789800
2024-07-16,30.19173240661621,31.360000610351562,31.40999984741211,30.600000381469727,30.670000076293945,2099700
2024-07-17,30.961929321289062,32.15999984741211,32.29999923706055,31.399999618530273,31.489999771118164,2918400
2024-07-18,31.029321670532227,32.22999954223633,32.650001525878906,31.889999389648438,31.889999389648438,1824100
2024-07-19,30.605716705322266,31.790000915527344,32.439998626708984,31.6299991607666,32.34000015258789,2235500
2024-07-22,30.1724796295166,31.34000015258789,31.84000015258789,31.110000610351562,31.780000686645508,1759600
2024-07-23,30.0184383392334,31.18000030517578,31.540000915527344,31.079999923706055,31.399999618530273,1619600
2024-07-24,30.33614730834961,31.510000228881836,31.579999923706055,31.09000015258789,31.09000015258789,1845100
2024-07-25,30.653852462768555,31.84000015258789,32.369998931884766,31.600000381469727,31.68000030517578,2360900
2024-07-26,30.817516326904297,32.0099983215332,32.099998474121094,31.770000457763672,31.850000381469727,1632000
2024-07-29,30.711618423461914,31.899999618530273,32.09000015258789,31.739999771118164,31.93000030517578,2012400
2024-07-30,30.8271484375,32.02000045776367,32.11000061035156,31.579999923706055,31.739999771118164,2076500
2024-07-31,30.913795471191406,32.11000061035156,32.2599983215332,31.889999389648438,32.02000045776367,4401200
2024-08-01,31.25075340270996,32.459999084472656,32.560001373291016,32.04999923706055,32.20000076293945,1630800
2024-08-02,31.64548110961914,32.869998931884766,32.97999954223633,32.08000183105469,32.75,1633800
2024-08-05,30.904165267944336,32.099998474121094,33.13999938964844,31.899999618530273,32.779998779296875,2918300
2024-08-06,30.615341186523438,31.799999237060547,32.41999816894531,31.770000457763672,32.150001525878906,2805000
2024-08-07,30.779008865356445,31.969999313354492,32.279998779296875,31.6200008392334,31.799999237060547,1909100
2024-08-08,30.779008865356445,31.969999313354492,32.2400016784668,31.68000030517578,31.799999237060547,1461700
2024-08-09,30.836772918701172,32.029998779296875,32.099998474121094,31.59000015258789,31.93000030517578,1350100
2024-08-12,30.085832595825195,31.25,32.09000015258789,31.200000762939453,31.979999542236328,1531400
2024-08-13,30.615341186523438,31.799999237060547,32.459999084472656,31.5,32.400001525878906,2754400
2024-08-14,31.058204650878906,32.2599983215332,32.529998779296875,32.06999969482422,32.13999938964844,1829800
2024-08-15,30.8271484375,32.02000045776367,32.4900016784668,31.93000030517578,32.34000015258789,2402500
2024-08-16,31.15447998046875,32.36000061035156,32.400001525878906,31.850000381469727,31.950000762939453,2223500
2024-08-19,31.462562561035156,32.68000030517578,32.709999084472656,32.2599983215332,32.349998474121094,1426400
2024-08-20,31.125598907470703,32.33000183105469,32.59000015258789,32.15999984741211,32.59000015258789,1625000
2024-08-21,31.23150062561035,32.439998626708984,32.68000030517578,32.279998779296875,32.5,1525400
2024-08-22,30.759756088256836,31.950000762939453,32.5,31.799999237060547,32.5,1652700
2024-08-23,30.69236183166504,31.8799991607666,32.43000030517578,31.809999465942383,32.209999084472656,2325700
2024-08-26,31.15447998046875,32.36000061035156,32.41999816894531,31.899999618530273,32.0,1833000
2024-08-27,31.010066986083984,32.209999084472656,32.400001525878906,32.029998779296875,32.380001068115234,1712500
2024-08-28,31.183361053466797,32.38999938964844,32.54999923706055,32.099998474121094,32.209999084472656,2171900
2024-08-29,30.990812301635742,32.189998626708984,32.709999084472656,32.08000183105469,32.59000015258789,1800400
2024-08-30,31.33740234375,32.54999923706055,32.56999969482422,32.130001068115234,32.209999084472656,3679900
2024-09-03,31.905424118041992,33.13999938964844,33.15999984741211,32.279998779296875,32.54999923706055,3205800
2024-09-04,29.854772567749023,31.010000228881836,31.09000015258789,29.209999084472656,29.850000381469727,5813500
2024-09-05,30.913795471191406,32.11000061035156,32.25,31.079999923706055,31.360000610351562,4269600
2024-09-06,31.356657028198242,32.56999969482422,32.7599983215332,32.0,32.060001373291016,2687700
2024-09-09,31.1929931640625,32.400001525878906,32.650001525878906,32.2400016784668,32.56999969482422,2533500
2024-09-10,31.019699096679688,32.220001220703125,32.540000915527344,32.13999938964844,32.459999084472656,2123500
2024-09-11,30.1724796295166,31.34000015258789,32.220001220703125,31.229999542236328,32.04999923706055,1760200
2024-09-12,30.442049026489258,31.6200008392334,31.649999618530273,31.06999969482422,31.209999084472656,2398900
2024-09-13,30.88491439819336,32.08000183105469,32.119998931884766,31.6200008392334,31.670000076293945,1703200
2024-09-16,31.318145751953125,32.529998779296875,32.61000061035156,32.2599983215332,32.349998474121094,1711600
2024-09-17,31.164106369018555,32.369998931884766,32.70000076293945,32.27000045776367,32.27000045776367,1759400
2024-09-18,31.1929931640625,32.400001525878906,32.83000183105469,32.279998779296875,32.38999938964844,1699400
2024-09-19,30.93305206298828,32.130001068115234,32.52000045776367,31.889999389648438,32.41999816894531,1817000
2024-09-20,30.586462020874023,31.770000457763672,32.20000076293945,31.6299991607666,32.119998931884766,6532300
2024-09-23,30.30726432800293,31.479999542236328,31.850000381469727,31.43000030517578,31.690000534057617,2028100
2024-09-24,30.008813858032227,31.170000076293945,31.6200008392334,31.110000610351562,31.56999969482422,1919000
2024-09-25,29.951047897338867,31.110000610351562,31.350000381469727,30.93000030517578,31.309999465942383,3227600
2024-09-26,30.393911361694336,31.56999969482422,31.610000610351562,31.0,31.0,3654600
2024-09-27,30.5383243560791,31.719999313354492,32.11000061035156,31.68000030517578,31.75,1653200
2024-09-30,30.519071578979492,31.700000762939453,31.969999313354492,31.59000015258789,31.969999313354492,1978800
2024-10-01,30.48055648803711,31.65999984741211,31.799999237060547,31.34000015258789,31.6200008392334,2161500
2024-10-02,30.36503028869629,31.540000915527344,31.719999313354492,31.3799991607666,31.520000457763672,1906800
2024-10-03,29.951047897338867,31.110000610351562,31.399999618530273,30.8799991607666,31.399999618530273,2163600
2024-10-04,30.182109832763672,31.350000381469727,31.43000030517578,31.0,31.040000915527344,1816800
2024-10-07,30.095460891723633,31.260000228881836,31.350000381469727,31.110000610351562,31.350000381469727,1620800
2024-10-08,29.912538528442383,31.06999969482422,31.260000228881836,30.770000457763672,31.200000762939453,1869300
2024-10-09,29.825889587402344,30.979999542236328,31.190000534057617,30.8799991607666,31.139999389648438,1914900
2024-10-10,29.83551788330078,30.989999771118164,31.329999923706055,30.8799991607666,31.110000610351562,1702300
2024-10-11,29.92216682434082,31.079999923706055,31.260000228881836,30.940000534057617,31.18000030517578,1814300
2024-10-14,30.06657600402832,31.229999542236328,31.25,30.90999984741211,31.139999389648438,1571500
