Price,Adj Close,Close,High,Low,Open,Volume
2023-10-26,8.2066011428833,8.989999771118164,9.1899995803833,8.930000305175781,8.979999542236328,7572300
2023-10-27,8.005769729614258,8.770000457763672,9.010000228881836,8.739999771118164,8.989999771118164,6167700
2023-10-30,8.069671630859375,8.84000015258789,8.970000267028809,8.760000228881836,8.850000381469727,7585800
2023-10-31,8.124442100524902,8.899999618530273,8.960000038146973,8.779999732971191,8.880000114440918,7606400
2023-11-01,8.1427001953125,8.920000076293945,8.949999809265137,8.8100004196167,8.859999656677246,6307200
2023-11-02,8.15182876586914,8.930000305175781,9.0,8.850000381469727,8.979999542236328,7177700
2023-11-03,8.462202072143555,9.270000457763672,9.300000190734863,9.029999732971191,9.069999694824219,7301800
2023-11-06,8.407429695129395,9.210000038146973,9.300000190734863,9.149999618530273,9.25,9765000
2023-11-07,8.334400177001953,9.130000114440918,9.25,9.09000015258789,9.220000267028809,15070700
2023-11-08,8.416559219360352,9.220000267028809,9.569999694824219,9.140000343322754,9.5,16733300
2023-11-09,8.270499229431152,9.0600004196167,9.270000457763672,9.0,9.25,12686600
2023-11-10,8.398299217224121,9.199999809265137,9.229999542236328,9.0600004196167,9.100000381469727,7282900
2023-11-13,8.170085906982422,8.949999809265137,9.15999984741211,8.949999809265137,9.130000114440918,9629300
2023-11-14,8.416559219360352,9.220000267028809,9.289999961853027,9.079999923706055,9.100000381469727,7699000
2023-11-15,8.544357299804688,9.359999656677246,9.40999984741211,9.199999809265137,9.199999809265137,6948000
2023-11-16,8.370915412902832,9.170000076293945,9.449999809265137,9.100000381469727,9.40999984741211,6413100
2023-11-17,8.626513481140137,9.449999809265137,9.460000038146973,9.180000305175781,9.289999961853027,11489400
2023-11-20,8.64477252960205,9.470000267028809,9.489999771118164,9.3100004196167,9.40999984741211,9535400
2023-11-21,8.562615394592285,9.380000114440918,9.489999771118164,9.329999923706055,9.449999809265137,10959800
2023-11-22,8.66433048248291,9.369999885559082,9.420000076293945,9.289999961853027,9.359999656677246,4434500
2023-11-24,8.71981143951416,9.430000305175781,9.449999809265137,9.319999694824219,9.390000343322754,3071400
2023-11-27,8.636589050292969,9.34000015258789,9.399999618530273,9.289999961853027,9.359999656677246,6162300
2023-11-28,8.451653480529785,9.140000343322754,9.34000015258789,9.109999656677246,9.319999694824219,6722900
2023-11-29,8.44240665435791,9.130000114440918,9.1899995803833,9.079999923706055,9.149999618530273,6354600
2023-11-30,8.488639831542969,9.180000305175781,9.239999771118164,9.079999923706055,9.149999618530273,9445800
2023-12-01,8.66433048248291,9.369999885559082,9.399999618530273,9.100000381469727,9.149999618530273,7428100
2023-12-04,8.950984001159668,9.680000305175781,9.760000228881836,9.3100004196167,9.319999694824219,13388500
2023-12-05,8.886255264282227,9.609999656677246,9.649999618530273,9.529999732971191,9.609999656677246,9290000
2023-12-06,8.960229873657227,9.6899995803833,9.789999961853027,9.619999885559082,9.640000343322754,8907900
2023-12-07,9.0249605178833,9.760000228881836,9.789999961853027,9.5600004196167,9.699999809265137,6598100
2023-12-08,9.089688301086426,9.829999923706055,9.920000076293945,9.739999771118164,9.770000457763672,8616700
2023-12-11,9.089688301086426,9.829999923706055,9.90999984741211,9.779999732971191,9.819999694824219,7494700
2023-12-12,9.126675605773926,9.869999885559082,9.880000114440918,9.739999771118164,9.859999656677246,6843100
2023-12-13,9.367094993591309,10.130000114440918,10.1899995803833,9.819999694824219,9.84000015258789,8253600
2023-12-14,9.607513427734375,10.390000343322754,10.5600004196167,10.199999809265137,10.199999809265137,13241900
2023-12-15,9.496551513671875,10.270000457763672,10.40999984741211,10.149999618530273,10.300000190734863,17719300
2023-12-18,9.339353561401367,10.100000381469727,10.34000015258789,10.09000015258789,10.300000190734863,10106500
2023-12-19,9.607513427734375,10.390000343322754,10.420000076293945,10.100000381469727,10.100000381469727,11724300
2023-12-20,9.662993431091309,10.449999809265137,10.630000114440918,10.380000114440918,10.420000076293945,13041500
2023-12-21,9.847931861877441,10.649999618530273,10.739999771118164,10.479999542236328,10.5,9730600
2023-12-22,9.847931861877441,10.649999618530273,10.779999732971191,10.600000381469727,10.670000076293945,6034400
2023-12-26,9.903412818908691,10.710000038146973,10.75,10.630000114440918,10.65999984741211,4043400
2023-12-27,9.958895683288574,10.770000457763672,10.789999961853027,10.649999618530273,10.699999809265137,5568500
2023-12-28,10.032869338989258,10.850000381469727,10.869999885559082,10.720000267028809,10.720000267028809,6162500
2023-12-29,10.014375686645508,10.829999923706055,10.869999885559082,10.75,10.819999694824219,6213000
2024-01-02,10.532200813293457,11.390000343322754,11.420000076293945,10.789999961853027,10.789999961853027,12622200
2024-01-03,10.513708114624023,11.369999885559082,11.479999542236328,11.300000190734863,11.420000076293945,9780700
2024-01-04,10.680152893066406,11.550000190734863,11.619999885559082,11.319999694824219,11.399999618530273,10186800
2024-01-05,11.077767372131348,11.979999542236328,12.079999923706055,11.520000457763672,11.550000190734863,20139500
2024-01-08,10.828102111816406,11.710000038146973,11.970000267028809,11.65999984741211,11.880000114440918,9307600
2024-01-09,10.726387023925781,11.600000381469727,11.760000228881836,11.5600004196167,11.649999618530273,7613000
2024-01-10,11.188730239868164,12.100000381469727,12.489999771118164,11.5,11.59000015258789,23691800
2024-01-11,11.160990715026855,12.069999694824219,12.399999618530273,11.890000343322754,12.020000457763672,22241900
2024-01-12,10.800360679626465,11.680000305175781,12.149999618530273,11.670000076293945,12.109999656677246,8912800
2024-01-16,10.865089416503906,11.75,11.770000457763672,11.510000228881836,11.609999656677246,9516500
2024-01-17,10.596929550170898,11.460000038146973,11.739999771118164,11.449999809265137,11.630000114440918,7423600
2024-01-18,10.421238899230957,11.270000457763672,11.460000038146973,11.15999984741211,11.4399995803833,7480100
2024-01-19,10.541447639465332,11.399999618530273,11.430000305175781,11.170000076293945,11.270000457763672,7412600
2024-01-22,10.763374328613281,11.640000343322754,11.649999618530273,11.350000381469727,11.380000114440918,10607300
2024-01-23,10.883584022521973,11.770000457763672,11.819999694824219,11.640000343322754,11.65999984741211,9119600
2024-01-24,10.837347984313965,11.720000267028809,11.90999984741211,11.649999618530273,11.819999694824219,6947500
2024-01-25,10.855842590332031,11.739999771118164,11.84000015258789,11.59000015258789,11.779999732971191,6124800
2024-01-26,11.031533241271973,11.930000305175781,11.970000267028809,11.800000190734863,11.850000381469727,7106300
2024-01-29,10.985299110412598,11.880000114440918,11.970000267028809,11.760000228881836,11.90999984741211,6216500
2024-01-30,10.920571327209473,11.8100004196167,11.859999656677246,11.640000343322754,11.84000015258789,5619000
2024-01-31,10.883584022521973,11.770000457763672,12.210000038146973,11.720000267028809,11.800000190734863,13432000
2024-02-01,10.976052284240723,11.869999885559082,11.930000305175781,11.520000457763672,11.720000267028809,6760400
2024-02-02,10.95755672454834,11.850000381469727,11.9399995803833,11.6899995803833,11.819999694824219,6442200
2024-02-05,10.707892417907715,11.579999923706055,11.770000457763672,11.539999961853027,11.770000457763672,5514200
2024-02-06,10.994546890258789,11.890000343322754,12.020000457763672,11.640000343322754,11.670000076293945,7450000
2024-02-07,10.855842590332031,11.739999771118164,11.920000076293945,11.65999984741211,11.899999618530273,6504900
2024-02-08,10.689398765563965,11.5600004196167,11.699999809265137,11.4399995803833,11.699999809265137,6830100
2024-02-09,10.800360679626465,11.680000305175781,11.699999809265137,11.449999809265137,11.510000228881836,6460900
2024-02-12,11.050025939941406,11.949999809265137,12.029999732971191,11.65999984741211,11.670000076293945,6899800
2024-02-13,11.068520545959473,11.970000267028809,12.010000228881836,11.710000038146973,11.859999656677246,12276300
2024-02-14,11.160990715026855,12.069999694824219,12.180000305175781,11.960000038146973,12.0,7976800
2024-02-15,11.854504585266113,12.819999694824219,12.9399995803833,12.180000305175781,12.180000305175781,15259000
2024-02-16,12.076430320739746,13.0600004196167,13.100000381469727,12.770000457763672,12.800000190734863,14121700
2024-02-20,12.242876052856445,13.239999771118164,13.420000076293945,12.970000267028809,13.0,14424600
2024-02-21,12.261369705200195,13.260000228881836,13.319999694824219,13.109999656677246,13.220000267028809,9004800
2024-02-22,12.353837966918945,13.359999656677246,13.479999542236328,13.260000228881836,13.329999923706055,10900000
2024-02-23,12.511034965515137,13.529999732971191,13.619999885559082,13.350000381469727,13.359999656677246,13338200
2024-02-26,12.41856575012207,13.430000305175781,13.5,13.329999923706055,13.430000305175781,11668000
2024-02-27,12.233628273010254,13.229999542236328,13.460000038146973,13.140000343322754,13.390000343322754,18161800
2024-02-28,11.364421844482422,12.289999961853027,13.550000190734863,12.239999771118164,13.210000038146973,26685600
2024-02-29,11.438395500183105,12.369999885559082,12.40999984741211,11.960000038146973,12.359999656677246,21664100
2024-03-01,11.641827583312988,12.59000015258789,12.609999656677246,12.3100004196167,12.369999885559082,11839600
2024-03-04,11.429149627685547,12.359999656677246,12.600000381469727,12.229999542236328,12.59000015258789,11190200
2024-03-05,11.355173110961914,12.279999732971191,12.40999984741211,12.210000038146973,12.359999656677246,8756000
2024-03-06,11.281198501586914,12.199999809265137,12.329999923706055,11.949999809265137,12.289999961853027,12225900
2024-03-07,11.401409149169922,12.329999923706055,12.390000343322754,12.170000076293945,12.170000076293945,7816900
2024-03-08,11.448098182678223,12.260000228881836,12.34000015258789,12.149999618530273,12.270000457763672,5240000
2024-03-11,11.177302360534668,11.970000267028809,12.25,11.84000015258789,12.15999984741211,8283000
2024-03-12,11.261343002319336,12.0600004196167,12.100000381469727,11.880000114440918,11.960000038146973,8393100
2024-03-13,11.252004623413086,12.050000190734863,12.199999809265137,11.960000038146973,12.0600004196167,11392200
2024-03-14,11.037235260009766,11.819999694824219,11.989999771118164,11.670000076293945,11.989999771118164,10455300
2024-03-15,11.14928913116455,11.9399995803833,11.989999771118164,11.720000267028809,11.720000267028809,16558100
2024-03-18,10.981209754943848,11.760000228881836,11.9399995803833,11.720000267028809,11.869999885559082,8544800
2024-03-19,11.083924293518066,11.869999885559082,11.90999984741211,11.699999809265137,11.729999542236328,9294900
2024-03-20,11.093263626098633,11.880000114440918,11.920000076293945,11.710000038146973,11.800000190734863,5104700
2024-03-21,11.214653968811035,12.010000228881836,12.0600004196167,11.880000114440918,11.9399995803833,4839700
2024-03-22,11.055912017822266,11.84000015258789,12.140000343322754,11.819999694824219,12.039999961853027,4332200
2024-03-25,11.046574592590332,11.829999923706055,12.0,11.8100004196167,11.84000015258789,4737200
2024-03-26,10.831806182861328,11.600000381469727,11.949999809265137,11.579999923706055,11.880000114440918,8223500
2024-03-27,11.046574592590332,11.829999923706055,11.859999656677246,11.630000114440918,11.6899995803833,9023100
2024-03-28,11.14928913116455,11.9399995803833,12.020000457763672,11.779999732971191,11.8100004196167,11960100
2024-04-01,11.14928913116455,11.9399995803833,11.970000267028809,11.779999732971191,11.970000267028809,5905600
2024-04-02,11.14928913116455,11.9399995803833,12.0,11.800000190734863,11.859999656677246,6833100
2024-04-03,11.223991394042969,12.020000457763672,12.220000267028809,11.890000343322754,11.890000343322754,9150700
2024-04-04,10.981209754943848,11.760000228881836,12.15999984741211,11.720000267028809,12.15999984741211,6130100
2024-04-05,11.018560409545898,11.800000190734863,11.829999923706055,11.630000114440918,11.720000267028809,5793800
2024-04-08,10.971871376037598,11.75,11.899999618530273,11.680000305175781,11.770000457763672,8279100
2024-04-09,11.037235260009766,11.819999694824219,11.84000015258789,11.699999809265137,11.729999542236328,5625700
2024-04-10,10.934520721435547,11.710000038146973,11.770000457763672,11.630000114440918,11.649999618530273,7083800
2024-04-11,10.803791046142578,11.569999694824219,11.739999771118164,11.529999732971191,11.6899995803833,4482800
2024-04-12,10.57968521118164,11.329999923706055,11.569999694824219,11.199999809265137,11.550000190734863,8160300
2024-04-15,10.570348739624023,11.319999694824219,11.640000343322754,11.260000228881836,11.430000305175781,4398600
2024-04-16,10.38359260559082,11.119999885559082,11.260000228881836,11.050000190734863,11.260000228881836,6763600
2024-04-17,10.364917755126953,11.100000381469727,11.25,11.09000015258789,11.1899995803833,6068900
2024-04-18,10.38359260559082,11.119999885559082,11.25,11.069999694824219,11.119999885559082,3464200
2024-04-19,10.504982948303223,11.25,11.3100004196167,11.100000381469727,11.149999618530273,4679900
2024-04-22,10.504982948303223,11.25,11.350000381469727,11.210000038146973,11.34000015258789,5099300
2024-04-23,10.607698440551758,11.359999656677246,11.399999618530273,11.210000038146973,11.25,4675300
2024-04-24,10.785117149353027,11.550000190734863,11.579999923706055,11.25,11.34000015258789,7595300
2024-04-25,10.710413932800293,11.470000267028809,11.649999618530273,11.359999656677246,11.550000190734863,6540900
2024-04-26,10.803791046142578,11.569999694824219,11.649999618530273,11.399999618530273,11.430000305175781,5166300
2024-04-29,10.999885559082031,11.779999732971191,11.789999961853027,11.489999771118164,11.510000228881836,5843700
2024-04-30,10.803791046142578,11.569999694824219,11.75,11.569999694824219,11.739999771118164,20387100
2024-05-01,10.859818458557129,11.630000114440918,11.800000190734863,11.4399995803833,11.569999694824219,8672600
2024-05-02,10.831806182861328,11.600000381469727,11.729999542236328,11.510000228881836,11.6899995803833,7905700
2024-05-03,10.999885559082031,11.779999732971191,11.869999885559082,11.630000114440918,11.670000076293945,5088600
2024-05-06,11.037235260009766,11.819999694824219,11.869999885559082,11.699999809265137,11.8100004196167,6028800
2024-05-07,10.94385814666748,11.720000267028809,11.90999984741211,11.710000038146973,11.829999923706055,6075100
2024-05-08,11.027898788452148,11.8100004196167,12.039999961853027,11.699999809265137,11.75,10578000
2024-05-09,10.476971626281738,11.220000267028809,11.6899995803833,11.09000015258789,11.430000305175781,15229800
2024-05-10,10.420944213867188,11.15999984741211,11.489999771118164,11.109999656677246,11.1899995803833,9576000
2024-05-13,10.607698440551758,11.359999656677246,11.390000343322754,11.170000076293945,11.210000038146973,9149400
2024-05-14,10.402267456054688,11.140000343322754,11.479999542236328,11.0600004196167,11.40999984741211,9266400
2024-05-15,10.33690357208252,11.069999694824219,11.300000190734863,10.970000267028809,11.199999809265137,8137300
2024-05-16,10.290215492248535,11.020000457763672,11.239999771118164,10.960000038146973,11.0,9719100
2024-05-17,10.252863883972168,10.979999542236328,11.050000190734863,10.890000343322754,11.020000457763672,14010000
2024-05-20,10.33690357208252,11.069999694824219,11.210000038146973,10.979999542236328,11.0,13020700
2024-05-21,10.2341890335083,10.960000038146973,11.079999923706055,10.890000343322754,11.039999961853027,6631200
2024-05-22,10.159486770629883,10.880000114440918,11.039999961853027,10.859999656677246,10.90999984741211,6290200
2024-05-23,9.942322731018066,10.529999732971191,10.789999961853027,10.399999618530273,10.789999961853027,7970000
2024-05-24,9.829020500183105,10.40999984741211,10.630000114440918,10.390000343322754,10.539999961853027,4900200
2024-05-28,9.810135841369629,10.390000343322754,10.539999961853027,10.34000015258789,10.40999984741211,6165800
2024-05-29,9.734601974487305,10.3100004196167,10.369999885559082,10.239999771118164,10.279999732971191,5739800
2024-05-30,9.895112991333008,10.479999542236328,10.5,10.300000190734863,10.3100004196167,5823100
2024-05-31,10.008416175842285,10.600000381469727,10.640000343322754,10.420000076293945,10.520000457763672,8862300
2024-06-03,9.989531517028809,10.579999923706055,10.850000381469727,10.550000190734863,10.6899995803833,7438000
2024-06-04,9.942322731018066,10.529999732971191,10.65999984741211,10.489999771118164,10.5600004196167,6537000
2024-06-05,9.904555320739746,10.489999771118164,10.550000190734863,10.399999618530273,10.520000457763672,6054300
2024-06-06,9.838460922241211,10.420000076293945,10.510000228881836,10.279999732971191,10.4399995803833,6915400
2024-06-07,9.88567066192627,10.470000267028809,10.600000381469727,10.34000015258789,10.420000076293945,5557400
2024-06-10,9.923439025878906,10.510000228881836,10.539999961853027,10.210000038146973,10.40999984741211,7244800
2024-06-11,10.046184539794922,10.640000343322754,10.739999771118164,10.359999656677246,10.460000038146973,11590700
2024-06-12,10.036741256713867,10.630000114440918,10.9399995803833,10.520000457763672,10.729999542236328,10430200
2024-06-13,9.810135841369629,10.390000343322754,10.5600004196167,10.369999885559082,10.489999771118164,7875200
2024-06-14,9.60241413116455,10.170000076293945,10.369999885559082,10.09000015258789,10.350000381469727,11379700
2024-06-17,9.54576301574707,10.109999656677246,10.180000305175781,9.970000267028809,10.170000076293945,6717500
2024-06-18,9.489110946655273,10.050000190734863,10.25,9.930000305175781,10.100000381469727,6445400
2024-06-20,9.687392234802246,10.260000228881836,10.359999656677246,9.989999771118164,10.029999732971191,10181800
2024-06-21,9.88567066192627,10.470000267028809,10.5,10.170000076293945,10.229999542236328,29806400
2024-06-24,9.88567066192627,10.470000267028809,10.680000305175781,10.34000015258789,10.460000038146973,11721800
2024-06-25,9.734601974487305,10.3100004196167,10.470000267028809,10.229999542236328,10.449999809265137,6231800
2024-06-26,9.847904205322266,10.430000305175781,10.460000038146973,10.15999984741211,10.300000190734863,7615300
2024-06-27,9.895112991333008,10.479999542236328,10.59000015258789,10.319999694824219,10.420000076293945,7771500
2024-06-28,10.036741256713867,10.630000114440918,10.729999542236328,10.5,10.539999961853027,12090400
2024-07-01,9.998974800109863,10.59000015258789,10.789999961853027,10.539999961853027,10.65999984741211,7364900
2024-07-02,9.847904205322266,10.430000305175781,10.710000038146973,10.329999923706055,10.699999809265137,4934200
2024-07-03,9.800694465637207,10.380000114440918,10.510000228881836,10.34000015258789,10.460000038146973,10103000
2024-07-05,9.744041442871094,10.319999694824219,10.359999656677246,10.149999618530273,10.300000190734863,17697500
2024-07-08,10.017857551574707,10.609999656677246,10.640000343322754,10.34000015258789,10.369999885559082,11063600
2024-07-09,10.197253227233887,10.800000190734863,10.979999542236328,10.470000267028809,10.600000381469727,11515100
2024-07-10,10.282231330871582,10.890000343322754,10.979999542236328,10.739999771118164,10.770000457763672,7069900
2024-07-11,10.565486907958984,11.1899995803833,11.210000038146973,10.850000381469727,10.970000267028809,6133000
2024-07-12,10.612696647644043,11.239999771118164,11.430000305175781,11.210000038146973,11.239999771118164,6402100
2024-07-15,10.386092185974121,11.0,11.239999771118164,10.960000038146973,11.229999542236328,5438800
2024-07-16,10.744884490966797,11.380000114440918,11.430000305175781,10.9399995803833,11.0,9488400
2024-07-17,11.17921257019043,11.84000015258789,11.90999984741211,11.34000015258789,11.369999885559082,11282500
2024-07-18,11.113118171691895,11.770000457763672,12.15999984741211,11.739999771118164,11.859999656677246,6950800
2024-07-19,11.17921257019043,11.84000015258789,11.869999885559082,11.649999618530273,11.850000381469727,5500300
2024-07-22,11.018698692321777,11.670000076293945,11.800000190734863,11.5600004196167,11.729999542236328,4711800
2024-07-23,10.858187675476074,11.5,11.670000076293945,11.4399995803833,11.670000076293945,5592800
2024-07-24,11.047024726867676,11.699999809265137,11.789999961853027,11.510000228881836,11.640000343322754,4306200
2024-07-25,11.103676795959473,11.760000228881836,11.949999809265137,11.699999809265137,11.729999542236328,4187300
2024-07-26,11.405817985534668,12.079999923706055,12.180000305175781,11.779999732971191,11.779999732971191,6020100
2024-07-29,11.235861778259277,11.899999618530273,12.079999923706055,11.859999656677246,12.050000190734863,6399600
2024-07-30,11.453027725219727,12.130000114440918,12.15999984741211,11.899999618530273,11.989999771118164,7527700
2024-07-31,11.386934280395508,12.0600004196167,12.25,12.020000457763672,12.09000015258789,13649500
2024-08-01,11.29251480102539,11.960000038146973,12.180000305175781,11.899999618530273,12.069999694824219,10426200
2024-08-02,11.207536697387695,11.869999885559082,12.039999961853027,11.65999984741211,11.920000076293945,7562300
2024-08-05,10.914839744567871,11.5600004196167,11.739999771118164,11.399999618530273,11.510000228881836,8168600
2024-08-06,10.716559410095215,11.350000381469727,11.680000305175781,11.34000015258789,11.470000267028809,7895000
2024-08-07,10.72599983215332,11.359999656677246,11.619999885559082,11.319999694824219,11.4399995803833,11623800
2024-08-08,11.424700736999512,12.100000381469727,12.770000457763672,11.880000114440918,11.880000114440918,17115800
2024-08-09,11.122560501098633,11.779999732971191,12.069999694824219,11.729999542236328,12.069999694824219,8300200
2024-08-12,10.92427921295166,11.569999694824219,11.770000457763672,11.460000038146973,11.770000457763672,6972400
2024-08-13,10.92427921295166,11.569999694824219,11.59000015258789,11.399999618530273,11.579999923706055,6681200
2024-08-14,10.763768196105957,11.399999618530273,11.489999771118164,11.130000114440918,11.479999542236328,11161000
2024-08-15,11.018698692321777,11.670000076293945,11.720000267028809,11.4399995803833,11.4399995803833,10020800
2024-08-16,11.009258270263672,11.65999984741211,11.829999923706055,11.649999618530273,11.670000076293945,11491400
2024-08-19,11.169770240783691,11.829999923706055,11.859999656677246,11.649999618530273,11.729999542236328,4983800
2024-08-20,11.009258270263672,11.65999984741211,11.850000381469727,11.640000343322754,11.770000457763672,5449600
2024-08-21,11.065908432006836,11.720000267028809,11.760000228881836,11.5600004196167,11.680000305175781,8580200
2024-08-22,11.047024726867676,11.699999809265137,11.819999694824219,11.65999984741211,11.710000038146973,4631600
2024-08-23,11.218740463256836,11.760000228881836,11.779999732971191,11.569999694824219,11.600000381469727,6060200
2024-08-26,11.209199905395508,11.75,11.859999656677246,11.699999809265137,11.760000228881836,6090600
2024-08-27,11.151962280273438,11.6899995803833,11.760000228881836,11.619999885559082,11.729999542236328,4466400
2024-08-28,11.352295875549316,11.899999618530273,11.930000305175781,11.649999618530273,11.680000305175781,6583600
2024-08-29,11.342757225036621,11.890000343322754,11.960000038146973,11.779999732971191,11.90999984741211,4033800
2024-08-30,11.524012565612793,12.079999923706055,12.100000381469727,11.930000305175781,11.930000305175781,6717100
2024-09-03,11.342757225036621,11.890000343322754,11.989999771118164,11.84000015258789,11.890000343322754,5801900
2024-09-04,11.237820625305176,11.779999732971191,11.90999984741211,11.720000267028809,11.899999618530273,6281500
2024-09-05,11.132882118225098,11.670000076293945,11.899999618530273,11.640000343322754,11.84000015258789,5034200
2024-09-06,10.751293182373047,11.270000457763672,11.779999732971191,11.15999984741211,11.6899995803833,9593400
2024-09-09,10.617735862731934,11.130000114440918,11.479999542236328,11.100000381469727,11.279999732971191,9489200
2024-09-10,10.655895233154297,11.170000076293945,11.1899995803833,10.850000381469727,11.130000114440918,10988100
2024-09-11,10.818071365356445,11.34000015258789,11.40999984741211,10.989999771118164,11.100000381469727,9510900
2024-09-12,11.209199905395508,11.75,11.770000457763672,11.359999656677246,11.380000114440918,8430800
2024-09-13,11.123342514038086,11.65999984741211,11.930000305175781,11.619999885559082,11.770000457763672,4802900
2024-09-16,11.266439437866211,11.8100004196167,11.819999694824219,11.5600004196167,11.739999771118164,6201800
2024-09-17,11.27597713470459,11.819999694824219,11.829999923706055,11.670000076293945,11.779999732971191,7437600
2024-09-18,11.352295875549316,11.899999618530273,12.020000457763672,11.6899995803833,11.800000190734863,6424700
2024-09-19,11.352295875549316,11.899999618530273,12.119999885559082,11.84000015258789,12.0,7905900
2024-09-20,10.86577033996582,11.390000343322754,11.760000228881836,11.220000267028809,11.729999542236328,48176100
2024-09-23,10.94208812713623,11.470000267028809,11.649999618530273,11.420000076293945,11.4399995803833,11824600
2024-09-24,10.92300796508789,11.449999809265137,11.600000381469727,11.420000076293945,11.520000457763672,10061300
2024-09-25,10.751293182373047,11.270000457763672,11.550000190734863,11.210000038146973,11.489999771118164,19555100
2024-09-26,11.085184097290039,11.619999885559082,11.649999618530273,11.1899995803833,11.300000190734863,10515800
2024-09-27,11.018406867980957,11.550000190734863,11.680000305175781,11.5,11.640000343322754,6370700
2024-09-30,11.075643539428711,11.609999656677246,11.649999618530273,11.489999771118164,11.569999694824219,6335500
2024-10-01,10.961166381835938,11.489999771118164,11.65999984741211,11.40999984741211,11.619999885559082,6820800
2024-10-02,10.94208812713623,11.470000267028809,11.520000457763672,11.329999923706055,11.479999542236328,6955700
2024-10-03,10.903928756713867,11.430000305175781,11.449999809265137,11.279999732971191,11.390000343322754,7017100
2024-10-04,11.056564331054688,11.59000015258789,11.649999618530273,11.479999542236328,11.5,4015400
2024-10-07,10.808531761169434,11.329999923706055,11.649999618530273,11.329999923706055,11.600000381469727,4618200
2024-10-08,10.798992156982422,11.319999694824219,11.430000305175781,11.239999771118164,11.329999923706055,4411900
2024-10-09,10.884849548339844,11.40999984741211,11.470000267028809,11.289999961853027,11.359999656677246,4210200
2024-10-10,10.808531761169434,11.329999923706055,11.460000038146973,11.25,11.420000076293945,4838800
2024-10-11,10.856229782104492,11.380000114440918,11.449999809265137,11.319999694824219,11.369999885559082,4219300
2024-10-14,10.86577033996582,11.390000343322754,11.40999984741211,11.279999732971191,11.369999885559082,5050400
